Date,Open,High,Low,Close,Vol
2010-06-11,7.82,8.59,7.74,8.28,13325071
2010-06-17,8.28,8.55,8.22,8.25,12284709
2010-06-18,8.26,8.33,7.96,7.97,6802355
2010-06-21,7.99,8.26,7.93,8.21,4206741
2010-06-22,8.20,8.35,8.07,8.16,5244799
2010-06-23,8.20,8.28,8.02,8.16,3448932
2010-06-24,8.06,8.20,8.05,8.08,2144260
2010-06-25,8.12,8.12,7.72,7.92,4781129
2010-06-28,7.98,7.98,7.69,7.72,4109712
2010-06-29,7.73,7.77,7.10,7.15,5946062
2010-06-30,7.13,7.23,6.96,6.96,3573800
2010-07-01,6.95,7.12,6.48,6.50,5510674
2010-07-02,6.70,6.70,6.21,6.60,6184246
2010-07-05,6.50,6.53,6.33,6.43,2657075
2010-07-06,6.45,6.70,6.40,6.65,3949002
2010-07-07,6.65,6.77,6.58,6.72,3592299
2010-07-08,6.75,6.85,6.63,6.63,2848773
2010-07-09,6.67,6.91,6.60,6.84,4950355
2010-07-12,6.84,7.05,6.84,6.93,4382078
2010-07-13,6.89,6.95,6.75,6.81,3923568
2010-07-14,6.81,7.05,6.81,6.90,4904443
2010-07-15,7.00,7.02,6.73,6.73,3762339
2010-07-16,6.68,6.77,6.50,6.72,4942614
2010-07-19,6.61,6.99,6.55,6.90,3652288
2010-07-20,6.91,7.22,6.83,7.14,8909737
2010-07-21,7.18,7.33,7.09,7.12,7069219
2010-07-22,7.09,7.22,7.08,7.19,3968794
2010-07-23,7.17,7.42,7.17,7.26,7650664
2010-07-26,7.27,7.35,7.13,7.26,4942511
2010-07-27,7.29,7.30,7.15,7.16,4589649
2010-07-28,7.13,7.34,7.13,7.29,7631654
2010-07-29,7.30,7.51,7.26,7.37,8505165
2010-07-30,7.37,7.37,7.22,7.32,4805348
2010-08-02,7.31,7.54,7.31,7.52,8654140
2010-08-03,7.52,7.53,7.33,7.33,8008156
2010-08-04,7.26,7.45,7.26,7.45,7080958
2010-08-05,7.45,7.63,7.40,7.55,9577518
2010-08-06,7.59,7.86,7.55,7.83,11057965
2010-08-09,7.83,7.98,7.71,7.85,8790792
2010-08-10,7.85,7.85,7.48,7.50,8385851
2010-08-11,7.45,7.65,7.42,7.64,5807411
2010-08-12,7.45,7.59,7.35,7.39,5546322
2010-08-13,7.39,7.45,7.21,7.44,7627449
2010-08-16,7.44,7.71,7.36,7.63,8718837
2010-08-17,7.64,7.74,7.59,7.68,4783294
2010-08-18,7.71,8.45,7.65,8.41,31457924
2010-08-19,8.35,8.45,8.20,8.20,17526568
2010-08-20,8.19,9.00,8.17,8.59,24666938
2010-08-23,8.61,8.85,8.44,8.58,12999123
2010-08-24,8.56,8.83,8.43,8.59,12676347
2010-08-25,8.53,8.69,8.45,8.56,9025398
2010-08-26,8.62,8.99,8.52,8.79,12867884
2010-08-27,8.79,8.88,8.67,8.78,7140645
2010-08-30,8.80,8.90,8.73,8.81,8085882
2010-08-31,8.84,9.21,8.77,9.16,12770485
2010-09-01,9.09,9.17,8.68,8.85,12400283
2010-09-02,9.68,9.68,8.90,9.01,14688057
2010-09-03,8.97,9.33,8.91,9.10,8534248
2010-09-06,9.19,9.55,9.08,9.30,11782109
2010-09-07,9.29,9.65,9.24,9.62,17438693
2010-09-08,9.56,9.64,9.48,9.57,10033626
2010-09-09,9.58,9.67,9.00,9.23,12571123
2010-09-10,9.25,9.52,9.11,9.40,10655919
2010-09-13,9.40,9.61,9.29,9.52,10665515
2010-09-14,9.56,9.66,9.36,9.40,9038551
2010-09-15,9.35,9.35,8.95,9.05,16175884
2010-09-16,9.05,9.18,8.68,8.78,10803693
2010-09-17,8.81,9.04,8.73,8.81,5405892
2010-09-20,8.83,8.98,8.73,8.80,5186320
2010-09-21,8.82,8.96,8.77,8.86,3074111
2010-09-27,8.89,9.12,8.89,9.02,5771262
2010-09-28,9.06,9.09,8.78,8.90,5760869
2010-09-29,8.90,8.98,8.45,8.50,8498861
2010-09-30,8.47,8.62,8.40,8.46,8892315
2010-10-08,8.60,8.95,8.53,8.84,8663533
2010-10-11,8.89,9.03,8.77,8.88,8400291
2010-10-12,8.84,8.99,8.84,8.87,8217055
2010-10-13,8.85,8.88,8.49,8.70,11095168
2010-10-14,8.70,8.82,8.50,8.58,10842362
2010-10-15,8.58,8.61,8.30,8.35,10505661
2010-10-18,8.36,8.51,8.01,8.12,10518197
2010-10-19,8.15,8.50,8.10,8.50,7629312
2010-10-20,8.38,8.54,8.28,8.40,8334168
2010-10-21,8.40,9.24,8.40,9.24,25740681
2010-10-22,9.25,9.70,9.08,9.54,28451205
2010-10-25,9.56,10.05,9.35,9.65,24342716
2010-10-26,9.59,10.42,9.50,10.21,27580797
2010-10-27,10.16,10.29,9.98,10.01,16267397
2010-10-28,9.99,10.28,9.82,9.96,12181473
2010-10-29,9.96,10.05,9.70,9.97,12210423
2010-11-01,9.94,10.29,9.91,10.01,16824929
2010-11-02,10.08,10.71,10.08,10.50,26448721
2010-11-03,10.49,11.55,10.16,11.29,51054277
2010-11-04,11.20,11.75,11.05,11.40,31858907
2010-11-05,11.38,11.93,11.20,11.31,25446783
2010-11-08,11.31,11.78,11.08,11.70,21896820
2010-11-09,11.76,11.95,11.50,11.62,17282835
2010-11-10,11.76,12.01,11.55,11.81,16235451
2010-11-11,11.80,11.91,11.27,11.33,18226479
2010-11-12,11.38,11.49,10.20,10.20,34513235
2010-11-15,10.41,10.52,10.10,10.48,16450411
2010-11-16,10.58,10.58,9.88,10.00,17503207
2010-11-17,9.81,10.16,9.51,9.72,12971491
2010-11-18,9.96,9.96,9.55,9.73,10287429
2010-11-19,9.85,10.00,9.61,10.00,10382566
2010-11-22,9.99,10.21,9.76,9.89,17465707
2010-11-23,9.69,9.90,9.07,9.30,14941310
2010-11-24,9.24,9.67,9.15,9.67,10405228
2010-11-25,9.68,10.49,9.51,10.08,30473536
2010-11-26,10.00,10.07,9.80,9.99,12930530
2010-11-29,9.99,10.05,9.80,9.90,8772722
2010-11-30,9.78,9.90,9.15,9.44,12944764
2010-12-01,9.43,9.61,9.30,9.49,9174485
2010-12-02,9.51,9.76,9.48,9.53,8241875
2010-12-03,9.53,9.55,9.27,9.35,6534995
2010-12-06,9.38,9.43,9.10,9.16,6531124
2010-12-07,9.20,9.33,8.97,9.25,5433306
2010-12-08,9.25,9.49,9.21,9.28,6802546
2010-12-09,9.22,9.26,8.91,8.92,7712072
2010-12-10,8.98,9.23,8.91,9.23,5384960
2010-12-13,9.26,9.53,9.26,9.44,9469957
2010-12-14,9.44,9.54,9.36,9.54,9240834
2010-12-15,9.60,9.79,9.56,9.59,10932273
2010-12-17,9.65,9.67,9.41,9.59,5766491
2010-12-20,9.59,9.65,9.01,9.28,8059094
2010-12-21,9.29,9.43,9.26,9.32,5149110
2010-12-22,9.36,9.46,9.26,9.26,6273893
2010-12-23,9.26,9.26,8.98,9.10,6221819
2010-12-24,9.08,9.08,8.70,8.77,8620048
2010-12-27,8.89,8.92,8.40,8.43,8847565
2010-12-28,8.40,8.48,8.13,8.14,8285943
2010-12-29,8.14,8.29,8.13,8.20,4229564
2010-12-30,8.20,8.53,8.18,8.46,5465876
2010-12-31,8.48,8.56,8.38,8.51,4372983
2011-01-04,8.65,8.66,8.48,8.52,4822000
2011-01-05,8.55,8.67,8.49,8.55,3847003
2011-01-06,8.57,8.62,8.26,8.42,5446623
2011-01-07,8.43,8.59,8.31,8.47,5322893
2011-01-10,8.47,8.49,8.11,8.13,5527732
2011-01-11,8.13,8.36,8.13,8.27,5447363
2011-01-12,8.27,8.44,8.16,8.29,3754599
2011-01-13,8.30,8.39,8.15,8.19,3079558
2011-01-14,8.45,8.97,8.40,8.70,24519842
2011-01-17,8.49,8.59,8.20,8.20,9342804
2011-01-18,8.15,8.36,8.13,8.22,4266247
2011-01-19,8.20,8.42,8.16,8.37,5175265
2011-01-20,8.37,8.39,7.89,7.98,8134410
2011-01-21,8.00,8.08,7.80,7.96,5623797
2011-01-24,7.97,8.02,7.62,7.66,5630399
2011-01-25,7.52,7.76,7.52,7.67,4366479
2011-01-26,7.67,7.80,7.66,7.67,3919300
2011-01-27,7.61,7.78,7.52,7.72,7185645
2011-01-28,7.68,7.93,7.64,7.87,7851402
2011-01-31,7.85,7.96,7.78,7.89,5754334
2011-02-01,7.93,7.98,7.89,7.90,3516703
2011-02-09,7.83,8.00,7.73,7.83,4493709
2011-02-10,7.79,8.16,7.74,8.07,6470801
2011-02-11,8.06,8.17,8.02,8.15,4668308
2011-02-14,8.14,8.45,8.09,8.38,10232241
2011-02-15,8.37,8.45,8.23,8.25,8679278
2011-02-16,8.25,8.59,8.23,8.44,11409549
2011-02-17,8.45,8.50,8.31,8.44,7702374
2011-02-18,8.41,8.63,8.33,8.49,8222497
2011-02-21,8.41,8.68,8.38,8.64,8675561
2011-02-22,8.73,8.89,8.33,8.41,16259898
2011-02-23,8.36,8.50,8.27,8.42,8417965
2011-02-24,8.49,8.73,8.41,8.67,10489118
2011-02-25,8.73,8.79,8.50,8.77,11763551
2011-02-28,8.81,9.09,8.67,8.98,21139103
2011-03-01,8.99,9.07,8.80,8.88,12263786
2011-03-02,8.81,8.82,8.54,8.71,10745019
2011-03-03,8.72,8.98,8.53,8.68,8657646
2011-03-04,8.67,8.75,8.56,8.74,6391081
2011-03-07,9.00,9.00,8.66,8.80,12472062
2011-03-08,8.70,9.22,8.64,9.10,26592650
2011-03-09,9.15,9.44,9.11,9.34,29930814
2011-03-10,9.33,9.47,9.15,9.44,20990747
2011-03-11,9.40,9.47,9.25,9.27,15424393
2011-03-14,9.17,9.23,8.98,9.17,13857712
2011-03-15,9.18,9.20,8.60,8.84,16909053
2011-03-16,8.81,9.15,8.71,9.15,19357270
2011-03-17,9.02,9.37,8.92,9.19,19759538
2011-03-18,9.45,9.99,9.45,9.52,31753911
2011-03-21,9.00,9.10,8.57,8.75,42134623
2011-03-22,8.65,8.76,8.55,8.66,14475428
2011-03-23,8.65,8.80,8.63,8.69,13516466
2011-03-24,8.71,8.74,8.58,8.61,15215118
2011-03-25,8.68,8.84,8.67,8.78,22211575
2011-03-28,8.83,8.86,8.70,8.77,19556621
2011-03-29,8.78,8.78,8.52,8.53,16922785
2011-03-30,8.53,8.78,8.37,8.73,13864659
2011-03-31,8.68,8.69,8.25,8.30,14152301
2011-04-01,8.32,8.43,8.15,8.40,10908938
2011-04-06,8.33,8.37,8.12,8.22,12833718
2011-04-07,7.99,8.10,7.92,8.06,15496275
2011-04-08,8.04,8.27,8.01,8.25,12626606
2011-04-11,8.25,8.32,8.10,8.13,10341775
2011-04-12,8.17,8.32,8.05,8.27,11437434
2011-04-13,8.23,8.28,8.12,8.23,9139873
2011-04-14,8.24,8.24,8.15,8.17,7989338
2011-04-15,8.14,8.40,8.14,8.35,13340172
2011-04-18,8.28,8.56,8.25,8.50,17455130
2011-04-19,8.55,8.94,8.55,8.72,41334418
2011-04-20,8.65,8.69,8.50,8.59,17226456
2011-04-22,8.60,8.64,8.23,8.33,17199699
2011-04-25,8.24,8.24,7.97,8.03,14588207
2011-04-26,8.03,8.09,7.94,7.96,6119230
2011-04-27,7.99,8.10,7.70,7.84,6363513
2011-04-28,7.87,7.96,7.58,7.64,7158840
2011-04-29,7.68,7.76,7.66,7.74,4983833
2011-05-03,7.75,8.03,7.61,7.96,7212591
2011-05-04,7.93,7.93,7.68,7.72,5872428
2011-05-05,7.69,7.85,7.63,7.78,5343840
2011-05-06,7.76,7.89,7.66,7.84,4153220
2011-05-09,7.89,8.07,7.89,7.92,5868415
2011-05-10,7.92,8.08,7.90,8.01,5483735
2011-05-11,8.01,8.04,7.85,7.88,5545458
2011-05-12,7.86,8.14,7.73,8.03,12124284
2011-05-13,8.01,8.12,7.95,8.10,6960325
2011-05-16,8.08,8.15,7.98,8.00,4542468
2011-05-17,7.99,8.09,7.85,7.88,5885450
2011-05-18,7.85,8.10,7.80,8.05,6885878
2011-05-19,8.04,8.12,7.97,8.04,5294324
2011-05-20,8.07,8.11,7.92,8.02,5488411
2011-05-23,7.98,8.03,7.60,7.62,7635515
2011-05-24,7.60,7.69,7.33,7.47,6467674
2011-05-25,7.41,7.58,7.36,7.40,4353601
2011-05-26,7.45,7.68,7.42,7.68,7242379
2011-05-27,7.63,7.67,7.29,7.34,6620968
2011-05-30,7.35,7.39,7.08,7.18,3357810
2011-05-31,7.19,7.35,7.17,7.33,2995994
2011-06-01,7.34,7.45,7.29,7.39,2625782
2011-06-02,7.27,7.33,7.10,7.20,3654607
2011-06-03,7.52,7.92,7.51,7.92,10373871
2011-06-07,7.94,8.12,7.77,8.03,18948747
2011-06-08,7.97,8.34,7.95,8.05,18689103
2011-06-09,8.05,8.20,7.87,7.98,14128636
2011-06-10,7.93,8.34,7.92,8.20,16776647
2011-06-13,8.26,8.40,8.07,8.18,14885322
2011-06-14,9.00,9.00,9.00,9.00,19308581
2011-06-15,9.39,9.68,9.11,9.39,104428075
2011-06-16,9.21,9.63,8.87,9.00,63614825
2011-06-17,8.90,9.10,8.42,8.43,45032224
2011-06-20,8.20,8.25,7.91,8.07,30883689
2011-06-21,8.12,8.88,7.96,8.88,49629733
2011-06-22,8.90,9.08,8.68,8.78,47342478
2011-06-23,8.63,9.17,8.62,8.86,38282336
2011-06-24,8.77,9.26,8.65,8.90,46495986
2011-06-27,8.91,9.26,8.85,9.10,37568630
2011-06-28,9.10,9.10,8.82,8.90,24872144
2011-06-29,8.89,9.26,8.78,8.83,29235281
2011-06-30,8.72,9.09,8.71,8.90,21571771
2011-07-01,8.95,9.20,8.80,9.02,27310450
2011-07-04,9.05,9.54,9.00,9.33,43806254
2011-07-05,9.28,9.36,9.14,9.30,27922322
2011-07-06,9.25,9.39,9.08,9.14,26983794
2011-07-07,9.16,9.34,9.02,9.20,30890366
2011-07-08,9.15,9.46,9.08,9.37,32567765
2011-07-11,9.13,9.19,9.03,9.12,26629587
2011-07-12,9.05,9.05,8.66,8.70,28922092
2011-07-13,8.78,8.89,8.70,8.84,12878506
2011-07-14,8.84,8.97,8.78,8.91,15628336
2011-07-15,8.90,8.98,8.81,8.84,12292453
2011-07-18,8.83,9.12,8.83,8.94,15152295
2011-07-19,8.92,8.92,8.66,8.68,17533457
2011-07-20,8.94,9.24,8.85,8.93,27828988
2011-07-21,8.84,8.90,8.50,8.60,19871594
2011-07-22,8.60,8.70,8.56,8.59,8871230
2011-07-25,8.66,8.66,8.04,8.16,14074404
2011-07-26,8.21,8.41,8.07,8.32,9688548
2011-07-27,8.27,8.46,8.17,8.38,8954425
2011-07-28,8.36,8.36,8.10,8.20,9689230
2011-07-29,8.21,8.26,8.02,8.03,7770120
2011-08-01,8.05,8.17,8.03,8.09,5023361
2011-08-02,8.05,8.05,7.75,8.01,8824184
2011-08-03,7.90,8.02,7.80,7.87,7175408
2011-08-04,7.91,8.17,7.88,7.95,11998212
2011-08-05,7.58,7.78,7.50,7.69,8124791
2011-08-08,7.60,7.60,6.92,7.17,11672855
2011-08-09,6.90,7.22,6.75,7.12,8646016
2011-08-10,7.25,7.42,7.25,7.34,9222317
2011-08-11,7.15,7.55,7.09,7.46,7632799
2011-08-12,7.54,7.59,7.40,7.48,6934848
2011-08-15,7.50,7.76,7.45,7.65,8110261
2011-08-16,7.74,7.74,7.50,7.55,5178308
2011-08-17,7.52,7.63,7.40,7.44,4667852
2011-08-18,7.41,7.64,7.33,7.35,6849506
2011-08-19,7.20,7.31,7.12,7.25,6691193
2011-08-22,7.29,7.36,7.18,7.26,4381203
2011-08-23,7.29,7.44,7.25,7.42,4783688
2011-08-24,7.50,7.66,7.38,7.40,8424514
2011-08-25,7.39,7.60,7.28,7.50,7685440
2011-08-26,7.45,7.63,7.43,7.56,7153049
2011-08-29,7.56,7.63,7.48,7.50,5670718
2011-08-30,7.57,7.57,7.32,7.32,4655314
2011-08-31,7.32,7.37,7.16,7.22,6195726
2011-09-01,7.30,7.30,7.09,7.17,4706722
2011-09-02,7.18,7.22,7.06,7.14,3331002
2011-09-05,7.10,7.10,6.98,6.98,3824206
2011-09-07,7.02,7.27,7.02,7.19,4675993
2011-09-08,7.21,7.38,7.15,7.18,6781949
2011-09-09,7.15,7.24,7.05,7.10,4115534
2011-09-13,7.02,7.02,6.90,6.96,3566622
2011-09-14,6.95,7.06,6.90,7.04,5988193
2011-09-15,7.00,7.08,6.96,7.00,4198231
2011-09-16,7.18,7.70,7.15,7.70,14455899
2011-09-19,7.99,8.10,7.78,7.82,49084140
2011-09-20,7.85,8.54,7.76,8.24,44731184
2011-09-21,8.10,8.44,8.07,8.36,39008689
2011-09-22,8.24,9.09,8.20,8.52,56593715
2011-09-23,8.30,8.90,8.29,8.74,51344068
2011-09-26,8.82,9.18,8.64,8.71,66239741
2011-09-27,8.63,8.81,8.36,8.67,44874053
2011-09-28,8.69,8.81,8.23,8.41,43260240
2011-09-29,8.18,8.26,7.84,8.06,36020238
2011-09-30,8.06,8.36,7.85,7.96,35256038
2011-10-10,8.10,8.74,7.99,8.50,47298540
2011-10-11,8.73,9.04,8.53,8.84,53669134
2011-10-12,8.62,9.19,8.37,9.13,63086753
2011-10-13,8.97,9.23,8.85,8.96,44632571
2011-10-14,8.90,9.23,8.85,9.00,41806698
2011-10-17,8.99,9.46,8.85,9.06,65387246
2011-10-18,8.87,8.93,8.15,8.15,59520345
2011-10-19,8.08,8.33,8.02,8.21,23303784
2011-10-20,8.17,8.31,7.84,8.09,24155852
2011-10-21,8.01,8.04,7.40,7.56,22270795
2011-10-24,7.61,7.89,7.40,7.76,19478580
2011-10-25,7.71,8.15,7.68,8.00,23250476
2011-10-26,7.92,8.25,7.84,8.15,34687370
2011-10-27,8.09,8.12,7.75,7.78,22967426
2011-10-28,7.88,8.01,7.79,7.93,20724579
2011-10-31,7.93,8.16,7.75,8.06,23499749
2011-11-01,7.93,8.06,7.83,7.89,18816272
2011-11-02,7.72,7.88,7.50,7.86,21944156
2011-11-03,7.90,8.55,7.83,8.13,43138851
2011-11-04,8.12,8.32,8.07,8.22,27741353
2011-11-07,8.15,8.54,8.12,8.30,28582890
2011-11-08,9.00,9.13,8.48,8.50,52606426
2011-11-09,8.53,8.85,8.33,8.72,44586071
2011-11-10,8.52,8.58,8.35,8.36,27908697
2011-11-11,8.45,8.79,8.41,8.58,33984154
2011-11-14,8.55,8.78,8.53,8.66,22809612
2011-11-15,8.67,8.72,8.52,8.55,20518725
2011-11-16,8.51,8.62,8.26,8.30,19083094
2011-11-17,8.34,8.44,8.18,8.38,16767744
2011-11-18,8.30,8.35,8.07,8.10,14760264
2011-11-21,8.10,8.42,8.07,8.31,16404694
2011-11-22,8.15,8.39,8.12,8.39,13825516
2011-11-23,8.40,8.56,8.30,8.44,18222761
2011-11-24,8.34,8.60,8.14,8.58,22269884
2011-11-25,8.53,8.76,8.20,8.34,22691498
2011-11-28,8.28,8.30,7.85,7.90,21116538
2011-11-29,8.01,8.06,7.88,8.00,12235412
2011-11-30,7.98,7.98,7.43,7.60,16681516
2011-12-01,7.82,7.88,7.64,7.65,14052938
2011-12-02,7.56,7.57,7.21,7.30,12766514
2011-12-05,7.33,7.36,7.08,7.10,8094469
2011-12-06,7.15,7.25,7.07,7.18,7123188
2011-12-07,7.19,7.29,7.13,7.23,6545084
2011-12-08,7.26,7.48,7.16,7.32,11999202
2011-12-09,7.20,7.30,7.14,7.22,8014581
2011-12-12,7.22,7.25,6.94,6.95,9212131
2011-12-13,6.92,6.92,6.39,6.43,11868439
2011-12-14,6.41,6.51,6.12,6.18,6848155
2011-12-15,6.10,6.17,5.81,5.91,12488158
2011-12-16,5.88,6.06,5.86,6.03,9284108
2011-12-19,6.01,6.01,5.67,5.89,8107001
2011-12-20,5.90,6.06,5.90,5.92,8094865
2011-12-21,6.01,6.04,5.54,5.55,7312191
2011-12-22,5.50,5.50,5.03,5.22,11942699
2011-12-23,5.21,5.30,5.13,5.26,6744012
2011-12-26,5.27,5.30,5.13,5.15,5155064
2011-12-27,5.10,5.14,4.98,4.99,5985340
2011-12-28,5.00,5.00,4.76,4.89,5966539
2011-12-29,4.87,4.98,4.83,4.92,4494080
2011-12-30,4.95,5.07,4.95,5.03,5535095
2012-01-04,5.09,5.12,4.75,4.78,5104269
2012-01-05,4.80,4.92,4.61,4.62,5213214
2012-01-06,4.65,4.90,4.65,4.83,7341968
2012-01-09,4.87,5.18,4.76,5.17,12904661
2012-01-10,5.20,5.43,5.11,5.37,15215707
2012-01-11,5.32,5.91,5.27,5.80,23764274
2012-01-16,6.07,6.38,5.57,5.63,27332799
2012-01-17,5.50,6.19,5.37,6.19,32005415
2012-01-31,6.00,6.81,5.88,6.56,41453397
2012-02-01,6.42,6.77,6.32,6.46,24697527
2012-02-02,6.40,6.65,6.35,6.65,22554433
2012-02-03,6.64,6.86,6.52,6.62,25527253
2012-02-06,6.65,6.70,6.46,6.54,16362607
2012-02-07,6.54,6.75,6.45,6.62,19831818
2012-02-08,6.56,6.92,6.49,6.83,25487642
2012-02-09,6.85,7.15,6.69,6.73,30747753
2012-02-10,6.69,6.83,6.60,6.76,17292256
2012-02-13,6.66,6.95,6.62,6.79,13746427
2012-02-14,6.83,7.35,6.78,7.08,32585484
2012-02-15,7.10,7.12,6.94,7.09,18342019
2012-02-16,7.05,7.18,6.87,6.99,15546479
2012-02-17,7.01,7.06,6.75,6.84,11663717
2012-02-20,6.93,7.15,6.86,7.00,21455337
2012-02-21,6.96,7.05,6.79,7.01,16853202
2012-02-22,6.99,7.12,6.95,7.10,18930943
2012-02-23,7.10,7.20,6.94,6.99,18428124
2012-02-24,6.99,7.01,6.82,6.98,15396203
2012-02-27,7.10,7.25,6.98,7.07,28151967
2012-02-28,6.96,7.15,6.85,6.90,17659852
2012-02-29,6.80,6.88,6.68,6.71,15789133
2012-03-01,6.80,7.38,6.75,7.38,59179670
2012-03-02,7.36,7.47,7.22,7.40,36052613
2012-03-05,7.40,7.50,7.28,7.38,22020307
2012-03-06,7.44,7.78,7.30,7.51,36402050
2012-03-07,7.45,7.48,7.17,7.22,20788149
2012-03-08,7.33,7.60,7.20,7.53,21802430
2012-03-09,7.52,7.63,7.43,7.56,17530500
2012-03-12,7.57,7.99,7.52,7.76,25522994
2012-03-13,7.70,8.14,7.62,7.93,27611214
2012-03-14,7.95,8.28,7.40,7.47,43088373
2012-03-15,7.47,7.57,7.12,7.31,23802507
2012-03-16,7.37,7.54,7.27,7.52,18559296
2012-03-19,7.48,7.55,7.33,7.52,13851135
2012-03-20,7.45,7.46,7.10,7.10,20201490
2012-03-21,7.14,7.27,6.95,7.18,14859030
2012-03-22,7.06,7.19,7.00,7.07,8365968
2012-03-23,7.00,7.13,7.00,7.02,8203933
2012-03-26,7.05,7.25,6.96,7.20,11950238
2012-03-27,7.28,7.41,7.20,7.21,13480482
2012-03-28,7.13,7.20,6.71,6.73,13622618
2012-03-29,6.77,6.77,6.06,6.17,15863693
2012-03-30,6.18,6.29,6.06,6.14,8952637
2012-04-05,6.20,6.38,6.14,6.32,8495489
2012-04-06,6.34,6.74,6.27,6.54,15682026
2012-04-09,6.35,6.46,6.25,6.25,10415268
2012-04-10,6.14,6.53,6.11,6.53,14007444
2012-04-11,6.43,6.56,6.40,6.47,9650520
2012-04-12,6.47,6.60,6.39,6.58,10675821
2012-04-13,6.58,6.78,6.54,6.67,13269950
2012-04-16,6.55,6.64,6.50,6.59,7992506
2012-04-17,6.80,6.96,6.61,6.62,13126703
2012-04-18,6.59,6.82,6.58,6.75,11351804
2012-04-19,6.75,6.80,6.67,6.75,7307120
2012-04-20,6.76,6.82,6.68,6.75,8681065
2012-04-23,6.70,6.76,6.38,6.40,13634719
2012-04-24,6.36,6.49,6.10,6.31,11344272
2012-04-25,6.29,6.43,6.23,6.39,7810723
2012-04-26,6.37,6.44,6.25,6.26,7252782
2012-04-27,6.28,6.40,6.27,6.29,5533329
2012-05-02,6.40,6.41,5.70,5.85,22723426
2012-05-03,5.78,5.94,5.73,5.86,9900365
2012-05-04,5.83,5.94,5.81,5.89,6000823
2012-05-07,5.89,5.89,5.75,5.86,6844153
2012-05-08,5.86,6.15,5.78,6.08,14882942
2012-05-10,5.95,5.98,5.86,5.94,8185617
2012-05-11,5.94,5.99,5.85,5.85,5707633
2012-05-14,5.91,5.93,5.78,5.79,5455974
2012-05-15,5.70,5.77,5.63,5.74,5661175
2012-05-16,5.76,5.77,5.67,5.68,3895758
2012-05-17,5.69,5.77,5.63,5.75,4917934
2012-05-18,5.70,6.15,5.68,5.89,14858619
2012-05-21,5.93,6.04,5.83,5.92,7738213
2012-05-22,5.98,5.98,5.87,5.97,6071107
2012-05-23,5.93,6.00,5.79,5.83,7124378
2012-05-24,5.80,5.86,5.65,5.72,5747424
2012-05-25,5.69,5.85,5.66,5.77,4733720
2012-05-28,5.81,5.88,5.68,5.87,5640453
2012-05-29,5.83,6.10,5.81,6.03,12620485
2012-05-30,6.02,6.19,5.98,6.01,9500183
2012-05-31,6.02,6.18,6.00,6.13,10430741
2012-06-01,6.10,6.15,5.98,6.03,6309574
2012-06-04,5.90,5.94,5.73,5.73,6356711
2012-06-05,5.78,5.85,5.71,5.81,5695297
2012-06-06,5.80,5.83,5.68,5.71,3812397
2012-06-07,5.77,5.92,5.74,5.77,6130827
2012-06-08,5.85,5.85,5.74,5.78,3351649
2012-06-11,5.78,5.87,5.72,5.87,3703431
2012-06-12,5.85,5.85,5.76,5.80,2535949
2012-06-13,5.83,5.89,5.77,5.88,4045418
2012-06-14,5.87,6.00,5.81,5.83,5906597
2012-06-15,5.83,5.85,5.66,5.76,6184882
2012-06-18,5.76,5.80,5.71,5.76,3197828
2012-06-19,5.77,5.77,5.68,5.69,3658289
2012-06-20,5.71,5.80,5.67,5.72,3924897
2012-06-21,5.74,5.83,5.68,5.71,5569024
2012-06-25,5.69,5.70,5.31,5.31,8529240
2012-06-26,5.31,5.35,5.16,5.30,4554135
2012-06-27,5.30,5.34,5.20,5.21,3176210
2012-06-28,5.23,5.28,5.07,5.07,4196004
2012-06-29,5.06,5.10,4.91,5.06,4965901
2012-07-02,5.08,5.17,5.08,5.13,3328629
2012-07-03,5.12,5.18,5.00,5.09,3356660
2012-07-04,5.10,5.15,5.05,5.06,3003729
2012-07-05,5.02,5.05,4.87,4.90,4090237
2012-07-06,4.97,4.98,4.71,4.97,5533118
2012-07-09,4.96,4.99,4.79,4.81,4127451
2012-07-10,4.81,4.88,4.75,4.78,2709575
2012-07-11,4.80,4.86,4.78,4.82,2617254
2012-07-12,4.82,4.94,4.78,4.92,4350347
2012-07-13,4.95,4.95,4.78,4.79,4383721
2012-07-16,4.80,4.83,4.53,4.57,4944591
2012-07-17,4.56,4.69,4.50,4.69,3732060
2012-07-18,4.80,5.16,4.80,5.03,15246648
2012-07-19,4.93,5.06,4.86,4.95,7608685
2012-07-20,4.94,5.45,4.90,5.45,29559425
2012-07-23,5.45,5.51,5.28,5.36,24556461
2012-07-24,5.23,5.29,5.12,5.28,14955405
2012-07-25,5.22,5.32,5.11,5.14,8810551
2012-07-26,5.10,5.18,5.05,5.08,6262784
2012-07-27,5.15,5.17,4.88,4.90,8391768
2012-07-30,4.61,4.73,4.52,4.60,10037460
2012-07-31,4.55,4.68,4.45,4.61,5446288
2012-08-01,4.56,5.07,4.55,5.07,13857411
2012-08-02,4.97,5.11,4.86,4.96,9970248
2012-08-03,4.95,5.16,4.90,5.06,10951934
2012-08-06,5.00,5.29,4.97,5.19,11175312
2012-08-07,5.16,5.24,5.09,5.23,10786703
2012-08-08,5.14,5.24,5.05,5.09,7576157
2012-08-09,5.07,5.39,5.06,5.25,14267190
2012-08-10,5.22,5.35,5.10,5.25,12126352
2012-08-13,5.22,5.22,5.01,5.02,8697260
