Date,Open,High,Low,Close,Vol
2015-04-14,29.80,29.80,28.21,28.45,5938972
2015-04-15,28.48,28.68,25.78,26.25,11409227
2015-04-16,25.78,27.10,24.71,25.88,5601610
2015-04-17,26.12,26.70,25.68,25.68,6829398
2015-04-20,25.75,26.34,25.01,25.03,5946528
2015-04-21,25.01,26.20,24.95,26.12,7127255
2015-04-22,26.40,27.57,26.20,27.43,9585613
2015-04-23,27.21,27.44,26.65,26.95,7331110
2015-04-24,26.41,26.85,25.98,26.61,4960375
2015-04-27,26.78,26.97,26.20,26.30,5732891
2015-04-28,26.48,26.49,24.25,24.55,7764828
2015-04-29,24.33,25.98,23.90,25.90,7715976
2015-04-30,25.67,27.28,25.60,26.98,10948311
2015-05-04,27.05,28.15,26.83,27.89,8138689
2015-05-05,27.89,27.92,26.30,26.64,6257263
2015-05-06,27.19,28.50,27.18,27.35,7378085
2015-05-07,27.29,28.00,26.50,27.60,5321365
2015-05-08,27.73,29.01,27.69,28.98,8023592
2015-05-11,29.35,30.97,29.35,30.36,10825818
2015-05-12,30.90,30.96,29.40,29.91,6683329
2015-05-13,29.74,31.53,29.25,31.01,7682199
2015-05-14,31.00,31.89,30.39,30.45,6144635
2015-05-15,30.30,30.30,28.10,28.90,8642135
2015-05-18,28.89,29.92,28.78,28.95,7656554
2015-05-19,28.98,31.85,28.98,31.85,9022657
2015-05-20,33.44,35.04,33.30,35.04,10302684
2015-05-21,35.98,38.42,34.00,37.19,15870737
2015-05-22,37.20,38.15,36.00,36.82,8444915
2015-05-25,35.80,40.08,35.49,39.97,10285711
2015-05-26,40.55,43.48,39.97,42.28,9692655
2015-05-27,42.20,43.80,40.90,42.50,6274969
2015-05-28,42.01,42.34,38.25,38.25,9383695
2015-05-29,37.60,42.08,34.79,41.39,11760785
2015-06-01,40.50,43.91,40.50,42.90,8846242
2015-06-02,42.47,47.19,41.60,47.19,9162146
2015-06-03,47.00,49.38,44.95,46.40,8414374
2015-06-04,45.99,48.80,42.50,46.00,5851211
2015-06-05,47.24,48.50,45.55,48.02,6750372
2015-06-08,47.98,48.00,43.22,43.99,8750546
2015-06-09,43.99,43.99,40.01,40.50,6950351
2015-06-10,41.10,44.55,41.00,44.55,7789386
2015-06-11,46.00,49.01,45.11,49.01,11402185
2015-06-12,50.40,53.60,48.00,51.20,11743911
2015-06-15,50.25,50.50,46.32,47.85,12461167
2015-06-16,47.20,47.20,43.75,44.65,7858464
2015-06-17,45.40,47.10,42.00,44.90,8241529
2015-06-18,44.10,44.95,40.41,41.02,8866967
2015-06-19,40.00,41.50,39.00,39.00,4956677
2015-06-23,39.55,40.35,35.14,39.27,5000735
2015-06-24,40.00,40.50,38.02,39.14,5655819
2015-06-25,38.44,39.38,35.86,36.41,6655122
2015-06-26,35.11,35.11,32.77,32.77,4836814
2015-06-29,32.78,33.37,29.49,29.49,6544043
2015-06-30,26.85,31.50,26.54,31.06,9214191
2015-07-01,30.30,31.99,27.95,27.95,9512895
2015-07-02,25.34,27.39,25.16,25.16,6993886
2015-07-03,23.89,25.64,22.64,22.64,8491873
2015-07-06,24.40,24.65,20.38,20.38,11418492
2015-08-11,22.42,22.42,22.42,22.42,25003
2015-08-12,24.66,24.66,24.66,24.66,49602
2015-08-13,27.13,27.13,27.13,27.13,3378322
2015-08-14,29.00,29.84,28.68,29.84,24306780
2015-08-17,30.28,30.28,28.80,29.23,16484667
2015-08-18,29.79,31.88,28.40,29.78,21038832
2015-08-19,28.02,30.88,26.80,30.31,13970523
2015-08-20,30.05,30.05,27.91,27.91,8644289
2015-08-21,27.47,27.70,25.38,25.50,8247295
2015-08-24,24.37,24.58,22.95,22.95,5399937
2015-08-25,20.66,21.30,20.66,20.66,6323627
2015-08-26,20.00,21.18,18.59,18.59,15706592
2015-08-27,18.59,19.35,17.21,19.30,13181494
2015-08-28,19.95,21.00,19.13,20.98,14443315
2015-08-31,20.50,20.50,19.31,19.31,9522278
2015-09-01,18.95,18.95,17.38,17.38,9903228
2015-09-02,16.44,18.19,16.01,16.61,8351971
2015-09-07,17.03,18.10,17.03,17.67,7536525
2015-09-08,17.41,19.43,17.34,19.40,9064721
2015-09-09,19.58,20.69,19.50,20.40,12247581
2015-09-10,19.95,20.39,19.66,19.79,6702721
2015-09-11,19.90,20.57,19.70,20.32,6929779
2015-09-14,20.40,20.40,18.29,18.29,7130827
2015-09-15,17.25,17.65,16.46,16.46,9537209
2015-09-16,16.52,18.11,16.45,18.11,8026303
2015-09-17,18.10,19.92,17.90,19.02,16374240
2015-09-18,19.36,20.05,18.80,19.60,10827519
2015-09-21,19.20,21.50,18.91,21.40,12917795
2015-09-22,21.30,22.74,21.13,22.46,15071331
2015-09-23,21.93,23.45,21.62,22.13,13106331
2015-09-24,22.80,24.00,21.95,22.19,11279005
2015-09-25,21.90,23.05,20.50,21.60,12692791
2015-09-28,21.55,23.16,20.99,23.14,9878963
2015-09-29,22.51,23.56,22.30,22.88,9572967
2015-09-30,23.09,23.30,21.90,22.77,7257901
2015-10-08,23.90,25.05,23.60,25.05,10065345
2015-10-09,25.16,26.50,24.61,25.20,17728928
2015-10-12,25.61,27.00,25.45,26.17,15601001
2015-10-13,26.00,27.97,25.50,27.94,14536989
2015-10-14,28.00,29.46,27.05,27.76,17932632
2015-10-15,27.05,28.50,27.02,28.01,13085391
2015-10-16,28.20,29.55,27.88,28.24,15204181
2015-10-19,28.00,28.89,27.00,28.50,15398881
2015-10-20,28.00,28.37,27.51,28.13,8780513
2015-10-21,28.11,29.29,26.01,26.81,16074697
2015-10-22,26.50,28.00,26.12,27.78,8823742
2015-10-23,28.10,30.50,27.60,29.57,15683977
2015-10-26,30.05,30.12,28.41,29.05,11338062
2015-10-27,28.72,28.97,26.72,28.52,8654213
2015-10-28,28.73,30.88,28.41,28.50,12839472
2015-10-29,29.03,30.00,28.90,29.31,10346991
2015-10-30,29.32,30.80,28.01,29.38,10742046
2015-11-02,28.58,29.50,27.82,28.07,8952801
2015-11-03,28.28,28.63,27.36,27.60,5029121
2015-11-04,27.90,29.36,27.71,29.31,7914095
2015-11-05,29.30,31.35,29.01,30.82,13433107
2015-11-06,30.99,31.80,30.65,31.15,10705159
2015-11-09,30.80,32.76,30.11,32.55,11752568
2015-11-10,32.00,33.53,31.61,32.42,8894340
2015-11-11,32.81,33.83,32.10,33.39,8805556
2015-11-12,33.98,36.73,33.50,36.27,18056272
2015-11-13,35.99,38.70,34.18,36.05,15982870
2015-11-16,34.50,36.69,34.23,36.32,7443037
2015-11-17,36.66,37.65,34.97,35.00,7291987
2015-11-18,35.20,36.88,34.69,34.99,8242494
2015-11-19,35.25,35.68,33.80,35.49,8493689
2015-11-20,35.40,35.78,34.58,35.03,7013879
2015-11-23,35.17,36.95,34.71,35.92,7628573
2015-11-24,35.92,36.00,34.75,35.52,4144595
2015-11-25,35.30,36.49,35.07,36.30,5169012
2015-11-26,36.79,37.58,35.67,36.66,7029064
2015-11-27,36.02,36.57,32.99,32.99,8148902
2015-11-30,32.37,34.09,30.27,33.52,5793569
2015-12-01,33.13,33.55,32.41,33.40,3405275
2015-12-02,33.30,34.50,32.50,33.78,3420971
2015-12-03,33.80,34.44,33.41,34.30,3019733
2015-12-04,34.30,34.73,33.00,33.27,3066455
2015-12-07,33.30,33.65,32.71,33.10,3351017
2015-12-08,32.80,33.12,31.88,31.92,2844315
2015-12-09,31.60,32.85,31.38,32.33,3360857
2015-12-10,32.33,32.49,31.29,31.37,3116984
2015-12-11,31.11,31.84,31.01,31.58,2003678
2015-12-14,31.40,32.48,31.20,32.41,2034618
2015-12-15,32.38,33.18,32.22,32.29,2958614
2015-12-16,32.33,33.38,32.33,33.14,3253895
2015-12-17,33.70,36.45,33.50,36.45,11185791
2015-12-18,36.98,37.35,35.50,36.34,9719403
2015-12-21,35.99,36.60,35.55,36.23,4766568
2015-12-22,36.02,36.97,36.00,36.41,4878883
2015-12-23,36.20,36.24,35.15,35.38,4237637
2015-12-24,35.14,36.00,34.73,35.71,2858522
2015-12-25,36.00,36.70,35.73,35.90,3324946
2015-12-28,35.61,36.45,33.96,33.98,4626189
2015-12-29,34.21,35.20,34.02,35.06,3587077
2015-12-30,35.05,36.41,34.51,36.40,5508571
2015-12-31,36.49,36.60,35.21,35.30,3780854
2016-01-04,35.20,35.20,31.77,31.77,4029053
2016-01-05,30.00,31.78,28.70,31.35,5772391
2016-01-06,31.39,31.77,29.50,30.80,4672916
2016-01-07,30.01,30.13,27.72,27.72,1284900
2016-01-08,28.55,28.98,25.40,27.55,5138022
2016-01-11,26.49,27.00,24.80,24.80,5207187
2016-01-12,24.70,25.57,22.88,24.80,4458391
2016-01-13,24.86,25.38,22.94,23.19,4056346
2016-01-14,22.20,24.90,22.01,24.55,4012166
2016-01-15,24.06,25.19,23.80,24.07,3823499
2016-01-18,23.56,25.80,23.15,25.24,4522426
2016-01-19,25.77,26.89,24.51,26.54,5226855
2016-01-20,27.00,29.19,27.00,28.20,12646667
2016-01-21,27.70,28.78,26.00,26.26,9028481
2016-01-22,26.70,28.89,26.36,28.89,8695928
2016-01-25,29.70,29.79,28.09,28.60,7540678
2016-01-26,28.00,29.29,26.50,26.80,8008567
2016-01-27,27.00,27.88,25.00,27.81,7395531
2016-01-28,27.08,27.60,25.08,25.60,5659770
2016-01-29,25.61,27.50,25.18,26.88,5353545
2016-02-01,26.70,27.73,26.20,26.84,4711720
2016-02-02,26.85,28.48,26.67,28.47,6201809
2016-02-03,28.02,29.00,27.48,28.75,4815047
2016-02-04,28.79,29.58,28.61,28.88,5183063
2016-02-05,28.80,29.17,27.78,27.83,4055727
2016-02-15,26.95,28.26,26.53,27.99,3148350
2016-02-16,28.20,30.68,28.20,29.86,5658645
2016-02-17,29.87,30.55,28.96,30.17,4907298
2016-02-18,30.40,30.40,29.50,29.50,4303308
2016-02-19,29.31,30.79,29.10,30.30,5343184
2016-02-22,31.00,31.49,30.22,31.03,6281196
2016-02-23,30.98,31.40,30.38,31.25,4527446
2016-02-24,30.94,31.24,29.74,30.85,4729629
2016-02-25,31.37,31.78,27.77,28.00,8538037
2016-02-26,28.60,28.88,27.50,28.22,5644129
2016-02-29,28.03,28.03,25.40,25.40,5002789
2016-03-01,25.40,26.20,23.51,25.46,5793642
2016-03-02,25.30,26.99,24.86,26.86,5201734
2016-03-03,26.87,27.85,26.67,27.03,4961162
2016-03-04,26.90,26.95,24.98,25.12,4562930
2016-03-07,25.45,26.41,25.45,25.80,2558046
2016-03-08,25.79,26.40,23.42,26.25,3625989
2016-03-09,25.82,27.50,25.46,26.67,5623184
2016-03-10,26.59,27.12,26.00,26.17,3008003
2016-03-11,25.70,26.15,25.00,25.70,2493533
2016-03-14,26.30,27.51,26.28,27.05,4994358
2016-03-15,27.00,27.98,26.80,27.18,5463756
2016-03-16,27.30,27.68,26.18,26.80,5034671
2016-03-17,26.82,28.58,26.82,28.40,6372775
2016-03-18,28.80,31.24,28.80,31.24,8183839
2016-03-21,32.80,33.47,31.79,32.70,11183504
2016-03-22,32.38,34.24,32.03,33.69,7665339
2016-03-23,33.40,33.71,32.41,33.62,6584454
2016-03-24,33.17,35.19,32.49,33.80,9151388
2016-03-25,33.81,34.87,33.29,33.93,5573305
2016-03-28,34.00,34.18,32.30,32.45,8919347
2016-03-29,32.95,33.10,30.89,31.45,6333269
2016-03-30,31.85,34.50,31.85,34.36,7943432
2016-03-31,34.10,34.96,33.00,33.50,6697792
2016-04-01,33.38,34.29,32.10,33.89,6896028
2016-04-05,34.30,37.28,34.30,37.28,10049943
2016-04-06,38.50,39.86,38.05,39.32,17624272
2016-04-07,39.29,41.28,38.30,39.48,14971446
2016-04-08,38.60,41.09,38.21,40.00,12010898
2016-04-11,39.90,41.00,39.48,39.77,9594344
2016-04-12,39.00,39.49,37.03,38.60,10270421
2016-04-13,38.42,40.01,38.27,38.71,7901827
2016-04-14,38.80,39.92,38.38,39.25,5902247
2016-04-15,39.23,39.38,38.01,38.66,4732670
2016-04-18,38.05,39.69,37.38,38.98,5887232
2016-04-19,39.49,40.33,38.61,38.80,7145772
2016-04-20,39.10,39.49,34.92,34.96,11256585
2016-04-21,35.11,35.59,33.90,34.02,5677920
2016-04-22,34.50,35.84,34.11,35.69,5841959
2016-04-25,35.24,36.67,34.25,35.85,5666622
2016-04-26,35.68,36.54,35.23,36.30,4841698
2016-04-27,36.54,36.90,35.81,36.27,5674675
2016-04-28,23.89,23.89,22.61,23.59,6740163
2016-04-29,23.16,24.26,23.02,23.65,7663980
2016-05-03,23.75,25.29,23.60,25.15,12050959
2016-05-04,25.10,25.60,24.70,24.80,10911277
2016-05-05,24.48,24.98,24.48,24.83,6868315
2016-05-06,24.73,25.36,23.08,23.48,13261761
2016-05-09,22.88,23.00,21.51,21.88,7946767
2016-05-10,21.85,22.87,21.70,22.12,7384809
2016-05-11,22.35,22.60,21.90,21.96,5150399
2016-05-12,21.48,23.10,21.12,22.77,7138283
2016-05-13,22.65,23.30,22.42,22.97,7812859
2016-05-16,22.68,23.39,22.52,23.35,6993749
2016-05-17,23.29,23.79,22.77,22.84,9175618
2016-05-18,22.50,22.50,20.74,21.00,10450452
2016-05-19,21.20,21.47,20.90,21.00,8601577
2016-05-20,21.06,21.50,20.81,21.45,6321966
2016-05-23,21.47,22.27,21.47,22.18,7818080
2016-05-24,21.94,22.17,21.38,21.57,6384201
2016-05-25,21.95,22.17,21.45,21.57,6409150
2016-05-26,21.57,22.05,20.80,22.05,6976859
2016-05-27,22.06,22.35,21.75,21.82,5310460
2016-05-30,21.60,22.19,21.20,21.89,4780401
2016-05-31,21.96,23.33,21.85,23.30,9558226
2016-06-01,23.35,24.13,23.35,23.49,9458384
2016-06-02,23.49,24.16,23.47,23.91,7547379
2016-06-03,23.90,24.18,23.60,23.94,7623858
2016-06-06,24.20,24.28,23.61,23.79,5956271
2016-06-07,24.00,25.22,23.64,24.87,11482418
2016-06-08,24.78,24.96,24.30,24.39,8825764
2016-06-13,23.80,24.06,22.50,22.53,9555172
2016-06-14,22.60,22.80,22.01,22.57,4557471
2016-06-15,22.29,24.40,22.06,24.38,10510716
2016-06-16,24.30,26.20,24.06,25.18,16583383
2016-06-17,25.60,26.00,24.52,25.05,12681505
2016-06-20,25.14,25.70,24.64,24.70,11798554
2016-06-21,25.08,25.55,23.91,24.10,12259536
2016-06-22,24.03,25.40,23.56,25.26,9624303
2016-06-23,25.23,25.48,24.61,24.80,8543387
2016-06-24,24.77,25.06,23.33,24.55,12101534
2016-06-27,24.44,25.45,24.30,25.21,9300931
2016-06-28,25.21,25.35,24.66,25.23,8275882
2016-06-29,25.38,25.78,24.95,25.13,7358078
2016-06-30,25.03,25.20,24.60,24.88,6310985
2016-07-01,24.84,25.22,24.66,24.78,5265666
2016-07-04,24.45,25.16,24.45,24.95,5632538
2016-07-05,24.99,25.14,24.57,24.95,5450678
2016-07-06,24.71,24.90,24.39,24.58,5747369
2016-07-07,24.47,24.60,23.70,24.03,9659262
2016-07-08,24.09,24.33,23.91,24.03,5128240
2016-07-11,24.07,24.25,23.66,23.78,5739492
2016-07-12,23.66,23.95,23.20,23.69,6401348
2016-07-13,23.80,24.08,23.71,23.96,6212233
2016-07-14,23.89,24.27,23.89,24.21,6596713
2016-07-15,24.27,24.27,23.72,23.80,5154967
2016-07-18,23.71,23.71,22.90,23.15,6096607
2016-07-19,23.06,23.40,23.02,23.36,4044615
2016-07-20,23.35,24.18,23.35,23.70,7098683
2016-07-21,23.75,23.90,23.52,23.66,4482947
2016-07-22,23.79,23.79,23.40,23.43,3500975
2016-07-25,23.52,23.91,23.40,23.60,4596676
2016-07-26,23.60,24.05,23.60,24.03,4850223
2016-07-27,24.03,24.17,22.08,22.40,9310258
2016-07-28,22.32,22.65,21.64,21.91,5279524
2016-07-29,21.91,22.22,21.82,22.08,3365229
2016-08-01,21.89,21.96,21.30,21.89,2787227
2016-08-02,21.89,22.08,21.40,21.72,3264840
2016-08-03,21.72,21.77,21.32,21.53,2603033
2016-08-04,21.49,21.76,21.36,21.74,2503616
2016-08-05,21.73,21.75,21.41,21.47,2293592
2016-08-08,21.20,21.58,21.18,21.51,3542346
2016-08-09,21.62,21.87,21.60,21.85,3774202
2016-08-10,21.87,21.93,21.65,21.78,2621779
2016-08-11,21.75,21.75,21.20,21.23,4020227
2016-08-12,21.17,21.49,21.16,21.47,2493737
2016-08-15,21.55,22.11,21.35,21.95,4279803
2016-08-16,21.95,22.19,21.84,21.97,3374687
2016-08-17,22.07,22.13,21.84,22.10,2902388
2016-08-18,22.01,22.15,22.00,22.11,3178134
2016-08-19,22.10,22.75,22.10,22.46,6278147
2016-08-22,22.53,22.55,21.88,21.90,3803065
2016-08-23,21.88,22.02,21.80,21.98,2747199
2016-08-24,22.02,22.34,21.88,21.99,2581799
2016-08-25,21.90,21.90,21.23,21.56,3267023
2016-08-26,21.65,21.90,21.52,21.71,3128194
2016-08-29,21.81,21.88,21.58,21.65,1796412
2016-08-30,21.68,21.85,21.50,21.84,2700714
2016-08-31,21.85,21.93,21.65,21.86,1938850
2016-09-01,21.86,22.09,21.71,21.71,2843536
2016-09-02,21.62,21.85,21.42,21.67,1861602
2016-09-05,21.80,21.98,21.59,21.67,2653602
2016-09-06,21.67,22.18,21.51,22.09,3583089
2016-09-07,22.03,22.38,22.03,22.25,4593315
2016-09-08,22.20,22.44,22.06,22.18,2602595
2016-09-09,22.24,22.33,21.75,21.75,3025851
2016-09-12,21.00,21.53,20.91,21.20,3736381
2016-09-13,21.42,21.67,21.36,21.62,2576819
2016-09-14,21.50,22.03,21.43,21.78,2631816
2016-09-19,21.85,22.05,21.65,21.92,2775716
2016-09-20,21.96,21.99,21.71,21.76,1555876
2016-09-21,21.75,21.86,21.64,21.69,1517606
2016-09-22,21.86,22.02,21.76,21.91,3370968
2016-09-23,21.96,21.96,21.55,21.66,2224498
2016-09-26,21.66,21.66,20.80,20.82,3055302
2016-09-27,20.72,20.99,20.70,20.97,1678685
2016-09-28,21.13,21.13,20.80,20.85,1075481
2016-09-29,20.95,20.95,20.73,20.75,1760800
2016-09-30,20.67,20.97,20.67,20.91,1396140
2016-10-10,21.16,21.50,20.99,21.42,2225981
2016-10-11,21.40,21.64,21.32,21.39,2659687
2016-10-12,21.35,21.35,21.20,21.31,1585114
2016-10-13,21.29,21.46,21.23,21.36,1512296
2016-10-14,21.45,21.56,21.20,21.54,2144205
2016-10-17,21.50,21.55,21.01,21.12,2169568
2016-10-18,21.12,21.62,21.02,21.57,4291294
2016-10-19,21.60,21.77,21.32,21.40,3466858
2016-10-20,21.40,21.60,21.32,21.39,2328524
2016-10-21,21.36,21.48,21.10,21.29,2369765
2016-10-24,21.29,21.56,21.22,21.41,2442824
2016-10-25,21.40,21.85,21.38,21.67,4137331
2016-10-26,21.69,21.82,21.56,21.77,2498490
2016-10-27,21.64,21.81,21.50,21.73,2059569
2016-10-28,21.68,21.78,21.30,21.33,3033088
2016-10-31,21.20,21.35,21.01,21.25,2590859
2016-11-01,21.25,21.38,21.10,21.36,3002568
2016-11-02,21.34,21.34,20.99,21.19,3309896
2016-11-03,21.14,21.52,21.03,21.29,3562716
2016-11-04,21.30,21.45,21.05,21.13,1997159
2016-11-07,21.15,21.31,21.01,21.06,1714923
2016-11-08,21.16,21.26,21.06,21.12,1524203
2016-11-09,21.10,21.18,20.71,20.86,2814992
2016-11-10,21.05,21.19,21.02,21.16,2140392
2016-11-11,21.15,21.21,20.98,21.17,2602318
2016-11-14,21.18,21.46,21.11,21.42,3910862
2016-11-15,21.38,21.46,21.25,21.46,2326091
2016-11-16,21.40,21.60,21.36,21.60,3862927
2016-11-17,21.61,21.96,21.43,21.70,7170437
2016-11-18,21.72,21.95,21.65,21.69,5361867
2016-11-21,21.64,21.93,21.55,21.77,3139276
2016-11-22,21.73,21.77,21.53,21.68,2430011
2016-11-23,21.76,22.35,21.76,22.00,6388681
2016-11-24,22.00,22.34,21.84,22.25,4911454
2016-11-25,22.16,22.28,21.68,22.03,3876464
2016-11-28,22.05,22.55,22.03,22.30,6571771
2016-11-29,22.21,22.49,22.01,22.08,4407017
2016-11-30,22.11,22.27,21.80,21.90,2998020
2016-12-01,21.95,22.17,21.66,22.15,4035606
2016-12-02,22.15,22.30,21.80,21.80,3193101
2016-12-05,21.80,22.75,21.71,22.63,6461952
2016-12-06,22.55,22.93,22.41,22.70,7026550
2016-12-07,22.70,23.30,22.58,22.98,7841921
2016-12-08,22.99,23.20,22.78,22.81,4235210
2016-12-09,22.75,23.17,22.71,22.77,4419343
2016-12-12,22.78,22.87,21.77,21.81,7070027
2016-12-13,21.90,22.01,21.05,21.59,4807762
2016-12-14,21.59,21.62,21.27,21.31,2196611
2016-12-15,21.17,21.88,21.13,21.52,2481933
2016-12-16,21.44,21.85,21.28,21.39,3062820
2016-12-19,21.48,21.48,21.20,21.35,1713984
2016-12-20,21.41,21.73,21.23,21.50,2187290
2016-12-21,21.52,21.68,21.39,21.58,2048339
2016-12-22,21.54,21.79,21.31,21.79,2301034
2016-12-23,21.69,21.75,21.17,21.17,2336728
2016-12-26,21.22,21.42,21.00,21.39,1543919
2016-12-27,21.40,21.46,21.25,21.32,1180799
2016-12-28,21.30,21.41,21.13,21.19,1361875
2016-12-29,21.17,21.31,21.11,21.20,1421137
2016-12-30,21.20,21.54,21.20,21.39,2471760
2017-01-03,21.39,21.50,21.32,21.42,1257336
2017-01-04,21.46,21.66,21.32,21.62,2670017
2017-01-05,21.61,21.67,21.43,21.66,1912761
2017-01-06,21.60,21.65,21.38,21.40,1315950
2017-01-09,21.31,21.45,21.20,21.36,2806165
2017-01-10,21.35,21.40,21.09,21.20,2224027
2017-01-11,21.20,21.24,20.53,20.54,2885010
2017-01-12,20.65,20.65,19.76,19.86,3525763
2017-01-13,19.89,19.98,19.19,19.22,2830884
2017-01-16,19.22,19.29,17.30,17.90,6833701
2017-01-17,17.74,18.39,17.66,18.31,3768580
2017-01-18,18.25,18.39,17.91,18.21,2933468
2017-01-19,18.12,18.71,18.08,18.60,3173155
2017-01-20,18.60,18.84,18.50,18.69,1588519
2017-01-23,18.69,18.98,18.69,18.83,2005079
2017-01-24,18.83,18.95,18.50,18.55,1246355
2017-01-25,18.55,18.94,18.50,18.86,1482905
2017-01-26,18.80,19.23,18.75,19.09,1385683
2017-02-03,19.09,19.20,18.90,19.11,953783
2017-02-06,19.11,19.48,19.06,19.22,1627262
2017-02-07,19.21,19.29,19.04,19.21,1990860
2017-02-08,19.22,19.44,19.09,19.39,1423825
2017-02-09,19.39,19.68,19.30,19.45,1492257
2017-02-10,19.41,19.55,19.04,19.11,3457708
2017-02-13,19.02,19.27,18.96,19.10,2014411
2017-02-14,19.06,19.21,19.02,19.08,1833858
2017-02-15,19.09,19.63,19.03,19.32,5052939
2017-02-16,19.30,19.37,19.18,19.30,1757737
2017-02-17,19.30,19.38,19.03,19.05,2298589
2017-02-20,19.04,19.25,18.69,18.88,3202716
2017-02-21,18.85,19.12,18.76,18.89,3416297
2017-02-22,18.92,19.61,18.81,19.60,5722386
2017-02-23,19.58,19.66,19.33,19.62,3837666
2017-02-24,19.65,20.51,19.42,20.30,7054951
2017-02-27,20.28,20.35,19.90,19.98,3362586
2017-02-28,20.02,20.46,19.85,20.10,3733610
2017-03-01,20.11,20.25,19.85,19.89,2621229
2017-03-02,19.93,20.28,19.86,20.02,2895306
2017-03-03,19.86,20.43,19.81,20.43,4328127
2017-03-06,20.66,21.28,20.58,21.02,4546308
2017-03-07,20.97,20.97,20.68,20.92,2496613
2017-03-08,20.70,20.88,20.59,20.59,2438621
2017-03-09,20.68,20.69,20.35,20.40,3334319
2017-03-10,20.46,21.20,20.46,20.88,4868392
2017-03-13,20.88,20.98,20.60,20.90,4861267
2017-03-14,20.89,21.09,20.52,20.78,4944900
2017-03-15,20.75,20.98,20.60,20.85,2090292
2017-03-16,20.85,21.12,20.85,20.96,2308105
2017-03-17,20.96,21.13,20.62,20.62,2202439
2017-03-20,20.60,20.72,20.31,20.47,2154202
2017-03-21,20.53,20.78,20.40,20.53,1833720
2017-03-22,20.60,21.06,20.46,21.06,3915109
2017-03-23,21.03,21.05,20.58,20.73,3055053
2017-03-24,20.87,21.26,20.72,21.24,5242300
2017-03-27,21.24,21.27,20.50,20.63,5699730
2017-03-28,20.78,20.94,20.60,20.65,2109447
2017-03-29,20.76,20.84,20.30,20.30,3050347
2017-03-30,20.31,20.52,19.71,19.76,2931261
2017-03-31,19.74,20.13,19.27,19.48,2962875
2017-04-05,19.90,20.94,19.71,20.90,5911850
2017-04-06,20.99,21.19,20.58,21.10,5056491
2017-04-07,21.15,21.29,20.80,20.87,3772571
2017-04-10,20.75,21.19,20.68,20.95,3153542
2017-04-11,21.00,21.20,20.51,21.18,3931072
2017-04-12,21.40,21.49,20.81,20.90,3217478
2017-04-13,20.80,21.03,20.75,20.80,1726108
2017-04-14,20.79,20.79,20.08,20.13,2470243
2017-04-17,20.15,20.50,19.90,20.14,1614508
2017-04-18,20.45,20.45,19.94,20.09,1274890
2017-04-19,19.89,20.15,19.73,19.95,1245534
2017-04-20,20.05,20.30,19.71,20.30,2643347
2017-04-21,20.38,20.43,20.08,20.08,1126037
2017-04-24,20.20,20.20,18.90,18.97,4023130
2017-04-25,18.70,18.71,17.07,17.07,13424022
2017-04-26,16.51,17.37,16.51,17.24,5766822
2017-04-27,13.01,13.32,12.71,13.18,4364564
2017-04-28,13.11,13.84,13.10,13.43,3539454
2017-05-02,13.42,13.67,13.20,13.57,3532817
2017-05-03,13.54,13.68,13.40,13.52,3171013
2017-05-04,13.58,13.59,13.32,13.41,2308844
2017-05-05,13.31,13.59,13.26,13.50,2433360
2017-05-08,13.45,13.65,13.30,13.44,3884871
2017-05-09,13.41,13.78,13.41,13.61,2575758
2017-05-10,13.62,13.79,13.34,13.35,2547530
2017-05-11,13.35,13.58,13.15,13.48,2148406
2017-05-12,13.42,13.60,13.30,13.50,2162560
2017-05-15,13.52,13.69,13.40,13.54,1521558
2017-05-16,13.52,13.82,13.46,13.80,2236424
2017-05-17,13.76,14.01,13.72,13.87,2285991
2017-05-18,13.75,13.98,13.60,13.89,2029184
2017-05-19,13.95,14.15,13.89,14.05,1868940
2017-05-22,14.05,14.14,13.75,13.82,1877567
2017-05-23,13.72,13.87,13.03,13.15,2356541
2017-05-24,13.23,13.61,12.95,13.60,2091448
2017-05-25,13.65,13.89,13.50,13.80,1527351
2017-05-26,13.68,13.95,13.68,13.80,1654222
2017-05-31,13.91,14.09,13.88,13.88,1637347
2017-06-01,13.87,14.03,13.50,13.58,1934217
2017-06-02,13.58,13.96,13.46,13.92,2471232
2017-06-05,14.20,14.23,13.83,13.86,1199865
2017-06-06,13.77,13.92,13.77,13.89,1208809
2017-06-07,13.96,14.19,13.83,14.18,2981529
2017-06-08,14.25,14.50,14.09,14.10,3258978
2017-06-09,14.11,14.21,14.01,14.08,1198042
2017-06-12,14.09,14.22,14.02,14.05,1270221
2017-06-13,14.04,14.28,13.91,14.22,1626084
2017-06-14,14.23,14.37,14.13,14.32,1804716
2017-06-15,14.26,14.65,14.25,14.62,3477290
2017-06-16,14.63,14.76,14.45,14.72,1912381
2017-06-19,14.72,14.87,14.58,14.86,1927738
2017-06-20,14.87,15.35,14.87,15.29,4356844
2017-06-21,15.27,15.36,14.93,15.32,3206745
2017-06-22,15.28,15.28,14.89,14.95,3617061
2017-06-23,14.95,15.09,14.75,15.07,1934875
2017-06-26,15.14,15.24,14.93,15.15,1819332
2017-06-27,15.17,15.20,14.93,14.96,1154570
2017-06-28,14.91,14.99,14.44,14.67,2810078
2017-06-29,14.67,14.79,14.57,14.58,1752555
2017-06-30,14.60,14.73,14.53,14.62,1030935
