Date,Open,High,Low,Close,Vol
2014-09-22,8.97,9.00,8.72,8.75,42434542
2014-09-23,8.75,8.93,8.75,8.86,19821226
2014-09-24,8.85,9.10,8.80,9.05,39689500
2014-09-25,9.12,9.15,8.96,9.00,39123733
2014-09-26,8.97,9.01,8.90,8.95,18276834
2014-09-29,8.95,9.16,8.95,9.10,71992571
2014-09-30,9.11,9.42,9.09,9.40,65409696
2014-10-08,9.42,9.42,9.19,9.40,45634439
2014-10-09,9.39,9.39,9.18,9.26,61814780
2014-10-10,9.18,9.19,8.97,9.03,65416690
2014-10-13,8.99,9.02,8.83,9.01,38863665
2014-10-14,8.94,9.07,8.83,8.87,24774318
2014-10-15,8.87,9.05,8.82,9.01,31233134
2014-10-16,8.95,9.24,8.92,9.16,77510619
2014-10-17,9.14,9.14,8.81,8.98,31742608
2014-10-20,9.02,9.07,8.95,9.01,19699280
2014-10-21,9.00,9.03,8.82,8.82,20919532
2014-10-22,8.84,8.96,8.77,8.79,23611475
2014-10-23,8.77,8.88,8.67,8.71,33164398
2014-10-24,8.70,8.79,8.59,8.64,42744687
2014-10-27,8.60,8.60,8.36,8.42,46288718
2014-10-28,8.45,8.63,8.43,8.63,38978398
2014-10-29,8.65,8.93,8.61,8.87,55549539
2014-10-30,8.86,9.07,8.78,8.97,63881562
2014-10-31,9.03,9.57,8.93,9.47,143605338
2014-11-03,9.46,9.54,9.27,9.30,91777874
2014-11-04,9.25,9.31,9.18,9.22,56024480
2014-11-05,9.23,9.26,9.09,9.14,53506816
2014-11-06,9.14,9.21,9.01,9.15,28546570
2014-11-07,9.18,9.62,9.13,9.25,97004055
2014-11-10,9.51,9.73,9.41,9.73,108066774
2014-11-11,9.80,10.33,9.80,9.96,153313583
2014-11-12,9.79,9.99,9.60,9.99,87931206
2014-11-13,9.98,10.25,9.68,9.79,131085152
2014-11-14,9.73,9.83,9.60,9.77,107358135
2014-11-17,9.95,10.00,9.60,9.62,59577256
2014-11-18,9.54,9.61,9.34,9.39,55993378
2014-11-19,9.34,9.45,9.26,9.31,41762732
2014-11-20,9.30,9.44,9.26,9.34,27530566
2014-11-21,9.35,9.97,9.30,9.90,82472980
2014-11-24,10.16,10.48,9.84,10.28,148764604
2014-11-25,10.19,10.65,10.06,10.61,73481237
2014-11-26,10.61,11.13,10.50,11.10,142930800
2014-11-27,11.18,11.60,11.06,11.38,154808828
2014-11-28,11.45,12.52,11.20,12.52,276363576
2014-12-01,13.40,13.40,12.20,12.47,271105149
2014-12-02,12.10,13.72,12.01,13.60,213863838
2014-12-03,13.49,14.63,12.95,13.58,288123133
2014-12-04,13.57,14.94,12.98,14.94,364030393
2014-12-05,15.38,16.29,13.90,15.11,401325092
2014-12-08,14.55,15.82,14.00,15.34,314315864
2014-12-09,14.60,15.50,13.81,13.81,424750446
2014-12-10,13.60,14.50,12.62,14.38,322556214
2014-12-11,13.82,14.50,13.51,13.54,208891524
2014-12-12,13.48,14.08,13.00,13.51,181280335
2014-12-15,13.36,13.63,12.91,13.52,137899747
2014-12-16,13.50,14.49,13.36,14.46,176906162
2014-12-17,14.66,15.91,14.30,15.42,290877955
2014-12-18,15.43,15.50,14.82,14.97,182420145
2014-12-19,14.93,15.56,14.83,15.53,207807686
2014-12-22,15.50,16.85,15.50,16.00,223477657
2014-12-23,15.26,16.20,15.10,15.15,132748131
2014-12-24,15.15,15.30,13.92,14.28,188532476
2014-12-25,14.49,15.20,14.35,15.20,95673906
2014-12-26,15.30,16.28,15.20,16.22,113031172
2014-12-29,16.90,17.11,15.90,16.24,151014208
2014-12-30,16.23,16.71,16.01,16.41,102647827
2014-12-31,16.49,16.95,16.40,16.91,114130148
2015-01-05,17.16,18.20,17.01,17.83,130291913
2015-01-06,17.68,18.20,17.08,17.52,114109806
2015-01-07,17.40,17.85,17.15,17.48,71331219
2015-01-08,17.51,17.60,16.60,16.77,120450759
2015-01-09,16.53,18.03,16.52,16.76,137104715
2015-01-12,16.81,17.28,16.33,16.83,90207847
2015-01-13,16.70,16.99,16.55,16.62,45864568
2015-01-14,16.65,17.00,16.30,16.55,68578962
2015-01-15,16.61,17.57,16.36,17.55,83743545
2015-01-16,17.50,17.95,17.41,17.61,77652968
2015-01-19,15.88,16.55,15.85,15.85,83522223
2015-01-20,15.49,16.15,15.23,15.68,95949108
2015-01-21,15.88,16.80,15.73,16.65,102404482
2015-01-22,16.66,16.75,16.28,16.58,59789187
2015-01-23,16.64,17.25,16.54,16.78,69491692
2015-01-26,16.78,16.88,16.46,16.82,55652314
2015-01-27,16.79,16.86,16.02,16.42,52825243
2015-01-28,16.18,16.50,15.96,16.07,55205039
2015-01-29,15.68,15.88,15.55,15.71,43057904
2015-01-30,15.82,16.00,15.42,15.52,38286066
2015-02-02,14.91,15.26,14.91,15.00,34608001
2015-02-03,15.13,15.75,14.96,15.59,46848457
2015-02-04,15.56,15.77,15.18,15.18,32796812
2015-02-05,16.08,16.08,14.99,15.07,77639932
2015-02-06,14.90,15.15,14.30,14.61,84583411
2015-02-09,14.41,15.33,14.40,14.92,55400620
2015-02-10,14.88,15.39,14.80,15.36,44626593
2015-02-11,15.36,15.59,15.20,15.35,44719985
2015-02-12,15.37,15.45,15.14,15.36,22054739
2015-02-13,15.55,15.84,15.37,15.44,44604082
2015-02-16,15.40,15.58,15.32,15.49,35806582
2015-02-17,15.53,15.86,15.51,15.70,36906092
2015-02-25,15.61,15.69,15.12,15.26,35937755
2015-02-26,15.18,16.01,15.14,16.00,68845649
2015-02-27,16.00,16.17,15.75,15.89,49472917
2015-03-02,16.11,16.19,15.80,15.92,41827430
2015-03-03,15.82,15.84,15.15,15.22,60740069
2015-03-04,15.26,15.41,15.05,15.20,44278938
2015-03-05,15.11,15.19,14.80,15.02,49750303
2015-03-06,15.02,15.19,14.91,14.99,39484339
2015-03-09,14.82,15.75,14.58,15.60,70312476
2015-03-10,15.47,15.47,15.10,15.24,38053298
2015-03-11,15.30,15.65,15.24,15.30,43161737
2015-03-12,15.60,16.20,15.45,16.03,99719725
2015-03-13,16.01,16.45,15.85,16.02,79126968
2015-03-16,16.18,16.62,16.01,16.57,88348017
2015-03-17,16.75,16.93,16.49,16.70,73276974
2015-03-18,16.73,17.30,16.72,17.27,71980583
2015-03-19,17.25,17.25,16.91,17.00,63699947
2015-03-20,17.24,17.92,16.90,17.46,104884544
2015-03-23,17.60,17.94,17.52,17.82,61678023
2015-03-24,17.88,17.99,17.28,17.60,100840298
2015-03-25,17.48,17.58,17.00,17.15,68779827
2015-03-26,17.01,17.77,16.95,17.49,70209233
2015-03-27,17.50,17.77,17.32,17.59,49776834
2015-03-30,17.70,18.66,17.70,18.64,75829663
2015-03-31,19.56,19.56,18.05,18.20,90040670
2015-04-01,18.04,18.77,18.04,18.64,61967108
2015-04-02,18.69,18.80,18.21,18.48,54852961
2015-04-03,18.30,18.82,18.30,18.71,53700674
2015-04-07,18.94,19.32,18.80,19.29,65081376
2015-04-08,19.30,20.10,19.19,19.98,84614319
2015-04-09,19.93,20.50,19.51,19.69,80968039
2015-04-10,19.33,20.24,19.33,20.22,65038954
2015-04-13,20.70,20.96,20.40,20.69,49532926
2015-04-14,20.51,21.09,20.32,20.60,56743113
2015-04-15,20.70,21.21,20.08,20.77,49884948
2015-04-16,20.20,21.52,20.16,21.52,49211926
2015-04-17,22.05,22.96,22.00,22.41,65994687
2015-04-20,22.51,22.94,21.41,21.56,71829286
2015-04-21,21.60,22.29,21.50,22.18,70060785
2015-04-22,22.40,23.07,22.11,22.98,62957694
2015-04-23,23.06,23.18,22.32,22.47,55199331
2015-04-24,21.93,22.26,21.36,21.99,78060881
2015-04-27,22.11,22.87,22.11,22.79,49186933
2015-04-28,22.75,23.59,22.22,22.68,76558981
2015-04-29,22.43,22.90,22.20,22.72,35202392
2015-04-30,22.80,22.93,22.50,22.51,28200940
2015-05-04,22.51,22.65,22.15,22.59,22424334
2015-05-05,22.41,22.55,21.41,21.56,27228119
2015-05-06,21.47,22.28,21.00,21.29,27922156
2015-05-07,21.03,21.45,21.03,21.08,27726237
2015-05-08,21.31,21.39,20.60,21.30,28644061
2015-05-11,21.32,21.84,20.88,21.75,35190438
2015-05-12,21.65,21.94,21.52,21.88,33112572
2015-05-13,21.95,21.98,21.44,21.54,32745157
2015-05-14,21.55,21.84,21.32,21.53,27476910
2015-05-15,21.48,21.51,20.70,21.02,32203740
2015-05-18,20.80,20.81,19.67,20.37,20629013
2015-05-19,20.30,21.73,20.28,21.60,26635703
2015-05-20,21.66,22.27,21.45,21.69,36297711
2015-05-21,21.75,22.24,21.69,22.18,25502171
2015-05-22,22.45,23.44,22.18,23.16,39254933
2015-05-25,23.02,24.34,23.02,24.34,32753455
2015-05-26,24.50,24.71,23.75,24.62,28634384
2015-05-27,24.74,25.07,23.80,24.33,30346313
2015-05-28,24.17,24.50,22.25,22.35,32693594
2015-05-29,22.43,22.77,21.51,22.45,24710276
2015-06-01,22.45,24.00,22.09,23.89,38244651
2015-06-02,23.86,23.86,23.24,23.61,35404320
2015-06-03,23.71,23.97,23.16,23.63,25188431
2015-06-04,23.50,25.99,22.00,25.30,62567120
2015-06-05,25.71,25.95,24.40,24.60,45029001
2015-06-08,24.00,26.92,23.98,26.89,94450701
2015-06-09,26.83,26.83,24.99,25.38,59717176
2015-06-10,25.37,25.37,24.52,24.67,33445694
2015-06-11,24.69,24.75,24.10,24.30,21147891
2015-06-12,24.33,24.73,24.00,24.11,24446937
2015-06-15,24.45,24.50,23.40,23.49,35618327
2015-06-16,23.23,23.60,22.42,22.83,31898206
2015-06-17,23.01,23.29,22.18,23.13,34178810
2015-06-18,22.81,22.95,21.90,22.00,23444226
2015-06-19,21.80,21.87,20.01,20.45,27432344
2015-06-23,20.42,21.60,19.60,21.53,29590977
2015-06-24,21.69,22.20,21.26,22.19,28522337
2015-06-25,22.55,22.96,20.00,21.55,30603314
2015-06-26,20.90,21.41,19.40,19.68,29209860
2015-06-29,20.38,20.73,18.13,19.98,54820914
2015-06-30,20.00,21.98,18.51,21.95,77678485
2015-07-01,21.01,21.59,19.76,19.80,49497865
2015-07-02,20.10,20.55,18.01,18.85,49935749
2015-07-03,18.78,19.90,17.18,17.80,33562086
2015-07-06,19.58,19.58,18.40,19.28,54673798
2015-07-07,18.90,19.29,17.40,18.03,59381487
2015-07-08,16.23,17.11,16.23,16.23,46094027
2015-07-09,14.61,17.85,14.61,17.69,66337613
2015-07-10,17.60,19.46,17.00,19.46,51647507
2015-07-13,19.00,21.40,18.71,19.83,66594959
2015-07-14,19.10,19.60,18.36,18.62,37044420
2015-07-15,18.24,18.59,17.41,17.93,30373859
2015-07-16,17.38,18.50,17.30,18.13,16878129
2015-07-17,18.14,19.38,18.14,19.03,13283904
2015-07-20,18.51,19.25,18.46,18.80,15650748
2015-07-21,18.62,19.08,18.31,18.87,16141166
2015-07-22,18.70,18.87,18.30,18.72,12228003
2015-07-23,18.73,19.37,18.52,19.23,17294995
2015-07-24,19.35,19.50,18.80,18.90,17726708
2015-07-27,18.49,18.59,17.01,17.01,9910327
2015-07-28,16.15,16.97,15.62,16.41,9677231
2015-07-29,16.53,17.18,16.02,17.07,8249950
2015-07-30,16.80,17.07,16.22,16.30,8227036
2015-07-31,16.00,16.50,15.77,16.13,6706717
2015-08-03,15.90,16.50,15.67,16.35,8571403
2015-08-04,16.20,17.00,16.20,16.96,5966410
2015-08-05,17.00,17.00,16.30,16.51,4974282
2015-08-06,14.92,16.52,14.92,16.21,5538304
2015-08-07,16.29,16.70,16.29,16.55,5770308
2015-08-10,16.65,17.76,16.35,17.72,10850922
2015-08-11,17.60,17.73,17.30,17.46,6761223
2015-08-12,17.46,17.60,17.17,17.19,5333584
2015-08-13,17.05,17.45,16.99,17.37,3255857
2015-08-14,17.39,17.60,17.33,17.41,4356945
2015-08-17,17.34,17.34,17.00,17.15,2576065
2015-08-18,17.17,17.66,15.90,15.95,7285902
2015-08-19,15.78,16.30,15.31,16.11,6977793
2015-08-20,16.09,16.09,15.51,15.56,2856724
2015-08-21,15.49,15.80,14.72,14.74,9699024
2015-08-24,14.00,14.00,13.27,13.27,7590257
2015-08-25,11.97,12.58,11.94,11.94,7771186
2015-08-26,12.16,12.55,11.22,11.66,13553767
2015-08-27,11.66,12.83,11.31,12.60,14108609
2015-08-28,12.66,13.25,12.63,13.16,12306148
2015-08-31,12.94,13.10,12.36,13.08,10875952
2015-09-01,12.83,13.18,12.42,13.03,11457256
2015-09-02,12.61,13.14,12.51,12.90,8355386
2015-09-07,13.00,13.49,12.62,12.86,4047082
2015-09-08,12.49,13.24,12.49,13.24,2421450
2015-09-09,13.24,13.72,13.20,13.61,4961525
2015-09-10,13.50,13.57,13.38,13.45,1738536
2015-09-11,13.50,13.57,13.30,13.38,1404400
2015-09-14,13.34,13.45,12.54,13.15,3658225
2015-09-15,12.95,12.96,12.40,12.53,2627064
2015-09-16,12.50,13.68,12.47,13.59,4064226
2015-09-17,13.18,13.57,13.11,13.19,2960541
2015-09-18,13.19,13.29,13.04,13.04,1822225
2015-09-21,13.00,13.24,12.91,13.21,1500156
2015-09-22,13.22,13.60,13.11,13.43,2545593
2015-09-23,13.36,13.36,12.92,13.00,1943552
2015-09-24,13.00,13.24,13.00,13.03,1279542
2015-09-25,13.01,13.03,12.61,12.79,2299844
2015-09-28,12.80,12.88,12.55,12.81,1056972
2015-09-29,12.70,13.11,12.41,12.47,2281100
2015-09-30,12.58,12.66,12.48,12.55,778533
2015-10-08,13.19,13.49,12.82,13.14,2765921
2015-10-09,13.02,13.30,13.02,13.25,2661452
2015-10-12,13.27,14.11,13.25,13.95,5323841
2015-10-13,13.68,13.89,13.62,13.83,2875820
2015-10-14,13.73,13.99,13.60,13.60,2865195
2015-10-15,13.60,13.99,13.60,13.99,2587600
2015-10-16,14.00,14.29,13.98,14.24,5047173
2015-10-19,14.20,14.31,13.90,14.08,3961662
2015-10-20,13.94,14.29,13.94,14.29,4956711
2015-10-21,14.29,14.68,13.73,13.93,9935208
2015-10-22,13.85,14.71,13.81,14.14,3465972
2015-10-23,14.22,14.39,13.83,14.31,2894662
2015-10-26,14.50,14.70,14.32,14.40,2992337
2015-10-27,14.31,14.39,13.93,14.35,2545888
2015-10-28,14.22,14.39,14.06,14.09,1409626
2015-10-29,14.11,14.25,14.02,14.09,919938
2015-10-30,14.08,14.28,13.97,14.11,2093685
2015-11-02,14.02,14.10,13.70,13.80,1392361
2015-11-03,13.84,13.89,13.80,13.82,964300
2015-11-04,13.96,14.67,13.82,14.65,3862425
2015-11-05,14.64,16.09,14.40,15.78,12704742
2015-11-06,15.50,16.12,15.25,15.98,8652641
2015-11-09,16.19,17.19,15.75,16.46,11635337
2015-11-10,16.18,16.29,15.88,16.09,7226870
2015-11-11,15.99,15.99,15.70,15.84,4006725
2015-11-12,15.85,15.90,15.50,15.61,3160783
2015-11-13,15.59,15.68,15.26,15.39,3305319
2015-11-16,15.09,15.44,14.91,15.41,1329234
2015-11-17,15.52,16.18,15.52,15.56,4713681
2015-11-18,15.57,15.80,15.40,15.46,4105016
2015-11-19,15.39,15.68,15.34,15.66,2571678
2015-11-20,15.70,15.75,15.52,15.60,3189870
2015-11-23,15.60,15.70,15.42,15.47,2592170
2015-11-24,15.49,15.50,15.26,15.41,1299836
2015-11-25,15.50,15.55,15.32,15.54,1283512
2015-11-26,15.52,15.70,15.47,15.47,1697302
2015-11-27,15.50,15.50,14.00,14.44,2706211
2015-11-30,14.50,14.60,14.03,14.41,2648080
2015-12-01,14.41,14.74,14.23,14.56,1420050
2015-12-02,14.59,15.80,14.43,15.70,5732807
2015-12-03,15.77,15.77,15.30,15.56,3698588
2015-12-04,15.50,15.50,15.11,15.13,2025097
2015-12-07,15.12,15.20,15.01,15.06,1229491
2015-12-08,15.00,15.05,14.77,14.82,1280810
2015-12-09,14.87,14.99,14.80,14.85,1025290
2015-12-10,14.90,15.18,14.80,14.82,1665813
2015-12-11,14.85,14.85,14.56,14.70,915269
2015-12-14,14.56,15.33,14.41,15.24,1031098
2015-12-15,15.24,15.24,15.03,15.06,865460
2015-12-16,15.05,15.18,14.96,14.99,929801
2015-12-17,15.05,15.40,15.05,15.27,1836450
2015-12-18,15.21,15.82,15.21,15.41,2651623
2015-12-21,15.32,16.14,15.30,16.03,6548483
2015-12-22,16.05,16.11,15.86,16.04,1912245
2015-12-23,15.82,16.44,15.82,16.05,3454298
2015-12-24,16.05,16.05,15.70,15.89,1541293
2015-12-25,15.82,15.96,15.80,15.90,1336880
2015-12-28,15.94,15.99,15.32,15.32,1550815
2015-12-29,15.40,15.49,15.28,15.45,1086835
2015-12-30,15.40,15.46,15.31,15.33,774774
2015-12-31,15.44,15.44,15.30,15.30,857900
2016-01-04,15.29,15.29,14.58,14.58,1377603
2016-01-05,14.07,15.05,14.00,14.23,1688263
2016-01-06,14.25,14.59,14.25,14.41,769205
2016-01-07,14.55,14.55,13.70,13.70,220699
2016-01-08,13.85,14.29,13.70,13.90,1992056
2016-01-11,13.90,13.90,12.85,12.86,6211313
2016-01-12,12.90,13.13,12.67,12.87,1589999
2016-01-13,12.87,13.05,12.61,12.62,815317
2016-01-14,12.62,12.96,12.30,12.82,1307178
2016-01-15,12.80,12.80,12.30,12.42,2590598
2016-01-18,12.35,12.68,12.35,12.53,741632
2016-01-19,12.44,12.86,12.44,12.85,879199
2016-01-20,12.60,12.85,12.47,12.59,653000
2016-01-21,12.40,12.69,12.21,12.29,554093
2016-01-22,12.30,12.39,12.02,12.23,1198400
2016-01-25,12.23,12.43,12.20,12.25,428200
2016-01-26,12.20,12.20,11.30,11.30,1005408
2016-01-27,11.30,11.49,10.71,11.10,2113729
2016-01-28,11.15,11.15,10.61,10.62,1367840
2016-01-29,10.67,11.16,10.51,11.10,1200883
2016-02-01,11.10,11.10,10.80,11.09,723688
2016-02-02,11.00,11.35,10.80,11.25,845683
2016-02-03,11.20,11.20,10.90,11.13,416819
2016-02-04,11.14,11.33,11.12,11.24,699703
2016-02-05,11.20,11.27,11.11,11.17,385510
2016-02-15,10.86,11.10,10.71,10.98,646270
2016-02-16,11.04,11.38,11.04,11.37,751725
2016-02-17,11.24,11.48,11.23,11.44,805937
2016-02-18,11.46,11.65,11.46,11.49,1199111
2016-02-19,11.32,11.49,11.30,11.42,356485
2016-02-22,11.60,11.85,11.51,11.78,1439694
2016-02-23,11.75,11.87,11.59,11.65,758112
2016-02-24,11.62,11.76,11.53,11.73,607849
2016-02-25,11.73,11.80,10.61,10.84,1098834
2016-02-26,10.85,11.22,10.84,11.01,899614
2016-02-29,10.80,10.98,10.60,10.97,683506
2016-03-01,10.80,11.18,10.62,11.13,840573
2016-03-02,11.16,11.65,10.99,11.64,2094879
2016-03-03,11.61,11.75,11.59,11.69,1106170
2016-03-04,11.67,12.15,11.61,12.12,3312927
2016-03-07,12.20,12.45,12.02,12.12,1152009
2016-03-08,12.04,12.12,11.56,12.12,1054072
2016-03-09,12.00,12.00,11.50,11.85,808139
2016-03-10,11.86,12.00,11.72,11.83,519284
2016-03-11,11.83,11.83,11.51,11.62,391426
2016-03-14,11.66,12.18,11.66,11.97,1385347
2016-03-15,11.98,12.02,11.72,12.02,757646
2016-03-16,11.98,12.20,11.91,12.17,1194658
2016-03-17,12.18,12.38,12.01,12.20,1526213
2016-03-18,12.06,12.57,12.06,12.46,1342933
2016-03-21,12.58,13.13,12.50,12.92,3097852
2016-03-22,12.90,12.99,12.80,12.85,2031732
2016-03-23,12.71,12.93,12.71,12.85,1190849
2016-03-24,12.39,12.90,12.39,12.53,1233800
2016-03-25,12.50,12.64,12.50,12.60,685105
2016-03-28,12.70,12.83,12.43,12.43,691334
2016-03-29,12.58,12.58,12.28,12.33,543084
2016-03-30,12.40,12.78,12.40,12.70,786207
2016-03-31,12.70,12.79,12.57,12.67,553700
2016-04-01,12.57,12.74,12.45,12.68,653762
2016-04-05,12.61,12.95,12.61,12.90,771934
2016-04-06,12.89,12.94,12.76,12.85,261746
2016-04-07,12.85,12.86,12.53,12.57,623391
2016-04-08,12.45,12.55,12.34,12.40,479313
2016-04-11,12.70,12.75,12.57,12.64,382393
2016-04-12,12.51,12.70,12.45,12.57,448607
2016-04-13,12.65,13.08,12.65,12.85,1350483
2016-04-14,12.88,12.95,12.81,12.87,404338
2016-04-15,12.83,12.95,12.82,12.86,576918
2016-04-19,9.82,9.99,9.82,9.86,280599
2016-04-20,9.95,9.96,9.50,9.66,986238
2016-04-21,9.66,9.80,9.51,9.67,365176
2016-04-22,9.51,9.99,9.51,9.75,436266
2016-04-25,9.60,9.84,9.60,9.78,248807
2016-04-26,9.78,9.78,9.64,9.72,105600
2016-04-27,9.68,9.76,9.68,9.70,185629
2016-04-28,9.69,9.70,9.61,9.66,327685
2016-04-29,9.63,9.70,9.60,9.67,257714
2016-05-03,9.62,9.88,9.62,9.88,1142765
2016-05-04,9.84,9.84,9.76,9.79,140243
2016-05-05,9.78,9.82,9.67,9.80,381026
2016-05-06,9.81,9.83,9.50,9.69,1185426
2016-05-09,9.69,9.69,9.36,9.37,546171
2016-05-10,9.31,9.80,9.20,9.37,889801
2016-05-11,9.38,9.40,9.21,9.33,340861
2016-05-12,9.20,9.33,9.16,9.30,186478
2016-05-13,9.21,9.38,9.20,9.26,300070
2016-05-16,9.14,9.39,9.06,9.30,601900
2016-05-17,9.30,9.60,9.25,9.34,655205
2016-05-18,9.30,9.30,9.13,9.24,304900
2016-05-19,9.20,9.38,9.18,9.19,196300
2016-05-20,9.19,9.31,9.15,9.28,87100
2016-05-23,9.16,9.30,9.12,9.30,531500
2016-05-24,9.26,9.26,9.16,9.16,92748
2016-05-25,9.10,9.28,9.10,9.18,150975
2016-05-26,9.20,9.22,9.11,9.13,406786
2016-05-27,9.22,9.68,9.20,9.23,475629
2016-05-30,9.18,9.35,9.00,9.21,431097
2016-05-31,9.22,9.69,9.21,9.69,1315069
2016-06-01,9.67,9.68,9.57,9.59,689850
2016-06-02,9.60,9.62,9.50,9.54,434913
2016-06-03,9.58,9.75,9.55,9.75,916540
2016-06-06,9.75,9.75,9.61,9.67,521721
2016-06-07,9.67,9.68,9.61,9.66,137198
2016-06-08,9.70,9.70,9.53,9.60,262559
2016-06-13,9.58,9.58,9.39,9.39,304600
2016-06-14,9.26,9.37,9.26,9.29,106800
2016-06-15,9.11,9.50,9.11,9.44,264402
2016-06-16,9.41,9.41,9.26,9.29,296611
2016-06-17,9.35,9.44,9.32,9.35,506484
2016-06-20,9.31,9.41,9.31,9.35,216143
2016-06-21,9.35,9.55,9.35,9.35,686625
2016-06-22,9.35,9.49,9.30,9.43,399876
2016-06-23,9.46,9.46,9.35,9.37,421365
2016-06-24,9.40,9.40,9.12,9.22,826540
2016-06-27,9.20,9.36,9.20,9.36,1168022
2016-06-28,9.37,9.44,9.30,9.43,595284
2016-06-29,9.40,9.55,9.40,9.55,1263114
2016-06-30,9.78,9.78,9.56,9.61,607240
2016-07-01,9.61,9.66,9.58,9.61,317934
2016-07-04,9.55,9.83,9.55,9.81,815540
2016-07-05,9.78,9.87,9.78,9.86,552350
2016-07-06,9.90,9.91,9.75,9.91,739447
2016-07-07,9.91,9.96,9.86,9.91,564107
2016-07-08,9.85,9.89,9.78,9.85,2131982
2016-07-11,9.93,10.08,9.83,9.97,848777
2016-07-12,9.97,10.28,9.97,10.26,2375789
2016-07-13,10.28,10.45,10.28,10.29,1216346
2016-07-14,10.25,10.28,10.21,10.27,250701
2016-07-15,10.27,10.29,10.21,10.27,187686
2016-07-18,10.23,10.28,10.20,10.20,229009
2016-07-19,10.20,10.27,10.08,10.16,343369
2016-07-20,10.06,10.15,9.80,10.10,261090
2016-07-21,10.10,10.16,10.05,10.10,252699
2016-07-22,10.02,10.10,9.98,9.99,140930
2016-07-25,9.95,10.00,9.95,9.96,143939
2016-07-26,9.90,10.09,9.90,10.09,245450
2016-07-27,10.20,10.20,9.70,9.88,622711
2016-07-28,9.90,9.94,9.87,9.87,254500
2016-07-29,9.93,9.95,9.83,9.83,70183
2016-08-01,9.73,9.80,9.73,9.76,184706
2016-08-02,9.79,9.81,9.76,9.81,55320
2016-08-03,9.79,9.87,9.73,9.85,117516
2016-08-04,9.76,9.84,9.75,9.75,326616
2016-08-05,9.77,9.86,9.71,9.79,237663
2016-08-08,9.79,9.96,9.70,9.95,1308630
2016-08-09,9.86,9.98,9.86,9.94,578308
2016-08-10,9.90,9.94,9.90,9.93,164019
2016-08-11,9.90,10.09,9.89,9.98,841481
2016-08-12,10.01,10.28,9.96,10.23,1340855
2016-08-15,10.29,11.09,10.26,10.81,2864697
2016-08-16,10.73,11.00,10.68,10.68,1546977
2016-08-17,10.63,11.75,10.61,10.72,920070
2016-08-18,10.70,10.87,10.60,10.64,836862
2016-08-19,10.58,10.60,10.49,10.58,351121
2016-08-22,10.57,10.58,10.45,10.45,215448
2016-08-23,10.46,10.57,10.43,10.51,168990
2016-08-24,10.51,10.51,10.31,10.42,823670
2016-08-25,10.33,10.42,10.23,10.33,383409
2016-08-26,10.45,10.48,10.27,10.35,434100
2016-08-29,10.23,10.33,10.23,10.29,164187
2016-08-30,10.37,10.37,10.26,10.34,286673
2016-08-31,10.30,10.43,10.28,10.34,2359391
2016-09-01,10.35,10.35,10.17,10.25,510847
2016-09-02,10.20,10.29,10.19,10.29,658995
2016-09-05,10.23,10.33,10.23,10.30,181044
2016-09-06,10.25,10.38,10.22,10.36,482837
2016-09-07,10.41,10.43,10.31,10.40,335710
2016-09-08,10.35,10.40,10.30,10.38,180700
2016-09-09,10.36,10.43,10.31,10.35,96600
2016-09-12,10.25,10.25,9.86,10.00,1821195
2016-09-13,9.94,10.00,9.82,9.90,208877
2016-09-14,9.86,9.93,9.70,9.83,244867
2016-09-19,9.80,9.96,9.80,9.96,241705
2016-09-20,9.96,9.98,9.85,9.95,12601
2016-09-21,10.01,10.01,9.89,9.97,158800
2016-09-22,10.04,10.08,9.95,10.06,528156
2016-09-23,10.07,10.07,9.99,10.04,196982
2016-09-26,9.92,10.01,9.85,9.90,198600
2016-09-27,9.92,10.27,9.86,10.16,97333
2016-09-28,9.87,10.04,9.87,10.00,94864
2016-09-29,9.91,9.97,9.85,9.85,905851
2016-09-30,9.88,9.91,9.87,9.90,132600
2016-10-10,9.98,10.08,9.97,10.07,199400
2016-10-11,10.05,10.10,10.03,10.08,207022
2016-10-12,10.01,10.08,10.01,10.07,102104
2016-10-13,10.05,10.06,10.02,10.06,161650
2016-10-14,10.03,10.06,9.99,10.05,99905
2016-10-17,10.06,10.06,9.90,9.98,275000
2016-10-18,9.92,10.05,9.92,10.05,228400
2016-10-19,10.01,10.07,10.00,10.01,147500
2016-10-20,9.85,10.06,9.85,10.04,165071
2016-10-21,10.05,10.16,10.01,10.12,328998
2016-10-24,10.01,10.45,10.01,10.29,438006
2016-10-25,10.50,10.50,10.28,10.29,316024
2016-10-26,10.28,10.39,10.27,10.28,606946
2016-10-27,10.30,10.30,10.20,10.24,194701
2016-10-28,10.20,10.38,10.20,10.24,202299
2016-10-31,10.21,10.32,10.17,10.26,266895
2016-11-01,10.28,10.38,10.28,10.36,424058
2016-11-02,10.34,10.36,10.23,10.35,251543
2016-11-03,10.39,10.41,10.22,10.40,275590
2016-11-04,10.39,10.45,10.33,10.38,142800
2016-11-07,10.31,10.41,10.31,10.38,129056
2016-11-08,10.30,10.49,10.30,10.45,541877
2016-11-09,10.46,10.47,10.22,10.40,327300
2016-11-10,10.45,10.51,10.39,10.50,691879
2016-11-11,10.44,10.61,10.41,10.58,634110
2016-11-14,10.57,10.67,10.57,10.60,483856
2016-11-15,10.60,10.63,10.54,10.59,334224
2016-11-16,10.58,10.60,10.55,10.57,302737
2016-11-17,10.54,10.66,10.54,10.66,574535
