Date,Open,High,Low,Close,Vol
2014-09-10,8.17,8.17,7.97,8.07,14455734
2014-09-11,8.05,8.17,7.97,8.09,11734089
2014-09-12,8.05,8.24,8.01,8.19,9656387
2014-09-15,8.22,8.24,8.08,8.15,7686270
2014-09-16,8.13,8.32,7.98,7.98,11997581
2014-09-17,7.98,8.06,7.38,7.69,20202982
2014-09-18,7.64,7.78,7.50,7.62,10612108
2014-09-19,7.60,7.73,7.59,7.66,6045332
2014-09-22,7.66,7.86,7.61,7.81,9707986
2014-09-23,7.82,7.84,7.69,7.78,6636877
2014-09-24,7.78,7.84,7.69,7.78,7449086
2014-09-25,7.80,7.96,7.69,7.88,13666343
2014-09-26,7.85,8.27,7.84,8.21,20009770
2014-09-29,8.31,8.39,8.20,8.37,15902778
2014-09-30,8.37,8.40,8.16,8.20,13309712
2014-10-08,8.33,8.46,8.17,8.36,12480886
2014-10-09,8.35,8.46,8.18,8.25,7692751
2014-10-10,8.24,8.58,8.18,8.58,19996334
2014-10-13,8.48,8.92,8.46,8.66,19479570
2014-10-14,8.63,8.77,8.29,8.36,14586981
2014-10-15,8.36,8.41,8.18,8.38,10837438
2014-10-16,8.33,8.38,8.10,8.10,11228086
2014-10-17,8.06,8.15,7.68,7.86,11211875
2014-10-20,7.90,7.95,7.86,7.92,4294813
2014-10-21,7.95,8.33,7.90,8.12,10351766
2014-10-22,8.12,8.28,7.98,8.03,6375380
2014-10-23,7.98,8.10,7.74,7.84,3872621
2014-10-24,7.85,7.91,7.76,7.84,2372089
2014-10-27,7.88,7.92,7.68,7.72,4130275
2014-10-28,7.88,7.99,7.85,7.91,5593470
2014-10-29,7.93,8.34,7.88,8.34,17486788
2014-10-30,8.31,8.40,8.13,8.20,14111538
2014-10-31,8.22,8.33,8.11,8.26,9089638
2014-11-03,8.37,8.52,8.32,8.44,15698621
2014-11-04,8.45,8.45,8.19,8.28,7928382
2014-11-05,8.29,8.30,8.16,8.22,4270328
2014-11-06,8.24,8.47,8.21,8.37,10013107
2014-11-07,8.31,8.40,8.16,8.33,13674413
2014-11-10,8.40,8.59,8.31,8.54,21441994
2014-11-11,8.57,8.68,8.13,8.22,16385607
2014-11-12,8.22,8.53,8.16,8.49,11841555
2014-11-13,8.40,8.55,8.21,8.49,12153625
2014-11-14,8.45,9.10,8.32,8.87,29260294
2014-11-17,8.90,9.43,8.78,9.27,28463602
2014-11-18,9.16,9.58,9.13,9.36,27488670
2014-11-19,9.23,9.48,9.10,9.19,15456900
2014-11-20,9.10,9.14,8.92,9.06,10951994
2014-11-21,9.10,9.97,9.09,9.88,38613744
2014-11-24,9.88,10.54,9.88,10.19,42310636
2014-11-25,10.12,10.28,9.91,10.19,18396818
2014-11-26,10.11,10.48,10.01,10.37,17658508
2014-11-27,10.37,10.41,9.72,9.98,23057684
2014-11-28,9.99,10.38,9.75,10.17,16516644
2014-12-01,10.10,10.10,9.30,9.48,22501220
2014-12-02,9.40,9.87,9.32,9.60,20053172
2014-12-03,9.64,10.20,9.50,9.74,21756980
2014-12-04,9.74,9.90,9.59,9.79,17227904
2014-12-05,9.75,9.77,8.95,9.45,28566204
2014-12-08,9.55,10.30,9.55,10.27,36986448
2014-12-09,10.27,11.27,9.58,9.90,35954264
2014-12-10,9.90,10.89,9.90,10.89,23705396
2014-12-11,11.13,11.90,10.98,11.53,32491840
2014-12-12,11.50,11.60,10.93,11.30,19615036
2014-12-15,11.50,11.54,10.56,10.92,31635528
2014-12-16,10.93,11.29,10.42,11.25,25989168
2014-12-17,11.06,11.35,10.93,11.34,21429508
2014-12-18,11.52,11.76,10.80,11.18,26803738
2014-12-19,11.18,11.18,10.20,10.55,21746944
2014-12-22,10.35,10.35,9.50,9.50,12060812
2014-12-23,8.55,9.18,8.55,8.55,20638030
2014-12-24,8.58,8.73,8.42,8.71,13305947
2014-12-25,8.72,8.76,8.54,8.70,12763245
2014-12-26,8.73,8.87,8.32,8.66,21594218
2014-12-29,8.84,9.48,8.67,9.17,28903636
2014-12-30,9.02,9.02,8.58,8.58,15420386
2014-12-31,8.50,8.79,8.25,8.75,11343404
2015-01-05,8.70,9.05,8.50,8.80,18103652
2015-01-06,8.74,8.74,8.46,8.61,13560464
2015-01-07,8.61,8.64,8.49,8.54,8229497
2015-01-15,8.80,9.25,8.60,8.91,22636876
2015-01-16,8.86,8.87,8.62,8.77,10736403
2015-01-19,8.54,8.54,8.01,8.07,12205165
2015-01-20,8.08,8.35,8.08,8.32,7628259
2015-01-21,8.38,8.76,8.33,8.66,11981448
2015-01-22,8.68,8.82,8.67,8.79,9541880
2015-01-23,8.79,8.79,8.55,8.72,9903015
2015-01-26,8.72,8.92,8.66,8.92,9900500
2015-01-27,8.95,9.17,8.86,9.03,12468089
2015-01-28,9.01,9.03,8.82,8.89,7268459
2015-01-29,8.88,8.88,8.70,8.73,5535385
2015-01-30,8.75,9.00,8.61,8.90,9710160
2015-02-02,8.81,8.95,8.61,8.91,6491502
2015-02-03,9.08,9.35,8.84,9.29,18747312
2015-02-04,9.38,9.38,9.13,9.23,15886401
2015-02-05,9.41,9.55,8.95,9.00,10002734
2015-02-06,9.00,9.35,8.91,9.03,7392275
2015-02-09,8.98,9.03,8.70,8.74,5057824
2015-02-10,8.65,8.86,8.56,8.75,3912966
2015-02-11,8.76,8.84,8.68,8.75,3571029
2015-02-12,8.78,8.81,8.71,8.81,3187150
2015-02-13,8.86,9.25,8.83,9.02,9277008
2015-02-16,9.01,9.25,9.00,9.19,7814970
2015-02-17,9.17,9.38,9.14,9.33,7060369
2015-02-25,9.42,9.71,9.27,9.52,10255444
2015-02-26,9.50,9.99,9.47,9.80,15316952
2015-02-27,9.81,9.99,9.66,9.80,8593066
2015-03-02,9.95,9.97,9.72,9.83,13828113
2015-03-03,9.88,9.89,9.56,9.87,13201095
2015-03-04,9.76,10.35,9.70,10.24,14787130
2015-03-05,10.30,10.87,10.01,10.60,17736818
2015-03-06,11.10,11.66,10.91,11.30,29886460
2015-03-09,11.20,11.66,10.95,11.25,19096436
2015-03-10,11.25,12.38,11.10,12.18,25272730
2015-03-11,12.19,12.99,11.75,12.45,18572326
2015-03-12,12.32,12.86,12.05,12.17,12436870
2015-03-13,12.05,12.10,11.61,11.95,12099521
2015-03-16,11.95,12.50,11.87,12.39,16611063
2015-03-17,12.48,12.90,12.00,12.45,20829564
2015-03-18,12.33,12.53,12.11,12.40,12583368
2015-03-19,12.46,12.59,12.10,12.41,13731192
2015-03-20,12.46,13.28,12.42,12.75,18125160
2015-03-23,12.75,13.38,12.53,12.95,19478040
2015-03-24,12.91,12.93,12.00,12.42,20587612
2015-03-25,12.48,12.92,11.99,12.15,18323272
2015-03-26,12.18,12.70,11.85,12.39,14092425
2015-03-27,12.39,12.59,12.32,12.47,8736704
2015-03-30,12.47,13.20,12.20,12.79,21667688
2015-03-31,13.04,13.18,12.31,12.55,19241232
2015-04-01,12.50,12.79,12.35,12.65,13937902
2015-04-02,12.83,12.87,12.22,12.49,19874796
2015-04-03,12.40,12.40,12.12,12.32,19515804
2015-04-07,12.32,13.00,12.25,13.00,31302448
2015-04-08,13.01,13.57,12.96,13.33,34880136
2015-04-09,13.16,13.85,12.30,13.81,25755800
2015-04-10,13.66,13.98,13.31,13.77,20918608
2015-04-13,13.80,15.10,13.75,14.75,26764838
2015-04-14,14.88,15.51,14.44,14.71,19475984
2015-04-22,15.00,16.12,14.76,14.90,27176768
2015-04-23,14.95,14.99,14.16,14.42,20572366
2015-04-24,14.25,14.25,13.55,14.07,18481520
2015-04-27,14.08,14.36,13.81,14.10,11954887
2015-04-28,14.15,14.34,13.70,13.90,14084798
2015-04-29,13.77,15.17,13.77,15.05,25274840
2015-04-30,15.08,15.40,14.50,15.10,16682791
2015-05-04,15.15,15.80,14.79,15.50,17333728
2015-05-05,15.50,15.50,14.08,14.28,14692377
2015-05-06,14.22,14.83,14.00,14.12,13528823
2015-05-07,14.11,14.28,13.20,13.70,7282803
2015-05-08,13.82,14.09,13.60,14.09,8660499
2015-05-11,14.39,14.60,13.85,14.59,13344651
2015-05-12,14.57,14.77,14.34,14.77,10264964
2015-05-13,14.77,15.50,14.56,15.22,15901924
2015-05-14,15.22,15.39,14.81,15.04,8453740
2015-05-15,15.03,16.25,14.21,15.92,16450315
2015-05-18,15.75,17.21,15.50,16.50,16923288
2015-05-19,16.30,16.80,16.00,16.62,12718218
2015-05-20,16.48,17.14,16.20,16.75,14226936
2015-05-21,16.72,17.47,16.55,16.81,15901117
2015-05-22,16.77,17.08,16.25,16.89,16870954
2015-05-25,16.40,16.86,16.30,16.71,15311902
2015-05-26,16.92,17.55,16.41,17.40,27565210
2015-05-27,17.34,17.71,16.91,17.48,20352732
2015-05-28,17.30,18.00,15.73,15.80,22662040
2015-05-29,15.73,16.20,14.60,16.00,13274836
2015-06-01,16.13,16.62,15.71,16.61,16062871
2015-06-02,16.70,16.95,16.27,16.70,14199388
2015-06-03,16.69,17.97,16.51,17.81,19355480
2015-06-04,17.62,17.72,16.03,17.16,12000654
2015-06-05,17.23,17.85,16.91,17.40,15251064
2015-06-08,17.40,18.85,16.71,18.69,31746756
2015-06-09,18.49,19.68,18.02,19.11,24221584
2015-06-10,18.60,19.18,18.48,18.83,15860229
2015-06-11,18.60,20.10,18.37,19.75,19313460
2015-06-12,19.80,21.73,19.78,21.72,19761216
2015-06-15,21.72,22.95,20.90,21.49,20317864
2015-06-16,21.20,22.48,20.31,20.80,15496057
2015-06-17,20.98,21.30,19.71,21.15,10940339
2015-06-18,21.09,21.10,19.60,19.92,12072834
2015-06-19,19.45,19.45,17.93,17.93,9696299
2015-06-23,17.80,18.28,16.14,17.79,10304179
2015-06-24,18.00,18.17,16.94,17.88,10744946
2015-06-25,17.68,17.95,16.18,16.45,9735813
2015-06-26,15.75,15.77,14.81,14.81,10087180
2015-06-29,15.32,15.45,13.33,13.33,13378000
2015-06-30,13.14,14.20,12.00,14.07,16133590
2015-07-01,13.70,15.05,13.10,13.69,18879376
2015-07-02,13.69,13.74,12.32,12.32,13573066
2015-07-03,11.20,12.08,11.09,11.09,9083024
2015-07-06,12.10,12.19,9.98,9.98,15492790
2015-07-14,10.98,10.98,10.98,10.98,5424586
2015-07-15,12.08,12.08,10.08,10.11,26742954
2015-07-16,10.00,10.90,9.10,10.31,19799164
2015-07-17,10.32,11.34,10.03,11.34,25248136
2015-07-20,11.28,12.00,11.14,11.55,21211086
2015-07-21,11.44,12.28,11.20,12.01,19247016
2015-07-22,11.80,12.18,11.50,11.90,17571880
2015-07-23,11.89,12.60,11.76,12.52,28167864
2015-07-24,12.40,12.90,11.90,11.99,30648474
2015-07-27,11.60,11.93,10.79,10.79,16952108
2015-07-28,9.74,10.53,9.71,9.71,23599328
2015-07-29,9.98,10.27,9.06,10.25,20534942
2015-07-30,10.10,10.35,9.55,9.55,16873860
2015-07-31,9.31,9.82,9.11,9.50,10268924
2015-08-03,9.29,9.42,8.55,8.69,13097955
2015-08-04,8.75,9.45,8.75,9.45,14462386
2015-08-05,9.45,9.82,9.16,9.70,15908928
2015-08-06,9.39,9.73,9.35,9.59,8134329
2015-08-07,9.66,10.07,9.63,10.01,13602132
2015-08-10,10.10,10.69,9.89,10.60,17740700
2015-08-11,10.85,11.35,10.80,10.85,21313232
2015-08-12,10.60,11.89,10.58,11.33,27808480
2015-08-13,11.28,11.73,11.11,11.66,18877684
2015-08-14,11.86,12.60,11.86,12.19,22957208
2015-08-17,12.32,12.45,11.91,12.25,15984655
2015-08-18,12.32,12.48,11.03,11.03,23666132
2015-08-19,10.97,11.48,10.19,11.06,16123345
2015-08-20,11.00,11.15,10.67,10.70,13066886
2015-08-21,10.23,10.63,9.63,9.66,18192276
2015-08-24,9.00,9.13,8.69,8.69,12304071
2015-08-25,7.82,8.10,7.82,7.82,10838373
2015-08-26,7.62,8.17,7.04,7.04,28167096
2015-08-27,7.29,7.50,6.75,7.42,20718906
2015-08-28,7.55,7.99,7.50,7.99,21159270
2015-08-31,7.94,7.94,7.32,7.43,14343074
2015-09-01,7.20,7.45,6.69,6.69,19928486
2015-09-02,6.15,6.85,6.08,6.31,19799344
2015-09-07,6.43,6.79,6.35,6.49,21812560
2015-09-08,6.50,7.06,6.40,6.98,16269752
2015-09-09,7.16,7.57,7.03,7.52,31672176
2015-09-10,7.34,7.76,7.25,7.46,18372430
2015-09-11,7.48,7.65,7.28,7.52,13208329
2015-09-14,7.53,7.59,6.77,6.77,14986326
2015-09-15,6.40,6.65,6.09,6.13,18327828
2015-09-16,6.18,6.74,6.16,6.73,15864585
2015-09-17,6.67,7.07,6.60,6.60,15247377
2015-09-18,6.63,6.75,6.51,6.70,11583880
2015-09-21,6.58,6.97,6.55,6.97,11418815
2015-09-22,7.01,7.26,6.98,7.17,18461596
2015-09-23,7.02,7.19,6.90,6.99,15654323
2015-09-24,6.99,7.23,6.98,7.23,15113815
2015-09-25,7.13,7.21,6.72,6.85,15044333
2015-09-28,6.91,7.00,6.62,6.96,8615999
2015-09-29,6.81,6.92,6.75,6.82,7061939
2015-09-30,6.89,6.96,6.83,6.90,7340496
2015-10-08,7.20,7.59,7.11,7.59,27694334
2015-10-09,7.58,8.20,7.48,8.02,27090696
2015-10-12,8.00,8.74,7.91,8.59,25504182
2015-10-13,8.40,9.34,8.30,9.33,31222704
2015-10-14,9.30,9.75,8.80,8.82,36678544
2015-10-15,8.92,9.70,8.80,9.70,17656220
2015-10-16,10.20,10.67,9.91,10.65,36228904
2015-10-19,10.43,10.96,10.25,10.40,24357156
2015-10-20,10.23,10.55,9.81,10.39,19879558
2015-10-21,10.36,10.41,9.35,9.35,21881914
2015-10-22,9.20,10.29,9.20,10.29,27970594
2015-10-23,10.50,11.32,10.45,11.32,34601572
2015-10-26,11.33,11.69,10.76,11.13,33764260
2015-10-27,11.00,11.47,10.30,11.09,20024204
2015-10-28,10.99,11.88,10.87,11.25,22965940
2015-10-29,11.26,11.50,10.56,10.95,17116002
2015-10-30,10.85,11.58,10.55,11.23,18703736
2015-11-02,10.70,11.20,10.35,10.52,12993998
2015-11-03,10.34,10.78,10.19,10.23,10129126
2015-11-04,10.27,11.25,10.27,11.25,18836186
2015-11-05,11.50,11.98,11.11,11.48,30994980
2015-11-06,11.52,12.00,11.38,11.87,16666546
2015-11-09,11.71,13.06,11.61,13.06,21823696
2015-11-10,13.20,13.65,12.50,13.12,22290886
2015-11-11,13.00,13.88,12.80,13.69,19659712
2015-11-12,13.67,14.10,13.20,13.26,21291436
2015-11-13,13.00,13.10,11.94,12.28,22453756
2015-11-16,11.82,12.60,11.50,12.51,11742808
2015-11-17,12.68,13.25,12.43,12.68,17091040
2015-11-18,12.60,13.38,12.57,12.66,15296939
2015-11-19,12.67,12.92,12.06,12.52,16132772
2015-11-20,12.71,12.92,12.37,12.53,13258141
2015-11-23,12.90,13.78,12.89,13.78,16419585
2015-11-24,14.16,14.30,13.00,13.77,26719824
2015-11-25,13.69,14.15,13.50,13.91,19398292
2015-11-26,13.91,14.88,13.78,14.28,23906040
2015-11-27,13.90,14.41,12.85,13.59,19039708
2015-11-30,13.51,13.70,12.31,13.69,17896440
2015-12-01,13.71,15.06,13.31,14.36,26872668
2015-12-02,14.10,14.76,13.13,13.48,21375520
2015-12-03,13.38,13.63,12.85,13.50,19078492
2015-12-04,13.36,13.70,13.24,13.41,10026442
2015-12-07,13.46,13.60,12.89,13.16,10883079
2015-12-08,13.15,13.58,12.90,13.10,14548812
2015-12-09,13.10,13.27,12.80,12.87,9868793
2015-12-10,13.03,13.03,12.39,12.46,10952211
2015-12-11,12.30,12.44,11.89,12.26,17598118
2015-12-14,12.20,12.58,12.00,12.53,9115827
2015-12-15,12.50,12.98,12.50,12.83,7254680
2015-12-16,12.83,13.52,12.75,13.12,13404123
2015-12-17,13.12,13.64,13.12,13.43,14207140
2015-12-18,13.41,13.60,12.80,12.95,12198844
2015-12-21,12.89,13.22,12.50,12.94,10118199
2015-12-22,13.14,13.25,12.90,13.04,7739606
2015-12-23,13.00,13.11,12.55,12.63,12728800
2015-12-24,12.59,12.89,12.59,12.66,6087994
2015-12-25,12.65,13.48,12.65,13.38,16053388
2015-12-28,13.40,13.86,13.09,13.15,17957252
2015-12-29,13.14,13.35,12.80,13.33,8748247
2015-12-30,13.38,13.87,13.21,13.71,15330411
2015-12-31,13.89,14.14,13.38,13.53,15139104
2016-01-04,13.50,13.51,12.18,12.18,11672713
2016-01-05,11.76,12.47,11.30,11.88,12486763
2016-01-06,11.88,12.18,11.68,12.15,8621205
2016-01-07,12.16,12.16,10.95,10.97,2049436
2016-01-08,11.28,11.39,10.01,10.92,9016544
2016-01-11,10.53,10.79,9.83,9.83,9122784
2016-01-12,9.85,10.00,9.30,9.69,7470662
2016-01-13,9.69,9.98,9.00,9.00,5436232
2016-01-14,8.70,9.33,8.50,9.25,7028073
2016-01-15,9.18,9.22,8.33,8.48,7918097
2016-01-18,8.15,8.80,8.00,8.68,8232263
2016-01-19,8.55,9.10,8.55,9.08,8764648
2016-01-20,9.01,9.15,8.81,9.08,9321970
2016-01-21,8.91,9.23,8.70,8.73,7183914
2016-01-22,8.76,8.99,8.43,8.95,6136167
2016-01-25,9.10,9.30,8.84,9.30,6742294
2016-01-26,9.15,9.19,8.37,8.37,6971928
2016-01-27,8.38,8.48,7.60,8.15,6533102
2016-01-28,8.03,8.08,7.40,7.55,4632011
2016-01-29,7.51,8.06,7.36,7.92,6898561
2016-02-01,7.95,8.16,7.80,7.96,4911697
2016-02-02,7.96,8.33,7.96,8.29,4432258
2016-02-03,8.45,8.80,8.30,8.51,9135156
2016-02-04,8.50,8.69,8.31,8.61,6977142
2016-02-05,8.67,8.71,8.25,8.38,5402427
2016-02-15,8.06,8.57,7.91,8.45,4498194
2016-02-16,8.51,8.98,8.51,8.93,6999772
2016-02-17,8.81,9.20,8.81,9.19,6072453
2016-02-18,9.65,10.11,9.36,9.44,10899108
2016-02-19,9.15,9.43,9.09,9.33,6310615
2016-02-22,9.60,9.75,9.40,9.50,8634684
2016-02-23,9.50,9.69,9.24,9.58,8181984
2016-02-24,9.67,9.85,9.34,9.61,10509877
2016-02-25,9.50,9.60,8.65,8.65,10653659
2016-02-26,8.65,8.80,8.19,8.48,7214037
2016-02-29,8.68,8.73,7.67,7.87,10784553
2016-03-01,7.90,8.24,7.71,8.09,11664315
2016-03-02,8.07,8.90,8.03,8.90,16333824
2016-03-03,9.07,9.65,8.96,9.04,26196782
2016-03-04,8.93,9.39,8.40,8.86,15186389
2016-03-07,8.98,9.48,8.96,9.27,11732191
2016-03-08,9.10,9.20,8.70,9.11,9402663
2016-03-09,8.89,8.97,8.57,8.71,6568379
2016-03-10,8.79,8.90,8.34,8.53,7059683
2016-03-11,8.45,8.84,8.35,8.53,7062974
2016-03-14,8.68,9.25,8.56,8.79,15191813
2016-03-15,8.72,8.86,8.57,8.78,6468220
2016-03-16,8.77,9.06,8.61,8.78,7556476
2016-03-17,8.83,9.03,8.68,8.96,12852028
2016-03-18,8.97,9.28,8.90,9.28,16903002
2016-03-21,9.38,9.48,9.26,9.40,16494123
2016-03-22,9.43,9.77,9.31,9.44,14855022
2016-03-23,9.37,10.38,9.16,10.38,25041184
2016-03-24,10.38,10.70,10.01,10.35,37249236
2016-03-25,10.29,10.49,9.98,10.21,15238511
2016-03-28,10.19,10.38,9.68,9.76,15974441
2016-03-29,9.75,9.76,9.25,9.45,10633329
2016-03-30,9.50,9.87,9.45,9.75,11836734
2016-03-31,9.72,9.84,9.55,9.55,9478917
2016-04-01,9.49,9.85,9.46,9.77,10582997
2016-04-05,9.86,10.16,9.71,10.12,13166719
2016-04-06,10.16,10.16,9.90,10.02,8351336
2016-04-07,9.99,10.11,9.70,9.80,9211644
2016-04-08,9.73,9.73,9.41,9.57,7136212
2016-04-11,9.67,9.93,9.67,9.88,8125319
2016-04-12,9.91,10.11,9.81,10.04,8320756
2016-04-13,10.06,10.33,10.05,10.14,14236719
2016-04-14,10.19,10.35,10.10,10.22,7942071
2016-04-15,10.25,11.00,10.21,10.77,18866924
2016-04-18,10.75,10.76,10.41,10.46,7375859
2016-04-19,10.62,10.72,10.37,10.48,4936582
2016-04-20,10.42,11.10,10.10,10.89,24350544
2016-04-21,10.71,10.88,10.34,10.35,12486644
2016-04-22,10.20,10.27,9.80,10.16,9627317
2016-04-25,10.10,10.15,9.56,9.86,9542747
2016-04-26,9.79,9.98,9.53,9.77,8160110
2016-04-27,9.82,10.47,9.80,10.34,15145056
2016-04-28,10.32,10.39,9.90,10.13,7898785
2016-04-29,10.01,10.27,9.88,9.92,6709318
2016-05-03,9.98,10.56,9.95,10.46,13130800
2016-05-04,10.36,10.90,10.35,10.75,13132822
2016-05-05,10.73,10.86,10.60,10.78,8043907
2016-05-06,10.75,11.01,10.13,10.28,11339279
2016-05-09,10.21,10.31,9.56,9.69,8024791
2016-05-10,9.64,9.82,9.59,9.61,6163421
2016-05-11,9.80,9.80,9.29,9.39,5636604
2016-05-12,9.38,9.38,8.90,9.26,4732597
2016-05-13,9.20,9.42,9.12,9.19,3879645
2016-05-16,9.26,9.51,9.00,9.42,3929629
2016-05-17,9.40,9.49,9.17,9.23,5004528
2016-05-18,9.09,9.16,8.50,8.75,7318553
2016-05-19,8.65,8.86,8.60,8.62,6741529
2016-05-20,8.46,8.56,8.34,8.52,5623937
2016-05-23,8.57,8.76,8.53,8.68,4839033
2016-05-24,8.69,8.69,8.38,8.44,4731702
2016-05-25,8.52,8.59,8.40,8.47,3956946
2016-05-26,8.49,8.49,8.00,8.33,6565956
2016-05-27,8.30,8.42,8.25,8.37,4457985
2016-05-30,8.30,8.48,8.23,8.32,3229639
2016-05-31,8.32,8.77,8.30,8.77,9344249
2016-06-01,8.80,8.94,8.71,8.76,7547410
2016-06-02,8.77,8.83,8.59,8.74,8087341
2016-06-03,8.81,8.98,8.72,8.89,11931177
2016-06-06,8.83,8.90,8.67,8.73,8657271
2016-06-07,8.65,8.75,8.59,8.71,5895406
2016-06-08,8.72,8.72,8.41,8.48,9990641
2016-06-13,8.36,8.36,7.82,7.82,12181311
2016-06-14,7.83,7.95,7.77,7.91,5570845
2016-06-15,7.83,8.16,7.80,8.11,5071175
2016-06-16,8.16,8.16,7.99,8.00,3759264
2016-06-17,8.06,8.12,7.89,7.95,5499955
2016-06-20,7.95,8.08,7.80,8.06,4382011
2016-06-21,8.10,8.15,7.95,7.98,4931708
2016-06-22,7.98,8.03,7.93,8.03,3034792
2016-06-23,8.06,8.23,7.99,8.10,4773946
2016-06-24,8.17,8.24,7.74,8.03,5735200
2016-06-27,7.98,8.11,7.96,8.10,5084932
2016-06-28,8.10,8.26,8.00,8.23,7135016
2016-06-29,8.23,8.37,8.20,8.27,6200911
2016-06-30,8.28,8.33,8.18,8.26,4842254
2016-07-01,8.26,8.41,8.22,8.36,6188248
2016-07-04,8.38,8.54,8.30,8.45,9317005
2016-07-05,8.43,8.72,8.43,8.70,12080907
2016-07-06,8.71,8.90,8.49,8.73,17758216
2016-07-07,8.70,8.73,8.53,8.56,12451235
2016-07-08,8.59,8.66,8.53,8.62,6967999
2016-07-11,8.61,8.62,8.45,8.50,8071356
2016-07-12,8.53,8.57,8.35,8.56,5959104
2016-07-13,8.55,8.86,8.55,8.79,14369460
2016-07-14,8.80,8.89,8.71,8.76,8824412
2016-07-15,8.78,8.83,8.64,8.70,6202287
2016-07-18,8.74,8.79,8.60,8.65,4961575
2016-07-19,8.68,8.69,8.53,8.68,4590294
2016-07-20,8.30,9.55,7.98,9.55,57216436
2016-07-21,9.17,9.92,9.10,9.85,66545304
2016-07-22,9.69,10.08,9.31,9.85,56068980
2016-07-25,9.85,10.20,9.62,9.91,61388136
2016-07-26,9.91,9.91,9.50,9.78,24603166
2016-07-27,9.65,9.73,8.94,9.23,20075608
2016-07-28,9.30,9.55,9.23,9.37,13448068
2016-07-29,9.32,9.52,9.24,9.28,9942865
2016-08-01,9.14,9.19,8.60,8.71,11496041
2016-08-02,8.77,8.87,8.62,8.81,8933557
2016-08-03,8.71,9.10,8.71,9.05,10649871
2016-08-04,9.00,9.23,8.80,9.05,10539681
2016-08-05,9.03,9.10,8.87,8.88,8710739
2016-08-08,8.85,9.19,8.70,9.14,12497980
2016-08-09,9.10,9.18,9.05,9.11,9586964
2016-08-10,9.12,9.17,8.93,8.94,9128969
2016-08-11,8.81,8.93,8.62,8.62,10470511
2016-08-12,8.60,9.10,8.52,9.04,17516520
2016-08-15,8.98,9.39,8.95,9.18,19552380
2016-08-16,9.10,9.23,9.05,9.07,13914006
2016-08-17,9.08,9.15,9.01,9.06,9865269
2016-08-18,9.09,9.80,9.06,9.40,26851000
2016-08-19,9.30,9.42,9.20,9.25,12284374
2016-08-22,9.25,9.38,9.18,9.30,10313150
2016-08-23,9.26,9.43,9.01,9.08,12209539
2016-08-24,9.07,9.15,8.86,8.95,7641885
2016-08-25,8.86,8.91,8.80,8.87,7142118
2016-08-26,8.94,8.99,8.85,8.91,6563602
2016-08-29,8.95,8.99,8.76,8.80,8607949
2016-08-30,8.83,8.92,8.79,8.83,4862497
2016-08-31,8.87,8.99,8.82,8.92,7962984
2016-09-01,8.95,8.96,8.83,8.86,6547300
2016-09-02,8.83,8.90,8.80,8.85,4101472
2016-09-05,8.83,8.97,8.82,8.88,6653356
2016-09-06,8.88,9.28,8.78,9.15,13650114
2016-09-07,9.14,9.22,9.06,9.10,11191875
2016-09-08,9.12,9.12,8.97,9.05,6942970
2016-09-09,9.05,9.10,8.95,8.96,5386749
2016-09-12,8.79,8.83,8.56,8.66,7244522
2016-09-13,8.73,8.74,8.64,8.72,3861398
2016-09-14,8.72,8.73,8.53,8.54,5080994
2016-09-19,8.55,8.71,8.55,8.67,4182398
2016-09-20,8.69,8.86,8.35,8.80,6438506
2016-09-21,8.76,8.90,8.76,8.77,4069181
2016-09-22,8.83,8.98,8.79,8.85,7571742
2016-09-23,8.90,8.91,8.79,8.81,4175300
2016-09-26,8.82,9.07,8.77,8.86,8862729
2016-09-27,8.89,9.56,8.89,9.31,22358228
2016-09-28,9.19,9.91,9.16,9.68,28707840
2016-09-29,9.60,9.88,9.43,9.75,19153488
2016-09-30,9.62,9.88,9.62,9.68,13636976
2016-10-10,9.48,9.48,9.10,9.24,16432516
2016-10-11,9.18,9.98,9.17,9.92,21750654
2016-10-12,9.79,10.74,9.70,10.22,34721396
2016-10-13,10.24,10.48,10.13,10.22,19050452
2016-10-14,10.30,10.86,10.18,10.61,24868540
2016-10-17,10.56,10.72,10.31,10.41,12399845
2016-10-18,10.35,10.65,10.12,10.62,12442904
2016-10-19,10.59,10.90,10.41,10.50,12831733
2016-10-20,10.50,10.58,10.30,10.33,6798579
2016-10-21,10.30,10.57,10.10,10.45,9658561
2016-10-24,10.30,10.55,10.20,10.51,8464914
2016-10-25,10.41,10.92,10.41,10.71,10194115
2016-10-26,10.71,11.78,10.68,11.48,22418268
2016-10-27,11.29,12.10,11.23,11.57,18550928
2016-10-28,11.62,11.66,10.84,11.00,18699872
2016-10-31,11.00,11.21,10.78,10.97,11640905
2016-11-01,10.98,11.20,10.76,11.04,12093217
2016-11-02,10.92,11.66,10.92,11.44,15091692
2016-11-03,11.44,11.60,11.21,11.46,9819042
2016-11-04,11.37,11.65,10.98,11.22,11013771
2016-11-07,11.19,11.26,10.70,11.17,12745392
2016-11-08,11.16,11.29,11.00,11.13,5449624
2016-11-09,11.06,11.37,10.54,11.10,14252375
2016-11-10,11.07,11.46,11.01,11.35,11406680
2016-11-11,11.33,11.53,11.11,11.22,7680183
2016-11-14,11.21,11.29,11.03,11.18,7720312
2016-11-15,11.10,11.23,11.07,11.19,4419202
2016-11-16,11.19,11.24,11.04,11.20,6919096
