Date,Open,High,Low,Close,Vol
2017-11-02,5.77,5.80,5.70,5.72,3226838
2017-11-03,5.72,5.82,5.70,5.75,3660686
2017-11-06,5.77,5.79,5.71,5.75,2473160
2017-11-07,5.75,5.76,5.65,5.73,3416041
2017-11-08,5.72,5.76,5.68,5.72,4674848
2017-11-09,5.71,5.93,5.68,5.83,11205416
2017-11-10,5.79,5.79,5.67,5.72,8399835
2017-11-13,5.72,5.79,5.64,5.68,4982457
2017-11-14,5.68,5.80,5.64,5.66,5162942
2017-11-15,5.60,5.70,5.60,5.64,3167665
2017-11-16,5.60,5.73,5.60,5.65,4971840
2017-11-17,5.63,5.66,5.30,5.38,7635580
2017-11-20,5.34,5.38,5.25,5.35,3865569
2017-11-21,5.35,5.37,5.30,5.31,2581097
2017-11-22,5.32,5.39,5.31,5.34,2419379
2017-11-23,5.33,5.37,5.25,5.25,2845080
2017-11-24,5.24,5.26,5.21,5.26,2654211
2017-11-27,5.26,5.29,5.20,5.25,2095537
2017-11-28,5.24,5.29,5.23,5.28,1931409
2017-11-29,5.28,5.28,5.22,5.25,3070653
2017-11-30,5.27,5.28,5.22,5.23,1842442
2017-12-01,5.25,5.29,5.22,5.27,2749945
2017-12-04,5.27,5.33,5.22,5.23,3831108
2017-12-05,5.22,5.23,5.01,5.03,5222826
2017-12-06,5.06,5.08,5.00,5.08,2111000
2017-12-07,5.07,5.10,5.03,5.07,2799270
2017-12-08,5.06,5.11,5.05,5.08,2564763
2017-12-11,5.10,5.14,5.09,5.14,5741321
2017-12-12,5.16,5.38,5.08,5.29,8687648
2017-12-13,5.23,5.27,5.17,5.18,5302370
2017-12-14,5.19,5.19,5.11,5.15,3206670
2017-12-15,5.13,5.15,5.10,5.13,2477934
2017-12-18,5.11,5.15,5.10,5.13,2364091
2017-12-19,5.10,5.18,5.10,5.16,3126720
2017-12-20,5.13,5.16,5.07,5.07,2064716
2017-12-21,5.07,5.14,5.03,5.09,2102920
2017-12-22,5.07,5.11,5.06,5.08,1525360
2017-12-25,5.08,5.09,4.98,5.01,3029218
2017-12-26,5.02,5.05,5.00,5.04,1682541
2017-12-27,5.04,5.05,5.00,5.01,1587790
2017-12-28,5.01,5.05,4.99,5.04,2042300
2017-12-29,5.04,5.11,5.04,5.09,2404876
2018-01-02,5.08,5.13,5.08,5.11,2879311
2018-01-03,5.12,5.18,5.10,5.17,3869056
2018-01-04,5.15,5.18,5.14,5.16,2308353
2018-01-05,5.15,5.18,5.13,5.17,2065900
2018-01-08,5.17,5.17,5.11,5.16,2786506
2018-01-09,5.15,5.18,5.13,5.15,2240040
2018-01-10,5.14,5.15,5.04,5.08,3152114
2018-01-11,5.05,5.13,5.05,5.11,2825826
2018-01-12,5.12,5.12,5.07,5.09,2468473
2018-01-15,5.09,5.09,4.93,4.99,5252199
2018-01-16,4.97,5.07,4.95,5.04,4076212
2018-01-17,5.04,5.05,4.92,4.97,4450428
2018-01-18,4.98,5.01,4.95,5.01,3552754
2018-01-19,5.00,5.03,4.97,4.98,2721593
2018-01-22,4.97,5.03,4.94,5.02,3937612
2018-01-23,5.03,5.05,5.01,5.03,2244634
2018-01-24,5.03,5.06,5.01,5.05,3455354
2018-01-25,5.03,5.17,5.03,5.13,6367720
2018-01-26,5.13,5.17,5.07,5.08,3005735
2018-01-29,5.05,5.08,4.98,4.99,3006144
2018-01-30,4.99,5.01,4.97,4.98,2078380
2018-01-31,4.95,4.97,4.77,4.80,5105645
2018-02-01,4.78,4.82,4.32,4.39,9082377
2018-02-02,4.36,4.40,4.20,4.22,6326439
2018-02-05,4.23,4.28,4.20,4.26,3267579
2018-02-06,4.23,4.26,3.99,4.00,5368700
2018-02-07,4.06,4.12,3.97,4.06,5712958
2018-02-08,4.07,4.15,4.03,4.14,4640305
2018-02-09,4.06,4.55,4.02,4.55,36464630
2018-02-12,4.48,4.63,4.43,4.50,30364938
2018-02-13,4.48,4.49,4.33,4.33,17573611
2018-02-14,4.30,4.34,4.20,4.22,10783680
2018-02-22,4.26,4.31,4.25,4.31,7865787
2018-02-23,4.31,4.34,4.28,4.32,7070793
2018-02-26,4.33,4.43,4.30,4.43,10718346
2018-02-27,4.44,4.47,4.37,4.42,8877748
2018-02-28,4.40,4.54,4.36,4.49,12645990
2018-03-01,4.44,4.56,4.42,4.55,9147937
2018-03-02,4.53,4.70,4.51,4.51,10943838
2018-03-05,4.49,4.52,4.43,4.49,7706861
2018-03-06,4.50,4.62,4.49,4.54,8195130
2018-03-07,4.54,4.56,4.50,4.52,6081687
2018-03-08,4.50,4.60,4.48,4.59,7554312
2018-03-09,4.60,4.75,4.55,4.69,10554698
2018-03-12,4.70,4.79,4.67,4.72,10780197
2018-03-13,4.73,4.91,4.71,4.78,14512458
2018-03-14,4.77,4.77,4.63,4.66,7749394
2018-03-15,4.62,4.65,4.49,4.60,7582510
2018-03-16,4.58,4.72,4.56,4.64,7918828
2018-03-19,4.61,4.72,4.52,4.70,8543167
2018-03-20,4.70,4.70,4.60,4.69,7230959
2018-03-21,4.67,4.74,4.56,4.60,6886453
2018-03-22,4.60,4.75,4.59,4.72,8316020
2018-03-23,4.60,4.69,4.31,4.40,11244480
2018-03-26,4.33,4.55,4.25,4.50,7325665
2018-03-27,4.52,4.71,4.50,4.67,10090380
2018-03-28,4.66,4.84,4.59,4.78,13773914
2018-03-29,4.81,4.83,4.67,4.78,11399280
2018-03-30,4.78,4.88,4.73,4.83,13189375
2018-04-02,4.84,4.86,4.71,4.75,11953860
2018-04-03,4.61,4.92,4.58,4.90,19285675
2018-04-04,4.88,4.88,4.72,4.75,11383340
2018-04-09,4.68,4.70,4.63,4.67,8214650
2018-04-10,4.65,4.67,4.50,4.65,9054700
2018-04-11,4.89,4.93,4.60,4.72,14750755
2018-04-12,4.66,4.72,4.60,4.60,8355280
2018-04-13,4.64,4.65,4.50,4.52,7640140
2018-04-16,4.51,4.51,4.42,4.44,5896345
2018-04-17,4.45,4.48,4.35,4.35,4321695
2018-04-18,4.38,4.47,4.34,4.46,4905414
2018-04-19,4.45,4.48,4.43,4.46,3536630
2018-04-20,4.46,4.50,4.32,4.36,4212249
2018-04-23,4.36,4.45,4.32,4.44,4155398
2018-04-24,4.43,4.51,4.39,4.50,9614398
2018-04-25,4.46,4.49,4.42,4.49,11433820
2018-04-26,4.50,4.59,4.45,4.48,12758246
2018-04-27,4.50,4.54,4.43,4.45,7540581
2018-05-02,4.47,4.56,4.33,4.52,12445980
2018-05-03,4.49,4.58,4.40,4.57,8412520
2018-05-04,4.56,4.59,4.52,4.55,4628918
2018-05-07,4.54,4.64,4.54,4.59,7725089
2018-05-08,4.58,4.68,4.56,4.66,11062480
2018-05-09,4.65,4.71,4.62,4.66,9093080
2018-05-10,4.67,4.67,4.58,4.63,8911217
2018-05-11,4.63,4.65,4.56,4.60,7055800
2018-05-14,4.60,4.64,4.43,4.47,6978020
2018-05-15,4.47,4.52,4.43,4.50,4084607
2018-05-16,4.48,4.52,4.45,4.45,4676436
2018-05-17,4.47,4.51,4.43,4.45,5025800
2018-05-18,4.46,4.54,4.44,4.53,5043869
2018-05-21,4.53,4.61,4.52,4.58,5739835
2018-05-22,4.59,4.62,4.55,4.61,4988458
2018-05-23,4.60,4.61,4.52,4.52,4531100
2018-05-24,4.51,4.63,4.51,4.57,6765103
2018-05-25,4.56,4.58,4.44,4.48,7564598
2018-05-28,4.38,4.38,4.20,4.20,7960671
2018-05-29,4.21,4.26,4.19,4.22,4554052
2018-05-30,4.17,4.22,4.15,4.18,6197984
2018-05-31,4.19,4.25,4.19,4.23,3899820
2018-06-01,4.21,4.29,4.20,4.23,3916200
2018-06-04,4.25,4.26,4.17,4.18,3258820
2018-06-05,4.17,4.22,4.16,4.21,3815800
2018-06-06,4.21,4.22,4.16,4.17,3789500
2018-06-07,4.18,4.19,4.04,4.07,7498360
2018-06-08,4.09,4.09,3.98,4.01,4436560
2018-06-11,4.01,4.05,3.97,4.04,4586258
2018-06-12,4.06,4.06,3.97,4.04,3865300
2018-06-13,4.02,4.07,3.90,3.91,4970510
2018-06-14,3.92,3.96,3.90,3.94,3457790
2018-06-15,3.93,3.95,3.76,3.82,7621569
2018-06-19,3.79,3.79,3.44,3.47,9830418
2018-06-20,3.50,3.57,3.48,3.55,4347109
2018-06-21,3.56,3.61,3.48,3.51,4050965
2018-06-22,3.48,3.61,3.45,3.60,4866074
2018-06-25,3.63,3.66,3.58,3.58,2948993
2018-06-26,3.55,3.66,3.54,3.64,3238564
2018-06-27,3.65,3.66,3.60,3.62,2749343
2018-06-28,3.62,3.68,3.61,3.63,3117274
2018-06-29,3.65,3.73,3.62,3.73,3468101
2018-07-02,3.71,3.75,3.63,3.66,3078001
2018-07-03,3.64,3.75,3.64,3.73,4480500
2018-07-04,3.73,3.73,3.66,3.67,2326143
2018-07-05,3.65,3.69,3.57,3.58,2732529
2018-07-06,3.59,3.68,3.56,3.63,3330065
2018-07-09,3.64,3.71,3.63,3.71,2436566
2018-07-10,3.72,3.74,3.68,3.73,1926400
2018-07-11,3.70,3.71,3.58,3.63,2660800
2018-07-12,3.62,3.72,3.62,3.71,3558508
2018-07-13,3.71,3.72,3.69,3.70,2505600
2018-07-16,3.70,3.74,3.68,3.70,2181380
2018-07-17,3.70,3.73,3.66,3.73,2819905
2018-07-18,3.72,3.82,3.70,3.73,5408875
2018-07-19,3.73,3.77,3.66,3.67,2893673
2018-07-20,3.65,3.96,3.65,3.82,8872023
2018-07-23,3.77,3.84,3.77,3.81,4149855
2018-07-24,3.80,3.87,3.77,3.84,5343848
2018-07-25,3.82,3.89,3.82,3.88,4037813
2018-07-26,3.89,4.00,3.85,3.95,8583051
2018-07-27,3.93,3.96,3.88,3.89,4423874
2018-07-30,3.89,3.89,3.78,3.81,4214187
2018-07-31,3.80,3.84,3.79,3.82,2338200
2018-08-01,3.82,3.84,3.73,3.75,4154900
2018-08-02,3.75,3.75,3.55,3.64,4809525
2018-08-03,3.63,3.64,3.56,3.59,3719980
2018-08-06,3.58,3.63,3.55,3.60,2705182
2018-08-07,3.60,3.69,3.59,3.68,3262187
2018-08-08,3.66,3.70,3.64,3.66,2249862
2018-08-09,3.66,3.79,3.65,3.78,4085930
2018-08-10,3.76,3.80,3.72,3.76,2402387
2018-08-13,3.73,3.76,3.67,3.75,3665167
2018-08-14,3.75,3.76,3.72,3.74,2088387
2018-08-15,3.73,3.77,3.71,3.72,3080232
2018-08-16,3.72,3.77,3.69,3.74,4192326
2018-08-17,3.76,3.79,3.65,3.66,3465600
2018-08-20,3.66,3.70,3.62,3.69,2749279
2018-08-21,3.69,3.76,3.67,3.73,3389259
2018-08-22,3.72,3.73,3.66,3.68,2587986
2018-08-23,3.66,3.72,3.66,3.72,2087668
2018-08-24,3.70,3.82,3.70,3.76,5545800
2018-08-27,3.74,3.82,3.73,3.80,5408711
2018-08-28,3.80,3.84,3.78,3.79,2619244
2018-08-29,3.78,3.83,3.78,3.80,2708766
2018-08-30,3.82,3.84,3.75,3.76,3182848
2018-08-31,3.74,3.80,3.72,3.77,2196500
2018-09-03,3.80,3.81,3.69,3.78,3474380
2018-09-04,3.79,3.83,3.73,3.82,4548158
2018-09-05,3.80,3.84,3.75,3.76,3379239
2018-09-06,3.76,3.79,3.70,3.73,2343384
2018-09-07,3.74,3.80,3.72,3.75,2191803
2018-09-10,3.74,3.80,3.74,3.76,2363439
2018-09-11,3.73,3.77,3.68,3.77,2275218
2018-09-12,3.75,3.82,3.74,3.79,3268900
2018-09-13,3.80,3.84,3.78,3.83,4268240
2018-09-14,3.83,3.84,3.78,3.80,3183649
2018-09-17,3.77,3.81,3.74,3.80,2911534
2018-09-18,3.81,3.86,3.78,3.85,5319250
2018-09-19,3.85,3.88,3.82,3.87,4991468
2018-09-20,3.87,3.87,3.79,3.85,3718950
2018-09-21,3.82,3.89,3.81,3.87,5162085
2018-09-25,3.86,3.86,3.81,3.84,3124362
2018-09-26,3.82,3.86,3.80,3.85,3832786
2018-09-27,3.84,3.84,3.78,3.81,4291495
2018-09-28,3.82,3.84,3.79,3.81,1817600
2018-10-08,3.75,3.75,3.57,3.61,4115380
2018-10-09,3.62,3.64,3.61,3.62,1436726
2018-10-10,3.63,3.65,3.61,3.62,1145533
2018-10-11,3.52,3.56,3.26,3.29,6999575
2018-10-12,3.29,3.33,3.16,3.29,3455287
2018-10-15,3.30,3.35,3.27,3.27,1636800
2018-10-16,3.27,3.33,3.23,3.29,2392562
2018-10-17,3.33,3.58,3.30,3.53,12165103
2018-10-18,3.46,3.53,3.41,3.50,6256769
2018-10-19,3.49,3.60,3.44,3.60,6573345
2018-10-22,3.58,3.74,3.56,3.73,6892688
2018-10-23,3.72,3.72,3.62,3.64,2943099
2018-10-24,3.62,3.70,3.62,3.65,2146285
2018-10-25,3.58,3.63,3.55,3.62,2501269
2018-10-26,3.64,3.68,3.61,3.63,2489105
2018-10-29,3.64,3.70,3.63,3.65,2681830
2018-10-30,3.64,3.69,3.63,3.68,2759695
2018-10-31,3.68,3.71,3.67,3.71,3478518
2018-11-01,3.74,3.74,3.64,3.65,4826920
2018-11-02,3.71,3.71,3.67,3.69,3582580
2018-11-05,3.70,3.72,3.66,3.69,3166769
2018-11-06,3.69,3.77,3.66,3.75,4597619
2018-11-07,3.73,3.87,3.73,3.78,5910215
2018-11-08,3.79,3.81,3.75,3.76,2591500
2018-11-09,3.74,3.80,3.73,3.77,2618914
2018-11-12,3.75,3.88,3.75,3.87,4194209
2018-11-13,3.84,4.09,3.82,4.00,10793195
2018-11-14,4.00,4.07,3.97,4.01,6542000
2018-11-15,4.03,4.06,3.96,4.00,5450909
2018-11-16,4.01,4.16,3.98,4.10,8275355
2018-11-19,4.10,4.16,4.01,4.07,6368722
2018-11-20,4.02,4.03,3.87,3.89,8016997
2018-11-21,3.85,3.94,3.82,3.93,4530097
2018-11-22,3.98,3.98,3.92,3.94,3516432
2018-11-23,3.94,3.96,3.70,3.71,6940640
2018-11-26,3.71,3.87,3.70,3.83,6958038
2018-11-27,3.89,3.90,3.82,3.85,3068842
2018-11-28,3.85,3.89,3.79,3.88,3106472
2018-11-29,3.89,3.93,3.79,3.79,3169000
2018-11-30,3.77,3.82,3.71,3.81,2955120
2018-12-03,3.87,3.97,3.86,3.94,6112047
2018-12-04,3.91,4.05,3.90,4.02,5548344
2018-12-05,3.95,4.04,3.91,4.00,4454477
2018-12-06,4.01,4.03,3.91,3.91,4609600
2018-12-07,3.95,4.01,3.95,4.01,3862600
2018-12-10,3.99,4.04,3.93,3.99,4596700
2018-12-11,3.96,4.01,3.92,3.94,2939200
2018-12-12,3.94,3.97,3.92,3.92,2208929
2018-12-13,3.94,3.98,3.92,3.96,2606057
2018-12-14,3.93,3.98,3.84,3.85,3581524
2018-12-17,3.82,3.88,3.80,3.85,2678064
2018-12-18,3.82,3.86,3.78,3.81,2471610
2018-12-19,3.81,3.85,3.79,3.79,2311700
2018-12-20,3.76,3.86,3.76,3.84,2528832
2018-12-21,3.82,3.84,3.79,3.83,1829125
2018-12-24,3.83,3.85,3.80,3.83,1800001
2018-12-25,3.80,3.82,3.72,3.78,2955621
2018-12-26,3.76,3.87,3.76,3.84,4223011
2018-12-27,3.87,3.90,3.80,3.80,2650306
2018-12-28,3.81,3.83,3.76,3.77,2276034
2019-01-02,3.78,3.83,3.72,3.79,2588902
2019-01-03,3.80,3.85,3.77,3.80,2664900
2019-01-04,3.77,4.17,3.76,4.04,14232327
2019-01-07,4.06,4.14,4.00,4.13,12730631
2019-01-08,4.10,4.28,4.06,4.09,12945892
2019-01-09,4.09,4.17,4.07,4.08,10594719
2019-01-10,4.14,4.25,4.08,4.17,10469671
2019-01-11,4.14,4.17,4.09,4.15,6528648
2019-01-14,4.15,4.19,4.04,4.07,5818500
2019-01-15,4.09,4.14,4.06,4.12,4782184
2019-01-16,4.12,4.13,4.05,4.07,4865500
2019-01-17,4.08,4.08,3.98,3.99,5301499
2019-01-18,4.01,4.03,3.95,4.02,4196192
2019-01-21,4.01,4.06,4.01,4.03,4086764
2019-01-22,4.02,4.06,4.00,4.00,2891042
2019-01-23,4.01,4.03,3.99,4.03,2184132
2019-01-24,4.03,4.04,3.97,4.02,2971056
2019-01-25,4.00,4.10,3.98,4.08,6459261
2019-01-28,4.16,4.17,3.91,3.95,7528173
2019-01-29,3.91,3.94,3.81,3.87,5051675
2019-01-30,3.84,3.90,3.83,3.86,2436916
2019-01-31,3.86,3.90,3.83,3.87,2494112
2019-02-01,3.88,3.99,3.86,3.98,3184000
2019-02-11,3.98,4.07,3.96,4.06,4806201
2019-02-12,4.09,4.12,4.06,4.08,6080203
2019-02-13,4.07,4.14,4.06,4.12,7658615
2019-02-14,4.12,4.15,4.08,4.12,6036804
2019-02-15,4.11,4.12,4.06,4.07,6537064
2019-02-18,4.10,4.23,4.09,4.21,10472492
2019-02-19,4.22,4.30,4.13,4.29,12334237
2019-02-20,4.26,4.28,4.17,4.21,7947611
2019-02-21,4.21,4.27,4.14,4.18,10522999
2019-02-22,4.18,4.26,4.16,4.26,6104100
2019-02-25,4.25,4.53,4.25,4.47,20574096
2019-02-26,4.46,4.50,4.38,4.40,15652912
2019-02-27,4.41,4.50,4.35,4.42,13511855
2019-02-28,4.42,4.51,4.40,4.49,12803718
2019-03-01,4.50,4.75,4.49,4.57,21439823
2019-03-04,4.56,4.68,4.51,4.55,18433840
2019-03-05,4.56,4.74,4.53,4.73,17969433
2019-03-06,4.73,4.96,4.71,4.90,21374512
2019-03-07,4.84,5.01,4.82,4.94,19567987
2019-03-08,4.85,5.21,4.76,5.01,31002950
2019-03-11,5.51,5.51,5.51,5.51,6701143
2019-03-12,6.06,6.06,6.06,6.06,2658035
2019-03-13,6.67,6.67,6.61,6.67,88321624
2019-03-14,6.50,6.50,6.00,6.02,109611422
2019-03-15,5.86,6.20,5.81,5.92,67760432
2019-03-18,5.75,5.78,5.51,5.77,39133020
2019-03-19,5.70,5.94,5.70,5.79,31053557
2019-03-20,5.70,5.89,5.57,5.88,36560819
2019-03-21,5.84,6.05,5.81,5.96,41365607
2019-03-22,5.95,5.96,5.71,5.84,24298648
2019-03-25,5.65,5.79,5.62,5.67,16575376
2019-03-26,5.70,5.75,5.46,5.56,14854603
2019-03-27,5.59,5.63,5.47,5.58,11410884
2019-03-28,5.58,5.71,5.54,5.62,10826312
2019-03-29,5.63,5.73,5.35,5.69,18661442
2019-04-01,5.71,5.94,5.67,5.91,24061166
2019-04-02,5.91,6.20,5.87,5.98,33479906
2019-04-03,5.95,5.95,5.86,5.94,13728876
2019-04-04,5.94,6.13,5.87,6.02,18405720
2019-04-08,6.07,6.08,5.78,5.88,15690566
2019-04-09,5.86,5.95,5.83,5.90,9392609
2019-04-10,5.87,5.92,5.85,5.87,9868990
2019-04-11,5.87,5.90,5.61,5.72,13056580
2019-04-12,5.72,5.75,5.50,5.53,14538671
2019-04-15,5.58,5.69,5.50,5.50,11055997
2019-04-16,5.54,5.59,5.41,5.58,12295235
2019-04-17,5.54,5.64,5.54,5.56,11684125
2019-04-18,5.54,5.62,5.43,5.47,11813362
2019-04-19,5.50,5.63,5.43,5.60,11811913
2019-04-22,5.64,5.66,5.50,5.58,10034468
2019-04-23,5.57,5.58,5.45,5.45,7666686
2019-04-24,5.47,5.50,5.26,5.36,10276591
2019-04-25,5.43,5.46,5.22,5.25,10499121
2019-04-26,5.24,5.31,5.15,5.26,10731761
2019-04-29,5.26,5.28,4.97,5.05,10104786
2019-04-30,5.04,5.11,5.00,5.05,5947443
2019-05-06,4.89,4.95,4.55,4.56,11445446
2019-05-07,4.51,4.54,4.38,4.50,7264676
2019-05-08,4.43,4.58,4.36,4.56,6360653
2019-05-09,4.54,4.71,4.50,4.59,5835429
2019-05-10,4.60,4.74,4.53,4.74,8230468
2019-05-13,4.74,4.83,4.67,4.79,7455944
2019-05-14,4.71,4.78,4.69,4.70,4844920
2019-05-15,4.76,4.79,4.72,4.78,4497899
2019-05-16,4.74,4.82,4.74,4.80,4082339
2019-05-17,4.83,4.83,4.52,4.56,6107170
2019-05-20,4.60,4.63,4.52,4.60,5422396
2019-05-21,4.58,4.74,4.57,4.63,6785925
2019-05-22,4.67,4.72,4.60,4.65,4983325
2019-05-23,4.65,4.65,4.55,4.55,4542780
2019-05-24,4.51,4.58,4.48,4.49,3140323
2019-05-27,4.50,4.70,4.45,4.70,8733783
2019-05-28,4.69,4.85,4.68,4.74,10466030
2019-05-29,4.75,4.78,4.68,4.72,4897195
2019-05-30,4.72,4.72,4.53,4.56,7693058
2019-05-31,4.58,4.65,4.53,4.60,4919096
2019-06-03,4.61,4.65,4.45,4.46,5250615
2019-06-04,4.46,4.62,4.39,4.48,8534600
2019-06-05,4.54,4.54,4.35,4.37,7330640
2019-06-06,4.38,4.39,4.16,4.17,6926777
2019-06-10,4.21,4.28,4.18,4.24,2694477
2019-06-11,4.23,4.44,4.23,4.43,6625295
2019-06-12,4.41,4.46,4.40,4.42,5006012
2019-06-13,4.46,4.47,4.39,4.46,3581037
2019-06-14,4.48,4.48,4.29,4.30,4274000
2019-06-17,4.35,4.47,4.28,4.41,4346242
2019-06-18,4.45,4.47,4.35,4.38,4732885
2019-06-19,4.46,4.56,4.43,4.55,8879033
2019-06-20,4.58,4.63,4.48,4.60,8620273
2019-06-21,4.60,4.69,4.58,4.64,7897484
2019-06-24,4.62,4.68,4.60,4.68,5054540
2019-06-25,4.68,4.68,4.51,4.59,5721910
2019-06-26,4.62,4.68,4.58,4.63,4473020
2019-06-27,4.67,4.72,4.63,4.67,4099336
2019-06-28,4.68,4.68,4.54,4.58,4049227
2019-07-01,4.68,4.76,4.62,4.76,8204361
2019-07-02,4.76,4.78,4.68,4.71,6671282
2019-07-03,4.75,4.75,4.56,4.60,5525580
2019-07-04,4.62,4.64,4.56,4.59,4204800
2019-07-05,4.60,4.60,4.51,4.52,4992347
2019-07-08,4.50,4.54,4.27,4.30,7873980
2019-07-09,4.31,4.36,4.25,4.34,4796351
2019-07-10,4.34,4.36,4.24,4.28,4908551
2019-07-11,4.35,4.35,4.23,4.25,4493200
2019-07-12,4.23,4.31,4.20,4.28,4120081
2019-07-15,4.28,4.35,4.21,4.34,6824714
2019-07-16,4.32,4.40,4.32,4.39,5391453
2019-07-17,4.37,4.41,4.32,4.34,5202300
2019-07-18,4.31,4.32,4.21,4.21,5608461
2019-07-19,4.20,4.29,4.20,4.23,3947800
2019-07-22,4.23,4.27,4.07,4.08,7068720
2019-07-23,4.08,4.13,4.03,4.09,5655937
2019-07-24,4.10,4.17,4.09,4.14,5340720
2019-07-25,4.15,4.17,4.12,4.14,4016700
2019-07-26,4.12,4.16,4.10,4.14,4042657
2019-07-29,4.14,4.14,4.05,4.08,4302243
2019-07-30,4.09,4.17,4.08,4.13,5277420
2019-07-31,4.13,4.13,4.06,4.07,3468222
2019-08-01,4.06,4.10,4.04,4.05,3337482
2019-08-02,4.02,4.02,3.91,3.95,5112317
2019-08-05,3.92,3.97,3.85,3.85,5266903
2019-08-06,3.81,3.85,3.62,3.83,8720140
2019-08-07,3.82,3.89,3.74,3.87,7249389
2019-08-08,3.87,3.90,3.83,3.87,4522641
2019-08-09,3.88,3.92,3.79,3.82,3237820
2019-08-12,3.83,3.87,3.77,3.87,3207025
2019-08-13,3.85,3.86,3.78,3.85,3062840
2019-08-14,3.87,3.95,3.87,3.93,5346560
2019-08-15,3.87,4.03,3.82,4.03,5724730
2019-08-16,4.03,4.05,3.96,3.97,5117900
2019-08-19,4.00,4.09,3.98,4.08,6291077
2019-08-20,4.09,4.12,4.06,4.08,6478460
2019-08-21,4.09,4.12,4.07,4.08,3834780
2019-08-22,4.12,4.12,4.05,4.10,3563795
2019-08-23,4.10,4.21,4.08,4.17,8948310
2019-08-26,4.11,4.18,4.05,4.15,8223037
2019-08-27,4.18,4.22,4.13,4.18,8709371
2019-08-28,4.16,4.16,4.11,4.13,4996100
2019-08-29,4.13,4.19,4.11,4.15,5510187
2019-08-30,4.15,4.18,4.04,4.07,4857300
2019-09-02,4.07,4.20,4.07,4.17,6939000
2019-09-03,4.20,4.24,4.16,4.22,5934701
2019-09-04,4.22,4.31,4.20,4.29,8039982
2019-09-05,4.31,4.42,4.30,4.35,8471500
2019-09-06,4.39,4.45,4.35,4.40,8347671
2019-09-09,4.45,4.57,4.40,4.56,11555146
2019-09-10,4.57,4.69,4.51,4.59,12156159
2019-09-11,4.58,4.60,4.49,4.50,8385600
2019-09-12,4.53,4.55,4.47,4.52,4604700
2019-09-16,4.52,4.60,4.51,4.54,4633787
2019-09-17,4.54,4.55,4.33,4.38,7718400
2019-09-18,4.40,4.40,4.33,4.33,3926372
2019-09-19,4.35,4.43,4.30,4.42,5354624
2019-09-20,4.41,4.64,4.37,4.60,18077297
2019-09-23,4.55,4.58,4.35,4.41,15721885
2019-09-24,4.41,4.85,4.38,4.63,42179321
2019-09-25,4.56,4.72,4.42,4.51,30600830
2019-09-26,4.52,4.52,4.12,4.16,19822954
2019-09-27,4.15,4.24,4.14,4.16,9755550
2019-09-30,4.06,4.08,3.94,4.01,11340300
2019-10-08,4.02,4.08,4.00,4.02,4794700
2019-10-09,4.01,4.14,4.01,4.13,4562735
2019-10-10,4.13,4.18,4.10,4.14,4559575
2019-10-11,4.14,4.16,4.10,4.13,3984680
2019-10-14,4.19,4.26,4.15,4.24,6795467
2019-10-15,4.25,4.25,4.15,4.20,3961529
2019-10-16,4.20,4.22,4.13,4.13,3552839
2019-10-17,4.14,4.16,4.11,4.12,2619600
2019-10-18,4.13,4.15,4.01,4.04,4380809
2019-10-21,4.02,4.05,3.97,4.05,2449080
2019-10-22,4.04,4.09,4.02,4.06,3146200
2019-10-23,4.07,4.08,3.95,3.99,4570789
2019-10-24,4.00,4.03,3.97,4.00,5360660
2019-10-25,4.00,4.02,3.94,4.00,3418200
2019-10-28,4.06,4.13,4.06,4.12,8701691
2019-10-29,4.13,4.13,4.05,4.08,7811600
2019-10-30,4.05,4.08,3.97,4.01,5980160
2019-10-31,4.01,4.02,3.94,3.95,4558900
2019-11-01,3.95,4.00,3.89,3.95,6166880
2019-11-04,3.97,3.98,3.92,3.93,5019400
2019-11-05,3.93,3.94,3.89,3.91,5216200
2019-11-06,3.91,3.91,3.80,3.81,7443020
2019-11-07,3.82,3.86,3.79,3.85,3123283
2019-11-08,3.85,3.90,3.84,3.85,3473150
2019-11-11,3.85,3.85,3.76,3.77,3516701
2019-11-12,3.74,3.77,3.70,3.75,3923000
2019-11-13,3.75,3.75,3.70,3.72,2289700
2019-11-14,3.72,3.75,3.68,3.73,2822500
2019-11-15,3.73,3.84,3.72,3.74,4165917
2019-11-18,3.74,3.82,3.69,3.81,4952270
2019-11-19,3.81,3.87,3.79,3.86,4408010
2019-11-20,3.85,3.91,3.83,3.83,4688907
2019-11-21,3.83,3.93,3.82,3.91,5921605
2019-11-22,3.91,3.96,3.87,3.90,5053500
2019-11-25,3.89,3.91,3.81,3.85,4472931
2019-11-26,3.85,3.89,3.83,3.85,2408578
2019-11-27,3.85,3.91,3.83,3.90,3496838
2019-11-28,3.91,3.91,3.85,3.85,2501357
2019-11-29,3.86,3.98,3.84,3.96,6165986
2019-12-02,3.95,3.96,3.90,3.93,3846032
2019-12-03,3.93,3.98,3.90,3.98,3326869
2019-12-04,3.95,4.00,3.95,3.99,3059417
2019-12-05,4.00,4.03,3.98,4.01,4293021
2019-12-06,4.04,4.04,3.98,4.01,3763300
2019-12-09,4.02,4.06,3.95,3.98,5676678
2019-12-10,3.97,4.01,3.94,3.99,4798167
2019-12-11,4.00,4.09,3.97,4.06,8667197
2019-12-12,4.06,4.09,4.01,4.07,6378680
2019-12-13,4.07,4.09,4.04,4.07,7642697
