Date,Open,High,Low,Close,Vol
2012-11-30,6.90,7.03,6.79,6.98,1693468
2012-12-03,6.99,7.09,6.60,6.64,1908906
2012-12-04,6.63,6.88,6.53,6.84,2251260
2012-12-05,6.99,7.23,6.82,7.10,3889240
2012-12-06,7.10,7.42,7.10,7.15,4322996
2012-12-07,7.15,7.60,7.00,7.48,6512849
2012-12-10,7.50,7.58,7.33,7.57,6170606
2012-12-11,7.49,7.56,7.35,7.38,4137919
2012-12-12,7.33,7.51,7.24,7.39,3181818
2012-12-13,7.46,7.55,7.25,7.27,3574795
2012-12-14,7.23,7.72,7.14,7.63,6765653
2012-12-17,7.63,7.89,7.53,7.75,6902784
2012-12-18,7.70,7.91,7.56,7.73,6865653
2012-12-19,7.68,7.95,7.67,7.86,7044097
2012-12-20,7.81,7.82,7.60,7.75,5079326
2012-12-21,7.75,7.86,7.63,7.79,5136562
2012-12-24,7.79,8.03,7.74,8.00,6831652
2012-12-25,7.98,8.15,7.91,8.10,7118244
2012-12-26,8.09,8.29,7.99,8.25,8599950
2012-12-27,8.25,8.29,7.96,7.98,7631532
2012-12-28,7.98,8.10,7.89,8.05,5637532
2012-12-31,8.05,8.11,7.93,8.00,4629731
2013-01-04,8.08,8.12,7.78,7.83,5312196
2013-01-07,7.80,8.07,7.78,8.07,5352774
2013-01-08,8.05,8.62,8.03,8.40,14964417
2013-01-09,8.35,8.42,8.16,8.24,9179362
2013-01-10,8.37,8.78,8.34,8.64,14215275
2013-01-11,8.69,9.50,8.68,9.50,32470404
2013-01-14,9.39,9.94,9.18,9.76,31497413
2013-01-15,9.56,9.68,9.46,9.58,17091248
2013-01-16,9.58,9.87,9.33,9.50,13847188
2013-01-17,9.38,9.78,9.21,9.59,13947307
2013-01-18,9.65,9.78,9.42,9.61,10340434
2013-01-21,9.63,9.69,9.44,9.52,7672216
2013-01-22,9.49,9.52,9.11,9.15,7214856
2013-01-23,9.10,9.36,8.93,9.36,6921642
2013-01-24,9.30,9.34,8.83,8.91,6544523
2013-01-25,8.90,8.95,8.71,8.75,3718612
2013-01-28,8.77,9.00,8.77,9.00,3606109
2013-01-29,9.01,9.29,9.01,9.20,5383098
2013-01-30,9.20,9.29,9.01,9.12,4491855
2013-01-31,9.25,9.29,9.10,9.17,3658197
2013-02-01,9.00,9.15,8.92,9.06,3441333
2013-02-04,9.05,9.15,8.74,8.83,4294853
2013-02-05,8.83,8.98,8.78,8.97,2546012
2013-02-06,8.97,9.20,8.97,9.15,3903680
2013-02-07,9.16,9.21,9.01,9.12,2804383
2013-02-08,9.17,9.23,9.09,9.16,2801320
2013-02-18,9.16,9.37,9.14,9.35,4432966
2013-02-19,9.33,9.34,8.99,9.03,4353274
2013-02-20,9.02,9.25,9.00,9.22,4436043
2013-02-21,9.36,9.86,9.36,9.50,18206120
2013-02-22,9.28,9.45,9.12,9.33,6987610
2013-02-25,9.33,9.65,9.30,9.63,8012448
2013-02-26,9.64,9.84,9.53,9.60,12609596
2013-02-27,9.65,10.56,9.64,10.22,25361349
2013-02-28,10.03,10.07,9.67,10.06,18748363
2013-03-01,9.92,10.19,9.82,10.17,12500905
2013-03-04,10.05,10.05,9.40,9.44,9494315
2013-03-05,9.40,9.68,9.21,9.61,7203268
2013-03-06,9.62,9.94,9.48,9.87,9536715
2013-03-07,9.79,10.19,9.71,9.77,10159916
2013-03-08,9.77,10.11,9.70,9.70,5959727
2013-03-11,9.69,9.79,9.52,9.54,3591028
2013-03-12,9.53,9.64,8.93,9.08,6371934
2013-03-13,9.09,9.15,8.89,9.12,3527133
2013-03-14,9.08,9.18,9.03,9.06,2252962
2013-03-15,9.13,9.27,8.98,9.10,3729026
2013-03-18,9.10,9.12,8.42,8.48,6255910
2013-03-19,8.48,8.60,8.15,8.46,3344375
2013-03-20,8.47,8.83,8.41,8.77,4249038
2013-03-21,8.75,8.92,8.70,8.87,4097903
2013-03-22,8.86,8.86,8.63,8.75,3188382
2013-03-25,8.80,8.82,8.56,8.58,3023539
2013-03-26,8.58,8.96,8.29,8.80,5907367
2013-03-27,8.82,8.86,8.60,8.68,3610645
2013-03-28,8.65,8.93,8.38,8.70,5890500
2013-03-29,8.58,8.90,8.58,8.72,4138749
2013-04-01,8.77,8.99,8.72,8.97,5850455
2013-04-02,9.00,9.05,8.51,8.57,5386580
2013-04-03,8.40,8.50,8.15,8.23,3967745
2013-04-08,8.03,8.75,7.92,8.75,5291327
2013-04-09,8.86,9.63,8.65,9.63,16188241
2013-04-10,9.36,9.52,9.22,9.35,13177536
2013-04-11,9.35,9.48,9.13,9.15,8617872
2013-04-12,9.04,9.25,8.98,9.08,5246733
2013-04-15,8.92,9.07,8.71,8.83,3681519
2013-04-16,8.65,9.05,8.53,9.00,3761620
2013-04-17,9.11,9.38,9.02,9.30,8228131
2013-04-18,9.23,9.62,9.15,9.49,11367241
2013-04-19,9.40,9.61,9.33,9.49,9368292
2013-04-22,9.46,9.93,9.36,9.61,11534270
2013-04-23,9.50,9.58,9.06,9.09,7601490
2013-04-24,9.01,9.73,8.98,9.69,12090839
2013-04-25,9.61,9.90,9.45,9.47,13346416
2013-04-26,9.42,9.85,9.32,9.76,14886321
2013-05-02,9.68,10.24,9.61,10.15,18513452
2013-05-03,10.07,10.86,10.01,10.44,29133053
2013-05-06,10.35,10.80,10.28,10.33,27789942
2013-05-07,10.30,10.57,10.05,10.15,18597292
2013-05-08,10.24,11.15,10.08,10.82,34850602
2013-05-09,10.65,11.08,10.51,10.99,26288744
2013-05-10,10.80,10.95,10.40,10.59,17373528
2013-05-13,10.50,10.88,10.39,10.80,14127023
2013-05-14,10.77,10.77,10.05,10.06,15077631
2013-05-15,10.07,10.29,10.05,10.27,8293602
2013-05-16,10.25,10.47,10.08,10.31,11557574
2013-05-17,10.28,10.60,10.18,10.49,12704481
2013-05-20,10.49,11.05,10.49,10.92,21971597
2013-05-21,10.81,11.40,10.75,11.34,21857210
2013-05-22,11.34,11.40,10.68,10.80,18962163
2013-05-23,10.79,11.07,10.62,10.67,11836990
2013-05-24,11.30,11.74,11.30,11.70,44924123
2013-05-27,11.58,12.00,11.46,11.85,35073900
2013-05-28,11.69,11.75,11.13,11.30,20572379
2013-05-29,11.20,11.62,11.17,11.62,15090334
2013-05-30,11.50,11.92,11.44,11.74,17710066
2013-05-31,11.68,12.10,11.40,11.45,19676847
2013-06-03,11.35,11.55,11.15,11.34,10806123
2013-06-04,11.30,11.66,10.80,11.16,13106627
2013-06-05,11.16,11.69,10.89,11.69,15332682
2013-06-06,11.50,11.97,11.28,11.76,19654537
2013-06-07,11.64,11.92,11.18,11.18,15318781
2013-06-13,10.74,10.74,10.06,10.17,15094616
2013-06-14,10.22,11.19,10.17,11.19,17629489
2013-06-17,11.29,12.10,11.25,11.54,27640912
2013-06-18,11.65,12.69,11.38,12.69,34414149
2013-06-19,12.80,13.18,12.38,12.95,40719104
2013-06-20,12.55,12.87,11.88,12.11,27998736
2013-06-21,11.71,13.32,11.42,13.32,36961237
2013-06-24,13.20,13.87,12.50,13.20,45234181
2013-06-25,13.18,14.52,12.26,14.52,53393603
2013-06-26,14.53,15.96,14.25,15.32,53975653
2013-06-27,15.25,15.99,14.85,15.04,50467414
2013-06-28,14.50,15.60,14.05,14.46,38040457
2013-07-01,14.20,15.91,14.10,15.91,37360214
2013-07-02,16.45,16.47,15.50,15.70,44670804
2013-07-03,15.39,17.08,15.25,16.52,41114893
2013-07-04,16.25,16.45,15.56,15.77,31057809
2013-07-05,15.38,16.51,15.20,15.21,29897922
2013-07-08,14.50,15.16,13.80,14.18,23108038
2013-07-09,14.40,15.06,14.22,14.80,21324279
2013-07-10,14.72,15.60,14.50,15.13,25301941
2013-07-11,14.90,15.26,14.31,15.12,23087869
2013-07-12,15.10,16.35,15.00,15.87,34552667
2013-07-15,15.96,16.95,15.95,16.59,30136284
2013-07-16,16.61,16.67,15.90,16.37,23436353
2013-07-17,16.50,17.17,16.37,16.94,29251611
2013-07-18,17.10,18.53,16.86,17.97,36216747
2013-07-19,17.97,18.80,17.40,17.40,31663544
2013-07-22,17.20,18.29,17.15,17.90,18609895
2013-07-23,18.25,18.88,17.83,18.48,20362403
2013-07-24,18.26,18.73,17.93,18.31,19489383
2013-07-25,18.30,18.30,16.48,16.48,23080392
2013-07-26,16.38,18.13,16.32,18.13,44712781
2013-07-29,18.15,18.15,17.00,17.13,30340530
2013-07-30,16.90,17.39,15.42,15.96,26226079
2013-07-31,15.89,16.49,15.50,15.83,16274304
2013-08-01,15.73,16.88,15.70,16.58,21113917
2013-08-02,16.50,16.94,16.20,16.59,20131716
2013-08-05,16.44,16.69,16.10,16.35,13896414
2013-08-06,16.38,17.38,16.38,17.18,22795872
2013-08-07,17.29,17.47,16.47,16.60,15501434
2013-08-08,16.36,16.58,15.91,16.06,14662415
2013-08-09,16.28,16.37,15.24,15.78,13428942
2013-08-12,15.56,15.78,15.00,15.56,14947434
2013-08-13,15.50,16.16,15.40,15.94,14528463
2013-08-14,16.05,16.61,15.73,16.39,19871322
2013-08-15,16.40,17.23,16.11,16.83,27961069
2013-08-16,16.51,16.60,15.52,15.66,18795500
2013-08-19,15.51,16.43,15.30,16.26,10791577
2013-08-20,16.28,16.98,16.28,16.98,21845877
2013-08-21,17.08,17.09,16.60,16.98,15622055
2013-08-22,17.15,17.94,17.02,17.45,27026511
2013-08-23,17.40,18.24,17.20,17.89,31742333
2013-08-26,17.81,18.37,17.58,17.90,20283671
2013-08-27,17.75,19.38,17.20,18.60,33272652
2013-08-28,18.23,20.46,18.10,20.24,50127337
2013-08-29,21.38,22.26,21.00,22.26,22664936
2013-08-30,23.00,23.77,20.60,21.05,48257724
2013-09-02,20.80,23.16,20.80,23.16,33512090
2013-09-03,23.80,25.48,23.18,24.60,46967408
2013-09-04,23.81,27.06,23.50,27.06,41603173
2013-09-05,27.20,29.77,27.06,29.77,21206491
2013-09-10,32.75,32.75,29.00,32.09,44549222
2013-09-11,31.10,32.40,29.45,31.00,30806125
2013-09-12,30.72,33.86,29.46,29.90,37890903
2013-09-13,29.16,31.19,27.11,30.18,32693787
2013-09-16,29.09,32.47,29.04,30.93,31448031
2013-09-17,31.01,32.09,29.13,29.28,22917332
2013-09-18,28.68,29.60,27.49,28.25,22667000
2013-09-23,28.10,30.29,28.03,30.10,25305814
2013-09-24,30.13,31.55,29.53,30.45,23970675
2013-09-25,30.00,31.37,29.18,31.29,24591793
2013-09-26,31.15,33.09,30.00,30.01,28442510
2013-09-27,29.61,30.98,29.01,30.55,16469599
2013-09-30,30.01,33.18,30.01,32.89,24130449
2013-10-08,33.15,35.68,32.81,33.44,25384659
2013-10-09,32.71,35.68,32.71,34.71,25084507
2013-10-10,34.40,34.60,31.39,31.83,23627706
2013-10-11,31.66,32.49,29.20,30.80,18889099
2013-10-14,30.55,32.07,29.36,31.69,13639033
2013-10-15,31.50,32.06,29.75,29.99,16227647
2013-10-16,30.30,30.41,26.99,26.99,17216955
2013-10-17,26.30,26.90,24.59,24.78,22558787
2013-10-18,24.48,25.75,24.48,25.22,13750534
2013-10-21,25.30,26.20,24.71,25.94,16216503
2013-10-22,25.93,26.59,23.61,23.76,20105672
2013-10-23,23.68,25.88,22.68,25.22,23341656
2013-10-24,24.80,25.27,24.02,24.28,11781337
2013-10-25,24.28,24.96,23.20,24.63,13588982
2013-10-28,24.32,25.22,24.09,24.97,11244693
2013-10-29,24.98,25.70,23.70,25.60,18511402
2013-10-30,25.20,26.45,25.10,25.89,17836655
2013-10-31,25.52,25.74,23.30,23.30,17066009
2013-11-01,22.74,22.74,20.97,21.05,19690539
2013-11-04,20.55,21.32,20.27,20.68,12966109
2013-11-05,20.57,21.55,20.43,21.36,13020346
2013-11-06,21.16,21.84,20.72,20.72,13154851
2013-11-07,20.57,21.40,20.10,20.77,10633407
2013-11-08,20.50,21.25,20.20,20.71,9583810
2013-11-11,20.37,20.79,19.48,19.60,13616552
2013-11-12,19.61,20.05,19.01,19.86,13356972
2013-11-13,19.66,20.42,19.53,19.89,12371433
2013-11-14,19.61,20.87,19.32,20.71,15630097
2013-11-15,20.59,21.64,20.53,20.93,18125149
2013-11-18,20.96,21.75,20.71,21.63,16675088
2013-11-19,21.90,22.49,21.71,22.20,15906973
2013-11-20,22.06,22.36,21.70,22.20,10086080
2013-11-21,22.40,23.28,22.05,23.15,16963080
2013-11-22,23.48,24.49,22.76,24.06,21301221
2013-11-25,23.75,24.18,23.17,23.46,11510273
2013-11-26,23.33,23.60,22.45,22.63,11381021
2013-11-27,22.76,23.80,22.76,23.41,11038811
2013-11-28,23.50,23.98,23.00,23.03,9150485
2013-11-29,23.16,24.17,23.15,24.04,13206274
2013-12-02,22.99,22.99,21.64,21.64,12578561
2013-12-03,20.56,22.30,19.48,22.02,14372281
2013-12-04,21.52,22.44,21.52,21.86,10136054
2013-12-05,22.20,22.50,21.29,21.30,7641506
2013-12-06,20.99,21.14,20.52,20.57,6661748
2013-12-09,20.60,21.19,20.52,21.04,4925219
2013-12-10,21.04,21.18,20.64,20.70,4680217
2013-12-11,20.52,21.15,20.52,20.76,4678970
2013-12-12,20.67,22.29,20.67,21.90,12845080
2013-12-13,21.62,21.87,21.47,21.62,6061885
2013-12-16,21.70,22.32,21.62,21.97,8784525
2013-12-17,21.90,22.23,20.80,21.13,6192617
2013-12-18,22.35,23.24,21.95,21.97,14976209
2013-12-19,21.83,22.31,21.51,21.60,8944586
2013-12-20,21.50,21.85,20.84,20.95,5841413
2013-12-23,20.88,20.90,19.01,19.70,7368832
2013-12-24,19.70,20.30,19.56,20.06,4992892
2013-12-25,20.04,20.96,19.81,20.94,6688954
2013-12-26,20.82,20.82,19.97,19.98,6502294
2013-12-27,19.97,20.46,19.90,20.26,4733203
2013-12-30,20.47,20.68,20.31,20.40,4091730
2013-12-31,20.41,20.41,19.53,19.74,7433996
2014-01-02,19.66,20.62,19.25,20.43,7815927
2014-01-03,20.43,22.47,20.31,22.47,25001995
2014-01-06,23.15,23.88,22.70,23.45,29530059
2014-01-07,23.29,24.55,22.81,24.24,21839194
2014-01-08,24.00,25.00,23.41,24.30,21075891
2014-01-09,24.52,25.97,23.79,23.85,24682749
2014-01-10,24.25,25.60,23.97,24.90,19689316
2014-01-13,25.22,25.96,24.60,25.78,18245240
2014-01-14,25.83,25.84,24.58,25.36,15565824
2014-01-15,25.09,26.10,24.81,25.23,14882350
2014-01-16,25.40,25.40,23.86,23.94,16537270
2014-01-17,24.10,24.77,23.98,24.11,11959133
2014-01-20,24.60,25.60,24.59,25.60,19673166
2014-01-21,25.34,28.16,24.76,28.16,35394403
2014-01-22,27.90,30.11,27.47,28.71,36590027
2014-01-23,28.37,29.46,28.22,28.80,19964996
2014-01-24,28.64,30.40,28.30,29.30,23275924
2014-01-27,29.00,29.83,28.61,28.81,15916236
2014-01-28,28.65,29.18,27.39,27.90,13400205
2014-01-29,28.07,29.75,28.07,29.64,16453009
2014-01-30,29.50,30.20,28.90,28.98,14106772
2014-02-07,28.66,29.60,27.88,29.60,12886417
2014-02-10,29.50,30.85,29.11,29.92,18107078
2014-02-11,29.52,29.95,28.22,28.73,15470357
2014-02-12,28.62,28.70,27.89,27.94,12451329
2014-02-13,28.00,28.69,27.16,27.36,12041056
2014-05-20,17.56,18.40,17.56,17.56,9630420
2014-05-21,16.35,17.49,16.30,16.90,34671898
2014-05-22,16.87,17.42,16.70,16.99,18419620
2014-05-23,16.95,17.18,16.41,17.17,16826954
2014-05-26,17.06,17.84,16.97,17.78,21535883
2014-05-27,17.65,17.71,17.29,17.44,14363536
2014-05-28,17.53,18.10,17.53,17.93,19575412
2014-05-29,17.94,18.15,17.38,17.39,17768902
2014-05-30,17.38,17.75,17.30,17.57,9467441
2014-06-03,17.58,17.79,17.41,17.61,8547944
2014-06-04,17.56,17.67,16.82,16.94,12803880
2014-06-05,17.00,17.88,16.95,17.78,16732459
2014-06-06,17.85,17.85,17.36,17.57,11626163
2014-06-09,17.59,17.87,17.44,17.46,8994668
2014-06-10,17.55,17.68,16.90,17.62,11224522
2014-06-11,17.52,17.79,17.37,17.59,14130863
2014-06-12,17.60,17.70,17.48,17.50,9213754
2014-06-13,17.35,17.74,17.27,17.61,10161216
2014-06-16,17.65,19.33,17.63,18.88,30266722
2014-06-17,18.68,18.85,18.32,18.35,16757547
2014-06-18,18.27,18.75,17.85,17.85,13643874
2014-06-19,17.90,18.36,16.90,17.47,13211517
2014-06-20,17.65,17.77,17.20,17.59,7969736
2014-06-23,17.66,18.64,17.65,18.40,16183727
2014-06-24,18.38,18.44,18.07,18.24,10140723
2014-06-25,18.32,18.53,18.10,18.23,10745768
2014-06-26,18.19,18.84,18.19,18.66,16744188
2014-06-27,18.80,19.29,18.63,19.12,20183612
2014-06-30,19.08,19.23,18.62,18.84,15582883
2014-07-01,18.82,19.06,18.50,18.84,12277452
2014-07-02,18.78,20.36,18.45,20.06,30837321
2014-07-03,19.78,21.18,19.65,20.50,33400570
2014-07-04,20.51,20.94,19.96,20.34,23713638
2014-07-07,20.57,20.96,20.38,20.75,23493600
2014-07-08,20.55,20.78,19.97,20.45,15384569
2014-07-09,20.30,20.30,19.45,19.45,17668783
2014-07-10,19.59,19.70,19.10,19.45,10925823
2014-07-11,19.30,19.58,19.18,19.40,8207447
2014-07-14,19.68,20.22,19.45,19.61,15011794
2014-07-15,19.61,19.79,18.60,18.73,15945241
2014-07-16,18.74,18.99,18.03,18.05,11394334
2014-07-17,18.25,18.67,18.10,18.29,8639055
2014-07-18,18.32,18.32,18.06,18.15,4855259
2014-07-21,18.15,18.28,17.44,17.58,8854412
2014-07-22,17.57,18.03,17.48,17.87,6102756
2014-07-23,17.90,18.05,17.38,17.40,6573216
2014-07-24,17.41,17.60,16.72,17.00,8827207
2014-07-25,17.06,17.40,16.93,17.34,5160310
2014-07-28,17.29,18.05,17.27,18.00,9524889
2014-07-29,18.05,18.30,17.77,17.97,9863387
2014-07-30,17.97,18.28,17.88,18.26,8547440
2014-07-31,18.26,18.46,18.21,18.30,7638838
2014-08-01,18.18,18.30,17.63,17.64,9845754
2014-08-04,17.72,17.81,17.45,17.68,7705620
2014-08-05,17.69,18.23,17.58,18.14,11156456
2014-08-06,18.14,18.59,18.02,18.48,12410686
2014-08-07,18.46,18.71,18.19,18.28,11257226
2014-08-08,18.33,18.93,18.20,18.71,14230905
2014-08-11,18.80,19.02,18.62,19.02,12812382
2014-08-12,19.03,19.10,18.82,19.00,9435360
2014-08-13,19.00,19.04,18.32,18.62,10103222
2014-08-14,18.56,19.30,18.45,19.12,17025841
2014-08-15,19.11,19.35,18.94,19.29,12809462
2014-08-18,19.33,20.65,19.26,20.06,23731752
2014-08-19,20.26,20.65,19.84,20.01,25247271
2014-08-20,20.01,20.20,19.37,19.50,18734300
2014-08-21,19.39,20.06,19.38,20.05,15510206
2014-08-22,20.18,21.45,20.08,20.85,41741079
2014-08-25,20.70,20.87,20.12,20.40,19144912
2014-08-26,20.30,20.60,19.82,20.00,12908654
2014-08-27,20.10,20.86,20.09,20.60,16599118
2014-08-28,20.55,20.55,19.70,19.73,12492590
2014-08-29,19.80,19.93,19.50,19.83,8331707
2014-09-01,19.82,20.44,19.79,20.29,10216831
2014-09-02,20.52,22.32,20.52,22.32,28066137
2014-09-03,23.82,24.55,23.34,24.55,60880954
2014-09-04,24.87,25.74,24.55,25.51,64444523
2014-09-05,25.00,25.30,24.41,24.63,34841541
2014-09-09,24.95,25.25,24.29,24.65,28795448
2014-09-10,24.60,24.60,23.88,24.32,24277595
2014-09-18,23.70,23.70,22.75,23.08,28954379
2014-09-19,22.99,23.45,22.60,23.25,20893652
2014-09-22,23.15,23.15,22.34,22.81,16738160
2014-09-23,22.69,23.10,22.20,23.08,17504057
2014-09-24,22.90,23.35,22.78,22.94,21181697
2014-09-25,22.97,23.47,22.88,23.15,23768618
2014-09-26,23.10,23.14,22.60,22.62,14646171
2014-09-29,22.69,22.94,22.60,22.73,11458337
2014-09-30,23.19,23.46,22.91,23.10,17256321
2014-10-09,23.88,24.60,23.50,23.68,33299546
2014-10-10,23.35,23.35,22.81,22.84,18768191
2014-10-13,22.60,22.60,22.22,22.41,11089446
2014-10-14,22.38,22.78,22.37,22.52,8698658
2014-10-15,22.55,22.69,21.86,21.98,11756399
2014-10-16,21.86,21.97,21.08,21.28,10515798
2014-10-17,21.19,21.50,20.65,21.05,8503942
2014-10-20,21.22,21.96,21.13,21.94,11316441
2014-10-21,21.94,22.01,21.49,21.65,7809617
2014-10-22,21.65,21.93,21.52,21.76,7155152
2014-10-23,21.67,21.90,21.41,21.65,6251257
2014-10-24,21.67,22.04,21.51,21.80,7009565
2014-10-27,21.87,21.87,21.18,21.35,6538846
2014-10-28,21.49,21.85,21.32,21.83,9209095
2014-10-29,21.85,22.47,21.85,22.30,15126107
2014-10-30,22.35,22.57,22.13,22.20,12024904
2014-10-31,22.00,22.30,21.50,21.59,9075441
2014-11-03,21.71,21.97,21.56,21.85,5863643
2014-11-04,21.88,22.19,21.73,22.11,9015884
2014-11-05,22.02,22.13,21.61,21.65,7346611
2014-11-06,21.69,21.97,21.67,21.82,5560958
2014-11-07,21.89,22.29,21.68,21.81,9913921
2014-11-10,21.79,21.90,21.25,21.40,9611295
2014-11-11,21.58,21.58,19.70,19.90,15508978
2014-11-12,19.90,20.09,19.72,19.95,7467016
2014-11-13,19.91,19.93,18.04,18.70,11825901
2014-11-14,18.72,19.20,18.72,18.82,5871033
2014-11-17,18.82,19.58,18.60,19.35,6608671
2014-11-18,19.26,19.96,19.26,19.80,7940352
2014-11-19,19.92,20.20,19.74,19.85,7627218
2014-11-20,19.86,19.99,19.38,19.42,5199290
2014-11-21,19.65,20.00,19.62,19.84,7096125
2014-11-24,19.85,20.36,19.84,20.22,10366945
2014-11-25,20.25,21.03,20.25,20.95,13594742
2014-11-26,20.99,21.08,20.42,20.66,10395120
2014-11-27,20.67,20.92,20.16,20.35,9284006
2014-11-28,20.37,20.79,20.20,20.38,7241918
2014-12-01,20.40,20.58,18.39,19.58,8387269
2014-12-02,19.57,19.95,19.45,19.66,6589019
2014-12-03,19.68,20.13,19.18,20.12,11955909
2014-12-04,20.12,20.49,20.01,20.30,12788616
2014-12-05,20.30,20.44,19.21,19.50,13722323
2014-12-08,19.40,19.79,18.93,19.12,9908354
2014-12-09,19.10,19.11,17.90,17.90,14685280
2014-12-10,18.00,18.87,18.00,18.86,9255736
2014-12-11,18.90,19.37,18.77,18.94,7374958
2014-12-12,18.99,19.25,18.75,19.25,8067103
2014-12-15,19.26,19.88,19.09,19.75,11214165
2014-12-16,19.78,19.89,19.32,19.37,8133605
2014-12-17,19.31,19.31,18.68,18.86,7948660
2014-12-18,18.89,19.20,18.60,18.81,6309138
2014-12-19,18.82,18.88,18.11,18.32,7683502
2014-12-22,18.32,18.38,17.09,17.33,8725032
2014-12-23,17.33,17.87,17.33,17.43,5304357
2014-12-24,17.69,17.69,17.38,17.65,4843439
2014-12-25,17.70,17.92,17.50,17.78,4390252
2014-12-26,17.77,17.93,17.59,17.84,5554045
2014-12-29,17.84,17.88,17.04,17.17,7264621
2014-12-30,17.25,17.34,16.61,16.77,5619613
2014-12-31,16.77,17.04,16.66,16.79,3877086
2015-01-05,17.10,17.28,16.73,17.19,5184647
2015-01-06,17.00,18.18,17.00,18.08,10064403
2015-01-07,18.19,18.19,17.81,17.91,5603832
2015-01-08,17.91,18.23,17.83,17.95,6567527
2015-01-09,18.13,18.48,17.95,18.20,8993818
2015-04-20,20.02,20.02,20.02,20.02,70929
2015-04-21,22.02,22.02,22.02,22.02,338762
2015-04-22,24.22,24.22,24.22,24.22,289865
2015-04-23,26.64,26.64,26.64,26.64,244785
2015-04-24,29.30,29.30,29.30,29.30,952352
2015-04-27,32.23,32.23,32.23,32.23,682528
2015-04-28,35.45,35.45,35.45,35.45,1290415
2015-04-29,39.00,39.00,36.51,39.00,61570550
2015-04-30,41.00,42.90,40.58,42.90,17919586
2015-05-04,47.19,47.19,46.01,47.19,31047293
2015-05-05,46.70,46.85,43.63,44.60,44944629
2015-05-06,40.14,43.50,40.14,40.14,50683772
2015-05-07,38.22,41.24,37.49,40.15,38072422
2015-05-08,41.00,42.65,40.00,41.07,31457840
2015-05-11,40.04,45.18,39.86,45.18,41884710
2015-05-12,47.00,49.70,46.50,49.70,45318714
2015-05-13,49.30,54.67,48.50,54.67,36491441
2015-05-14,57.00,60.13,51.80,51.98,57472274
2015-05-15,50.06,57.18,49.01,57.18,41174447
2015-05-18,58.00,62.90,57.26,62.90,36327770
2015-05-19,65.00,68.90,61.50,67.70,42726337
2015-05-20,67.87,70.00,65.01,65.57,32582226
2015-05-21,64.00,70.00,63.52,66.60,28918253
2015-05-22,66.67,68.00,61.00,63.13,33543295
2015-05-25,61.06,65.97,59.85,63.30,23732518
2015-05-26,63.10,65.00,62.00,63.92,20520119
2015-05-27,63.98,64.59,60.29,60.78,24815410
2015-05-28,60.70,61.78,56.68,56.88,24050143
2015-05-29,56.89,59.00,54.50,56.99,21754326
2015-06-01,56.99,62.69,56.76,62.69,22262153
2015-06-02,64.60,65.00,60.72,62.78,24834873
2015-06-03,61.60,63.00,60.08,61.00,17253503
2015-06-04,60.78,62.95,58.00,62.45,20950686
2015-06-05,64.08,64.99,60.01,60.77,20029682
2015-06-08,59.29,59.30,55.00,55.15,23151349
2015-06-09,54.22,56.46,53.50,54.99,11929317
2015-06-10,55.65,59.90,54.80,58.10,16773337
2015-06-11,58.15,59.79,56.98,57.45,13558833
2015-06-12,61.50,63.20,61.49,63.20,8738189
2015-06-15,68.80,68.85,61.93,62.50,27995369
2015-06-16,60.00,60.00,56.30,56.91,15112878
2015-06-17,56.80,58.08,52.80,57.65,13796263
2015-06-18,57.66,57.66,53.00,53.09,10430843
2015-06-19,50.05,52.15,47.78,47.78,11601584
2015-06-23,47.02,49.90,43.68,48.51,11712484
2015-06-24,48.52,49.98,47.55,49.01,10606456
2015-06-25,49.63,49.99,44.81,45.45,10810311
2015-06-26,46.00,49.95,41.21,44.60,24563508
2015-06-29,46.29,47.60,40.79,44.16,22502099
2015-06-30,44.06,48.58,39.80,48.57,23275519
2015-07-01,47.80,50.99,44.30,45.57,21909894
2015-07-02,46.66,46.70,41.01,41.01,17218441
2015-07-03,37.68,42.00,36.91,36.91,15025770
2015-07-06,40.58,40.58,33.22,33.22,20445631
2015-07-07,30.10,32.00,29.90,29.90,3911329
2015-07-13,32.89,32.89,32.89,32.89,771168
2015-07-14,36.18,36.18,36.18,36.18,241212
2015-07-15,39.80,39.80,33.54,33.55,32007852
2015-07-16,31.00,35.48,30.66,34.47,19025769
2015-07-17,34.51,37.92,34.51,37.92,20455460
2015-07-20,38.50,40.77,38.00,40.16,26033612
2015-07-21,39.17,40.87,38.60,39.47,20074994
2015-07-22,39.30,40.64,38.68,39.61,15828113
2015-07-23,39.75,41.25,39.02,40.96,19195703
2015-07-24,41.01,44.81,41.01,43.07,28772703
2015-07-27,42.00,43.55,38.76,38.76,22481218
2015-07-28,34.89,38.75,34.88,34.88,21593090
2015-07-29,35.55,37.63,31.90,37.46,18102140
2015-07-30,36.96,37.68,34.46,34.47,14431348
2015-07-31,34.46,35.45,32.80,33.78,11151794
2015-08-03,32.36,33.50,30.40,30.87,13320455
2015-08-04,31.00,33.96,31.00,33.96,13312019
2015-08-05,34.00,34.98,33.02,33.63,13283715
2015-08-06,32.00,33.49,31.31,32.60,9906173
2015-08-07,33.14,35.86,33.14,35.86,28012469
2015-08-10,37.00,39.35,35.71,38.72,30558270
2015-08-11,38.08,40.49,37.88,38.65,22380141
2015-08-12,37.60,38.80,37.00,37.02,15253525
2015-08-13,36.97,39.39,36.30,39.35,17240009
2015-08-14,39.20,39.90,38.18,38.41,16834777
