Date,Open,High,Low,Close,Vol
2014-07-21,26.02,27.00,26.02,26.65,3508012
2014-07-22,26.66,26.93,25.85,26.10,3282730
2014-07-23,26.23,27.38,26.23,26.58,6202671
2014-07-24,26.57,26.57,24.91,26.10,4734342
2014-07-25,25.98,25.98,25.11,25.66,2979184
2014-07-28,25.62,25.90,24.91,25.50,2945923
2014-07-29,25.50,26.00,25.38,25.89,2666313
2014-07-30,25.82,25.88,25.30,25.60,1424481
2014-07-31,25.75,27.00,25.53,26.70,4122200
2014-08-01,26.51,27.36,26.44,27.34,4177911
2014-08-04,27.36,27.86,27.00,27.23,3052981
2014-08-05,27.17,27.37,26.90,27.16,2148336
2014-08-06,27.15,27.45,26.91,27.39,2564179
2014-08-07,27.42,28.55,27.11,27.50,3483900
2014-08-08,27.94,28.90,27.77,28.50,3251655
2014-08-11,29.24,30.20,29.00,29.60,4994439
2014-08-12,30.64,32.00,30.40,30.80,4324399
2014-08-13,30.50,31.92,29.70,31.40,3799871
2014-08-14,31.10,32.59,30.33,30.42,2804759
2014-08-15,30.47,31.80,29.96,31.78,3037527
2014-08-18,31.79,32.98,31.66,31.81,3672672
2014-08-19,31.97,32.70,31.40,32.38,2095670
2014-08-20,32.06,32.38,31.06,31.57,2553449
2014-08-21,31.72,32.28,31.11,31.94,2029786
2014-08-22,31.94,32.88,31.56,31.95,1864278
2014-08-25,31.95,31.95,30.15,31.05,1588689
2014-08-26,31.17,31.25,29.99,30.70,1709571
2014-08-27,30.28,31.25,30.28,31.09,1283285
2014-08-28,30.81,31.52,30.65,31.44,1224551
2014-08-29,31.40,32.46,31.03,32.11,2234454
2014-09-01,32.00,32.15,30.98,31.70,1740340
2014-09-02,31.30,31.85,30.78,30.90,4399469
2014-10-09,29.00,30.30,27.86,29.73,20563768
2014-10-10,28.78,29.44,28.52,28.60,11022684
2014-10-13,28.58,28.84,27.69,28.50,6208161
2014-10-14,28.51,28.85,28.40,28.66,2807810
2014-10-15,28.67,28.67,27.77,27.98,4339153
2014-10-16,27.50,27.60,26.65,26.70,9169497
2014-10-17,27.00,27.06,25.90,26.40,9478438
2014-10-20,26.20,28.28,25.71,28.07,14124089
2014-10-21,27.98,29.98,27.80,28.55,11795351
2014-10-22,28.50,29.37,28.27,28.39,6949614
2014-10-23,28.50,29.36,28.20,29.30,12858223
2014-10-24,31.40,32.23,30.40,32.23,17346346
2014-10-27,32.23,34.50,31.73,33.15,10304058
2014-10-28,33.50,35.17,33.00,34.56,9338352
2014-10-29,35.01,35.43,33.83,34.71,6661524
2014-10-30,35.18,35.30,34.03,34.70,3261805
2014-10-31,34.70,35.10,34.15,34.66,3266967
2014-11-03,34.66,35.74,34.40,35.05,3172072
2014-11-04,35.00,36.30,34.81,36.20,4477692
2014-11-05,36.20,37.81,35.00,37.80,5739710
2014-11-06,37.80,39.97,37.05,38.80,5364379
2014-11-07,38.88,39.86,37.42,38.27,4048573
2014-11-10,38.06,39.39,36.40,39.25,6068798
2014-11-11,39.25,39.80,36.50,37.15,4598187
2014-11-12,37.20,38.47,36.88,37.97,4720930
2014-11-13,37.96,38.34,37.00,37.71,3516055
2014-11-14,37.71,39.41,37.70,39.31,5780870
2014-11-17,40.00,40.90,39.04,40.21,4085231
2014-11-18,40.50,40.50,38.66,39.25,3978710
2014-11-19,39.40,40.03,38.16,38.35,3041670
2014-11-20,38.27,38.98,38.03,38.98,2129947
2014-11-21,38.79,39.20,38.45,39.00,1721185
2014-11-24,39.01,39.58,38.30,38.60,3109634
2014-11-25,38.45,38.99,36.23,38.61,7494727
2014-11-26,38.20,38.40,37.20,37.79,4993049
2014-11-27,37.76,37.99,36.88,37.34,2978752
2014-11-28,37.60,39.33,37.25,37.27,5357154
2014-12-01,37.27,37.27,34.20,36.20,8432602
2014-12-02,36.10,36.17,35.21,35.88,2806193
2014-12-03,36.28,37.20,35.79,36.90,5044022
2014-12-04,37.15,38.80,37.15,37.80,5393384
2014-12-05,37.89,37.97,36.01,36.44,4477406
2014-12-08,36.00,36.01,34.87,34.99,6122818
2014-12-09,34.99,36.39,34.20,34.86,4414450
2014-12-10,34.86,36.50,34.72,36.00,4884192
2014-12-11,36.05,37.89,36.05,37.79,6399990
2014-12-12,38.35,39.90,38.35,39.58,7079971
2014-12-15,40.06,40.39,39.35,40.10,6216900
2014-12-16,39.85,39.99,38.80,39.71,5133902
2014-12-17,39.00,39.68,38.01,38.48,4705027
2014-12-18,38.50,39.12,38.00,38.64,2453465
2014-12-19,38.74,38.86,36.55,36.74,3122091
2014-12-22,36.06,36.06,33.07,33.45,6378848
2014-12-23,33.44,34.48,32.59,33.20,3445099
2014-12-24,33.31,34.60,33.00,34.12,3064714
2014-12-25,34.12,35.45,34.09,35.03,2773814
2014-12-26,35.08,36.39,34.49,34.75,3143310
2014-12-29,34.86,37.00,34.01,35.16,11911444
2014-12-30,35.18,35.40,32.58,34.50,4224605
2014-12-31,34.30,35.50,33.65,35.00,4469654
2015-01-05,34.87,34.87,33.17,33.26,5816988
2015-01-06,33.24,33.74,30.01,32.84,12242523
2015-01-07,32.29,33.47,31.83,33.08,5077019
2015-01-08,33.13,33.47,32.55,33.30,2773253
2015-01-09,33.30,35.10,33.30,33.82,5467375
2015-01-12,33.82,34.38,33.20,33.88,2131442
2015-01-13,33.80,36.36,33.56,35.97,6386118
2015-01-14,35.97,37.53,35.97,37.01,7583106
2015-01-15,36.68,37.59,35.55,36.41,4252602
2015-01-16,36.42,37.60,35.81,37.41,3730899
2015-01-19,36.90,39.16,35.66,37.40,5268801
2015-01-20,37.61,38.41,37.40,38.34,4167809
2015-01-21,38.34,39.20,38.34,38.70,4210137
2015-01-22,38.70,39.66,38.70,38.99,2951276
2015-01-23,38.99,39.60,38.29,38.40,3481985
2015-01-26,38.35,38.35,37.30,37.83,4104589
2015-01-27,37.80,38.90,37.33,38.65,4289346
2015-01-28,38.85,39.50,38.45,39.50,4321290
2015-01-29,39.50,39.67,38.42,38.94,2457361
2015-01-30,39.00,39.38,37.25,37.62,2677103
2015-02-02,36.82,38.08,36.71,38.00,1714485
2015-02-03,38.22,38.22,37.48,37.84,2855886
2015-02-04,37.70,38.23,37.50,37.79,3172458
2015-02-05,38.00,38.15,36.52,36.58,3244656
2015-02-06,36.32,36.50,35.55,36.01,2007337
2015-02-09,35.96,38.01,35.81,36.68,2166952
2015-02-10,36.95,37.65,36.55,37.60,2106193
2015-02-11,37.60,38.50,37.60,38.50,2781356
2015-02-12,38.68,39.46,38.68,39.17,4159503
2015-02-13,39.17,39.58,38.28,38.60,4549315
2015-02-16,38.60,38.82,37.91,38.82,4982702
2015-02-17,38.60,38.60,36.83,37.19,6601369
2015-02-25,37.20,37.51,36.45,36.97,3032555
2015-02-26,36.99,36.99,36.19,36.55,4806556
2015-02-27,36.62,37.80,36.62,37.40,6631861
2015-03-02,37.52,41.00,37.52,40.00,11317677
2015-03-03,40.10,40.70,39.33,39.49,6130204
2015-03-04,39.23,39.75,38.50,39.50,3780892
2015-03-05,39.49,41.00,38.53,40.90,7315476
2015-03-06,40.75,41.88,39.89,39.96,4254434
2015-03-09,39.00,39.60,38.60,38.85,4637545
2015-03-10,38.61,39.16,38.18,38.40,6596631
2015-03-11,38.58,38.99,38.28,38.80,4096254
2015-03-12,38.80,38.90,37.48,37.98,4603004
2015-03-13,38.00,38.20,37.56,37.84,3970660
2015-03-16,38.26,39.18,38.01,38.80,5299406
2015-03-17,39.12,39.46,38.69,39.15,5112701
2015-03-18,39.26,41.48,39.26,41.15,8113160
2015-03-19,40.90,41.87,40.80,41.68,7674396
2015-03-20,41.62,45.28,41.62,45.10,8689382
2015-03-23,45.57,46.50,44.37,46.22,9288045
2015-03-24,45.88,46.60,43.70,46.58,7005695
2015-04-22,50.78,50.88,47.00,48.07,17640382
2015-04-23,48.07,48.30,45.98,46.27,10193746
2015-04-24,46.25,48.35,45.68,47.40,13843840
2015-04-27,46.48,51.99,45.90,50.69,13393118
2015-04-28,50.52,50.58,47.32,48.83,7734577
2015-04-29,47.29,47.50,45.01,46.16,10345062
2015-04-30,46.20,46.60,45.21,45.28,6692683
2015-05-04,45.30,45.48,42.50,43.18,12190283
2015-05-05,42.92,43.90,41.80,42.00,9241801
2015-05-06,42.56,42.80,40.72,40.75,8279055
2015-05-07,40.76,41.89,40.52,40.95,5088659
2015-05-08,41.45,42.25,41.02,42.25,6022138
2015-05-11,42.39,43.23,42.10,42.95,10470789
2015-05-12,42.95,43.89,42.88,43.61,9264515
2015-05-13,43.58,43.58,42.18,42.35,8320299
2015-05-14,42.38,42.59,41.21,42.59,9608096
2015-05-15,43.00,45.35,42.02,44.67,16459411
2015-05-18,44.70,46.00,44.00,45.76,11364710
2015-05-19,45.76,46.38,45.00,46.08,9849914
2015-05-20,46.58,49.90,46.50,48.55,11268605
2015-05-21,48.47,49.60,47.70,48.46,11087203
2015-05-22,49.20,52.50,48.85,51.30,13769368
2015-05-26,51.00,51.00,47.73,49.65,21507195
2015-05-27,49.87,49.88,47.91,48.20,15427214
2015-05-28,48.07,49.60,44.45,44.47,12070706
2015-05-29,44.00,46.30,42.50,45.50,10509506
2015-06-01,45.01,50.05,44.87,49.96,16665917
2015-06-02,50.08,54.96,50.08,54.96,17636998
2015-06-03,59.00,60.38,55.00,59.62,20105702
2015-06-04,60.08,65.38,55.50,62.50,19758988
2015-06-05,64.57,66.48,59.76,61.14,13686270
2015-06-08,60.90,66.00,59.02,63.46,15378341
2015-06-09,65.92,66.09,62.00,65.16,12404677
2015-06-11,69.99,71.66,66.65,70.98,16792972
2015-06-12,71.50,72.30,68.40,68.90,11421128
2015-06-15,34.00,34.00,31.01,31.10,21001686
2015-06-16,31.00,31.00,27.99,28.15,24335386
2015-06-17,28.41,30.55,27.51,30.09,17987393
2015-06-18,29.84,29.84,27.60,27.88,14580007
2015-06-19,27.00,27.70,25.09,25.10,15632840
2015-06-23,25.38,26.49,23.56,25.98,14021911
2015-06-24,26.47,27.30,25.32,26.25,15478611
2015-06-25,26.40,26.79,23.63,24.01,17046337
2015-06-26,23.45,23.45,21.61,21.61,22301121
2015-06-29,22.00,22.00,19.45,19.53,24693540
2015-06-30,19.80,21.48,17.58,21.48,23312061
2015-07-01,21.30,23.30,20.50,20.80,24973778
2015-07-02,20.21,22.00,18.72,19.06,27049903
2015-07-03,18.28,19.25,17.15,18.89,12346646
2015-09-10,17.00,17.00,17.00,17.00,5712900
2015-09-11,15.70,16.90,15.70,16.43,50591560
2015-09-14,16.00,16.36,14.79,14.79,35671071
2015-09-15,13.60,13.97,13.31,13.31,22598798
2015-09-16,12.88,14.64,12.23,14.24,39335729
2015-09-17,13.88,13.90,12.82,12.82,43536695
2015-09-18,12.60,12.88,12.10,12.30,29360821
2015-09-21,12.25,13.53,12.09,13.53,35629239
2015-09-22,13.70,13.85,13.16,13.52,39164531
2015-09-23,13.14,13.98,13.00,13.60,30850942
2015-09-24,13.99,14.38,13.70,14.00,33754097
2015-09-25,14.07,14.30,13.11,13.28,31220296
2015-09-28,13.21,13.65,12.56,13.54,20512231
2015-09-29,13.15,13.42,12.83,12.96,16014915
2015-09-30,13.11,13.21,12.73,12.91,11625912
2015-10-08,13.58,14.20,13.22,14.20,34434222
2015-10-09,14.68,14.80,14.20,14.48,46163557
2015-10-12,14.71,15.88,14.60,15.68,35946657
2015-10-13,15.62,17.25,15.31,17.25,46912676
2015-10-14,17.55,18.20,16.80,17.26,61869260
2015-10-15,16.80,17.55,16.60,17.45,41697258
2015-10-16,17.46,18.68,17.30,17.74,42920487
2015-10-19,17.71,17.71,16.90,17.26,38589331
2015-10-20,17.50,17.50,16.88,17.33,28308742
2015-10-21,17.37,17.38,15.60,15.60,37050064
2015-10-22,15.35,16.30,15.02,16.21,39431808
2015-10-23,16.23,16.48,15.60,16.19,36921207
2015-10-26,16.41,16.95,16.29,16.58,34437429
2015-10-27,16.30,16.57,15.42,16.34,26887022
2015-10-28,16.33,17.65,16.20,17.05,50388735
2015-10-29,16.80,17.10,16.29,16.81,39238026
2015-10-30,16.65,16.96,16.02,16.39,25180249
2015-11-02,15.90,16.15,15.25,15.31,26278199
2015-11-03,15.31,15.60,15.03,15.26,15721581
2015-11-04,15.31,16.13,15.31,16.12,22008492
2015-11-05,16.27,16.35,15.82,16.00,25519647
2015-11-06,16.07,16.46,16.00,16.43,27078347
2015-11-09,16.25,17.25,15.99,17.01,42256563
2015-11-10,16.90,17.66,16.72,17.20,42866891
2015-11-11,17.22,17.60,17.00,17.55,32889253
2015-11-12,17.68,19.31,17.28,19.31,65750200
2015-11-13,19.90,21.17,19.51,20.21,99962650
2015-11-16,19.60,20.69,19.01,20.68,50527820
2015-11-17,20.69,21.32,19.84,19.86,51522700
2015-11-18,20.23,20.95,19.87,19.97,39968205
2015-11-19,20.01,21.64,19.42,21.23,48222906
2015-11-20,21.24,21.81,20.53,20.86,51615141
2015-11-23,20.53,20.75,19.80,19.92,33240718
2015-11-24,19.92,20.16,19.51,20.14,22523681
2015-11-25,20.13,20.25,19.81,20.04,23195144
2015-11-26,20.70,20.98,19.85,19.88,28023473
2015-11-27,19.66,20.13,17.93,18.15,29012489
2015-11-30,18.12,18.45,16.60,17.77,28528261
2015-12-01,17.81,17.81,17.20,17.45,22767433
2015-12-02,17.45,18.09,17.00,17.64,20527011
2015-12-03,17.65,18.18,17.52,18.18,20329122
2015-12-04,18.17,18.60,17.78,17.89,24237795
2015-12-07,17.93,18.05,17.44,17.91,15503949
2015-12-08,17.90,17.90,17.02,17.03,16198176
2015-12-09,16.80,17.39,16.80,17.16,15512848
2015-12-10,17.09,17.20,16.72,16.78,14229291
2015-12-11,16.78,16.96,16.59,16.70,11075167
2015-12-14,16.49,17.35,16.40,17.20,11603735
2015-12-15,17.23,17.44,17.15,17.31,11758702
2015-12-16,17.41,17.64,17.30,17.31,11904472
2015-12-17,17.50,19.04,17.46,19.04,41722566
2015-12-18,19.42,19.46,18.45,18.60,42694713
2015-12-21,18.55,18.87,18.30,18.74,20846444
2015-12-22,18.57,18.67,18.31,18.53,17753581
2015-12-23,18.54,18.59,18.06,18.12,17915167
2015-12-24,18.00,18.21,17.58,17.89,12653052
2015-12-25,18.06,18.28,17.89,18.19,10803337
2015-12-28,18.25,18.36,17.40,17.40,17004937
2015-12-29,17.42,18.25,17.42,18.19,17005238
2015-12-30,18.11,18.43,17.91,18.18,15332128
2015-12-31,18.05,18.88,18.05,18.45,26367474
2016-01-04,18.34,18.35,16.61,16.61,16458981
2016-01-05,15.85,16.66,15.25,15.96,18992436
2016-01-06,16.18,16.29,15.80,16.21,12494144
2016-01-07,15.84,15.84,14.59,14.59,4528200
2016-01-08,14.99,15.20,13.60,14.41,18264225
2016-01-11,13.97,14.10,13.06,13.35,17075703
2016-01-12,13.26,13.68,13.11,13.49,10206522
2016-01-13,13.60,13.66,13.00,13.02,9734020
2016-01-14,12.58,13.54,12.33,13.46,10742987
2016-01-15,13.35,13.47,12.60,13.17,12404055
2016-01-18,12.86,13.73,12.84,13.51,13241380
2016-01-19,13.40,14.39,13.27,14.17,22068875
2016-01-20,13.88,14.15,13.58,13.69,16485786
2016-01-21,13.32,13.68,13.10,13.12,12890866
2016-01-22,13.23,13.35,12.70,13.14,10363325
2016-01-25,13.35,13.40,12.90,13.13,11158488
2016-01-26,12.80,13.11,12.05,12.99,18101323
2016-02-16,14.29,14.29,14.29,14.29,2412373
2016-02-17,15.72,15.72,14.75,15.00,40389066
2016-02-18,15.20,15.20,14.59,14.60,22504233
2016-02-19,14.40,14.85,14.32,14.75,14785483
2016-02-22,14.77,15.08,14.53,14.85,20673715
2016-02-23,14.86,14.86,14.32,14.43,14492600
2016-02-24,14.41,14.62,14.18,14.48,12157236
2016-02-25,14.77,15.18,13.10,13.37,27742077
2016-02-26,13.35,13.69,12.80,13.27,15330309
2016-02-29,12.88,13.20,12.10,12.93,16235040
2016-03-01,12.82,13.35,12.70,13.20,10644361
2016-03-02,13.08,13.85,13.07,13.76,18877194
2016-03-03,13.68,14.16,13.60,13.83,18384130
2016-03-04,13.68,14.09,13.09,13.50,14221650
2016-03-07,13.50,13.83,13.45,13.61,13790414
2016-03-08,13.63,13.71,12.90,13.58,11601484
2016-03-09,13.43,13.88,13.01,13.46,8025938
2016-03-10,13.57,13.60,13.10,13.12,6691054
2016-03-11,13.05,13.33,12.73,13.06,6278868
2016-03-14,13.25,13.65,13.10,13.47,12697557
2016-03-15,13.39,13.48,13.13,13.18,8775936
2016-03-16,13.26,13.30,12.87,12.99,7982033
2016-03-17,13.06,13.39,13.06,13.36,12334348
2016-03-18,13.40,13.97,13.31,13.85,20496609
2016-03-21,14.00,14.23,13.81,14.23,21381865
2016-03-22,14.16,14.42,14.01,14.20,20943432
2016-03-23,14.08,14.49,13.98,14.41,18500129
2016-03-24,14.20,14.38,14.00,14.04,14775924
2016-03-25,14.00,14.26,13.93,14.18,9739530
2016-03-28,14.33,14.57,13.90,14.03,16389177
2016-03-29,14.03,14.16,13.80,14.12,11964412
2016-03-30,14.20,14.41,14.09,14.40,15917083
2016-03-31,14.48,14.58,14.12,14.21,15094409
2016-04-01,14.22,14.45,14.06,14.30,12502008
2016-04-05,14.36,15.20,14.35,15.04,27778524
2016-04-06,14.89,15.47,14.80,15.42,25375149
2016-04-07,15.40,15.87,15.00,15.49,30466978
2016-04-08,15.40,16.67,15.35,16.29,42178453
2016-04-11,16.55,17.51,16.55,17.20,44935473
2016-04-12,17.00,17.32,16.45,16.94,29431721
2016-04-13,17.20,17.67,16.65,17.12,30338491
2016-04-14,17.51,17.58,16.68,17.09,22155544
2016-04-15,17.11,17.32,16.58,16.98,20654929
2016-04-18,16.81,17.50,16.53,17.36,24729079
2016-04-19,17.23,17.48,17.01,17.35,17312934
2016-04-20,17.32,17.33,15.62,16.35,26226714
2016-04-21,16.11,16.34,15.60,15.63,13236634
2016-04-22,15.52,16.35,15.48,16.24,15094752
2016-04-25,16.22,16.44,15.65,16.10,9394462
2016-04-26,16.20,16.61,16.10,16.45,11931762
2016-04-27,16.45,16.63,16.05,16.19,9105492
2016-04-28,16.20,16.44,15.66,16.07,11708421
2016-04-29,16.00,17.10,15.84,16.91,20941268
2016-05-03,17.10,17.87,17.05,17.72,29442480
2016-05-04,17.52,17.65,17.13,17.30,18782317
2016-05-05,17.65,18.11,17.58,17.94,36300047
2016-05-06,17.70,18.00,17.10,17.70,23490192
2016-05-09,17.50,17.51,16.72,17.20,18585604
2016-05-10,17.21,17.46,16.73,16.92,12271286
2016-05-11,16.77,17.55,16.77,17.30,20375404
2016-05-12,17.08,17.25,16.16,16.94,13228063
2016-05-13,16.86,17.32,16.71,16.90,8732458
2016-05-16,16.77,17.46,16.69,17.46,15923115
2016-05-17,17.40,17.56,17.16,17.33,13567839
2016-05-18,17.00,17.00,16.01,16.17,14231254
2016-05-19,16.20,16.48,15.83,16.20,11670416
2016-05-20,15.93,16.46,15.80,16.22,7883879
2016-05-23,16.25,16.67,16.25,16.62,11045699
2016-05-24,16.54,16.76,16.18,16.24,7390450
2016-05-25,16.40,16.84,16.34,16.54,12160376
2016-05-26,16.49,16.84,16.01,16.76,10563264
2016-05-27,16.82,16.86,16.58,16.64,7082069
2016-05-30,16.70,17.10,16.42,16.97,15948588
2016-05-31,16.98,17.86,16.90,17.85,20567944
2016-06-01,17.85,17.92,17.48,17.50,16080794
2016-06-02,17.60,18.10,17.40,18.10,28335876
2016-06-03,18.07,18.34,16.83,16.84,49391609
2016-06-06,16.84,16.86,16.18,16.48,35482536
2016-06-07,16.37,16.49,16.18,16.33,19243773
2016-06-08,16.36,16.49,16.26,16.39,14942243
2016-06-13,16.25,16.39,15.31,15.31,22169607
2016-06-14,15.17,15.40,14.71,14.91,15958522
2016-06-15,14.72,15.69,14.63,15.49,16109274
2016-06-16,15.40,15.99,15.31,15.62,15727960
2016-06-17,15.65,15.89,15.23,15.50,13304603
2016-06-20,15.49,15.49,14.99,15.25,8970937
2016-06-21,15.42,15.48,14.98,15.01,9757295
2016-06-22,14.93,15.20,14.82,15.19,6950400
2016-06-23,15.16,15.45,14.91,15.33,9837681
2016-06-24,15.28,15.38,14.20,15.08,12459628
2016-06-27,14.97,15.28,14.90,15.24,9401026
2016-06-28,15.10,15.42,15.07,15.40,10383470
2016-06-29,15.46,15.79,15.30,15.65,16925846
2016-06-30,15.60,15.64,15.39,15.43,9044276
2016-07-01,15.49,15.57,15.36,15.47,5424749
2016-07-04,15.41,15.76,15.35,15.72,10193243
2016-07-05,15.75,15.76,15.46,15.67,13079379
2016-07-06,15.61,15.71,15.47,15.56,6994452
2016-07-07,15.56,15.75,15.48,15.62,9565820
2016-07-08,15.63,15.77,15.50,15.68,9141377
2016-07-11,15.76,16.44,15.75,16.30,24019665
2016-07-12,16.25,16.57,15.95,16.43,17706226
2016-07-13,16.39,16.49,16.22,16.40,10709859
2016-07-14,16.40,16.85,16.27,16.68,14186222
2016-07-15,16.85,16.88,16.54,16.55,10510612
2016-07-18,16.54,16.54,16.15,16.23,7954513
2016-07-19,16.23,16.45,16.18,16.38,6633571
2016-07-20,16.67,17.14,16.50,16.70,14314140
2016-07-21,16.66,17.00,16.61,16.83,11470358
2016-07-22,16.80,17.19,16.65,16.82,15543137
2016-07-25,16.82,17.15,16.71,16.95,13087991
2016-07-26,16.95,17.65,16.95,17.55,24218544
2016-07-27,17.66,17.95,16.42,16.66,29902722
2016-07-28,16.78,17.15,16.62,17.02,15307586
2016-07-29,17.15,17.20,16.67,16.93,7736232
2016-08-01,16.75,16.90,16.12,16.35,9446921
2016-08-02,16.41,16.50,16.22,16.48,4049595
2016-08-03,16.46,16.60,16.32,16.32,5038209
2016-08-04,16.32,16.56,16.28,16.52,5148260
2016-08-05,16.57,16.64,16.40,16.42,5026885
2016-08-08,16.40,16.50,16.30,16.48,4266197
2016-08-09,16.50,17.06,16.49,17.05,11748793
2016-08-10,17.26,17.50,17.10,17.35,13330520
2016-08-11,17.11,17.64,16.98,17.54,15999196
2016-08-12,17.55,17.88,17.38,17.76,15086435
2016-08-15,17.80,18.18,17.68,17.83,25641042
2016-08-16,17.84,18.12,17.50,17.98,24601574
2016-08-17,18.10,18.30,17.77,17.94,22940313
2016-08-18,17.70,17.98,17.50,17.90,15514506
2016-08-19,17.91,18.08,17.61,17.99,15016485
2016-08-22,18.10,18.17,17.64,17.65,11457260
2016-08-23,17.60,17.86,17.10,17.58,8776571
2016-08-24,17.50,17.73,17.49,17.67,6154680
2016-08-25,17.66,17.97,17.40,17.97,10625285
2016-08-26,17.91,18.10,17.62,17.66,10657761
2016-08-29,17.61,17.72,17.39,17.49,6269430
2016-08-30,17.46,17.59,17.40,17.43,4725323
2016-08-31,17.45,17.59,17.41,17.55,3882544
2016-09-01,17.55,17.63,17.43,17.44,4207332
2016-09-02,17.49,17.56,17.20,17.51,5829626
2016-09-05,17.53,17.58,17.37,17.50,5128379
2016-09-06,17.55,18.17,17.35,18.14,18856710
2016-09-07,18.16,18.68,18.12,18.33,17158153
2016-09-08,18.36,18.39,17.98,18.10,10937832
2016-09-09,18.07,18.25,17.85,18.02,7743793
2016-09-12,17.90,17.90,17.51,17.74,7936682
2016-09-13,17.79,17.89,17.60,17.75,4778180
2016-09-14,17.63,17.93,17.50,17.55,5085252
2016-09-19,17.51,17.65,16.96,17.36,13494583
2016-09-20,17.36,17.88,17.23,17.80,11255482
2016-09-21,17.80,18.26,17.68,18.07,14648051
2016-09-22,18.09,18.26,17.87,17.89,8660789
2016-09-23,17.75,18.11,17.61,17.94,7835713
2016-09-26,17.86,17.99,17.45,17.47,6279151
2016-09-27,17.42,17.59,17.38,17.51,4171338
2016-09-28,17.51,17.76,17.40,17.72,4072305
2016-09-29,17.70,18.06,17.62,18.00,8254886
2016-09-30,17.86,18.25,17.83,17.87,6676647
2016-10-10,17.93,18.16,17.88,18.00,7096157
2016-10-11,18.08,18.43,17.80,18.38,14924304
2016-10-12,18.35,18.57,18.25,18.42,11920182
2016-10-13,18.41,18.56,18.25,18.40,12436826
2016-10-14,18.30,18.35,18.13,18.19,7773879
2016-10-17,18.37,18.56,18.10,18.36,9661990
2016-10-18,18.50,18.88,18.36,18.41,13492625
2016-10-19,18.48,18.54,18.27,18.42,10644921
2016-10-20,18.50,18.63,18.38,18.59,10228294
2016-10-21,18.54,18.57,17.97,18.24,15656077
2016-10-24,18.19,18.27,18.06,18.23,10104437
2016-10-25,18.19,18.20,17.87,18.01,10468441
2016-10-26,18.05,18.05,17.77,17.91,6578859
2016-10-27,17.78,18.09,17.78,18.01,4111544
2016-10-28,18.01,18.19,17.70,17.85,5771422
2016-10-31,17.75,18.08,17.75,18.02,5742591
2016-11-01,18.08,18.08,17.89,18.06,6251171
2016-11-02,17.92,18.13,17.90,18.12,7447411
2016-11-03,18.09,18.32,17.99,18.30,12681461
2016-11-04,18.30,18.58,18.29,18.50,14112072
2016-11-07,18.65,19.47,18.65,19.32,27505534
2016-11-08,19.41,20.34,19.38,20.21,28874588
2016-11-09,20.14,20.63,19.80,20.30,26944763
2016-11-10,20.40,20.64,20.22,20.41,17669644
2016-11-11,20.32,21.38,20.30,21.02,20222752
2016-11-14,21.02,21.40,20.61,20.99,18444141
2016-11-15,20.90,21.79,20.85,21.70,17997957
2016-11-16,21.73,22.07,21.39,21.56,13435445
2016-11-17,21.56,21.96,21.30,21.60,9498670
2016-11-18,21.54,21.85,21.39,21.74,9655829
2016-11-21,21.74,21.95,21.43,21.83,8902823
2016-11-22,21.83,21.90,21.42,21.83,8314872
2016-11-23,21.83,22.25,21.67,21.85,7433342
2016-11-24,21.80,22.20,21.60,22.15,11066510
2016-11-25,22.25,23.20,21.84,23.20,17987414
2016-11-28,23.20,23.35,22.67,22.72,10155097
2016-11-29,22.68,23.10,22.05,23.03,10073443
2016-11-30,23.15,23.25,22.57,22.92,7053209
2016-12-01,22.61,23.14,22.45,22.99,11194911
2016-12-02,23.05,23.71,22.80,23.40,19266940
2016-12-05,23.32,23.59,22.67,22.90,11267953
2016-12-06,22.90,23.35,22.10,23.10,14724634
2016-12-07,22.80,23.24,22.65,23.00,7031866
2016-12-08,22.91,23.07,22.81,22.95,5036684
2016-12-09,23.18,23.51,22.75,23.18,10987342
2016-12-12,23.03,23.30,20.86,20.86,32296447
2016-12-13,20.50,20.95,19.20,20.03,29480375
2016-12-14,19.99,20.07,19.50,19.86,10255717
2016-12-15,19.89,20.16,19.53,19.73,7129067
2016-12-16,19.69,19.94,19.49,19.82,6189971
2016-12-19,19.89,19.89,18.95,19.60,11580245
2016-12-20,19.45,19.45,18.98,19.25,5570955
2016-12-21,19.32,19.45,18.99,19.10,7362980
2016-12-22,19.10,19.33,18.87,19.27,5859321
2016-12-23,19.15,19.28,18.62,18.66,7364164
2016-12-26,18.58,18.96,18.42,18.90,5866252
2016-12-27,18.94,19.42,18.88,19.32,7139994
2016-12-28,19.32,19.44,19.13,19.32,4097049
2016-12-29,19.30,19.40,19.04,19.17,4351654
2016-12-30,19.06,19.35,18.97,19.18,4404326
2017-01-03,19.17,19.24,18.90,19.00,4540843
2017-01-04,18.80,19.14,18.80,19.12,5705468
2017-01-05,19.12,19.28,19.01,19.16,3530718
2017-01-06,19.18,19.25,19.00,19.23,4454569
2017-01-09,19.06,19.21,18.98,19.15,4161955
2017-01-10,19.16,19.38,19.02,19.35,5272625
2017-01-11,19.40,20.05,19.32,19.64,11713119
2017-01-12,19.83,19.83,19.11,19.11,7105377
2017-01-13,19.10,19.20,18.90,19.10,4310298
2017-01-16,19.10,19.10,17.19,17.40,14356320
2017-01-17,17.40,17.84,16.87,17.66,6774677
2017-01-18,17.66,17.90,17.41,17.76,4144552
2017-01-19,17.74,18.38,17.50,18.03,3786379
