Date,Open,High,Low,Close,Vol
2014-07-30,12.40,12.45,12.24,12.38,1592188
2014-07-31,12.42,12.53,12.31,12.48,1686935
2014-08-01,12.48,12.54,12.23,12.38,2204705
2014-08-04,12.38,12.45,12.25,12.39,2593755
2014-08-05,12.42,12.43,12.28,12.42,2377802
2014-08-06,12.40,13.30,12.30,13.12,7427791
2014-08-07,13.19,13.19,12.77,12.87,3908317
2014-08-08,12.82,12.99,12.82,12.92,1446496
2014-08-11,12.92,13.32,12.92,13.27,3254363
2014-08-12,13.37,13.37,13.20,13.27,2512049
2014-08-13,13.28,13.38,13.10,13.19,1889777
2014-08-14,13.20,13.35,13.10,13.24,1853976
2014-08-15,13.20,13.57,13.10,13.36,1961655
2014-08-18,13.36,13.80,13.36,13.74,2972996
2014-08-19,13.84,13.85,13.62,13.70,2310964
2014-08-20,13.68,13.74,13.57,13.59,1330015
2014-08-21,13.59,13.62,13.13,13.30,2505851
2014-08-22,13.30,13.42,13.11,13.39,1458931
2014-08-25,13.31,13.39,13.16,13.21,1370674
2014-08-26,13.18,13.28,12.80,12.94,3171859
2014-08-27,12.97,13.08,12.90,13.08,1333322
2014-08-28,13.02,13.33,13.01,13.25,2555568
2014-08-29,13.21,13.31,13.15,13.29,1447957
2014-09-01,13.29,13.41,13.22,13.36,2885907
2014-09-02,13.36,13.45,13.22,13.33,4312327
2014-09-03,13.32,13.40,13.22,13.40,4578837
2014-09-04,13.41,13.48,13.29,13.38,4564474
2014-09-05,13.34,13.38,13.25,13.32,2434278
2014-09-09,13.35,13.37,13.09,13.16,3904827
2014-09-10,13.14,13.20,13.06,13.20,1966859
2014-09-11,13.20,13.35,13.09,13.12,3042810
2014-09-12,13.11,13.21,13.04,13.20,2839075
2014-09-15,13.20,13.48,13.18,13.48,4062724
2014-09-16,13.54,13.58,13.02,13.05,4320154
2014-09-17,13.11,13.36,13.01,13.25,2674240
2014-09-18,13.28,13.28,13.11,13.16,1485854
2014-09-19,13.23,13.23,13.06,13.18,2055650
2014-09-22,13.19,13.19,12.92,12.96,2108657
2014-09-23,13.07,13.14,12.97,13.11,1893532
2014-09-24,13.03,13.22,13.03,13.16,3013839
2014-09-25,13.16,13.44,13.10,13.14,2738529
2014-09-26,13.18,13.23,13.10,13.16,1441206
2014-09-29,13.18,13.37,13.18,13.37,2933439
2014-09-30,13.38,13.50,13.34,13.49,3158208
2014-10-08,13.55,13.83,13.49,13.80,4752171
2014-10-09,13.85,13.87,13.50,13.72,4280629
2014-10-10,13.66,13.66,13.46,13.47,2617546
2014-10-13,13.43,13.66,13.32,13.63,2015105
2014-10-14,13.60,13.93,13.55,13.87,5558450
2014-10-15,13.91,14.20,13.82,14.18,8785648
2014-10-16,14.15,14.55,13.91,14.04,8800793
2014-10-17,14.05,14.16,13.38,13.73,7891221
2014-10-20,13.71,14.15,13.71,14.10,8205179
2014-10-21,14.08,14.28,13.85,14.03,7399269
2014-10-22,14.02,14.05,13.74,13.74,2921386
2014-10-23,13.72,13.84,13.46,13.57,2919961
2014-10-24,13.55,13.82,13.51,13.72,6535935
2014-10-27,13.69,14.05,13.62,14.02,9327757
2014-10-28,14.00,14.19,13.93,14.08,13532740
2014-10-29,14.08,14.23,14.00,14.10,9970729
2014-10-30,14.09,14.18,13.95,13.98,5784083
2014-10-31,13.95,14.07,13.64,13.82,3849577
2014-11-03,13.82,14.13,13.82,13.95,4450213
2014-11-04,13.93,14.25,13.90,14.03,4501631
2014-11-05,13.98,14.02,13.82,13.85,3182232
2014-11-06,13.80,13.83,13.59,13.79,3211438
2014-11-07,13.81,13.84,13.56,13.62,3103835
2014-11-10,13.68,13.82,13.54,13.79,2579376
2014-11-11,13.79,13.85,13.12,13.24,4129687
2014-11-12,13.26,13.38,13.19,13.37,1838955
2014-11-13,13.37,13.38,13.05,13.12,2477559
2014-11-14,13.04,13.18,13.04,13.08,1322854
2014-11-17,12.95,13.22,12.95,13.19,1406382
2014-11-18,13.18,13.25,13.15,13.21,1227744
2014-11-19,13.24,13.43,13.19,13.43,1527832
2014-11-20,13.37,13.43,13.23,13.24,1365783
2014-11-21,13.25,13.33,13.22,13.29,1187338
2014-11-24,13.45,13.85,13.35,13.77,5252189
2014-11-25,13.61,13.87,13.61,13.79,2843160
2014-11-26,13.81,14.08,13.79,13.90,3178506
2014-11-27,13.89,13.98,13.75,13.86,2211183
2014-11-28,13.85,13.92,13.71,13.92,3238388
2014-12-01,13.96,14.08,13.81,13.90,2591894
2014-12-02,13.84,14.15,13.84,14.08,4405970
2014-12-03,14.09,14.20,13.88,14.04,4101782
2014-12-04,14.18,14.38,14.06,14.12,5766881
2014-12-05,14.10,14.22,13.48,13.58,5026536
2014-12-08,13.55,13.60,13.40,13.51,3958630
2014-12-09,13.57,14.00,13.38,13.45,5000246
2014-12-10,13.45,13.82,13.17,13.70,7904357
2014-12-11,13.64,14.30,13.58,14.30,8162872
2014-12-12,14.50,14.54,14.11,14.22,4774039
2014-12-15,14.24,15.10,14.22,14.85,8817271
2014-12-16,15.00,15.36,14.95,14.96,8974580
2014-12-17,15.03,15.15,14.75,15.13,5448227
2014-12-18,15.14,15.66,14.91,15.34,7740951
2014-12-19,15.27,15.34,14.69,15.02,4620926
2014-12-22,14.97,15.05,14.43,14.85,4790863
2014-12-23,14.85,14.85,14.28,14.28,4101241
2014-12-24,14.33,14.52,14.27,14.43,2277782
2014-12-25,14.49,15.38,14.49,15.38,5364364
2014-12-26,15.35,15.80,15.10,15.40,5607012
2014-12-29,15.44,15.59,15.03,15.09,4242184
2014-12-30,15.01,15.38,15.01,15.20,3364604
2014-12-31,15.14,15.88,15.06,15.80,5696394
2015-01-05,15.71,16.25,15.59,16.15,5117893
2015-01-06,16.00,16.55,15.90,16.51,6175014
2015-01-07,16.30,16.61,16.20,16.45,2865253
2015-01-08,16.46,16.55,15.96,16.43,3400611
2015-01-09,16.26,17.22,16.22,16.80,5557959
2015-01-12,16.76,17.11,16.53,17.09,2741911
2015-01-13,17.10,17.75,17.05,17.60,5028667
2015-01-14,17.68,18.19,16.81,16.95,6159010
2015-01-15,16.85,17.33,16.62,17.27,3415579
2015-01-16,17.20,17.36,16.56,17.35,6559235
2015-01-19,16.85,17.57,16.51,17.01,4842738
2015-01-20,17.05,18.16,17.05,17.74,4709874
2015-01-21,17.79,17.98,17.51,17.93,2608764
2015-01-22,17.89,17.97,17.62,17.87,2893626
2015-01-23,17.73,17.99,17.69,17.80,2400782
2015-01-26,17.80,18.15,17.51,18.15,2494468
2015-01-27,18.15,18.87,18.10,18.62,5065679
2015-01-28,18.57,18.90,18.31,18.48,2324789
2015-01-29,18.60,18.60,17.85,18.41,3452922
2015-01-30,18.19,18.35,17.66,18.01,3088413
2015-02-02,17.88,17.97,17.54,17.87,1331296
2015-02-03,17.80,18.16,17.56,18.13,3870295
2015-02-04,18.09,18.10,17.55,17.78,2254712
2015-02-05,17.83,17.93,17.08,17.18,3147130
2015-02-06,16.99,16.99,16.31,16.68,3390610
2015-02-09,16.49,16.75,16.45,16.62,1388019
2015-02-10,16.74,17.20,16.56,17.07,2079302
2015-02-11,17.07,17.28,16.66,17.10,2197975
2015-02-12,17.05,17.18,16.83,17.18,1315922
2015-02-13,17.15,17.47,17.03,17.15,1961405
2015-02-16,17.24,17.24,16.60,16.85,4041720
2015-02-17,16.79,16.90,16.61,16.70,3484964
2015-02-25,16.71,16.91,16.68,16.78,2826941
2015-02-26,16.85,16.98,16.50,16.74,3390781
2015-02-27,16.67,16.90,16.66,16.84,3614606
2015-03-02,16.92,17.38,16.92,17.36,5058344
2015-03-03,17.38,17.38,16.81,16.86,5338619
2015-03-04,16.73,16.90,16.73,16.80,5289816
2015-03-05,16.80,17.11,16.76,17.10,3491644
2015-03-06,17.18,17.27,16.73,16.88,3460831
2015-03-09,16.85,16.98,16.60,16.97,1890142
2015-03-10,16.96,17.35,16.88,17.35,4776254
2015-03-11,17.37,17.76,17.24,17.73,5600942
2015-03-12,17.83,17.85,17.31,17.46,3620097
2015-03-13,17.45,17.63,17.36,17.50,2757996
2015-03-16,17.56,18.01,17.56,17.84,4998524
2015-03-17,17.92,18.36,17.72,17.97,4996444
2015-03-18,18.10,18.33,17.95,18.30,4683533
2015-03-19,18.28,18.28,17.90,18.08,3662868
2015-03-20,18.00,18.07,17.81,17.93,3750635
2015-03-23,18.00,18.37,17.99,18.35,5224388
2015-03-24,18.45,18.45,17.75,18.05,5853300
2015-03-25,17.97,18.17,17.75,17.81,5039587
2015-03-26,17.74,17.98,17.54,17.59,5670472
2015-03-27,17.66,18.12,17.56,18.12,5104796
2015-03-30,18.18,18.49,18.09,18.48,7229006
2015-03-31,18.69,20.33,18.69,20.09,18786538
2015-04-01,19.96,20.28,19.52,20.08,9768813
2015-04-02,20.00,20.78,19.61,20.71,9727728
2015-04-03,20.35,22.30,20.24,21.27,9549169
2015-04-07,21.30,21.80,21.04,21.52,6813425
2015-04-08,21.66,21.80,20.47,20.80,7106183
2015-04-09,20.54,20.88,19.50,20.49,6171768
2015-04-10,20.49,21.47,20.21,21.35,6342957
2015-04-13,21.58,22.35,21.35,22.35,7452164
2015-04-14,23.10,24.00,22.51,23.17,11674258
2015-04-15,22.92,22.99,21.68,21.69,6634299
2015-04-16,21.29,22.55,21.00,22.14,5065784
2015-04-17,22.52,22.70,21.66,21.88,6211145
2015-04-20,21.80,22.17,21.20,21.59,5924202
2015-04-21,21.38,22.30,21.30,22.25,5094001
2015-04-22,22.30,23.48,22.30,23.29,5306992
2015-04-23,23.29,23.50,22.78,22.92,5330149
2015-04-24,22.90,23.72,22.46,23.33,7776308
2015-04-27,23.58,24.08,22.94,23.24,6614505
2015-04-28,23.25,23.50,22.01,22.10,5548982
2015-04-29,22.00,22.58,21.89,22.16,4156675
2015-04-30,22.16,22.69,22.07,22.19,3838390
2015-05-04,22.48,22.48,22.10,22.25,3611735
2015-05-05,22.25,22.30,21.20,21.26,5378070
2015-05-06,21.45,21.48,20.60,20.66,3065120
2015-05-07,20.51,21.40,20.22,21.23,3987667
2015-05-08,21.40,21.96,21.32,21.80,3806118
2015-05-11,22.01,22.87,21.75,22.85,6557926
2015-05-12,23.47,23.84,23.36,23.55,11580458
2015-05-13,23.56,23.58,22.90,23.19,5552674
2015-05-14,23.10,23.32,22.50,22.56,6210472
2015-05-15,22.57,22.95,22.35,22.63,3376343
2015-05-18,22.62,22.73,22.35,22.50,3316486
2015-05-19,22.55,22.95,22.50,22.93,4607069
2015-05-20,23.60,24.05,23.10,23.26,8115724
2015-05-21,23.26,25.34,23.20,25.29,8946013
2015-05-22,25.54,26.26,25.21,25.70,8702310
2015-05-25,25.80,26.49,25.70,26.30,6677212
2015-05-26,26.36,28.46,26.34,28.46,8693118
2015-05-27,21.20,21.20,20.33,20.75,11885317
2015-05-28,20.65,21.21,18.85,18.87,11962508
2015-05-29,18.87,20.10,18.15,19.36,9604758
2015-06-01,19.68,20.33,19.38,20.18,7207004
2015-06-02,20.18,20.66,19.98,20.57,9167351
2015-06-03,20.58,20.70,19.50,19.91,9085111
2015-06-04,19.80,21.24,18.72,21.24,10661235
2015-06-05,21.35,23.36,21.35,23.36,23251670
2015-06-08,24.58,25.69,24.12,24.94,19527001
2015-06-09,24.40,27.42,23.80,27.14,28182478
2015-06-10,27.73,27.75,25.60,26.11,16071583
2015-06-11,26.06,27.31,25.80,26.85,13954672
2015-06-12,26.64,27.01,25.81,26.06,10205054
2015-06-15,26.10,26.81,24.57,24.60,10659920
2015-06-16,24.31,24.31,22.14,23.32,9928105
2015-06-17,23.55,23.99,22.61,23.92,7310273
2015-06-18,24.08,24.08,22.32,22.62,6507270
2015-06-19,22.00,22.49,20.36,20.36,5999351
2015-06-23,20.36,20.87,19.28,20.57,7750021
2015-06-24,20.80,21.36,20.20,21.09,9789755
2015-06-25,21.09,21.20,19.68,20.16,8121074
2015-06-26,19.54,19.80,18.14,18.14,8446172
2015-06-29,18.70,18.80,16.33,16.33,9411087
2015-06-30,16.42,17.80,14.70,17.77,12904835
2015-07-01,17.95,18.65,16.11,16.50,9805024
2015-07-02,16.45,17.02,14.87,15.12,9846740
2015-07-03,14.90,15.59,13.61,14.20,9798179
2015-07-06,15.62,15.62,13.11,14.07,9795304
2015-07-07,13.64,14.21,12.66,12.66,8257407
2015-07-08,11.39,13.93,11.39,13.68,32845722
2015-07-09,12.40,15.05,12.40,15.05,12037790
2015-07-10,15.89,16.56,15.70,16.56,7417188
2015-07-13,18.22,18.22,17.05,18.22,11935205
2015-07-14,17.95,19.25,17.35,17.79,16105968
2015-07-15,17.50,17.50,16.01,16.01,8646640
2015-07-16,16.01,16.86,14.54,16.52,9038856
2015-07-17,16.55,18.00,16.55,17.83,9478519
2015-07-20,17.82,19.61,17.46,19.61,17401318
2015-07-21,18.93,19.50,18.73,18.90,11547810
2015-07-22,18.89,19.00,18.31,18.65,9429472
2015-07-23,18.38,19.15,18.36,18.99,8012339
2015-07-24,19.02,19.38,17.95,18.25,9016495
2015-07-27,17.79,18.09,16.43,16.43,10699092
2015-07-28,15.40,17.15,14.80,16.86,9878349
2015-07-29,17.11,17.51,15.88,17.50,7741454
2015-07-30,18.39,18.80,17.11,17.29,15407537
2015-07-31,16.95,17.41,16.30,16.70,6898084
2015-08-03,16.90,17.97,16.66,16.88,10281926
2015-08-04,17.06,18.50,16.85,18.37,11019689
2015-08-05,18.52,20.21,18.30,19.85,27183772
2015-08-06,19.55,21.73,19.15,21.10,22483623
2015-08-07,21.28,22.00,20.35,21.72,13861688
2015-08-10,21.50,22.89,21.26,22.43,13490546
2015-08-11,22.62,23.68,21.60,22.00,19771120
2015-08-12,21.31,21.71,20.38,20.58,14173723
2015-08-13,20.40,21.57,20.30,21.57,12558564
2015-08-14,21.71,21.99,21.01,21.07,7975470
2015-08-17,21.10,21.35,20.60,20.94,8430008
2015-08-18,21.01,21.16,18.85,18.85,9386209
2015-08-19,18.10,20.50,17.78,20.37,11274991
2015-08-20,19.95,20.89,19.38,19.43,12094781
2015-08-21,18.92,19.38,17.50,17.62,9821567
2015-08-24,17.00,17.00,15.86,15.86,4668765
2015-08-25,14.27,14.99,14.27,14.27,9432453
2015-08-26,14.50,15.33,13.13,13.62,13677871
2015-08-27,14.50,14.50,13.65,14.50,8455106
2015-08-28,14.98,15.95,14.77,15.95,11782755
2015-08-31,15.50,16.58,15.48,15.80,8917261
2015-09-01,15.80,15.80,14.25,14.29,9250674
2015-09-02,13.60,15.30,13.40,14.38,6661340
2015-09-07,14.75,15.38,13.60,13.82,16855888
2015-09-08,13.74,14.76,13.41,14.64,6877036
2015-09-09,15.00,15.68,14.76,15.39,17966364
2015-09-10,15.10,15.99,14.88,15.70,11374845
2015-09-11,15.39,15.80,15.30,15.56,6043493
2015-09-14,15.75,15.75,14.00,14.04,8787222
2015-09-15,13.60,14.37,13.26,13.38,7231029
2015-09-16,13.62,14.72,13.56,14.72,7590454
2015-09-17,14.65,15.32,14.09,14.10,8397431
2015-09-18,14.40,14.60,13.95,14.40,5052007
2015-09-21,14.25,15.10,14.17,15.10,5793789
2015-09-22,15.12,15.56,14.88,15.20,7644499
2015-09-23,14.90,15.28,14.81,15.17,5077213
2015-09-24,15.20,15.76,15.01,15.61,7127639
2015-09-25,15.49,15.86,15.02,15.29,7562371
2015-09-28,15.32,16.64,14.93,16.52,7640282
2015-09-29,16.18,16.48,15.45,15.60,7058231
2015-09-30,15.70,15.88,14.98,15.37,7924165
2015-10-08,16.00,16.47,15.67,16.10,6952921
2015-10-09,16.02,16.56,15.98,16.37,6066457
2015-10-12,16.65,17.32,16.62,17.12,7359660
2015-10-13,17.00,17.24,16.68,16.93,7302455
2015-10-14,16.90,17.18,16.65,16.73,4411065
2015-10-15,16.66,17.25,16.66,17.20,5241423
2015-10-16,17.28,17.82,17.10,17.52,7475591
2015-10-19,17.70,18.10,17.58,17.72,8582536
2015-10-20,17.69,17.93,17.30,17.90,8550107
2015-10-21,17.75,17.89,16.35,16.60,8687255
2015-10-22,16.63,16.90,16.13,16.84,11816820
2015-10-23,17.10,17.57,16.97,17.39,9268374
2015-10-26,17.55,17.85,17.18,17.39,7536750
2015-10-27,17.40,17.40,16.46,17.20,6962039
2015-10-28,17.00,17.28,16.66,16.73,6394888
2015-10-29,16.87,16.99,16.55,16.73,4847309
2015-10-30,16.77,17.15,16.60,16.80,4583228
2015-11-02,16.63,16.84,16.38,16.55,3992816
2015-11-03,16.65,16.75,16.34,16.56,2529992
2015-11-04,16.73,17.37,16.66,17.36,7368099
2015-11-05,17.45,17.62,17.11,17.40,8925329
2015-11-06,17.47,17.98,17.30,17.94,8608579
2015-11-09,17.82,18.28,17.60,18.15,8240308
2015-11-10,17.97,18.10,17.70,17.87,6560069
2015-11-11,17.88,17.93,17.52,17.85,4907517
2015-11-12,17.99,18.51,17.82,18.39,14134442
2015-11-13,18.22,18.83,17.60,18.52,10015221
2015-11-16,18.18,18.33,17.92,18.28,8471135
2015-11-17,18.60,18.80,18.08,18.33,11542758
2015-11-18,18.21,18.38,17.71,17.78,6017019
2015-11-19,17.80,18.04,17.71,18.01,3906653
2015-11-20,18.00,18.27,17.84,18.13,5111757
2015-11-23,18.13,18.30,17.75,17.79,4968587
2015-11-24,17.80,18.32,17.70,18.32,4705136
2015-11-25,18.50,19.48,18.45,19.35,17647882
2015-11-26,19.50,19.65,18.80,18.83,9727971
2015-11-27,18.70,19.10,17.26,17.49,9014922
2015-11-30,17.38,17.64,16.50,17.30,10028214
2015-12-01,17.32,17.48,17.06,17.20,5967150
2015-12-02,17.20,17.64,17.00,17.45,6141459
2015-12-03,17.49,18.28,17.32,18.27,7088350
2015-12-04,18.09,18.22,17.71,17.87,7770089
2015-12-07,17.80,18.05,17.67,17.90,3599012
2015-12-08,17.88,17.88,17.30,17.32,4174366
2015-12-09,17.32,17.58,17.18,17.41,3270871
2015-12-10,17.40,17.59,17.08,17.14,3205618
2015-12-11,17.15,17.27,16.62,16.81,5131353
2015-12-14,16.81,17.30,16.70,17.30,4246588
2015-12-15,17.30,17.69,17.20,17.61,4240898
2015-12-16,17.61,17.69,17.47,17.50,2657824
2015-12-17,17.59,18.25,17.59,18.19,5884928
2015-12-18,18.14,18.27,17.88,18.03,4005704
2015-12-21,18.07,18.38,18.03,18.24,4857025
2015-12-22,18.33,18.71,18.13,18.55,5702971
2015-12-23,18.70,18.77,18.03,18.09,5176816
2015-12-24,18.01,18.08,17.66,17.90,3632953
2015-12-25,17.95,18.17,17.83,18.03,2277790
2015-12-28,18.18,18.29,17.73,17.73,4318021
2015-12-29,17.86,18.08,17.70,18.08,2554179
2015-12-30,18.20,18.33,18.11,18.25,3579337
2015-12-31,18.39,18.39,17.83,17.88,3037784
2016-01-04,17.99,17.99,16.10,16.15,3468969
2016-01-05,16.00,16.59,15.66,16.16,5239387
2016-01-06,16.18,16.48,15.82,16.27,5735846
2016-01-07,15.90,16.08,15.04,15.18,1635650
2016-01-08,15.63,15.89,15.02,15.63,4805899
2016-01-11,15.30,15.70,15.04,15.28,6259176
2016-01-12,15.33,15.55,15.13,15.52,3370986
2016-01-13,15.69,15.69,14.80,15.18,5335171
2016-01-14,14.84,15.61,14.62,15.48,5339914
2016-01-15,15.35,15.41,14.50,14.62,4244057
2016-01-18,14.10,14.87,14.10,14.63,3140518
2016-01-19,14.51,15.16,14.47,15.08,3524735
2016-01-20,14.95,15.08,14.73,14.85,2686516
2016-01-21,14.68,14.95,14.41,14.41,2795788
2016-01-22,14.52,14.68,14.30,14.58,1635083
2016-01-25,14.58,14.96,14.55,14.66,2459094
2016-01-26,14.50,14.90,13.78,13.90,3123106
2016-01-27,14.23,14.23,13.40,13.90,2827028
2016-01-28,13.71,14.08,13.33,13.58,2150497
2016-01-29,13.60,14.17,13.48,13.91,2412913
2016-02-01,14.05,14.09,13.55,13.73,2137937
2016-02-02,13.84,14.19,13.72,14.04,3077048
2016-02-03,13.95,14.26,13.81,14.16,2133620
2016-02-04,14.13,14.36,14.13,14.32,1980306
2016-02-05,14.30,14.39,14.14,14.15,2209133
2016-02-15,13.70,14.30,13.50,14.14,1705473
2016-02-16,14.17,14.63,14.16,14.59,2674706
2016-02-17,14.58,14.64,14.27,14.60,2301051
2016-02-18,14.70,14.82,14.54,14.56,2941467
2016-02-19,14.51,14.66,14.43,14.52,2242829
2016-02-22,14.73,15.39,14.70,15.02,6249011
2016-02-23,15.02,15.40,14.94,15.16,5035006
2016-02-24,15.03,15.32,14.68,15.17,3170030
2016-02-25,15.15,15.15,13.78,14.02,4162336
2016-02-26,14.09,14.29,13.93,14.25,2632814
2016-02-29,14.30,15.34,14.26,15.01,9266601
2016-03-01,14.82,16.51,14.77,16.51,17728596
2016-03-02,16.79,17.76,16.35,17.52,17644781
2016-03-03,17.34,18.16,17.09,17.33,12693856
2016-03-04,17.10,17.55,16.80,17.32,10795658
2016-03-07,17.30,18.10,17.29,17.65,8889613
2016-03-08,17.55,17.55,16.55,17.02,8064900
2016-03-09,16.60,16.97,16.42,16.59,4220140
2016-03-10,16.59,17.06,16.35,16.54,5114028
2016-03-11,16.29,16.82,16.19,16.59,3612637
2016-03-14,16.87,17.65,16.87,17.15,7322526
2016-03-15,17.10,17.29,16.89,16.96,2704103
2016-03-16,17.12,17.38,16.67,16.68,3833418
2016-03-17,16.80,17.48,16.77,17.47,5061125
2016-03-18,17.60,17.98,17.45,17.72,8297756
2016-03-21,17.70,18.08,17.60,17.84,7426086
2016-03-22,17.70,17.87,17.47,17.85,5945753
2016-03-23,17.78,17.95,17.64,17.89,3703745
2016-03-24,17.93,17.93,17.18,17.25,5496703
2016-03-25,17.44,17.44,16.74,17.20,3918439
2016-03-28,17.17,17.86,17.17,17.50,5023726
2016-03-29,17.30,18.20,17.28,18.20,7259179
2016-03-30,18.39,18.49,17.83,18.39,9005995
2016-03-31,18.21,18.86,18.21,18.68,7261955
2016-04-01,18.56,18.63,18.07,18.63,3722810
2016-04-05,18.40,18.95,18.40,18.83,4529326
2016-04-06,18.72,18.82,18.08,18.37,5094592
2016-04-07,18.46,18.80,18.25,18.26,5098950
2016-04-08,18.22,18.43,17.98,18.20,3519844
2016-04-11,18.69,19.33,18.61,18.84,7309181
2016-04-12,18.78,19.48,18.72,19.13,6923402
2016-04-13,19.35,19.59,19.05,19.45,5362640
2016-04-14,19.60,19.60,19.00,19.18,3116730
2016-04-15,19.10,19.18,18.70,18.80,4442020
2016-04-18,18.90,19.07,18.51,18.90,3734765
2016-04-19,19.02,19.10,18.81,18.88,2378801
2016-04-20,18.90,18.97,17.31,17.81,4614168
2016-04-21,17.81,18.08,17.47,17.52,2459074
2016-04-22,17.60,18.28,17.52,18.28,2122063
2016-04-25,18.02,18.52,17.90,18.35,3031625
2016-04-26,18.20,18.33,18.01,18.24,2649215
2016-04-27,18.30,18.39,17.99,18.14,2731125
2016-04-28,18.07,18.23,17.63,17.90,2158238
2016-04-29,17.83,18.05,17.80,17.80,2240320
2016-05-03,17.61,18.50,17.40,18.35,7457134
2016-05-04,18.16,18.35,17.95,18.17,5337355
2016-05-05,17.81,18.32,17.60,18.19,4688902
2016-05-06,18.19,18.35,17.71,17.94,5040724
2016-05-09,17.85,17.85,17.04,17.15,3634949
2016-05-10,17.29,17.29,16.97,17.25,2519094
2016-05-11,17.32,17.45,17.03,17.22,2183685
2016-05-12,17.01,17.06,16.70,17.00,2001923
2016-05-13,16.91,17.26,16.85,16.98,1550969
2016-05-16,17.00,17.49,16.94,17.46,2647619
2016-05-17,17.51,17.57,16.99,17.12,2829560
2016-05-18,16.94,17.14,16.60,16.85,2083962
2016-05-19,16.83,17.06,16.59,16.73,3773536
2016-05-20,16.61,16.88,16.41,16.87,1422954
2016-05-23,16.87,17.19,16.82,17.19,2252527
2016-05-24,17.12,17.18,16.81,17.04,2519565
2016-05-25,17.22,17.99,17.22,17.70,6791077
2016-05-26,17.43,17.60,17.15,17.58,3527363
2016-05-27,17.59,17.75,17.45,17.56,2042299
2016-05-30,17.60,17.64,17.28,17.53,1677291
2016-05-31,17.60,18.14,17.52,18.09,4398892
2016-06-01,18.19,18.43,18.01,18.30,4077650
2016-06-02,18.44,18.44,17.97,18.13,3443248
2016-06-03,18.08,18.23,18.02,18.14,1836827
2016-06-06,18.20,18.50,17.96,18.01,1974437
2016-06-07,18.01,18.16,17.89,18.06,1958970
2016-06-08,18.10,18.40,18.05,18.18,2536616
2016-06-13,18.00,18.00,17.43,17.43,2676688
2016-06-14,17.57,17.91,17.49,17.72,2584072
2016-06-15,17.68,18.39,17.56,18.29,5162515
2016-06-16,18.35,19.13,18.26,18.90,10163377
2016-06-17,19.10,20.49,18.72,20.05,21849924
2016-06-20,14.44,14.82,14.18,14.46,12020708
2016-06-21,14.60,14.79,13.81,13.92,10128018
2016-06-22,13.80,14.44,13.80,14.35,6473686
2016-06-23,14.31,14.45,14.04,14.10,7289249
2016-06-24,14.00,14.50,13.70,14.40,10538898
2016-06-27,14.39,14.73,14.20,14.63,9912369
2016-06-28,14.53,14.60,14.20,14.52,8873195
2016-06-29,14.56,14.66,14.25,14.54,7099288
2016-06-30,14.50,14.50,14.25,14.36,5120533
2016-07-01,14.43,14.50,14.09,14.39,6622487
2016-07-04,14.28,14.94,14.18,14.89,12234279
2016-07-05,14.94,14.97,14.59,14.84,9754840
2016-07-06,14.83,15.07,14.78,14.88,8552486
2016-07-07,14.99,15.14,14.71,14.90,7187036
2016-07-08,15.00,15.07,14.63,14.80,5554872
2016-07-11,14.80,14.86,14.60,14.64,5150727
2016-07-12,14.66,14.82,14.37,14.80,6603669
2016-07-13,14.80,14.95,14.70,14.82,4791175
2016-07-14,14.89,14.90,14.59,14.80,3941831
2016-07-15,14.85,14.85,14.61,14.69,4750666
2016-07-18,14.62,14.81,14.60,14.77,3697816
2016-07-19,14.71,14.79,14.40,14.57,4549393
2016-07-20,14.58,14.72,14.51,14.57,3132545
2016-07-21,14.65,15.03,14.62,14.83,9542229
2016-07-22,14.86,15.04,14.73,14.75,4988478
2016-07-25,14.73,14.93,14.62,14.87,5436756
2016-07-26,14.90,15.00,14.77,14.96,5342194
2016-07-27,15.30,15.80,14.90,15.32,19704349
2016-07-28,15.33,16.21,15.18,16.11,23051622
2016-07-29,15.85,16.10,15.65,15.74,11764136
2016-08-01,15.84,15.84,15.21,15.38,6716983
2016-08-02,15.32,15.70,15.30,15.64,5367932
2016-08-03,15.50,16.15,15.45,15.97,7976287
2016-08-04,16.06,16.31,15.71,16.16,7309414
2016-08-05,16.16,16.16,15.64,15.72,6073530
2016-08-08,15.67,16.54,15.59,16.37,8177099
2016-08-09,16.35,16.56,16.18,16.32,4560530
2016-08-10,16.34,16.82,16.02,16.14,7221026
2016-08-11,16.15,16.25,15.84,15.98,5396327
2016-08-12,15.85,16.10,15.76,15.93,4117257
2016-08-15,15.91,16.33,15.90,16.23,6446004
2016-08-16,16.38,16.52,16.22,16.29,4933132
2016-08-17,16.30,16.88,16.30,16.70,7667758
2016-08-18,16.68,16.83,16.50,16.55,3602300
2016-08-19,16.48,16.73,16.41,16.63,3956199
2016-08-22,16.54,16.68,16.22,16.31,4799053
2016-08-23,16.31,16.44,16.19,16.21,2524537
2016-08-24,16.20,16.30,16.11,16.23,2595835
2016-08-25,16.25,16.27,15.89,16.03,3902291
2016-08-26,16.02,16.33,15.97,16.08,3089511
2016-08-29,16.08,16.22,15.92,16.00,3393321
2016-08-30,16.18,16.26,16.06,16.23,2766993
2016-08-31,16.25,16.30,15.73,15.92,6352503
2016-09-01,15.71,15.93,15.65,15.70,3775080
2016-09-02,15.68,15.99,15.61,15.78,3943640
2016-09-05,15.77,15.87,15.72,15.87,2518067
2016-09-06,15.89,16.30,15.61,16.30,7546846
