Date,Open,High,Low,Close,Vol
2016-01-28,9.40,9.58,8.69,8.85,25452841
2016-01-29,8.75,9.43,8.75,9.10,23544830
2016-02-01,9.14,9.56,9.00,9.38,24098041
2016-02-02,9.40,9.96,9.40,9.77,24135015
2016-02-03,9.56,9.65,9.20,9.47,20507147
2016-02-04,9.52,9.96,9.52,9.74,24319857
2016-02-05,9.66,9.86,9.45,9.46,16923571
2016-02-15,9.07,9.25,8.94,9.12,14105195
2016-02-16,9.19,9.55,9.19,9.50,17308343
2016-02-17,9.52,10.45,9.52,10.45,49449977
2016-02-18,10.50,10.80,10.30,10.31,49398228
2016-02-19,10.28,10.80,10.10,10.76,33972747
2016-02-22,11.00,11.19,10.58,10.82,32256178
2016-02-23,10.80,10.82,10.24,10.38,25386916
2016-02-24,10.38,10.79,10.30,10.65,24686628
2016-02-25,10.63,10.76,9.59,9.59,30301323
2016-02-26,9.73,9.88,9.04,9.23,23679842
2016-02-29,9.18,9.18,8.35,8.70,21210540
2016-03-01,8.75,9.07,8.41,8.96,16383219
2016-03-02,8.92,9.61,8.85,9.53,22259402
2016-03-03,9.60,9.73,9.25,9.34,21419921
2016-03-04,9.64,10.27,9.25,9.35,29825362
2016-03-07,9.13,9.57,9.06,9.49,16026386
2016-03-08,9.40,9.40,8.90,9.29,15641215
2016-03-09,9.01,9.20,8.90,8.92,11114602
2016-03-10,8.92,9.09,8.77,8.83,7688807
2016-03-11,8.70,8.85,8.58,8.72,7462030
2016-03-14,8.89,9.33,8.85,9.12,14815201
2016-03-15,9.10,9.33,9.08,9.18,9167471
2016-03-16,9.27,9.30,9.00,9.03,7422431
2016-03-17,9.05,9.30,8.97,9.26,12232185
2016-03-18,9.35,9.63,9.20,9.55,19593319
2016-03-21,9.60,10.00,9.60,9.88,23928595
2016-03-22,9.70,10.07,9.69,9.76,19072305
2016-03-23,9.80,9.92,9.71,9.88,12261641
2016-03-24,9.79,9.98,9.64,9.68,17849975
2016-03-25,9.57,9.78,9.51,9.69,11176536
2016-03-28,9.68,9.92,9.55,9.70,14794991
2016-03-29,9.60,9.72,9.31,9.42,11257045
2016-03-30,9.56,9.70,9.46,9.67,9646242
2016-03-31,9.75,10.35,9.75,10.02,29083065
2016-04-01,9.90,10.37,9.90,10.22,22807384
2016-04-05,10.18,10.38,10.00,10.38,22415978
2016-04-06,10.20,10.84,10.20,10.42,25689514
2016-04-07,10.42,10.67,10.10,10.18,17487870
2016-04-08,10.13,10.13,9.84,10.00,15092999
2016-04-11,10.05,10.38,10.05,10.32,14490504
2016-04-12,10.25,10.71,10.17,10.59,21291482
2016-04-13,10.62,10.97,10.50,10.82,26323660
2016-04-14,10.99,10.99,10.58,10.73,15366981
2016-04-15,10.73,11.35,10.58,11.25,25731734
2016-04-18,11.21,11.40,10.96,11.28,23847453
2016-04-19,11.30,11.49,11.06,11.16,19914029
2016-04-20,11.27,11.34,10.21,10.22,28274736
2016-04-21,10.24,10.32,9.90,9.91,16513617
2016-04-22,9.71,10.19,9.71,10.19,11598950
2016-04-25,10.15,10.23,9.91,10.14,8138371
2016-04-26,10.09,10.25,10.01,10.22,6457509
2016-04-27,10.28,10.88,10.20,10.63,18654106
2016-04-28,10.59,10.66,10.20,10.40,12896131
2016-04-29,10.30,10.85,10.30,10.53,9631588
2016-05-03,10.40,11.35,10.40,11.10,21235117
2016-05-04,11.03,11.55,10.97,11.29,22582463
2016-05-05,11.23,11.36,11.12,11.29,12065562
2016-05-06,11.32,11.65,10.90,11.05,23775664
2016-05-09,10.87,11.14,10.22,10.97,23562113
2016-05-10,10.75,10.91,10.26,10.32,19658857
2016-05-11,10.38,10.46,9.68,9.72,31856149
2016-05-12,9.55,9.89,9.21,9.78,15536989
2016-05-13,9.78,9.90,9.55,9.60,10713561
2016-05-16,9.65,9.87,9.56,9.87,10504415
2016-05-17,9.84,9.93,9.68,9.77,9219887
2016-05-18,9.61,9.84,9.30,9.51,8861699
2016-05-19,9.59,9.85,9.29,9.31,14308727
2016-05-20,9.30,9.48,9.12,9.43,9644330
2016-05-23,9.54,10.06,9.49,9.89,15422365
2016-05-24,9.80,9.91,9.65,9.73,10144935
2016-05-25,9.86,9.96,9.67,9.68,9182102
2016-05-26,9.64,9.96,9.50,9.96,11810259
2016-05-27,10.25,10.36,9.95,10.02,30987540
2016-05-30,9.82,9.86,9.56,9.59,17774741
2016-05-31,9.65,10.00,9.63,9.98,22875838
2016-06-01,9.97,10.07,9.80,9.85,18142676
2016-06-02,9.88,9.94,9.66,9.78,16307832
2016-06-03,10.10,10.27,10.01,10.17,41708884
2016-06-06,10.03,10.12,9.91,9.94,20324639
2016-06-07,9.95,9.98,9.76,9.98,13781818
2016-06-08,10.00,10.00,9.79,9.87,10381127
2016-06-13,9.67,9.67,9.10,9.10,16715626
2016-06-14,9.01,9.28,9.01,9.13,9911475
2016-06-15,9.02,9.39,8.95,9.38,10443303
2016-06-16,9.29,9.36,9.16,9.36,8428748
2016-06-17,9.34,9.57,9.30,9.42,10092314
2016-06-20,9.46,9.48,9.21,9.33,6977154
2016-06-21,9.38,9.41,9.18,9.20,8895264
2016-06-22,9.21,9.38,9.20,9.25,5886617
2016-06-23,9.25,9.26,9.09,9.10,8045190
2016-06-24,9.10,9.18,8.51,8.89,10748877
2016-06-27,8.86,9.08,8.80,9.02,8073405
2016-06-28,9.02,9.16,8.88,9.15,8219628
2016-06-29,9.16,9.19,9.04,9.08,8572626
2016-06-30,9.11,9.14,9.00,9.02,6863729
2016-07-01,9.09,9.73,9.09,9.61,31327250
2016-07-04,10.00,10.00,9.73,9.76,37642085
2016-07-05,9.77,9.96,9.55,9.82,24950576
2016-07-06,9.79,9.80,9.61,9.70,15210524
2016-07-07,9.78,9.95,9.64,9.90,20780493
2016-07-08,10.06,10.06,9.76,9.82,16693874
2016-07-11,9.80,9.80,9.60,9.61,14970676
2016-07-12,9.58,9.70,9.40,9.62,12905981
2016-07-13,9.68,9.74,9.58,9.63,10125096
2016-07-14,9.63,9.66,9.52,9.62,8478323
2016-07-15,9.63,9.68,9.51,9.59,7977521
2016-07-18,9.53,9.66,9.51,9.54,7074858
2016-07-19,9.54,9.60,9.48,9.57,5588034
2016-07-20,9.65,9.67,9.53,9.56,6745858
2016-07-21,9.58,9.80,9.55,9.68,11670766
2016-07-22,9.70,9.73,9.49,9.51,8789419
2016-07-25,9.48,9.62,9.46,9.57,5838950
2016-07-26,9.57,9.61,9.48,9.61,7026719
2016-07-27,9.63,9.65,8.91,9.07,14044927
2016-07-28,9.08,9.12,8.86,9.00,9923692
2016-07-29,9.00,9.19,9.00,9.09,5809837
2016-08-01,9.06,9.13,8.88,8.92,4861214
2016-08-02,8.96,9.06,8.96,9.06,3492907
2016-08-03,9.01,9.10,9.01,9.09,3099541
2016-08-04,9.19,9.19,9.05,9.09,2752340
2016-08-05,9.06,9.12,9.02,9.02,4105388
2016-08-08,8.96,9.10,8.96,9.06,3419806
2016-08-09,9.06,9.25,9.02,9.17,7660273
2016-08-10,9.40,9.79,9.40,9.51,23060585
2016-08-11,9.39,9.48,9.23,9.25,8157581
2016-08-12,9.20,9.35,9.19,9.32,5612730
2016-08-15,9.27,9.67,9.26,9.62,16410456
2016-08-16,9.70,10.15,9.70,9.88,29912332
2016-08-17,9.80,10.05,9.66,9.87,14109739
2016-08-18,9.88,9.94,9.76,9.90,9323369
2016-08-19,9.90,10.20,9.90,9.97,13095222
2016-08-22,9.93,10.04,9.72,9.74,7807002
2016-08-23,9.70,9.82,9.70,9.74,4780748
2016-08-24,9.75,9.92,9.67,9.68,8516291
2016-08-25,9.64,9.74,9.46,9.49,10401705
2016-08-26,9.52,10.03,9.52,9.77,17570653
2016-08-29,9.75,10.49,9.70,10.23,33682521
2016-08-30,10.22,10.58,9.91,10.03,24035946
2016-08-31,10.00,10.14,9.93,10.02,10218177
2016-09-01,10.08,10.29,9.94,9.95,10117623
2016-09-02,9.86,10.02,9.79,9.94,8260525
2016-09-05,9.94,10.15,9.88,10.01,6464066
2016-09-06,10.00,10.50,9.82,10.38,23618364
2016-09-07,10.60,11.20,10.58,10.81,43741326
2016-09-08,10.76,10.85,10.53,10.67,16970887
2016-09-09,10.61,10.86,10.40,10.41,15207174
2016-09-12,10.17,10.27,9.93,9.93,18329348
2016-09-13,10.07,10.17,9.92,10.01,12148301
2016-09-14,10.00,10.24,9.88,10.02,8109396
2016-09-19,10.04,10.23,9.98,10.20,8530789
2016-09-20,10.20,10.29,10.12,10.16,6438280
2016-09-21,10.16,10.25,10.12,10.18,4981601
2016-09-22,10.35,10.38,10.14,10.17,6650041
2016-09-23,10.19,10.32,10.05,10.07,7626372
2016-09-26,10.06,10.16,9.81,9.88,7208046
2016-09-27,9.83,9.96,9.81,9.94,6129801
2016-09-28,9.90,10.05,9.86,9.96,4219546
2016-09-29,9.98,10.12,9.98,10.10,3954501
2016-09-30,10.13,10.15,10.04,10.08,2859752
2016-10-10,10.10,10.46,10.10,10.39,10607490
2016-10-11,10.46,10.54,10.36,10.53,12346241
2016-10-12,10.50,10.84,10.38,10.76,16849185
2016-10-13,10.86,11.34,10.65,10.68,25195733
2016-10-14,10.90,11.06,10.63,10.97,15146543
2016-10-17,10.79,10.88,10.40,10.47,19317027
2016-10-18,10.47,10.64,10.47,10.59,9187512
2016-10-19,10.56,10.69,10.48,10.60,9867168
2016-10-20,10.56,10.63,10.30,10.42,10604031
2016-10-21,10.40,10.48,10.18,10.27,10074857
2016-10-24,10.32,10.53,10.32,10.38,9579709
2016-10-25,10.44,10.54,10.34,10.49,6098095
2016-10-26,10.50,10.58,10.38,10.42,6698694
2016-10-27,10.45,10.48,10.15,10.20,8035266
2016-10-28,10.20,10.64,10.20,10.52,12985231
2016-10-31,10.52,10.56,10.07,10.38,12023752
2016-11-01,10.32,10.37,10.19,10.30,6302506
2016-11-02,10.28,10.39,10.14,10.15,7072636
2016-11-03,10.15,10.24,10.07,10.13,8935628
2016-11-04,10.13,10.21,10.11,10.21,6384133
2016-11-07,10.29,10.30,10.13,10.21,6123662
2016-11-08,10.21,10.31,10.15,10.23,5037127
2016-11-09,10.26,10.26,9.98,10.09,7799115
2016-11-10,10.18,10.23,10.10,10.19,5515492
2016-11-11,10.17,10.22,10.16,10.21,5068559
2016-11-14,10.23,10.69,10.20,10.60,15718276
2016-11-15,10.58,10.75,10.50,10.60,8235251
2016-11-16,10.60,10.68,10.45,10.48,7379330
2016-11-17,10.55,10.89,10.50,10.83,18457785
2016-11-18,10.72,11.06,10.55,10.61,13772873
2016-11-21,10.58,10.68,10.41,10.45,8965019
2016-11-22,10.58,10.58,10.36,10.50,5955437
2016-11-23,10.54,10.75,10.39,10.70,11413463
2016-11-24,10.65,10.66,10.45,10.48,5765954
2016-11-25,10.41,10.58,10.13,10.42,5868328
2016-11-28,10.32,10.44,10.10,10.19,15212895
2016-11-29,10.19,10.21,10.00,10.07,7467964
2016-11-30,10.10,10.19,9.98,10.07,4631280
2016-12-01,10.07,10.21,10.07,10.13,4164613
2016-12-02,10.13,10.16,9.89,9.92,6778358
2016-12-05,9.86,9.97,9.81,9.93,4264101
2016-12-06,9.92,10.09,9.92,10.03,3786641
2016-12-07,10.05,10.15,10.01,10.12,3931400
2016-12-08,10.20,10.27,9.98,10.01,6058210
2016-12-09,10.23,10.23,10.03,10.10,3862380
2016-12-12,10.18,10.18,9.62,9.68,6358219
2016-12-13,9.66,9.80,9.50,9.64,6078921
2016-12-14,9.72,9.72,9.40,9.46,5395701
2016-12-15,9.47,9.64,9.41,9.57,5149737
2016-12-16,9.56,9.81,9.56,9.79,5317867
2016-12-19,9.80,9.91,9.73,9.84,4011303
2016-12-20,9.86,9.99,9.77,9.99,3759970
2016-12-21,10.00,10.27,9.99,10.16,7047253
2016-12-22,10.08,10.15,10.03,10.07,3497700
2016-12-23,10.01,10.10,9.78,9.80,5863481
2016-12-26,9.75,9.95,9.00,9.84,4695788
2016-12-27,9.85,10.22,9.85,10.14,10289817
2016-12-28,10.14,10.22,10.03,10.10,4099457
2016-12-29,10.10,10.15,10.03,10.13,4669433
2016-12-30,10.13,10.17,10.05,10.09,2995477
2017-01-03,10.10,10.16,9.90,9.95,7632358
2017-01-04,9.95,10.07,9.95,9.99,5038600
2017-01-05,9.97,10.09,9.91,9.93,4573641
2017-01-06,9.90,9.98,9.82,9.84,3148408
2017-01-09,9.80,9.80,9.58,9.60,6773633
2017-01-10,9.62,9.87,9.61,9.68,4668027
2017-01-11,9.68,9.76,9.56,9.56,2923931
2017-01-12,9.69,9.69,9.36,9.39,5132994
2017-01-13,9.40,9.44,9.19,9.19,4677955
2017-01-16,9.15,9.25,8.89,9.10,6822526
2017-01-17,9.16,9.16,9.00,9.15,3560543
2017-01-18,9.18,9.20,8.95,8.98,4740090
2017-01-19,9.04,9.05,8.80,8.84,3592329
2017-01-20,8.72,8.99,8.72,8.93,6681892
2017-01-23,8.99,9.15,8.94,9.13,3307316
2017-01-24,9.18,9.18,8.97,8.98,2624297
2017-01-25,9.05,9.15,9.00,9.05,2035041
2017-01-26,9.10,9.12,9.07,9.11,1219708
2017-02-03,9.11,9.15,8.94,9.12,1456304
2017-02-06,9.12,9.30,9.07,9.21,3370077
2017-02-07,9.22,9.29,9.10,9.21,2296049
2017-02-08,9.20,9.23,9.13,9.23,2052696
2017-02-09,9.23,9.36,9.22,9.30,3006641
2017-02-10,9.31,9.38,9.28,9.29,2408979
2017-02-13,9.23,9.44,9.23,9.43,3433288
2017-02-14,9.42,9.47,9.32,9.36,1846341
2017-02-15,9.42,9.42,9.13,9.16,4770042
2017-02-16,9.19,9.24,9.05,9.13,4117085
2017-02-17,9.14,9.29,9.13,9.15,3351002
2017-02-20,9.15,9.29,9.12,9.22,3463253
2017-02-21,9.30,9.65,9.26,9.56,10347216
2017-02-22,9.53,9.68,9.43,9.52,4032985
2017-02-23,9.48,9.60,9.44,9.49,3450669
2017-02-24,9.45,9.54,9.40,9.42,3861974
2017-02-27,9.47,9.85,9.32,9.54,7782887
2017-02-28,9.52,9.52,9.30,9.42,6866958
2017-03-01,9.41,9.53,9.32,9.39,5418207
2017-03-02,9.36,9.41,9.31,9.31,3017687
2017-03-03,9.30,9.44,9.22,9.40,6514472
2017-03-06,9.40,9.47,9.32,9.46,3681699
2017-03-07,9.46,9.49,9.41,9.48,4007844
2017-03-08,9.48,9.50,9.42,9.46,4085656
2017-03-09,9.45,9.45,9.32,9.36,3124166
2017-03-10,9.39,9.41,9.27,9.33,3235673
2017-03-13,9.33,9.45,9.30,9.40,5785749
2017-03-14,9.41,9.56,9.33,9.51,7342628
2017-03-15,9.53,9.55,9.45,9.49,2781100
2017-03-16,9.51,9.65,9.49,9.53,7820681
2017-03-17,9.53,9.61,9.47,9.51,5756765
2017-03-20,9.51,9.70,9.51,9.67,6877503
2017-03-21,9.64,9.83,9.59,9.78,6798350
2017-03-22,9.75,9.90,9.70,9.74,6285975
2017-03-23,9.70,9.82,9.58,9.71,6802508
2017-03-24,9.65,9.75,9.55,9.63,5067832
2017-03-27,9.60,9.67,9.55,9.58,3674011
2017-03-28,9.60,9.64,9.57,9.60,2425249
2017-03-29,9.60,9.85,9.60,9.76,12084129
2017-03-30,9.76,9.83,9.44,9.53,8261602
2017-03-31,9.53,9.95,9.52,9.84,12036072
2017-04-05,9.79,10.15,9.79,10.05,13127638
2017-04-06,10.00,10.07,9.92,10.00,6218789
2017-04-07,9.98,10.05,9.84,9.90,6161050
2017-04-10,9.94,10.11,9.91,10.05,9359886
2017-04-11,10.20,10.42,10.00,10.33,16994806
2017-04-12,10.25,10.48,10.24,10.30,8631277
2017-04-13,10.26,10.44,10.26,10.32,8496956
2017-04-14,10.32,10.40,10.23,10.26,7294979
2017-04-17,10.15,10.25,9.86,9.87,10011212
2017-09-19,10.00,10.80,9.82,10.15,37529369
2017-09-20,9.97,10.18,9.88,10.09,17305092
2017-09-21,10.00,10.42,9.94,10.10,10597830
2017-09-22,10.04,10.26,9.98,10.00,7783193
2017-09-25,9.96,10.08,9.85,9.86,7504000
2017-09-26,9.83,9.96,9.72,9.84,4545503
2017-09-27,9.80,9.87,9.72,9.79,3537313
2017-09-28,9.79,9.80,9.57,9.72,5130741
2017-09-29,9.60,9.81,9.60,9.70,1783902
2017-10-09,9.78,9.83,9.72,9.81,4411889
2017-10-10,9.81,10.09,9.81,9.91,5812902
2017-10-11,9.91,9.99,9.85,9.88,3959150
2017-10-12,9.85,9.98,9.81,9.88,2964762
2017-10-13,9.93,10.02,9.75,9.99,5586806
2017-10-16,10.02,10.30,10.02,10.28,12786066
2017-10-17,10.20,10.35,10.10,10.16,4521182
2017-10-18,10.15,10.25,10.00,10.07,4581669
2017-10-19,10.03,10.25,9.82,9.97,4921254
2017-10-20,9.97,10.03,9.82,10.01,2727363
2017-10-23,10.00,10.00,9.85,9.88,2878110
2017-10-24,9.95,9.95,9.76,9.83,2256500
2017-10-25,9.83,9.98,9.80,9.85,1876100
2017-10-26,9.85,10.03,9.85,9.91,3072936
2017-10-27,9.95,9.95,9.80,9.85,3105310
2017-10-30,9.79,9.85,9.40,9.60,3600704
2017-10-31,9.48,9.70,9.48,9.59,2536402
2017-11-01,9.45,9.59,9.35,9.45,3850551
2017-11-02,9.47,9.65,9.37,9.55,3190084
2017-11-03,9.50,9.61,9.32,9.47,3551800
2017-11-06,9.47,9.51,9.35,9.43,2053100
2017-11-07,9.40,9.58,9.35,9.52,2898518
2017-11-08,9.62,9.62,9.39,9.50,2731818
2017-11-09,9.46,9.46,9.29,9.40,2980729
2017-11-10,9.38,9.44,9.33,9.41,1972877
2017-11-13,9.31,9.45,9.26,9.37,3124559
2017-11-14,9.40,9.49,9.38,9.46,2980202
2017-11-15,9.56,9.56,9.35,9.45,2230610
2017-11-16,9.40,9.48,9.37,9.43,2028910
2017-11-17,9.43,9.68,9.36,9.62,7260816
2017-11-20,9.50,9.79,9.48,9.75,9583047
2017-11-21,9.65,9.95,9.65,9.85,13775286
2017-11-22,9.77,9.86,9.63,9.71,4522300
2017-11-23,9.65,9.76,9.47,9.55,3581190
2017-11-24,9.56,9.67,9.37,9.51,3323400
2017-11-27,9.42,9.57,9.31,9.47,2408300
2017-11-28,9.40,10.15,9.38,9.60,14861800
2017-11-29,9.64,9.82,9.57,9.65,8028443
2017-11-30,9.61,9.71,9.57,9.57,4172014
2017-12-01,9.58,9.80,9.39,9.60,11065147
2017-12-04,9.80,9.80,9.42,9.44,11290721
2017-12-05,9.39,9.46,8.70,9.11,8145450
2017-12-06,9.06,9.10,8.95,9.03,2410311
2017-12-07,8.99,9.03,8.92,9.03,2053026
2017-12-08,9.05,9.19,8.98,9.19,1960653
2017-12-11,9.20,9.21,9.01,9.11,2185400
2017-12-12,9.12,9.13,8.98,8.98,1505900
2017-12-13,8.94,9.06,8.76,9.02,3776159
2017-12-21,9.19,9.20,8.91,9.16,6155532
2017-12-22,9.12,9.15,8.96,9.10,3530804
2017-12-25,9.09,9.13,8.97,9.07,2041400
2017-12-26,9.07,9.13,8.99,9.08,1746300
2017-12-27,9.05,9.18,8.98,9.05,2519006
2017-12-28,9.00,9.08,8.95,9.02,2133000
2017-12-29,9.02,9.05,8.90,8.95,1826146
2018-01-02,8.96,9.03,8.96,9.00,1611145
2018-01-03,9.00,9.12,8.97,9.02,2067356
2018-01-04,9.03,9.12,8.99,9.10,3031966
2018-01-05,9.08,9.14,9.05,9.08,2052782
2018-01-08,9.11,9.45,9.08,9.40,6714424
2018-01-09,9.40,9.51,9.35,9.41,4168938
2018-01-10,9.48,9.52,9.39,9.46,3480888
2018-01-11,9.91,9.96,9.46,9.56,17569621
2018-01-12,9.40,9.59,9.24,9.45,5783219
2018-01-15,9.40,9.40,8.96,8.99,4319800
2018-01-16,9.00,9.06,8.91,9.00,3533600
2018-01-17,9.00,9.04,8.88,8.98,2812400
2018-01-18,8.95,8.97,8.88,8.90,2592300
2018-01-19,8.97,8.98,8.84,8.91,2420001
2018-01-22,8.85,8.94,8.83,8.91,1436300
2018-01-23,8.92,8.94,8.87,8.90,1777802
2018-01-24,8.88,9.05,8.86,8.93,2833963
2018-01-25,8.94,8.96,8.80,8.92,3590781
2018-01-26,8.92,8.94,8.81,8.91,2419716
2018-01-29,8.90,9.07,8.81,8.82,2100200
2018-01-30,8.83,8.86,8.69,8.83,2983249
2018-01-31,8.88,8.88,8.51,8.80,3052641
2018-02-01,8.62,8.78,8.37,8.41,2803900
2018-02-02,8.41,8.56,7.70,8.51,2343731
2018-02-05,8.47,8.51,8.39,8.39,1364332
2018-02-06,8.24,8.37,8.09,8.35,3791400
2018-02-07,8.36,8.38,8.05,8.28,6331502
2018-02-08,8.26,8.36,8.21,8.36,1590100
2018-02-09,8.34,8.62,8.15,8.33,5654500
2018-02-12,8.36,8.42,8.28,8.36,1474700
2018-02-13,8.36,8.45,8.29,8.35,2364954
2018-02-14,8.36,8.36,8.15,8.29,3014500
2018-02-22,8.18,8.34,8.18,8.23,1337500
2018-02-23,8.27,8.29,7.98,8.00,4306200
2018-02-26,8.00,8.11,7.75,8.04,6354465
2018-02-27,8.03,8.03,7.84,7.87,4023465
2018-02-28,7.95,8.16,7.94,8.15,6198503
2018-03-01,8.13,8.16,7.94,8.13,3729402
2018-03-02,8.05,8.07,7.97,8.01,2747210
2018-03-05,7.97,8.03,7.86,7.98,1996400
2018-03-06,7.98,8.01,7.88,8.00,3359602
2018-03-07,7.99,7.99,7.89,7.89,2318502
2018-03-08,7.90,7.94,7.82,7.82,3361765
2018-03-09,7.88,8.05,7.86,8.01,5619505
2018-03-12,8.13,8.15,8.01,8.04,3994920
2018-03-13,8.04,8.04,7.93,8.00,3654100
2018-03-14,7.99,8.00,7.93,8.00,1918008
2018-03-15,7.98,7.98,7.88,7.98,2710210
2018-03-16,7.98,7.99,7.91,7.96,2489193
2018-03-19,7.96,7.96,7.83,7.85,2756477
2018-03-20,7.96,7.97,7.85,7.97,3431302
2018-03-21,7.96,7.98,7.84,7.98,4331553
2018-03-22,7.94,7.96,7.87,7.93,2450100
2018-03-23,7.53,7.95,7.14,7.95,9577931
2018-03-26,7.77,7.88,7.49,7.80,4862825
2018-03-27,7.89,7.93,7.71,7.77,5982253
2018-03-28,7.70,7.70,7.55,7.57,3815125
2018-03-29,7.57,7.62,7.35,7.37,9182137
2018-03-30,7.41,7.43,7.23,7.36,13204754
2018-04-02,7.29,7.41,7.28,7.36,7552590
2018-04-03,7.31,7.40,7.27,7.36,6403699
2018-04-04,7.38,7.38,7.20,7.27,9247884
2018-04-09,7.20,7.26,7.15,7.25,4143076
2018-04-10,7.24,7.25,7.08,7.12,9611500
2018-04-11,7.15,7.18,7.09,7.16,3685003
2018-04-12,7.14,7.20,7.10,7.11,3757000
2018-04-13,7.14,7.49,7.12,7.47,21799713
2018-04-16,7.47,7.47,7.33,7.42,6399114
2018-04-17,7.40,7.45,7.28,7.28,13667006
2018-04-18,7.31,7.43,7.04,7.32,10566137
2018-04-19,7.28,7.40,7.28,7.35,4203316
2018-04-20,7.30,7.34,7.20,7.30,3693572
2018-04-23,7.36,7.36,7.21,7.31,3955043
2018-04-24,7.30,7.37,7.27,7.29,4227347
2018-04-25,7.26,7.29,7.21,7.21,3138500
2018-04-26,7.25,7.28,7.11,7.23,5194692
2018-04-27,7.23,7.24,7.10,7.24,2851000
2018-05-02,7.20,7.26,7.11,7.23,3219871
2018-05-03,7.16,7.23,7.13,7.23,3899080
2018-05-04,7.21,7.25,7.18,7.22,2160200
2018-05-07,7.22,7.24,7.17,7.21,4607400
2018-05-08,7.16,7.21,7.16,7.17,2612345
2018-05-09,7.17,7.22,7.14,7.20,3564400
2018-05-10,7.22,7.22,7.15,7.20,3485700
2018-05-11,7.20,7.20,7.13,7.20,4322216
2018-05-14,7.18,7.20,7.14,7.17,2403426
2018-05-15,7.14,7.19,7.08,7.15,6516639
2018-05-16,7.15,7.17,7.06,7.11,5903926
2018-05-17,7.11,7.14,7.07,7.11,3134700
2018-05-18,7.11,7.11,7.06,7.11,3952002
2018-05-21,7.09,7.19,7.07,7.19,8206381
2018-05-22,7.12,7.16,7.08,7.11,3297492
2018-05-23,7.07,7.14,7.07,7.08,3112509
2018-05-24,7.09,7.12,7.06,7.12,3357300
2018-05-25,7.08,7.12,7.04,7.12,3540500
2018-05-28,7.10,7.17,7.07,7.10,3384001
2018-05-29,7.10,7.13,7.06,7.06,2440801
2018-05-30,7.02,7.02,6.73,6.99,7238765
2018-05-31,6.89,7.11,6.87,7.09,5874400
2018-06-01,7.09,7.31,7.07,7.24,7182250
2018-06-04,7.25,7.33,7.21,7.26,4930000
2018-06-05,7.26,7.29,7.18,7.28,3310100
2018-06-06,7.27,7.39,7.20,7.35,5871867
2018-06-07,7.39,7.39,7.30,7.34,3978600
2018-06-08,7.34,7.79,7.26,7.75,10643885
2018-06-11,7.67,7.98,7.58,7.72,9992663
2018-06-12,7.73,7.88,7.66,7.76,6370974
2018-06-13,7.85,7.96,7.59,7.62,8481749
2018-06-14,7.65,7.73,7.46,7.61,7991732
2018-06-15,7.61,7.91,7.26,7.78,19631458
2018-06-19,7.68,7.68,7.00,7.40,25773263
2018-06-20,7.10,7.24,6.78,7.15,12778655
2018-06-21,7.06,7.15,6.87,7.06,6755722
2018-06-22,7.03,7.09,6.88,7.08,6429799
2018-06-25,7.12,7.12,7.00,7.00,2400650
2018-06-26,6.92,7.06,6.88,7.02,5000540
2018-06-27,7.00,7.04,6.88,6.99,3807300
2018-06-28,6.92,6.99,6.88,6.98,4242602
2018-06-29,6.96,7.01,6.91,7.00,4691710
2018-07-02,6.99,6.99,6.89,6.91,3137100
2018-07-03,6.91,7.03,6.89,7.00,4045445
2018-07-04,7.01,7.06,6.88,6.97,4180700
2018-07-05,6.93,6.97,6.70,6.73,3031400
2018-07-06,6.68,6.74,6.06,6.06,23617761
2018-07-09,5.78,6.07,5.78,6.07,13292601
2018-07-10,6.07,6.13,6.01,6.10,5313056
2018-07-11,6.03,6.03,5.84,5.96,6690232
2018-07-12,5.94,6.10,5.90,5.99,4829100
2018-07-13,5.99,6.06,5.89,5.96,3495500
2018-07-16,6.00,6.00,5.81,5.91,5606800
2018-07-17,5.84,5.89,5.75,5.81,4640600
2018-07-18,5.74,5.79,5.53,5.64,9818409
2018-07-19,5.59,5.60,5.48,5.56,8511700
2018-07-20,5.51,5.63,5.46,5.59,5151700
2018-07-23,5.58,5.64,5.53,5.60,7014900
2018-07-24,5.65,5.84,5.61,5.77,7678100
2018-07-25,5.82,6.33,5.78,6.20,15177645
2018-07-26,6.00,6.11,5.91,6.01,12117945
2018-07-27,5.97,6.05,5.84,5.84,6314871
2018-07-30,5.85,5.85,5.71,5.72,3460000
2018-07-31,5.70,5.76,5.63,5.72,3408765
2018-08-01,5.75,5.78,5.60,5.69,3705600
2018-08-02,5.67,5.67,5.12,5.63,11150310
2018-08-03,5.55,5.57,5.39,5.48,4971000
2018-08-06,5.48,5.51,5.21,5.36,3161800
2018-08-07,5.37,5.50,5.34,5.49,3291210
2018-08-08,5.43,5.60,5.43,5.49,3592500
2018-08-09,5.49,5.62,5.42,5.54,4054775
2018-08-10,5.56,5.60,5.50,5.55,2746900
2018-08-13,5.49,5.49,5.34,5.39,6587204
2018-08-14,5.39,5.40,5.15,5.18,9148306
2018-08-15,5.18,5.28,5.11,5.11,5921375
2018-08-16,5.11,5.11,4.98,5.02,3686337
2018-08-17,5.08,5.09,4.91,4.95,5079502
2018-08-20,4.95,4.95,4.81,4.89,4607606
2018-08-21,4.93,4.93,4.86,4.90,3481692
2018-08-22,4.88,4.96,4.80,4.94,5243292
2018-08-23,4.92,5.02,4.85,4.90,11110610
2018-08-24,4.89,4.89,4.82,4.87,2984230
