Date,Open,High,Low,Close,Vol
2014-10-31,13.25,13.25,12.93,13.14,1846710
2014-11-03,13.14,13.28,12.96,13.13,3241790
2014-11-04,13.11,13.17,12.77,13.09,2993843
2014-11-05,12.90,13.16,12.83,13.08,2358639
2014-11-06,12.95,13.16,12.95,13.07,2431640
2014-11-07,13.07,13.51,13.04,13.42,5149457
2014-11-10,13.23,14.27,13.23,13.83,6465207
2014-11-11,13.83,13.96,13.00,13.46,4449783
2014-11-12,13.34,13.82,13.23,13.70,2346854
2014-11-13,13.69,14.05,13.50,13.88,4581282
2014-11-14,13.92,14.07,13.61,13.84,2808792
2014-11-17,13.96,13.96,13.55,13.66,2810878
2014-11-18,13.67,13.73,13.28,13.59,3880093
2014-11-19,13.58,13.60,13.29,13.33,2375380
2014-11-20,13.24,13.90,13.16,13.57,2553541
2014-11-21,13.50,13.81,13.50,13.63,2388979
2014-11-24,13.80,13.85,13.50,13.60,2374286
2014-11-25,13.60,13.69,13.15,13.15,3714595
2014-11-26,13.32,13.50,13.00,13.42,4386085
2014-11-27,13.56,13.56,13.15,13.35,4152070
2014-11-28,13.31,13.31,13.01,13.18,2993389
2014-12-01,13.25,13.36,12.75,13.20,3168530
2014-12-02,13.22,13.78,13.22,13.78,7623872
2014-12-03,13.80,13.97,13.46,13.79,3927249
2014-12-04,13.82,14.48,13.62,14.44,6839371
2014-12-05,14.44,15.12,13.00,14.24,7682062
2014-12-08,13.78,14.22,13.66,13.89,4579248
2014-12-09,13.65,14.03,12.50,12.50,9000066
2014-12-10,13.01,13.08,12.51,13.08,3414432
2014-12-11,13.03,13.30,12.80,13.08,2024962
2014-12-12,13.11,14.00,13.11,13.80,6830615
2014-12-15,13.80,13.95,13.49,13.85,2772462
2014-12-16,13.80,14.32,13.68,14.31,4239822
2014-12-17,14.35,14.59,13.95,14.27,5718537
2014-12-18,14.27,14.60,13.95,14.20,5059376
2014-12-19,14.00,15.20,13.76,15.13,9372336
2014-12-22,15.12,15.75,13.86,13.87,7535881
2014-12-23,13.87,14.00,13.40,13.49,2994508
2014-12-24,13.60,13.74,13.10,13.55,2584704
2014-12-25,13.68,14.46,13.55,14.30,3159458
2014-12-26,14.26,14.43,13.81,14.06,3568102
2014-12-29,13.98,13.98,13.00,13.51,2686194
2014-12-30,13.40,13.79,13.35,13.67,1140648
2014-12-31,13.80,13.80,13.41,13.80,1130180
2015-01-05,13.80,13.95,13.20,13.52,1814144
2015-01-06,13.52,13.77,13.31,13.52,1498481
2015-01-07,13.51,13.51,13.20,13.20,1439873
2015-01-08,13.42,13.47,13.13,13.43,1906157
2015-01-09,13.50,13.96,13.35,13.89,2903355
2015-01-12,14.17,14.18,13.50,13.78,1415044
2015-01-13,14.05,14.05,13.31,13.78,1721820
2015-01-14,13.58,13.95,13.54,13.79,3176940
2015-01-15,13.80,14.20,13.79,13.85,2324849
2015-01-16,13.83,14.01,13.72,13.95,1793724
2015-01-19,13.88,14.44,13.57,13.69,3728267
2015-01-20,13.70,14.15,13.58,14.08,3473840
2015-01-21,14.09,15.48,14.09,14.93,7438993
2015-01-22,15.15,16.42,15.13,16.42,10608226
2015-01-23,17.10,18.06,16.02,16.40,16224883
2015-01-26,16.32,18.04,15.80,18.04,15187668
2015-01-27,17.90,18.81,17.60,18.16,11664931
2015-01-28,18.19,18.27,17.61,17.85,4714965
2015-01-29,17.75,18.00,17.10,17.93,3078418
2015-01-30,17.92,18.22,17.50,17.51,2000759
2015-02-02,17.36,18.00,17.16,17.64,3636379
2015-02-03,17.64,18.55,17.64,18.50,5024354
2015-02-04,18.50,18.89,17.86,17.93,2527040
2015-02-05,18.00,18.00,17.16,17.42,3657697
2015-02-06,17.59,18.00,17.37,17.80,2278470
2015-02-09,17.79,17.88,16.13,17.52,4829504
2015-02-10,17.30,17.74,17.04,17.17,2044600
2015-02-11,17.17,17.45,17.02,17.30,1637616
2015-02-12,17.27,17.64,17.10,17.18,1340821
2015-02-13,17.20,17.76,17.16,17.35,2645436
2015-02-16,17.41,19.09,17.20,18.93,5093577
2015-02-17,20.09,20.09,18.00,18.60,4174096
2015-02-25,18.86,18.86,18.35,18.43,1239660
2015-02-26,18.43,18.77,18.30,18.44,2319856
2015-02-27,18.45,18.66,18.29,18.37,3912658
2015-03-02,18.39,19.24,18.34,18.85,7291337
2015-03-03,18.87,19.10,18.60,19.02,2858957
2015-03-04,19.05,19.46,18.80,19.32,2696434
2015-03-05,19.34,19.73,19.18,19.51,4809359
2015-03-06,19.50,19.63,18.57,18.61,4238965
2015-03-09,18.15,18.56,18.00,18.37,3294914
2015-03-10,18.38,18.88,18.20,18.65,2265985
2015-03-11,18.67,20.00,18.67,19.74,5671647
2015-03-12,19.95,20.98,19.54,19.94,4761017
2015-03-13,20.07,20.67,19.80,20.60,4471744
2015-03-16,20.50,21.39,20.23,20.80,6275254
2015-03-17,20.79,20.79,20.07,20.46,4969424
2015-03-18,20.30,20.59,19.90,20.25,5163670
2015-03-19,20.25,21.00,20.25,20.44,5489299
2015-03-20,20.45,20.85,20.35,20.53,3579205
2015-03-23,20.80,21.50,20.80,21.12,5387417
2015-03-24,21.10,21.96,20.10,21.85,6586910
2015-03-25,22.12,24.04,22.12,23.57,11961203
2015-03-26,23.37,24.58,23.19,23.96,8036133
2015-03-27,23.85,25.88,23.35,25.38,9504403
2015-03-30,25.58,26.48,25.08,25.77,6116930
2015-03-31,25.77,26.30,25.20,26.30,5521186
2015-04-01,26.10,28.93,25.88,28.22,4564323
2015-04-02,28.22,29.44,28.02,29.20,5856967
2015-04-03,29.01,29.74,28.47,29.53,6002525
2015-04-07,29.35,29.79,28.85,29.05,4744551
2015-04-08,29.05,29.20,27.60,28.20,5522598
2015-04-09,28.00,28.30,25.60,27.48,5822074
2015-04-10,27.40,29.78,27.00,29.30,4513332
2015-04-13,29.30,29.80,28.80,29.40,5155142
2015-04-14,29.40,30.56,29.00,29.89,5197172
2015-04-24,32.88,32.88,29.72,30.78,14843834
2015-04-27,29.31,30.98,28.91,29.77,7972577
2015-04-28,29.80,30.05,27.90,28.01,7186435
2015-04-29,28.01,30.50,27.45,29.45,5626508
2015-04-30,29.50,30.40,29.00,29.22,3200698
2015-05-04,29.27,30.00,28.03,29.48,4715442
2015-05-05,29.51,29.94,29.11,29.19,3420244
2015-05-06,29.48,29.88,27.50,28.14,2991273
2015-05-07,28.59,28.59,26.00,26.67,3642087
2015-05-08,27.06,27.80,25.28,25.77,6478968
2015-05-11,25.82,26.60,25.77,26.57,7500892
2015-05-12,26.59,29.23,26.59,29.23,8487491
2015-05-13,30.35,32.15,29.50,30.48,12437025
2015-05-14,30.70,32.00,30.00,30.58,8949383
2015-05-15,30.91,31.84,29.43,29.70,6020520
2015-05-18,30.01,30.05,28.90,29.00,8199876
2015-05-19,29.25,31.90,29.25,31.14,10596177
2015-05-20,31.20,34.20,30.60,33.66,10224296
2015-05-21,33.68,36.92,33.22,35.65,9985284
2015-05-22,35.90,38.98,34.00,36.90,9588013
2015-05-25,36.00,38.18,35.20,37.20,7769694
2015-05-26,37.20,38.38,36.51,37.21,5976222
2015-05-27,38.78,39.98,37.00,38.57,9185994
2015-05-28,38.56,39.78,35.30,35.69,8994835
2015-05-29,35.00,39.00,34.20,37.47,11544132
2015-06-01,39.50,39.50,37.79,38.38,8825866
2015-06-02,38.38,39.00,37.80,38.89,7830597
2015-06-03,38.95,39.00,36.57,37.99,8633753
2015-06-04,37.22,41.79,35.00,39.55,13609488
2015-06-05,39.60,42.11,38.85,41.80,10144299
2015-06-08,41.90,42.00,40.20,40.40,5108579
2015-06-09,40.00,41.00,37.00,38.40,5038406
2015-06-10,38.60,39.98,37.32,39.72,9074055
2015-06-11,39.83,39.99,38.08,38.60,7134966
2015-06-12,38.52,41.80,37.54,40.80,14319996
2015-06-15,41.00,44.88,40.80,42.01,12038856
2015-06-16,41.98,41.98,37.81,38.08,12047038
2015-06-17,38.00,39.93,37.80,39.02,8240948
2015-06-18,39.02,40.05,38.50,38.55,4974663
2015-06-19,37.98,38.50,34.70,34.70,5253150
2015-06-23,34.92,35.80,31.23,33.00,7802287
2015-06-24,33.00,34.52,32.21,33.36,5981494
2015-06-25,33.51,33.96,31.23,32.48,8846196
2015-06-26,31.50,35.73,29.23,29.23,6994061
2015-06-29,30.25,30.80,26.31,28.29,16777034
2015-06-30,28.70,31.12,25.50,31.12,18068193
2015-07-01,31.95,33.78,30.00,32.30,13242608
2015-07-02,32.31,33.33,30.50,31.95,12632740
2015-07-03,31.20,31.30,28.76,28.76,12256663
2015-12-08,31.64,31.64,31.64,31.64,4883369
2015-12-09,34.80,34.80,33.41,34.80,49795359
2015-12-10,34.35,35.78,33.80,34.25,33520998
2015-12-11,33.73,36.35,33.51,34.87,22048512
2015-12-14,34.20,35.29,32.80,33.78,18594804
2015-12-15,34.00,34.75,33.64,33.84,11485022
2015-12-16,34.42,37.22,34.01,37.22,28537339
2015-12-17,37.80,40.68,36.88,39.69,42594098
2015-12-18,38.60,39.49,38.16,38.25,22004820
2015-12-21,37.80,39.15,37.80,38.64,12619010
2015-12-22,38.88,39.96,38.42,39.46,13517216
2015-12-23,39.15,39.36,37.78,38.03,14419104
2015-12-24,37.66,37.96,36.88,37.60,10509482
2015-12-25,37.60,38.47,37.39,37.57,8065977
2015-12-28,37.32,37.79,35.58,35.66,12368425
2015-12-29,35.66,35.96,34.80,35.86,8691583
2015-12-30,35.95,36.45,35.41,36.31,6442800
2015-12-31,36.21,36.21,35.00,35.01,5222588
2016-01-04,35.50,35.69,31.51,31.52,7796992
2016-01-05,29.22,33.44,29.21,32.15,13009236
2016-01-06,32.25,35.13,31.60,34.65,11689757
2016-01-07,33.30,33.98,31.19,31.19,2662340
2016-01-08,32.19,33.30,29.50,32.58,10989699
2016-01-11,31.86,32.56,29.32,29.32,10738387
2016-01-12,29.00,29.80,27.00,27.79,8081285
2016-01-13,27.92,28.50,25.65,25.65,7655074
2016-01-14,24.50,26.58,23.15,26.32,10917833
2016-01-15,26.00,26.36,23.69,24.04,8725626
2016-01-18,24.01,26.44,24.01,26.44,12509789
2016-01-19,26.98,28.49,26.50,28.09,16319730
2016-01-20,27.73,30.35,27.60,28.90,18633033
2016-01-21,28.10,29.09,26.80,26.82,11253406
2016-01-22,27.41,29.38,27.40,28.50,13896079
2016-01-25,29.07,29.96,28.58,29.85,13310436
2016-01-26,28.99,29.48,27.10,27.58,12504904
2016-01-27,28.00,28.50,24.82,25.56,18237194
2016-01-28,24.70,25.30,23.00,23.00,11321169
2016-01-29,22.60,24.37,22.50,23.69,15220253
2016-02-01,23.84,23.84,21.46,22.10,10295073
2016-02-02,22.29,23.44,22.20,23.03,8659161
2016-02-03,22.50,23.89,22.00,23.44,12767186
2016-02-04,23.33,25.20,23.33,24.50,12449476
2016-02-05,24.65,24.75,23.62,23.65,8668121
2016-02-15,22.09,23.88,22.09,23.73,8964195
2016-02-16,23.97,25.42,23.85,25.14,11190856
2016-02-17,24.97,26.62,24.53,26.08,16535358
2016-02-18,26.50,27.50,25.75,26.24,18585725
2016-02-19,26.00,26.87,26.00,26.44,10279166
2016-02-22,26.88,27.30,26.45,27.22,10822308
2016-02-23,27.24,27.84,26.22,27.25,13697577
2016-02-24,26.90,27.18,25.90,26.89,12047016
2016-02-25,26.88,26.99,24.20,24.20,14858922
2016-02-26,24.40,24.85,22.66,24.18,12108652
2016-02-29,23.73,24.18,21.80,22.90,10635775
2016-03-01,23.12,24.01,22.31,23.70,6895405
2016-03-02,23.66,25.18,23.58,24.85,8083266
2016-03-03,24.79,25.77,24.68,24.78,12108183
2016-03-04,24.61,24.61,22.60,22.90,10753945
2016-03-07,23.30,23.90,22.87,23.05,6147715
2016-03-08,23.09,23.09,21.58,22.82,6781688
2016-03-09,22.29,22.46,21.76,22.14,5914128
2016-03-10,22.14,22.41,21.78,22.02,6897375
2016-03-11,21.55,21.76,21.06,21.40,5807399
2016-03-14,21.82,22.88,21.80,22.41,7509654
2016-03-15,22.30,22.50,21.67,21.77,5286889
2016-03-16,22.00,22.50,21.50,21.80,5200130
2016-03-17,21.98,23.00,21.90,22.95,8575987
2016-03-18,23.20,24.60,23.01,24.07,11333488
2016-03-21,24.64,25.10,24.11,25.05,11872206
2016-03-22,24.65,26.46,24.52,25.67,13524332
2016-03-23,25.48,26.68,25.28,26.48,12817411
2016-03-24,26.01,28.99,25.90,26.90,20130968
2016-03-25,26.82,27.35,25.81,26.25,12054809
2016-03-28,26.50,27.19,25.70,25.90,8948464
2016-03-29,25.81,25.82,24.30,24.70,13476238
2016-03-30,24.98,27.08,24.95,26.87,16488108
2016-03-31,27.01,28.47,26.90,27.19,20632039
2016-04-01,26.99,28.22,26.60,28.15,16952382
2016-04-05,28.68,29.38,28.38,28.83,16176519
2016-04-06,28.60,30.47,28.50,30.16,20221247
2016-04-07,30.13,30.32,29.12,29.45,18587039
2016-04-08,29.00,29.35,28.00,28.76,13669195
2016-04-11,29.10,30.18,28.90,29.01,11889740
2016-04-12,29.01,29.26,27.55,28.06,11992793
2016-04-13,28.22,28.97,28.20,28.28,9252310
2016-04-14,28.58,29.31,28.28,29.30,9024844
2016-04-15,29.34,29.80,29.00,29.79,11205721
2016-04-18,29.71,30.76,29.38,29.92,22190720
2016-04-19,29.62,29.97,28.50,28.69,14398991
2016-04-20,28.68,28.90,25.83,26.56,14085021
2016-04-21,26.41,26.90,25.88,26.00,7741627
2016-04-22,25.80,27.00,25.65,26.94,7660559
2016-04-25,26.70,26.83,25.82,26.26,5522326
2016-04-26,26.33,26.96,26.31,26.92,5804951
2016-04-27,27.01,27.50,26.80,26.93,6662353
2016-04-28,27.02,27.17,26.02,26.62,5727958
2016-04-29,26.60,27.42,26.42,26.90,4943962
2016-05-03,26.82,28.00,26.60,27.93,6976723
2016-05-04,27.76,28.66,27.06,28.16,7571952
2016-05-05,28.15,29.38,27.81,29.32,11921337
2016-05-06,29.80,29.81,27.67,27.69,13972310
2016-05-09,27.20,27.54,26.60,26.85,7563390
2016-05-10,26.96,27.25,26.73,26.90,5336178
2016-05-11,27.06,27.25,26.00,26.18,6584424
2016-05-12,25.89,26.00,24.80,25.90,7582160
2016-05-13,25.88,26.88,25.78,26.33,5903860
2016-05-16,25.96,28.00,25.96,27.88,7052297
2016-05-17,28.38,28.39,26.72,27.09,9875320
2016-05-18,27.00,27.00,24.38,24.84,10678718
2016-05-19,8.10,8.35,7.80,7.82,20756569
2016-05-20,7.69,7.69,7.24,7.56,23672357
2016-05-23,7.57,7.78,7.48,7.78,18035711
2016-05-24,7.62,7.88,7.58,7.61,15765928
2016-05-25,7.68,7.80,7.31,7.36,16372499
2016-05-26,7.37,7.55,7.24,7.51,13896583
2016-05-27,7.49,7.55,7.40,7.40,10475985
2016-05-30,7.41,7.46,7.26,7.29,9452249
2016-05-31,7.39,7.88,7.39,7.77,21438908
2016-06-01,7.82,8.25,7.77,8.02,27162009
2016-06-02,8.01,8.15,7.91,8.04,16192296
2016-06-03,8.10,8.14,7.91,7.94,15678057
2016-06-06,7.98,8.73,7.98,8.73,32117499
2016-06-07,8.91,9.09,8.61,8.98,61001354
2016-06-08,8.83,9.01,8.66,8.78,30840030
2016-06-13,8.60,8.69,8.00,8.00,25624276
2016-06-14,7.99,8.14,7.60,8.07,20043231
2016-06-15,7.79,8.88,7.76,8.88,33691774
2016-06-16,9.30,9.77,9.30,9.77,130111211
2016-06-17,9.90,10.51,9.58,10.04,113878826
2016-06-20,9.92,10.45,9.65,10.28,65743328
2016-06-21,10.28,11.24,9.96,10.38,72701116
2016-06-22,10.41,11.25,10.15,11.11,62077632
2016-06-23,10.90,11.05,10.32,10.52,46519622
2016-06-24,10.45,10.62,9.61,10.20,68991062
2016-06-27,10.05,10.44,9.92,10.40,37601017
2016-06-28,10.27,10.57,10.08,10.41,43598231
2016-06-29,10.42,11.05,10.26,10.70,64877114
2016-06-30,10.58,10.83,10.40,10.56,27170342
2016-07-01,10.44,10.61,10.23,10.37,19765041
2016-07-04,10.26,10.75,10.20,10.36,31747587
2016-07-05,10.25,10.59,10.24,10.52,28685289
2016-07-06,10.50,11.00,10.35,10.81,43932971
2016-07-07,10.71,11.42,10.66,11.30,43772407
2016-07-08,11.48,11.48,11.14,11.15,28184541
2016-07-11,11.15,11.94,11.02,11.68,41933399
2016-07-12,11.69,11.74,11.05,11.38,30380643
2016-07-13,11.40,11.48,11.13,11.22,20037999
2016-07-14,11.30,11.59,11.28,11.30,16012733
2016-07-15,11.22,11.34,11.13,11.15,12282356
2016-07-18,11.10,11.11,10.61,10.80,23883832
2016-07-19,10.80,11.06,10.71,10.89,13818106
2016-07-20,10.90,11.30,10.83,11.15,14975507
2016-07-21,11.16,11.25,10.90,10.97,11105981
2016-07-22,10.91,11.08,10.52,10.59,14940355
2016-07-25,10.61,10.69,10.01,10.10,21667131
2016-07-26,10.10,10.36,10.00,10.21,14428386
2016-07-27,10.25,10.28,9.40,9.63,22266277
2016-07-28,9.70,9.77,8.96,9.43,25732678
2016-07-29,9.40,9.65,9.25,9.57,14086559
2016-08-01,9.50,9.86,9.20,9.74,16965138
2016-08-02,9.61,9.78,9.51,9.62,10030244
2016-08-03,9.63,9.88,9.51,9.75,12688860
2016-08-04,9.70,9.86,9.63,9.73,9961301
2016-08-05,9.72,9.73,9.56,9.56,6687917
2016-08-08,9.60,9.64,9.00,9.45,12312980
2016-08-09,9.48,9.82,9.40,9.76,16072395
2016-08-10,9.72,10.06,9.65,9.76,12814479
2016-08-11,9.78,9.85,9.56,9.58,8321886
2016-08-12,9.58,9.74,9.49,9.60,6878272
2016-08-15,9.69,9.94,9.46,9.87,18545946
2016-08-16,9.91,10.08,9.78,9.86,14301984
2016-08-17,10.00,10.09,9.85,9.92,12407927
2016-08-18,9.89,10.91,9.89,10.85,50104075
2016-08-19,10.71,10.86,10.59,10.67,26164086
2016-08-22,10.65,11.01,10.54,10.64,20204051
2016-08-23,10.71,10.79,10.28,10.41,19862164
2016-08-24,10.42,10.47,10.15,10.29,14950923
2016-08-25,10.23,10.47,10.07,10.34,11291702
2016-08-26,10.33,10.45,10.17,10.22,11354522
2016-08-29,10.14,10.51,10.14,10.32,14575884
2016-08-30,10.36,10.39,10.19,10.21,10066322
2016-08-31,10.22,10.34,9.98,10.12,13851244
2016-09-01,10.28,10.28,9.88,9.89,12154893
2016-09-02,9.81,9.89,9.56,9.60,18267659
2016-09-05,9.67,9.74,9.34,9.49,22049211
2016-09-06,9.01,9.37,8.72,9.29,40420360
2016-09-07,9.18,9.44,9.15,9.25,22582092
2016-09-08,9.26,9.30,9.17,9.27,11746722
2016-09-09,9.35,9.77,9.35,9.45,28302526
2016-09-12,9.29,9.50,9.16,9.20,16823593
2016-09-13,9.32,9.38,9.09,9.12,18646919
2016-09-14,9.15,9.15,8.98,9.02,13352547
2016-09-19,9.05,9.18,9.05,9.12,10100450
2016-09-20,9.19,9.19,9.03,9.09,7682683
2016-09-21,9.09,9.10,9.02,9.04,6963348
2016-09-22,9.08,9.29,9.06,9.23,13168275
2016-09-23,9.27,9.34,9.12,9.13,9289738
2016-09-26,9.14,9.16,8.92,8.94,10432680
2016-09-27,8.92,9.00,8.78,9.00,10265767
2016-09-28,9.01,9.03,8.91,8.93,5081604
2016-09-29,8.94,9.26,8.94,9.06,10983404
2016-09-30,9.08,9.24,9.01,9.18,7338888
2016-10-10,9.25,9.38,9.13,9.33,13040817
2016-10-11,9.30,9.68,9.23,9.58,19576068
2016-10-12,9.60,9.65,9.40,9.56,12805544
2016-10-13,9.56,9.79,9.50,9.70,17642678
2016-10-14,9.70,10.67,9.64,10.35,72495930
2016-10-17,10.39,10.68,10.22,10.39,38183041
2016-10-18,10.37,10.45,10.19,10.45,19900582
2016-10-19,10.40,10.57,10.24,10.32,15735831
2016-10-20,10.35,10.50,10.22,10.26,15747518
2016-10-21,10.20,10.27,9.98,10.16,15664859
2016-10-24,10.19,10.49,10.19,10.36,19711849
2016-10-25,10.42,10.44,10.29,10.32,9624137
2016-10-26,10.33,10.83,10.33,10.52,23954056
2016-10-27,10.47,10.61,10.35,10.46,11101707
2016-10-28,10.43,10.49,10.15,10.16,12780005
2016-10-31,10.15,10.38,10.15,10.23,12059384
2016-11-01,10.19,10.45,10.17,10.34,13867271
2016-11-02,10.33,10.42,10.10,10.16,19147108
2016-11-03,10.15,10.28,10.02,10.20,13076999
2016-11-04,10.25,10.35,10.11,10.23,13581044
2016-11-07,10.23,10.89,10.15,10.63,35052351
2016-11-08,10.61,10.70,10.40,10.52,16105439
2016-11-09,10.54,10.71,10.10,10.44,27084142
2016-11-10,10.55,11.24,10.46,11.03,46736134
2016-11-11,10.90,11.17,10.86,11.02,32911053
2016-11-14,11.05,11.23,10.75,10.89,22609132
2016-11-15,10.94,11.00,10.63,10.83,19977665
2016-11-16,10.82,11.49,10.80,10.99,25329666
2016-11-17,10.99,11.03,10.76,10.85,14682026
2016-11-18,10.87,10.98,10.61,10.64,15128025
2016-11-21,10.63,11.05,10.58,10.71,18015280
2016-11-22,10.67,10.82,10.58,10.62,13282969
2016-11-23,10.65,10.74,10.30,10.34,17533180
2016-11-24,10.36,10.44,10.14,10.16,17274955
2016-11-25,10.13,10.30,9.99,10.23,13676420
2016-11-28,10.26,10.43,10.21,10.21,11901622
2016-11-29,10.20,10.32,10.05,10.07,11691480
2016-11-30,10.05,10.16,9.99,10.12,7105103
2016-12-01,10.08,10.18,10.06,10.10,5822628
2016-12-02,10.12,10.15,9.90,9.91,8971700
2016-12-05,9.89,9.89,9.64,9.72,7838658
2016-12-06,9.72,10.05,9.72,10.04,12144046
2016-12-07,10.04,10.20,10.00,10.07,9666520
2016-12-08,10.10,10.36,10.04,10.26,16266012
2016-12-09,10.33,10.38,10.20,10.32,10952471
2016-12-12,10.32,10.38,9.98,10.08,21053554
2016-12-13,10.08,10.32,9.99,10.27,11509589
2016-12-14,10.34,10.61,9.96,10.01,18526203
2016-12-15,9.85,10.15,9.74,9.97,7795264
2016-12-16,9.95,10.14,9.95,10.11,6124098
2016-12-19,10.10,10.18,10.05,10.11,5279493
2016-12-20,10.08,10.38,10.08,10.37,11738378
2016-12-21,10.45,10.48,10.21,10.26,8335908
2016-12-22,10.26,10.33,10.12,10.28,5969750
2016-12-23,10.20,10.35,10.19,10.30,8949887
2016-12-26,10.30,10.34,10.11,10.34,6562277
2016-12-27,10.34,10.38,10.21,10.22,5988500
2016-12-28,10.23,10.28,10.06,10.08,6033140
2016-12-29,10.08,10.15,9.95,10.05,7633508
2016-12-30,10.03,10.36,9.98,10.23,8570204
2017-01-03,10.31,10.85,10.28,10.79,37050530
2017-01-04,10.70,10.90,10.64,10.79,35316677
2017-01-05,10.75,11.02,10.68,10.80,37688111
2017-01-06,10.74,10.96,10.68,10.68,21925355
2017-01-09,10.60,10.92,10.46,10.72,28859916
2017-01-10,10.71,10.95,10.66,10.94,34008238
2017-01-11,10.94,10.95,10.64,10.76,11588603
2017-01-12,10.76,10.84,10.46,10.50,10195589
2017-01-13,10.47,10.60,10.28,10.29,9284806
2017-01-16,10.29,10.35,9.26,9.67,18828007
2017-01-17,9.67,9.85,9.33,9.82,10252099
2017-01-18,9.80,9.89,9.67,9.69,4912999
2017-01-19,9.74,9.80,9.47,9.50,5689024
2017-01-20,9.50,9.61,9.47,9.58,5867380
2017-01-23,9.57,9.83,9.56,9.75,4984617
2017-01-24,9.76,9.87,9.71,9.74,3938922
2017-01-25,9.74,9.80,9.66,9.67,3825913
2017-01-26,9.76,9.76,9.56,9.72,4958003
2017-02-03,9.72,9.80,9.67,9.71,3710664
2017-02-06,9.71,9.76,9.59,9.69,5764318
2017-02-07,9.70,9.73,9.64,9.71,5917186
2017-02-08,9.70,9.75,9.58,9.75,5462690
2017-02-09,9.75,10.18,9.73,9.99,14379266
2017-02-10,9.99,10.18,9.99,10.04,7826405
2017-02-13,10.00,10.15,10.00,10.07,5871137
2017-02-14,10.09,10.15,10.00,10.01,6586968
2017-02-15,10.05,10.15,9.94,9.94,5924097
2017-02-16,9.93,10.10,9.92,10.00,6124623
2017-02-17,10.01,10.06,9.76,9.77,8257413
2017-02-20,9.77,9.83,9.64,9.76,6905319
2017-02-21,9.76,9.82,9.64,9.81,8038616
2017-02-22,9.81,9.84,9.72,9.74,5913103
2017-02-23,9.72,9.77,9.60,9.64,9342282
2017-02-24,9.60,9.68,9.60,9.64,6298777
2017-02-27,9.66,9.79,9.61,9.62,8739317
2017-02-28,9.60,9.72,9.57,9.61,6572188
2017-03-01,9.65,9.70,9.58,9.68,7538573
2017-03-02,9.69,9.76,9.49,9.50,9763963
2017-03-03,9.48,9.49,9.29,9.32,13090882
2017-03-06,9.35,9.44,9.26,9.40,8113961
2017-03-07,9.42,9.56,9.39,9.42,10315174
2017-03-08,9.45,9.54,9.41,9.50,6194210
2017-03-09,9.50,9.53,9.35,9.52,6167515
2017-03-10,9.52,9.58,9.43,9.55,6384557
2017-03-13,9.56,9.58,9.44,9.51,7003938
2017-03-14,9.54,9.56,9.40,9.44,6325218
2017-03-15,9.45,9.52,9.38,9.52,5939849
2017-03-16,9.51,9.54,9.44,9.52,7066603
2017-03-17,9.51,9.51,9.30,9.31,16065099
2017-07-10,9.30,9.40,8.38,8.38,38327520
2017-07-11,8.30,8.43,7.93,8.11,23309646
2017-07-12,8.00,8.07,7.75,8.04,16048298
2017-07-13,7.99,8.25,7.91,8.05,10125852
2017-07-14,8.01,8.26,8.00,8.12,8706155
2017-07-17,8.00,8.00,7.32,7.99,15341668
2017-07-18,7.71,8.08,7.71,7.99,9171994
2017-07-19,8.00,8.20,7.91,8.20,10493292
2017-07-20,8.17,8.17,8.01,8.05,6610761
2017-07-21,8.00,8.01,7.90,7.90,6242000
2017-07-24,7.84,8.09,7.84,8.00,6910282
2017-07-25,8.00,8.13,7.99,8.02,9500529
2017-07-26,8.00,8.10,7.91,7.94,10224626
2017-07-27,7.88,8.08,7.81,7.99,10143765
2017-07-28,7.99,8.04,7.83,7.97,10534195
2017-07-31,7.96,8.03,7.79,7.91,11378063
2017-08-01,7.91,8.10,7.79,8.00,16320186
2017-08-02,8.01,8.20,7.86,8.07,21966102
2017-08-03,8.02,8.30,7.90,8.05,20734497
2017-08-04,8.02,8.14,7.96,8.10,10841903
2017-08-07,8.09,8.11,7.92,8.03,16846600
2017-08-08,8.00,8.09,7.94,8.02,14214501
2017-08-09,8.01,8.23,7.93,8.02,15161551
2017-08-10,8.03,8.03,7.87,7.98,10196555
2017-08-11,7.90,8.05,7.88,7.96,12974431
2017-08-14,7.93,7.99,7.80,7.95,12367501
2017-08-15,7.95,7.95,7.87,7.94,10167955
2017-08-16,7.91,7.97,7.86,7.95,11511094
2017-08-17,7.94,7.96,7.85,7.95,13688693
2017-08-18,7.89,7.97,7.88,7.92,11931700
2017-08-21,7.92,8.09,7.90,8.08,12005054
2017-08-22,8.07,8.58,8.07,8.42,29309494
2017-08-23,8.37,8.44,8.30,8.40,15137397
2017-08-24,8.40,8.43,8.34,8.39,8929949
2017-08-25,8.35,8.53,8.35,8.49,12897858
2017-08-28,8.47,8.78,8.43,8.70,14665646
2017-08-29,8.68,8.68,8.50,8.50,10182784
2017-08-30,8.50,8.59,8.36,8.54,11590319
2017-08-31,8.48,8.68,8.48,8.53,7160800
2017-09-01,8.53,8.61,8.44,8.51,7052993
2017-09-04,8.50,8.61,8.46,8.59,8086603
2017-09-05,8.57,8.76,8.57,8.64,7594398
2017-09-06,8.64,8.75,8.60,8.70,6501725
2017-09-07,8.71,9.02,8.71,8.84,9231149
2017-09-08,8.78,8.98,8.78,8.95,6160291
2017-09-11,8.95,9.07,8.95,9.06,7366162
2017-09-12,9.20,9.48,9.20,9.27,17221484
