Date,Open,High,Low,Close,Vol
2015-03-17,14.90,14.90,14.43,14.65,2332810
2015-03-18,14.75,14.75,14.47,14.62,1693296
2015-03-19,14.63,15.90,14.60,15.75,3740670
2015-03-20,15.70,16.37,15.50,16.00,2675234
2015-03-23,16.05,16.15,15.68,15.98,3606012
2015-03-24,15.97,15.97,15.30,15.70,3934208
2015-03-25,15.70,15.99,15.40,15.85,3607937
2015-03-26,15.83,16.69,15.80,16.00,6593404
2015-03-27,16.00,17.00,16.00,16.80,5606824
2015-03-30,16.80,17.14,16.50,16.83,3668510
2015-03-31,16.83,17.74,16.61,17.61,4414956
2015-04-01,17.50,17.84,17.23,17.63,3976379
2015-04-02,17.48,17.74,16.95,17.40,4397122
2015-04-03,17.27,17.28,16.95,17.15,3662617
2015-04-07,17.18,17.90,17.18,17.52,4748381
2015-04-08,17.51,17.80,17.00,17.42,4568935
2015-04-09,17.31,17.31,16.00,16.67,2865957
2015-04-10,16.65,17.38,16.56,17.22,2274041
2015-04-13,17.22,18.29,17.05,18.10,4441274
2015-04-14,18.10,18.30,17.61,17.81,3704391
2015-04-15,17.52,17.83,17.01,17.16,2307294
2015-04-16,17.17,17.78,16.90,17.15,2137434
2015-04-17,17.15,17.55,16.88,17.26,4632100
2015-04-20,17.26,17.44,16.39,16.87,2997379
2015-04-21,17.00,17.60,16.66,17.59,3148688
2015-04-22,17.85,18.90,17.80,18.55,5624877
2015-04-23,18.80,18.80,18.04,18.68,3608240
2015-04-24,18.45,19.55,18.20,19.07,4280261
2015-04-27,19.00,19.49,18.32,18.67,3555006
2015-04-28,18.66,20.54,18.30,20.53,10186718
2015-06-08,22.58,22.58,20.60,22.58,21053887
2015-06-09,21.00,21.66,20.87,20.98,10886400
2015-06-10,20.66,21.98,19.55,21.56,7879549
2015-06-11,21.13,21.84,20.56,20.98,6855326
2015-06-12,20.90,21.39,20.69,21.12,6536712
2015-06-15,21.28,23.23,21.20,22.70,15461469
2015-06-16,22.02,23.60,21.70,22.18,8336773
2015-06-17,21.88,23.59,20.10,23.35,8291455
2015-06-18,23.00,24.20,22.64,22.69,6506675
2015-06-19,22.47,22.48,20.42,20.42,6000983
2015-06-23,20.00,20.42,18.38,18.92,6160118
2015-06-24,19.25,20.75,19.00,20.68,8259074
2015-06-25,20.68,20.90,18.81,19.25,6520850
2015-06-26,18.50,18.85,17.33,17.33,3686070
2015-06-29,17.20,17.70,15.60,15.60,4576245
2015-06-30,14.60,16.10,14.04,15.83,12606847
2015-07-01,15.28,16.88,14.25,14.25,11375479
2015-07-02,14.20,14.35,12.83,12.83,12273789
2015-07-03,12.00,12.49,11.55,11.55,6975238
2015-07-06,12.61,12.61,10.40,10.40,13442421
2015-07-07,9.36,9.54,9.36,9.36,2623800
2015-07-14,10.30,10.30,10.30,10.30,530968
2015-07-15,11.33,11.33,10.49,10.90,26415003
2015-07-16,10.88,11.68,9.88,11.58,14458488
2015-07-17,11.59,12.74,11.50,12.45,16475128
2015-07-20,12.20,12.86,12.04,12.67,11073076
2015-07-21,12.27,13.23,12.26,13.06,7398443
2015-07-22,13.08,14.37,12.90,14.37,11389979
2015-07-29,14.40,15.81,14.40,15.81,15425740
2015-07-30,15.69,16.76,15.20,15.32,12583461
2015-07-31,15.19,15.70,14.30,15.00,5648804
2015-08-03,14.50,14.80,13.50,13.50,5565435
2015-08-04,13.70,14.82,13.50,14.69,5540036
2015-08-05,14.36,15.08,14.05,14.54,5611240
2015-08-06,14.65,14.80,14.05,14.41,2681013
2015-08-07,14.43,14.68,14.10,14.50,4524291
2015-08-10,14.49,15.52,14.49,15.39,5122828
2015-08-11,15.38,16.60,15.00,16.12,9545037
2015-08-12,16.20,16.94,16.13,16.39,8999646
2015-08-13,16.00,16.50,14.75,16.15,7569515
2015-08-14,16.40,17.21,16.01,17.13,8798737
2015-08-17,17.13,17.13,16.60,16.91,7576992
2015-08-18,16.93,16.93,15.71,16.01,6723396
2015-08-19,16.00,17.61,15.58,17.61,6892931
2015-08-20,17.75,18.25,17.31,17.93,8400104
2015-08-21,17.80,17.86,16.17,16.22,5297815
2015-08-24,15.58,15.58,14.60,14.60,6447780
2015-08-25,13.24,13.90,13.14,13.14,5713910
2015-08-26,13.21,13.76,11.86,13.20,4383615
2015-08-27,13.60,14.48,13.17,14.47,4348865
2015-08-28,14.63,15.92,14.63,15.76,4234432
2015-08-31,15.75,15.75,14.53,14.82,4161352
2015-09-01,14.43,15.25,13.75,13.92,2704529
2015-09-02,13.92,14.70,13.08,13.90,3252304
2015-09-07,13.91,15.21,13.91,15.14,10510216
2016-04-26,15.15,16.59,14.51,16.07,23403362
2016-04-27,15.60,16.45,15.30,16.00,17029175
2016-04-28,16.00,16.19,15.41,15.98,10061157
2016-04-29,15.89,16.04,15.55,15.79,4995900
2016-05-03,15.60,16.17,15.56,15.88,6924936
2016-05-04,15.88,16.95,15.83,16.70,9515358
2016-05-05,16.50,17.25,16.42,17.00,6264492
2016-05-06,16.90,17.11,16.00,16.28,6887016
2016-05-09,16.00,16.00,14.93,15.03,4853149
2016-05-10,15.10,15.59,14.77,14.86,4348711
2016-05-11,15.01,15.52,15.01,15.21,3399256
2016-05-12,14.91,15.96,14.91,15.83,4451287
2016-05-13,15.73,15.90,15.61,15.84,2158831
2016-05-16,15.88,16.64,15.60,16.56,3587505
2016-05-17,16.38,16.55,16.00,16.10,3266022
2016-05-18,15.78,15.78,15.10,15.27,3482430
2016-05-19,15.39,15.55,15.16,15.39,1712751
2016-05-20,15.44,15.49,14.90,15.45,1243851
2016-05-23,15.45,17.00,15.20,16.87,6275391
2016-05-24,16.70,17.05,16.59,16.65,4754253
2016-05-25,16.76,16.99,16.32,16.40,3129019
2016-05-26,16.34,16.63,15.68,16.25,2655249
2016-05-27,16.10,16.95,16.02,16.80,3248028
2016-05-30,16.71,17.00,16.28,16.37,2896138
2016-05-31,16.38,17.48,16.38,17.15,5080702
2016-06-01,16.97,17.40,16.89,17.35,5379045
2016-06-02,17.20,17.56,17.02,17.20,3231199
2016-06-03,17.18,17.28,16.75,16.90,4043218
2016-06-06,16.86,17.13,16.66,16.98,3708221
2016-06-07,17.06,17.36,16.80,17.23,3570546
2016-06-08,17.23,17.23,16.70,16.94,2541988
2016-06-13,16.93,16.93,16.01,16.02,2370058
2016-06-14,16.13,16.51,15.85,16.50,2594053
2016-06-15,16.01,17.10,16.01,16.95,2904924
2016-06-16,16.86,16.99,16.43,16.50,3034023
2016-06-17,16.50,16.69,16.28,16.33,2198304
2016-06-20,16.11,16.11,15.28,15.66,4984224
2016-06-21,15.89,15.89,15.36,15.52,3134252
2016-06-22,15.50,15.57,15.12,15.50,3043880
2016-06-23,15.43,16.09,15.40,15.75,5226501
2016-06-24,15.42,15.88,14.80,15.27,2725250
2016-06-27,15.26,15.73,15.18,15.60,2178088
2016-06-28,15.57,15.73,15.30,15.51,2296333
2016-06-29,15.56,16.26,15.52,16.10,3541084
2016-06-30,15.86,16.16,15.86,16.16,2256200
2016-07-01,16.16,16.36,16.03,16.35,2338976
2016-07-04,16.46,16.99,16.25,16.99,3764171
2016-07-05,16.91,17.44,16.70,16.78,4057417
2016-07-06,16.73,17.56,16.71,17.51,4611315
2016-07-07,17.55,19.26,17.25,18.89,8288504
2016-07-08,18.66,19.38,18.65,18.95,5491993
2016-07-11,18.80,20.00,18.42,19.45,6891535
2016-07-12,19.20,19.66,19.10,19.29,4176160
2016-07-13,19.36,19.88,18.80,18.85,4061897
2016-07-14,18.55,19.28,18.55,19.02,2641160
2016-07-15,18.90,19.26,18.82,19.00,2300757
2016-07-18,19.09,19.60,18.81,19.27,2677927
2016-07-19,19.50,19.85,19.03,19.55,3385175
2016-07-20,19.54,20.95,19.53,20.68,6073152
2016-07-21,20.59,20.99,20.25,20.76,4440522
2016-07-22,20.70,21.00,19.90,20.00,3881722
2016-07-25,20.11,20.29,19.41,19.85,2071784
2016-07-26,19.84,20.17,19.69,20.04,1892743
2016-07-27,20.06,20.34,18.54,18.85,4183429
2016-07-28,18.97,19.16,18.18,18.60,2733024
2016-07-29,18.60,19.17,18.36,18.50,2127465
2016-08-01,18.46,18.73,17.80,18.10,2027631
2016-08-02,18.09,18.48,17.97,18.27,1154089
2016-08-03,18.27,19.10,18.27,19.10,2835058
2016-08-04,18.85,19.19,18.81,18.91,1726294
2016-08-05,18.91,18.98,18.51,18.85,1094400
2016-08-08,18.93,19.10,18.60,19.05,1557981
2016-08-09,19.19,19.38,18.77,19.25,2255410
2016-08-10,19.26,19.38,19.07,19.33,2105068
2016-08-11,19.38,20.49,19.05,19.80,2939399
2016-08-12,19.68,20.10,19.68,20.03,2629925
2016-08-15,20.12,20.28,19.71,20.03,3176734
2016-08-16,20.03,20.10,19.50,19.69,3253485
2016-08-17,19.90,19.91,19.55,19.80,2711543
2016-08-18,19.65,20.33,19.65,19.90,8558981
2016-08-19,19.90,20.48,19.76,20.18,10609527
2016-08-22,19.83,19.83,18.20,18.50,9394471
2016-08-23,18.32,18.69,18.00,18.20,4913395
2016-08-24,18.30,18.70,18.07,18.50,3104050
2016-08-25,18.46,18.68,18.10,18.58,2538085
2016-08-26,18.60,18.69,18.40,18.68,1556457
2016-08-29,18.80,18.80,18.52,18.66,1135431
2016-08-30,18.66,19.18,18.41,19.11,3297832
2016-08-31,19.12,19.19,18.77,18.88,2178792
2016-09-01,18.92,18.95,18.36,18.65,1514334
2016-09-02,18.64,19.10,18.45,18.66,1448651
2016-09-05,18.64,19.15,18.50,19.04,1624818
2016-09-06,18.89,19.06,18.65,19.04,1763059
2016-09-07,19.04,19.19,18.79,18.87,2143749
2016-09-08,18.75,19.15,18.75,18.97,2933534
2016-09-09,19.05,19.05,18.87,18.91,1209569
2016-09-12,18.40,18.90,18.18,18.26,1871864
2016-09-13,18.38,18.42,17.50,17.80,3092582
2016-09-14,17.68,17.93,17.19,17.85,1833981
2016-09-19,17.85,17.85,17.55,17.73,1901289
2016-09-20,17.55,17.78,17.34,17.63,1248321
2016-09-21,17.64,17.93,17.55,17.88,1485317
2016-09-22,17.96,18.04,17.75,17.81,1518827
2016-09-23,17.81,18.60,17.81,18.45,3542535
2016-09-26,18.39,18.85,18.26,18.32,2748036
2016-09-27,18.11,18.69,18.11,18.69,3188111
2016-09-28,18.59,18.66,18.34,18.52,1018303
2016-09-29,18.52,18.59,18.33,18.51,1151703
2016-09-30,18.70,18.70,18.30,18.63,1319564
2016-10-10,18.65,18.97,18.50,18.69,2271129
2016-10-11,18.69,18.87,18.19,18.50,2395696
2016-10-12,18.34,18.73,18.28,18.58,1785383
2016-10-13,18.56,18.79,18.39,18.48,1313969
2016-10-14,18.50,18.65,18.24,18.35,1449750
2016-10-17,18.36,18.60,18.05,18.49,1862869
2016-10-18,18.48,18.57,18.33,18.52,1536444
2016-10-19,18.62,18.63,18.25,18.36,1613977
2016-10-20,18.38,18.48,18.07,18.27,1193333
2016-10-21,18.20,18.44,18.14,18.14,1309200
2016-10-24,18.16,18.38,18.14,18.27,2351342
2016-10-25,18.28,18.36,18.14,18.31,1714111
2016-10-26,18.19,18.68,18.19,18.66,4175809
2016-10-27,18.50,19.88,18.30,19.42,8968904
2016-10-28,19.28,19.72,18.85,18.99,5056959
2016-10-31,18.87,19.05,18.35,18.40,3292534
2016-11-01,18.40,18.58,18.25,18.49,2680043
2016-11-02,18.51,19.20,18.41,18.90,3791658
2016-11-03,18.90,19.10,18.65,18.70,2161052
2016-11-04,18.71,19.76,18.71,19.20,5817006
2016-11-17,19.58,20.80,19.16,19.60,18298044
2016-11-18,19.01,19.68,18.84,19.00,10270935
2016-11-21,18.82,18.97,18.53,18.68,5328734
2016-11-22,18.55,19.01,18.50,18.90,4057226
2016-11-23,18.90,18.90,18.61,18.64,2800225
2016-11-24,18.53,18.79,18.31,18.31,2443605
2016-11-25,18.28,18.68,17.91,18.60,3554479
2016-11-28,18.70,18.70,18.05,18.20,1983159
2016-11-29,18.13,18.34,17.69,17.70,3007049
2016-11-30,17.79,17.90,17.55,17.59,2064523
2016-12-01,17.68,19.35,17.60,19.35,9380620
2016-12-02,19.58,20.25,18.80,19.28,10416879
2016-12-05,19.29,19.80,18.80,19.29,6548265
2016-12-06,19.29,20.15,19.29,19.62,6753917
2016-12-07,19.44,19.96,19.30,19.72,4261581
2016-12-08,19.80,20.10,19.48,19.60,5382267
2016-12-09,19.39,20.63,19.39,19.87,5397477
2016-12-12,19.92,20.60,18.53,19.01,7339346
2016-12-13,18.65,20.91,18.65,20.91,7638294
2016-12-14,21.35,22.44,20.50,21.37,12336109
2016-12-15,21.24,22.08,20.89,21.23,9233525
2016-12-16,21.18,21.59,20.91,21.04,6473501
2016-12-19,20.92,21.58,20.70,21.54,5338526
2016-12-20,21.33,21.51,20.25,20.46,7258588
2016-12-21,20.65,21.00,19.97,20.86,4464127
2016-12-22,20.70,20.82,20.13,20.63,3014232
2016-12-23,20.49,21.29,20.09,21.03,3860967
2016-12-26,20.98,20.98,20.15,20.68,3008730
2016-12-27,20.66,21.08,20.55,20.81,2646418
2016-12-28,20.88,21.29,20.67,20.79,2395828
2016-12-29,20.65,20.85,20.20,20.33,2506211
2016-12-30,20.31,21.49,20.31,21.10,5137138
2017-01-03,21.12,21.29,20.96,21.20,2895985
2017-01-04,21.04,21.72,21.03,21.30,3168343
2017-01-05,21.37,21.37,20.90,21.14,2571574
2017-01-06,21.19,21.58,20.76,21.47,4013200
2017-01-09,21.54,21.72,21.14,21.35,2371631
2017-01-10,21.36,21.39,20.85,20.86,1874150
2017-01-11,20.88,20.93,20.32,20.32,2223298
2017-01-12,20.32,20.49,19.73,19.89,2092422
2017-01-13,20.10,20.38,19.89,20.19,2660414
2017-01-16,19.91,19.91,18.17,18.44,4732910
2017-01-17,18.60,18.80,17.90,18.60,1865758
2017-01-18,18.59,18.74,18.39,18.63,862602
2017-01-19,18.61,18.84,18.20,18.58,1545895
2017-01-20,18.79,20.44,18.62,20.44,4344002
2017-01-23,20.48,21.34,20.34,21.09,8627305
2017-01-24,20.71,21.40,20.65,20.93,4139769
2017-01-25,20.92,21.19,20.66,21.15,1747990
2017-01-26,21.14,21.24,20.90,21.18,1452504
2017-02-03,21.14,21.68,20.61,21.50,2400230
2017-02-06,21.50,21.65,21.00,21.29,1634808
2017-02-07,21.10,21.30,20.80,21.16,1314110
2017-02-08,21.15,21.24,20.80,21.21,1932489
2017-02-09,21.20,22.09,21.06,21.72,3669297
2017-02-10,21.61,22.39,21.01,21.10,4951065
2017-02-13,20.93,21.30,20.62,21.13,2647598
2017-02-14,21.28,21.89,20.85,21.58,3214874
2017-02-15,21.58,22.20,21.40,21.85,5033872
2017-02-16,21.78,22.40,21.60,22.40,5470919
2017-02-17,22.37,22.80,21.16,21.50,7406749
2017-02-20,21.50,21.50,19.35,19.54,9388868
2017-02-21,19.45,19.64,18.68,19.45,4095950
2017-02-22,19.48,19.82,19.19,19.68,3310380
2017-02-23,19.70,20.18,19.56,19.85,4196002
2017-02-24,19.75,19.90,19.60,19.77,1882361
2017-02-27,19.78,19.88,19.36,19.42,2855810
2017-02-28,19.30,19.63,18.83,19.02,3634128
2017-03-01,19.18,19.32,18.81,19.32,2003950
2017-03-02,19.35,19.86,19.24,19.86,3594345
2017-03-03,19.91,19.95,19.50,19.54,2056813
2017-03-06,19.57,20.17,19.48,19.83,2716385
2017-03-07,19.90,19.90,19.66,19.68,1525227
2017-03-08,19.70,19.86,19.32,19.63,1589375
2017-03-09,19.63,19.73,19.33,19.41,1207232
2017-03-10,19.40,19.60,19.13,19.45,2182114
2017-03-13,19.46,20.15,19.30,19.91,5116315
2017-03-14,19.93,20.56,19.93,20.40,4587251
2017-03-15,20.39,22.44,20.36,22.10,9312684
2017-03-16,22.08,22.08,21.56,21.67,5227173
2017-03-17,21.42,21.90,21.42,21.51,2820975
2017-03-20,21.58,21.70,21.32,21.70,2394260
2017-03-21,21.67,21.67,21.02,21.41,4773000
2017-03-22,21.29,21.49,20.90,21.30,3888611
2017-03-23,21.33,21.55,21.10,21.40,3643894
2017-03-24,21.35,21.50,21.15,21.17,3096949
2017-03-27,21.20,21.36,20.56,20.99,2085039
2017-03-28,20.80,21.25,20.80,21.10,1093317
2017-03-29,21.16,21.16,20.00,20.12,2039641
2017-03-30,20.11,20.35,19.62,20.09,1443588
2017-03-31,20.07,21.33,20.07,20.91,5065823
2017-04-05,21.18,21.42,20.85,21.00,4510470
2017-04-06,21.00,21.30,20.65,20.85,3467458
2017-04-07,20.85,21.20,20.68,20.88,2914676
2017-04-10,20.80,21.09,20.76,20.78,2373328
2017-04-11,20.81,21.15,20.69,21.12,4044241
2017-04-12,21.12,21.26,20.92,21.15,3605372
2017-04-13,21.12,21.33,21.04,21.05,4218880
2017-04-14,21.00,21.09,20.31,20.85,8355260
2017-04-17,20.94,20.95,19.90,19.99,3736041
2017-04-18,20.10,20.97,19.52,20.96,6877838
2017-04-19,21.10,21.10,20.45,20.72,6200386
2017-04-20,20.55,20.80,20.35,20.71,5831399
2017-04-21,20.60,21.08,20.35,21.06,2544524
2017-04-24,21.00,21.00,20.00,20.20,1383746
2017-04-25,20.20,20.40,19.23,19.68,4023701
2017-04-26,19.67,20.45,19.30,19.80,2312168
2017-04-27,19.82,19.82,18.54,18.94,2213927
2017-04-28,18.93,19.53,18.81,19.35,1458000
2017-05-02,19.36,19.62,19.18,19.36,442601
2017-05-03,19.53,19.53,19.09,19.11,948400
2017-05-04,19.00,20.28,19.00,19.99,3065020
2017-05-05,20.00,21.02,20.00,20.91,4279814
2017-05-08,20.83,20.83,20.33,20.64,3246723
2017-05-09,20.65,20.85,20.42,20.85,2483565
2017-05-10,20.85,21.34,20.76,20.93,3503800
2017-05-11,21.06,21.06,20.22,20.74,2534030
2017-05-12,20.79,21.25,20.54,20.79,1039540
2017-05-15,20.79,21.10,20.54,20.95,3100700
2017-05-16,20.91,21.10,20.81,20.90,2161700
2017-05-17,21.08,21.08,20.70,20.90,2481100
2017-05-18,20.90,21.05,20.60,20.97,2457260
2017-05-19,21.10,21.10,20.75,20.90,2866144
2017-05-22,20.90,21.28,20.90,21.15,3725611
2017-05-23,21.40,21.79,21.16,21.17,3007012
2017-05-24,20.55,21.45,20.55,21.45,4792792
2017-05-25,21.69,21.75,21.23,21.58,2776328
2017-05-26,21.58,21.60,21.35,21.55,2863888
2017-06-14,23.71,23.71,23.71,23.71,490820
2017-06-15,26.08,26.08,26.08,26.08,168085
2017-06-16,27.00,27.55,25.30,27.55,31444809
2017-06-19,26.60,27.00,25.80,26.74,8283974
2017-06-20,26.61,26.98,26.26,26.80,7766377
2017-06-21,27.35,27.88,25.57,26.20,8701312
2017-06-22,26.01,26.49,25.85,26.23,4254316
2017-06-23,26.09,26.47,25.88,26.30,2836591
2017-06-26,26.01,27.22,26.01,26.28,3254980
2017-06-27,26.30,26.88,25.20,25.60,4760356
2017-06-28,25.54,26.59,24.60,26.08,5877043
2017-06-29,25.85,26.52,25.64,26.14,3868617
2017-06-30,26.00,26.25,25.73,25.77,1944913
2017-07-03,25.71,26.45,25.71,26.45,2344289
2017-07-04,26.48,26.48,25.85,26.46,1625551
2017-07-05,26.15,26.39,26.02,26.13,1407108
2017-07-06,26.20,26.40,25.88,26.05,1432190
2017-07-07,26.01,26.47,25.76,26.39,3459601
2017-07-10,26.04,26.40,26.00,26.39,1762426
2017-07-11,26.25,26.90,26.10,26.40,2398093
2017-07-12,26.40,26.49,25.98,26.40,2002620
2017-07-13,26.05,26.65,26.05,26.39,1904660
2017-07-14,26.18,26.30,26.10,26.16,566900
2017-07-17,26.15,26.20,23.54,25.55,3180900
2017-07-18,25.15,26.87,25.01,26.70,3362260
2017-07-19,26.80,27.39,26.36,26.68,2553900
2017-07-20,26.54,26.68,26.01,26.60,1033926
2017-07-21,26.67,26.70,26.36,26.60,1385061
2017-07-24,26.56,26.88,26.26,26.40,888076
2017-07-25,26.24,26.64,26.24,26.60,1435941
2017-07-26,26.60,26.62,26.01,26.19,933700
2017-07-27,26.05,26.21,25.78,25.78,1640300
2017-08-02,27.80,27.80,25.20,25.85,2810600
2017-08-03,25.85,25.96,25.01,25.49,2073500
2017-08-04,25.20,25.48,24.87,24.87,834730
2017-08-07,24.29,24.99,24.29,24.71,428700
2017-08-08,24.58,25.15,24.44,25.06,1433162
2017-08-09,25.07,25.20,24.81,25.20,694100
2017-08-10,25.00,25.14,24.60,24.90,387100
2017-08-11,24.93,24.93,24.30,24.93,1038420
2017-08-14,24.91,25.10,24.86,24.90,471706
2017-08-15,24.75,25.08,24.66,24.96,516200
2017-08-16,25.07,25.07,24.70,24.78,318000
2017-08-17,24.79,25.00,24.71,24.81,567400
2017-08-18,24.80,24.95,24.74,24.87,316000
2017-08-21,24.99,25.09,24.85,24.90,288500
2017-08-22,24.88,24.96,24.70,24.91,483350
2017-08-23,24.91,25.12,24.90,25.02,656488
2017-08-24,25.02,25.16,24.85,25.08,702638
2017-08-25,25.08,26.00,25.08,25.71,1396025
2017-08-28,25.48,25.71,25.23,25.50,991251
2017-08-29,25.50,25.59,25.22,25.40,663154
2017-08-30,25.60,25.60,25.20,25.31,1625322
2017-08-31,25.15,25.39,23.11,25.31,813586
2017-09-01,25.69,26.28,25.33,25.88,1894706
2017-09-04,25.75,25.80,25.52,25.66,695327
2017-09-05,25.71,25.99,25.42,25.62,365255
2017-09-06,25.16,25.59,25.16,25.47,447100
2017-09-07,25.60,25.60,25.20,25.24,306400
2017-09-08,25.19,25.47,24.51,25.23,1915655
2017-09-11,25.21,25.23,24.80,25.04,552278
2017-09-12,24.81,24.98,24.71,24.80,682502
2017-09-13,24.80,24.99,24.30,24.85,528960
2017-09-14,24.67,24.93,24.55,24.74,133275
2017-09-15,24.74,24.85,24.70,24.70,470678
2017-09-18,24.75,24.88,24.70,24.72,193600
2017-09-19,24.72,24.82,24.25,24.46,540900
2017-09-20,24.56,24.60,24.33,24.50,865261
2017-09-21,24.50,25.49,24.41,25.00,434860
2017-09-22,25.00,25.00,24.57,25.00,446932
2017-09-25,25.00,25.01,24.71,24.98,894301
2017-09-26,25.00,25.06,24.83,24.95,651600
2017-09-27,24.95,25.00,24.60,24.95,1150600
2017-09-28,24.70,24.99,24.65,24.86,2909356
2017-09-29,24.80,24.98,24.80,24.88,1393810
2017-10-09,24.88,25.35,24.71,24.83,204100
2017-10-10,24.72,24.94,24.61,24.81,1015700
2017-10-11,24.81,24.99,24.70,24.86,832580
2017-10-12,24.93,25.12,24.76,24.90,706106
2017-10-13,24.68,25.00,24.68,24.91,742606
2017-10-16,24.90,25.28,24.86,24.98,699827
2017-10-17,24.98,25.09,24.80,24.99,636000
2017-10-18,24.99,25.00,24.89,24.98,179027
2017-10-19,24.94,25.06,24.70,24.90,287558
2017-10-20,24.95,24.99,24.68,24.98,557800
2017-10-23,25.09,25.67,24.97,25.10,389600
2017-10-24,25.10,25.30,24.94,25.29,616227
2017-10-25,25.32,25.40,25.07,25.28,767100
2017-10-26,25.28,27.00,25.03,25.85,1778100
2017-10-27,25.58,26.80,25.48,26.45,1955844
2017-10-30,26.46,26.95,25.90,26.54,3261351
2017-10-31,26.52,26.60,26.04,26.35,1975100
2017-11-01,26.35,26.35,25.86,26.18,1508401
2017-11-02,26.30,26.30,25.60,25.60,672821
2017-11-03,25.68,25.88,25.50,25.71,311959
2017-11-06,25.80,26.29,25.51,26.27,1144325
2017-11-07,26.10,26.50,26.02,26.33,1856691
2017-11-08,26.24,26.39,26.10,26.14,493505
2017-11-09,26.12,26.29,25.83,25.98,257715
2017-11-10,25.98,26.00,25.75,25.99,401344
2017-11-13,25.89,26.58,25.86,26.49,1640687
2017-11-14,26.48,26.71,25.70,26.18,2980500
2017-11-15,25.99,26.11,25.71,25.99,1638920
2017-11-16,25.99,26.10,25.62,26.05,1918215
2017-11-17,26.05,26.15,25.33,25.60,755401
2017-11-20,25.58,25.88,24.20,25.77,1111973
2017-11-21,25.51,25.87,25.24,25.63,507392
2017-11-22,25.68,25.77,25.39,25.49,860452
2017-11-23,25.50,25.60,25.02,25.41,374000
2017-11-24,25.41,25.41,25.00,25.34,243800
2017-11-27,25.29,25.46,24.98,25.37,829252
2017-11-28,25.37,25.61,25.04,25.51,1272201
2017-11-29,25.36,25.72,25.36,25.48,1694260
2017-11-30,25.43,27.56,25.35,26.96,2895258
2017-12-01,27.57,28.20,27.00,27.97,4851856
2017-12-04,28.21,28.25,27.00,27.58,5325320
2017-12-05,27.30,27.48,27.00,27.04,815300
2017-12-06,27.00,27.28,26.76,27.10,868600
2017-12-07,27.00,27.11,26.75,26.95,535602
2017-12-08,26.99,28.20,26.96,27.25,833960
2017-12-11,27.58,27.58,26.51,26.58,900730
2017-12-12,26.58,28.24,26.51,27.55,2069150
2017-12-13,27.42,27.78,26.97,27.08,570460
2017-12-14,26.80,27.00,26.50,26.98,687561
2017-12-15,26.75,26.90,26.07,26.25,533200
2017-12-18,25.88,26.22,25.70,25.71,287500
2017-12-19,25.79,26.06,25.54,25.79,257100
2017-12-20,25.77,25.96,25.61,25.63,489300
2017-12-21,25.70,25.70,25.31,25.44,305851
2017-12-22,25.31,25.60,25.30,25.46,294460
2017-12-25,25.46,25.70,25.34,25.53,331000
2017-12-26,25.53,25.62,25.01,25.48,217100
2017-12-27,25.55,25.92,25.10,25.45,1246744
2017-12-28,25.55,25.98,24.50,25.76,288252
2017-12-29,25.25,26.30,25.20,26.27,516700
2018-01-02,26.20,26.27,25.90,26.10,413100
2018-01-03,26.10,26.17,25.81,26.10,800700
2018-01-04,26.12,26.22,25.70,25.76,644600
2018-01-05,25.76,26.10,25.59,25.83,751600
2018-01-08,26.09,26.20,25.30,25.78,577900
2018-01-09,25.69,25.96,25.47,25.84,296483
2018-01-10,26.00,26.00,25.10,25.32,449900
2018-01-11,25.11,25.56,25.08,25.17,267000
2018-01-12,25.17,25.25,24.80,25.11,361000
2018-01-15,25.11,25.11,24.00,24.68,2095276
2018-01-16,24.60,24.78,24.01,24.67,1370403
2018-01-17,24.36,24.55,24.20,24.52,414905
2018-01-18,24.50,24.70,24.32,24.48,520602
2018-01-19,24.30,24.56,24.10,24.43,279700
2018-01-22,24.46,24.93,22.59,24.70,942200
2018-01-23,24.57,24.84,24.50,24.65,574700
2018-01-24,24.54,24.69,24.49,24.51,217200
2018-01-25,24.51,24.79,24.50,24.52,357900
2018-01-26,24.67,24.70,24.39,24.63,331300
2018-01-29,24.72,24.77,24.42,24.54,286400
2018-01-30,24.57,25.20,24.39,25.10,453400
2018-01-31,25.03,25.20,24.68,25.04,252880
2018-02-01,25.00,25.14,24.43,25.02,327803
2018-02-02,24.71,25.02,23.00,24.99,862600
2018-02-05,24.66,24.80,23.67,24.59,2356100
2018-02-06,23.85,24.50,22.60,23.98,2411501
2018-02-07,23.97,24.30,23.60,23.99,679021
2018-02-08,23.50,24.18,23.48,23.85,1474555
2018-02-09,23.76,24.75,23.39,24.24,1813840
2018-02-12,24.28,24.65,24.05,24.38,1462300
2018-02-13,24.38,25.10,24.23,25.10,1693402
2018-02-14,25.23,26.50,24.65,26.50,3239900
2018-02-22,26.50,26.52,25.99,26.52,1407060
2018-02-23,26.30,26.44,25.96,26.30,905700
2018-02-26,26.40,26.40,25.80,25.97,415800
2018-02-27,25.80,26.15,25.61,25.94,332900
2018-02-28,25.97,26.29,25.63,26.05,419890
2018-03-01,26.02,26.30,26.00,26.14,2768080
2018-03-02,26.14,26.23,25.62,26.01,1828632
2018-03-05,25.88,26.20,25.88,25.96,790649
2018-03-06,25.96,26.25,25.83,26.20,468800
2018-03-07,26.02,26.54,26.00,26.49,590180
2018-03-08,26.60,26.85,26.25,26.50,1144230
2018-03-09,26.27,26.60,26.26,26.43,917271
2018-03-12,26.28,26.86,26.03,26.81,1411834
