Date,Open,High,Low,Close,Vol
2012-04-11,4.37,4.75,4.36,4.56,8661190
2012-04-12,4.54,5.02,4.50,5.02,32834308
2012-04-13,5.07,5.51,4.89,5.01,39644928
2012-04-16,4.86,5.09,4.81,4.90,24797280
2012-04-17,4.90,4.90,4.59,4.61,18701511
2012-04-18,4.64,4.76,4.57,4.72,10530177
2012-04-19,4.71,4.71,4.59,4.61,7950939
2012-04-20,4.56,4.72,4.46,4.65,14481293
2012-04-23,4.63,4.68,4.52,4.58,7747336
2012-04-24,4.54,4.80,4.52,4.77,14109455
2012-04-25,4.75,5.15,4.67,4.99,23135828
2012-04-26,4.92,5.03,4.81,4.87,9041439
2012-05-02,4.91,4.91,4.62,4.74,10098582
2012-05-03,4.75,4.75,4.64,4.74,4049252
2012-05-04,4.74,4.78,4.67,4.69,4452256
2012-05-07,4.71,4.71,4.57,4.66,4869359
2012-05-08,4.66,4.77,4.63,4.69,5248228
2012-05-09,4.64,4.66,4.59,4.63,3425248
2012-05-10,4.63,4.66,4.54,4.54,3514349
2012-05-11,4.52,4.58,4.41,4.44,3743906
2012-05-14,4.50,4.55,4.45,4.47,3655297
2012-05-15,4.43,4.43,4.27,4.35,8013333
2012-05-16,4.35,4.38,4.31,4.34,1917332
2012-05-17,4.33,4.41,4.31,4.41,4312032
2012-05-18,4.37,4.40,4.20,4.25,3723421
2012-05-21,4.24,4.32,4.22,4.26,2531674
2012-05-22,4.26,4.42,4.23,4.38,4203112
2012-05-23,4.35,4.48,4.35,4.42,3413930
2012-05-24,4.41,4.45,4.30,4.36,4101455
2012-05-25,4.33,4.41,4.28,4.28,2133019
2012-05-28,4.26,4.38,4.15,4.38,3221997
2012-05-29,4.34,4.56,4.34,4.47,5187894
2012-05-30,4.77,4.92,4.60,4.68,14697164
2012-05-31,4.56,4.88,4.55,4.58,8457517
2012-06-01,4.50,4.58,4.44,4.53,6067689
2012-06-04,4.42,4.52,4.40,4.42,3953868
2012-06-05,4.42,4.47,4.31,4.34,3489134
2012-06-06,4.34,4.38,4.30,4.32,2776682
2012-06-07,4.37,4.39,4.27,4.30,3776318
2012-06-08,4.40,4.43,4.17,4.19,4787644
2012-06-11,4.19,4.34,4.17,4.32,3546004
2012-06-12,4.30,4.43,4.25,4.36,3453965
2012-06-13,4.38,4.48,4.34,4.40,3534703
2012-06-14,4.38,4.41,4.31,4.31,4122732
2012-06-15,4.30,4.35,4.25,4.31,2882352
2012-06-18,4.31,4.37,4.31,4.34,1807772
2012-06-19,4.35,4.36,4.24,4.25,3134806
2012-06-20,4.27,4.29,4.13,4.13,5992337
2012-06-21,4.14,4.15,4.07,4.11,2270091
2012-06-25,4.11,4.13,3.90,3.98,4538051
2012-06-26,3.97,4.02,3.94,3.99,1632086
2012-06-27,3.99,4.00,3.90,3.92,1714236
2012-06-28,3.92,3.95,3.77,3.77,2745852
2012-06-29,3.75,3.86,3.69,3.84,4819771
2012-07-02,3.88,3.90,3.77,3.85,2492152
2012-07-03,3.86,4.00,3.83,3.93,3277973
2012-07-04,3.92,3.94,3.86,3.93,1224949
2012-07-05,3.91,3.91,3.84,3.87,1797236
2012-07-06,3.90,4.03,3.90,4.01,3333726
2012-07-09,3.95,3.98,3.86,3.87,2048508
2012-07-10,3.87,3.87,3.70,3.79,3220889
2012-07-11,3.77,3.83,3.76,3.81,1247064
2012-07-12,3.80,3.85,3.76,3.83,1481800
2012-07-13,3.80,3.86,3.78,3.81,907009
2012-07-16,3.79,3.79,3.50,3.65,4067913
2012-07-17,3.60,3.66,3.58,3.64,1206006
2012-07-18,3.62,3.70,3.54,3.68,2119164
2012-07-19,3.65,3.77,3.58,3.68,2408809
2012-07-20,3.65,3.75,3.64,3.70,1796652
2012-07-23,3.60,3.70,3.53,3.69,1782905
2012-07-24,3.62,3.75,3.61,3.70,1361737
2012-07-25,3.66,3.74,3.65,3.67,1060100
2012-07-26,3.72,3.73,3.54,3.68,1998109
2012-07-27,3.67,3.71,3.61,3.66,1181161
2012-07-30,3.65,3.75,3.58,3.59,1275704
2012-07-31,3.59,3.60,3.43,3.47,2255332
2012-08-01,3.45,3.52,3.44,3.48,1103544
2012-08-02,3.46,3.50,3.40,3.41,1096693
2012-08-03,3.43,3.46,3.39,3.46,1291571
2012-08-06,3.45,3.57,3.45,3.54,1943712
2012-08-07,3.54,3.58,3.52,3.56,1512655
2012-08-08,3.57,3.92,3.55,3.92,9428561
2012-08-09,3.95,3.95,3.81,3.87,6806069
2012-08-10,3.88,3.89,3.77,3.80,3582682
2012-08-13,3.80,3.80,3.65,3.65,3006415
2012-08-14,3.62,3.78,3.62,3.77,3323554
2012-08-15,3.75,3.75,3.67,3.70,1700866
2012-08-16,3.65,3.70,3.61,3.66,698446
2012-08-17,3.67,3.71,3.64,3.71,968147
2012-08-20,3.68,3.74,3.64,3.69,1277467
2012-08-21,3.67,3.73,3.64,3.67,2832060
2012-08-22,3.67,3.67,3.58,3.58,2500655
2012-08-23,3.57,3.62,3.54,3.59,1919881
2012-08-24,3.60,3.60,3.45,3.48,1538596
2012-08-27,3.48,3.51,3.41,3.45,1054656
2012-08-28,3.47,3.49,3.40,3.46,1203520
2012-08-29,3.44,3.47,3.41,3.45,951221
2012-08-30,3.44,3.46,3.35,3.39,1039625
2012-08-31,3.38,3.41,3.35,3.41,874012
2012-09-03,3.40,3.49,3.39,3.46,1605231
2012-09-04,3.46,3.51,3.45,3.49,1686555
2012-09-05,3.48,3.51,3.44,3.50,1137557
2012-09-06,3.49,3.51,3.47,3.49,1084144
2012-09-07,3.50,3.67,3.50,3.59,3851521
2012-09-10,3.60,3.61,3.57,3.58,2264372
2012-09-11,3.58,3.58,3.53,3.57,1015920
2012-09-12,3.57,3.60,3.54,3.58,1246444
2012-09-13,3.58,3.59,3.55,3.55,906579
2012-09-14,3.55,3.58,3.46,3.54,1765999
2012-09-17,3.52,3.54,3.40,3.40,1289394
2012-09-18,3.41,3.44,3.37,3.43,1042764
2012-09-19,3.41,3.49,3.41,3.47,1822424
2012-09-20,3.45,3.72,3.42,3.58,5208569
2012-09-21,3.54,3.63,3.51,3.58,2226981
2012-09-24,3.57,3.74,3.57,3.74,5716795
2012-09-25,3.74,3.74,3.66,3.70,3183195
2012-09-26,3.69,3.72,3.60,3.63,1967233
2012-09-27,3.60,3.74,3.60,3.68,1961498
2012-09-28,3.68,3.80,3.65,3.77,2381638
2012-10-08,3.75,3.83,3.74,3.75,1196524
2012-10-09,3.75,3.82,3.75,3.80,1350134
2012-10-10,3.73,3.81,3.72,3.78,1304189
2012-10-11,3.73,3.78,3.73,3.73,839742
2012-10-12,3.74,3.78,3.66,3.71,1091069
2012-10-15,3.71,3.71,3.54,3.61,1574986
2012-10-16,3.61,3.65,3.58,3.63,1084333
2012-10-17,3.64,3.65,3.58,3.63,852001
2012-10-18,3.63,3.72,3.60,3.70,6325802
2012-10-19,3.71,3.74,3.67,3.70,3743421
2012-10-22,3.67,3.75,3.65,3.75,2148011
2012-10-23,3.73,3.91,3.72,3.78,9667152
2012-10-24,3.73,3.78,3.66,3.69,3975690
2012-10-25,3.69,3.71,3.62,3.63,2407438
2012-10-26,3.63,3.63,3.40,3.47,3228789
2012-10-29,3.47,3.51,3.45,3.50,1217042
2012-10-30,3.50,3.56,3.48,3.49,1415834
2012-10-31,3.49,3.51,3.45,3.49,1440295
2012-11-01,3.50,3.74,3.48,3.61,6188531
2012-11-02,3.59,3.84,3.59,3.80,9299730
2012-11-05,3.82,3.82,3.69,3.69,5564662
2012-11-06,3.68,3.73,3.59,3.64,2176313
2012-11-07,3.66,3.67,3.57,3.62,3537155
2012-11-08,3.59,3.65,3.50,3.52,2210381
2012-11-09,3.50,3.59,3.50,3.55,1486474
2012-11-12,3.56,3.63,3.52,3.62,2475084
2012-11-13,3.60,3.62,3.49,3.50,1609165
2012-11-14,3.48,3.55,3.45,3.51,1420646
2012-11-15,3.50,3.54,3.47,3.48,1248200
2012-11-16,3.54,3.60,3.47,3.51,3229758
2012-11-19,3.47,3.51,3.41,3.51,2087780
2012-11-20,3.50,3.53,3.46,3.48,1226621
2012-11-21,3.48,3.55,3.44,3.54,1339464
2012-11-22,3.51,3.53,3.45,3.46,1015700
2012-11-23,3.45,3.49,3.45,3.48,1145575
2012-11-26,3.49,3.49,3.43,3.45,744753
2012-11-27,3.41,3.44,3.23,3.25,2205338
2012-11-28,3.25,3.31,3.19,3.29,2293702
2012-11-29,3.28,3.40,3.26,3.36,2605835
2012-11-30,3.35,3.45,3.32,3.38,2834030
2012-12-03,3.36,3.40,3.24,3.24,1711752
2012-12-04,3.23,3.30,3.21,3.29,1047578
2012-12-05,3.29,3.42,3.28,3.37,4390491
2012-12-06,3.37,3.54,3.36,3.46,6612275
2012-12-07,3.45,3.51,3.37,3.48,6299366
2012-12-10,3.47,3.52,3.45,3.50,3792159
2012-12-11,3.48,3.57,3.46,3.49,4094397
2012-12-12,3.48,3.51,3.42,3.46,2163317
2012-12-13,3.43,3.51,3.41,3.45,2445076
2012-12-14,3.40,3.58,3.40,3.56,8171953
2012-12-17,3.56,3.61,3.53,3.58,6310758
2012-12-18,3.57,3.91,3.57,3.66,14950769
2012-12-19,3.62,3.69,3.58,3.65,6075560
2012-12-20,3.62,3.64,3.54,3.60,6228826
2012-12-21,3.57,3.65,3.50,3.53,5934788
2012-12-24,3.55,3.55,3.49,3.53,3011768
2012-12-25,3.52,3.76,3.47,3.66,13226479
2012-12-26,3.64,3.86,3.63,3.77,14122666
2012-12-27,3.77,3.86,3.68,3.68,10157277
2012-12-28,3.71,4.05,3.70,3.88,14662075
2012-12-31,3.95,4.24,3.95,4.07,20548036
2013-01-04,4.04,4.16,3.91,4.00,12207148
2013-01-07,3.96,4.01,3.90,4.01,6450344
2013-01-08,3.99,4.06,3.90,3.96,6265663
2013-01-09,3.94,3.95,3.85,3.90,8594730
2013-01-10,3.93,3.99,3.86,3.88,8677305
2013-01-11,3.90,3.90,3.70,3.73,11059889
2013-01-14,3.72,3.87,3.71,3.83,7533140
2013-01-15,3.81,3.88,3.79,3.86,10957217
2013-01-16,3.86,3.86,3.69,3.76,11783309
2013-01-17,3.74,3.79,3.68,3.75,6547108
2013-01-18,3.77,3.89,3.71,3.86,15731979
2013-01-21,3.88,3.90,3.82,3.86,8680098
2013-01-22,3.86,3.86,3.75,3.76,6094814
2013-01-23,3.73,3.80,3.70,3.75,6406894
2013-01-24,3.75,3.83,3.70,3.83,13715591
2013-01-25,3.81,3.82,3.70,3.75,5012138
2013-01-28,3.74,3.86,3.73,3.84,9744336
2013-01-29,3.84,4.03,3.83,3.94,18225287
2013-01-30,3.92,3.97,3.83,3.92,10470410
2013-01-31,3.91,3.91,3.77,3.79,9102118
2013-02-01,3.78,3.81,3.75,3.81,4161890
2013-02-04,3.81,3.84,3.70,3.81,8306827
2013-02-05,3.77,3.92,3.73,3.85,12968854
2013-02-06,3.86,3.90,3.75,3.77,9872015
2013-02-07,3.76,3.77,3.70,3.75,6385615
2013-02-08,3.73,3.80,3.73,3.78,5055063
2013-02-18,3.80,3.81,3.76,3.79,6479057
2013-02-19,3.78,3.79,3.73,3.74,6966480
2013-02-20,3.73,3.75,3.66,3.72,10122939
2013-02-21,3.70,3.71,3.58,3.61,11839332
2013-02-22,3.59,3.65,3.58,3.62,5144695
2013-02-25,3.63,3.65,3.58,3.60,4515042
2013-02-26,3.60,3.63,3.55,3.56,4029973
2013-02-27,3.57,3.62,3.55,3.62,4761723
2013-02-28,3.61,3.67,3.59,3.66,8169891
2013-03-01,3.65,3.66,3.59,3.63,7868507
2013-03-04,3.57,3.57,3.27,3.28,20727183
2013-03-05,3.25,3.34,3.22,3.33,10097670
2013-03-06,3.33,3.35,3.30,3.34,7932307
2013-03-07,3.34,3.40,3.31,3.33,7183578
2013-03-08,3.34,3.35,3.31,3.32,3917299
2013-03-11,3.30,3.35,3.28,3.33,3871660
2013-03-12,3.34,3.34,3.25,3.28,5192465
2013-03-13,3.28,3.28,3.21,3.24,2934299
2013-03-14,3.24,3.26,3.21,3.25,1869636
2013-03-15,3.26,3.27,3.21,3.24,3155507
2013-03-18,3.23,3.24,3.21,3.23,3150584
2013-03-19,3.23,3.27,3.21,3.27,5372122
2013-03-20,3.27,3.34,3.25,3.32,6542228
2013-03-21,3.32,3.33,3.29,3.30,5567174
2013-03-22,3.30,3.33,3.29,3.31,3476114
2013-03-25,3.32,3.32,3.27,3.28,3302088
2013-03-26,3.28,3.30,3.26,3.29,3732937
2013-03-27,3.28,3.31,3.27,3.28,2568369
2013-03-28,3.28,3.28,3.18,3.20,5364035
2013-03-29,3.20,3.24,3.19,3.22,2874693
2013-04-01,3.21,3.29,3.21,3.24,4493390
2013-04-02,3.23,3.28,3.19,3.23,4713254
2013-04-03,3.23,3.24,3.19,3.21,2915251
2013-04-08,3.18,3.18,3.13,3.17,2734378
2013-04-09,3.18,3.21,3.16,3.17,3716441
2013-04-10,3.19,3.49,3.18,3.49,43848742
2013-04-11,3.46,3.53,3.38,3.38,19150390
2013-04-12,3.38,3.45,3.33,3.39,7915838
2013-04-15,3.36,3.45,3.31,3.35,7156117
2013-04-16,3.31,3.39,3.31,3.38,7953989
2013-04-17,3.35,3.44,3.34,3.37,5209756
2013-04-18,3.35,3.39,3.33,3.36,3780262
2013-04-19,3.36,3.41,3.34,3.39,7837189
2013-04-22,3.36,3.38,3.29,3.38,8703081
2013-04-23,3.37,3.45,3.31,3.38,10884222
2013-04-24,3.34,3.38,3.30,3.35,5290734
2013-04-25,3.35,3.42,3.31,3.39,8587886
2013-04-26,3.41,3.43,3.34,3.35,4454822
2013-05-02,3.34,3.37,3.20,3.27,10540269
2013-05-03,3.27,3.34,3.25,3.31,5530025
2013-05-06,3.35,3.37,3.28,3.33,4881936
2013-05-07,3.32,3.35,3.29,3.33,3037951
2013-05-08,3.34,3.35,3.28,3.29,4263056
2013-05-09,3.29,3.29,3.18,3.22,5869837
2013-05-10,3.21,3.25,3.19,3.25,2624688
2013-05-13,3.24,3.28,3.22,3.26,2327282
2013-05-14,3.25,3.26,3.21,3.22,2396099
2013-05-15,3.23,3.25,3.21,3.24,2014950
2013-05-16,3.24,3.29,3.21,3.29,5541835
2013-05-17,3.29,3.42,3.28,3.38,10304759
2013-05-20,3.40,3.43,3.35,3.37,7647005
2013-05-21,3.37,3.43,3.34,3.41,5703602
2013-05-22,3.41,3.47,3.39,3.43,7088081
2013-05-23,3.41,3.44,3.36,3.36,4453721
2013-05-24,3.35,3.40,3.35,3.37,2746569
2013-05-27,3.36,3.39,3.34,3.36,2994781
2013-05-28,3.35,3.43,3.35,3.42,5348643
2013-05-29,3.43,3.45,3.40,3.43,4889119
2013-05-30,3.42,3.43,3.36,3.41,5658699
2013-05-31,3.41,3.44,3.38,3.39,4365733
2013-06-03,3.38,3.42,3.37,3.39,4395797
2013-06-04,3.38,3.38,3.29,3.30,4168417
2013-06-05,3.28,3.32,3.28,3.32,2184272
2013-06-06,3.30,3.31,3.26,3.28,2469472
2013-06-07,3.28,3.30,3.23,3.23,3035892
2013-06-13,3.23,3.23,3.12,3.14,3777422
2013-06-14,3.14,3.18,3.12,3.16,2901446
2013-06-17,3.17,3.18,3.13,3.15,2008311
2013-06-18,3.14,3.18,3.14,3.17,1856191
2013-06-19,3.15,3.24,3.14,3.21,6925072
2013-06-20,3.19,3.21,3.11,3.16,4770330
2013-06-21,3.13,3.15,3.02,3.07,4546034
2013-06-24,3.07,3.08,2.79,2.81,5548824
2013-06-25,2.80,2.97,2.56,2.80,10027690
2013-06-26,2.77,2.80,2.68,2.70,7044874
2013-06-27,2.72,2.77,2.70,2.71,4540301
2013-06-28,2.70,2.84,2.66,2.74,5419546
2013-07-01,2.74,2.75,2.67,2.71,3752400
2013-07-02,2.71,2.72,2.67,2.70,4140268
2013-07-03,2.70,2.70,2.62,2.69,3289392
2013-07-04,2.67,2.75,2.64,2.70,3345410
2013-07-05,2.73,2.76,2.71,2.73,4863581
2013-07-08,2.70,2.71,2.62,2.67,4226353
2013-07-09,2.65,2.68,2.61,2.66,1838552
2013-07-10,2.64,2.78,2.64,2.76,5452081
2013-07-11,2.77,2.86,2.75,2.83,7915648
2013-07-12,2.85,2.85,2.77,2.78,3636510
2013-07-15,2.77,2.83,2.77,2.79,2325689
2013-07-16,2.79,2.83,2.76,2.82,2530294
2013-07-17,2.81,3.01,2.80,2.90,8502674
2013-07-18,2.89,2.98,2.83,2.91,3851770
2013-07-19,2.91,2.93,2.78,2.79,3831881
2013-07-22,2.76,2.81,2.75,2.78,2810396
2013-07-23,2.78,2.84,2.77,2.82,3378838
2013-07-24,2.80,2.81,2.74,2.78,4548639
2013-07-25,2.77,2.79,2.70,2.70,8564781
2013-07-26,2.70,2.71,2.66,2.70,2650874
2013-07-29,2.68,2.68,2.62,2.65,2907536
2013-07-30,2.65,2.70,2.60,2.66,4327525
2013-07-31,2.71,2.80,2.69,2.70,4877730
2013-08-01,2.67,2.74,2.66,2.73,8176670
2013-08-02,2.74,2.88,2.74,2.84,15153873
2013-08-05,2.84,2.84,2.76,2.80,8131659
2013-08-06,2.80,2.85,2.78,2.85,6215543
2013-08-07,2.84,2.91,2.82,2.84,8722002
2013-08-08,2.82,2.85,2.78,2.81,5084578
2013-08-09,2.80,2.82,2.77,2.81,4083951
2013-08-12,2.81,2.92,2.79,2.91,10096018
2013-08-13,2.89,2.90,2.86,2.88,6781431
2013-08-14,2.90,2.93,2.86,2.92,10001070
2013-08-15,2.90,2.94,2.86,2.87,5381100
2013-08-16,2.85,2.94,2.78,2.81,9924576
2013-08-19,2.77,2.84,2.77,2.82,3989386
2013-08-20,2.81,2.82,2.78,2.78,4116142
2013-08-21,2.78,2.79,2.76,2.78,3037314
2013-08-22,2.78,2.82,2.74,2.80,8189761
2013-08-23,2.80,2.81,2.72,2.75,6198021
2013-08-26,2.75,2.83,2.74,2.82,6083050
2013-08-27,2.81,2.85,2.80,2.85,6854256
2013-08-28,2.83,2.86,2.82,2.83,6579059
2013-08-29,2.84,2.93,2.82,2.90,10838789
2013-08-30,2.89,2.96,2.86,2.91,10332884
2013-09-02,2.90,2.93,2.84,2.88,5514291
2013-09-03,2.89,2.96,2.87,2.95,6890329
2013-09-04,3.00,3.13,2.95,2.95,12777789
2013-09-05,2.94,2.97,2.90,2.94,6757611
2013-09-06,2.93,2.95,2.89,2.92,7201671
2013-09-09,2.95,3.01,2.91,2.97,7032973
2013-09-10,2.98,3.02,2.96,3.01,6315028
2013-09-11,3.02,3.09,3.01,3.05,9641948
2013-09-12,3.05,3.10,3.03,3.08,6994849
2013-09-13,3.08,3.10,3.02,3.04,5565986
2013-09-16,3.04,3.06,2.98,2.99,4874533
2013-09-17,3.01,3.02,2.94,2.96,4657485
2013-09-18,2.96,2.98,2.94,2.97,2280200
2013-09-23,3.00,3.01,2.97,3.00,4589466
2013-09-24,2.99,3.00,2.90,2.94,6135358
2013-09-25,2.93,2.98,2.91,2.95,3881571
2013-09-26,2.96,2.96,2.87,2.88,3450000
2013-09-27,2.87,2.91,2.84,2.85,3217881
2013-09-30,2.86,2.92,2.86,2.90,2577813
2013-10-08,2.88,2.96,2.87,2.95,3714166
2013-10-09,2.92,3.01,2.92,3.01,6573002
2013-10-10,3.01,3.01,2.95,2.97,4453380
2013-10-11,2.97,3.01,2.96,3.01,4800591
2013-10-14,3.01,3.02,2.97,3.00,5748190
2013-10-15,3.01,3.01,2.96,2.98,4876478
2013-10-16,2.97,2.97,2.91,2.91,4096727
2013-10-17,2.92,2.94,2.89,2.93,3402523
2013-10-18,2.93,2.95,2.90,2.95,2787667
2013-10-21,2.95,2.96,2.91,2.96,4071211
2013-10-22,2.96,2.97,2.92,2.95,3995509
2013-10-23,2.95,2.95,2.86,2.88,4313044
2013-10-24,2.85,2.88,2.84,2.85,3216739
2013-10-25,2.85,2.88,2.83,2.84,3751073
2013-10-28,2.86,2.89,2.84,2.87,2212844
2013-10-29,2.87,2.88,2.76,2.80,4191885
2013-10-30,2.80,2.85,2.79,2.85,3034339
2013-10-31,2.85,2.94,2.81,2.88,4688478
2013-11-01,2.87,2.89,2.84,2.87,2402132
2013-11-04,2.87,2.89,2.85,2.88,1974309
2013-11-05,2.88,2.89,2.85,2.89,2602194
2013-11-06,2.88,2.90,2.86,2.88,1923072
2013-11-07,2.87,2.87,2.82,2.84,2621500
2013-11-08,2.82,2.84,2.78,2.81,2847223
2013-11-11,2.80,2.81,2.77,2.79,2264397
2013-11-12,2.80,2.82,2.78,2.82,2073072
2013-11-13,2.83,2.83,2.77,2.79,2076619
2013-11-14,2.79,2.79,2.74,2.79,3450600
2013-11-15,2.78,2.83,2.74,2.82,5210388
2013-11-18,2.83,2.87,2.80,2.87,6335701
2013-11-19,2.85,2.87,2.83,2.85,4516903
2013-11-20,2.84,2.89,2.83,2.86,3377643
2013-11-21,2.85,2.85,2.82,2.85,3933621
2013-11-22,2.84,2.85,2.82,2.83,2562616
2013-11-25,2.85,2.86,2.83,2.85,2352781
2013-11-26,2.87,2.87,2.83,2.85,2786443
2013-11-27,2.83,2.86,2.83,2.84,2143250
2013-11-28,2.84,2.87,2.83,2.86,5465131
2013-11-29,2.85,2.86,2.83,2.84,4388533
2013-12-02,2.80,2.80,2.69,2.70,7064487
2013-12-03,2.69,2.76,2.68,2.74,3025515
2013-12-04,2.75,2.80,2.74,2.79,5579885
2013-12-05,2.78,2.79,2.76,2.78,3039298
2013-12-06,2.78,2.80,2.77,2.79,2720143
2013-12-09,2.80,2.80,2.76,2.78,3166099
2013-12-10,2.78,2.79,2.76,2.78,2592058
2013-12-11,2.77,2.77,2.73,2.76,3736847
2013-12-12,2.75,2.79,2.74,2.77,3361000
2013-12-13,2.77,2.78,2.73,2.76,4262361
2013-12-16,2.77,3.04,2.74,2.98,25053724
2013-12-17,2.92,2.97,2.87,2.88,10230913
2013-12-18,2.89,2.90,2.81,2.83,7585691
2013-12-19,2.83,2.86,2.75,2.78,5510754
2013-12-20,2.76,2.79,2.74,2.76,3426987
2013-12-23,2.78,2.78,2.72,2.73,4318637
2013-12-24,2.73,2.77,2.72,2.74,2110252
2013-12-25,2.76,2.76,2.67,2.72,5250938
2013-12-26,2.70,2.71,2.68,2.68,3083814
2013-12-27,2.69,2.71,2.66,2.70,2637603
2013-12-30,2.70,2.74,2.69,2.72,4178638
2013-12-31,2.72,2.78,2.70,2.78,3424687
2014-01-02,2.76,2.76,2.73,2.75,2103673
2014-01-03,2.75,2.75,2.71,2.72,2061805
2014-01-06,2.70,2.70,2.62,2.63,3325918
2014-01-07,2.63,2.64,2.57,2.62,3979328
2014-01-08,2.62,2.63,2.57,2.60,3963335
2014-01-09,2.58,2.60,2.54,2.55,2798240
2014-01-10,2.54,2.56,2.50,2.52,2327619
2014-01-13,2.51,2.58,2.51,2.58,3255526
2014-01-14,2.58,2.60,2.55,2.58,2295891
2014-01-15,2.57,2.58,2.54,2.54,1885211
2014-01-16,2.55,2.57,2.54,2.55,2012900
2014-01-17,2.54,2.54,2.47,2.47,3385820
2014-01-20,2.47,2.47,2.41,2.42,4250600
2014-01-21,2.42,2.45,2.41,2.43,4448649
2014-01-22,2.43,2.51,2.43,2.50,4512311
2014-01-23,2.50,2.50,2.46,2.47,4528908
2014-01-24,2.46,2.56,2.45,2.53,5597458
2014-01-27,2.50,2.54,2.48,2.51,3140356
2014-01-28,2.51,2.54,2.50,2.52,3056454
2014-01-29,2.52,2.54,2.50,2.52,1230357
2014-01-30,2.52,2.52,2.48,2.48,1345723
2014-02-07,2.48,2.51,2.46,2.51,1250700
2014-02-10,2.51,2.57,2.51,2.55,4106039
2014-02-11,2.55,2.58,2.53,2.57,3696795
2014-02-12,2.55,2.59,2.55,2.58,3477003
2014-02-13,2.56,2.60,2.55,2.56,3711129
2014-02-14,2.56,2.62,2.55,2.61,4287560
2014-02-17,2.62,2.67,2.62,2.63,4777361
2014-02-18,2.64,2.65,2.60,2.62,3083810
2014-02-19,2.60,2.65,2.60,2.64,2845658
2014-02-20,2.64,2.65,2.60,2.61,3803782
2014-02-21,2.60,2.61,2.55,2.57,2619234
2014-02-24,2.55,2.55,2.45,2.48,4602505
2014-02-25,2.48,2.48,2.42,2.42,4458922
2014-02-26,2.43,2.43,2.36,2.40,5156443
2014-02-27,2.40,2.43,2.38,2.40,2695259
2014-02-28,2.40,2.49,2.38,2.48,4403835
2014-03-03,2.47,2.52,2.45,2.50,2808619
2014-03-04,2.50,2.52,2.44,2.47,2258673
2014-03-05,2.47,2.49,2.43,2.44,2016093
2014-03-06,2.45,2.50,2.40,2.49,6205245
2014-03-07,2.47,2.49,2.44,2.46,3741744
2014-03-10,2.44,2.44,2.35,2.36,3856722
2014-03-11,2.37,2.40,2.35,2.40,2336176
2014-03-12,2.40,2.55,2.38,2.44,6009433
2014-03-13,2.43,2.47,2.41,2.44,3630650
2014-03-14,2.44,2.44,2.36,2.40,5078347
2014-03-17,2.40,2.44,2.40,2.43,3356221
2014-03-18,2.44,2.44,2.40,2.44,2566451
2014-03-19,2.42,2.47,2.40,2.44,5540206
2014-03-20,2.43,2.57,2.41,2.45,10226781
2014-03-21,2.43,2.56,2.43,2.55,10824662
2014-03-24,2.54,2.65,2.54,2.63,11401159
2014-03-25,2.60,2.83,2.58,2.67,14100695
2014-03-26,2.68,2.68,2.59,2.59,7031600
2014-03-27,2.59,2.66,2.58,2.60,6899104
2014-03-28,2.59,2.63,2.57,2.58,5795589
2014-03-31,2.59,2.60,2.54,2.55,3858063
2014-04-01,2.53,2.60,2.52,2.57,3210107
2014-04-02,2.58,2.83,2.58,2.83,13854551
2014-04-03,3.11,3.11,2.95,3.03,73012889
2014-04-04,2.94,3.01,2.85,2.97,38774366
2014-04-08,2.93,2.97,2.84,2.86,31649693
2014-04-09,2.87,2.89,2.79,2.82,22062035
2014-04-10,2.83,2.84,2.77,2.81,16395562
2014-04-11,2.79,2.80,2.73,2.79,14193485
2014-04-14,2.77,2.82,2.76,2.81,10571416
2014-04-15,2.79,2.80,2.71,2.73,10314205
2014-04-16,2.74,2.77,2.73,2.76,5078380
2014-04-17,2.72,2.74,2.68,2.70,9507525
2014-04-18,2.68,2.70,2.65,2.69,4137134
2014-04-21,2.67,2.70,2.64,2.66,5507987
2014-04-22,2.65,2.67,2.63,2.66,3779873
2014-04-23,2.66,2.71,2.65,2.69,5193856
2014-04-24,2.69,2.71,2.65,2.67,4590922
2014-04-25,2.66,2.68,2.60,2.65,5486218
2014-04-28,2.64,2.65,2.47,2.49,5312914
2014-04-29,2.46,2.51,2.46,2.48,5204720
2014-04-30,2.48,2.51,2.47,2.49,3659316
2014-05-05,2.48,2.50,2.44,2.46,4217461
2014-05-06,2.46,2.50,2.44,2.46,3665884
2014-05-07,2.46,2.50,2.45,2.48,3049027
2014-05-08,2.48,2.54,2.46,2.49,5859523
2014-05-09,2.49,2.50,2.44,2.46,3322997
2014-05-12,2.48,2.51,2.46,2.51,5444996
2014-05-13,2.50,2.54,2.50,2.51,3584860
2014-05-14,2.53,2.56,2.51,2.52,5023900
2014-05-15,2.51,2.51,2.45,2.47,4085918
2014-05-16,2.47,2.50,2.46,2.49,1424479
2014-05-19,2.50,2.50,2.45,2.46,1339892
2014-05-20,2.48,2.51,2.46,2.47,1857654
2014-05-21,2.47,2.49,2.46,2.48,1604515
2014-05-22,2.47,2.51,2.47,2.47,2315183
2014-05-23,2.49,2.52,2.47,2.50,3978930
2014-05-26,2.50,2.51,2.48,2.49,2769759
2014-05-27,2.50,2.52,2.49,2.51,2703692
2014-05-28,2.52,2.55,2.50,2.54,3999409
2014-05-29,2.53,2.58,2.51,2.52,5418020
2014-05-30,2.52,2.54,2.49,2.50,1718371
2014-06-03,2.50,2.51,2.46,2.48,3856362
