Date,Open,High,Low,Close,Vol
2014-04-30,12.90,13.05,12.85,13.05,836914
2014-05-05,13.05,13.14,12.84,13.10,817832
2014-05-06,13.09,13.32,13.03,13.24,1065804
2014-05-07,13.20,13.20,12.88,12.88,788610
2014-05-08,12.82,13.09,12.75,12.91,768443
2014-05-09,12.86,12.90,12.66,12.80,871186
2014-05-12,12.90,13.19,12.78,13.17,993493
2014-05-13,13.16,13.41,13.10,13.27,1119039
2014-05-14,13.27,13.37,13.16,13.27,699992
2014-05-15,13.25,13.30,12.83,12.89,767277
2014-05-16,12.89,12.94,12.69,12.86,469451
2014-05-19,12.86,12.90,12.67,12.78,485407
2014-05-20,12.94,12.97,12.77,12.80,574077
2014-05-21,12.76,13.25,12.71,13.22,1067417
2014-05-22,13.22,13.51,13.18,13.25,1376516
2014-05-23,13.20,13.44,13.20,13.43,726506
2014-05-26,13.46,13.64,13.33,13.64,1449507
2014-05-27,13.61,13.61,13.41,13.47,632803
2014-05-28,13.52,13.60,13.45,13.58,914589
2014-05-29,13.60,13.85,13.33,13.35,1235191
2014-05-30,13.31,13.31,13.11,13.14,1277508
2014-06-03,13.20,13.30,13.07,13.07,778016
2014-06-04,13.05,13.12,12.76,12.90,795555
2014-06-05,12.85,13.20,12.85,13.19,1105312
2014-06-06,13.20,13.64,13.13,13.60,2179768
2014-06-09,13.56,14.14,13.40,13.72,5026488
2014-06-10,13.70,13.97,13.45,13.71,1990173
2014-06-11,13.66,13.86,13.65,13.76,1134619
2014-06-12,13.68,13.85,13.58,13.65,834442
2014-06-13,13.61,13.95,13.61,13.85,1361270
2014-06-16,13.80,13.98,13.79,13.89,1005672
2014-06-17,13.88,13.94,13.62,13.62,893642
2014-06-18,13.60,13.89,13.56,13.62,735544
2014-06-19,13.65,13.68,13.13,13.13,1029982
2014-06-20,13.19,13.30,13.05,13.28,875059
2014-06-23,13.30,13.63,13.30,13.52,863914
2014-06-24,13.41,13.59,13.41,13.55,727262
2014-06-25,13.55,13.64,13.38,13.49,617214
2014-06-26,13.52,13.85,13.47,13.77,1325383
2014-06-27,13.79,13.89,13.69,13.79,1264039
2014-06-30,13.81,13.93,13.73,13.78,1001945
2014-07-01,13.80,14.08,13.71,14.06,1831083
2014-07-02,14.02,14.09,13.80,13.97,1381896
2014-07-03,13.96,14.12,13.89,14.06,1572608
2014-07-04,14.06,14.09,13.83,14.02,1563377
2014-07-07,14.32,14.32,13.89,14.01,1662291
2014-07-08,13.90,14.05,13.86,13.98,956137
2014-07-09,13.98,14.01,13.63,13.69,1876972
2014-07-10,13.68,13.85,13.65,13.75,1055726
2014-07-11,13.69,14.14,13.69,14.11,2170719
2014-07-14,14.10,14.40,14.00,14.39,2237072
2014-07-15,14.40,14.61,14.21,14.34,2387196
2014-07-16,14.40,14.59,14.22,14.26,2335583
2014-07-17,14.24,14.37,14.13,14.21,937205
2014-07-18,14.18,14.36,14.15,14.15,1095574
2014-07-21,14.15,14.30,14.08,14.15,826188
2014-07-22,14.26,14.41,14.07,14.30,1216982
2014-07-23,14.30,14.35,14.09,14.14,1570088
2014-07-24,14.16,14.29,14.05,14.12,1281564
2014-07-25,14.10,14.42,14.07,14.42,1289707
2014-07-28,14.45,14.92,14.43,14.90,4089821
2014-07-29,14.80,15.39,14.80,15.24,6124451
2014-07-30,15.23,15.30,15.11,15.27,2005937
2014-07-31,15.26,15.45,15.16,15.29,1933006
2014-08-01,15.44,15.95,15.33,15.36,7103241
2014-08-04,15.40,15.65,15.36,15.61,3923781
2014-08-05,15.70,15.75,15.48,15.70,3114108
2014-08-06,15.69,15.95,15.63,15.80,3577059
2014-08-07,15.85,15.95,15.40,15.42,4754205
2014-08-08,15.40,15.70,15.33,15.51,2979048
2014-08-11,15.54,15.76,15.33,15.69,2047324
2014-08-12,15.69,15.92,15.52,15.89,2415597
2014-08-13,15.87,15.94,15.57,15.78,1661725
2014-08-14,15.84,15.84,15.58,15.58,2018188
2014-08-15,15.58,15.76,15.45,15.63,1637820
2014-08-18,15.63,16.25,15.50,16.25,4172684
2014-08-19,16.18,16.34,16.05,16.16,2096561
2014-08-20,16.16,17.10,16.16,16.85,7115699
2014-08-21,16.68,16.99,16.60,16.88,2561913
2014-08-22,16.87,17.16,16.77,16.80,2560475
2014-08-25,16.70,16.84,16.32,16.57,2780051
2014-08-26,16.54,16.73,16.28,16.42,1838366
2014-08-27,16.28,16.69,16.28,16.56,1415200
2014-08-28,16.46,16.64,16.40,16.55,1897245
2014-08-29,16.55,16.90,16.54,16.66,1335585
2014-09-01,16.68,17.16,16.27,16.28,6022620
2014-09-02,16.25,17.10,16.22,16.95,6893274
2014-09-03,16.95,17.46,16.81,17.11,5780837
2014-09-04,17.09,17.41,16.92,17.41,3063548
2014-09-05,17.41,17.75,17.21,17.70,3447678
2014-09-09,17.71,17.96,17.60,17.74,2823586
2014-09-10,17.76,17.76,17.35,17.40,2756544
2014-09-11,17.48,17.95,17.29,17.38,3193004
2014-09-12,17.36,17.58,17.31,17.55,2117255
2014-09-15,17.48,17.85,17.38,17.63,2166284
2014-09-16,17.65,17.68,17.06,17.08,2786541
2014-09-17,17.05,17.29,16.62,16.94,2393694
2014-09-18,16.94,17.38,16.73,17.15,2111035
2014-09-19,17.15,17.55,17.07,17.36,2290582
2014-09-22,17.36,18.40,17.20,17.85,6399471
2014-09-23,17.70,18.29,17.70,18.22,4373783
2014-09-24,18.22,18.50,18.14,18.26,3071390
2014-09-25,18.22,18.48,18.12,18.15,2587157
2014-09-26,18.15,18.87,18.06,18.81,4361214
2014-09-29,18.76,19.99,18.68,19.68,5967463
2014-09-30,19.70,20.07,19.51,19.90,4611885
2015-01-14,21.89,21.89,20.00,21.89,20964753
2015-01-15,22.50,23.99,21.62,21.82,22140674
2015-01-16,21.10,23.00,21.07,22.57,12330939
2015-01-19,22.19,23.24,21.37,21.85,12746417
2015-01-20,21.90,24.04,21.90,24.04,9271290
2015-01-21,24.99,25.90,24.35,24.92,12076888
2015-01-22,24.90,25.19,24.13,24.61,5966239
2015-01-23,24.60,24.79,24.13,24.48,3846734
2015-01-26,24.58,26.30,24.38,25.70,6228388
2015-01-27,25.84,25.84,24.80,25.40,2878314
2015-01-28,25.45,26.70,25.45,25.55,4432355
2015-01-29,25.29,26.18,25.00,25.41,2756953
2015-01-30,25.15,26.34,25.15,25.66,3781368
2015-02-02,25.40,25.65,24.42,24.81,2272456
2015-02-03,24.85,25.20,24.01,24.35,3280218
2015-02-04,24.33,24.34,23.90,24.21,2229774
2015-02-05,24.32,26.52,24.13,26.50,6190761
2015-02-06,26.49,26.49,23.92,25.00,5132726
2015-02-09,24.58,25.26,24.01,24.08,1425033
2015-02-10,24.00,24.79,24.00,24.49,1457493
2015-02-11,24.98,24.98,24.10,24.58,1043743
2015-02-12,24.82,24.82,24.25,24.40,1113843
2015-02-13,24.41,25.39,24.40,24.94,1534328
2015-02-16,24.94,25.74,24.56,25.69,1938661
2015-02-17,25.78,25.94,24.98,25.30,1776530
2015-02-25,25.35,25.60,24.87,24.96,1043487
2015-02-26,24.96,26.23,24.96,25.87,1987231
2015-02-27,25.88,26.20,25.58,25.90,831740
2015-03-02,26.01,26.98,25.93,26.09,1650922
2015-03-03,26.08,27.30,25.55,26.68,3723671
2015-03-04,26.92,27.47,26.27,27.39,2046962
2015-03-05,27.85,29.80,27.52,28.96,4998323
2015-03-06,28.90,29.48,27.55,27.61,4091193
2015-03-09,27.51,27.54,26.33,27.20,1981343
2015-03-10,27.23,27.69,26.60,26.89,2799324
2015-03-11,26.89,27.13,26.65,27.05,1403253
2015-03-12,26.81,27.45,26.74,26.93,1367600
2015-03-13,27.20,27.30,26.76,27.12,1036187
2015-03-16,27.12,27.98,26.79,27.86,3842468
2015-03-17,27.90,29.67,27.60,28.86,3374866
2015-03-18,28.88,29.54,28.33,28.66,3266270
2015-03-19,28.81,30.00,28.40,29.50,3787242
2015-03-20,29.61,29.95,29.00,29.38,2662674
2015-03-23,30.02,31.65,30.00,31.50,4913033
2015-03-24,32.00,33.50,31.00,33.08,6487113
2015-03-25,33.08,34.56,32.81,33.39,5312561
2015-03-26,34.21,34.99,32.80,33.14,8195340
2015-03-27,33.50,33.53,31.70,32.79,3764601
2015-03-30,32.80,33.51,32.00,32.48,3067903
2015-03-31,32.16,33.98,32.16,33.46,4299207
2015-04-01,33.36,34.95,33.36,34.67,4140280
2015-04-02,34.67,35.00,33.70,34.06,3048349
2015-04-03,33.98,33.98,33.08,33.73,4408523
2015-04-07,33.70,34.25,33.50,34.04,3584068
2015-04-08,34.11,35.50,34.01,34.80,4907403
2015-04-09,34.43,34.97,32.32,33.02,4810580
2015-04-10,32.66,34.86,32.66,34.80,4192115
2015-04-13,35.00,36.00,34.68,35.40,3874868
2015-04-14,34.85,35.30,33.60,34.00,3437919
2015-04-15,33.60,33.94,31.50,31.51,3490130
2015-04-16,31.11,32.40,30.00,30.23,5846353
2015-04-17,30.89,31.70,30.70,31.39,3615220
2015-04-20,31.59,31.97,30.08,30.45,3482254
2015-04-21,30.55,32.52,30.54,32.51,3710206
2015-04-22,32.46,33.48,32.45,32.86,2792295
2015-04-23,33.05,33.45,32.71,33.18,3510530
2015-04-24,32.00,33.68,31.30,33.19,4107334
2015-04-27,34.55,35.20,33.68,34.24,7202605
2015-04-28,34.20,34.88,33.03,33.38,4388822
2015-04-29,33.12,35.36,33.02,35.22,5937038
2015-04-30,35.41,35.79,34.00,34.00,5443698
2015-05-04,34.15,34.31,33.38,33.69,2603764
2015-05-05,33.70,33.70,31.40,31.49,4980289
2015-05-06,31.64,32.65,30.80,31.44,4146621
2015-05-07,31.44,31.88,30.20,30.45,3043698
2015-05-08,31.08,31.34,30.50,31.16,3050570
2015-05-11,31.55,33.08,31.30,32.99,5158151
2015-05-12,33.08,34.20,32.72,34.00,7965099
2015-05-13,33.63,34.56,33.40,34.00,5297372
2015-05-14,34.29,34.55,33.58,34.20,4991875
2015-05-15,34.40,37.62,33.81,37.62,10851376
2015-05-18,38.40,39.80,37.54,39.30,12253961
2015-05-19,38.71,39.26,38.35,38.97,6350790
2015-05-20,39.00,40.80,38.50,38.52,7495956
2015-05-21,38.92,40.32,37.90,40.05,6662227
2015-05-22,40.70,41.00,38.68,39.20,6988378
2015-05-25,38.79,39.95,38.06,39.37,6483805
2015-05-26,39.70,41.99,39.50,41.35,8781272
2015-05-27,41.65,42.96,40.40,41.30,7200581
2015-05-28,40.98,42.78,38.71,39.05,7395255
2015-05-29,39.16,40.50,37.21,39.30,5502846
2015-06-01,39.10,41.63,39.01,41.61,7366821
2015-06-02,42.00,44.53,41.30,44.25,7993952
2015-06-03,44.61,46.98,43.25,45.02,7236679
2015-06-04,44.50,44.50,40.52,42.51,6599591
2015-06-05,42.90,44.55,41.68,43.20,5897318
2015-06-08,43.27,43.77,41.00,41.50,6156372
2015-06-09,41.59,42.24,40.00,40.64,4807827
2015-06-10,40.20,42.55,39.60,41.97,4984837
2015-06-11,41.85,43.67,41.60,43.47,4790272
2015-06-12,44.08,44.47,43.05,43.58,7927837
2015-06-15,43.79,43.88,41.31,41.58,6720645
2015-06-16,41.15,42.40,40.45,40.86,4390737
2015-06-17,41.20,41.68,39.08,41.20,4488921
2015-06-18,41.00,41.31,38.34,38.50,5125216
2015-06-19,37.46,39.57,36.20,36.27,4088420
2015-06-23,36.61,37.91,33.50,37.91,4641058
2015-06-24,38.08,39.28,37.50,38.52,4663878
2015-06-25,38.88,39.00,36.50,37.09,5303038
2015-06-26,35.58,36.00,33.38,33.38,6030110
2015-06-29,34.50,34.91,30.04,32.15,9740412
2015-06-30,32.11,35.00,30.68,34.70,8984904
2015-07-01,35.00,36.13,32.93,33.81,7026094
2015-07-02,33.80,34.27,30.48,31.00,6529484
2015-07-03,30.00,31.88,27.90,28.50,8626001
2015-07-06,31.35,31.35,25.94,27.78,10087384
2015-07-07,26.88,27.48,25.00,25.00,4214045
2015-07-17,27.39,27.39,27.39,27.39,158409
2015-07-20,30.13,30.13,30.13,30.13,356302
2015-07-21,31.92,33.14,30.50,33.14,13768874
2015-07-22,33.14,33.99,32.15,32.76,10742357
2015-07-23,32.21,34.29,32.21,33.89,8174631
2015-07-24,34.05,34.08,32.40,32.64,6631596
2015-07-27,32.00,32.33,29.38,29.38,8020909
2015-07-28,27.10,30.35,26.68,28.23,6176088
2015-07-29,28.90,29.40,26.71,29.35,4661344
2015-07-30,28.95,29.68,28.03,28.03,4676685
2015-07-31,27.40,28.87,27.30,27.93,3391003
2015-08-03,27.00,27.91,26.32,26.69,2826923
2015-08-04,26.89,28.80,26.66,28.79,4886600
2015-08-05,28.50,29.03,27.70,27.90,4578778
2015-08-06,27.20,28.00,27.01,27.35,2463921
2015-08-07,27.48,28.95,27.48,28.80,4767277
2015-08-10,29.40,30.47,28.81,30.25,5749175
2015-08-11,30.01,30.53,29.50,29.60,5043467
2015-08-12,29.55,30.70,29.35,30.09,6587293
2015-08-13,30.03,30.42,29.35,30.36,3472010
2015-08-14,30.49,30.65,29.80,30.23,4550884
2015-08-17,29.90,30.20,29.40,30.01,3407800
2015-08-18,29.93,30.92,28.00,28.91,6915300
2015-08-19,28.04,29.75,26.71,28.96,3772864
2015-08-20,28.80,28.80,27.60,27.63,2861857
2015-08-21,27.44,27.50,25.01,25.30,4673517
2015-08-24,24.00,24.00,22.77,22.77,3005700
2015-08-25,20.49,25.05,20.49,20.49,6935905
2015-08-26,20.98,20.99,18.45,18.65,8405659
2015-08-27,19.20,19.82,18.65,19.82,5931276
2015-08-28,20.16,21.39,20.15,21.38,6058383
2015-08-31,20.96,20.96,19.27,19.28,8633936
2015-09-01,18.73,19.22,17.35,17.35,4729325
2015-09-02,16.50,18.20,16.10,16.78,4995399
2015-09-07,17.45,18.41,17.45,17.62,4929028
2015-09-08,17.55,19.38,17.32,19.30,5747942
2015-09-09,19.73,20.37,19.43,20.08,8051487
2015-09-10,19.60,20.34,19.48,19.72,5561148
2015-09-11,19.60,20.05,19.48,19.80,3984974
2015-09-14,20.11,20.19,17.82,17.82,5657439
2015-09-15,17.70,17.75,16.60,16.73,4586594
2015-09-16,17.05,18.40,16.90,18.38,4313513
2015-09-17,18.55,19.25,18.30,18.30,5768098
2015-09-18,18.48,18.81,18.05,18.60,2761023
2015-09-21,18.33,19.56,18.16,19.56,4150904
2015-09-22,19.66,19.86,19.10,19.51,5410783
2015-09-23,19.20,19.76,19.08,19.30,3985663
2015-09-24,19.48,20.15,19.45,19.80,4363534
2015-09-25,19.70,19.89,18.52,18.81,3528702
2015-09-28,18.93,19.22,18.50,19.20,1993000
2015-09-29,18.71,19.08,18.53,18.77,1947968
2015-09-30,18.88,19.42,18.80,19.11,2035233
2015-10-08,19.90,20.69,19.62,20.30,5577390
2015-10-09,20.43,20.60,20.01,20.55,4208756
2015-10-12,20.87,22.61,20.82,22.61,10285760
2015-10-13,22.49,23.71,22.30,23.25,8951859
2015-10-14,22.94,23.25,22.60,22.95,5487001
2015-10-15,23.00,23.99,22.66,23.99,6857884
2015-10-16,24.15,24.29,23.14,23.77,8383357
2015-10-19,24.09,24.10,22.76,23.11,9592764
2015-10-20,22.89,23.68,22.80,23.60,6593607
2015-10-21,23.52,23.68,21.31,21.53,8257492
2015-10-22,21.74,22.78,21.74,22.77,7276594
2015-10-23,22.85,23.98,22.85,23.77,8172489
2015-10-26,24.03,25.70,24.03,25.08,9580273
2015-10-27,24.81,25.39,23.50,25.34,9074998
2015-10-28,25.00,25.89,24.01,24.33,6639815
2015-10-29,24.60,24.88,23.61,24.24,5170767
2015-10-30,24.28,24.39,23.62,24.10,4714466
2015-11-02,23.50,24.21,23.25,23.41,5318115
2015-11-03,23.52,23.77,23.25,23.55,3699023
2015-11-04,23.70,25.48,23.56,25.48,8339929
2015-11-05,25.46,26.11,25.23,25.58,8388653
2015-11-06,25.51,28.14,23.02,27.20,14627563
2015-11-09,26.89,28.50,26.53,28.07,11753624
2015-11-10,27.51,28.06,26.94,27.58,7563938
2015-11-11,27.51,28.07,27.10,27.98,6541165
2015-11-12,27.86,29.28,27.86,28.85,10752469
2015-11-13,28.60,30.20,28.37,29.22,12054871
2015-11-16,28.39,29.46,28.05,29.32,6507358
2015-11-17,29.85,30.00,28.51,28.58,8078736
2015-11-18,28.56,28.76,26.99,27.08,5375312
2015-11-19,27.30,27.95,27.10,27.94,5315387
2015-11-20,27.98,28.85,27.84,28.80,5118627
2015-11-23,28.53,29.18,27.92,28.05,6409248
2015-11-24,28.04,29.79,27.88,29.64,8560445
2015-11-25,29.66,29.84,29.11,29.73,6506537
2015-11-26,30.00,31.00,29.71,29.98,8230464
2015-11-27,29.68,30.33,27.35,28.00,7923810
2015-11-30,28.26,29.99,27.50,29.95,7082933
2015-12-01,30.50,31.76,29.91,30.38,9664796
2015-12-02,30.00,30.30,28.42,29.83,6474693
2015-12-03,29.70,30.79,29.70,30.52,5414984
2015-12-04,30.59,30.59,29.60,29.82,5471956
2015-12-07,29.85,30.13,29.41,29.85,3914266
2015-12-08,29.78,29.78,28.81,28.93,4528750
2015-12-09,28.55,28.96,28.30,28.59,4009173
2015-12-10,28.72,29.04,28.50,28.61,2643192
2015-12-11,28.56,28.95,28.40,28.55,2261626
2015-12-14,28.00,29.48,27.82,29.41,3377508
2015-12-15,29.40,29.98,29.26,29.50,3284298
2015-12-16,29.52,30.60,29.52,30.38,5390968
2015-12-17,30.51,31.39,30.25,31.35,7518401
2015-12-18,31.23,31.76,30.90,31.45,6239018
2015-12-21,31.50,32.98,31.27,32.83,10186482
2015-12-22,32.65,33.20,32.54,32.89,10858656
2015-12-23,32.80,32.84,31.82,31.87,6736935
2015-12-24,31.75,32.55,31.19,32.34,4686528
2015-12-25,32.40,33.89,32.20,33.76,7431547
2015-12-28,33.70,34.20,32.36,32.40,6277259
2015-12-29,32.39,32.80,31.60,32.70,4875723
2015-12-30,33.01,33.10,32.28,32.73,3999002
2015-12-31,32.80,32.80,31.30,31.58,4568359
2016-01-04,31.42,31.68,28.73,28.81,4728021
2016-01-05,27.65,29.70,27.51,29.48,6003890
2016-01-06,29.22,29.69,28.75,29.57,5198231
2016-01-07,28.71,28.75,26.62,26.70,1278500
2016-01-08,27.35,28.20,25.52,27.19,6201893
2016-01-11,26.56,27.85,26.15,26.15,5552809
2016-01-12,26.25,27.28,26.16,26.91,4575426
2016-01-13,27.18,27.41,26.15,26.15,3982145
2016-01-14,25.10,27.24,24.96,26.98,4765023
2016-01-15,26.65,27.05,25.18,25.21,4483387
2016-01-18,24.70,25.99,24.70,25.55,3329633
2016-01-19,25.55,26.77,25.01,26.65,4106425
2016-01-20,26.51,27.32,26.44,26.78,4930602
2016-01-21,26.24,27.20,26.07,26.07,3762511
2016-01-22,26.17,26.78,25.51,26.63,3747658
2016-01-25,27.00,27.16,26.50,26.74,2531685
2016-01-26,26.50,26.73,24.51,24.71,3931104
2016-01-27,25.00,25.17,22.99,24.41,4218509
2016-01-28,24.11,24.36,22.62,22.73,2981003
2016-01-29,22.68,23.93,22.40,23.52,2930293
2016-02-01,23.52,24.15,22.88,23.57,2877125
2016-02-02,23.50,24.55,23.49,24.32,2954574
2016-02-03,24.08,24.20,23.60,24.12,2580672
2016-02-04,24.22,24.85,24.22,24.46,3584763
2016-02-05,24.74,24.74,24.15,24.15,2184971
2016-02-15,23.02,23.96,23.02,23.70,2192187
2016-02-16,23.92,24.75,23.86,24.72,3441614
2016-02-17,24.63,25.97,24.52,25.78,4537352
2016-02-18,25.79,26.05,25.53,25.56,3520932
2016-02-19,25.38,26.45,25.18,26.19,3261451
2016-02-22,26.50,26.88,26.25,26.51,3079580
2016-02-23,26.51,26.98,26.01,26.84,3309606
2016-02-24,26.50,26.84,25.47,26.45,3769014
2016-02-25,26.19,26.37,23.81,23.81,5080500
2016-02-26,24.49,24.58,23.62,24.25,3071459
2016-02-29,24.19,24.19,22.03,22.89,4231940
2016-03-01,23.05,23.60,22.67,23.40,2800774
2016-03-02,23.46,24.79,23.23,24.55,3783725
2016-03-03,24.38,24.94,24.25,24.28,2926132
2016-03-04,24.03,24.44,22.90,23.59,3234604
2016-03-07,23.68,24.44,23.66,24.10,2233723
2016-03-08,24.01,24.20,22.80,23.95,2234395
2016-03-09,23.11,23.75,23.05,23.33,1370815
2016-03-10,23.31,23.50,22.85,23.00,1430999
2016-03-11,22.99,23.18,22.70,22.84,1232361
2016-03-14,23.06,24.10,23.06,23.74,2282223
2016-03-15,23.68,23.83,23.40,23.46,1467405
2016-03-16,23.61,23.83,23.37,23.52,1677652
2016-03-17,23.68,24.65,23.54,24.62,3960012
2016-03-18,24.79,25.55,24.62,25.40,4399030
2016-03-21,25.65,25.88,25.35,25.75,3702310
2016-03-22,25.58,26.25,25.23,25.99,2996656
2016-03-23,25.82,26.07,25.53,25.95,2613968
2016-03-24,25.65,25.90,25.30,25.30,3462346
2016-03-25,25.19,26.07,25.19,25.71,3715936
2016-03-28,25.00,25.27,24.50,24.58,8634125
2016-03-29,24.45,24.58,23.66,23.86,4416790
2016-03-30,24.00,24.63,23.96,24.58,4543652
2016-03-31,24.70,24.77,24.32,24.44,4018929
2016-04-01,24.44,24.59,23.73,24.30,4501883
2016-04-05,24.37,25.22,24.06,25.17,4977145
2016-04-06,25.18,25.54,24.81,25.10,5296931
2016-04-07,25.19,25.68,24.81,25.20,4684201
2016-04-08,25.08,25.88,24.83,25.88,5028516
2016-04-11,26.05,26.33,25.71,25.99,6429142
2016-04-12,25.71,25.93,25.09,25.35,4010885
2016-04-13,25.49,26.22,25.49,25.68,4451403
2016-04-14,25.74,26.17,25.70,26.15,3966678
2016-04-15,26.11,26.22,25.20,25.89,3447345
2016-04-18,25.69,25.69,25.20,25.50,3394186
2016-04-19,25.60,25.84,25.42,25.82,2790911
2016-04-20,25.80,25.89,24.01,24.66,4139473
2016-04-21,24.64,24.84,24.12,24.25,2381761
2016-04-22,24.23,24.55,24.01,24.50,1797938
2016-04-25,24.42,24.78,24.21,24.66,1717151
2016-04-26,24.88,25.53,24.66,25.29,2911270
2016-04-27,25.30,25.46,24.90,24.99,1825643
2016-04-28,24.99,25.66,24.86,25.59,3707078
2016-04-29,25.35,25.79,25.30,25.42,2390036
2016-05-03,25.31,26.30,25.22,26.25,5619953
2016-05-04,26.20,26.64,26.02,26.25,6668503
2016-05-05,26.05,26.32,25.91,26.26,2987179
2016-05-06,26.18,26.52,24.95,25.02,5192855
2016-05-09,24.80,24.84,24.40,24.74,3004910
2016-05-10,24.55,24.86,24.45,24.68,1530033
2016-05-11,24.82,25.19,24.49,24.79,2103254
2016-05-12,24.66,25.24,24.20,25.20,2102941
2016-05-13,25.22,25.58,25.03,25.55,2536760
2016-05-16,25.45,26.40,25.45,26.37,5061080
2016-05-17,26.34,26.51,25.81,26.01,3987182
2016-05-18,25.82,26.19,25.48,26.09,3488789
2016-05-19,25.95,27.55,25.91,26.72,11754370
2016-05-20,26.50,26.75,26.20,26.73,4875676
2016-05-23,26.85,27.18,26.60,27.01,5700676
2016-05-24,26.85,26.96,26.30,26.35,3756824
2016-05-25,26.60,27.18,26.40,26.55,4225450
2016-05-26,26.46,27.45,26.00,27.33,5563872
2016-05-27,27.26,28.56,27.07,28.03,7687063
2016-06-13,28.61,29.97,28.05,28.59,11723132
2016-06-14,28.62,29.43,28.02,29.40,6124025
2016-06-15,29.09,30.40,28.78,30.04,7792458
2016-06-16,29.85,30.18,29.45,29.50,5587782
2016-06-17,29.48,29.74,28.83,28.89,5633341
2016-06-20,29.00,29.84,28.86,29.36,3694735
2016-06-21,29.57,29.80,28.32,28.65,4282960
2016-06-22,28.64,29.09,28.31,28.94,3736957
2016-06-23,28.92,28.94,28.38,28.50,2432118
2016-06-24,28.08,28.94,27.55,28.74,3811740
2016-06-27,28.50,29.68,28.40,29.52,4070600
2016-06-28,29.50,29.77,29.18,29.54,3180699
2016-06-29,29.74,29.74,29.10,29.34,3043491
2016-06-30,29.33,29.47,29.00,29.12,1924953
2016-07-01,29.26,29.67,29.07,29.27,3225966
2016-07-04,28.88,29.69,28.76,29.50,3593216
2016-07-05,29.53,30.39,29.52,29.73,4211426
2016-07-06,29.62,29.73,29.31,29.50,3084279
2016-07-07,29.49,29.67,29.11,29.51,3006455
2016-07-08,29.70,30.96,29.40,30.56,7747349
2016-07-11,30.46,30.58,30.03,30.13,4096332
2016-07-12,30.20,30.38,29.49,30.25,4276726
2016-07-13,30.28,30.67,30.07,30.45,4021447
2016-07-14,30.29,30.39,30.00,30.12,2866232
2016-07-15,30.18,30.58,29.99,30.18,3559225
2016-07-18,30.14,30.25,29.79,30.08,2772580
2016-07-19,30.00,30.33,29.91,30.27,2179000
2016-07-20,30.20,31.00,30.13,30.50,3339237
2016-07-21,30.38,30.87,30.31,30.36,2821083
2016-07-22,30.20,30.44,30.08,30.15,2762569
2016-07-25,30.03,30.30,29.85,30.09,1449433
2016-07-26,30.03,30.60,30.02,30.50,2197212
2016-07-27,30.42,30.55,28.82,29.02,4242043
2016-07-28,29.10,29.25,28.71,29.03,2178846
2016-07-29,28.87,29.26,28.82,29.04,974431
2016-08-01,28.88,29.19,28.60,28.71,1835149
2016-08-02,28.70,28.87,28.58,28.82,664641
2016-08-03,28.83,29.24,28.68,29.14,1482675
2016-08-04,29.05,29.28,28.93,29.16,727404
2016-08-05,29.16,29.16,28.87,28.90,785553
2016-08-08,28.89,29.12,28.52,29.12,946758
2016-08-09,29.12,29.50,29.01,29.42,1792238
2016-08-10,29.47,29.48,29.10,29.17,976330
2016-08-11,29.17,29.50,29.10,29.17,1223385
2016-08-12,29.13,29.44,29.11,29.39,1020448
2016-08-15,29.48,29.88,29.15,29.70,2145167
2016-08-16,29.72,29.99,29.68,29.78,1583755
2016-08-17,29.78,29.87,29.62,29.75,1215264
2016-08-18,29.75,30.16,29.66,30.00,1860080
2016-08-19,29.88,30.07,29.69,29.72,1115812
2016-08-22,29.70,29.84,28.93,28.93,1701660
2016-08-23,28.93,29.19,28.80,29.06,1292781
2016-08-24,29.15,29.63,28.80,29.61,1391374
2016-08-25,29.21,29.25,28.79,29.15,1368310
2016-08-26,29.29,29.41,28.85,28.85,1446505
2016-08-29,28.86,28.95,28.48,28.90,1887204
2016-08-30,28.82,29.70,28.73,29.40,1727484
2016-08-31,29.38,29.72,29.11,29.49,1364430
2016-09-01,29.54,29.74,29.43,29.51,1761342
2016-09-02,29.51,29.89,29.30,29.70,1744742
2016-09-05,29.72,30.12,29.63,29.64,1202032
2016-09-06,29.64,29.98,29.25,29.87,1526676
2016-09-07,29.86,29.86,29.33,29.41,1703028
2016-09-08,29.41,30.18,29.41,30.10,3027865
2016-09-09,30.25,30.29,29.88,29.95,1849874
2016-09-12,29.60,29.80,29.25,29.28,1908839
2016-09-13,29.27,29.68,29.27,29.59,888523
2016-09-14,29.29,29.50,28.98,29.01,1338949
2016-09-19,29.01,29.42,29.01,29.20,877566
2016-09-20,29.20,30.00,29.03,29.94,1610900
2016-09-21,29.89,30.21,29.80,29.80,1644646
2016-09-22,29.97,30.18,29.72,29.85,966876
2016-09-23,29.85,30.16,29.78,30.00,1464953
2016-09-26,29.87,29.90,29.00,29.02,1599059
2016-09-27,29.00,29.42,29.00,29.42,852118
2016-09-28,29.38,30.09,29.25,30.00,2142191
2016-09-29,30.00,30.39,29.84,29.92,1577264
2016-09-30,29.81,30.30,29.77,30.15,1545645
2016-10-10,30.22,30.98,29.99,30.96,3139153
2016-10-11,30.97,30.98,30.61,30.77,1725301
2016-10-12,30.60,31.58,30.50,31.37,3045607
2016-10-13,31.37,31.58,31.06,31.20,2209562
2016-10-14,31.00,31.09,30.65,30.89,1762513
2016-10-17,30.90,31.34,30.60,31.13,2234294
2016-10-18,31.08,31.55,30.73,31.37,2231918
