Date,Open,High,Low,Close,Vol
2018-01-09,17.03,17.45,16.25,16.77,34344044
2018-01-10,16.77,17.05,16.30,16.93,23765492
2018-01-11,16.78,16.86,16.55,16.55,11885921
2018-01-12,16.58,16.59,15.73,16.00,25811964
2018-01-15,16.15,16.32,15.51,15.75,19746212
2018-01-16,15.72,15.89,14.51,14.69,27219598
2018-01-17,14.76,15.55,14.04,15.38,35845256
2018-01-18,15.04,15.78,14.96,15.32,18870402
2018-01-19,15.17,16.21,15.17,16.00,20220736
2018-01-22,16.18,16.18,15.38,15.55,18795598
2018-01-23,15.50,15.63,14.60,14.72,26747548
2018-01-24,14.68,15.11,14.10,14.39,31803480
2018-01-25,14.36,14.85,14.22,14.40,30664376
2018-01-26,14.51,14.65,14.13,14.24,11669974
2018-01-29,14.10,14.48,13.61,13.68,18257980
2018-01-30,13.80,13.94,13.41,13.75,16313948
2018-01-31,12.38,12.38,12.38,12.38,14851800
2018-02-01,11.14,11.14,11.14,11.14,7954100
2018-02-02,10.10,12.20,10.10,11.00,92292720
2018-02-05,10.68,10.94,10.35,10.58,31093804
2018-02-06,10.31,11.25,10.11,10.81,29012652
2018-02-07,11.13,11.48,10.89,11.12,21035886
2018-02-08,11.16,11.66,11.02,11.58,15037385
2018-02-09,11.32,11.51,10.90,11.20,21235092
2018-02-12,11.30,11.67,11.30,11.54,12030220
2018-02-13,11.60,12.01,11.58,11.97,14360072
2018-02-14,12.07,12.08,11.60,11.83,8896337
2018-02-22,11.96,11.99,11.52,11.76,11155906
2018-02-23,11.77,12.33,11.70,12.28,18412200
2018-02-26,12.36,13.39,12.17,13.22,21188186
2018-02-27,13.38,13.56,13.06,13.11,12674425
2018-02-28,13.12,13.40,12.70,13.19,9150359
2018-03-01,13.14,13.39,13.01,13.33,10817791
2018-03-02,13.22,13.32,12.75,12.92,14035436
2018-03-05,12.92,12.98,12.51,12.85,12689292
2018-03-06,12.90,13.21,12.77,13.03,10585763
2018-03-07,13.08,13.15,12.73,12.75,7775462
2018-03-08,12.77,12.92,12.57,12.81,8516213
2018-03-09,12.81,13.46,12.81,13.33,17194504
2018-03-12,13.50,13.59,13.20,13.51,17123484
2018-03-13,13.58,13.58,13.13,13.21,15317401
2018-03-14,13.25,13.31,12.85,12.85,10996061
2018-03-15,12.77,12.92,12.12,12.41,16679132
2018-03-16,12.49,12.57,12.23,12.51,10488918
2018-03-19,12.50,12.73,12.33,12.52,5874626
2018-03-20,12.30,12.63,12.18,12.55,7123896
2018-03-21,12.60,12.75,12.32,12.35,7563768
2018-03-22,12.28,12.55,11.95,12.01,7791422
2018-03-23,11.44,11.84,11.18,11.32,11727637
2018-03-26,11.19,11.53,10.88,11.47,12076406
2018-03-27,11.67,12.00,11.57,11.77,13431533
2018-03-28,11.59,12.11,11.51,11.92,11241300
2018-03-29,11.93,12.13,11.84,11.99,6354337
2018-03-30,11.33,11.96,11.32,11.73,17218016
2018-04-02,11.90,12.26,11.61,12.15,15529884
2018-04-03,11.90,12.23,11.86,12.00,11561553
2018-04-04,12.01,12.10,11.60,11.63,9882451
2018-04-09,11.58,11.80,11.52,11.60,5198672
2018-04-10,11.69,12.00,11.46,11.82,6816963
2018-04-11,11.86,12.08,11.70,11.83,6760600
2018-04-12,11.68,11.81,11.58,11.65,6049316
2018-04-13,11.76,11.79,11.46,11.49,7250191
2018-04-16,11.42,11.55,11.22,11.30,5779000
2018-04-17,11.30,11.48,11.10,11.12,5358158
2018-04-18,11.25,11.32,10.92,11.29,9242169
2018-04-19,11.32,11.43,11.22,11.33,4951975
2018-04-20,11.34,11.38,10.99,11.02,8677980
2018-04-23,11.05,11.19,10.90,10.97,7310788
2018-04-24,10.89,10.89,10.40,10.58,18422676
2018-04-25,10.50,11.09,10.45,10.76,13041186
2018-04-26,10.79,10.95,10.30,10.31,14210228
2018-04-27,10.50,10.67,10.32,10.47,10387140
2018-05-02,10.50,10.58,10.22,10.29,7038600
2018-05-03,10.28,11.11,10.28,11.10,15712094
2018-05-04,10.95,11.05,10.66,10.72,15140288
2018-05-07,10.81,11.25,10.81,11.01,13480851
2018-05-08,11.02,11.17,10.92,11.09,9954593
2018-05-09,11.15,11.17,10.94,10.97,6588458
2018-05-10,11.06,11.09,10.76,10.88,7163887
2018-05-11,10.94,11.09,10.92,11.03,7010180
2018-05-14,11.05,11.08,10.50,10.58,13792428
2018-05-15,10.57,10.71,10.50,10.67,7103942
2018-05-16,10.64,10.72,10.53,10.58,8330900
2018-05-17,10.55,10.61,10.30,10.34,9596839
2018-05-18,10.36,10.45,10.25,10.40,7615200
2018-05-21,10.50,10.68,10.50,10.58,8334946
2018-05-22,10.50,10.96,10.50,10.88,11380128
2018-05-23,10.89,11.02,10.74,10.93,10354849
2018-05-24,10.92,10.95,10.62,10.66,11352070
2018-05-25,10.60,10.75,10.36,10.40,8838918
2018-05-28,10.26,10.26,9.70,9.92,15346108
2018-05-29,10.06,10.12,9.91,10.04,7514996
2018-05-30,9.87,9.95,9.53,9.57,8215181
2018-05-31,9.71,10.10,9.65,9.92,10149063
2018-06-01,9.76,10.06,9.75,9.91,8072805
2018-06-04,9.98,10.06,9.63,9.72,5813906
2018-06-05,9.74,10.06,9.74,10.00,8076614
2018-06-06,9.91,9.97,9.82,9.84,5527994
2018-06-07,9.83,9.94,9.67,9.74,5088213
2018-06-08,9.61,9.71,9.37,9.45,8391445
2018-06-11,9.39,9.54,9.35,9.40,5166595
2018-06-12,9.36,9.47,9.15,9.31,6051977
2018-06-13,9.23,9.30,8.84,8.89,10561964
2018-06-14,8.85,9.13,8.75,8.78,8717970
2018-06-15,8.86,8.87,8.37,8.64,10204274
2018-06-19,8.40,8.45,7.90,8.15,14541958
2018-06-20,8.06,8.19,7.90,8.00,10397100
2018-06-21,8.01,8.15,7.80,7.82,8138369
2018-06-22,7.82,8.01,7.53,7.97,6433403
2018-06-25,8.05,8.08,7.74,7.78,4843358
2018-06-26,7.50,7.97,7.44,7.86,4417036
2018-06-27,7.90,7.97,7.71,7.79,3446131
2018-06-28,7.79,7.86,7.50,7.59,5493088
2018-06-29,7.80,8.35,7.78,8.35,15690058
2018-07-02,8.48,8.49,8.20,8.22,12468473
2018-07-03,8.24,8.48,8.07,8.40,9356967
2018-07-04,8.28,8.40,8.02,8.09,7481810
2018-07-05,7.99,8.14,7.66,7.89,8261620
2018-07-06,7.81,7.95,7.51,7.65,14036613
2018-07-09,8.39,8.42,7.95,8.19,21905104
2018-07-10,8.10,8.35,7.97,8.31,12314053
2018-07-11,8.15,8.25,8.07,8.20,8545635
2018-07-12,8.20,8.90,8.20,8.82,14479142
2018-07-13,8.78,9.50,8.70,9.16,16566861
2018-07-16,9.23,9.57,9.16,9.32,13022447
2018-07-17,9.30,9.38,8.90,9.20,11572490
2018-07-18,9.21,9.36,9.14,9.19,8169610
2018-07-19,9.20,9.30,8.97,9.16,5229390
2018-07-20,9.25,9.57,9.15,9.49,9685581
2018-07-23,9.49,10.02,9.32,9.84,11923929
2018-07-24,9.85,9.99,9.72,9.85,9038007
2018-07-25,9.85,9.85,9.61,9.63,7116332
2018-07-26,9.70,9.73,9.37,9.50,7285208
2018-07-27,9.41,9.56,9.21,9.40,7673518
2018-07-30,9.50,9.50,9.16,9.26,8741352
2018-07-31,9.28,9.64,9.28,9.54,7859943
2018-08-01,9.54,9.64,9.20,9.20,6814588
2018-08-02,9.22,9.37,8.75,9.09,11321246
2018-08-03,9.06,9.21,8.91,8.98,6331497
2018-08-06,8.98,8.99,8.20,8.34,12445379
2018-08-07,8.49,9.05,8.47,9.00,11949264
2018-08-08,9.10,9.28,8.60,8.63,9735914
2018-08-09,8.74,9.45,8.66,9.41,14169306
2018-08-10,9.41,9.54,9.26,9.50,10432700
2018-08-13,9.40,9.57,9.23,9.48,8150439
2018-08-14,9.42,9.54,9.28,9.33,4305020
2018-08-15,9.32,9.33,9.00,9.07,6437220
2018-08-16,9.04,9.20,8.72,9.10,6189791
2018-08-17,9.16,9.23,8.91,8.99,5387220
2018-08-20,8.92,9.11,8.73,8.95,4961225
2018-08-21,9.10,9.12,8.71,9.03,7396021
2018-08-22,9.07,9.07,8.71,8.85,6369594
2018-08-23,8.77,8.89,8.33,8.56,21528124
2018-08-24,8.53,8.53,8.12,8.19,20023260
2018-08-27,8.19,8.53,8.19,8.43,15295053
2018-08-28,8.55,8.98,8.46,8.52,20060184
2018-08-29,8.52,8.54,8.39,8.43,9826047
2018-08-30,8.53,8.53,8.24,8.26,7919991
2018-08-31,8.30,8.45,8.20,8.30,7375101
2018-09-03,8.28,8.32,7.86,8.13,11411420
2018-09-04,8.13,8.31,8.04,8.18,10212295
2018-09-05,8.13,8.54,8.12,8.30,13386404
2018-09-06,8.23,8.35,8.10,8.15,6583084
2018-09-07,8.13,8.40,8.08,8.19,8398740
2018-09-10,8.23,8.35,8.11,8.15,7397691
2018-09-11,8.13,8.27,7.96,8.22,6033014
2018-09-12,8.23,8.33,8.17,8.18,5377022
2018-09-13,8.30,8.34,8.16,8.30,5259879
2018-09-14,8.27,8.33,8.09,8.12,7098633
2018-09-17,8.12,8.14,7.81,7.88,6310500
2018-09-18,7.91,8.12,7.90,8.10,5194394
2018-09-19,8.10,8.24,8.07,8.09,8181268
2018-09-20,8.10,8.23,8.08,8.10,4317837
2018-09-21,8.15,8.31,8.05,8.27,7933246
2018-09-25,8.22,8.37,8.10,8.14,6444903
2018-09-26,8.20,8.20,8.03,8.11,7105617
2018-09-27,8.08,8.12,7.91,7.94,6905959
2018-09-28,8.00,8.07,7.91,8.06,5408755
2018-10-08,7.85,7.85,7.63,7.70,6360459
2018-10-09,7.75,7.78,7.63,7.66,3230425
2018-10-10,7.69,7.69,7.51,7.57,3633121
2018-10-11,7.30,7.30,6.81,6.81,13227928
2018-10-12,6.80,6.80,6.44,6.69,6810945
2018-10-15,6.72,6.92,6.70,6.78,5232052
2018-10-16,6.82,6.86,6.42,6.58,7430735
2018-10-17,6.70,6.71,6.51,6.64,4684358
2018-10-18,6.64,6.64,6.27,6.39,6051239
2018-10-19,6.28,6.64,6.20,6.52,6677643
2018-10-22,6.60,7.15,6.57,7.07,11214699
2018-10-23,7.13,7.18,6.96,7.04,8009833
2018-10-24,7.03,7.24,6.95,7.09,6400000
2018-10-25,6.81,7.03,6.80,7.00,6177979
2018-10-26,7.09,7.14,6.97,7.00,3457765
2018-10-29,7.05,7.10,6.85,6.87,4432833
2018-10-30,6.96,7.21,6.82,7.06,10077448
2018-10-31,7.09,7.44,7.09,7.33,9873560
2018-11-01,7.40,7.55,7.34,7.40,10835336
2018-11-02,7.55,8.14,7.54,8.14,27149054
2018-11-05,8.14,8.23,7.99,8.15,18507846
2018-11-06,8.15,8.37,8.06,8.30,12481025
2018-11-07,8.30,8.45,8.15,8.18,10352416
2018-11-08,8.29,8.29,8.10,8.10,8509278
2018-11-09,8.18,8.33,8.06,8.20,10694249
2018-11-12,8.17,8.55,8.11,8.51,12941237
2018-11-13,8.39,9.02,8.31,8.86,20884106
2018-11-14,8.84,8.88,8.56,8.61,11597178
2018-11-15,8.62,8.76,8.45,8.71,8913345
2018-11-16,8.70,9.14,8.64,8.84,11236452
2018-11-19,8.99,9.05,8.64,8.70,9188503
2018-11-20,8.70,8.71,8.17,8.32,12552007
2018-11-21,8.25,8.55,8.15,8.43,9352657
2018-11-22,8.52,8.66,8.38,8.47,6254714
2018-11-23,8.62,8.64,7.93,8.12,13941308
2018-11-26,8.04,8.26,8.01,8.15,6256903
2018-11-27,8.18,8.28,8.00,8.08,6156724
2018-11-28,8.14,8.53,8.13,8.52,11783760
2018-11-29,8.58,8.59,8.15,8.17,11231885
2018-11-30,8.19,8.23,8.00,8.21,6457202
2018-12-03,8.48,8.88,8.48,8.83,19833656
2018-12-04,8.79,8.83,8.58,8.72,9723026
2018-12-05,8.59,8.66,8.49,8.53,8696935
2018-12-06,8.46,8.46,8.15,8.30,9552430
2018-12-07,8.28,8.40,8.23,8.27,5497753
2018-12-10,8.19,8.39,8.13,8.33,6616400
2018-12-11,8.32,8.49,8.22,8.39,4702726
2018-12-12,8.46,8.48,8.16,8.23,5538200
2018-12-13,8.27,8.45,8.22,8.37,6758545
2018-12-14,8.44,8.45,8.16,8.17,6672133
2018-12-17,8.18,8.22,7.99,8.10,4733665
2018-12-18,8.12,8.19,8.00,8.11,4549987
2018-12-19,8.13,8.14,7.83,7.88,5565248
2018-12-20,7.90,8.15,7.89,8.10,5548646
2018-12-21,8.08,8.15,7.97,8.06,4592536
2018-12-24,8.12,8.29,8.03,8.26,4990868
2018-12-25,8.17,8.50,8.09,8.47,9244162
2018-12-26,8.39,8.44,8.10,8.23,8641835
2018-12-27,8.39,8.39,7.95,8.12,8025600
2018-12-28,8.13,8.13,7.83,7.89,10876354
2019-01-02,7.97,8.04,7.78,7.84,5407555
2019-01-03,7.90,7.90,7.54,7.58,7106459
2019-01-04,7.58,7.89,7.50,7.81,5749412
2019-01-07,7.90,8.20,7.85,8.18,10291814
2019-01-08,8.10,8.32,8.06,8.15,7572001
2019-01-09,8.18,8.43,8.10,8.23,9134553
2019-01-10,8.20,8.39,8.18,8.23,6593779
2019-01-11,8.21,8.64,8.21,8.50,12439047
2019-01-14,8.50,8.59,8.28,8.35,8953060
2019-01-15,8.40,9.19,8.29,9.19,31813274
2019-01-16,9.30,9.30,8.86,8.89,22607076
2019-01-17,8.95,8.96,8.69,8.77,14489438
2019-01-18,8.75,8.94,8.57,8.70,12528598
2019-01-21,8.70,8.84,8.62,8.69,11981476
2019-01-22,8.70,8.77,8.50,8.57,8267460
2019-01-23,8.51,8.63,8.46,8.62,5702545
2019-01-24,8.55,8.86,8.48,8.77,14139777
2019-01-25,8.76,8.83,8.67,8.81,7608756
2019-01-28,8.83,8.92,8.53,8.57,8119631
2019-01-29,8.56,8.56,8.06,8.30,11901870
2019-01-30,8.28,8.38,8.15,8.19,5462190
2019-01-31,8.18,8.37,8.09,8.14,6405932
2019-02-01,8.25,8.92,8.25,8.78,13782832
2019-02-11,8.83,9.09,8.70,9.03,10594270
2019-02-12,9.09,9.10,8.90,9.00,9530479
2019-02-13,9.00,9.32,8.95,9.23,16318525
2019-02-14,9.14,9.18,9.02,9.11,9955292
2019-02-15,9.10,9.38,9.03,9.18,14392788
2019-02-18,9.45,9.79,9.36,9.55,17704908
2019-02-19,9.76,9.85,9.37,9.62,18648390
2019-02-20,9.70,9.79,9.46,9.68,12584563
2019-02-21,9.71,10.27,9.70,9.88,23320004
2019-02-22,9.91,10.24,9.91,10.23,17705344
2019-02-25,10.61,11.25,10.60,11.16,41291956
2019-02-26,11.16,11.65,10.79,11.34,31601368
2019-02-27,11.20,11.45,10.81,10.95,21307652
2019-02-28,10.91,11.68,10.90,11.39,22389066
2019-03-01,11.50,11.65,11.26,11.47,14584177
2019-03-04,11.41,12.34,11.40,11.73,27562632
2019-03-05,11.56,11.95,11.56,11.75,21347660
2019-03-06,12.03,12.03,11.30,11.61,23494230
2019-03-07,11.59,11.71,11.18,11.35,23957944
2019-03-08,11.11,11.37,10.90,10.93,28861008
2019-03-11,10.93,11.33,10.85,11.31,20099748
2019-03-12,11.50,11.50,11.05,11.25,20557548
2019-03-13,11.29,11.32,10.92,11.04,18897572
2019-03-14,11.01,11.20,10.51,10.80,18437626
2019-03-15,10.80,10.94,10.61,10.84,13967086
2019-03-18,10.85,10.99,10.64,10.98,13696622
2019-03-19,10.97,11.25,10.70,10.72,21545356
2019-03-20,10.74,11.05,10.70,11.00,15643145
2019-03-21,10.95,11.03,10.80,10.98,15257202
2019-03-22,10.91,11.01,10.70,10.87,10978917
2019-03-25,10.60,10.96,10.52,10.86,11233259
2019-03-26,10.86,10.95,10.50,10.52,10697173
2019-03-27,10.63,10.68,10.11,10.49,10783979
2019-03-28,10.50,11.07,10.50,10.54,18645620
2019-03-29,10.58,11.04,10.48,10.96,23257906
2019-04-01,10.91,11.34,10.87,11.13,23089376
2019-04-02,11.22,11.50,11.18,11.28,27319290
2019-04-03,11.29,11.45,11.05,11.30,17464568
2019-04-04,11.43,11.50,11.21,11.37,14645497
2019-04-08,11.55,11.60,10.98,11.12,24629608
2019-04-09,11.12,11.45,10.97,11.30,19495240
2019-04-10,11.40,11.41,11.25,11.34,14386766
2019-04-11,11.79,11.79,11.09,11.20,19193692
2019-04-12,11.00,11.14,10.81,11.10,13891341
2019-04-15,11.21,11.29,10.96,10.96,14281635
2019-04-16,10.86,11.30,10.70,11.25,13750431
2019-04-17,11.37,11.50,11.26,11.35,16048105
2019-04-18,11.37,11.47,11.27,11.42,12198639
2019-04-19,11.43,11.46,11.14,11.39,8786016
2019-04-22,11.38,11.76,11.23,11.58,17700746
2019-04-23,11.64,11.65,11.23,11.26,10965294
2019-04-24,11.33,11.44,10.82,11.41,17343912
2019-04-25,11.43,11.55,10.89,10.95,13204558
2019-04-26,10.95,11.08,10.81,10.87,7904346
2019-04-29,10.87,10.90,10.22,10.34,12524245
2019-04-30,10.36,10.59,10.05,10.24,8065167
2019-05-06,9.93,9.94,9.22,9.22,12019379
2019-05-07,9.22,9.38,9.01,9.20,9741627
2019-05-08,9.06,9.32,8.81,9.13,7174861
2019-05-09,9.01,9.19,8.96,8.98,4640324
2019-05-10,9.08,9.43,9.00,9.34,8652147
2019-05-13,9.19,9.35,9.19,9.29,5820816
2019-05-14,9.11,9.28,9.09,9.11,5193288
2019-05-15,9.20,9.35,9.15,9.34,6203422
2019-05-16,9.32,9.74,9.23,9.46,10367979
2019-05-17,9.40,9.56,9.08,9.12,8458720
2019-05-20,9.12,9.19,8.71,8.98,8112752
2019-05-21,9.00,9.33,9.00,9.26,7155865
2019-05-22,9.19,9.46,9.11,9.25,8907573
2019-05-23,9.17,9.24,8.69,8.74,17851944
2019-05-24,8.58,8.88,8.41,8.44,13989787
2019-05-27,8.48,8.77,8.34,8.72,21656830
2019-05-28,8.71,8.82,8.53,8.61,16634343
2019-05-29,8.49,8.75,8.49,8.58,12534235
2019-05-30,8.62,8.62,8.15,8.44,18326052
2019-05-31,8.48,8.88,8.47,8.61,17797900
2019-06-03,8.80,8.82,8.36,8.46,15017011
2019-06-04,8.51,8.60,8.18,8.27,15942697
2019-06-05,8.38,8.42,8.15,8.19,12762635
2019-06-06,8.24,8.24,7.96,7.98,10856173
2019-06-10,8.00,8.19,7.91,8.16,10155850
2019-06-11,8.16,8.47,8.01,8.40,12594910
2019-06-12,8.44,8.47,8.29,8.34,8984748
2019-06-13,8.34,8.38,8.23,8.28,10274205
2019-06-14,8.30,8.32,8.08,8.15,8941989
2019-06-17,8.07,8.15,8.05,8.08,6804140
2019-06-18,8.10,8.14,7.94,8.03,6199126
2019-06-19,8.26,8.45,8.23,8.32,15403366
2019-06-20,8.25,8.45,8.15,8.38,12217662
2019-06-21,8.43,8.82,8.43,8.68,16380126
2019-06-24,8.75,8.79,8.43,8.48,11097900
2019-06-25,8.48,8.55,8.38,8.47,9062370
2019-06-26,8.49,8.52,8.35,8.42,5603420
2019-06-27,8.39,8.65,8.39,8.56,8497285
2019-06-28,8.50,8.54,8.30,8.39,6687187
2019-07-01,8.62,8.95,8.62,8.92,21898312
2019-07-02,8.92,8.98,8.73,8.83,9604338
2019-07-03,8.75,8.82,8.62,8.74,9548333
2019-07-04,8.74,8.80,8.52,8.60,7507000
2019-07-05,8.61,8.73,8.53,8.66,5300193
2019-07-08,8.60,8.64,8.24,8.40,10531583
2019-07-09,8.34,8.34,8.12,8.21,8687047
2019-07-10,8.19,8.30,8.14,8.20,6357131
2019-07-11,8.24,8.30,8.10,8.24,6416711
2019-07-12,8.30,8.30,7.97,8.00,13089395
2019-07-15,8.15,8.63,8.07,8.50,19019802
2019-07-16,8.49,8.92,8.42,8.87,24364112
2019-07-17,8.93,9.08,8.76,8.86,18020920
2019-07-18,8.85,8.86,8.66,8.69,14062616
2019-07-19,8.76,8.85,8.62,8.66,10861256
2019-07-22,8.71,8.72,8.41,8.52,11957911
2019-07-23,8.45,8.61,8.35,8.52,15769063
2019-07-24,8.55,9.18,8.53,9.03,28331812
2019-07-25,9.04,9.31,9.00,9.13,24521508
2019-07-26,9.16,9.63,9.16,9.35,30624828
2019-07-29,9.32,9.55,9.25,9.45,24934908
2019-07-30,9.42,10.05,9.40,9.68,26158660
2019-07-31,9.68,9.94,9.52,9.77,20459572
2019-08-01,9.72,9.98,9.67,9.75,18014624
2019-08-02,9.51,9.84,9.50,9.76,17437100
2019-08-05,9.77,9.82,9.53,9.57,14984240
2019-08-06,9.39,9.57,9.16,9.45,19027832
2019-08-07,9.68,9.68,9.24,9.24,13835879
2019-08-08,9.31,9.48,9.09,9.25,14823812
2019-08-09,9.36,9.65,8.98,9.05,23495084
2019-08-12,9.14,9.50,9.00,9.50,20289788
2019-08-13,9.35,9.35,8.78,8.91,31881202
2019-08-14,9.05,9.80,9.04,9.78,52173244
2019-08-15,9.44,9.56,9.15,9.49,47391552
2019-08-16,9.41,9.68,9.34,9.49,26988656
2019-08-19,9.77,9.98,9.56,9.96,34894616
2019-08-20,10.03,10.33,9.91,10.05,32560488
2019-08-21,10.00,10.13,9.87,10.00,18709048
2019-08-22,10.08,10.24,9.94,10.09,18782712
2019-08-23,10.10,10.12,9.78,9.95,17142228
2019-08-26,9.77,9.77,9.32,9.43,30266060
2019-08-27,9.51,9.67,9.41,9.51,33440656
2019-08-28,9.48,9.49,9.31,9.42,17069026
2019-08-29,9.34,9.47,9.16,9.31,22459636
2019-08-30,9.35,9.46,9.08,9.13,21834240
2019-09-02,9.12,9.50,9.12,9.46,22093460
2019-09-03,9.51,9.71,9.39,9.70,23918332
2019-09-04,9.69,9.87,9.58,9.80,25415736
2019-09-05,10.00,10.13,9.78,9.82,33738636
2019-09-06,9.87,10.75,9.87,10.50,52259576
2019-09-09,10.73,10.83,10.51,10.80,39644828
2019-09-10,10.80,11.08,10.45,10.63,33734140
2019-09-11,10.80,10.84,10.59,10.76,19416204
2019-09-12,10.71,11.37,10.65,11.20,41686264
2019-09-16,11.29,11.29,10.92,11.10,18816520
2019-09-17,11.08,11.08,10.61,10.72,22674020
2019-09-18,10.77,10.82,10.46,10.66,13702037
2019-09-19,10.76,10.92,10.67,10.86,16450440
2019-09-20,10.82,10.92,10.60,10.68,16066790
2019-09-23,10.74,10.85,10.62,10.79,14339393
2019-09-24,10.75,10.92,10.65,10.66,18523836
2019-09-25,10.60,10.75,10.50,10.55,15900588
2019-09-26,10.63,10.70,10.20,10.22,22743532
2019-09-27,10.29,10.83,10.25,10.58,23552320
2019-09-30,10.55,10.74,10.23,10.26,13297193
2019-10-08,10.34,10.34,9.90,9.95,14658569
2019-10-09,10.03,10.03,9.77,9.94,14444564
2019-10-10,9.94,10.12,9.89,10.06,14972324
2019-10-11,10.10,10.17,9.90,10.04,11847017
2019-10-14,10.15,10.26,10.03,10.08,17290978
2019-10-15,10.08,10.08,9.81,9.84,12601246
2019-10-16,9.86,9.92,9.51,9.66,14197520
2019-10-17,9.61,9.73,9.50,9.55,8971366
2019-10-18,9.69,9.92,9.57,9.68,15307041
2019-10-21,9.60,9.81,9.32,9.69,13895194
2019-10-22,9.68,10.13,9.65,10.05,17429380
2019-10-23,10.05,10.10,9.78,9.80,13131010
2019-10-24,9.87,9.90,9.51,9.61,10869613
2019-10-25,9.61,9.66,9.43,9.57,12441908
2019-10-28,9.89,10.05,9.53,9.97,38448508
2019-10-29,9.80,9.80,9.35,9.36,32645612
2019-10-30,9.30,9.30,9.04,9.10,17375758
2019-10-31,9.12,9.19,8.99,9.00,8786456
2019-11-01,8.99,9.11,8.92,8.98,10934605
2019-11-04,9.11,9.25,9.01,9.05,12193285
2019-11-05,9.06,9.09,8.80,8.99,18822008
2019-11-06,8.94,9.03,8.84,8.93,12301868
2019-11-07,8.96,8.98,8.87,8.91,7709649
2019-11-08,8.97,9.09,8.94,8.97,11174128
2019-11-11,8.94,8.94,8.50,8.52,16264936
2019-11-12,8.52,8.68,8.45,8.64,9552976
2019-11-13,8.74,8.85,8.62,8.78,9522673
2019-11-14,8.78,8.90,8.72,8.82,7838388
2019-11-15,8.79,8.88,8.62,8.62,8066757
2019-11-18,8.65,8.88,8.54,8.79,10842992
2019-11-19,8.79,8.94,8.78,8.93,8773215
2019-11-20,8.98,9.08,8.85,8.87,9014438
2019-11-21,8.88,8.95,8.76,8.90,5489282
2019-11-22,8.90,9.05,8.74,8.76,8468911
2019-11-25,8.86,8.92,8.74,8.79,7297251
2019-11-26,8.82,8.87,8.54,8.54,12702568
2019-11-27,8.61,8.94,8.61,8.81,14325522
2019-11-28,8.76,8.93,8.72,8.76,6262345
2019-11-29,8.76,8.95,8.76,8.88,7194479
2019-12-02,8.89,8.95,8.82,8.88,7090391
2019-12-03,8.82,8.93,8.69,8.92,6776916
2019-12-04,8.85,8.95,8.82,8.87,5754448
2019-12-05,8.90,9.08,8.90,9.02,11539329
2019-12-06,9.05,9.06,8.88,9.01,10816925
2019-12-09,9.02,9.06,8.92,9.05,10343610
2019-12-10,9.02,9.09,8.93,9.01,9737283
2019-12-11,9.02,9.04,8.73,8.78,18020570
2019-12-12,8.78,8.79,8.61,8.67,13272057
2019-12-13,8.74,8.78,8.57,8.69,17741816
2019-12-16,8.72,8.95,8.67,8.92,23650152
2019-12-17,9.01,9.49,9.01,9.40,44467020
2019-12-18,9.45,9.66,9.34,9.42,36439352
2019-12-19,9.47,9.50,9.25,9.32,21014908
2019-12-20,9.34,9.37,9.04,9.06,21228728
2019-12-23,9.06,9.08,8.70,8.72,23732192
2019-12-24,8.76,8.83,8.66,8.80,15301760
2019-12-25,8.78,8.85,8.71,8.78,16067340
2019-12-26,8.79,8.80,8.65,8.77,13463492
2019-12-27,8.78,8.82,8.68,8.68,18492344
2019-12-30,8.61,8.64,8.20,8.36,30328100
2019-12-31,8.35,8.44,8.31,8.41,15553003
2020-01-02,8.47,8.63,8.43,8.60,18843368
2020-01-03,8.60,8.68,8.52,8.64,17450006
2020-01-06,8.63,8.85,8.53,8.77,24611052
2020-01-07,8.92,9.07,8.86,8.91,22854192
2020-01-08,8.80,8.92,8.66,8.70,18865748
2020-01-09,8.78,9.07,8.78,8.95,24285508
2020-01-10,9.00,9.04,8.87,8.95,16967504
2020-01-13,8.94,8.98,8.72,8.96,21879564
2020-01-14,8.96,9.08,8.83,8.85,16253022
2020-01-15,8.87,8.87,8.70,8.77,14568873
2020-01-16,8.80,8.98,8.72,8.76,22275836
2020-01-17,8.75,8.81,8.55,8.60,22697420
2020-01-20,8.50,8.65,8.36,8.64,21178240
2020-01-21,8.61,8.81,8.53,8.54,18683576
2020-01-22,8.56,8.64,8.37,8.57,19120388
2020-01-23,8.46,8.58,8.15,8.22,21292312
2020-02-03,7.40,7.40,7.40,7.40,4969300
2020-02-04,6.75,7.31,6.75,7.17,28489980
2020-02-05,7.19,7.60,7.18,7.46,25403510
2020-02-06,7.48,7.68,7.40,7.61,22690108
2020-02-07,7.63,7.88,7.58,7.84,22482432
2020-02-10,7.81,7.99,7.77,7.96,19269520
2020-02-11,8.05,8.05,7.80,7.94,15362499
2020-02-12,7.87,8.05,7.84,8.05,16546960
2020-02-13,8.07,8.29,8.01,8.11,19848972
2020-02-14,8.02,8.26,8.00,8.15,20955896
2020-02-17,7.34,7.79,7.34,7.48,138777040
2020-02-18,7.18,7.40,7.11,7.40,109416408
2020-02-19,7.39,8.14,7.38,8.06,148324496
2020-02-20,7.95,8.29,7.83,8.07,103797264
2020-02-21,8.03,8.46,7.87,8.19,99950136
2020-02-24,8.21,8.93,8.18,8.81,105297120
2020-02-25,8.59,9.23,8.50,9.18,150782912
2020-02-26,9.00,9.17,8.42,8.52,116511312
2020-02-27,8.60,8.68,8.21,8.35,76027768
