Date,Open,High,Low,Close,Vol
2011-03-21,9.18,9.18,9.02,9.13,1856735
2011-03-23,9.11,9.30,9.11,9.23,2765118
2011-03-24,9.26,9.26,9.12,9.16,2576984
2011-03-25,9.16,10.08,9.11,9.92,7353789
2011-03-28,9.85,9.96,9.63,9.68,7741606
2011-03-29,9.60,9.92,9.56,9.72,6606684
2011-03-30,9.72,9.80,9.40,9.56,3888862
2011-03-31,9.60,9.76,9.38,9.44,2586733
2011-04-01,9.44,9.79,9.37,9.66,2916358
2011-04-06,9.60,9.76,9.52,9.70,3834736
2011-04-07,9.78,9.78,9.56,9.68,3363173
2011-04-08,9.66,9.80,9.61,9.75,4019608
2011-04-11,9.75,10.10,9.73,9.89,8868354
2011-04-12,9.89,10.19,9.83,10.10,8923115
2011-04-13,10.05,10.35,9.98,10.27,11047757
2011-04-14,10.26,10.27,10.02,10.07,5640734
2011-04-15,10.06,10.14,9.72,10.09,6085758
2011-04-18,10.04,10.24,9.93,10.21,5371437
2011-04-19,10.13,10.13,9.97,9.99,4107473
2011-04-20,9.98,10.33,9.98,10.18,6660334
2011-04-21,10.19,10.55,10.16,10.49,8548432
2011-04-22,10.50,10.68,10.31,10.41,5986364
2011-04-25,10.39,10.39,9.90,9.91,5703649
2011-04-26,10.00,10.00,9.76,9.81,2747701
2011-04-27,9.83,9.98,9.78,9.86,3195807
2011-04-28,9.88,10.50,9.86,10.31,10126031
2011-04-29,10.21,10.65,9.93,10.50,14325131
2011-05-03,10.40,10.98,10.32,10.85,15900971
2011-05-04,10.78,10.84,10.50,10.52,10241996
2011-05-05,10.41,10.66,10.33,10.52,6116023
2011-05-06,10.52,11.15,10.39,11.00,12975980
2011-05-09,11.15,11.15,10.82,10.92,9461421
2011-05-10,10.80,11.08,10.64,11.00,7931878
2011-05-11,11.03,11.25,10.71,11.09,10011645
2011-05-12,10.94,11.42,10.79,11.09,11152232
2011-05-13,11.01,11.42,10.96,11.11,11292560
2011-05-16,11.18,11.99,11.18,11.59,17245300
2011-05-17,11.59,12.75,11.40,12.52,30994667
2011-05-18,12.31,12.98,11.95,12.75,25676292
2011-05-19,12.50,12.96,12.13,12.28,21821318
2011-05-20,12.18,12.51,11.96,12.29,14352053
2011-05-23,12.20,12.30,11.06,11.11,18567350
2011-05-24,10.95,11.08,10.67,10.96,9971863
2011-05-25,10.96,11.10,10.41,10.58,10492683
2011-05-26,10.68,10.84,10.47,10.50,6946600
2011-05-27,10.47,10.68,10.23,10.35,7542983
2011-05-30,10.20,10.20,9.32,9.32,11388956
2011-05-31,9.24,9.63,9.09,9.58,6915118
2011-06-01,9.57,9.74,9.40,9.59,5867613
2011-06-02,9.41,9.48,8.88,9.24,8022259
2011-06-03,9.18,9.50,9.18,9.38,5283930
2011-06-07,9.44,9.64,9.33,9.56,4900314
2011-06-08,9.50,9.75,9.26,9.70,8491279
2011-06-09,10.18,10.57,9.87,9.87,21445357
2011-06-10,9.57,9.70,9.24,9.45,10013228
2011-06-13,9.33,9.33,9.03,9.22,5296905
2011-06-14,9.20,9.42,9.11,9.35,4284907
2011-06-15,9.34,9.40,9.12,9.13,4180250
2011-06-16,9.13,9.22,8.90,9.10,5685524
2011-06-17,9.10,9.10,8.87,8.89,3119452
2011-06-20,8.87,8.99,8.48,8.67,3853188
2011-06-21,8.76,8.77,8.42,8.71,2235968
2011-06-22,8.71,8.76,8.60,8.72,1872760
2011-06-23,8.76,8.93,8.56,8.87,3008604
2011-06-24,8.80,9.19,8.80,9.08,5260914
2011-06-27,9.13,9.36,9.08,9.26,4707781
2011-06-28,9.25,9.34,9.16,9.24,2544915
2011-06-29,9.25,9.27,9.03,9.03,2749719
2011-06-30,9.02,9.28,9.02,9.21,3418989
2011-07-01,9.28,9.42,9.21,9.31,4217847
2011-07-04,9.36,9.54,9.27,9.51,4349167
2011-07-05,9.51,9.65,9.39,9.64,5489016
2011-07-06,9.65,9.66,9.50,9.64,4072759
2011-07-08,9.80,10.04,9.50,9.56,7589290
2011-07-11,9.52,9.75,9.34,9.73,5876473
2011-07-12,9.60,10.01,9.50,9.79,8523931
2011-07-13,9.81,10.06,9.69,9.93,6002913
2011-07-14,9.90,10.08,9.85,10.04,5643410
2011-07-15,10.11,10.14,9.92,10.02,5091174
2011-07-18,10.10,10.34,9.98,10.30,7164102
2011-07-19,10.26,10.26,10.05,10.08,4820465
2011-07-20,10.19,10.37,9.89,10.01,4494704
2011-07-21,10.07,10.07,9.70,9.70,4624996
2011-07-22,9.72,9.81,9.65,9.75,2939483
2011-07-25,9.81,9.81,9.10,9.26,4233457
2011-07-26,9.25,9.34,9.15,9.28,2614649
2011-07-27,9.29,9.45,9.20,9.40,2002937
2011-07-28,9.32,9.32,9.20,9.26,2059744
2011-07-29,9.27,9.50,9.25,9.29,2035054
2011-08-01,9.34,9.47,9.25,9.39,1596548
2011-08-02,9.41,9.41,9.09,9.20,2132288
2011-08-03,9.13,9.26,9.03,9.13,1804782
2011-08-04,9.14,9.75,9.10,9.63,4638397
2011-08-05,9.31,9.95,9.29,9.88,8855242
2011-08-08,9.70,9.99,9.14,9.52,6471716
2011-08-09,9.30,9.56,8.85,9.30,4293711
2011-08-10,9.50,9.93,9.40,9.73,8130281
2011-08-11,9.50,10.07,9.46,10.04,9446953
2011-08-12,10.07,10.47,9.92,10.40,13352898
2011-08-15,10.35,10.58,10.21,10.30,11214432
2011-08-16,10.30,10.30,9.89,10.05,6511762
2011-08-17,10.00,10.35,9.93,10.22,6750949
2011-08-18,10.20,10.20,9.94,9.97,5039955
2011-08-19,9.69,10.16,9.60,9.94,4435092
2011-08-22,9.91,10.10,9.72,9.80,3863228
2011-08-23,9.83,9.94,9.65,9.81,3945168
2011-08-24,9.85,10.27,9.81,10.20,9034553
2011-08-25,10.21,10.33,10.12,10.28,6676117
2011-08-26,10.26,10.35,10.12,10.17,4259571
2011-08-29,10.15,10.35,10.10,10.23,4775579
2011-08-30,10.30,10.41,10.03,10.12,6047411
2011-08-31,10.12,10.18,9.85,10.02,5109207
2011-09-01,10.01,10.06,9.78,9.78,3819231
2011-09-02,9.77,9.80,9.56,9.57,2847989
2011-09-05,9.49,9.49,9.10,9.13,3289192
2011-09-06,9.05,9.30,9.01,9.24,2025150
2011-09-07,9.29,9.43,9.19,9.41,2088585
2011-09-08,9.45,9.47,9.28,9.29,1996428
2011-09-09,9.28,9.36,9.10,9.12,1612296
2011-09-13,9.03,9.09,8.91,9.08,1381258
2011-09-14,9.07,9.15,8.36,8.69,8816206
2011-09-15,8.60,8.65,8.50,8.59,3797939
2011-09-16,8.56,8.62,8.37,8.40,3280076
2011-09-19,8.30,8.32,7.96,7.98,4859795
2011-09-20,7.93,8.10,7.92,8.04,2507649
2011-09-21,8.03,8.24,8.01,8.19,6002639
2011-09-22,8.16,8.16,7.84,7.86,4502135
2011-09-23,7.69,7.70,7.50,7.61,4487332
2011-09-26,7.55,7.74,7.47,7.51,3034706
2011-09-27,7.59,7.66,7.44,7.60,2759872
2011-09-28,7.63,7.66,7.19,7.33,2988888
2011-09-29,7.22,7.30,7.01,7.05,2474840
2011-09-30,7.09,7.11,6.83,6.95,2483127
2011-10-10,6.91,7.10,6.91,7.07,1858785
2011-10-11,7.25,7.48,7.17,7.27,5952565
2011-10-12,7.23,7.53,7.20,7.51,5691925
2011-10-13,7.45,7.54,7.41,7.51,3267196
2011-10-14,7.49,7.52,7.34,7.41,2007081
2011-10-17,7.40,7.46,7.29,7.30,2098263
2011-10-18,7.30,7.30,6.93,6.95,3379214
2011-10-19,6.99,7.03,6.85,6.92,1314532
2011-10-20,6.93,6.98,6.56,6.57,2707088
2011-10-21,6.59,6.63,6.37,6.41,2000127
2011-10-24,6.46,6.58,6.41,6.58,2561267
2011-10-25,6.58,6.84,6.57,6.77,3127197
2011-10-26,6.78,6.94,6.78,6.88,4192421
2011-10-27,6.97,7.25,6.83,6.85,6033897
2011-10-28,6.92,7.01,6.86,7.00,4017713
2011-10-31,7.09,7.14,6.97,7.01,3122747
2011-11-01,6.92,7.02,6.84,6.93,3730696
2011-11-02,6.84,7.02,6.70,7.00,3434091
2011-11-03,7.08,7.18,7.03,7.10,5509101
2011-11-04,7.14,7.45,7.12,7.44,7784575
2011-11-07,7.48,7.62,7.37,7.39,7441234
2011-11-08,7.41,7.41,7.18,7.19,3846821
2011-11-09,7.20,7.44,7.20,7.40,3811805
2011-11-10,7.30,7.95,7.23,7.79,14116656
2011-11-11,7.97,7.98,7.50,7.54,14430697
2011-11-14,7.58,7.67,7.50,7.67,7551019
2011-11-15,7.60,7.64,7.41,7.60,7913035
2011-11-16,7.59,7.59,7.28,7.30,4244416
2011-11-17,7.29,7.37,7.18,7.27,3018438
2011-11-18,7.26,7.38,7.00,7.04,3954863
2011-11-21,7.05,7.10,6.96,7.06,2187810
2011-11-22,6.96,7.07,6.91,6.97,1952524
2011-11-23,7.02,7.28,6.99,7.15,4643673
2011-11-24,7.06,7.17,7.00,7.07,2351961
2011-11-25,7.10,7.12,6.97,7.05,1823753
2011-11-28,7.05,7.07,6.94,6.94,1377085
2011-11-29,7.03,7.21,7.03,7.20,2979620
2011-11-30,7.22,7.23,6.71,6.83,2655698
2011-12-01,7.06,7.16,6.96,7.03,2938865
2011-12-02,7.06,7.06,6.71,6.79,2336325
2011-12-05,6.80,6.80,6.47,6.52,1609991
2011-12-06,6.52,6.59,6.35,6.50,1454901
2011-12-07,6.50,6.56,6.43,6.50,1584530
2011-12-08,6.53,6.60,6.31,6.46,1384336
2011-12-09,6.40,6.47,6.34,6.39,918111
2011-12-12,6.44,6.44,6.24,6.26,750910
2011-12-13,6.20,6.25,5.82,5.97,2061655
2011-12-14,5.95,6.00,5.81,5.86,898392
2011-12-15,5.80,5.86,5.46,5.47,2176210
2011-12-16,5.50,5.70,5.43,5.65,1933204
2011-12-19,5.61,5.61,5.43,5.57,1429663
2011-12-20,5.58,5.71,5.52,5.63,1971333
2011-12-21,5.72,5.75,5.31,5.45,1770211
2011-12-22,5.30,5.38,5.05,5.22,2948239
2011-12-23,5.17,5.44,5.10,5.33,1890608
2011-12-26,5.27,5.46,5.26,5.30,976109
2011-12-27,5.30,5.32,5.15,5.20,894562
2011-12-28,5.15,5.25,5.05,5.20,940833
2011-12-29,5.18,5.28,5.17,5.24,1066679
2011-12-30,5.30,5.35,5.24,5.27,1541721
2012-01-04,5.34,5.38,5.10,5.11,1409016
2012-01-05,5.11,5.11,4.78,4.78,1964473
2012-01-06,4.78,4.79,4.60,4.76,2706721
2012-03-30,5.24,5.24,5.24,5.24,77924
2012-04-05,5.76,5.76,5.76,5.76,87510
2012-04-06,6.34,6.34,6.34,6.34,471003
2012-04-09,6.97,6.97,6.97,6.97,2591375
2012-04-10,7.60,7.67,7.05,7.67,44617551
2012-04-11,7.67,8.33,7.32,7.81,38859854
2012-04-12,7.67,7.88,7.53,7.67,26999997
2012-04-13,7.55,7.79,7.37,7.39,27346351
2012-04-16,7.29,8.00,7.10,7.59,29705993
2012-04-18,7.25,7.79,7.10,7.50,23365978
2012-04-19,7.41,8.25,7.41,8.25,40356885
2012-04-20,8.20,8.29,7.88,8.07,32046219
2012-04-23,8.00,8.01,7.26,7.33,28040956
2012-04-24,7.13,7.60,7.00,7.50,19847348
2012-04-25,7.45,8.18,7.35,7.83,29318042
2012-04-26,7.70,7.82,7.33,7.60,17717680
2012-04-27,7.55,7.80,7.31,7.38,11711327
2012-05-02,7.53,7.66,7.34,7.58,10776890
2012-05-03,7.58,7.79,7.41,7.63,11336682
2012-05-04,7.63,8.11,7.58,7.78,21661646
2012-05-07,7.62,8.25,7.43,8.10,21862139
2012-05-08,8.08,8.88,7.93,8.64,32674952
2012-05-09,8.45,8.46,8.15,8.16,16999105
2012-05-10,8.14,8.40,8.05,8.12,12127616
2012-05-11,8.03,8.22,7.65,7.68,14017456
2012-05-14,7.78,7.88,7.44,7.72,10428446
2012-05-15,7.66,7.86,7.63,7.85,8146074
2012-05-16,7.79,7.85,7.51,7.60,7321079
2012-05-17,7.57,7.76,7.56,7.65,5547239
2012-05-18,7.60,7.86,7.53,7.62,6767655
2012-05-21,7.62,7.75,7.40,7.42,5476104
2012-05-22,7.48,7.54,7.32,7.48,5964541
2012-05-23,7.48,7.64,7.42,7.63,5597886
2012-05-24,7.57,7.65,7.38,7.41,5010441
2012-05-25,7.40,7.43,7.06,7.09,7519513
2012-05-28,7.10,7.11,6.66,7.09,5606219
2012-05-29,7.07,7.22,7.02,7.15,4527072
2012-05-30,7.11,7.19,7.08,7.14,2772767
2012-05-31,7.08,7.17,7.02,7.12,3910664
2012-06-01,7.09,7.28,7.09,7.20,5120118
2012-06-04,7.01,7.11,6.70,6.70,5228047
2012-06-05,6.75,6.75,6.49,6.53,4375647
2012-06-06,6.54,6.60,6.38,6.45,3200309
2012-06-07,6.51,6.59,6.30,6.40,3512922
2012-06-08,6.52,6.53,6.36,6.46,3687450
2012-06-11,6.50,6.65,6.42,6.63,3212878
2012-06-12,6.55,6.56,6.40,6.45,2808984
2012-06-13,6.49,6.61,6.39,6.59,3571992
2012-06-14,6.58,6.60,6.39,6.40,2662144
2012-06-15,6.43,6.51,6.35,6.43,1937946
2012-06-18,6.45,6.58,6.44,6.50,2738309
2012-06-19,6.47,6.54,6.43,6.46,2257844
2012-06-20,6.46,6.59,6.46,6.49,3168213
2012-06-21,6.51,6.99,6.48,6.90,16015717
2012-06-25,6.80,6.88,6.66,6.74,7439187
2012-06-26,6.66,7.27,6.19,7.13,16940352
2012-06-27,7.06,7.24,6.89,6.92,11401255
2012-06-28,6.93,7.25,6.85,7.03,11776434
2012-06-29,6.94,6.95,6.68,6.89,7122592
2012-07-02,6.89,6.95,6.77,6.85,5201763
2012-07-03,6.82,6.85,6.66,6.69,6246600
2012-07-04,6.67,6.71,6.33,6.36,7462830
2012-07-05,6.32,6.32,6.00,6.03,6402420
2012-07-06,6.08,6.18,5.95,6.17,3595641
2012-07-09,6.15,6.28,6.02,6.02,4172662
2012-07-10,6.00,6.05,5.83,6.03,3634584
2012-07-11,6.00,6.16,5.91,6.15,3496988
2012-07-12,6.28,6.38,6.21,6.34,7734599
2012-07-13,6.25,6.30,6.16,6.20,3518988
2012-07-16,6.20,6.25,5.76,5.76,3988254
2012-07-17,5.75,5.85,5.66,5.82,2099101
2012-07-18,5.80,6.30,5.64,6.27,8742172
2012-07-19,6.12,6.63,6.12,6.54,13272089
2012-07-20,6.45,6.56,6.35,6.56,8693835
2012-07-23,6.40,6.45,6.24,6.36,4755030
2012-07-24,6.30,6.54,6.25,6.53,5976505
2012-07-25,6.50,6.50,6.37,6.42,3540906
2012-07-26,6.44,6.52,6.36,6.47,3847532
2012-07-27,6.49,6.50,6.30,6.31,2533844
2012-07-30,6.29,6.38,5.97,6.04,3146202
2012-07-31,6.04,6.08,5.89,5.98,1955459
2012-08-01,5.94,6.09,5.94,6.01,3768027
2012-08-02,6.00,6.01,5.85,5.85,2926900
2012-08-03,5.84,5.98,5.78,5.96,2680351
2012-08-06,5.95,6.11,5.91,6.10,4074848
2012-08-07,6.08,6.39,6.05,6.25,5870016
2012-08-08,6.31,6.43,6.16,6.29,5634184
2012-08-09,6.21,6.34,6.21,6.30,4443586
2012-08-10,6.26,6.36,6.25,6.27,3272368
2012-08-13,6.25,6.33,6.00,6.01,3665057
2012-08-14,6.06,6.07,5.88,6.01,2837734
2012-08-15,6.02,6.07,5.93,5.98,2162712
2012-08-16,5.97,6.01,5.90,5.96,1820308
2012-08-17,5.97,5.99,5.88,5.93,1569848
2012-08-20,5.92,6.00,5.86,5.99,1484161
2012-08-21,5.96,6.15,5.96,6.10,2969658
2012-08-29,6.71,6.71,6.17,6.25,9420550
2012-08-30,6.11,6.17,5.66,5.79,5176430
2012-08-31,5.67,5.85,5.65,5.77,1607492
2012-09-03,5.70,5.82,5.70,5.82,2400775
2012-09-04,5.77,5.87,5.70,5.70,1937481
2012-09-05,5.66,5.81,5.61,5.75,1796630
2012-09-06,5.75,5.89,5.75,5.89,2956718
2012-09-07,5.92,6.15,5.85,6.06,4934359
2012-09-10,6.08,6.13,6.00,6.09,3012631
2012-09-11,6.04,6.10,6.01,6.10,2598679
2012-09-12,6.10,6.39,6.07,6.19,6193878
2012-09-13,6.17,6.17,6.03,6.03,3031865
2012-09-14,6.10,6.10,5.95,5.98,2459040
2012-09-17,5.98,6.04,5.76,5.77,1704046
2012-09-18,5.77,5.82,5.70,5.78,1154996
2012-09-19,5.80,5.84,5.75,5.80,869179
2012-09-20,5.81,5.82,5.52,5.54,2058979
2012-09-21,5.54,5.64,5.51,5.56,1229009
2012-09-24,5.56,5.68,5.51,5.64,1189742
2012-09-25,5.64,5.67,5.55,5.57,769202
2012-09-26,5.58,5.60,5.29,5.33,1251986
2012-09-27,5.32,5.58,5.29,5.41,1783160
2012-09-28,5.34,5.55,5.34,5.51,1439323
2012-10-08,5.50,5.60,5.50,5.56,1252040
2012-10-09,5.60,5.77,5.00,5.77,3202037
2012-10-10,5.77,5.80,5.66,5.80,2352952
2012-10-11,5.78,5.81,5.66,5.68,1382926
2012-10-12,5.68,5.78,5.62,5.63,1250603
2012-10-15,5.88,6.19,5.78,5.86,12006815
2012-10-16,5.75,5.75,5.50,5.67,6545649
2012-10-17,5.68,5.74,5.55,5.65,2868871
2012-10-18,5.61,5.75,5.61,5.71,3488102
2012-10-19,5.70,5.98,5.65,5.87,5341626
2012-10-22,5.85,5.90,5.75,5.87,3828685
2012-10-23,5.84,5.85,5.68,5.68,3098883
2012-10-24,5.65,5.72,5.62,5.68,1692173
2012-10-25,5.68,5.77,5.66,5.66,1545611
2012-10-26,5.66,5.71,5.48,5.50,1697853
2012-10-29,5.46,5.54,5.38,5.41,1153295
2012-10-30,5.41,5.51,5.41,5.45,1035503
2012-10-31,5.51,5.51,5.43,5.45,844870
2012-11-01,5.48,5.58,5.45,5.58,1793178
2012-11-02,5.59,5.65,5.56,5.64,1428391
2012-11-05,5.64,5.67,5.59,5.63,1403177
2012-11-06,5.64,5.64,5.44,5.51,1634699
2012-11-07,5.52,5.54,5.48,5.51,996578
2012-11-08,5.47,5.47,5.37,5.38,1295258
2012-11-09,5.37,5.43,5.33,5.33,890355
2012-11-12,5.39,5.43,5.34,5.36,1193643
2012-11-13,5.36,5.42,5.31,5.35,1085312
2012-11-14,5.34,5.57,5.34,5.50,3064242
2012-11-15,5.49,5.49,5.21,5.23,2290262
2012-11-16,5.24,5.27,5.03,5.14,1191751
2012-11-19,5.13,5.15,5.05,5.13,709595
2012-11-20,5.15,5.17,5.09,5.12,703528
2012-11-21,5.11,5.15,4.98,5.13,1349338
2012-11-22,5.11,5.15,5.03,5.05,939554
2012-11-23,5.05,5.11,5.05,5.06,825735
2012-11-26,5.03,5.08,5.01,5.02,757248
2012-11-27,5.00,5.00,4.79,4.80,1219127
2012-11-28,4.79,4.79,4.62,4.64,1241864
2012-11-29,4.69,4.70,4.52,4.54,874556
2012-11-30,4.59,4.62,4.51,4.62,888314
2012-12-03,4.61,4.66,4.50,4.50,945744
2012-12-04,4.50,4.61,4.38,4.58,1307425
2012-12-05,4.58,4.80,4.58,4.76,2687436
2012-12-06,4.75,4.78,4.68,4.70,1393252
2012-12-07,4.70,4.83,4.68,4.80,1919605
2012-12-10,4.81,4.91,4.79,4.89,2299642
2012-12-11,4.80,5.05,4.80,4.99,4218362
2012-12-12,4.95,4.98,4.87,4.94,1947908
2012-12-13,4.89,4.97,4.86,4.94,2056550
2012-12-14,5.20,5.43,5.20,5.43,15512950
2012-12-17,5.29,5.75,5.25,5.50,16537843
2012-12-18,5.41,5.52,5.30,5.32,7175890
2012-12-19,5.30,5.37,5.24,5.32,4103228
2012-12-20,5.30,5.34,5.11,5.23,5138870
2012-12-21,5.24,5.31,5.19,5.23,3472700
2012-12-24,5.20,5.35,5.20,5.28,2481847
2012-12-25,5.25,5.49,5.12,5.48,8585429
2012-12-26,5.44,5.61,5.40,5.56,7824258
2012-12-27,5.70,5.80,5.45,5.46,10952483
2012-12-28,5.41,5.49,5.32,5.46,4769547
2012-12-31,5.46,5.47,5.36,5.44,2623539
2013-01-04,5.47,5.53,5.38,5.39,2596300
2013-01-07,5.41,5.50,5.39,5.50,3560966
2013-01-08,5.50,5.55,5.40,5.50,4277417
2013-01-09,5.50,5.63,5.48,5.59,5537337
2013-01-10,5.60,5.75,5.55,5.73,7067754
2013-01-11,5.75,5.75,5.45,5.47,5872605
2013-01-14,5.45,5.62,5.35,5.58,4922558
2013-01-15,5.54,5.85,5.54,5.76,7849254
2013-01-16,5.79,5.82,5.62,5.71,5317671
2013-01-17,5.68,5.77,5.55,5.57,3244816
2013-01-18,5.54,5.80,5.54,5.71,6981003
2013-01-21,5.71,5.76,5.68,5.74,4222827
2013-01-22,5.76,5.76,5.56,5.58,4409929
2013-01-23,5.60,5.75,5.49,5.73,4076794
2013-01-24,5.71,5.78,5.53,5.58,4212955
2013-01-25,5.55,5.70,5.48,5.65,2463119
2013-01-28,5.61,5.79,5.61,5.78,4331263
2013-01-29,5.95,6.08,5.82,5.83,12000430
2013-01-30,5.80,5.80,5.67,5.75,5336067
2013-01-31,5.73,5.75,5.62,5.68,3337471
2013-02-01,5.70,5.73,5.60,5.71,2976285
2013-02-04,5.73,5.74,5.63,5.68,2646372
2013-02-05,5.65,5.82,5.62,5.80,4145686
2013-02-06,5.75,5.82,5.74,5.76,2949930
2013-02-07,5.73,5.79,5.70,5.72,2390422
2013-02-08,5.74,5.81,5.72,5.81,2967188
2013-02-18,5.85,5.91,5.82,5.86,4566752
2013-02-19,5.86,5.91,5.74,5.77,4075910
2013-02-20,5.75,5.89,5.75,5.87,3203488
2013-02-21,5.85,5.85,5.65,5.68,4084797
2013-02-22,5.68,5.96,5.63,5.92,7703832
2013-02-25,5.89,6.39,5.84,6.15,13229782
2013-02-26,6.00,6.24,5.96,6.10,8171592
2013-02-27,6.10,6.35,5.90,5.91,13500876
2013-02-28,5.82,5.98,5.77,5.92,5511501
2013-03-01,5.92,6.06,5.83,6.01,5094887
2013-03-04,5.95,6.02,5.80,5.94,6332299
2013-03-05,5.92,6.19,5.92,6.08,10378081
2013-03-06,6.07,6.19,6.01,6.18,7755840
2013-03-07,6.20,6.22,6.00,6.11,5046160
2013-03-08,6.09,6.12,5.95,6.01,3201514
2013-03-11,6.02,6.06,5.97,5.99,2346744
2013-03-12,6.03,6.03,5.68,5.74,3433690
2013-03-13,5.74,5.76,5.51,5.57,3325512
2013-03-14,5.58,5.61,5.53,5.60,2216284
2013-03-15,5.61,5.67,5.49,5.53,2795984
2013-03-18,5.53,5.56,5.33,5.34,2097386
2013-03-19,5.32,5.40,5.31,5.37,1567496
2013-03-20,5.38,5.54,5.35,5.53,1991367
2013-03-21,5.53,5.59,5.48,5.55,2772555
2013-03-22,5.55,5.58,5.49,5.56,1875867
2013-03-25,5.55,5.62,5.51,5.59,2201976
2013-03-26,5.59,5.61,5.41,5.48,2186169
2013-03-27,5.44,5.57,5.41,5.47,1726224
2013-03-28,5.40,5.40,5.22,5.24,2998347
2013-03-29,5.25,5.31,5.19,5.24,1564932
2013-04-01,5.26,5.34,5.20,5.29,1580300
2013-04-02,5.29,5.37,5.20,5.23,2221496
2013-04-03,5.24,5.29,5.12,5.15,1395172
2013-04-08,5.12,5.15,5.02,5.15,1746206
2013-04-09,5.16,5.29,5.14,5.27,1215656
2013-04-10,5.20,5.24,5.15,5.19,1063342
2013-04-11,5.21,5.25,5.17,5.19,1074993
2013-04-12,5.20,5.20,5.10,5.11,733481
2013-04-15,5.09,5.09,4.98,5.00,1299790
2013-04-16,4.95,5.07,4.93,5.05,769935
2013-04-17,5.07,5.09,5.03,5.07,670388
2013-04-18,5.04,5.09,5.02,5.06,990400
2013-04-19,5.06,5.25,5.06,5.23,2343119
2013-04-22,5.13,5.21,5.13,5.20,1235001
2013-04-23,5.23,5.30,5.05,5.06,1561900
2013-04-24,5.06,5.18,5.06,5.17,1418692
2013-04-25,5.14,5.16,5.02,5.04,1708479
2013-04-26,5.08,5.08,4.90,4.90,1534613
2013-05-02,4.90,5.00,4.86,4.97,1416539
2013-05-03,4.95,5.26,4.94,5.13,3715894
2013-05-06,5.10,5.38,5.10,5.20,7502056
2013-05-07,5.20,5.23,5.16,5.22,1672893
2013-05-08,5.23,5.27,5.16,5.25,2089981
2013-05-09,5.24,5.25,5.15,5.20,2043376
2013-05-10,5.19,5.45,5.17,5.43,6346521
2013-05-13,5.44,5.50,5.33,5.48,3456810
2013-05-14,5.45,5.79,5.38,5.66,8487378
2013-05-15,5.60,5.73,5.56,5.68,3642896
2013-05-16,5.67,5.73,5.57,5.66,3178153
2013-05-17,5.66,5.75,5.55,5.68,5906472
2013-05-20,5.61,5.73,5.59,5.69,4033669
2013-05-21,5.68,5.83,5.53,5.81,7469056
2013-05-22,5.76,5.93,5.72,5.87,7163834
2013-05-23,5.81,5.88,5.69,5.86,4040063
2013-05-24,5.85,5.97,5.75,5.89,4123028
2013-05-27,5.90,5.90,5.81,5.82,2638869
2013-05-28,5.83,5.83,5.67,5.83,3697144
2013-05-29,5.81,5.84,5.76,5.76,2473551
2013-05-30,5.71,6.09,5.68,6.04,8677516
2013-05-31,6.00,6.07,5.94,5.96,5277294
2013-06-03,5.96,5.98,5.82,5.88,3341015
2013-06-04,5.84,5.93,5.68,5.81,3624108
2013-06-05,5.81,5.83,5.75,5.80,1635351
2013-06-06,5.81,5.85,5.66,5.79,2342007
2013-06-07,5.77,5.80,5.61,5.78,2123003
2013-06-13,5.63,5.71,5.55,5.70,2362857
2013-06-14,5.68,5.79,5.63,5.78,1737778
2013-06-17,5.81,5.87,5.67,5.77,3285546
2013-06-18,5.75,5.81,5.68,5.75,1575798
2013-06-19,5.70,5.72,5.50,5.65,2022169
2013-06-20,5.56,5.62,5.47,5.58,1749701
2013-06-21,5.45,5.70,5.40,5.57,1414281
2013-06-24,5.52,5.55,5.09,5.31,2266031
2013-06-25,5.29,5.29,4.83,5.16,2303435
2013-06-26,5.15,5.19,5.08,5.15,1208712
2013-06-27,5.20,5.20,5.00,5.00,1561654
2013-06-28,4.98,5.09,4.90,4.97,911853
2013-07-01,4.91,5.04,4.90,5.02,771093
2013-07-02,5.02,5.13,5.02,5.08,1190543
2013-07-03,5.08,5.11,4.95,5.03,1048669
2013-07-04,5.00,5.25,4.96,5.13,1642032
2013-07-05,5.11,5.18,5.09,5.12,1022262
2013-07-08,5.10,5.10,4.85,4.85,1294392
2013-07-09,4.85,4.92,4.81,4.87,557624
2013-07-10,4.87,5.19,4.86,5.13,2103558
2013-07-11,5.08,5.25,5.06,5.21,2641456
2013-07-12,5.22,5.25,5.12,5.12,1521687
2013-07-15,5.07,5.21,5.06,5.16,1205755
2013-07-16,5.19,5.23,5.12,5.21,1552073
2013-07-17,5.17,5.24,5.10,5.12,1565652
2013-07-18,5.12,5.15,5.03,5.03,1680165
2013-07-19,5.03,5.08,4.88,4.88,1510876
2013-07-22,4.87,5.01,4.86,4.96,831351
2013-07-23,4.99,5.10,4.99,5.10,1319814
2013-07-24,5.11,5.14,4.99,5.09,1244263
2013-07-25,5.10,5.10,4.96,4.98,1309643
2013-07-26,4.98,5.02,4.92,4.95,1279327
2013-07-29,4.94,4.98,4.84,4.89,1336226
2013-07-30,4.89,4.94,4.83,4.94,850130
2013-07-31,4.94,4.99,4.85,4.91,732265
2013-08-01,4.87,5.01,4.87,4.99,1400363
2013-08-02,5.00,5.05,4.97,4.97,1284553
2013-08-05,4.95,5.13,4.92,5.13,1980777
2013-08-06,5.10,5.17,5.05,5.16,2489966
2013-08-07,5.10,5.17,5.06,5.07,1952892
2013-08-08,5.03,5.11,5.03,5.09,801899
2013-08-09,5.08,5.13,5.05,5.12,1011704
