Date,Open,High,Low,Close,Vol
2012-06-19,5.64,5.65,5.59,5.64,1210138
2012-06-20,5.61,5.65,5.58,5.58,1135259
2012-06-21,5.61,5.61,5.48,5.52,1690101
2012-06-25,5.51,5.51,5.38,5.39,1236769
2012-06-26,5.22,5.34,5.22,5.29,1218715
2012-06-27,5.29,5.35,5.23,5.25,1031169
2012-06-28,5.28,5.28,5.05,5.10,1522647
2012-06-29,5.08,5.23,5.02,5.19,1393345
2012-07-02,5.19,5.25,5.12,5.21,1343519
2012-07-03,5.21,5.26,5.15,5.16,1243014
2012-07-04,5.19,5.20,5.09,5.12,1344802
2012-07-05,5.08,5.15,5.01,5.03,1837576
2012-07-06,5.05,5.13,4.97,5.09,1589479
2012-07-09,5.08,5.12,4.95,4.95,1325037
2012-07-10,5.00,5.00,4.91,4.91,1124699
2012-07-11,4.93,4.95,4.89,4.95,924249
2012-07-12,4.97,5.09,4.91,5.09,2080917
2012-07-13,5.06,5.08,5.00,5.02,1279658
2012-07-16,4.96,4.96,4.67,4.67,2268910
2012-07-17,4.67,4.71,4.59,4.69,1060715
2012-07-18,4.66,4.69,4.58,4.68,900263
2012-07-19,4.69,4.85,4.66,4.75,1618317
2012-07-20,4.73,4.83,4.71,4.74,1790547
2012-07-23,4.72,4.72,4.63,4.66,1117266
2012-07-24,4.65,4.76,4.64,4.75,959311
2012-07-25,4.73,4.76,4.68,4.69,912918
2012-07-26,4.66,4.74,4.66,4.66,959100
2012-07-27,4.68,4.69,4.62,4.64,552615
2012-07-30,4.64,4.68,4.48,4.51,1211496
2012-07-31,4.51,4.53,4.37,4.38,1104198
2012-08-01,4.42,4.46,4.39,4.45,746321
2012-08-02,4.43,4.45,4.35,4.36,729050
2012-08-03,4.42,4.51,4.36,4.50,1481546
2012-08-06,4.45,4.59,4.44,4.58,1698214
2012-08-07,4.58,4.64,4.57,4.62,1559817
2012-08-08,4.59,4.74,4.59,4.72,3253890
2012-08-09,4.68,4.74,4.64,4.71,2050230
2012-08-10,4.72,4.81,4.68,4.77,2750206
2012-08-13,4.77,4.77,4.64,4.66,1886661
2012-08-14,4.67,4.98,4.59,4.77,6939830
2012-08-15,4.77,4.95,4.72,4.86,6220177
2012-08-16,4.77,4.85,4.70,4.71,2855822
2012-08-17,4.71,4.71,4.62,4.69,1597060
2012-08-20,4.67,4.71,4.60,4.70,1321549
2012-08-21,4.68,4.81,4.68,4.81,2402780
2012-08-22,4.81,4.84,4.76,4.83,2461338
2012-08-23,4.84,4.96,4.79,4.91,3038301
2012-08-24,4.90,4.94,4.77,4.78,1654550
2012-08-27,4.71,4.85,4.64,4.76,1514959
2012-08-28,4.82,4.90,4.74,4.80,2495011
2012-08-29,4.76,4.83,4.71,4.71,1185530
2012-08-30,4.68,4.74,4.60,4.62,1616567
2012-08-31,4.62,4.68,4.60,4.63,1041345
2012-09-03,4.64,4.75,4.62,4.73,904520
2012-09-04,4.80,4.88,4.64,4.66,1096848
2012-09-05,4.68,4.79,4.63,4.78,1543500
2012-09-06,4.78,4.85,4.74,4.85,2063509
2012-09-07,4.89,5.05,4.84,4.99,5454227
2012-09-10,4.97,5.01,4.90,4.99,3446559
2012-09-11,4.97,4.99,4.92,4.97,1939923
2012-09-12,4.97,5.06,4.94,5.00,3724124
2012-09-13,5.00,5.00,4.90,4.90,2756873
2012-09-14,4.92,4.97,4.85,4.94,1961907
2012-09-17,4.91,4.94,4.79,4.79,1575600
2012-09-18,4.80,5.03,4.78,5.00,5784850
2012-09-19,4.98,5.14,4.94,5.06,11001621
2012-09-20,5.00,5.00,4.62,4.63,5986636
2012-09-21,4.64,4.67,4.48,4.56,2739801
2012-09-24,4.54,4.58,4.42,4.50,1620521
2012-09-25,4.50,4.56,4.47,4.47,1198302
2012-09-26,4.47,4.51,4.35,4.37,1522801
2012-09-27,4.36,4.51,4.36,4.45,1428404
2012-09-28,4.46,4.53,4.42,4.51,1508366
2012-10-08,4.55,4.55,4.46,4.51,943725
2012-10-09,4.52,4.61,4.52,4.61,1936645
2012-10-10,4.60,4.68,4.59,4.67,1740368
2012-10-11,4.69,4.69,4.57,4.57,1552288
2012-10-12,4.61,4.64,4.51,4.56,1263810
2012-10-15,4.58,4.58,4.45,4.49,1226625
2012-10-16,4.48,4.55,4.46,4.50,1103848
2012-10-17,4.54,4.55,4.46,4.52,1057327
2012-10-18,4.54,4.63,4.51,4.62,1995157
2012-10-19,4.62,4.66,4.59,4.62,1458160
2012-10-22,4.58,4.64,4.56,4.62,1206527
2012-10-23,4.62,4.66,4.60,4.63,1808908
2012-10-24,4.58,4.74,4.57,4.72,4348445
2012-10-25,4.76,4.82,4.63,4.64,3380415
2012-10-26,4.64,4.65,4.42,4.47,2107177
2012-10-29,4.46,4.49,4.44,4.49,750099
2012-10-30,4.49,4.53,4.45,4.48,809022
2012-10-31,4.48,4.50,4.44,4.50,750880
2012-11-01,4.47,4.59,4.47,4.57,1295584
2012-11-02,4.55,4.76,4.55,4.65,3239206
2012-11-05,4.61,4.66,4.59,4.62,1705163
2012-11-06,4.63,4.66,4.50,4.57,1252369
2012-11-07,4.57,4.67,4.55,4.63,1458249
2012-11-08,4.59,4.59,4.51,4.51,1435076
2012-11-09,4.49,4.54,4.45,4.47,856764
2012-11-12,4.51,4.52,4.47,4.50,829354
2012-11-13,4.50,4.51,4.39,4.40,931191
2012-11-14,4.40,4.45,4.37,4.42,894100
2012-11-15,4.42,4.44,4.34,4.35,607508
2012-11-16,4.34,4.36,4.25,4.31,700982
2012-11-19,4.30,4.34,4.27,4.32,652894
2012-11-20,4.37,4.39,4.29,4.30,457800
2012-11-21,4.33,4.36,4.26,4.36,739072
2012-11-22,4.35,4.36,4.29,4.30,627478
2012-11-23,4.30,4.34,4.29,4.31,461710
2012-11-26,4.30,4.33,4.27,4.27,381410
2012-11-27,4.27,4.29,4.06,4.07,1048749
2012-11-28,4.01,4.05,3.95,3.96,694270
2012-11-29,3.97,4.00,3.87,3.87,515700
2012-11-30,3.87,3.94,3.82,3.91,1004951
2012-12-03,3.91,3.93,3.81,3.83,675051
2012-12-04,3.83,3.93,3.75,3.92,902059
2012-12-05,3.94,4.07,3.89,4.03,1624466
2012-12-06,4.04,4.07,4.00,4.02,1039130
2012-12-07,4.00,4.13,4.00,4.12,1385650
2012-12-10,4.13,4.27,4.10,4.20,1660316
2012-12-11,4.20,4.21,4.12,4.13,1356326
2012-12-12,4.18,4.18,4.05,4.10,1167333
2012-12-13,4.07,4.12,4.04,4.06,1058139
2012-12-14,4.06,4.25,4.06,4.20,2234351
2012-12-17,4.24,4.27,4.19,4.23,1780787
2012-12-18,4.23,4.29,4.19,4.23,1522203
2012-12-19,4.20,4.27,4.20,4.24,1414060
2012-12-20,4.22,4.33,4.15,4.32,2808260
2012-12-21,4.29,4.49,4.25,4.38,5544193
2012-12-24,4.36,4.44,4.31,4.44,2825704
2012-12-25,4.41,4.88,4.38,4.75,7686475
2012-12-26,4.70,4.90,4.66,4.72,11717568
2012-12-27,4.70,4.75,4.58,4.63,8206653
2012-12-28,4.60,4.80,4.60,4.66,4665216
2012-12-31,4.66,4.73,4.64,4.66,2115210
2013-01-04,4.66,4.72,4.56,4.60,2665814
2013-01-07,4.59,4.70,4.57,4.70,3076228
2013-01-08,4.68,4.84,4.66,4.84,10766249
2013-01-09,4.79,5.10,4.76,5.01,10279847
2013-01-10,4.95,4.99,4.88,4.94,8908848
2013-01-11,4.86,4.90,4.74,4.78,11817066
2013-01-14,4.77,4.91,4.72,4.91,12506754
2013-01-15,4.86,5.04,4.82,4.89,25805922
2013-01-16,4.87,4.87,4.70,4.76,9868577
2013-01-17,4.74,4.79,4.70,4.76,3643928
2013-01-18,4.76,4.95,4.75,4.90,8723101
2013-01-21,4.90,5.04,4.83,4.91,11521726
2013-01-22,4.90,4.96,4.81,4.83,5737983
2013-01-23,4.79,4.90,4.76,4.88,4610863
2013-01-24,4.90,5.19,4.86,5.17,24396807
2013-01-25,5.00,5.13,4.84,4.84,25569632
2013-01-28,4.73,4.90,4.61,4.80,10111470
2013-01-29,4.78,4.84,4.73,4.76,7692495
2013-01-30,4.76,4.78,4.66,4.72,6736599
2013-01-31,4.70,4.72,4.63,4.70,3405977
2013-02-01,4.68,4.75,4.62,4.72,3544661
2013-02-04,4.71,4.75,4.65,4.69,3742856
2013-02-05,4.65,4.71,4.63,4.70,2353750
2013-02-06,4.71,4.74,4.69,4.72,2483729
2013-02-07,4.72,4.73,4.67,4.69,2338421
2013-02-08,4.68,4.76,4.68,4.72,3285244
2013-02-18,4.73,4.82,4.73,4.82,4668021
2013-02-19,4.81,4.84,4.70,4.73,3498332
2013-02-20,4.72,4.80,4.72,4.79,2941592
2013-02-21,4.77,4.79,4.61,4.67,4443645
2013-02-22,4.68,4.70,4.59,4.61,2767780
2013-02-25,4.63,4.67,4.61,4.65,2175246
2013-02-26,4.65,4.67,4.58,4.59,2126126
2013-02-27,4.58,4.64,4.53,4.57,2287596
2013-02-28,4.60,4.67,4.57,4.66,2546054
2013-03-01,4.66,4.73,4.64,4.72,3289192
2013-03-04,4.69,4.69,4.50,4.53,3465318
2013-03-05,4.53,4.61,4.52,4.59,2269295
2013-03-06,4.60,4.74,4.59,4.72,4241236
2013-03-07,4.72,4.81,4.68,4.75,6315063
2013-03-08,4.74,4.80,4.71,4.72,2904228
2013-03-11,4.72,4.77,4.71,4.75,2164353
2013-03-12,4.75,4.77,4.49,4.58,4470984
2013-03-13,4.58,4.58,4.48,4.51,1986806
2013-03-14,4.52,4.56,4.50,4.52,1278730
2013-03-15,4.52,4.60,4.48,4.55,3376666
2013-03-18,4.55,4.55,4.37,4.38,2782089
2013-03-19,4.36,4.45,4.36,4.41,1851883
2013-03-20,4.43,4.50,4.41,4.50,2022449
2013-03-21,4.51,4.87,4.49,4.83,10548074
2013-03-22,4.73,4.94,4.70,4.89,10664903
2013-03-25,4.82,5.12,4.78,4.99,11883373
2013-03-26,4.91,4.97,4.81,4.82,10481246
2013-03-27,4.80,4.84,4.72,4.78,3841812
2013-03-28,4.78,4.80,4.62,4.74,5873348
2013-03-29,4.75,4.78,4.68,4.75,2629623
2013-04-01,4.70,4.82,4.68,4.72,4796522
2013-04-02,4.68,4.75,4.56,4.58,3703037
2013-04-03,4.60,4.67,4.45,4.67,7897161
2013-04-08,4.62,4.74,4.48,4.71,3175502
2013-04-09,4.68,4.75,4.67,4.75,2585301
2013-04-10,4.75,4.86,4.67,4.76,2482244
2013-04-11,4.77,4.86,4.74,4.78,8958966
2013-04-12,4.77,4.78,4.58,4.59,3277053
2013-04-15,4.54,4.55,4.45,4.46,2257548
2013-04-16,4.43,4.51,4.40,4.50,1379675
2013-04-17,4.51,4.56,4.46,4.52,1507833
2013-04-18,4.50,4.56,4.47,4.48,1524581
2013-04-19,4.48,4.57,4.47,4.56,1863125
2013-04-22,4.54,4.55,4.50,4.53,1970403
2013-04-23,4.53,4.54,4.38,4.39,2279300
2013-04-24,4.38,4.50,4.38,4.48,4195430
2013-04-25,4.48,4.48,4.38,4.38,2113054
2013-04-26,4.39,4.43,4.29,4.30,1602163
2013-05-02,4.29,4.33,4.26,4.30,1288369
2013-05-03,4.33,4.67,4.29,4.47,4250408
2013-05-06,4.48,4.84,4.45,4.77,7769440
2013-05-07,4.70,4.77,4.66,4.67,6717772
2013-05-08,4.69,4.73,4.63,4.69,2435556
2013-05-09,4.69,4.70,4.56,4.70,3248458
2013-05-10,4.66,4.82,4.64,4.68,11082447
2013-05-13,4.66,4.85,4.59,4.78,10306585
2013-05-14,4.75,4.77,4.66,4.67,4207948
2013-05-15,4.68,4.75,4.68,4.73,3553294
2013-05-16,4.73,4.87,4.70,4.81,8145554
2013-05-17,4.81,4.89,4.77,4.87,8257310
2013-05-20,4.89,4.96,4.86,4.88,8226145
2013-05-21,4.88,4.92,4.83,4.92,6654766
2013-05-22,4.92,4.94,4.79,4.81,6396789
2013-05-23,4.80,4.87,4.74,4.75,4919693
2013-05-24,4.76,4.87,4.75,4.87,4626854
2013-05-27,4.87,4.93,4.86,4.89,5487208
2013-05-28,4.91,4.93,4.82,4.91,5953599
2013-05-29,4.86,4.95,4.82,4.93,8883812
2013-05-30,4.90,4.91,4.82,4.84,4598681
2013-05-31,4.86,4.97,4.85,4.90,7961509
2013-06-03,4.90,4.95,4.78,4.81,5923989
2013-06-04,4.80,4.80,4.67,4.71,4470455
2013-06-05,4.72,4.76,4.68,4.75,2594565
2013-06-06,4.74,4.81,4.71,4.73,3158918
2013-06-07,4.72,4.76,4.56,4.64,4801250
2013-06-13,4.61,4.61,4.36,4.46,2043627
2013-06-14,4.45,4.52,4.45,4.50,1744594
2013-06-17,4.54,4.60,4.51,4.54,1878409
2013-06-18,4.54,4.58,4.46,4.51,1829080
2013-06-19,4.48,4.48,4.37,4.46,1721269
2013-06-20,4.46,4.46,4.33,4.34,1624957
2013-06-21,4.18,4.29,4.11,4.26,2045086
2013-06-24,4.25,4.25,3.95,4.01,2683516
2013-06-25,3.96,4.05,3.61,3.98,2599713
2013-06-26,4.03,4.03,3.89,3.99,1658266
2013-06-27,4.00,4.03,3.88,3.90,2471144
2013-06-28,3.88,3.97,3.82,3.88,2456920
2013-07-01,3.89,3.95,3.83,3.94,1936659
2013-07-02,3.92,4.02,3.90,4.01,1786338
2013-07-03,4.00,4.00,3.91,3.97,1594999
2013-07-04,3.94,4.05,3.91,4.02,1931892
2013-07-05,4.00,4.06,3.99,3.99,1573673
2013-07-08,3.96,3.96,3.78,3.78,1817640
2013-07-09,3.78,3.84,3.74,3.83,795305
2013-07-10,3.82,3.93,3.81,3.92,1443655
2013-07-11,3.92,4.06,3.91,4.03,3111548
2013-07-12,4.03,4.06,3.96,3.98,2013631
2013-07-15,3.95,4.05,3.95,4.00,3008556
2013-07-16,3.94,4.04,3.94,4.04,3575906
2013-07-17,4.02,4.04,3.94,3.95,2268400
2013-07-18,3.95,3.98,3.87,3.89,1906314
2013-07-19,3.89,3.93,3.81,3.81,1654611
2013-07-22,3.82,3.83,3.75,3.83,1458536
2013-07-23,3.83,3.94,3.83,3.94,2057105
2013-07-24,3.93,3.96,3.88,3.94,2373931
2013-07-25,3.99,3.99,3.88,3.91,1495574
2013-07-26,3.89,3.92,3.84,3.87,1326845
2013-07-29,3.87,3.87,3.77,3.78,1440777
2013-07-30,3.79,3.82,3.69,3.80,1596541
2013-07-31,3.80,3.85,3.80,3.83,1469204
2013-08-01,3.82,3.92,3.82,3.92,1980486
2013-08-02,3.92,3.96,3.91,3.92,1857398
2013-08-05,3.90,4.03,3.88,4.02,3342720
2013-08-06,4.00,4.05,3.98,4.03,2173430
2013-08-07,4.02,4.03,3.93,3.98,2903099
2013-08-08,3.96,4.03,3.95,4.00,1952800
2013-08-09,4.00,4.10,3.98,4.08,3985351
2013-08-12,4.08,4.14,4.07,4.13,3385437
2013-08-13,4.13,4.15,4.09,4.13,2772125
2013-08-14,4.12,4.15,4.05,4.07,3387511
2013-08-15,4.07,4.09,4.04,4.05,2118400
2013-08-16,4.04,4.12,3.98,3.98,3462832
2013-08-19,3.97,4.05,3.95,4.04,1755455
2013-08-20,4.06,4.08,4.00,4.02,2112224
2013-08-21,4.01,4.08,4.00,4.08,2328348
2013-08-22,4.15,4.39,4.11,4.18,9235204
2013-08-23,4.10,4.18,4.05,4.12,4973220
2013-08-26,4.11,4.21,4.10,4.21,3454174
2013-08-27,4.20,4.21,4.17,4.19,2988306
2013-08-28,4.18,4.18,4.11,4.14,3067622
2013-08-29,4.14,4.21,4.11,4.20,3064333
2013-08-30,4.18,4.19,4.11,4.13,3836332
2013-09-02,4.14,4.16,4.10,4.16,2505742
2013-09-03,4.17,4.21,4.14,4.20,3291323
2013-09-04,4.19,4.23,4.17,4.20,3387072
2013-09-05,4.20,4.20,4.14,4.16,2158123
2013-09-06,4.16,4.20,4.12,4.19,2705418
2013-09-09,4.25,4.37,4.23,4.24,6961142
2013-09-10,4.25,4.27,4.20,4.27,3720652
2013-09-11,4.27,4.32,4.24,4.31,5209852
2013-09-12,4.33,4.40,4.30,4.32,5458086
2013-09-13,4.32,4.32,4.20,4.26,4462640
2013-09-16,4.28,4.34,4.24,4.26,4414679
2013-09-17,4.26,4.28,4.12,4.13,3588780
2013-09-18,4.12,4.18,4.12,4.18,1916153
2013-09-23,4.22,4.29,4.20,4.28,3771710
2013-09-24,4.26,4.27,4.20,4.21,2570598
2013-09-25,4.21,4.25,4.18,4.19,2282179
2013-09-26,4.16,4.19,4.10,4.12,2036236
2013-09-27,4.12,4.14,4.11,4.11,1531590
2013-09-30,4.12,4.14,4.09,4.14,1790858
2013-10-08,4.14,4.23,4.11,4.23,3030144
2013-10-09,4.18,4.35,4.18,4.31,4282609
2013-10-10,4.30,4.31,4.24,4.26,4149299
2013-10-11,4.32,4.32,4.27,4.30,4171551
2013-10-14,4.30,4.36,4.28,4.32,3856061
2013-10-15,4.32,4.35,4.27,4.28,2820060
2013-10-16,4.28,4.28,4.14,4.16,3457998
2013-10-17,4.17,4.21,4.17,4.20,2475949
2013-10-18,4.20,4.22,4.18,4.21,1664410
2013-10-21,4.21,4.28,4.18,4.27,2662453
2013-10-22,4.27,4.33,4.25,4.29,3782052
2013-10-23,4.30,4.33,4.19,4.22,3657800
2013-10-24,4.22,4.22,4.16,4.17,1479200
2013-10-25,4.21,4.21,4.11,4.13,1685915
2013-10-28,4.14,4.17,4.01,4.08,2080120
2013-10-29,4.09,4.10,3.87,3.96,2659075
2013-10-30,3.99,4.02,3.93,4.01,1734793
2013-10-31,4.02,4.02,3.95,3.98,2599010
2013-11-01,3.97,3.98,3.93,3.97,2573114
2013-11-04,4.01,4.06,3.97,4.01,3212935
2013-11-05,4.01,4.03,3.93,4.03,3017689
2013-11-06,4.01,4.07,3.99,4.07,4611391
2013-11-07,4.04,4.07,3.99,4.04,2668896
2013-11-08,4.02,4.06,3.94,4.05,3922231
2013-11-11,4.05,4.16,3.99,4.13,4148846
2013-11-12,4.11,4.51,4.10,4.27,16461742
2013-11-13,4.24,4.24,4.09,4.09,6855040
2013-11-14,4.04,4.23,3.99,4.22,9479109
2013-11-15,4.20,4.33,4.16,4.28,12325532
2013-11-18,4.28,4.44,4.25,4.38,14205773
2013-11-19,4.40,4.44,4.28,4.32,8604531
2013-11-20,4.33,4.34,4.24,4.33,5168258
2013-11-21,4.31,4.32,4.23,4.30,5149165
2013-11-22,4.30,4.31,4.24,4.25,3093634
2013-11-25,4.21,4.29,4.20,4.23,2823334
2013-11-26,4.24,4.27,4.23,4.26,2285158
2013-11-27,4.27,4.29,4.23,4.27,2755551
2013-11-28,4.27,4.32,4.26,4.27,3393425
2013-11-29,4.27,4.30,4.25,4.28,2647957
2013-12-02,4.21,4.24,4.03,4.06,4928183
2013-12-03,4.04,4.15,4.03,4.14,2359997
2013-12-04,4.13,4.23,4.11,4.18,3114876
2013-12-05,4.17,4.23,4.16,4.18,2588108
2013-12-06,4.18,4.20,4.14,4.18,2136236
2013-12-09,4.18,4.25,4.18,4.24,2820576
2013-12-10,4.24,4.26,4.19,4.23,2832110
2013-12-11,4.22,4.22,4.11,4.15,2679158
2013-12-12,4.14,4.19,4.10,4.18,2616349
2013-12-13,4.16,4.25,4.15,4.24,3334746
2013-12-16,4.24,4.25,4.16,4.19,2046785
2013-12-17,4.19,4.37,4.17,4.33,11507918
2013-12-18,4.30,4.31,4.25,4.30,4854634
2013-12-19,4.29,4.33,4.26,4.27,4148320
2013-12-20,4.28,4.29,4.10,4.12,3992986
2013-12-23,4.12,4.13,3.99,4.04,2788077
2013-12-24,4.03,4.10,4.01,4.05,2080528
2013-12-25,4.05,4.09,4.01,4.09,2131195
2013-12-26,4.09,4.09,3.97,3.98,3428132
2013-12-27,3.97,4.06,3.97,4.05,2078965
2013-12-30,4.06,4.08,4.04,4.05,1809712
2013-12-31,4.05,4.11,4.04,4.08,2049709
2014-01-02,4.08,4.13,4.06,4.12,2201024
2014-01-03,4.12,4.12,4.04,4.08,2300758
2014-01-06,4.06,4.07,3.96,3.99,2707909
2014-01-07,3.98,4.00,3.93,3.98,1795936
2014-01-08,3.98,4.02,3.96,4.00,1667974
2014-01-09,4.02,4.09,3.99,4.00,2720829
2014-01-10,3.98,4.05,3.88,3.95,2020769
2014-01-13,3.92,3.99,3.91,3.93,1050625
2014-01-14,3.91,3.98,3.89,3.98,1543387
2014-01-15,3.97,3.99,3.94,3.97,1217112
2014-01-16,3.97,4.01,3.96,3.99,1191629
2014-01-17,3.99,3.99,3.84,3.89,2215900
2014-01-20,3.88,3.92,3.84,3.86,1274432
2014-01-21,3.87,3.92,3.87,3.92,1023653
2014-01-22,3.93,4.01,3.93,3.99,1986329
2014-01-23,4.00,4.03,3.97,4.01,2070249
2014-01-24,3.99,4.05,3.99,4.03,1716581
2014-01-27,4.02,4.04,3.99,4.01,1289348
2014-01-28,4.02,4.03,3.97,3.99,1648052
2014-01-29,3.99,4.05,3.98,4.04,1708771
2014-01-30,4.04,4.05,3.99,4.02,1268684
2014-02-07,3.99,4.05,3.97,4.05,1449101
2014-02-10,4.04,4.18,4.03,4.15,5008773
2014-02-11,4.15,4.18,4.11,4.14,2552381
2014-02-12,4.15,4.23,4.13,4.21,3677896
2014-02-13,4.20,4.28,4.17,4.17,4920379
2014-02-14,4.20,4.31,4.18,4.30,5917486
2014-02-17,4.32,4.35,4.27,4.34,6063125
2014-02-18,4.33,4.42,4.31,4.34,8456895
2014-02-19,4.33,4.51,4.30,4.47,11382095
2014-02-20,4.43,4.49,4.26,4.30,8658673
2014-02-21,4.30,4.33,4.20,4.27,5776730
2014-02-24,4.25,4.29,4.18,4.26,5463063
2014-02-25,4.27,4.29,4.06,4.12,5327285
2014-02-26,4.11,4.27,4.07,4.26,8667395
2014-02-27,4.29,4.50,4.28,4.30,16394131
2014-02-28,4.27,4.47,4.14,4.47,14018253
2014-03-03,4.44,4.79,4.41,4.65,21999813
2014-03-04,4.58,4.69,4.52,4.69,12977483
2014-03-05,4.66,4.77,4.54,4.55,11479191
2014-03-06,4.52,4.65,4.42,4.62,10362349
2014-03-07,4.58,4.93,4.56,4.89,26093459
2014-03-10,4.86,5.30,4.72,5.00,34071445
2014-03-11,4.85,5.17,4.82,5.00,23365396
2014-03-12,4.90,5.02,4.65,4.78,19831072
2014-03-13,4.76,4.83,4.71,4.73,9554606
2014-03-14,4.68,4.69,4.57,4.63,11410364
2014-03-17,4.56,4.84,4.56,4.83,10683321
2014-03-18,4.82,4.83,4.70,4.72,9915932
2014-03-19,4.71,5.09,4.65,4.99,21796106
2014-03-20,4.93,5.13,4.83,4.85,15178307
2014-03-21,4.78,5.25,4.71,5.17,18500657
2014-03-24,5.12,5.28,5.05,5.14,16329598
2014-03-25,5.11,5.18,4.95,5.03,11815561
2014-03-26,5.03,5.09,4.93,5.07,9506149
2014-03-27,5.03,5.06,4.91,4.91,8860529
2014-03-28,4.92,4.94,4.63,4.70,11007230
2014-03-31,4.70,4.75,4.62,4.64,4477893
2014-04-01,4.64,4.74,4.63,4.74,4015062
2014-04-02,4.75,4.78,4.65,4.67,4671158
2014-04-03,4.67,4.71,4.61,4.65,4985823
2014-04-04,4.63,4.72,4.61,4.71,3921690
2014-04-08,4.68,4.78,4.67,4.75,5368892
2014-04-09,4.76,5.05,4.73,4.91,10206552
2014-04-10,4.91,4.96,4.86,4.90,6671958
2014-04-11,4.86,4.90,4.77,4.79,5007986
2014-04-14,4.81,4.94,4.78,4.90,5256551
2014-04-15,4.88,4.95,4.81,4.84,4622715
2014-04-16,4.84,5.02,4.81,4.98,9412820
2014-04-17,4.98,5.07,4.92,4.94,7055025
2014-04-18,4.93,5.05,4.91,5.04,7609503
2014-04-21,5.02,5.10,4.78,4.80,9719167
2014-04-22,4.74,4.83,4.67,4.78,6586415
2014-04-23,4.78,4.85,4.66,4.84,5984311
2014-04-24,4.81,4.82,4.73,4.74,3328043
2014-04-25,4.70,4.77,4.57,4.57,3881087
2014-04-28,4.56,4.56,4.40,4.40,3519980
2014-04-29,4.40,4.53,4.40,4.52,2943115
2014-04-30,4.51,4.57,4.48,4.57,2867119
2014-05-05,4.58,4.66,4.49,4.63,2737709
2014-05-06,4.61,4.64,4.56,4.60,3099155
2014-05-07,4.58,4.58,4.42,4.44,3285485
2014-05-08,4.44,4.55,4.42,4.48,2624223
2014-05-09,4.49,4.49,4.41,4.45,2517167
2014-05-12,4.50,4.59,4.47,4.57,5221371
2014-05-13,4.56,4.63,4.53,4.55,2573207
2014-05-14,4.54,4.56,4.50,4.56,2191935
2014-05-15,4.55,4.61,4.45,4.45,3464668
2014-05-16,4.46,4.50,4.41,4.48,1995088
2014-05-19,4.48,4.48,4.40,4.45,1439380
2014-05-20,4.46,4.52,4.44,4.46,1397630
2014-05-21,4.46,4.54,4.41,4.54,1749881
2014-05-22,4.54,4.59,4.50,4.50,2039711
2014-05-23,4.50,4.58,4.48,4.57,2597666
2014-05-26,4.58,4.64,4.57,4.60,3156047
2014-05-27,4.60,4.63,4.56,4.57,2479166
2014-05-28,4.60,4.64,4.56,4.62,4237093
2014-05-29,4.62,4.63,4.50,4.50,2808817
2014-05-30,4.51,4.53,4.44,4.48,3164870
2014-06-03,4.48,4.51,4.46,4.49,2750176
2014-06-04,4.48,4.50,4.41,4.45,2161257
2014-06-05,4.47,4.51,4.43,4.51,2183570
2014-06-06,4.51,4.53,4.45,4.47,1578008
2014-06-09,4.48,4.51,4.43,4.46,1936820
2014-06-10,4.48,4.53,4.44,4.53,2320052
2014-06-11,4.53,4.58,4.51,4.55,2565578
2014-06-12,4.56,4.56,4.47,4.49,2963131
2014-06-13,4.49,4.59,4.47,4.56,3553675
2014-06-16,4.57,4.62,4.56,4.58,3364813
2014-06-17,4.58,4.64,4.56,4.57,4347754
2014-06-18,4.57,4.59,4.46,4.49,3760522
2014-06-19,4.48,4.54,4.32,4.35,3563675
2014-06-20,4.36,4.38,4.31,4.37,2169580
2014-06-23,4.36,4.43,4.35,4.39,2019701
2014-06-24,4.40,4.47,4.38,4.47,2109257
2014-06-25,4.47,4.48,4.41,4.44,1339642
2014-06-26,4.46,4.53,4.46,4.51,2507009
2014-06-27,4.51,4.58,4.42,4.54,4279407
2014-06-30,4.55,4.58,4.52,4.56,3690925
2014-07-01,4.59,4.63,4.55,4.60,4417730
2014-07-02,4.60,4.61,4.54,4.60,4578456
2014-07-03,4.60,4.69,4.56,4.66,5850296
2014-07-04,4.69,4.80,4.66,4.67,9137085
2014-07-07,4.66,4.72,4.61,4.62,4866320
2014-07-08,4.62,4.78,4.59,4.78,6452947
2014-07-09,4.75,5.26,4.73,5.26,25641077
2014-07-10,5.79,5.79,5.79,5.79,9660840
2014-07-11,6.37,6.37,6.37,6.37,4833381
2014-07-14,7.01,7.01,6.80,7.01,56426546
2014-07-15,7.54,7.71,7.44,7.71,28452245
2014-07-16,8.16,8.17,7.18,7.57,82380810
2014-07-17,7.40,7.90,7.25,7.44,65834344
2014-07-18,7.50,7.64,6.81,7.09,50968871
2014-07-21,6.97,7.37,6.96,7.23,63468230
2014-07-22,7.16,7.95,7.10,7.65,90898631
2014-07-23,7.50,7.54,6.90,7.01,65034218
2014-07-24,7.06,7.13,6.55,6.72,40021841
2014-07-25,6.58,6.77,6.44,6.63,30336282
2014-07-28,6.51,6.79,6.51,6.71,35133373
2014-07-29,6.60,6.92,6.58,6.80,44896361
2014-07-30,6.71,6.87,6.66,6.74,31833801
2014-07-31,6.76,7.25,6.76,7.03,51844006
2014-08-01,6.94,6.96,6.70,6.72,30182015
2014-08-04,6.76,6.86,6.62,6.84,18783151
2014-08-05,6.81,6.86,6.72,6.84,17291987
2014-08-06,6.82,6.94,6.75,6.94,20726006
