Date,Open,High,Low,Close,Vol
2015-07-17,30.90,30.90,30.41,30.90,10009901
2015-07-20,33.70,33.99,32.50,33.99,39680829
2015-07-21,33.88,37.39,33.18,37.39,17217828
2015-07-22,40.00,40.80,37.39,39.38,39563660
2015-07-23,38.50,42.90,38.21,40.96,30243929
2015-07-24,40.05,44.58,40.02,41.98,30297029
2015-07-27,40.69,43.90,37.78,37.80,32561621
2015-07-28,35.50,39.98,34.03,39.29,35142786
2015-07-29,39.50,40.37,35.36,39.69,34116981
2015-07-30,38.20,39.97,36.21,36.31,21453983
2015-07-31,35.60,39.00,34.31,36.40,23422156
2015-08-03,34.93,37.45,32.76,32.76,22800615
2015-08-04,32.76,36.04,32.11,36.04,24782581
2015-08-05,37.00,39.30,36.01,37.39,32686273
2015-08-06,36.36,38.43,34.93,36.90,20663774
2015-08-07,37.00,40.59,36.96,40.59,33879617
2015-08-10,40.00,43.39,39.00,41.63,38969051
2015-08-11,40.99,42.50,40.15,40.82,26185017
2015-08-12,40.16,40.50,38.00,38.08,21857064
2015-08-13,37.60,39.83,37.60,39.70,17427527
2015-08-14,40.29,40.50,38.19,38.19,18336440
2015-08-17,37.90,38.78,36.10,38.49,16182468
2015-08-18,38.01,39.01,34.64,34.64,17593002
2015-08-19,33.00,35.56,31.32,35.20,14663419
2015-08-20,34.31,35.82,32.91,33.02,10631608
2015-08-21,32.05,35.83,32.05,33.88,18539567
2015-08-24,32.41,32.50,30.49,30.49,8479660
2015-08-25,27.44,28.90,27.44,27.44,11057226
2015-08-26,27.60,28.59,24.70,24.70,21511438
2015-08-27,25.33,27.17,24.00,27.17,17882549
2015-08-28,27.16,29.71,26.82,29.20,17075348
2015-08-31,28.05,28.53,26.28,26.28,15133039
2015-09-01,25.50,25.50,23.65,23.65,11306866
2015-09-02,21.66,24.50,21.29,21.30,13219827
2015-09-07,21.99,23.43,21.99,23.00,19770242
2015-09-08,22.54,24.78,21.60,24.26,13964143
2015-09-09,24.26,25.86,24.05,25.18,15915788
2015-09-10,24.50,25.38,24.20,24.81,10679597
2015-09-11,24.88,25.25,24.30,25.20,10756440
2015-09-14,25.00,25.30,22.68,22.68,10173600
2015-09-15,21.54,21.88,20.41,20.41,10309963
2015-09-16,20.50,22.45,19.91,22.42,13133679
2015-09-17,21.91,23.35,21.50,21.71,14055411
2015-09-18,22.00,22.55,21.60,22.38,8920810
2015-09-21,21.98,24.22,21.68,23.97,12219387
2015-09-22,24.00,24.98,23.76,24.30,13098386
2015-09-23,23.80,26.73,23.60,26.73,19066803
2015-09-24,27.20,28.59,26.47,27.55,20603383
2015-09-25,27.00,27.48,24.80,24.80,16439911
2015-09-28,25.01,27.10,24.68,26.90,10549283
2015-09-29,26.32,26.51,25.32,26.25,10720875
2015-09-30,26.38,26.90,25.33,25.78,7685069
2015-10-08,27.00,28.36,26.64,28.36,14709619
2015-10-09,27.93,28.98,27.53,28.48,13799578
2015-10-12,28.90,30.85,28.59,30.20,14579496
2015-10-13,29.57,31.56,29.53,30.93,12782673
2015-10-14,30.62,33.68,30.22,32.78,17802761
2015-10-15,33.00,33.49,31.34,33.00,21266967
2015-10-16,32.95,33.25,31.69,32.55,16834648
2015-10-19,32.73,32.90,30.50,31.26,14161197
2015-10-20,31.58,32.96,31.58,32.31,15493015
2015-10-21,32.44,32.47,29.08,29.08,18515121
2015-10-22,9.50,10.38,9.32,10.24,44681035
2015-10-23,10.30,10.36,9.90,10.11,41301454
2015-10-26,10.20,11.12,9.84,11.12,85512792
2015-10-27,11.02,11.98,10.30,11.30,95169513
2015-10-28,11.10,11.35,10.42,10.62,59016009
2015-10-29,10.80,11.00,10.46,10.57,38700730
2015-10-30,10.50,10.58,10.08,10.22,26352525
2015-11-02,10.00,10.35,9.82,9.91,19845761
2015-11-03,9.95,10.10,9.70,9.77,17548645
2015-11-04,9.81,10.31,9.81,10.30,27635562
2015-11-05,10.20,10.44,10.00,10.12,27349762
2015-11-06,10.02,10.42,10.02,10.31,25284642
2015-11-09,10.20,10.43,9.95,10.31,31139641
2015-11-10,10.17,11.00,10.16,10.79,40848979
2015-11-11,10.80,11.08,10.58,10.95,37569187
2015-11-12,10.91,11.48,10.90,11.16,40988347
2015-11-13,11.07,11.80,10.90,11.30,47903791
2015-11-16,11.00,12.19,10.91,11.98,53040917
2015-11-17,12.10,12.33,11.62,11.66,42008473
2015-11-18,11.50,11.99,11.31,11.43,30711623
2015-11-19,11.35,12.57,11.32,12.57,70874802
2015-11-20,12.96,13.83,12.89,13.83,96358077
2015-11-23,14.61,14.62,13.00,13.10,119838224
2015-11-24,12.81,13.28,12.50,13.11,46283124
2015-11-25,12.94,13.12,12.80,12.97,36024686
2015-11-26,12.90,13.66,12.85,13.12,42639360
2015-11-27,12.90,12.95,11.81,11.82,46094318
2015-11-30,11.61,12.87,11.02,12.81,40591936
2015-12-01,12.66,13.09,12.20,12.46,31944567
2015-12-02,12.33,12.33,11.43,12.04,22235262
2015-12-03,12.19,12.66,12.10,12.49,25428783
2015-12-04,12.51,12.80,12.30,12.32,27717839
2015-12-07,12.19,12.88,12.18,12.33,34931519
2015-12-08,12.33,12.65,11.81,12.45,39430830
2015-12-09,12.33,12.50,12.01,12.03,21072274
2015-12-10,11.95,12.16,11.70,11.73,20550788
2015-12-11,11.75,11.84,11.38,11.51,18384230
2015-12-14,11.40,11.85,11.26,11.80,15998364
2015-12-15,11.82,12.09,11.78,11.94,21722840
2015-12-16,11.93,12.20,11.86,11.95,24435065
2015-12-17,12.00,12.74,12.00,12.63,47510509
2015-12-18,12.64,13.10,12.26,12.32,32897188
2015-12-21,12.30,12.56,12.23,12.34,25762894
2015-12-22,12.33,12.40,12.08,12.30,20408796
2015-12-23,12.30,12.45,12.12,12.15,16573545
2015-12-24,12.10,12.23,11.80,12.23,16982446
2015-12-25,12.22,12.57,12.22,12.39,20068018
2015-12-28,12.46,12.72,12.36,12.40,28794795
2015-12-29,12.38,12.79,12.30,12.77,25757702
2015-12-30,12.80,13.50,12.56,13.33,49826212
2015-12-31,13.25,13.46,12.98,13.28,34711774
2016-01-04,13.30,13.44,12.00,12.11,21649152
2016-01-05,11.37,13.10,11.21,12.66,37917024
2016-01-06,12.80,13.40,12.41,13.36,45821890
2016-01-07,13.02,13.03,12.02,12.03,11425028
2016-01-08,12.40,12.40,10.97,11.69,36330505
2016-01-11,11.45,11.85,10.52,10.54,27877326
2016-01-12,10.60,10.91,10.35,10.70,17384480
2016-01-13,11.19,11.33,10.46,10.55,20387712
2016-01-14,9.97,11.08,9.97,10.87,18989183
2016-01-15,10.79,11.03,9.98,10.21,18484162
2016-01-18,9.99,10.43,9.88,10.19,16284256
2016-01-19,10.06,10.49,10.01,10.40,14232331
2016-01-20,10.42,10.79,10.32,10.48,18049744
2016-01-21,10.19,10.54,9.95,9.98,15448378
2016-01-22,10.03,10.21,9.71,10.10,14285634
2016-01-25,10.10,10.23,10.05,10.08,9168597
2016-01-26,9.98,10.15,9.07,9.25,15151616
2016-01-27,9.30,9.37,8.33,8.66,20539256
2016-01-28,8.60,8.66,7.82,7.83,12740976
2016-01-29,7.79,8.24,7.69,8.10,14583822
2016-02-01,8.05,8.10,7.70,7.81,7872360
2016-02-02,7.90,8.31,7.88,8.20,10589275
2016-02-22,9.02,9.02,9.02,9.02,250431
2016-02-23,9.92,9.92,9.92,9.92,1266817
2016-02-24,10.50,10.50,9.71,10.25,53589316
2016-02-25,10.18,10.18,9.23,9.23,30423327
2016-02-26,9.35,9.62,8.93,9.47,22000188
2016-02-29,9.43,9.43,8.52,8.60,14939967
2016-03-01,8.73,9.30,8.70,9.24,25080981
2016-03-02,9.34,10.07,9.34,9.90,29494871
2016-03-03,9.80,9.98,9.61,9.67,32719117
2016-03-04,9.50,9.60,8.86,9.02,26065957
2016-03-07,9.11,9.47,9.07,9.27,18108497
2016-03-08,9.21,9.50,8.81,9.49,21164035
2016-03-09,9.20,9.48,9.02,9.12,14130053
2016-03-10,9.20,9.22,8.83,8.92,12109759
2016-03-11,8.84,8.94,8.68,8.75,9935083
2016-03-14,8.91,9.20,8.90,9.09,14560094
2016-03-15,9.06,9.17,8.88,8.93,12313876
2016-03-16,9.01,9.08,8.71,8.77,9507175
2016-03-17,8.83,9.34,8.81,9.29,21128176
2016-03-18,9.35,9.73,9.30,9.56,27320731
2016-03-21,9.90,10.15,9.61,10.07,37011767
2016-03-22,9.91,10.09,9.70,9.74,37858069
2016-03-23,9.70,9.95,9.65,9.77,24689414
2016-03-24,9.65,10.05,9.51,9.82,33000266
2016-03-25,9.81,10.07,9.72,9.95,35328547
2016-03-28,10.18,10.21,9.71,9.80,40794543
2016-03-29,9.75,9.84,9.50,9.58,15750418
2016-03-30,9.69,9.98,9.59,9.91,24262008
2016-03-31,10.02,10.26,9.88,10.04,40232586
2016-04-01,9.98,9.99,9.65,9.77,22055311
2016-04-05,9.71,10.04,9.70,9.96,21790597
2016-04-06,9.90,10.96,9.86,10.96,52495655
2016-04-07,11.15,11.28,10.62,10.71,73835986
2016-04-08,10.59,10.59,10.13,10.44,34613337
2016-04-11,10.50,10.83,10.50,10.55,25709319
2016-04-12,10.42,10.92,10.38,10.66,29770345
2016-04-13,10.70,10.94,10.66,10.73,30596663
2016-04-14,10.80,10.83,10.65,10.77,16518048
2016-04-15,10.76,10.95,10.63,10.68,19376732
2016-04-18,10.60,10.60,10.25,10.31,18297866
2016-04-19,10.36,10.45,10.18,10.30,15166260
2016-04-20,10.33,10.54,9.32,9.80,31962644
2016-04-21,9.72,9.83,9.39,9.43,20756372
2016-06-20,9.01,10.28,9.01,10.00,52206966
2016-06-21,10.19,11.00,10.00,10.89,75950533
2016-06-22,10.80,11.06,10.42,10.99,51287441
2016-06-23,10.87,11.24,10.69,10.89,39018954
2016-06-24,11.00,11.18,10.21,10.65,38370648
2016-06-27,10.48,10.96,10.47,10.84,25608317
2016-06-28,10.78,10.78,10.43,10.66,29737817
2016-06-29,10.74,11.26,10.73,11.22,56815702
2016-06-30,11.38,11.60,10.92,11.06,35311490
2016-07-01,11.03,11.37,11.00,11.07,22715558
2016-07-04,10.92,11.24,10.70,11.19,31487508
2016-07-05,11.14,12.30,11.10,11.92,68383918
2016-07-06,11.75,11.87,11.45,11.75,33337215
2016-07-07,11.87,12.10,11.58,11.76,27299019
2016-07-08,11.76,11.98,11.62,11.87,21389418
2016-07-11,11.88,12.08,11.58,11.60,29112381
2016-07-12,11.61,11.78,11.01,11.39,37246817
2016-07-13,11.36,11.47,11.19,11.40,20949631
2016-07-14,11.40,11.85,11.30,11.75,31703928
2016-07-15,11.65,11.65,11.26,11.32,30321205
2016-07-18,11.30,11.30,11.00,11.07,20383967
2016-07-19,11.02,11.17,11.02,11.17,12656462
2016-07-20,11.19,11.30,11.06,11.09,14058034
2016-07-21,11.05,11.15,10.90,10.98,19427484
2016-07-22,10.95,11.20,10.82,10.97,24288991
2016-07-25,10.93,10.95,10.76,10.82,14369410
2016-07-26,10.85,10.89,10.71,10.82,18019536
2016-07-27,10.81,11.03,10.05,10.28,28239434
2016-07-28,10.22,10.35,10.02,10.20,13950711
2016-07-29,10.20,10.30,10.08,10.17,7807800
2016-08-01,10.28,10.28,9.96,10.01,9386895
2016-08-02,9.92,10.10,9.92,10.05,5521409
2016-08-03,10.00,10.04,9.93,9.97,8856723
2016-08-04,10.00,10.37,9.85,10.19,20304935
2016-08-05,10.19,10.23,10.05,10.06,9615538
2016-08-08,10.05,10.15,9.88,10.14,14425481
2016-08-09,10.09,10.31,10.06,10.15,13483486
2016-08-10,10.20,10.26,10.08,10.08,10204343
2016-08-11,10.04,10.11,9.83,9.84,10754210
2016-08-12,9.85,9.95,9.80,9.92,7181518
2016-08-15,9.92,10.16,9.92,10.11,12532492
2016-08-16,10.10,10.48,10.10,10.35,22519622
2016-08-17,10.45,10.81,10.40,10.67,24184954
2016-08-18,10.68,10.85,10.48,10.62,20972448
2016-08-19,10.63,10.79,10.37,10.49,15914359
2016-08-22,10.50,10.55,10.33,10.37,11401252
2016-08-23,10.39,10.49,10.26,10.38,9669098
2016-08-24,10.48,10.56,10.37,10.49,12724386
2016-08-25,10.46,10.46,10.08,10.17,15192415
2016-08-26,10.14,10.36,10.13,10.19,10873026
2016-08-29,10.13,10.84,10.13,10.83,31771191
2016-08-30,10.79,10.88,10.63,10.79,21486668
2016-08-31,10.66,11.60,10.66,11.40,63318571
2016-09-01,11.42,11.55,11.22,11.23,37081891
2016-09-02,11.20,11.39,11.10,11.23,23715558
2016-09-05,10.86,11.08,10.38,10.77,46088401
2016-09-06,10.75,11.67,10.73,11.60,71308057
2016-09-07,11.49,11.95,11.39,11.49,59751513
2016-09-08,11.45,11.69,11.42,11.59,24858342
2016-09-09,11.59,11.70,11.41,11.47,17432259
2016-09-12,11.11,11.45,10.95,11.20,24464567
2016-09-13,11.28,11.48,11.09,11.40,15283037
2016-09-14,11.40,11.70,11.19,11.39,38690299
2016-09-19,11.30,12.17,11.30,12.10,66053513
2016-09-20,12.10,12.95,12.02,12.21,85697167
2016-09-21,12.29,12.40,12.08,12.21,31430913
2016-09-22,12.23,12.44,12.10,12.19,65953048
2016-09-23,12.08,12.17,11.11,11.34,81142366
2016-09-26,11.16,11.54,11.01,11.27,59320780
2016-09-27,11.28,11.47,11.11,11.42,36204731
2016-09-28,11.35,11.53,11.14,11.15,25952502
2016-09-29,11.15,11.28,11.03,11.12,27184826
2016-09-30,11.12,11.22,10.86,10.86,27393167
2016-10-10,10.99,11.24,10.91,11.21,21545369
2016-10-11,11.20,11.39,11.10,11.27,25936264
2016-10-12,11.23,11.25,10.76,11.06,26688791
2016-10-13,10.99,11.06,10.69,10.77,36326333
2016-10-14,10.77,10.88,10.66,10.84,19256628
2016-10-17,10.87,10.92,10.72,10.78,16987407
2016-10-18,10.86,10.86,10.68,10.86,17283715
2016-10-19,10.89,11.20,10.83,11.16,33391579
2016-10-20,11.18,11.18,10.95,10.96,23798508
2016-10-21,10.92,10.94,10.67,10.75,20948593
2016-10-24,10.70,10.86,10.61,10.75,16462347
2016-10-25,10.77,10.77,10.65,10.69,17104639
2016-10-26,10.82,10.94,10.73,10.82,26816403
2016-10-27,10.83,10.85,10.68,10.75,13456172
2016-10-28,10.72,10.82,10.67,10.69,10803858
2016-10-31,10.66,10.66,10.21,10.32,22914537
2016-11-01,10.38,10.40,10.30,10.35,11752112
2016-11-02,10.34,10.35,10.10,10.14,17723470
2016-11-03,10.12,10.29,10.10,10.20,13133968
2016-11-04,10.21,10.29,10.14,10.19,9832753
2016-11-07,10.15,10.22,10.10,10.17,8278343
2016-11-08,10.18,10.33,10.17,10.28,11391174
2016-11-09,10.25,10.40,10.18,10.32,14868047
2016-11-10,10.38,10.45,10.33,10.36,12215875
2016-11-11,10.36,10.45,10.31,10.41,11875192
2016-11-14,10.39,10.66,10.35,10.51,16517925
2016-11-15,10.55,10.60,10.43,10.51,11666832
2016-11-16,10.51,10.58,10.46,10.47,11622680
2016-11-17,10.40,10.45,10.31,10.31,10652816
2016-11-18,10.32,10.41,10.24,10.26,10345634
2016-11-21,10.27,10.33,10.20,10.24,8830928
2016-11-22,10.23,10.31,10.21,10.31,10432497
2016-11-23,10.32,10.39,10.23,10.30,12534257
2016-11-24,10.31,10.32,10.12,10.16,12315462
2016-11-25,10.17,10.19,9.96,10.09,13442668
2016-11-28,10.12,10.18,10.07,10.13,7055395
2016-11-29,10.15,10.22,10.10,10.13,10202874
2016-11-30,10.14,10.14,9.99,10.01,8486751
2016-12-01,10.01,10.05,9.98,10.01,9756280
2016-12-02,10.00,10.02,9.64,9.71,16023707
2016-12-05,9.60,9.86,9.45,9.80,9154937
2016-12-06,9.83,9.83,9.64,9.69,6682201
2016-12-07,9.70,9.88,9.67,9.79,8758755
2016-12-08,9.82,9.84,9.60,9.68,5507243
2016-12-09,9.75,9.76,9.64,9.65,7140985
2016-12-12,9.75,9.83,9.45,9.47,14075104
2016-12-13,9.51,9.54,9.25,9.39,7990921
2016-12-14,9.47,9.64,9.41,9.49,7339464
2016-12-15,9.48,9.70,9.41,9.66,9277677
2016-12-16,9.69,9.99,9.69,9.87,12997497
2016-12-19,9.81,9.93,9.78,9.83,6073401
2016-12-20,9.83,9.89,9.75,9.85,6075355
2016-12-21,9.87,10.11,9.86,10.02,14356471
2016-12-22,10.02,10.05,9.83,9.87,9368161
2016-12-23,9.82,9.87,9.58,9.65,9388337
2016-12-26,9.57,9.72,9.56,9.65,6652399
2016-12-27,9.70,9.70,9.57,9.60,6165443
2016-12-28,9.59,9.63,9.42,9.49,7273054
2016-12-29,9.51,9.54,9.39,9.40,4746300
2016-12-30,9.44,9.50,9.34,9.45,6762644
2017-01-03,9.51,9.63,9.45,9.60,7363417
2017-01-04,9.56,9.85,9.55,9.82,11564209
2017-01-05,9.82,9.82,9.72,9.73,7957718
2017-01-06,9.73,9.82,9.73,9.74,9395504
2017-01-09,9.70,9.73,9.59,9.68,6429841
2017-01-10,9.70,9.71,9.59,9.62,6783009
2017-01-11,9.60,9.65,9.51,9.54,7395170
2017-01-12,9.53,9.58,9.50,9.53,5001500
2017-01-13,9.52,9.58,9.46,9.56,6201880
2017-01-16,9.59,9.74,9.00,9.49,15996013
2017-01-17,9.70,9.95,9.65,9.92,29211767
2017-01-18,9.80,9.88,9.73,9.82,14161418
2017-01-19,9.85,10.21,9.83,10.03,26550989
2017-01-20,9.79,10.29,9.78,10.16,23509464
2017-01-23,10.15,10.25,10.04,10.17,15224226
2017-01-24,10.15,10.15,9.96,9.98,10919410
2017-01-25,9.95,10.11,9.95,10.05,7909321
2017-01-26,10.01,10.18,10.01,10.07,5892839
2017-02-03,10.10,10.38,10.05,10.34,20514978
2017-02-06,10.30,10.95,10.29,10.80,36080466
2017-02-07,10.71,11.00,10.68,10.81,35716069
2017-02-08,10.82,10.92,10.63,10.77,20805147
2017-02-09,10.78,10.99,10.75,10.97,23862653
2017-02-10,10.99,11.26,10.81,10.87,28619890
2017-02-13,10.87,10.87,10.61,10.80,24404129
2017-02-14,10.80,10.89,10.65,10.74,13072849
2017-02-15,10.73,10.93,10.53,10.70,19587490
2017-02-16,10.66,10.91,10.54,10.90,18873270
2017-02-17,10.94,11.09,10.72,10.94,26203256
2017-08-18,9.80,10.47,9.80,9.80,55814339
2017-08-21,9.80,9.90,9.37,9.68,26549876
2017-08-22,9.52,10.19,9.48,9.93,31304327
2017-08-23,9.99,10.09,9.75,9.77,14490521
2017-08-24,9.70,9.78,9.44,9.66,14618599
2017-08-25,9.63,9.92,9.56,9.75,9157522
2017-08-28,9.78,9.85,9.57,9.69,12161149
2017-08-29,9.66,9.90,9.49,9.61,12410100
2017-08-30,9.52,9.60,9.31,9.32,24400206
2017-08-31,9.37,9.45,9.10,9.10,22005983
2017-09-01,9.13,9.17,8.97,9.02,20529594
2017-09-04,9.02,9.03,8.65,8.72,30099590
2017-09-05,8.72,8.83,8.64,8.76,15095813
2017-09-06,8.78,9.17,8.78,9.14,30004904
2017-09-07,9.14,9.15,8.99,9.00,16414470
2017-09-08,9.00,9.06,8.88,8.91,10964713
2017-09-11,8.91,8.99,8.91,8.94,6751303
2017-09-12,8.94,8.95,8.80,8.83,11328303
2017-09-13,8.82,9.07,8.71,9.00,15145843
2017-09-14,8.97,8.98,8.89,8.90,8842289
2017-09-15,8.92,8.94,8.82,8.90,6268192
2017-09-18,8.91,8.93,8.83,8.89,5565187
2017-09-19,8.91,8.99,8.87,8.92,8889920
2017-09-20,8.90,8.90,8.76,8.84,8600100
2017-09-21,8.84,9.05,8.78,8.92,15133644
2017-09-22,8.91,9.04,8.83,9.02,17011643
2017-09-25,9.11,9.23,8.90,8.93,17988662
2017-09-26,8.86,8.87,8.70,8.76,11151806
2017-09-27,8.77,9.06,8.66,9.06,16273149
2017-09-28,8.99,9.16,8.96,9.00,19558528
2017-09-29,9.04,9.25,8.95,9.25,26972916
2017-10-09,9.45,9.50,9.15,9.16,26100392
2017-10-10,9.10,9.19,8.98,9.02,24880377
2017-10-11,9.01,9.02,8.82,8.83,19460603
2017-10-12,8.86,8.92,8.76,8.87,21117220
2017-10-13,8.88,8.89,8.81,8.84,9523800
2017-10-16,8.85,8.96,8.73,8.90,20093000
2017-10-17,8.94,9.10,8.89,9.05,22277853
2017-10-18,9.05,9.09,8.95,9.04,15904778
2017-10-19,9.01,9.01,8.80,8.83,12902203
2017-10-20,8.84,8.90,8.80,8.88,6831713
2017-10-23,8.93,8.93,8.78,8.83,6993910
2017-10-24,8.83,8.85,8.76,8.78,6110200
2017-10-25,8.80,8.82,8.67,8.71,11113807
2017-10-26,8.46,8.46,7.85,8.13,41059231
2017-10-27,8.02,8.07,7.90,8.03,21528701
2017-10-30,8.00,8.08,7.77,8.04,17583750
2017-10-31,7.92,8.06,7.92,8.03,6720972
2017-11-01,8.03,8.19,7.96,8.06,10825046
2017-11-02,8.03,8.08,7.95,8.02,9151172
2017-11-03,8.05,8.08,7.99,8.05,7469367
2017-11-06,8.06,8.06,7.95,8.05,6927000
2017-11-07,8.01,8.08,7.97,8.06,6577216
2017-11-08,8.05,8.15,8.01,8.15,10193476
2017-11-09,8.16,8.18,8.10,8.15,7105473
2017-11-10,8.13,8.17,8.08,8.16,6978943
2017-11-13,8.14,8.80,8.05,8.56,28854243
2017-11-14,8.54,8.57,8.39,8.45,12765846
2017-11-15,8.42,8.53,8.32,8.36,8672400
2017-11-16,8.33,9.20,8.33,9.20,77818317
2017-11-17,9.27,9.28,8.78,9.04,52059229
2017-11-20,8.87,9.08,8.63,9.05,38138132
2017-11-21,9.00,9.18,8.84,9.12,30734028
2017-11-22,9.12,9.14,8.81,8.90,30462719
2017-11-23,8.91,8.91,8.70,8.72,17649300
2017-11-24,8.75,8.89,8.67,8.78,19466600
2017-11-27,8.83,8.85,8.53,8.68,9272600
2017-11-28,8.69,8.78,8.55,8.71,15125567
2017-11-29,8.69,8.69,8.40,8.63,16351803
2017-11-30,8.52,8.77,8.05,8.08,47205826
2017-12-01,8.08,8.36,7.80,8.08,19618000
2017-12-04,8.09,8.09,7.91,8.04,14719783
2017-12-05,7.99,8.08,7.93,8.03,11229899
2017-12-06,8.02,8.14,7.95,8.05,11986000
2017-12-07,8.04,8.05,7.96,7.98,5928700
2017-12-08,7.98,8.15,7.94,8.07,14678900
2017-12-11,8.07,8.13,8.00,8.09,8450318
2017-12-12,8.10,8.10,7.96,8.03,7194300
2017-12-13,7.98,8.06,7.96,8.04,5054964
2017-12-14,8.04,8.04,7.93,8.01,6289072
2017-12-15,8.00,8.02,7.94,8.00,5047600
2017-12-18,7.99,8.01,7.94,8.00,5477276
2017-12-19,8.00,8.03,7.96,7.98,3925700
2017-12-20,7.98,8.15,7.86,8.00,12248100
2017-12-21,7.98,8.02,7.93,7.96,4889500
2017-12-22,7.91,7.96,7.85,7.96,5840109
2017-12-25,7.93,7.98,7.81,7.86,9460225
2017-12-26,7.82,7.88,7.77,7.86,8080425
2017-12-27,7.86,8.19,7.31,7.96,29317422
2017-12-28,7.88,7.97,7.77,7.96,15286306
2017-12-29,7.92,7.98,7.85,7.97,6403703
2018-01-02,7.97,8.01,7.95,7.95,7595003
2018-01-03,7.97,7.98,7.90,7.95,6026599
2018-01-04,7.94,8.15,7.87,8.07,25370206
2018-01-05,8.00,8.08,7.96,8.02,18479500
2018-01-08,7.99,8.00,7.88,7.96,15164344
2018-01-09,7.90,7.97,7.73,7.97,19953623
2018-01-10,7.97,8.00,7.81,7.97,18315700
2018-01-11,7.97,8.04,7.86,7.96,21644503
2018-01-12,7.93,7.99,7.87,7.92,12035400
2018-01-15,7.93,7.98,7.83,7.91,12827300
2018-01-16,7.91,7.91,7.82,7.88,5818259
2018-01-17,7.86,8.03,7.79,7.93,23318141
2018-01-18,7.90,7.96,7.84,7.91,6950131
2018-01-19,7.91,7.93,7.85,7.90,7803213
2018-01-22,7.90,7.90,7.86,7.89,5306947
2018-01-23,7.90,7.91,7.84,7.89,5705654
2018-01-24,7.88,7.99,7.86,7.91,10833013
2018-01-25,7.91,7.93,7.86,7.91,13116901
2018-01-26,7.92,7.93,7.88,7.89,6426047
2018-01-29,7.89,7.91,7.85,7.86,6877069
2018-01-30,7.85,7.88,7.80,7.86,7730980
2018-01-31,7.82,7.90,7.72,7.87,16513785
2018-02-01,7.87,7.88,7.76,7.85,17189482
2018-02-02,7.87,8.00,7.78,7.90,19113180
2018-02-05,7.90,8.17,7.84,8.00,23518600
2018-02-06,7.99,8.21,7.92,8.16,48595170
2018-02-07,8.20,8.25,8.08,8.23,33857382
2018-02-08,8.22,9.05,8.11,9.05,26539335
2018-02-09,9.29,9.29,8.82,9.06,56290031
2018-02-12,9.07,9.28,8.83,9.10,35524100
2018-02-13,9.10,9.67,8.95,9.07,32504889
2018-02-14,9.08,9.30,9.03,9.19,27458582
2018-02-22,9.20,9.49,9.02,9.20,32015110
2018-02-23,9.17,9.30,9.08,9.19,25268846
2018-02-26,9.19,9.20,8.95,9.06,20572173
2018-02-27,9.11,9.37,9.06,9.07,22773719
2018-02-28,9.08,9.25,8.98,9.11,47014325
2018-03-01,9.12,9.13,8.84,8.90,47106629
2018-03-02,8.92,9.03,8.78,8.78,37467800
2018-03-05,8.79,8.85,8.62,8.68,31537536
2018-03-06,8.73,9.55,8.58,9.55,44270461
2018-03-07,9.80,9.93,9.43,9.54,52591790
2018-03-08,9.55,9.90,9.35,9.37,42060845
2018-03-09,9.32,9.51,9.19,9.37,49980934
2018-03-12,9.24,9.39,9.21,9.24,28796815
2018-03-13,9.22,9.28,9.16,9.24,21980295
2018-03-14,9.19,9.24,9.15,9.20,13269178
2018-03-15,9.16,9.24,9.10,9.20,13784119
2018-03-16,9.21,9.35,9.16,9.20,19870503
2018-03-19,9.20,9.22,9.05,9.19,14488400
2018-03-20,9.11,9.16,9.02,9.14,11605603
2018-03-21,9.14,9.19,9.05,9.10,10629375
2018-03-22,9.13,9.18,9.08,9.10,14447000
2018-03-23,8.99,9.11,8.84,9.09,27150133
2018-03-26,8.86,9.02,8.82,8.90,12450042
2018-03-27,8.98,8.99,8.79,8.89,25351977
2018-03-28,8.75,9.29,8.75,8.88,43447223
2018-03-29,8.86,8.92,8.78,8.87,21331805
2018-03-30,8.88,8.88,8.77,8.86,14009561
2018-04-02,8.85,8.86,8.69,8.69,10931100
2018-04-03,8.80,8.82,8.68,8.68,20944600
2018-04-04,8.60,8.89,8.60,8.68,15791948
2018-04-09,8.61,8.67,8.56,8.60,8986075
2018-04-10,8.57,8.62,8.48,8.59,9221098
2018-04-11,8.60,8.65,8.56,8.63,7780388
2018-04-12,8.62,8.66,8.56,8.62,6366677
2018-04-13,8.58,8.63,8.53,8.61,6077300
2018-04-16,8.49,8.62,8.49,8.60,6611123
2018-04-17,8.58,8.63,8.55,8.62,8767254
2018-04-18,8.60,8.65,8.45,8.62,8539023
2018-04-19,8.63,8.64,8.58,8.62,6466100
2018-04-20,8.62,8.73,8.56,8.71,12338032
2018-04-23,8.72,9.00,8.71,8.84,25510803
2018-04-24,8.85,8.86,8.75,8.81,9685800
2018-04-25,8.78,8.79,8.73,8.77,7349000
2018-04-26,8.77,8.82,8.66,8.71,8367488
2018-04-27,8.47,8.72,8.47,8.70,9071289
2018-05-02,8.66,8.70,8.58,8.62,8735300
2018-05-03,8.56,8.62,8.53,8.57,5694133
2018-05-04,8.57,8.65,8.55,8.60,4654600
2018-05-07,8.57,8.65,8.53,8.58,9110641
2018-05-08,8.57,8.57,8.50,8.52,7155300
2018-05-09,8.52,8.55,8.37,8.47,12030766
2018-05-10,8.44,8.64,8.44,8.50,11787600
2018-05-11,8.50,8.50,8.41,8.50,5333000
2018-05-14,8.46,9.25,8.42,9.00,36521039
