Date,Open,High,Low,Close,Vol
2014-11-25,12.20,12.32,11.90,12.32,17145145
2014-11-26,12.34,12.34,12.11,12.18,11077445
2014-11-27,12.20,12.44,12.18,12.27,9742653
2014-11-28,12.28,12.96,12.28,12.88,29703145
2014-12-01,12.90,12.91,12.48,12.65,15451073
2014-12-02,12.65,12.86,12.53,12.74,13359057
2014-12-03,12.70,12.72,12.26,12.58,19021612
2014-12-04,12.52,12.84,12.46,12.63,18788178
2014-12-05,12.63,12.83,11.92,12.19,19589884
2014-12-08,12.10,12.28,11.93,12.08,13196832
2014-12-09,12.09,12.09,11.37,11.37,19013719
2014-12-10,11.37,11.95,11.35,11.94,11024303
2014-12-11,11.94,12.25,11.78,12.13,8562633
2014-12-12,12.10,12.41,12.10,12.29,8277810
2014-12-15,12.31,13.25,12.31,13.12,28988534
2014-12-16,13.22,13.49,12.91,13.03,22887215
2014-12-17,12.92,12.93,12.62,12.71,12026737
2014-12-18,12.70,13.05,12.50,12.79,11625706
2014-12-19,12.76,12.76,12.20,12.34,10158881
2014-12-22,12.20,12.20,11.58,11.69,11691668
2014-12-23,11.86,12.13,11.70,11.96,7266648
2014-12-24,12.02,12.20,11.98,12.05,4994124
2014-12-25,12.06,12.28,11.98,12.06,5183816
2014-12-26,12.10,12.10,11.77,11.87,7737437
2014-12-29,11.96,11.96,11.50,11.64,7560861
2014-12-30,11.64,11.80,11.55,11.57,5390559
2014-12-31,11.57,11.73,11.25,11.52,9034846
2015-01-05,11.54,11.55,11.20,11.48,8609858
2015-01-06,11.47,12.05,11.34,12.04,14465737
2015-01-07,11.98,12.04,11.70,11.86,8919764
2015-01-08,11.83,11.95,11.75,11.85,5290980
2015-01-09,11.85,12.14,11.80,11.90,8741558
2015-01-12,11.90,12.41,11.90,12.40,17832490
2015-01-20,12.90,13.64,12.62,13.40,47793548
2015-01-21,13.39,13.74,13.13,13.32,24153764
2015-01-22,13.38,13.55,13.09,13.45,20664245
2015-01-23,13.40,13.45,12.93,12.95,14409754
2015-01-26,12.98,13.25,12.98,13.13,8511527
2015-01-27,13.17,13.24,12.90,13.15,10370213
2015-01-28,13.11,13.37,13.01,13.20,8604018
2015-01-29,13.19,13.30,13.03,13.05,6410020
2015-01-30,13.05,13.19,12.78,12.79,6409761
2015-02-02,12.60,12.85,12.60,12.66,5252394
2015-02-03,12.82,12.98,12.50,12.88,8390053
2015-02-04,12.88,13.14,12.68,12.94,8037866
2015-02-05,12.95,13.12,12.75,12.77,6296300
2015-02-06,12.70,12.85,12.45,12.55,7736489
2015-02-09,12.57,12.57,12.17,12.22,4736125
2015-02-10,12.29,13.30,12.20,13.11,17004354
2015-02-11,13.29,14.14,13.20,14.03,37697318
2015-02-12,14.12,14.71,13.77,14.00,40872936
2015-02-13,14.10,14.50,14.00,14.08,28963492
2015-02-16,14.17,14.96,14.16,14.66,26845024
2015-02-17,14.50,14.60,13.96,14.29,18805828
2015-02-25,14.30,14.35,13.85,13.95,13762358
2015-02-26,14.01,14.25,13.90,14.02,12159260
2015-02-27,14.03,14.17,13.92,14.03,11426057
2015-03-02,14.08,14.78,13.95,14.56,19990535
2015-03-03,14.40,14.48,14.02,14.05,20151059
2015-03-04,14.18,14.65,14.18,14.63,21282377
2015-03-05,14.63,15.30,14.60,14.78,23413264
2015-03-06,14.78,15.17,14.33,14.39,15087632
2015-03-09,14.39,14.64,14.18,14.51,11260592
2015-03-10,14.32,14.33,14.10,14.28,15573730
2015-03-11,14.30,14.35,14.02,14.08,11110281
2015-03-12,14.11,14.22,13.74,13.74,15556016
2015-03-13,13.80,14.09,13.80,14.09,8451216
2015-03-16,14.21,14.59,14.21,14.52,19487330
2015-03-17,14.65,14.79,14.43,14.53,21775299
2015-03-18,14.56,14.94,14.45,14.87,22492520
2015-03-19,14.88,14.92,14.50,14.82,20129907
2015-03-20,14.89,15.35,14.89,15.12,24184887
2015-03-23,15.10,15.68,15.02,15.58,30782158
2015-03-24,15.60,15.67,14.78,15.32,28010237
2015-03-25,15.30,15.50,15.01,15.31,23059704
2015-03-26,15.20,15.64,15.07,15.32,21512919
2015-03-27,15.38,16.58,15.38,16.46,37422108
2015-03-30,16.76,16.96,16.30,16.47,31141575
2015-03-31,16.50,16.71,16.20,16.61,22312942
2015-04-01,16.65,17.78,16.63,17.56,29117650
2015-04-02,17.76,18.50,17.39,17.83,29601378
2015-04-03,17.63,18.56,17.23,18.19,25566356
2015-04-07,18.35,18.91,18.28,18.46,21025729
2015-04-08,18.50,18.56,17.10,17.90,26017504
2015-04-09,17.80,17.80,16.60,17.29,21643812
2015-04-10,17.21,17.70,16.70,17.61,19061039
2015-04-13,17.66,18.97,17.28,18.50,27587083
2015-04-14,18.44,18.94,17.90,18.15,19058189
2015-04-15,18.12,18.12,17.20,17.38,16822752
2015-04-16,17.00,18.10,16.98,17.70,14399733
2015-04-17,17.73,18.20,17.45,17.50,15489089
2015-04-20,17.45,17.45,16.50,16.61,19151311
2015-04-21,16.66,17.30,16.66,17.30,11843738
2015-04-22,17.40,17.72,17.40,17.60,13678077
2015-04-23,17.66,17.76,17.23,17.47,15793414
2015-04-24,17.20,17.38,16.80,17.27,15023837
2015-04-27,17.29,17.72,17.29,17.43,15269780
2015-04-28,17.42,17.42,16.50,16.69,16529981
2015-04-29,16.65,17.18,16.51,16.98,10887357
2015-04-30,17.01,17.29,16.84,16.88,11093596
2015-05-04,16.80,16.82,16.51,16.72,9410777
2015-05-05,16.75,17.10,16.60,16.73,12541223
2015-05-06,16.74,17.30,16.56,16.71,11517172
2015-05-07,16.71,17.15,16.53,16.73,9782612
2015-05-08,17.19,17.97,16.94,17.96,25369979
2015-05-11,18.01,18.89,18.01,18.42,29598162
2015-05-12,18.39,18.66,17.97,18.23,20830044
2015-05-13,18.01,18.38,17.52,18.06,23009212
2015-05-14,18.05,18.49,17.90,17.91,15631348
2015-05-15,17.70,17.91,17.26,17.28,15491457
2015-05-18,17.29,17.79,17.28,17.60,13662655
2015-05-19,17.62,18.18,17.30,18.12,22727783
2015-05-20,18.15,18.83,18.14,18.25,28309837
2015-05-21,18.50,20.00,18.30,19.78,33992211
2015-05-22,20.00,20.27,18.98,19.52,30359216
2015-05-25,19.36,20.47,18.80,20.22,27451197
2015-05-26,20.22,20.82,19.70,20.71,27911525
2015-05-27,20.71,20.98,20.00,20.23,22380504
2015-05-28,20.28,20.73,18.25,18.40,30504291
2015-05-29,18.40,18.96,17.54,18.64,22492267
2015-06-01,18.80,20.50,18.70,20.50,26812305
2015-06-02,21.01,22.55,21.00,22.22,36218607
2015-06-03,22.42,22.50,21.31,22.05,22566438
2015-06-04,22.06,22.27,20.06,22.12,21511698
2015-06-05,22.25,23.88,22.24,22.93,25926896
2015-06-08,22.96,23.13,21.50,21.79,21779539
2015-06-09,21.28,22.10,21.19,21.58,13325011
2015-06-10,21.55,22.41,21.00,22.02,16962456
2015-06-11,22.10,23.29,22.09,23.03,20499884
2015-06-12,23.05,23.47,22.50,22.93,18549363
2015-06-15,22.93,23.93,22.51,23.17,23983138
2015-06-16,22.90,22.90,21.32,21.55,18776843
2015-06-17,21.73,22.10,20.14,21.72,15877885
2015-06-18,21.44,22.02,20.59,20.69,13496719
2015-06-19,20.01,20.48,18.62,18.65,13700994
2015-06-23,19.00,19.72,17.73,19.67,15517082
2015-06-24,20.20,20.52,19.30,20.07,17617587
2015-06-25,20.21,20.27,18.70,19.08,11738790
2015-06-26,18.35,18.35,17.17,17.17,14126542
2015-06-29,17.55,17.88,15.45,15.45,19706849
2015-06-30,14.80,16.33,13.91,16.16,27911846
2015-07-01,15.69,16.48,14.54,14.54,19051194
2015-07-02,14.37,14.97,13.09,13.09,23660398
2015-07-03,12.59,13.53,11.78,11.82,23421783
2015-07-06,13.00,13.00,10.84,11.39,25902890
2015-07-07,11.19,11.79,10.25,10.25,29036806
2015-07-08,9.23,11.26,9.23,10.51,46268953
2015-07-09,10.12,11.56,10.01,11.56,25329859
2015-07-10,12.72,12.72,12.00,12.72,9249447
2015-07-13,13.98,13.99,13.65,13.99,24032710
2015-07-14,14.50,15.39,14.08,15.39,55378742
2015-07-15,14.75,15.15,13.85,13.85,27014027
2015-07-16,13.85,14.95,12.80,14.36,24660384
2015-07-17,14.59,15.79,14.51,15.44,18609328
2015-07-20,15.26,16.27,15.00,15.33,24793921
2015-07-21,15.00,15.51,14.85,15.20,15930638
2015-07-22,15.20,15.98,15.01,15.63,19727805
2015-07-23,15.52,16.10,15.10,15.85,23212944
2015-07-24,15.86,16.06,14.86,15.10,22966697
2015-07-27,14.49,15.16,13.59,13.59,17764923
2015-07-28,12.35,13.69,12.27,12.95,19060727
2015-07-29,13.15,13.83,12.46,13.82,13969516
2015-07-30,13.80,14.18,13.09,13.10,15264620
2015-07-31,12.79,13.39,12.50,12.93,8793507
2015-08-03,12.65,12.95,11.70,12.07,11025407
2015-08-04,12.18,13.28,12.18,13.28,13319925
2015-08-05,13.20,13.73,13.08,13.28,13238234
2015-08-06,13.00,13.50,12.80,13.16,7177540
2015-08-07,13.40,13.79,13.31,13.72,10419267
2015-08-10,13.86,14.75,13.77,14.53,12795952
2015-08-11,14.50,14.75,14.33,14.47,13808284
2015-08-12,14.09,14.60,14.00,14.28,12154038
2015-08-13,14.20,14.66,13.89,14.65,12117151
2015-08-14,14.80,14.88,14.42,14.61,13309267
2015-08-17,14.48,14.68,14.23,14.61,10592841
2015-08-18,14.69,14.75,13.15,13.15,14104899
2015-08-19,12.62,13.70,12.21,13.59,13115159
2015-08-20,13.63,13.63,12.60,12.94,9453872
2015-08-21,12.62,13.03,12.28,12.40,8253041
2015-08-24,11.94,12.13,11.16,11.16,12606393
2015-08-25,10.50,11.39,10.04,10.04,19539925
2015-08-26,10.25,11.04,10.01,10.61,26003387
2015-08-27,10.85,11.67,10.71,11.66,17816677
2015-08-28,11.80,12.49,11.49,12.30,18132055
2015-08-31,12.00,12.10,11.55,11.55,10464057
2015-09-01,11.40,11.45,10.40,10.40,12441349
2015-09-02,10.00,11.15,9.90,10.45,9815028
2015-09-07,10.71,11.10,10.36,10.45,16039813
2015-09-08,10.15,11.20,10.00,11.20,28263991
2015-09-09,11.20,11.78,10.90,11.69,33717143
2015-09-10,11.34,12.62,11.24,11.87,29828097
2015-09-11,11.68,11.94,11.38,11.56,21568928
2015-09-14,11.58,11.68,10.40,10.40,21124948
2015-09-15,10.03,10.25,9.55,9.66,21458863
2015-09-16,9.80,10.63,9.67,10.55,20656957
2015-09-17,10.41,10.79,9.95,10.00,24995842
2015-09-18,10.04,10.19,9.86,10.08,12345390
2015-09-21,9.93,10.75,9.92,10.68,17907973
2015-09-22,10.62,10.89,10.45,10.60,18855691
2015-09-23,10.46,10.69,10.31,10.38,13726106
2015-09-24,10.52,10.78,10.37,10.65,14978851
2015-09-25,10.56,10.71,10.03,10.25,15513477
2015-09-28,10.28,10.66,10.05,10.59,13025550
2015-09-29,10.36,11.13,10.35,10.70,28348718
2015-09-30,10.65,10.76,10.31,10.47,18358213
2015-10-08,10.95,11.13,10.77,11.05,27809776
2015-10-09,10.97,11.69,10.84,11.58,31313270
2015-10-12,11.49,12.15,11.44,11.94,37001930
2015-10-13,11.79,11.96,11.63,11.83,23773724
2015-10-14,11.80,11.91,11.63,11.75,20221955
2015-10-15,11.69,12.34,11.63,12.20,35395303
2015-10-16,12.24,12.31,11.85,12.18,36120229
2015-10-19,12.29,12.66,12.02,12.58,42943831
2015-10-20,12.50,12.70,12.24,12.66,36010333
2015-10-21,12.78,12.78,11.39,11.40,40632656
2015-10-22,11.53,12.54,11.47,12.54,58979267
2015-10-23,13.20,13.79,12.88,13.79,88199063
2015-10-26,13.90,14.77,13.42,14.28,74648305
2015-10-27,14.26,15.71,14.10,15.71,74685796
2015-10-28,15.60,15.69,14.70,14.86,50935176
2015-10-29,14.70,15.67,14.68,15.33,44027441
2015-10-30,15.70,16.37,15.24,15.24,50220778
2015-11-02,14.38,15.08,13.72,13.89,53883976
2015-11-03,13.98,14.20,13.53,13.81,30097904
2015-11-04,13.87,14.61,13.87,14.55,54382436
2015-11-05,14.44,14.56,13.83,14.12,58470703
2015-11-06,14.11,14.59,14.04,14.37,33578403
2015-11-09,14.35,15.03,14.00,14.87,49293672
2015-11-10,14.60,14.96,14.38,14.53,41713416
2015-11-11,14.62,15.15,14.44,15.05,41131219
2015-11-12,15.38,15.98,15.25,15.50,48388701
2015-11-13,15.08,15.48,14.51,14.61,42371562
2015-11-16,14.28,14.81,14.10,14.80,20128403
2015-11-17,14.95,15.63,14.91,15.10,39904427
2015-11-18,15.23,16.61,15.12,16.13,86649723
2015-11-19,16.00,16.74,15.75,16.65,48487696
2015-11-20,16.70,17.16,16.22,16.62,30833649
2015-11-23,16.58,17.00,16.00,16.09,29191654
2015-11-24,16.11,16.30,15.60,16.25,25331409
2015-11-25,16.05,16.65,15.98,16.33,23064663
2015-11-26,16.48,16.64,15.83,15.91,23778686
2015-11-27,15.40,15.78,14.40,14.74,25362349
2015-11-30,14.73,15.02,13.70,14.55,21719504
2015-12-01,14.54,14.86,14.45,14.58,14175044
2015-12-02,14.63,14.65,13.79,14.58,17944871
2015-12-03,14.52,14.93,14.49,14.89,12849858
2015-12-04,14.85,15.22,14.70,14.80,15935538
2015-12-07,14.83,15.34,14.66,15.25,17933735
2015-12-08,15.08,15.17,14.59,14.71,14437442
2015-12-09,14.61,14.85,14.21,14.31,12959909
2015-12-10,14.40,14.64,14.15,14.31,11334672
2015-12-11,14.20,14.38,14.06,14.26,7493751
2015-12-14,14.05,14.70,14.00,14.65,10617008
2015-12-15,14.76,14.88,14.52,14.78,10758797
2015-12-16,14.83,14.99,14.68,14.75,10921039
2015-12-17,14.84,15.15,14.80,15.03,21338535
2015-12-18,15.04,15.15,14.75,15.12,19039989
2015-12-21,15.06,15.55,14.99,15.30,26690897
2015-12-22,15.38,15.38,14.80,15.07,22938984
2015-12-23,15.13,15.45,14.88,14.99,23390262
2015-12-24,14.82,14.94,14.41,14.66,17569482
2015-12-25,14.67,15.48,14.66,15.40,29151802
2015-12-28,15.45,15.54,14.80,14.80,26587488
2015-12-29,14.73,14.86,14.52,14.81,15249957
2015-12-30,14.82,15.19,14.78,15.13,13534413
2015-12-31,15.13,15.33,14.80,14.86,13324879
2016-01-04,14.77,14.86,13.37,13.37,18583958
2016-01-05,12.50,13.47,12.21,12.90,20875738
2016-01-06,13.06,13.28,12.82,13.15,16351319
2016-01-07,12.79,12.80,11.84,11.85,4803200
2016-01-08,12.10,12.33,11.36,12.02,17376600
2016-01-11,11.80,12.13,10.95,10.99,21005892
2016-01-12,11.15,11.25,10.80,11.18,20382523
2016-01-13,11.28,11.33,10.69,10.70,15347071
2016-01-28,9.63,9.90,9.63,9.63,43246501
2016-01-29,9.32,9.93,9.02,9.76,28622385
2016-02-01,9.72,9.89,9.52,9.67,14667174
2016-02-02,9.71,10.14,9.67,10.08,14283291
2016-02-03,9.90,10.20,9.84,10.15,12878307
2016-02-04,10.20,10.43,10.20,10.29,12395745
2016-02-05,10.34,10.39,10.17,10.20,8477821
2016-02-15,9.88,10.45,9.71,10.36,10695621
2016-02-16,10.45,10.80,10.39,10.73,13432448
2016-02-17,10.75,10.78,10.50,10.75,11964169
2016-02-18,10.84,10.90,10.67,10.74,13766535
2016-02-19,10.72,10.80,10.59,10.70,9811499
2016-02-22,10.80,10.91,10.75,10.89,13792046
2016-02-23,10.88,10.90,10.55,10.73,12103753
2016-02-24,10.65,10.80,10.50,10.75,11420522
2016-02-25,10.75,10.76,9.68,9.71,19300582
2016-02-26,9.83,9.91,9.46,9.67,14233484
2016-02-29,9.69,9.69,8.70,8.84,26814229
2016-03-01,8.80,9.14,8.66,9.03,22013600
2016-03-02,9.05,9.52,9.01,9.46,20574712
2016-03-03,9.48,9.72,9.39,9.53,20637481
2016-03-04,9.52,9.58,9.01,9.10,21732757
2016-03-07,9.21,9.47,9.20,9.32,16525699
2016-03-08,9.34,9.45,8.89,9.44,17620984
2016-03-09,9.24,9.43,9.12,9.23,16878339
2016-03-10,9.21,9.28,9.04,9.11,10683537
2016-03-11,9.00,9.17,8.95,9.11,9056383
2016-03-14,9.25,9.59,9.23,9.50,17923665
2016-03-15,9.45,9.52,9.35,9.40,11129159
2016-03-16,9.47,9.51,9.22,9.23,11182257
2016-03-17,9.30,9.65,9.27,9.56,16940430
2016-03-18,9.60,10.06,9.60,10.02,24155322
2016-03-21,10.20,10.33,9.98,10.18,28783328
2016-03-22,10.07,10.18,9.99,10.11,21840922
2016-03-23,10.03,10.17,9.99,10.16,21821528
2016-03-24,10.05,10.08,9.89,9.91,22869483
2016-03-25,9.92,10.38,9.90,10.37,35640727
2016-03-28,10.39,10.66,10.08,10.15,29785853
2016-03-29,10.06,10.14,9.75,9.84,19911328
2016-03-30,9.93,10.20,9.92,10.19,22759297
2016-03-31,10.22,10.32,10.15,10.21,20487929
2016-04-01,10.17,10.30,10.10,10.28,19726247
2016-04-05,10.30,10.44,10.15,10.44,23701979
2016-04-06,10.45,10.54,10.30,10.44,18100143
2016-04-07,10.50,10.54,10.26,10.27,18443990
2016-04-08,10.18,10.19,9.98,10.14,14907086
2016-04-11,10.22,10.64,10.18,10.58,31220042
2016-04-12,10.54,10.57,10.29,10.36,16111776
2016-04-13,10.48,10.66,10.43,10.49,25525324
2016-04-14,10.58,10.65,10.45,10.64,19680398
2016-04-15,10.67,10.67,10.49,10.58,12853839
2016-04-18,10.50,10.55,10.28,10.33,14841324
2016-04-19,10.37,10.42,10.31,10.38,9412006
2016-04-20,10.39,10.53,9.51,9.73,26939113
2016-04-21,9.75,9.84,9.55,9.57,12945136
2016-04-22,9.57,9.65,9.48,9.64,12057256
2016-04-25,9.58,9.58,9.38,9.52,10336649
2016-04-26,9.53,9.66,9.47,9.66,8060797
2016-04-27,9.68,9.73,9.57,9.60,8123426
2016-04-28,9.60,9.64,9.38,9.55,12280847
2016-04-29,9.50,9.59,9.47,9.54,6138052
2016-05-03,9.58,9.98,9.50,9.94,15280807
2016-05-04,9.88,10.10,9.85,10.04,14823135
2016-05-05,9.99,10.04,9.86,10.01,10917972
2016-05-06,10.00,10.05,9.54,9.57,17547618
2016-05-09,9.49,9.49,9.21,9.27,14000781
2016-05-10,9.31,9.33,9.20,9.32,8877631
2016-05-11,9.35,9.64,9.23,9.40,13410550
2016-05-12,9.26,9.35,9.03,9.29,11127348
2016-05-13,9.26,9.42,9.20,9.22,8773923
2016-05-16,9.18,9.31,9.11,9.31,8924076
2016-05-17,9.34,9.48,9.19,9.32,10928464
2016-05-18,9.25,9.27,8.97,9.07,11763559
2016-05-19,9.08,9.25,9.05,9.07,9817533
2016-05-20,9.04,9.16,8.98,9.15,6429869
2016-05-23,9.18,9.24,9.14,9.22,6531511
2016-05-24,9.20,9.20,9.02,9.11,6950203
2016-05-25,9.18,9.24,9.12,9.16,6653844
2016-05-26,9.16,9.21,9.02,9.20,7950227
2016-05-27,9.16,9.23,9.13,9.18,6372875
2016-05-30,9.11,9.16,9.05,9.08,6895744
2016-05-31,9.09,9.42,9.09,9.40,16883365
2016-06-01,9.42,9.48,9.38,9.40,12413941
2016-06-02,9.40,9.43,9.33,9.43,9808496
2016-06-03,9.43,9.54,9.38,9.48,12002057
2016-06-06,10.08,10.40,9.81,9.92,39451975
2016-06-07,9.81,10.05,9.80,9.92,20321011
2016-06-08,9.86,9.90,9.65,9.78,15986330
2016-06-13,9.60,9.89,9.49,9.49,15378484
2016-06-14,9.51,9.54,9.37,9.46,10788198
2016-06-15,9.38,9.79,9.27,9.77,15222004
2016-06-16,9.68,9.72,9.51,9.56,12098989
2016-06-17,9.59,9.99,9.59,9.92,23961829
2016-06-20,9.87,9.90,9.72,9.85,11672400
2016-06-21,9.90,9.96,9.61,9.69,13102377
2016-06-22,9.63,9.79,9.61,9.78,7410042
2016-06-23,9.75,9.85,9.68,9.74,8605091
2016-06-24,9.71,9.79,9.35,9.55,13212127
2016-06-27,9.48,9.81,9.44,9.80,10938595
2016-06-28,9.73,10.14,9.71,10.04,26348978
2016-06-29,10.05,10.10,9.88,9.95,14617648
2016-06-30,9.95,10.05,9.83,10.02,12517596
2016-07-01,10.03,10.08,9.89,9.93,12388361
2016-07-04,9.88,10.15,9.83,10.12,17828715
2016-07-05,10.10,10.14,9.99,10.07,14273403
2016-07-06,10.04,10.18,9.99,10.13,14165582
2016-07-07,10.10,10.37,10.09,10.24,24071559
2016-07-08,10.23,10.29,10.14,10.28,14282368
2016-07-11,10.28,10.47,10.22,10.34,22068234
2016-07-12,10.31,10.74,10.28,10.69,37616688
2016-07-13,10.73,10.77,10.57,10.68,28430114
2016-07-14,10.64,10.68,10.52,10.62,16203350
2016-07-15,10.62,10.65,10.46,10.55,14257591
2016-07-18,10.56,10.56,10.32,10.39,19686498
2016-07-19,10.35,10.39,10.20,10.38,14824723
2016-07-20,10.39,10.42,10.34,10.36,9658292
2016-07-21,10.36,10.48,10.28,10.35,13431637
2016-07-22,10.36,10.42,10.30,10.36,10267816
2016-07-25,10.46,10.67,10.36,10.44,25669921
2016-07-26,10.44,10.62,10.42,10.61,17919367
2016-07-27,10.60,10.87,10.14,10.29,43057624
2016-07-28,10.24,10.34,10.05,10.15,21307849
2016-07-29,10.14,10.26,10.11,10.14,9341219
2016-08-01,10.05,10.11,9.84,9.96,12715692
2016-08-02,9.96,10.03,9.91,10.02,7629139
2016-08-03,9.99,9.99,9.91,9.97,8171460
2016-08-04,9.96,10.02,9.91,10.02,7002201
2016-08-05,10.01,10.01,9.93,9.95,6098150
2016-08-08,9.91,10.05,9.89,10.05,6994710
2016-08-09,10.06,10.14,10.03,10.11,7263405
2016-08-10,10.13,10.15,10.01,10.01,7576928
2016-08-11,10.02,10.04,9.93,9.93,6593943
2016-08-12,9.95,10.08,9.93,10.07,6495931
2016-08-15,10.09,10.37,10.08,10.28,16906182
2016-08-16,10.33,10.42,10.28,10.35,12845098
2016-08-17,10.35,10.41,10.28,10.36,12954991
2016-08-18,10.35,10.42,10.29,10.33,10624352
2016-08-19,10.31,10.34,10.20,10.28,11895403
2016-08-22,10.27,10.37,10.23,10.25,10715954
2016-08-23,10.23,10.45,10.23,10.32,12836484
2016-08-24,10.35,10.39,10.25,10.28,8006045
2016-08-25,10.23,10.23,10.00,10.16,13412537
2016-08-26,10.17,10.37,10.16,10.24,11872647
2016-08-29,10.25,10.44,10.25,10.38,11970116
2016-08-30,10.42,10.44,10.29,10.34,9632658
2016-08-31,10.30,10.42,10.24,10.41,13898872
2016-09-01,10.38,10.57,10.38,10.43,20084774
2016-09-02,10.40,10.43,10.29,10.38,11343295
2016-09-05,10.37,10.45,10.33,10.37,9097920
2016-09-06,10.35,10.56,10.22,10.56,16807085
2016-09-07,10.55,10.56,10.42,10.45,13237801
2016-09-08,10.50,10.93,10.48,10.76,41995183
2016-09-09,10.97,11.48,10.96,11.21,79820781
2016-09-12,10.93,11.43,10.88,11.01,46223462
2016-09-13,11.08,11.67,10.96,11.59,54216204
2016-09-14,11.39,11.66,11.26,11.34,28665314
2016-09-19,11.40,11.51,11.25,11.39,23783140
2016-09-20,11.37,11.46,11.04,11.19,25113376
2016-09-21,11.16,11.40,11.12,11.25,18534291
2016-09-22,11.36,11.91,11.36,11.68,35706277
2016-09-23,11.68,11.76,11.47,11.51,17819930
2016-09-26,11.49,11.64,11.01,11.01,23051211
2016-09-27,11.01,11.22,10.87,11.22,16101055
2016-09-28,11.19,11.25,11.07,11.09,9734324
2016-09-29,11.16,11.17,11.00,11.09,13218468
2016-09-30,11.03,11.44,11.03,11.31,19553496
2016-10-10,11.34,11.63,11.22,11.58,20997575
2016-10-11,11.56,11.57,11.39,11.49,15364517
2016-10-12,11.41,11.46,11.31,11.42,12509749
2016-10-13,11.38,11.43,11.31,11.41,9223746
2016-10-14,11.36,11.54,11.31,11.38,12575919
2016-10-17,11.39,11.43,11.04,11.06,20390217
2016-10-18,11.05,11.20,10.95,11.18,13217792
2016-10-19,11.18,11.18,10.99,11.04,12893177
2016-10-20,11.04,11.11,10.96,11.06,11587933
2016-10-21,11.06,11.14,10.90,10.98,10357001
2016-10-24,11.00,11.16,10.99,11.13,11335990
2016-10-25,11.11,11.21,10.98,11.21,18084387
2016-10-26,11.25,11.36,11.12,11.15,20784313
2016-10-27,11.16,11.18,11.03,11.08,9448677
2016-10-28,11.04,11.15,10.82,10.85,12711912
2016-10-31,10.80,10.94,10.73,10.89,8658492
2016-11-01,10.87,11.01,10.84,10.99,10559087
2016-11-02,10.98,11.05,10.83,10.84,9815258
2016-11-03,10.81,11.06,10.77,11.00,15845468
2016-11-04,10.97,11.13,10.94,11.05,12828490
2016-11-07,11.05,11.13,10.90,10.94,9419121
2016-11-08,10.99,11.09,10.98,11.04,10323882
2016-11-09,11.10,11.11,10.85,10.93,14539040
2016-11-10,11.03,11.33,11.02,11.29,22518024
2016-11-11,11.23,11.31,11.18,11.23,15032499
2016-11-14,11.22,11.34,11.16,11.26,13930304
2016-11-15,11.23,11.29,11.16,11.26,9932551
2016-11-16,11.28,11.32,11.20,11.22,10951316
2016-11-17,11.21,11.21,11.08,11.14,10600847
2016-11-18,11.14,11.15,11.01,11.04,12910920
2016-11-21,11.02,11.14,11.01,11.14,12481990
2016-11-22,11.17,11.24,11.11,11.22,15156304
2016-11-23,11.24,11.27,11.15,11.18,14326573
2016-11-24,11.16,11.43,11.13,11.40,32571045
2016-11-25,11.38,11.45,11.12,11.34,18176830
2016-11-28,11.38,11.43,11.30,11.34,16762234
2016-11-29,11.30,11.35,11.10,11.11,18662940
2016-11-30,11.08,11.15,11.01,11.07,9489565
2016-12-01,11.11,11.14,11.05,11.11,7869270
2016-12-02,11.11,11.14,10.83,10.84,14311113
2016-12-05,10.80,10.89,10.71,10.75,8218558
2016-12-06,10.77,10.85,10.76,10.77,5654246
2016-12-07,10.79,11.03,10.78,10.98,8573842
2016-12-08,10.99,11.03,10.90,10.91,4767700
2016-12-09,10.91,10.98,10.74,10.80,7409849
2016-12-12,10.81,10.83,10.20,10.20,13795730
2016-12-13,10.20,10.30,10.11,10.26,6927961
2016-12-14,10.21,10.26,10.08,10.13,6942326
2016-12-15,10.10,10.35,10.10,10.26,6686403
2016-12-16,10.26,10.41,10.24,10.36,6355587
2016-12-19,10.33,10.43,10.26,10.36,5339271
2016-12-20,10.38,10.38,10.27,10.35,3759065
2016-12-21,10.35,10.45,10.35,10.42,3946130
2016-12-22,10.41,10.53,10.38,10.50,5304443
2016-12-23,10.46,10.51,10.39,10.50,4723935
2016-12-26,10.49,10.57,10.27,10.55,6653167
2016-12-27,10.50,10.64,10.49,10.60,4747317
2016-12-28,10.58,10.64,10.49,10.60,5854940
2016-12-29,10.55,10.78,10.52,10.70,9275427
2016-12-30,10.70,10.93,10.68,10.84,10348983
2017-01-03,10.88,10.97,10.74,10.83,5195184
2017-01-04,10.82,10.84,10.74,10.83,5550900
2017-01-05,10.80,10.88,10.77,10.81,4937923
2017-01-06,10.81,10.88,10.72,10.88,6571425
2017-01-09,10.84,10.87,10.76,10.80,4390643
2017-01-10,10.80,10.87,10.62,10.67,8866639
2017-01-11,10.62,10.70,10.54,10.58,6155150
2017-01-12,10.55,10.60,10.38,10.41,5149404
2017-01-13,10.40,10.47,10.23,10.29,6114434
2017-01-16,10.29,10.30,9.90,10.05,9068854
2017-01-17,10.03,10.24,10.01,10.10,7428614
2017-01-18,10.10,10.15,10.05,10.11,3943076
2017-01-19,10.09,10.15,10.05,10.12,2842549
2017-01-20,10.11,10.26,10.06,10.22,3611695
2017-01-23,10.23,10.33,10.21,10.26,3053006
2017-01-24,10.25,10.31,10.22,10.31,2619212
2017-01-25,10.25,10.35,10.23,10.25,4200349
