Date,Open,High,Low,Close,Vol
2018-07-03,9.51,9.51,9.46,9.47,4116813
2018-07-04,9.46,9.47,9.45,9.46,3837111
2018-07-05,9.44,9.44,9.38,9.41,13652399
2018-07-06,9.41,9.41,9.38,9.39,19926056
2018-07-09,9.39,9.39,9.35,9.36,5759600
2018-07-10,9.35,9.39,9.35,9.39,5740579
2018-07-11,9.39,9.44,9.39,9.43,24240380
2018-07-12,9.42,9.43,9.40,9.42,14201615
2018-07-13,9.41,9.43,9.41,9.42,11281627
2018-07-16,9.42,9.43,9.41,9.41,6461906
2018-07-17,9.41,9.44,9.41,9.41,19437375
2018-07-18,9.42,9.45,9.42,9.44,11503335
2018-07-19,9.44,9.47,9.44,9.46,22099060
2018-07-20,9.46,9.48,9.44,9.44,30433500
2018-07-23,9.44,9.50,9.44,9.49,27836807
2018-07-24,9.49,9.54,9.46,9.47,15007222
2018-07-25,9.47,9.47,9.45,9.47,3345800
2018-07-26,9.47,9.47,9.45,9.47,4569600
2018-07-27,9.46,9.47,9.44,9.44,14404845
2018-07-30,9.45,9.46,9.43,9.45,12051727
2018-07-31,9.44,9.47,9.44,9.45,2722240
2018-08-01,9.45,9.47,9.45,9.46,11534300
2018-08-02,9.47,9.53,9.46,9.49,24344135
2018-08-03,9.50,9.57,9.48,9.56,43940970
2018-08-06,9.53,9.56,9.52,9.54,24638388
2018-08-07,9.54,9.56,9.53,9.55,25724498
2018-08-08,9.55,9.56,9.54,9.54,24896031
2018-08-09,9.55,9.55,9.52,9.54,13719340
2018-08-10,9.53,9.55,9.53,9.55,13095959
2018-08-13,9.56,9.60,9.55,9.58,33046244
2018-08-14,9.58,9.62,9.58,9.62,24728045
2018-08-15,9.62,9.64,9.61,9.63,38435464
2018-08-16,9.64,9.66,9.62,9.63,14410785
2018-08-17,9.63,9.63,9.60,9.62,14476262
2018-08-20,9.61,9.62,9.58,9.60,24914631
2018-08-21,9.59,9.61,9.57,9.61,22842943
2018-08-22,9.60,9.62,9.59,9.62,24176601
2018-08-23,9.61,9.61,9.57,9.59,5704946
2018-08-24,9.59,9.59,9.57,9.59,7756940
2018-08-27,9.58,9.58,9.56,9.58,7939469
2018-08-28,9.57,9.59,9.55,9.59,2585176
2018-08-29,9.60,9.60,9.58,9.59,2413407
2018-08-30,9.60,9.60,9.58,9.59,4466702
2018-08-31,9.59,9.60,9.59,9.59,4302817
2018-09-03,9.59,9.61,9.59,9.59,13405827
2018-09-04,9.60,9.62,9.59,9.60,10874418
2018-09-05,9.59,9.62,9.59,9.60,19769066
2018-09-06,9.61,9.63,9.61,9.62,17551743
2018-09-07,9.61,9.64,9.60,9.62,20567291
2018-09-10,9.62,9.67,9.62,9.67,27476335
2018-09-11,9.66,9.69,9.66,9.68,103874498
2018-09-12,9.67,9.70,9.66,9.69,57566356
2018-09-13,9.68,9.69,9.67,9.67,26942700
2018-09-14,9.68,9.68,9.67,9.68,8755600
2018-09-17,9.68,9.71,9.68,9.70,12172400
2018-09-18,9.70,9.71,9.67,9.68,7588602
2018-09-19,9.68,9.68,9.65,9.67,11566675
2018-09-20,9.67,9.69,9.67,9.68,8574787
2018-09-21,9.67,9.70,9.67,9.69,19494727
2018-09-25,9.68,9.69,9.67,9.69,13393000
2018-09-26,9.69,9.69,9.67,9.67,21986409
2018-09-27,9.67,9.68,9.66,9.67,10375227
2018-09-28,9.68,9.68,9.66,9.67,8426402
2018-10-08,9.68,9.70,9.68,9.69,22017167
2018-10-09,9.69,9.70,9.68,9.70,32593513
2018-10-10,9.70,9.73,9.69,9.72,43133121
2018-10-11,9.74,9.83,9.73,9.83,71381304
2018-10-12,9.85,9.86,9.80,9.82,201865740
2018-10-15,9.82,9.87,9.81,9.86,181838382
2018-10-16,9.87,9.91,9.85,9.90,484062488
2018-10-18,9.39,9.47,9.37,9.46,102737179
2018-10-19,9.46,9.52,9.44,9.51,55408907
2018-10-22,9.49,9.50,9.46,9.46,22303481
2018-10-23,9.46,9.58,9.44,9.56,51562561
2018-10-24,9.54,9.57,9.51,9.54,34604313
2018-10-25,9.54,9.58,9.54,9.55,29181172
2018-10-26,9.55,9.57,9.54,9.56,33110273
2018-10-29,9.55,9.59,9.54,9.59,11619807
2018-10-30,9.59,9.61,9.56,9.61,12424451
2018-10-31,9.59,9.62,9.57,9.61,11903722
2018-11-01,9.61,9.64,9.59,9.64,11070292
2018-11-02,9.62,9.64,9.61,9.62,5880005
2018-11-05,9.63,9.63,9.58,9.63,8634913
2018-11-06,9.62,9.63,9.60,9.63,6057855
2018-11-07,9.61,9.62,9.60,9.62,1591289
2018-11-08,9.61,9.61,9.59,9.59,2160997
2018-11-09,9.60,9.62,9.59,9.62,2409658
2018-11-12,9.61,9.61,9.57,9.59,1954323
2018-11-13,9.58,9.58,9.42,9.52,756043
2018-11-14,9.50,9.51,9.48,9.50,2255414
2018-11-15,9.50,9.53,9.49,9.53,1662528
2018-11-16,9.52,9.63,9.50,9.60,3825391
2018-11-19,9.60,9.70,9.59,9.68,6799061
2018-11-20,9.68,9.70,9.61,9.64,4189808
2018-11-21,9.63,9.64,9.61,9.64,4449090
2018-11-22,9.63,9.63,9.62,9.63,873390
2018-11-23,9.62,9.62,9.60,9.62,1287181
2018-11-26,9.61,9.61,9.59,9.60,1619400
2018-11-27,9.60,9.60,9.58,9.60,3714723
2018-11-28,9.59,9.62,9.59,9.62,7495000
2018-11-29,9.62,9.64,9.61,9.62,511100
2018-11-30,9.62,9.62,9.61,9.62,2191770
2018-12-03,9.62,9.62,9.58,9.60,1256690
2018-12-04,9.59,9.61,9.57,9.60,6420805
2018-12-05,9.61,9.61,9.59,9.60,2068600
2018-12-06,9.59,9.62,9.58,9.61,5334934
2018-12-07,9.61,9.62,9.60,9.62,3273600
2018-12-10,9.62,9.62,9.60,9.62,1185343
2018-12-11,9.61,9.64,9.60,9.64,4955646
2018-12-12,9.63,9.63,9.61,9.63,6186466
2018-12-13,9.62,9.62,9.60,9.62,1344103
2018-12-14,9.61,9.64,9.61,9.64,5463512
2018-12-17,9.63,9.64,9.61,9.64,3594963
2018-12-18,9.64,9.65,9.61,9.62,501500
2018-12-19,9.61,9.61,9.57,9.57,1465292
2018-12-20,9.57,9.58,9.54,9.55,1955316
2018-12-21,9.54,9.54,9.48,9.51,402700
2018-12-24,9.51,9.56,9.45,9.55,1619321
2018-12-25,9.52,9.67,9.50,9.65,2131341
2018-12-26,9.65,9.66,9.64,9.65,2324200
2018-12-27,9.64,9.66,9.63,9.65,1524641
2018-12-28,9.67,9.70,9.66,9.70,2992093
2019-01-02,9.69,9.75,9.69,9.73,1130957
2019-01-03,9.71,9.95,9.71,9.79,1703307
2019-01-04,9.84,9.84,9.71,9.79,1340902
2019-01-07,9.79,9.88,9.79,9.82,1439043
2019-01-08,9.83,9.87,9.83,9.87,2947204
2019-01-09,9.88,9.88,9.83,9.87,2060564
2019-01-10,9.87,9.94,9.83,9.88,2835321
2019-01-11,9.86,9.87,9.83,9.85,831030
2019-01-14,9.86,10.83,9.81,9.87,996591
2019-01-15,9.80,9.92,8.90,9.87,1730597
2019-01-16,9.85,10.85,9.85,9.88,959795
2019-01-17,9.86,9.88,9.85,9.85,1115200
2019-01-18,9.85,9.85,9.82,9.85,1129130
2019-01-21,9.80,9.86,9.65,9.85,959800
2019-01-22,9.85,9.89,9.85,9.85,251256
2019-01-23,9.84,9.85,9.82,9.82,399824
2019-01-24,9.82,9.83,9.81,9.83,950900
2019-01-25,9.82,9.85,9.82,9.84,1349256
2019-01-28,9.85,9.85,9.83,9.83,682300
2019-01-29,9.82,9.83,9.82,9.83,1018360
2019-01-30,9.83,9.83,9.83,9.83,178825
2019-01-31,9.84,9.84,9.83,9.84,35500
2019-02-01,9.84,9.87,9.83,9.87,445812
2019-02-11,9.88,9.88,9.86,9.87,3024879
2019-02-12,9.85,9.87,9.85,9.87,2785468
2019-02-13,9.87,9.87,9.85,9.86,6720807
2019-02-14,9.85,9.87,9.85,9.87,3652077
2019-02-15,9.87,9.88,9.87,9.88,538474
2019-02-18,9.87,9.89,9.81,9.85,3238830
2019-02-19,9.83,9.84,9.57,9.78,9843043
2019-02-20,9.78,9.78,9.75,9.77,11738850
2019-02-21,9.77,9.80,9.77,9.80,14422608
2019-02-22,9.80,9.80,9.79,9.80,6168852
2019-02-25,9.79,9.79,9.73,9.75,12828886
2019-02-26,9.75,9.75,9.69,9.71,14144365
2019-02-27,9.71,9.74,9.70,9.74,22563967
2019-02-28,9.72,9.77,9.70,9.77,71753162
2019-03-01,9.75,9.78,9.74,9.77,44217946
2019-03-04,9.76,9.80,9.74,9.80,46375027
2019-03-05,9.79,9.82,9.78,9.81,32244939
2019-03-06,9.80,9.81,9.79,9.80,28998724
2019-03-07,9.79,9.81,9.78,9.80,28711456
2019-03-08,9.80,9.81,9.79,9.81,18859212
2019-03-11,9.81,9.82,9.80,9.82,50993173
2019-03-12,9.81,9.85,9.80,9.84,47365917
2019-03-13,9.84,9.86,9.83,9.86,24430036
2019-03-14,9.86,9.87,9.85,9.85,33925715
2019-03-18,9.64,9.67,9.63,9.64,38231292
2019-03-19,9.63,9.65,9.62,9.64,41235702
2019-03-20,9.64,9.66,9.64,9.65,31583474
2019-03-21,9.64,9.66,9.64,9.65,6351506
2019-03-22,9.64,9.65,9.63,9.65,6168207
2019-03-25,9.67,9.75,9.66,9.72,21696145
2019-03-26,9.71,9.77,9.70,9.75,21793378
2019-03-27,9.74,9.76,9.73,9.75,8562888
2019-03-28,9.74,9.76,9.74,9.76,8243030
2019-03-29,9.76,9.76,9.70,9.74,12427580
2019-04-01,9.72,9.73,9.70,9.72,16904465
2019-04-02,9.71,9.72,9.70,9.72,4873892
2019-04-03,9.70,9.73,9.70,9.72,10335161
2019-04-04,9.71,9.72,9.70,9.71,5017543
2019-04-08,9.70,9.71,9.69,9.70,4788847
2019-04-09,9.70,9.72,9.70,9.72,14449305
2019-04-10,9.71,9.73,9.71,9.73,5613544
2019-04-11,9.71,9.73,9.71,9.72,4904144
2019-04-12,9.73,9.74,9.73,9.73,7711189
2019-04-15,9.73,9.74,9.73,9.74,15713213
2019-04-16,9.73,9.75,9.72,9.72,5505389
2019-04-17,9.72,9.72,9.70,9.71,2046721
2019-04-18,9.70,9.74,9.70,9.74,12976005
2019-04-19,9.73,9.75,9.73,9.75,4352962
2019-04-22,9.73,9.75,9.72,9.73,2753717
2019-04-23,9.73,9.73,9.72,9.73,2672962
2019-04-24,9.73,9.73,9.71,9.71,402954
2019-04-25,9.70,9.71,9.70,9.71,1759099
2019-04-26,9.70,9.72,9.69,9.71,6351643
2019-04-29,9.69,9.71,9.69,9.71,685523
2019-04-30,9.69,9.73,9.69,9.73,6118235
2019-05-06,9.71,9.73,9.70,9.73,2609194
2019-05-07,9.69,9.74,9.69,9.74,2353234
2019-05-08,9.72,9.74,9.72,9.74,2436942
2019-05-09,9.74,9.75,9.72,9.74,8090759
2019-05-10,9.73,9.74,9.73,9.74,7451939
2019-05-13,9.74,9.75,9.74,9.75,1998425
2019-05-14,9.74,9.76,9.74,9.76,1251670
2019-05-15,9.76,9.76,9.75,9.75,48950
2019-05-16,9.75,9.76,9.74,9.76,45611
2019-05-17,9.75,9.76,9.74,9.76,2811257
2019-05-20,9.76,9.76,9.74,9.74,2122500
2019-05-21,9.74,9.75,9.74,9.75,1532486
2019-05-22,9.74,9.77,9.74,9.76,4680147
2019-05-23,9.77,9.77,9.76,9.76,12180544
2019-05-24,9.76,9.76,9.76,9.76,1635517
2019-05-27,9.76,9.76,9.75,9.76,424754
2019-05-28,9.75,9.77,9.75,9.76,4247461
2019-05-29,9.76,9.77,9.76,9.77,13095194
2019-05-30,9.76,9.78,9.76,9.78,2522751
2019-05-31,9.77,9.78,9.77,9.78,390110
2019-06-03,9.78,9.79,9.77,9.78,1115337
2019-06-04,9.77,9.79,9.77,9.79,430372
2019-06-05,9.78,9.79,9.78,9.78,26256
2019-06-06,9.78,9.79,9.78,9.79,2671461
2019-06-10,9.79,9.80,9.78,9.80,410926
2019-06-11,9.79,9.80,9.78,9.79,941768
2019-06-12,9.78,9.80,9.78,9.80,994331
2019-06-13,9.80,9.80,9.79,9.80,670029
2019-06-14,9.80,9.81,9.80,9.81,14464531
2019-06-17,9.81,9.81,9.80,9.81,2620000
2019-06-18,9.79,9.81,9.79,9.81,6686246
2019-06-19,9.80,9.80,9.79,9.79,456100
2019-06-20,9.80,9.80,9.77,9.78,1242418
2019-06-21,9.77,9.78,9.76,9.78,990763
2019-06-24,9.77,9.78,9.76,9.77,1863968
2019-06-25,9.75,9.77,9.73,9.76,179161
2019-06-26,9.76,9.78,9.76,9.78,564245
2019-06-27,9.78,9.79,9.78,9.79,316904
2019-06-28,9.79,9.80,9.79,9.80,59020
2019-07-01,9.78,9.80,9.78,9.80,10640850
2019-07-02,9.80,9.81,9.78,9.80,7605802
2019-07-03,9.80,9.82,9.80,9.82,25957111
2019-07-04,9.82,9.83,9.82,9.82,681258
2019-07-05,9.80,9.83,9.80,9.83,117221
2019-07-08,9.80,9.83,9.80,9.81,993694
2019-07-09,9.81,9.83,9.81,9.82,2074756
2019-07-10,9.82,9.82,9.82,9.82,381056
2019-07-11,9.82,9.83,9.81,9.83,2595162
2019-07-12,9.81,9.83,9.81,9.83,278073
2019-07-15,9.82,9.82,9.82,9.82,12025000
2019-07-16,9.82,9.82,9.81,9.82,1332650
2019-07-17,9.81,9.82,9.81,9.82,5670964
2019-07-18,9.82,9.82,9.82,9.82,421688
2019-07-19,9.82,9.82,9.82,9.82,2407879
2019-07-22,9.83,9.83,9.82,9.82,154702
2019-07-23,9.82,9.82,9.82,9.82,50100
2019-07-24,9.82,9.83,9.82,9.83,991213
2019-07-25,9.83,9.84,9.83,9.84,2613300
2019-07-26,9.84,9.85,9.84,9.85,624885
2019-07-29,9.84,9.84,9.84,9.84,568405
2019-07-30,9.84,9.85,9.84,9.85,1127838
2019-07-31,9.84,9.86,9.84,9.85,403341
2019-08-01,9.84,9.86,9.84,9.86,1139970
2019-08-02,9.86,9.87,9.85,9.87,1282955
2019-08-05,9.87,9.88,9.87,9.88,408156
2019-08-06,9.87,9.89,9.87,9.88,729986
2019-08-07,9.89,9.92,9.89,9.91,704776
2019-08-08,9.90,9.92,9.90,9.92,3830800
2019-08-09,9.91,9.93,9.90,9.93,1409071
2019-08-12,9.92,9.94,9.92,9.93,1807700
2019-08-13,9.92,9.95,9.91,9.95,9038214
2019-08-14,9.93,9.96,9.93,9.96,7913296
2019-08-15,9.96,9.99,9.95,9.98,5168461
2019-08-16,9.98,10.00,9.98,10.00,3826108
2019-08-19,9.99,10.00,9.95,9.98,3246600
2019-08-20,9.96,9.98,9.96,9.98,2067164
2019-08-21,9.96,9.97,9.96,9.97,32298
2019-08-22,9.96,9.98,9.96,9.98,99000
2019-08-23,9.96,9.98,9.96,9.97,1193634
2019-08-26,9.97,9.97,9.96,9.97,898323
2019-08-27,9.96,9.98,9.96,9.98,2426049
2019-08-28,9.97,9.98,9.97,9.97,1780870
2019-08-29,9.98,9.98,9.98,9.98,1453484
2019-08-30,9.98,9.99,9.97,9.99,2092626
2019-09-02,9.99,10.00,9.99,10.00,1923989
2019-09-03,10.00,10.03,10.00,10.03,5597470
2019-09-04,10.02,10.04,10.02,10.03,937113
2019-09-05,10.03,10.04,10.01,10.03,13639673
2019-09-06,10.02,10.02,10.01,10.02,8366926
2019-09-09,10.01,10.02,10.00,10.02,6276437
2019-09-10,10.01,10.02,10.00,10.02,6713887
2019-09-11,10.01,10.01,10.00,10.00,634405
2019-09-12,10.01,10.01,10.00,10.01,1038915
2019-09-16,10.01,10.01,10.00,10.01,6054510
2019-09-17,10.01,10.02,10.00,10.02,6827600
2019-09-18,10.01,10.02,10.00,10.02,364400
2019-09-19,10.01,10.02,10.01,10.02,7453003
2019-09-20,10.03,10.03,10.03,10.03,30569042
2019-09-23,10.04,10.05,10.03,10.03,12283900
2019-09-24,10.03,10.04,10.02,10.03,953303
2019-09-25,10.02,10.03,10.02,10.03,2497478
2019-09-26,10.04,10.04,10.02,10.03,1183800
2019-09-27,10.02,10.03,10.02,10.03,1808400
2019-09-30,10.03,10.04,10.03,10.04,2584888
2019-10-08,10.05,10.05,10.04,10.05,841975
2019-10-09,10.05,10.05,10.05,10.05,682740
2019-10-10,10.05,10.05,10.04,10.05,5131000
2019-10-11,10.05,10.06,10.05,10.06,2626142
2019-10-14,10.06,10.06,10.03,10.05,4117000
2019-10-15,10.05,10.05,10.03,10.05,1166495
2019-10-16,10.04,10.06,10.04,10.05,2064588
2019-10-18,10.05,10.06,10.05,10.06,68700
2019-10-21,10.05,10.07,10.05,10.07,1196575
2019-10-22,10.07,10.08,10.07,10.08,1102600
2019-10-23,10.07,10.08,10.07,10.08,405114
2019-10-24,10.07,10.09,10.07,10.08,827560
2019-10-25,10.08,10.08,10.08,10.08,118182
2019-10-28,10.09,10.09,10.06,10.07,212659
2019-10-29,10.07,10.07,10.07,10.07,80300
2019-10-30,10.08,10.08,10.06,10.07,232019
2019-10-31,10.07,10.07,10.06,10.07,1136100
2019-11-01,10.08,10.08,10.05,10.06,246788
2019-11-04,10.06,10.09,10.06,10.09,1534800
2019-11-05,10.08,10.09,10.07,10.09,1220253
2019-11-06,10.08,10.10,10.08,10.10,2663200
2019-11-07,10.10,10.11,10.10,10.11,2759800
2019-11-08,10.10,10.11,10.09,10.11,1235830
2019-11-11,10.09,10.11,10.09,10.11,1239145
2019-11-12,10.12,10.12,10.11,10.12,1773300
2019-11-13,10.12,10.12,10.11,10.12,336877
2019-11-14,10.11,10.12,10.10,10.12,1060832
2019-11-15,10.11,10.11,10.11,10.11,50000
2019-11-18,10.11,10.12,10.11,10.11,117700
2019-11-19,10.11,10.12,10.10,10.12,1395359
2019-11-20,10.12,10.13,10.11,10.13,1665495
2019-11-21,10.11,10.13,10.11,10.13,569539
2019-11-22,10.14,10.14,10.13,10.13,303930
2019-11-25,10.14,10.14,10.12,10.13,3698200
2019-11-26,10.13,10.14,10.13,10.14,1914627
2019-11-27,10.15,10.15,10.14,10.15,169100
2019-11-28,10.15,10.15,10.15,10.15,1513615
2019-11-29,10.15,10.15,10.15,10.15,11241
2019-12-02,10.16,10.16,10.15,10.15,290024
2019-12-03,10.15,10.17,10.15,10.17,345708
2019-12-04,10.17,10.17,10.16,10.17,447333
2019-12-05,10.17,10.17,10.15,10.16,341187
2019-12-06,10.16,10.17,10.15,10.17,2168989
2019-12-09,10.16,10.17,10.15,10.17,2585603
2019-12-10,10.17,10.18,10.17,10.17,3927227
2019-12-11,10.18,10.18,10.17,10.18,1142049
2019-12-12,10.18,10.18,10.18,10.18,1356000
2019-12-13,10.17,10.18,10.16,10.17,4062100
2019-12-16,10.17,10.17,10.16,10.16,1333210
2019-12-17,10.16,10.17,10.13,10.15,5009664
2019-12-18,10.14,10.16,10.14,10.16,8464367
2019-12-19,10.15,10.16,10.15,10.15,2011500
2019-12-20,10.15,10.16,10.15,10.16,770501
2019-12-23,10.16,10.18,10.16,10.18,3032250
2019-12-24,10.18,10.19,10.18,10.19,2943152
2019-12-25,10.20,10.21,10.19,10.21,3105569
2019-12-26,10.21,10.23,10.21,10.23,10155164
2019-12-27,10.21,10.24,10.21,10.23,1767007
2019-12-30,10.23,10.24,10.23,10.23,2238207
2019-12-31,10.23,10.25,10.23,10.23,4087919
2020-01-02,10.24,10.25,10.23,10.23,2165923
2020-01-03,10.23,10.24,10.23,10.23,2719912
2020-01-06,10.23,10.25,10.23,10.25,2237137
2020-01-07,10.23,10.25,10.23,10.25,2364785
2020-01-08,10.24,10.25,10.24,10.25,560146
2020-01-09,10.24,10.26,10.23,10.26,4014996
2020-01-10,10.25,10.26,10.25,10.26,2512780
2020-01-13,10.25,10.27,10.25,10.27,2144090
2020-01-14,10.27,10.27,10.25,10.27,1752227
2020-01-15,10.26,10.27,10.25,10.27,345423
2020-01-16,10.26,10.27,10.26,10.27,4644153
2020-01-17,10.26,10.27,10.26,10.27,1097432
2020-01-20,10.27,10.28,10.26,10.28,4107295
2020-01-21,10.28,10.28,10.27,10.28,2864023
2020-01-22,10.28,10.29,10.28,10.28,2015111
2020-01-23,10.29,10.29,10.27,10.29,1066580
2020-02-03,10.29,10.29,10.24,10.25,4591425
2020-02-04,10.26,10.30,10.25,10.30,3534761
2020-02-05,10.27,10.34,10.27,10.34,1546256
2020-02-06,10.35,10.39,10.34,10.39,12153754
2020-02-07,10.37,10.40,10.37,10.40,4777987
2020-02-10,10.41,10.42,10.40,10.42,1468746
2020-02-11,10.43,10.44,10.42,10.44,1572000
2020-02-12,10.42,10.45,10.42,10.44,10409151
2020-02-13,10.45,10.46,10.30,10.45,2261650
2020-02-14,10.46,10.46,10.45,10.46,1814344
2020-02-17,10.47,10.48,10.46,10.46,2907905
2020-02-18,10.46,10.46,10.45,10.46,2481911
2020-02-19,10.44,10.47,10.44,10.47,932946
2020-02-20,10.48,10.48,10.46,10.47,2361349
2020-02-21,10.46,10.47,10.44,10.46,3071040
2020-02-24,10.45,10.48,10.45,10.47,4740986
2020-02-25,10.47,10.49,10.47,10.49,2482901
2020-02-26,10.48,10.48,10.47,10.48,1735400
2020-02-27,10.48,10.48,10.47,10.48,1154019
2020-02-28,10.46,10.48,10.46,10.48,47123
2020-03-02,10.48,10.48,10.45,10.48,2509203
2020-03-03,10.48,10.50,10.48,10.49,3432593
2020-03-04,10.49,10.50,10.49,10.50,6776508
2020-03-05,10.50,10.51,10.49,10.50,6346030
2020-03-06,10.50,10.52,10.50,10.52,2073955
2020-03-09,10.52,10.53,10.50,10.52,2773352
2020-03-10,10.52,10.52,10.51,10.52,388794
2020-03-11,10.50,10.53,10.50,10.53,1257293
2020-03-12,10.52,10.54,10.51,10.54,1322600
2020-03-13,10.52,10.55,10.51,10.55,1988871
2020-03-16,10.55,10.60,10.55,10.59,4636738
2020-03-18,10.02,10.05,9.99,9.99,6012722
2020-03-19,9.99,10.00,9.93,9.98,6098529
2020-03-20,9.97,9.99,9.97,9.99,3262311
2020-03-23,9.99,9.99,9.97,9.97,4967247
2020-03-24,9.97,9.98,9.97,9.98,122576
2020-03-25,9.98,9.98,9.98,9.98,2127969
2020-03-26,9.98,9.98,9.98,9.98,346942
2020-03-27,9.99,9.99,9.98,9.98,76423
2020-03-30,9.96,9.99,9.96,9.99,19200
2020-03-31,9.97,9.99,9.97,9.99,30900
2020-04-01,9.99,10.00,9.99,10.00,1323100
2020-04-02,10.01,10.01,9.99,9.99,20023
2020-04-03,10.00,10.02,10.00,10.00,1537576
2020-04-07,10.01,10.02,10.01,10.02,36592
2020-04-08,10.03,10.03,10.01,10.03,441500
2020-04-09,10.03,10.03,10.02,10.03,240000
2020-04-10,10.03,10.04,10.02,10.04,1475264
2020-04-13,10.04,10.04,10.02,10.04,1949888
2020-04-14,10.03,10.05,10.03,10.05,998391
2020-04-15,10.04,10.05,10.03,10.05,2205700
2020-04-16,10.04,10.06,10.04,10.06,2179959
2020-04-17,10.06,10.07,10.06,10.07,1148468
2020-04-20,10.07,10.08,10.07,10.07,78119
2020-04-21,10.08,10.08,10.05,10.08,2717858
2020-04-23,10.07,10.08,10.06,10.08,1136250
2020-04-24,10.08,10.09,10.08,10.09,1565077
2020-04-27,10.09,10.10,10.09,10.10,1060190
2020-04-28,10.10,10.10,10.08,10.10,779800
2020-04-29,10.09,10.10,10.08,10.10,2204400
2020-04-30,10.10,10.10,10.09,10.10,1201326
2020-05-06,10.09,10.10,10.08,10.08,3523884
2020-05-07,10.08,10.09,10.07,10.07,1859158
2020-05-08,10.08,10.09,10.07,10.07,131418
2020-05-11,10.07,10.08,10.07,10.07,4989644
2020-05-12,10.08,10.09,10.07,10.09,728767
2020-05-13,10.08,10.10,10.08,10.10,4457900
2020-05-14,10.09,10.10,10.09,10.10,560100
2020-05-15,10.10,10.10,10.09,10.10,3958313
2020-05-18,10.10,10.11,10.10,10.11,389100
2020-05-19,10.10,10.11,10.10,10.11,1074954
2020-05-20,10.10,10.11,10.10,10.11,510453
2020-05-21,10.11,10.11,10.09,10.09,340005
2020-05-22,10.09,10.09,10.09,10.09,127000
2020-05-25,10.08,10.10,10.07,10.10,1077821
2020-05-26,10.10,10.10,10.08,10.09,514247
2020-05-27,10.10,10.10,10.08,10.09,2027812
2020-05-28,10.08,10.08,10.06,10.07,1601534
2020-05-29,10.06,10.08,10.06,10.08,912435
2020-06-01,10.07,10.08,10.07,10.08,700100
2020-06-02,10.07,10.09,10.07,10.08,360400
2020-06-03,10.07,10.07,10.03,10.07,2160772
2020-06-04,10.08,10.10,10.07,10.07,125223
2020-06-05,10.07,10.09,10.06,10.06,860400
2020-06-08,10.05,10.07,10.02,10.05,246000
2020-06-09,10.05,10.06,10.03,10.06,1181700
2020-06-10,10.05,10.07,10.05,10.06,1520700
2020-06-11,10.10,10.10,10.06,10.06,202000
2020-06-12,10.06,10.06,10.05,10.06,129800
2020-06-15,10.34,10.34,10.05,10.06,29024
2020-06-16,10.05,10.06,10.05,10.06,1765747
2020-06-17,10.06,10.06,10.05,10.06,363567
2020-06-18,10.05,10.05,10.03,10.05,2076257
2020-06-19,10.04,10.06,10.02,10.04,4862523
2020-06-22,10.04,10.04,10.02,10.03,1904253
2020-06-23,10.03,10.04,10.01,10.01,4511153
2020-06-24,10.01,10.02,10.01,10.02,5014843
2020-06-29,10.01,10.03,10.01,10.01,202473
2020-06-30,10.00,10.02,10.00,10.01,431632
2020-07-01,10.02,10.02,10.01,10.01,543500
2020-07-02,9.12,10.02,9.12,10.01,840001
2020-07-03,10.01,10.02,10.00,10.00,1646513
2020-07-06,10.00,10.00,9.50,9.96,8460576
2020-07-07,9.95,9.97,9.95,9.96,4119175
2020-07-08,9.95,9.97,9.95,9.96,1459457
2020-07-09,9.96,9.97,9.95,9.97,5581754
2020-07-10,9.97,9.98,9.96,9.98,171134
2020-07-13,9.97,9.97,9.96,9.97,1593477
2020-07-14,9.95,9.98,9.95,9.98,649243
2020-07-15,9.98,10.00,9.98,10.00,274971
2020-07-16,10.01,10.01,10.00,10.00,78100
2020-07-17,10.01,10.01,10.00,10.01,217503
2020-07-20,10.02,10.02,10.00,10.02,490699
2020-07-21,10.02,10.03,10.01,10.03,387842
2020-07-22,10.03,10.03,10.02,10.03,892092
2020-07-23,10.02,10.04,10.02,10.04,310001
2020-07-24,10.01,10.04,10.01,10.03,545016
2020-07-27,10.04,10.04,10.04,10.04,5000
2020-07-28,10.01,10.01,10.00,10.00,185400
2020-07-29,10.01,10.03,10.01,10.03,45000
2020-07-30,10.02,10.03,10.02,10.03,450136
2020-07-31,10.01,10.03,10.01,10.03,140
2020-08-03,10.01,10.02,10.01,10.02,488036
2020-08-04,10.02,10.02,10.01,10.01,50100
2020-08-05,9.99,10.01,9.99,10.00,57042
2020-08-06,10.01,10.02,10.00,10.01,1000100
2020-08-07,9.98,10.04,9.98,10.03,302548
2020-08-10,10.04,10.04,10.04,10.04,795415
2020-08-11,10.01,10.03,10.01,10.01,13163
2020-08-12,10.01,10.01,10.01,10.01,485000
2020-08-13,10.01,10.02,10.01,10.02,1039900
2020-08-14,10.01,10.02,10.01,10.01,1208923
2020-08-17,10.00,10.02,10.00,10.02,257643
2020-08-18,10.00,10.02,10.00,10.02,175500
2020-08-19,10.00,10.01,10.00,10.01,290523
2020-08-20,10.01,10.01,10.00,10.00,1045924
2020-08-21,10.00,10.00,9.98,10.00,152170
2020-08-24,9.99,9.99,9.99,9.99,1063500
2020-08-25,9.99,9.99,9.99,9.99,75318
2020-08-26,9.98,10.00,9.98,9.99,175117
2020-08-27,9.97,9.99,9.97,9.97,450800
2020-08-28,9.96,9.96,9.95,9.96,148540
2020-08-31,9.94,9.96,9.94,9.95,1040900
