Date,Open,High,Low,Close,Vol
2016-09-26,10.54,10.55,10.54,10.55,75500
2016-09-27,10.55,10.55,10.47,10.53,547641
2016-09-28,10.48,10.48,10.44,10.45,1958261
2016-09-29,10.47,10.49,10.44,10.48,3390652
2016-09-30,10.45,10.50,10.45,10.50,2644600
2016-10-10,10.50,10.53,10.48,10.53,3246127
2016-10-11,10.53,10.63,10.53,10.63,2877008
2016-10-12,10.63,10.70,10.63,10.68,1842420
2016-10-13,10.69,10.80,10.68,10.80,4214520
2016-10-14,11.37,11.37,10.70,10.78,1614933
2016-10-17,10.78,10.99,10.76,10.78,1626706
2016-10-18,10.80,10.80,10.70,10.74,4816300
2016-10-19,10.73,10.76,10.71,10.73,3569574
2016-10-20,10.75,11.37,10.74,10.77,3009874
2016-10-21,10.74,11.35,10.73,10.74,4646500
2016-10-24,10.77,10.78,10.72,10.73,5076200
2016-10-25,10.74,10.74,10.66,10.71,2817100
2016-10-26,10.70,10.74,10.70,10.74,1259639
2016-10-27,10.75,10.77,10.70,10.77,2478874
2016-10-28,10.75,10.78,10.64,10.78,1556186
2016-10-31,10.78,10.79,10.65,10.79,1120513
2016-11-01,10.70,10.70,10.70,10.70,35070
2016-11-02,10.75,10.75,10.70,10.71,1318280
2016-11-03,10.71,10.72,10.71,10.72,267506
2016-11-04,10.72,10.75,10.72,10.75,57202
2016-11-07,10.71,10.75,10.71,10.74,31607
2016-11-08,10.71,10.76,10.71,10.74,127014
2016-11-09,10.72,10.74,10.71,10.74,700602
2016-11-10,10.72,10.72,10.71,10.71,513796
2016-11-11,11.27,11.27,10.61,10.61,1447300
2016-11-14,10.54,10.59,10.50,10.59,287868
2016-11-15,10.30,10.59,10.30,10.59,5132696
2016-11-16,10.50,10.58,10.42,10.58,8003800
2016-11-17,10.54,10.56,10.45,10.56,6211274
2016-11-18,10.52,10.53,10.51,10.52,4067418
2016-11-21,10.52,10.54,10.52,10.53,643200
2016-11-22,10.53,10.53,10.42,10.53,3894719
2016-11-23,10.48,10.51,10.45,10.49,2119269
2016-11-24,10.49,10.52,10.45,10.50,1634123
2016-11-25,10.52,10.54,10.52,10.54,1660018
2016-11-28,10.45,10.58,10.45,10.51,572144
2016-11-29,10.49,10.50,10.46,10.48,701550
2016-11-30,10.42,10.44,10.25,10.36,8039300
2016-12-01,10.36,10.37,10.33,10.34,1988500
2016-12-02,10.38,10.38,10.30,10.35,1947500
2016-12-05,10.36,10.36,10.28,10.30,1888000
2016-12-06,10.30,10.34,10.30,10.33,2257087
2016-12-07,10.34,10.36,10.30,10.35,950400
2016-12-08,10.36,10.37,10.36,10.37,3202048
2016-12-09,10.34,10.39,10.32,10.39,1959384
2016-12-12,10.39,10.39,10.20,10.30,3187501
2016-12-13,10.30,10.30,10.22,10.29,6278386
2016-12-14,10.30,10.32,10.29,10.30,4723004
2016-12-15,10.29,10.29,10.25,10.26,3224100
2016-12-16,10.26,10.28,10.25,10.26,6212114
2016-12-19,10.27,10.29,10.26,10.29,2102019
2016-12-20,10.29,10.29,10.26,10.27,1592100
2016-12-21,10.28,10.29,10.27,10.28,4782200
2016-12-22,10.29,10.33,10.28,10.29,5687484
2016-12-23,10.29,10.33,10.28,10.30,3589117
2016-12-26,10.29,10.30,10.28,10.30,1889100
2016-12-27,10.29,10.31,10.29,10.31,1420900
2016-12-28,10.30,10.32,10.29,10.31,1754500
2016-12-29,10.32,10.36,10.32,10.36,2440914
2016-12-30,10.36,10.45,10.36,10.44,3143624
2017-01-03,10.36,10.37,10.34,10.36,1175593
2017-01-04,10.35,10.38,10.33,10.37,2539700
2017-01-05,10.37,10.40,10.37,10.40,1948234
2017-01-06,10.40,10.40,10.37,10.39,705261
2017-01-09,10.37,10.39,10.36,10.38,1802551
2017-01-10,10.38,10.39,10.38,10.39,1385093
2017-01-11,10.37,10.39,10.35,10.35,2445673
2017-01-12,10.36,10.36,10.33,10.33,582200
2017-01-13,10.33,10.35,10.33,10.35,211800
2017-01-16,10.35,10.37,10.30,10.37,4395131
2017-01-17,10.36,10.38,10.32,10.34,5157400
2017-01-18,10.35,10.35,10.33,10.34,1480700
2017-01-19,10.35,10.35,10.32,10.33,1542745
2017-01-20,10.34,10.35,10.32,10.34,1878100
2017-01-23,10.33,10.37,10.33,10.35,1068600
2017-01-24,10.36,10.36,10.33,10.36,1883800
2017-01-25,10.36,10.36,10.34,10.35,766100
2017-01-26,10.34,10.36,10.34,10.36,239055
2017-02-03,10.36,10.37,10.34,10.36,1526600
2017-02-06,10.35,10.36,10.34,10.35,1067900
2017-02-07,10.35,10.37,10.35,10.37,3273812
2017-02-08,10.36,10.39,10.35,10.39,1486861
2017-02-09,10.39,10.42,10.37,10.41,1304594
2017-02-10,10.40,10.42,10.37,10.40,2074460
2017-02-13,10.38,10.41,10.38,10.41,2496254
2017-02-14,10.39,10.41,10.39,10.41,1505517
2017-02-15,10.41,10.41,10.40,10.41,1807250
2017-02-16,10.41,10.42,10.39,10.41,3410131
2017-02-17,10.41,10.42,10.40,10.40,1198900
2017-02-20,10.40,10.42,10.40,10.41,1988953
2017-02-21,10.41,10.43,10.40,10.42,2704865
2017-02-22,10.42,10.43,10.42,10.43,1223287
2017-02-23,10.42,10.44,10.41,10.42,1484053
2017-02-24,10.41,10.43,10.40,10.43,479720
2017-02-27,10.43,10.44,10.42,10.44,922461
2017-02-28,10.44,10.45,10.43,10.45,908959
2017-03-01,10.45,10.45,10.43,10.44,730292
2017-03-02,10.44,10.45,10.43,10.44,1216460
2017-03-03,10.44,10.46,10.44,10.46,1048528
2017-03-06,10.44,10.46,10.43,10.44,201800
2017-03-07,10.45,10.47,10.44,10.47,1499482
2017-03-08,10.47,10.47,10.45,10.47,1192119
2017-03-09,10.47,10.47,10.45,10.47,1470600
2017-03-10,10.46,10.47,10.43,10.47,821361
2017-03-13,10.45,10.48,10.44,10.48,1863400
2017-03-14,10.47,10.48,10.47,10.47,798800
2017-03-15,10.48,10.51,10.47,10.51,659420
2017-03-16,10.47,10.50,10.42,10.45,209045
2017-03-17,10.45,10.50,10.45,10.45,244528
2017-03-20,10.49,10.51,10.45,10.50,1541689
2017-03-21,10.49,10.52,10.48,10.52,1082400
2017-03-22,10.52,10.57,10.51,10.51,956304
2017-03-23,10.56,10.58,10.53,10.58,1837837
2017-03-24,10.55,10.60,10.48,10.55,2963664
2017-03-27,10.56,10.56,10.53,10.54,367900
2017-03-28,10.54,10.55,10.54,10.55,410049
2017-03-29,10.55,10.55,10.51,10.55,1051700
2017-03-30,10.55,10.55,10.50,10.55,613900
2017-03-31,10.50,10.63,10.50,10.58,2165450
2017-04-05,10.58,10.58,10.50,10.50,2262346
2017-04-06,10.50,10.56,10.50,10.55,714386
2017-04-07,10.55,10.58,10.55,10.58,1733986
2017-04-10,10.58,10.61,10.53,10.60,589335
2017-04-11,10.59,10.60,10.50,10.52,302282
2017-04-12,10.52,10.59,10.50,10.51,1331216
2017-04-13,10.52,10.59,10.50,10.59,1092425
2017-04-14,10.58,10.59,10.53,10.56,145724
2017-04-17,10.51,10.57,10.50,10.52,67863
2017-04-18,10.52,10.53,10.49,10.49,558500
2017-04-19,10.48,10.50,10.44,10.50,347800
2017-04-20,10.51,10.55,10.50,10.52,1914785
2017-04-21,10.52,10.54,10.50,10.51,474220
2017-04-24,10.50,10.53,10.48,10.51,447670
