Date,Open,High,Low,Close,Vol
2019-06-14,35.39,35.39,33.28,33.93,881853
2019-06-17,34.58,34.58,33.30,33.52,386602
2019-06-18,33.45,33.73,30.21,32.73,549000
2019-06-19,32.95,33.77,32.65,33.00,891148
2019-06-20,33.00,33.28,32.32,32.52,484078
2019-06-21,32.61,35.00,32.61,34.98,884090
2019-06-24,34.70,35.15,33.83,34.53,1069990
2019-06-25,34.53,34.87,33.90,34.28,555300
2019-06-26,34.10,34.60,33.76,34.28,477700
2019-06-27,34.50,34.50,34.00,34.20,299200
2019-06-28,34.20,34.75,33.85,34.21,367528
2019-07-01,34.96,34.99,34.01,34.39,397190
2019-07-02,34.52,34.77,33.90,34.25,514905
2019-07-03,34.26,34.26,33.51,33.99,300400
2019-07-04,33.66,34.70,33.66,34.45,555852
2019-07-05,34.45,34.45,33.90,34.09,367300
2019-07-08,34.50,34.70,33.51,33.86,532853
2019-07-09,33.86,34.15,33.53,34.14,251819
2019-07-10,34.44,34.44,33.92,34.23,248718
2019-07-11,34.24,34.90,34.24,34.36,387692
2019-07-12,34.21,34.66,34.01,34.60,240500
2019-07-15,34.60,34.60,34.00,34.52,309715
2019-07-16,34.53,34.58,34.13,34.18,217483
2019-07-17,34.18,34.30,34.00,34.14,152237
2019-07-18,34.00,34.10,33.37,33.51,256072
2019-07-19,33.44,33.77,33.33,33.49,135996
2019-07-22,33.50,33.80,31.00,32.51,617637
2019-07-23,32.50,32.98,31.67,32.71,437487
2019-07-24,33.00,34.32,32.70,34.10,483055
2019-07-25,34.00,34.52,34.00,34.38,414499
2019-07-26,34.51,34.80,33.96,34.57,427075
2019-07-29,35.26,37.38,35.05,37.09,1324186
2019-07-30,37.29,37.49,36.60,36.60,914493
2019-07-31,36.38,39.10,36.38,38.98,1484420
2019-08-01,38.47,40.18,37.78,37.90,1026384
2019-08-02,37.01,39.50,36.88,39.27,961278
2019-08-05,39.20,40.58,38.73,39.81,889160
2019-08-06,38.70,40.87,37.60,39.80,908271
2019-08-07,40.10,40.65,39.11,39.49,434500
2019-08-08,39.60,39.87,39.06,39.17,383330
2019-08-09,39.17,40.30,39.00,39.70,761162
2019-08-12,39.44,39.75,38.56,39.60,487310
2019-08-13,38.70,39.90,38.67,39.35,340560
2019-08-14,40.00,41.29,39.50,41.00,977610
2019-08-15,40.20,45.10,40.08,43.95,1445290
2019-08-16,43.80,44.99,43.33,43.99,793745
2019-08-19,43.60,43.98,42.20,42.51,1559820
2019-08-20,42.33,42.50,41.10,41.50,1049546
2019-08-21,40.81,42.68,40.51,41.90,564434
2019-08-22,41.89,42.50,41.41,41.73,431900
2019-08-23,41.40,41.80,40.71,41.10,476200
2019-08-26,40.48,40.70,39.50,40.10,523149
2019-08-27,40.96,40.96,39.41,39.99,607701
2019-08-28,39.96,40.40,39.33,39.87,487300
2019-08-29,39.87,40.09,39.14,39.77,271231
2019-08-30,39.88,40.75,39.52,40.10,539600
2019-09-02,40.16,40.49,39.78,40.40,406651
2019-09-03,40.28,42.44,40.20,42.43,870342
2019-09-04,42.43,43.12,41.65,41.98,666100
2019-09-05,41.90,42.47,41.30,41.48,497000
2019-09-06,41.48,41.78,40.73,41.02,268651
2019-09-09,41.26,41.80,39.95,40.81,441618
2019-09-10,40.46,41.35,40.09,40.30,323181
2019-09-11,40.25,40.49,39.81,39.98,311450
2019-09-12,40.18,40.93,39.72,40.93,329752
2019-09-16,40.93,41.30,40.23,40.27,295251
2019-09-17,40.21,40.35,38.89,38.89,437992
2019-09-18,38.15,38.89,35.85,37.51,1078398
2019-09-19,37.02,39.40,36.99,39.15,661275
2019-09-20,39.21,40.55,38.81,38.81,738900
2019-09-23,39.35,39.75,37.80,38.53,458100
2019-09-24,39.00,39.00,38.13,38.42,400780
2019-09-25,38.41,38.68,37.54,37.71,365680
2019-09-26,37.70,38.00,36.30,36.65,472975
2019-09-27,35.15,38.00,35.15,37.50,613993
2019-09-30,37.50,38.30,36.20,37.92,462400
2019-10-08,37.56,38.44,36.68,37.00,361500
2019-10-09,36.85,37.30,36.06,36.63,334455
2019-10-10,36.63,37.53,36.58,36.77,349300
2019-10-11,37.86,37.86,36.50,36.90,411580
2019-10-14,36.91,37.48,36.39,36.90,364615
2019-10-15,37.05,37.05,35.15,35.91,380700
2019-10-16,35.10,36.15,35.10,35.16,337100
2019-10-17,35.27,35.50,34.18,34.30,317565
2019-10-18,34.82,35.25,32.93,33.30,572300
2019-10-21,33.33,33.70,32.42,33.53,260800
2019-10-22,33.58,36.41,33.35,35.93,1104400
2019-10-23,35.95,37.12,35.00,36.70,808800
2019-10-24,36.75,38.28,36.72,37.13,513500
2019-10-25,37.19,38.18,37.01,38.15,613011
2019-10-28,38.16,39.16,37.77,38.15,554161
2019-10-29,38.66,39.00,37.80,38.16,484200
2019-10-30,38.25,39.37,38.25,38.73,500100
2019-10-31,38.73,39.50,38.38,39.01,473780
2019-11-01,39.50,39.66,39.01,39.20,303400
2019-11-04,39.93,39.93,38.17,38.61,497100
2019-11-05,38.60,38.95,38.33,38.45,366506
2019-11-06,38.80,38.80,37.60,38.00,258900
2019-11-07,37.61,38.66,37.61,38.42,258800
2019-11-08,38.99,39.22,38.30,38.36,305900
2019-11-11,38.30,38.30,37.24,37.29,259419
2019-11-12,37.51,37.89,37.16,37.45,120461
2019-11-13,37.33,37.56,36.72,36.91,206300
2019-11-14,37.00,38.46,36.73,38.02,280892
2019-11-15,38.37,38.37,36.75,37.14,305100
2019-11-18,37.15,37.55,36.06,36.11,318700
2019-11-19,36.37,39.00,35.37,38.70,591700
2019-11-20,38.73,38.89,37.23,37.37,481800
2019-11-21,37.36,37.58,36.78,37.14,301600
2019-11-22,37.64,39.50,37.26,39.25,1042063
2019-11-25,39.70,40.20,39.02,39.10,809000
2019-11-26,39.70,39.70,38.80,39.28,375005
2019-11-27,40.04,40.20,39.12,39.34,742205
2019-11-28,39.99,39.99,38.61,39.09,431600
2019-11-29,38.96,39.80,38.62,39.66,311280
2019-12-02,39.66,39.88,39.40,39.68,272300
2019-12-03,39.50,39.88,39.15,39.65,176000
2019-12-04,39.59,39.84,39.24,39.41,248300
2019-12-05,39.41,39.65,39.10,39.20,207006
2019-12-06,39.00,39.33,38.09,38.88,422700
2019-12-09,38.87,39.58,37.97,38.10,268500
2019-12-10,38.10,38.53,37.03,37.82,367180
2019-12-11,37.99,38.40,37.66,37.93,236100
2019-12-12,37.98,38.29,37.70,37.81,199800
2019-12-13,38.15,38.20,37.94,38.01,147534
2019-12-16,38.00,38.45,37.82,37.97,263600
2019-12-17,37.80,39.58,37.80,39.56,414920
2019-12-18,39.60,39.79,39.13,39.53,331600
2019-12-19,39.53,41.15,39.08,40.83,858161
2019-12-20,40.83,43.50,40.76,41.49,824377
2019-12-23,41.49,42.47,40.67,41.65,662825
2019-12-24,41.65,43.43,41.45,43.16,612793
2019-12-25,43.16,45.00,43.16,44.93,624023
2019-12-26,44.95,48.00,44.93,48.00,829827
2019-12-27,48.00,49.50,45.58,46.83,1045654
2019-12-30,46.83,46.83,45.30,45.68,566300
2019-12-31,45.68,50.25,45.23,50.25,1513689
2020-01-02,50.25,51.88,48.50,49.00,1228626
2020-01-03,49.15,49.28,47.63,49.11,677420
2020-01-06,49.00,49.48,48.33,48.71,469000
2020-01-07,49.60,51.89,48.33,50.91,1027140
2020-01-08,50.41,51.83,50.33,51.04,644301
2020-01-09,51.36,52.80,50.88,51.68,535899
2020-01-10,52.16,52.16,49.00,49.97,743600
2020-01-13,49.50,53.96,49.03,51.86,1193600
2020-01-14,52.02,53.44,49.91,50.06,1003448
2020-01-15,49.97,50.81,46.32,47.42,2345489
2020-01-16,47.81,49.67,44.44,44.56,2414040
2020-01-17,42.06,45.70,42.06,43.70,1680277
2020-01-20,44.00,44.50,43.29,44.05,791392
2020-01-21,44.05,44.55,43.10,43.86,675600
2020-01-22,43.96,46.09,42.22,45.67,1018297
2020-01-23,45.67,47.66,44.01,44.92,1077456
2020-02-03,40.43,40.43,40.43,40.43,95700
2020-02-04,36.39,43.50,36.39,42.45,1002496
2020-02-05,42.45,45.00,42.23,42.49,576115
2020-02-06,42.49,43.21,41.70,42.30,514765
2020-02-07,42.66,42.88,40.88,42.45,527846
2020-02-10,42.40,44.33,41.72,44.17,677268
2020-02-11,44.21,45.11,43.70,44.46,649161
2020-02-12,44.90,44.90,44.21,44.50,345700
2020-02-13,44.70,45.09,43.63,43.85,385159
2020-02-14,43.88,45.01,43.42,44.40,558059
2020-02-17,45.50,47.50,45.15,47.10,839723
2020-02-18,46.60,47.57,46.48,46.99,670325
2020-02-19,46.74,47.27,45.20,45.30,676900
2020-02-20,45.73,46.28,45.00,46.01,623611
2020-02-21,45.17,46.18,44.82,44.97,615165
2020-02-24,44.95,46.68,43.57,46.20,701294
2020-02-25,45.21,45.74,43.51,44.45,801837
2020-02-26,44.39,44.60,43.14,43.99,449400
2020-02-27,43.50,48.39,43.39,48.39,1505506
2020-02-28,47.00,49.66,46.37,47.98,1222943
2020-03-02,49.00,49.00,46.80,48.55,894796
2020-03-03,48.55,49.40,47.21,47.46,884687
2020-03-04,48.00,48.00,45.60,46.10,749049
2020-03-05,46.48,46.80,45.92,46.49,488863
2020-03-06,46.49,46.56,44.96,45.46,484066
2020-03-09,45.00,45.48,42.56,42.85,694667
2020-03-10,41.20,43.98,40.50,43.48,534400
2020-03-11,43.69,44.04,42.65,42.65,318000
2020-03-12,42.50,43.37,41.10,42.90,405211
2020-03-13,41.98,44.59,40.00,43.69,598470
2020-03-16,44.49,44.49,43.21,43.60,459079
2020-03-17,45.00,45.00,41.99,43.22,366231
2020-03-18,43.25,43.99,42.84,42.84,291200
2020-03-19,42.89,43.99,41.56,43.86,341900
2020-03-20,44.10,44.81,43.86,44.25,230100
2020-03-23,43.99,43.99,41.38,41.46,355500
2020-03-24,42.00,42.76,40.20,41.51,273600
2020-03-25,42.30,42.81,40.00,41.20,776231
2020-03-26,40.80,40.93,40.05,40.36,370800
2020-03-27,40.40,41.17,39.83,39.83,261900
2020-03-30,39.89,40.87,38.00,39.49,395400
2020-03-31,39.50,39.57,38.59,38.85,276100
2020-04-01,38.96,39.29,38.30,38.60,216800
2020-04-02,38.04,39.00,37.00,38.30,356500
2020-04-03,38.44,39.78,38.30,38.46,330300
2020-04-07,39.00,39.63,38.65,39.22,514100
2020-04-08,38.90,39.33,38.30,38.44,361200
2020-04-09,38.56,39.30,38.06,38.76,288100
2020-04-10,38.73,38.98,37.65,38.00,351432
2020-04-13,38.00,38.01,36.20,38.00,542149
2020-04-14,37.90,38.86,37.05,37.99,360300
2020-04-15,38.50,38.58,37.45,37.52,293749
2020-04-16,37.64,38.00,36.65,37.87,300500
2020-04-17,37.95,38.50,37.21,37.34,505800
2020-04-20,37.01,37.48,36.72,37.43,279850
2020-04-21,37.55,37.86,36.96,37.30,294600
2020-04-22,37.62,37.62,36.80,37.00,188249
2020-04-23,37.10,37.10,36.20,36.42,257823
2020-04-24,36.63,36.83,35.68,35.71,391280
2020-04-27,36.09,36.09,34.10,34.55,493384
2020-04-28,33.66,34.33,31.10,33.70,767511
2020-04-29,33.71,34.79,32.80,33.54,386800
2020-04-30,34.44,34.83,33.23,34.35,514780
2020-05-06,34.45,35.47,34.29,35.38,462140
2020-05-07,35.27,36.00,34.73,34.90,305300
2020-05-08,35.28,35.45,34.68,34.76,346900
2020-05-11,35.08,35.42,34.21,34.45,355368
2020-05-12,34.87,35.65,34.59,35.57,548619
2020-05-13,35.57,36.10,34.91,34.95,577700
2020-05-14,35.12,35.34,34.20,34.21,466245
2020-05-15,34.19,34.68,33.68,33.83,290672
2020-05-18,33.55,34.56,33.13,33.81,374480
2020-05-19,34.34,37.19,33.90,37.19,828450
2020-05-20,38.85,38.85,36.80,37.95,1219853
2020-05-21,38.05,38.53,36.49,36.75,658993
2020-05-22,37.23,37.23,34.00,34.54,714760
2020-05-25,34.74,34.75,32.50,32.87,639992
2020-05-26,32.87,33.75,32.48,33.40,428960
2020-05-27,33.53,33.60,32.91,33.13,285700
2020-05-28,33.23,33.23,31.19,32.35,774367
2020-05-29,32.35,33.48,31.77,31.95,393580
2020-06-01,32.05,34.20,31.82,33.93,936171
2020-06-02,34.15,34.71,33.53,34.58,489439
2020-06-03,34.58,37.78,34.58,35.92,871208
2020-06-04,35.96,36.49,34.67,34.94,665700
2020-06-05,35.58,35.58,33.90,34.13,406008
2020-06-08,34.80,35.74,34.00,35.34,453923
2020-06-09,35.44,35.68,34.33,34.50,338100
2020-06-10,34.50,34.72,33.88,34.16,268100
2020-06-11,34.73,34.90,34.07,34.46,278500
2020-06-12,33.49,34.53,33.49,34.19,262900
2020-06-15,34.15,34.25,33.57,33.68,304300
2020-06-16,34.00,34.10,33.11,33.55,360896
2020-06-17,33.09,33.98,33.09,33.63,284427
2020-06-18,33.62,34.27,33.46,33.91,258834
2020-06-19,33.73,35.51,33.73,34.97,561173
2020-06-22,34.90,35.39,34.30,34.99,536100
2020-06-23,34.90,36.66,34.37,34.61,737406
2020-06-24,34.61,34.92,33.86,33.97,704912
2020-06-29,33.29,34.00,33.00,33.40,573081
2020-06-30,33.99,33.99,33.23,33.34,371300
2020-07-01,33.34,34.50,33.06,33.21,636194
2020-07-02,33.05,33.44,32.93,33.34,488000
2020-07-03,33.69,33.98,33.22,33.57,521186
2020-07-06,33.90,35.10,33.66,35.10,807200
2020-07-07,35.18,36.48,34.69,35.94,1099500
2020-07-08,35.92,36.69,35.54,36.47,830790
2020-07-09,36.84,37.76,36.00,37.40,894155
2020-07-10,37.00,37.59,36.00,36.34,740300
2020-07-13,36.28,37.38,36.05,37.36,1051387
2020-07-14,37.85,39.21,37.47,38.06,1109023
2020-07-15,38.73,38.73,36.62,36.72,714200
2020-07-16,37.33,37.59,35.56,35.71,609178
2020-07-17,36.29,36.29,34.80,35.04,595995
2020-07-20,35.79,36.77,35.16,36.73,687758
2020-07-21,37.00,37.30,36.36,36.69,353265
2020-07-22,36.68,36.97,35.00,36.54,569500
2020-07-23,36.45,37.60,35.09,35.67,749748
2020-07-24,35.63,35.90,33.78,33.91,787348
2020-07-27,33.92,34.66,33.31,33.64,369441
2020-07-28,33.64,34.62,33.63,34.45,522441
2020-07-29,34.57,35.20,34.36,35.07,420700
2020-07-30,35.07,35.39,34.48,34.72,437200
2020-07-31,34.72,38.02,34.46,37.69,1767945
2020-08-03,37.50,40.50,37.25,39.76,2016363
2020-08-04,40.00,41.94,38.60,41.93,2176717
2020-08-05,41.86,46.12,41.56,46.12,2598393
2020-08-06,46.05,47.90,44.80,47.90,2398264
2020-08-07,46.50,52.68,43.25,48.30,5336496
2020-08-10,43.47,43.47,43.47,43.47,692700
2020-08-11,39.12,42.90,39.12,41.21,2574483
2020-08-12,39.54,41.50,39.40,40.70,1007946
2020-08-13,41.20,44.43,40.70,42.99,1220094
2020-08-14,42.92,43.77,41.91,42.72,823141
2020-08-17,42.72,42.72,41.28,41.48,878176
2020-08-18,41.33,43.50,41.00,43.00,1120107
2020-08-19,43.10,43.18,41.40,41.96,871987
2020-08-20,41.75,42.80,41.25,42.00,492836
2020-08-21,42.00,42.52,41.16,42.30,364900
2020-08-24,42.46,43.00,42.24,42.48,390213
2020-08-25,42.80,42.99,42.05,42.63,532930
2020-08-26,42.88,42.88,40.90,41.62,652000
2020-08-27,41.48,41.71,40.77,41.16,440049
2020-08-28,41.15,41.86,40.62,41.70,332500
2020-08-31,42.10,44.20,41.61,43.46,882044
2020-09-01,43.72,43.74,43.02,43.43,384210
2020-09-02,43.20,43.48,42.20,42.52,499507
2020-09-03,42.19,43.20,42.19,42.80,248483
2020-09-04,42.30,43.77,41.76,43.60,411417
2020-09-07,43.79,44.95,41.95,43.57,753000
2020-09-08,43.80,46.07,43.40,44.99,1516910
2020-09-09,45.00,45.83,43.52,44.67,1036747
2020-09-10,43.80,45.29,42.82,43.10,795187
2020-09-11,43.00,44.10,42.80,43.57,410712
2020-09-14,43.82,44.40,42.74,43.48,528777
2020-09-15,43.50,44.60,42.80,43.41,341000
2020-09-16,43.29,43.34,41.90,42.97,397000
2020-09-17,43.10,43.10,42.03,42.65,208800
2020-09-18,42.54,43.11,42.20,42.87,243846
2020-09-21,43.00,45.38,42.58,45.25,1537753
2020-09-22,45.26,47.20,44.39,46.80,1677000
2020-09-23,46.78,47.99,45.80,47.70,1355436
2020-09-24,47.69,49.99,47.02,49.60,1562800
2020-09-25,49.49,49.59,47.33,47.90,1494763
2020-09-28,48.00,48.20,46.00,47.30,1119361
2020-09-29,47.80,47.81,46.10,46.50,873800
2020-09-30,46.80,46.80,44.70,45.50,734700
2020-10-09,45.60,46.75,45.60,46.68,1072647
2020-10-12,46.80,47.73,46.10,46.80,1273200
2020-10-13,46.76,47.92,45.58,47.68,984147
2020-10-14,47.68,49.57,46.96,48.68,1269090
2020-10-15,48.69,49.39,48.11,48.40,800337
2020-10-16,48.22,48.78,47.70,48.30,425100
2020-10-19,48.41,50.16,47.85,49.41,1275287
2020-10-20,49.90,49.90,49.01,49.65,606800
2020-10-21,49.60,50.43,48.71,48.95,697800
2020-10-22,49.10,49.45,48.40,49.34,690390
2020-10-23,49.50,50.20,48.99,49.60,688700
2020-10-26,49.61,50.16,48.80,49.57,534500
2020-10-27,49.50,49.89,49.01,49.78,481500
2020-10-28,49.92,49.92,49.01,49.50,338300
2020-10-29,49.47,50.72,48.71,50.72,1323700
2020-10-30,50.71,50.99,49.15,49.48,867047
2020-11-02,49.39,49.97,48.19,48.60,617800
2020-11-03,49.01,49.62,48.20,49.60,642808
2020-11-04,49.60,51.30,49.20,50.29,863000
2020-11-05,51.06,51.98,49.84,51.35,1259290
2020-11-06,51.55,51.97,50.74,51.00,538147
2020-11-09,51.00,51.58,50.25,51.03,634200
2020-11-10,51.30,51.98,50.50,51.05,645400
2020-11-11,51.40,51.84,50.64,50.97,605100
2020-11-12,51.00,51.36,50.47,51.00,324700
2020-11-13,51.10,51.20,50.30,50.71,293700
2020-11-16,51.12,51.12,50.09,50.36,387200
2020-11-17,50.69,50.69,47.76,49.14,493900
2020-11-18,49.49,49.49,48.50,49.33,275500
2020-11-19,49.79,51.02,49.04,50.65,369023
2020-11-20,50.66,51.50,50.50,50.63,236400
2020-11-23,50.65,50.90,49.85,50.54,358714
2020-11-24,50.86,50.86,50.01,50.29,281000
2020-11-25,50.30,50.78,49.70,49.80,203454
2020-11-26,50.15,50.98,49.38,50.31,275800
2020-11-27,50.10,50.10,48.89,49.45,352723
2020-11-30,49.46,50.50,48.56,48.80,754123
2020-12-01,48.72,49.20,47.98,48.25,666100
2020-12-02,48.18,48.73,47.02,48.57,678100
2020-12-03,48.40,48.88,47.70,48.44,430500
2020-12-04,48.44,48.60,47.41,48.44,599890
2020-12-07,48.25,48.25,47.12,47.57,656800
2020-12-08,47.80,47.85,46.87,46.98,432100
2020-12-09,46.98,46.98,44.00,44.01,866732
2020-12-10,44.40,44.63,43.62,44.16,294261
2020-12-11,44.68,44.68,42.42,43.03,549306
2020-12-14,43.50,43.50,42.00,42.80,581500
2020-12-15,42.76,43.90,42.53,43.21,218500
2020-12-16,43.48,43.57,42.69,43.00,347200
2020-12-17,43.01,43.33,42.33,43.20,226200
2020-12-18,43.21,43.49,42.82,43.22,145300
2020-12-21,43.22,44.48,42.03,43.54,610658
2020-12-22,43.81,43.81,41.37,41.84,599000
2020-12-23,41.88,42.44,41.50,41.93,284700
2020-12-24,41.90,42.50,39.81,42.49,441458
2020-12-25,42.50,44.88,41.59,43.21,640044
2020-12-28,43.21,43.49,42.22,42.55,340053
2020-12-29,42.46,44.10,41.39,43.39,661292
2020-12-30,43.00,44.20,41.91,44.14,930332
2020-12-31,43.84,46.88,43.63,46.54,1392194
2021-01-04,46.09,47.70,46.01,47.62,995511
2021-01-05,47.33,47.62,45.20,45.38,621600
2021-01-06,45.38,45.90,44.20,44.91,548200
2021-01-07,44.46,46.50,43.63,46.26,668618
2021-01-08,46.00,47.17,45.05,46.39,1129811
2021-01-11,46.39,46.39,44.50,45.75,255837
2021-01-12,45.75,46.29,45.28,46.16,383665
2021-01-13,46.16,46.16,44.74,45.13,237665
2021-01-14,44.89,46.95,44.88,45.97,423600
2021-01-15,45.62,46.40,45.46,46.20,357500
2021-01-18,46.15,47.00,45.59,46.69,419810
2021-01-19,46.54,47.60,45.68,47.20,471010
2021-01-20,47.15,47.15,45.50,45.94,448900
2021-01-21,45.88,50.26,45.60,49.21,824600
2021-01-22,49.20,49.80,48.34,48.77,634600
2021-01-25,48.77,48.80,46.09,48.48,748960
2021-01-26,47.88,48.30,46.61,46.63,327700
2021-01-27,46.06,46.99,45.20,46.00,331217
2021-01-28,45.36,45.88,44.10,45.10,246300
2021-01-29,45.83,46.16,44.82,45.19,234000
2021-02-01,44.55,48.50,44.55,47.76,531300
2021-02-02,47.76,48.50,47.08,47.26,220400
2021-02-03,47.08,47.20,45.80,45.85,275163
2021-02-04,45.85,46.80,45.42,45.74,222410
2021-02-05,45.50,46.17,45.23,45.63,329600
2021-02-08,46.92,46.92,45.17,45.83,664501
2021-02-09,45.78,46.15,44.09,45.35,487300
2021-02-10,46.10,46.23,44.77,45.94,151100
2021-02-18,45.93,47.60,45.80,47.28,380700
2021-02-19,46.88,48.80,46.87,47.96,621400
2021-02-22,47.96,48.44,46.41,47.35,606800
2021-02-23,46.90,47.37,45.99,46.58,467750
2021-02-24,46.02,46.05,44.23,45.22,664600
2021-02-25,45.25,45.69,44.31,44.81,259400
2021-02-26,44.69,44.90,44.21,44.63,339250
2021-03-01,44.70,45.10,44.21,44.85,127100
2021-03-02,44.72,45.68,44.55,45.08,195500
2021-03-03,44.85,45.47,44.40,45.21,178004
2021-03-04,45.21,45.54,44.57,45.18,409100
2021-03-05,44.39,45.18,43.55,44.13,428300
2021-03-08,44.20,45.10,43.85,44.52,347600
2021-03-09,44.76,47.47,43.85,46.18,566050
2021-03-10,46.51,46.51,45.08,45.60,325300
2021-03-11,45.41,47.70,44.86,46.98,469650
2021-03-12,46.98,47.78,46.22,46.65,355700
2021-03-15,46.58,47.18,44.97,46.49,203300
2021-03-16,46.49,46.49,45.80,46.26,173500
2021-03-17,46.15,47.20,45.82,47.12,256800
2021-03-18,46.90,47.66,46.69,47.19,827940
2021-03-19,47.13,47.85,46.25,46.84,1028500
2021-03-22,46.86,47.40,43.00,44.00,1508900
2021-03-23,43.76,43.92,43.05,43.38,331200
2021-03-24,43.12,43.72,42.88,43.17,248700
2021-03-25,42.74,43.15,42.10,42.47,220800
2021-03-26,42.47,42.87,42.06,42.51,93400
2021-03-29,42.30,43.50,42.30,42.71,216200
2021-03-30,42.65,43.44,42.00,42.61,139500
2021-03-31,42.62,42.99,41.18,42.99,282800
2021-04-01,43.00,43.17,42.37,42.81,114900
2021-04-02,44.65,44.65,42.82,43.89,951508
2021-04-06,43.89,44.40,43.40,44.36,604000
2021-04-07,43.85,44.99,43.45,44.16,448508
2021-04-08,43.80,44.02,43.46,43.50,85100
2021-04-09,43.46,43.48,42.82,43.02,75700
2021-04-12,42.95,43.18,42.56,42.70,119867
2021-04-13,42.70,43.51,42.50,42.60,168067
2021-04-14,42.65,43.30,42.25,43.30,160267
2021-04-15,43.34,43.34,42.88,43.00,76001
2021-04-16,43.00,43.36,42.30,42.96,122401
2021-04-19,42.80,43.65,42.80,43.22,184800
2021-04-20,43.22,43.38,42.46,42.83,129300
2021-04-21,42.36,42.99,41.85,42.98,200302
2021-04-22,42.80,43.18,42.16,43.00,102800
2021-04-23,43.00,43.00,42.38,42.60,121200
2021-04-26,42.60,42.88,42.23,42.88,116100
2021-04-27,45.00,45.00,41.00,42.53,341100
2021-04-28,42.22,42.89,41.31,42.36,153500
2021-04-29,42.00,43.28,41.69,43.00,188800
2021-04-30,43.02,43.79,42.50,42.99,105410
2021-05-06,42.90,43.30,42.51,42.89,112200
2021-05-07,42.90,43.33,42.90,43.05,155300
2021-05-10,43.05,43.10,42.40,42.60,232912
2021-05-11,42.60,43.40,42.34,42.80,189100
2021-05-12,42.80,43.30,42.80,43.25,118000
2021-05-13,43.14,44.30,42.80,43.86,246600
2021-05-14,43.97,44.50,43.66,44.19,141012
2021-05-17,44.19,44.43,43.66,43.87,121200
2021-05-18,43.89,44.20,43.34,44.03,121100
2021-05-19,44.03,44.26,43.60,44.10,106000
2021-05-20,44.98,45.00,43.98,44.11,307439
2021-05-21,44.11,44.90,43.87,44.75,277000
2021-05-24,44.92,45.16,44.47,45.00,245100
2021-05-25,45.00,45.35,44.72,45.28,201700
2021-05-26,45.30,45.50,44.98,45.14,175100
2021-05-27,44.81,45.29,44.63,45.03,243500
2021-05-28,44.68,45.46,44.05,45.17,258600
2021-05-31,45.15,46.49,45.04,46.35,312040
2021-06-01,46.35,46.58,45.70,46.57,150300
2021-06-02,46.57,46.75,45.82,45.96,182300
2021-06-03,45.96,47.01,45.71,46.87,219200
2021-06-04,46.88,48.35,46.57,47.94,290600
2021-06-07,48.04,49.00,47.70,47.77,236100
2021-06-08,48.35,48.35,47.60,47.75,180100
2021-06-09,47.73,48.30,47.38,48.05,197300
2021-06-10,48.25,48.79,47.90,48.01,206000
2021-06-11,48.17,48.80,47.70,48.46,257200
2021-06-15,48.46,49.20,48.00,48.64,344117
2021-06-16,48.80,49.00,48.15,48.29,229125
2021-06-17,48.29,48.60,47.84,48.00,241600
2021-06-18,47.89,48.40,46.93,48.12,189512
2021-06-21,48.12,49.50,47.69,47.90,501000
2021-06-22,47.91,48.70,47.87,48.00,220000
2021-06-23,48.50,48.50,47.69,47.74,200100
2021-06-24,47.74,48.40,47.41,47.86,223200
2021-06-25,48.00,48.02,46.68,47.71,286400
2021-06-28,47.71,49.88,46.60,48.64,957250
2021-06-29,48.59,49.35,47.09,47.90,574900
2021-06-30,47.70,49.08,47.22,49.05,500800
2021-07-01,49.10,49.48,48.00,48.40,336808
2021-07-02,48.88,49.00,48.24,48.64,176300
2021-07-05,48.60,48.99,48.26,48.90,175100
2021-07-06,48.31,49.10,48.31,49.05,233300
2021-07-07,48.15,48.99,48.15,48.76,138300
2021-07-08,48.81,48.88,47.60,48.01,236433
2021-07-09,47.60,48.60,47.60,48.26,166462
2021-07-12,48.80,49.13,47.80,49.03,320941
2021-07-13,49.02,49.08,48.30,48.58,295410
2021-07-14,47.60,48.70,47.60,48.25,158165
2021-07-15,48.64,48.79,47.14,48.00,345210
2021-07-16,47.50,48.55,47.50,47.70,211100
2021-07-19,47.99,47.99,46.90,47.07,239100
2021-07-20,47.07,47.29,45.84,46.64,447600
2021-07-21,47.15,50.90,46.70,47.51,417507
2021-07-22,47.29,48.59,47.28,48.02,291606
2021-07-23,48.00,48.07,47.12,47.25,312000
2021-07-26,47.60,47.60,46.52,47.35,224272
2021-07-27,47.32,47.49,46.17,46.40,334900
2021-07-28,46.37,46.43,43.00,44.40,261100
2021-07-29,44.23,46.90,44.23,46.75,283710
2021-07-30,46.81,47.84,46.22,46.73,187600
2021-08-02,46.73,47.58,46.30,46.92,192479
2021-08-03,46.92,47.66,46.46,46.72,220800
2021-08-04,47.10,47.10,46.40,46.69,168372
2021-08-05,46.68,46.68,45.84,45.89,143900
2021-08-06,46.10,46.49,45.08,45.51,218800
2021-08-09,45.52,45.53,44.70,45.30,160272
2021-08-10,45.00,46.00,44.70,45.93,281513
2021-08-11,45.73,45.87,45.03,45.34,222100
2021-08-12,45.03,45.31,44.71,44.73,214100
2021-08-13,44.73,45.07,44.50,44.60,297800
2021-08-16,44.68,44.68,43.96,44.07,615400
2021-08-17,44.07,44.54,43.20,43.74,296572
2021-08-18,43.50,43.50,42.00,43.29,301401
2021-08-19,43.29,43.50,42.60,43.40,215500
2021-08-20,43.30,43.30,42.35,42.90,249500
