Date,Open,High,Low,Close,Vol
2009-04-21,9.10,9.48,9.07,9.38,14713500
2009-04-22,9.37,9.45,8.61,8.74,14739500
2009-04-23,8.65,8.83,8.50,8.72,9218100
2009-04-24,8.76,8.83,8.58,8.69,6888000
2009-04-27,8.63,8.98,8.46,8.88,13991000
2009-04-28,8.92,9.36,8.74,9.33,23765700
2009-04-29,9.28,9.49,9.15,9.41,20342900
2009-04-30,9.48,9.95,9.30,9.65,31093000
2009-05-04,9.68,9.81,9.48,9.72,22247300
2009-05-05,9.80,9.98,9.60,9.71,22162300
2009-05-06,9.65,9.77,9.50,9.70,20604000
2009-05-07,9.77,10.67,9.65,10.67,48467600
2009-05-08,10.66,11.58,10.34,10.90,66005800
2009-05-11,10.80,11.08,10.00,10.03,38912300
2009-05-12,9.85,10.93,9.82,10.85,31759500
2009-05-13,10.65,11.33,10.60,10.84,31983200
2009-05-14,10.67,11.30,10.58,11.15,26823800
2009-05-15,11.31,11.78,11.09,11.12,27388000
2009-05-18,10.90,11.07,10.61,10.90,17424400
2009-05-19,11.00,11.27,10.70,11.05,20022400
2009-05-20,10.99,11.44,10.91,10.94,19865600
2009-05-21,10.80,11.25,10.56,10.98,25171200
2009-05-22,10.98,11.71,10.89,11.40,38337669
2009-05-25,11.00,12.14,10.90,11.93,36816553
2009-05-26,11.81,12.07,11.51,11.54,25439930
2009-05-27,11.69,11.73,11.40,11.59,15120441
2009-06-01,11.60,11.75,11.31,11.62,19810745
2009-06-03,11.50,11.59,11.15,11.27,21737123
2009-06-04,11.20,11.49,11.13,11.28,14467154
2009-06-05,11.30,11.34,11.01,11.15,15535960
2009-06-08,11.32,11.70,11.15,11.25,22279473
2009-06-09,11.14,11.26,10.73,11.00,17433817
2009-06-10,10.93,11.07,10.71,10.92,14502299
2009-06-11,10.85,11.60,10.81,11.46,26205983
2009-06-12,11.26,11.37,10.70,11.00,19971708
2009-06-15,10.91,11.20,10.76,11.08,10649456
2009-06-16,10.97,11.06,10.76,10.81,10780472
2009-06-17,10.80,10.98,10.74,10.95,7902950
2009-06-18,10.99,11.39,10.86,11.26,20892201
2009-06-19,11.19,11.50,11.13,11.25,18620741
2009-06-22,11.18,11.98,11.12,11.69,31444731
2009-06-23,11.50,11.90,11.42,11.73,26896449
2009-06-24,11.69,11.95,11.42,11.56,23490047
2009-06-25,11.70,11.86,11.51,11.55,16587682
2009-06-26,11.37,11.52,11.04,11.10,23665113
2009-06-29,11.10,11.23,10.85,11.13,11657105
2009-06-30,11.23,11.23,10.86,10.90,10701567
2009-07-01,11.01,11.09,10.88,10.95,10215741
2009-07-02,11.19,11.35,11.03,11.09,13043707
2009-07-03,10.98,11.28,10.88,11.13,13841511
2009-07-06,11.15,11.68,10.96,11.43,24685152
2009-07-07,11.49,11.72,11.35,11.41,19361514
2009-07-08,11.40,11.70,11.34,11.55,12969054
2009-07-09,11.53,12.55,11.52,12.22,38642185
2009-07-10,12.15,12.22,11.87,11.97,20106821
2009-07-13,11.95,12.44,11.88,12.13,20621486
2009-07-14,12.11,12.34,12.07,12.20,14058742
2009-07-15,12.46,12.64,12.05,12.10,18984929
2009-07-16,12.06,12.10,11.76,11.80,18922907
2009-07-17,11.78,11.99,11.60,11.70,14609493
2009-07-20,11.82,12.16,11.73,11.95,17240273
2009-07-21,12.50,12.99,12.16,12.23,40159220
2009-07-22,11.96,12.39,11.92,12.30,21267987
2009-07-23,12.18,12.50,12.11,12.50,17678733
2009-07-24,12.65,12.68,12.08,12.24,18821599
2009-07-27,12.59,12.68,12.31,12.38,18910790
2009-07-28,12.32,12.44,12.12,12.24,14477347
2009-07-29,12.30,12.49,11.02,11.21,20372331
2009-07-30,11.16,11.44,10.90,11.27,13508982
2009-07-31,11.47,11.92,11.31,11.78,15172241
2009-08-03,11.79,11.97,11.72,11.79,12269312
2009-08-04,11.80,11.80,11.39,11.62,12129650
2009-08-05,11.63,12.17,11.58,11.96,17082796
2009-08-06,11.97,12.38,11.81,12.14,23235345
2009-08-07,12.18,12.28,11.70,11.91,17562938
2009-08-10,11.99,12.32,11.90,12.20,15734530
2009-08-11,12.33,12.45,11.93,12.33,14717123
2009-08-12,12.20,12.25,11.20,11.31,12806636
2009-08-13,11.34,11.47,10.92,11.14,9175216
2009-08-14,11.11,11.36,10.51,10.52,10413890
2009-08-17,10.58,10.98,10.05,10.05,13613958
2009-08-18,10.08,10.38,9.87,10.19,8282660
2009-08-20,9.65,10.35,9.64,10.31,12470790
2009-08-21,10.18,11.10,10.04,10.88,15928231
2009-08-24,10.72,10.90,10.55,10.70,9778921
2009-08-25,10.67,11.77,10.56,11.77,31301232
2009-08-26,11.96,12.90,11.77,12.17,47796990
2009-08-27,12.01,13.39,11.95,12.97,58171077
2009-08-28,12.71,12.81,12.10,12.39,36382915
2009-08-31,12.08,13.15,12.05,12.53,45710930
2009-09-01,12.38,12.67,11.28,11.32,35595071
2009-09-02,11.11,11.50,10.61,11.15,24480935
2009-09-03,11.14,12.24,11.03,11.94,25888193
2009-09-04,11.86,13.13,11.78,13.04,60367805
2009-09-07,13.11,14.28,12.82,14.00,65383553
2009-09-08,13.70,14.35,13.55,13.86,43609001
2009-09-09,13.80,14.85,13.78,14.37,39932908
2009-09-10,14.01,14.55,13.51,13.58,38129503
2009-09-11,13.88,14.94,13.75,14.94,31393725
2009-09-14,16.09,16.43,15.43,15.77,78168569
2009-09-15,15.52,16.73,15.50,16.19,57276912
2009-09-16,15.90,17.00,15.60,16.36,48238370
2009-09-17,16.33,16.59,15.86,16.18,36908995
2009-09-18,16.28,16.40,14.78,15.05,47111613
2009-09-21,15.15,15.78,15.06,15.47,26981214
2009-09-22,15.23,15.65,14.61,14.95,33109198
2009-09-23,14.80,14.95,13.46,13.50,33775031
2009-09-24,13.48,13.90,12.97,13.50,27020144
2009-09-25,13.44,13.44,12.70,12.77,21273990
2009-09-28,12.84,13.19,11.91,12.06,20832943
2009-09-29,12.05,12.50,11.32,12.35,24858957
2009-09-30,12.27,12.49,12.00,12.01,19855695
2009-10-09,12.15,13.17,12.10,12.86,21176368
2009-10-12,12.70,13.75,12.62,13.40,28515597
2009-10-13,13.25,13.48,13.06,13.28,18212036
2009-10-14,13.35,13.75,13.20,13.42,20945865
2009-10-15,13.43,13.61,13.08,13.14,16516573
2009-10-16,13.15,13.60,12.85,13.53,26726698
2009-10-19,13.80,14.15,13.70,14.05,31164766
2009-10-20,14.05,14.71,13.78,14.46,30049319
2009-10-21,14.30,14.99,14.02,14.61,33573005
2009-10-22,14.48,14.85,14.36,14.49,19124779
2009-10-23,14.49,14.68,14.06,14.19,28544814
2009-10-26,14.10,14.28,13.66,13.76,21908406
2009-10-27,13.66,14.05,13.44,13.60,18924760
2009-10-28,13.58,14.96,13.32,14.95,37637944
2009-10-29,14.55,14.99,14.28,14.30,37097158
2009-10-30,14.46,14.56,13.33,13.68,34040034
2009-11-02,13.00,13.88,12.85,13.59,25356386
2009-11-03,13.54,14.00,13.54,13.71,21571501
2009-11-04,13.75,13.87,13.42,13.65,20732220
2009-11-05,13.60,14.40,13.48,14.19,32565095
2009-11-06,14.12,14.32,13.93,13.96,26759249
2009-11-09,13.97,14.32,13.88,14.24,21396517
2009-11-10,14.21,14.60,14.16,14.40,28115509
2009-11-11,14.40,14.48,14.07,14.18,17798702
2009-11-12,14.20,14.24,13.94,13.98,16796071
2009-11-13,13.88,14.13,13.78,14.01,12222091
2009-11-16,14.08,14.58,14.01,14.46,22504125
2009-11-17,14.50,14.82,14.32,14.67,29842799
2009-11-18,14.59,14.78,14.33,14.40,20250031
2009-11-19,14.40,14.88,14.40,14.84,28191687
2009-11-20,14.77,15.34,14.69,14.86,36314668
2009-11-23,14.88,14.98,14.62,14.83,23343219
2009-11-24,14.87,14.95,13.50,13.69,27849470
2009-11-25,13.68,13.90,13.17,13.87,20891880
2009-11-26,13.89,13.90,13.00,13.10,22012288
2009-11-27,13.00,13.28,12.76,12.79,12228986
2009-11-30,12.84,13.33,12.84,13.29,9780547
2009-12-01,13.29,13.60,13.15,13.53,10954894
2009-12-02,13.53,13.73,13.48,13.58,12575343
2009-12-03,13.55,13.94,13.39,13.85,18487505
2009-12-04,13.60,13.83,13.03,13.21,17641751
2009-12-07,13.21,13.68,13.21,13.51,10607324
2009-12-08,13.55,13.60,13.21,13.35,8962400
2009-12-09,13.20,13.34,13.05,13.15,7792404
2009-12-10,13.16,13.30,13.10,13.17,5803026
2009-12-11,13.19,13.33,13.14,13.17,6329501
2009-12-14,13.29,13.35,12.95,13.15,6472954
2009-12-15,13.23,13.64,13.18,13.48,12952112
2009-12-16,13.47,13.77,13.37,13.57,13570738
2009-12-17,13.62,13.65,13.07,13.07,9024464
2009-12-18,12.96,12.96,12.01,12.12,10885682
2009-12-21,12.10,12.20,11.90,12.13,6111373
2009-12-22,12.20,12.25,11.50,11.52,6042895
2009-12-23,11.52,11.82,11.41,11.70,5155039
2009-12-24,11.70,12.09,11.64,12.07,7541456
2009-12-25,12.12,12.32,11.81,12.08,6792470
2009-12-28,12.08,12.41,12.08,12.30,7050065
2009-12-29,12.27,12.39,12.06,12.19,5515968
2009-12-30,12.06,12.30,12.06,12.12,5858876
2009-12-31,12.16,12.39,12.15,12.33,6369731
2010-01-04,12.35,12.47,12.21,12.37,6532837
2010-01-05,12.36,12.42,12.12,12.34,6576832
2010-01-06,12.30,12.55,12.25,12.34,7791975
2010-01-07,12.30,12.49,12.00,12.02,7739903
2010-01-08,12.02,12.48,11.80,12.40,8489270
2010-01-11,12.34,12.88,12.27,12.72,16381053
2010-01-12,12.68,12.82,12.44,12.80,11686322
2010-01-13,12.50,12.96,12.42,12.61,10815949
2010-01-14,12.60,13.17,12.60,13.10,17428997
2010-01-18,12.96,13.08,12.80,13.01,9816476
2010-01-19,13.01,13.01,12.66,12.72,9964205
2010-01-20,12.72,12.96,12.38,12.38,11342251
2010-01-21,12.33,12.41,12.12,12.24,7041251
2010-01-22,12.17,12.45,11.80,12.00,7349292
2010-01-25,11.84,11.95,11.67,11.70,4575811
2010-01-26,11.70,11.80,11.04,11.12,5062000
2010-01-27,11.12,11.27,10.82,11.02,4067158
2010-01-28,11.05,11.21,11.00,11.13,2688050
2010-01-29,11.20,11.27,11.06,11.07,3413433
2010-02-01,11.04,11.05,10.30,10.44,5421051
2010-02-02,10.55,10.67,10.41,10.43,3582991
2010-02-03,10.46,10.60,10.06,10.60,4498903
2010-02-04,10.56,11.00,10.49,10.78,6341603
2010-02-05,10.58,10.69,10.40,10.62,4101217
2010-02-08,10.62,10.88,10.53,10.67,3284908
2010-02-09,10.70,10.80,10.44,10.51,3124990
2010-02-10,10.79,10.79,10.55,10.67,1853441
2010-02-11,10.77,11.00,10.62,10.86,4988572
2010-02-12,10.86,10.95,10.78,10.88,3097072
2010-02-22,10.82,10.92,10.78,10.78,3128678
2010-02-23,10.79,10.82,10.36,10.61,3867153
2010-02-24,10.58,10.95,10.45,10.94,5624982
2010-02-25,10.94,11.17,10.88,11.14,6444108
2010-02-26,11.10,11.27,11.01,11.15,5036220
2010-03-01,11.14,11.30,11.05,11.28,5930374
2010-03-02,11.29,11.48,11.10,11.43,8877906
2010-03-03,11.40,11.79,11.33,11.68,10875427
2010-03-04,11.71,11.92,11.10,11.14,10385943
2010-03-05,11.20,11.42,11.05,11.32,6122692
2010-03-08,11.26,11.44,11.22,11.29,3945541
2010-03-09,11.26,11.44,11.10,11.37,5176672
2010-03-10,11.34,11.58,11.10,11.49,8306469
2010-03-11,11.41,11.50,11.16,11.27,3990275
2010-03-12,11.27,11.27,10.88,10.88,5076255
2010-03-15,10.80,10.90,10.53,10.56,4073619
2010-03-16,10.55,10.70,10.50,10.66,3363052
2010-03-17,10.70,10.95,10.66,10.94,4279783
2010-03-18,10.98,11.22,10.93,11.05,5330092
2010-03-19,11.04,11.23,11.01,11.23,5056744
2010-03-22,11.25,11.45,11.15,11.39,6835806
2010-03-23,11.39,11.42,11.11,11.11,5053043
2010-03-24,11.13,11.23,11.11,11.23,4039665
2010-03-25,11.20,11.23,10.80,10.95,5672816
2010-03-26,10.92,11.95,10.91,11.53,16485611
2010-03-29,11.53,11.70,11.32,11.59,11222035
2010-03-30,11.59,11.76,11.49,11.62,8763063
2010-03-31,11.70,12.19,11.70,11.86,18930447
2010-04-01,11.92,12.10,11.80,12.07,13060673
2010-04-02,12.40,12.50,12.01,12.08,20177605
2010-04-06,12.03,12.13,11.80,11.87,9526001
2010-04-07,11.90,12.09,11.85,11.96,6865101
2010-04-08,11.86,12.19,11.79,12.09,11146612
2010-04-09,12.07,12.45,12.02,12.36,13886175
2010-04-12,12.37,12.60,12.27,12.52,16493260
2010-04-13,12.52,12.59,11.82,12.00,14293851
2010-04-14,12.08,12.50,12.03,12.41,12648912
2010-04-15,12.34,12.89,12.18,12.78,21112370
2010-04-16,12.61,12.97,12.45,12.79,21287952
2010-04-19,12.70,13.10,12.12,12.14,25055863
2010-04-20,12.08,13.05,11.71,12.89,26884768
2010-04-21,12.92,14.00,12.80,13.29,51949297
2010-04-22,13.14,13.47,12.97,13.05,29129235
2010-04-23,12.97,13.27,12.55,12.61,19940574
2010-04-26,12.38,12.80,12.34,12.43,13367922
2010-04-27,12.46,13.05,12.46,13.00,25982473
2010-04-28,12.73,12.98,12.01,12.10,19429559
2010-04-29,12.18,12.28,10.99,11.02,18528386
2010-04-30,11.03,11.11,10.20,10.70,11224290
2010-05-04,10.50,10.99,10.31,10.75,6641945
2010-05-05,10.48,11.10,10.45,11.10,7387583
2010-05-06,11.10,11.18,10.50,10.50,8748929
2010-05-07,10.25,10.64,9.90,10.01,8370240
2010-05-10,10.03,10.20,9.49,9.85,6434797
2010-05-11,10.15,10.18,9.55,9.58,5705516
2010-05-12,9.50,9.74,9.08,9.46,4845862
2010-05-13,9.60,9.90,9.30,9.75,6035817
2010-05-14,9.69,10.09,9.60,9.87,6265449
2010-05-17,9.71,9.78,8.88,8.88,8663195
2010-05-18,8.75,8.98,8.15,8.76,8672933
2010-05-19,8.60,8.80,8.36,8.65,5829947
2010-05-20,8.54,8.72,8.16,8.18,5433698
2010-05-24,8.41,9.00,8.38,9.00,10309087
2010-05-25,8.90,9.35,8.85,9.30,14883406
2010-05-26,9.24,9.30,9.01,9.14,6495815
2010-05-27,9.23,9.47,9.05,9.34,9290859
2010-05-28,9.35,9.48,9.21,9.34,6711633
2010-05-31,9.25,9.30,8.85,8.85,5747070
2010-06-01,8.75,8.80,8.32,8.71,6712903
2010-06-02,8.70,9.01,8.55,8.98,7182076
2010-06-03,8.99,9.20,8.81,8.82,7546327
2010-06-04,8.78,9.27,8.66,9.15,8659544
2010-06-07,8.89,9.49,8.81,9.36,15526987
2010-06-08,9.28,9.63,9.16,9.34,12174696
2010-06-09,9.36,9.45,9.20,9.44,8384242
2010-06-10,9.35,9.47,9.30,9.30,5895611
2010-06-11,9.36,9.38,8.99,9.03,8868908
2010-06-17,9.05,9.17,8.86,8.87,3985016
2010-06-18,8.85,8.93,8.44,8.52,5449182
2010-06-21,8.50,8.98,8.50,8.91,4330456
2010-06-22,8.90,9.05,8.86,8.94,3430067
2010-06-23,8.85,9.03,8.68,8.73,5313294
2010-06-24,8.72,8.83,8.57,8.70,4068359
2010-06-25,8.62,8.70,8.40,8.59,4323501
2010-06-28,8.57,8.63,8.31,8.37,5547474
2010-06-29,8.42,8.42,7.53,7.55,11348131
2010-06-30,7.49,7.49,7.08,7.19,5436831
2010-07-01,7.15,7.25,7.00,7.01,3955838
2010-07-02,7.00,7.16,6.83,7.15,4908342
2010-07-05,7.01,7.27,6.94,7.23,4294844
2010-07-06,7.23,7.55,7.16,7.39,5426773
2010-07-07,7.35,7.41,7.20,7.36,4527893
2010-07-08,7.38,7.45,7.27,7.30,3863593
2010-07-09,7.31,7.63,7.24,7.60,7280001
2010-07-12,7.50,8.00,7.50,7.75,9387076
2010-07-13,7.65,7.69,7.41,7.54,6182943
2010-07-14,7.56,7.95,7.55,7.68,6629624
2010-07-15,7.60,7.72,7.33,7.35,5642876
2010-07-16,7.30,7.41,7.24,7.39,3469490
2010-07-19,7.38,7.68,7.29,7.62,4794337
2010-07-20,7.64,7.95,7.60,7.94,8905659
2010-07-21,7.90,8.11,7.86,7.94,10239377
2010-07-22,7.88,8.05,7.82,8.02,7341549
2010-07-23,8.00,8.06,7.85,8.04,7431493
2010-07-26,8.04,8.24,7.98,8.18,11050589
2010-07-27,8.11,8.18,7.99,8.06,7377247
2010-07-28,8.04,8.25,7.93,8.22,8669030
2010-07-29,8.22,8.57,8.15,8.40,15731323
2010-07-30,8.35,8.36,8.21,8.27,7592121
2010-08-02,8.30,8.49,8.23,8.45,9872959
2010-08-03,8.47,8.56,8.30,8.38,10129446
2010-08-04,8.33,8.63,8.25,8.57,10602196
2010-08-05,8.56,8.67,8.46,8.56,8909685
2010-08-06,8.50,9.20,8.46,9.01,17797503
2010-08-09,9.19,9.38,8.93,9.16,20280378
2010-08-10,9.10,9.47,8.80,8.80,17221593
2010-08-11,8.71,9.04,8.63,8.87,9258870
2010-08-12,8.75,8.86,8.42,8.45,10132716
2010-08-13,8.49,8.59,8.38,8.57,6039797
2010-08-16,8.57,8.86,8.55,8.75,7573666
2010-08-17,8.75,8.90,8.71,8.83,7332000
2010-08-18,8.87,8.98,8.65,8.94,9859802
2010-08-19,8.92,9.03,8.82,8.93,9315867
2010-08-20,8.85,9.06,8.75,8.76,9613444
2010-08-23,8.72,8.98,8.72,8.86,6456528
2010-08-24,8.87,8.95,8.74,8.88,7416278
2010-08-25,8.81,8.85,8.43,8.49,8540477
2010-08-26,8.50,8.59,8.38,8.44,5019497
2010-08-27,8.45,8.52,8.23,8.32,5754523
2010-08-30,8.37,8.54,8.37,8.52,5197536
2010-08-31,8.51,8.54,8.37,8.47,5606972
2010-09-01,8.48,8.58,8.27,8.38,6329837
2010-09-02,8.43,8.63,8.38,8.50,7332925
2010-09-03,8.55,8.77,8.48,8.72,10946235
2010-09-06,8.73,8.86,8.63,8.80,8379416
2010-09-07,8.79,8.80,8.60,8.78,6649250
2010-09-08,8.77,8.90,8.67,8.83,7929178
2010-09-09,8.85,8.88,8.47,8.72,11057891
2010-09-10,8.61,8.78,8.50,8.75,6368489
2010-09-13,8.74,9.04,8.71,8.97,15902443
2010-09-14,8.92,9.26,8.83,9.17,18271355
2010-09-15,9.11,9.25,8.92,8.95,15600967
2010-09-16,8.95,9.02,8.34,8.51,9938045
2010-09-17,8.51,8.57,8.30,8.35,5382336
2010-09-20,8.36,8.42,8.23,8.24,3726116
2010-09-21,8.24,8.31,8.03,8.12,4454506
2010-09-27,8.16,8.34,8.13,8.31,3424988
2010-09-28,8.31,8.35,8.03,8.15,4533291
2010-09-29,8.15,8.36,8.07,8.32,7121188
2010-09-30,8.35,8.36,8.23,8.34,4027897
2010-10-08,8.36,8.57,8.36,8.50,4749309
2010-10-11,8.57,8.70,8.48,8.67,7586352
2010-10-12,8.65,8.77,8.54,8.67,7326464
2010-10-13,8.70,8.89,8.66,8.85,11015842
2010-10-14,8.80,8.82,8.50,8.50,8183439
2010-10-15,8.50,8.91,8.50,8.83,12539796
2010-10-18,8.83,9.08,8.53,8.97,12613326
2010-10-19,9.00,9.45,8.99,9.35,23186451
2010-10-20,9.16,9.54,9.00,9.21,20220979
2010-10-21,9.20,9.80,9.13,9.76,27989141
2010-10-22,9.84,9.98,9.53,9.59,21020881
2010-10-25,9.54,9.78,9.48,9.76,15604112
2010-10-26,9.77,9.80,9.41,9.61,13299336
2010-10-27,9.59,9.85,9.53,9.73,17754139
2010-10-28,9.73,9.76,9.47,9.48,12507504
2010-10-29,9.50,9.57,9.23,9.37,10623354
2010-11-01,9.33,9.55,9.33,9.46,9523717
2010-11-02,9.79,10.41,9.47,10.41,18469219
2010-11-03,10.57,10.64,9.80,9.89,32580507
2010-11-04,9.80,10.33,9.52,10.18,23482574
2010-11-05,10.01,10.51,10.01,10.32,19753670
2010-11-08,10.32,10.60,10.22,10.42,15120790
2010-11-09,10.36,10.36,10.07,10.15,11854832
2010-11-10,10.10,10.32,9.97,10.23,9435484
2010-11-11,10.08,10.55,10.08,10.14,17271400
2010-11-12,10.08,10.28,9.13,9.16,14975011
2010-11-15,9.13,9.64,9.11,9.43,7982534
2010-11-16,9.38,9.58,8.76,8.86,10529105
2010-11-17,8.76,9.05,8.31,8.47,7093800
2010-11-18,8.60,8.68,8.38,8.59,4887228
2010-11-19,8.67,8.97,8.57,8.92,9175518
2010-11-22,8.80,9.35,8.77,9.08,9408203
2010-11-23,8.97,9.06,8.58,8.85,5286839
2010-11-24,8.86,9.15,8.80,9.15,5607522
2010-11-25,9.22,9.24,9.09,9.17,6053285
2010-11-26,9.13,9.23,9.02,9.10,5545851
2010-11-29,9.11,9.49,8.97,9.47,11454176
2010-11-30,9.37,9.46,8.80,9.16,9189662
2010-12-01,9.10,9.49,9.08,9.45,9466793
2010-12-02,9.48,9.62,9.30,9.40,10358882
2010-12-03,9.31,9.40,9.08,9.33,6402107
2010-12-06,9.30,9.33,8.93,8.97,6017698
2010-12-07,8.90,9.06,8.65,9.04,6319484
2010-12-08,8.98,9.12,8.90,8.93,3683293
2010-12-09,8.94,8.98,8.68,8.69,3096648
2010-12-10,8.70,8.98,8.63,8.94,3397032
2010-12-13,8.94,9.10,8.90,9.07,6515967
2010-12-14,9.09,9.22,9.04,9.21,5984747
2010-12-15,9.16,9.27,9.11,9.15,4976396
2010-12-16,9.15,9.50,9.15,9.30,9539112
2010-12-17,9.29,9.43,9.20,9.35,4327882
2010-12-20,9.37,9.42,8.80,9.07,6267764
2010-12-21,9.09,9.17,8.92,9.15,3960837
2010-12-22,9.17,9.17,8.95,9.05,3351018
2010-12-23,9.05,9.15,8.84,9.15,5197151
2010-12-24,9.04,9.09,8.80,8.87,3106659
2010-12-27,8.89,9.20,8.85,9.05,9498086
2010-12-28,8.96,8.96,8.50,8.56,3457214
2010-12-29,8.56,9.02,8.50,8.96,4554477
2010-12-30,8.91,9.02,8.84,8.94,2382619
2010-12-31,8.92,9.22,8.92,9.18,5881960
2011-01-04,9.13,9.24,9.10,9.20,4575174
2011-01-05,9.18,9.32,9.11,9.26,6149167
2011-01-06,9.27,9.32,9.15,9.18,3422105
2011-01-07,9.18,9.70,9.15,9.49,15704316
2011-01-10,9.44,9.55,9.15,9.15,7266353
2011-01-11,9.00,9.08,8.63,8.68,8212925
2011-01-12,8.68,8.81,8.67,8.77,3284084
2011-01-13,8.76,8.86,8.75,8.77,1847311
2011-01-14,8.73,8.79,8.51,8.55,3144905
2011-01-17,8.46,8.49,8.10,8.15,3171940
2011-01-18,8.00,8.25,8.00,8.21,1557443
2011-01-19,8.20,8.41,8.20,8.34,1649355
2011-01-20,8.34,8.34,8.01,8.02,1683548
2011-01-21,7.95,8.12,7.91,8.04,1988387
2011-01-24,8.05,8.10,7.68,7.69,2967781
2011-01-25,7.77,7.78,7.37,7.42,3206120
2011-01-26,7.43,7.83,7.40,7.76,4623489
2011-01-27,7.66,7.95,7.60,7.93,3920827
2011-01-28,7.93,7.96,7.85,7.95,1198382
2011-01-31,7.91,8.27,7.87,8.25,2711547
2011-02-01,8.25,8.30,8.08,8.24,1804966
2011-02-09,8.50,9.06,8.50,8.99,14530413
2011-02-10,8.77,9.14,8.77,9.07,10457587
2011-02-11,8.90,9.07,8.76,8.95,7289648
2011-02-14,8.90,9.25,8.86,9.00,9949939
2011-02-15,9.11,9.53,9.10,9.19,14591761
2011-02-16,9.25,9.38,9.00,9.31,8894165
2011-02-17,9.29,9.35,9.11,9.32,6542151
2011-02-18,9.30,9.33,9.12,9.15,5874501
2011-02-21,9.11,9.57,9.08,9.57,11053973
2011-02-22,9.60,9.62,9.10,9.13,9230565
2011-02-23,9.14,9.90,8.96,9.69,18961763
2011-02-24,9.60,9.90,9.46,9.54,12912417
2011-02-25,9.48,9.70,9.44,9.56,7451904
2011-02-28,9.56,10.18,9.21,9.77,17296014
2011-03-01,9.67,9.93,9.55,9.71,11776671
2011-03-02,9.59,9.78,9.42,9.57,9809951
2011-03-03,9.45,9.72,9.29,9.29,8244035
2011-03-04,9.30,9.57,9.23,9.56,6253884
2011-03-07,9.59,9.77,9.50,9.56,8164072
2011-03-08,9.51,9.96,9.51,9.95,16544950
2011-03-09,9.91,10.52,9.82,10.37,30098577
2011-03-10,10.28,10.35,10.06,10.09,14495954
2011-03-11,10.00,11.10,10.00,11.09,48414101
2011-03-15,10.71,11.57,10.54,11.47,47118235
2011-03-16,11.30,11.54,11.08,11.21,18691844
2011-03-17,11.10,11.55,10.85,11.02,17203726
2011-03-30,12.12,12.12,11.60,12.12,24862759
2011-04-14,11.69,12.25,11.22,11.68,19632390
2011-04-15,11.68,12.38,11.52,11.64,15693744
2011-04-18,11.48,11.70,11.03,11.20,16333632
2011-04-19,11.10,11.11,10.60,10.64,12997060
2011-04-20,10.62,10.84,10.55,10.60,9400010
2011-04-21,10.70,10.87,10.59,10.71,8761101
2011-04-22,10.69,10.74,10.17,10.30,12374372
2011-04-25,10.22,10.58,10.06,10.42,9577629
2011-04-26,10.32,10.73,10.27,10.47,9335043
2011-04-27,10.57,10.79,10.03,10.15,8186108
2011-04-28,10.13,10.38,9.67,9.69,6799851
2011-04-29,9.68,9.95,9.67,9.91,3490457
2011-05-03,10.01,10.16,9.95,10.10,3643412
2011-05-04,9.99,10.18,9.82,10.15,5555667
2011-05-05,10.05,10.80,10.02,10.71,12470508
2011-05-06,10.50,10.84,10.42,10.72,8547529
2011-05-09,10.72,10.97,10.61,10.90,6842658
2011-05-10,10.83,11.02,10.65,10.75,6025135
2011-05-11,10.76,10.79,10.37,10.46,7414015
2011-05-12,10.37,10.38,10.03,10.03,6755127
2011-05-16,10.10,11.03,10.07,11.03,9799788
2011-05-17,11.48,12.04,11.28,12.03,34898336
2011-05-19,11.50,11.70,11.16,11.50,20598746
2011-05-20,11.31,12.30,11.21,11.88,21709956
2011-05-23,11.90,12.24,11.07,11.27,17003770
2011-05-24,11.06,11.24,10.65,11.15,9918715
2011-05-25,11.10,12.27,10.75,12.10,31670680
2011-05-26,12.02,12.52,11.90,12.08,31623328
2011-05-27,11.85,11.86,10.87,10.87,23576800
2011-05-30,10.34,10.47,9.78,9.78,13887222
2011-05-31,9.78,10.42,9.78,10.19,9165947
2011-06-01,10.10,10.80,10.00,10.49,12064399
2011-06-02,10.25,10.46,10.00,10.28,8164917
2011-06-03,10.34,10.67,10.29,10.50,7493338
2011-06-07,10.51,11.03,10.45,10.83,11229666
2011-06-08,10.80,11.33,10.67,11.17,13457019
2011-06-09,11.17,11.33,10.50,10.50,11697241
2011-06-10,10.39,10.86,10.33,10.80,9484122
2011-06-13,10.68,11.80,10.58,11.34,19357014
2011-06-14,11.28,11.85,11.21,11.44,16951451
2011-06-15,11.35,12.19,11.35,11.72,19858546
2011-06-16,11.53,11.88,11.12,11.48,15916829
2011-06-17,11.69,12.48,11.65,11.65,36508352
2011-06-20,11.00,11.10,10.49,10.54,24484720
2011-06-21,10.44,11.59,10.35,11.59,20945717
2011-06-22,12.00,12.67,11.90,12.30,46892963
2011-06-23,12.21,13.06,12.07,12.87,53615658
2011-06-24,12.50,13.19,12.30,12.62,45456797
2011-06-27,12.45,13.16,12.40,12.75,34667867
2011-06-28,12.76,12.96,12.37,12.70,24455912
2011-06-29,12.60,12.97,12.20,12.22,22573278
2011-06-30,12.15,12.69,12.15,12.29,20838327
2011-07-01,12.36,13.40,12.25,12.98,39782076
2011-07-04,12.95,13.20,12.81,13.15,27441292
2011-07-05,13.04,13.32,12.81,13.02,21676941
2011-07-06,12.89,12.93,12.50,12.93,21917348
2011-07-07,12.81,13.75,12.64,13.31,38283376
