Date,Open,High,Low,Close,Vol
2017-11-24,5.19,5.24,5.08,5.19,3119532
2017-11-27,5.22,5.35,5.17,5.24,3034435
2017-11-28,5.24,5.32,5.23,5.30,3060925
2017-11-29,5.31,5.31,5.23,5.29,2863728
2017-11-30,5.29,5.34,5.27,5.31,3026289
2017-12-01,5.31,5.38,5.27,5.35,3549251
2017-12-04,5.36,5.37,5.25,5.25,3138985
2017-12-05,5.23,5.27,5.06,5.08,4411089
2017-12-06,5.10,5.12,5.01,5.11,3065994
2017-12-07,5.08,5.21,5.08,5.16,3683963
2017-12-08,5.18,5.28,5.18,5.23,3128368
2017-12-11,5.27,5.34,5.22,5.25,3383149
2017-12-12,5.28,5.30,5.22,5.23,2589529
2017-12-13,5.26,5.26,5.14,5.21,3352381
2017-12-14,5.22,5.40,5.19,5.40,7441634
2017-12-15,5.35,5.50,5.26,5.45,9953470
2017-12-18,5.37,5.40,5.25,5.27,6052126
2017-12-19,5.22,5.35,5.22,5.27,4427792
2017-12-20,5.23,5.27,5.15,5.16,4295091
2017-12-21,5.15,5.19,5.11,5.15,2805835
2017-12-22,5.13,5.19,5.13,5.14,2404807
2017-12-25,5.15,5.20,5.05,5.05,2954054
2017-12-26,5.05,5.11,5.04,5.08,2759534
2017-12-27,5.08,5.12,5.06,5.10,2760045
2017-12-28,5.09,5.13,5.05,5.09,2863228
2017-12-29,5.11,5.13,5.08,5.13,2431637
2018-01-02,5.15,5.16,5.10,5.15,4755026
2018-01-03,5.15,5.24,5.13,5.23,6483210
2018-01-04,5.19,5.22,5.15,5.18,4690577
2018-01-05,5.19,5.21,5.14,5.19,3978413
2018-01-08,5.18,5.18,5.12,5.16,3989801
2018-01-09,5.16,5.18,5.13,5.17,3686320
2018-01-10,5.16,5.16,5.07,5.10,4337438
2018-01-11,5.06,5.20,5.05,5.19,7184695
2018-01-12,5.22,5.23,5.15,5.16,4853632
2018-01-15,5.11,5.15,5.01,5.02,6706846
2018-01-16,5.02,5.06,4.98,5.04,3148755
2018-01-17,5.00,5.06,4.98,5.05,3930262
2018-01-18,5.03,5.06,5.02,5.06,2840337
2018-01-19,5.04,5.07,4.99,5.02,3788230
2018-01-22,5.01,5.07,4.97,5.06,4746528
2018-01-23,5.06,5.07,5.02,5.05,2662028
2018-01-24,5.06,5.12,5.02,5.10,5027579
2018-01-25,5.10,5.13,5.08,5.09,4746864
2018-01-26,5.09,5.11,5.06,5.08,3439132
2018-01-29,5.06,5.08,4.99,4.99,3592495
2018-01-30,5.00,5.02,4.98,5.02,2425289
2018-01-31,5.02,5.02,4.78,4.83,5043500
2018-02-01,4.81,4.85,4.44,4.50,7031538
2018-02-02,4.30,4.46,4.30,4.41,4613728
2018-02-05,4.35,4.41,4.30,4.37,2569781
2018-02-06,4.34,4.34,4.01,4.01,4729961
2018-02-07,4.10,4.14,3.94,4.05,3174868
2018-02-08,4.07,4.40,4.04,4.30,6257489
2018-02-09,4.17,4.28,4.12,4.25,5210428
2018-02-12,4.26,4.46,4.26,4.34,4431637
2018-02-13,4.35,4.40,4.26,4.27,3208135
2018-02-14,4.30,4.32,4.21,4.27,2533365
2018-02-22,4.30,4.38,4.26,4.34,2571085
2018-02-23,4.32,4.39,4.32,4.38,2372537
2018-02-26,4.40,4.50,4.39,4.47,3668627
2018-02-27,4.48,4.54,4.45,4.49,3424687
2018-02-28,4.55,4.94,4.51,4.94,9137999
2018-03-01,5.10,5.10,4.93,5.01,22003543
2018-03-02,4.85,4.94,4.81,4.83,10616425
2018-03-05,4.81,4.85,4.72,4.84,6962812
2018-03-06,4.82,4.87,4.76,4.86,7196240
2018-03-07,4.85,4.85,4.70,4.70,6731156
2018-03-08,4.71,4.78,4.71,4.73,3996047
2018-03-09,4.74,4.89,4.73,4.88,8829344
2018-03-12,4.94,4.98,4.88,4.93,7643459
2018-03-13,4.90,5.07,4.89,4.99,11348120
2018-03-14,4.99,4.99,4.82,4.85,7539450
2018-03-15,4.80,4.81,4.71,4.78,5049053
2018-03-16,4.80,4.82,4.75,4.76,2708131
2018-03-19,4.76,4.85,4.71,4.85,3770557
2018-03-20,4.82,4.93,4.77,4.91,5600151
2018-03-21,4.92,4.95,4.77,4.77,5125380
2018-03-22,4.77,4.88,4.77,4.87,4748767
2018-03-23,4.75,4.76,4.41,4.52,7633680
2018-03-26,4.44,4.55,4.10,4.54,5685266
2018-03-27,4.60,4.74,4.56,4.64,5401195
2018-03-28,4.56,4.72,4.51,4.66,5302533
2018-03-29,4.64,4.74,4.64,4.70,3613171
2018-03-30,4.71,4.82,4.70,4.81,7097608
2018-04-02,4.77,4.82,4.74,4.77,5840983
2018-04-03,4.69,4.69,4.50,4.60,4883513
2018-04-04,4.59,4.74,4.59,4.68,6264965
2018-04-09,4.69,5.15,4.68,5.15,19262084
2018-04-10,5.15,5.57,5.10,5.20,36906821
2018-04-11,5.13,5.46,5.04,5.26,23505020
2018-04-12,5.16,5.21,5.10,5.15,11817734
2018-04-13,5.16,5.21,5.08,5.08,7906202
2018-04-16,5.02,5.05,4.86,4.93,9463154
2018-04-17,4.96,5.05,4.85,4.86,7645224
2018-04-18,4.91,5.15,4.81,5.09,13003090
2018-04-19,5.08,5.11,4.97,4.99,9122962
2018-04-20,5.00,5.00,4.78,4.79,9302157
2018-04-23,4.82,4.89,4.77,4.83,5152258
2018-04-24,4.86,4.96,4.82,4.94,5718213
2018-04-25,4.89,5.12,4.89,5.09,11048528
2018-04-26,5.06,5.06,4.91,4.92,6553111
2018-04-27,4.94,5.07,4.94,4.96,5262371
2018-05-02,5.03,5.14,4.95,5.07,6423346
2018-05-03,5.09,5.12,4.96,5.06,6551680
2018-05-04,5.02,5.07,5.00,5.01,3767969
2018-05-07,4.96,5.09,4.95,5.08,6347273
2018-05-08,5.09,5.17,5.04,5.08,6478104
2018-05-09,5.06,5.06,4.93,4.97,5084700
2018-05-10,4.97,5.00,4.91,4.98,3518629
2018-05-11,4.99,5.00,4.85,4.86,3816274
2018-05-14,4.88,4.93,4.80,4.83,2482789
2018-05-15,4.83,4.90,4.83,4.90,2199321
2018-05-16,4.86,4.90,4.84,4.87,2225221
2018-05-17,4.90,4.90,4.81,4.82,1918151
2018-05-18,4.82,4.91,4.82,4.90,2274533
2018-05-21,4.91,4.94,4.90,4.93,4533845
2018-05-22,4.92,4.93,4.82,4.93,3737245
2018-05-23,4.89,4.91,4.58,4.65,7762821
2018-05-24,4.65,4.71,4.62,4.64,3755846
2018-05-25,4.64,4.70,4.47,4.48,5183412
2018-05-28,4.45,4.45,4.24,4.24,4939175
2018-05-29,4.36,4.43,4.25,4.29,5922302
2018-05-30,4.22,4.25,4.13,4.16,4454950
2018-05-31,4.16,4.26,4.16,4.22,3430467
2018-06-01,4.23,4.35,4.21,4.32,4343456
2018-06-04,4.36,4.36,4.26,4.28,2648818
2018-06-05,4.30,4.35,4.23,4.34,2909739
2018-06-06,4.30,4.37,4.30,4.31,1822052
2018-06-07,4.33,4.35,4.24,4.24,2118900
2018-06-08,4.23,4.24,4.10,4.13,2644615
2018-06-11,4.16,4.18,4.13,4.14,2240106
2018-06-12,4.14,4.23,4.14,4.22,1877324
2018-06-13,4.20,4.23,4.10,4.19,3695980
2018-06-14,4.16,4.23,4.14,4.23,3019743
2018-06-15,4.25,4.33,4.16,4.26,3902404
2018-06-19,4.19,4.19,3.83,3.85,5413970
2018-06-20,3.88,4.24,3.84,4.24,7766742
2018-06-21,4.24,4.58,4.20,4.30,19345098
2018-06-22,4.20,4.36,4.01,4.35,10147037
2018-06-25,4.31,4.42,4.27,4.27,7570030
2018-06-26,4.27,4.27,4.11,4.24,5258932
2018-06-27,4.25,4.25,4.07,4.10,5614312
2018-06-28,4.14,4.14,3.99,3.99,5056606
2018-06-29,3.96,4.17,3.95,4.17,5088506
2018-07-02,4.12,4.25,4.05,4.11,4379160
2018-07-03,4.12,4.19,4.02,4.19,4967208
2018-07-04,4.15,4.18,4.05,4.10,3452793
2018-07-05,4.11,4.12,3.98,4.03,3419900
2018-07-06,4.21,4.37,4.08,4.11,7688040
2018-07-09,4.08,4.15,4.02,4.15,4495789
2018-07-10,4.15,4.15,4.07,4.12,3146520
2018-07-11,4.07,4.08,3.80,3.95,5919665
2018-07-12,3.96,4.07,3.93,4.04,2601955
2018-07-13,4.06,4.07,4.02,4.03,3313145
2018-07-16,4.04,4.06,3.98,4.00,3455050
2018-07-17,3.99,4.40,3.99,4.18,13664288
2018-07-18,4.11,4.17,4.09,4.10,7307698
2018-07-19,4.08,4.14,4.03,4.04,3367265
2018-07-20,4.04,4.11,4.03,4.10,2660264
2018-07-23,4.09,4.14,4.03,4.14,3041410
2018-07-24,4.11,4.25,4.11,4.20,5329196
2018-07-25,4.22,4.26,4.17,4.19,3595301
2018-07-26,4.20,4.61,4.16,4.61,23492542
2018-07-27,4.47,4.50,4.30,4.38,18918646
2018-07-30,4.34,4.34,4.24,4.31,6444511
2018-07-31,4.28,4.36,4.26,4.35,4999618
2018-08-01,4.33,4.43,4.22,4.22,5855919
2018-08-02,4.26,4.64,4.23,4.34,18310146
2018-08-03,4.20,4.29,4.10,4.16,11309698
2018-08-06,4.06,4.14,4.04,4.06,5294707
2018-08-07,4.10,4.17,4.06,4.16,3734711
2018-08-08,4.16,4.23,4.13,4.14,4347046
2018-08-09,4.09,4.27,4.09,4.21,7576920
2018-08-10,4.20,4.26,4.18,4.22,3658160
2018-08-13,4.17,4.27,4.11,4.27,4061462
2018-08-14,4.27,4.27,4.22,4.25,2889322
2018-08-15,4.26,4.28,4.15,4.16,3633020
2018-08-16,4.14,4.19,4.06,4.12,2811830
2018-08-17,4.18,4.18,4.06,4.08,2142870
2018-08-20,4.08,4.18,4.07,4.14,1992650
2018-08-21,4.14,4.16,4.09,4.13,2040937
2018-08-22,4.12,4.13,4.06,4.07,2084586
2018-08-23,4.08,4.11,4.07,4.08,1645267
2018-08-24,4.06,4.11,4.05,4.07,1619688
2018-08-27,4.07,4.15,4.07,4.13,2528340
2018-08-28,4.16,4.18,4.12,4.15,2170089
2018-08-29,4.17,4.17,4.11,4.15,2000735
2018-08-30,4.13,4.15,4.00,4.01,6231002
2018-08-31,3.98,3.99,3.86,3.86,6585910
2018-09-03,3.92,3.92,3.78,3.85,4698482
2018-09-04,3.86,3.91,3.79,3.90,5987880
2018-09-05,3.89,3.89,3.81,3.81,5056258
2018-09-06,3.81,4.06,3.81,3.94,8114782
2018-09-07,3.94,4.02,3.86,3.94,9096171
2018-09-10,3.92,3.93,3.79,3.80,5894630
2018-09-11,3.78,3.84,3.73,3.75,5731460
2018-09-12,3.77,3.81,3.72,3.75,4946560
2018-09-13,3.78,3.81,3.73,3.79,3776357
2018-09-14,3.79,3.80,3.73,3.73,3267300
2018-09-17,3.72,3.72,3.63,3.65,3477529
2018-09-18,3.64,3.72,3.64,3.71,3528963
2018-09-19,3.72,3.79,3.69,3.76,4304500
2018-09-20,3.76,3.79,3.74,3.76,3498620
2018-09-21,3.76,3.81,3.75,3.80,3831685
2018-09-25,3.79,3.81,3.76,3.80,2350160
2018-09-26,3.80,3.83,3.76,3.79,2897640
2018-09-27,3.79,3.83,3.70,3.72,3671640
2018-09-28,3.73,3.76,3.68,3.74,2487296
2018-10-08,3.70,3.72,3.59,3.60,3135892
2018-10-09,3.65,3.67,3.60,3.61,1865810
2018-10-10,3.62,3.65,3.53,3.61,2284958
2018-10-11,3.50,3.52,3.25,3.27,6097775
2018-10-12,3.25,3.25,3.01,3.14,5769903
2018-10-15,3.45,3.45,3.45,3.45,3902059
2018-10-16,3.80,3.80,3.68,3.80,19720104
2018-10-17,3.80,3.83,3.62,3.65,33914871
2018-10-18,3.55,3.60,3.30,3.33,23562044
2018-10-19,3.31,3.45,3.16,3.43,16544706
2018-10-22,3.43,3.76,3.39,3.55,20573699
2018-10-23,3.51,3.61,3.44,3.47,14315072
2018-10-24,3.42,3.55,3.42,3.52,9395637
2018-10-25,3.40,3.49,3.32,3.45,9191463
2018-10-26,3.50,3.53,3.40,3.40,7386505
2018-10-29,3.39,3.40,3.31,3.33,5242561
2018-10-30,3.35,3.39,3.28,3.36,5584079
2018-10-31,3.37,3.44,3.36,3.39,7850946
2018-11-01,3.55,3.73,3.45,3.73,24300568
2018-11-02,3.84,4.10,3.79,3.86,46265952
2018-11-05,3.76,3.92,3.73,3.87,23170068
2018-11-06,3.81,3.82,3.73,3.78,13627158
2018-11-07,3.75,3.86,3.73,3.74,10979458
2018-11-08,3.78,3.82,3.67,3.67,12082422
2018-11-09,3.69,3.70,3.62,3.66,10952519
2018-11-12,3.63,3.81,3.62,3.80,13517238
2018-11-13,3.74,3.93,3.73,3.88,19362747
2018-11-14,3.83,3.95,3.83,3.85,13972638
2018-11-15,3.84,4.04,3.83,3.97,20002132
2018-11-16,3.97,4.02,3.90,3.95,13264255
2018-11-19,3.98,4.01,3.89,4.00,10377811
2018-11-20,3.96,4.05,3.82,3.84,14150321
2018-11-21,3.80,3.93,3.75,3.89,9260278
2018-11-22,3.92,3.96,3.87,3.94,8225020
2018-11-23,3.92,3.95,3.65,3.70,11084627
2018-11-26,3.73,3.76,3.63,3.70,5045887
2018-11-27,3.73,3.86,3.72,3.80,8364482
2018-11-28,3.83,3.94,3.76,3.89,9479532
2018-11-29,3.89,3.92,3.75,3.77,8062833
2018-11-30,3.76,3.78,3.60,3.75,7479658
2018-12-03,3.89,3.93,3.81,3.92,12415407
2018-12-04,3.91,4.24,3.89,4.01,22630375
2018-12-05,3.80,3.97,3.80,3.95,14780361
2018-12-06,3.92,3.93,3.80,3.81,9546170
2018-12-07,3.80,3.87,3.76,3.81,7784717
2018-12-10,3.78,3.85,3.76,3.82,5490800
2018-12-11,3.83,3.86,3.80,3.84,4291845
2018-12-12,3.82,3.85,3.75,3.77,6107965
2018-12-13,3.77,4.15,3.76,3.92,14336258
2018-12-14,3.90,4.15,3.88,3.94,20837844
2018-12-17,3.85,3.89,3.75,3.88,11918161
2018-12-18,3.80,3.89,3.78,3.82,7295775
2018-12-19,4.14,4.20,3.92,3.97,30355498
2018-12-20,3.92,4.37,3.92,4.18,42731964
2018-12-21,4.17,4.21,3.90,3.94,30936602
2018-12-24,3.95,4.06,3.91,4.02,18395777
2018-12-25,3.95,3.95,3.75,3.89,17394387
2018-12-26,3.88,3.89,3.77,3.80,10242329
2018-12-27,3.86,3.88,3.63,3.64,11307960
2018-12-28,3.64,3.68,3.61,3.64,5664453
2019-01-02,3.68,3.72,3.61,3.63,6188449
2019-01-03,3.62,3.68,3.61,3.62,4948103
2019-01-04,3.60,3.71,3.53,3.71,10732954
2019-01-07,3.75,3.86,3.72,3.81,11234119
2019-01-08,3.81,3.89,3.77,3.86,12566671
2019-01-09,3.87,3.92,3.81,3.81,15465687
2019-01-10,3.82,3.85,3.78,3.80,8829205
2019-01-11,3.80,3.89,3.80,3.89,10081470
2019-01-14,3.90,3.92,3.81,3.83,6451431
2019-01-15,3.81,3.96,3.80,3.92,9413512
2019-01-16,3.91,3.95,3.85,3.86,6753172
2019-01-17,3.87,3.91,3.79,3.81,6422305
2019-01-18,3.81,3.83,3.75,3.80,6097864
2019-01-21,3.81,3.86,3.80,3.83,4613738
2019-01-22,3.81,3.81,3.68,3.71,7581630
2019-01-23,3.73,3.73,3.67,3.71,4768597
2019-01-24,3.71,3.77,3.69,3.75,6223064
2019-01-25,3.72,3.76,3.70,3.71,5386309
2019-01-28,3.72,3.75,3.67,3.67,4229346
2019-01-29,3.68,3.68,3.44,3.55,6689755
2019-01-30,3.53,3.60,3.48,3.56,3385931
2019-01-31,3.58,3.58,3.40,3.43,5370512
2019-02-01,3.43,3.55,3.43,3.54,3707036
2019-02-11,3.55,3.64,3.55,3.63,4162335
2019-02-12,3.62,3.70,3.62,3.68,4492720
2019-02-13,3.69,3.87,3.69,3.79,11718783
2019-02-14,3.82,3.82,3.76,3.80,7690662
2019-02-15,3.80,3.94,3.76,3.83,12518723
2019-02-18,3.86,4.03,3.85,4.01,16332995
2019-02-19,4.09,4.14,3.89,3.97,16888973
2019-02-20,3.97,4.03,3.91,3.99,10398216
2019-02-21,4.03,4.08,3.94,3.96,15097110
2019-02-22,3.95,4.09,3.90,4.09,16752753
2019-02-25,4.11,4.36,4.08,4.31,27208901
2019-02-26,4.28,4.39,4.23,4.23,22740584
2019-02-27,4.24,4.38,4.17,4.26,18269830
2019-02-28,4.33,4.36,4.26,4.31,12808061
2019-03-01,4.32,4.37,4.22,4.31,11955291
2019-03-04,4.38,4.58,4.37,4.47,22921462
2019-03-05,4.46,4.67,4.35,4.64,25292851
2019-03-06,4.67,4.83,4.61,4.78,27145251
2019-03-07,4.77,4.97,4.71,4.89,23961433
2019-03-08,4.75,5.18,4.61,4.68,32717277
2019-03-11,4.81,5.05,4.76,5.01,25183538
2019-03-12,5.05,5.23,4.93,5.09,27522475
2019-03-13,5.06,5.20,4.93,5.00,26490196
2019-03-14,5.00,5.00,4.61,4.72,24569124
2019-03-15,4.77,4.96,4.76,4.86,22395021
2019-03-18,4.86,5.02,4.86,4.95,18543976
2019-03-19,5.03,5.07,4.94,5.00,14901869
2019-03-20,5.05,5.11,4.87,5.02,15794404
2019-03-21,5.00,5.08,4.97,5.02,20020342
2019-03-22,5.04,5.12,5.00,5.03,16782116
2019-03-25,4.93,5.17,4.88,5.04,18364066
2019-03-26,5.06,5.12,4.82,4.84,14833791
2019-03-27,4.99,5.02,4.85,4.86,12749748
2019-03-28,4.90,5.12,4.86,4.96,22175227
2019-03-29,4.96,5.01,4.75,4.94,19424361
2019-04-01,4.97,5.13,4.97,5.08,20875120
2019-04-02,5.12,5.13,5.04,5.07,19818370
2019-04-03,5.04,5.12,5.01,5.12,17762506
2019-04-04,5.16,5.22,5.06,5.17,20132660
2019-04-08,5.18,5.21,4.97,5.07,19509027
2019-04-09,5.05,5.09,4.96,5.02,12308536
2019-04-10,5.00,5.06,4.93,5.02,11945419
2019-04-11,5.09,5.09,4.92,4.94,10027364
2019-04-12,4.95,4.96,4.77,4.85,11281765
2019-04-15,4.89,4.94,4.80,4.80,9911878
2019-04-16,4.79,4.89,4.68,4.88,13240348
2019-04-17,4.86,4.96,4.85,4.94,12679750
2019-04-18,4.93,4.99,4.89,4.91,8658127
2019-04-19,4.95,4.95,4.85,4.93,7396130
2019-04-22,5.09,5.18,4.90,4.93,15223450
2019-04-23,4.87,4.90,4.75,4.77,11367370
2019-04-24,4.82,4.84,4.72,4.79,6464639
2019-04-25,4.78,4.78,4.61,4.62,8179085
2019-04-26,4.61,4.64,4.52,4.52,9254793
2019-04-29,4.64,4.64,4.42,4.45,8194249
2019-04-30,4.44,4.53,4.43,4.45,6088261
2019-05-06,4.35,4.35,4.01,4.01,12830325
2019-05-07,4.07,4.41,3.98,4.41,20513103
2019-05-08,4.10,4.39,3.97,4.26,16911372
2019-05-09,4.10,4.23,4.05,4.06,11659995
2019-05-10,4.10,4.28,4.04,4.27,12926736
2019-05-13,4.24,4.33,4.18,4.26,8709688
2019-05-14,4.18,4.32,4.15,4.23,8074468
2019-05-15,4.28,4.59,4.28,4.43,15708908
2019-05-16,4.42,4.45,4.36,4.42,8615555
2019-05-17,4.46,4.47,4.18,4.21,10941591
2019-05-20,4.20,4.23,4.10,4.20,7957806
2019-05-21,4.21,4.32,4.17,4.31,7417250
2019-05-22,4.35,4.47,4.30,4.37,13246926
2019-05-23,4.38,4.38,4.24,4.27,8579357
2019-05-24,4.23,4.29,4.14,4.16,8611773
2019-05-27,4.16,4.32,4.14,4.31,7526634
2019-05-28,4.30,4.34,4.25,4.27,6668218
2019-05-29,4.25,4.33,4.21,4.30,4847770
2019-05-30,4.26,4.26,4.16,4.21,5851552
2019-05-31,4.21,4.27,4.20,4.22,3756050
2019-06-03,4.22,4.25,4.10,4.15,5848972
2019-06-04,4.14,4.18,4.07,4.10,3785020
2019-06-05,4.13,4.17,4.09,4.10,3436498
2019-06-06,4.09,4.13,4.01,4.02,4220920
2019-06-10,4.02,4.08,4.01,4.04,3631174
2019-06-11,4.07,4.18,4.03,4.16,5928035
2019-06-12,4.14,4.17,4.09,4.10,5461955
2019-06-13,4.13,4.15,4.08,4.15,4715965
2019-06-14,4.16,4.17,4.06,4.07,4570793
2019-06-17,4.05,4.09,4.03,4.06,2751438
2019-06-18,4.05,4.08,4.03,4.05,2418650
2019-06-19,4.15,4.15,4.08,4.08,4778051
2019-06-20,4.08,4.15,4.05,4.14,5861921
2019-06-21,4.15,4.25,4.15,4.21,6996612
2019-06-24,4.24,4.25,4.20,4.23,5437275
2019-06-25,4.20,4.25,4.12,4.15,4213515
2019-06-26,4.12,4.18,4.11,4.15,3182178
2019-06-27,4.15,4.22,4.14,4.18,4169630
2019-06-28,4.18,4.19,4.05,4.09,5423913
2019-07-01,4.15,4.23,4.15,4.23,7605322
2019-07-02,4.23,4.24,4.19,4.20,3809040
2019-07-03,4.18,4.20,4.14,4.15,3495241
2019-07-04,4.18,4.18,4.11,4.13,3284346
2019-07-05,4.13,4.16,4.11,4.16,2887323
2019-07-08,4.13,4.14,3.98,3.99,6574590
2019-07-09,3.99,4.01,3.96,3.99,3401651
2019-07-10,4.03,4.03,3.94,3.96,2509385
2019-07-11,3.95,4.01,3.95,3.97,2569750
2019-07-12,3.98,4.18,3.93,4.04,7266274
2019-07-15,3.98,4.00,3.82,3.96,8597986
2019-07-16,3.94,3.97,3.88,3.91,5507500
2019-07-17,3.91,3.94,3.88,3.92,2800121
2019-07-18,3.92,3.92,3.83,3.84,2840260
2019-07-19,3.81,3.89,3.81,3.84,2946160
2019-07-22,3.84,3.86,3.71,3.71,3469431
2019-07-23,3.75,3.80,3.72,3.80,2954715
2019-07-24,3.78,3.98,3.78,3.87,5542637
2019-07-25,3.85,3.93,3.85,3.89,4235747
2019-07-26,3.89,3.90,3.85,3.89,2163105
2019-07-29,3.89,3.90,3.84,3.88,2385960
2019-07-30,3.87,3.93,3.86,3.89,4226642
2019-07-31,3.89,3.89,3.82,3.83,2574937
2019-08-01,3.83,3.83,3.77,3.78,2636064
2019-08-02,3.72,3.76,3.68,3.76,3406021
2019-08-05,3.71,3.79,3.68,3.68,3690268
2019-08-06,3.62,3.62,3.45,3.51,5755954
2019-08-07,3.53,3.57,3.49,3.49,2899930
2019-08-08,3.84,3.84,3.84,3.84,3854565
2019-08-09,4.20,4.22,4.08,4.22,48319915
2019-08-12,4.33,4.41,4.00,4.10,54701558
2019-08-13,3.95,4.02,3.88,3.95,34487088
2019-08-14,3.98,4.10,3.92,3.92,25520277
2019-08-15,3.70,3.87,3.66,3.85,20002815
2019-08-16,3.80,3.90,3.78,3.81,14721185
2019-08-19,4.00,4.19,3.91,4.19,26310604
2019-08-20,4.49,4.61,4.35,4.36,72141009
2019-08-21,4.24,4.42,4.21,4.36,39851736
2019-08-22,4.40,4.40,4.26,4.32,26363412
2019-08-23,4.35,4.36,4.15,4.23,26927437
2019-08-26,4.11,4.24,4.10,4.20,17391754
2019-08-27,4.22,4.33,4.17,4.23,20531121
2019-08-28,4.18,4.23,4.11,4.13,14663921
2019-08-29,4.20,4.23,4.13,4.15,14043939
2019-08-30,4.16,4.18,4.02,4.04,13960814
2019-09-02,4.05,4.16,4.04,4.13,12063201
2019-09-03,4.16,4.28,4.11,4.19,14644059
2019-09-04,4.18,4.22,4.14,4.21,11722277
2019-09-05,4.25,4.29,4.16,4.22,16724012
2019-09-06,4.60,4.64,4.60,4.64,19124287
2019-09-09,5.03,5.03,4.67,4.76,66032958
2019-09-10,4.62,4.72,4.59,4.64,31347802
2019-09-11,4.63,4.73,4.59,4.59,19533910
2019-09-12,4.55,4.86,4.53,4.70,28361022
2019-09-16,4.68,4.83,4.66,4.78,20211300
2019-09-17,4.71,4.74,4.57,4.60,13331990
2019-09-18,4.60,4.78,4.58,4.74,20670370
2019-09-19,4.76,4.92,4.70,4.77,18279709
2019-09-20,4.80,4.88,4.73,4.75,13120035
2019-09-23,4.67,4.68,4.52,4.61,13071421
2019-09-24,4.56,4.66,4.55,4.55,10395655
2019-09-25,4.54,4.63,4.50,4.51,10565334
2019-09-26,4.54,4.55,4.27,4.27,12392859
2019-09-27,4.35,4.36,4.28,4.32,6643865
2019-09-30,4.32,4.34,4.20,4.25,7950350
2019-10-08,4.26,4.28,4.19,4.20,6317623
2019-10-09,4.21,4.28,4.13,4.23,8361550
2019-10-10,4.24,4.33,4.20,4.30,8412590
2019-10-11,4.32,4.32,4.23,4.27,6004620
2019-10-14,4.32,4.46,4.32,4.37,9492231
2019-10-15,4.33,4.48,4.25,4.46,12447231
2019-10-16,4.38,4.40,4.31,4.33,9674423
2019-10-17,4.33,4.76,4.24,4.54,29406991
2019-10-18,4.41,4.59,4.35,4.46,22476878
2019-10-21,4.40,4.68,4.36,4.62,20122002
2019-10-22,4.57,4.66,4.51,4.58,12481622
2019-10-23,4.56,4.57,4.45,4.48,9571744
2019-10-24,4.48,4.50,4.33,4.38,9598139
2019-10-25,4.37,4.44,4.35,4.43,6075826
2019-10-28,4.51,4.65,4.48,4.62,18693441
2019-10-29,4.72,4.73,4.49,4.50,14525325
2019-10-30,4.53,4.77,4.51,4.64,25298125
2019-10-31,4.74,4.95,4.64,4.70,30018043
2019-11-01,4.56,4.79,4.47,4.78,24181588
2019-11-04,4.74,4.78,4.61,4.75,18866805
2019-11-05,4.98,5.23,4.80,4.82,38487519
2019-11-06,4.75,5.30,4.66,5.30,62514565
2019-11-07,5.50,5.83,5.40,5.72,116059577
2019-11-08,5.43,5.59,5.23,5.26,80341132
2019-11-11,5.10,5.40,5.03,5.35,46929774
2019-11-12,5.30,5.38,5.13,5.27,28422116
2019-11-13,5.21,5.23,4.92,4.97,34493269
2019-11-14,4.96,5.06,4.93,4.95,20317425
2019-11-19,5.45,5.45,5.45,5.45,1634241
2019-11-20,6.00,6.00,5.79,6.00,46882239
2019-11-21,6.17,6.55,5.73,5.76,121224006
2019-11-22,5.61,6.07,5.61,5.94,89125505
2019-11-25,5.81,5.82,5.35,5.35,55356014
2019-11-26,5.22,5.39,5.20,5.24,31683869
2019-11-27,5.28,5.59,5.28,5.41,41846102
2019-11-28,5.32,5.44,5.20,5.26,33774867
2019-11-29,5.39,5.66,5.33,5.52,54677534
2019-12-02,5.60,5.63,5.41,5.57,35182770
2019-12-03,5.51,5.55,5.35,5.44,28185221
2019-12-04,5.47,5.58,5.33,5.35,31566287
2019-12-05,5.27,5.43,5.21,5.40,31200748
2019-12-06,5.33,5.36,5.24,5.29,23069738
2019-12-09,5.35,5.37,5.27,5.30,17928116
2019-12-10,5.27,5.34,5.22,5.33,20710370
2019-12-11,5.30,5.78,5.26,5.56,50599918
2019-12-12,5.51,5.77,5.47,5.47,39130567
2019-12-13,5.51,5.54,5.43,5.52,24270870
2019-12-16,5.52,5.62,5.48,5.60,25866729
2019-12-17,5.59,5.74,5.56,5.65,28991233
2019-12-18,5.62,5.62,5.49,5.54,29787618
2019-12-19,5.51,5.58,5.43,5.54,23636910
2019-12-20,5.54,5.57,5.40,5.40,20126241
2019-12-23,5.38,5.38,5.06,5.08,23721700
2019-12-24,5.08,5.16,5.07,5.15,10033655
2019-12-25,5.18,5.19,5.11,5.14,10703679
2019-12-26,5.15,5.16,5.07,5.13,11473624
2019-12-27,5.63,5.64,5.30,5.31,40158596
2019-12-30,5.19,5.29,5.15,5.25,18048492
2019-12-31,5.25,5.33,5.23,5.26,11715618
2020-01-02,5.30,5.34,5.25,5.34,16034686
2020-01-03,5.34,5.50,5.28,5.44,23421653
2020-01-06,5.39,5.45,5.30,5.40,19266252
2020-01-07,5.43,5.48,5.38,5.48,18232773
2020-01-08,5.43,5.49,5.30,5.32,18893185
2020-01-09,5.36,5.49,5.36,5.48,20373607
