Date,Open,High,Low,Close,Vol
2020-02-12,10.20,10.26,10.00,10.20,407161
2020-02-13,9.71,10.20,9.71,9.85,94105
2020-02-14,10.42,10.42,10.01,10.09,154110
2020-02-17,10.09,10.40,10.09,10.40,495090
2020-02-18,10.05,10.44,10.05,10.42,169902
2020-02-19,9.98,10.07,9.98,9.98,46921
2020-02-20,9.81,10.46,9.81,10.44,185209
2020-02-21,10.07,10.40,10.07,10.38,144318
2020-02-24,10.34,10.57,10.33,10.35,55300
2020-02-25,10.03,10.78,10.03,10.71,528130
2020-02-26,10.94,10.94,10.23,10.23,78802
2020-02-27,10.09,10.41,10.09,10.34,235332
2020-02-28,10.10,10.12,9.68,10.09,105133
2020-03-02,9.75,10.28,9.75,10.28,67716
2020-03-03,10.68,10.86,10.41,10.64,248237
2020-03-04,10.92,10.92,10.23,10.87,4906
2020-03-05,10.87,11.06,10.60,11.06,557396
2020-03-06,11.12,11.49,10.44,11.01,46903
2020-03-09,11.50,11.50,10.63,11.03,40206
2020-03-10,10.26,10.89,10.26,10.89,35709
2020-03-11,10.15,11.40,10.15,10.51,43602
2020-03-12,10.02,10.49,9.85,10.48,72995
2020-03-13,9.47,10.05,9.47,9.60,1179283
2020-03-16,10.47,10.47,8.90,8.99,135206
2020-03-17,9.41,9.41,8.60,8.60,4271
2020-03-18,9.23,9.46,8.72,9.42,177758
2020-03-19,10.23,10.23,8.48,9.00,274740
2020-03-20,8.67,9.10,8.67,9.10,104
2020-03-23,8.61,9.68,8.61,8.72,62549
2020-03-24,9.52,9.52,8.81,9.30,14700
2020-03-25,9.43,9.82,9.43,9.82,146209
2020-03-26,9.48,10.20,9.48,10.20,135802
2020-03-27,10.49,10.49,9.97,10.39,3115108
2020-04-03,10.03,10.30,10.03,10.09,48215
2020-04-07,10.09,10.60,10.09,10.52,150503
2020-04-08,10.70,10.70,10.57,10.57,117007
2020-04-09,10.42,11.24,10.42,11.12,262366
2020-04-10,11.80,11.80,10.80,10.88,85401
2020-04-13,11.52,11.52,10.56,10.81,250003
2020-04-14,11.19,11.55,11.03,11.09,539038
2020-04-15,11.03,11.03,11.00,11.00,29702
2020-04-16,11.37,11.50,11.21,11.30,427880
2020-04-17,10.88,11.84,10.87,11.30,108303
2020-04-20,11.03,11.72,10.17,11.65,196446
2020-04-21,10.67,11.45,10.67,11.25,60511
2020-04-22,11.37,11.58,11.35,11.48,198803
2020-04-23,11.90,12.00,11.71,11.71,256507
2020-04-24,11.42,11.44,11.40,11.40,71000
2020-04-27,10.51,11.87,10.51,11.48,10108
2020-04-28,11.87,11.87,11.58,11.58,6700
2020-04-29,11.29,11.29,11.29,11.29,13500
2020-04-30,11.17,11.17,11.17,11.17,11200
2020-05-06,11.10,11.46,11.10,11.46,50725
2020-05-07,11.50,11.56,11.50,11.55,36003
2020-05-08,11.58,11.66,11.57,11.66,124548
2020-05-11,11.01,11.38,11.01,11.38,703
2020-05-12,11.50,11.98,11.50,11.94,110702
2020-05-13,11.94,12.11,11.94,12.11,585900
2020-05-14,12.09,12.09,11.92,12.00,287500
2020-05-15,11.98,11.98,11.53,11.53,5
2020-05-18,12.28,12.38,12.20,12.21,117641
2020-05-19,12.16,12.30,12.16,12.30,43312
2020-05-20,11.12,12.38,11.12,12.06,48201
2020-05-21,12.09,12.50,12.09,12.31,284036
2020-05-22,11.13,11.90,11.13,11.90,3003
2020-05-26,12.20,12.35,12.20,12.35,61901
2020-05-28,11.49,11.84,11.49,11.84,26604
2020-05-29,11.96,12.30,11.96,12.20,83925
2020-06-01,12.13,12.60,12.13,12.55,252105
2020-06-02,11.66,12.43,11.66,12.18,5003
2020-06-03,12.66,12.70,12.53,12.55,230425
2020-06-04,12.21,12.58,12.21,12.56,47201
2020-06-05,11.66,12.80,11.66,12.80,64702
2020-06-08,11.83,11.83,11.83,11.83,1
2020-06-09,12.01,13.01,12.01,12.87,461317
2020-06-10,13.00,13.48,12.76,13.15,260009
2020-06-11,13.33,13.39,13.28,13.28,61704
2020-06-12,12.68,13.70,12.68,13.70,40905
2020-06-15,13.96,14.00,13.96,13.97,15913
2020-06-16,13.94,14.11,13.90,14.11,120902
2020-06-17,14.11,14.95,14.11,14.79,51142
2020-06-18,14.70,14.70,14.30,14.69,57503
2020-06-19,14.25,14.94,14.25,14.92,233680
2020-06-22,14.76,14.92,14.76,14.92,5100
2020-06-23,13.70,15.40,13.70,14.97,58204
2020-06-24,15.25,15.27,15.09,15.25,100830
2020-06-29,15.46,15.58,14.52,15.53,10501
2020-06-30,15.31,16.37,15.31,16.00,308487
2020-07-01,15.49,15.49,15.49,15.49,3
2020-07-02,15.35,15.49,15.15,15.49,187697
2020-07-03,14.97,15.61,14.97,15.61,51021
2020-07-06,15.05,15.48,15.05,15.25,62013
2020-07-07,15.11,16.45,15.11,16.35,248200
2020-07-08,16.65,16.65,16.02,16.60,175714
2020-07-09,15.87,17.22,15.87,17.15,201750
2020-07-10,17.16,18.76,17.16,17.25,144510
2020-07-13,17.97,18.98,17.85,18.98,412146
2020-07-14,19.30,19.84,18.54,19.51,249310
2020-07-15,19.92,21.46,19.91,21.46,599662
2020-07-16,21.93,21.94,19.31,20.05,93723
2020-07-17,20.93,20.93,18.05,20.43,342430
2020-07-20,20.90,20.90,18.60,19.08,340728
2020-07-21,19.30,20.22,19.08,20.21,563126
2020-07-22,20.84,22.19,20.50,21.71,429009
2020-07-23,22.72,23.87,21.60,23.87,688025
2020-07-24,24.87,24.87,21.48,23.47,726007
2020-07-28,11.36,11.36,11.36,11.36,79320
2020-07-29,12.50,12.50,12.50,12.50,104
2020-07-30,13.75,13.75,13.75,13.75,3106
2020-07-31,15.13,15.13,15.13,15.13,55244
2020-08-03,16.64,16.64,16.58,16.64,654193
2020-08-04,18.30,18.30,17.46,18.30,644699
2020-08-05,20.13,20.13,16.47,16.47,1366429
2020-08-06,15.00,15.61,14.82,14.82,496794
2020-08-07,13.49,14.82,13.34,13.68,880202
2020-08-10,13.59,13.59,13.06,13.50,115131
2020-08-11,13.50,13.50,13.04,13.05,80400
2020-08-12,13.44,14.24,13.08,13.59,174804
2020-08-13,14.14,14.14,13.18,13.22,60901
2020-08-14,13.20,14.19,13.19,13.90,28100
2020-08-17,14.32,14.32,13.33,14.08,85400
2020-08-18,14.09,14.49,14.09,14.45,290101
2020-08-19,13.65,14.35,13.65,13.67,203803
2020-08-20,13.77,14.48,13.70,13.70,109400
2020-08-21,14.39,14.39,13.69,14.30,99900
2020-08-24,14.30,14.90,13.91,14.78,35306
2020-08-25,13.65,14.66,13.65,14.65,55201
2020-08-26,13.64,14.32,13.19,13.21,69648
2020-08-27,13.94,14.44,13.34,13.83,21800
2020-08-28,12.60,14.34,12.60,13.95,102600
2020-08-31,14.70,14.70,12.71,13.56,89400
2020-09-01,12.64,13.52,12.60,13.49,37700
2020-09-02,13.32,13.32,12.25,12.26,183102
2020-09-03,13.34,13.34,12.39,13.17,99708
2020-09-04,12.26,13.31,11.88,13.31,36703
2020-09-07,13.34,13.81,12.09,13.58,150700
2020-09-08,12.98,13.30,12.22,12.22,161600
2020-09-09,11.55,12.91,11.14,12.33,172200
2020-09-10,11.10,11.88,11.10,11.88,8100
2020-09-11,10.76,12.33,10.76,11.31,22406
2020-09-14,12.20,12.20,11.60,11.60,134300
2020-09-15,10.79,11.60,10.44,11.60,103801
2020-09-16,11.06,11.53,10.50,10.70,38400
2020-09-17,11.34,11.34,9.81,10.98,27104
2020-09-18,10.84,11.47,9.95,11.44,1800
2020-09-22,11.43,11.43,10.30,10.92,125804
2020-09-23,11.34,11.34,9.91,10.34,142800
2020-09-24,10.84,10.84,9.83,10.35,900
2020-09-25,10.83,10.83,9.82,10.62,2302
2020-09-28,10.84,10.84,9.84,10.22,38194
2020-09-29,10.74,10.74,9.46,10.30,45000
2020-09-30,9.98,10.00,9.98,9.99,314789
2020-10-09,9.99,10.53,9.99,10.53,290014
2020-10-12,10.54,10.90,10.41,10.90,398706
2020-10-13,10.90,11.11,10.90,11.11,47016
2020-10-14,11.16,11.33,10.76,11.30,63212
2020-10-15,11.31,11.83,10.79,11.20,29301
2020-10-16,10.58,11.71,10.58,11.70,39202
2020-10-19,11.68,11.70,10.68,10.68,108922
2020-10-20,10.78,10.95,10.50,10.95,114100
2020-10-22,10.12,10.79,10.12,10.79,9102
2020-10-26,9.75,10.20,9.75,10.20,87611
2020-10-27,10.16,11.18,9.92,11.08,165703
2020-10-28,10.02,10.89,10.02,10.89,51700
2020-10-30,10.24,10.82,10.20,10.82,104503
2020-11-02,11.84,11.84,10.14,10.86,145900
2020-11-03,10.98,10.98,9.80,10.50,22411
2020-11-04,10.98,10.98,10.18,10.52,5901
2020-11-05,11.34,11.34,10.21,10.50,87202
2020-11-06,11.28,11.28,9.90,10.47,4203
2020-11-09,10.81,10.81,10.11,10.76,30700
2020-11-10,10.82,10.82,9.98,10.62,37400
2020-11-11,10.84,10.84,10.84,10.84,100
2020-11-12,9.84,10.68,9.84,10.68,101
2020-11-13,10.84,10.84,9.69,10.68,7402
2020-11-16,10.84,10.84,10.84,10.84,100
2020-11-17,10.94,10.94,9.76,10.38,47406
2020-11-18,9.67,10.13,9.67,10.13,24601
2020-11-19,10.94,10.94,9.64,10.15,47607
2020-11-20,9.34,10.10,9.34,10.10,10201
2020-11-23,9.52,10.00,9.52,10.00,107
2020-11-24,9.52,10.42,9.52,10.42,25100
2020-11-25,9.47,9.79,9.47,9.79,22400
2020-11-26,9.95,9.95,9.21,9.73,6500
2020-11-27,9.00,9.88,8.96,8.98,140200
2020-11-30,9.84,9.84,8.81,9.24,121904
2020-12-01,9.74,9.74,9.61,9.61,10300
2020-12-02,9.21,9.76,9.21,9.76,285202
2020-12-03,9.36,9.87,9.36,9.87,46704
2020-12-04,9.87,9.99,9.60,9.99,80260
2020-12-07,9.51,9.79,9.51,9.78,298515
2020-12-08,9.79,9.95,9.79,9.93,55000
2020-12-09,9.35,9.64,9.35,9.62,27791
2020-12-10,9.57,9.89,9.57,9.89,74636
2020-12-11,9.80,9.80,9.70,9.70,29622
2020-12-14,9.51,9.85,9.51,9.85,336860
