Date,Open,High,Low,Close,Vol
2016-02-02,29.30,30.50,29.30,30.10,2879736
2016-02-03,29.52,30.97,29.51,30.69,2464183
2016-02-04,30.99,32.30,30.91,31.86,3330612
2016-02-05,31.90,32.72,31.47,31.53,2032193
2016-02-15,29.70,31.35,29.45,31.18,1886856
2016-02-16,31.73,32.98,31.50,32.79,3581821
2016-02-17,32.80,33.15,31.81,32.97,4822182
2016-02-18,33.31,35.96,33.31,34.46,7214407
2016-02-19,34.10,35.57,33.80,35.57,4438232
2016-02-22,35.88,37.11,35.70,35.90,4855809
2016-02-23,35.72,36.69,35.50,36.50,4275811
2016-02-24,36.00,36.44,34.72,35.97,4195641
2016-02-25,35.75,35.95,32.37,32.37,5085190
2016-02-26,32.80,33.09,31.12,32.70,3476351
2016-02-29,32.40,32.40,29.43,29.43,3716380
2016-03-01,29.70,30.30,28.48,29.98,2650640
2016-03-02,29.90,31.55,29.70,31.47,2998474
2016-03-03,31.68,32.22,31.26,31.28,2830974
2016-03-04,31.44,31.48,29.00,29.41,3027666
2016-03-07,29.60,30.68,29.60,30.10,1889491
2016-03-08,30.00,30.37,28.70,30.24,2483097
2016-03-09,29.45,29.94,29.29,29.48,1751604
2016-03-10,29.55,29.95,29.00,29.29,1631378
2016-03-11,28.88,29.59,28.70,29.24,1430421
2016-03-14,29.60,30.96,29.60,30.59,2942266
2016-03-15,30.58,30.98,30.38,30.48,1822984
2016-03-16,30.62,30.95,29.52,29.62,1771734
2016-03-17,29.85,30.88,29.75,30.71,2749095
2016-03-18,30.90,32.53,30.90,32.20,4097751
2016-03-21,32.85,33.16,32.06,32.90,3858512
2016-03-22,32.59,33.20,32.31,32.75,3428752
2016-03-23,32.55,33.49,32.54,33.40,3152239
2016-03-24,33.09,34.77,32.60,33.60,4765876
2016-03-25,33.66,34.77,33.43,34.21,3926869
2016-03-28,34.45,35.30,34.30,34.51,4704396
2016-03-29,34.29,34.60,32.80,33.19,3720707
2016-03-30,33.60,36.30,33.50,35.90,4669199
2016-03-31,36.10,38.60,36.01,38.33,7471522
2016-04-01,37.80,40.26,37.20,40.16,7431904
2016-04-05,39.86,40.50,38.51,39.15,8887860
2016-04-06,36.33,36.75,35.33,35.62,15913557
2016-04-07,35.65,36.18,34.89,35.77,9080290
2016-04-08,35.40,35.43,34.36,34.79,5411691
2016-04-11,35.02,35.65,35.00,35.18,4826860
2016-04-12,35.25,35.25,34.10,34.50,3869097
2016-04-13,34.82,36.18,34.80,35.55,6948870
2016-04-14,35.83,36.00,35.25,35.92,4183271
2016-04-15,35.80,35.98,35.32,35.48,3237185
2016-04-18,35.25,35.30,34.12,34.27,3000354
2016-04-19,34.48,34.92,34.35,34.70,2017568
2016-04-20,34.82,35.15,31.35,31.99,4923186
2016-04-21,31.75,32.19,31.18,31.20,2681922
2016-04-22,31.00,32.16,30.80,32.16,2021802
2016-04-25,32.20,33.18,31.00,32.75,2818157
2016-04-26,32.30,33.16,32.25,32.98,1972197
2016-04-27,33.08,33.22,32.40,32.48,2067245
2016-04-28,32.86,32.86,31.50,32.50,1838850
2016-04-29,32.46,32.66,32.18,32.32,1305234
2016-05-03,31.65,33.03,31.40,32.99,3972525
2016-05-04,32.80,33.12,32.48,32.78,2752959
2016-05-05,32.63,33.10,32.51,33.06,2470730
2016-05-06,33.10,33.65,31.50,31.52,3920663
2016-05-09,31.55,31.70,29.82,30.17,2649916
2016-05-10,30.17,30.55,29.92,30.04,1252090
2016-05-11,30.32,30.40,29.64,29.91,1529581
2016-05-12,29.72,29.73,28.78,29.70,1700350
2016-05-13,29.80,29.88,29.51,29.61,1211589
2016-05-16,29.61,30.14,29.27,30.10,1455085
2016-05-17,30.12,30.35,29.84,29.97,1527688
2016-05-18,29.42,29.83,28.41,28.78,1744143
2016-05-19,28.88,29.50,28.70,28.92,1308666
2016-05-20,28.65,29.35,28.50,29.35,1173685
2016-05-23,29.37,30.14,29.37,29.90,1524140
2016-05-24,29.90,29.90,29.20,29.51,1332010
2016-05-25,29.71,29.90,29.30,29.45,1331940
2016-05-26,29.55,29.60,28.66,29.57,1404966
2016-05-27,29.45,29.69,29.23,29.49,1068746
2016-05-30,29.33,29.36,28.80,29.15,1204807
2016-05-31,29.14,30.45,29.14,30.44,2708905
2016-06-01,30.40,33.00,30.35,32.80,4975356
2016-06-02,32.38,34.20,32.14,33.10,7150585
2016-06-03,33.13,33.13,32.50,32.65,3473571
2016-06-06,32.62,32.98,32.43,32.80,2192134
2016-06-07,32.77,32.79,32.32,32.62,2010451
2016-06-08,32.64,33.63,32.52,32.91,3123848
2016-06-13,32.39,32.39,30.42,30.49,3351011
2016-06-14,29.70,30.91,29.70,30.56,1754140
2016-06-15,30.15,31.99,30.09,31.48,2369271
2016-06-16,31.45,32.13,31.44,31.49,1776511
2016-06-17,31.51,32.25,31.51,31.64,1608976
2016-06-20,31.61,33.79,31.61,33.69,4863630
2016-06-21,33.72,33.83,32.96,33.40,5170263
2016-06-22,33.07,33.75,33.04,33.70,3701499
2016-06-23,33.60,34.94,33.51,33.98,4158974
2016-06-24,33.98,34.27,32.40,33.10,3877922
2016-06-27,33.18,34.76,33.06,34.66,3687974
2016-06-28,34.35,35.23,34.33,35.00,3568255
2016-06-29,34.94,35.14,34.56,34.70,2257847
2016-06-30,35.20,36.50,35.18,35.73,5154634
2016-07-01,35.53,36.00,35.10,35.52,2833193
2016-07-04,35.12,37.30,35.10,37.00,5307219
2016-07-05,36.90,37.80,36.46,37.10,4910107
2016-07-06,37.00,40.38,36.95,39.49,9670788
2016-07-07,39.21,39.50,38.00,39.18,6794682
2016-07-08,38.90,39.83,38.55,38.61,4837890
2016-07-11,38.32,38.70,36.01,36.32,6865287
2016-07-12,36.45,37.70,35.40,37.30,5641882
2016-07-13,37.06,37.28,36.40,36.65,3853330
2016-07-14,36.60,37.30,36.40,36.90,2593615
2016-07-15,37.00,37.00,36.20,36.43,1925223
2016-07-18,36.27,36.94,36.07,36.62,2387975
2016-07-19,36.47,36.47,35.03,35.80,3924239
2016-07-20,35.80,35.99,35.45,35.46,1849800
2016-07-21,35.57,36.33,35.43,35.95,2431482
2016-07-22,35.97,36.75,35.51,36.45,3158803
2016-07-25,36.13,36.37,35.40,35.56,2532013
2016-07-26,35.56,36.25,35.56,36.12,1781206
2016-07-27,36.04,36.39,32.90,33.60,3882877
2016-07-28,33.66,34.09,33.00,33.59,1753045
2016-07-29,33.70,33.89,32.91,33.24,1330151
2016-08-01,32.75,32.75,31.40,32.01,2394880
2016-08-02,32.08,32.60,32.08,32.35,1146942
2016-08-03,32.20,32.86,32.20,32.46,970415
2016-08-04,32.46,32.76,32.01,32.70,1320360
2016-08-05,32.67,32.85,32.42,32.49,1103450
2016-08-08,32.50,32.84,32.08,32.83,906986
2016-08-09,32.89,33.49,32.83,33.28,1178969
2016-08-10,33.38,33.96,33.19,33.46,1456813
2016-08-11,33.31,33.31,32.42,32.51,1292888
2016-08-12,32.74,33.12,32.51,33.06,1067974
2016-08-15,33.07,34.45,32.87,34.13,2101019
2016-08-16,34.14,34.45,34.02,34.18,1400292
2016-08-17,34.18,34.89,34.18,34.72,1921332
2016-08-18,34.70,35.98,34.28,35.95,3970453
2016-08-19,35.95,36.51,35.43,35.46,6168361
2016-08-22,35.30,35.30,34.16,34.19,3083565
2016-08-23,34.01,34.78,33.90,34.47,1550141
2016-08-24,34.46,34.95,34.32,34.60,1512540
2016-08-25,34.02,34.25,33.67,34.19,1964621
2016-08-26,33.92,34.29,33.79,33.90,1972633
2016-08-29,33.90,34.18,33.68,33.97,1184742
2016-08-30,33.92,34.93,33.92,34.72,1859696
2016-08-31,34.70,35.26,34.07,35.18,2533837
2016-09-01,35.00,35.47,34.65,34.66,1901513
2016-09-02,34.67,35.39,34.66,34.90,1675357
2016-09-05,34.99,35.49,34.99,35.18,1690966
2016-09-06,35.25,35.86,34.68,35.80,2978175
2016-09-07,35.60,36.03,35.26,35.32,2295615
2016-09-08,35.30,35.69,35.14,35.50,1334514
2016-09-09,35.66,36.20,35.20,35.30,2271002
2016-09-12,34.62,35.19,34.00,34.04,2484881
2016-09-13,34.30,34.48,33.69,34.00,1407176
2016-09-14,33.88,34.40,33.73,34.04,1195257
2016-09-19,34.08,35.98,34.08,35.58,3306454
2016-09-20,35.70,36.20,35.50,35.93,3668921
2016-09-21,35.98,36.45,35.72,35.95,2550326
2016-09-22,36.25,37.27,36.20,36.39,4456955
2016-09-23,36.20,39.25,36.20,38.28,6674119
2016-09-26,37.70,38.58,37.02,37.06,4560410
2016-09-27,37.30,37.59,36.27,37.54,3553747
2016-09-28,37.38,38.38,37.22,37.53,2989367
2016-09-29,37.58,37.69,36.90,37.20,2194032
2016-09-30,37.06,38.12,36.86,37.92,2971869
2016-10-10,37.92,38.85,37.62,38.25,4107716
2016-10-11,38.24,38.50,37.86,38.02,2991325
2016-10-12,37.77,38.66,37.60,38.18,3075611
2016-10-13,38.19,38.38,37.35,37.50,3899989
2016-10-14,37.46,37.90,37.10,37.90,2761715
2016-10-17,37.80,37.94,36.81,36.90,2622860
2016-10-18,36.77,37.49,36.75,37.45,1745290
2016-10-19,37.53,38.28,37.31,38.11,3324727
2016-10-20,38.04,38.56,37.51,38.18,2958399
2016-10-21,38.03,38.18,36.92,37.51,2478775
2016-10-24,37.50,37.66,36.85,36.99,4154987
2016-10-25,36.95,37.40,36.92,37.15,2173704
2016-10-26,36.83,37.05,36.23,36.43,2927109
2016-10-27,36.45,37.10,36.45,36.77,1651390
2016-10-28,37.15,40.45,37.15,39.02,13251526
2016-10-31,38.95,42.92,38.85,42.92,14818952
2016-11-01,44.93,47.21,44.71,47.21,11260903
2016-11-02,50.00,51.93,49.30,50.09,28721373
2016-11-03,49.45,54.46,49.14,51.15,29272691
2016-11-04,51.00,56.27,51.00,52.81,27800890
2016-11-07,52.00,56.00,51.18,55.05,23382738
2016-11-08,54.03,59.72,53.61,55.35,26779374
2016-11-09,54.33,55.98,53.62,54.84,20822174
2016-11-10,54.95,57.21,54.05,54.95,21011529
2016-11-11,54.35,59.00,53.80,57.24,24538542
2016-11-14,56.52,57.35,54.40,55.95,15925213
2016-11-15,55.58,57.15,54.46,55.19,12342336
2016-11-16,55.25,55.45,51.35,52.05,15276981
2016-11-17,51.73,52.52,51.51,51.79,6964335
2016-11-18,53.99,55.93,53.00,53.00,17463873
2016-11-21,53.11,58.30,52.05,58.30,27443065
2016-11-22,58.00,58.00,52.99,53.55,24329514
2016-11-23,52.49,53.48,51.54,52.11,13332225
2016-11-24,52.33,52.63,48.50,49.10,12783125
2016-11-25,49.20,49.43,47.24,48.58,9003540
2016-11-28,48.14,49.14,47.92,47.98,6343467
2016-11-29,48.28,48.87,46.59,46.75,6960365
2016-11-30,46.71,47.65,46.08,47.49,5680800
2016-12-01,47.38,47.70,46.51,46.69,5030761
2016-12-02,46.75,47.09,44.46,44.90,7189246
2016-12-05,44.40,45.99,44.20,45.65,5440523
2016-12-06,45.85,47.89,45.50,46.88,8246563
2016-12-07,46.80,47.53,46.23,47.45,5625478
2016-12-08,47.60,47.60,46.30,46.46,4938906
2016-12-09,46.70,48.52,44.95,47.90,8952225
2016-12-12,47.05,47.64,43.11,43.11,7766349
2016-12-13,42.72,44.45,42.28,43.84,4704394
2016-12-14,43.75,44.47,42.88,43.80,5896329
2016-12-15,43.68,45.47,43.66,44.78,7501829
2016-12-16,44.70,45.85,44.06,45.61,6840833
2016-12-19,45.60,45.95,44.74,45.10,4697232
2016-12-20,45.18,45.98,44.80,45.75,5629645
2016-12-21,45.55,46.00,44.01,45.15,5936248
2016-12-22,44.80,45.99,44.57,45.98,6496808
2016-12-23,46.00,46.78,43.85,44.00,6473881
2016-12-26,43.32,44.12,42.33,43.99,3653161
2016-12-27,44.14,44.25,43.12,43.20,2860956
2016-12-28,43.01,44.19,43.01,44.01,3412579
2016-12-29,44.00,45.39,42.50,43.20,6792601
2016-12-30,42.85,43.38,41.38,41.46,5592109
2017-01-03,40.67,41.90,40.67,41.29,4667593
2017-01-04,41.35,42.12,40.83,41.90,3715998
2017-01-05,42.01,42.29,41.42,41.50,2915492
2017-01-06,41.30,42.00,41.20,42.00,3780657
2017-01-09,42.01,42.93,42.00,42.10,5903245
2017-01-10,41.60,42.48,41.26,42.46,4344710
2017-01-11,42.47,42.85,41.50,41.55,4876427
2017-01-12,41.39,41.79,40.80,40.91,2971713
2017-01-13,40.89,41.78,39.95,39.95,3267015
2017-01-16,39.30,40.26,35.96,36.12,5662089
2017-01-17,36.10,36.99,34.45,36.65,4277807
2017-01-18,36.24,36.58,35.50,35.62,2298948
2017-01-19,35.53,36.61,35.53,36.27,2806315
2017-01-20,36.19,37.18,35.91,36.76,2514928
2017-01-23,36.90,37.56,36.76,37.20,2150650
2017-01-24,37.30,37.30,36.62,36.72,1675051
2017-01-25,36.94,37.28,36.75,37.12,1506069
2017-01-26,36.00,36.85,36.00,36.76,2541925
2017-02-03,36.90,36.90,36.15,36.45,1402910
2017-02-06,36.50,37.29,36.33,37.22,1894986
2017-02-07,37.38,38.67,37.01,37.58,3479304
2017-02-08,37.30,37.78,36.76,37.64,2477416
2017-02-09,37.73,38.59,37.58,38.15,2926002
2017-02-10,38.47,38.99,38.00,38.05,2691130
2017-02-13,37.85,38.50,37.61,38.29,2235299
2017-02-14,38.30,38.63,37.96,38.18,1707787
2017-02-15,38.35,38.35,37.60,37.77,2043134
2017-02-16,37.65,38.95,37.37,38.93,7588526
2017-02-17,38.94,39.30,37.62,37.70,6155441
2017-02-20,37.30,37.68,36.70,37.28,3082772
2017-02-21,37.47,37.81,37.00,37.60,2185601
2017-02-22,37.82,38.19,37.60,38.15,2216136
2017-02-23,38.21,38.34,37.68,38.05,1924424
2017-02-24,38.00,38.89,37.69,38.67,5593156
2017-02-27,38.64,38.64,37.80,37.87,3393355
2017-02-28,38.10,38.25,37.31,37.51,2673008
2017-03-01,37.51,37.95,37.08,37.70,2266673
2017-03-02,37.73,37.88,36.91,37.05,2687551
2017-03-03,36.85,37.95,36.85,37.95,3192263
2017-03-06,37.87,38.59,37.76,38.12,2248664
2017-03-07,37.93,38.80,37.80,38.80,4681109
2017-03-08,38.81,39.60,38.30,38.40,6129311
2017-03-09,38.00,38.00,37.50,37.61,2837768
2017-03-10,37.70,37.96,37.62,37.87,1722161
2017-03-13,37.94,38.14,37.00,37.88,1474013
2017-03-14,37.88,39.50,37.77,38.59,4775669
2017-03-15,38.20,38.76,37.95,38.53,3119204
2017-03-16,38.46,39.38,38.40,38.95,4450637
2017-03-17,39.10,39.14,38.31,38.42,3865701
2017-03-20,38.42,39.10,38.35,39.10,3037431
2017-03-21,39.10,40.35,38.89,40.35,6949408
2017-03-22,39.86,40.69,39.51,40.61,5877959
2017-03-23,40.38,40.85,39.28,39.98,4181490
2017-03-24,39.79,40.04,39.60,39.73,2290587
2017-04-12,37.18,37.98,35.76,35.77,7394006
2017-04-13,35.50,35.88,33.11,34.12,5461248
2017-04-14,33.15,34.59,33.15,34.06,2900527
2017-04-17,30.65,32.48,30.65,30.66,4861209
2017-04-18,30.73,31.20,30.02,30.68,2972112
2017-04-19,30.27,32.00,30.02,30.91,2514314
2017-04-20,30.65,31.38,30.65,30.67,1466869
2017-04-21,30.75,30.95,30.06,30.15,1583359
2017-04-24,30.15,30.34,28.50,28.50,2295946
2017-04-25,28.60,28.93,28.43,28.48,1300574
2017-04-26,28.62,29.16,28.50,28.85,1157780
2017-04-27,28.86,29.13,27.83,29.11,2080481
2017-04-28,29.10,29.35,28.80,29.26,1196902
2017-05-02,29.10,29.12,28.75,28.80,1199013
2017-05-03,28.82,28.96,28.28,28.42,1081500
2017-05-04,28.58,28.93,28.37,28.63,1407143
2017-05-05,28.89,30.35,28.53,29.50,3002435
2017-05-08,29.07,29.76,29.01,29.10,1931809
2017-05-09,28.02,29.07,28.02,29.01,1306974
2017-05-10,28.83,29.59,28.43,28.50,1281951
2017-05-11,28.21,28.42,26.03,27.39,2376614
2017-05-12,27.32,27.44,26.54,26.61,1639445
2017-05-15,26.80,26.87,26.38,26.43,895892
2017-05-16,26.43,27.28,26.43,27.27,1356431
2017-05-17,27.40,28.00,27.22,27.37,1576673
2017-05-18,27.10,27.70,26.99,27.43,1248600
2017-05-19,27.44,27.79,27.18,27.40,998401
2017-05-22,27.21,27.51,26.38,26.38,1255201
2017-05-23,26.20,26.41,24.66,24.69,1968847
2017-05-24,24.60,24.94,24.02,24.94,1099673
2017-05-25,24.95,25.21,24.31,25.16,1308173
2017-05-26,25.33,25.66,25.20,25.30,1069941
2017-05-31,25.38,25.93,25.06,25.09,874500
2017-06-01,25.27,25.27,23.94,23.94,1109200
2017-06-02,23.94,24.68,23.86,24.58,1090684
2017-06-05,24.59,25.21,24.59,24.91,896937
2017-06-06,24.92,25.30,24.80,25.22,936200
2017-06-07,25.23,25.97,24.98,25.91,1552153
2017-06-08,25.91,27.99,25.78,26.69,3176450
2017-06-09,26.30,27.20,26.30,26.70,1846742
2017-06-12,26.95,26.95,26.13,26.20,1290190
2017-06-13,26.01,27.98,26.01,27.35,3013599
2017-06-14,26.88,29.48,26.88,29.06,6048353
2017-06-15,28.50,29.33,28.40,28.86,4209449
2017-06-16,28.68,28.86,27.70,27.89,2787220
2017-06-19,28.00,28.66,27.90,28.58,2195471
2017-06-20,28.55,28.56,27.96,28.05,1822164
2017-06-21,28.14,28.26,27.28,27.49,1847377
2017-06-22,27.70,27.71,26.74,26.79,1852090
2017-06-23,26.78,27.61,26.75,27.37,1684541
2017-06-26,27.31,27.63,27.03,27.44,1738107
2017-06-27,27.42,27.99,27.30,27.99,1861481
2017-06-28,27.81,28.24,27.18,27.27,1782663
2017-06-29,27.27,27.64,27.15,27.33,1020629
2017-06-30,27.13,27.32,26.80,27.02,1227266
2017-07-03,27.04,27.19,26.87,27.18,939097
2017-07-04,27.18,27.44,27.00,27.01,850817
2017-07-05,27.01,27.39,26.91,27.18,846194
2017-07-06,27.22,27.63,27.14,27.35,1715212
2017-07-07,27.64,29.35,27.60,28.87,4844654
2017-07-10,28.70,28.70,28.01,28.23,2824678
2017-07-11,28.45,28.69,27.69,27.76,2118699
2017-07-12,27.53,27.88,27.12,27.54,1486961
2017-07-13,27.54,27.83,27.21,27.69,1084865
2017-07-14,27.55,27.68,27.14,27.18,1184601
2017-07-17,25.19,25.69,24.46,24.46,3444387
2017-07-18,23.80,24.20,23.59,24.00,1941386
2017-07-19,23.96,24.22,23.76,24.14,1360261
2017-07-20,24.14,24.45,23.98,24.18,1334121
2017-07-21,24.03,24.39,23.92,23.95,863600
2017-07-24,23.88,24.03,23.51,23.74,1303893
2017-07-25,23.73,24.58,23.68,24.34,1534204
2017-07-26,24.06,24.33,23.82,24.11,976548
2017-07-27,24.01,24.70,23.90,24.58,1506506
2017-07-28,24.70,24.70,24.41,24.48,833018
2017-07-31,24.40,24.53,24.02,24.29,1008800
2017-08-01,24.08,24.16,23.81,24.07,1560548
2017-08-02,24.03,24.03,23.60,23.66,1157690
2017-08-03,23.66,24.21,23.61,23.99,1300481
2017-08-04,24.00,24.18,23.72,23.75,768841
2017-08-07,23.98,24.01,23.76,23.83,679779
2017-08-08,23.84,24.17,23.73,24.10,850297
2017-08-09,24.10,24.33,23.94,24.18,994147
2017-08-10,24.10,24.30,23.57,23.61,1366215
2017-08-11,23.31,23.86,23.31,23.50,858700
2017-08-14,23.50,23.95,23.50,23.83,716100
2017-08-15,23.92,23.97,23.75,23.88,751273
2017-08-16,23.88,24.31,23.81,24.26,1483250
2017-08-17,24.35,24.35,24.06,24.27,1106935
2017-08-18,24.17,24.33,24.02,24.15,869390
2017-08-21,24.02,24.47,24.02,24.46,1094304
2017-08-22,24.46,24.58,24.35,24.44,1385955
2017-08-23,24.46,24.54,24.28,24.43,973180
2017-08-24,24.44,24.48,24.08,24.15,881739
2017-08-25,24.15,24.76,24.15,24.67,1690174
2017-08-28,24.71,24.98,24.44,24.82,1704499
2017-08-29,24.87,24.94,24.57,24.57,1373410
2017-08-30,24.55,24.95,24.43,24.68,1192744
2017-08-31,24.67,24.83,24.45,24.73,1128106
2017-09-01,24.70,24.90,24.62,24.81,1202898
2017-09-04,24.85,25.30,24.73,24.98,1525467
2017-09-05,24.89,25.25,24.89,25.06,1398602
2017-09-06,25.00,25.00,24.67,24.82,1206953
2017-09-07,24.83,26.31,24.66,25.30,3802732
2017-09-08,25.00,25.35,24.86,24.91,1965000
2017-09-11,25.01,25.32,24.85,25.30,1464438
2017-09-12,25.28,25.79,25.11,25.15,2169784
2017-09-13,25.11,25.20,24.80,25.00,1680571
2017-09-14,24.99,25.28,24.88,25.12,1491772
2017-09-15,25.10,25.10,24.83,24.87,1043555
2017-09-18,24.84,25.30,24.84,25.29,1452152
2017-09-19,25.35,25.68,25.05,25.63,2250364
2017-09-20,25.57,26.66,25.49,26.50,4954577
2017-09-21,26.30,26.79,26.23,26.60,3455000
2017-09-22,26.48,27.43,26.26,27.00,4460903
2017-09-25,27.00,27.16,26.53,26.66,2176209
2017-09-26,26.68,27.30,23.99,25.66,3435753
2017-09-27,25.40,25.99,25.30,25.65,1890730
2017-09-28,25.43,25.97,25.40,25.60,1249121
2017-09-29,25.60,26.20,25.52,26.17,1253001
2017-10-09,26.77,27.60,26.24,27.27,3091083
2017-10-10,27.24,27.47,26.81,27.38,1876657
2017-10-11,27.30,27.37,26.75,26.94,1489500
2017-10-12,26.88,27.14,26.70,27.07,1339548
2017-10-13,27.07,27.27,26.72,26.80,1213501
2017-10-16,26.77,26.77,25.80,25.86,1790800
2017-10-17,25.58,26.16,25.58,25.85,792508
2017-10-18,25.94,26.06,25.10,25.33,1236700
2017-10-19,25.23,25.58,24.87,25.20,994101
2017-10-20,25.35,25.58,25.00,25.40,620900
2017-10-23,25.72,25.77,25.30,25.77,907427
2017-10-24,25.88,25.88,25.18,25.59,617816
2017-10-25,25.58,25.84,25.29,25.73,838100
2017-10-26,25.65,25.81,25.46,25.65,781400
2017-10-27,25.55,27.68,25.54,26.90,4116977
2017-10-30,26.77,26.95,25.45,26.47,2747645
2017-10-31,26.40,27.58,26.10,27.38,4037174
2017-11-01,27.44,27.57,26.78,26.80,2772400
2017-11-02,26.65,27.20,26.32,26.86,1960944
2017-11-03,26.85,26.86,26.37,26.76,1536327
2017-11-06,26.69,26.99,26.15,26.88,1477408
2017-11-07,26.88,27.00,26.28,26.53,1485900
2017-11-08,26.48,26.68,25.82,26.00,1889644
2017-11-09,25.85,26.36,25.75,26.21,1077689
2017-11-10,26.19,28.28,26.05,27.08,4301005
2017-11-13,27.11,29.31,27.11,29.01,9813315
2017-11-14,28.58,30.50,28.33,30.20,11592087
2017-11-15,31.00,31.40,29.12,29.64,8813961
2017-11-16,30.14,30.99,28.40,28.50,8111228
2017-11-17,28.47,29.38,27.84,28.65,7294178
2017-11-20,28.75,28.93,27.27,28.37,4364931
2017-11-21,28.13,28.57,26.90,27.50,4834324
2017-11-22,27.50,27.67,26.29,26.44,4434023
2017-11-23,26.55,26.55,24.87,24.87,4333180
2017-11-24,24.77,25.18,24.30,25.04,2164905
2017-11-27,25.01,25.32,23.79,23.79,2130487
2017-11-28,24.13,24.38,24.00,24.21,1215913
2017-11-29,24.30,24.42,24.01,24.38,1175888
2017-11-30,24.38,24.38,24.13,24.18,1002805
2017-12-01,24.10,24.67,24.08,24.52,971000
2017-12-04,24.50,24.50,23.88,23.88,1193900
2017-12-05,23.52,23.58,21.49,21.84,3231600
2017-12-06,21.80,22.26,21.63,22.18,1142908
2017-12-07,22.18,22.60,22.01,22.28,708440
2017-12-08,22.23,22.67,22.07,22.40,836238
2017-12-11,22.40,23.90,22.33,23.24,1260203
2017-12-12,23.43,23.43,22.81,22.86,950200
2017-12-13,22.65,23.40,22.65,23.36,823100
2017-12-14,23.36,23.85,23.17,23.67,1048402
2017-12-15,23.40,23.79,23.31,23.45,762000
2017-12-18,23.41,23.71,22.80,22.93,637700
2017-12-19,22.91,23.20,22.91,23.05,459500
2017-12-20,23.06,23.08,22.25,22.34,816100
2017-12-21,22.23,22.50,22.08,22.39,618500
2017-12-22,22.50,22.95,22.29,22.49,640300
2017-12-25,22.60,22.94,22.19,22.30,619400
2017-12-26,22.20,22.78,22.02,22.73,667950
2017-12-27,22.70,22.70,22.10,22.19,641700
2017-12-28,22.20,22.48,22.16,22.20,531000
2017-12-29,22.10,22.54,22.10,22.53,602086
2018-01-02,22.50,22.75,22.28,22.55,644570
2018-01-03,22.11,22.96,22.11,22.81,1051926
2018-01-04,22.64,23.70,22.62,23.40,1462350
2018-01-05,23.30,23.59,23.08,23.09,886550
2018-01-08,23.00,23.16,23.00,23.05,733561
2018-01-09,23.07,23.19,22.80,22.87,679128
2018-01-10,22.87,22.98,22.20,22.30,887801
2018-01-11,22.30,22.78,22.22,22.66,738955
2018-01-12,22.65,22.72,22.45,22.45,501104
2018-01-15,22.46,22.46,21.94,22.10,716800
2018-01-16,21.51,22.25,21.51,21.80,978208
2018-01-17,21.82,21.82,21.38,21.55,931700
2018-01-18,21.55,21.66,21.44,21.54,538400
2018-01-19,21.50,21.99,21.50,21.61,589714
2018-01-22,21.70,21.92,21.50,21.85,599878
2018-01-23,21.65,21.97,21.65,21.90,478400
2018-01-24,21.80,22.45,21.64,22.45,1552486
2018-01-25,22.29,23.29,22.29,22.58,2070086
2018-01-26,22.50,22.50,22.20,22.20,941240
2018-01-29,22.23,22.23,21.63,21.64,844601
2018-01-30,21.64,21.78,21.51,21.56,633226
2018-01-31,21.56,21.56,20.79,20.84,1085402
2018-02-01,20.84,21.34,19.70,19.88,1328000
2018-02-02,19.84,19.84,19.14,19.38,725932
2018-02-05,19.28,19.29,19.11,19.24,580300
2018-02-06,19.12,19.20,17.32,17.32,1581071
2018-02-07,17.85,17.87,16.52,17.30,872871
2018-02-08,17.31,17.68,17.30,17.49,662400
2018-02-09,16.90,17.31,16.51,16.75,874200
2018-02-12,16.77,17.45,16.77,17.39,753501
2018-02-13,17.49,17.67,17.37,17.39,502500
2018-02-14,17.47,17.48,17.24,17.45,359900
2018-02-22,17.58,17.76,17.52,17.71,385154
2018-02-23,17.71,17.86,17.61,17.71,496205
2018-02-26,17.88,18.45,17.74,18.31,639010
2018-02-27,18.35,18.49,18.16,18.43,734402
2018-02-28,18.31,18.43,18.02,18.14,593822
2018-03-01,18.28,18.52,18.23,18.45,579762
2018-03-02,18.32,19.35,18.32,18.60,857564
2018-03-05,18.56,18.73,18.40,18.72,636032
2018-03-06,18.83,18.92,18.64,18.83,651800
2018-03-07,18.84,18.96,18.71,18.83,708232
2018-03-08,18.90,18.90,18.49,18.77,727245
2018-03-09,18.77,19.18,18.77,19.15,939228
2018-03-12,19.11,19.61,19.11,19.55,1019136
2018-03-13,19.59,19.59,19.33,19.39,897286
2018-03-14,19.30,19.40,19.02,19.10,624042
2018-03-15,18.84,19.06,18.52,18.76,622220
2018-03-16,18.62,19.20,18.62,18.99,587522
2018-03-19,19.10,19.22,19.01,19.08,602302
2018-03-20,19.12,19.17,18.92,19.10,497070
2018-03-21,19.20,19.84,19.12,19.49,1894432
2018-03-22,19.47,19.47,19.20,19.39,938569
2018-03-23,19.00,19.00,17.45,17.76,1436364
2018-03-26,17.65,17.93,16.53,17.92,783478
2018-03-27,18.01,19.01,18.01,18.80,1440339
2018-03-28,18.79,19.09,18.35,19.07,901411
2018-03-29,19.10,19.70,19.02,19.65,1403383
2018-03-30,19.69,19.80,19.47,19.75,1382207
2018-04-02,21.00,21.12,20.09,20.36,6108857
2018-04-03,19.90,19.90,19.11,19.53,2274535
2018-04-04,19.44,19.62,19.15,19.18,1386618
2018-04-09,18.97,19.18,18.53,18.76,1073860
2018-04-10,18.64,18.86,18.43,18.75,1165173
