Date,Open,High,Low,Close,Vol
2011-11-18,6.26,6.28,6.10,6.14,1640298
2011-11-21,6.11,6.18,6.02,6.06,1144177
2011-11-22,6.01,6.10,6.01,6.10,934696
2011-11-23,6.12,6.12,6.00,6.05,1187570
2011-11-24,5.97,6.07,5.90,6.02,1340692
2011-11-25,6.04,6.11,5.98,6.02,791200
2011-11-28,6.02,6.04,5.96,6.00,652292
2011-11-29,6.05,6.05,5.94,6.00,1440530
2011-11-30,5.98,6.00,5.70,5.70,1663099
2011-12-01,5.82,5.89,5.75,5.78,1392319
2011-12-02,5.78,5.78,5.49,5.52,2019749
2011-12-05,5.52,5.52,5.24,5.26,970100
2011-12-06,5.28,5.30,5.08,5.12,666745
2011-12-07,5.09,5.23,5.08,5.23,624412
2011-12-08,5.23,5.25,5.12,5.18,674818
2011-12-09,5.17,5.18,5.09,5.13,343990
2011-12-12,5.09,5.15,5.07,5.09,391771
2011-12-13,5.09,5.09,4.84,4.84,1489968
2011-12-14,4.82,4.83,4.60,4.60,1254986
2011-12-15,4.60,4.60,4.37,4.37,1859590
2011-12-16,4.35,4.40,4.15,4.36,1565443
2011-12-19,4.26,4.29,4.16,4.28,983179
2011-12-20,4.25,4.48,4.20,4.34,1138226
2011-12-21,4.34,4.44,4.23,4.23,1125770
2011-12-22,4.20,4.22,4.02,4.06,1469713
2011-12-23,4.08,4.20,4.04,4.09,784079
2011-12-26,4.08,4.14,4.08,4.08,597255
2011-12-27,4.09,4.09,3.99,3.99,412111
2011-12-28,3.93,3.97,3.79,3.84,1692211
2011-12-29,3.80,3.95,3.80,3.86,1471415
2011-12-30,3.87,4.00,3.87,3.99,1032999
2012-01-04,4.01,4.06,3.92,3.92,582950
2012-01-05,3.86,3.91,3.72,3.72,882501
2012-01-09,3.76,3.91,3.73,3.91,1507315
2012-01-10,3.95,4.11,3.91,4.10,1792477
2012-01-11,4.11,4.16,4.05,4.11,1385410
2012-01-12,4.10,4.19,4.05,4.12,1265716
2012-01-13,4.12,4.14,3.92,3.95,1120899
2012-01-16,3.90,3.98,3.85,3.89,918678
2012-01-17,3.90,4.08,3.87,4.08,1150939
2012-01-18,4.11,4.15,4.02,4.07,962980
2012-01-19,4.08,4.14,4.02,4.13,820063
2012-01-20,4.20,4.29,4.12,4.19,1181113
2012-01-30,4.20,4.28,4.16,4.20,1007968
2012-01-31,4.28,4.41,4.18,4.41,3117572
2012-02-01,4.29,4.43,4.19,4.30,3101329
2012-02-02,4.42,4.52,4.42,4.52,1181101
2012-02-03,4.75,4.75,4.75,4.75,191946
2012-02-06,4.99,4.99,4.95,4.99,5269829
2012-02-07,5.13,5.24,4.80,5.24,12662648
2012-02-08,5.24,5.45,5.05,5.17,8839359
2012-02-09,5.18,5.19,5.02,5.10,4686078
2012-02-10,5.09,5.36,5.03,5.36,6628554
2012-02-13,5.41,5.63,5.41,5.56,8125604
2012-02-14,5.51,5.62,5.38,5.45,4019661
2012-02-15,5.45,5.63,5.36,5.49,3224067
2012-02-16,5.49,5.64,5.34,5.39,3309910
2012-02-17,5.43,5.44,5.13,5.23,3593526
2012-02-20,5.35,5.35,5.14,5.18,2674684
2012-02-21,5.18,5.21,4.99,5.14,2932940
2012-02-22,5.16,5.40,5.16,5.40,4371139
2012-02-23,5.53,5.55,5.36,5.42,4476711
2012-02-24,5.38,5.42,5.27,5.40,3475525
2012-02-27,5.37,5.48,5.32,5.42,3092343
2012-02-28,5.40,5.44,5.27,5.36,2053823
2012-02-29,5.33,5.41,5.29,5.30,1510400
2012-03-01,5.29,5.34,5.21,5.25,1228185
2012-03-02,5.26,5.39,5.24,5.36,2047362
2012-03-05,5.35,5.42,5.31,5.33,1689200
2012-03-06,5.36,5.46,5.30,5.37,1953104
2012-03-07,5.30,5.38,5.26,5.29,1336575
2012-03-08,5.34,5.53,5.27,5.40,2617844
2012-03-09,5.44,5.49,5.37,5.41,1862511
2012-03-12,5.41,5.45,5.36,5.37,1629470
2012-03-13,5.40,5.45,5.36,5.44,1692804
2012-03-14,5.47,5.47,5.17,5.17,3053839
2012-03-15,5.15,5.17,4.91,4.91,3007819
2012-03-16,4.88,5.11,4.88,5.10,1635123
2012-03-19,5.12,5.14,5.02,5.12,1370714
2012-03-20,5.11,5.12,4.92,4.92,2213470
2012-03-21,4.92,4.98,4.67,4.77,3464831
2012-03-22,4.76,4.88,4.71,4.84,1664352
2012-03-23,4.78,4.97,4.75,4.83,2412805
2012-03-26,4.84,4.95,4.80,4.86,1204081
2012-03-27,4.86,5.00,4.85,4.92,1442874
2012-03-28,4.92,4.95,4.67,4.74,2481950
2012-03-29,4.72,4.72,4.51,4.68,1081007
2012-03-30,4.65,4.90,4.65,4.86,1943224
2012-04-05,4.88,4.99,4.88,4.96,1585244
2012-04-06,4.90,5.07,4.90,5.04,1030028
2012-04-09,5.03,5.07,4.89,5.00,1164464
2012-04-10,5.00,5.25,4.94,5.24,3257480
2012-04-11,5.23,5.31,5.14,5.18,1948247
2012-04-12,5.18,5.34,5.15,5.22,1250046
2012-04-13,5.24,5.24,5.10,5.15,1570803
2012-04-16,5.10,5.18,5.02,5.14,1360745
2012-04-17,5.15,5.18,5.01,5.03,922480
2012-04-18,5.06,5.16,5.04,5.08,992115
2012-04-19,5.15,5.21,5.10,5.21,2020773
2012-04-20,5.20,5.47,5.16,5.39,3127712
2012-04-23,5.41,5.46,5.25,5.36,2631946
2012-04-24,5.33,5.34,5.09,5.16,2664032
2012-04-25,5.17,5.25,5.12,5.22,1662112
2012-04-26,5.25,5.25,5.15,5.18,996745
2012-04-27,5.12,5.18,5.02,5.08,1126313
2012-05-02,5.09,5.09,4.83,4.83,4219468
2012-05-03,4.78,4.81,4.65,4.70,2497050
2012-05-04,4.70,4.87,4.70,4.83,2030182
2012-05-07,4.83,4.85,4.72,4.83,1918046
2012-05-09,4.84,5.01,4.81,4.92,2371048
2012-05-10,4.90,4.94,4.86,4.91,1044945
2012-05-11,4.90,4.97,4.87,4.90,829001
2012-05-14,4.92,4.96,4.86,4.88,1145201
2012-05-15,4.86,4.88,4.74,4.83,911898
2012-05-16,4.80,4.83,4.64,4.69,1576979
2012-05-17,4.68,4.79,4.64,4.74,1294325
2012-05-18,4.72,4.83,4.68,4.74,1272376
2012-05-21,4.74,4.75,4.60,4.72,993111
2012-05-22,4.72,4.77,4.70,4.74,867548
2012-05-23,4.72,4.75,4.66,4.69,719551
2012-05-24,4.68,4.74,4.62,4.65,622899
2012-05-25,4.61,4.66,4.52,4.60,745131
2012-05-28,4.55,4.67,4.50,4.64,489383
2012-05-29,4.65,4.75,4.62,4.75,1212280
2012-05-30,4.75,4.79,4.71,4.77,1295556
2012-05-31,4.73,4.78,4.71,4.74,1019171
2012-06-01,4.73,4.78,4.65,4.69,781833
2012-06-04,4.59,4.66,4.52,4.53,1042299
2012-06-05,4.52,4.57,4.45,4.47,1095301
2012-06-06,4.47,4.58,4.46,4.49,660533
2012-06-07,4.55,4.69,4.50,4.52,1143355
2012-06-08,4.54,4.60,4.51,4.51,832820
2012-06-11,4.55,4.57,4.49,4.55,722816
2012-06-12,4.55,4.62,4.55,4.60,901537
2012-06-13,4.63,4.72,4.62,4.72,1601979
2012-06-14,4.70,4.83,4.67,4.78,1424765
2012-06-15,4.80,4.82,4.70,4.78,765698
2012-06-18,4.74,4.79,4.72,4.74,727398
2012-06-19,4.74,4.82,4.71,4.73,1036424
2012-06-20,4.74,4.81,4.74,4.79,871379
2012-06-21,4.82,4.82,4.58,4.65,1261581
2012-06-25,4.60,4.64,4.45,4.53,1436249
2012-06-26,4.45,4.52,4.38,4.52,737647
2012-06-27,4.50,4.57,4.47,4.52,413910
2012-06-28,4.55,4.56,4.47,4.48,314800
2012-06-29,4.48,4.49,4.35,4.47,691731
2012-07-02,4.50,4.52,4.46,4.50,923930
2012-07-03,4.50,4.63,4.50,4.54,585498
2012-07-04,4.53,4.59,4.45,4.53,897447
2012-07-05,4.51,4.51,4.35,4.40,730044
2012-07-06,4.37,4.47,4.31,4.46,791050
2012-07-09,4.45,4.54,4.40,4.40,673550
2012-07-10,4.45,4.49,4.33,4.46,807717
2012-07-11,4.43,4.52,4.42,4.50,484150
2012-07-12,4.51,4.54,4.37,4.53,972004
2012-07-13,4.49,4.55,4.44,4.47,549199
2012-07-16,4.51,4.69,4.47,4.64,3338571
2012-07-17,4.64,4.64,4.48,4.58,1215890
2012-07-18,4.63,4.65,4.56,4.65,1173228
2012-07-19,4.66,4.70,4.60,4.67,1293599
2012-07-20,4.63,4.74,4.63,4.66,1041354
2012-07-23,4.65,4.65,4.43,4.48,1181087
2012-07-24,4.45,4.52,4.41,4.50,666345
2012-07-25,4.49,4.52,4.45,4.47,376250
2012-07-26,4.45,4.54,4.42,4.46,636836
2012-07-27,4.46,4.48,4.39,4.43,612933
2012-07-30,4.21,4.21,4.21,4.21,284100
2012-07-31,4.00,4.00,4.00,4.00,218000
2012-08-01,3.80,3.90,3.80,3.82,6143069
2012-08-02,3.82,3.86,3.77,3.82,2401952
2012-08-03,3.81,3.89,3.80,3.88,1825360
2012-08-06,3.88,4.07,3.86,4.04,2038348
2012-08-07,4.05,4.18,4.00,4.14,1886067
2012-08-08,4.12,4.15,4.06,4.10,1886132
2012-08-09,4.08,4.14,4.02,4.11,1426182
2012-08-10,4.11,4.11,4.03,4.06,1293400
2012-08-13,4.05,4.08,3.92,3.93,1477910
2012-08-14,3.90,4.04,3.90,4.04,1128370
2012-08-15,4.00,4.03,3.96,3.99,753781
2012-08-16,3.99,4.10,3.96,4.04,1131750
2012-08-17,4.04,4.11,4.02,4.08,1200179
2012-08-20,4.05,4.13,4.02,4.11,1269666
2012-08-21,4.12,4.31,4.10,4.21,2144737
2012-08-22,4.31,4.42,4.28,4.41,6154872
2012-08-23,4.53,4.63,4.50,4.63,6621442
2012-08-24,4.69,4.86,4.51,4.80,12452344
2012-08-27,4.79,4.89,4.56,4.59,5910760
2012-08-28,4.59,4.77,4.42,4.71,4411087
2012-08-29,4.68,4.73,4.50,4.56,3788354
2012-08-30,4.59,4.59,4.34,4.45,3371947
2012-08-31,4.50,4.67,4.41,4.67,3363856
2012-09-03,4.69,4.75,4.58,4.64,2383761
2012-09-04,4.64,4.83,4.61,4.71,3116767
2012-09-05,4.71,4.72,4.51,4.64,2104986
2012-09-06,4.64,4.65,4.53,4.59,1747573
2012-09-07,4.60,4.70,4.54,4.64,4285126
2012-09-10,4.64,4.66,4.55,4.65,2615868
2012-09-11,4.64,4.76,4.57,4.73,3377395
2012-09-12,4.72,4.75,4.65,4.71,2446828
2012-09-13,4.71,4.72,4.66,4.66,1995665
2012-09-14,4.66,4.69,4.60,4.65,1546412
2012-09-17,4.64,4.65,4.45,4.45,1498376
2012-09-18,4.41,4.50,4.37,4.41,1305421
2012-09-19,4.41,4.51,4.41,4.48,1043058
2012-09-20,4.49,4.52,4.26,4.26,1381680
2012-09-21,4.25,4.28,4.07,4.22,1520539
2012-09-24,4.21,4.34,4.05,4.33,1068865
2012-09-25,4.30,4.30,4.12,4.17,672389
2012-09-26,4.16,4.22,4.08,4.12,702502
2012-09-27,4.17,4.28,4.12,4.21,1387738
2012-09-28,4.14,4.26,4.13,4.25,1941333
2012-10-08,4.25,4.46,4.22,4.42,2067099
2012-10-09,4.40,4.54,4.35,4.45,1964495
2012-10-10,4.46,4.54,4.40,4.48,2037205
2012-10-11,4.47,4.52,4.39,4.41,1483690
2012-10-12,4.42,4.53,4.39,4.52,1934033
2012-10-15,4.63,4.75,4.63,4.75,1538585
2012-10-16,4.85,4.97,4.66,4.70,4357221
2012-10-17,4.66,4.75,4.62,4.69,2214352
2012-10-18,4.68,4.78,4.65,4.76,2343361
2012-10-19,4.73,5.00,4.71,4.96,5648603
2012-10-22,4.89,5.06,4.84,4.96,4840748
2012-10-23,4.92,4.96,4.79,4.85,4429007
2012-10-24,4.75,5.07,4.75,4.98,3974614
2012-10-25,4.93,5.04,4.78,4.82,2975750
2012-10-26,4.78,4.80,4.59,4.70,2731134
2012-10-29,4.73,4.83,4.64,4.76,1734910
2012-10-30,4.79,4.95,4.76,4.78,1774547
2012-10-31,4.75,4.80,4.68,4.76,1175003
2012-11-01,4.70,4.81,4.70,4.77,1864919
2012-11-02,4.75,4.88,4.75,4.80,2006308
2012-11-05,4.78,4.84,4.77,4.83,2102377
2012-11-06,4.84,4.84,4.59,4.69,2198833
2012-11-07,4.71,4.72,4.60,4.69,928797
2012-11-08,4.69,4.69,4.50,4.53,1168309
2012-11-09,4.50,4.66,4.50,4.59,1201504
2012-11-12,4.60,4.64,4.54,4.58,895447
2012-11-13,4.59,4.59,4.40,4.42,1196199
2012-11-14,4.41,4.45,4.34,4.38,1041007
2012-11-15,4.33,4.40,4.28,4.28,893012
2012-11-16,4.27,4.35,4.27,4.33,676996
2012-11-19,4.33,4.45,4.33,4.39,1072596
2012-11-20,4.41,4.43,4.33,4.38,749034
2012-11-21,4.39,4.42,4.32,4.42,803608
2012-11-22,4.42,4.43,4.37,4.39,913566
2012-11-23,4.39,4.42,4.35,4.39,849559
2012-11-26,4.36,4.39,4.32,4.32,648850
2012-11-27,4.32,4.34,4.10,4.10,1663217
2012-11-28,4.09,4.09,3.95,4.01,1164338
2012-11-29,4.01,4.07,3.94,3.96,735996
2012-11-30,4.00,4.04,3.96,4.03,366796
2012-12-03,4.00,4.00,3.83,3.87,791411
2012-12-04,3.80,3.92,3.77,3.90,980184
2012-12-05,3.86,4.05,3.86,4.03,1150489
2012-12-06,4.00,4.07,3.98,4.03,652789
2012-12-07,4.00,4.10,4.00,4.09,994486
2012-12-10,4.10,4.16,4.05,4.14,1072968
2012-12-11,4.12,4.18,4.10,4.12,700574
2012-12-12,4.13,4.26,4.12,4.22,1256537
2012-12-13,4.22,4.24,4.16,4.18,1056100
2012-12-14,4.18,4.39,4.16,4.38,2894613
2012-12-17,4.31,4.40,4.30,4.36,1761770
2012-12-18,4.35,4.49,4.35,4.43,1962336
2012-12-19,4.39,4.48,4.39,4.45,791614
2012-12-20,4.44,4.49,4.41,4.41,947345
2012-12-21,4.41,4.44,4.35,4.35,1227500
2012-12-24,4.30,4.38,4.27,4.32,1147804
2012-12-25,4.32,4.41,4.29,4.38,1033293
2012-12-26,4.36,4.56,4.36,4.56,1859481
2012-12-27,4.79,4.79,4.48,4.48,6428335
2012-12-28,4.49,4.70,4.46,4.70,6484389
2012-12-31,4.80,4.88,4.70,4.77,4146561
2013-01-04,4.82,4.82,4.61,4.68,3230031
2013-01-07,4.70,4.75,4.59,4.74,2041749
2013-01-08,4.76,4.83,4.67,4.82,3466934
2013-01-09,4.90,4.90,4.71,4.75,2688023
2013-01-10,4.77,4.79,4.65,4.69,2735347
2013-01-11,4.70,4.76,4.60,4.64,2126868
2013-01-14,4.60,4.76,4.58,4.74,2324205
2013-01-15,4.76,4.79,4.73,4.78,2463002
2013-01-16,4.80,4.90,4.75,4.84,4011574
2013-01-17,4.86,4.89,4.76,4.78,2182096
2013-01-18,4.79,4.97,4.79,4.93,3028861
2013-01-21,4.97,5.18,4.93,5.17,5048358
2013-01-22,5.11,5.25,5.03,5.13,4498779
2013-01-23,5.10,5.16,4.94,5.03,3039370
2013-01-24,5.07,5.13,4.93,4.99,3301662
2013-01-25,5.03,5.24,5.03,5.24,7902641
2013-01-28,5.20,5.34,5.17,5.25,5646084
2013-01-29,5.26,5.33,5.16,5.22,3371060
2013-01-30,5.24,5.24,5.13,5.21,2538806
2013-01-31,5.23,5.23,5.07,5.09,4342069
2013-02-01,5.08,5.34,5.03,5.28,4318880
2013-02-04,5.30,5.50,5.19,5.50,4543743
2013-02-05,5.37,5.78,5.31,5.69,7589133
2013-02-06,5.66,5.72,5.43,5.43,4327982
2013-02-07,5.47,5.57,5.44,5.57,3625567
2013-02-08,5.56,5.60,5.37,5.45,2729689
2013-02-18,5.46,5.69,5.46,5.49,2348222
2013-02-19,5.65,5.65,5.50,5.60,3719272
2013-02-20,5.67,5.83,5.52,5.71,3731815
2013-02-21,5.73,5.87,5.58,5.72,6130678
2013-02-22,5.71,5.86,5.67,5.86,3896689
2013-02-25,5.90,5.90,5.57,5.61,5182682
2013-02-26,5.57,5.63,5.39,5.48,3126364
2013-02-27,5.41,5.52,5.38,5.45,1708500
2013-02-28,5.42,5.51,5.40,5.49,3176604
2013-03-01,5.48,5.52,5.40,5.46,2382353
2013-03-04,5.46,5.46,5.19,5.20,3940073
2013-03-05,5.18,5.23,5.18,5.21,2704356
2013-03-06,5.24,5.47,5.14,5.47,4383724
2013-03-07,5.74,5.74,5.49,5.55,5154983
2013-03-08,5.54,5.54,5.28,5.36,4905510
2013-03-11,5.31,5.38,5.27,5.31,2170899
2013-03-12,5.31,5.37,5.05,5.13,2796429
2013-03-13,5.12,5.17,5.00,5.00,2833991
2013-03-14,5.01,5.10,4.98,5.06,2021958
2013-03-15,5.03,5.14,5.02,5.08,1867138
2013-03-18,5.05,5.08,4.96,4.99,1833389
2013-03-19,4.99,5.20,4.96,5.11,2450178
2013-03-20,5.11,5.28,5.11,5.25,3204468
2013-03-21,5.22,5.30,5.19,5.26,2281508
2013-03-22,5.25,5.38,5.22,5.31,2594962
2013-03-25,5.31,5.46,5.30,5.32,2437295
2013-03-26,5.30,5.37,5.27,5.37,2159800
2013-03-27,5.38,5.41,5.35,5.39,1402392
2013-03-28,5.38,5.42,5.25,5.29,3141900
2013-03-29,5.30,5.53,5.29,5.42,2868185
2013-04-01,5.40,5.64,5.37,5.39,3926113
2013-04-02,5.41,5.53,5.23,5.26,3270950
2013-04-03,5.30,5.30,5.00,5.12,3449041
2013-04-08,4.86,4.86,4.86,4.86,565800
2013-04-09,4.62,4.62,4.62,4.62,765000
2013-04-10,4.55,4.59,4.45,4.54,9940626
2013-04-11,4.53,4.61,4.49,4.52,4233770
2013-04-12,4.53,4.56,4.48,4.50,2283900
2013-04-15,4.50,4.56,4.37,4.52,2663917
2013-04-16,4.47,4.51,4.38,4.43,2372368
2013-04-17,4.43,4.49,4.39,4.44,1947175
2013-04-18,4.43,4.52,4.39,4.48,1858920
2013-04-19,4.46,4.54,4.46,4.52,3379676
2013-04-22,4.50,4.52,4.47,4.50,2136804
2013-04-23,4.51,4.52,4.32,4.34,2466110
2013-04-24,4.35,4.41,4.32,4.37,1812569
2013-04-26,4.25,4.33,4.24,4.27,3067349
2013-05-02,4.27,4.34,4.22,4.25,1419779
2013-05-03,4.28,4.43,4.25,4.42,3359527
2013-05-06,4.39,4.53,4.38,4.47,2341566
2013-05-07,4.48,4.57,4.46,4.51,1752920
2013-05-08,4.49,4.56,4.48,4.51,1363918
2013-05-09,4.51,4.52,4.40,4.45,1743710
2013-05-10,4.47,4.50,4.42,4.49,1482186
2013-05-13,4.48,4.62,4.47,4.58,2622399
2013-05-14,4.56,4.62,4.49,4.52,1603579
2013-05-15,4.52,4.64,4.52,4.55,1941244
2013-05-16,4.59,4.73,4.58,4.69,2759595
2013-05-17,4.65,4.74,4.65,4.70,2114567
2013-05-20,4.70,4.71,4.64,4.67,2827231
2013-05-21,4.66,4.72,4.64,4.72,2419106
2013-05-22,4.72,4.73,4.66,4.70,2204088
2013-05-23,4.70,4.88,4.69,4.77,3553825
2013-05-24,4.76,4.81,4.70,4.79,1825621
2013-05-27,4.79,4.88,4.77,4.88,2695009
2013-05-28,4.88,4.90,4.80,4.87,2024395
2013-05-29,4.87,4.99,4.86,4.96,2010534
2013-05-30,4.97,5.05,4.93,5.00,2643419
2013-05-31,5.03,5.05,4.95,4.95,1620027
2013-06-03,4.95,4.96,4.86,4.87,2150337
2013-06-04,4.85,4.88,4.77,4.81,2369509
2013-06-05,4.81,4.89,4.80,4.85,1620149
2013-06-06,4.85,5.09,4.81,4.95,3132233
2013-06-07,4.96,4.98,4.87,4.94,1594643
2013-06-13,4.93,4.93,4.69,4.69,3116409
2013-06-14,4.71,4.76,4.64,4.74,1486921
2013-06-17,4.76,4.88,4.70,4.75,1258503
2013-06-18,4.86,4.86,4.73,4.76,827599
2013-06-19,4.77,4.77,4.53,4.63,1590520
2013-06-20,4.60,4.62,4.50,4.51,1310520
2013-06-21,4.44,4.51,4.39,4.50,1171034
2013-06-24,4.50,4.50,4.28,4.28,1651029
2013-06-25,4.26,4.26,4.07,4.13,2423912
2013-06-26,4.15,4.20,4.08,4.19,1025921
2013-06-27,4.16,4.26,4.10,4.11,1175300
2013-06-28,4.03,4.19,4.03,4.14,542430
2013-07-01,4.15,4.20,4.11,4.20,913910
2013-07-02,4.19,4.26,4.18,4.25,1753149
2013-07-03,4.20,4.24,4.09,4.12,1260008
2013-07-04,4.08,4.21,4.08,4.15,1289125
2013-07-05,4.15,4.19,4.10,4.15,1407930
2013-07-08,4.10,4.10,3.96,3.98,1831717
2013-07-09,3.99,4.18,3.96,4.18,2047111
2013-07-10,4.20,4.39,4.18,4.39,1737828
2013-07-11,4.56,4.61,4.48,4.61,1902791
2013-07-12,4.70,4.84,4.51,4.64,7018918
2013-07-15,4.62,4.74,4.47,4.56,2966460
2013-07-16,4.53,4.63,4.49,4.53,2260343
2013-07-17,4.50,4.53,4.39,4.40,1777901
2013-07-18,4.40,4.47,4.38,4.41,1856094
2013-07-19,4.41,4.41,4.19,4.19,2595511
2013-07-22,4.16,4.22,4.08,4.22,1228337
2013-07-23,4.23,4.34,4.21,4.27,2079114
2013-07-24,4.26,4.27,4.17,4.23,1495648
2013-07-25,4.23,4.25,4.17,4.17,1146272
2013-07-26,4.18,4.38,4.17,4.38,1790372
2013-07-29,4.45,4.53,4.36,4.39,2602054
2013-07-30,4.40,4.45,4.32,4.39,1242334
2013-07-31,4.41,4.51,4.38,4.43,1202965
2013-08-01,4.41,4.51,4.40,4.48,1364898
2013-08-02,4.48,4.55,4.44,4.50,1362831
2013-08-05,4.47,4.54,4.47,4.49,1380183
2013-08-06,4.49,4.53,4.47,4.51,1308932
2013-08-07,4.52,4.56,4.47,4.50,1399288
2013-08-08,4.45,4.52,4.44,4.49,849482
2013-08-09,4.49,4.62,4.48,4.56,2256609
2013-08-12,4.58,4.63,4.56,4.61,1505102
2013-08-13,4.61,4.61,4.56,4.59,1395581
2013-08-14,4.60,4.79,4.58,4.63,2350347
2013-08-15,4.60,4.68,4.44,4.51,2613812
2013-08-16,4.51,4.71,4.44,4.53,2699979
2013-08-19,4.52,4.66,4.47,4.64,2355297
2013-08-20,4.64,4.87,4.62,4.70,4945328
2013-08-21,4.66,4.79,4.66,4.78,2825238
2013-08-22,4.79,4.84,4.72,4.73,2240148
2013-08-23,4.75,4.78,4.58,4.68,1797877
2013-08-26,4.68,4.76,4.64,4.73,2365290
2013-08-27,4.74,4.80,4.69,4.78,2047570
2013-08-28,4.77,4.77,4.69,4.71,2406603
2013-08-29,4.71,4.74,4.66,4.70,1639150
2013-08-30,4.70,4.76,4.66,4.69,2581200
2013-09-02,4.72,4.74,4.57,4.68,2353511
2013-09-03,4.68,4.75,4.66,4.74,1544414
2013-09-04,4.74,4.74,4.70,4.72,1476793
2013-09-05,4.71,4.78,4.69,4.77,2054889
2013-09-06,4.75,4.85,4.74,4.79,2978458
2013-09-09,4.76,4.81,4.74,4.77,2693937
2013-09-10,4.77,4.82,4.74,4.81,2196948
2013-09-11,4.82,4.88,4.76,4.87,3084519
2013-09-12,4.82,5.11,4.82,5.07,7763809
2013-09-13,5.07,5.07,4.82,4.84,4934814
2013-09-16,4.85,4.94,4.83,4.91,2129503
2013-09-17,4.91,4.91,4.80,4.80,1347820
2013-09-18,4.81,4.83,4.72,4.81,1519396
2013-09-23,4.80,4.94,4.79,4.89,2108824
2013-09-24,4.93,4.93,4.80,4.82,1497900
2013-09-25,4.80,4.86,4.77,4.83,1660272
2013-09-26,4.83,4.93,4.79,4.83,2690016
2013-09-27,4.81,5.07,4.81,4.95,3874484
2013-09-30,4.93,5.08,4.87,5.05,2579994
2013-10-08,5.04,5.04,4.94,4.99,2047404
2013-10-09,4.96,5.13,4.91,5.00,1873679
2013-10-10,5.00,5.07,4.92,5.01,1519847
2013-10-11,4.99,5.11,4.99,5.11,2173860
2013-10-14,5.11,5.25,5.09,5.11,2626581
2013-10-15,5.05,5.12,4.97,5.08,3829160
2013-10-16,5.07,5.24,5.02,5.18,4106397
2013-10-17,5.16,5.22,5.11,5.20,2464646
2013-10-18,5.20,5.25,5.15,5.15,1630008
2013-10-21,5.16,5.18,4.98,5.03,6298871
2013-10-22,5.01,5.03,4.95,4.97,1636100
2013-10-23,4.97,5.01,4.80,4.81,2271240
2013-10-24,4.80,4.94,4.77,4.86,1435553
2013-10-25,4.86,4.93,4.74,4.74,1658950
2013-10-28,4.72,4.78,4.69,4.70,1219501
2013-10-29,4.73,4.79,4.47,4.55,1910645
2013-10-30,4.55,4.64,4.52,4.61,1067890
2013-10-31,4.61,4.79,4.55,4.70,1253282
2013-11-01,4.68,4.88,4.65,4.88,1407264
2013-11-04,4.87,4.90,4.75,4.78,1348254
2013-11-05,4.79,4.83,4.73,4.83,887145
2013-11-06,5.07,5.07,4.85,4.87,7613643
2013-11-07,4.83,4.83,4.70,4.73,2321806
2013-11-08,4.73,4.76,4.66,4.72,1078022
2013-11-11,4.68,4.77,4.67,4.75,1449782
2013-11-12,4.73,4.78,4.69,4.74,1139471
2013-11-13,4.76,4.85,4.71,4.72,1862559
2013-11-14,4.73,4.73,4.60,4.67,920171
2013-11-15,4.67,4.79,4.65,4.76,1815781
2013-11-18,4.73,4.82,4.67,4.80,3194948
2013-11-19,4.80,4.82,4.76,4.82,3061072
2013-11-20,4.80,4.89,4.80,4.84,2759623
2013-11-21,4.83,4.83,4.75,4.81,1907582
2013-11-22,4.82,4.88,4.79,4.84,2368413
2013-11-25,4.83,4.88,4.82,4.85,1499733
2013-11-26,4.86,4.89,4.83,4.86,1848746
2013-11-27,4.85,4.94,4.82,4.94,2385223
2013-11-28,4.91,4.94,4.88,4.90,2064290
2013-11-29,4.90,4.94,4.87,4.92,2325531
2013-12-02,4.81,4.87,4.67,4.67,4100701
2013-12-03,4.57,4.68,4.53,4.66,1540813
2013-12-04,4.63,4.75,4.63,4.70,2219889
2013-12-05,4.70,4.73,4.61,4.64,1365690
2013-12-06,4.63,4.69,4.63,4.67,1151213
2013-12-09,4.65,4.68,4.58,4.67,1477639
2013-12-10,4.65,4.69,4.63,4.65,1128005
2013-12-11,4.64,4.64,4.50,4.58,1348554
2013-12-12,4.56,4.65,4.56,4.62,673148
2013-12-13,4.58,4.65,4.56,4.65,800298
2013-12-16,4.70,4.74,4.57,4.59,2015901
2013-12-17,4.65,4.67,4.56,4.61,1033800
2013-12-18,4.64,4.64,4.58,4.61,706389
2013-12-19,4.64,4.66,4.55,4.58,1271651
2013-12-20,4.58,4.58,4.45,4.51,1774444
2013-12-23,4.48,4.53,4.45,4.46,496834
2013-12-24,4.49,4.56,4.46,4.50,544501
2013-12-25,4.54,4.59,4.51,4.56,617135
2013-12-26,4.53,4.64,4.50,4.57,1723856
2013-12-27,4.56,4.62,4.56,4.62,824421
2013-12-30,4.64,4.69,4.60,4.67,1902437
2013-12-31,4.66,4.66,4.62,4.65,1234601
2014-01-02,4.63,4.63,4.57,4.63,1397291
2014-01-03,4.61,4.66,4.57,4.66,1173367
2014-01-06,4.63,4.63,4.51,4.53,1525904
2014-01-07,4.48,4.57,4.45,4.49,856800
2014-01-08,4.50,4.53,4.45,4.48,823011
2014-01-09,4.46,4.50,4.26,4.26,4335200
2014-01-10,4.22,4.24,4.13,4.18,1479096
2014-01-13,4.19,4.21,4.08,4.12,1081901
2014-01-14,4.12,4.24,4.12,4.21,1231739
2014-01-15,4.23,4.23,4.15,4.20,409009
2014-01-16,4.20,4.28,4.19,4.28,654812
2014-01-17,4.24,4.29,4.23,4.25,422248
