Date,Open,High,Low,Close,Vol
2012-04-18,30.07,30.63,30.01,30.58,463515
2012-04-19,30.90,33.50,30.88,31.79,1915304
2012-04-20,31.70,32.50,31.52,32.17,1181121
2012-04-23,32.18,32.49,31.40,31.68,930509
2012-04-24,31.50,32.20,30.80,32.05,888572
2012-04-25,32.09,32.55,31.75,32.55,1097526
2012-04-26,32.60,32.60,31.88,32.05,818120
2012-04-27,31.95,32.20,31.67,32.09,459723
2012-05-02,32.49,32.74,32.24,32.27,689043
2012-05-03,32.27,32.34,32.01,32.23,520756
2012-05-04,32.23,32.45,31.84,32.39,657697
2012-05-07,32.25,33.45,32.00,33.07,1640863
2012-05-08,33.05,33.18,32.51,32.70,1062456
2012-05-09,32.41,32.44,31.66,31.78,908219
2012-05-10,31.65,31.92,31.60,31.69,418484
2012-05-11,31.73,31.73,31.20,31.25,535815
2012-05-14,31.49,31.73,31.21,31.21,528292
2012-05-15,31.14,32.00,30.90,31.85,527138
2012-05-16,31.81,31.86,31.09,31.09,523327
2012-05-17,31.15,31.55,31.00,31.47,354850
2012-05-18,31.40,31.69,31.16,31.60,523684
2012-05-21,31.80,31.86,31.34,31.82,493791
2012-05-22,32.00,32.43,31.89,32.33,751558
2012-05-23,32.41,32.70,32.08,32.70,865493
2012-05-24,32.73,32.79,32.00,32.10,587585
2012-05-25,32.10,32.39,31.61,31.70,521611
2012-05-28,31.00,31.75,30.81,31.74,526681
2012-05-29,31.20,31.59,30.80,31.32,642353
2012-05-30,31.26,31.38,31.00,31.10,437462
2012-05-31,30.86,31.65,30.86,31.38,333597
2012-06-01,31.38,31.58,31.15,31.40,230276
2012-06-04,31.09,31.09,29.88,30.02,746036
2012-06-05,30.15,30.26,29.90,30.13,301466
2012-06-06,30.02,30.39,29.97,30.11,265775
2012-06-07,30.60,30.60,29.91,30.00,211018
2012-06-08,30.15,30.20,29.86,29.97,258955
2012-06-11,29.90,30.30,29.90,30.29,373399
2012-06-12,30.20,30.25,30.00,30.17,236303
2012-06-13,30.20,31.07,30.17,31.00,645739
2012-06-14,30.73,32.01,30.73,31.33,927243
2012-06-15,31.35,32.03,31.24,31.59,640056
2012-06-18,31.60,32.10,31.60,31.90,591426
2012-06-19,31.90,32.05,31.60,31.61,394878
2012-06-20,31.71,32.04,31.40,31.42,536290
2012-06-21,31.40,31.55,31.06,31.48,596704
2012-06-25,31.30,31.98,31.21,31.72,764284
2012-06-26,31.67,31.67,30.22,30.75,713167
2012-06-27,30.74,30.89,30.32,30.57,344429
2012-06-28,30.66,30.90,30.24,30.24,737303
2012-06-29,30.24,30.83,30.08,30.81,671078
2012-07-02,30.92,32.06,30.92,31.99,1166919
2012-07-03,31.98,32.50,31.73,31.88,1120810
2012-07-04,31.93,33.35,31.90,32.84,2388266
2012-07-05,32.80,33.30,32.41,32.86,1648830
2012-07-06,32.93,34.30,32.56,34.25,2587857
2012-07-09,34.22,34.80,33.60,33.94,2244905
2012-07-10,33.80,34.10,33.15,33.94,1588469
2012-07-11,33.63,34.76,33.19,34.55,1541725
2012-07-12,34.54,35.60,34.13,35.33,2199615
2012-07-13,35.00,35.38,34.80,34.95,1070132
2012-07-16,35.10,35.98,33.89,33.95,2008754
2012-07-17,33.78,34.45,33.38,34.00,1315691
2012-07-18,33.91,34.29,33.38,34.08,1207570
2012-07-19,33.95,34.65,33.80,34.15,1189220
2012-07-20,34.18,35.19,34.08,34.94,1452862
2012-07-23,34.67,34.89,33.70,33.80,1312089
2012-07-24,33.15,34.20,33.15,33.91,664397
2012-07-25,33.92,34.08,33.35,33.59,604071
2012-07-26,33.51,33.99,33.05,33.11,600073
2012-07-27,33.19,33.30,32.44,32.79,779594
2012-07-30,32.80,33.33,32.64,32.96,623739
2012-07-31,32.83,33.30,32.50,32.85,624073
2012-08-01,32.87,34.00,32.69,33.76,947987
2012-08-02,33.80,34.23,33.43,33.85,672339
2012-08-03,33.90,34.50,33.64,34.50,952886
2012-08-06,34.32,35.12,34.21,34.96,1277467
2012-08-07,34.96,35.08,34.40,34.83,649983
2012-08-08,34.83,34.83,33.88,33.90,759136
2012-08-09,33.95,35.47,33.95,35.42,1391837
2012-08-10,35.42,35.43,34.85,35.05,723784
2012-08-13,35.02,35.88,34.57,34.62,1109449
2012-08-14,34.80,34.80,33.81,34.60,1073660
2012-08-15,34.38,34.66,33.86,33.96,486962
2012-08-16,33.85,34.00,33.42,33.60,554539
2012-08-17,33.52,33.90,33.33,33.86,504817
2012-08-20,33.79,34.75,33.65,34.58,1029179
2012-08-21,34.50,35.18,34.22,34.88,1078361
2012-08-22,34.88,35.19,34.61,34.94,914536
2012-08-23,34.83,35.35,34.75,34.76,906847
2012-08-24,34.68,35.10,34.51,34.99,794415
2012-08-27,35.03,35.66,33.85,33.85,1623303
2012-08-28,33.86,34.17,33.15,33.63,842604
2012-08-29,33.50,34.14,33.47,33.66,588819
2012-08-30,33.75,33.95,32.30,32.76,1011225
2012-08-31,32.81,33.08,32.52,32.79,441169
2012-09-03,32.70,33.46,32.70,33.38,613277
2012-09-04,33.55,33.74,33.15,33.60,589231
2012-09-05,33.45,33.50,32.86,33.16,503293
2012-09-06,33.11,33.83,33.10,33.82,405655
2012-09-07,33.88,34.95,33.88,34.70,1320927
2012-09-10,34.75,34.87,34.54,34.67,729147
2012-09-11,34.56,35.18,34.35,34.84,758918
2012-09-12,34.98,35.18,34.47,34.75,573787
2012-09-13,34.97,35.15,34.23,34.35,652875
2012-09-14,34.40,34.80,34.21,34.45,676890
2012-09-17,34.38,34.39,33.44,33.54,717746
2012-09-18,33.49,33.80,33.30,33.49,338559
2012-09-19,33.57,33.92,33.41,33.86,320358
2012-09-20,33.73,33.73,32.51,32.62,924063
2012-09-21,32.59,32.88,31.94,31.98,707673
2012-09-24,31.72,32.18,31.20,31.87,592786
2012-09-25,31.87,32.83,31.69,32.61,656393
2012-09-26,32.60,32.70,31.51,31.58,403189
2012-09-27,31.15,32.39,31.15,32.13,507405
2012-09-28,32.08,32.50,31.91,32.49,647732
2012-10-08,32.50,32.81,32.02,32.22,450151
2012-10-09,32.39,33.00,32.22,32.86,619699
2012-10-10,32.85,32.95,32.58,32.95,467199
2012-10-11,33.00,33.00,32.31,32.42,487190
2012-10-12,32.58,32.75,32.25,32.40,351291
2012-10-15,32.42,32.42,31.83,32.13,444014
2012-10-16,32.20,32.90,32.10,32.65,591659
2012-10-17,32.76,32.85,32.20,32.40,251341
2012-10-18,32.60,33.08,32.45,32.80,521015
2012-10-19,32.80,33.00,32.52,32.75,289962
2012-10-22,32.85,33.52,32.69,33.40,766041
2012-10-23,33.32,33.32,32.51,32.52,794552
2012-10-24,32.32,32.67,32.12,32.23,445413
2012-10-25,32.26,32.52,32.16,32.19,350562
2012-10-26,32.21,32.32,31.50,31.70,434995
2012-10-29,31.70,32.05,31.56,31.91,248349
2012-10-30,31.91,32.10,31.71,31.76,223005
2012-10-31,31.77,32.17,31.66,32.08,239055
2012-11-01,32.00,32.56,31.88,32.38,486343
2012-11-02,32.27,32.69,32.25,32.57,311341
2012-11-05,32.42,32.62,32.20,32.38,250389
2012-11-06,32.50,32.50,31.80,32.10,335060
2012-11-07,32.00,32.36,31.93,32.34,291974
2012-11-08,32.20,32.20,31.68,31.70,313115
2012-11-09,31.80,32.08,31.55,31.62,389334
2012-11-12,31.68,32.04,31.61,31.70,446215
2012-11-13,31.62,31.79,31.15,31.22,361953
2012-11-14,31.20,31.40,30.62,30.83,422426
2012-11-15,30.80,30.96,30.39,30.61,414128
2012-11-16,30.62,30.67,30.41,30.65,216577
2012-11-19,30.46,30.75,30.14,30.51,303078
2012-11-20,30.50,30.68,30.24,30.36,242109
2012-11-21,30.39,30.50,29.18,29.69,1002761
2012-11-22,29.41,29.66,29.29,29.31,241574
2012-11-23,29.37,30.07,29.34,29.75,425814
2012-11-26,29.75,29.76,29.20,29.27,576656
2012-11-27,29.28,29.51,28.61,28.62,558106
2012-11-28,28.65,29.18,28.31,28.69,597610
2012-11-29,28.81,29.18,28.70,28.82,347862
2012-11-30,28.80,29.40,28.80,29.10,307008
2012-12-03,29.01,29.12,28.30,28.31,259321
2012-12-04,28.35,28.42,27.51,28.20,623591
2012-12-05,28.01,28.90,28.00,28.40,1270575
2012-12-06,28.58,28.69,28.10,28.31,508985
2012-12-07,28.30,29.00,28.01,28.98,662004
2012-12-10,29.02,29.31,28.81,29.27,690501
2012-12-11,29.34,29.34,28.97,28.99,508439
2012-12-12,29.00,29.14,28.72,29.00,376198
2012-12-13,29.00,29.14,28.79,28.82,239048
2012-12-14,28.82,29.96,28.77,29.90,920690
2012-12-17,29.81,30.18,29.80,29.99,576833
2012-12-18,29.99,30.16,29.60,29.69,615167
2012-12-19,29.67,29.98,29.60,29.85,387585
2012-12-20,29.85,30.05,29.62,30.05,401294
2012-12-21,30.05,30.60,29.96,30.24,535259
2012-12-24,30.24,30.68,30.11,30.25,476524
2012-12-25,30.26,30.88,30.15,30.75,717368
2012-12-26,30.89,31.00,30.00,31.00,655476
2012-12-27,31.00,31.10,30.35,30.36,696132
2012-12-28,30.29,30.97,30.29,30.97,616683
2012-12-31,31.05,31.33,31.00,31.31,539839
2013-01-04,31.47,31.55,30.76,30.89,636716
2013-01-07,30.75,31.55,30.75,31.52,578517
2013-01-08,31.52,31.78,31.31,31.60,551062
2013-01-09,31.60,31.70,31.30,31.50,444234
2013-01-10,31.46,31.64,31.30,31.48,400084
2013-01-11,31.46,31.65,30.86,31.01,674292
2013-01-14,31.09,32.00,30.91,31.99,1456213
2013-01-15,32.00,32.20,31.77,32.13,958371
2013-01-16,32.14,32.27,31.75,32.05,665582
2013-01-17,32.00,32.00,31.50,31.80,624823
2013-01-18,31.73,32.47,31.73,32.12,1095280
2013-01-21,32.21,32.63,32.07,32.53,800006
2013-01-22,32.51,32.76,31.90,31.98,866837
2013-01-23,31.96,31.96,31.48,31.80,577413
2013-01-24,31.75,32.19,30.94,31.20,905534
2013-01-25,31.11,31.40,31.00,31.15,392995
2013-01-28,31.23,31.74,31.01,31.67,677405
2013-01-29,31.65,31.96,31.35,31.60,766901
2013-01-30,31.44,31.44,30.60,30.87,1455321
2013-01-31,30.88,30.88,30.50,30.60,1077555
2013-02-01,30.52,30.88,30.00,30.56,774624
2013-02-04,30.49,30.79,29.76,29.93,1159183
2013-02-05,29.80,30.09,29.44,30.08,832303
2013-02-06,30.09,30.31,30.07,30.28,725326
2013-02-07,30.16,30.68,30.16,30.63,616258
2013-02-08,30.63,30.97,30.43,30.95,612060
2013-02-18,30.93,30.95,30.32,30.50,678070
2013-02-19,30.66,30.69,30.15,30.26,655671
2013-02-20,30.15,31.30,30.06,31.30,1331841
2013-02-21,31.18,31.19,30.52,30.75,685926
2013-02-22,30.67,31.78,30.64,31.53,1124110
2013-02-25,31.50,31.85,31.17,31.55,1108508
2013-02-26,31.50,31.72,30.91,31.04,782976
2013-02-27,30.99,31.47,30.75,30.94,650333
2013-02-28,31.27,31.27,31.00,31.15,621701
2013-03-01,31.18,31.21,30.71,30.90,840893
2013-03-04,30.80,30.80,29.58,29.61,890847
2013-03-05,29.62,29.89,29.48,29.89,816270
2013-03-06,30.29,30.29,29.81,30.12,738439
2013-03-07,30.10,30.10,29.62,29.71,762419
2013-03-08,29.73,30.12,29.62,29.75,510436
2013-03-11,29.88,30.11,29.75,29.89,339915
2013-03-12,29.92,30.10,29.01,29.41,795563
2013-03-13,29.31,29.68,29.24,29.57,504075
2013-03-14,29.62,30.20,29.50,30.20,855622
2013-03-15,30.10,30.48,29.88,30.10,558931
2013-03-18,30.10,30.24,29.92,30.12,371686
2013-03-19,30.12,30.27,29.70,29.97,349456
2013-03-20,30.09,30.45,30.03,30.43,493540
2013-03-21,30.62,30.65,30.31,30.40,307251
2013-03-22,30.36,30.45,30.07,30.45,405122
2013-03-25,30.44,30.50,30.05,30.33,309011
2013-03-26,31.80,33.36,31.80,33.36,4166582
2013-03-27,34.21,34.90,33.21,33.48,4751855
2013-03-28,33.30,33.40,32.61,32.65,1983221
2013-03-29,32.61,32.98,32.17,32.39,1391745
2013-04-01,32.40,32.63,32.11,32.43,954679
2013-04-02,32.39,32.56,31.61,31.70,1166188
2013-04-03,31.70,32.68,31.22,31.36,875324
2013-04-08,30.48,30.48,29.04,29.91,1771371
2013-04-09,29.80,30.25,29.76,30.19,946833
2013-04-10,30.20,30.69,29.80,30.27,677908
2013-04-11,30.29,30.50,29.66,29.92,605950
2013-04-12,29.88,30.27,29.50,29.86,433028
2013-04-15,29.47,29.47,28.66,28.95,1027754
2013-04-16,28.77,29.60,28.61,29.59,460026
2013-04-17,29.50,29.97,29.40,29.77,350443
2013-04-18,29.80,30.01,29.50,29.70,320663
2013-04-19,29.71,30.50,29.71,30.40,716020
2013-04-22,30.23,30.60,30.05,30.60,579922
2013-04-23,30.55,30.56,29.86,29.94,463973
2013-04-24,29.96,30.39,29.88,30.05,611373
2013-04-25,30.11,32.20,30.11,31.30,2040270
2013-04-26,30.82,31.05,30.30,30.36,736142
2013-05-02,30.50,30.85,30.22,30.65,406996
2013-05-03,30.68,31.19,30.66,31.11,502170
2013-05-06,31.12,31.47,31.00,31.12,922630
2013-05-07,31.05,31.49,30.80,31.47,625503
2013-05-08,31.48,31.60,31.30,31.48,466977
2013-05-09,31.60,31.65,31.35,31.55,459553
2013-05-10,31.56,32.06,31.45,32.02,735974
2013-05-13,32.08,32.38,31.90,32.03,539760
2013-05-14,32.03,32.03,31.26,31.26,588794
2013-05-15,31.43,31.69,31.15,31.52,492588
2013-05-16,31.49,31.69,31.19,31.29,853697
2013-05-17,31.31,31.78,31.18,31.77,570326
2013-05-20,32.10,32.49,31.81,32.40,899645
2013-05-21,32.21,32.66,32.05,32.45,780227
2013-05-22,32.44,32.53,31.81,31.95,977288
2013-05-23,31.86,32.09,31.66,31.72,885079
2013-05-24,31.72,32.31,31.71,32.24,565842
2013-05-27,32.13,32.77,32.03,32.65,743515
2013-05-28,32.70,33.23,32.25,33.15,905269
2013-05-29,33.33,36.18,32.92,34.96,3317957
2013-05-30,34.50,35.30,34.49,34.71,1301541
2013-05-31,34.81,35.48,34.76,35.02,1313341
2013-06-03,35.30,35.40,34.56,34.80,1409460
2013-06-04,17.16,17.30,16.18,16.48,3182025
2013-06-05,16.45,16.52,16.20,16.28,1309019
2013-06-06,16.40,16.40,15.86,15.94,1626164
2013-06-07,15.90,16.20,15.62,15.75,1503082
2013-06-13,15.63,15.64,14.66,15.06,1491042
2013-06-14,15.18,15.29,15.00,15.18,918393
2013-06-17,15.19,15.50,15.13,15.45,1040430
2013-06-18,15.45,15.55,15.25,15.26,829624
2013-06-19,15.25,15.25,14.67,15.03,1138018
2013-06-20,15.00,15.00,14.54,14.58,1007207
2013-06-21,14.38,14.94,14.21,14.83,911796
2013-06-24,14.80,14.95,14.13,14.32,1264052
2013-06-25,14.27,14.51,13.48,14.16,1692746
2013-06-26,14.20,14.44,14.00,14.21,955674
2013-06-27,14.22,14.45,14.00,14.07,1185385
2013-06-28,14.07,14.28,13.84,14.02,1099267
2013-07-01,14.10,14.20,13.85,14.16,715495
2013-07-02,14.17,14.33,14.08,14.33,1134697
2013-07-03,14.35,14.35,13.90,14.11,1249184
2013-07-04,14.06,14.65,13.90,14.55,1918506
2013-07-05,14.56,14.59,14.34,14.37,1113638
2013-07-08,14.26,14.27,13.98,14.00,1018207
2013-07-09,13.90,14.11,13.90,13.97,691144
2013-07-10,14.00,14.21,13.90,14.20,906701
2013-07-11,14.20,14.53,14.13,14.45,2063443
2013-07-12,14.54,14.57,14.00,14.13,1600660
2013-07-15,14.13,14.32,14.10,14.24,1015519
2013-07-16,14.25,14.39,13.95,14.30,1264362
2013-07-17,14.34,14.52,14.25,14.36,1419821
2013-07-18,14.46,14.46,14.23,14.26,845142
2013-07-19,14.28,14.33,13.90,13.90,1563343
2013-07-22,13.78,13.84,13.55,13.82,1309793
2013-07-23,13.81,14.08,13.79,13.92,1537064
2013-07-24,13.98,14.08,13.79,13.98,1109991
2013-07-25,13.95,14.07,13.84,13.94,825064
2013-07-26,13.70,13.98,13.70,13.82,977602
2013-07-29,13.75,13.89,13.70,13.81,728222
2013-07-30,13.77,13.85,13.65,13.74,667837
2013-07-31,13.78,13.97,13.74,13.77,669264
2013-08-01,13.76,13.95,13.71,13.95,931561
2013-08-02,14.00,14.25,13.88,14.07,1657161
2013-08-05,14.14,14.19,13.93,14.16,1169728
2013-08-06,14.16,15.29,14.10,14.78,3924091
2013-08-07,14.67,14.89,14.57,14.59,1975327
2013-08-08,14.50,14.78,14.46,14.62,1239935
2013-08-09,14.63,14.77,14.21,14.56,1162607
2013-08-12,14.58,14.85,14.45,14.81,1500331
2013-08-13,14.85,14.95,14.76,14.95,1488995
2013-08-14,14.95,15.49,14.85,15.30,3202501
2013-08-15,15.21,15.50,15.00,15.02,2113553
2013-08-16,14.95,15.18,14.60,14.63,1917902
2013-08-19,14.63,14.81,14.45,14.77,916092
2013-08-20,14.80,14.94,14.65,14.72,1129936
2013-08-21,14.87,14.87,14.48,14.63,1156555
2013-08-22,14.65,14.73,14.52,14.55,842148
2013-08-23,14.61,14.69,14.30,14.40,1163044
2013-08-26,14.50,14.68,14.42,14.66,1035659
2013-08-27,14.65,14.76,14.49,14.62,1204028
2013-08-28,14.61,14.61,14.32,14.42,904198
2013-08-29,14.46,14.57,14.35,14.55,887520
2013-08-30,14.56,14.68,14.41,14.58,1245777
2013-09-02,14.56,14.90,14.40,14.79,1516954
2013-09-03,14.80,14.90,14.70,14.90,1447963
2013-09-04,14.95,15.14,14.74,14.77,1471930
2013-09-05,14.77,14.83,14.58,14.63,1235267
2013-09-06,14.72,14.74,14.62,14.74,660405
2013-09-09,14.90,15.19,14.78,15.06,2260365
2013-09-10,15.10,15.20,14.91,15.18,1953969
2013-09-11,15.22,15.24,15.00,15.08,1571913
2013-09-12,15.12,15.37,15.00,15.26,1996346
2013-09-13,15.30,16.00,15.22,15.85,4172979
2013-09-16,15.80,17.44,15.65,17.44,9068808
2013-09-17,17.11,17.36,16.79,17.00,3822630
2013-10-11,18.70,18.70,17.52,18.10,10331879
2013-10-14,18.11,19.91,18.11,19.91,5313455
2013-10-15,19.91,21.90,19.91,21.56,12850994
2013-10-16,21.30,21.30,19.96,20.25,8200620
2013-10-17,20.25,20.98,19.20,19.20,7251557
2013-10-18,19.00,19.95,18.85,19.58,4219621
2013-10-21,19.41,20.14,18.86,20.14,4986802
2013-10-22,20.14,20.20,19.48,19.53,3559537
2013-10-23,19.38,19.53,18.18,18.29,5435388
2013-10-24,18.56,18.57,18.02,18.18,2437286
2013-10-25,18.22,18.51,17.95,18.35,2280508
2013-10-28,18.38,18.65,18.05,18.58,2011160
2013-10-29,18.58,18.70,17.00,17.41,3190014
2013-10-30,17.45,17.58,17.18,17.53,2055681
2013-10-31,17.53,17.65,17.22,17.56,1174571
2013-11-01,17.49,17.63,17.23,17.30,1155334
2013-11-04,17.29,18.18,17.25,17.99,2214281
2013-11-05,17.98,18.75,17.70,18.61,3316455
2013-11-06,18.61,18.97,18.31,18.43,2906673
2013-11-07,18.50,18.56,17.72,18.06,1879122
2013-11-08,18.00,18.49,17.75,18.17,1269491
2013-11-11,17.98,18.12,17.51,17.67,1692639
2013-11-12,17.60,17.87,17.60,17.85,749301
2013-11-13,17.79,17.80,16.98,16.98,1356115
2013-11-14,16.90,17.28,16.70,17.18,1360567
2013-11-15,17.23,17.84,17.11,17.56,1717794
2013-11-18,17.58,18.35,17.58,18.15,1730665
2013-11-19,18.02,18.79,18.02,18.39,1674081
2013-11-20,18.40,18.66,18.11,18.43,1222989
2013-11-21,18.43,18.43,18.00,18.14,1415441
2013-11-22,18.13,18.20,17.95,18.00,874614
2013-11-25,17.98,18.50,17.83,18.34,1419104
2013-11-26,18.35,20.00,18.35,19.88,5627315
2013-11-27,19.76,19.99,19.43,19.73,3016417
2013-11-28,19.72,19.95,19.40,19.65,2486571
2013-11-29,19.73,20.36,19.65,19.75,2998836
2013-12-02,18.60,19.30,18.43,18.43,2996367
2013-12-03,18.42,19.23,18.20,19.21,2088018
2013-12-04,19.20,19.86,19.02,19.56,2426032
2013-12-05,19.60,20.18,19.60,19.79,1952704
2013-12-06,19.60,20.30,19.48,20.08,2604282
2013-12-09,20.39,20.39,19.82,20.10,1431973
2013-12-10,20.00,20.28,19.93,20.14,1356025
2013-12-11,20.10,20.10,19.66,19.83,1348141
2013-12-12,19.75,19.95,19.69,19.75,777701
2013-12-13,19.76,19.88,19.65,19.77,939608
2013-12-16,19.75,19.78,19.08,19.10,1129818
2013-12-17,19.06,19.28,19.06,19.24,775640
2013-12-18,19.42,19.43,19.07,19.15,451574
2013-12-19,19.22,19.36,19.15,19.28,603818
2013-12-20,19.26,19.30,18.51,18.75,1064726
2013-12-23,18.68,18.90,18.40,18.75,622457
2013-12-24,18.62,19.05,18.62,18.90,620029
2013-12-25,18.80,19.08,18.80,18.98,452521
2013-12-26,19.04,19.10,18.58,18.65,775327
2013-12-27,18.33,18.89,18.33,18.85,747868
2013-12-30,20.74,20.74,19.76,19.76,7410702
2013-12-31,19.15,19.48,18.85,18.88,3599376
2014-01-02,18.89,19.05,18.71,18.86,1383097
2014-01-03,18.81,18.81,18.25,18.48,1491393
2014-01-06,18.45,18.45,17.86,17.90,1013769
2014-01-07,17.78,18.25,17.78,18.00,1012859
2014-01-08,18.00,18.24,17.85,17.86,768056
2014-01-09,17.90,18.10,17.31,17.35,1407283
2014-01-10,17.40,17.66,17.20,17.58,1667159
2014-01-13,17.68,17.69,17.42,17.48,977328
2014-01-14,17.52,17.85,17.44,17.80,816520
2014-01-15,17.73,18.15,17.62,18.14,1083295
2014-01-16,18.15,18.33,17.73,17.73,901457
2014-01-17,17.74,17.82,17.42,17.53,580618
2014-01-20,17.58,17.60,17.30,17.37,524312
2014-01-21,17.27,17.60,17.25,17.57,565184
2014-01-22,17.42,18.16,17.21,18.15,1549524
2014-01-23,18.15,18.42,17.93,18.40,1522265
2014-01-24,18.28,18.42,18.07,18.25,966443
2014-01-27,18.09,18.34,18.00,18.10,990942
2014-01-28,18.18,18.28,17.90,18.09,815695
2014-01-29,18.09,18.30,18.08,18.13,746859
2014-01-30,18.12,18.23,17.79,18.08,981411
2014-02-07,17.91,18.17,17.87,18.16,688857
2014-02-10,18.19,18.50,18.10,18.50,1610362
2014-02-11,18.59,19.22,18.51,19.04,2199452
2014-02-12,19.05,19.19,18.70,19.01,1389010
2014-02-13,19.01,19.03,18.60,18.68,1770139
2014-02-14,18.74,19.07,18.65,19.07,1316932
2014-02-17,19.08,19.21,18.86,18.98,1834741
2014-02-18,18.98,19.99,18.98,19.54,3719995
2014-02-19,19.49,19.49,19.07,19.46,1775880
2014-02-20,19.43,19.51,18.74,18.79,2030373
2014-02-21,18.78,19.10,18.62,18.78,1577973
2014-02-24,18.68,18.97,18.68,18.89,1007127
2014-02-25,18.91,20.15,18.78,19.50,4465967
2014-02-26,19.40,20.46,19.32,20.39,6131658
2014-02-27,20.42,20.50,19.86,20.39,3380640
2014-02-28,20.35,20.35,19.63,20.00,2057581
2014-03-03,19.99,20.57,19.92,20.38,2056766
2014-03-04,20.31,20.31,19.81,20.21,1514297
2014-03-05,20.18,20.30,19.82,19.93,1740699
2014-03-06,19.92,19.99,19.44,19.65,1456028
2014-03-07,19.70,20.07,19.70,20.01,1207240
2014-03-10,19.90,20.18,19.46,19.48,1474239
2014-03-11,19.26,19.30,18.61,18.67,1527329
2014-03-12,18.60,18.89,18.38,18.50,1195183
2014-03-13,18.69,18.99,18.50,18.88,960088
2014-03-14,18.78,19.05,18.61,18.85,483712
2014-03-17,18.83,19.05,18.76,19.03,671365
2014-03-18,19.03,19.19,18.81,18.95,902378
2014-03-19,18.95,19.04,18.76,19.04,584475
2014-03-20,19.04,19.38,18.59,18.59,1052151
2014-03-21,18.50,18.50,17.70,18.31,2501278
2014-03-24,18.30,18.39,18.08,18.29,858562
2014-03-25,18.28,18.35,18.15,18.30,621849
2014-03-26,18.33,18.39,18.15,18.29,438894
2014-03-27,18.30,18.39,18.00,18.03,725636
2014-03-28,17.93,18.18,17.90,18.05,770295
2014-03-31,18.00,18.26,17.97,18.04,347629
2014-04-01,18.18,18.35,18.02,18.20,434148
2014-04-02,18.22,18.32,18.15,18.23,464611
2014-04-03,18.27,18.30,18.08,18.19,355349
2014-04-04,18.11,18.38,18.11,18.35,651703
2014-04-08,18.28,18.48,18.15,18.42,731917
2014-04-09,18.40,18.47,18.27,18.30,955786
2014-04-10,18.31,18.31,18.01,18.11,1397893
2014-04-11,18.09,18.25,17.88,18.01,869123
2014-04-14,18.00,18.10,17.79,17.89,1188746
2014-04-15,17.96,18.09,17.71,17.76,946471
2014-04-16,17.76,18.09,17.75,18.09,638228
2014-04-17,18.07,18.09,17.90,17.91,396100
2014-04-18,17.91,18.00,17.76,17.85,596199
2014-04-21,17.72,17.82,17.53,17.56,795154
2014-04-22,17.56,17.67,17.35,17.40,620244
2014-04-23,17.45,17.47,17.17,17.20,760300
2014-04-24,17.20,17.56,16.99,17.45,817479
2014-04-25,17.44,17.45,17.20,17.21,444902
2014-04-28,17.22,17.28,16.51,16.52,761266
2014-04-29,16.55,16.94,16.55,16.76,300364
2014-04-30,16.77,17.25,16.77,17.19,595120
2014-05-05,17.21,17.33,17.00,17.28,551642
2014-05-06,17.29,17.32,17.00,17.00,907853
2014-05-07,17.00,17.07,16.90,16.92,408271
2014-05-08,16.80,17.15,16.66,16.71,404680
2014-05-09,16.69,16.90,16.32,16.36,1325626
2014-05-12,16.46,16.90,16.21,16.90,1096501
2014-05-13,16.85,16.95,16.70,16.93,592001
2014-05-14,16.94,17.20,16.81,17.10,589606
2014-05-15,17.00,17.15,16.89,16.91,436526
2014-05-16,16.99,17.08,16.85,16.97,358926
2014-05-19,17.00,17.16,16.67,16.79,215739
2014-05-20,16.80,17.05,16.80,16.85,243566
2014-05-21,16.61,16.96,16.61,16.86,244617
2014-05-22,16.82,17.15,16.82,16.99,411673
2014-05-23,17.00,17.85,16.96,17.67,1426808
2014-05-26,17.65,17.80,17.50,17.67,786805
2014-05-27,17.76,17.76,17.52,17.53,475876
2014-05-28,17.69,17.70,17.48,17.65,433544
2014-05-29,17.65,17.71,17.43,17.52,481208
2014-05-30,17.37,17.59,17.22,17.32,402976
2014-06-03,17.30,17.52,17.25,17.51,703621
2014-06-04,17.50,17.51,17.30,17.45,625102
2014-06-05,17.49,18.00,17.33,17.80,858059
2014-06-06,17.78,17.80,17.60,17.77,419132
2014-06-09,17.71,17.77,17.58,17.69,345264
2014-06-10,17.70,17.79,17.58,17.76,467002
2014-06-11,17.75,17.89,17.60,17.75,426454
2014-06-12,17.77,17.77,17.61,17.75,323084
2014-06-13,17.69,17.87,17.61,17.86,562948
2014-06-16,17.83,18.10,17.83,18.03,738279
2014-06-17,18.04,18.08,17.65,17.68,460270
2014-06-18,17.78,17.78,17.26,17.30,517107
2014-06-19,17.40,17.44,16.60,16.72,829501
2014-06-20,16.72,17.06,16.62,16.92,494489
2014-06-23,16.94,17.08,16.90,17.05,307588
2014-06-24,17.05,17.17,16.95,17.15,413219
2014-06-25,17.20,17.20,17.04,17.06,267264
2014-06-26,17.10,17.30,17.10,17.27,364228
2014-06-27,17.30,17.40,17.19,17.33,474642
2014-06-30,17.36,17.55,17.25,17.55,590438
2014-07-01,17.50,17.66,17.41,17.57,477863
2014-07-02,17.59,17.66,17.20,17.47,569612
2014-07-03,17.40,17.90,17.30,17.65,798080
2014-07-04,17.61,17.77,17.55,17.71,426064
2014-07-07,17.75,18.50,17.64,18.49,1329628
2014-07-08,18.36,18.99,18.18,18.52,3900295
2014-07-09,18.30,18.50,17.82,17.90,1424196
