Date,Open,High,Low,Close,Vol
2012-02-21,5.21,5.27,5.16,5.25,4468484
2012-02-22,5.25,5.33,5.20,5.32,7414083
2012-02-23,5.33,5.38,5.30,5.38,8604112
2012-02-24,5.38,5.48,5.35,5.45,7555533
2012-02-27,5.45,5.52,5.36,5.40,10761737
2012-02-28,5.37,5.50,5.33,5.43,10902471
2012-02-29,5.40,5.42,5.27,5.27,5971883
2012-03-01,5.25,5.38,5.23,5.33,4625484
2012-03-02,5.35,5.43,5.32,5.42,5273100
2012-03-05,5.41,5.47,5.39,5.45,7276510
2012-03-06,5.48,5.87,5.48,5.68,21973936
2012-03-07,5.60,5.64,5.52,5.52,10557931
2012-03-08,5.52,5.63,5.50,5.54,7266223
2012-03-09,5.57,5.64,5.53,5.64,8034325
2012-03-12,5.66,5.72,5.60,5.64,5770308
2012-03-13,5.60,5.67,5.54,5.67,7883585
2012-03-14,5.68,5.70,5.15,5.28,11100096
2012-03-15,5.28,5.36,5.12,5.18,6191533
2012-03-16,5.21,5.25,5.10,5.25,6219007
2012-03-19,5.23,5.31,5.19,5.31,4873456
2012-03-20,5.29,5.36,5.20,5.20,5665496
2012-03-21,5.24,5.26,5.16,5.19,3542830
2012-03-22,5.19,5.21,5.13,5.18,3595510
2012-03-23,5.17,5.17,5.08,5.08,4067734
2012-03-26,5.06,5.11,5.03,5.11,2178675
2012-03-27,5.14,5.17,5.10,5.11,2912446
2012-03-28,5.11,5.14,4.88,4.88,4380625
2012-03-29,4.87,4.88,4.64,4.74,4368991
2012-03-30,4.75,4.78,4.69,4.72,2073953
2012-04-05,4.72,4.85,4.71,4.84,2878746
2012-04-06,4.79,4.84,4.75,4.81,4231997
2012-04-10,4.75,4.78,4.60,4.78,3928813
2012-04-11,4.73,5.10,4.68,5.00,12125870
2012-04-12,5.03,5.18,4.90,5.12,12850101
2012-04-13,5.10,5.22,5.01,5.16,11102909
2012-04-16,5.12,5.68,5.08,5.42,26675028
2012-04-17,5.36,5.55,5.20,5.29,14379300
2012-04-18,5.33,5.46,5.23,5.40,14595926
2012-04-19,5.40,5.44,5.21,5.26,10139694
2012-04-20,5.22,5.58,5.20,5.47,20395925
2012-04-23,5.43,5.65,5.41,5.49,20413751
2012-04-24,5.45,5.80,5.26,5.77,34718021
2012-04-25,5.70,5.87,5.64,5.76,26099264
2012-04-26,5.75,5.95,5.61,5.72,21026146
2012-04-27,5.79,5.95,5.52,5.55,17733866
2012-05-02,5.62,5.66,5.46,5.54,14072959
2012-05-03,5.54,5.55,5.35,5.44,11547398
2012-05-04,5.43,5.49,5.39,5.48,8368199
2012-05-07,5.45,5.48,5.32,5.41,9449463
2012-05-08,5.41,5.52,5.39,5.45,8531029
2012-05-09,5.42,5.52,5.36,5.52,9303950
2012-05-10,5.55,5.57,5.38,5.39,8139512
2012-05-11,5.37,5.41,5.21,5.21,8012110
2012-05-14,5.25,5.28,5.18,5.18,5163866
2012-05-15,5.15,5.20,5.08,5.15,4980171
2012-05-16,5.15,5.19,5.12,5.15,4744244
2012-05-17,5.12,5.26,5.12,5.25,4353372
2012-05-18,5.21,5.29,5.14,5.17,5122346
2012-05-21,5.19,5.19,5.05,5.11,4030009
2012-05-22,5.14,5.18,5.09,5.16,2713949
2012-05-23,5.15,5.15,5.00,5.03,6458738
2012-05-24,4.97,5.05,4.92,4.94,4951469
2012-05-25,4.95,4.97,4.87,4.88,3680820
2012-05-28,4.88,5.02,4.82,5.01,4149025
2012-05-29,5.02,5.08,4.99,5.06,3737792
2012-05-30,5.08,5.08,5.01,5.04,3047797
2012-05-31,5.06,5.10,5.02,5.07,3393762
2012-06-01,5.06,5.08,5.03,5.05,2490517
2012-06-04,4.99,4.99,4.84,4.87,4555650
2012-06-05,4.87,4.94,4.80,4.90,2439062
2012-06-06,4.91,4.92,4.74,4.75,4117531
2012-06-07,4.82,4.85,4.74,4.75,2319050
2012-06-08,4.81,4.83,4.75,4.76,1701326
2012-06-11,4.80,4.81,4.72,4.78,3824237
2012-06-12,4.75,4.80,4.75,4.76,2399568
2012-06-13,4.76,4.87,4.76,4.84,2837977
2012-06-14,4.85,4.89,4.82,4.82,2190850
2012-06-15,4.82,4.88,4.73,4.82,3432611
2012-06-18,4.85,4.88,4.83,4.85,1801018
2012-06-19,4.85,4.86,4.81,4.83,1823935
2012-06-20,4.86,4.87,4.80,4.80,1408052
2012-06-21,4.80,4.80,4.70,4.73,1701639
2012-06-25,4.69,4.73,4.65,4.67,1531484
2012-06-26,4.65,4.65,4.58,4.59,2492153
2012-06-27,4.62,4.63,4.53,4.56,2112728
2012-06-28,4.58,4.59,4.45,4.49,2395423
2012-06-29,4.45,4.54,4.42,4.51,1895631
2012-07-02,4.56,4.56,4.49,4.50,2020060
2012-07-03,4.53,4.55,4.47,4.52,3002770
2012-07-04,4.52,4.53,4.39,4.43,3197364
2012-07-05,4.40,4.40,4.26,4.27,2600600
2012-07-06,4.28,4.32,4.19,4.30,2533303
2012-07-09,4.28,4.28,4.18,4.18,2056324
2012-07-10,4.17,4.18,4.01,4.15,1959322
2012-07-11,4.14,4.18,4.08,4.18,1454155
2012-07-12,4.18,4.27,4.13,4.25,2600919
2012-07-13,4.25,4.28,4.22,4.25,1390883
2012-07-16,4.26,4.28,4.06,4.08,2092761
2012-07-17,4.08,4.24,4.08,4.19,1913696
2012-07-18,4.20,4.22,4.12,4.20,2047668
2012-07-19,4.20,4.29,4.19,4.23,3057847
2012-07-20,4.22,4.24,4.16,4.18,1602726
2012-07-23,4.16,4.19,4.11,4.14,1539773
2012-07-24,4.12,4.21,4.12,4.18,1160166
2012-07-25,4.18,4.23,4.16,4.17,1387665
2012-07-26,4.17,4.25,4.15,4.17,1540948
2012-07-27,4.20,4.22,4.12,4.12,1477796
2012-07-30,4.11,4.13,4.03,4.05,1937766
2012-07-31,4.04,4.07,3.97,3.97,2293595
2012-08-01,3.97,4.05,3.97,4.01,1469052
2012-08-02,4.01,4.04,3.97,3.99,1377772
2012-08-03,4.01,4.07,3.98,4.07,2819798
2012-08-06,4.06,4.48,4.03,4.30,8185214
2012-08-07,4.28,4.32,4.20,4.31,5500032
2012-08-08,4.31,4.31,4.24,4.26,2277565
2012-08-09,4.25,4.32,4.19,4.29,4096260
2012-08-10,4.29,4.38,4.26,4.31,4385419
2012-08-13,4.32,4.32,4.22,4.25,3312043
2012-08-14,4.28,4.40,4.22,4.31,5883428
2012-08-15,4.28,4.33,4.26,4.29,2486664
2012-08-16,4.28,4.28,4.20,4.21,2323465
2012-08-17,4.20,4.22,4.15,4.17,2039166
2012-08-20,4.15,4.20,4.07,4.18,2091078
2012-08-21,4.18,4.24,4.15,4.21,2081938
2012-08-22,4.21,4.24,4.11,4.12,2231193
2012-08-23,4.10,4.17,4.10,4.16,1530900
2012-08-24,4.14,4.14,4.06,4.06,1767700
2012-08-27,4.06,4.07,3.98,3.99,1650834
2012-08-28,3.99,4.07,3.99,4.02,1389279
2012-08-29,4.05,4.05,4.00,4.01,1097501
2012-08-30,4.01,4.01,3.85,3.92,1999673
2012-08-31,3.92,3.95,3.90,3.93,948121
2012-09-03,3.93,4.04,3.92,4.01,1602548
2012-09-04,4.01,4.07,3.97,3.98,1974179
2012-09-05,3.95,4.01,3.94,3.98,1142591
2012-09-06,3.96,4.03,3.96,4.01,1421034
2012-09-07,4.03,4.22,4.03,4.18,6265052
2012-09-10,4.17,4.20,4.15,4.19,3245374
2012-09-11,4.18,4.18,4.12,4.15,2479524
2012-09-12,4.15,4.25,4.15,4.22,3922156
2012-09-13,4.21,4.24,4.14,4.14,2596947
2012-09-14,4.18,4.19,4.10,4.16,2145059
2012-09-17,4.15,4.17,4.04,4.04,2123357
2012-09-18,4.04,4.05,3.98,4.00,2731538
2012-09-19,4.01,4.03,3.98,4.01,1114542
2012-09-20,4.01,4.02,3.88,3.89,2450414
2012-09-21,3.91,3.93,3.85,3.88,1298143
2012-09-24,3.88,3.90,3.74,3.87,2465994
2012-09-25,3.85,3.95,3.84,3.87,1101476
2012-09-26,3.85,3.90,3.74,3.77,1283001
2012-09-27,3.80,3.89,3.75,3.84,2160043
2012-09-28,3.87,3.92,3.81,3.91,1724148
2012-10-08,3.93,3.95,3.90,3.91,1595756
2012-10-09,3.91,4.01,3.91,3.99,2467778
2012-10-10,3.99,4.05,3.96,4.04,2953525
2012-10-11,4.03,4.04,3.97,3.97,2359097
2012-10-12,3.99,4.10,3.99,4.03,4156962
2012-10-15,4.01,4.02,3.90,3.95,2380747
2012-10-16,3.94,3.97,3.90,3.91,2684549
2012-10-17,3.92,3.95,3.88,3.94,1548138
2012-10-18,3.93,4.05,3.91,4.01,3996714
2012-10-19,4.00,4.03,3.98,4.01,1955978
2012-10-22,4.00,4.04,3.95,4.03,1931818
2012-10-23,4.02,4.07,3.99,3.99,2531768
2012-10-24,3.98,4.07,3.96,4.06,3501815
2012-10-25,4.04,4.09,3.99,4.01,4454730
2012-10-26,4.03,4.03,3.83,3.84,4258321
2012-10-29,3.85,3.88,3.82,3.84,1882521
2012-10-30,3.87,3.88,3.83,3.85,1673271
2012-10-31,3.85,3.88,3.83,3.86,1298260
2012-11-01,3.86,3.95,3.86,3.92,2597674
2012-11-02,3.93,3.95,3.90,3.94,2130083
2012-11-05,3.94,3.97,3.91,3.95,2596523
2012-11-06,3.96,3.96,3.83,3.89,2497068
2012-11-07,3.89,3.91,3.85,3.89,1292629
2012-11-08,3.85,3.88,3.80,3.81,1702116
2012-11-09,3.81,3.85,3.78,3.84,1349831
2012-11-12,3.84,4.18,3.83,4.00,7068459
2012-11-13,3.99,3.99,3.85,3.86,3577185
2012-11-14,3.86,3.87,3.79,3.84,2280863
2012-11-15,3.80,3.84,3.75,3.79,2082261
2012-11-16,3.78,3.78,3.69,3.73,1378136
2012-11-19,3.75,3.76,3.69,3.72,1393529
2012-11-20,3.75,3.76,3.71,3.73,1014560
2012-11-21,3.72,3.80,3.70,3.78,1646489
2012-11-22,3.77,3.77,3.73,3.73,1151767
2012-11-23,3.73,3.77,3.73,3.76,1108875
2012-11-26,3.76,3.77,3.72,3.72,947039
2012-11-27,3.72,3.72,3.58,3.59,2093350
2012-11-28,3.58,3.59,3.49,3.50,1373851
2012-11-29,3.50,3.54,3.45,3.50,1300262
2012-11-30,3.51,3.58,3.48,3.55,1987517
2012-12-03,3.56,3.59,3.48,3.48,943552
2012-12-04,3.48,3.57,3.44,3.55,1242596
2012-12-05,3.55,3.70,3.53,3.64,3857087
2012-12-06,3.65,3.87,3.64,3.74,7653498
2012-12-07,3.72,3.77,3.67,3.75,5693367
2012-12-10,3.76,3.79,3.73,3.77,4650454
2012-12-11,3.77,3.77,3.72,3.74,2861517
2012-12-12,3.74,3.75,3.67,3.70,2998524
2012-12-13,3.69,3.73,3.67,3.67,1949370
2012-12-14,3.66,3.83,3.66,3.81,6823034
2012-12-17,3.83,3.94,3.81,3.88,7242867
2012-12-18,3.88,3.90,3.80,3.84,4679608
2012-12-19,3.81,4.05,3.81,3.92,7963354
2012-12-20,3.88,3.92,3.83,3.87,4985783
2012-12-21,3.90,3.93,3.85,3.87,3109639
2012-12-24,3.86,3.90,3.84,3.86,2458823
2012-12-25,3.86,3.98,3.84,3.96,6067777
2012-12-26,3.96,3.98,3.94,3.98,4782946
2012-12-27,3.97,4.01,3.94,3.96,5132726
2012-12-28,4.00,4.02,3.94,3.99,4238771
2012-12-31,4.07,4.15,4.02,4.03,7442084
2013-01-04,4.08,4.10,4.01,4.03,4889293
2013-01-07,4.03,4.04,3.99,4.03,4034409
2013-01-08,4.04,4.07,4.01,4.05,5182676
2013-01-09,4.05,4.07,4.01,4.05,5506000
2013-01-10,4.06,4.09,4.03,4.05,4315284
2013-01-11,4.04,4.07,3.90,3.92,5757804
2013-01-14,3.91,4.04,3.90,4.03,6035520
2013-01-15,4.03,4.13,4.02,4.08,9708392
2013-01-16,4.09,4.15,4.04,4.09,8011233
2013-01-17,4.09,4.10,4.02,4.06,5107235
2013-01-18,4.06,4.14,4.04,4.13,7486336
2013-01-21,4.15,4.16,4.09,4.12,4510708
2013-01-22,4.11,4.12,4.03,4.04,4472115
2013-01-23,4.02,4.10,4.02,4.09,4656898
2013-01-24,4.12,4.13,3.97,4.03,6861718
2013-01-25,4.06,4.06,3.96,3.98,2801239
2013-01-28,3.98,4.07,3.98,4.06,3652631
2013-01-29,4.08,4.13,4.04,4.12,7394799
2013-01-30,4.13,4.31,4.13,4.21,13863046
2013-01-31,4.21,4.23,4.15,4.17,5361095
2013-02-01,4.16,4.34,4.09,4.33,12834771
2013-02-04,4.35,4.46,4.28,4.29,16794041
2013-02-05,4.25,4.32,4.20,4.28,7805512
2013-02-06,4.29,4.46,4.26,4.37,11263235
2013-02-07,4.37,4.42,4.26,4.36,7813750
2013-02-08,4.36,4.38,4.30,4.35,6840565
2013-02-18,4.36,4.38,4.31,4.34,6500215
2013-02-19,4.35,4.35,4.23,4.24,5725601
2013-02-20,4.21,4.30,4.21,4.29,3515871
2013-02-21,4.27,4.27,4.10,4.13,5396918
2013-02-22,4.13,4.17,4.11,4.12,2559920
2013-02-25,4.12,4.17,4.12,4.14,2876501
2013-02-26,4.13,4.16,4.04,4.05,4430307
2013-02-27,4.05,4.11,4.04,4.05,3056920
2013-02-28,4.07,4.16,4.05,4.14,4092983
2013-03-01,4.15,4.18,4.11,4.18,4051610
2013-03-04,4.14,4.14,4.02,4.05,4611465
2013-03-05,4.03,4.11,4.02,4.10,3825336
2013-03-06,4.10,4.17,4.07,4.14,4314256
2013-03-07,4.14,4.20,4.10,4.16,4737019
2013-03-08,4.17,4.17,4.09,4.13,3816027
2013-03-11,4.10,4.15,4.09,4.11,3585557
2013-03-12,4.10,4.16,3.95,4.00,6839834
2013-03-13,4.00,4.00,3.90,3.93,3206388
2013-03-14,3.94,3.95,3.86,3.89,4705801
2013-03-15,3.89,3.94,3.80,3.86,7648785
2013-03-18,3.83,3.88,3.82,3.83,4535262
2013-03-19,3.81,3.86,3.76,3.84,3782302
2013-03-20,3.82,3.93,3.82,3.92,4796878
2013-03-21,3.93,3.95,3.89,3.94,5208697
2013-03-22,3.94,3.94,3.88,3.93,4264187
2013-03-25,3.92,3.96,3.90,3.94,3446880
2013-03-26,3.94,3.94,3.86,3.90,3296491
2013-03-27,3.89,3.96,3.89,3.92,3403089
2013-03-28,3.92,3.92,3.81,3.81,3251880
2013-03-29,3.80,3.82,3.77,3.79,2346219
2013-04-01,3.81,3.81,3.76,3.78,4265725
2013-04-02,3.77,3.81,3.76,3.77,2402152
2013-04-03,3.70,3.71,3.58,3.61,6947616
2013-04-08,3.59,3.60,3.54,3.60,2986054
2013-04-09,3.60,3.63,3.58,3.62,3360077
2013-04-10,3.62,3.63,3.59,3.62,2840472
2013-04-11,3.63,3.71,3.62,3.68,5221464
2013-04-12,3.66,3.67,3.60,3.61,2031654
2013-04-15,3.60,3.61,3.54,3.56,2870354
2013-04-16,3.55,3.60,3.52,3.60,1601705
2013-04-17,3.61,3.63,3.57,3.61,2034915
2013-04-18,3.56,3.58,3.53,3.57,2332981
2013-04-19,3.57,3.66,3.55,3.64,3581117
2013-04-22,3.60,3.63,3.59,3.61,3122793
2013-04-23,3.60,3.63,3.50,3.51,3637199
2013-04-24,3.54,3.60,3.51,3.59,2303225
2013-04-25,3.59,3.62,3.56,3.58,2329845
2013-04-26,3.57,3.61,3.52,3.55,1895194
2013-05-02,3.55,3.59,3.54,3.58,2548397
2013-05-03,3.57,3.65,3.57,3.61,3418802
2013-05-06,3.61,3.71,3.61,3.69,5225861
2013-05-07,3.70,3.70,3.65,3.69,2413496
2013-05-08,3.67,3.74,3.67,3.69,2880352
2013-05-09,3.70,3.70,3.62,3.64,3237251
2013-05-10,3.64,3.67,3.62,3.66,2836042
2013-05-13,3.67,3.70,3.61,3.68,3538088
2013-05-14,3.67,3.68,3.61,3.63,1941775
2013-05-15,3.64,3.65,3.62,3.64,1569187
2013-05-16,3.63,3.68,3.59,3.67,3917474
2013-05-17,3.67,3.71,3.65,3.71,3702198
2013-05-20,3.72,3.80,3.69,3.75,7266734
2013-05-21,3.75,3.77,3.73,3.76,4441120
2013-05-22,3.77,3.78,3.73,3.74,4340988
2013-05-23,3.74,3.76,3.68,3.70,3616510
2013-05-24,3.71,3.80,3.68,3.79,4516220
2013-05-27,3.85,3.85,3.77,3.78,4631739
2013-05-28,3.77,3.82,3.74,3.80,3708518
2013-05-29,3.80,3.84,3.77,3.78,4022760
2013-05-30,3.78,3.79,3.75,3.78,2609607
2013-05-31,3.77,3.85,3.75,3.79,7383465
2013-06-03,3.80,3.86,3.79,3.82,4847738
2013-06-04,3.81,3.97,3.78,3.90,14227252
2013-06-05,3.87,3.91,3.84,3.89,5879317
2013-06-06,3.88,4.04,3.87,3.89,12407109
2013-06-07,3.88,3.88,3.77,3.83,6657266
2013-06-13,3.80,4.15,3.65,3.99,20793290
2013-06-14,3.96,3.97,3.89,3.96,10015950
2013-06-17,3.97,4.05,3.93,4.00,8492055
2013-06-18,4.00,4.03,3.90,4.02,7589028
2013-06-19,4.00,4.01,3.92,3.97,4499204
2013-06-20,3.95,3.96,3.75,3.75,7628884
2013-06-21,3.70,3.70,3.60,3.64,4692810
2013-06-24,3.67,3.67,3.28,3.36,5104698
2013-06-25,3.37,3.52,3.18,3.48,7404838
2013-06-26,3.48,3.53,3.39,3.46,2866574
2013-06-27,3.45,3.50,3.35,3.38,3795729
2013-06-28,3.37,3.45,3.33,3.37,3512025
2013-07-01,3.37,3.37,3.28,3.36,2964157
2013-07-02,3.36,3.36,3.28,3.36,2832781
2013-07-03,3.35,3.35,3.28,3.33,2489689
2013-07-04,3.32,3.40,3.29,3.38,3981688
2013-07-05,3.37,3.57,3.36,3.43,7029744
2013-07-08,3.33,3.35,3.20,3.25,4956926
2013-07-09,3.25,3.28,3.21,3.25,1697654
2013-07-10,3.25,3.33,3.23,3.33,2699690
2013-07-11,3.35,3.44,3.32,3.40,5024263
2013-07-12,3.39,3.44,3.35,3.37,3579716
2013-07-15,3.37,3.44,3.35,3.40,3531042
2013-07-16,3.41,3.44,3.37,3.42,3336281
2013-07-17,3.40,3.46,3.39,3.39,3939449
2013-07-18,3.39,3.40,3.34,3.34,2579062
2013-07-19,3.34,3.37,3.26,3.26,3164323
2013-07-22,3.26,3.31,3.23,3.26,2391380
2013-07-23,3.26,3.35,3.26,3.35,3821601
2013-07-24,3.34,3.46,3.26,3.45,8519571
2013-07-25,3.41,3.46,3.37,3.37,3687929
2013-07-26,3.37,3.40,3.35,3.38,1821816
2013-07-29,3.40,3.45,3.31,3.32,3225303
2013-07-30,3.33,3.36,3.29,3.33,1897725
2013-07-31,3.33,3.37,3.32,3.33,1212790
2013-08-01,3.35,3.40,3.31,3.39,2223008
2013-08-02,3.39,3.41,3.37,3.38,2162701
2013-08-05,3.38,3.45,3.36,3.43,2608682
2013-08-06,3.44,3.51,3.40,3.45,4678087
2013-08-07,3.45,3.48,3.42,3.42,2984732
2013-08-08,3.42,3.45,3.40,3.42,2716866
2013-08-09,3.43,3.46,3.40,3.44,2771612
2013-08-12,3.43,3.49,3.43,3.48,5178146
2013-08-13,3.48,3.53,3.46,3.51,4075334
2013-08-14,3.51,3.53,3.45,3.47,4278917
2013-08-15,3.46,3.48,3.41,3.42,3631414
2013-08-16,3.40,3.51,3.38,3.39,5142415
2013-08-19,3.37,3.43,3.34,3.42,2859246
2013-08-20,3.43,3.46,3.39,3.43,3199091
2013-08-21,3.41,3.44,3.41,3.44,2067548
2013-08-22,3.43,3.52,3.42,3.48,6714728
2013-08-23,3.48,3.51,3.38,3.44,4089484
2013-08-26,3.45,3.50,3.44,3.49,4400719
2013-08-27,3.47,3.54,3.47,3.53,4492191
2013-08-28,3.52,3.53,3.47,3.48,5454806
2013-08-29,3.50,3.51,3.47,3.50,3189330
2013-08-30,3.51,3.62,3.48,3.53,11344948
2013-09-02,3.51,3.55,3.48,3.55,4450426
2013-09-03,3.55,3.58,3.53,3.56,5173372
2013-09-04,3.57,3.59,3.53,3.58,6462791
2013-09-05,3.58,3.58,3.53,3.54,3840642
2013-09-06,3.54,3.56,3.52,3.55,5067360
2013-09-09,3.55,3.90,3.53,3.83,30273468
2013-09-10,3.79,4.10,3.76,3.92,20364631
2013-09-11,3.90,4.07,3.88,3.95,13719645
2013-09-12,3.95,4.14,3.94,4.14,29387554
2013-09-13,4.18,4.33,4.06,4.06,35518377
2013-09-16,4.12,4.47,4.01,4.47,61494608
2013-09-17,4.45,4.45,4.08,4.12,51863621
2013-09-18,4.06,4.24,3.98,4.18,23816211
2013-09-23,4.14,4.24,4.06,4.18,20881443
2013-09-24,4.18,4.27,4.07,4.27,25123442
2013-09-25,4.23,4.30,4.10,4.11,18421452
2013-09-26,4.11,4.11,3.92,3.92,14054866
2013-09-27,3.92,4.04,3.81,3.86,11877902
2013-09-30,3.87,3.95,3.87,3.93,6855575
2013-10-08,3.91,4.06,3.85,4.05,9576423
2013-10-09,3.99,3.99,3.88,3.97,13036277
2013-10-10,3.99,4.14,3.98,4.04,14719905
2013-10-11,4.00,4.06,3.95,4.03,9375478
2013-10-14,4.03,4.05,3.99,4.00,8206365
2013-10-15,3.99,4.00,3.89,3.93,9641950
2013-10-16,3.94,3.95,3.82,3.85,7573725
2013-10-17,3.85,3.89,3.76,3.79,5793490
2013-10-18,3.79,3.92,3.77,3.89,5712064
2013-10-21,3.90,3.97,3.85,3.92,7347946
2013-10-22,3.90,3.91,3.82,3.85,4985844
2013-10-23,3.85,3.88,3.80,3.81,5093309
2013-10-24,3.80,3.82,3.75,3.76,4840199
2013-10-25,3.78,3.80,3.71,3.74,4050874
2013-10-28,3.72,3.79,3.71,3.76,2530556
2013-10-29,3.77,3.77,3.53,3.60,4958722
2013-10-30,3.63,3.66,3.60,3.63,4112828
2013-10-31,3.63,3.64,3.57,3.61,3507025
2013-11-01,3.62,3.62,3.57,3.60,2605586
2013-11-04,3.60,3.64,3.59,3.64,2834716
2013-11-05,3.63,3.65,3.56,3.63,3224961
2013-11-06,3.63,3.70,3.61,3.64,3590322
2013-11-07,3.64,3.64,3.58,3.58,2996161
2013-11-08,3.59,3.62,3.53,3.54,2077695
2013-11-11,3.54,3.57,3.50,3.57,1642821
2013-11-12,3.56,3.65,3.54,3.63,3593973
2013-11-13,3.62,3.62,3.55,3.55,2015585
2013-11-14,3.54,3.60,3.53,3.58,2431440
2013-11-15,3.60,3.70,3.59,3.66,7223602
2013-11-18,3.67,3.74,3.64,3.72,5207153
2013-11-19,4.01,4.09,4.01,4.09,35297392
2013-11-20,4.10,4.26,4.09,4.19,52455318
2013-11-21,4.06,4.15,4.00,4.04,26782124
2013-11-22,3.99,4.09,3.90,3.91,17548452
2013-11-25,3.89,4.03,3.86,3.93,12974029
2013-11-26,3.92,3.97,3.89,3.92,6830039
2013-11-27,3.92,3.99,3.91,3.94,7491466
2013-11-28,3.94,4.02,3.92,3.93,8138207
2013-11-29,3.93,3.94,3.87,3.89,8839424
2013-12-02,3.86,4.01,3.82,3.88,14672414
2013-12-03,3.86,3.94,3.84,3.94,6993668
2013-12-04,3.93,4.00,3.92,3.96,8453130
2013-12-05,3.98,4.00,3.94,3.99,7516048
2013-12-06,3.99,4.00,3.93,3.97,4743154
2013-12-09,3.98,3.98,3.90,3.93,6837216
2013-12-10,3.93,3.94,3.89,3.91,4903597
2013-12-11,3.89,3.89,3.81,3.85,5771834
2013-12-12,3.84,3.87,3.82,3.83,2844645
2013-12-13,3.82,3.88,3.80,3.85,3500949
2013-12-16,3.85,3.88,3.77,3.77,4107884
2013-12-17,3.77,3.80,3.75,3.77,2670500
2013-12-18,3.77,3.86,3.76,3.82,3476780
2013-12-19,3.82,3.83,3.76,3.76,2753310
2013-12-20,3.75,3.80,3.70,3.72,3363192
2013-12-23,3.71,3.74,3.65,3.67,2169182
2013-12-24,3.68,3.72,3.66,3.68,2398300
2013-12-25,3.68,3.76,3.67,3.74,3054972
2013-12-26,3.74,3.74,3.61,3.63,2515249
2013-12-27,3.63,3.71,3.62,3.70,2811694
2013-12-30,3.71,3.73,3.69,3.70,2535151
2013-12-31,3.69,3.73,3.68,3.72,2298739
2014-01-02,3.72,3.73,3.69,3.71,1824689
2014-01-03,3.71,3.71,3.66,3.67,2003698
2014-01-06,3.65,3.65,3.53,3.54,3166393
2014-01-07,3.55,3.58,3.51,3.56,1900406
2014-01-08,3.57,3.59,3.53,3.54,1937933
2014-01-09,3.52,3.58,3.50,3.51,2519578
2014-01-10,3.50,3.51,3.41,3.41,2450076
2014-01-13,3.42,3.48,3.41,3.47,1878069
2014-01-14,3.47,3.55,3.37,3.53,3478544
2014-01-15,3.51,3.52,3.43,3.48,2445680
2014-01-16,3.47,3.50,3.44,3.46,1820615
2014-01-17,3.46,3.46,3.39,3.39,2107190
2014-01-20,3.37,3.42,3.37,3.42,3394966
2014-01-21,3.40,3.46,3.40,3.45,1872673
2014-01-22,3.45,3.53,3.44,3.51,2707157
2014-01-23,3.51,3.53,3.49,3.50,1975277
2014-01-24,3.51,3.56,3.48,3.56,3099735
2014-01-27,3.54,3.54,3.49,3.53,2085138
2014-01-28,3.50,3.55,3.50,3.55,1881741
2014-01-29,3.55,3.57,3.53,3.54,1561399
2014-01-30,3.54,3.55,3.51,3.53,1357932
2014-02-07,3.52,3.55,3.49,3.55,2315828
2014-02-10,3.55,3.70,3.54,3.68,5830741
2014-02-11,3.68,3.70,3.63,3.68,3582033
2014-02-12,3.68,3.76,3.64,3.76,4733494
2014-02-13,3.78,3.78,3.67,3.69,4103852
2014-02-14,3.72,3.78,3.69,3.78,4488059
2014-02-17,3.79,3.83,3.75,3.79,4723234
2014-02-18,3.78,3.78,3.72,3.74,2860762
2014-02-19,3.74,3.78,3.71,3.75,4806613
2014-02-20,3.75,3.79,3.65,3.68,5721110
2014-02-21,3.68,3.70,3.62,3.63,3878119
2014-02-24,3.64,3.64,3.55,3.62,3395096
2014-02-25,3.61,3.87,3.60,3.70,14460249
2014-02-26,3.68,3.89,3.61,3.87,17800635
2014-02-27,3.86,3.89,3.71,3.76,11441580
2014-02-28,3.78,3.79,3.66,3.78,6317299
2014-03-03,3.78,3.86,3.74,3.84,8233693
2014-03-04,3.84,3.84,3.74,3.80,4579480
2014-03-05,3.80,3.82,3.73,3.73,3363306
2014-03-06,3.73,3.80,3.62,3.75,5366374
2014-03-07,3.74,3.77,3.68,3.69,3598813
2014-03-10,3.69,3.93,3.68,3.79,12388675
2014-03-11,3.79,3.86,3.73,3.85,8399035
2014-03-12,3.84,3.87,3.79,3.85,7831675
2014-03-13,3.84,3.89,3.81,3.88,7537167
2014-03-14,3.88,3.88,3.79,3.82,4705507
2014-03-17,3.82,3.86,3.79,3.85,4221267
2014-03-18,3.85,3.88,3.81,3.82,4586879
2014-03-19,3.81,3.92,3.79,3.92,10438912
2014-03-20,3.92,3.92,3.79,3.79,8165429
2014-03-21,3.78,3.85,3.73,3.84,5208321
2014-03-24,3.85,3.86,3.80,3.85,4890903
2014-03-25,3.82,3.85,3.80,3.83,5198561
2014-03-26,3.84,3.88,3.80,3.87,5037347
2014-03-27,3.85,3.86,3.80,3.80,4276234
2014-03-28,3.80,3.82,3.69,3.71,5392148
2014-03-31,3.71,3.73,3.66,3.68,3085382
2014-04-01,3.68,3.77,3.68,3.76,2830957
2014-04-02,3.74,3.78,3.71,3.72,2723950
2014-04-03,3.75,3.76,3.70,3.75,1896268
2014-04-04,3.73,3.77,3.71,3.75,2087618
2014-04-08,3.74,3.82,3.73,3.81,4404056
2014-04-09,3.81,3.85,3.79,3.82,3805051
2014-04-10,3.80,3.83,3.78,3.81,3291256
2014-04-11,3.80,3.80,3.73,3.73,3933371
