Date,Open,High,Low,Close,Vol
2014-09-15,9.75,9.79,9.65,9.73,6071254
2014-09-16,9.74,9.78,9.11,9.20,8361871
2014-09-17,9.18,9.29,9.06,9.20,4699113
2014-09-18,9.26,9.27,9.15,9.26,2831394
2014-09-19,9.26,9.36,9.13,9.35,4362877
2014-09-22,9.30,9.32,9.10,9.16,2751265
2014-09-23,9.15,9.29,9.13,9.28,2750729
2014-09-24,9.26,9.43,9.15,9.42,3327734
2014-09-25,9.44,9.56,9.37,9.45,4882313
2014-09-26,9.43,9.55,9.38,9.55,4184620
2014-09-29,9.59,9.85,9.59,9.80,8041070
2014-09-30,9.80,9.85,9.63,9.77,5174308
2014-10-08,9.76,10.58,9.68,10.50,14309748
2014-10-09,10.40,10.98,10.30,10.67,12638708
2014-10-10,10.67,10.67,10.33,10.38,6850221
2014-10-13,10.25,10.70,9.89,10.62,7100009
2014-10-14,10.53,10.63,10.25,10.35,5051309
2014-10-15,10.32,10.46,10.15,10.44,4106903
2014-10-16,10.38,10.53,10.19,10.19,4449905
2014-10-17,10.17,10.22,9.86,10.08,4344226
2014-10-20,10.08,10.21,10.08,10.18,2423685
2014-10-21,10.20,10.47,10.15,10.35,4090735
2014-10-22,10.34,10.50,10.00,10.02,3212291
2014-10-23,9.93,10.01,9.50,9.59,4056735
2014-10-24,9.58,9.78,9.58,9.70,1811671
2014-10-27,9.68,9.79,9.50,9.73,1689096
2014-10-28,9.70,10.08,9.69,10.02,3256226
2014-10-29,10.05,10.40,10.03,10.30,4330296
2014-10-30,10.30,10.49,10.15,10.31,3975370
2014-10-31,10.31,10.36,10.07,10.14,3850278
2014-11-03,10.16,10.48,10.16,10.41,4713755
2014-11-04,10.39,10.41,10.15,10.30,3253050
2014-11-05,10.29,10.35,10.18,10.25,2578492
2014-11-06,10.25,10.32,10.03,10.32,4245141
2014-11-07,10.31,10.34,10.06,10.14,3278870
2014-11-10,10.15,10.19,10.08,10.15,2555148
2014-11-11,10.19,10.20,9.50,9.59,5899702
2014-11-12,9.60,9.73,9.51,9.71,3320552
2014-11-13,9.71,9.71,9.36,9.38,3346780
2014-11-14,9.35,9.49,9.27,9.46,2070239
2014-11-17,9.40,9.69,9.31,9.62,2337509
2014-11-18,9.64,9.68,9.49,9.57,1189885
2014-11-19,9.56,9.62,9.48,9.61,1314332
2014-11-20,9.62,9.62,9.45,9.52,1207863
2014-11-21,9.52,10.29,9.50,10.24,7991655
2014-11-24,10.30,10.40,10.10,10.39,9033924
2014-11-25,10.46,10.48,10.25,10.33,7678099
2014-11-26,10.38,10.90,10.27,10.83,13656159
2014-11-27,10.68,10.97,10.65,10.82,9837331
2014-11-28,10.81,11.20,10.65,11.20,11376194
2014-12-01,11.19,11.19,10.80,10.99,8437214
2014-12-02,10.93,11.05,10.64,10.95,7986196
2014-12-03,10.85,10.85,10.64,10.72,4498546
2014-12-04,10.72,10.92,10.69,10.72,5420010
2014-12-05,10.70,10.70,9.80,10.28,7535117
2014-12-08,10.05,10.25,9.95,10.01,7916481
2014-12-09,10.01,10.03,9.48,9.66,7609307
2014-12-10,9.66,10.06,9.44,9.98,4690485
2014-12-11,9.97,10.12,9.84,9.96,4464729
2014-12-12,9.98,10.05,9.88,10.01,4216191
2014-12-15,9.99,10.35,9.86,10.31,6479818
2014-12-16,10.28,10.28,10.02,10.12,5494554
2014-12-17,10.11,10.11,9.76,9.83,4498559
2014-12-18,9.80,9.92,9.73,9.81,2353288
2014-12-19,9.80,9.85,9.58,9.74,3284096
2014-12-22,9.75,9.76,9.10,9.30,4323091
2014-12-23,9.31,9.57,9.23,9.37,1805237
2014-12-24,9.38,9.58,9.38,9.47,1408245
2014-12-25,9.52,9.63,9.39,9.62,1700227
2014-12-26,9.60,9.62,9.50,9.57,1473769
2014-12-29,9.57,10.10,9.38,9.73,5442169
2014-12-30,9.69,9.90,9.65,9.73,2324090
2014-12-31,9.74,9.97,9.41,9.73,3826900
2015-01-05,9.69,9.87,9.69,9.81,2284956
2015-01-06,9.81,9.86,9.64,9.85,3054761
2015-01-07,9.85,9.97,9.69,9.77,2142734
2015-01-08,9.73,9.75,9.61,9.69,1707682
2015-01-09,9.73,9.75,9.55,9.55,2566512
2015-01-12,9.40,9.49,9.19,9.27,3171300
2015-01-13,9.25,9.38,9.19,9.33,1999430
2015-01-14,9.33,9.61,9.31,9.36,2319002
2015-01-15,9.91,10.17,9.61,9.75,6121600
2015-01-16,9.75,9.85,9.62,9.73,2817446
2015-01-19,9.50,9.85,9.38,9.51,3346334
2015-01-20,9.51,9.79,9.40,9.79,2853430
2015-01-21,9.83,10.09,9.81,10.02,5129594
2015-01-22,10.08,10.25,10.04,10.20,6135131
2015-01-23,10.32,10.32,10.01,10.06,4226388
2015-01-26,10.05,10.38,10.00,10.26,4317338
2015-01-27,10.29,10.50,10.17,10.45,5829441
2015-01-28,10.46,10.46,10.20,10.21,3840814
2015-01-29,10.14,10.20,9.92,9.96,3458235
2015-01-30,9.94,10.05,9.63,9.79,5969851
2015-02-02,9.70,9.89,9.67,9.80,3190208
2015-02-03,9.82,10.09,9.82,10.06,4603158
2015-02-04,10.06,10.13,9.81,9.86,3466260
2015-02-05,9.91,9.99,9.78,9.83,2614363
2015-02-06,9.83,9.83,9.56,9.65,2054594
2015-02-09,9.60,9.78,9.60,9.67,1817181
2015-02-10,9.63,9.74,9.61,9.73,1624067
2015-02-11,9.77,9.97,9.75,9.92,2231878
2015-02-12,10.08,10.10,9.90,10.06,3614447
2015-02-13,10.08,10.25,10.05,10.10,3792485
2015-02-16,10.12,10.34,10.12,10.29,3795109
2015-02-17,10.29,10.33,10.20,10.28,2533538
2015-02-25,10.31,10.41,10.26,10.26,3405640
2015-02-26,10.26,10.35,10.25,10.32,3323306
2015-02-27,10.35,10.42,10.26,10.41,4071495
2015-03-02,10.46,10.50,10.36,10.49,4810897
2015-03-03,10.48,10.78,10.39,10.55,6315297
2015-03-04,10.55,10.73,10.51,10.63,4054231
2015-03-05,10.60,11.69,10.56,11.69,18356676
2015-03-06,11.85,11.90,11.33,11.38,13879131
2015-03-09,11.26,11.97,11.20,11.90,10487102
2015-03-10,11.90,12.69,11.78,12.47,14072161
2015-03-11,12.20,12.85,12.10,12.23,8688941
2015-03-12,12.33,12.33,11.70,12.08,7779289
2015-03-13,12.07,12.14,11.81,12.07,3988622
2015-03-16,12.18,12.59,12.11,12.39,7574543
2015-03-17,12.39,12.51,12.21,12.32,5836921
2015-03-18,12.31,12.59,12.08,12.51,6884348
2015-03-19,12.58,13.57,12.40,13.34,13251120
2015-03-20,13.34,13.34,13.01,13.19,6008180
2015-03-23,13.18,13.68,12.99,13.55,6937222
2015-03-24,13.48,13.50,12.54,13.00,8594482
2015-03-25,12.94,13.07,12.45,12.80,7159168
2015-03-26,12.61,13.13,12.35,13.02,8494817
2015-03-27,12.95,13.10,12.78,12.95,5211053
2015-03-30,12.99,13.15,12.74,13.04,6878262
2015-03-31,12.96,14.34,12.91,14.10,16115448
2015-04-01,13.98,14.47,13.73,14.39,8376874
2015-04-02,14.39,15.00,14.38,14.69,8086912
2015-04-03,14.60,15.30,14.40,14.96,6702400
2015-04-07,15.01,16.38,15.01,16.13,7663466
2015-04-08,16.18,16.38,15.28,15.53,7539578
2015-04-09,15.46,15.47,14.35,15.10,5427968
2015-04-10,14.98,16.06,14.85,15.94,5979998
2015-04-13,16.00,17.53,15.70,17.53,7577469
2015-04-14,17.76,19.17,17.60,18.76,8090018
2015-04-15,18.38,18.70,16.88,16.94,6979677
2015-04-16,18.63,18.63,18.22,18.63,9198455
2015-04-17,19.99,20.30,18.97,19.30,22353362
2015-04-20,18.80,18.96,17.90,17.98,11754873
2015-04-21,18.00,19.55,18.00,19.47,11143645
2015-04-22,19.52,21.19,19.51,20.28,10973597
2015-04-23,20.26,20.70,19.50,20.48,9539270
2015-04-24,20.50,21.51,20.25,20.71,11581331
2015-04-27,20.67,20.76,20.01,20.29,8919788
2015-04-28,20.30,20.30,19.08,19.34,7353905
2015-04-29,19.18,19.86,18.81,19.60,4636580
2015-04-30,19.57,19.57,18.90,19.10,6794090
2015-05-04,19.16,19.37,18.67,19.32,5843070
2015-05-05,19.33,20.20,19.23,19.87,10824139
2015-05-06,19.66,21.00,19.66,20.27,10606297
2015-05-07,20.27,20.84,19.88,19.90,7793422
2015-05-08,19.97,21.80,19.91,21.45,9785419
2015-05-11,21.56,23.08,21.56,22.99,10626574
2015-05-12,23.03,23.89,22.16,22.90,10219401
2015-05-13,22.10,22.87,21.80,22.69,7059445
2015-05-14,23.10,24.49,22.61,24.28,14334571
2015-05-15,24.27,26.71,23.80,26.71,11891281
2015-05-18,26.80,27.54,25.50,26.06,10610463
2015-05-19,26.65,27.33,25.80,26.80,7884047
2015-05-20,27.00,29.48,26.51,29.25,10865752
2015-05-21,29.44,32.17,29.44,32.17,11719942
2015-05-22,32.20,34.90,32.19,34.30,14504051
2015-05-25,34.30,34.30,31.30,33.07,16081367
2015-05-26,15.01,16.45,14.51,16.45,40751397
2015-05-27,16.78,18.10,16.77,18.10,40134246
2015-05-28,19.00,19.91,18.20,18.50,51334742
2015-05-29,18.47,19.89,16.65,18.61,47537090
2015-06-01,18.38,19.20,17.50,18.42,36986352
2015-06-02,18.30,18.30,17.50,17.83,39056713
2015-06-03,17.32,17.70,16.60,17.30,31444536
2015-06-04,17.30,17.95,16.08,17.56,26235113
2015-06-05,17.60,18.01,16.92,17.38,25953968
2015-06-08,17.20,17.28,16.43,16.66,21814171
2015-06-09,16.76,17.46,16.45,17.10,17249878
2015-06-10,17.00,17.29,16.51,17.07,15622644
2015-06-11,16.90,18.78,16.88,18.62,38959611
2015-06-12,18.48,18.85,17.80,17.89,36211516
2015-06-15,17.70,17.75,17.01,17.08,21423746
2015-06-16,16.88,16.88,15.86,16.26,15650582
2015-06-17,16.30,17.22,16.00,16.99,16053521
2015-06-18,17.09,17.09,16.06,16.15,11395112
2015-06-19,15.95,15.98,14.54,14.54,10662823
2015-06-23,14.53,14.80,13.09,13.55,14333453
2015-06-24,13.72,14.59,13.62,14.45,16591793
2015-06-25,14.35,15.50,14.10,14.57,17009422
2015-06-26,14.11,14.20,13.11,13.11,8656036
2015-06-29,13.36,13.68,11.80,11.80,16051445
2015-06-30,11.70,12.90,10.62,12.90,19130943
2015-07-01,13.10,13.65,11.68,11.80,19197310
2015-07-02,11.90,12.22,10.62,10.62,13321715
2015-07-03,10.00,10.62,9.56,9.56,13316022
2015-07-06,10.46,10.46,8.60,8.60,19627813
2015-07-07,8.10,8.10,7.74,7.74,7344644
2015-07-14,8.51,8.51,8.51,8.51,200416
2015-07-15,9.36,9.36,8.51,8.76,32947580
2015-07-16,8.76,9.20,8.00,9.02,22228701
2015-07-17,9.03,9.92,9.02,9.91,21888252
2015-07-20,9.94,10.68,9.90,10.36,25088101
2015-07-21,10.10,10.74,9.90,10.42,18407279
2015-07-22,10.35,10.50,9.95,10.28,14782174
2015-07-23,10.28,10.93,10.11,10.79,19412052
2015-07-24,10.84,11.10,10.40,10.58,21742844
2015-07-27,10.22,10.54,9.52,9.52,15795805
2015-07-28,8.63,9.52,8.57,8.81,18008197
2015-07-29,8.98,9.49,8.61,9.47,10994533
2015-07-30,9.48,9.86,9.10,9.18,12790602
2015-07-31,9.46,9.48,9.00,9.11,11041903
2015-08-03,8.82,9.06,8.25,8.40,9051948
2015-08-04,8.41,9.14,8.41,9.14,12669686
2015-08-05,9.10,9.17,8.77,8.82,10550858
2015-08-06,8.62,8.80,8.46,8.65,6626328
2015-08-07,8.76,9.02,8.76,8.95,8727633
2015-08-10,9.08,9.68,9.08,9.58,14862448
2015-08-11,9.66,10.54,9.53,10.54,34032279
2015-08-12,10.75,11.59,10.54,11.59,54722355
2015-08-13,11.71,12.34,11.57,12.14,66400001
2015-08-14,11.80,12.74,11.65,12.08,49341601
2015-08-17,11.72,12.55,11.22,12.18,42547348
2015-08-18,11.98,12.10,10.96,10.96,23972002
2015-08-19,10.38,11.30,9.90,11.10,22653213
2015-08-20,10.75,11.50,10.60,10.60,19165146
2015-08-21,10.20,10.70,9.80,9.85,14058633
2015-08-24,9.36,9.56,8.87,8.87,11949342
2015-08-25,8.25,8.60,7.98,7.98,12680144
2015-08-26,8.05,8.56,7.74,8.11,14459043
2015-08-27,8.35,8.49,7.79,8.34,11954236
2015-08-28,8.48,9.10,8.25,9.04,16373795
2015-08-31,9.10,9.10,8.43,8.45,11477386
2015-09-01,8.20,8.27,7.61,7.61,11082304
2015-09-02,7.08,7.87,7.00,7.11,7922678
2015-09-07,7.35,7.66,7.22,7.33,6483804
2015-09-08,7.35,7.96,7.21,7.92,6133029
2015-09-09,7.99,8.39,7.85,8.38,12149246
2015-09-10,8.14,8.29,7.93,7.98,7916888
2015-09-11,7.87,8.09,7.81,8.05,5339121
2015-09-14,8.10,8.20,7.25,7.25,9545994
2015-09-15,7.25,7.25,6.60,6.68,7179586
2015-09-16,6.78,7.35,6.75,7.28,7092470
2015-09-17,7.29,7.49,7.00,7.00,7780558
2015-09-18,7.10,7.18,6.91,7.09,4703530
2015-09-21,7.07,7.40,6.95,7.34,5484619
2015-09-22,7.36,7.51,7.28,7.40,7143568
2015-09-23,7.30,7.34,7.05,7.18,6151301
2015-09-24,7.18,7.34,7.17,7.31,5287295
2015-09-25,7.66,7.85,7.32,7.47,13915699
2015-09-28,7.21,7.45,7.12,7.43,7240100
2015-09-29,7.20,7.29,7.10,7.13,5696369
2015-09-30,7.15,7.25,7.10,7.21,3333412
2015-10-08,7.48,7.55,7.31,7.42,8695602
2015-10-09,7.42,7.63,7.37,7.56,8435257
2015-10-12,7.64,8.32,7.58,8.32,15959956
2015-10-13,8.32,8.50,7.99,8.45,34294061
2015-10-14,8.30,8.45,8.15,8.16,15690535
2015-10-15,8.10,8.42,8.02,8.38,17104046
2015-10-16,8.44,8.61,8.20,8.49,20740199
2015-10-19,8.54,9.30,8.40,9.10,30211317
2015-10-20,8.88,9.12,8.77,9.08,19698372
2015-10-21,8.93,9.04,8.17,8.17,19110755
2015-10-22,8.05,8.56,8.03,8.44,15370136
2015-10-23,8.45,8.75,8.37,8.62,14201194
2015-10-26,8.73,9.28,8.69,9.10,22766780
2015-10-27,9.08,10.01,8.87,10.01,39204267
2015-10-28,9.90,9.98,9.27,9.30,25565808
2015-10-29,9.38,9.62,9.12,9.42,21136962
2015-10-30,9.45,9.88,9.02,9.42,15882126
2015-11-02,9.10,9.42,8.70,8.90,12207889
2015-11-03,8.92,9.22,8.92,9.05,8115648
2015-11-04,9.10,9.60,9.05,9.56,13103981
2015-11-05,9.57,9.60,9.29,9.44,15218324
2015-11-06,9.60,9.78,9.46,9.61,15688949
2015-11-09,9.51,10.20,9.33,10.00,25115410
2015-11-10,9.85,10.33,9.78,10.20,20497875
2015-11-11,10.09,10.36,10.02,10.22,13163711
2015-11-12,10.18,10.25,9.90,9.99,12025148
2015-11-13,9.90,9.96,9.57,9.74,10152855
2015-11-16,9.60,10.01,9.50,10.00,7366136
2015-11-17,10.25,10.35,9.80,9.80,11306755
2015-11-18,9.79,9.89,9.60,9.62,6458542
2015-11-19,9.64,9.85,9.50,9.82,7753387
2015-11-20,9.83,9.92,9.75,9.85,8690390
2015-11-23,9.81,10.84,9.81,10.84,59173014
2015-11-24,10.80,11.10,10.27,10.91,44072586
2015-11-25,10.85,10.97,10.52,10.87,26965225
2015-11-26,10.87,11.79,10.60,11.42,37747217
2015-11-27,11.15,11.35,10.28,10.31,25558598
2015-11-30,10.21,10.50,9.32,10.02,21179545
2015-12-01,9.90,10.17,9.75,9.91,12789581
2015-12-02,9.83,10.16,9.52,9.98,11995447
2015-12-03,10.03,10.18,9.82,10.13,11707642
2015-12-04,10.11,10.19,9.80,9.88,11778707
2015-12-07,9.95,10.15,9.85,10.12,10579977
2015-12-08,10.05,10.10,9.70,9.72,10580535
2015-12-09,9.72,9.86,9.40,9.43,10281066
2015-12-10,9.32,9.55,9.32,9.40,7481331
2015-12-11,9.40,9.40,9.11,9.28,7136064
2015-12-14,9.01,9.55,9.01,9.55,7308101
2015-12-15,9.55,9.77,9.46,9.72,9265943
2015-12-16,9.74,9.81,9.59,9.63,8404908
2015-12-17,9.68,9.96,9.68,9.84,12470730
2015-12-18,9.80,10.82,9.75,10.82,43543533
2015-12-21,10.69,10.74,10.37,10.49,29953390
2015-12-22,10.41,10.65,10.33,10.51,17235981
2015-12-23,10.47,10.78,10.20,10.21,21046947
2015-12-24,10.17,10.18,9.91,10.02,12257347
2015-12-25,10.06,10.29,10.01,10.24,10362548
2015-12-28,10.27,10.41,9.85,9.86,13931697
2015-12-29,9.80,9.97,9.65,9.96,9003248
2015-12-30,9.99,10.10,9.89,10.09,8617792
2015-12-31,10.03,10.39,10.03,10.28,16099307
2016-01-04,10.12,10.27,9.25,9.26,9819764
2016-01-05,8.63,9.25,8.35,8.86,12510753
2016-01-06,8.87,9.25,8.76,9.16,8460477
2016-01-07,8.97,9.00,8.26,8.30,1817962
2016-01-08,8.52,8.75,7.61,8.42,9633924
2016-01-11,8.31,8.31,7.61,7.62,9566601
2016-01-12,7.63,7.83,7.42,7.67,5737322
2016-01-13,7.86,7.89,7.40,7.40,5817039
2016-01-14,7.20,7.72,7.05,7.65,5052884
2016-01-15,7.80,7.80,7.20,7.32,5312305
2016-01-18,7.10,7.52,7.06,7.38,5389819
2016-01-19,7.39,7.73,7.30,7.69,6317651
2016-01-20,7.72,7.82,7.56,7.73,7171509
2016-01-21,7.61,7.85,7.36,7.36,6953882
2016-01-22,7.46,7.55,7.25,7.48,4334356
2016-01-25,7.60,7.67,7.48,7.56,3539753
2016-01-26,7.44,7.48,6.80,6.80,7304124
2016-01-27,6.98,6.98,6.28,6.77,6371569
2016-01-28,6.71,6.75,6.34,6.36,4188525
2016-02-02,7.00,7.00,7.00,7.00,3338358
2016-02-03,7.59,7.59,7.05,7.30,17476685
2016-02-04,7.21,7.39,7.13,7.31,12137507
2016-02-05,7.27,7.30,7.11,7.11,7330288
2016-02-15,6.86,7.08,6.72,6.97,4834961
2016-02-16,7.05,7.30,7.03,7.25,6646960
2016-02-17,7.28,7.43,7.15,7.34,7582594
2016-02-18,7.46,7.55,7.23,7.28,7342178
2016-02-19,7.23,7.38,7.20,7.29,4781313
2016-02-22,7.41,7.65,7.36,7.60,9001880
2016-02-23,7.59,7.59,7.32,7.42,7517869
2016-02-24,7.39,7.64,7.30,7.61,7585604
2016-02-25,7.61,7.61,6.85,6.85,9791578
2016-02-26,7.07,7.07,6.67,6.89,5292752
2016-02-29,6.80,6.87,6.25,6.51,4629962
2016-03-01,6.60,6.79,6.51,6.70,4236316
2016-03-02,6.78,7.06,6.71,7.03,5940371
2016-03-03,7.11,7.20,6.98,7.07,7334419
2016-03-04,7.35,7.35,6.77,6.99,7809906
2016-03-07,7.01,7.17,7.00,7.10,4930385
2016-03-08,7.11,7.12,6.79,7.09,5244463
2016-03-09,7.05,7.05,6.87,6.94,3848577
2016-03-10,6.96,7.05,6.81,6.83,3399279
2016-03-11,6.77,6.86,6.69,6.81,2710902
2016-03-14,6.90,7.14,6.88,7.06,5330785
2016-03-15,7.03,7.10,6.90,6.98,3853045
2016-03-16,6.98,7.05,6.85,6.89,3544967
2016-03-17,6.96,7.13,6.90,7.10,5991472
2016-03-18,7.13,7.35,7.08,7.34,9234906
2016-03-21,7.43,7.48,7.34,7.45,8619611
2016-03-22,7.43,7.57,7.35,7.45,8284855
2016-03-23,7.44,7.55,7.37,7.48,6842416
2016-03-24,7.33,7.51,7.31,7.34,8984641
2016-03-25,7.32,7.52,7.32,7.49,6527623
2016-03-28,7.50,7.64,7.44,7.47,10277681
2016-03-29,7.44,7.54,7.01,7.23,7129182
2016-03-30,7.29,7.50,7.27,7.50,6559543
2016-03-31,7.54,7.75,7.44,7.68,11310473
2016-04-01,7.74,7.92,7.69,7.84,17141607
2016-04-05,7.76,7.97,7.66,7.91,13919110
2016-04-06,7.87,7.90,7.80,7.87,8573619
2016-04-07,7.86,7.89,7.61,7.69,8222821
2016-04-08,7.61,7.78,7.60,7.73,5771731
2016-04-11,7.80,8.16,7.80,8.08,13299379
2016-04-12,8.08,8.38,7.94,8.01,14015102
2016-04-13,8.00,8.13,7.93,7.99,13104082
2016-04-14,8.03,8.18,8.00,8.13,8455765
2016-04-15,8.13,8.15,7.98,8.05,6276903
2016-04-18,8.00,8.00,7.76,7.81,6936788
2016-04-19,7.85,7.94,7.75,7.83,5191878
2016-04-20,7.88,7.88,7.27,7.43,9711068
2016-04-21,7.43,7.52,7.36,7.42,6140139
2016-04-22,7.40,7.49,7.30,7.49,4014415
2016-04-25,7.48,7.48,7.30,7.43,3120682
2016-04-26,7.42,7.52,7.38,7.51,3805885
2016-04-27,7.50,7.62,7.46,7.49,4146698
2016-04-28,7.49,7.61,7.34,7.53,3953312
2016-04-29,7.53,7.55,7.41,7.45,2671707
2016-05-03,7.38,7.66,7.38,7.65,4892794
2016-05-04,7.65,7.71,7.59,7.64,4732057
2016-05-05,7.60,7.73,7.60,7.73,4532654
2016-05-06,7.76,7.77,7.40,7.43,6555627
2016-05-09,7.20,7.39,7.05,7.07,5955144
2016-05-10,7.11,7.15,7.02,7.07,2482618
2016-05-11,7.14,7.17,7.04,7.08,2543326
2016-05-12,6.99,7.11,6.89,7.10,2523346
2016-05-13,7.10,7.16,7.00,7.06,1842596
2016-05-16,7.06,7.25,6.98,7.21,3075908
2016-05-17,7.20,7.24,7.06,7.17,3393031
2016-05-18,7.11,7.16,6.86,6.93,2731910
2016-05-19,6.92,7.05,6.90,6.94,1874199
2016-05-20,6.93,7.00,6.86,6.99,2003329
2016-05-23,7.00,7.12,6.99,7.11,2713100
2016-05-24,7.11,7.11,7.03,7.09,2178032
2016-05-25,7.13,7.17,7.03,7.06,1941320
2016-05-26,7.00,7.09,6.89,7.02,2015013
2016-05-27,7.00,7.16,6.98,7.11,2747899
2016-05-30,7.07,7.15,7.01,7.04,2217401
2016-05-31,7.04,7.33,7.04,7.31,4218521
2016-06-01,7.30,7.70,7.24,7.51,7373435
2016-06-02,7.47,7.60,7.43,7.57,4132163
2016-06-03,7.56,7.67,7.47,7.59,4213675
2016-06-06,7.56,7.98,7.56,7.87,10411497
2016-06-07,8.01,8.04,7.70,7.80,6068688
2016-06-08,7.78,8.40,7.73,8.23,26290199
2016-06-13,8.10,8.19,7.69,7.73,12471995
2016-06-14,7.59,7.95,7.59,7.92,10405110
2016-06-15,7.86,8.71,7.74,8.71,38621510
2016-06-16,8.63,8.69,8.37,8.49,34391750
2016-06-17,8.38,8.51,8.33,8.34,14532343
2016-06-20,8.15,8.50,8.09,8.40,20723228
2016-06-21,8.32,8.59,8.01,8.12,19687291
2016-06-22,8.08,8.22,7.99,8.17,7850243
2016-06-23,8.18,8.23,7.93,8.06,9603299
2016-06-24,8.08,8.13,7.68,7.83,9653101
2016-06-27,7.88,8.10,7.75,8.07,6349832
2016-06-28,8.05,8.15,8.01,8.12,6203072
2016-06-29,8.21,8.32,8.00,8.08,7874201
2016-06-30,8.11,8.44,8.01,8.23,15280883
2016-07-01,8.29,8.31,8.07,8.12,9037815
2016-07-04,8.05,8.28,8.04,8.21,6991705
2016-07-05,8.21,8.26,8.08,8.20,7050587
2016-07-06,8.13,8.15,8.05,8.12,5315226
2016-07-07,8.13,8.14,7.98,8.06,7152785
2016-07-08,8.06,8.11,7.98,8.01,5134298
2016-07-11,8.02,8.11,8.00,8.02,6808484
2016-07-12,8.02,8.12,7.92,8.09,6807654
2016-07-13,8.09,8.13,8.03,8.12,6225914
2016-07-14,8.13,8.30,8.09,8.30,9416312
2016-07-15,8.35,8.35,8.14,8.18,4641346
2016-07-18,8.13,8.17,8.03,8.08,3310238
2016-07-19,8.20,8.20,8.07,8.15,3587257
2016-07-20,8.18,8.19,8.08,8.16,3901368
2016-07-21,8.13,8.28,8.13,8.20,6031612
2016-07-22,8.22,8.26,8.11,8.17,4552312
2016-07-25,8.24,8.38,8.17,8.36,8574782
2016-07-26,8.42,8.42,8.28,8.36,5399872
2016-07-27,8.39,8.39,7.86,8.01,10709289
2016-07-28,7.95,8.20,7.90,8.16,6545333
2016-07-29,8.12,8.19,8.05,8.10,3187708
2016-08-01,8.05,8.21,7.94,8.09,4765361
2016-08-02,8.05,8.12,8.05,8.10,2842365
2016-08-03,8.10,8.15,8.04,8.08,1982727
2016-08-04,8.08,8.12,8.02,8.12,2318601
2016-08-05,8.10,8.75,8.08,8.52,19737366
2016-08-08,8.58,9.18,8.50,9.05,28972625
2016-08-09,8.92,9.00,8.73,8.93,18880540
2016-08-10,8.90,9.09,8.75,8.86,14557405
2016-08-11,8.77,8.79,8.53,8.60,11175465
2016-08-12,8.58,8.74,8.52,8.68,8155463
2016-08-15,8.70,8.84,8.53,8.75,11430858
2016-08-16,8.76,8.84,8.67,8.70,10180474
2016-08-17,8.71,8.89,8.52,8.89,12789154
2016-08-18,8.89,9.07,8.67,8.74,10886672
2016-08-19,8.70,8.73,8.56,8.63,5948011
2016-08-22,8.67,8.68,8.50,8.51,4256527
2016-08-23,8.50,8.58,8.44,8.56,5323270
2016-08-24,8.56,8.64,8.47,8.49,3300436
2016-08-25,8.47,8.54,8.26,8.51,5987598
2016-08-26,8.50,8.56,8.44,8.52,4250668
2016-08-29,8.50,8.53,8.43,8.44,2524984
2016-08-30,8.45,8.54,8.40,8.44,2678149
2016-08-31,8.45,8.49,8.39,8.46,2287317
2016-09-01,8.49,8.49,8.34,8.35,2644397
2016-09-02,8.30,8.40,8.12,8.17,4468219
2016-09-05,8.17,8.30,8.14,8.21,2982335
2016-09-06,8.21,8.30,8.14,8.30,2978473
2016-09-07,8.30,8.35,8.26,8.29,3264743
2016-09-08,8.28,8.45,8.26,8.45,4374081
2016-09-09,8.44,8.46,8.30,8.30,3453520
2016-09-12,8.21,8.21,7.96,8.00,4085446
2016-09-13,8.01,8.09,8.00,8.03,2344798
2016-09-14,8.03,8.06,7.97,8.00,1879106
2016-09-19,8.04,8.12,8.00,8.11,2438746
2016-09-20,8.15,8.15,8.04,8.08,1979314
2016-09-21,8.08,8.22,8.06,8.16,2909228
2016-09-22,8.17,8.24,8.15,8.18,2816700
2016-09-23,8.17,8.53,8.17,8.33,9562954
2016-09-26,8.33,8.34,8.07,8.10,5069880
2016-09-27,8.10,8.49,8.10,8.46,8774566
2016-09-28,8.42,8.56,8.30,8.46,5736690
2016-09-29,8.41,8.48,8.37,8.40,3806189
2016-09-30,8.40,8.45,8.36,8.45,2455989
2016-10-10,8.45,8.55,8.41,8.51,5250632
2016-10-11,8.52,8.62,8.45,8.55,7194386
2016-10-12,8.52,8.54,8.45,8.50,4096421
2016-10-13,8.52,8.67,8.50,8.51,5044321
2016-10-14,8.51,8.55,8.45,8.53,2987697
2016-10-17,8.57,8.58,8.32,8.35,4631900
2016-10-18,8.35,8.45,8.32,8.45,3208135
2016-10-19,8.45,8.47,8.36,8.38,2938097
2016-10-20,8.37,8.44,8.36,8.44,3048400
2016-10-21,8.44,8.46,8.22,8.35,3830837
2016-10-24,8.33,8.42,8.31,8.41,2597017
2016-10-25,8.41,8.52,8.41,8.45,3341181
2016-10-26,8.45,8.51,8.42,8.48,4338001
2016-10-27,8.47,8.50,8.35,8.39,2839575
2016-10-28,8.39,8.44,8.31,8.34,2468362
2016-10-31,8.36,8.45,8.28,8.41,3354309
2016-11-01,8.42,8.61,8.38,8.60,6504880
2016-11-02,8.58,8.65,8.47,8.48,4011894
2016-11-03,8.52,8.70,8.46,8.58,5963619
2016-11-04,8.58,8.73,8.53,8.62,5544717
2016-11-07,8.66,8.66,8.50,8.59,3336284
2016-11-08,8.61,8.72,8.55,8.67,4116701
