Date,Open,High,Low,Close,Vol
2010-01-14,13.30,13.63,13.18,13.45,5960028
2010-01-15,13.37,13.47,12.98,13.18,6090748
2010-01-18,13.18,13.28,12.77,13.01,5685306
2010-01-19,13.07,13.10,12.78,12.89,5637193
2010-01-20,12.89,13.05,12.30,12.53,4779626
2010-01-21,12.50,12.63,12.24,12.55,3638732
2010-01-22,12.41,12.94,12.15,12.86,5271685
2010-01-25,12.80,13.00,11.99,12.34,6343947
2010-01-26,12.33,12.34,11.83,12.05,2593500
2010-01-27,12.03,12.30,11.60,11.99,2798642
2010-01-28,11.99,12.33,11.90,12.23,1831239
2010-01-29,12.13,12.62,12.13,12.48,4548754
2010-02-01,12.38,12.64,11.98,12.18,2409293
2010-02-02,12.20,12.48,11.92,11.95,1583292
2010-02-03,11.97,12.12,10.77,11.84,3614216
2010-02-04,11.76,12.33,11.55,11.98,2172664
2010-02-05,11.80,12.38,11.60,12.34,2642429
2010-02-08,12.30,12.80,12.28,12.56,3049909
2010-02-09,12.56,12.56,12.19,12.28,1387116
2010-02-10,12.28,12.33,12.05,12.20,2414048
2010-02-11,12.27,12.74,12.14,12.36,3279924
2010-02-12,12.45,12.45,12.06,12.16,2223736
2010-02-22,12.25,12.68,12.18,12.65,2861384
2010-02-23,12.60,13.24,12.48,13.14,5182107
2010-02-24,13.09,13.46,12.98,13.33,5635295
2010-02-25,13.32,13.45,13.15,13.25,2773969
2010-02-26,13.25,13.50,13.12,13.44,3035920
2010-03-01,13.44,13.71,13.43,13.46,1950556
2010-03-02,13.48,13.85,13.37,13.75,2588833
2010-03-03,13.78,14.30,13.76,13.95,4100680
2010-03-04,13.98,13.98,13.40,13.42,2455088
2010-03-05,13.41,13.59,13.38,13.47,1553091
2010-03-08,13.57,13.65,13.30,13.43,735869
2010-03-09,13.35,13.55,13.06,13.55,936797
2010-03-10,13.58,13.64,13.19,13.22,753220
2010-03-11,13.22,13.30,12.82,12.89,1356616
2010-03-12,12.89,13.06,12.61,12.65,1179723
2010-03-15,12.66,12.97,12.60,12.60,1372660
2010-03-16,12.67,13.26,12.67,13.25,1814987
2010-03-17,13.25,13.44,13.11,13.30,1411187
2010-03-18,13.46,13.58,13.18,13.51,1306334
2010-03-19,13.60,13.81,13.43,13.59,1752655
2010-03-22,13.48,13.79,13.25,13.27,2043574
2010-03-23,13.28,13.43,13.08,13.19,1531326
2010-03-24,13.15,13.38,13.10,13.38,1225628
2010-03-25,13.35,13.39,13.21,13.23,716001
2010-03-26,13.27,13.49,13.23,13.48,1198397
2010-03-29,13.58,13.58,13.32,13.37,1146753
2010-03-30,13.28,13.38,13.19,13.28,1141677
2010-03-31,13.30,13.35,13.15,13.16,1118078
2010-04-01,13.18,13.50,13.10,13.49,1940135
2010-04-02,13.55,13.55,13.26,13.35,1885428
2010-04-06,13.62,14.19,13.62,14.05,7468615
2010-04-07,14.00,14.20,13.70,14.05,5681418
2010-04-08,14.06,14.08,13.74,13.84,1971990
2010-04-09,13.87,14.00,13.62,13.84,3117394
2010-04-12,13.85,14.45,13.80,14.32,3856758
2010-04-13,14.32,14.49,13.70,13.98,2604843
2010-04-14,14.01,14.59,13.84,14.35,2429174
2010-04-15,14.38,14.55,14.20,14.41,2443905
2010-04-16,14.38,14.40,14.05,14.25,1275585
2010-04-19,14.08,14.21,13.59,13.71,2035942
2010-04-20,13.58,15.08,13.33,14.74,3333440
2010-04-21,14.76,15.10,14.50,14.94,4899553
2010-04-22,14.80,15.20,14.58,15.09,3834592
2010-04-23,15.11,15.35,14.30,14.41,4244118
2010-04-26,14.41,14.95,14.20,14.68,2700397
2010-04-27,14.80,14.80,13.85,14.44,2362524
2010-04-28,14.26,14.50,14.20,14.41,1153861
2010-04-29,14.43,14.65,13.93,13.96,1447216
2010-04-30,13.80,13.99,13.20,13.60,2039801
2010-05-04,13.30,13.93,13.30,13.81,1578049
2010-05-05,13.61,14.43,13.50,14.43,2061378
2010-05-06,14.45,14.83,14.26,14.52,3647653
2010-05-07,14.38,14.78,14.08,14.69,2810643
2010-05-10,14.65,14.88,13.56,13.70,2492487
2010-05-11,13.80,13.98,13.16,13.16,2187736
2010-05-12,13.12,13.20,12.48,12.95,1359817
2010-05-13,12.95,14.00,12.65,13.70,1488499
2010-05-17,13.45,13.80,13.10,13.64,1763271
2010-05-18,13.55,13.60,12.80,13.09,2237825
2010-05-19,13.14,13.46,13.00,13.27,632052
2010-05-20,13.18,13.33,12.70,12.70,1527338
2010-05-21,12.52,13.02,12.21,12.88,1371883
2010-05-24,12.96,13.51,12.91,13.35,864809
2010-05-25,13.28,13.54,13.23,13.41,667221
2010-05-26,13.40,13.47,13.12,13.30,380615
2010-05-27,13.20,13.58,13.17,13.49,568600
2010-05-28,13.50,13.85,13.46,13.73,1139005
2010-05-31,13.60,14.31,13.52,13.96,2043616
2010-06-01,13.82,14.24,13.65,14.05,1498178
2010-06-02,14.10,14.10,13.70,14.06,865153
2010-06-03,14.07,14.22,13.75,13.76,1099260
2010-06-04,13.65,13.90,13.45,13.69,725229
2010-06-07,13.50,14.01,13.30,13.92,840678
2010-06-08,13.92,14.10,13.78,14.04,803600
2010-06-09,14.04,14.35,13.90,14.28,1224499
2010-06-10,14.26,14.45,14.11,14.24,954243
2010-06-11,14.38,14.42,14.10,14.12,566808
2010-06-17,14.11,14.26,13.40,13.55,1274414
2010-06-18,13.40,14.00,13.10,13.11,1681227
2010-06-21,13.00,13.47,12.91,13.40,1668047
2010-06-22,13.40,13.55,13.25,13.45,545308
2010-06-23,13.40,13.67,13.20,13.33,710064
2010-06-24,13.21,13.40,13.21,13.33,208056
2010-06-25,13.26,13.30,13.08,13.12,556600
2010-06-28,13.12,13.30,12.55,13.20,845936
2010-06-29,13.17,13.17,12.37,12.45,908550
2010-06-30,12.42,12.70,11.97,12.03,2038833
2010-07-01,12.03,12.28,11.87,12.01,926208
2010-07-02,11.94,12.08,11.50,11.78,716978
2010-07-05,11.78,12.13,11.52,12.09,568749
2010-07-06,12.00,12.59,12.00,12.45,798020
2010-07-07,12.45,12.80,12.41,12.75,751475
2010-07-08,12.85,12.95,12.66,12.73,345166
2010-07-09,12.56,12.97,12.56,12.92,538310
2010-07-12,12.77,14.05,12.77,13.20,564156
2010-07-13,13.11,13.18,12.68,12.81,283809
2010-07-14,12.82,13.20,12.56,12.93,393527
2010-07-15,12.70,12.93,12.58,12.60,261220
2010-07-16,12.50,12.95,12.50,12.80,208115
2010-07-19,12.70,13.18,12.65,13.16,401394
2010-07-20,13.02,14.05,13.02,13.44,932356
2010-07-21,13.40,13.55,13.26,13.46,611397
2010-07-22,13.54,13.85,13.49,13.64,519508
2010-07-23,13.64,13.71,13.24,13.52,546977
2010-07-26,13.57,13.57,13.24,13.43,819647
2010-07-27,13.31,13.78,13.31,13.76,1176360
2010-07-28,13.72,14.11,13.65,14.01,1659026
2010-07-29,14.07,14.15,13.67,13.85,1165899
2010-07-30,13.78,13.85,13.61,13.70,565743
2010-08-02,13.68,13.82,13.29,13.82,11528170
2010-08-03,13.67,13.75,13.32,13.45,8484309
2010-08-04,13.38,13.46,13.28,13.44,3218686
2010-08-05,13.47,14.78,13.41,14.63,15113644
2010-08-06,14.71,14.93,14.50,14.90,8937401
2010-08-09,14.75,15.00,14.70,14.90,4087021
2010-08-10,14.85,14.85,14.20,14.20,3447554
2010-08-11,14.15,14.49,14.09,14.30,2655566
2010-08-12,14.28,14.65,14.25,14.35,2153106
2010-08-13,14.37,14.51,13.96,14.51,2926757
2010-08-16,14.50,14.86,14.44,14.74,2547973
2010-08-17,14.80,15.30,14.60,15.21,5410711
2010-08-18,15.32,15.66,15.09,15.32,4608839
2010-08-19,15.32,15.38,15.10,15.31,2007228
2010-08-20,15.18,15.20,14.41,14.60,3482412
2010-08-23,14.59,14.95,14.48,14.80,2098806
2010-08-24,14.72,14.93,14.55,14.78,2036784
2010-08-25,14.78,14.78,14.30,14.55,1812292
2010-08-26,14.63,14.66,14.31,14.58,1121714
2010-08-27,14.65,15.07,14.50,15.01,1934867
2010-08-30,15.15,15.37,15.01,15.15,1991191
2010-08-31,15.13,15.63,15.01,15.59,2943645
2010-09-01,15.59,15.69,14.90,15.12,2760398
2010-09-02,15.28,15.49,15.07,15.12,2669149
2010-09-03,15.12,15.30,14.65,14.98,3762857
2010-09-06,15.02,15.07,14.50,14.63,7060282
2010-09-07,14.63,14.84,14.50,14.83,2708849
2010-09-08,14.83,14.98,14.66,14.98,3053636
2010-09-09,15.00,15.05,14.59,14.67,3651443
2010-09-10,14.61,14.77,14.09,14.50,5518386
2010-09-13,14.45,15.11,14.45,15.00,10852112
2010-09-14,15.05,16.50,15.05,15.61,8939776
2010-09-15,15.55,16.04,15.20,15.38,3609483
2010-09-16,15.32,15.75,15.01,15.61,3728815
2010-09-17,15.61,15.95,15.51,15.87,6597558
2010-09-20,15.89,16.25,15.70,15.98,5109533
2010-09-21,15.95,15.99,15.50,15.69,1482916
2010-09-27,15.76,16.02,15.42,16.00,2831622
2010-09-28,16.00,16.24,15.81,16.01,2785972
2010-09-29,16.01,16.17,15.63,15.84,1985705
2010-09-30,15.80,15.98,15.66,15.90,1423177
2010-10-08,16.00,16.18,15.70,15.97,3240035
2010-10-11,15.99,16.18,14.91,14.93,10115560
2010-10-12,14.80,15.50,14.73,15.45,5438149
2010-10-13,15.42,16.00,15.11,16.00,4256530
2010-10-14,16.00,16.41,15.42,16.32,8850607
2010-10-15,16.08,16.15,15.31,15.56,6258747
2010-10-18,15.58,15.64,14.85,15.20,5335784
2010-10-19,15.10,15.59,15.01,15.41,1152473
2010-10-20,15.20,16.16,15.11,15.81,2228397
2010-10-21,15.78,16.08,15.40,15.85,2750310
2010-10-22,15.86,16.99,15.76,16.60,3735100
2010-10-25,16.33,17.05,16.33,16.70,2556049
2010-10-26,16.60,16.82,16.42,16.62,1769770
2010-10-27,16.62,16.75,16.00,16.00,1716707
2010-10-28,16.06,16.49,16.06,16.22,1406941
2010-10-29,16.23,16.70,15.91,16.43,2853315
2010-11-01,16.43,16.65,15.75,15.99,6681715
2010-11-02,16.00,16.02,15.60,15.74,3670577
2010-11-03,15.75,15.86,15.48,15.60,3471401
2010-11-04,15.62,15.77,15.42,15.73,3309197
2010-11-05,15.75,15.77,15.47,15.60,5182905
2010-11-08,15.70,15.99,15.63,15.96,6472586
2010-11-09,16.01,16.18,15.59,15.83,9357541
2010-11-10,15.60,16.36,15.56,16.34,9770962
2010-11-11,16.15,16.33,16.01,16.10,7330686
2010-11-12,16.00,16.00,15.18,15.23,5375668
2010-11-15,15.50,15.55,15.04,15.30,4886749
2010-11-16,15.35,15.64,14.80,14.89,4343711
2010-11-17,14.75,14.93,14.48,14.73,2171634
2010-11-18,14.68,14.88,14.42,14.69,2537169
2010-11-19,14.69,14.91,14.60,14.90,2417212
2010-11-22,14.85,15.25,14.70,15.17,3634892
2010-11-23,15.28,15.33,15.02,15.18,2969139
2010-11-24,15.04,15.30,15.04,15.17,2285533
2010-11-25,15.32,15.66,15.14,15.49,5818926
2010-11-26,15.49,15.50,15.21,15.26,2707700
2010-11-29,15.20,15.45,15.20,15.28,2606754
2010-11-30,15.36,15.43,13.80,14.80,3603692
2010-12-01,14.69,14.85,14.66,14.75,1169400
2010-12-02,14.96,14.96,14.40,14.49,3906454
2010-12-03,14.44,14.44,14.02,14.20,3921942
2010-12-06,14.29,14.35,14.09,14.18,3273186
2010-12-07,14.10,15.13,13.93,15.08,5444794
2010-12-08,14.97,15.25,14.68,14.90,2147619
2010-12-09,15.06,15.08,14.63,14.63,3589621
2010-12-10,14.58,15.05,14.50,14.99,6864401
2010-12-13,15.00,15.55,14.95,15.41,10812990
2010-12-14,15.42,15.85,15.35,15.43,5340838
2010-12-15,15.58,15.59,15.25,15.49,5160010
2010-12-16,15.40,15.53,15.20,15.33,2000697
2010-12-17,15.32,15.50,15.26,15.40,2995490
2010-12-20,15.45,15.58,14.78,15.25,5328333
2010-12-21,15.37,15.62,15.21,15.36,8841456
2010-12-22,15.29,15.64,15.18,15.20,4206897
2010-12-23,15.08,15.18,14.81,14.95,3467779
2010-12-24,14.85,14.86,14.15,14.86,3732047
2010-12-27,14.45,14.82,14.45,14.68,1540518
2010-12-28,14.48,14.57,13.96,14.30,3756618
2010-12-29,14.11,14.61,14.11,14.61,2386177
2010-12-30,14.61,14.75,14.46,14.64,1040182
2010-12-31,14.70,15.04,14.60,15.03,2749197
2011-01-04,14.98,15.33,14.78,15.15,4360881
2011-01-05,15.13,15.50,14.75,14.75,4270501
2011-01-06,14.78,15.48,14.68,15.19,6074560
2011-01-07,15.20,15.28,14.84,14.97,2278019
2011-01-10,14.97,14.97,14.15,14.33,2761753
2011-01-11,14.33,14.40,14.04,14.35,2234333
2011-01-12,14.35,14.45,13.99,14.20,2091367
2011-01-13,14.20,14.34,14.14,14.24,1240740
2011-01-14,14.29,14.29,13.83,14.03,1737845
2011-01-17,13.96,13.99,13.25,13.70,2287270
2011-01-18,13.46,13.75,13.30,13.67,1404273
2011-01-19,13.68,13.82,13.50,13.76,621266
2011-01-20,13.63,13.95,13.30,13.30,1058496
2011-01-21,13.31,13.31,12.91,13.13,1374010
2011-01-24,13.10,13.10,12.48,12.50,1640599
2011-01-25,12.50,12.89,12.30,12.68,1163540
2011-01-26,12.69,12.91,12.56,12.62,2584327
2011-01-27,12.70,12.88,12.60,12.65,1353349
2011-01-28,12.65,12.78,12.45,12.76,1712610
2011-01-31,12.74,13.05,12.73,13.05,2510226
2011-02-01,13.02,13.23,12.91,13.05,1138509
2011-02-09,13.04,13.09,12.69,12.69,935584
2011-02-10,12.76,13.65,12.62,13.64,3365699
2011-02-11,13.42,13.94,13.42,13.77,1926799
2011-02-14,13.60,14.07,13.60,14.02,2865633
2011-02-15,14.03,14.10,13.67,13.77,4058857
2011-02-16,13.89,13.93,13.65,13.81,2408438
2011-02-17,13.78,13.89,13.66,13.69,1158299
2011-02-18,13.69,13.97,13.59,13.70,1287236
2011-02-21,13.58,13.77,13.45,13.65,2287182
2011-02-22,13.70,13.93,13.46,13.68,3975966
2011-02-23,13.64,13.68,13.42,13.52,2918514
2011-02-24,13.51,13.65,13.21,13.62,1998563
2011-02-25,13.50,13.92,13.45,13.88,2989147
2011-02-28,13.86,14.05,13.74,13.98,2723356
2011-03-01,14.03,14.32,13.88,14.07,3692151
2011-03-02,13.98,14.17,13.81,13.92,1164571
2011-03-03,14.00,14.05,13.50,13.65,1404268
2011-03-04,13.70,13.72,13.49,13.67,2071254
2011-03-07,13.67,13.76,13.50,13.75,1809866
2011-03-08,13.75,13.75,13.55,13.64,1137837
2011-03-09,13.65,13.65,13.34,13.52,3542690
2011-03-10,13.49,13.81,13.46,13.73,3196896
2011-03-11,13.72,13.73,13.48,13.58,2087520
2011-03-14,13.58,14.02,13.43,13.99,4722310
2011-03-15,13.91,14.37,13.50,13.84,4571335
2011-03-16,13.81,14.14,13.62,13.97,2724638
2011-03-17,13.84,14.10,13.68,13.68,2090827
2011-03-21,13.63,13.78,13.50,13.54,1269656
2011-03-22,13.59,13.69,13.07,13.23,3506247
2011-03-23,13.23,13.33,13.17,13.31,2733812
2011-03-24,13.31,13.36,13.23,13.26,1574471
2011-03-25,13.32,13.58,13.29,13.40,6227204
2011-03-28,13.41,13.52,13.19,13.25,3073463
2011-03-29,13.25,13.32,12.70,12.85,4734739
2011-03-30,12.85,12.86,12.60,12.75,2114173
2011-03-31,12.80,13.00,12.71,12.73,1130875
2011-04-01,12.75,13.04,12.74,12.98,1204557
2011-04-06,13.00,13.02,12.70,12.95,2151737
2011-04-07,12.83,12.95,12.63,12.88,3098355
2011-04-08,12.82,13.12,12.81,13.02,1640729
2011-04-11,13.02,13.06,12.78,12.80,1491365
2011-04-12,12.71,12.85,12.67,12.72,1797648
2011-04-13,12.72,12.95,12.65,12.92,1408772
2011-04-14,12.92,13.04,12.88,12.89,1762913
2011-04-15,12.90,13.00,12.81,12.98,825864
2011-04-18,12.98,13.18,12.96,13.14,1665103
2011-04-19,13.13,13.13,12.78,12.97,1523272
2011-04-21,13.07,13.08,12.78,12.83,3311645
2011-04-22,12.87,12.89,12.55,12.58,3796532
2011-04-25,12.20,12.33,11.91,12.09,7959821
2011-04-26,12.06,12.15,11.82,11.87,2192668
2011-04-27,11.91,12.04,11.83,11.92,2189445
2011-04-28,11.93,12.05,11.58,11.66,1746522
2011-04-29,11.74,11.81,11.58,11.78,1470510
2011-05-03,11.75,11.95,11.75,11.93,1062680
2011-05-04,11.93,11.94,11.58,11.69,1762753
2011-05-05,11.67,12.03,11.64,12.00,3391901
2011-05-06,11.88,12.42,11.80,12.25,4804769
2011-05-09,12.25,12.50,12.23,12.44,4318183
2011-05-10,12.44,12.46,12.14,12.26,1988520
2011-05-11,12.26,12.26,11.97,12.12,2960064
2011-05-12,12.07,12.21,11.91,12.00,2948238
2011-05-13,12.00,12.13,11.91,12.10,1297587
2011-05-16,12.06,12.11,11.78,11.80,2652307
2011-05-17,11.80,11.94,11.79,11.88,2173011
2011-05-18,11.95,12.03,11.84,12.01,1499718
2011-05-19,12.01,12.15,11.96,12.03,2320334
2011-05-20,12.03,12.38,11.90,12.37,3961159
2011-05-23,12.32,12.35,11.91,11.98,4023634
2011-05-24,11.91,11.97,11.61,11.79,3056912
2011-05-25,11.80,11.81,11.64,11.78,1416878
2011-05-26,11.77,11.95,11.33,11.35,2495588
2011-05-27,11.37,11.37,10.88,10.98,2640951
2011-05-30,10.79,10.97,10.61,10.66,1463261
2011-05-31,10.58,10.86,10.58,10.85,1349325
2011-06-01,10.85,11.04,10.75,10.95,1585427
2011-06-02,10.83,10.91,10.61,10.70,1137180
2011-06-03,10.66,10.95,10.66,10.95,1243181
2011-06-07,10.86,11.15,10.86,11.12,1687319
2011-06-08,11.10,11.10,10.87,11.04,1311100
2011-06-09,11.01,11.01,10.60,10.60,1258054
2011-06-10,10.67,10.80,9.98,10.24,5416424
2011-06-13,10.14,10.27,10.03,10.14,1139622
2011-06-14,10.16,10.32,10.14,10.30,1306926
2011-06-15,10.30,10.39,10.21,10.24,1105970
2011-06-16,10.21,10.21,9.99,10.02,1252884
2011-06-17,10.06,10.10,9.88,9.89,1361491
2011-06-20,9.88,9.94,9.71,9.79,688634
2011-06-21,9.80,9.92,9.80,9.92,1069393
2011-06-22,9.92,10.05,9.91,10.01,1228129
2011-06-23,10.01,10.15,9.86,10.10,2328119
2011-06-24,10.08,10.37,10.05,10.29,3117675
2011-06-27,10.26,10.42,10.26,10.37,2880423
2011-06-28,10.37,10.40,10.15,10.24,3218992
2011-06-29,10.24,10.31,10.13,10.13,2189253
2011-06-30,10.13,10.30,10.13,10.19,2703625
2011-07-01,10.25,10.58,10.25,10.49,6280489
2011-07-04,10.52,10.73,10.43,10.68,4271823
2011-07-05,10.65,10.72,10.58,10.63,3006254
2011-07-06,10.63,10.70,10.51,10.68,2032045
2011-07-07,10.65,10.98,10.61,10.72,3796223
2011-07-08,10.68,10.79,10.50,10.57,1829659
2011-07-11,10.60,10.88,10.54,10.85,2905056
2011-07-12,10.74,10.81,10.70,10.72,2007061
2011-07-13,10.72,11.08,10.72,11.02,4503706
2011-07-14,11.00,11.17,10.96,11.03,2630459
2011-07-15,11.03,11.23,11.00,11.08,3043760
2011-07-18,11.12,11.40,11.12,11.30,4299557
2011-07-19,11.20,11.25,10.98,11.02,2731403
2011-07-20,11.09,11.13,10.91,11.04,2487366
2011-07-21,11.04,11.10,10.89,10.90,1821287
2011-07-22,10.91,11.20,10.91,11.12,2711542
2011-07-25,11.09,11.25,10.63,10.70,3681388
2011-07-26,10.72,10.78,10.40,10.60,2334417
2011-07-27,10.53,10.80,10.51,10.75,2088996
2011-07-28,10.66,10.68,10.33,10.45,1623381
2011-07-29,10.48,10.56,10.36,10.44,1102192
2011-08-01,10.39,10.56,10.39,10.51,885601
2011-08-02,10.46,10.53,10.16,10.29,1466510
2011-08-03,10.18,10.32,10.11,10.25,1460799
2011-08-04,10.27,10.38,10.19,10.25,1461199
2011-08-05,10.00,10.20,9.90,10.08,2182278
2011-08-08,9.96,10.00,9.32,9.61,2012234
2011-08-09,9.45,9.58,9.20,9.47,1463640
2011-08-10,9.63,9.74,9.55,9.64,2234622
2011-08-11,9.38,10.10,9.38,10.07,3304915
2011-08-12,10.16,10.68,10.15,10.51,7146979
2011-08-15,10.42,10.88,10.35,10.56,7320343
2011-08-16,10.57,10.69,10.31,10.43,4372393
2011-08-17,10.43,10.51,10.29,10.34,2447073
2011-08-18,10.25,10.34,9.94,9.98,3513875
2011-08-19,9.77,9.93,9.75,9.89,2218033
2011-08-22,9.88,10.04,9.64,9.75,3059817
2011-08-23,9.80,10.00,9.70,10.00,2267894
2011-08-24,10.04,10.22,9.93,9.99,2502865
2011-08-25,10.00,10.28,9.99,10.23,3164499
2011-08-26,10.20,10.24,10.13,10.19,1951899
2011-08-29,10.17,10.17,9.91,9.94,3785547
2011-08-30,10.08,10.36,10.02,10.12,4404083
2011-08-31,10.10,10.40,10.07,10.39,4843884
2011-09-01,10.46,10.59,10.23,10.38,5038642
2011-09-02,10.30,10.57,10.23,10.56,4436464
2011-09-05,10.47,10.72,10.20,10.27,6439526
2011-09-06,10.00,10.42,9.82,10.21,3743006
2011-09-07,10.26,10.66,10.24,10.55,6728812
2011-09-08,10.56,10.68,10.46,10.62,4987508
2011-09-09,10.60,10.75,10.46,10.55,4612216
2011-09-13,10.38,10.42,10.10,10.12,3112452
2011-09-14,10.15,10.21,9.84,10.19,2542645
2011-09-15,10.10,10.46,10.09,10.35,4016807
2011-09-16,10.35,10.46,10.31,10.34,1991571
2011-09-19,10.32,10.32,9.98,10.01,1960952
2011-09-20,9.90,10.12,9.90,9.98,1348281
2011-09-21,10.00,10.32,9.93,10.30,2886704
2011-09-22,10.25,10.28,9.98,10.00,1830140
2011-09-23,9.90,9.99,9.81,9.96,1325098
2011-09-26,9.91,10.04,9.70,9.79,1107129
2011-09-27,9.82,9.96,9.80,9.93,894932
2011-09-28,9.98,10.13,9.75,9.86,1642924
2011-09-29,9.68,9.83,9.60,9.64,1339857
2011-09-30,9.65,9.77,9.56,9.68,730724
2011-10-10,9.71,9.82,9.30,9.32,1203583
2011-10-11,9.52,9.60,9.15,9.30,1337942
2011-10-12,9.23,9.63,9.05,9.60,1589876
2011-10-13,9.60,9.95,9.54,9.89,3249398
2011-10-14,9.86,10.04,9.74,9.87,2578254
2011-10-17,9.95,10.09,9.83,9.90,2019950
2011-10-18,9.85,9.90,9.54,9.56,1309647
2011-10-19,9.65,9.73,9.41,9.45,1067468
2011-10-20,9.38,9.43,9.00,9.07,1431687
2011-10-21,9.19,9.20,9.00,9.19,774297
2011-10-24,9.17,9.41,9.06,9.40,1722993
2011-10-25,9.50,9.59,9.30,9.56,1531701
2011-10-26,9.51,9.73,9.50,9.62,1859698
2011-10-27,9.61,9.70,9.39,9.45,2587434
2011-10-28,9.59,9.66,9.50,9.65,1838285
2011-10-31,9.65,9.70,9.60,9.65,1146929
2011-11-01,9.60,9.76,9.53,9.71,1947589
2011-11-02,9.62,9.81,9.45,9.81,1936223
2011-11-03,9.84,10.14,9.81,10.06,3770464
2011-11-04,10.20,10.27,10.03,10.15,3199541
2011-11-07,10.17,10.25,10.05,10.09,2167556
2011-11-08,10.06,10.19,9.90,9.93,1703795
2011-11-09,9.99,10.09,9.89,10.09,1019963
2011-11-10,10.00,10.06,9.93,10.00,1228577
2011-11-11,9.93,10.03,9.90,9.90,984652
2011-11-14,9.95,10.13,9.94,10.13,1676924
2011-11-15,10.10,10.14,9.98,10.12,1287736
2011-11-16,10.05,10.25,9.80,9.85,1770416
2011-11-17,9.85,9.92,9.62,9.68,2335478
2011-11-18,9.58,9.83,9.28,9.30,2408026
2011-11-21,9.31,9.35,9.22,9.32,1738916
2011-11-22,9.25,9.30,9.09,9.27,1842247
2011-11-23,9.28,9.35,9.15,9.22,1686527
2011-11-24,9.20,9.31,9.09,9.29,1672564
2011-11-25,9.23,9.33,9.16,9.21,805181
2011-11-28,9.22,9.34,9.15,9.33,915630
2011-11-29,9.40,9.40,9.30,9.38,1399181
2011-11-30,9.38,9.40,8.86,8.92,1705370
2011-12-01,9.17,9.24,9.03,9.10,2770508
2011-12-02,9.06,9.06,8.69,8.74,1947001
2011-12-05,8.72,8.75,8.49,8.54,1736506
2011-12-06,8.56,8.56,8.30,8.40,2008751
2011-12-07,8.40,8.46,8.36,8.44,877778
2011-12-08,8.46,8.50,8.26,8.34,1657745
2011-12-09,8.26,8.34,8.20,8.28,1096877
2011-12-12,8.31,8.31,8.20,8.21,713432
2011-12-13,8.12,8.20,7.96,7.98,1258061
2011-12-14,7.98,8.01,7.68,7.75,1537509
2011-12-15,7.61,7.69,7.40,7.55,2244493
2011-12-16,7.51,7.78,7.43,7.78,2817210
2011-12-19,7.70,7.79,7.56,7.78,1580642
2011-12-20,7.66,7.86,7.66,7.74,1943799
2011-12-21,7.83,7.86,7.51,7.51,1323864
2011-12-22,7.47,7.48,7.11,7.37,1970839
2011-12-23,7.34,7.52,7.29,7.39,1755044
2011-12-26,7.35,7.45,7.32,7.35,1248553
2011-12-27,7.30,7.30,7.00,7.08,1108075
2011-12-28,7.05,7.10,6.79,6.95,2208451
2011-12-29,6.95,7.00,6.90,6.93,1247023
2011-12-30,6.95,7.10,6.94,7.05,1453283
2012-01-04,7.14,7.16,6.85,6.85,1362774
2012-01-05,6.82,6.82,6.56,6.66,3595884
2012-01-06,6.63,6.64,6.38,6.53,3264265
2012-01-09,6.53,6.90,6.44,6.87,3831088
2012-01-10,6.81,7.21,6.81,7.20,4616361
2012-01-11,7.18,7.26,7.13,7.21,3773797
2012-01-12,7.14,7.30,7.08,7.25,2933619
2012-01-13,7.22,7.26,6.84,6.86,3572168
2012-01-16,6.76,6.84,6.62,6.70,2982427
2012-01-17,6.67,7.08,6.64,7.06,2471126
2012-01-18,7.09,7.22,6.85,6.92,3376239
2012-01-19,6.92,7.07,6.88,7.03,2402124
2012-01-20,7.05,7.15,6.98,7.14,2842776
2012-01-30,7.13,7.16,7.03,7.07,1920346
2012-01-31,7.02,7.05,6.84,6.96,3508869
2012-02-01,7.28,7.48,7.16,7.38,19214620
2012-02-02,7.28,7.80,7.22,7.73,19936596
2012-02-03,7.64,7.88,7.62,7.80,12704714
2012-02-06,7.80,8.12,7.74,7.99,14631183
2012-02-07,7.92,8.05,7.82,7.98,8992318
2012-02-08,7.90,8.11,7.79,8.06,9355266
2012-02-09,8.02,8.13,7.97,8.03,6337457
2012-02-10,8.00,8.08,7.98,8.07,4892107
2012-02-13,8.00,8.35,7.92,8.16,8330706
2012-02-14,8.13,8.20,7.99,8.05,6562380
2012-02-15,8.04,8.12,7.93,8.11,7923892
2012-02-16,8.19,8.25,8.02,8.13,6377972
2012-02-17,8.12,8.18,7.85,8.05,5334666
2012-02-20,8.15,8.16,7.90,7.95,8797729
2012-02-21,7.95,8.05,7.83,8.03,6127059
2012-02-22,8.04,8.30,8.00,8.30,11510828
2012-02-23,8.24,8.44,8.15,8.22,10198210
2012-02-24,8.20,8.39,8.15,8.36,8180741
2012-02-27,8.39,8.53,8.31,8.31,8191195
2012-02-28,8.27,8.28,8.07,8.19,7238340
2012-02-29,8.15,8.18,8.01,8.09,5780763
2012-03-01,8.07,8.19,8.04,8.11,3999845
2012-03-02,8.13,8.28,8.11,8.28,6718396
2012-03-05,8.29,8.44,8.21,8.30,10216912
2012-03-06,8.31,8.50,8.26,8.48,11348348
2012-03-07,8.38,8.68,8.29,8.42,10506976
2012-03-08,8.46,8.62,8.44,8.55,8972999
2012-03-09,8.60,8.85,8.50,8.80,8815481
2012-03-12,8.82,9.04,8.71,8.79,9588248
