Date,Open,High,Low,Close,Vol
2014-08-12,14.53,14.90,14.29,14.36,22910502
2014-08-13,14.43,14.74,14.17,14.46,12092456
2014-08-14,14.59,14.60,14.20,14.25,10713300
2014-08-15,14.25,14.50,14.15,14.37,9479469
2014-08-18,14.40,14.44,14.03,14.26,14824527
2014-08-19,14.25,14.25,13.75,13.88,28455791
2014-08-20,13.88,14.12,13.85,13.93,14594592
2014-08-21,13.94,14.03,13.79,13.89,10546168
2014-08-22,13.95,14.05,13.80,13.98,7310353
2014-08-25,13.99,14.05,13.62,13.69,10721665
2014-08-29,14.20,14.34,13.92,14.01,18432343
2014-09-01,14.00,14.00,13.43,13.74,17794222
2014-09-02,13.69,13.80,13.52,13.77,15707930
2014-09-03,13.77,14.09,13.77,13.86,14650483
2014-09-04,13.91,13.97,13.60,13.75,15448934
2014-09-05,13.78,13.85,13.60,13.66,15240134
2014-09-09,13.66,13.90,13.61,13.72,11633655
2014-09-10,13.66,13.95,13.62,13.82,15828732
2014-09-11,13.82,14.08,13.75,13.80,19414987
2014-09-12,13.78,13.88,13.64,13.72,12288613
2014-09-15,13.74,14.07,13.66,14.05,18869365
2014-09-16,14.08,14.09,13.59,13.59,14652405
2014-09-17,13.59,13.68,13.13,13.26,17584125
2014-09-18,13.26,13.41,13.02,13.40,11361144
2014-09-19,13.40,13.47,13.15,13.38,11503495
2014-09-22,13.36,13.36,12.80,12.94,15688803
2014-09-23,12.87,13.10,12.76,12.96,16577068
2014-09-24,12.96,13.18,12.88,13.18,11125500
2014-09-25,13.26,13.47,13.19,13.31,13075825
2014-09-26,13.30,13.85,13.24,13.80,24932452
2014-09-29,14.00,14.02,13.73,13.85,26260207
2014-09-30,13.81,14.00,13.66,13.79,15123293
2014-10-08,13.74,13.90,13.72,13.82,13909378
2014-10-09,13.87,13.87,13.50,13.61,14280563
2014-10-10,13.57,13.65,13.06,13.18,22073902
2014-10-13,13.18,13.18,12.86,13.10,16161161
2014-10-14,13.02,13.32,12.97,13.03,13360951
2014-10-15,13.00,13.17,12.93,13.12,9936449
2014-10-16,13.05,13.08,12.88,12.89,7641374
2014-10-17,12.95,12.99,12.66,12.71,9501671
2014-10-20,12.71,13.28,12.71,13.19,15580137
2014-10-21,13.22,13.47,13.16,13.22,10581029
2014-10-22,13.22,13.29,12.97,12.98,7995226
2014-10-23,12.98,12.99,12.75,12.91,6178609
2014-10-24,12.90,13.03,12.70,12.96,4804761
2014-10-27,12.93,13.12,12.82,13.03,4223460
2014-10-28,13.04,13.31,13.04,13.19,11605573
2014-10-29,13.25,13.27,13.02,13.18,11972047
2014-10-30,13.18,13.25,12.85,12.95,14645113
2014-10-31,12.94,13.03,12.60,13.03,19595890
2014-11-03,13.03,13.09,12.82,12.92,13640313
2014-11-04,12.86,12.94,12.65,12.72,16529286
2014-11-05,12.77,12.78,12.54,12.64,13550350
2014-11-06,12.65,12.70,12.28,12.54,13930502
2014-11-07,12.54,12.80,12.41,12.67,14931923
2014-11-10,12.69,12.91,12.50,12.79,11676538
2014-11-11,12.79,12.89,12.66,12.70,18232966
2014-11-12,12.68,13.15,12.66,13.10,23205157
2014-11-13,13.26,13.68,13.26,13.45,44241857
2014-11-14,13.35,13.43,13.13,13.31,14065611
2014-11-17,13.38,13.40,13.16,13.34,11436732
2014-11-18,13.33,13.65,13.13,13.45,18329686
2014-11-19,13.45,13.75,13.43,13.46,18969963
2014-11-20,13.38,13.55,13.21,13.31,15084666
2014-11-21,13.31,13.45,13.15,13.32,14010739
2014-11-24,13.45,13.88,13.30,13.73,35588216
2014-11-25,14.11,14.32,13.90,13.93,37074658
2014-11-26,14.03,14.18,13.72,13.78,25751753
2014-11-27,13.92,14.85,13.79,14.72,67720889
2014-11-28,14.83,15.10,14.50,14.78,37599729
2014-12-01,14.76,15.48,14.73,15.08,31749019
2014-12-02,15.08,15.30,14.87,15.24,21571219
2014-12-03,15.31,15.60,14.90,15.30,31661975
2014-12-04,15.40,16.68,15.35,16.16,52631669
2014-12-05,16.28,16.30,15.36,16.11,40396578
2014-12-08,15.91,15.91,15.40,15.51,37251551
2014-12-09,15.51,15.59,14.02,14.16,43342545
2014-12-10,14.22,14.78,14.22,14.70,18055836
2014-12-11,14.80,14.90,14.56,14.85,15605829
2014-12-12,15.02,15.38,14.95,15.23,21827944
2014-12-15,15.20,15.31,15.03,15.22,15077052
2014-12-16,15.25,15.29,14.81,14.89,17557084
2014-12-17,14.92,15.01,14.70,14.78,16832250
2014-12-18,14.96,15.50,14.80,15.37,29452004
2014-12-19,15.55,15.65,14.81,15.20,24521165
2014-12-22,15.35,15.76,14.45,15.43,36983743
2014-12-23,15.20,15.20,14.58,14.59,20839731
2014-12-24,14.91,15.00,14.35,14.50,17362221
2014-12-25,14.60,14.65,14.31,14.53,16657528
2014-12-26,14.55,14.66,14.40,14.59,16369722
2014-12-29,14.59,14.68,13.80,13.94,30635953
2014-12-30,13.93,13.93,13.12,13.20,26964751
2014-12-31,13.19,13.52,13.01,13.42,18300012
2015-01-05,13.42,13.87,13.30,13.78,19586880
2015-01-06,13.81,14.15,13.68,14.10,20304759
2015-01-07,14.15,14.15,13.71,13.86,14816499
2015-01-08,13.89,14.15,13.79,13.97,18515399
2015-01-09,13.93,14.18,13.85,13.87,18819355
2015-01-12,13.78,14.08,13.65,14.00,15081651
2015-01-13,13.95,14.09,13.75,13.91,14931202
2015-01-14,13.88,14.50,13.87,14.28,25122918
2015-01-15,14.27,14.63,14.20,14.40,15947306
2015-01-16,14.40,14.64,14.39,14.52,15342867
2015-01-19,14.29,14.80,14.03,14.39,22071515
2015-01-20,14.45,15.25,14.39,15.20,39580207
2015-01-21,15.60,16.29,15.60,15.92,80405233
2015-01-22,15.92,16.50,15.85,16.28,45343252
2015-01-23,16.44,16.49,15.99,16.04,33844900
2015-01-26,16.04,16.61,16.04,16.40,28953124
2015-01-27,16.36,17.87,16.36,17.58,59646534
2015-01-28,17.57,18.39,17.35,17.56,47368405
2015-01-29,17.56,17.99,17.00,17.98,33735164
2015-03-06,19.78,19.78,19.78,19.78,1371577
2015-03-09,21.76,21.76,21.76,21.76,12212464
2015-03-10,22.90,23.94,22.05,23.94,137597832
2015-03-11,23.70,24.10,22.90,22.97,78118548
2015-03-12,23.40,23.93,21.89,22.50,64924638
2015-03-13,22.55,23.10,21.15,22.58,59830233
2015-03-16,22.96,23.95,22.81,23.26,72163482
2015-03-17,24.13,24.50,22.85,23.70,70874605
2015-03-18,23.70,24.29,23.11,24.06,64375844
2015-03-19,24.29,24.46,23.42,23.80,57650143
2015-03-20,23.70,24.40,23.36,23.61,56845773
2015-03-23,23.80,24.00,23.40,24.00,65717407
2015-03-24,24.10,26.40,22.81,26.10,126560441
2015-03-25,25.50,27.28,25.00,26.40,91334321
2015-03-26,25.85,26.37,24.80,25.00,57325390
2015-03-27,24.93,24.94,24.20,24.47,37937715
2015-03-30,24.66,25.28,24.15,24.55,41307041
2015-03-31,24.50,24.70,23.89,24.20,40805718
2015-04-01,24.24,24.98,24.20,24.73,40948379
2015-04-02,24.97,25.20,24.38,24.76,43944272
2015-04-03,24.81,25.39,24.51,25.14,56624455
2015-04-07,25.16,26.53,24.89,26.00,58619541
2015-04-08,26.00,26.18,24.59,24.83,59141789
2015-04-09,24.87,25.01,22.58,23.83,58360411
2015-04-10,24.35,25.20,23.87,25.05,49691126
2015-04-13,25.06,25.38,24.58,25.24,48052749
2015-04-14,25.25,25.83,24.67,25.36,57800546
2015-04-15,25.40,25.96,23.95,24.30,41881718
2015-04-16,23.99,25.00,23.51,24.22,44418361
2015-04-17,24.38,24.79,23.55,24.25,67103783
2015-04-20,24.28,24.68,23.65,23.71,56022823
2015-04-21,23.60,24.35,23.36,24.25,40692688
2015-04-22,24.06,26.68,24.05,26.68,107266207
2015-04-23,27.00,27.20,25.87,26.00,105516850
2015-04-24,25.78,26.41,25.50,25.67,57344950
2015-04-27,25.68,25.95,25.01,25.30,55075771
2015-04-28,25.35,25.50,23.78,23.96,52886211
2015-04-29,23.96,24.68,23.65,24.27,32932221
2015-04-30,24.40,24.63,24.06,24.26,27839661
2015-05-04,24.50,24.50,23.80,24.33,27038088
2015-05-05,24.40,24.46,22.30,22.61,47285227
2015-05-06,22.92,23.19,21.66,22.15,36281510
2015-05-07,22.15,22.56,21.91,21.96,23872174
2015-05-08,22.90,23.75,22.50,23.29,42706701
2015-05-11,23.49,24.19,23.08,24.15,42884187
2015-05-12,24.32,26.57,23.91,26.40,97160763
2015-05-13,17.35,17.99,16.73,17.23,130077089
2015-05-14,17.25,18.32,17.02,18.06,134192035
2015-05-15,18.16,19.00,17.52,18.59,149595839
2015-05-18,18.56,18.56,17.91,17.99,101132377
2015-05-19,17.96,18.25,17.63,17.99,81247768
2015-05-20,18.09,18.98,18.01,18.35,123720631
2015-05-21,19.03,20.19,18.61,20.19,179326399
2015-05-22,20.89,21.08,19.40,19.85,164316571
2015-05-25,19.32,20.50,19.20,20.04,108414241
2015-05-26,20.21,20.42,19.80,20.20,106392813
2015-05-27,20.50,21.20,20.20,20.72,128937651
2015-05-28,21.02,21.36,18.65,18.65,146964096
2015-05-29,18.50,18.85,16.98,18.00,103078074
2015-06-01,18.00,19.00,17.85,18.81,69920384
2015-06-02,19.00,20.12,18.99,19.76,82435150
2015-06-03,19.85,20.10,19.00,19.52,73458829
2015-06-04,19.52,19.52,17.80,18.92,73328099
2015-06-05,19.03,19.50,18.55,19.15,78874426
2015-06-08,19.60,19.60,18.60,18.89,71832501
2015-06-09,18.91,19.22,18.59,18.70,60234973
2015-06-10,18.67,19.17,18.20,18.93,63130068
2015-06-11,19.00,19.39,18.63,19.38,86849986
2015-06-12,19.45,19.60,19.14,19.41,81337172
2015-06-15,19.70,19.75,18.56,18.59,79308511
2015-06-16,18.21,18.22,17.01,17.31,66832275
2015-06-17,17.22,17.76,16.51,17.69,51913347
2015-06-18,17.60,17.87,16.76,16.87,45640312
2015-06-19,16.63,16.76,15.19,15.22,48031186
2015-06-23,15.40,15.58,13.73,15.10,52972208
2015-06-24,15.16,15.86,15.10,15.53,53547695
2015-06-25,15.78,15.80,14.61,14.88,51657988
2015-06-26,14.40,14.44,13.39,13.39,52209069
2015-06-29,14.00,14.00,12.05,12.29,67049297
2015-06-30,12.29,13.52,11.30,13.52,75052785
2015-07-01,13.50,14.40,12.98,13.15,79135798
2015-07-02,13.47,13.67,12.30,12.70,60694932
2015-07-03,12.20,13.31,11.61,12.49,64344367
2015-07-06,13.74,13.74,11.81,12.96,78525173
2015-07-07,13.00,13.50,12.30,13.04,89522758
2015-07-08,11.74,12.93,11.74,12.45,142645260
2015-07-09,12.45,13.70,12.16,13.70,80635468
2015-07-10,14.80,15.07,14.31,15.07,59844438
2015-07-13,15.80,16.58,15.20,16.58,114006557
2015-07-14,16.04,17.30,15.66,16.13,106210392
2015-07-15,15.60,15.87,14.52,14.52,54173798
2015-07-16,13.35,15.21,13.07,14.64,65328435
2015-07-17,14.72,16.10,14.50,16.10,85573256
2015-07-20,16.26,17.20,16.09,16.95,98864992
2015-07-21,16.69,18.00,16.10,17.73,104161562
2015-07-22,17.60,18.28,16.70,17.29,87936653
2015-07-23,17.60,17.80,17.09,17.34,64737409
2015-07-24,17.13,17.29,16.40,16.51,83491226
2015-07-27,16.10,16.96,14.86,14.86,72550270
2015-07-28,14.30,15.21,13.37,14.06,81845436
2015-07-29,14.79,15.47,14.06,15.47,60227756
2015-07-30,15.45,16.00,14.60,14.69,65863973
2015-07-31,14.55,14.98,14.30,14.78,43117586
2015-08-03,14.60,15.03,13.30,13.66,50195962
2015-08-04,13.79,14.59,13.58,14.56,45325088
2015-08-05,14.56,14.76,14.06,14.18,35013160
2015-08-06,13.89,14.29,13.75,13.95,25006052
2015-08-07,14.30,14.60,14.11,14.44,33287442
2015-08-10,15.00,15.21,14.69,15.19,44275165
2015-08-11,15.21,15.63,15.01,15.21,52776188
2015-08-12,15.00,15.43,14.75,14.78,35129822
2015-08-13,14.60,15.19,14.50,15.03,32804880
2015-08-14,15.11,15.25,14.81,14.93,34242005
2015-08-17,14.93,15.20,14.56,15.01,33991884
2015-08-18,15.02,15.10,13.51,13.51,68060316
2015-08-19,13.00,13.76,12.51,13.62,40061798
2015-08-20,13.55,13.60,12.95,12.99,30982687
2015-08-21,12.60,13.28,12.55,12.68,29989909
2015-08-24,12.27,12.27,11.41,11.41,42822332
2015-08-25,10.40,10.79,10.27,10.27,42409293
2015-08-26,10.30,11.27,9.75,10.37,48638833
2015-08-27,10.50,10.95,10.30,10.95,36200137
2015-08-28,11.29,11.73,10.95,11.60,36873475
2015-08-31,11.50,11.59,11.02,11.59,29796455
2015-09-01,11.19,11.70,10.62,11.69,40181838
2015-09-02,11.20,12.34,11.04,12.20,50066910
2015-09-07,12.09,12.70,11.13,11.29,45034518
2015-09-08,11.00,11.53,10.50,11.39,27175013
2015-09-09,11.39,11.87,11.22,11.62,33621355
2015-09-10,11.50,11.90,11.30,11.45,24547176
2015-09-11,11.40,11.60,10.90,11.14,29632177
2015-09-14,11.14,11.25,10.03,10.05,40297724
2015-09-15,9.90,10.20,9.24,9.51,27445126
2015-09-16,9.60,10.45,9.48,10.27,26209397
2015-09-17,10.19,10.40,9.92,9.92,27504255
2015-09-18,9.93,10.13,9.87,9.99,12755133
2015-09-21,9.97,10.29,9.71,10.20,18364631
2015-09-22,10.22,10.54,10.18,10.34,23996657
2015-09-23,10.34,10.35,9.96,10.02,17623384
2015-09-24,10.07,10.20,9.99,10.09,17911597
2015-09-25,10.01,10.13,9.65,9.72,17631142
2015-09-28,9.86,10.04,9.77,10.01,12537276
2015-09-29,9.85,10.50,9.80,10.28,32184822
2015-09-30,10.26,10.38,10.10,10.14,17598844
2015-10-08,10.60,10.69,10.30,10.41,35212029
2015-10-09,10.48,10.94,10.41,10.87,48009455
2015-10-12,10.92,11.86,10.87,11.60,53037574
2015-10-13,11.53,12.00,11.43,11.92,47284526
2015-10-14,12.25,12.75,12.00,12.17,73767312
2015-10-15,12.23,12.50,11.20,12.40,65379393
2015-10-16,12.41,12.46,11.98,12.28,49623299
2015-10-19,12.19,12.25,11.70,11.90,38744692
2015-10-20,11.93,12.14,11.77,12.08,33380085
2015-10-21,12.04,12.18,11.00,11.00,40024900
2015-10-22,11.01,11.43,10.97,11.38,27351694
2015-10-23,11.40,11.74,11.21,11.68,29376765
2015-10-26,12.08,12.48,11.77,12.34,66073513
2015-10-27,12.22,12.27,11.65,12.14,35018344
2015-10-28,12.10,12.45,11.86,11.91,30904507
2015-10-29,11.95,12.20,11.81,12.03,22165086
2015-10-30,12.05,12.33,11.84,12.20,27194255
2015-11-02,12.19,12.79,12.03,12.60,55571313
2015-11-03,12.86,12.98,12.38,12.52,52753641
2015-11-04,12.55,12.96,12.27,12.94,61321677
2015-11-05,12.80,12.93,12.46,12.55,52911115
2015-11-06,12.60,13.10,12.60,12.78,44336360
2015-11-09,12.66,13.17,12.47,13.00,52838061
2015-11-10,13.08,13.25,12.77,12.92,42801920
2015-11-11,12.84,12.95,12.71,12.87,26662246
2015-11-12,12.93,13.14,12.71,13.06,32450187
2015-11-13,12.95,12.95,12.50,12.50,28261364
2015-11-16,12.05,12.57,12.05,12.56,16521275
2015-11-17,12.70,12.95,12.61,12.68,27777824
2015-11-18,12.69,12.87,12.58,12.63,20306187
2015-11-19,12.74,12.80,12.57,12.78,18065870
2015-11-20,12.80,13.07,12.68,12.87,27046136
2015-11-23,12.87,13.14,12.73,12.76,31336233
2015-11-24,12.79,13.06,12.63,13.06,29402572
2015-11-25,13.10,13.50,13.00,13.38,41022137
2015-11-26,13.46,13.50,13.00,13.01,31352009
2015-11-27,12.93,12.96,11.75,11.95,32456721
2015-11-30,11.95,12.26,11.46,12.10,22072502
2015-12-01,12.06,12.13,11.78,11.99,17965285
2015-12-02,12.15,12.49,12.00,12.30,24349862
2015-12-03,12.30,12.53,12.19,12.48,16600456
2015-12-04,12.48,12.83,12.22,12.64,31448372
2015-12-07,12.66,13.06,12.65,12.72,28328192
2015-12-08,12.65,12.65,12.16,12.22,21326320
2015-12-09,12.20,12.28,11.88,12.05,16898856
2015-12-10,12.10,12.19,11.88,11.92,16423232
2015-12-11,11.96,11.98,11.65,11.80,13821293
2015-12-14,11.80,12.05,11.71,12.03,18142873
2015-12-15,12.19,12.19,12.00,12.05,14793972
2015-12-16,12.14,12.20,12.02,12.07,13768037
2015-12-17,12.07,12.37,12.07,12.36,26613837
2015-12-18,12.36,12.43,12.18,12.27,18852084
2015-12-21,12.31,12.60,12.31,12.45,30939627
2015-12-22,12.80,13.00,12.60,12.95,44993566
2015-12-23,12.99,13.08,12.74,12.76,29805399
2015-12-24,12.85,12.95,12.68,12.92,30916554
2015-12-25,12.99,13.06,12.76,12.92,24641360
2015-12-28,13.00,13.06,12.45,12.47,24561131
2015-12-29,12.46,12.68,12.35,12.60,15090775
2015-12-30,12.60,12.68,12.36,12.49,13187799
2015-12-31,12.52,12.57,12.20,12.21,14708190
2016-01-04,12.26,12.38,11.00,11.06,16368419
2016-01-05,10.86,11.43,10.45,11.34,25345363
2016-01-06,11.36,11.48,11.23,11.47,14301439
2016-01-07,11.30,11.30,10.40,10.46,4238100
2016-01-08,10.70,11.00,10.30,10.75,19682979
2016-01-11,10.74,11.10,10.38,10.38,20034739
2016-01-12,10.38,10.60,9.98,10.20,15742711
2016-01-13,10.35,10.39,9.86,9.91,14178040
2016-01-14,9.77,10.17,9.56,10.15,12796895
2016-01-15,10.11,10.14,9.68,9.71,12153609
2016-01-18,9.60,9.88,9.46,9.72,12510654
2016-01-19,9.72,10.23,9.61,10.19,14359284
2016-01-20,10.11,10.40,10.01,10.10,15564357
2016-01-21,9.87,10.14,9.80,9.81,9880370
2016-01-22,9.89,9.99,9.65,9.83,9185470
2016-01-25,9.91,10.11,9.82,10.08,11916394
2016-01-26,9.97,10.31,9.50,9.60,23631708
2016-01-27,9.79,9.79,9.00,9.66,16391742
2016-01-28,9.88,10.17,9.50,9.60,29545808
2016-01-29,9.65,9.82,9.09,9.74,22278698
2016-02-01,9.74,9.80,9.26,9.38,13004065
2016-02-02,9.55,9.67,9.43,9.66,12397838
2016-02-03,9.56,9.69,9.38,9.62,9107119
2016-02-04,9.64,9.83,9.61,9.74,13744636
2016-02-05,9.77,9.83,9.64,9.68,8833648
2016-02-15,9.38,9.53,9.28,9.44,8549363
2016-02-16,9.58,9.80,9.46,9.76,14486543
2016-02-17,9.80,10.00,9.80,9.98,18392308
2016-02-18,10.05,10.24,9.85,10.12,22214803
2016-02-19,10.19,10.56,10.15,10.46,33373562
2016-02-22,10.50,10.73,10.34,10.60,22848866
2016-02-23,10.70,11.00,10.59,10.86,30656514
2016-02-24,10.77,10.93,10.50,10.74,20936554
2016-02-25,10.66,10.76,9.70,9.78,25160622
2016-02-26,9.93,10.28,9.78,10.19,22144609
2016-02-29,10.03,10.50,9.60,10.39,34651438
2016-03-01,10.13,11.10,10.10,11.00,43628957
2016-03-02,10.92,11.32,10.80,11.25,33487858
2016-03-03,11.22,11.60,11.00,11.10,35720393
2016-03-04,11.02,11.16,10.80,10.85,33502557
2016-03-07,10.91,11.32,10.91,11.12,23873286
2016-03-08,11.17,11.22,10.71,11.21,17291864
2016-03-09,10.92,11.08,10.72,10.76,14463552
2016-03-10,10.76,10.93,10.57,10.64,12616909
2016-03-11,10.58,10.58,10.29,10.40,10217549
2016-03-14,10.51,10.84,10.50,10.74,11725298
2016-03-15,10.75,10.97,10.70,10.85,14031276
2016-03-16,10.89,10.96,10.51,10.58,10223952
2016-03-17,10.66,10.87,10.65,10.73,15892127
2016-03-18,10.76,11.10,10.65,11.06,35216617
2016-03-21,11.19,11.49,11.10,11.25,36563562
2016-03-22,11.18,12.18,11.11,11.64,45084146
2016-03-23,11.61,11.90,11.50,11.83,29703238
2016-03-24,11.65,12.21,11.51,11.83,35482412
2016-03-25,11.85,12.09,11.61,11.66,23609219
2016-03-28,11.82,12.14,11.66,11.96,31124105
2016-03-29,11.89,11.89,11.45,11.58,15866204
2016-03-30,11.75,11.94,11.62,11.90,15948027
2016-03-31,11.95,12.14,11.74,11.80,17842465
2016-04-01,11.75,11.75,11.30,11.51,19676198
2016-04-05,11.50,11.77,11.44,11.68,17665361
2016-04-06,11.68,11.85,11.47,11.58,19886869
2016-04-07,11.67,11.73,11.24,11.26,21440576
2016-04-08,11.10,11.25,10.69,10.87,26392562
2016-04-11,11.02,11.23,11.01,11.12,20915942
2016-04-12,11.16,11.16,10.80,10.91,17547053
2016-04-13,11.01,11.15,10.95,11.06,21625329
2016-04-14,11.16,11.24,11.06,11.18,18643638
2016-04-15,11.22,11.38,11.16,11.25,16774340
2016-04-18,11.20,11.20,11.01,11.05,12088954
2016-04-19,11.19,11.29,11.01,11.24,16640528
2016-04-20,11.32,11.32,10.56,10.80,25292025
2016-04-21,10.78,11.01,10.70,10.72,13415442
2016-04-22,10.73,10.90,10.65,10.74,12379285
2016-04-25,10.80,11.10,10.78,10.96,22996246
2016-04-26,10.97,11.06,10.88,11.00,16903650
2016-04-27,11.04,11.04,10.80,10.81,14476970
2016-04-28,10.80,10.87,10.30,10.53,19046870
2016-04-29,10.42,10.58,10.36,10.43,12195551
2016-05-03,10.44,11.01,10.40,10.98,24005945
2016-05-04,10.93,11.56,10.90,11.19,32674096
2016-05-05,11.22,11.48,11.20,11.44,29999690
2016-05-06,11.65,11.68,11.13,11.17,22872906
2016-05-09,11.11,11.38,10.80,11.35,29032503
2016-05-10,11.25,11.68,11.06,11.63,37007317
2016-05-11,7.80,8.46,7.77,8.26,112801256
2016-05-12,8.02,8.39,7.93,8.32,61870223
2016-05-13,8.22,8.45,8.10,8.14,41085321
2016-05-16,8.15,8.87,8.15,8.79,76630059
2016-05-17,8.77,8.85,8.60,8.67,46212650
2016-05-18,8.62,8.64,8.25,8.47,30658347
2016-05-19,8.30,8.56,8.28,8.31,26432412
2016-05-20,8.31,8.52,8.18,8.38,20836464
2016-05-23,8.39,8.45,8.29,8.40,20004381
2016-05-24,8.39,8.39,8.08,8.15,27950880
2016-05-25,8.20,8.23,8.07,8.13,15071927
2016-05-26,8.11,8.20,7.98,8.19,17613273
2016-05-27,8.16,8.35,8.05,8.28,19427854
2016-05-30,8.25,8.25,8.06,8.09,18475336
2016-05-31,8.12,8.33,8.09,8.29,34887722
2016-06-01,8.36,8.49,8.25,8.29,30518367
2016-06-02,8.32,8.36,8.18,8.27,22165659
2016-06-03,8.28,8.29,8.05,8.21,32929373
2016-06-06,8.13,8.18,8.05,8.17,26189911
2016-06-07,8.20,8.20,8.05,8.08,21463386
2016-06-08,8.07,8.16,8.04,8.07,21999787
2016-06-13,8.05,8.05,7.72,7.72,29642894
2016-06-14,7.68,7.77,7.62,7.73,18072768
2016-06-15,7.62,8.10,7.57,8.05,33943785
2016-06-16,8.02,8.12,7.94,8.00,22650514
2016-06-17,8.00,8.25,7.98,8.14,25283820
2016-06-20,8.15,8.25,8.12,8.17,16937366
2016-06-21,8.17,8.32,8.07,8.10,23235583
2016-06-22,8.13,8.14,8.03,8.13,11686800
2016-06-23,8.10,8.10,7.90,7.93,16364142
2016-06-24,7.93,8.05,7.65,7.84,19664781
2016-06-27,7.79,7.98,7.61,7.91,23801973
2016-06-28,7.84,7.96,7.79,7.91,14177493
2016-06-29,7.92,8.10,7.91,7.96,17724379
2016-06-30,7.93,8.10,7.93,8.06,13212317
2016-07-01,8.11,8.14,8.01,8.02,9840445
2016-07-04,7.99,8.30,7.97,8.28,30461989
2016-07-05,8.28,8.32,8.15,8.20,17871491
2016-07-06,8.20,8.32,8.16,8.27,21455803
2016-07-07,8.26,8.54,8.21,8.46,40836794
2016-07-08,8.36,8.41,8.25,8.27,22464305
2016-07-11,8.27,8.36,8.18,8.19,21131500
2016-07-12,8.19,8.25,8.10,8.15,22672688
2016-07-13,8.18,8.25,8.14,8.23,16673558
2016-07-14,8.39,8.53,8.33,8.40,38703827
2016-07-15,8.35,8.48,8.30,8.38,21311542
2016-07-18,8.38,8.60,8.33,8.44,20572295
2016-07-19,8.45,8.64,8.40,8.54,28203695
2016-07-20,8.54,8.59,8.41,8.44,15008198
2016-07-21,8.46,8.47,8.35,8.38,11945708
2016-07-22,8.35,8.40,8.25,8.28,12056747
2016-07-25,8.27,8.30,8.16,8.22,14111716
2016-07-26,8.23,8.29,8.20,8.27,9720007
2016-07-27,8.25,8.29,7.77,7.87,26910203
2016-07-28,7.90,8.03,7.85,7.98,15578101
2016-07-29,8.00,8.05,7.88,7.91,7641726
2016-08-01,7.91,7.95,7.70,7.76,13733841
2016-08-02,7.78,7.86,7.76,7.78,8408027
2016-08-03,7.79,7.99,7.78,7.90,10880379
2016-08-04,7.96,7.97,7.85,7.91,5679282
2016-08-05,7.91,7.91,7.83,7.85,6043824
2016-08-08,7.85,7.89,7.77,7.89,6758162
2016-08-09,8.10,8.37,8.02,8.25,43837343
2016-08-10,8.22,8.29,8.10,8.11,21681317
2016-08-11,8.14,8.18,7.88,7.88,23363350
2016-08-12,7.88,7.99,7.84,7.95,9362046
2016-08-15,7.95,8.10,7.92,8.07,20258122
2016-08-16,8.08,8.24,8.07,8.19,23729725
2016-08-17,8.18,8.18,8.09,8.12,11494030
2016-08-18,8.16,8.22,8.10,8.15,15230071
2016-08-19,8.15,8.22,8.12,8.16,10992148
2016-08-22,8.16,8.19,8.01,8.04,11187140
2016-08-23,8.09,8.15,8.05,8.12,8310739
2016-08-24,8.12,8.15,8.08,8.11,5396543
2016-08-25,8.06,8.10,7.95,8.03,8503915
2016-08-26,8.07,8.09,7.89,7.94,10981895
2016-08-29,7.95,8.01,7.92,7.95,9823633
2016-08-30,7.94,8.00,7.93,7.97,9480136
2016-08-31,7.95,7.98,7.91,7.95,15914238
2016-09-01,7.96,7.96,7.90,7.91,9818223
2016-09-02,7.91,8.01,7.91,7.94,12248339
2016-09-05,7.94,8.02,7.92,7.93,10485770
2016-09-06,7.93,7.97,7.85,7.96,10406021
2016-09-07,7.94,7.98,7.94,7.95,11813426
2016-09-08,7.97,7.98,7.92,7.95,6495719
2016-09-09,7.94,7.98,7.90,7.90,13319097
2016-09-12,7.80,7.80,7.53,7.58,26775662
2016-09-13,7.68,7.68,7.50,7.56,11234681
2016-09-14,7.47,7.57,7.46,7.55,7450831
2016-09-19,7.56,7.61,7.51,7.52,13945242
2016-09-20,7.55,7.55,7.47,7.49,8254599
2016-09-21,7.50,7.52,7.46,7.49,9580830
2016-09-22,7.53,7.59,7.50,7.53,11819384
2016-09-23,7.55,7.58,7.48,7.49,9398394
2016-09-26,7.50,7.52,7.22,7.22,19296788
2016-09-27,7.24,7.37,7.23,7.33,9556060
2016-09-28,7.40,7.40,7.28,7.28,6562545
2016-09-29,7.28,7.35,7.25,7.26,10089302
2016-09-30,7.28,7.33,7.25,7.31,10187153
2016-10-10,7.36,7.43,7.33,7.41,10517410
2016-10-11,7.42,7.45,7.33,7.39,13744906
2016-10-12,7.38,7.41,7.34,7.38,10571822
2016-10-13,7.39,7.43,7.36,7.39,10448294
2016-10-14,7.39,7.41,7.33,7.36,6974020
2016-10-17,7.37,7.39,7.26,7.28,10091651
2016-10-18,7.29,7.32,7.25,7.32,15983701
2016-10-19,7.33,7.34,7.28,7.30,13887636
2016-10-20,7.34,7.45,7.34,7.40,24184342
2016-10-21,7.45,7.45,7.34,7.39,15507158
2016-10-24,7.40,7.44,7.36,7.42,14806876
2016-10-25,7.42,7.48,7.39,7.46,18890712
2016-10-26,7.45,7.45,7.37,7.39,13886127
2016-10-27,7.39,7.41,7.35,7.36,10549338
2016-10-28,7.38,7.40,7.36,7.37,7155874
2016-10-31,7.39,7.39,7.29,7.34,11327642
