Date,Open,High,Low,Close,Vol
2012-04-05,9.90,10.66,9.90,10.62,859194
2012-04-06,10.50,10.95,10.41,10.63,1208537
2012-04-09,10.55,10.63,10.30,10.34,487212
2012-04-10,10.30,10.46,10.11,10.46,367618
2012-04-11,10.35,10.66,10.30,10.65,651116
2012-04-12,10.61,10.78,10.52,10.76,618017
2012-04-13,10.68,10.90,10.63,10.79,538126
2012-04-16,10.70,10.88,10.63,10.84,522985
2012-04-17,10.80,10.83,10.55,10.58,456712
2012-04-18,10.65,10.85,10.50,10.79,439433
2012-04-19,10.63,10.93,10.63,10.89,590173
2012-04-20,10.80,11.06,10.70,11.01,1161939
2012-04-23,10.99,10.99,10.66,10.72,795524
2012-04-24,10.56,10.70,10.10,10.30,1074237
2012-04-25,10.35,10.43,10.20,10.41,690305
2012-04-26,10.47,10.47,10.31,10.36,470563
2012-04-27,10.38,10.44,10.26,10.30,416010
2012-05-02,10.34,10.44,10.25,10.38,429719
2012-05-03,10.38,10.46,10.31,10.41,399130
2012-05-04,10.37,10.55,10.37,10.53,558361
2012-05-07,10.46,10.60,10.38,10.58,574319
2012-05-08,10.58,10.72,10.47,10.64,633896
2012-05-09,10.51,10.55,10.41,10.46,417380
2012-05-11,10.46,10.62,10.30,10.33,479502
2012-05-14,10.40,10.44,10.28,10.37,406956
2012-05-15,10.29,10.30,10.00,10.14,724796
2012-05-16,10.10,10.22,10.10,10.10,332737
2012-05-17,10.18,10.25,10.06,10.20,361866
2012-05-18,10.15,10.21,10.02,10.04,314464
2012-05-21,10.00,10.11,9.99,10.05,364631
2012-05-22,10.06,10.15,10.04,10.13,350599
2012-05-23,10.15,10.16,9.99,10.05,419270
2012-05-24,10.00,10.08,9.90,9.92,438959
2012-05-25,9.95,10.30,9.83,10.10,605999
2012-05-28,10.07,10.22,9.86,10.18,621811
2012-05-29,10.14,10.31,10.06,10.26,669361
2012-05-30,10.26,10.34,10.16,10.25,305312
2012-05-31,10.23,10.29,10.17,10.25,320769
2012-06-01,10.21,10.31,10.15,10.25,322120
2012-06-04,10.15,10.15,9.90,9.91,399853
2012-06-05,9.85,9.91,9.69,9.71,297436
2012-06-06,9.83,9.83,9.57,9.63,317085
2012-06-07,9.75,9.75,9.58,9.64,226764
2012-06-08,9.75,9.75,9.61,9.67,240855
2012-06-11,9.65,9.92,9.65,9.86,271461
2012-06-12,9.85,9.85,9.72,9.78,290068
2012-06-13,9.74,9.94,9.74,9.93,386422
2012-06-14,9.88,9.95,9.80,9.89,255159
2012-06-15,9.89,9.93,9.76,9.84,368538
2012-06-18,9.88,9.98,9.88,9.95,313926
2012-06-19,9.89,9.96,9.85,9.86,216280
2012-06-20,9.92,10.04,9.85,9.87,343305
2012-06-21,9.87,9.88,9.73,9.77,367754
2012-06-25,9.77,9.77,9.45,9.46,452200
2012-06-26,9.42,9.55,9.36,9.51,287220
2012-06-27,9.48,9.63,9.46,9.58,292650
2012-06-28,9.56,9.61,9.40,9.44,253580
2012-06-29,9.40,9.60,9.34,9.53,223059
2012-07-02,9.60,9.65,9.48,9.53,327799
2012-07-03,9.52,9.78,9.52,9.63,439193
2012-07-04,9.66,9.80,9.63,9.74,483314
2012-07-05,9.66,9.73,9.53,9.59,301688
2012-07-06,9.66,9.68,9.35,9.65,332570
2012-07-09,9.62,9.62,9.33,9.34,325110
2012-07-10,9.34,9.40,9.29,9.32,150986
2012-07-11,9.31,9.39,9.26,9.39,127651
2012-07-12,9.32,9.56,9.29,9.50,357733
2012-07-13,9.40,9.51,9.38,9.40,231828
2012-07-16,9.43,9.43,8.80,8.82,623249
2012-07-17,8.82,8.88,8.73,8.87,177821
2012-07-18,8.89,8.89,8.73,8.89,282562
2012-07-19,8.89,9.17,8.85,9.06,527883
2012-07-20,8.98,9.13,8.98,9.05,290314
2012-07-23,9.05,9.27,8.85,9.27,386038
2012-07-24,9.19,9.25,9.07,9.18,236884
2012-07-25,9.19,9.76,9.04,9.76,323945
2012-07-26,9.40,9.62,9.36,9.37,546609
2012-07-27,9.48,9.48,9.17,9.30,281366
2012-07-30,9.44,9.44,9.06,9.31,429420
2012-07-31,9.15,9.38,9.01,9.12,321631
2012-08-01,8.91,9.21,8.89,9.17,240620
2012-08-02,9.17,9.20,8.89,8.89,247811
2012-08-03,8.89,9.04,8.85,9.00,514368
2012-08-06,8.98,9.35,8.90,9.27,477030
2012-08-07,9.32,9.39,9.17,9.38,329172
2012-08-08,9.33,9.39,9.27,9.33,271970
2012-08-09,9.35,9.40,9.28,9.39,388449
2012-08-10,9.35,9.41,9.32,9.39,406230
2012-08-13,9.39,9.39,9.23,9.34,352500
2012-08-14,9.29,9.33,9.06,9.28,437630
2012-08-15,9.47,9.47,9.25,9.25,438230
2012-08-16,9.20,9.23,9.10,9.12,274401
2012-08-17,9.16,9.24,9.08,9.18,257697
2012-08-20,9.17,9.21,9.06,9.19,141349
2012-08-21,9.14,9.37,9.14,9.30,288689
2012-08-22,9.35,9.47,9.25,9.32,517256
2012-08-23,9.33,9.44,9.27,9.40,583201
2012-08-24,9.40,9.44,9.13,9.13,497399
2012-08-27,9.01,9.09,8.80,8.90,309500
2012-08-28,8.83,9.07,8.83,8.99,129305
2012-08-29,9.00,9.05,8.88,8.99,364098
2012-08-30,8.96,9.00,8.75,8.78,456573
2012-08-31,8.85,8.86,8.77,8.82,257915
2012-09-03,8.78,9.00,8.78,8.93,272953
2012-09-04,8.94,9.03,8.89,8.92,255819
2012-09-05,8.91,9.05,8.88,9.01,469002
2012-09-06,9.00,9.10,9.00,9.08,341395
2012-09-07,9.09,9.39,9.09,9.33,650811
2012-09-10,9.24,9.43,9.21,9.35,695032
2012-09-11,9.35,9.46,9.25,9.39,567870
2012-09-12,9.39,9.44,9.31,9.40,573725
2012-09-13,9.39,9.44,9.20,9.20,519700
2012-09-14,9.32,9.45,9.23,9.38,542614
2012-09-17,9.39,9.49,9.10,9.16,511030
2012-09-18,9.28,9.28,9.04,9.11,306100
2012-09-19,9.20,9.25,9.10,9.12,333265
2012-09-20,9.16,9.20,8.85,8.86,412401
2012-09-21,8.81,8.87,8.70,8.78,318548
2012-09-24,8.71,8.80,8.65,8.78,231227
2012-09-25,8.82,8.83,8.72,8.73,146149
2012-09-26,8.66,8.76,8.36,8.40,154455
2012-09-27,8.40,8.66,8.32,8.59,459706
2012-09-28,8.52,8.74,8.51,8.71,264450
2012-10-08,8.62,8.79,8.62,8.70,215550
2012-10-09,8.66,8.92,8.66,8.90,563418
2012-10-10,8.82,8.95,8.82,8.94,426690
2012-10-11,8.90,8.95,8.70,8.70,450017
2012-10-12,8.71,8.84,8.66,8.78,378359
2012-10-15,8.71,8.77,8.57,8.68,246580
2012-10-16,8.75,8.83,8.65,8.71,199789
2012-10-17,8.77,8.85,8.61,8.77,192568
2012-10-18,8.83,8.95,8.75,8.94,569627
2012-10-19,8.88,9.37,8.05,9.23,1576250
2012-10-22,9.11,9.15,9.05,9.12,645869
2012-10-23,9.06,9.18,8.88,8.90,583298
2012-10-24,8.90,8.99,8.85,8.96,252020
2012-10-25,8.96,9.03,8.85,8.89,267800
2012-10-26,8.85,8.97,8.48,8.60,504322
2012-10-29,8.46,8.65,8.46,8.60,219396
2012-10-30,8.50,8.67,8.50,8.62,137536
2012-10-31,8.60,8.67,8.40,8.60,459250
2012-11-01,8.40,8.80,8.40,8.72,470021
2012-11-02,8.70,8.75,8.65,8.73,358048
2012-11-05,8.71,8.74,8.66,8.69,181872
2012-11-06,8.67,8.67,8.51,8.65,333290
2012-11-07,8.60,8.69,8.55,8.62,182182
2012-11-08,8.56,8.63,8.40,8.44,351549
2012-11-09,8.50,8.60,8.39,8.46,177149
2012-11-12,8.40,8.56,8.30,8.47,165499
2012-11-13,8.41,8.45,8.30,8.32,136169
2012-11-14,8.28,8.37,8.26,8.34,186338
2012-11-15,8.30,8.56,8.30,8.35,571869
2012-11-16,8.31,8.34,8.16,8.21,169400
2012-11-19,8.21,8.23,8.09,8.22,178897
2012-11-20,8.24,8.31,8.16,8.18,139727
2012-11-21,8.25,8.35,8.17,8.33,195520
2012-11-22,8.29,8.35,8.26,8.29,139455
2012-11-23,8.22,8.36,8.16,8.21,175052
2012-11-26,8.21,8.31,8.21,8.27,200340
2012-11-27,8.14,8.16,7.80,7.81,357907
2012-11-28,7.81,7.81,7.53,7.54,224200
2012-11-29,7.54,7.98,7.52,7.59,303870
2012-11-30,7.63,7.75,7.51,7.65,238259
2012-12-03,7.65,7.70,7.24,7.26,225249
2012-12-04,7.26,7.35,7.14,7.33,261200
2012-12-05,7.26,7.66,7.26,7.58,340503
2012-12-06,7.55,7.69,7.50,7.57,222297
2012-12-07,7.52,7.92,7.50,7.87,566459
2012-12-10,7.88,8.10,7.88,7.98,501624
2012-12-11,7.96,7.96,7.71,7.86,273443
2012-12-12,7.85,7.90,7.72,7.89,310380
2012-12-13,7.73,7.93,7.71,7.76,251563
2012-12-14,7.65,8.25,7.63,8.22,1060587
2012-12-17,8.02,8.21,8.02,8.17,646203
2012-12-18,8.12,8.21,8.10,8.17,414298
2012-12-19,8.11,8.22,8.06,8.20,366615
2012-12-20,8.18,8.19,8.07,8.11,285100
2012-12-21,8.11,8.22,8.10,8.19,417706
2012-12-24,8.21,8.30,8.17,8.24,317469
2012-12-25,8.28,8.45,8.19,8.45,604985
2012-12-26,8.31,8.58,8.31,8.54,534126
2012-12-27,8.60,8.79,8.41,8.45,789373
2012-12-28,8.42,8.58,8.42,8.47,472970
2012-12-31,8.60,8.60,8.42,8.54,364873
2013-01-04,8.59,8.60,8.43,8.50,317129
2013-01-07,8.47,8.59,8.43,8.59,442079
2013-01-08,8.61,8.88,8.56,8.82,1206598
2013-01-09,8.95,9.22,8.75,8.79,1675412
2013-01-10,8.72,8.88,8.65,8.76,832450
2013-01-11,8.74,8.78,8.55,8.60,805295
2013-01-14,8.57,8.92,8.56,8.90,1118493
2013-01-15,8.81,9.13,8.81,9.05,978466
2013-01-16,9.05,9.12,8.91,9.11,954194
2013-01-17,9.50,9.98,9.18,9.21,3545491
2013-01-18,9.01,9.26,8.93,9.18,1637130
2013-01-21,9.16,9.18,9.06,9.14,645719
2013-01-22,9.20,9.20,8.94,8.95,689288
2013-01-23,8.95,9.06,8.83,8.94,670708
2013-01-24,8.93,9.04,8.68,8.75,775148
2013-01-25,8.75,8.81,8.69,8.71,368900
2013-01-28,8.84,9.01,8.73,9.01,543908
2013-01-29,8.93,9.11,8.92,9.09,432747
2013-01-30,9.04,9.15,8.99,9.11,539262
2013-01-31,9.15,9.15,9.00,9.09,400857
2013-02-01,9.02,9.37,9.02,9.14,560897
2013-02-04,9.10,9.20,9.03,9.04,586001
2013-02-05,9.01,9.06,8.81,9.06,652606
2013-02-06,9.13,9.14,9.05,9.11,349542
2013-02-07,9.11,9.18,9.03,9.13,330180
2013-02-08,9.15,9.20,9.10,9.17,456293
2013-02-18,9.18,9.42,9.13,9.39,1497574
2013-02-19,9.33,9.87,9.23,9.68,4144099
2013-02-20,9.45,9.69,9.45,9.62,2424351
2013-02-21,9.60,9.68,9.26,9.37,1343842
2013-02-22,9.30,9.44,9.30,9.31,714910
2013-02-25,9.32,9.45,9.28,9.33,581342
2013-02-26,9.33,9.57,9.28,9.40,987176
2013-02-27,9.35,9.57,9.35,9.38,648576
2013-02-28,9.41,9.66,9.36,9.66,1162529
2013-03-01,9.70,9.79,9.60,9.70,1153619
2013-03-04,9.60,9.67,9.42,9.52,1265492
2013-03-05,9.47,10.28,9.47,9.99,2694293
2013-03-06,9.90,10.07,9.85,9.98,1346469
2013-03-07,9.97,10.03,9.70,9.74,1041592
2013-03-08,9.74,9.89,9.74,9.75,767533
2013-03-11,9.85,9.89,9.70,9.75,460850
2013-03-12,9.75,9.87,9.40,9.50,1360508
2013-03-13,9.43,9.59,9.18,9.56,812776
2013-03-14,9.56,9.63,9.41,9.62,310060
2013-03-15,9.65,9.71,9.51,9.51,435968
2013-03-18,9.53,9.64,9.42,9.64,528555
2013-03-19,9.62,9.72,9.50,9.69,401305
2013-03-20,9.69,9.87,9.66,9.84,706703
2013-03-21,9.85,9.94,9.76,9.87,584956
2013-03-22,9.89,9.95,9.80,9.93,508732
2013-03-25,9.95,9.95,9.80,9.85,422408
2013-03-26,9.81,9.82,9.52,9.65,630231
2013-03-27,9.69,9.78,9.60,9.65,306284
2013-03-28,9.60,9.60,9.30,9.30,532619
2013-03-29,9.23,9.39,9.23,9.26,236889
2013-04-01,9.15,9.46,9.15,9.42,223952
2013-04-02,9.43,9.60,9.29,9.29,398904
2013-04-03,9.29,9.36,9.06,9.10,333767
2013-04-08,9.00,9.13,8.87,9.13,218359
2013-04-09,9.10,9.23,9.10,9.16,232584
2013-04-10,9.09,9.20,9.04,9.14,261910
2013-04-11,9.19,9.23,9.05,9.19,239654
2013-04-12,9.19,9.20,9.00,9.01,208003
2013-04-15,9.00,9.00,8.70,8.77,221431
2013-04-16,8.72,8.93,8.69,8.93,281774
2013-04-17,8.93,8.98,8.86,8.98,220000
2013-04-18,8.95,9.15,8.92,9.02,161751
2013-04-19,9.05,9.19,9.05,9.14,226296
2013-04-22,9.09,9.22,9.09,9.18,180551
2013-04-23,9.18,9.18,8.80,8.91,359670
2013-04-24,9.00,9.10,8.84,9.09,313031
2013-04-25,9.09,9.15,8.98,8.98,285090
2013-04-26,9.00,9.00,8.80,8.85,269094
2013-05-02,8.72,8.92,8.66,8.86,174444
2013-05-03,8.83,9.00,8.83,8.99,465302
2013-05-06,8.95,9.12,8.95,9.11,373650
2013-05-07,9.12,9.19,9.02,9.15,306919
2013-05-08,9.19,9.42,9.11,9.39,859287
2013-05-09,9.36,9.42,9.19,9.42,705038
2013-05-10,9.42,9.58,9.34,9.50,546071
2013-05-13,9.58,10.10,9.56,9.97,3137438
2013-05-14,9.99,10.00,9.68,9.77,1194499
2013-05-15,9.71,9.95,9.71,9.95,744459
2013-05-16,9.94,10.23,9.85,10.15,1370637
2013-05-17,10.16,10.23,10.02,10.20,1243700
2013-05-20,10.21,10.36,10.12,10.29,1424186
2013-05-21,10.31,10.38,10.21,10.38,1031236
2013-05-22,10.38,10.65,10.35,10.60,2166619
2013-05-23,10.64,11.08,10.56,10.93,2762239
2013-05-24,10.93,11.09,10.81,10.94,1360436
2013-05-27,10.83,10.95,10.60,10.69,2041117
2013-05-28,10.69,11.01,10.50,10.78,1398975
2013-05-29,10.67,10.93,10.63,10.80,788881
2013-05-30,10.85,11.08,10.71,11.03,1082704
2013-05-31,11.04,12.00,11.04,11.31,2058824
2013-06-03,11.20,11.60,11.13,11.18,1201301
2013-06-04,11.15,11.24,10.41,10.51,1237847
2013-06-05,10.52,10.65,10.46,10.64,747575
2013-06-06,10.52,11.19,10.52,10.84,1317353
2013-06-07,10.83,11.75,10.83,11.28,3143014
2013-10-11,12.41,12.41,12.41,12.41,157494
2013-10-14,13.65,13.65,13.65,13.65,74721
2013-10-15,15.02,15.02,15.01,15.02,4979646
2013-10-16,15.32,16.52,15.21,16.52,15474101
2013-10-17,15.71,16.00,14.87,14.87,8810900
2013-10-18,14.40,14.85,14.01,14.79,6194463
2013-10-21,14.60,15.53,14.35,15.38,7114491
2013-10-22,15.11,15.25,14.18,14.50,5696849
2013-10-23,14.48,14.79,13.61,14.55,4910094
2013-10-24,14.35,14.95,14.22,14.77,3820340
2013-10-25,14.51,14.90,13.76,14.25,2340549
2013-10-28,14.25,14.25,13.61,13.81,2201703
2013-10-29,13.90,14.00,12.43,12.50,4428263
2013-10-30,12.50,12.67,12.03,12.60,2495511
2013-10-31,12.50,12.50,12.06,12.06,1813325
2013-11-01,11.81,12.11,11.65,12.06,1728270
2013-11-04,12.05,12.46,11.88,12.31,1575480
2013-11-05,12.23,12.57,11.94,12.50,1709298
2013-11-06,12.67,13.75,12.60,13.75,1947628
2013-11-07,14.46,15.13,14.10,14.40,10173622
2013-11-08,13.93,14.20,13.15,13.45,4947055
2013-11-11,13.30,13.66,12.60,13.05,3343828
2013-11-12,13.05,13.33,12.75,13.24,2912565
2013-11-13,13.16,13.16,11.92,11.95,3852463
2013-11-14,11.70,12.38,11.70,12.36,2629351
2013-11-15,12.20,12.80,12.20,12.60,2298830
2013-11-18,12.65,12.78,12.42,12.75,2328125
2013-11-19,12.76,12.95,12.60,12.71,1859408
2013-11-20,12.75,13.65,12.75,13.33,3582209
2013-11-21,13.23,13.30,12.95,13.30,2195077
2013-11-22,13.26,13.28,12.82,12.89,1676823
2013-11-25,12.71,12.91,12.61,12.87,1305682
2013-11-26,12.86,12.88,12.50,12.69,1155127
2013-11-27,12.75,13.05,12.69,13.01,1459339
2013-11-28,13.01,13.19,12.90,13.17,1611078
2013-11-29,13.11,13.65,13.11,13.65,2801966
2013-12-02,13.17,13.42,12.29,12.31,2473680
2013-12-03,12.30,12.68,11.91,12.67,1130815
2013-12-04,12.68,12.94,12.43,12.90,1226496
2013-12-05,13.04,13.28,12.93,13.07,1454511
2013-12-06,13.06,13.20,12.62,12.81,907248
2013-12-09,12.82,13.18,12.76,12.86,952339
2013-12-10,13.08,13.08,12.58,12.78,908225
2013-12-11,12.75,12.76,12.20,12.33,1315788
2013-12-12,12.30,12.52,12.22,12.26,1007175
2013-12-13,12.21,12.43,12.13,12.32,575295
2013-12-16,12.33,12.33,12.01,12.12,667106
2013-12-17,12.09,12.85,11.82,12.77,1403640
2013-12-18,12.94,13.40,12.60,12.72,2372724
2013-12-19,12.30,12.71,12.05,12.20,1288842
2013-12-20,12.19,12.36,12.10,12.16,743571
2013-12-23,12.16,12.26,11.96,12.01,722762
2013-12-24,12.01,12.16,11.88,12.00,793683
2013-12-25,12.09,12.25,11.92,12.16,930432
2013-12-26,12.16,12.34,11.96,11.97,944393
2013-12-27,11.95,12.28,11.95,12.22,645899
2013-12-30,12.33,12.68,12.23,12.46,1200154
2013-12-31,12.46,12.68,12.25,12.38,966627
2014-01-02,12.43,12.65,12.35,12.61,902981
2014-01-03,12.58,12.77,12.45,12.70,926298
2014-01-06,12.70,12.90,12.51,12.59,1324721
2014-01-07,12.59,12.79,12.48,12.72,1090432
2014-01-08,12.60,12.87,12.59,12.84,1370474
2014-01-09,12.84,13.39,12.75,13.03,2862647
2014-01-10,12.87,12.87,12.12,12.13,1744996
2014-01-13,12.16,12.31,11.71,11.84,1074259
2014-01-14,11.85,12.40,11.84,12.38,954403
2014-01-15,12.38,12.89,12.38,12.74,1173609
2014-01-24,14.01,14.01,14.01,14.01,651953
2014-01-27,15.18,15.18,13.00,13.61,6333756
2014-01-28,13.55,13.81,13.18,13.36,2579753
2014-01-29,13.22,13.70,13.15,13.69,2271310
2014-01-30,13.69,13.98,13.46,13.68,1577907
2014-02-07,13.65,13.74,13.21,13.65,1889632
2014-02-10,13.72,15.02,13.72,15.01,6627671
2014-02-11,14.88,15.45,14.68,15.10,5604877
2014-02-12,15.10,15.67,14.85,15.30,4731712
2014-02-13,15.25,15.39,14.62,14.62,4636692
2014-02-14,14.64,14.87,14.25,14.62,4331488
2014-02-17,14.60,15.16,14.42,15.10,3780178
2014-02-18,15.10,15.10,14.68,14.76,2867553
2014-02-19,14.80,15.05,14.49,14.53,3918517
2014-02-20,14.66,14.66,14.11,14.11,2608782
2014-02-21,14.08,14.36,14.08,14.33,1310406
2014-02-24,14.21,14.96,14.16,14.77,2875826
2014-02-25,14.68,15.50,14.30,14.56,5107600
2014-02-26,14.54,14.55,13.50,14.51,2394414
2014-02-27,14.28,14.98,14.18,14.22,2024563
2014-02-28,13.93,14.51,13.80,14.46,1596965
2014-03-03,14.55,14.69,14.30,14.49,1515053
2014-03-04,14.45,14.65,14.21,14.64,1636516
2014-03-05,14.65,15.12,14.64,14.82,2691030
2014-03-06,14.78,14.94,14.40,14.57,1382771
2014-03-07,14.57,14.79,14.34,14.49,1364865
2014-03-10,14.38,14.47,13.63,13.70,1733625
2014-03-11,13.63,13.87,13.50,13.58,938427
2014-03-12,13.58,13.81,13.39,13.64,873108
2014-03-13,13.64,13.80,13.52,13.75,530879
2014-03-14,13.83,14.00,13.68,13.96,791082
2014-03-17,13.95,14.35,13.95,14.28,958193
2014-03-18,14.22,14.75,14.22,14.75,1889241
2014-03-19,14.74,14.80,14.50,14.77,1217921
2014-03-20,14.67,14.79,14.10,14.10,1065372
2014-03-21,14.12,14.50,13.93,14.48,1275735
2014-03-24,14.47,14.86,14.30,14.75,1395368
2014-03-25,14.71,15.15,14.53,14.91,2291904
2014-03-26,14.92,14.97,14.65,14.86,1044211
2014-03-27,14.86,15.88,14.80,15.46,4954928
2014-03-28,15.12,16.18,15.00,15.49,5775336
2014-03-31,15.32,15.64,14.00,14.20,4434082
2014-04-01,14.06,14.45,14.00,14.45,1265735
2014-04-02,14.45,14.51,13.95,14.17,1776004
2014-04-03,14.25,14.45,14.07,14.28,912136
2014-04-04,14.12,14.45,14.10,14.40,1043464
2014-04-08,14.38,15.84,14.31,15.03,2895718
2014-04-09,14.90,15.56,14.90,15.05,2176631
2014-04-10,14.96,15.23,14.75,14.85,2265662
2014-04-11,14.76,15.03,14.71,14.98,1228427
2014-04-14,15.02,15.20,14.69,14.97,1315821
2014-04-15,15.00,15.00,14.69,14.85,1004618
2014-04-16,14.83,14.85,14.40,14.46,1583094
2014-04-17,14.46,14.75,14.40,14.53,1082946
2014-04-18,14.51,14.74,14.42,14.73,790115
2014-04-21,14.53,14.91,14.53,14.62,1261335
2014-04-22,14.57,14.73,14.40,14.52,1311997
2014-04-23,14.61,14.65,14.51,14.54,581468
2014-04-24,14.52,14.64,14.01,14.06,1473110
2014-04-25,14.06,14.18,13.65,13.72,1045726
2014-04-28,13.79,13.97,13.33,13.50,805041
2014-04-29,13.35,13.89,13.33,13.79,341469
2014-04-30,13.80,14.19,13.80,14.19,684579
2014-05-05,14.19,14.40,14.01,14.32,501251
2014-05-06,14.19,15.74,14.19,15.12,4763624
2014-05-07,15.24,15.25,14.74,14.83,1965188
2014-05-08,14.73,15.35,14.70,15.03,2000487
2014-05-09,15.11,15.11,14.71,14.93,841666
2014-05-12,14.96,15.18,14.85,15.05,1926641
2014-05-13,15.04,15.25,14.83,15.14,2547967
2014-05-14,15.00,15.26,14.82,14.94,1429552
2014-05-15,14.90,15.07,14.57,14.77,1337449
2014-05-16,14.63,14.77,14.40,14.63,947746
2014-05-19,14.70,14.98,14.25,14.95,929842
2014-05-20,14.95,15.14,14.76,14.87,617578
2014-05-21,14.74,15.12,14.70,15.08,774705
2014-05-22,15.09,15.28,14.91,15.00,1177609
2014-05-23,14.95,15.00,14.51,15.00,1683320
2014-05-26,14.78,16.28,14.76,15.96,3822946
2014-05-27,15.70,16.18,15.58,15.78,4264712
2014-05-28,15.74,15.74,14.40,15.60,9100578
2014-05-29,15.30,15.32,14.78,14.83,3458789
2014-05-30,14.75,15.17,14.60,15.07,1607574
2014-06-03,15.00,15.16,14.81,14.93,1059376
2014-06-04,14.89,14.95,14.41,14.70,1752299
2014-06-05,14.70,14.94,14.48,14.88,704576
2014-06-06,14.81,15.08,14.81,15.07,731227
2014-06-09,15.08,15.15,14.86,14.91,450335
2014-06-10,14.80,15.06,14.75,15.02,652682
2014-06-11,14.96,15.07,14.85,15.04,1050086
2014-06-12,15.05,15.46,14.90,15.39,2137330
2014-06-13,15.39,15.55,15.21,15.45,1344190
2014-06-16,15.46,15.76,15.41,15.69,1713154
2014-06-17,15.70,16.17,15.61,16.11,3762679
2014-06-18,16.09,17.72,15.89,17.28,8507745
2014-06-19,17.04,17.39,16.25,16.62,4293352
2014-06-20,16.41,17.25,16.08,17.20,2965576
2014-06-23,17.00,17.65,16.63,16.77,3008227
2014-06-24,16.85,17.35,16.40,17.35,2389439
2014-06-25,17.38,17.97,17.20,17.50,3438276
2014-06-26,17.33,17.52,17.01,17.26,2762062
2014-06-27,17.25,17.29,16.87,17.11,1945917
2014-06-30,17.21,17.49,16.97,17.40,2131649
2014-07-01,17.50,17.50,16.82,17.00,2524401
2014-07-02,16.88,17.25,16.85,17.14,1398867
2014-07-03,17.15,17.45,17.06,17.24,1068504
2014-07-04,17.26,17.95,17.12,17.78,2315506
2014-07-07,18.05,18.07,17.26,17.46,1515895
2014-07-09,17.62,18.14,17.23,17.25,3050370
2014-07-10,17.19,17.88,16.92,17.37,1904776
2014-07-11,17.28,17.52,17.11,17.51,954442
2014-07-14,17.57,17.73,17.40,17.50,1286001
2014-07-15,17.50,17.52,17.26,17.45,935870
2014-07-16,17.50,17.55,16.87,17.08,1155514
2014-07-17,17.00,17.17,16.68,17.09,1291373
2014-07-18,16.83,17.15,16.82,17.00,765512
2014-07-21,16.84,17.05,16.81,17.00,614348
2014-07-22,16.97,17.57,16.97,17.53,1265392
2014-07-23,17.48,17.68,17.36,17.58,1195515
2014-07-24,17.51,18.08,17.00,17.70,2196093
2014-07-25,17.58,18.80,17.52,18.69,4210154
2014-07-28,18.70,19.13,18.30,18.77,2195966
2014-07-29,18.50,19.10,18.50,19.01,2470975
2014-09-03,20.91,20.91,20.91,20.91,270332
2014-09-04,22.88,22.88,20.58,21.10,11785742
2014-09-05,20.70,21.51,20.61,21.00,3545551
2014-09-09,20.92,20.92,20.32,20.58,3555058
2014-09-10,20.92,21.49,20.80,21.20,3718554
2014-09-11,20.75,21.18,20.75,20.89,3272206
2014-09-12,20.95,21.24,20.50,21.17,2336183
2014-09-15,21.00,23.03,20.70,22.29,5722528
2014-09-16,22.33,23.00,21.73,22.22,5278691
2014-09-17,22.32,22.34,21.62,22.01,2358717
2014-09-18,22.15,22.63,21.83,22.56,2467714
2014-09-19,22.65,23.19,22.21,22.97,5516819
2014-09-22,22.97,23.85,22.16,23.81,6628647
2014-09-23,23.82,24.12,23.30,23.80,4711070
2014-09-24,23.50,24.38,23.50,24.16,5534237
2014-09-25,24.11,24.14,23.67,24.01,2928003
2014-09-26,24.07,24.40,23.20,23.35,1808287
2014-09-29,23.40,23.88,23.24,23.80,2283581
2014-09-30,23.80,24.85,23.67,23.89,2177974
2014-10-08,23.78,23.80,22.94,23.44,2041970
2014-10-09,23.14,23.63,22.35,23.20,4208193
2014-10-10,23.20,23.41,22.49,22.58,3087853
2014-10-13,22.50,22.50,20.80,21.57,5624509
2014-10-14,21.57,21.80,20.75,21.04,4844284
2014-10-15,21.00,21.33,20.75,21.12,3639787
2014-10-16,21.01,21.10,20.70,20.71,2713552
2014-10-17,20.70,20.83,20.20,20.21,3114336
2014-10-20,20.26,20.65,20.26,20.60,2595063
2014-10-21,20.50,20.98,19.84,20.84,8591740
2014-10-22,20.70,20.98,20.49,20.75,8181747
2014-10-23,20.65,21.24,20.15,20.67,5623681
2014-10-24,20.60,20.69,19.98,20.16,2774363
2014-10-27,20.16,20.96,19.19,20.44,5053342
2014-10-28,20.80,21.39,20.62,21.35,7837521
2014-10-29,21.75,21.75,21.00,21.41,6854268
2014-10-30,21.47,22.50,21.25,22.29,6160598
2014-10-31,21.99,22.67,21.60,22.55,5140735
2014-11-03,22.60,22.99,22.45,22.60,3809613
2014-11-04,22.54,22.54,21.72,22.05,2375870
2014-11-05,22.16,22.33,21.75,22.12,1276195
2014-11-06,22.18,23.09,22.17,22.93,3869964
2014-11-07,22.93,23.49,22.71,22.85,2664742
2014-11-10,22.77,23.10,22.18,22.40,1939729
2014-11-11,22.42,22.50,21.10,21.45,2420780
2014-11-12,21.55,22.00,21.01,21.80,1587398
2014-11-13,21.80,22.17,21.60,21.97,1457695
2014-11-14,22.00,22.00,21.22,21.97,1820243
2014-11-17,21.89,22.88,21.55,22.80,2867508
2014-11-18,22.60,23.44,22.60,23.25,2828195
2014-11-19,23.20,24.35,23.20,23.66,2983584
2014-11-20,23.70,24.36,23.24,23.98,3581938
2014-11-21,24.10,26.38,24.10,25.91,5623726
