Date,Open,High,Low,Close,Vol
2016-05-16,10.91,12.22,10.89,12.22,95493275
2016-05-17,12.56,13.20,11.84,11.87,159675150
2016-05-18,11.50,12.38,11.28,12.25,111923477
2016-05-19,12.00,13.18,11.89,12.61,124004918
2016-05-20,12.29,13.20,12.12,12.31,98251738
2016-05-23,12.13,12.58,12.02,12.36,69749165
2016-05-24,12.30,12.77,12.21,12.57,82778533
2016-05-25,12.48,12.69,11.73,11.92,65768397
2016-05-26,11.75,12.95,11.51,12.82,102899785
2016-05-27,12.61,13.23,12.42,12.53,99426390
2016-05-30,12.06,12.47,11.66,11.97,57599912
2016-05-31,11.97,12.98,11.93,12.92,90421343
2016-06-01,12.93,13.65,12.70,13.03,122899919
2016-06-02,12.85,12.99,12.66,12.91,62635609
2016-06-03,12.93,13.49,12.70,12.75,77699771
2016-06-06,12.70,13.20,12.50,13.17,63111409
2016-06-07,13.17,13.76,13.02,13.17,93430114
2016-06-08,12.90,12.97,12.61,12.79,56018790
2016-06-13,12.46,12.86,11.62,11.75,49291208
2016-06-14,11.74,12.08,11.60,11.92,37548000
2016-06-15,11.69,12.65,11.60,12.43,51010523
2016-06-16,12.37,13.19,12.30,12.90,78231054
2016-06-17,12.79,13.08,12.56,12.80,48677856
2016-06-20,12.81,13.45,12.70,13.28,70681351
2016-06-21,13.30,13.31,12.30,12.64,61178189
2016-06-22,12.54,12.80,12.42,12.77,32257460
2016-06-23,12.70,12.76,12.02,12.15,57111223
2016-06-24,12.13,12.33,11.08,11.95,38425834
2016-06-27,11.70,12.17,11.70,12.16,25527822
2016-06-28,12.09,12.29,11.95,12.13,24979401
2016-06-29,12.21,12.58,12.10,12.43,44321437
2016-06-30,12.31,12.38,11.94,12.08,30883048
2016-07-01,12.20,12.44,12.14,12.17,27720587
2016-07-04,12.05,12.52,11.96,12.28,32548129
2016-07-05,12.30,12.80,12.15,12.71,63132968
2016-07-06,12.61,12.69,12.43,12.53,37721092
2016-07-07,12.65,13.78,12.65,13.52,126115402
2016-07-08,13.25,13.38,12.81,12.99,77668287
2016-07-11,12.90,13.44,12.80,12.83,55150904
2016-07-12,12.78,13.02,12.64,12.99,36509371
2016-07-13,13.01,13.06,12.75,12.90,29132407
2016-07-14,12.93,13.01,12.63,12.75,24221286
2016-07-15,12.77,12.85,12.43,12.57,24719848
2016-07-18,12.57,12.82,12.55,12.62,19213319
2016-07-19,12.50,12.68,12.30,12.55,20129523
2016-07-20,12.56,12.84,12.50,12.71,26817086
2016-07-21,12.70,12.72,12.40,12.51,19884143
2016-07-22,12.52,12.72,12.42,12.46,18198583
2016-07-25,12.38,12.52,12.31,12.36,15385656
2016-07-26,12.40,12.58,12.40,12.52,14073618
2016-07-27,12.58,12.59,11.30,11.47,35721554
2016-07-28,11.46,11.58,10.85,11.20,21141390
2016-07-29,11.20,11.27,10.91,10.93,13966800
2016-08-01,10.71,11.06,10.40,10.89,17193967
2016-08-02,10.80,11.01,10.72,10.93,10909492
2016-08-03,10.92,10.96,10.80,10.84,9512521
2016-08-04,10.84,11.14,10.83,11.03,15424495
2016-08-05,10.96,10.98,10.80,10.82,12013852
2016-08-08,10.75,10.86,10.55,10.86,10164520
2016-08-09,10.91,11.77,10.88,11.28,30991800
2016-08-10,11.22,11.39,11.10,11.19,17180918
2016-08-11,11.19,11.24,10.95,10.96,13052971
2016-08-12,10.96,11.14,10.87,11.10,11299081
2016-08-15,11.18,11.36,11.01,11.31,19970834
2016-08-16,11.32,11.48,11.25,11.45,19183438
2016-08-17,11.40,11.40,11.24,11.32,14252347
2016-08-18,11.30,11.37,11.22,11.26,11564151
2016-08-19,11.27,11.55,11.23,11.43,21948717
2016-08-22,11.40,11.40,11.02,11.03,15172176
2016-08-23,11.04,11.18,10.98,11.06,8793418
2016-08-24,11.08,11.14,11.01,11.07,6085222
2016-08-25,11.01,11.01,10.71,10.85,10832142
2016-08-26,10.86,11.15,10.86,11.01,10067992
2016-08-29,11.08,11.25,11.02,11.10,11734289
2016-08-30,11.04,11.13,10.98,11.02,7841834
2016-08-31,11.05,11.18,10.96,11.10,9714847
2016-09-01,11.11,11.13,10.94,10.94,10769138
2016-09-02,10.88,10.99,10.80,10.80,7801563
2016-09-05,10.77,10.95,10.77,10.86,6994752
2016-09-06,10.83,10.97,10.73,10.96,8556241
2016-09-07,10.95,11.20,10.94,11.04,15012009
2016-09-08,11.02,11.06,10.90,10.95,8926624
2016-09-09,10.95,11.16,10.91,10.98,13486205
2016-09-12,10.70,10.70,10.27,10.30,16785014
2016-09-13,10.38,10.44,10.01,10.20,13228391
2016-09-14,10.19,10.19,9.99,10.04,7304483
2016-09-19,10.03,10.09,9.80,10.00,28724492
2016-09-20,9.96,9.96,9.77,9.84,26135706
2016-09-21,9.86,9.93,9.80,9.92,15568342
2016-09-22,9.97,10.10,9.90,9.91,24483196
2016-09-23,9.90,9.93,9.74,9.75,15411664
2016-09-26,9.72,9.73,9.28,9.29,17847001
2016-09-27,9.33,9.46,9.28,9.46,11895698
2016-09-28,9.43,9.84,9.36,9.59,19351228
2016-09-29,9.50,9.79,9.48,9.60,12782815
2016-09-30,9.56,9.63,9.43,9.55,11048821
2016-10-10,9.57,9.85,9.57,9.82,15414698
2016-10-11,9.85,10.19,9.72,10.11,25198977
2016-10-12,10.04,10.04,9.88,9.93,16584108
2016-10-13,9.94,10.04,9.91,9.92,9070156
2016-10-14,9.90,9.90,9.75,9.86,9149023
2016-10-17,10.06,10.80,10.05,10.41,54578312
2016-10-18,10.41,10.56,10.28,10.50,32001549
2016-10-19,10.55,10.95,10.43,10.50,39451070
2016-10-20,10.48,10.66,10.41,10.55,20134362
2016-10-21,10.47,10.54,10.16,10.31,22198189
2016-10-24,10.33,10.49,10.26,10.42,16188957
2016-10-25,10.47,10.54,10.37,10.47,19545077
2016-10-26,10.46,10.46,10.21,10.24,15316964
2016-10-27,10.26,10.40,10.25,10.32,10800001
2016-10-28,10.33,10.41,10.21,10.22,9400036
2016-10-31,10.22,10.31,10.15,10.29,10162302
2016-11-01,10.32,10.35,10.25,10.34,9676388
2016-11-02,10.33,10.33,10.18,10.20,10846933
2016-11-03,10.19,10.27,10.09,10.15,11702994
2016-11-04,10.18,10.47,10.13,10.41,25779258
2016-11-07,10.41,10.80,10.34,10.75,35042720
2016-11-08,10.78,10.79,10.55,10.57,24691485
2016-11-09,10.59,10.90,10.50,10.73,37969859
2016-11-10,10.81,10.90,10.68,10.80,25764228
2016-11-11,10.76,10.96,10.72,10.88,27263457
2016-11-14,10.72,10.84,10.65,10.76,22374982
2016-11-15,10.79,11.10,10.76,10.88,26806623
2016-11-16,10.81,10.90,10.71,10.80,17141195
2016-11-17,10.80,10.95,10.68,10.79,18438804
2016-11-18,10.79,10.84,10.53,10.56,19129521
2016-11-21,10.56,10.66,10.50,10.59,12159872
2016-11-22,10.60,10.66,10.53,10.65,12588559
2016-11-23,10.65,10.75,10.50,10.54,14187304
2016-11-24,10.55,10.60,10.35,10.37,13613707
2016-11-25,10.35,10.45,10.05,10.30,12674329
2016-11-28,10.28,10.33,10.16,10.20,13622888
2016-11-29,10.20,10.26,10.06,10.07,13296668
2016-11-30,10.03,10.15,9.92,10.07,10907589
2016-12-01,10.07,10.14,10.05,10.10,8405513
2016-12-02,10.13,10.15,9.96,9.97,9332367
2016-12-05,9.87,10.28,9.82,10.17,15013170
2016-12-06,10.15,10.23,10.06,10.12,8331894
2016-12-07,10.17,10.27,10.13,10.24,11073154
2016-12-08,10.28,10.29,10.09,10.10,8021600
2016-12-09,10.09,10.10,9.86,9.94,11032809
2016-12-12,9.93,9.93,9.30,9.33,14574356
2016-12-13,9.32,9.52,9.26,9.44,8794516
2016-12-14,9.42,9.49,9.08,9.17,16023843
2016-12-15,9.15,9.27,9.08,9.19,8399748
2016-12-16,9.19,9.33,9.15,9.29,7531284
2016-12-19,9.30,9.33,9.21,9.25,6961742
2016-12-20,9.25,9.25,9.17,9.22,6131209
2016-12-21,9.24,10.14,9.24,10.14,52486485
2016-12-22,10.12,10.38,10.06,10.26,60557439
2016-12-23,10.52,10.61,10.11,10.21,35142268
2016-12-26,10.14,10.28,9.90,10.28,20750662
2016-12-27,10.30,10.35,10.11,10.23,18402665
2016-12-28,10.15,10.29,9.99,10.09,18467251
2016-12-29,10.20,10.68,10.14,10.34,38004391
2016-12-30,10.30,10.33,10.10,10.24,18437634
2017-01-03,10.28,10.58,10.16,10.44,22600858
2017-01-04,10.39,10.75,10.35,10.60,33056301
2017-01-05,10.52,10.74,10.44,10.53,20157630
2017-01-06,10.44,10.51,10.30,10.36,15838338
2017-01-09,10.36,10.75,10.32,10.73,32756927
2017-01-10,10.73,10.74,10.58,10.63,19101833
2017-01-11,10.58,10.96,10.52,10.70,24319148
2017-01-12,10.63,10.88,10.53,10.54,24634775
2017-01-13,10.50,10.55,10.14,10.25,18619328
2017-01-16,10.19,10.44,9.29,9.78,23759109
2017-01-17,9.77,9.95,9.61,9.86,13629205
2017-01-18,9.88,9.97,9.70,9.71,10953656
2017-01-19,9.65,9.79,9.60,9.69,8294720
2017-01-20,9.65,9.95,9.61,9.90,11728486
2017-01-23,9.91,10.10,9.90,9.94,9895766
2017-01-24,9.95,10.05,9.84,9.98,8138980
2017-01-25,9.97,10.18,9.92,10.14,9699114
2017-01-26,10.12,11.15,10.11,10.68,32509426
2017-02-03,10.79,10.81,10.54,10.61,18698987
2017-02-06,10.58,10.80,10.44,10.75,21450348
2017-02-07,10.68,10.93,10.66,10.81,24313094
2017-02-08,10.77,11.08,10.73,10.91,28973165
2017-02-09,10.94,11.33,10.74,11.19,48507901
2017-02-10,11.08,11.16,10.90,10.95,30382037
2017-02-13,10.90,11.19,10.88,10.94,25576257
2017-02-14,10.87,11.07,10.80,11.00,20629266
2017-02-15,10.88,10.99,10.63,10.65,23876823
2017-02-16,10.66,11.18,10.66,10.99,44101323
2017-02-17,10.98,11.00,10.64,10.69,26028215
2017-02-20,10.69,10.86,10.66,10.80,15776225
2017-02-21,11.30,11.80,11.17,11.27,60905371
2017-02-22,11.22,11.50,11.15,11.40,42962028
2017-02-23,11.37,11.76,11.21,11.60,48027665
2017-02-24,11.50,11.75,11.42,11.46,31079885
2017-08-09,6.25,6.25,6.25,6.25,3573552
2017-08-10,6.88,6.88,6.88,6.88,3949104
2017-08-11,7.57,7.57,7.57,7.57,6788526
2017-08-14,8.33,8.33,7.56,8.33,379509937
2017-08-15,8.33,9.16,8.32,9.16,175609319
2017-08-16,9.71,10.08,9.22,9.45,372347984
2017-08-17,9.40,9.60,8.92,9.25,294457331
2017-08-18,9.15,9.15,8.52,8.54,249427064
2017-08-21,8.83,9.25,8.72,8.92,265229684
2017-08-22,8.78,9.81,8.68,9.81,280308536
2017-08-23,9.82,9.82,9.01,9.20,268053302
2017-08-24,9.00,9.36,8.83,9.22,177451401
2017-08-25,9.20,9.20,8.90,9.02,140141352
2017-08-28,8.96,9.30,8.70,9.21,166134307
2017-08-29,9.17,9.33,8.83,8.91,165115692
2017-08-30,8.77,9.08,8.72,8.86,113115774
2017-08-31,8.86,8.94,8.75,8.87,84667355
2017-09-01,8.87,9.63,8.83,9.31,231380547
2017-09-04,9.26,9.89,9.07,9.67,223119070
2017-09-05,9.50,9.66,9.21,9.32,141171186
2017-09-06,9.36,9.65,9.22,9.36,164919269
2017-09-07,9.19,9.47,9.15,9.25,100970925
2017-09-08,9.20,9.43,9.16,9.34,94181085
2017-09-11,9.34,9.52,9.20,9.44,120483953
2017-09-12,9.43,10.10,9.26,9.55,257819237
2017-09-13,9.30,9.41,9.20,9.32,125761222
2017-09-14,9.25,9.27,8.91,8.91,130871029
2017-09-15,8.80,8.95,8.70,8.77,66832135
2017-09-18,8.78,8.92,8.76,8.86,40867317
2017-09-19,8.89,8.93,8.60,8.63,63896503
2017-09-20,8.57,8.68,8.33,8.65,74055721
2017-09-21,8.61,8.61,8.35,8.35,56673630
2017-09-22,8.33,8.54,8.26,8.37,39742042
2017-09-25,8.30,8.35,7.96,7.96,56757992
2017-09-26,7.97,8.07,7.90,8.00,34083908
2017-09-27,8.03,8.38,7.95,8.26,60181232
2017-09-28,8.20,8.44,8.17,8.19,39458626
2017-09-29,8.20,8.31,8.15,8.25,22745896
2017-10-09,8.34,8.42,8.19,8.26,29477720
2017-10-10,8.30,8.31,8.21,8.28,28708553
2017-10-11,8.28,8.28,8.08,8.10,31474706
2017-10-12,8.10,8.10,7.91,7.97,30550426
2017-10-13,7.97,8.24,7.97,8.17,33301575
2017-10-16,8.19,8.29,8.12,8.22,34558134
2017-10-17,8.23,8.27,8.16,8.22,22812588
2017-10-18,8.22,8.40,8.17,8.28,45859214
2017-10-19,8.40,8.87,8.40,8.80,119302928
2017-10-20,8.79,8.80,8.58,8.72,55915458
2017-10-23,8.68,8.78,8.52,8.69,47079329
2017-10-24,8.65,8.66,8.42,8.60,35392056
2017-10-25,8.67,8.95,8.67,8.70,49196359
2017-10-26,8.71,8.80,8.55,8.73,38852844
2017-10-27,8.80,8.89,8.60,8.65,37067501
2017-10-30,8.80,8.96,8.66,8.81,70233473
2017-10-31,8.85,9.02,8.75,8.98,50549622
2017-11-01,9.01,9.08,8.90,8.93,39348988
2017-11-02,8.91,8.91,8.59,8.61,38397069
2017-11-03,8.61,8.72,8.53,8.71,28715191
2017-11-06,8.73,9.28,8.73,9.15,90849830
2017-11-07,9.12,9.25,9.06,9.15,46791148
2017-11-08,9.16,9.19,8.95,9.02,47868775
2017-11-09,9.04,9.12,8.90,9.04,32061135
2017-11-10,8.94,9.34,8.80,9.24,81529743
2017-11-13,9.35,10.16,9.25,10.16,154913235
2017-11-14,10.16,10.52,9.90,9.96,149606086
2017-11-15,9.90,10.31,9.69,10.01,102646002
2017-11-16,9.95,10.80,9.80,10.44,131603852
2017-11-17,10.30,10.70,9.86,10.00,108782890
2017-11-20,10.00,10.20,9.00,10.10,86285715
2017-11-21,10.10,10.50,10.02,10.44,86908608
2017-11-22,10.40,10.50,10.01,10.20,68433052
2017-11-23,10.11,10.13,9.39,9.48,81721222
2017-11-24,9.61,9.89,9.55,9.65,47877398
2017-11-27,9.72,9.72,9.14,9.16,51678266
2017-11-28,9.04,9.42,9.04,9.41,34038598
2017-11-29,9.50,9.86,9.35,9.73,51123646
2017-12-07,10.30,10.70,9.97,10.70,92180146
2017-12-08,11.00,11.24,10.28,10.42,174559813
2017-12-11,10.20,10.31,9.97,10.30,107424987
2017-12-12,10.12,10.27,9.71,9.71,88528693
2017-12-13,9.61,9.90,9.51,9.79,58978123
2017-12-14,9.65,9.74,9.24,9.44,66903437
2017-12-15,9.44,9.44,9.08,9.12,55283269
2017-12-18,9.18,9.27,8.46,8.69,71018347
2017-12-19,8.66,8.88,8.53,8.74,42058446
2017-12-20,8.72,8.77,8.47,8.48,39668683
2017-12-21,8.43,9.21,8.15,9.13,59444906
2017-12-22,8.90,9.15,8.83,8.85,47783942
2017-12-25,8.69,8.73,8.31,8.37,56228407
2017-12-26,8.39,8.46,8.25,8.35,28793836
2017-12-27,8.29,8.55,8.18,8.33,37110175
2017-12-28,8.22,8.54,8.20,8.35,48243085
2017-12-29,8.33,8.51,8.27,8.37,31282235
2018-01-02,8.40,8.46,8.30,8.41,28681140
2018-01-03,8.41,8.93,8.41,8.67,60411968
2018-01-04,8.59,8.78,8.50,8.72,40209465
2018-01-05,8.72,8.74,8.62,8.63,26210098
2018-01-08,8.64,8.68,8.37,8.43,41548807
2018-01-09,8.40,8.69,8.31,8.54,34969034
2018-01-10,8.56,8.59,8.26,8.35,32246203
2018-01-11,8.33,8.34,8.17,8.29,29121152
2018-01-12,8.25,8.34,8.18,8.20,23904780
2018-01-15,8.17,8.17,7.60,7.65,53186355
2018-01-16,7.65,7.79,7.19,7.46,55781372
2018-01-17,7.46,7.48,7.05,7.30,41917898
2018-01-18,7.46,7.95,7.41,7.59,65662257
2018-01-19,7.55,7.65,7.43,7.43,29981169
2018-01-22,7.39,7.49,7.23,7.44,25926539
2018-01-23,7.65,7.70,7.50,7.52,25507263
2018-01-24,7.47,7.56,7.36,7.47,25694750
2018-01-25,7.48,7.53,7.41,7.48,25498986
2018-01-26,7.46,7.46,7.24,7.30,28369433
2018-01-29,7.31,7.37,7.11,7.14,25159078
2018-01-30,7.17,7.20,7.08,7.16,19152608
2018-01-31,7.14,7.14,6.70,6.70,33453492
2018-02-01,6.70,6.80,6.06,6.28,41482550
2018-02-02,6.27,6.48,6.05,6.43,30201125
2018-02-05,6.32,6.56,6.23,6.55,19408616
2018-02-06,6.41,6.61,6.36,6.42,26092471
2018-02-07,6.52,6.64,6.22,6.46,21601393
2018-02-08,6.48,6.51,6.42,6.46,15133004
2018-02-09,6.32,6.39,6.11,6.18,23958790
2018-02-12,6.19,6.80,6.19,6.80,54059652
2018-02-13,6.90,7.37,6.79,7.11,74223810
2018-02-14,7.10,7.33,6.99,7.29,45721216
2018-02-22,7.39,7.87,7.21,7.70,54800518
2018-02-23,7.62,7.63,7.42,7.54,36181701
2018-02-26,7.56,8.16,7.55,8.01,75560817
2018-02-27,8.01,8.11,7.90,8.03,39918060
2018-02-28,7.99,8.18,7.52,7.81,67018563
2018-03-01,7.70,7.99,7.62,7.91,40719251
2018-03-02,7.84,8.25,7.79,7.82,46205703
2018-03-05,7.86,8.14,7.86,8.07,40968504
2018-03-06,8.20,8.56,8.20,8.46,77021552
2018-03-07,8.42,8.56,8.28,8.49,46816797
2018-03-08,8.43,8.53,8.02,8.27,59180175
2018-03-09,8.23,8.46,8.14,8.36,39735991
2018-03-12,8.50,9.20,8.48,8.92,84728232
2018-03-13,9.00,9.01,8.72,8.78,34717213
2018-03-14,8.78,8.99,8.71,8.72,28454579
2018-03-15,8.65,8.70,8.47,8.62,29991462
2018-03-16,8.61,8.80,8.51,8.59,19544148
2018-03-19,8.40,8.61,8.25,8.26,28183841
2018-03-20,8.20,8.25,8.00,8.22,24486478
2018-03-21,8.34,8.55,8.22,8.24,25837671
2018-03-22,8.13,8.36,8.11,8.12,17283432
2018-03-23,7.82,7.85,7.31,7.32,44609264
2018-03-26,7.02,7.60,7.02,7.49,38150730
2018-03-27,7.78,7.95,7.72,7.83,27797140
2018-03-28,7.70,7.89,7.59,7.65,17831504
2018-03-29,7.71,7.83,7.67,7.72,15796252
2018-03-30,7.75,7.90,7.45,7.55,39316570
2018-04-02,7.54,7.54,7.17,7.21,54937215
2018-04-03,7.05,7.06,6.68,6.85,64194555
2018-04-04,6.96,7.06,6.79,6.86,26649092
2018-04-09,6.78,6.85,6.56,6.74,28003817
2018-04-10,6.80,6.88,6.61,6.78,25168611
2018-04-11,6.87,6.92,6.78,6.81,25078352
2018-04-12,6.81,6.84,6.71,6.74,15764625
2018-04-13,6.77,6.82,6.70,6.77,13561170
2018-04-16,6.76,6.88,6.66,6.78,18291649
2018-04-17,6.80,6.86,6.47,6.51,27474394
2018-04-18,6.58,6.58,6.22,6.50,26488732
2018-04-19,6.56,6.72,6.43,6.61,23803006
2018-04-20,6.56,6.56,6.29,6.30,29149961
2018-04-23,6.30,6.34,5.99,6.10,30210528
2018-04-24,6.15,6.27,6.09,6.20,26305226
2018-04-25,6.20,6.48,6.20,6.40,31757028
2018-04-26,6.41,6.44,6.10,6.10,27826060
2018-04-27,6.18,6.22,6.00,6.03,32332509
2018-05-02,6.26,6.63,6.20,6.63,72240286
2018-05-03,6.87,6.98,6.62,6.82,88564316
2018-05-04,6.72,6.86,6.66,6.77,40452302
2018-05-07,6.85,7.14,6.83,6.85,61313161
2018-05-08,6.88,7.05,6.76,7.02,48232967
2018-05-09,7.02,7.03,6.86,6.89,27486671
2018-05-10,6.90,6.98,6.68,6.90,41905429
2018-05-11,6.86,6.88,6.71,6.73,24810898
2018-05-14,6.85,7.32,6.81,7.25,78454237
2018-05-15,7.13,7.21,6.93,7.07,50992910
2018-05-16,7.06,7.07,6.85,6.92,29194450
2018-05-17,6.89,7.02,6.85,6.89,21415504
2018-05-18,6.86,6.98,6.81,6.88,17500460
2018-05-21,7.00,7.16,6.96,6.98,35174348
2018-05-22,6.95,7.06,6.89,6.96,22020451
2018-05-23,6.92,6.92,6.62,6.73,41604501
2018-05-24,6.73,6.76,6.60,6.61,19833120
2018-05-25,6.61,6.64,6.24,6.39,33759053
2018-05-28,6.31,6.58,6.30,6.53,27968644
2018-05-29,6.50,6.65,6.41,6.48,17465434
2018-05-30,6.30,6.48,6.19,6.25,24679045
2018-05-31,6.31,6.38,6.22,6.25,26729102
2018-06-01,6.15,6.31,6.14,6.29,16727903
2018-06-04,6.33,6.56,6.30,6.50,26860809
2018-06-05,6.55,7.04,6.52,6.96,68370807
2018-06-06,6.96,7.11,6.78,6.86,42725734
2018-06-07,6.96,7.00,6.75,6.78,25068845
2018-06-08,6.80,6.84,6.61,6.65,23937506
2018-06-11,6.66,6.87,6.58,6.74,24719213
2018-06-12,6.74,6.83,6.64,6.78,17550469
2018-06-13,6.80,6.81,6.45,6.47,19458119
2018-06-14,6.43,6.59,6.32,6.48,14820078
2018-06-15,6.54,6.54,6.26,6.27,25796574
2018-06-19,6.18,6.18,5.64,5.66,47379218
2018-06-20,5.59,5.79,5.55,5.65,23218405
2018-06-21,5.66,5.74,5.26,5.26,32877519
2018-06-22,5.27,5.39,5.10,5.35,19923910
2018-06-25,5.43,5.51,5.22,5.28,20534192
2018-06-26,5.13,5.25,5.02,5.11,50781660
2018-06-27,5.29,5.35,4.98,5.08,58081217
2018-06-28,5.01,5.15,5.00,5.01,38093298
2018-06-29,5.04,5.21,5.01,5.19,40617744
2018-07-02,5.19,5.26,5.04,5.10,31243632
2018-07-03,5.09,5.18,5.02,5.15,27335379
2018-07-04,5.15,5.15,5.03,5.05,22625999
2018-07-05,5.02,5.08,4.55,4.56,62511203
2018-07-06,4.57,4.67,4.35,4.58,36850707
2018-07-09,4.60,5.04,4.60,5.04,46110892
2018-07-10,5.17,5.48,5.08,5.24,86306995
2018-07-11,5.14,5.35,5.05,5.27,67865489
2018-07-12,5.22,5.50,5.15,5.36,63384503
2018-07-13,5.38,5.53,5.29,5.35,49765369
2018-07-16,4.82,4.82,4.82,4.82,13053000
2018-07-17,4.34,4.34,4.34,4.34,9428400
2018-07-18,3.91,4.56,3.91,4.20,165264680
2018-07-19,3.95,4.07,3.90,3.94,101200574
2018-07-20,4.02,4.15,4.02,4.08,64353059
2018-07-23,4.05,4.12,4.01,4.09,41406333
2018-07-24,4.11,4.26,4.05,4.16,58240462
2018-07-25,4.18,4.20,4.12,4.14,34582921
2018-07-26,4.19,4.33,4.16,4.19,56086769
2018-07-27,4.19,4.19,4.06,4.12,35420328
2018-07-30,4.07,4.12,3.95,4.00,39191175
2018-07-31,3.99,4.04,3.95,3.97,26547430
2018-08-01,3.97,4.02,3.90,3.91,32708372
2018-08-02,3.93,3.94,3.52,3.61,73422115
2018-08-03,3.63,3.82,3.62,3.72,45177406
2018-08-06,3.75,3.75,3.56,3.58,31640315
2018-08-07,3.58,3.75,3.57,3.75,34971915
2018-08-08,3.79,3.81,3.68,3.70,28388984
2018-08-09,3.66,3.86,3.65,3.77,38788050
2018-08-10,3.77,3.84,3.75,3.81,25644797
2018-08-13,3.76,3.98,3.70,3.90,33208152
2018-08-14,3.87,3.97,3.81,3.86,33186396
2018-08-15,3.88,3.88,3.68,3.71,25872956
2018-08-16,3.67,3.81,3.63,3.75,21021654
2018-08-17,3.77,3.85,3.67,3.69,19035000
2018-08-20,3.69,3.73,3.57,3.63,21179530
2018-08-21,3.62,3.68,3.61,3.64,23289426
2018-08-22,3.65,3.66,3.50,3.54,25653355
2018-08-23,3.54,3.59,3.50,3.55,18786611
2018-08-24,3.55,3.56,3.47,3.48,21722914
2018-08-27,3.31,3.35,3.13,3.16,74423953
2018-08-28,3.13,3.19,3.11,3.13,47032310
2018-08-29,3.13,3.15,2.83,2.89,92565830
2018-08-30,2.90,2.97,2.85,2.91,59638569
2018-08-31,2.88,2.89,2.78,2.80,42995219
2018-09-03,2.83,2.89,2.79,2.85,43437686
2018-09-04,2.86,2.99,2.82,2.93,62107960
2018-09-05,3.22,3.22,3.22,3.22,35395246
2018-09-06,3.16,3.24,3.02,3.06,93835225
2018-09-07,3.08,3.18,3.05,3.13,58386042
2018-09-10,3.08,3.10,2.82,2.86,75004820
2018-09-11,2.86,3.04,2.84,2.92,73242293
2018-09-12,2.96,3.15,2.94,3.06,78123508
2018-09-13,3.08,3.28,3.08,3.15,83381434
2018-09-14,3.22,3.24,3.03,3.03,46955404
2018-09-17,3.03,3.15,3.02,3.05,45522505
2018-09-18,3.09,3.18,3.06,3.14,43300730
2018-09-19,3.13,3.14,3.05,3.10,40972977
2018-09-20,3.12,3.40,3.11,3.25,88783434
2018-09-21,3.24,3.27,3.14,3.24,65490842
2018-09-25,3.24,3.24,3.16,3.19,26856211
2018-09-26,3.22,3.23,3.16,3.19,30122778
2018-09-27,3.16,3.18,3.06,3.08,43103910
2018-09-28,3.09,3.18,3.09,3.18,27020463
2018-10-08,3.09,3.10,2.97,2.98,53404606
2018-10-09,3.03,3.04,2.96,2.99,22273387
2018-10-10,3.00,3.01,2.92,2.95,22016940
2018-10-11,2.79,2.86,2.66,2.71,42247118
2018-10-12,2.73,2.73,2.47,2.67,34509752
2018-10-15,2.71,2.72,2.55,2.60,21997730
2018-10-16,2.59,2.62,2.55,2.56,16603454
2018-10-17,2.61,2.62,2.51,2.57,19563383
2018-10-18,2.53,2.55,2.41,2.43,21762848
2018-10-19,2.39,2.51,2.32,2.49,26009367
2018-10-22,2.52,2.74,2.52,2.74,34454733
2018-10-23,2.81,2.85,2.69,2.71,49616268
2018-10-24,2.70,2.76,2.66,2.71,25615137
2018-10-25,2.61,2.74,2.58,2.72,28357387
2018-10-26,2.73,2.81,2.71,2.73,23766139
2018-10-29,2.69,2.77,2.65,2.71,21633321
2018-10-30,2.68,2.86,2.67,2.81,39302554
2018-10-31,2.82,2.95,2.78,2.92,50482150
2018-11-01,2.88,2.93,2.85,2.86,45086030
2018-11-02,2.96,3.02,2.86,2.90,54687857
2018-11-05,2.91,2.95,2.83,2.90,36251180
2018-11-06,2.88,2.92,2.85,2.90,21688904
2018-11-07,2.88,2.93,2.87,2.88,28968455
2018-11-08,2.91,2.93,2.88,2.88,20308805
2018-11-09,2.88,2.91,2.84,2.91,24613671
2018-11-12,2.91,3.03,2.88,3.01,47307190
2018-11-13,2.97,3.26,2.95,3.15,66027653
2018-11-14,3.14,3.22,3.09,3.22,49688643
2018-11-15,3.22,3.31,3.17,3.23,39518587
2018-11-16,3.23,3.25,3.18,3.20,28654627
2018-11-19,3.18,3.19,3.10,3.15,29852857
2018-11-20,3.11,3.12,3.03,3.04,27556633
2018-11-21,2.99,3.11,2.97,3.11,30405521
2018-11-22,3.11,3.15,3.04,3.05,22929285
2018-11-23,3.05,3.08,2.89,2.92,26658378
2018-11-26,2.92,2.94,2.85,2.88,14636853
2018-11-27,2.89,2.93,2.88,2.90,11793384
2018-11-28,2.90,2.91,2.75,2.91,25579989
2018-11-29,2.92,2.96,2.82,2.82,26892689
2018-11-30,2.81,2.85,2.76,2.84,16990272
2018-12-03,2.96,2.97,2.91,2.96,27065173
2018-12-04,2.96,2.96,2.91,2.93,21921417
2018-12-05,2.85,2.89,2.82,2.88,18873486
2018-12-06,2.84,2.86,2.80,2.81,18540493
2018-12-07,2.81,2.84,2.78,2.81,11985165
2018-12-10,2.79,2.79,2.72,2.74,16594075
2018-12-11,2.73,2.77,2.71,2.75,14046333
2018-12-12,2.77,2.77,2.71,2.72,13067305
2018-12-13,2.73,2.75,2.66,2.72,20658037
2018-12-14,2.69,2.72,2.62,2.68,21249414
2018-12-17,2.65,2.66,2.61,2.63,11997803
