Date,Open,High,Low,Close,Vol
2014-05-05,38.84,39.26,38.23,39.26,722411
2014-05-06,39.18,39.99,38.80,39.28,1012645
2014-05-07,39.25,39.28,38.00,38.00,759906
2014-05-08,37.93,38.72,37.63,38.09,812276
2014-05-09,37.99,38.17,37.18,37.32,809577
2014-05-12,37.71,38.60,37.71,38.57,990455
2014-05-13,38.48,39.48,38.30,39.00,940808
2014-05-14,38.91,39.15,38.51,38.70,595980
2014-05-15,38.80,39.12,37.64,37.65,732632
2014-05-16,37.74,37.87,36.68,37.09,892646
2014-05-19,36.92,37.68,36.81,37.26,579737
2014-05-20,37.68,38.25,37.47,37.74,717053
2014-05-21,37.74,38.06,37.03,38.06,586261
2014-05-22,38.15,39.16,38.07,38.54,1331529
2014-05-23,38.59,40.06,38.31,40.05,1471009
2014-05-26,40.00,40.33,39.51,40.17,1503548
2014-05-27,40.22,40.38,39.51,39.54,825301
2014-05-28,39.80,40.80,39.21,40.52,1727910
2014-05-29,40.58,40.69,39.21,39.40,1331262
2014-05-30,39.49,40.20,39.46,39.77,961797
2014-06-03,39.77,39.89,39.40,39.40,767630
2014-06-04,39.36,39.49,38.48,38.74,699873
2014-06-05,38.93,40.24,38.57,40.18,1470556
2014-06-06,40.02,40.50,39.65,40.14,1223359
2014-06-09,40.08,40.49,39.70,39.77,870731
2014-06-10,40.00,40.56,39.25,40.42,1082847
2014-06-11,40.38,41.03,40.21,40.83,1200023
2014-06-12,40.70,40.88,40.22,40.40,1037401
2014-06-13,40.52,41.10,39.96,40.98,1398586
2014-06-16,41.08,41.97,41.08,41.68,1370160
2014-06-17,41.50,41.67,40.80,41.15,1154858
2014-06-18,41.15,41.35,40.36,40.40,945720
2014-06-19,40.45,40.80,37.90,38.26,1358084
2014-06-20,38.36,38.89,38.20,38.80,728909
2014-06-23,38.80,40.65,38.80,40.01,1560102
2014-06-24,40.00,40.36,39.63,40.00,786350
2014-06-25,39.91,40.14,39.43,39.65,739105
2014-06-26,39.87,41.40,39.75,41.28,1973284
2014-06-27,41.50,43.34,41.07,42.95,3174832
2014-06-30,42.85,43.20,41.98,42.66,2144038
2014-07-01,42.60,43.49,42.30,42.97,1851107
2014-07-02,43.08,43.50,42.00,42.70,1630245
2014-07-03,42.61,43.08,42.40,42.81,1400398
2014-07-04,42.62,42.93,42.32,42.49,861146
2014-07-07,42.49,42.95,42.39,42.72,929616
2014-07-08,42.78,43.65,42.30,43.62,1462773
2014-07-09,43.45,44.35,42.30,42.32,1606958
2014-07-10,42.20,42.35,41.61,41.88,1279877
2014-07-11,41.88,42.20,41.48,41.60,959703
2014-07-14,41.51,42.18,41.47,42.10,787581
2014-07-15,42.29,43.53,42.29,42.59,1652906
2014-07-16,42.36,42.83,41.50,41.98,893856
2014-07-17,41.88,41.96,41.12,41.55,642829
2014-07-18,41.38,41.74,41.33,41.47,424389
2014-07-21,41.55,41.55,40.10,40.79,689971
2014-07-22,40.90,41.88,40.80,41.88,586323
2014-07-23,41.88,42.00,40.95,40.98,609454
2014-07-24,40.96,41.43,40.46,41.00,595970
2014-07-25,41.11,42.08,40.90,41.94,625139
2014-07-28,42.18,43.17,42.18,42.89,990688
2014-07-29,43.00,43.38,42.77,43.26,1557579
2014-07-30,42.26,42.39,41.51,42.18,1031330
2014-07-31,42.10,42.50,42.00,42.25,905527
2014-08-01,42.20,42.68,41.70,41.86,1065695
2014-08-04,41.80,42.27,41.80,42.25,953208
2014-08-05,42.11,42.88,42.05,42.88,1566707
2014-08-06,42.60,43.10,42.46,42.69,1222638
2014-08-07,42.70,43.25,42.50,42.65,1338745
2014-08-08,42.62,45.34,42.62,44.49,2949389
2014-08-11,44.55,44.67,44.03,44.55,1685857
2014-08-12,44.50,46.17,44.30,45.44,2507754
2014-08-13,45.44,45.60,44.16,44.68,1623890
2014-08-14,44.54,46.00,44.41,44.65,1755962
2014-08-15,44.60,46.17,44.11,45.80,2000405
2014-08-18,45.90,48.35,45.90,47.65,2870375
2014-08-19,47.24,47.78,46.33,46.89,2215721
2014-08-20,46.02,46.10,44.68,45.16,2923452
2014-08-21,45.18,45.69,44.79,45.69,1561318
2014-08-22,45.63,46.85,45.28,46.41,2211121
2014-08-25,46.55,46.55,45.03,45.36,1469317
2014-08-26,45.08,45.55,43.80,43.99,1464290
2014-08-27,44.10,45.16,43.81,44.55,1283137
2014-08-28,44.22,44.88,43.80,44.19,954889
2014-08-29,44.00,44.95,43.86,44.92,831048
2014-09-01,45.02,45.87,44.70,45.87,1232037
2014-09-02,45.99,46.34,45.68,46.12,1599255
2014-09-03,46.49,46.98,45.82,46.68,2354799
2014-09-04,47.24,48.30,47.00,47.01,2769434
2014-09-05,47.60,48.25,47.03,47.28,2450096
2014-09-09,47.28,47.28,46.40,47.07,2068082
2014-09-10,46.70,49.28,46.37,48.58,3285519
2014-09-11,48.38,48.78,47.60,47.73,2483626
2014-09-12,47.74,48.54,47.60,48.00,1786762
2014-09-15,48.36,48.36,47.65,48.00,1666361
2014-09-16,48.02,48.18,45.82,45.84,2336198
2014-09-17,46.00,46.34,45.52,46.15,1267800
2014-09-18,46.15,46.77,45.31,46.68,1430199
2014-09-19,46.68,47.52,46.41,47.39,1609786
2014-09-22,47.45,47.45,45.80,46.06,1542971
2014-09-23,45.95,46.78,45.78,46.59,999890
2014-09-24,46.40,47.24,46.11,47.15,1434340
2014-09-25,47.27,47.84,47.00,47.18,1571313
2014-09-26,46.80,47.00,46.11,46.68,1350703
2014-09-29,46.93,48.14,46.75,47.76,2134571
2014-09-30,47.70,48.36,47.66,48.05,1574161
2014-10-08,48.00,48.53,47.41,48.53,1876398
2014-10-09,48.40,48.77,47.15,48.16,2340712
2014-10-10,48.01,48.60,47.41,47.62,1442520
2014-10-13,47.35,47.58,46.46,47.11,1284807
2014-10-14,47.15,47.62,46.47,46.94,1154350
2014-10-15,46.91,47.44,46.70,47.23,1298006
2014-10-16,46.95,47.28,46.30,46.30,1404394
2014-10-17,46.32,46.50,45.00,45.80,1643854
2014-10-20,45.80,46.35,45.55,46.30,1200325
2014-10-21,46.34,48.16,46.18,47.77,3430818
2014-10-22,47.76,48.47,47.18,47.19,2197491
2014-10-23,47.10,48.66,47.00,48.29,3490257
2014-10-24,48.39,50.80,47.90,49.94,5120793
2014-10-27,49.54,50.49,48.68,50.20,2875368
2014-10-28,50.10,50.75,49.30,50.63,3010142
2014-10-29,50.38,50.55,49.92,50.40,2956579
2014-10-30,50.41,53.15,50.39,51.39,3966355
2014-10-31,51.00,51.33,49.50,50.14,3005644
2014-11-03,50.14,54.26,49.88,54.20,4727810
2014-11-04,53.90,57.87,53.40,55.41,5679034
2014-11-05,55.00,58.51,54.18,57.90,4168282
2014-11-06,57.72,58.45,56.65,57.68,2923577
2014-11-07,57.68,60.50,56.00,57.42,4381371
2014-11-10,56.93,57.97,55.01,57.89,3441610
2014-11-11,57.50,57.60,52.70,53.65,4058720
2014-11-12,53.16,55.01,53.00,54.76,2411284
2014-11-13,54.86,54.86,52.50,52.55,2511234
2014-11-14,52.30,53.37,52.03,52.66,1772646
2014-11-17,52.30,55.50,51.49,54.58,2392545
2014-11-18,54.41,55.20,53.10,53.46,1861455
2014-11-19,53.70,58.29,53.33,56.70,5169901
2014-11-20,56.15,56.15,54.70,55.33,2740891
2014-11-21,55.39,59.88,55.31,57.50,4049110
2014-11-24,58.00,62.60,57.01,61.97,4744587
2014-11-25,61.88,62.18,60.30,61.80,3860162
2014-11-26,61.80,61.80,59.70,60.50,3351761
2014-11-27,60.88,63.75,59.22,59.41,3771176
2014-11-28,59.58,65.35,59.55,65.35,5570113
2014-12-02,64.50,66.55,63.00,65.00,4983416
2014-12-03,64.40,64.70,60.50,62.72,4240621
2014-12-04,62.00,68.00,62.00,66.08,4427134
2014-12-05,65.80,69.55,61.00,67.52,6587246
2014-12-08,66.80,70.99,66.00,68.48,4156616
2014-12-09,66.90,67.80,61.63,61.63,4242168
2014-12-10,62.01,64.06,60.88,62.70,2272886
2014-12-11,61.99,63.89,61.20,63.77,1808031
2014-12-12,63.01,65.28,62.68,64.27,2688244
2014-12-15,63.57,69.39,62.62,67.88,3465853
2014-12-16,67.45,69.00,66.12,67.81,1934776
2014-12-17,67.03,69.50,66.10,68.80,2308903
2014-12-18,68.70,72.21,67.83,67.85,2475322
2014-12-19,67.50,67.50,63.28,66.95,3053276
2014-12-22,65.11,65.39,60.26,60.26,2372141
2014-12-23,58.90,59.74,55.79,56.01,2761542
2014-12-24,56.59,58.19,55.90,57.75,2417540
2014-12-25,57.80,59.57,57.35,58.85,1752189
2014-12-26,58.55,59.00,57.30,58.99,1723389
2014-12-29,58.20,58.50,53.24,54.20,2473525
2014-12-30,54.00,54.99,52.01,54.85,1537129
2014-12-31,54.85,55.50,53.59,54.80,1069680
2015-01-05,55.20,55.20,50.00,52.80,1696144
2015-01-06,52.00,55.65,51.65,55.55,1821168
2015-01-07,55.54,55.54,53.77,54.14,1243690
2015-01-08,54.14,55.50,53.53,54.23,1057642
2015-01-09,53.90,55.39,53.32,53.32,1175458
2015-01-12,52.89,54.86,51.50,53.20,1101198
2015-01-13,53.42,57.20,52.75,56.90,2643231
2015-01-14,56.37,56.38,54.85,55.59,1485234
2015-01-15,55.71,57.39,55.60,55.87,1162690
2015-01-16,55.66,59.30,55.00,58.34,2741181
2015-01-19,57.00,62.25,56.50,59.46,3641916
2015-01-20,59.45,63.68,58.00,63.60,3375022
2015-01-21,62.98,65.00,62.21,63.16,2762932
2015-01-22,63.01,65.34,62.98,63.60,2652905
2015-01-23,63.50,63.54,60.58,60.79,2695804
2015-01-26,61.59,63.99,61.10,63.99,2285407
2015-01-27,64.00,65.33,62.88,64.38,2174071
2015-01-28,63.50,65.27,62.20,64.78,2340039
2015-01-29,63.62,69.46,63.55,67.70,3398685
2015-01-30,68.01,68.32,64.90,64.91,2175972
2015-02-02,63.45,67.18,62.70,65.05,1628132
2015-02-03,65.01,70.35,65.00,68.52,5336849
2015-02-04,68.50,75.37,68.50,75.37,5840076
2015-02-05,75.38,81.28,73.88,77.20,8534995
2015-02-06,77.30,78.50,71.40,72.30,4085315
2015-02-09,71.02,74.92,68.80,69.82,4161307
2015-02-10,68.70,72.78,67.40,72.70,3598476
2015-02-11,72.00,75.56,71.61,73.45,3826407
2015-02-12,72.71,74.55,70.36,71.20,3187165
2015-02-13,72.26,78.32,72.25,78.32,6404996
2015-02-16,79.89,81.35,77.51,79.50,5969871
2015-02-17,79.00,79.30,76.20,76.66,3778731
2015-02-25,76.14,76.66,70.45,70.92,4753848
2015-02-26,70.61,72.01,68.40,70.11,5083809
2015-02-27,70.08,71.49,68.65,71.49,4695900
2015-03-02,70.70,74.26,69.69,73.13,5772527
2015-03-03,72.46,72.98,69.80,69.80,3870063
2015-03-04,69.70,72.37,69.60,71.78,3168296
2015-03-05,71.60,72.60,69.78,70.76,2538907
2015-03-06,70.20,70.52,66.05,67.19,3654505
2015-03-09,66.46,69.18,66.00,68.16,2752670
2015-03-10,68.46,71.48,68.40,70.18,3046670
2015-03-11,69.60,73.00,68.79,71.19,4379037
2015-03-12,70.86,71.89,67.70,69.00,2704040
2015-03-13,68.98,72.50,68.51,71.40,2951600
2015-03-16,73.22,78.00,73.22,75.65,5746046
2015-03-17,75.68,77.38,74.10,75.88,4220436
2015-03-18,75.80,80.58,74.51,78.65,5886929
2015-03-19,77.90,82.77,77.41,82.51,5715242
2015-03-20,84.50,85.89,80.80,82.46,5284241
2015-03-23,82.88,90.70,82.35,90.06,5899959
2015-03-24,88.02,99.07,86.21,99.07,7471116
2015-03-25,100.50,108.98,96.80,100.58,7061855
2015-03-26,95.00,98.77,90.52,90.52,6425322
2015-03-27,89.50,91.80,87.00,89.30,3770621
2015-03-30,89.51,90.22,83.55,86.30,4845159
2015-03-31,85.49,89.85,85.44,88.80,3909833
2015-04-01,88.58,93.80,87.61,92.33,4415175
2015-04-02,95.29,100.00,93.50,95.70,5320676
2015-04-03,93.36,96.18,93.28,94.94,3547986
2015-04-07,96.31,103.95,96.31,102.90,4852922
2015-04-08,103.30,107.99,98.03,104.64,4373966
2015-04-09,104.69,104.69,94.50,100.01,3761192
2015-04-10,98.10,102.93,97.53,100.32,2679088
2015-04-13,99.00,100.00,96.30,98.83,3238173
2015-04-14,99.90,104.98,98.01,102.17,3757219
2015-04-15,101.18,102.00,91.95,91.95,3559652
2015-04-16,87.01,95.00,87.01,89.22,3711019
2015-04-17,88.50,91.30,88.24,88.58,2621373
2015-04-20,88.49,89.40,83.00,83.40,2913149
2015-04-21,84.00,88.60,83.90,88.60,2815649
2015-04-22,90.50,92.50,89.10,90.71,2965060
2015-04-23,90.70,93.60,90.00,91.65,3168110
2015-04-24,89.80,91.99,88.39,90.00,2799175
2015-04-27,91.00,94.69,89.50,92.92,4283060
2015-04-28,92.30,92.30,85.00,85.88,4061341
2015-04-29,85.00,89.47,84.21,88.49,2486357
2015-04-30,89.88,95.87,88.02,91.28,5920221
2015-05-04,90.39,90.41,86.61,87.45,3129027
2015-05-05,87.00,88.30,84.44,85.40,2688109
2015-05-06,85.49,89.49,85.38,86.27,3301937
2015-05-07,85.35,89.21,84.24,87.10,2650927
2015-05-08,92.00,95.81,92.00,95.81,3496754
2015-05-11,103.00,105.39,100.35,105.39,7611460
2015-05-12,106.00,113.00,102.21,108.80,10251157
2015-05-13,103.11,116.11,103.00,109.68,8229273
2015-05-14,107.78,120.65,107.00,114.99,6671030
2015-05-15,111.00,123.00,110.10,116.49,5543931
2015-05-18,115.28,125.00,115.00,122.98,5398664
2015-05-19,122.00,124.00,115.50,118.20,5455101
2015-05-20,118.00,125.30,116.00,119.02,6501714
2015-05-21,120.00,125.59,117.60,121.62,5433724
2015-05-22,123.05,125.28,109.50,114.20,6726715
2015-05-25,111.00,117.66,108.27,114.70,5005529
2015-05-26,114.70,126.17,113.95,126.17,6566089
2015-05-27,127.75,129.90,115.00,122.00,6017027
2015-05-28,121.40,129.99,117.64,119.18,8785351
2015-05-29,121.50,131.10,116.00,131.10,4551653
2015-06-01,143.99,143.99,136.20,140.00,7174731
2015-06-02,141.49,154.00,138.52,154.00,6024839
2015-06-03,158.00,167.11,150.25,159.98,6957033
2015-06-04,155.19,157.00,143.98,143.98,6609364
2015-06-05,147.98,149.93,139.03,144.60,5362330
2015-06-08,140.66,145.00,135.70,142.79,3929940
2015-06-09,141.90,157.07,141.87,151.00,5477294
2015-06-10,147.00,158.50,146.10,154.30,4212744
2015-06-11,160.10,163.00,151.59,152.88,4204550
2015-06-12,152.97,152.97,146.00,146.30,3472123
2015-06-15,146.50,146.66,135.60,135.90,3484037
2015-06-16,135.00,135.00,125.00,128.82,2864231
2015-06-17,130.90,136.00,127.69,135.25,2941859
2015-06-18,133.88,133.89,121.73,121.73,2975015
2015-06-19,117.00,125.00,112.89,115.00,2742624
2015-06-23,116.87,121.48,110.40,121.00,3243252
2015-06-24,121.50,124.88,117.52,121.05,3148442
2015-06-25,123.00,124.50,110.95,112.64,3363014
2015-06-26,107.00,107.00,101.38,101.38,2723854
2015-06-29,99.80,103.00,91.24,91.24,3031263
2015-06-30,87.00,97.70,82.12,96.00,5053472
2015-07-01,93.11,98.32,86.40,86.40,4127587
2015-07-02,83.30,86.80,77.76,77.76,3273841
2015-07-03,74.38,79.98,69.98,69.98,5136725
2015-07-06,76.98,76.98,62.98,64.00,6773805
2015-07-07,61.00,62.78,57.60,57.60,2501631
2015-07-08,51.84,60.60,51.84,60.50,12760678
2015-07-09,60.50,66.55,57.83,66.55,4923553
2015-07-10,72.20,73.21,69.00,73.21,1443788
2015-07-13,78.98,80.53,77.05,80.53,3678059
2015-07-14,82.11,88.58,80.00,88.58,7421497
2015-07-15,81.72,87.60,79.72,79.72,4344891
2015-07-16,79.72,84.98,71.80,79.89,4481417
2015-07-17,80.55,87.20,79.99,86.00,3582183
2015-07-20,85.88,90.00,83.81,88.48,4665604
2015-07-21,85.50,89.98,84.52,88.07,3839811
2015-07-22,84.90,87.39,83.66,85.90,5450219
2015-07-23,85.00,88.80,83.44,88.02,5624626
2015-07-24,88.90,95.71,87.81,89.00,7536638
2015-07-27,89.20,95.16,82.86,82.86,8619411
2015-07-28,77.01,86.97,74.60,81.20,5803024
2015-07-29,82.50,84.88,73.08,84.53,5946467
2015-07-30,82.00,83.45,76.80,77.50,4969367
2015-07-31,75.95,76.76,71.48,72.50,3818477
2015-08-03,70.00,70.00,65.25,65.25,3765361
2015-08-04,66.10,71.78,66.00,71.78,3595348
2015-08-05,73.00,75.00,70.30,71.00,3864432
2015-08-06,68.80,72.27,68.00,71.07,2597751
2015-08-07,72.59,77.08,72.10,76.98,4037855
2015-08-10,78.00,82.88,76.00,81.95,4634299
2015-08-11,81.00,84.69,80.18,82.00,4727313
2015-08-12,79.61,82.00,78.00,78.00,3429912
2015-08-13,76.80,81.70,76.10,81.50,3468633
2015-08-14,81.78,83.60,80.80,81.15,3566898
2015-08-17,79.90,80.88,77.00,79.35,2611754
2015-08-18,79.01,81.50,71.42,71.42,3935376
2015-08-19,69.00,74.46,66.00,73.81,3345290
2015-08-20,72.21,74.18,69.51,69.61,2385672
2015-08-21,67.80,69.49,66.00,66.02,2208598
2015-08-24,62.00,62.88,59.42,59.42,2503563
2015-08-25,54.08,58.00,53.48,53.48,2603059
2015-08-26,54.95,57.57,50.01,54.02,4019506
2015-08-27,55.99,58.00,54.01,58.00,2929984
2015-08-28,59.13,62.76,59.00,62.46,3239894
2015-08-31,60.50,61.74,57.10,57.20,2400779
2015-09-01,56.05,56.12,53.00,53.00,2069353
2015-09-02,50.02,58.30,49.80,57.87,5617379
2015-09-07,59.02,61.98,57.05,58.27,4578824
2015-09-08,57.00,61.88,55.85,61.49,2850493
2015-09-09,61.10,64.98,60.40,63.35,3817089
2015-09-10,62.00,62.68,60.93,61.00,2287831
2015-09-11,60.72,63.00,60.40,61.60,2079048
2015-09-14,61.20,61.99,55.44,55.44,2079123
2015-09-15,53.00,54.00,49.97,50.68,2131270
2015-09-16,51.50,55.75,51.11,55.75,2031509
2015-09-17,56.20,58.60,55.10,55.49,2883355
2015-09-18,56.02,57.28,54.50,56.80,1982467
2015-09-21,56.01,61.33,55.17,60.80,2933209
2015-09-22,60.50,62.87,59.03,61.02,3252019
2015-09-23,59.10,61.63,59.10,60.40,2552382
2015-09-24,61.38,64.90,61.05,62.20,3080710
2015-09-25,61.58,62.35,56.89,57.97,2734292
2015-09-28,58.20,62.53,57.20,62.22,3352593
2015-09-29,60.98,62.15,60.01,60.58,2035811
2015-09-30,60.79,61.45,58.70,59.98,1786918
2015-10-08,62.80,64.55,61.53,63.93,2665541
2015-10-09,63.40,65.30,63.03,64.70,2640828
2015-10-12,65.11,70.05,64.65,69.13,3671334
2015-10-13,68.10,70.99,67.91,70.43,3383390
2015-10-14,69.69,70.49,68.10,69.00,2856132
2015-10-15,69.78,75.90,69.10,75.90,5233789
2015-10-16,77.30,79.00,76.00,78.00,5508076
2015-10-19,77.71,78.00,74.60,76.20,3487094
2015-10-20,76.16,83.29,76.16,79.71,4489609
2015-10-21,79.12,82.79,72.12,73.00,5794041
2015-10-22,73.41,79.20,73.41,78.37,4938044
2015-10-23,78.46,81.38,77.40,79.93,5315058
2015-10-26,81.00,81.90,76.18,78.50,4971333
2015-10-27,78.59,80.48,72.30,79.91,4912353
2015-10-28,78.31,79.91,75.90,76.08,3314171
2015-10-29,76.90,79.14,75.70,77.40,3331496
2015-10-30,77.38,80.51,74.60,78.73,3585548
2015-11-02,76.90,84.10,75.03,80.26,4685615
2015-11-03,80.31,85.93,80.31,84.99,5311900
2015-11-04,85.11,90.80,84.00,89.18,5844768
2015-11-05,88.02,90.36,85.80,86.93,5537248
2015-11-06,86.65,90.60,86.60,88.50,3996853
2015-11-09,87.99,92.68,85.52,91.29,5711443
2015-11-10,90.01,92.00,87.90,89.11,3870541
2015-11-11,91.50,95.30,89.12,94.00,4934723
2015-11-12,93.55,93.85,91.00,92.60,4621396
2015-11-13,90.78,91.90,85.50,86.76,4180016
2015-11-16,83.72,88.65,83.30,88.62,3173406
2015-11-17,89.59,91.65,86.13,86.32,4861439
2015-11-18,86.00,87.44,83.76,83.89,3529355
2015-11-19,84.51,89.00,84.31,89.00,3394351
2015-11-20,92.10,94.30,89.78,93.09,6982976
2015-11-23,93.00,102.40,91.80,99.60,8632054
2015-11-24,100.50,104.00,96.81,104.00,7269128
2015-11-25,103.50,104.50,101.49,102.78,5524285
2015-11-26,103.88,108.00,99.99,102.10,5934237
2015-11-27,100.13,104.00,95.01,96.13,5560072
2015-11-30,97.38,105.74,95.93,105.74,6709802
2015-12-01,105.94,110.26,98.50,100.56,7167616
2015-12-02,99.00,100.01,91.32,95.70,4950971
2015-12-03,96.00,99.99,95.78,99.88,3632895
2015-12-04,99.00,101.15,97.00,98.05,3584359
2015-12-07,97.88,103.20,96.30,101.60,4165560
2015-12-08,101.00,101.49,97.55,98.75,3327398
2015-12-09,97.70,99.67,96.38,98.95,3495432
2015-12-10,98.90,106.78,98.90,103.40,6678912
2015-12-11,102.95,103.37,98.70,98.80,3917743
2015-12-14,97.44,102.88,97.00,102.49,3619315
2015-12-15,103.85,106.60,102.65,102.90,3791030
2015-12-16,103.20,112.25,100.90,108.19,6067487
2015-12-17,109.83,115.90,108.20,113.80,5606475
2015-12-18,112.80,112.80,108.00,109.34,4489761
2015-12-21,108.50,111.00,107.55,109.78,2393131
2015-12-22,109.20,111.99,108.18,109.88,2429936
2015-12-23,109.00,109.48,104.51,105.05,4110901
2015-12-24,105.50,107.50,104.75,107.17,1924896
2015-12-25,107.50,109.17,104.28,105.50,2818964
2015-12-28,105.18,106.44,98.70,98.70,4295270
2015-12-29,98.41,99.96,96.90,99.31,2391779
2015-12-30,99.51,101.88,99.51,100.27,2026108
2015-12-31,100.00,100.98,95.81,96.01,2836564
2016-01-04,95.58,95.68,86.41,86.41,2568998
2016-01-05,80.20,86.40,79.00,83.08,3493830
2016-01-06,83.90,86.60,82.23,86.30,2916464
2016-01-07,84.00,84.79,77.67,77.67,925700
2016-01-08,79.90,81.47,73.05,77.87,3281849
2016-01-11,75.99,75.99,70.08,70.08,3419204
2016-01-12,70.40,73.19,69.15,72.10,2970829
2016-01-13,72.49,72.80,66.88,67.49,2763082
2016-01-14,65.00,74.24,65.00,74.24,3946207
2016-01-15,73.70,75.28,71.51,72.20,3580323
2016-01-18,70.55,78.84,70.46,76.14,3528835
2016-01-19,76.07,78.70,74.55,78.26,3754306
2016-01-20,77.11,78.49,75.58,76.35,2952853
2016-01-21,75.01,78.22,72.05,72.05,3177481
2016-01-22,73.47,75.89,71.26,75.39,2436379
2016-01-25,75.25,77.51,74.88,76.00,2399145
2016-01-26,74.90,75.07,68.50,68.80,3013354
2016-01-27,69.30,70.97,63.81,70.96,3296546
2016-01-28,69.50,70.83,65.01,65.98,2186498
2016-01-29,66.19,71.28,66.02,69.76,2347829
2016-02-01,69.10,70.90,68.40,69.73,2028469
2016-02-02,70.99,74.50,70.26,73.12,2659304
2016-02-03,71.80,73.47,71.13,73.13,2122698
2016-02-04,73.34,76.20,73.34,74.74,2851406
2016-02-05,72.50,73.30,69.43,70.15,5398752
2016-02-15,66.60,70.00,66.02,68.44,2430716
2016-02-16,68.89,72.00,68.89,71.50,3301398
2016-02-17,71.55,74.15,69.40,73.50,4429913
2016-02-18,73.80,74.08,72.08,72.40,3769165
2016-02-19,72.15,76.19,72.00,75.43,5464741
2016-02-22,77.00,77.00,74.69,76.35,4364436
2016-02-23,76.43,76.45,73.85,75.13,3172721
2016-02-24,74.79,75.20,72.01,74.10,2992595
2016-02-25,73.90,75.45,66.70,67.11,4385660
2016-02-26,67.61,69.47,65.20,67.56,3389436
2016-02-29,66.20,66.74,60.80,60.80,3354676
2016-03-01,61.50,62.50,57.76,61.67,2517840
2016-03-02,61.31,64.62,61.00,64.42,2716285
2016-03-03,64.50,66.70,63.87,63.92,2635210
2016-03-04,63.29,63.78,58.81,59.75,2651839
2016-03-07,60.36,62.88,60.36,61.16,1753214
2016-03-08,61.30,61.40,57.89,61.33,1999529
2016-03-09,60.01,62.97,58.61,61.80,1997359
2016-03-10,61.79,62.16,59.95,59.97,1499824
2016-03-11,59.48,60.54,58.60,59.77,1006069
2016-03-14,61.00,63.61,60.36,63.00,2810947
2016-03-15,62.99,63.49,61.31,61.93,1719247
2016-03-16,63.00,63.49,60.50,61.01,1572954
2016-03-17,61.40,65.00,61.30,64.17,3204770
2016-03-18,64.50,68.45,64.20,68.06,4490231
2016-03-21,69.45,73.79,68.80,71.03,4558226
2016-03-22,70.00,70.58,69.25,69.89,2643117
2016-03-23,69.91,71.55,69.91,71.51,2949376
2016-03-24,70.69,71.09,69.00,69.50,3017618
2016-03-25,69.00,70.01,68.51,69.21,1949010
2016-03-28,69.40,72.10,69.30,70.17,3230146
2016-03-29,69.78,70.25,66.88,67.22,2137691
2016-03-30,68.00,70.88,67.97,70.80,2557432
2016-03-31,69.45,70.80,68.88,69.85,4617439
2016-04-01,68.51,68.70,66.60,67.72,3024048
2016-04-05,67.72,70.67,67.30,69.89,2584417
2016-04-06,70.00,71.34,69.65,70.82,2884488
2016-04-07,72.00,72.38,69.04,69.14,2483327
2016-04-08,68.50,68.55,67.52,68.24,1909283
2016-04-11,68.27,71.10,68.27,70.35,2532389
2016-04-12,70.30,71.46,69.72,71.39,2856605
2016-04-13,72.50,77.86,71.51,74.48,6161546
2016-04-14,74.70,76.88,74.60,76.50,4300225
2016-04-15,76.52,76.54,74.30,74.61,2248315
2016-04-18,73.65,73.75,71.60,73.60,2569508
2016-04-19,74.10,74.27,71.75,72.36,2158009
2016-04-20,71.30,71.99,65.51,66.66,3765689
2016-04-21,66.14,66.32,64.20,64.30,1826788
2016-04-22,63.78,65.39,63.00,65.29,1371153
2016-04-25,64.20,64.85,62.61,63.80,1130039
2016-04-26,63.98,64.98,63.50,64.95,1251436
2016-04-27,64.95,65.18,63.81,63.97,1311313
2016-04-28,63.91,64.38,62.01,63.98,1443955
2016-04-29,63.70,64.47,62.00,62.80,1185041
2016-05-03,62.79,65.29,62.11,65.27,1949708
2016-05-04,64.88,65.88,64.50,64.66,1440430
2016-05-05,64.70,69.99,64.69,69.65,4205248
2016-05-06,68.50,68.99,64.64,64.68,3461698
2016-05-09,62.90,62.92,60.02,60.30,2053682
2016-05-10,60.30,61.46,60.16,60.90,1039205
2016-05-11,61.12,61.66,60.00,60.39,1478837
2016-05-12,59.91,60.20,58.08,59.56,1247251
2016-05-13,59.71,60.39,59.03,59.20,786556
2016-05-16,58.52,60.35,58.52,60.11,861471
2016-05-17,60.30,61.50,59.62,60.83,1376514
2016-05-18,60.00,60.10,57.75,57.90,1495676
2016-05-19,58.28,60.89,57.90,59.03,2001896
2016-05-20,58.51,60.09,58.02,59.67,1232278
2016-05-23,60.95,61.27,60.10,60.50,1418031
2016-05-24,61.00,61.00,59.82,60.50,1081720
2016-05-25,60.80,61.59,60.30,60.84,1649640
2016-05-26,60.24,61.40,59.12,61.37,1435604
2016-05-27,60.30,60.30,59.22,59.59,1279934
2016-05-30,58.89,59.40,58.18,58.52,880570
2016-05-31,59.00,63.62,58.70,63.00,3131664
2016-06-01,62.61,63.50,62.52,63.26,1792169
2016-06-02,62.98,63.35,62.51,63.29,1462919
2016-06-03,63.32,66.44,62.58,64.45,2650840
2016-06-06,64.88,66.89,63.91,64.85,2188392
2016-06-07,64.66,64.66,62.50,64.10,1623600
2016-06-08,64.17,64.79,63.43,64.12,1381324
2016-06-13,62.81,63.50,59.60,59.68,1584518
2016-06-14,58.22,60.50,58.22,59.53,1064693
2016-06-15,58.90,61.99,58.61,61.43,1317895
2016-06-16,61.12,61.58,60.50,60.65,1045200
