Date,Open,High,Low,Close,Vol
2015-06-09,51.31,54.39,51.03,53.36,3463623
2015-06-10,52.52,55.58,51.80,55.01,3593487
2015-06-11,54.99,60.51,54.30,60.40,5515716
2015-06-12,59.52,66.28,59.52,62.61,6415236
2015-06-15,61.51,65.88,61.07,64.26,4704935
2015-06-16,63.20,63.21,58.00,58.50,4624442
2015-06-17,57.68,62.27,57.50,61.50,3560329
2015-06-18,61.90,64.59,59.78,59.78,3581934
2015-06-19,59.30,59.31,54.38,55.80,3124638
2015-06-23,56.00,59.20,52.00,59.15,3277951
2015-06-24,59.99,62.50,59.50,62.40,4216620
2015-06-25,62.91,62.99,57.00,59.50,4005127
2015-06-26,57.00,57.44,53.55,53.55,2797728
2015-06-29,54.81,54.98,48.20,48.20,4393716
2015-06-30,46.00,50.99,43.38,50.67,4193044
2015-07-01,50.57,52.58,45.60,45.60,3789227
2015-07-02,45.00,46.50,41.04,41.04,3923072
2015-07-06,42.80,43.67,36.94,36.94,5623718
2015-07-14,40.63,40.63,40.63,40.63,736504
2015-07-15,42.00,42.00,36.57,36.57,4212978
2015-07-16,33.80,37.14,32.91,34.54,6077695
2015-07-17,35.00,37.83,35.00,37.57,3884447
2015-07-20,37.90,39.45,37.02,38.01,4219244
2015-07-21,38.00,39.40,37.00,38.49,3410312
2015-07-22,38.50,39.51,37.83,39.51,4085634
2015-07-23,39.93,43.36,39.64,42.58,5333840
2015-07-24,42.00,42.56,39.90,40.36,5964192
2015-07-27,39.00,41.26,36.32,36.32,4125299
2015-07-28,33.99,36.32,32.69,33.95,4227160
2015-07-29,34.80,35.75,32.80,35.67,3000450
2015-07-30,35.27,37.15,34.00,34.51,3967931
2015-07-31,34.53,35.36,33.60,34.06,2207434
2015-08-03,33.70,33.70,30.70,30.90,3005820
2015-08-04,31.67,33.99,30.95,33.99,2990312
2015-08-05,34.19,36.25,33.99,35.02,4917129
2015-08-06,34.50,35.50,34.01,35.08,2587736
2015-08-07,35.30,36.39,35.30,36.05,2966968
2015-08-10,36.38,38.24,35.75,37.79,3891140
2015-08-11,37.80,37.98,36.99,37.35,3683779
2015-08-12,37.08,37.42,36.60,36.73,2608860
2015-08-13,36.69,37.24,35.70,37.12,2327829
2015-08-14,37.40,38.23,37.36,37.61,3304211
2015-08-17,37.90,39.97,37.33,39.87,3852973
2015-08-18,39.50,39.80,35.88,35.88,3963671
2015-08-19,35.00,37.00,33.03,36.50,2761015
2015-08-20,36.00,36.63,35.01,35.20,1896131
2015-08-21,34.35,35.22,32.00,32.10,2280384
2015-08-24,30.86,30.86,28.89,28.89,2686800
2015-08-25,26.00,27.29,26.00,27.09,4528653
2015-08-26,27.09,28.33,25.70,27.36,2831838
2015-08-27,27.42,28.38,26.81,28.31,2267963
2015-08-28,28.80,30.15,28.38,30.04,2946730
2015-08-31,29.73,29.73,28.03,28.07,1735413
2015-09-01,27.66,27.66,25.50,27.20,2645107
2015-09-02,25.92,27.50,25.81,27.09,2138711
2015-09-07,27.10,28.60,27.00,27.44,3015133
2015-09-08,27.00,28.59,26.50,28.42,2369526
2015-09-09,28.42,29.75,28.38,29.60,3080995
2015-09-10,29.00,29.10,28.55,28.64,1726722
2015-09-11,28.43,28.85,27.87,28.40,1600494
2015-09-14,28.38,28.51,25.56,27.10,2967627
2015-09-15,26.09,26.50,25.64,25.82,1474003
2015-09-16,25.90,28.31,25.62,27.90,1957580
2015-09-17,27.68,28.29,26.67,26.97,3840487
2015-09-18,26.98,27.48,26.51,26.90,1396285
2015-09-21,26.63,28.00,26.40,27.85,1959603
2015-09-22,28.06,28.32,27.57,27.95,2296033
2015-09-23,27.50,27.93,27.02,27.40,1592051
2015-09-24,27.55,28.80,27.54,28.50,2756171
2015-09-25,28.36,28.78,27.22,27.51,1847680
2015-09-28,27.77,28.58,27.51,28.55,1664931
2015-09-29,28.04,28.32,27.64,27.96,1329958
2015-09-30,28.52,30.76,28.50,29.60,4198079
2015-10-08,30.80,30.80,29.23,30.00,4225454
2015-10-09,29.78,31.50,29.66,31.12,3848863
2015-10-12,32.40,33.60,32.40,33.29,5479747
2015-10-13,32.75,33.47,32.75,33.21,2753949
2015-10-14,33.21,33.99,32.72,32.78,2930756
2015-10-15,32.50,33.79,32.50,33.76,2600311
2015-10-16,34.05,34.93,33.20,33.85,2837336
2015-10-19,33.98,34.28,33.10,33.70,2709872
2015-10-20,33.70,35.95,33.30,34.94,3667522
2015-10-21,34.83,34.90,31.51,31.60,3282606
2015-10-22,31.60,33.05,31.60,32.91,2556781
2015-10-23,33.29,33.99,33.00,33.84,2356888
2015-10-26,34.29,35.25,33.96,34.70,3662750
2015-10-27,34.30,35.20,33.12,35.00,2252343
2015-10-28,34.70,35.71,34.02,34.20,2292962
2015-10-29,34.70,36.27,34.05,35.67,3306810
2015-10-30,35.70,37.19,35.31,36.55,3528290
2015-11-02,35.87,38.75,35.70,37.49,4713144
2015-11-03,37.43,39.98,36.72,39.85,5744545
2015-11-04,40.00,41.25,39.40,41.06,5755686
2015-11-05,40.55,41.48,39.58,40.16,5192563
2015-11-06,40.25,41.62,40.03,41.14,4502036
2015-11-09,40.32,43.12,40.32,42.60,5657900
2015-11-10,41.90,42.50,41.24,41.80,3441065
2015-11-11,41.84,45.80,41.80,45.00,5328857
2015-11-12,45.00,47.20,44.58,45.70,5086764
2015-11-13,44.97,45.59,42.51,43.78,4504462
2015-11-16,42.60,48.16,42.54,48.16,5859468
2015-11-17,49.86,51.03,46.29,47.61,6154524
2015-11-18,48.01,49.49,47.15,47.61,3489486
2015-11-19,47.81,51.18,47.81,50.82,3515181
2015-11-20,50.80,55.00,50.07,54.16,4040094
2015-11-23,53.41,59.50,53.20,58.85,5698470
2015-11-24,64.74,64.74,64.74,64.74,820369
2015-11-25,71.21,71.21,71.21,71.21,2973715
2015-11-26,75.00,78.33,73.66,78.33,15386237
2015-11-27,78.99,86.16,76.01,80.00,21267712
2015-11-30,78.00,82.28,76.00,80.08,14933438
2015-12-01,78.90,84.97,72.43,74.00,15454780
2015-12-02,74.00,81.30,70.80,77.21,13241614
2015-12-03,75.60,78.85,74.34,78.40,9937811
2015-12-04,77.60,81.56,76.00,77.70,9694543
2015-12-07,78.08,83.88,77.15,82.49,11637401
2015-12-08,80.63,81.43,75.50,75.65,11960608
2015-12-09,73.53,74.11,70.03,71.02,9056124
2015-12-10,71.19,71.69,69.18,70.57,6228628
2015-12-11,70.50,72.48,69.95,71.35,6409157
2015-12-14,69.08,70.34,67.54,70.15,5760758
2015-12-15,70.16,71.48,69.99,70.57,3965539
2015-12-16,71.50,75.72,71.05,73.96,9024935
2015-12-17,74.30,80.00,73.23,77.51,11215842
2015-12-18,76.00,76.02,72.52,72.80,8154708
2015-12-21,71.50,73.39,70.50,71.70,4402237
2015-12-22,72.07,72.28,70.52,72.09,2898251
2015-12-23,72.20,74.58,70.99,71.23,4309967
2015-12-24,70.55,71.18,69.00,70.74,3267857
2015-12-25,70.78,71.60,69.54,69.83,2692038
2015-12-28,70.00,70.29,68.51,68.55,3037184
2015-12-29,69.00,69.00,66.19,67.21,3205367
2015-12-30,67.30,68.90,67.30,68.50,2629956
2015-12-31,68.90,69.02,66.50,66.50,1996178
2016-01-04,66.60,68.49,60.00,60.90,2706311
2016-01-05,56.00,64.00,56.00,62.70,5317161
2016-01-06,62.50,66.88,61.51,66.19,4998003
2016-01-07,64.23,64.75,59.57,59.57,1115000
2016-01-08,61.60,62.47,55.00,61.20,4058000
2016-01-11,59.00,63.00,55.30,55.36,3909128
2016-01-12,55.50,56.99,54.35,55.00,2851756
2016-01-13,55.37,56.77,52.20,52.20,3143657
2016-01-14,50.10,53.89,49.08,53.58,3481128
2016-01-15,52.79,53.49,48.22,48.40,3878179
2016-01-18,47.20,52.90,47.20,51.82,4154307
2016-01-19,51.05,54.22,51.05,53.75,3932520
2016-01-20,52.85,58.74,52.81,56.30,6542160
2016-01-21,54.60,58.88,54.55,55.18,5984643
2016-01-22,56.00,57.60,52.88,56.15,4824081
2016-01-25,56.30,56.99,54.00,55.31,4080120
2016-01-26,54.00,54.00,49.78,49.78,4044859
2016-01-27,49.12,49.50,45.00,47.84,3365374
2016-01-28,47.20,47.48,43.15,43.17,2362178
2016-01-29,42.50,46.12,42.50,45.53,2827170
2016-02-01,45.55,45.87,42.00,43.44,2126041
2016-02-02,43.31,46.18,43.31,45.84,2600562
2016-02-03,45.00,46.98,44.71,46.98,2878039
2016-02-04,46.98,48.99,46.66,48.22,2738949
2016-02-05,48.70,49.19,46.83,47.20,2258777
2016-02-15,45.00,48.55,45.00,47.92,1834983
2016-02-16,48.85,51.47,48.40,51.09,2895036
2016-02-17,51.09,56.20,50.83,56.20,4741154
2016-02-18,56.60,58.90,55.00,56.06,5477475
2016-02-19,55.80,57.85,55.02,56.60,3559623
2016-02-22,58.30,59.95,57.46,58.33,3735986
2016-02-23,58.50,59.96,58.01,59.51,4345715
2016-02-24,58.89,59.29,54.80,56.85,4724720
2016-02-25,56.10,56.53,51.17,51.17,4225942
2016-02-26,52.56,52.83,49.10,50.36,4525088
2016-02-29,48.00,48.28,45.32,45.32,2326051
2016-03-01,45.30,46.32,41.00,45.15,3441793
2016-03-02,44.60,48.50,44.06,48.11,3407167
2016-03-03,48.11,49.00,47.11,47.19,3407067
2016-03-04,47.00,47.00,42.61,43.01,3376536
2016-03-07,43.18,45.48,43.18,44.19,1999715
2016-03-08,44.15,44.92,41.41,44.70,2288535
2016-03-09,43.75,44.55,43.00,43.85,1773927
2016-03-10,43.85,45.85,43.50,44.82,3316858
2016-03-11,44.20,47.98,43.08,47.65,4120749
2016-03-14,48.00,51.60,47.61,50.11,4270832
2016-03-15,49.50,50.38,48.23,48.25,2954901
2016-03-16,49.10,49.50,46.50,46.99,2575299
2016-03-17,47.23,50.38,47.08,50.00,3712525
2016-03-18,50.96,54.99,50.45,54.50,5599261
2016-03-21,55.90,59.55,54.03,59.15,6845015
2016-03-22,57.70,64.88,57.33,63.05,7992681
2016-03-23,64.48,67.66,61.38,67.12,13051840
2016-03-24,65.00,69.65,64.52,65.30,15282257
2016-03-25,64.08,65.19,59.14,61.24,11849255
2016-03-28,61.70,67.00,60.30,66.30,14260615
2016-03-29,22.28,22.40,20.00,21.40,38430052
2016-03-30,22.12,23.43,21.71,22.94,48613748
2016-03-31,22.70,22.88,21.62,22.02,43725808
2016-04-01,21.76,21.76,20.02,20.40,31302418
2016-04-05,20.40,21.37,19.78,20.73,24762808
2016-04-06,20.60,21.66,20.20,21.28,29214424
2016-04-07,21.10,21.33,20.18,20.19,25471056
2016-04-08,19.90,19.90,19.00,19.38,18512784
2016-04-11,19.91,19.91,19.50,19.59,12991940
2016-04-12,19.81,19.95,19.25,19.60,11812802
2016-04-13,19.78,19.90,19.57,19.60,14269826
2016-04-14,19.60,19.69,19.22,19.68,12968566
2016-04-15,19.68,19.77,19.37,19.41,9470785
2016-04-18,19.31,19.71,19.06,19.55,11242364
2016-04-19,19.55,19.68,19.21,19.33,7527850
2016-04-20,19.33,19.64,17.51,17.72,14643464
2016-04-21,17.50,17.55,16.74,16.75,11459396
2016-04-22,16.54,17.20,16.20,17.03,8870180
2016-04-25,17.02,17.03,16.07,16.34,8561115
2016-04-26,16.48,16.60,16.21,16.59,7010869
2016-04-27,16.69,16.91,16.45,16.91,8503561
2016-04-28,17.00,17.11,16.21,16.58,8329068
2016-04-29,16.45,16.78,16.40,16.53,6384602
2016-05-03,16.63,17.14,16.29,17.01,8183838
2016-05-04,16.95,17.18,16.80,16.92,8474995
2016-05-05,16.90,18.61,16.80,18.61,21929512
2016-05-06,18.98,19.09,17.00,17.13,23482476
2016-05-09,16.81,16.83,15.51,15.68,14050543
2016-05-10,15.65,16.01,15.51,15.60,7031991
2016-05-11,15.81,15.92,14.95,15.08,7737710
2016-05-12,14.96,15.57,14.03,15.35,9322701
2016-05-13,15.18,15.51,14.71,14.88,6894660
2016-05-16,14.76,15.10,14.50,15.03,5673731
2016-05-17,15.14,15.18,14.80,14.92,6173779
2016-05-18,14.80,14.80,13.91,14.04,7875022
2016-05-19,14.03,14.50,14.01,14.12,6440514
2016-05-20,14.07,14.81,13.91,14.80,11278088
2016-05-23,15.20,15.68,14.91,15.03,11414068
2016-05-24,15.00,15.00,14.48,14.59,7191715
2016-05-25,14.75,14.85,14.37,14.48,5320367
2016-05-26,14.47,14.62,14.01,14.57,5779294
2016-05-27,14.47,14.55,14.36,14.41,4231449
2016-05-30,14.20,14.34,14.02,14.12,4534032
2016-05-31,14.16,14.88,14.16,14.85,9600685
2016-06-01,14.98,15.46,14.75,15.13,13125598
2016-06-02,15.19,15.40,14.88,15.35,12641498
2016-06-03,15.31,15.33,14.85,15.00,17989208
2016-06-06,15.02,15.04,14.51,14.70,15906428
2016-06-07,14.72,14.87,14.45,14.82,11115731
2016-06-08,14.66,15.18,14.51,14.98,14488237
2016-06-13,14.69,14.86,14.00,14.00,12394831
2016-06-14,13.89,14.10,13.77,13.92,7113308
2016-06-15,13.80,14.63,13.72,14.43,10001246
2016-06-16,14.35,14.57,14.14,14.21,8607176
2016-06-17,14.24,14.64,14.24,14.39,8251606
2016-06-20,14.47,14.52,14.16,14.40,6463429
2016-06-21,14.54,15.79,14.51,14.88,25268608
2016-06-22,14.97,15.07,14.55,14.92,19038928
2016-06-23,14.76,14.97,14.64,14.69,16972310
2016-06-24,14.70,14.78,13.64,14.25,19562604
2016-06-27,14.10,14.56,14.10,14.55,11750114
2016-06-28,14.48,15.14,14.41,14.99,21388480
2016-06-29,15.09,15.29,14.85,14.88,16624335
2016-06-30,14.99,15.10,14.74,15.09,13601750
2016-07-01,15.05,15.25,14.90,14.94,12521179
2016-07-04,14.80,15.47,14.73,15.40,20540136
2016-07-05,15.43,15.66,15.22,15.35,17797340
2016-07-06,15.27,15.41,15.14,15.27,12441548
2016-07-07,15.31,15.37,15.00,15.17,13123679
2016-07-08,15.15,15.24,15.02,15.15,9703721
2016-07-11,15.12,15.22,15.01,15.01,10055636
2016-07-12,15.00,15.10,14.72,15.08,12311295
2016-07-13,15.10,15.43,15.10,15.38,16320078
2016-07-14,15.47,16.80,15.41,16.01,32692736
2016-07-15,16.02,16.06,15.67,15.80,16592258
2016-07-18,15.71,16.45,15.65,16.06,18286184
2016-07-19,16.05,16.11,15.72,16.05,11842126
2016-07-20,16.10,16.36,15.90,15.90,10842394
2016-07-21,15.89,16.08,15.67,15.80,11612718
2016-07-22,15.78,15.88,15.59,15.60,9651152
2016-07-25,15.52,15.79,15.52,15.68,7733594
2016-07-26,15.73,15.84,15.63,15.84,6772393
2016-07-27,15.93,15.93,14.51,14.76,16134882
2016-07-28,14.73,14.90,14.25,14.57,10256614
2016-07-29,14.62,14.72,14.25,14.32,6552837
2016-08-01,14.32,14.37,13.81,14.00,6344134
2016-08-02,14.00,14.25,14.00,14.19,4405787
2016-08-03,14.20,14.25,14.07,14.15,4387755
2016-08-04,14.20,14.33,14.16,14.26,4910951
2016-08-05,14.26,14.27,14.07,14.11,4360992
2016-08-08,14.14,14.17,13.94,14.15,5022610
2016-08-09,14.18,14.37,14.11,14.33,5278661
2016-08-10,14.39,14.48,14.22,14.23,5540803
2016-08-11,14.23,14.23,14.00,14.01,5338045
2016-08-12,14.01,14.21,14.01,14.20,4029809
2016-08-15,14.25,14.56,14.12,14.48,8939225
2016-08-16,14.46,14.54,14.41,14.50,6499087
2016-08-17,14.50,14.87,14.42,14.70,10043971
2016-08-18,14.79,14.79,14.54,14.56,6193949
2016-08-19,14.56,14.77,14.51,14.61,4766571
2016-08-22,14.65,14.70,14.40,14.41,5370599
2016-08-23,14.40,14.66,14.36,14.50,7226073
2016-08-24,14.55,14.75,14.44,14.67,8146011
2016-08-25,14.52,14.52,14.22,14.36,6571954
2016-08-26,14.33,14.47,14.30,14.31,4442447
2016-08-29,14.31,14.39,14.23,14.38,3511482
2016-08-30,14.46,14.72,14.35,14.55,8870310
2016-08-31,14.59,14.59,14.32,14.40,6061563
2016-09-01,14.38,14.43,14.25,14.26,4664222
2016-09-02,14.22,14.33,14.07,14.15,3796435
2016-09-05,14.20,14.28,14.15,14.18,3473813
2016-09-06,14.17,14.37,14.05,14.34,4686907
2016-09-07,14.35,14.43,14.26,14.29,5144085
2016-09-08,14.29,14.36,14.24,14.33,4682281
2016-09-09,14.30,14.39,14.22,14.22,3763553
2016-09-12,14.01,14.02,13.73,13.76,6494779
2016-09-13,13.85,13.88,13.73,13.77,2955439
2016-09-14,13.75,13.82,13.64,13.76,2679701
2016-09-19,13.78,14.05,13.78,13.97,3812748
2016-09-20,14.01,14.03,13.81,13.87,2783443
2016-09-21,13.81,14.00,13.81,13.89,2490821
2016-09-22,14.01,14.03,13.89,13.90,3257593
2016-09-23,13.91,13.95,13.82,13.82,2759964
2016-09-26,13.76,13.88,13.68,13.70,3304200
2016-09-27,13.68,13.82,13.66,13.82,3092486
2016-09-28,13.82,14.98,13.79,14.22,12054687
2016-09-29,14.25,14.45,14.18,14.26,6260081
2016-09-30,14.21,14.39,14.13,14.38,4836211
2016-10-10,14.43,14.59,14.32,14.55,6765100
2016-10-11,14.54,14.55,14.34,14.44,5696738
2016-10-12,14.39,14.39,14.24,14.36,4132698
2016-10-13,14.39,14.39,14.28,14.33,4132821
2016-10-14,14.32,14.35,14.16,14.27,4763926
2016-10-17,14.33,14.33,14.12,14.18,4111937
2016-10-18,14.16,14.37,14.14,14.35,4625778
2016-10-19,14.35,14.41,14.20,14.23,4250054
2016-10-20,14.23,14.78,14.23,14.65,14832673
2016-10-21,14.69,15.60,14.31,15.13,24649448
2016-10-24,15.01,15.20,14.90,15.11,15047857
2016-10-25,15.38,15.50,15.03,15.08,11436323
2016-10-26,15.08,16.08,15.00,15.74,26889932
2016-10-27,15.75,15.89,15.46,15.69,14854168
2016-10-28,15.56,15.68,15.13,15.19,12276960
2016-10-31,15.11,15.37,15.10,15.20,6953947
2016-11-01,15.21,15.75,15.21,15.70,15578592
2016-11-02,15.60,15.62,15.28,15.42,10653991
2016-11-03,15.30,15.53,15.16,15.19,10349291
2016-11-04,15.22,15.31,15.16,15.23,6029921
2016-11-07,15.29,15.29,15.03,15.06,6072159
2016-11-08,15.15,15.17,15.02,15.14,5096291
2016-11-09,15.15,15.22,14.71,14.87,8772318
2016-11-10,14.97,15.17,14.91,15.13,6834380
2016-11-11,15.13,15.22,14.99,15.20,6623780
2016-11-14,15.20,15.49,15.12,15.36,9296711
2016-11-15,15.37,15.50,15.16,15.30,7503524
2016-11-16,15.34,15.45,15.23,15.36,8424327
2016-11-17,15.36,15.36,15.13,15.24,6571320
2016-11-18,15.22,15.33,15.13,15.15,4517400
2016-11-21,15.13,15.25,15.03,15.14,4086015
2016-11-22,15.16,15.25,15.14,15.22,4788253
2016-11-23,15.25,15.29,14.92,14.94,6744852
2016-11-24,14.91,15.04,14.81,14.87,4469205
2016-11-25,14.85,15.02,14.72,14.98,5000319
2016-11-28,15.00,15.07,14.93,15.00,3590345
2016-11-29,15.05,15.05,14.86,14.89,3482190
2016-11-30,14.88,15.00,14.77,14.83,3094741
2016-12-01,14.86,15.09,14.84,14.95,5036122
2016-12-02,14.96,15.06,14.68,14.68,4778590
2016-12-05,14.58,14.84,14.40,14.75,3629302
2016-12-06,14.84,14.92,14.72,14.85,3125490
2016-12-07,14.77,14.94,14.77,14.93,2889686
2016-12-08,15.03,15.03,14.81,14.84,2809903
2016-12-09,14.82,14.95,14.71,14.80,3108906
2016-12-12,14.74,14.81,13.71,13.80,6663891
2016-12-13,13.79,13.96,13.71,13.89,2508845
2016-12-14,13.89,13.95,13.72,13.80,2481831
2016-12-15,13.78,14.05,13.72,13.89,2539557
2016-12-16,13.90,14.04,13.85,14.03,2733610
2016-12-19,14.05,14.10,13.97,13.99,1476404
2016-12-20,13.97,14.16,13.96,14.11,2464430
2016-12-21,14.11,14.52,14.11,14.40,4750940
2016-12-22,14.31,14.46,14.23,14.44,2328938
2016-12-23,14.32,14.45,14.18,14.23,1780181
2016-12-26,14.23,14.23,13.88,14.09,2456977
2016-12-27,14.10,14.30,14.10,14.20,2245776
2016-12-28,14.20,14.30,14.15,14.16,1256220
2016-12-29,14.20,14.32,14.10,14.13,1785590
2016-12-30,14.14,14.27,13.96,14.12,2180605
2017-01-03,14.14,14.28,14.03,14.24,1439000
2017-01-04,14.29,14.34,14.17,14.34,2332539
2017-01-05,14.34,14.40,14.29,14.29,2220901
2017-01-06,14.29,14.39,14.16,14.19,2062297
2017-01-09,14.18,14.34,14.11,14.26,2233880
2017-01-10,14.27,14.30,14.12,14.13,2063511
2017-01-11,14.11,14.26,14.08,14.12,1702183
2017-01-12,14.10,14.19,13.82,13.82,2189669
2017-01-13,13.85,14.00,13.80,13.83,2434067
2017-01-16,13.74,13.94,12.52,13.00,4122636
2017-01-17,13.01,13.29,13.00,13.27,3099906
2017-01-18,13.25,13.25,13.00,13.04,1925520
2017-01-19,12.98,13.10,12.79,12.83,1785298
2017-01-20,12.88,13.27,12.79,13.15,2655822
2017-01-23,13.16,13.37,13.16,13.27,2520213
2017-01-24,13.28,13.45,13.24,13.28,2423485
2017-01-25,13.28,13.40,13.23,13.35,1394569
2017-01-26,13.35,13.50,13.35,13.48,1043597
2017-02-03,13.54,13.54,13.33,13.47,1573752
2017-02-06,13.47,13.59,13.38,13.57,2622812
2017-02-07,13.52,13.65,13.48,13.56,1652339
2017-02-08,13.50,13.60,13.36,13.58,2100577
2017-02-09,13.55,13.68,13.45,13.63,1890292
2017-02-10,13.68,13.71,13.45,13.49,2719605
2017-02-13,13.48,13.78,13.48,13.74,3031958
2017-02-14,13.74,13.85,13.55,13.55,2683436
2017-02-15,13.55,13.66,13.43,13.45,2171451
2017-02-16,13.48,13.52,13.31,13.40,2343814
2017-02-17,13.37,13.60,13.32,13.51,2897684
2017-02-20,13.50,13.55,13.38,13.49,2504917
2017-02-21,13.49,13.65,13.46,13.61,3310349
2017-02-22,13.62,13.74,13.56,13.66,2761430
2017-02-23,13.70,13.73,13.52,13.61,2270173
2017-02-24,13.75,13.99,13.70,13.94,5313475
2017-02-27,13.99,14.00,13.64,13.66,3720413
2017-02-28,13.60,13.83,13.60,13.71,1998771
2017-03-01,13.67,13.95,13.65,13.84,3719964
2017-03-02,13.79,13.88,13.64,13.66,2830207
2017-03-03,13.64,13.68,13.50,13.55,2401150
2017-03-06,13.55,13.86,13.55,13.83,3441606
2017-03-07,13.78,14.10,13.78,14.04,4362926
2017-03-08,13.98,14.05,13.85,13.92,2351827
2017-03-09,13.90,14.05,13.85,13.94,3202385
2017-03-10,13.93,13.98,13.81,13.86,1783967
2017-03-13,13.93,14.04,13.76,13.98,2243832
2017-03-14,13.98,14.08,13.94,14.00,1739364
2017-03-15,13.96,13.98,13.80,13.83,1805718
2017-03-16,13.85,14.06,13.85,14.02,3500101
2017-03-17,14.04,14.05,13.77,13.85,2881331
2017-03-20,13.82,13.89,13.75,13.88,2434139
2017-03-21,13.88,14.05,13.81,14.05,3049329
2017-03-22,13.96,14.04,13.80,13.95,3172783
2017-03-23,13.95,14.09,13.89,13.92,5262141
2017-03-24,13.95,14.05,13.78,13.95,3484136
2017-03-27,14.05,14.05,13.80,13.80,3299412
2017-03-28,14.28,14.81,14.00,14.04,12182300
2017-03-29,14.02,14.30,13.96,14.18,8104631
2017-03-30,14.09,14.18,13.60,13.65,6537121
2017-03-31,13.53,13.79,13.51,13.64,4171282
2017-04-05,13.78,13.93,13.64,13.90,4818097
2017-04-06,13.90,14.03,13.80,13.88,3807228
2017-04-07,13.88,14.03,13.88,13.90,3519422
2017-04-10,13.91,14.26,13.85,13.99,8055979
2017-04-11,13.99,14.15,13.77,14.11,5611713
2017-04-12,14.10,14.46,14.06,14.25,8395154
2017-04-13,14.36,14.93,14.36,14.75,15307178
2017-04-14,14.72,14.98,14.53,14.83,12640965
2017-04-17,14.80,15.18,14.68,14.72,11715098
2017-04-18,14.72,14.84,14.39,14.57,7356286
2017-04-19,14.48,14.64,14.10,14.30,7320698
2017-04-20,14.35,14.53,14.21,14.50,6409117
2017-04-21,14.50,14.60,14.10,14.20,5507594
2017-04-24,14.35,14.35,13.80,13.80,5753140
2017-04-25,13.80,13.94,13.36,13.49,6849669
2017-04-26,13.45,13.62,13.36,13.48,3583193
2017-04-27,13.49,13.49,12.93,13.35,5618342
2017-04-28,13.38,13.57,13.21,13.57,4239324
2017-05-02,13.53,13.65,13.43,13.56,2547574
2017-05-03,13.56,13.58,13.27,13.47,4707121
2017-05-04,13.46,13.71,13.27,13.39,4031531
2017-05-05,13.37,13.58,13.27,13.42,3659109
2017-05-08,13.30,13.57,13.30,13.35,2732037
2017-05-09,13.35,13.46,12.94,13.36,5076353
2017-05-10,13.32,13.58,13.17,13.19,3319721
2017-05-11,13.36,13.49,13.04,13.28,4823808
2017-05-12,13.30,13.32,13.06,13.28,2443360
2017-05-15,13.26,13.58,13.08,13.28,2447618
2017-05-16,13.27,13.38,13.00,13.38,4216885
2017-05-17,13.35,13.55,13.30,13.46,4520516
2017-05-18,13.39,13.45,13.26,13.30,2271042
2017-05-19,13.31,13.38,13.10,13.11,2505470
2017-05-22,13.05,13.23,12.66,12.71,3940330
2017-05-23,12.65,12.80,12.07,12.08,4049100
2017-05-24,12.05,12.18,11.90,12.04,3697752
2017-05-25,12.04,12.11,11.68,12.06,4098554
2017-05-26,12.06,12.32,12.00,12.21,3823029
2017-05-31,12.50,12.50,12.01,12.01,3247321
2017-06-01,12.00,12.13,11.00,11.45,3723500
2017-06-02,11.47,11.64,11.10,11.44,4579134
2017-06-05,11.44,11.70,11.43,11.61,2428645
2017-06-06,11.62,11.72,11.52,11.67,1721800
2017-06-07,11.75,12.19,11.67,12.07,3302872
2017-06-08,12.09,12.42,12.02,12.18,3618465
2017-06-09,12.01,12.23,11.92,12.14,2838763
2017-06-12,12.10,12.14,11.75,11.78,2627440
2017-06-13,11.71,12.04,11.66,11.90,2724959
2017-06-14,11.91,12.12,11.90,11.95,2277728
2017-06-15,11.91,12.16,11.91,12.06,3218694
2017-06-16,12.08,12.45,12.08,12.35,4596591
2017-06-19,12.36,12.50,12.21,12.35,3652677
2017-06-20,12.43,12.75,12.40,12.66,5366989
2017-06-21,12.64,12.70,12.26,12.39,5539356
2017-06-22,12.39,12.51,12.20,12.22,3442739
2017-06-23,12.23,12.34,12.06,12.28,2684996
2017-06-26,12.28,12.63,12.23,12.52,3124726
2017-06-27,12.51,12.65,12.40,12.48,2536697
2017-06-28,12.46,12.46,12.32,12.35,1723232
2017-06-29,12.36,12.39,12.15,12.35,2378503
2017-06-30,12.30,12.42,12.27,12.38,1209342
2017-07-03,12.45,12.77,12.41,12.71,5044966
2017-07-04,12.71,12.97,12.67,12.88,5820522
2017-07-05,12.95,13.23,12.89,13.15,6451495
2017-07-06,13.23,13.85,13.21,13.44,9985554
2017-07-07,13.61,14.13,13.40,14.10,10318113
2017-07-10,14.07,14.14,13.84,14.08,5730106
2017-07-11,13.90,13.99,13.58,13.66,6580432
2017-07-12,13.74,13.90,13.42,13.60,6212181
2017-07-13,13.61,14.48,13.61,14.44,8923103
2017-07-14,14.40,14.40,14.01,14.10,4697391
2017-07-17,14.24,14.24,13.15,13.30,7453721
2017-07-18,13.55,13.84,13.28,13.56,7198841
2017-07-19,13.59,13.75,13.36,13.46,7734331
2017-07-20,13.46,14.07,13.43,13.89,8708298
2017-07-21,13.82,14.11,13.80,13.83,6136966
2017-07-24,13.73,14.50,13.62,14.49,8722613
2017-07-25,14.52,14.66,13.93,14.11,6236684
2017-07-26,14.06,14.98,13.91,14.90,11960220
2017-07-27,14.84,15.15,14.62,14.74,9614801
2017-07-28,14.64,14.82,14.42,14.55,4988380
