Date,Open,High,Low,Close,Vol
2021-08-03,12.40,12.72,12.31,12.33,1208719
2021-08-04,12.34,12.43,11.40,12.31,945350
2021-08-05,12.39,12.42,12.14,12.23,697840
2021-08-06,12.21,12.21,11.92,11.97,703327
2021-08-09,11.97,12.30,11.96,12.30,760260
2021-08-10,12.16,12.44,12.16,12.35,764530
2021-08-11,12.40,12.40,12.28,12.33,528040
2021-08-12,12.34,12.47,12.33,12.39,761030
2021-08-13,12.39,12.54,12.33,12.47,1083670
2021-08-16,12.47,12.70,12.35,12.69,1342310
2021-08-17,12.70,12.75,12.35,12.50,1826070
2021-08-18,12.41,12.77,12.18,12.77,1474560
2021-08-19,12.73,12.82,12.48,12.61,1725640
2021-08-20,12.45,12.62,12.37,12.58,1110327
2021-08-23,12.55,12.93,12.55,12.83,2044830
2021-08-24,12.85,13.14,12.64,13.14,1551690
2021-08-25,13.90,13.90,13.03,13.22,6537387
2021-08-26,12.80,12.98,12.32,12.47,4383780
2021-08-27,12.35,12.65,12.21,12.27,2084787
2021-08-30,12.22,12.22,11.81,11.97,1635200
2021-08-31,11.94,12.00,11.70,11.72,1375430
2021-09-01,11.71,11.94,11.67,11.79,993247
2021-09-02,11.79,12.04,11.66,11.97,1122680
2021-09-03,11.97,12.06,11.94,12.01,673070
2021-09-06,12.03,12.13,12.01,12.13,920050
2021-09-07,12.14,12.40,12.08,12.40,1667830
2021-09-08,12.41,12.62,12.33,12.59,991610
2021-09-09,12.58,12.58,12.43,12.45,670310
2021-09-10,12.44,12.44,12.12,12.21,922245
2021-09-13,12.24,12.36,12.11,12.27,614020
2021-09-14,12.33,12.40,12.00,12.07,811640
2021-09-15,12.08,12.20,12.00,12.15,658620
2021-09-16,12.20,12.23,12.08,12.23,1218647
2021-09-17,12.23,12.23,11.91,12.05,804560
2021-09-22,12.03,12.10,11.96,12.01,416820
2021-09-23,11.98,12.23,11.98,12.15,519650
2021-09-24,12.15,12.19,12.01,12.02,427996
2021-09-27,12.02,12.11,11.71,11.85,580630
2021-09-28,11.80,11.85,11.74,11.79,311840
2021-09-29,11.74,11.83,11.56,11.56,471065
2021-09-30,11.56,11.81,11.56,11.79,481629
2021-10-08,11.80,12.20,11.79,12.19,836380
2021-10-11,12.19,12.34,12.10,12.23,576720
2021-10-12,12.23,12.23,12.00,12.08,615970
2021-10-13,12.04,12.63,12.04,12.50,1849850
2021-10-14,12.50,12.68,12.27,12.41,1417300
2021-10-15,12.40,12.40,11.77,11.86,1300690
2021-10-18,11.85,12.08,11.60,12.04,886200
2021-10-19,12.21,12.21,11.75,11.95,496860
2021-10-20,11.86,11.96,11.81,11.83,339490
2021-10-21,11.87,11.87,11.64,11.74,391000
2021-10-22,11.64,11.74,11.54,11.65,712470
2021-10-25,11.68,11.70,11.42,11.47,683710
2021-10-26,11.43,11.51,11.37,11.38,506500
2021-10-27,11.38,11.49,11.01,11.03,692520
2021-10-28,11.03,11.17,10.85,11.03,497230
2021-10-29,11.04,11.19,11.00,11.18,298000
2021-11-01,11.19,11.27,11.11,11.23,267470
2021-11-02,11.23,11.35,11.04,11.13,579310
2021-11-03,11.13,11.38,11.05,11.23,330820
2021-11-04,11.24,11.30,11.12,11.25,496538
2021-11-05,11.26,11.55,11.22,11.49,721528
2021-11-08,11.50,11.59,11.41,11.54,415280
2021-11-09,11.54,11.69,11.48,11.69,380123
2021-11-10,11.69,11.75,11.57,11.73,483841
2021-11-11,11.93,12.08,11.66,11.68,992778
2021-11-12,11.66,11.95,11.66,11.83,798080
2021-11-15,11.84,12.17,11.80,12.11,1275420
2021-11-16,12.07,12.11,11.92,11.95,728410
2021-11-17,11.92,12.36,11.89,12.17,1081229
2021-11-18,12.18,12.34,12.05,12.08,876164
2021-11-19,12.08,12.26,12.07,12.15,601440
2021-11-22,12.15,12.25,12.00,12.12,460920
2021-11-23,12.00,12.60,11.92,12.42,2598775
2021-11-24,12.55,12.55,12.22,12.44,1360570
2021-11-25,12.25,12.55,12.25,12.41,960250
2021-11-26,12.51,12.70,12.30,12.51,1210280
2021-11-29,12.51,12.98,12.17,12.39,2066324
2021-11-30,12.37,12.52,12.22,12.36,1500544
2021-12-01,12.36,12.76,12.26,12.60,1297588
2021-12-02,12.71,12.75,12.41,12.41,682049
2021-12-03,12.42,12.54,12.30,12.46,820340
2021-12-06,12.43,12.43,12.01,12.05,1185830
2021-12-07,12.07,12.18,11.72,11.83,1396705
2021-12-08,11.90,11.92,11.75,11.84,754350
2021-12-09,11.85,11.97,11.76,11.92,659530
2021-12-10,11.90,11.97,11.84,11.88,491910
2021-12-13,12.03,12.03,11.82,11.84,684130
2021-12-14,11.84,13.02,11.20,13.02,5115141
2021-12-15,12.66,12.99,12.57,12.88,6441888
2021-12-16,12.79,13.07,12.67,13.07,3686155
2021-12-17,12.90,13.16,12.73,12.74,2273494
2021-12-20,12.95,12.95,12.68,12.70,1623878
2021-12-21,12.68,12.81,12.60,12.74,1456980
2021-12-22,12.72,12.80,12.61,12.76,1493870
2021-12-23,12.86,12.86,12.43,12.46,1810284
2021-12-24,12.46,12.59,12.10,12.16,1573100
2021-12-27,11.75,12.51,11.75,12.43,1571000
2021-12-28,12.43,12.59,12.00,12.34,1413939
2021-12-29,12.47,13.06,12.28,12.85,3553110
2021-12-30,12.76,12.95,12.74,12.88,1658268
2021-12-31,12.79,13.02,12.70,12.70,1135120
2022-01-04,12.71,13.04,12.58,13.03,1867338
2022-01-05,13.05,13.10,12.82,12.97,1371970
2022-01-06,12.90,12.99,12.86,12.91,904870
2022-01-07,12.86,13.01,12.55,12.57,1223321
2022-01-10,12.55,13.20,12.52,13.19,2640820
2022-01-11,13.21,13.31,12.97,13.03,1532785
2022-01-12,13.01,13.25,13.00,13.07,1094367
2022-01-13,13.04,13.21,12.98,13.09,1149268
2022-01-14,13.09,13.45,12.86,12.90,1993688
2022-01-17,12.98,13.34,12.91,13.22,2014205
2022-01-18,13.29,13.34,12.85,12.88,1655887
2022-01-19,12.88,13.18,12.86,13.12,1179620
2022-01-20,13.22,13.22,12.63,12.67,1679980
2022-01-21,12.74,12.99,12.50,12.71,944690
2022-01-24,12.71,12.80,12.48,12.62,725230
2022-01-25,12.62,12.79,12.06,12.09,1163718
2022-01-26,12.19,12.37,12.12,12.17,1034327
2022-01-27,12.17,12.44,11.93,11.93,1234090
2022-01-28,11.94,12.29,11.83,12.15,647658
2022-02-07,12.22,12.42,11.91,12.03,1031940
2022-02-08,12.03,12.24,11.98,12.17,871134
2022-02-09,12.17,12.39,12.09,12.39,855126
2022-02-10,12.44,12.47,12.19,12.27,805780
2022-02-11,12.24,12.27,11.80,11.80,1174094
2022-02-14,11.76,12.05,11.55,11.89,769440
2022-02-15,11.86,12.04,11.62,11.71,779530
2022-02-16,11.72,12.06,11.72,11.98,1123038
2022-02-17,12.12,12.31,11.98,12.03,1142260
2022-02-18,12.13,12.33,12.05,12.27,943610
2022-02-21,12.22,12.64,12.22,12.62,1468530
2022-02-22,12.52,12.60,12.40,12.49,1013636
2022-02-23,12.50,12.77,12.50,12.65,1174260
2022-02-24,12.57,12.75,12.24,12.46,1484310
2022-02-25,12.47,12.75,12.34,12.56,826760
2022-02-28,12.55,12.62,12.35,12.46,606030
2022-03-01,12.68,12.72,12.48,12.59,942180
2022-03-02,12.59,12.64,12.48,12.63,634810
2022-03-03,12.63,12.78,12.49,12.53,583290
2022-03-04,12.50,12.51,12.37,12.40,837790
2022-03-07,12.41,12.68,12.30,12.47,1374020
2022-03-08,12.47,12.71,12.16,12.46,2569020
2022-03-09,12.41,12.54,11.45,11.87,2851560
2022-03-10,12.07,12.29,11.87,11.94,1366590
2022-03-11,11.93,12.39,11.77,12.30,1468534
2022-03-14,12.34,12.34,12.07,12.07,903000
2022-03-15,12.07,12.15,11.60,11.61,1340530
2022-03-16,11.68,11.92,11.50,11.86,815040
2022-03-17,11.90,12.20,11.80,11.82,1042554
2022-03-18,11.77,12.18,11.76,12.10,1092524
2022-03-21,12.10,12.59,12.10,12.57,2299736
2022-03-22,12.50,12.64,12.40,12.50,1300160
2022-03-23,12.52,12.62,12.41,12.55,1366685
2022-03-24,12.66,12.66,12.05,12.09,1398929
2022-03-25,12.10,12.39,12.08,12.19,1144220
2022-03-28,12.19,12.35,12.02,12.14,840650
2022-03-29,12.24,12.24,11.85,11.88,957910
2022-03-30,11.88,12.17,11.88,12.15,813530
2022-03-31,12.23,12.99,12.10,12.77,3264556
2022-04-01,12.80,12.84,12.58,12.62,1642720
2022-04-06,12.64,13.65,12.64,13.28,6103224
2022-04-07,13.41,13.54,13.20,13.44,3773050
2022-04-08,13.53,13.90,13.31,13.33,5443361
2022-04-11,13.60,13.90,13.40,13.73,4553915
2022-04-12,13.75,14.25,13.67,14.16,3703920
2022-04-13,13.99,14.44,13.91,14.30,3778029
2022-04-14,14.23,14.34,14.00,14.21,2599830
2022-04-15,14.34,14.55,13.90,14.07,2483600
2022-04-18,14.07,15.47,13.80,15.24,7198605
2022-04-19,15.13,15.44,15.01,15.37,4045790
2022-04-20,15.47,15.47,14.67,14.70,4625720
2022-04-21,14.81,14.81,13.93,14.00,3785613
2022-04-22,13.88,14.01,13.60,13.67,2051940
2022-04-25,13.66,13.66,12.30,12.30,2577520
2022-04-26,11.82,12.30,11.07,11.07,3080300
2022-04-27,10.40,10.40,9.96,9.96,5453840
2022-04-28,9.77,10.30,9.54,10.05,4676568
2022-04-29,10.08,11.06,10.03,11.06,3265171
2022-05-05,11.08,11.23,10.52,10.82,5978505
2022-05-06,10.60,11.46,10.56,11.00,2845898
2022-05-09,10.93,11.18,10.36,10.50,4444410
2022-05-10,10.54,11.09,10.23,11.03,3312870
2022-05-11,10.96,11.58,10.96,11.41,3561230
2022-05-12,11.25,12.14,11.20,12.02,3439790
2022-05-13,12.21,12.26,11.71,12.05,2317800
2022-05-16,12.11,12.23,11.79,11.92,1386155
2022-05-17,11.85,12.11,11.70,12.08,2222539
2022-05-18,12.10,13.29,10.87,11.03,11569434
2022-05-19,10.33,11.05,10.33,10.57,7102359
2022-05-20,10.72,11.43,10.72,10.77,5573600
2022-05-23,10.83,11.55,10.74,11.03,4975320
2022-05-24,11.00,11.06,10.21,10.21,4760020
2022-05-25,10.20,10.48,10.14,10.40,2988640
2022-05-26,10.45,10.53,10.15,10.39,2342320
2022-05-27,10.46,10.46,10.19,10.34,2086025
2022-05-30,10.34,10.36,10.15,10.24,2060505
2022-05-31,10.24,10.50,10.07,10.41,2962070
2022-06-01,10.56,10.60,10.29,10.40,2973510
2022-06-02,10.35,10.59,10.17,10.40,1968538
2022-06-06,10.40,10.60,10.38,10.51,1939370
2022-06-07,10.53,10.56,10.32,10.42,1976190
2022-06-08,10.42,10.51,10.15,10.35,1946930
2022-06-09,10.35,10.35,10.05,10.08,1571720
2022-06-10,10.02,10.24,9.92,10.21,1230920
2022-06-13,10.16,10.26,10.03,10.14,1190850
2022-06-14,10.14,10.14,9.75,10.06,2301480
2022-06-15,10.08,10.19,10.01,10.03,1586640
2022-06-16,9.99,10.26,9.99,10.15,1505550
2022-06-17,10.06,10.18,9.93,10.07,1647980
2022-06-20,10.08,10.20,10.07,10.19,1322365
2022-06-21,10.21,10.35,10.10,10.20,1573770
2022-06-22,10.20,10.26,10.00,10.03,1380988
2022-06-23,10.14,10.29,10.02,10.29,2924770
2022-06-24,10.29,10.48,10.23,10.30,1397760
2022-06-27,10.30,10.54,10.27,10.38,1653560
2022-06-28,10.53,10.70,10.39,10.63,3154078
2022-06-29,10.66,10.93,10.58,10.64,3205693
2022-06-30,10.64,10.85,10.42,10.63,2010930
2022-07-01,10.63,10.70,10.52,10.56,1211558
2022-07-04,10.63,10.70,10.47,10.60,1753040
2022-07-05,10.60,10.69,10.30,10.52,1641520
2022-07-06,10.43,10.55,10.20,10.34,1533560
2022-07-07,10.34,10.45,10.33,10.37,1009880
2022-07-08,10.37,10.59,10.29,10.55,1777908
2022-07-11,10.55,10.55,10.34,10.38,1412370
2022-07-12,10.35,10.50,10.22,10.23,1300368
2022-07-13,10.32,10.47,10.19,10.47,1092840
2022-07-14,10.45,10.62,10.32,10.52,2321700
2022-07-15,10.52,10.57,10.16,10.24,2768420
2022-07-18,10.32,10.97,10.30,10.93,4055410
2022-07-19,10.97,11.15,10.77,10.93,2351230
2022-07-20,10.82,11.15,10.80,10.95,1643530
2022-07-21,10.86,11.12,10.86,10.99,1288050
2022-07-22,11.00,11.07,10.75,10.94,1734820
2022-07-25,10.93,11.00,10.70,10.79,1912090
2022-07-26,10.77,10.91,10.62,10.90,1210908
2022-07-27,10.94,11.05,10.82,10.97,1691756
2022-07-28,11.07,11.24,10.93,11.10,1741040
2022-07-29,11.04,11.24,10.96,11.00,1546580
2022-08-01,11.02,11.24,10.95,11.19,1910050
2022-08-02,11.20,11.20,10.60,10.68,3031190
2022-08-03,10.69,11.11,10.60,10.65,1914670
2022-08-04,10.66,11.72,10.66,11.72,1851360
2022-08-05,12.17,12.17,11.22,11.39,10628038
2022-08-08,11.39,11.47,11.12,11.44,4168560
2022-08-09,11.46,11.65,11.25,11.52,3999965
2022-08-10,11.47,11.62,11.27,11.52,3028691
2022-08-11,11.56,12.66,11.55,12.08,7986936
2022-08-12,11.88,12.22,11.73,11.81,4767265
2022-08-15,11.79,11.79,11.50,11.70,3374290
2022-08-16,11.66,11.85,11.58,11.76,2427860
2022-08-17,11.70,11.88,11.61,11.75,2516890
2022-08-18,11.70,12.04,11.57,11.93,3432810
2022-08-19,11.88,13.12,11.84,13.12,9208893
2022-08-22,12.80,13.26,12.43,12.56,14683648
2022-08-23,12.49,12.67,12.14,12.67,8120206
2022-08-24,12.44,13.20,12.21,12.90,14649571
2022-08-25,12.71,12.82,11.70,12.30,11113320
2022-08-26,12.00,12.36,11.35,11.86,8175652
2022-08-29,11.86,12.46,11.43,11.98,6891544
2022-08-30,12.00,12.42,11.71,11.99,5281193
2022-08-31,11.82,12.29,11.10,11.35,6533527
2022-09-01,11.13,11.48,11.13,11.27,3352980
2022-09-02,11.30,11.85,11.27,11.76,5577060
2022-09-05,11.85,12.27,11.54,11.57,3402035
2022-09-06,11.61,11.74,11.35,11.47,2953460
2022-09-07,11.44,11.73,11.34,11.41,2415030
2022-09-08,11.41,11.70,11.17,11.18,3209450
2022-09-09,11.14,11.28,10.81,10.83,3393080
2022-09-13,10.83,11.15,10.83,11.01,2502840
2022-09-14,10.88,11.13,10.79,11.11,1887150
2022-09-15,11.09,11.15,10.67,10.83,2089190
2022-09-16,10.79,10.84,10.42,10.44,1537370
2022-09-19,10.42,10.54,10.15,10.20,2136380
2022-09-20,10.34,10.48,10.22,10.34,1409420
2022-09-21,10.38,10.55,10.19,10.48,1477610
2022-09-22,10.44,10.60,10.33,10.37,1075190
2022-09-23,10.37,10.45,10.00,10.11,1718020
2022-09-26,10.00,10.10,9.65,9.69,2383321
2022-09-27,9.75,9.99,9.74,9.99,2008540
2022-09-28,9.99,10.06,9.81,9.81,2031170
2022-09-29,10.05,10.06,9.71,9.85,1591079
2022-09-30,9.78,9.94,9.75,9.87,1328790
2022-10-10,9.90,9.99,9.58,9.63,1234269
2022-10-11,9.57,9.65,9.40,9.57,1293230
2022-10-12,9.62,10.00,9.44,9.98,1687815
2022-10-13,9.98,10.27,9.95,10.21,1233020
2022-10-14,10.27,10.40,10.20,10.36,1289520
2022-10-17,10.26,10.52,10.26,10.49,1321990
2022-10-18,10.49,10.56,10.39,10.42,969280
2022-10-19,10.40,10.63,10.38,10.43,950810
2022-10-20,10.39,10.65,10.23,10.55,1744290
2022-10-21,10.39,10.63,10.39,10.46,1206770
2022-10-24,10.55,10.69,10.24,10.34,1522157
2022-10-25,10.34,10.40,9.97,10.12,1542300
2022-10-26,10.27,10.56,10.08,10.45,1334590
2022-10-27,10.54,10.78,10.37,10.61,1901650
2022-10-28,10.51,10.90,10.10,10.14,2053560
2022-10-31,10.00,10.46,10.00,10.31,1277320
2022-11-01,10.31,10.56,10.28,10.56,1858307
2022-11-02,10.81,11.62,10.70,11.62,3408749
2022-11-03,11.44,11.44,10.80,11.10,9587230
2022-11-04,11.10,12.20,10.96,11.36,10952667
2022-11-07,11.46,12.50,11.45,12.50,9116211
2022-11-08,12.39,12.39,11.80,11.93,15437001
2022-11-09,11.71,11.80,11.46,11.72,9937098
2022-11-10,11.59,11.59,11.31,11.43,6731611
2022-11-11,11.78,11.78,11.37,11.56,9125473
2022-11-14,11.50,11.51,11.06,11.12,5678875
2022-11-15,11.10,11.32,11.01,11.31,4056372
2022-11-16,11.25,11.30,11.10,11.13,3198761
2022-11-17,11.15,11.30,11.01,11.30,3586972
2022-11-18,11.26,11.34,11.10,11.14,3019291
2022-11-21,11.09,11.26,10.87,11.25,3253060
2022-11-22,11.14,11.28,10.87,10.96,2892668
2022-11-23,10.92,11.02,10.53,10.65,3516683
2022-11-24,10.71,10.84,10.67,10.75,1527200
2022-11-25,10.75,11.60,10.75,11.17,5968519
2022-11-28,11.00,11.17,10.53,10.71,3775357
2022-11-29,10.76,10.90,10.69,10.88,2330340
2022-11-30,10.87,10.94,10.74,10.74,1706700
2022-12-01,10.77,11.03,10.77,10.95,2708150
2022-12-02,10.90,11.19,10.87,11.11,2982510
2022-12-05,11.23,11.33,11.02,11.15,2284018
2022-12-06,11.09,11.23,10.96,11.19,2663471
2022-12-07,11.16,11.18,10.89,10.93,2206240
2022-12-08,10.94,11.02,10.61,10.86,1718560
2022-12-09,10.90,10.93,10.73,10.79,1434610
2022-12-12,10.80,11.05,10.71,11.05,1932111
2022-12-13,11.07,11.07,10.76,10.81,1429060
2022-12-14,10.87,11.00,10.85,10.95,1446330
2022-12-15,10.95,11.15,10.82,11.07,1823080
2022-12-16,11.05,11.14,10.79,10.81,1377270
2022-12-19,10.80,10.82,10.43,10.52,1919200
2022-12-20,10.43,10.68,10.36,10.56,1038240
2022-12-21,10.67,10.67,10.33,10.42,970280
2022-12-22,10.44,10.54,10.21,10.30,1246280
2022-12-23,10.22,10.30,10.08,10.13,1250590
2022-12-26,10.14,10.59,10.14,10.56,1473520
2022-12-27,10.56,10.67,10.37,10.47,963490
2022-12-28,10.52,10.52,10.08,10.15,1225330
2022-12-29,10.19,10.23,9.96,9.97,1150792
2022-12-30,10.01,10.19,9.97,10.07,1084464
2023-01-03,10.16,10.58,10.16,10.56,2041200
2023-01-04,10.56,10.63,10.43,10.52,1510360
2023-01-05,10.52,10.60,10.39,10.55,1563820
2023-01-06,10.54,10.62,10.36,10.43,1278910
2023-01-09,10.56,10.63,10.46,10.58,1615200
2023-01-10,10.57,10.62,10.45,10.53,1550368
2023-01-11,10.58,10.70,10.32,10.34,1905770
2023-01-12,10.41,10.47,10.24,10.41,1869994
2023-01-13,10.36,10.50,10.22,10.37,2109160
2023-01-16,10.36,10.55,10.16,10.55,2496690
2023-01-17,10.54,11.06,10.49,10.68,5051441
2023-01-18,10.82,11.09,10.66,10.97,3382227
2023-01-19,10.70,11.05,10.51,10.96,4457560
2023-01-20,11.03,11.20,10.86,10.95,3313407
2023-01-30,11.13,11.17,10.91,11.01,2047530
2023-01-31,11.08,11.21,10.75,11.11,2870269
2023-02-01,11.11,11.32,11.09,11.32,2821058
2023-02-02,11.35,11.64,11.29,11.55,4107106
2023-02-03,11.53,12.25,11.48,12.12,9595190
2023-02-06,12.04,12.30,11.78,12.16,6217060
2023-02-07,12.10,12.18,11.90,12.14,2723440
2023-02-08,12.22,12.31,12.00,12.08,2812420
2023-02-09,11.92,12.18,11.82,12.07,2667820
2023-02-10,12.07,12.60,11.95,12.15,3533990
2023-02-13,12.23,12.49,12.15,12.40,3691580
2023-02-14,12.36,13.39,12.16,12.61,11277760
2023-02-15,12.43,12.71,12.30,12.48,6132010
2023-02-16,12.51,12.93,12.25,12.39,8252970
2023-02-17,12.42,12.45,11.15,11.92,6316980
2023-02-20,12.18,12.25,11.80,12.18,3655750
2023-02-21,12.32,12.70,12.11,12.23,2923780
2023-02-22,12.22,12.45,12.03,12.17,1951310
2023-02-23,12.28,12.28,11.96,12.13,1935630
2023-02-24,12.18,12.25,11.80,12.12,1590170
2023-02-27,12.14,12.18,11.82,11.82,1818793
2023-02-28,12.36,13.00,11.35,11.66,23681160
2023-03-01,11.25,12.18,11.24,12.09,20364066
2023-03-02,12.09,12.76,11.92,11.97,9314527
2023-03-03,12.16,12.40,11.82,11.92,6366112
2023-03-06,11.88,12.07,11.70,11.74,3295720
2023-03-07,11.68,11.90,11.22,11.28,4002620
2023-03-08,11.33,11.58,11.23,11.57,2940680
2023-03-09,11.67,11.75,11.53,11.70,2697560
2023-03-10,11.62,11.82,11.45,11.46,3116830
2023-03-13,11.54,11.58,11.26,11.47,2435450
2023-03-14,11.42,11.52,11.08,11.27,2694677
2023-03-15,11.35,11.56,11.27,11.36,2184730
2023-03-16,11.30,11.40,11.21,11.22,1935390
2023-03-17,11.45,11.50,11.22,11.40,2176330
2023-03-20,11.40,11.55,11.27,11.45,3040500
2023-03-21,11.40,11.74,11.30,11.73,2993887
2023-03-22,11.69,12.04,11.69,12.01,4134170
2023-03-23,11.99,12.34,11.93,12.10,3910530
2023-03-24,12.16,12.45,12.16,12.35,3736080
2023-03-27,12.37,12.48,12.15,12.36,3229190
2023-03-28,12.42,12.42,11.89,11.95,2016960
2023-03-29,11.95,12.16,11.80,11.99,2323590
2023-03-30,12.15,12.42,11.69,11.79,2767450
2023-03-31,11.97,11.97,11.67,11.95,1905280
2023-04-03,11.89,12.84,11.87,12.81,5989910
2023-04-04,12.80,12.80,12.44,12.67,5406540
2023-04-06,12.66,13.12,12.47,13.06,7131185
2023-04-07,13.26,14.35,12.92,13.50,21240897
2023-04-10,13.25,13.26,12.30,12.40,13703680
2023-04-11,12.33,12.48,12.02,12.09,6271520
2023-04-12,12.11,12.41,12.10,12.34,5456400
2023-04-13,12.34,12.34,11.90,11.97,4722842
2023-04-14,12.00,12.14,11.72,11.91,3429650
2023-04-17,11.81,11.92,11.57,11.69,4670600
2023-04-18,11.65,11.68,11.21,11.40,4176590
2023-04-19,11.40,11.69,11.28,11.33,3249280
2023-04-20,11.31,11.44,11.29,11.43,2598500
2023-04-21,11.47,11.50,10.67,10.68,3992700
2023-04-24,10.66,10.72,10.50,10.58,2921630
2023-04-25,10.58,10.64,9.93,10.02,3712830
2023-04-26,9.91,10.28,9.91,10.10,4058017
2023-04-27,10.12,10.27,10.01,10.09,3407290
2023-04-28,10.17,10.60,10.08,10.52,3805980
2023-05-04,10.44,10.75,10.44,10.62,3214500
2023-05-05,10.62,10.68,10.35,10.37,2443500
2023-05-08,10.50,10.63,10.33,10.52,2969170
2023-05-09,10.48,10.51,10.26,10.30,3049150
2023-05-10,10.33,10.59,10.22,10.40,2178510
2023-05-11,10.50,10.79,10.38,10.70,2637479
2023-05-12,10.67,10.74,10.47,10.51,2251000
2023-05-15,10.50,10.58,10.30,10.50,2460520
2023-05-16,10.55,10.57,10.34,10.49,2530566
2023-05-17,10.49,10.69,10.44,10.66,2769116
2023-05-18,10.68,11.06,10.65,11.00,3044880
2023-05-19,11.00,11.28,10.94,11.23,2702880
2023-05-22,11.18,11.48,11.07,11.41,3977090
2023-05-23,11.40,11.58,11.19,11.41,3854970
2023-05-24,11.35,11.64,11.33,11.53,2599650
2023-05-25,11.52,11.59,11.23,11.43,2041640
2023-05-26,11.38,11.61,11.30,11.58,1717980
2023-05-29,11.58,11.74,11.48,11.60,2262770
2023-05-30,11.59,11.61,11.41,11.60,1609380
2023-05-31,11.60,11.76,11.44,11.54,1657156
2023-06-01,11.56,11.62,11.30,11.37,4066970
2023-06-02,11.46,11.53,11.32,11.36,3198750
2023-06-05,11.40,11.51,11.33,11.44,2713000
2023-06-06,11.53,11.55,10.99,11.05,3115360
2023-06-07,11.04,11.40,10.98,11.31,3497260
2023-06-08,11.43,11.59,11.07,11.39,4237100
2023-06-09,11.39,11.49,10.89,11.02,4371690
2023-06-12,11.05,11.35,11.05,11.30,3535620
2023-06-13,11.35,11.49,11.20,11.46,2115410
2023-06-14,11.47,11.47,11.16,11.32,2413970
2023-06-15,11.24,11.38,11.09,11.15,2218810
2023-06-16,11.12,11.28,11.04,11.20,2451930
2023-06-19,11.22,11.29,11.09,11.09,1444160
2023-06-20,11.07,11.17,10.96,11.05,2062260
2023-06-21,11.04,11.04,10.73,10.73,2278120
2023-06-26,10.70,10.81,10.55,10.67,2538770
2023-06-27,10.62,11.11,10.53,11.07,2702370
2023-06-28,11.04,11.11,10.59,10.92,1974680
2023-06-29,10.91,11.29,10.78,11.24,2334860
2023-06-30,11.34,11.51,11.10,11.44,1933280
2023-07-03,11.45,11.71,11.35,11.44,2447458
2023-07-04,11.44,11.56,11.36,11.52,1581960
2023-07-05,11.52,11.69,11.40,11.55,2010190
2023-07-06,11.53,11.81,11.42,11.62,1960110
2023-07-07,11.67,11.67,11.37,11.48,1628490
2023-07-10,11.62,11.62,11.32,11.45,1593190
2023-07-11,11.48,11.58,11.38,11.54,1412900
2023-07-12,11.66,11.69,11.37,11.38,2001750
2023-07-13,11.44,11.62,11.35,11.58,1538410
2023-07-14,11.65,11.90,11.56,11.78,2615570
2023-07-17,11.72,11.96,11.65,11.74,1883880
2023-07-18,11.74,11.91,11.71,11.76,1355300
2023-07-19,11.84,11.86,11.66,11.78,1401030
2023-07-20,11.91,11.94,11.56,11.62,2187000
2023-07-21,11.51,11.83,11.49,11.54,2767526
2023-07-24,11.45,11.65,11.37,11.54,2184780
2023-07-25,11.60,11.80,11.55,11.75,2437420
2023-07-26,11.76,11.80,11.66,11.69,1762520
2023-07-27,11.71,11.88,11.60,11.64,1967460
2023-07-28,11.64,11.64,11.44,11.56,1813020
2023-07-31,11.56,11.75,11.53,11.70,1991080
2023-08-01,11.71,12.17,11.66,12.11,5257780
2023-08-02,12.05,12.05,11.66,11.76,6577379
2023-08-03,11.75,11.76,11.48,11.56,4459870
2023-08-04,11.56,11.77,11.55,11.63,2602210
2023-08-07,11.57,11.76,11.51,11.58,2579760
2023-08-08,11.62,11.75,11.56,11.57,1672390
2023-08-09,11.63,11.69,11.41,11.43,1916300
2023-08-10,11.52,11.60,11.42,11.57,1641350
2023-08-11,11.60,11.67,11.36,11.41,2167720
2023-08-14,11.41,11.45,11.19,11.32,1621490
2023-08-15,11.35,11.44,11.29,11.37,1785730
2023-08-16,11.35,11.40,11.10,11.12,1572100
2023-08-17,11.15,11.39,10.95,11.38,2176660
2023-08-18,11.40,11.51,11.29,11.30,1834989
2023-08-21,11.27,11.57,11.27,11.51,2421940
2023-08-22,11.51,11.59,11.18,11.36,2438870
2023-08-23,11.39,11.45,11.11,11.13,1675980
2023-08-24,11.18,11.23,11.00,11.09,1979150
2023-08-25,10.97,11.09,10.72,10.82,1955700
2023-08-28,11.13,11.16,10.08,10.09,7942590
2023-08-29,10.06,11.10,9.98,11.10,8356090
2023-08-30,11.35,11.95,11.25,11.63,11719180
2023-08-31,11.63,11.84,11.35,11.64,8280258
2023-09-01,11.64,11.86,11.56,11.79,5276360
2023-09-04,11.92,12.97,11.71,12.97,15053050
2023-09-05,14.27,14.27,14.27,14.27,4048860
2023-09-06,15.20,15.70,13.72,14.41,46716670
2023-09-07,13.11,13.39,12.97,12.97,24404924
2023-09-08,12.15,12.39,11.70,11.71,31524372
2023-09-11,11.80,12.12,11.36,11.86,23573848
2023-09-12,11.73,11.74,11.45,11.45,16173046
2023-09-13,11.38,11.53,11.29,11.50,12499914
2023-09-14,11.47,11.77,11.41,11.60,13593268
2023-09-15,11.45,11.59,11.24,11.30,9852710
2023-09-18,11.27,11.76,11.20,11.66,13197906
2023-09-19,11.66,11.70,11.45,11.65,6342590
2023-09-20,11.52,11.64,11.47,11.54,5489750
