Date,Open,High,Low,Close,Vol
2012-09-19,7.84,7.95,7.84,7.89,291404
2012-09-20,7.93,7.93,7.65,7.66,347669
2012-09-21,7.64,7.74,7.63,7.66,170400
2012-09-24,7.66,7.71,7.58,7.66,293300
2012-09-25,7.70,7.80,7.62,7.62,190800
2012-09-26,7.61,7.66,7.43,7.44,257600
2012-09-27,7.45,7.68,7.40,7.58,262559
2012-09-28,7.52,7.73,7.51,7.70,446742
2012-10-08,7.70,7.74,7.50,7.72,328776
2012-10-09,7.74,7.96,7.74,7.93,575682
2012-10-10,7.84,8.01,7.84,7.98,408789
2012-10-11,8.60,8.78,8.58,8.78,3467756
2012-10-12,8.95,9.30,8.78,8.98,8484018
2012-10-15,8.78,8.78,8.46,8.63,3199445
2012-10-16,8.55,8.66,8.38,8.43,2738916
2012-10-17,8.46,8.50,8.29,8.47,2601795
2012-10-18,8.41,8.60,8.39,8.58,2724976
2012-10-19,8.52,8.60,8.41,8.57,1689448
2012-10-22,8.52,8.69,8.46,8.62,1348244
2012-10-23,8.63,8.68,8.35,8.35,1756917
2012-10-24,8.31,8.44,8.26,8.40,1070115
2012-10-25,8.48,8.73,8.39,8.40,2564884
2012-10-26,8.31,8.43,8.00,8.07,1462181
2012-10-29,8.10,8.24,8.05,8.17,661317
2012-10-30,8.26,8.26,8.10,8.22,612072
2012-10-31,8.23,8.33,8.15,8.32,547163
2012-11-01,8.33,8.45,8.28,8.34,916690
2012-11-02,8.36,8.45,8.31,8.45,587158
2012-11-05,8.45,8.45,8.33,8.33,544317
2012-11-06,8.30,8.31,8.06,8.13,898991
2012-11-07,8.16,8.25,8.09,8.19,427989
2012-11-08,8.10,8.22,8.02,8.09,686568
2012-11-09,8.16,8.20,8.00,8.08,379195
2012-11-12,8.08,8.30,8.08,8.28,856419
2012-11-13,8.28,8.33,8.06,8.07,450649
2012-11-14,8.08,8.20,7.89,8.10,592340
2012-11-15,8.01,8.08,7.78,7.78,424150
2012-11-16,7.78,7.89,7.71,7.82,297423
2012-11-19,7.82,7.89,7.74,7.88,119366
2012-11-20,7.94,7.94,7.77,7.78,207960
2012-11-21,7.75,7.92,7.51,7.81,892549
2012-11-22,7.75,7.87,7.60,7.83,597903
2012-11-23,7.79,7.87,7.74,7.80,439526
2012-11-26,7.80,7.81,7.64,7.66,274320
2012-11-27,7.75,7.96,7.57,7.59,738600
2012-11-28,7.52,7.75,7.42,7.65,732036
2012-11-29,7.94,7.95,7.51,7.60,678094
2012-11-30,7.51,7.70,7.51,7.61,505988
2012-12-03,7.61,7.75,7.30,7.30,561729
2012-12-04,7.00,7.38,7.00,7.35,548788
2012-12-05,7.34,7.69,7.30,7.57,920254
2012-12-06,7.55,7.68,7.50,7.58,502987
2012-12-07,7.64,7.75,7.50,7.73,808674
2012-12-10,7.74,7.88,7.66,7.86,775924
2012-12-11,7.89,7.89,7.72,7.75,725055
2012-12-12,7.69,7.82,7.54,7.65,592093
2012-12-13,7.66,7.76,7.56,7.63,412990
2012-12-14,7.61,7.91,7.61,7.86,979319
2012-12-17,7.85,7.95,7.83,7.89,982315
2012-12-18,7.88,8.27,7.79,8.08,1614611
2012-12-19,8.05,8.15,7.98,8.07,911395
2012-12-20,8.01,8.08,7.85,7.96,922539
2012-12-21,7.97,8.11,7.91,7.97,701307
2012-12-24,7.95,8.05,7.95,8.04,478454
2012-12-25,8.01,8.23,7.98,8.22,1605953
2012-12-26,8.14,8.32,8.14,8.32,1315291
2012-12-27,8.36,8.42,8.18,8.18,1150576
2012-12-28,8.20,8.27,8.11,8.22,658681
2012-12-31,8.28,8.30,8.18,8.23,1089469
2013-01-04,8.30,8.36,8.13,8.24,1030081
2013-01-07,8.24,8.40,8.15,8.37,1043437
2013-01-08,8.38,8.54,8.35,8.52,1834910
2013-01-09,8.45,8.56,8.38,8.48,984603
2013-01-10,8.49,8.52,8.42,8.51,648654
2013-01-11,8.51,8.56,8.24,8.25,1086513
2013-01-14,8.20,8.76,8.20,8.67,2539477
2013-01-15,8.60,8.75,8.56,8.74,2015734
2013-01-16,8.70,8.75,8.57,8.67,1199815
2013-01-17,8.62,8.71,8.53,8.58,995714
2013-01-18,8.53,8.67,8.50,8.66,1311367
2013-01-21,8.66,8.85,8.65,8.78,1688531
2013-01-22,8.80,8.99,8.72,8.77,1929085
2013-01-23,8.77,9.05,8.74,8.90,1566466
2013-01-24,8.88,9.11,8.73,8.79,2075769
2013-01-25,8.73,8.85,8.73,8.73,801840
2013-01-28,8.78,8.98,8.72,8.98,1203784
2013-01-29,8.97,9.72,8.97,9.59,5516550
2013-01-30,9.60,9.72,9.35,9.55,2575993
2013-01-31,9.59,9.78,9.49,9.55,2050770
2013-02-01,9.57,9.92,9.50,9.81,2837972
2013-02-04,9.83,9.90,9.67,9.70,1545632
2013-02-05,9.64,9.94,9.45,9.90,2114453
2013-02-06,10.00,10.28,9.45,9.75,3009708
2013-02-07,9.70,9.75,9.50,9.72,904994
2013-02-08,9.72,9.79,9.61,9.73,744352
2013-02-18,9.74,9.84,9.70,9.72,717085
2013-02-19,9.71,9.71,9.40,9.55,868751
2013-02-20,9.56,9.65,9.41,9.65,547862
2013-02-21,9.58,9.58,9.40,9.48,648132
2013-02-22,9.50,9.56,9.43,9.50,336524
2013-02-25,9.63,10.10,9.54,10.10,1960235
2013-02-26,10.09,10.18,9.85,10.16,1669999
2013-02-27,10.17,10.50,10.06,10.50,1596842
2013-02-28,10.51,10.70,10.30,10.66,1314539
2013-03-01,10.63,10.90,10.51,10.80,2082791
2013-03-04,10.80,10.88,10.57,10.58,983401
2013-03-05,10.49,10.88,10.49,10.80,702326
2013-03-06,10.80,10.95,10.65,10.80,1404997
2013-03-07,10.80,10.84,10.62,10.77,933701
2013-03-08,10.78,10.85,10.64,10.64,793725
2013-03-11,10.50,10.50,9.61,10.10,2579480
2013-03-12,9.90,10.16,9.85,9.95,1595356
2013-03-13,9.95,10.03,9.64,10.00,817350
2013-03-14,10.00,10.16,9.93,10.14,640986
2013-03-15,10.13,10.32,10.05,10.18,643546
2013-03-18,10.18,10.28,10.06,10.12,592869
2013-03-19,9.77,10.12,9.77,9.92,472383
2013-03-20,9.85,10.17,9.85,10.12,591626
2013-03-21,10.15,11.00,10.15,10.94,3898456
2013-03-22,10.90,10.90,10.63,10.75,1207623
2013-03-25,10.79,10.98,10.69,10.82,701704
2013-03-26,10.82,10.90,10.65,10.82,764134
2013-03-27,10.99,11.35,10.96,11.07,2797835
2013-03-28,11.07,11.07,10.60,10.86,1643695
2013-03-29,10.86,11.00,10.62,10.89,989694
2013-04-01,10.72,11.15,10.72,10.95,542201
2013-04-02,10.93,11.07,10.82,10.86,694082
2013-04-03,10.85,10.88,10.53,10.63,693258
2013-04-08,10.16,10.53,10.16,10.50,302960
2013-04-09,10.51,10.68,10.51,10.62,281458
2013-04-10,10.62,10.73,10.47,10.49,458660
2013-04-11,10.49,10.63,10.45,10.45,188451
2013-04-12,10.53,10.55,10.35,10.39,209166
2013-04-15,10.38,10.43,10.21,10.38,252167
2013-04-16,10.42,10.53,10.25,10.48,336178
2013-04-17,10.48,11.18,10.48,11.00,2198016
2013-04-18,11.06,11.59,11.06,11.55,5243241
2013-04-19,11.55,11.76,11.31,11.49,2401242
2013-04-22,11.40,11.92,11.40,11.80,1534641
2013-04-23,11.90,11.95,11.50,11.60,1220360
2013-04-24,11.60,11.70,11.34,11.66,1156876
2013-04-25,11.71,12.09,11.38,11.70,1566062
2013-04-26,11.68,11.68,11.30,11.42,932981
2013-05-02,11.29,11.50,11.29,11.50,539569
2013-05-03,11.42,11.96,11.42,11.84,917280
2013-05-06,11.92,12.00,11.65,11.85,906996
2013-05-07,11.81,12.00,11.67,11.77,687799
2013-05-08,11.76,11.93,11.70,11.84,997713
2013-05-09,11.84,12.01,11.56,12.00,1744029
2013-05-10,12.01,12.60,11.86,12.50,3301613
2013-05-13,12.56,13.75,12.51,13.75,5621624
2013-05-14,13.60,13.67,13.00,13.60,2720368
2013-05-15,13.61,14.60,13.50,14.26,3710322
2013-05-16,14.24,15.10,13.81,14.77,4460769
2013-05-17,14.80,14.89,14.38,14.79,2364280
2013-05-20,14.70,14.80,14.43,14.80,2425722
2013-05-21,14.70,14.80,14.51,14.68,1548587
2013-05-22,14.66,14.66,14.15,14.15,1821049
2013-05-23,14.15,14.60,14.01,14.37,1350173
2013-05-24,14.30,14.71,14.21,14.70,1374652
2013-05-27,14.89,15.65,14.85,15.01,2082596
2013-05-28,14.90,15.01,14.51,14.75,898628
2013-05-29,14.75,15.85,14.55,15.83,2117858
2013-05-30,15.83,15.83,15.38,15.55,1497442
2013-05-31,15.60,15.80,15.38,15.41,796521
2013-06-03,15.41,15.78,14.53,14.75,1250405
2013-06-04,14.63,14.85,13.88,14.42,1135857
2013-06-05,14.30,14.99,14.30,14.72,782402
2013-06-06,14.61,14.85,14.33,14.66,3086691
2013-06-07,14.45,15.12,14.30,14.50,610361
2013-06-13,14.20,14.35,13.81,14.02,428725
2013-06-14,14.06,14.79,14.06,14.32,1543015
2013-06-17,14.26,14.79,14.26,14.77,739550
2013-06-18,14.77,15.49,14.70,15.44,2766077
2013-06-19,15.40,15.40,14.91,15.14,1327124
2013-06-20,14.95,15.12,14.39,14.77,904782
2013-06-21,14.22,14.74,14.19,14.64,354341
2013-06-24,14.78,14.78,13.45,13.88,587188
2013-06-25,13.85,14.38,12.80,14.10,1041740
2013-06-26,13.90,14.29,13.90,14.13,548019
2013-06-27,13.95,14.34,13.85,14.25,581920
2013-06-28,14.10,14.50,13.90,14.12,504512
2013-07-01,14.12,14.13,13.36,13.98,506938
2013-07-02,13.91,14.56,13.80,14.56,599366
2013-07-03,14.57,15.20,14.57,14.80,1013657
2013-07-04,14.80,15.10,14.55,14.80,957541
2013-07-05,14.66,14.84,14.45,14.50,605537
2013-07-08,14.30,14.86,14.05,14.37,650215
2013-07-09,14.45,14.58,14.21,14.28,441900
2013-07-10,14.35,14.48,14.10,14.34,716042
2013-07-11,14.40,14.92,14.40,14.85,1088729
2013-07-12,14.83,15.57,14.73,15.57,2277688
2013-07-15,15.70,15.77,15.05,15.58,1779477
2013-07-16,15.73,15.73,15.28,15.60,1308436
2013-07-17,15.51,15.77,15.31,15.37,1241567
2013-07-18,15.00,15.35,14.98,15.20,729780
2013-07-19,15.08,15.35,14.68,14.70,683096
2013-07-22,14.65,14.85,14.42,14.58,973946
2013-07-23,14.65,15.62,14.60,15.61,1215208
2013-07-24,15.55,16.80,15.20,16.48,2179903
2013-07-25,16.49,17.80,16.49,17.21,3698386
2013-07-26,17.20,17.20,16.50,16.86,1220282
2013-07-29,16.88,17.59,16.88,17.35,1272021
2013-07-30,17.39,17.50,16.26,16.39,1312825
2013-07-31,16.51,16.68,16.17,16.63,909511
2013-08-01,16.63,17.45,16.55,17.16,722355
2013-08-02,17.17,17.38,16.95,17.14,575137
2013-08-05,17.14,17.28,16.59,16.98,829394
2013-08-06,16.98,17.15,16.80,17.15,742173
2013-08-07,17.15,17.20,16.40,16.85,872599
2013-08-08,16.85,16.89,16.50,16.89,369019
2013-08-09,16.77,17.30,16.77,17.14,813733
2013-08-12,17.20,17.20,16.75,16.99,574129
2013-08-13,16.95,17.17,16.80,17.14,509301
2013-08-14,17.14,17.22,16.87,16.95,456079
2013-08-15,16.89,16.95,16.22,16.70,682047
2013-08-16,16.64,16.68,15.70,15.81,784351
2013-08-19,15.74,16.00,15.53,15.99,686396
2013-08-20,15.99,15.99,15.70,15.94,401226
2013-08-21,15.73,16.13,15.73,16.13,323719
2013-08-22,16.15,17.41,16.13,17.39,1722475
2013-08-23,17.39,17.45,16.82,17.09,1304554
2013-08-26,17.45,17.55,16.82,17.11,1211675
2013-08-27,17.00,17.10,16.50,16.69,993241
2013-08-28,16.20,16.79,16.18,16.69,547265
2013-08-29,16.67,16.67,16.35,16.55,424021
2013-08-30,16.46,16.54,16.05,16.39,496786
2013-09-02,16.35,16.93,16.00,16.85,409428
2013-09-03,16.86,16.90,16.70,16.83,514100
2013-09-04,16.80,16.80,16.46,16.56,407017
2013-09-05,16.50,16.70,16.40,16.63,311875
2013-09-06,16.60,16.78,16.42,16.48,257880
2013-09-09,16.60,16.64,16.29,16.50,455994
2013-09-10,16.50,16.57,16.18,16.35,397140
2013-09-11,16.31,16.50,16.20,16.43,410025
2013-09-12,16.45,16.51,16.03,16.35,423364
2013-09-13,16.10,16.71,16.10,16.58,433899
2013-09-16,16.58,16.88,16.52,16.63,329823
2013-09-17,16.61,16.61,16.30,16.35,299927
2013-09-18,11.00,11.00,10.66,10.99,366873
2013-09-23,11.00,11.90,10.89,11.80,2420989
2013-09-24,11.85,12.42,11.55,12.25,3767369
2013-09-25,12.21,12.21,11.72,11.87,1722507
2013-09-26,11.75,11.91,11.30,11.31,1436732
2013-09-27,11.31,11.40,11.22,11.37,870139
2013-09-30,11.44,11.59,11.20,11.21,1088870
2013-10-08,11.15,11.43,11.05,11.40,786386
2013-10-09,11.33,11.99,11.33,11.88,1471919
2013-10-10,11.95,11.97,11.60,11.75,1046403
2013-10-11,11.75,11.96,11.65,11.92,1141320
2013-10-14,11.92,12.27,11.81,12.24,2148988
2013-10-15,12.24,12.30,11.75,11.98,1404509
2013-10-16,12.02,12.02,11.21,11.35,1463545
2013-10-17,11.36,11.83,11.36,11.72,1264598
2013-10-18,11.58,12.38,11.51,12.36,2511429
2013-10-21,12.46,12.48,12.11,12.19,4777317
2013-10-22,12.15,12.28,11.89,12.19,1911415
2013-10-23,12.17,12.37,11.61,11.63,2005192
2013-10-24,11.60,11.92,11.44,11.82,1088789
2013-10-25,11.83,11.89,11.52,11.67,695480
2013-10-28,11.70,11.82,11.20,11.34,2020367
2013-10-29,11.27,11.45,10.51,10.95,1310301
2013-10-30,10.88,11.15,10.69,11.14,545851
2013-10-31,11.01,11.23,10.82,11.07,370269
2013-11-01,10.87,11.06,10.86,11.06,355411
2013-11-04,11.06,11.15,10.93,11.03,417353
2013-11-05,11.02,11.06,10.81,11.05,466142
2013-11-06,11.07,11.09,10.88,10.88,1369947
2013-11-07,10.71,10.91,10.65,10.89,726918
2013-11-08,10.85,10.85,10.68,10.84,377050
2013-11-11,10.77,10.94,10.67,10.90,424289
2013-11-12,10.86,11.23,10.79,11.22,890818
2013-11-13,11.23,11.42,11.12,11.17,488928
2013-11-14,11.17,11.17,10.84,11.16,680783
2013-11-15,11.13,11.32,11.00,11.18,1082079
2013-11-18,11.18,11.46,11.05,11.45,1006506
2013-11-19,11.40,11.90,11.38,11.73,1406180
2013-11-20,11.70,11.89,11.55,11.71,632162
2013-11-21,11.68,11.70,11.30,11.39,985618
2013-11-22,11.39,11.47,11.31,11.40,608985
2013-11-25,11.25,12.25,11.24,12.20,1782668
2013-11-26,12.20,12.20,11.66,11.69,2227879
2013-11-27,11.67,11.90,11.56,11.71,1374644
2013-11-28,11.72,11.88,11.72,11.79,1169816
2013-11-29,11.89,11.89,11.73,11.80,911020
2013-12-02,11.72,11.72,10.80,11.28,1540667
2013-12-03,11.24,11.58,11.03,11.50,617851
2013-12-04,11.41,11.97,11.40,11.86,1974080
2013-12-05,11.84,12.10,11.57,11.58,1752740
2013-12-06,11.68,11.94,11.60,11.81,1168612
2013-12-09,11.93,12.07,11.77,11.81,1269532
2013-12-10,11.80,11.80,11.53,11.68,1204666
2013-12-11,11.56,11.63,11.38,11.48,775558
2013-12-12,11.56,11.62,11.42,11.62,678217
2013-12-13,11.58,11.94,11.51,11.80,1199665
2013-12-16,11.79,11.88,11.57,11.66,885757
2013-12-17,11.52,11.74,11.52,11.65,453143
2013-12-18,11.65,11.79,11.53,11.62,444551
2013-12-19,11.61,11.66,11.27,11.30,651783
2013-12-20,11.31,11.31,10.75,10.85,852369
2013-12-23,11.02,11.02,10.60,10.79,592553
2013-12-24,10.85,10.94,10.66,10.84,579598
2013-12-25,10.84,11.22,10.84,11.18,588457
2013-12-26,11.22,11.28,10.95,10.99,461482
2013-12-27,11.07,11.18,10.84,11.17,448024
2013-12-30,11.17,11.44,11.17,11.26,805486
2013-12-31,11.32,11.48,11.21,11.34,548123
2014-01-02,11.35,11.76,11.35,11.73,2206590
2014-01-03,11.72,12.49,11.72,12.42,7531023
2014-01-06,13.66,13.66,13.03,13.17,13617114
2014-01-07,13.17,13.50,12.49,12.70,9494338
2014-01-08,12.50,12.86,12.35,12.70,5697971
2014-01-09,12.63,12.65,11.85,12.00,7205680
2014-01-10,11.90,12.23,11.77,12.01,3405489
2014-01-13,12.06,12.26,11.85,12.05,2281893
2014-01-14,12.09,12.37,12.00,12.37,3025155
2014-01-15,12.56,13.06,12.45,12.93,8348248
2014-01-16,12.91,13.17,12.63,12.93,5938683
2014-01-17,12.75,12.89,12.45,12.48,4398517
2014-01-20,12.51,12.59,12.09,12.23,2887887
2014-01-21,12.21,12.47,12.18,12.43,2681241
2014-01-22,12.40,12.66,12.35,12.55,3691767
2014-01-23,12.64,12.97,12.59,12.88,6524300
2014-01-24,12.88,13.06,12.73,12.78,6617325
2014-01-27,12.65,12.90,12.56,12.78,4676822
2014-01-28,12.79,12.84,12.42,12.44,3633335
2014-01-29,12.35,12.39,12.08,12.32,3533071
2014-01-30,12.24,12.34,12.10,12.13,2164357
2014-02-07,12.01,12.77,11.97,12.75,5653032
2014-02-10,13.09,13.09,12.65,12.80,18253948
2014-02-11,12.78,13.10,12.54,12.58,15403732
2014-02-12,12.61,12.69,12.36,12.57,15295374
2014-02-13,12.53,12.53,12.23,12.25,11895801
2014-02-14,12.25,12.44,12.23,12.44,16220836
2014-02-17,12.68,12.79,12.32,12.40,26932513
2014-02-18,12.39,13.54,12.24,13.28,48040682
2014-02-19,13.05,13.34,12.88,12.96,32239303
2014-02-20,13.07,13.47,12.92,13.08,28157397
2014-02-21,13.11,13.43,12.86,13.05,19542884
2014-02-24,13.12,13.55,13.00,13.54,35255362
2014-02-25,13.59,13.73,12.79,12.95,26837988
2014-02-26,12.89,12.89,12.20,12.63,13231433
2014-02-27,12.63,12.77,12.12,12.13,10882106
2014-02-28,12.16,12.46,12.10,12.38,7960939
2014-03-03,12.35,12.53,12.26,12.47,6738090
2014-03-04,12.38,12.38,12.01,12.23,8445232
2014-03-05,12.28,12.42,12.16,12.22,5951588
2014-03-06,12.11,12.49,12.11,12.42,8200827
2014-03-07,12.37,12.49,12.13,12.24,5410857
2014-03-10,12.17,12.18,11.42,11.48,8814633
2014-03-11,11.41,11.65,11.33,11.58,4797281
2014-03-12,11.53,11.58,11.17,11.28,4851682
2014-03-13,11.25,11.55,11.25,11.48,4570690
2014-03-14,11.40,11.48,11.28,11.43,3233363
2014-03-17,11.39,11.73,11.39,11.70,3544843
2014-03-18,11.69,11.80,11.62,11.65,3277841
2014-03-19,11.64,11.83,11.39,11.78,5195538
2014-03-20,11.75,11.89,11.58,11.58,3759680
2014-03-21,11.50,11.81,11.38,11.81,4784701
2014-03-24,11.81,12.15,11.75,12.02,7499751
2014-03-25,12.01,12.11,11.87,11.99,2684928
2014-03-26,12.01,12.07,11.76,11.79,3734849
2014-03-27,11.75,12.07,11.73,11.84,4799617
2014-03-28,11.86,11.94,11.38,11.67,3972006
2014-03-31,11.61,11.64,11.36,11.54,2157966
2014-04-01,11.46,11.59,11.46,11.58,2482534
2014-04-02,11.56,11.61,11.38,11.43,2177810
2014-04-03,11.43,11.59,11.40,11.55,2457592
2014-04-04,11.51,11.57,11.41,11.57,2000257
2014-04-08,11.52,11.68,11.45,11.67,2652552
2014-04-09,11.66,11.86,11.65,11.85,3069206
2014-04-10,11.80,12.16,11.80,12.03,8384465
2014-04-11,11.94,12.00,11.86,11.94,2443830
2014-04-14,11.92,11.95,11.72,11.95,2907959
2014-04-15,11.87,11.94,11.83,11.94,2091552
2014-04-16,11.89,12.07,11.89,12.01,2283135
2014-04-17,12.10,12.10,11.95,12.09,4036545
2014-04-18,12.04,12.10,11.99,12.09,2702725
2014-04-21,12.00,12.09,11.82,11.98,3001976
2014-04-22,11.92,12.13,11.75,12.13,3469458
2014-04-23,12.12,12.40,12.08,12.34,7582259
2014-04-24,12.34,12.46,12.17,12.42,6688222
2014-04-25,12.47,12.70,12.14,12.15,10655537
2014-04-28,11.89,11.89,10.94,10.94,8657453
2014-04-29,10.79,11.00,10.70,10.88,5241112
2014-04-30,10.88,11.04,10.75,10.97,3856736
2014-05-05,10.92,11.12,10.88,11.08,3370756
2014-05-06,11.00,11.19,10.89,10.94,4185405
2014-05-07,10.95,11.08,10.90,10.97,3031804
2014-05-08,10.98,11.04,10.79,10.81,3515809
2014-05-09,10.81,10.91,10.66,10.81,2273426
2014-05-12,10.90,11.05,10.81,11.02,2827866
2014-05-13,11.04,11.15,10.99,11.07,3951563
2014-05-14,11.08,11.12,11.00,11.07,1481410
2014-05-15,11.10,11.10,10.89,11.00,1889983
2014-05-16,11.00,11.00,10.82,10.96,1179217
2014-05-19,10.84,10.98,10.80,10.96,2704005
2014-05-20,10.97,11.06,10.90,10.91,1341180
2014-05-21,10.97,11.09,10.93,11.09,1929131
2014-05-22,11.08,11.13,11.00,11.01,1964886
2014-05-23,11.02,11.08,10.97,11.08,1509772
2014-05-26,11.12,11.34,11.12,11.30,4665898
2014-05-27,5.64,5.65,5.46,5.50,5941590
2014-05-28,5.49,5.58,5.46,5.56,4998246
2014-05-29,5.56,5.58,5.42,5.42,4057702
2014-05-30,5.42,5.45,5.29,5.40,4269791
2014-06-03,5.40,5.42,5.33,5.35,2731912
2014-06-04,5.34,5.40,5.33,5.39,2777157
2014-06-05,5.41,5.42,5.30,5.39,3871099
2014-06-06,5.39,5.39,5.34,5.37,1874942
2014-06-09,5.39,5.39,5.32,5.33,2542123
2014-06-10,5.36,5.37,5.33,5.37,2336834
2014-06-11,5.36,5.36,5.29,5.32,3455184
2014-06-12,5.33,5.34,5.21,5.22,5016036
2014-06-13,5.23,5.31,5.22,5.30,4015305
2014-06-16,5.30,5.33,5.29,5.31,2612472
2014-06-17,5.31,5.32,5.18,5.21,5872309
2014-06-18,5.22,5.24,5.08,5.22,6978905
2014-06-19,5.23,5.23,5.07,5.15,4680758
2014-06-20,5.16,5.16,5.08,5.14,3706206
2014-06-23,5.15,5.25,5.13,5.22,4042825
2014-06-24,5.21,5.35,5.18,5.35,4688133
2014-06-25,5.34,5.64,5.34,5.54,17488012
2014-06-26,5.55,5.59,5.44,5.54,12808279
2014-06-27,5.55,5.62,5.45,5.53,5320936
2014-06-30,5.54,5.57,5.49,5.55,3962851
2014-07-01,5.54,5.56,5.45,5.53,4439105
2014-07-02,5.51,5.55,5.48,5.53,4159804
2014-07-03,5.54,5.80,5.51,5.76,10579128
2014-07-09,5.90,5.99,5.57,5.59,14144229
2014-07-10,5.52,5.65,5.37,5.63,5704105
2014-07-11,5.64,5.81,5.56,5.76,8031673
2014-07-14,5.80,5.82,5.62,5.77,5755348
2014-07-15,5.77,5.80,5.60,5.67,5664968
2014-07-16,5.67,5.67,5.55,5.57,4562085
2014-07-17,5.55,5.57,5.49,5.55,2718487
2014-07-18,5.53,5.61,5.52,5.55,3033332
2014-07-21,5.56,5.58,5.50,5.53,2754785
2014-07-22,5.54,5.59,5.50,5.56,2798829
2014-07-23,5.57,5.58,5.47,5.47,3338417
2014-07-24,5.48,5.54,5.30,5.52,4563227
2014-07-25,5.56,5.56,5.49,5.53,2660057
2014-07-28,5.53,5.68,5.53,5.66,6670620
2014-07-29,5.68,5.72,5.60,5.69,4813688
2014-07-30,5.70,5.87,5.70,5.79,10752874
2014-07-31,5.81,5.82,5.72,5.75,8772044
2014-08-01,5.73,5.82,5.68,5.69,7727443
2014-08-04,5.68,5.80,5.67,5.79,8394630
2014-08-05,5.80,5.86,5.74,5.81,8352223
2014-08-06,5.80,5.87,5.76,5.82,5757504
2014-08-07,5.83,5.95,5.82,5.89,11417604
2014-08-08,5.89,5.92,5.82,5.89,5524169
2014-08-11,5.91,6.16,5.87,6.12,21449456
2014-08-12,6.14,6.38,6.11,6.36,22782023
2014-08-13,6.40,6.45,6.22,6.22,23345158
2014-08-14,6.32,6.84,6.28,6.67,41504932
2014-08-15,6.69,6.90,6.48,6.78,33689625
2014-08-18,6.78,6.82,6.69,6.80,27115829
2014-08-19,6.80,6.89,6.69,6.73,22546678
2014-08-20,6.72,6.72,6.50,6.62,26312773
2014-08-21,6.59,6.64,6.48,6.62,11014569
2014-08-22,6.60,6.66,6.51,6.63,14213356
2014-08-25,6.62,6.82,6.58,6.80,20758170
2014-08-26,6.78,6.86,6.59,6.70,14681966
2014-08-27,6.64,6.73,6.63,6.64,6413130
2014-08-28,6.64,6.68,6.44,6.48,10416528
2014-08-29,6.47,6.60,6.43,6.53,7904305
2014-09-01,6.54,6.74,6.50,6.71,13440403
2014-09-02,6.70,6.80,6.69,6.76,12573798
2014-09-03,6.78,7.21,6.78,7.13,38665543
2014-09-04,7.14,7.26,7.01,7.16,28800823
2014-09-05,7.15,7.19,7.04,7.16,16060230
2014-09-09,7.16,7.18,7.09,7.11,13127182
2014-09-10,7.12,7.12,6.92,7.08,11939259
2014-09-11,7.08,7.24,7.04,7.14,17179697
2014-09-12,7.16,7.40,7.01,7.40,33538493
2014-09-15,7.38,7.83,7.31,7.55,31665394
2014-09-16,7.50,8.25,7.49,7.79,49077809
2014-09-17,7.81,7.89,7.50,7.76,27161454
2014-09-18,7.76,8.16,7.63,8.11,26154281
2014-09-19,8.16,8.16,7.95,8.11,19931409
2014-09-22,8.07,8.07,7.69,7.84,20734490
2014-09-23,7.80,8.41,7.72,8.35,27757091
2014-09-24,8.39,8.59,8.21,8.30,28718418
2014-09-25,8.36,8.40,8.15,8.24,21783068
2014-09-26,8.20,8.33,8.15,8.25,11315726
2014-09-29,8.28,8.57,8.28,8.40,19418248
2014-09-30,8.45,8.79,8.35,8.69,18436974
2014-10-08,8.82,9.03,8.66,8.95,13249196
2014-10-09,9.00,9.30,8.88,9.24,18393204
2014-10-10,9.34,9.34,9.10,9.16,11614710
2014-10-13,9.16,9.16,8.66,8.92,17256319
2014-10-14,8.94,9.17,8.83,8.95,10758715
2014-10-15,9.05,9.08,8.76,8.92,7551793
2014-10-16,8.85,8.85,8.45,8.45,16775608
2014-10-17,8.45,8.60,8.08,8.56,17512308
2014-10-20,8.57,8.82,8.53,8.63,10029907
2014-10-21,8.74,8.74,8.40,8.63,10952628
2014-10-22,8.65,8.72,8.57,8.66,8397281
2014-10-23,8.66,8.90,8.47,8.71,9288500
2014-10-24,8.75,8.86,8.58,8.78,8367456
2014-10-27,8.80,8.82,8.35,8.59,13041587
2014-10-28,8.63,8.64,8.41,8.59,21283679
2014-10-29,8.60,8.62,8.43,8.50,18411658
2014-10-30,8.70,9.14,8.70,8.80,37123584
2014-10-31,8.82,8.93,8.73,8.83,15758118
2014-11-03,8.87,9.28,8.86,9.27,30776280
2014-11-04,9.29,9.37,9.14,9.29,21642155
2014-11-05,9.30,9.47,9.28,9.38,21721428
2014-11-06,9.38,9.60,9.26,9.35,15974120
2014-11-07,9.39,9.39,8.99,9.01,15308482
2014-11-10,9.03,9.08,8.79,8.87,12092649
2014-11-11,8.86,9.08,8.55,8.81,15155520
2014-11-12,8.81,8.95,8.57,8.81,9577463
2014-11-13,8.80,8.93,8.66,8.76,11858783
2014-11-14,8.76,8.82,8.60,8.75,11396862
2014-11-17,8.70,9.25,8.50,9.13,22791606
2014-11-18,9.06,9.29,8.95,9.07,15903449
2014-11-19,9.07,9.12,8.88,8.99,8177179
2014-11-20,9.09,9.14,8.95,9.02,11592322
2014-11-21,9.08,9.08,8.88,8.96,9276234
2014-11-24,8.94,9.31,8.91,9.05,20378585
2014-11-25,9.05,9.10,8.88,8.96,13479767
2014-11-26,8.96,9.20,8.92,9.00,12328816
