Date,Open,High,Low,Close,Vol
2015-10-08,11.00,11.33,10.40,10.97,3976231
2015-10-09,10.87,11.58,10.85,11.23,6125733
2015-10-12,11.23,12.08,11.13,11.76,4331438
2015-10-13,11.80,12.34,11.66,12.08,5434621
2015-10-14,12.06,12.29,11.85,11.90,3662932
2015-10-15,11.63,12.39,11.61,12.26,3950280
2015-10-16,12.30,12.75,12.21,12.51,4439799
2015-10-19,12.60,12.71,12.30,12.56,4303395
2015-10-20,12.61,12.76,12.40,12.67,3286500
2015-10-21,12.69,13.35,11.81,11.81,6708849
2015-10-22,11.94,12.37,11.60,12.35,4737990
2015-10-23,12.31,13.00,12.20,12.80,10606934
2015-10-26,12.80,12.98,12.42,12.66,6232129
2015-10-27,12.63,13.30,12.43,13.29,8391033
2015-10-28,13.46,14.62,13.15,13.77,11717892
2015-10-29,13.48,14.32,13.09,13.86,9775269
2015-10-30,13.61,13.93,13.20,13.38,5981334
2015-11-02,12.80,13.58,12.50,12.98,5677049
2015-11-03,13.12,13.95,13.00,13.49,5917300
2015-11-04,13.40,14.16,13.23,13.96,8649036
2015-11-05,13.81,14.22,13.61,13.82,8207499
2015-11-06,13.72,15.00,13.72,14.53,7085662
2015-11-09,14.32,14.75,14.29,14.51,5783698
2015-11-10,14.45,14.64,14.12,14.23,4803253
2015-11-11,14.24,14.55,14.12,14.32,3843603
2015-11-12,14.49,15.59,14.16,15.25,9923795
2015-11-13,14.95,15.54,14.68,14.82,5722728
2015-11-16,14.42,15.30,14.20,15.23,3817539
2015-11-17,15.28,16.75,15.28,16.75,10345913
2015-11-18,16.95,17.92,16.60,16.80,10061804
2015-11-19,16.32,17.20,16.31,16.84,5947030
2015-11-20,16.85,17.49,16.60,16.93,4952403
2015-11-23,16.95,17.79,16.70,17.64,6861589
2015-11-24,17.50,18.74,17.26,18.31,6884266
2015-11-25,18.10,18.80,17.90,18.00,6165735
2015-11-26,18.79,18.90,17.58,17.79,7467734
2015-11-27,17.95,18.00,16.01,16.01,7796479
2015-11-30,16.01,17.61,14.69,16.83,6072197
2015-12-01,16.50,16.98,16.21,16.42,3057062
2015-12-02,16.42,16.59,14.80,15.41,3242204
2015-12-03,15.57,16.14,15.43,15.99,2728686
2015-12-04,16.10,16.45,15.85,15.98,2589947
2015-12-07,15.88,17.17,15.88,16.48,5164119
2015-12-08,16.71,17.08,16.32,16.73,6863909
2015-12-09,16.66,17.00,16.19,16.93,5089106
2015-12-10,16.70,17.01,16.55,16.58,2413786
2015-12-11,16.59,16.88,15.75,15.83,3099613
2015-12-14,15.50,16.11,15.01,15.94,1896101
2015-12-15,15.96,16.30,15.90,16.00,1833978
2015-12-16,16.29,16.48,16.03,16.06,1993418
2015-12-17,16.45,17.10,16.32,17.00,3800780
2015-12-18,17.00,17.47,16.50,17.35,5612513
2015-12-21,17.24,17.59,17.01,17.27,2813923
2015-12-22,17.27,17.47,17.04,17.09,2348578
2015-12-23,17.20,17.20,16.56,16.58,3641444
2015-12-24,16.58,17.47,16.10,17.00,4288099
2015-12-25,16.85,17.19,16.80,16.82,2240699
2015-12-28,16.98,17.58,16.85,17.19,4929419
2015-12-29,16.88,17.50,16.84,17.45,3090719
2015-12-30,17.46,17.85,17.16,17.40,3209626
2015-12-31,17.41,17.64,16.83,16.84,2275017
2016-01-04,17.10,17.10,15.20,15.24,2590800
2016-01-05,14.35,16.10,13.72,15.69,4889305
2016-01-06,15.98,16.24,15.40,16.19,3369370
2016-01-07,16.00,16.00,14.60,14.91,467800
2016-01-08,15.33,15.70,14.00,14.91,3348405
2016-01-11,14.79,14.89,13.51,13.62,2352858
2016-01-12,13.89,14.20,13.13,13.97,2352311
2016-01-13,14.00,14.37,13.05,13.34,1586481
2016-01-14,13.05,13.78,12.70,13.61,1575561
2016-01-15,13.37,13.85,13.00,13.00,2066076
2016-01-18,12.65,13.50,12.23,13.00,1988012
2016-01-19,12.97,13.62,12.73,13.55,1779275
2016-01-20,13.45,13.95,13.15,13.39,1509255
2016-01-21,13.01,13.58,12.75,12.85,1637770
2016-01-22,13.25,13.83,12.80,13.83,2178471
2016-01-25,13.90,13.96,13.38,13.84,2371357
2016-01-26,13.70,13.70,12.46,12.46,2258529
2016-01-27,12.76,12.88,11.31,12.30,1680780
2016-01-28,12.40,12.40,11.08,12.00,1761310
2016-01-29,11.70,12.49,11.00,12.26,1753242
2016-02-01,12.59,12.59,11.83,12.13,861536
2016-02-02,12.38,12.58,12.02,12.46,1362195
2016-02-03,12.36,13.00,12.10,12.61,1469502
2016-02-04,12.61,12.94,12.41,12.69,1818739
2016-02-05,12.79,13.23,12.70,13.10,2110887
2016-02-15,12.80,13.25,12.50,13.07,1486937
2016-02-16,13.20,14.02,12.97,14.02,2175477
2016-02-17,13.96,14.18,13.72,13.98,1710481
2016-02-18,14.01,14.27,13.64,13.81,1813100
2016-02-19,13.80,14.00,13.58,13.76,2143226
2016-02-22,13.98,14.21,13.60,14.06,2177985
2016-02-23,14.49,15.47,14.26,14.37,4622668
2016-02-24,14.07,14.60,14.06,14.46,2263531
2016-02-25,14.52,14.63,13.01,13.01,2330235
2016-02-26,13.95,13.95,12.63,13.24,1579718
2016-02-29,13.20,13.20,11.92,12.15,1558244
2016-03-01,11.96,12.38,11.79,12.07,2113696
2016-03-02,12.18,12.51,11.95,12.41,2637273
2016-03-03,12.50,12.77,12.10,12.20,3329879
2016-03-04,12.21,12.25,11.20,11.89,3422164
2016-03-07,11.80,12.14,11.66,11.89,2671101
2016-03-08,11.90,11.98,11.31,11.94,2020957
2016-03-09,11.78,11.89,11.41,11.65,1494942
2016-03-10,11.75,11.90,11.15,11.28,1820885
2016-03-11,11.03,11.48,11.03,11.48,1254365
2016-03-14,11.53,12.01,11.53,11.80,2235665
2016-03-22,12.98,12.98,12.98,12.98,922032
2016-03-23,13.28,14.28,13.28,14.28,9785398
2016-03-24,14.30,15.71,14.30,15.71,14265207
2016-03-25,15.90,15.95,14.54,14.94,11324567
2016-03-28,14.82,15.33,14.55,15.27,10842521
2016-03-29,15.01,15.14,14.16,14.42,6725557
2016-03-30,14.40,14.99,14.40,14.77,5299434
2016-03-31,14.69,14.98,14.50,14.77,7489681
2016-04-01,14.75,14.80,14.25,14.79,4434151
2016-04-05,14.77,15.10,14.62,14.93,5635808
2016-04-06,14.84,15.05,14.47,15.01,5483197
2016-04-07,14.94,14.95,14.10,14.17,5608478
2016-04-08,13.81,13.98,13.51,13.70,4153087
2016-04-11,13.84,14.27,13.76,14.12,3947389
2016-04-12,14.18,14.36,12.80,14.08,4910178
2016-04-13,14.06,14.47,13.95,13.96,5613333
2016-04-14,13.98,14.08,13.70,13.94,3382117
2016-04-15,13.95,14.24,13.71,14.00,4672835
2016-04-18,13.90,13.90,13.38,13.57,3772635
2016-04-19,13.55,14.15,13.41,14.00,4849131
2016-04-20,14.16,14.35,12.81,13.56,6732477
2016-04-21,13.24,13.80,13.10,13.56,4031900
2016-04-22,13.60,13.96,13.05,13.65,4781324
2016-04-25,13.60,14.15,13.44,14.05,5047073
2016-04-26,14.00,14.10,13.66,14.03,3272146
2016-04-27,14.03,14.12,13.67,13.68,3037336
2016-04-28,13.71,14.10,13.40,13.79,3280078
2016-04-29,13.60,13.75,13.30,13.38,2364933
2016-05-03,13.38,13.85,13.10,13.75,4632239
2016-05-04,13.73,14.09,13.67,13.96,4413524
2016-05-05,13.93,15.28,13.88,14.93,10963966
2016-05-06,14.80,15.01,14.32,14.75,13241798
2016-05-09,14.66,15.00,14.31,14.85,10372617
2016-05-10,15.00,15.33,14.50,15.00,11248359
2016-05-11,15.02,16.50,15.02,16.13,21084088
2016-05-12,15.51,17.13,15.10,16.30,13604907
2016-05-13,16.22,16.82,15.69,16.00,10612016
2016-05-16,15.80,16.80,15.48,16.54,11015426
2016-05-17,16.45,18.19,16.40,18.19,24350298
2016-05-18,18.19,19.00,17.58,18.20,22954740
2016-05-19,18.12,19.98,17.20,19.47,28142002
2016-05-20,18.60,18.99,17.52,17.52,33676122
2016-05-23,16.24,16.70,15.77,15.77,31349447
2016-05-24,15.40,15.77,15.06,15.34,17076981
2016-05-25,15.44,15.49,14.87,14.92,12107985
2016-05-26,15.04,15.18,14.30,14.90,12003028
2016-05-27,14.79,15.25,14.60,15.12,13550543
2016-05-30,15.00,15.21,14.78,14.78,9372972
2016-05-31,14.78,15.26,14.70,15.22,13470355
2016-06-01,15.22,15.44,15.05,15.22,12188105
2016-06-02,15.25,15.38,15.10,15.14,9949718
2016-06-03,15.19,15.20,14.86,14.87,9444340
2016-06-06,14.78,15.35,14.78,15.33,11261072
2016-06-07,15.29,15.30,15.10,15.12,7049502
2016-06-08,15.12,15.13,14.49,14.60,8175288
2016-06-13,14.36,14.39,13.14,13.14,13045496
2016-06-14,12.97,13.20,12.84,13.04,5778715
2016-06-15,12.95,13.55,12.91,13.38,8209861
2016-06-16,13.35,13.88,13.29,13.33,7240116
2016-06-17,13.40,13.65,13.38,13.57,6160002
2016-06-20,13.50,13.94,13.40,13.82,6436327
2016-06-21,13.85,13.97,13.57,13.64,5955704
2016-06-22,13.59,13.86,13.51,13.79,3586289
2016-06-23,13.80,13.93,13.59,13.73,5919848
2016-06-24,13.69,14.64,13.60,14.49,17074607
2016-06-27,14.20,14.99,13.99,14.55,13868089
2016-06-28,14.35,14.86,14.10,14.64,10646691
2016-06-29,14.52,15.42,14.52,15.17,15636554
2016-06-30,15.16,15.98,15.01,15.35,15555259
2016-07-01,15.21,15.52,15.00,15.06,7870019
2016-07-04,14.90,15.80,14.71,15.80,10341245
2016-07-05,15.81,16.24,15.61,15.66,14994077
2016-07-06,15.67,15.74,14.80,15.20,13710578
2016-07-07,15.06,15.14,14.72,14.99,7228942
2016-07-08,14.95,15.18,14.90,14.96,5452698
2016-07-11,14.93,15.52,14.93,15.07,8744261
2016-07-12,15.07,15.17,14.71,15.00,5764945
2016-07-13,15.08,15.70,15.02,15.32,9547907
2016-07-14,15.17,15.40,15.00,15.21,5631820
2016-07-15,15.17,15.79,15.17,15.30,8079054
2016-07-18,15.15,15.15,14.65,14.76,7053534
2016-07-19,14.65,14.82,14.41,14.53,5075385
2016-07-20,14.53,15.97,14.50,15.56,15890683
2016-07-21,15.57,15.81,15.18,15.32,9533158
2016-07-22,15.24,15.79,15.21,15.38,9093972
2016-07-25,15.35,16.30,15.00,16.25,15966621
2016-07-26,16.18,16.51,15.90,16.30,14629078
2016-07-27,16.29,16.30,14.67,15.00,15186440
2016-07-28,14.99,15.37,14.68,15.15,6417687
2016-07-29,15.12,15.12,14.55,14.55,5355037
2016-08-01,14.31,14.31,13.41,13.74,6186773
2016-08-02,13.67,14.10,13.52,13.97,3210601
2016-08-03,13.93,14.04,13.74,13.89,3358601
2016-08-04,13.85,14.01,13.71,13.98,2944410
2016-08-05,13.98,13.98,13.72,13.72,2588601
2016-08-08,13.71,13.78,13.48,13.75,2706935
2016-08-09,13.76,14.60,13.62,14.27,6257223
2016-08-10,14.22,14.50,14.04,14.27,3534513
2016-08-11,14.20,14.30,13.94,13.94,2376420
2016-08-12,13.86,14.05,13.77,13.94,1780861
2016-08-15,14.02,14.30,14.02,14.24,3314622
2016-08-16,14.24,14.95,14.18,14.66,5115218
2016-08-17,14.58,14.78,14.43,14.56,3272870
2016-08-18,14.56,15.10,14.56,14.78,7193966
2016-08-19,14.74,15.68,14.51,15.04,6535337
2016-08-22,14.99,15.23,14.75,14.83,3788842
2016-08-23,14.70,15.08,14.58,14.72,3501256
2016-08-24,14.73,15.08,14.73,14.80,3897235
2016-08-25,14.69,14.80,14.38,14.55,2993876
2016-08-26,14.70,14.76,14.50,14.58,2715481
2016-08-29,14.68,15.10,14.51,14.95,3717817
2016-08-30,15.00,15.09,14.83,14.95,3025494
2016-08-31,14.85,15.11,14.51,14.87,4495414
2016-09-01,14.86,15.48,14.85,15.01,6483053
2016-09-02,15.03,15.16,14.77,14.92,4683244
2016-09-05,14.90,15.05,14.70,14.73,3191061
2016-09-06,14.80,15.28,14.65,15.19,5093087
2016-09-07,15.18,15.26,14.90,15.05,3858434
2016-09-08,15.08,15.20,14.91,15.08,2941333
2016-09-09,15.05,15.85,14.94,15.40,7542427
2016-09-12,15.14,15.47,14.85,15.39,7138122
2016-09-13,15.34,16.88,15.32,16.06,12284737
2016-09-14,15.88,16.25,15.57,15.60,8399684
2016-09-19,15.58,15.98,15.47,15.82,5429268
2016-09-20,15.80,16.19,15.63,15.97,6974672
2016-09-21,15.91,16.05,15.80,15.97,4198090
2016-09-22,16.11,16.15,15.41,15.45,7980662
2016-09-23,15.32,15.60,15.00,15.28,4979454
2016-09-26,15.29,15.30,14.46,14.49,4719366
2016-09-27,14.30,14.64,13.75,14.57,4104434
2016-09-28,14.50,15.09,14.45,14.76,4245200
2016-09-29,14.77,14.93,14.50,14.66,3833066
2016-09-30,14.62,14.62,14.31,14.40,3059185
2016-10-10,14.40,14.83,14.40,14.83,2585168
2016-10-11,14.84,15.56,14.19,15.48,9212636
2016-10-12,15.25,15.75,15.23,15.59,6323748
2016-10-13,15.65,15.89,15.42,15.56,5238200
2016-10-14,15.55,15.71,15.35,15.62,3529572
2016-10-17,15.59,15.70,15.10,15.19,5433384
2016-10-18,15.15,15.37,15.01,15.31,3738257
2016-10-19,15.42,15.64,15.28,15.58,4800590
2016-10-20,15.50,16.15,15.00,15.93,9783919
2016-10-21,15.90,15.90,15.50,15.67,5196802
2016-10-24,15.55,16.20,15.55,15.71,6736717
2016-10-25,15.70,15.76,15.45,15.50,4867500
2016-10-26,15.37,15.50,15.21,15.31,4216186
2016-10-27,15.25,16.18,15.24,15.60,5583100
2016-10-28,15.51,15.82,15.44,15.75,6268060
2016-10-31,15.75,15.97,15.68,15.81,5301677
2016-11-01,15.83,16.08,15.68,16.02,7099919
2016-11-02,16.03,16.18,15.50,15.70,6029668
2016-11-03,15.55,16.17,15.53,15.96,8562786
2016-11-04,15.90,16.56,15.79,16.49,13121343
2016-11-07,16.53,17.39,16.34,16.55,22003814
2016-11-08,16.42,16.60,16.19,16.38,9423285
2016-11-09,16.35,17.77,16.30,16.77,13919368
2016-11-10,17.01,17.17,16.70,17.00,8931078
2016-11-11,17.06,17.43,16.84,17.26,10371764
2016-11-14,17.31,18.17,17.01,17.70,12262811
2016-11-15,17.70,18.50,17.53,17.71,10288542
2016-11-16,17.56,17.71,17.09,17.10,7647923
2016-11-17,17.03,17.29,16.89,17.00,5876361
2016-11-18,16.90,17.19,16.69,16.89,5831378
2016-11-21,16.85,17.99,16.05,17.95,12113193
2016-11-22,17.80,18.49,17.68,18.24,12985856
2016-11-23,18.00,19.00,17.89,18.07,9818788
2016-11-24,18.09,18.48,17.77,17.83,5872895
2016-11-25,17.87,18.12,17.13,17.52,5451515
2016-11-28,17.55,17.95,17.35,17.66,4422271
2016-11-29,17.68,18.01,17.19,17.46,6765063
2016-11-30,17.36,17.45,17.16,17.21,3380859
2016-12-01,17.15,17.50,16.96,17.28,4118865
2016-12-02,17.42,17.43,16.85,16.88,5178277
2016-12-05,16.43,17.28,16.43,16.96,3995512
2016-12-06,17.10,17.20,17.00,17.10,1920716
2016-12-07,17.20,17.24,16.95,17.16,2496569
2016-12-08,17.21,17.21,16.48,16.60,4067351
2016-12-09,16.65,17.20,16.02,16.39,5933320
2016-12-12,16.33,16.48,15.05,15.17,6525236
2016-12-13,15.02,15.59,14.88,15.39,3824876
2016-12-14,15.39,16.20,15.32,16.00,7253558
2016-12-15,16.04,16.60,15.91,16.34,4921001
2016-12-16,16.32,16.79,16.25,16.68,5308119
2016-12-19,16.65,16.94,16.30,16.75,4029802
2016-12-20,16.66,17.98,16.50,17.72,10778700
2016-12-21,17.55,17.75,17.20,17.38,7318547
2016-12-22,17.26,17.50,17.10,17.25,3504506
2016-12-23,17.18,17.50,16.95,17.11,4212697
2016-12-26,16.97,17.35,16.88,17.35,2768748
2016-12-27,17.40,17.48,16.98,16.99,3363529
2016-12-28,16.97,17.14,16.51,16.57,3796945
2016-12-29,16.50,16.94,16.50,16.55,3064123
2016-12-30,16.44,16.68,15.94,16.08,3683064
2017-01-03,16.08,16.60,16.08,16.42,2617234
2017-01-04,16.50,17.17,16.50,17.06,4154926
2017-01-05,16.99,17.31,16.81,16.89,3604482
2017-01-06,16.98,17.36,16.98,17.15,4573676
2017-01-09,17.19,17.25,17.00,17.05,3088592
2017-01-10,17.05,17.10,16.78,16.93,2570311
2017-01-11,16.93,17.28,16.76,16.78,3585463
2017-01-12,16.78,17.01,16.50,16.51,2631500
2017-01-13,16.51,16.65,15.85,15.98,3424550
2017-01-16,15.97,16.10,14.38,14.86,5244622
2017-01-17,14.86,15.12,14.23,14.92,3289049
2017-01-18,14.95,15.30,14.68,15.02,2517482
2017-01-19,14.90,15.24,14.75,15.05,2598515
2017-01-20,15.05,15.65,14.90,15.43,3097722
2017-01-23,16.30,16.40,15.61,16.01,3964516
2017-01-24,16.01,16.10,15.70,15.88,1838115
2017-01-25,15.80,17.47,15.72,17.47,12420748
2017-01-26,17.90,18.88,16.88,16.88,14281198
2017-02-03,17.26,18.57,17.12,18.57,21641787
2017-02-06,19.04,20.43,19.04,20.43,17993410
2017-02-07,21.40,22.47,20.10,20.79,50861508
2017-02-08,19.84,20.74,19.61,20.50,31997783
2017-02-09,20.05,20.30,19.61,19.81,25062537
2017-02-10,19.70,20.03,19.12,19.40,19924822
2017-02-13,19.19,19.59,19.18,19.45,13193998
2017-02-14,19.41,19.72,19.10,19.48,13443692
2017-02-15,19.48,19.61,18.60,18.99,15925056
2017-02-16,18.90,19.22,18.62,19.12,11155389
2017-02-17,18.92,19.30,18.70,19.12,11511780
2017-02-20,19.02,19.49,18.27,18.43,16155127
2017-02-21,18.35,18.64,18.17,18.60,10220641
2017-02-22,18.56,18.70,18.03,18.14,11847746
2017-02-23,18.14,18.17,17.82,17.96,8287643
2017-02-24,17.96,18.27,17.83,18.14,7419941
2017-02-27,18.27,18.40,17.61,17.65,6600086
2017-02-28,17.55,17.86,17.32,17.78,7924268
2017-03-01,17.75,17.91,17.49,17.80,6895751
2017-03-02,17.80,17.80,16.96,17.00,8184683
2017-03-03,17.00,17.06,16.81,16.95,4927104
2017-03-06,16.93,17.15,16.90,17.11,3449286
2017-03-07,17.13,17.21,17.02,17.15,4177268
2017-03-08,17.20,17.58,17.11,17.55,8905676
2017-03-09,17.40,17.48,17.12,17.28,5472408
2017-03-10,17.20,17.56,17.18,17.38,5999489
2017-03-13,17.43,17.43,16.98,17.08,5793656
2017-03-14,17.08,17.15,16.83,16.85,4790005
2017-03-15,16.84,16.85,16.41,16.60,6006647
2017-03-16,16.60,16.80,16.57,16.72,4716366
2017-03-17,16.79,18.39,16.55,18.20,29813640
2017-03-20,18.01,18.50,17.91,18.40,15346024
2017-03-21,18.27,19.79,18.25,18.67,36364304
2017-03-22,18.32,18.99,18.10,18.86,14721778
2017-03-23,18.81,19.07,18.60,18.90,21848520
2017-03-24,18.60,18.60,18.02,18.35,11813120
2017-03-27,18.28,19.59,18.28,19.20,28181783
2017-03-28,19.15,19.16,17.28,17.33,21955589
2017-03-29,16.85,17.77,16.75,17.30,12319853
2017-03-30,17.00,17.19,15.97,16.02,11149337
2017-03-31,16.14,16.42,15.61,15.78,5937927
2017-04-05,15.68,16.17,15.60,16.12,5007932
2017-04-06,16.16,16.16,15.80,15.85,6184704
2017-04-07,15.72,15.98,15.67,15.80,4209153
2017-04-10,15.80,15.92,15.00,15.05,7290824
2017-04-11,14.90,15.90,14.58,15.68,8827345
2017-04-12,15.68,15.89,15.37,15.43,4645500
2017-04-13,15.31,15.46,14.90,15.12,5300778
2017-04-14,15.01,15.24,14.90,15.17,2769679
2017-04-17,14.74,15.10,13.93,14.01,4994294
2017-04-18,14.00,14.30,13.35,13.39,4754101
2017-04-19,13.30,13.46,12.41,12.93,5473368
2017-04-20,12.92,13.25,12.73,13.14,3997153
2017-04-21,13.15,13.29,12.89,12.93,2730316
2017-04-24,12.93,13.04,11.81,12.06,4835042
2017-04-25,12.18,12.49,12.12,12.32,2904090
2017-04-26,12.30,12.33,11.75,11.91,4194201
2017-04-27,11.88,12.25,11.81,12.19,4048716
2017-04-28,12.28,12.46,12.03,12.35,3471654
2017-05-02,12.39,13.59,12.38,13.59,6437061
2017-05-03,13.90,14.59,13.40,13.80,10271513
2017-05-04,13.78,14.10,13.45,13.79,6290028
2017-05-05,13.61,13.69,13.34,13.34,4245636
2017-05-08,13.34,13.45,12.80,12.93,3571023
2017-05-09,12.91,13.50,12.67,13.39,3525559
2017-05-10,13.30,13.58,13.19,13.38,3221703
2017-05-11,13.50,13.85,13.30,13.72,4161973
2017-05-12,13.72,13.87,13.51,13.68,3652905
2017-05-15,13.75,13.75,13.42,13.47,3254648
2017-05-16,13.47,13.59,13.20,13.59,2434609
2017-05-17,13.59,13.95,13.50,13.91,5731605
2017-05-18,13.74,14.09,13.64,13.68,3913983
2017-05-19,13.60,13.71,13.40,13.56,2036426
2017-05-22,13.60,13.63,13.03,13.17,1850623
2017-05-23,13.10,13.33,12.00,12.10,2950677
2017-05-24,12.00,12.00,11.13,11.65,2440447
2017-05-25,11.52,11.88,10.97,11.87,4290091
2017-05-26,11.66,11.96,11.61,11.68,1908748
2017-05-31,11.90,12.00,11.50,11.51,1973219
2017-06-01,11.47,11.68,10.70,11.17,2543472
2017-06-02,11.05,11.90,11.05,11.82,4483862
2017-06-05,12.30,12.97,12.30,12.57,9619256
2017-06-06,12.40,12.40,12.03,12.22,3782929
2017-06-07,12.20,12.44,12.07,12.39,4206026
2017-06-08,12.35,12.50,12.20,12.30,2736202
2017-06-09,12.28,12.29,12.02,12.17,1964800
2017-06-12,12.11,12.57,12.11,12.23,2822102
2017-06-13,12.20,13.27,11.88,13.18,8308898
2017-06-14,12.99,13.80,12.91,13.50,6304665
2017-06-15,13.48,14.85,13.23,14.85,11602940
2017-06-16,15.20,15.89,13.70,14.28,36261195
2017-06-19,13.25,13.62,13.07,13.45,16780569
2017-06-20,13.44,13.44,13.13,13.15,9621948
2017-06-21,13.17,13.36,12.80,12.86,9740923
2017-06-22,12.73,12.86,12.43,12.48,7110203
2017-06-23,12.40,12.45,11.94,12.27,6227376
2017-06-26,12.21,12.34,12.20,12.29,3956182
2017-06-27,12.32,12.50,12.29,12.35,3878524
2017-06-28,12.31,12.31,12.01,12.28,3522544
2017-06-29,12.27,12.74,12.21,12.70,7677984
2017-06-30,12.59,12.69,12.43,12.51,3634126
2017-07-03,12.51,12.70,12.26,12.37,4328809
2017-07-04,12.28,12.34,12.18,12.30,2936511
2017-07-05,12.26,12.37,12.26,12.33,2400740
2017-07-06,12.27,12.36,12.13,12.16,3042946
2017-07-07,12.13,12.25,12.06,12.11,2806152
2017-07-10,12.10,12.20,11.96,11.98,2740800
2017-07-11,11.91,11.98,11.50,11.51,4506900
2017-07-12,11.52,11.59,11.13,11.37,2833200
2017-07-13,11.48,11.64,11.30,11.54,3055446
2017-07-14,11.54,11.60,11.40,11.41,1410536
2017-07-17,11.37,11.38,10.27,10.37,4074000
2017-07-18,10.37,10.70,10.36,10.61,1925484
2017-07-19,10.56,10.70,10.48,10.64,2190651
2017-07-20,10.65,10.80,10.60,10.66,2019978
2017-07-21,10.66,10.66,10.50,10.51,1927729
2017-07-24,10.53,10.57,10.37,10.43,2098729
2017-07-25,10.44,10.80,10.44,10.79,3374602
2017-07-26,10.77,11.87,10.71,11.87,9824146
2017-07-27,11.95,12.02,11.54,11.86,10110900
2017-07-28,11.61,11.77,11.39,11.63,5284600
2017-07-31,11.51,11.62,11.30,11.44,3736183
2017-08-01,11.38,11.81,11.37,11.71,5736203
2017-08-02,11.71,11.71,11.31,11.48,4396562
2017-08-03,11.41,11.78,11.35,11.67,3712662
2017-08-04,11.59,11.83,11.46,11.46,4938103
2017-08-07,11.47,11.54,11.19,11.27,3548183
2017-08-08,11.19,11.35,11.14,11.18,2141342
2017-08-09,11.20,11.49,10.82,11.34,3695184
2017-08-10,11.36,11.80,11.25,11.45,3882600
2017-08-11,11.30,11.52,11.22,11.37,2577100
2017-08-14,11.34,11.78,11.00,11.51,3324200
2017-08-15,11.43,11.62,11.43,11.51,2472700
2017-08-16,11.53,11.70,11.40,11.63,3739301
2017-08-17,11.55,11.86,11.55,11.68,5010420
2017-08-18,11.68,12.00,11.39,11.85,6293000
2017-08-21,11.84,11.84,11.62,11.69,3486400
2017-08-22,11.71,11.73,11.50,11.50,2399500
2017-08-23,11.43,11.59,11.16,11.19,3638200
2017-08-24,11.20,11.30,11.11,11.27,2207518
2017-08-25,11.22,11.62,11.14,11.46,3413300
2017-08-28,11.41,11.84,11.41,11.70,4274900
2017-08-29,11.70,11.82,11.46,11.54,2949900
2017-08-30,11.60,11.64,11.48,11.57,2212700
2017-08-31,11.60,11.69,11.47,11.63,2913568
2017-09-01,11.63,11.75,11.57,11.68,3170824
2017-09-04,11.74,11.75,11.50,11.60,2493646
2017-09-05,11.60,11.76,11.55,11.73,2950160
2017-09-06,11.71,12.07,11.62,12.00,6934876
2017-09-07,11.98,12.30,11.81,11.99,6232672
2017-09-08,11.98,12.07,11.72,11.80,3168500
2017-09-11,11.87,11.95,11.80,11.91,2210304
2017-09-12,11.91,11.96,11.74,11.88,3536700
2017-09-13,11.84,11.92,11.60,11.68,3765218
2017-09-14,11.66,11.85,11.61,11.73,2274062
2017-09-15,11.65,11.86,11.65,11.75,2434851
2017-09-18,11.79,12.07,11.68,12.05,4555144
2017-09-19,12.57,12.70,12.02,12.05,10938821
2017-09-20,11.93,12.23,11.71,12.11,5126825
2017-09-21,12.07,12.17,11.85,11.85,3342146
2017-09-22,11.76,12.02,11.70,11.95,3630106
2017-09-25,11.87,11.93,11.20,11.41,3106020
2017-09-26,11.43,11.77,11.20,11.31,2969600
2017-09-27,11.38,11.45,11.10,11.33,2079100
2017-09-28,11.30,11.63,11.25,11.31,2502829
2017-09-29,11.32,11.46,11.26,11.42,1773015
2017-10-09,11.54,11.60,11.42,11.54,1818602
2017-10-10,11.53,11.74,11.47,11.68,2530613
2017-10-11,11.72,11.77,11.52,11.63,2795300
2017-10-12,11.70,11.80,11.54,11.75,3314104
2017-10-13,11.75,11.81,11.64,11.77,2737000
2017-10-16,11.78,11.83,11.54,11.76,3152442
2017-10-17,11.71,11.80,11.59,11.75,2035402
2017-10-18,11.68,11.78,11.60,11.72,2617922
2017-10-19,11.71,11.71,11.23,11.60,2979022
2017-10-20,11.59,12.07,11.47,11.99,4587405
2017-10-23,12.02,12.09,11.87,11.93,2209961
2017-10-24,11.95,12.07,11.81,11.98,2708062
2017-10-25,12.00,12.45,11.82,12.18,6521579
2017-10-26,12.16,12.33,12.06,12.07,6150540
2017-10-27,12.04,12.09,11.87,11.96,4710688
2017-10-30,11.99,12.05,11.66,11.94,2928212
2017-10-31,11.93,11.94,11.70,11.72,2955340
2017-11-01,11.73,11.82,11.32,11.38,3009141
2017-11-02,11.52,11.54,11.16,11.23,2275029
2017-11-03,11.20,11.43,11.14,11.41,1878251
2017-11-06,11.41,11.83,11.30,11.55,3106135
2017-11-07,11.49,11.60,11.19,11.40,2812808
2017-11-08,11.49,11.70,11.43,11.47,2155401
2017-11-09,11.50,12.23,11.36,11.90,4312161
2017-11-10,11.80,12.09,11.74,11.75,4284508
2017-11-13,11.75,11.75,11.49,11.51,1852629
2017-11-14,11.52,11.82,11.44,11.67,2250507
2017-11-15,11.68,11.98,11.55,11.68,2852068
2017-11-16,11.62,11.98,11.50,11.90,5667162
2017-11-17,11.92,11.93,11.28,11.29,4408359
2017-11-20,11.17,11.27,10.71,10.94,2171321
2017-11-21,10.93,11.18,10.81,11.09,2489931
2017-11-22,10.93,11.29,10.93,11.10,2102300
