Date,Open,High,Low,Close,Vol
2017-01-23,28.79,29.38,28.61,28.92,2295030
2017-01-24,29.02,29.02,28.20,28.76,1466824
2017-01-25,28.60,29.50,28.37,29.28,1383162
2017-01-26,28.99,29.36,28.75,29.11,686494
2017-02-03,29.16,29.25,28.85,29.15,406132
2017-02-06,29.15,29.15,28.50,28.62,1020629
2017-02-07,28.38,28.61,28.14,28.52,610143
2017-02-08,28.31,28.73,28.20,28.57,803306
2017-02-09,28.90,29.45,28.59,28.89,764566
2017-02-10,28.90,29.25,28.79,29.20,1321557
2017-02-13,29.28,30.31,29.26,30.12,2556751
2017-02-14,30.12,30.50,29.45,29.50,1906866
2017-02-15,29.53,30.01,28.90,28.90,3712353
2017-03-02,29.80,30.79,28.26,28.26,6354879
2017-03-03,27.85,27.99,27.02,27.20,3968611
2017-03-06,26.81,28.07,26.81,27.53,3180528
2017-03-07,27.55,27.98,27.45,27.80,1045089
2017-03-08,27.50,28.28,27.12,28.18,1394421
2017-03-09,28.19,28.43,28.05,28.11,1910850
2017-03-10,28.11,28.39,28.02,28.11,1044758
2017-03-13,28.01,28.45,27.72,28.44,1732466
2017-03-14,28.44,28.74,28.18,28.28,1173210
2017-03-15,28.29,28.32,27.46,27.66,2354787
2017-03-16,27.78,28.62,27.59,27.79,2897919
2017-03-17,27.87,28.15,26.46,27.79,6210293
2017-03-20,27.79,27.99,27.25,27.78,2261524
2017-03-21,27.68,27.78,27.50,27.68,956342
2017-03-22,27.55,28.12,27.46,27.63,1087130
2017-03-23,27.72,28.13,27.50,27.90,1446252
2017-03-24,27.80,28.11,27.41,27.45,1880398
2017-03-27,27.60,27.74,27.25,27.25,897217
2017-03-28,27.25,27.28,26.55,26.90,3292181
2017-03-29,26.84,27.24,26.40,27.10,1371408
2017-03-30,26.82,27.44,26.82,27.03,1689747
2017-03-31,27.01,27.32,26.85,26.89,488654
2017-04-05,27.23,27.94,27.04,27.73,4165786
2017-04-06,27.40,27.94,27.00,27.27,2760257
2017-04-07,27.38,27.38,26.88,27.21,1283550
2017-04-10,27.21,27.91,27.05,27.76,4518644
2017-04-11,27.40,27.79,26.92,27.65,2720018
2017-04-12,27.50,27.55,27.08,27.41,2700645
2017-04-13,27.39,27.39,27.01,27.04,1067300
2017-04-14,27.04,27.30,26.01,27.20,2139020
2017-04-17,27.37,27.37,27.00,27.20,3023700
2017-04-18,27.33,27.74,27.21,27.65,2974101
2017-04-19,27.70,27.90,27.26,27.71,4838180
2017-04-20,27.71,28.20,27.46,28.17,2910176
2017-04-21,28.28,28.80,28.00,28.16,2433820
2017-04-24,28.05,28.63,27.51,27.80,3797103
2017-04-25,27.80,28.48,27.65,28.36,4661905
2017-04-26,28.45,28.53,27.85,28.21,3339093
2017-04-27,28.40,28.40,27.73,28.05,865170
2017-04-28,28.19,28.38,27.60,28.10,1947804
2017-05-02,27.93,28.25,27.87,28.10,633602
2017-05-03,28.11,28.34,27.73,27.73,888758
2017-05-04,27.70,27.92,27.51,27.51,1205602
2017-05-05,27.53,27.73,26.82,27.11,1201660
2017-05-08,27.11,27.50,26.23,27.20,1418536
2017-05-09,27.10,27.34,26.75,27.20,1468750
2017-05-10,27.07,27.20,26.63,27.05,920600
2017-05-11,27.05,27.18,26.13,26.96,2276346
2017-05-12,26.63,26.99,26.63,26.99,583493
2017-05-15,27.27,27.27,26.81,26.99,653250
2017-05-16,26.99,27.18,26.90,27.12,763096
2017-05-17,27.12,27.12,26.80,26.99,777295
2017-05-18,26.83,27.59,26.83,27.34,1143962
2017-05-19,27.30,27.45,27.15,27.26,537808
2017-05-22,27.26,27.38,26.50,27.05,1134887
2017-05-23,27.00,27.00,26.54,26.79,1398500
2017-05-24,26.79,26.82,26.34,26.76,654258
2017-05-25,26.85,26.89,26.61,26.73,700937
2017-05-26,26.68,26.93,26.63,26.69,510125
2017-05-31,26.85,27.50,26.80,27.01,1607811
2017-06-01,27.38,27.38,26.49,26.97,687100
2017-06-02,27.00,27.00,26.31,26.73,1037610
2017-06-05,26.69,26.90,26.65,26.83,836085
2017-06-06,26.83,26.89,26.51,26.88,556272
2017-06-07,14.73,15.19,14.73,15.02,1922548
2017-06-08,15.00,15.12,14.80,14.81,1487980
2017-06-09,14.78,14.98,13.50,14.81,4977230
2017-06-12,14.67,14.76,14.39,14.39,1835940
2017-06-13,14.39,15.20,14.09,15.14,4871597
2017-06-14,15.24,15.40,15.06,15.31,2265314
2017-06-15,15.46,15.46,15.08,15.26,1789270
2017-06-16,15.27,15.39,15.08,15.32,5366671
2017-06-19,15.30,16.18,15.09,15.85,11294463
2017-06-20,15.80,17.21,15.66,17.20,14318603
2017-06-21,17.10,17.81,16.75,17.45,8669166
2017-06-22,17.26,17.98,17.18,17.20,6584188
2017-06-23,17.23,17.68,17.05,17.35,6008879
2017-06-26,17.19,17.48,16.90,17.23,7818985
2017-06-27,17.29,17.78,17.17,17.60,4990509
2017-06-28,17.55,18.07,17.40,17.75,4691030
2017-06-29,17.75,17.93,15.98,15.98,7150520
2018-01-16,14.38,14.38,14.38,14.38,3402800
2018-01-17,12.94,12.94,12.94,12.94,5927100
2018-01-18,11.65,11.65,11.65,11.65,434600
2018-01-19,10.49,10.49,10.49,10.49,433400
2018-01-22,9.44,9.44,9.44,9.44,1499400
2018-01-23,8.50,8.50,8.50,8.50,1710400
2018-01-24,7.65,7.65,7.65,7.65,4901200
2018-01-25,6.89,8.42,6.89,8.42,149999309
2018-01-26,7.58,8.12,7.58,7.58,126284609
2018-01-29,7.01,7.21,6.82,6.82,71738517
2018-01-30,6.58,6.68,6.15,6.22,73544728
2018-01-31,6.02,6.45,5.67,6.24,77036333
2018-02-01,6.02,6.15,5.62,5.62,50260904
2018-02-02,5.45,5.88,5.30,5.77,43742221
2018-02-05,5.71,6.25,5.62,5.92,47594810
2018-02-06,5.70,5.87,5.35,5.35,39706566
2018-02-07,5.45,5.89,5.20,5.89,43845053
2018-02-08,6.06,6.44,5.95,6.10,77268483
2018-02-09,5.75,6.56,5.61,6.27,64700645
2018-02-12,6.05,6.38,6.05,6.21,50026663
2018-02-13,6.11,6.26,5.59,5.60,55717096
2018-02-14,5.68,5.68,5.35,5.59,26508690
2018-02-22,5.64,6.14,5.53,6.00,40173959
2018-02-23,5.92,6.01,5.77,5.79,33806330
2018-02-26,5.88,6.13,5.83,6.04,39761386
2018-02-27,6.07,6.37,5.99,6.29,51971185
2018-02-28,6.12,6.49,5.73,6.25,47591454
2018-03-01,6.24,6.45,6.12,6.20,40634723
2018-03-02,6.07,6.31,6.07,6.18,35191844
2018-03-05,6.19,6.21,5.93,6.00,32934367
2018-03-06,5.96,6.09,5.96,6.00,23921815
2018-03-07,6.03,6.29,5.91,6.18,46601518
2018-03-08,6.11,6.23,6.05,6.12,33796256
2018-03-09,6.13,6.73,6.08,6.73,51695850
2018-03-12,7.00,7.40,6.90,7.40,114841264
2018-03-13,7.50,7.55,7.10,7.12,88460648
2018-03-14,7.14,7.33,6.91,6.97,57099974
2018-03-15,6.87,6.94,6.55,6.82,46485437
2018-03-16,6.85,6.94,6.70,6.71,32181658
2018-03-19,6.60,7.05,6.60,6.88,35134713
2018-03-20,6.70,7.25,6.65,7.15,50069573
2018-03-21,7.11,7.16,6.75,6.78,43746189
2018-03-22,6.77,6.87,6.65,6.69,23935176
2018-03-23,6.41,6.44,6.02,6.02,38010650
2018-03-26,5.75,5.90,5.50,5.90,24268546
2018-03-27,5.97,6.18,5.97,6.09,22294060
2018-03-28,5.93,6.20,5.89,6.09,23071265
2018-03-29,6.09,6.26,6.04,6.22,23755771
2018-03-30,6.28,6.32,6.13,6.16,18850800
2018-04-02,6.12,6.20,6.00,6.00,20140014
2018-04-03,5.93,5.96,5.65,5.81,20804088
2018-04-04,5.92,5.99,5.72,5.76,15279470
2018-04-09,5.70,5.83,5.66,5.70,12533010
2018-04-10,5.78,5.81,5.37,5.59,17013118
2018-04-11,5.66,5.75,5.57,5.66,15447480
2018-04-12,5.68,5.69,5.47,5.48,15272715
2018-04-13,5.49,5.56,5.42,5.44,11533910
2018-04-16,5.44,5.47,5.21,5.23,14113610
2018-04-17,5.26,5.46,5.14,5.23,17145040
2018-04-18,5.21,5.29,5.03,5.17,15501770
2018-04-19,5.20,5.37,5.15,5.32,18074166
2018-04-20,5.24,5.43,5.10,5.13,17156806
2018-04-23,5.06,5.12,4.81,4.91,17228070
2018-04-24,4.91,5.02,4.87,4.95,12470140
2018-04-25,4.94,5.04,4.91,4.97,9254030
2018-04-26,4.96,5.27,4.94,4.97,19801381
2018-04-27,4.95,5.02,4.80,4.82,14112890
2018-05-02,4.82,4.84,4.34,4.45,23033960
2018-05-03,4.39,4.52,4.38,4.51,12426424
2018-05-04,4.52,4.69,4.49,4.58,15983104
2018-05-07,4.57,4.65,4.55,4.61,9216370
2018-05-08,4.61,4.68,4.57,4.64,9841442
2018-05-09,4.66,4.66,4.46,4.55,12672270
2018-05-10,4.57,4.64,4.50,4.60,12370680
2018-05-11,4.59,4.65,4.50,4.54,14728220
2018-05-14,4.51,4.52,4.33,4.34,13852774
2018-05-15,4.31,4.50,4.28,4.42,12059720
2018-05-16,4.39,4.41,4.32,4.33,9747677
2018-05-17,4.34,4.38,4.31,4.31,7562775
2018-05-18,4.32,4.34,4.23,4.31,9374340
2018-05-21,4.34,4.45,4.31,4.40,13065540
2018-05-22,4.39,4.46,4.34,4.43,15322570
2018-05-23,4.39,4.40,4.27,4.27,13925864
2018-05-24,4.26,4.28,4.17,4.18,11791905
2018-05-25,4.18,4.18,4.04,4.05,11632290
2018-05-28,4.03,4.05,3.86,3.87,11748307
2018-05-29,3.85,4.06,3.82,3.94,14481660
2018-05-30,3.87,3.87,3.57,3.60,17159612
2018-05-31,3.65,3.71,3.58,3.66,10524830
2018-06-01,3.64,3.78,3.62,3.68,10608812
2018-06-04,3.68,3.75,3.68,3.70,7859631
2018-06-05,3.70,3.80,3.68,3.74,9244240
2018-06-06,3.74,3.77,3.65,3.76,11600751
2018-06-07,3.77,3.81,3.71,3.71,10108285
2018-06-08,3.70,3.71,3.61,3.63,7856060
2018-06-11,3.63,3.67,3.58,3.63,6057790
2018-06-12,3.63,3.66,3.57,3.64,5841020
2018-06-13,3.61,3.63,3.46,3.47,9113800
2018-06-14,3.42,3.64,3.40,3.57,12650920
2018-06-15,3.55,3.55,3.30,3.32,13866990
2018-06-19,3.25,3.25,2.99,2.99,11737157
2018-06-20,2.90,3.03,2.86,2.99,9955152
2018-06-21,2.99,3.14,2.95,2.96,14621619
2018-06-22,2.91,3.08,2.80,3.04,11581426
2018-06-25,3.05,3.15,3.04,3.06,9998230
2018-06-26,3.02,3.18,2.92,3.18,16904370
2018-06-27,3.15,3.24,3.14,3.14,10343095
2018-06-28,3.16,3.19,2.97,2.98,12698040
2018-06-29,3.00,3.14,2.95,3.11,15490469
2018-07-02,3.14,3.42,3.11,3.32,37153490
2018-07-03,3.26,3.28,3.11,3.20,25891737
2018-07-04,3.16,3.21,3.06,3.11,15591190
2018-07-05,3.08,3.13,2.95,2.99,13433172
2018-07-06,2.99,3.07,2.88,3.01,13470090
2018-07-09,3.04,3.09,3.03,3.06,9363149
2018-07-10,3.05,3.10,3.04,3.09,7845995
2018-07-11,3.04,3.04,2.90,2.98,8081791
2018-07-12,2.98,3.08,2.95,3.06,7753862
2018-07-13,3.06,3.14,3.04,3.11,9411722
2018-07-16,3.08,3.10,3.03,3.08,6609050
2018-07-17,3.04,3.23,3.04,3.16,12687467
2018-07-18,3.17,3.35,3.10,3.22,19225610
2018-07-19,3.17,3.24,3.08,3.09,11587640
2018-07-20,3.09,3.14,3.02,3.11,6041208
2018-07-23,3.10,3.13,3.05,3.12,6334240
2018-07-24,3.12,3.28,3.08,3.23,16887124
2018-07-25,3.21,3.44,3.20,3.26,16758124
2018-07-26,3.23,3.59,3.23,3.59,35658538
2018-07-27,3.67,3.95,3.67,3.95,51351258
2018-07-30,3.60,3.95,3.58,3.74,57520943
2018-07-31,3.63,3.70,3.41,3.51,31009015
2018-08-01,3.48,3.54,3.36,3.39,22331100
2018-08-02,3.41,3.62,3.28,3.55,36176288
2018-08-03,3.48,3.65,3.40,3.51,23693517
2018-08-06,3.54,3.63,3.31,3.35,22244940
2018-08-07,3.32,3.44,3.05,3.42,24205375
2018-08-08,3.39,3.40,3.25,3.26,14656622
2018-08-09,3.26,3.36,3.15,3.28,13720849
2018-08-10,3.25,3.37,3.23,3.30,10808290
2018-08-13,3.24,3.28,3.15,3.24,11081570
2018-08-14,3.23,3.31,3.20,3.31,10638570
2018-08-15,3.27,3.35,3.25,3.30,12686420
2018-08-16,3.28,3.33,3.14,3.17,10870230
2018-08-17,3.19,3.23,3.05,3.06,10990508
2018-08-20,3.07,3.23,3.03,3.20,12271718
2018-08-21,3.19,3.28,3.16,3.23,8046536
2018-08-22,3.23,3.32,3.17,3.18,7122820
2018-08-23,3.10,3.22,3.10,3.14,6134068
2018-08-24,3.23,3.45,3.23,3.33,36347255
2018-08-27,3.24,3.30,3.11,3.27,27675753
2018-08-28,3.21,3.25,3.18,3.19,11212600
2018-08-29,3.18,3.24,3.15,3.18,6441792
2018-08-30,3.21,3.21,3.10,3.11,7949209
2018-08-31,3.11,3.12,3.05,3.08,5056100
2018-09-03,3.06,3.12,3.04,3.12,5556880
2018-09-04,3.11,3.24,3.09,3.20,12060304
2018-09-05,3.19,3.51,3.18,3.28,23784033
2018-09-06,3.26,3.30,3.17,3.17,13106790
2018-09-07,3.18,3.45,3.18,3.33,22924307
2018-09-10,3.28,3.66,3.27,3.66,27733090
2018-09-11,3.72,3.87,3.46,3.52,45824414
2018-09-12,3.50,3.54,3.36,3.42,24972203
2018-09-13,3.42,3.45,3.34,3.38,17479423
2018-09-14,3.38,3.42,3.30,3.32,14972244
2018-09-17,3.30,3.35,3.17,3.19,13975500
2018-09-18,3.19,3.31,3.18,3.30,13061561
2018-09-19,3.30,3.33,3.25,3.30,11795540
2018-09-20,3.33,3.43,3.30,3.39,17885891
2018-09-21,3.38,3.43,3.33,3.39,12033324
2018-09-25,3.39,3.40,3.30,3.35,7208300
2018-09-26,3.37,3.42,3.32,3.35,9588920
2018-09-27,3.33,3.35,3.23,3.23,10785117
2018-09-28,3.24,3.30,3.22,3.23,7874130
2018-10-08,3.15,3.19,3.09,3.10,8759020
2018-10-09,3.10,3.16,3.10,3.14,4576780
2018-10-10,3.14,3.16,3.11,3.14,3714280
2018-10-11,3.05,3.06,2.83,2.84,12600900
2018-10-12,2.85,2.95,2.56,2.69,13429760
2018-10-15,2.71,2.77,2.62,2.63,6028760
2018-10-16,2.66,2.68,2.57,2.60,9123965
2018-10-17,2.86,2.86,2.68,2.77,19379397
2018-10-18,2.70,2.73,2.49,2.54,16175967
2018-10-19,2.50,2.58,2.43,2.57,6996600
2018-10-22,2.69,2.76,2.60,2.69,13636680
2018-10-23,2.70,2.85,2.66,2.73,14153095
2018-10-24,2.70,2.85,2.68,2.80,11987480
2018-10-25,2.68,3.08,2.60,3.08,20330685
2018-10-26,3.22,3.33,2.98,3.00,48753770
2018-10-29,2.82,2.92,2.80,2.81,22360105
2018-10-30,2.78,2.92,2.78,2.83,15714285
2018-10-31,2.86,2.95,2.83,2.88,13693765
2018-11-01,2.87,2.95,2.83,2.85,14051915
2018-11-02,2.90,2.92,2.86,2.90,13056574
2018-11-05,2.92,3.14,2.89,3.01,24318408
2018-11-06,3.00,3.05,2.92,2.97,14689754
2018-11-07,3.02,3.04,2.97,3.01,11517253
2018-11-08,3.02,3.31,3.01,3.31,29011294
2018-11-09,3.30,3.44,3.16,3.19,37803353
2018-11-12,3.19,3.51,3.14,3.51,38856160
2018-11-13,3.52,3.86,3.41,3.67,65909360
2018-11-14,3.60,3.71,3.45,3.59,40067669
2018-11-15,3.50,3.59,3.44,3.54,27172889
2018-11-16,3.49,3.62,3.43,3.54,26526508
2018-11-19,3.48,3.78,3.45,3.70,34260999
2018-11-20,3.71,3.74,3.33,3.40,28595139
2018-11-21,3.31,3.51,3.28,3.48,17574100
2018-11-22,3.47,3.83,3.47,3.83,14704600
2018-11-23,4.21,4.21,3.80,3.84,83870939
2018-11-26,3.53,3.63,3.46,3.46,43166899
2018-11-27,3.38,3.47,3.30,3.34,35942515
2018-11-28,3.38,3.46,3.31,3.35,21942909
2018-11-29,3.38,3.41,3.19,3.21,21993609
2018-11-30,3.21,3.29,3.10,3.29,16044660
2018-12-03,3.37,3.41,3.30,3.37,16582920
2018-12-04,3.37,3.48,3.33,3.45,17854865
2018-12-05,3.35,3.37,3.28,3.32,14000600
2018-12-06,3.32,3.41,3.29,3.31,12480080
2018-12-07,3.32,3.38,3.26,3.27,9514385
2018-12-10,3.28,3.28,3.14,3.16,9845980
2018-12-11,3.19,3.33,3.19,3.32,12521565
2018-12-12,3.32,3.38,3.29,3.30,9916730
2018-12-13,3.32,3.35,3.26,3.28,8451770
2018-12-14,3.32,3.33,3.18,3.20,9367040
2018-12-17,3.17,3.25,3.12,3.22,7192600
2018-12-18,3.20,3.23,3.11,3.21,6761900
2018-12-19,3.20,3.28,3.17,3.19,7634440
2018-12-20,3.19,3.22,3.10,3.16,9971000
2018-12-21,3.13,3.16,3.09,3.11,6047840
2018-12-24,3.07,3.13,3.04,3.11,9588221
2018-12-25,3.08,3.10,2.92,3.00,9263300
2018-12-26,3.02,3.04,2.96,2.97,5794800
2018-12-27,3.03,3.05,2.89,2.89,6202985
2018-12-28,2.92,2.94,2.85,2.86,5983700
2019-01-02,2.93,2.94,2.86,2.88,3724862
2019-01-03,2.91,2.97,2.86,2.95,7256620
2019-01-04,2.90,3.06,2.89,3.04,10062270
2019-01-07,3.05,3.09,3.02,3.07,8529600
2019-01-08,3.03,3.14,3.03,3.13,8780057
2019-01-09,3.17,3.44,3.14,3.24,25485136
2019-01-10,3.18,3.21,3.11,3.12,15105000
2019-01-11,3.12,3.16,3.08,3.14,6971840
2019-01-14,3.13,3.20,3.08,3.10,7246000
2019-01-15,3.07,3.12,3.06,3.12,6108461
2019-01-16,3.12,3.14,3.10,3.12,4985727
2019-01-17,3.12,3.12,3.05,3.07,4829900
2019-01-18,3.07,3.26,3.07,3.14,10938925
2019-01-21,3.17,3.17,3.09,3.11,6317321
2019-01-22,3.10,3.17,3.08,3.13,7523600
2019-01-23,3.12,3.19,3.09,3.15,7224474
2019-01-24,3.14,3.19,3.08,3.12,7297000
2019-01-25,3.09,3.12,3.00,3.00,7697920
2019-01-28,3.02,3.04,2.90,2.91,8732729
2019-01-29,2.93,2.96,2.83,2.90,5208961
2019-01-30,2.96,2.98,2.88,2.90,4501138
2019-01-31,2.88,2.90,2.66,2.72,8204966
2019-02-01,2.76,2.90,2.76,2.88,5707047
2019-02-11,2.87,3.01,2.86,3.00,6160759
2019-02-12,3.01,3.06,2.97,3.04,6510880
2019-02-13,3.06,3.08,3.02,3.08,7550000
2019-02-14,3.10,3.11,3.04,3.06,6171151
2019-02-15,3.06,3.13,3.05,3.08,7111351
2019-02-18,3.10,3.23,3.10,3.19,11988951
2019-02-19,3.20,3.29,3.16,3.25,14563005
2019-02-20,3.23,3.25,3.17,3.22,10332520
2019-02-21,3.22,3.50,3.22,3.26,26492164
2019-02-22,3.22,3.32,3.14,3.31,17462057
2019-02-25,3.31,3.47,3.30,3.45,24625905
2019-02-26,3.45,3.62,3.38,3.47,27789123
2019-02-27,3.45,3.58,3.38,3.45,20008610
2019-02-28,3.46,3.61,3.44,3.56,20935663
2019-03-01,3.61,3.77,3.43,3.53,25176833
2019-03-04,3.53,3.68,3.50,3.57,25628058
2019-03-05,3.56,3.70,3.50,3.70,25201136
2019-03-06,3.79,3.93,3.68,3.87,37317064
2019-03-07,3.82,4.08,3.78,4.00,30657111
2019-03-08,3.93,3.93,3.60,3.62,34275486
2019-03-11,3.61,3.80,3.60,3.79,20201380
2019-03-12,3.84,4.13,3.84,4.01,38319194
2019-03-13,3.99,4.02,3.74,3.82,25961034
2019-03-14,3.86,4.12,3.75,3.82,34218124
2019-03-15,3.89,4.07,3.78,4.01,39184865
2019-03-18,3.97,4.05,3.88,4.01,28565711
2019-03-19,3.98,4.02,3.89,3.92,21715705
2019-03-20,3.88,3.91,3.73,3.85,24223194
2019-03-21,3.84,3.94,3.80,3.85,21005372
2019-03-22,3.87,3.99,3.83,3.88,21253932
2019-03-25,3.80,3.94,3.74,3.85,20523447
2019-03-26,3.87,3.90,3.65,3.67,16035988
2019-03-27,3.75,3.78,3.64,3.72,12592040
2019-03-28,3.68,3.70,3.51,3.52,14578208
2019-03-29,3.54,3.63,3.44,3.62,11983230
2019-04-01,3.63,3.79,3.63,3.77,14692582
2019-04-02,3.82,3.90,3.78,3.83,15522262
2019-04-03,3.78,3.97,3.77,3.95,21155545
2019-04-04,3.95,3.97,3.85,3.87,15616609
2019-04-08,3.94,3.96,3.80,3.90,14866668
2019-04-09,3.91,3.93,3.82,3.92,15228780
2019-04-10,3.87,4.18,3.84,4.05,42733536
2019-04-11,4.03,4.46,3.94,4.46,58963416
2019-04-12,4.46,4.69,4.20,4.20,69196688
2019-04-15,4.14,4.62,4.14,4.62,34115901
2019-04-16,4.74,5.08,4.65,5.08,89443895
2019-04-17,4.91,5.58,4.87,5.09,89624854
2019-04-18,4.91,5.47,4.73,5.31,76485332
2019-04-19,5.18,5.36,4.90,5.06,47967794
2019-04-22,4.99,5.00,4.70,4.74,34180790
2019-04-23,4.79,4.79,4.38,4.49,33445396
2019-04-24,4.48,4.62,4.44,4.51,18857586
2019-04-25,4.50,4.50,4.16,4.16,27238291
2019-04-26,4.18,4.29,4.15,4.17,19837695
2019-04-29,4.22,4.26,3.81,3.86,25004692
2019-04-30,3.89,4.09,3.88,4.05,16680200
2019-05-06,3.86,3.96,3.65,3.66,17825450
2019-05-07,3.72,3.85,3.66,3.76,14114080
2019-05-08,3.68,3.77,3.54,3.69,13570280
2019-05-09,3.61,3.73,3.61,3.64,9742480
2019-05-10,3.71,3.81,3.56,3.81,17641100
2019-05-13,3.73,3.78,3.71,3.73,11134760
2019-05-14,3.66,3.73,3.59,3.66,11771184
2019-05-15,3.72,3.77,3.67,3.72,12973396
2019-05-16,3.81,4.09,3.77,4.09,22440492
2019-05-17,4.10,4.27,3.91,3.93,37756020
2019-05-20,3.91,4.04,3.80,4.00,17163565
2019-05-21,4.02,4.17,4.01,4.07,17361919
2019-05-22,4.07,4.10,3.90,3.98,11666329
2019-05-23,3.97,3.97,3.68,3.72,16207620
2019-05-24,3.70,3.78,3.66,3.70,7574392
2019-05-27,3.72,3.80,3.66,3.79,7987740
2019-05-28,3.72,3.80,3.64,3.66,15635480
2019-05-29,3.62,3.68,3.60,3.61,9745440
2019-05-30,3.61,3.63,3.25,3.35,24956254
2019-05-31,3.37,3.69,3.37,3.69,15226450
2019-06-03,3.88,3.88,3.60,3.62,32913129
2019-06-04,3.71,3.85,3.58,3.68,21396880
2019-06-05,3.65,3.73,3.48,3.51,16326979
2019-06-06,3.53,3.57,3.28,3.33,14298530
2019-06-10,3.31,3.36,3.25,3.33,9215280
2019-06-11,3.36,3.45,3.31,3.45,11089910
2019-06-12,3.45,3.48,3.35,3.39,10487207
2019-06-13,3.48,3.48,3.37,3.43,10403640
2019-06-14,3.44,3.45,3.31,3.32,9633860
2019-06-17,3.32,3.37,3.26,3.28,5509800
2019-06-18,3.21,3.28,3.16,3.27,8296610
2019-06-19,3.37,3.41,3.30,3.30,7898850
2019-06-20,3.34,3.37,3.29,3.35,8770930
2019-06-21,3.50,3.58,3.41,3.42,12745200
2019-06-24,3.44,3.50,3.40,3.46,9187270
2019-06-25,3.47,3.48,3.37,3.40,7755735
2019-06-26,3.37,3.55,3.35,3.49,13673525
2019-06-27,3.50,3.54,3.46,3.49,8071557
2019-06-28,3.52,3.52,3.38,3.40,5719160
2019-07-01,3.47,3.58,3.44,3.52,9058723
2019-07-02,3.56,3.68,3.53,3.59,11178718
2019-07-03,3.59,3.61,3.50,3.52,6697052
2019-07-04,3.58,3.58,3.43,3.45,5267347
2019-07-05,3.45,3.54,3.43,3.51,6207529
2019-07-08,3.53,3.53,3.32,3.38,7402601
2019-07-09,3.38,3.39,3.27,3.32,6121407
2019-07-10,3.34,3.35,3.28,3.31,4473441
2019-07-11,3.34,3.35,3.28,3.29,3887320
2019-07-12,3.32,3.34,3.29,3.33,3460428
2019-07-15,3.34,3.40,3.29,3.38,5877255
2019-07-16,3.38,3.54,3.34,3.47,8861803
2019-07-17,3.45,3.49,3.41,3.43,6765540
2019-07-18,3.44,3.44,3.32,3.32,5543826
2019-07-19,3.33,3.39,3.31,3.34,4109500
2019-07-22,3.35,3.35,3.21,3.21,5760195
2019-07-23,3.24,3.28,3.20,3.26,3452040
2019-07-24,3.28,3.35,3.27,3.32,4212849
2019-07-25,3.32,3.40,3.31,3.33,4559969
2019-07-26,3.36,3.37,3.30,3.33,3585300
2019-07-29,3.30,3.36,3.30,3.32,2217200
2019-07-30,3.31,3.36,3.31,3.31,3916095
2019-07-31,3.30,3.32,3.26,3.27,3229020
2019-08-01,3.25,3.30,3.23,3.27,2729250
2019-08-02,3.15,3.23,3.15,3.18,5107500
2019-08-05,3.18,3.20,3.12,3.14,4612020
2019-08-06,3.08,3.08,2.91,2.98,7190394
2019-08-07,3.00,3.04,2.95,2.95,3494470
2019-08-08,2.95,3.01,2.95,2.98,3697460
2019-08-09,3.00,3.04,2.93,2.94,4115725
2019-08-12,2.96,3.01,2.95,2.99,2689611
2019-08-13,3.00,3.00,2.96,3.00,2819300
2019-08-14,3.01,3.06,2.99,3.02,3995963
2019-08-15,2.94,3.04,2.83,3.04,5632231
2019-08-16,3.10,3.10,3.00,3.01,3829516
2019-08-19,3.02,3.10,3.01,3.09,5075319
2019-08-20,3.08,3.11,3.06,3.08,5250037
2019-08-21,3.07,3.18,3.06,3.12,5881652
2019-08-22,3.14,3.16,3.09,3.13,3365900
2019-08-23,3.13,3.15,3.07,3.10,4855865
2019-08-26,3.00,3.09,2.98,3.06,5715250
2019-08-27,3.06,3.17,3.06,3.16,7574200
2019-08-28,3.16,3.24,3.16,3.19,7332917
2019-08-29,3.17,3.26,3.17,3.22,6288462
2019-08-30,3.24,3.26,3.10,3.14,5081740
2019-09-02,3.16,3.24,3.14,3.21,4582256
2019-09-03,3.22,3.25,3.19,3.23,4314256
2019-09-04,3.22,3.27,3.19,3.25,4108524
2019-09-05,3.26,3.37,3.25,3.27,7086300
2019-09-06,3.30,3.31,3.20,3.24,6042440
2019-09-09,3.25,3.32,3.25,3.30,5978181
2019-09-10,3.34,3.42,3.28,3.38,8845513
2019-09-11,3.36,3.38,3.28,3.34,11271170
2019-09-12,3.34,3.37,3.30,3.35,7111320
2019-09-16,3.36,3.50,3.32,3.39,9811060
2019-09-17,3.39,3.48,3.24,3.42,16681251
2019-09-18,3.38,3.47,3.34,3.38,12915822
2019-09-19,3.37,3.40,3.29,3.31,9479014
2019-09-20,3.32,3.38,3.30,3.31,7357684
2019-09-23,3.31,3.31,3.20,3.25,5988021
2019-09-24,3.27,3.36,3.25,3.36,9336120
2019-09-25,3.35,3.70,3.33,3.70,27324341
2019-09-26,3.85,4.07,3.71,4.07,66885127
2019-09-27,4.05,4.05,3.66,3.66,55462162
2019-09-30,3.47,3.56,3.29,3.29,33850655
2019-10-08,3.31,3.34,3.17,3.18,18838342
2019-10-09,3.16,3.22,3.09,3.22,13986875
2019-10-10,3.21,3.23,3.15,3.19,11653930
2019-10-11,3.18,3.32,3.18,3.25,15794337
2019-10-14,3.29,3.36,3.25,3.33,12495427
2019-10-15,3.41,3.57,3.37,3.46,25178320
2019-10-16,3.47,3.47,3.34,3.42,14030427
2019-10-17,3.45,3.45,3.36,3.38,9405741
