Date,Open,High,Low,Close,Vol
2021-08-16,16.00,16.39,15.85,16.28,2755700
2021-08-17,16.22,16.23,15.61,15.68,3567501
2021-08-18,15.66,15.84,15.40,15.70,2125311
2021-08-19,15.79,16.13,15.71,15.73,2053563
2021-08-20,15.62,15.72,15.25,15.59,2101250
2021-08-23,15.53,15.94,15.38,15.76,2868330
2021-08-24,15.79,15.83,15.45,15.57,2757300
2021-08-25,15.55,15.56,15.38,15.55,2165400
2021-08-26,15.50,15.51,15.18,15.25,2622658
2021-08-27,15.25,15.25,14.90,14.92,2673174
2021-08-30,14.80,15.06,14.78,14.85,2056500
2021-08-31,14.72,14.75,14.25,14.60,3336731
2021-09-01,14.59,15.20,14.54,15.04,3326610
2021-09-02,14.95,15.02,14.73,14.82,2021401
2021-09-03,14.83,15.08,14.82,14.93,2142247
2021-09-06,15.04,15.34,14.81,15.20,2640750
2021-09-07,15.18,15.45,15.08,15.40,3213789
2021-09-08,15.47,16.18,15.36,15.99,6614754
2021-09-09,16.01,16.06,15.62,15.69,3639433
2021-09-10,15.73,15.77,15.51,15.51,2652900
2021-09-13,15.52,15.66,15.28,15.61,2040445
2021-09-14,15.58,15.73,15.14,15.30,2598774
2021-09-15,15.29,15.88,15.03,15.81,3860049
2021-09-16,15.78,15.78,15.27,15.30,2294900
2021-09-17,15.35,15.39,14.94,15.19,1858175
2021-09-22,14.92,15.33,14.92,15.04,1082150
2021-09-23,15.14,15.48,15.09,15.40,2106750
2021-09-24,15.41,15.56,15.24,15.29,1521150
2021-09-27,15.28,15.28,14.75,14.90,2009352
2021-09-28,14.89,15.10,14.66,14.99,1456133
2021-09-29,14.95,15.10,14.75,15.02,1595550
2021-09-30,14.93,15.09,14.90,14.96,1547937
2021-10-08,15.05,15.32,14.85,15.32,2607657
2021-10-11,15.32,15.53,15.22,15.49,2268840
2021-10-12,15.46,15.46,15.02,15.13,1627195
2021-10-13,15.13,15.28,15.02,15.18,1227893
2021-10-14,15.17,15.20,14.86,15.02,1246050
2021-10-15,14.33,14.59,14.26,14.37,3555456
2021-10-18,14.21,14.35,14.07,14.16,1773421
2021-10-19,14.16,14.25,14.10,14.17,1183799
2021-10-20,14.25,14.28,14.09,14.20,1036850
2021-10-21,14.20,14.44,14.13,14.38,1561358
2021-10-22,14.56,14.67,14.24,14.66,2029177
2021-10-25,14.56,14.56,14.32,14.36,1033797
2021-10-26,14.22,14.33,14.06,14.07,1972061
2021-10-27,14.07,14.12,13.36,13.53,2488216
2021-10-28,13.42,13.60,13.24,13.27,1381300
2021-10-29,13.28,13.64,13.28,13.54,1115600
2021-11-01,13.50,13.75,13.36,13.65,1087140
2021-11-02,13.66,13.75,13.18,13.32,1161666
2021-11-03,13.37,14.65,13.36,14.65,9800464
2021-11-04,14.52,14.65,14.35,14.46,7838207
2021-11-05,14.34,14.88,14.23,14.59,4976557
2021-11-08,14.59,15.24,14.41,14.71,5168336
2021-11-09,14.64,14.72,14.44,14.65,3035058
2021-11-10,14.70,14.88,14.52,14.83,2951633
2021-11-11,14.89,15.02,14.64,14.78,3069425
2021-11-12,14.85,15.28,14.77,15.21,4298604
2021-11-15,15.23,15.78,15.22,15.70,5027651
2021-11-16,15.77,15.80,15.41,15.47,3668542
2021-11-17,15.40,15.55,15.22,15.38,2312600
2021-11-18,15.37,15.49,14.92,14.97,3589533
2021-11-19,14.90,15.24,14.88,15.16,1974257
2021-11-22,15.05,16.17,15.02,15.67,5839125
2021-11-23,15.64,15.85,15.46,15.70,3405934
2021-11-24,15.62,15.89,15.43,15.73,3054522
2021-11-25,15.82,15.82,15.42,15.47,2348300
2021-11-26,15.48,15.67,15.21,15.53,2569150
2021-11-29,15.33,15.35,15.00,15.05,2829950
2021-11-30,15.15,15.68,15.14,15.34,3274530
2021-12-01,15.35,15.76,15.35,15.63,3773354
2021-12-02,15.55,15.78,15.23,15.27,2488650
2021-12-03,15.27,16.00,15.25,15.85,6064313
2021-12-06,15.86,15.88,15.30,15.51,4328700
2021-12-07,15.56,15.73,15.35,15.52,2561500
2021-12-08,15.47,15.74,15.15,15.61,3088674
2021-12-09,15.54,15.90,15.43,15.69,3351479
2021-12-10,15.70,15.70,15.38,15.48,2927833
2021-12-13,15.36,15.62,15.22,15.52,2232636
2021-12-14,15.51,16.99,15.37,16.37,10310915
2021-12-15,16.44,16.49,16.00,16.08,5127652
2021-12-16,16.13,16.35,16.05,16.26,3003583
2021-12-17,16.23,16.24,15.87,15.91,2240200
2021-12-20,15.82,16.09,15.60,15.68,1933408
2021-12-21,15.79,16.06,15.72,16.03,2048192
2021-12-22,16.03,16.13,15.70,15.75,2984374
2021-12-23,15.70,15.80,15.29,15.31,3095250
2021-12-24,15.32,15.59,15.06,15.06,2329550
2021-12-27,15.06,15.22,14.72,15.19,1816250
2021-12-28,15.23,15.48,15.15,15.45,1763633
2021-12-29,15.45,15.48,15.10,15.28,1320593
2021-12-30,15.18,15.56,15.18,15.35,1345616
2021-12-31,15.36,15.67,15.22,15.54,2219305
2022-01-04,15.75,16.47,15.54,16.41,6031210
2022-01-05,16.43,16.65,16.25,16.64,5859893
2022-01-06,16.51,17.38,16.39,16.92,8415759
2022-01-07,16.92,17.77,16.92,17.35,9505768
2022-01-10,17.38,17.62,16.98,17.25,5806413
2022-01-11,17.30,17.38,16.50,16.55,6067710
2022-01-12,16.64,17.33,16.64,16.70,4038450
2022-01-13,16.83,16.95,16.65,16.72,2712700
2022-01-14,16.70,17.08,16.33,16.58,2666338
2022-01-17,16.57,17.28,16.56,17.23,4709828
2022-01-18,17.23,17.45,16.65,16.68,3598500
2022-01-19,16.68,17.23,16.61,17.09,3321961
2022-01-20,17.00,17.04,16.40,16.41,3524143
2022-01-21,16.36,16.96,16.13,16.51,3174250
2022-01-24,16.26,16.71,16.21,16.32,2312800
2022-01-25,16.41,16.41,15.15,15.19,4379700
2022-01-26,15.02,15.54,14.91,15.12,2612071
2022-01-27,15.12,15.27,14.24,14.33,3445670
2022-01-28,14.53,14.98,14.35,14.79,2830350
2022-02-07,14.70,14.90,14.23,14.45,2205150
2022-02-08,14.59,14.85,14.30,14.81,1511465
2022-02-09,14.83,15.47,14.80,15.43,2546415
2022-02-10,15.49,15.53,15.02,15.20,1972700
2022-02-11,15.48,15.48,14.59,14.68,2719961
2022-02-14,14.57,14.87,14.44,14.76,1505850
2022-02-15,14.80,15.10,14.51,14.60,1610792
2022-02-16,14.60,14.99,14.56,14.82,2117725
2022-02-17,14.80,14.90,14.56,14.62,1762050
2022-02-18,14.67,14.77,14.45,14.63,1176944
2022-02-21,14.75,15.60,14.63,15.20,3689699
2022-02-22,15.19,15.22,14.86,14.95,2248370
2022-02-23,14.98,15.14,14.90,15.07,1951900
2022-02-24,15.00,15.07,14.24,14.42,3449550
2022-02-25,14.44,14.85,14.44,14.66,1856850
2022-02-28,14.65,14.79,14.33,14.44,1667950
2022-03-01,14.44,14.54,14.31,14.44,1409100
2022-03-02,14.44,14.50,14.34,14.40,1099850
2022-03-03,14.42,14.55,14.23,14.27,1777850
2022-03-04,14.26,14.34,14.00,14.00,1702131
2022-03-07,13.87,14.29,13.81,14.07,1826793
2022-03-08,14.09,14.09,13.49,13.60,2274559
2022-03-09,14.39,14.46,13.30,13.73,3236925
2022-03-10,13.80,14.10,13.62,13.62,1921900
2022-03-11,13.40,13.81,13.22,13.73,1766158
2022-03-14,13.53,13.87,13.33,13.34,1687350
2022-03-15,13.34,13.39,12.30,12.43,2104794
2022-03-16,12.70,12.97,12.23,12.90,1953588
2022-03-17,13.03,13.38,12.90,13.20,2102400
2022-03-18,13.18,13.34,13.16,13.28,1135650
2022-03-21,13.28,13.41,13.08,13.26,1265950
2022-03-22,13.26,13.39,13.10,13.30,1124521
2022-03-23,13.32,13.96,13.22,13.54,3333692
2022-03-24,13.38,13.38,12.90,12.96,2610185
2022-03-25,13.08,13.14,12.88,12.88,1256200
2022-03-28,12.88,13.14,12.50,12.95,1620834
2022-03-29,13.00,13.07,12.64,12.69,1400105
2022-03-30,12.75,12.85,12.61,12.83,1360471
2022-03-31,12.84,13.08,12.67,13.08,1616000
2022-04-01,13.08,13.87,12.87,13.85,5288026
2022-04-06,13.89,14.50,13.75,14.19,4458350
2022-04-07,14.15,14.17,13.73,13.80,2430599
2022-04-08,13.74,13.80,13.27,13.46,2026800
2022-04-11,13.50,13.69,13.18,13.19,1441342
2022-04-12,13.26,14.05,13.03,14.04,1905500
2022-04-13,13.90,13.90,13.39,13.39,1528400
2022-04-14,13.53,13.81,13.39,13.70,1357835
2022-04-15,13.44,14.38,13.15,13.16,2240464
2022-04-18,13.03,13.19,12.71,13.12,1383957
2022-04-19,13.19,13.33,12.82,12.97,1244384
2022-04-20,12.98,13.30,12.71,12.83,1204984
2022-04-21,12.70,12.96,12.23,12.37,1297950
2022-04-22,12.37,12.37,12.02,12.05,1176100
2022-04-25,12.01,12.14,10.85,11.85,3019320
2022-04-26,11.60,11.76,11.00,11.15,1964989
2022-04-27,10.93,11.45,10.22,11.42,2641943
2022-04-28,11.30,11.30,10.86,11.00,1179709
2022-04-29,11.05,11.39,10.32,11.34,1124634
2022-05-05,11.34,11.55,11.12,11.35,1289757
2022-05-06,11.08,11.53,10.90,11.39,1203470
2022-05-09,12.52,12.53,12.23,12.53,1314900
2022-05-10,12.53,13.38,12.01,13.18,5407457
2022-05-11,13.05,13.09,12.68,12.72,3263345
2022-05-12,12.54,13.12,12.51,12.85,2097798
2022-05-13,12.98,13.09,12.55,12.70,1246147
2022-05-16,12.78,12.95,12.54,12.64,1304100
2022-05-17,12.71,12.72,12.35,12.46,917550
2022-05-18,12.53,13.09,12.46,12.77,2094129
2022-05-19,12.62,12.77,12.53,12.70,932925
2022-05-20,12.69,12.85,12.58,12.73,942200
2022-05-23,12.81,12.85,12.65,12.73,999163
2022-05-24,12.70,12.73,12.20,12.20,1797400
2022-05-25,12.25,12.44,12.25,12.40,655000
2022-05-26,12.54,12.66,12.20,12.37,685250
2022-05-27,12.49,13.04,12.42,12.88,2578247
2022-05-30,12.88,12.88,12.61,12.68,1286279
2022-05-31,12.71,12.85,12.55,12.82,1166927
2022-06-01,12.83,13.01,12.70,12.87,1391980
2022-06-02,13.00,13.29,12.73,13.28,2213750
2022-06-06,13.40,14.61,13.40,14.61,3137000
2022-06-07,15.77,15.77,14.51,14.53,9617872
2022-06-08,14.89,14.93,14.22,14.46,5486607
2022-06-09,14.18,14.53,13.96,14.01,2746850
2022-06-10,14.06,15.13,14.06,14.57,4923621
2022-06-13,14.35,14.81,14.35,14.44,3185428
2022-06-14,14.51,14.74,14.04,14.67,3285150
2022-06-15,14.53,14.83,14.36,14.36,2176950
2022-06-16,14.42,14.79,14.39,14.70,2610200
2022-06-17,14.69,14.72,14.37,14.68,1921800
2022-06-20,14.68,16.10,14.68,15.82,7864871
2022-06-21,15.83,15.83,15.25,15.30,3686547
2022-06-22,15.35,15.50,14.85,14.89,3170450
2022-06-23,15.05,15.55,14.78,15.39,3120875
2022-06-24,15.30,15.39,15.08,15.18,2512279
2022-06-27,15.20,15.48,15.06,15.41,2116228
2022-06-28,15.30,16.02,15.21,15.64,3512650
2022-06-29,15.72,15.81,15.27,15.28,2213229
2022-06-30,15.26,15.53,14.90,15.08,3843050
2022-07-01,15.18,15.20,14.81,14.90,1579500
2022-07-04,14.71,14.89,14.42,14.83,1954400
2022-07-05,14.84,15.12,14.35,14.50,2008720
2022-07-06,14.77,14.85,14.30,14.51,1289691
2022-07-07,14.62,15.96,14.51,15.13,13488246
2022-07-08,15.11,16.64,14.53,16.64,18772182
2022-07-11,17.31,18.30,16.05,17.48,27536464
2022-07-12,16.78,18.97,16.10,17.98,23013372
2022-07-13,17.46,18.61,17.20,18.10,14757215
2022-07-14,17.68,17.85,16.61,16.74,11567608
2022-07-15,16.94,17.85,16.78,17.46,10686132
2022-07-18,17.35,17.73,16.91,17.36,6881020
2022-07-19,17.39,19.10,17.11,19.10,13842135
2022-07-20,19.50,21.01,19.09,19.10,21959170
2022-07-21,18.43,19.73,18.38,19.46,15673488
2022-07-22,19.05,19.50,18.90,19.01,8980205
2022-07-25,19.07,19.15,18.19,18.19,6454933
2022-07-26,18.22,19.37,17.68,19.12,8653400
2022-07-27,18.69,19.84,18.68,19.38,7839838
2022-07-28,19.05,19.34,18.82,18.88,5298287
2022-07-29,19.19,19.90,19.03,19.59,8200544
2022-08-01,19.59,20.33,19.27,20.33,9376297
2022-08-02,19.83,19.85,18.36,18.85,7873795
2022-08-03,18.89,19.59,18.32,18.37,6886550
2022-08-04,18.45,18.89,18.20,18.86,5521700
2022-08-05,18.83,20.12,18.80,19.95,10176944
2022-08-08,19.95,21.95,19.58,21.95,19475524
2022-08-09,22.54,23.57,21.97,22.22,19944476
2022-08-10,22.66,22.88,22.03,22.48,9104908
2022-08-11,23.00,24.11,22.10,23.88,15907388
2022-08-12,23.58,23.68,22.33,22.84,12115651
2022-08-15,22.75,23.39,22.48,23.03,6257209
2022-08-16,23.09,24.62,22.82,24.18,10504417
2022-08-17,24.17,24.83,22.08,22.42,12890322
2022-08-18,22.43,23.86,22.06,23.41,9007186
2022-08-19,23.13,23.39,22.30,22.35,5752400
2022-08-22,22.41,22.88,22.04,22.77,4656922
2022-08-23,22.75,22.75,21.70,21.90,6292771
2022-08-24,22.00,22.32,20.90,21.60,6744000
2022-08-25,21.48,22.20,20.98,21.75,4955762
2022-08-26,22.00,22.88,21.30,22.79,9344750
2022-08-29,22.33,23.64,22.07,23.00,7781460
2022-08-30,22.90,23.27,22.34,22.82,4574714
2022-08-31,22.65,22.82,20.85,21.23,8641994
2022-09-01,20.96,21.55,19.90,20.11,6720457
2022-09-02,20.13,21.99,20.13,21.77,7206250
2022-09-05,21.78,22.35,20.75,21.69,5245300
2022-09-06,21.74,22.92,21.74,21.85,5664150
2022-09-07,22.00,23.95,21.60,23.63,11501070
2022-09-08,23.66,23.90,22.00,22.86,8193800
2022-09-09,22.91,23.50,22.45,22.86,3923900
2022-09-13,22.86,23.09,22.06,22.36,3793000
2022-09-14,22.02,22.68,21.60,22.50,3338000
2022-09-15,22.55,22.64,20.25,21.39,6311700
2022-09-16,21.40,21.92,21.27,21.41,3062900
2022-09-19,21.29,21.51,20.49,20.92,3827450
2022-09-20,21.07,21.70,21.00,21.05,2550600
2022-09-21,21.06,21.29,20.53,21.07,2291237
2022-09-22,20.99,21.49,20.67,20.85,2421700
2022-09-23,20.88,21.00,19.25,19.80,3851310
2022-09-26,19.61,20.00,19.25,19.58,2954150
2022-09-27,19.49,20.06,19.32,19.84,2592850
2022-09-28,19.89,20.06,18.81,18.85,2907400
2022-09-29,19.09,19.35,18.81,18.96,2721687
2022-09-30,19.22,19.25,18.52,18.83,2458800
2022-10-10,18.89,19.10,17.94,18.07,2600850
2022-10-11,18.55,18.59,17.97,17.98,2016080
2022-10-12,18.08,19.48,17.64,19.31,3226169
2022-10-13,19.19,19.87,19.01,19.64,2351500
2022-10-14,19.88,20.76,19.52,20.63,3533250
2022-10-17,20.25,21.20,20.25,20.99,3491978
2022-10-18,20.98,21.16,20.46,20.48,3049470
2022-10-19,19.96,20.88,19.96,20.12,4026425
2022-10-20,19.97,20.77,19.97,20.30,3207200
2022-10-21,20.30,21.05,20.12,20.65,3580650
2022-10-24,20.66,21.30,20.46,20.81,3732550
2022-10-25,20.41,21.10,20.10,20.79,2790340
2022-10-26,20.90,22.02,20.75,21.96,5781025
2022-10-27,23.13,23.13,21.30,21.48,5244450
2022-10-28,21.00,21.87,20.55,20.72,3456800
2022-10-31,20.58,21.20,20.40,20.76,3488550
2022-11-01,20.67,22.22,20.67,21.64,5164360
2022-11-02,21.66,22.70,21.44,22.43,6243270
2022-11-03,22.28,22.82,22.16,22.71,4496350
2022-11-04,22.77,22.79,22.20,22.61,3696440
2022-11-07,22.63,23.00,22.35,22.69,2685150
2022-11-08,22.44,23.20,22.02,22.90,3450240
2022-11-09,22.90,22.95,22.38,22.63,2326658
2022-11-10,22.63,22.85,22.32,22.63,2801600
2022-11-11,22.86,23.50,22.56,22.70,4167150
2022-11-14,22.50,23.11,22.18,22.60,4314510
2022-11-15,22.85,23.84,22.85,23.79,6806988
2022-11-16,24.00,24.45,22.98,23.24,7970922
2022-11-17,23.30,23.57,22.99,23.40,3266200
2022-11-18,23.50,23.60,22.79,22.86,3176162
2022-11-21,22.85,24.11,22.61,23.99,6468122
2022-11-22,23.96,25.69,23.70,24.36,8055668
2022-11-23,24.12,24.69,23.06,23.77,4829700
2022-11-24,23.50,24.50,23.47,24.13,3458000
2022-11-25,24.15,24.38,23.60,23.63,2546482
2022-11-28,23.60,23.80,22.65,22.96,4368100
2022-11-29,22.91,23.40,22.68,23.19,3864050
2022-11-30,23.20,23.28,22.58,23.02,3161250
2022-12-01,22.96,23.44,22.95,23.25,3026150
2022-12-02,23.25,23.42,22.80,22.93,2374993
2022-12-05,22.94,23.23,22.54,22.68,3331750
2022-12-06,22.61,24.95,22.46,24.95,10968300
2022-12-07,24.99,25.54,23.95,25.16,10752160
2022-12-08,25.03,25.33,24.65,24.65,4760710
2022-12-09,24.59,24.99,24.38,24.65,5481550
2022-12-12,24.54,25.15,24.21,24.76,3677262
2022-12-13,24.75,24.79,23.43,23.88,3865268
2022-12-14,23.86,24.84,23.86,24.10,3090000
2022-12-15,23.95,24.55,23.81,24.42,2735749
2022-12-16,24.24,24.24,23.00,23.26,4069900
2022-12-19,23.10,23.55,22.46,22.55,2309300
2022-12-20,22.56,23.36,22.14,22.80,3290910
2022-12-21,22.77,23.08,22.44,22.91,1361800
2022-12-22,22.91,22.91,22.00,22.29,1749450
2022-12-23,22.01,22.29,21.46,21.52,1853693
2022-12-26,21.65,21.99,21.40,21.92,1367025
2022-12-27,21.91,22.54,21.91,22.07,1632860
2022-12-28,21.51,22.47,21.22,21.35,2006100
2022-12-29,21.20,21.35,20.80,21.08,2430650
2022-12-30,21.34,21.87,20.80,21.52,2067545
2023-01-03,21.52,22.12,21.18,22.03,1956200
2023-01-04,22.10,23.00,21.70,22.69,3348900
2023-01-05,22.68,24.96,22.51,24.96,7773371
2023-01-06,24.52,27.10,24.52,26.35,12084517
2023-01-09,26.68,27.79,26.35,26.85,8557738
2023-01-10,27.37,27.37,26.37,26.73,5337750
2023-01-11,27.10,27.28,26.35,26.59,4741385
2023-01-12,26.40,26.40,24.63,26.13,6491400
2023-01-13,26.87,26.87,25.65,25.95,3814150
2023-01-16,25.80,25.88,24.76,25.08,5081650
2023-01-17,24.97,25.29,24.45,24.82,3325617
2023-01-18,24.86,26.10,24.61,25.62,5614750
2023-01-19,25.66,25.96,25.35,25.63,2928400
2023-01-20,25.55,25.63,24.98,25.07,2845831
2023-01-30,25.30,26.23,25.06,25.38,3593429
2023-01-31,25.50,25.50,24.57,24.82,3847700
2023-02-01,24.90,25.29,24.71,25.26,3643441
2023-02-02,25.27,25.77,25.02,25.07,3584391
2023-02-03,24.88,25.48,24.60,25.17,2916400
2023-02-06,25.75,26.29,25.39,26.08,10571838
2023-02-07,26.33,26.48,25.75,25.86,6774700
2023-02-08,25.20,25.55,24.65,24.90,5511649
2023-02-09,25.08,26.10,24.89,26.01,5983400
2023-02-10,26.08,26.17,25.03,25.27,4287009
2023-02-13,25.16,27.00,25.04,26.00,7208658
2023-02-14,26.11,26.27,25.51,26.10,3981512
2023-02-15,26.11,27.11,25.83,26.92,6237650
2023-02-16,26.93,27.11,25.43,25.59,6031250
2023-02-17,25.48,25.85,24.87,25.45,4138895
2023-02-20,24.95,25.24,24.09,24.85,5395900
2023-02-21,24.83,25.30,24.66,25.00,3089200
2023-02-22,25.00,25.00,24.46,24.60,2162650
2023-02-23,24.59,24.75,24.01,24.48,2061300
2023-02-24,24.48,25.07,24.28,25.00,2165300
2023-02-27,25.00,25.27,24.33,24.35,2595867
2023-02-28,24.55,24.90,24.08,24.48,1694795
2023-03-01,24.26,25.64,24.26,25.62,4686012
2023-03-02,25.59,26.13,25.35,25.55,3009150
2023-03-03,25.46,25.83,25.03,25.50,2254050
2023-03-06,25.51,26.13,25.47,25.60,2954962
2023-03-07,25.51,25.65,24.74,24.80,2630150
2023-03-08,24.88,25.34,24.60,25.07,2403669
2023-03-09,25.12,25.30,24.60,24.90,1995300
2023-03-10,24.70,24.91,24.00,24.23,2647250
2023-03-13,24.18,24.43,21.81,24.10,4271012
2023-03-14,24.11,24.36,23.00,23.28,4407212
2023-03-15,23.27,24.09,23.22,23.87,3459200
2023-03-16,23.86,23.96,22.80,23.07,3839950
2023-03-17,23.21,23.72,23.13,23.38,3201000
2023-03-20,23.37,24.25,23.37,23.81,4154337
2023-03-21,23.85,24.32,23.47,23.97,3109099
2023-03-22,24.15,25.59,23.81,25.39,5548450
2023-03-23,25.15,26.86,25.01,26.80,9008752
2023-03-24,27.08,27.28,26.00,26.55,7414250
2023-03-27,26.43,26.49,25.31,26.01,5302960
2023-03-28,25.93,26.03,25.23,25.37,4638800
2023-03-29,25.37,25.98,25.16,25.52,3066250
2023-03-30,25.50,26.13,25.35,25.47,2713450
2023-03-31,25.38,25.65,24.90,25.46,2529100
2023-04-03,25.70,25.70,24.34,24.51,6556650
2023-04-04,24.68,24.68,23.66,23.93,5317221
2023-04-06,24.09,24.09,23.37,23.56,3693850
2023-04-07,23.60,25.92,23.60,25.92,9654473
2023-04-10,25.70,28.51,25.59,28.05,23692862
2023-04-11,27.92,28.96,27.29,28.14,13842362
2023-04-12,27.76,29.44,27.74,29.00,10822550
2023-04-13,29.01,29.59,27.98,28.24,8887100
2023-04-14,28.05,28.70,27.70,28.06,5585072
2023-04-17,28.38,28.40,26.80,26.99,6854950
2023-04-18,27.06,27.15,25.97,26.18,5833550
2023-04-19,26.04,26.73,25.83,26.52,5738826
2023-04-20,26.49,27.17,25.92,26.25,5088756
2023-04-21,26.12,26.12,24.70,24.83,5785159
2023-04-24,25.10,25.24,24.00,24.41,5568040
2023-04-25,24.43,24.43,22.37,23.62,11153600
2023-04-26,24.33,25.98,24.28,25.98,5557500
2023-04-27,26.06,26.40,25.31,26.02,11426691
2023-04-28,25.79,26.86,25.63,26.30,6414350
2023-05-04,26.21,26.82,25.69,25.96,4118805
2023-05-05,25.75,26.20,24.50,24.88,6496855
2023-05-08,24.66,25.51,24.00,24.84,5535161
2023-05-09,24.70,24.88,23.62,23.71,5083002
2023-05-10,23.86,23.99,23.20,23.70,3270200
2023-05-11,23.70,23.91,23.00,23.03,3640700
2023-05-12,23.13,23.13,22.32,22.43,3352155
2023-05-15,22.42,22.55,21.50,22.21,4194300
2023-05-16,22.42,22.42,21.56,21.72,3105950
2023-05-17,21.76,22.69,21.57,22.48,3657222
2023-05-18,22.61,22.99,22.11,22.66,3531122
2023-05-19,22.46,22.98,22.10,22.69,3355892
2023-05-22,22.66,22.77,22.33,22.35,2636450
2023-05-23,22.30,23.43,22.08,22.83,4501400
2023-05-24,22.86,23.58,22.70,23.28,3753762
2023-05-25,23.10,23.55,22.45,22.66,2938830
2023-05-26,22.50,23.25,22.50,23.21,2371062
2023-05-29,23.22,23.52,22.83,23.15,2139100
2023-05-30,22.90,23.30,22.85,23.25,1773800
2023-05-31,23.25,23.50,23.04,23.39,1947200
2023-06-01,23.39,23.50,22.79,22.85,3700200
2023-06-02,22.96,23.32,22.95,23.15,2226600
2023-06-05,23.05,24.20,23.00,23.54,3483505
2023-06-06,23.43,23.58,22.92,23.05,2746450
2023-06-07,22.92,23.74,22.89,23.60,3023400
2023-06-08,23.60,23.76,23.26,23.38,1786900
2023-06-09,23.39,23.68,23.08,23.41,2173009
2023-06-12,23.30,24.65,23.30,24.24,4147859
2023-06-13,24.24,24.74,24.15,24.28,3693900
2023-06-14,24.23,24.45,23.89,24.06,3352500
2023-06-15,24.26,24.26,23.51,23.60,3014700
2023-06-16,23.68,24.29,23.42,23.89,2416000
2023-06-19,23.80,24.10,23.53,23.77,2691300
2023-06-20,23.77,23.95,22.95,23.43,4471037
2023-06-21,23.33,23.40,22.58,22.78,2983550
2023-06-26,22.49,22.99,21.38,21.50,3170800
2023-06-27,21.50,22.08,21.38,21.75,2884800
2023-06-28,21.90,21.94,20.72,21.23,2793600
2023-06-29,21.32,21.63,21.00,21.40,2334700
2023-06-30,21.44,22.10,21.34,21.98,2531100
2023-07-03,22.22,23.29,21.81,21.93,3786700
2023-07-04,21.79,23.25,21.79,22.82,4320100
2023-07-05,22.76,23.03,22.20,22.41,3124500
2023-07-06,22.27,22.49,22.08,22.32,1849700
2023-07-07,22.15,22.35,21.76,21.86,1754200
2023-07-10,22.46,22.89,21.91,21.97,2665500
2023-07-11,21.61,23.30,21.61,22.82,5178100
2023-07-12,23.82,25.10,23.19,23.37,15190364
2023-07-13,23.37,23.63,22.73,23.41,7384582
2023-07-14,23.25,23.37,22.50,22.53,6976054
2023-07-17,22.28,22.50,21.88,22.12,3586600
2023-07-18,22.09,22.53,21.72,21.78,3094340
2023-07-19,21.79,22.03,21.30,21.36,2268850
2023-07-20,21.31,21.41,20.13,20.16,4523100
2023-07-21,20.17,20.34,19.54,19.54,4858650
2023-07-24,19.55,20.00,19.40,19.69,2526500
2023-07-25,19.88,20.14,19.60,19.71,3750156
2023-07-26,19.72,19.72,18.58,18.71,6300300
2023-07-27,18.95,19.12,18.40,18.49,3765700
2023-07-28,18.57,18.61,18.15,18.33,3547950
2023-07-31,18.27,18.70,18.21,18.58,3237562
2023-08-01,18.64,18.69,18.21,18.31,2827050
2023-08-02,18.28,18.51,18.16,18.41,2415200
2023-08-03,18.41,18.52,17.98,18.08,3451950
2023-08-04,18.14,18.35,18.06,18.14,3441450
2023-08-07,18.10,18.22,17.93,18.07,2497700
2023-08-08,17.96,18.13,17.91,17.94,2343300
2023-08-09,17.94,17.97,17.61,17.72,2520550
2023-08-10,17.75,18.12,17.60,18.05,3248856
2023-08-11,18.11,18.11,17.37,17.39,4297850
2023-08-14,17.40,17.54,17.14,17.51,3758524
2023-08-15,17.65,17.67,17.14,17.31,2498150
2023-08-16,17.20,17.35,16.68,16.93,2778700
2023-08-17,16.85,17.35,16.68,17.24,3015750
2023-08-18,17.24,17.39,16.71,16.72,2633414
2023-08-21,16.88,17.08,16.48,16.48,3442650
2023-08-22,16.54,16.96,16.41,16.89,4518100
2023-08-23,16.97,17.16,16.69,16.74,4105800
2023-08-24,16.92,17.20,16.71,16.94,4032811
2023-08-25,16.94,16.96,16.09,16.18,3728700
2023-08-28,16.90,17.24,16.46,16.48,6069150
2023-08-29,16.48,17.15,16.40,17.07,4503950
2023-08-30,17.11,17.54,17.09,17.52,4402224
2023-08-31,17.35,17.62,17.32,17.52,3253424
2023-09-01,17.55,17.79,17.40,17.68,4273000
2023-09-04,17.72,17.87,17.30,17.72,4766200
2023-09-05,17.65,17.85,17.51,17.66,3634700
2023-09-06,17.59,17.88,17.50,17.85,3511800
2023-09-07,17.78,17.84,17.30,17.47,4317700
2023-09-08,17.40,17.85,17.32,17.71,3145645
2023-09-11,17.71,18.58,17.58,17.95,4840250
2023-09-12,18.18,18.47,17.95,18.11,6148890
2023-09-13,17.90,18.11,17.30,17.48,4444400
2023-09-14,17.42,17.49,16.97,17.06,4489025
2023-09-15,17.10,17.20,16.78,16.88,2820034
2023-09-18,16.92,17.37,16.71,17.06,3900537
2023-09-19,16.99,17.00,16.44,16.47,3370124
2023-09-20,16.39,16.68,16.26,16.31,2950679
2023-09-21,16.43,16.62,16.20,16.47,2509650
2023-09-22,16.37,16.98,16.21,16.95,3595662
2023-09-25,16.98,17.11,16.51,16.66,3411750
2023-09-26,16.60,16.86,16.51,16.68,2520100
2023-09-27,16.63,16.89,16.53,16.61,2681100
2023-09-28,16.61,17.45,16.61,17.26,4467800
2023-10-09,17.28,17.56,17.15,17.30,3607700
