Date,Open,High,Low,Close,Vol
2016-08-31,17.00,18.56,17.00,17.86,22924155
2016-09-01,17.86,18.39,17.60,17.87,16420510
2016-09-02,17.87,18.16,17.50,17.79,8544539
2016-09-05,17.71,18.95,17.71,18.50,18797124
2016-09-06,18.50,19.38,18.35,19.12,19793354
2016-09-07,19.00,19.45,18.73,19.45,23167771
2016-09-08,19.44,19.44,18.97,19.20,11883148
2016-09-09,19.05,19.28,18.41,18.62,13880943
2016-09-12,18.31,18.69,18.01,18.38,9134365
2016-09-13,18.48,18.71,17.93,18.12,7544667
2016-09-14,18.12,18.47,17.81,18.16,6801539
2016-09-19,18.20,18.95,18.17,18.77,9117598
2016-09-20,18.70,18.87,18.54,18.58,5749443
2016-09-21,19.00,19.17,18.65,19.14,9094082
2016-09-22,19.20,19.50,18.95,19.15,8256073
2016-09-23,19.05,20.93,19.05,20.47,22321337
2016-09-26,20.47,21.89,20.14,20.63,20772297
2016-09-27,20.62,20.92,19.52,20.46,14844258
2016-09-28,20.45,21.50,20.08,21.39,15378347
2016-09-29,21.20,21.48,20.85,21.32,12494789
2016-09-30,21.32,21.35,20.83,20.83,7639520
2016-10-10,20.90,21.14,20.35,21.14,13205494
2016-10-11,21.25,22.75,20.83,22.35,21111926
2016-10-12,22.15,22.34,21.60,21.87,13437948
2016-10-13,21.90,22.46,21.30,21.45,16071682
2016-10-14,21.31,21.62,20.74,21.00,10648440
2016-10-17,21.10,21.35,20.70,20.86,8944249
2016-10-18,20.86,21.16,20.75,21.08,6597780
2016-10-19,21.06,21.08,20.55,20.73,9570878
2016-10-20,20.80,20.99,20.61,20.86,6598438
2016-10-21,20.86,20.96,20.14,20.15,13285762
2016-12-22,20.00,20.00,18.14,18.28,36752843
2016-12-23,18.07,18.93,18.00,18.06,15817122
2016-12-26,18.06,18.36,17.40,18.26,10556593
2016-12-27,18.40,18.43,17.68,17.74,9780862
2016-12-28,17.83,18.00,17.55,17.82,7258424
2016-12-29,17.95,18.20,17.64,17.90,6908830
2016-12-30,17.90,18.88,17.81,18.30,14230158
2017-01-03,18.12,18.43,17.92,18.02,7715832
2017-01-04,18.00,18.36,17.91,18.15,6196175
2017-01-05,18.02,18.24,17.86,17.94,5816981
2017-01-06,17.95,18.03,16.20,16.49,23104033
2017-01-09,16.42,16.62,16.21,16.54,8131103
2017-01-10,16.54,16.64,16.44,16.49,4067643
2017-01-11,16.49,16.62,15.60,15.80,9652644
2017-01-12,15.84,16.79,15.84,16.35,10645001
2017-01-13,16.35,16.44,16.09,16.10,5854513
2017-01-16,15.90,16.24,14.91,15.70,8262203
2017-01-17,15.58,16.25,15.38,16.07,7297928
2017-01-18,16.11,16.40,16.10,16.17,4220919
2017-01-19,16.10,16.16,15.58,15.80,4481957
2017-01-20,15.81,16.29,15.68,16.16,6387928
2017-01-23,16.21,16.30,16.10,16.20,4337593
2017-01-24,16.20,16.25,15.80,16.12,5089558
2017-01-25,16.00,16.20,15.70,15.90,7529312
2017-01-26,15.89,16.53,15.81,16.28,7810523
2017-02-03,16.20,16.28,15.72,15.95,5942692
2017-02-06,15.92,16.04,15.82,16.00,5420814
2017-02-07,16.02,16.09,15.84,16.01,7024541
2017-02-08,16.00,16.15,15.84,16.15,5038161
2017-02-09,16.05,17.29,16.01,17.04,13933418
2017-02-10,17.01,17.39,16.88,17.12,7805296
2017-02-13,17.04,17.35,16.87,17.04,7187731
2017-02-14,17.03,17.03,16.80,16.90,4748828
2017-02-15,16.85,17.14,16.76,17.02,5320076
2017-02-16,16.96,17.06,16.90,17.00,3599974
2017-02-17,17.05,17.12,16.90,17.01,3905221
2017-02-20,16.85,17.16,16.85,16.99,5727122
2017-02-21,16.86,17.04,16.85,16.99,7041757
2017-02-22,17.00,17.01,16.35,16.52,11013413
2017-02-23,16.41,16.58,16.18,16.34,8256374
2017-02-24,16.34,17.07,16.20,16.90,8544872
2017-02-27,16.89,17.17,16.74,16.92,6751333
2017-02-28,17.04,17.88,16.88,17.74,11763153
2017-03-01,17.64,18.10,17.45,17.79,11651315
2017-03-02,17.81,17.88,17.37,17.73,8813504
2017-03-03,17.63,17.80,17.52,17.73,3612223
2017-03-06,17.72,17.90,17.61,17.77,3425139
2017-03-07,17.79,18.48,17.79,18.26,9848957
2017-03-08,18.38,18.66,18.10,18.11,6561391
2017-03-09,18.23,18.27,18.01,18.06,2600729
2017-03-10,18.30,18.30,18.05,18.05,2715472
2017-03-13,18.05,18.18,17.63,17.90,4902298
2017-03-14,17.91,18.46,17.91,18.16,6078653
2017-03-15,18.17,18.17,17.43,17.54,7983508
2017-03-16,17.77,17.77,17.40,17.52,5578685
2017-03-17,18.00,18.49,17.82,17.84,17153412
2017-03-20,17.93,18.33,17.61,17.79,7739769
2017-03-21,17.85,17.86,17.41,17.67,5621759
2017-03-22,17.57,17.68,17.25,17.55,5705269
2017-03-23,17.49,17.59,17.27,17.38,4450628
2017-03-24,17.42,17.62,17.13,17.48,7505949
2017-03-27,17.46,17.49,17.05,17.05,7227067
2017-03-28,17.00,17.31,17.00,17.14,4837323
2017-04-24,15.61,16.75,15.61,16.05,20656042
2017-04-25,16.00,16.24,15.25,15.48,11254802
2017-04-26,15.48,15.55,15.00,15.55,8603884
2017-04-27,15.70,16.09,15.50,15.98,14178401
2017-04-28,16.20,17.25,16.20,16.71,9654807
2017-05-02,16.69,16.99,16.58,16.91,6206560
2017-05-03,16.98,17.08,16.75,16.79,4682575
2017-05-04,16.76,17.00,16.52,16.55,3712733
2017-05-05,16.59,17.90,16.59,17.55,15746810
2017-05-08,17.58,18.50,17.25,17.98,16961879
2017-05-09,17.90,18.17,17.45,17.78,8346618
2017-05-10,18.00,18.45,17.88,18.05,9657508
2017-05-11,18.01,18.15,17.54,17.98,8546281
2017-05-12,17.90,18.13,17.61,17.89,5698018
2017-05-15,17.96,18.43,17.91,18.09,6725983
2017-05-16,18.09,18.47,17.82,18.47,7899572
2017-05-17,18.40,19.35,18.33,18.96,11461263
2017-05-18,18.89,19.33,18.71,18.96,8156840
2017-05-19,18.96,19.13,18.14,18.22,6419479
2017-05-22,18.29,18.99,17.88,18.32,10406907
2017-05-23,18.05,18.65,17.92,18.08,8297871
2017-05-24,18.16,18.67,17.52,18.67,6295775
2017-05-25,18.74,19.13,18.07,18.49,8400429
2017-05-26,18.31,18.85,18.29,18.60,4819032
2017-05-31,18.75,19.25,18.61,19.24,10121199
2017-06-01,19.20,19.20,18.63,18.65,7492148
2017-06-02,18.51,18.74,17.80,18.36,7196927
2017-06-05,18.35,18.58,18.11,18.31,4105716
2017-06-06,18.15,18.68,17.98,18.62,4277944
2017-06-07,18.61,19.10,18.51,18.83,6667813
2017-06-08,18.83,18.97,17.81,18.24,10860404
2017-06-09,18.31,19.50,18.16,19.40,14104106
2017-06-12,19.40,19.49,18.84,19.28,9847827
2017-06-13,19.19,19.84,19.11,19.20,8132542
2017-06-14,19.32,19.70,19.20,19.28,5784798
2017-06-23,19.00,20.16,17.56,19.85,12959863
2017-06-26,19.91,20.55,19.62,20.35,8212584
2017-06-27,20.35,20.85,19.91,20.00,10097096
2017-06-28,20.03,20.39,19.57,20.15,7753608
2017-06-29,20.00,22.07,20.00,21.51,16058815
2017-06-30,21.43,21.66,21.15,21.25,8004890
2017-07-03,21.21,21.99,20.75,21.17,10692129
2017-07-04,21.19,21.80,21.05,21.15,5631073
2017-07-05,21.07,21.49,20.66,21.20,6897703
2017-07-06,21.15,21.34,20.79,20.95,5120007
2017-07-07,20.88,20.98,20.36,20.52,6513730
2017-07-10,20.52,20.89,20.13,20.65,5212527
2017-07-11,20.60,21.20,20.50,20.64,4894394
2017-07-12,20.68,20.75,19.68,20.19,9897437
2017-07-13,20.20,20.40,19.57,19.58,6195446
2017-07-14,19.58,19.98,19.30,19.84,3827613
2017-07-17,19.80,19.80,18.58,18.83,6768981
2017-07-18,18.75,19.25,18.61,18.85,4556000
2017-07-19,18.85,19.17,18.42,19.08,6215999
2017-07-20,19.00,19.52,18.90,19.24,6365244
2017-07-21,19.13,19.99,19.03,19.48,6008685
2017-07-24,19.50,19.71,19.18,19.44,3867800
2017-07-25,19.33,19.50,18.77,18.86,4416392
2017-07-26,18.80,18.98,18.46,18.71,4252491
2017-07-27,18.68,19.79,18.19,19.50,8249781
2017-07-28,19.32,20.17,19.30,19.69,6642738
2017-07-31,19.66,20.22,19.00,20.00,9486352
2017-08-01,19.88,20.13,19.66,19.81,4299421
2017-08-02,19.81,19.90,18.82,19.02,9876839
2017-08-03,18.88,19.35,18.83,19.17,3223494
2017-08-04,19.24,19.43,18.99,19.01,4650152
2017-08-07,18.89,19.09,18.50,18.56,5386172
2017-08-08,18.60,18.79,18.51,18.68,3394557
2017-08-09,18.69,18.77,18.12,18.18,6672600
2017-08-10,18.20,18.96,18.20,18.75,5398511
2017-08-11,18.75,18.79,18.15,18.19,5524060
2017-08-14,18.19,19.10,18.19,18.87,5408151
2017-08-15,19.13,19.33,18.60,18.84,4527708
2017-08-16,18.93,19.97,18.73,19.76,9811934
2017-08-17,19.66,19.76,19.12,19.66,7739853
2017-08-18,19.35,19.70,19.30,19.58,3169815
2017-08-21,19.75,20.63,19.75,19.95,9834389
2017-08-22,19.96,20.33,19.60,19.83,4665530
2017-08-23,19.80,20.07,19.47,19.83,5200621
2017-08-24,19.82,19.90,19.45,19.67,3240827
2017-08-25,19.67,19.88,19.45,19.80,4501825
2017-08-28,19.89,20.17,19.29,19.81,6978925
2017-08-29,19.84,20.33,19.62,20.20,8777697
2017-08-30,20.10,20.35,19.79,20.18,7229669
2017-08-31,20.02,20.25,19.83,20.02,4565474
2017-09-01,20.01,20.04,19.48,19.70,5988589
2017-09-04,19.83,19.83,18.96,19.05,10937347
2017-09-05,19.05,19.27,18.87,19.19,6614505
2017-09-06,19.18,19.28,18.80,19.06,4639014
2017-09-07,19.12,19.33,19.11,19.13,3839839
2017-09-08,19.20,19.40,19.05,19.19,4060295
2017-09-11,19.10,19.30,19.00,19.14,4000478
2017-09-12,19.13,19.19,18.94,19.01,5141425
2017-09-13,19.08,19.60,19.03,19.38,5890304
2017-09-14,19.32,20.80,19.30,20.42,17405687
2017-09-15,20.30,21.08,20.25,20.60,11621660
2017-09-18,20.45,20.65,20.25,20.62,9620046
2017-09-19,20.50,21.42,20.50,20.83,8658814
2017-09-20,20.70,22.10,20.63,21.30,11605762
2017-09-21,21.65,21.75,20.68,20.80,11589550
2017-09-22,20.62,21.30,20.30,20.93,12532352
2017-09-25,20.80,21.14,20.68,20.98,8633958
2017-09-26,20.97,21.00,20.41,20.86,6785736
2017-09-27,20.86,21.35,20.65,21.10,8882375
2017-09-28,21.10,21.87,21.10,21.62,7996156
2017-09-29,21.63,23.78,21.60,23.27,15726437
2017-10-09,23.39,24.50,22.92,23.74,16314081
2017-10-10,23.74,24.19,23.30,23.60,8347761
2017-10-11,23.64,24.78,23.50,24.05,9835694
2017-10-12,24.10,24.19,23.51,23.93,7120120
2017-10-13,23.73,23.89,23.20,23.50,7764807
2017-10-16,23.61,24.37,23.30,23.70,7769115
2017-10-17,23.60,23.99,23.03,23.85,6635627
2017-10-18,23.80,24.19,23.48,23.64,4785604
2017-10-19,23.66,23.69,22.44,22.69,11813465
2017-10-20,22.80,23.08,22.15,22.90,12002879
2017-10-23,22.45,22.45,20.65,21.92,32007292
2017-10-24,21.61,21.61,21.01,21.08,13957926
2017-10-25,21.14,21.65,21.14,21.31,9576435
2017-10-26,21.35,21.49,20.60,21.02,17017524
2017-10-27,21.04,21.23,20.12,20.42,17817214
2017-10-30,20.54,20.77,19.80,19.87,16966973
2017-10-31,20.04,20.32,19.95,20.22,14301951
2017-11-01,20.39,20.44,19.83,19.96,13088553
2017-11-02,20.16,20.18,19.57,19.68,10048909
2017-11-03,19.76,19.85,18.95,19.22,11011455
2017-11-06,19.22,19.65,19.05,19.32,11921800
2017-11-07,19.28,19.88,19.19,19.46,18481206
2017-11-08,19.42,19.42,19.00,19.22,9060659
2017-11-09,19.26,19.69,19.04,19.45,11934892
2017-11-10,19.45,20.68,19.39,20.58,26208216
2017-11-13,20.50,20.64,19.97,20.20,19529242
2017-11-14,20.21,20.83,20.20,20.67,17120544
2017-11-15,20.70,20.80,20.28,20.70,11817778
2017-11-16,20.72,21.47,20.72,20.99,13704527
2017-11-17,21.00,21.18,20.25,20.33,10294327
2017-11-20,20.30,21.10,20.19,20.32,11291806
2017-11-21,20.79,20.97,20.33,20.45,8492833
2017-11-22,20.48,20.50,19.13,19.50,14573615
2017-11-23,19.41,19.85,18.99,19.07,11403794
2017-11-24,19.00,19.10,18.27,18.29,11899507
2017-11-27,18.28,18.90,18.18,18.79,8176240
2017-11-28,18.88,18.88,18.40,18.80,7271525
2017-11-29,18.80,19.50,18.71,19.45,7752373
2017-11-30,19.45,19.69,18.91,19.01,6266563
2017-12-01,19.00,19.65,18.81,19.51,6019308
2017-12-04,19.50,20.33,19.50,20.16,7737647
2017-12-05,20.16,20.16,19.58,19.83,4147636
2017-12-06,19.80,20.29,19.65,20.10,4919789
2017-12-07,20.19,20.38,19.64,19.84,4604802
2017-12-08,19.83,19.99,19.67,19.70,4442597
2017-12-11,19.90,20.75,19.90,20.48,12374665
2017-12-12,20.45,20.45,19.78,19.81,7086099
2017-12-13,19.85,20.51,19.30,20.50,11760177
2017-12-14,20.40,20.57,20.10,20.41,7024154
2017-12-15,20.38,20.58,19.91,20.11,9952259
2017-12-18,20.18,20.18,19.31,19.38,8083286
2017-12-19,19.39,19.68,18.96,19.00,12590450
2017-12-20,19.00,19.15,18.84,19.04,8440449
2017-12-21,19.13,19.51,19.02,19.11,7471970
2017-12-22,19.33,19.33,18.80,18.91,4998294
2017-12-25,18.91,19.08,18.33,18.50,6090165
2017-12-26,18.56,19.13,18.56,18.90,6812222
2017-12-27,18.95,19.24,18.68,19.07,6386529
2017-12-28,19.03,19.46,18.89,19.32,6732277
2017-12-29,19.45,19.45,19.05,19.14,4918498
2018-01-02,19.21,19.65,19.05,19.42,7011083
2018-01-03,19.45,20.05,19.25,19.80,10547647
2018-01-04,19.77,19.91,19.27,19.39,8350831
2018-01-05,19.45,19.45,18.92,19.00,7461917
2018-01-08,18.92,18.95,18.36,18.60,8918767
2018-01-09,18.62,18.75,18.47,18.71,5279285
2018-01-10,18.65,18.70,17.68,17.99,13707938
2018-01-11,18.00,18.67,18.00,18.23,9130048
2018-01-12,18.23,18.23,17.75,18.00,5881811
2018-01-15,18.00,18.00,17.20,17.36,9482060
2018-01-16,17.25,17.50,16.88,17.17,10350167
2018-01-17,17.17,17.39,16.76,17.31,8673794
2018-01-18,17.15,17.60,17.15,17.60,5874466
2018-01-19,17.48,17.60,17.38,17.43,3271307
2018-01-22,17.50,19.09,17.10,18.75,13870077
2018-01-23,18.65,19.05,18.50,18.92,8771942
2018-01-24,18.83,19.16,18.26,19.07,8462766
2018-01-25,19.01,19.26,18.73,18.75,6952097
2018-01-26,18.75,18.75,18.06,18.11,8484259
2018-01-29,18.13,18.37,17.55,17.69,6664047
2018-01-30,17.79,18.30,17.71,18.12,4582481
2018-01-31,18.17,18.26,17.32,17.62,9891420
2018-02-01,17.58,17.88,17.32,17.36,8574097
2018-02-02,17.35,17.66,16.84,17.16,5705671
2018-02-05,17.15,17.30,16.40,16.74,7791168
2018-02-06,16.60,16.60,15.77,16.39,9685024
2018-02-07,16.60,16.79,15.82,16.21,7523303
2018-02-08,16.20,16.96,16.11,16.73,6879810
2018-02-09,16.41,16.42,15.40,16.21,8372583
2018-02-12,16.21,16.95,16.21,16.75,7448324
2018-02-13,16.56,17.35,16.56,17.02,7080418
2018-02-14,17.14,17.14,16.66,16.90,5393308
2018-02-22,17.08,17.13,16.77,17.04,7051027
2018-02-23,17.00,17.39,16.90,17.07,6591971
2018-02-26,17.24,17.39,17.07,17.23,6188270
2018-02-27,17.80,18.80,17.80,18.18,20182255
2018-02-28,18.29,19.71,17.84,19.48,25488797
2018-03-01,19.16,19.68,19.16,19.50,12539825
2018-03-02,19.42,19.65,18.71,19.00,10045668
2018-03-05,18.95,19.35,18.50,19.21,14210905
2018-03-06,19.30,19.64,18.68,19.07,13746205
2018-03-07,19.08,19.30,18.69,18.74,7404564
2018-03-08,18.70,18.97,18.24,18.75,12337858
2018-03-09,18.68,19.47,18.63,19.15,11848048
2018-03-12,19.55,20.35,19.55,19.72,16486424
2018-03-13,19.86,20.07,19.51,19.55,8306415
2018-03-14,19.46,19.50,19.10,19.11,6398668
2018-03-15,19.05,19.44,18.80,19.35,6514761
2018-03-16,19.57,19.57,18.73,19.03,7101335
2018-03-19,19.00,19.14,18.56,19.14,5102968
2018-03-20,18.60,19.22,18.60,19.18,5859855
2018-03-21,19.08,19.48,18.84,19.00,4798681
2018-03-22,19.02,19.02,18.65,18.89,6291652
2018-03-23,17.60,17.87,17.00,17.00,18821226
2018-03-26,17.19,18.26,17.19,17.95,16800498
2018-03-27,18.30,18.96,18.30,18.89,12508767
2018-03-28,18.75,19.28,18.58,18.99,10104465
2018-03-29,19.14,19.37,18.80,19.01,6707803
2018-03-30,19.08,19.80,18.90,19.65,10639704
2018-04-02,19.90,20.01,19.38,19.40,8520682
2018-04-03,19.21,19.49,18.86,19.40,4969028
2018-04-04,19.48,19.86,19.00,19.20,4991800
2018-04-09,18.91,19.35,18.38,18.78,11041705
2018-04-10,19.00,19.00,18.36,18.78,6849270
2018-04-11,18.77,19.63,18.77,19.59,9229797
2018-04-12,19.40,19.57,19.19,19.26,5319200
2018-04-13,19.23,19.43,18.70,18.90,5482700
2018-04-16,18.74,19.07,18.58,18.79,5965695
2018-04-17,18.79,18.90,17.54,18.18,10550985
2018-04-18,18.20,18.32,17.35,17.66,9574689
2018-04-19,17.65,18.22,17.57,18.15,7345769
2018-04-20,18.09,18.09,17.10,17.74,10795644
2018-04-23,19.26,19.28,18.09,18.24,15213795
2018-04-24,18.13,18.90,18.10,18.43,9281867
2018-04-25,18.40,18.60,18.11,18.40,4645541
2018-04-26,18.40,18.95,18.17,18.41,5297924
2018-04-27,18.24,18.85,18.24,18.45,4702513
2018-05-02,18.65,19.53,18.58,19.20,12845880
2018-05-03,19.27,20.55,19.25,20.38,17046945
2018-05-04,20.30,20.45,20.00,20.19,9486882
2018-05-07,20.25,20.45,19.92,20.41,14222808
2018-05-08,20.69,20.70,20.08,20.25,11558282
2018-05-09,20.02,20.12,19.47,19.70,14205600
2018-05-10,19.91,19.93,19.47,19.74,6568373
2018-05-11,19.79,19.85,19.11,19.44,5545040
2018-05-14,19.44,19.81,19.34,19.38,8688760
2018-05-15,19.50,20.08,19.49,19.92,9229504
2018-05-16,19.73,19.88,19.33,19.45,7882950
2018-05-17,19.36,19.41,18.93,19.07,6808011
2018-05-18,19.07,19.29,18.98,19.09,4009111
2018-05-21,19.55,20.10,19.41,19.85,10950182
2018-05-22,19.80,19.96,19.57,19.70,5472179
2018-05-23,19.76,19.88,19.21,19.40,6925401
2018-05-24,19.30,19.35,18.22,18.31,16207659
2018-05-25,18.32,18.62,18.18,18.38,6809788
2018-05-28,18.49,18.95,18.35,18.80,7756169
2018-05-29,18.70,18.94,18.39,18.72,3567416
2018-05-30,18.36,18.47,17.54,17.88,11123148
2018-05-31,18.10,18.25,17.65,18.11,10338043
2018-06-01,17.91,18.03,17.67,17.67,6132487
2018-06-04,17.68,17.95,17.38,17.75,8445021
2018-06-05,17.70,18.08,17.66,18.03,5585643
2018-06-06,18.03,18.25,17.83,18.22,4744668
2018-06-07,18.21,18.27,17.41,17.41,7662885
2018-06-08,17.40,17.65,16.90,17.40,9747458
2018-06-11,17.34,17.66,16.88,17.41,6180208
2018-06-12,17.39,17.57,17.10,17.40,4397164
2018-06-13,17.42,17.55,17.13,17.14,3666490
2018-06-14,17.14,17.28,16.74,16.93,5949872
2018-06-15,16.80,16.87,16.31,16.49,7291287
2018-06-19,16.40,16.43,14.84,15.00,14463523
2018-06-20,14.59,15.46,14.59,15.30,11886640
2018-06-21,15.31,15.74,14.98,15.05,6681878
2018-06-22,15.00,15.34,14.68,15.25,6074892
2018-06-25,15.44,15.63,14.81,15.01,4950353
2018-06-26,14.95,15.15,14.68,14.83,7396703
2018-06-27,14.98,15.13,14.75,15.06,5700469
2018-06-28,14.96,14.96,13.55,13.65,14589855
2018-06-29,13.97,15.02,13.70,15.02,15327217
2018-07-02,15.23,15.86,14.75,15.23,14421075
2018-07-03,15.05,15.28,14.21,15.12,12045381
2018-07-04,14.82,15.05,14.52,14.89,8296646
2018-07-05,14.73,15.06,14.61,15.06,9886457
2018-07-06,15.00,15.21,14.39,14.93,10275734
2018-07-09,14.71,14.97,14.70,14.92,7641750
2018-07-10,14.98,15.13,14.85,15.02,7381717
2018-07-11,14.50,14.80,14.26,14.80,6623206
2018-07-12,14.62,15.13,14.56,14.99,8186601
2018-07-13,14.99,15.68,14.81,15.30,9849236
2018-07-16,15.72,15.73,15.32,15.33,8738238
2018-07-17,15.30,15.30,14.92,15.07,4794228
2018-07-18,15.07,15.16,14.68,14.83,6362208
2018-07-19,14.97,14.98,14.57,14.89,3256245
2018-07-20,14.85,14.95,14.65,14.85,3748781
2018-07-23,14.85,14.95,14.67,14.93,2977182
2018-07-24,14.90,15.29,14.88,15.04,9224656
2018-07-25,15.05,15.26,15.00,15.14,5135437
2018-07-26,15.22,15.39,15.14,15.16,5568351
2018-07-27,15.03,15.04,14.27,14.87,8033794
2018-07-30,14.65,14.80,14.36,14.37,6104385
2018-07-31,14.36,14.56,13.78,14.35,9958093
2018-08-01,14.30,14.44,13.91,14.20,3914800
2018-08-02,14.11,14.11,13.29,13.79,7304050
2018-08-03,13.69,14.07,13.65,13.83,4409291
2018-08-06,13.80,13.87,12.88,13.25,8896003
2018-08-07,13.22,13.63,12.91,13.61,7339944
2018-08-08,13.80,14.05,13.53,13.59,5310100
2018-08-09,13.25,14.40,13.10,14.40,9178496
2018-08-10,14.30,14.49,14.11,14.47,4291900
2018-08-13,14.30,14.86,14.25,14.67,5849046
2018-08-14,14.64,14.89,14.35,14.40,3974400
2018-08-15,14.40,14.67,14.31,14.36,3057061
2018-08-16,14.30,14.56,14.04,14.45,3616211
2018-08-17,14.50,14.67,14.29,14.32,2878580
2018-08-20,14.44,14.44,13.40,14.12,4309886
2018-08-21,14.10,14.59,13.95,14.39,4299353
2018-08-22,14.47,14.69,14.24,14.66,4574340
2018-08-23,14.65,14.73,14.46,14.53,3590412
2018-08-24,14.37,14.58,14.13,14.20,2652780
2018-08-27,14.19,14.65,14.18,14.64,4244395
2018-08-28,14.76,15.66,14.61,15.31,11023537
2018-08-29,15.45,15.46,14.58,14.95,7758009
2018-08-30,14.91,14.91,14.41,14.60,4482705
2018-08-31,14.55,14.55,13.95,14.10,5971839
2018-09-03,14.10,14.15,13.59,13.85,3576680
2018-09-04,13.81,14.03,13.70,13.92,2395227
2018-09-05,13.93,14.02,13.49,13.53,3728500
2018-09-06,13.35,13.65,13.35,13.48,2848500
2018-09-07,13.57,13.80,13.40,13.62,2096800
2018-09-10,13.60,13.60,12.70,12.85,7880182
2018-09-11,12.88,13.11,12.66,12.85,4081041
2018-09-12,12.88,13.01,12.78,12.84,2031337
2018-09-13,12.98,13.15,12.78,12.95,1965317
2018-09-14,12.95,13.15,11.66,12.38,15643678
2018-09-17,12.14,12.45,11.77,12.35,7863792
2018-09-18,12.10,12.40,12.02,12.36,3482272
2018-09-19,12.45,12.86,12.32,12.77,4912406
2018-09-20,12.84,13.21,12.61,12.65,4581341
2018-09-21,12.72,13.05,12.45,12.86,7990263
2018-09-25,12.68,13.00,12.62,12.92,4876681
2018-09-26,12.84,13.30,12.83,13.01,8014734
2018-09-27,12.88,12.96,12.31,12.77,12742958
2018-09-28,12.66,12.66,12.38,12.51,6814666
2018-10-08,12.30,12.56,12.08,12.56,8469100
2018-10-09,12.40,12.40,11.91,11.95,7511682
2018-10-10,11.93,12.15,11.44,11.70,11574070
2018-10-11,11.03,11.37,10.91,11.00,10241720
2018-10-12,10.91,11.17,10.61,11.04,6390621
2018-10-15,11.04,11.23,10.10,10.30,11221055
2018-10-16,10.03,10.40,9.96,10.25,9203252
2018-10-17,10.10,10.29,9.74,9.83,12812960
2018-10-18,9.71,9.72,8.91,9.54,14151821
2018-10-19,9.94,10.00,9.24,9.85,15431567
2018-10-22,10.00,10.57,9.76,10.35,19942192
2018-10-23,10.40,10.40,9.98,10.19,10789775
2018-10-24,10.10,10.16,9.60,9.90,10506600
2018-10-25,9.60,10.84,9.41,10.60,15676968
2018-10-26,10.60,10.75,10.41,10.45,9230828
2018-10-29,10.80,10.80,10.41,10.46,7877641
2018-10-30,10.46,11.10,10.37,10.67,16000010
2018-10-31,10.61,10.86,10.38,10.64,9506575
2018-11-01,10.70,11.13,10.61,10.89,11618624
2018-11-02,11.60,11.89,11.29,11.42,23799100
2018-11-05,11.42,12.49,11.40,12.09,24302282
2018-11-06,12.02,12.18,11.58,12.00,11687329
2018-11-07,11.94,12.05,11.68,11.97,10572917
2018-11-08,12.01,12.09,11.44,11.50,12114911
2018-11-09,11.40,11.77,11.29,11.64,8191776
2018-11-12,11.56,12.05,11.38,11.98,9523271
2018-11-13,11.80,12.33,11.79,12.32,9341612
2018-11-14,12.32,12.38,12.01,12.09,7277544
2018-11-15,12.18,12.22,11.90,12.09,8321602
2018-11-16,12.12,12.48,12.03,12.30,11108719
2018-11-19,12.26,12.86,12.26,12.70,13123409
2018-11-20,12.52,13.07,12.50,12.69,14701032
2018-11-21,12.59,13.35,12.44,13.35,20799599
2018-11-22,13.45,13.68,12.63,12.82,23464286
2018-11-23,12.80,12.80,11.65,11.70,13490088
2018-11-26,11.70,12.03,11.46,11.90,11171327
2018-11-27,11.97,12.04,11.69,11.73,6238425
2018-11-28,11.87,11.91,11.40,11.86,5021088
2018-11-29,11.95,12.07,11.46,11.47,5749574
2018-11-30,11.53,12.08,11.53,11.93,9696403
2018-12-03,12.56,13.12,12.56,12.68,14187515
2018-12-04,12.69,12.83,12.45,12.68,8323976
2018-12-05,12.43,12.69,12.31,12.45,5559637
2018-12-06,12.38,12.49,12.00,12.09,8233505
2018-12-07,12.03,12.56,12.03,12.55,6696913
2018-12-10,12.38,12.54,11.99,12.10,6223501
2018-12-11,12.08,12.63,12.06,12.38,6460035
2018-12-12,12.49,12.54,11.90,12.20,5440400
2018-12-13,12.30,12.40,12.05,12.15,4846200
2018-12-14,12.16,12.25,11.79,11.86,5506300
2018-12-17,11.80,12.04,11.51,11.56,5963419
2018-12-18,11.56,11.85,11.38,11.56,7108566
2018-12-19,11.52,11.61,11.20,11.34,4234394
2018-12-20,11.28,11.31,10.96,11.25,6047334
2018-12-21,11.18,11.27,10.96,11.05,4872319
2018-12-24,11.08,11.15,10.84,10.93,4644208
2018-12-25,10.90,11.02,10.63,10.94,5979544
2018-12-26,11.04,11.04,10.57,10.79,7413197
2018-12-27,10.91,11.13,10.80,10.84,7218936
2018-12-28,10.79,10.80,10.40,10.80,8182277
2019-01-02,10.87,10.87,10.48,10.55,4563141
2019-01-03,10.45,10.70,10.24,10.48,5361504
2019-01-04,10.27,11.03,10.25,10.90,8010876
2019-01-07,10.95,11.06,10.77,10.92,5719056
2019-01-08,10.83,11.04,10.83,10.99,3905534
2019-01-09,11.06,11.28,10.85,10.92,8245841
2019-01-10,10.80,11.06,10.65,10.83,6477577
2019-01-11,10.77,11.06,10.76,10.96,5522779
2019-01-14,11.03,11.09,10.87,10.95,2964179
2019-01-15,10.88,11.19,10.81,11.09,4756314
2019-01-16,11.11,11.23,11.04,11.06,5167879
2019-01-17,11.05,11.17,10.97,11.07,4286042
2019-01-18,11.00,11.19,10.95,11.12,4404613
2019-01-21,11.15,11.28,11.04,11.18,5433085
