Date,Open,High,Low,Close,Vol
2011-01-14,17.28,17.31,16.68,17.00,842939
2011-01-17,17.00,17.01,16.10,16.20,1098783
2011-01-18,16.29,16.29,15.63,15.89,874691
2011-01-19,15.79,16.40,15.70,16.28,857385
2011-01-20,16.02,16.38,15.50,15.78,959533
2011-01-21,15.74,16.09,15.45,15.88,598870
2011-01-24,15.88,16.20,15.69,15.70,492615
2011-01-25,15.70,15.88,14.83,15.18,709734
2011-01-26,15.23,15.38,15.07,15.24,847617
2011-01-27,15.24,15.47,15.00,15.40,910410
2011-01-28,15.39,15.46,15.09,15.45,1102122
2011-01-31,15.40,15.85,15.38,15.84,837015
2011-02-01,16.00,16.00,15.67,15.71,582900
2011-02-09,15.83,16.19,15.62,15.70,724978
2011-02-10,15.71,16.12,15.63,16.08,1129896
2011-02-11,16.07,16.29,16.00,16.21,1143087
2011-02-14,16.21,16.48,16.08,16.47,1450284
2011-02-15,16.40,16.69,16.40,16.54,1965782
2011-02-16,16.80,17.40,16.61,17.07,1815788
2011-02-17,17.30,17.30,16.66,16.94,1393360
2011-02-18,16.92,17.04,16.72,16.76,778670
2011-02-21,16.60,17.24,16.56,17.14,1362432
2011-02-22,17.37,17.37,16.50,16.50,1210911
2011-02-23,16.50,16.80,16.30,16.70,713198
2011-02-24,16.65,17.19,16.65,17.12,1472249
2011-02-25,17.19,17.50,17.12,17.46,2050465
2011-02-28,17.70,17.70,17.33,17.47,1786603
2011-03-01,17.57,17.57,17.24,17.44,1474231
2011-03-02,17.40,17.50,17.09,17.40,1251391
2011-03-03,17.35,17.71,17.05,17.10,1211357
2011-03-04,17.10,17.23,16.86,17.16,1134961
2011-03-07,17.33,18.20,17.18,17.91,4002894
2011-03-08,17.91,18.25,17.88,18.15,2209004
2011-03-09,18.16,18.72,18.16,18.51,2928834
2011-03-10,18.42,18.85,18.16,18.30,1619749
2011-03-11,18.30,18.48,18.00,18.22,1427694
2011-03-14,18.19,18.48,17.85,18.28,1505969
2011-03-15,18.39,18.39,17.16,17.61,2277966
2011-03-16,17.60,17.86,17.34,17.80,1154260
2011-03-17,17.65,18.18,17.38,17.78,1429610
2011-03-18,17.88,17.98,17.61,17.80,923443
2011-03-21,17.64,17.85,17.45,17.56,855338
2011-03-22,17.56,17.79,17.25,17.68,1319754
2011-03-23,17.65,18.00,17.53,17.98,1190802
2011-03-24,18.00,18.80,17.82,18.51,2867780
2011-03-25,18.38,18.69,18.20,18.46,2197397
2011-03-28,18.46,19.48,18.46,18.81,3670050
2011-03-29,18.40,18.48,17.81,17.83,3624019
2011-03-30,17.61,18.10,17.51,17.53,1501669
2011-03-31,17.69,17.84,17.01,17.11,1637295
2011-04-01,17.27,17.57,17.12,17.55,1044785
2011-04-06,17.31,18.00,17.31,17.35,1171557
2011-04-07,17.57,17.80,17.39,17.70,923782
2011-04-08,17.79,17.95,17.56,17.90,1055521
2011-04-11,17.91,18.19,17.60,17.62,1477414
2011-04-12,17.63,18.40,17.60,18.18,2782685
2011-04-13,18.23,18.32,17.95,18.32,1230166
2011-04-14,18.30,18.68,18.11,18.19,1527152
2011-04-15,18.15,18.38,17.90,18.19,1594731
2011-04-19,18.17,18.60,18.09,18.41,2345521
2011-04-20,18.66,18.66,18.16,18.23,1799553
2011-04-21,18.29,18.60,18.05,18.60,2552694
2011-04-22,18.60,19.28,18.30,18.40,3000782
2011-04-25,18.39,18.58,17.51,17.54,1848825
2011-04-26,17.53,17.79,17.45,17.57,1075125
2011-04-27,17.60,17.77,17.07,17.34,1002772
2011-04-28,17.36,17.66,16.60,16.65,1094189
2011-04-29,16.73,16.96,16.61,16.95,680506
2011-05-03,16.97,17.50,16.95,17.45,600404
2011-05-04,17.31,17.50,17.09,17.21,596110
2011-05-05,17.19,17.48,17.16,17.40,465248
2011-05-06,17.10,17.43,17.01,17.34,383509
2011-05-09,17.34,17.63,17.30,17.54,620871
2011-05-10,17.65,17.79,17.32,17.65,521642
2011-05-11,17.66,18.00,17.51,17.94,1334858
2011-05-12,17.90,18.08,17.71,17.81,908951
2011-05-13,17.71,17.98,17.50,17.87,664110
2011-05-16,18.08,18.49,17.87,18.15,1495738
2011-05-17,18.08,18.59,17.84,18.40,1832806
2011-05-18,18.45,18.45,18.13,18.27,1070900
2011-05-19,18.35,18.56,18.15,18.20,1225430
2011-05-20,18.20,18.39,17.56,17.73,1530478
2011-05-23,17.73,17.78,16.85,16.88,1088932
2011-05-24,16.81,16.90,16.25,16.65,971556
2011-05-25,16.66,16.82,16.40,16.40,465699
2011-05-26,16.74,16.75,15.70,15.80,1504868
2011-05-27,15.70,15.84,14.90,15.12,1046350
2011-05-30,15.08,15.36,15.00,15.05,984292
2011-05-31,15.25,15.31,14.75,15.28,1689335
2011-06-01,15.15,15.56,15.15,15.40,804928
2011-06-02,15.26,15.40,14.78,15.10,872126
2011-06-03,15.10,15.48,15.08,15.40,846320
2011-06-07,15.48,15.89,15.39,15.60,782380
2011-06-08,15.59,15.76,15.40,15.67,539185
2011-06-09,15.69,15.70,15.08,15.08,559090
2011-06-10,15.09,15.09,14.46,14.94,1041502
2011-06-13,14.84,15.14,14.55,15.13,700679
2011-06-14,15.00,15.39,14.91,15.31,789160
2011-06-15,15.26,15.30,14.98,15.09,739639
2011-06-16,15.04,15.04,14.48,14.50,990493
2011-06-17,14.48,14.72,14.34,14.48,424924
2011-06-20,14.48,15.03,14.35,14.73,868400
2011-06-21,14.89,15.09,14.73,14.86,766100
2011-06-22,14.92,14.92,14.63,14.83,778393
2011-06-23,15.01,15.49,14.84,15.34,1836161
2011-06-24,15.22,15.64,15.08,15.57,1872622
2011-06-27,15.42,15.84,15.36,15.58,1120826
2011-06-28,15.57,15.67,15.39,15.58,894884
2011-06-29,15.79,15.98,15.35,15.36,1176305
2011-06-30,15.47,15.73,15.36,15.58,873676
2011-07-01,15.75,15.75,15.55,15.59,648258
2011-07-04,15.70,15.98,15.60,15.92,1278014
2011-07-05,15.90,16.11,15.82,15.98,991569
2011-07-06,16.15,16.27,15.82,16.13,1306349
2011-07-07,16.13,16.17,15.88,15.98,914360
2011-07-08,15.92,16.40,15.91,16.25,1499723
2011-07-11,16.33,16.55,16.20,16.36,1464725
2011-07-12,16.29,16.29,15.86,15.86,1201809
2011-07-13,16.00,16.24,15.91,16.15,1243764
2011-07-14,16.23,16.50,16.08,16.38,1122151
2011-07-15,16.48,16.48,16.30,16.43,1088040
2011-07-18,16.58,16.68,16.35,16.49,876547
2011-07-19,16.40,16.53,16.22,16.32,776480
2011-07-20,16.45,16.53,16.16,16.21,814559
2011-07-21,16.34,16.34,15.85,15.90,1011096
2011-07-22,15.99,16.13,15.77,15.96,951895
2011-07-25,15.94,15.96,15.08,15.18,1161614
2011-07-26,15.20,15.24,14.98,15.10,737750
2011-07-27,15.11,15.45,15.01,15.36,1168184
2011-07-28,15.29,15.48,15.20,15.48,898182
2011-07-29,15.55,15.59,15.01,15.28,783911
2011-08-01,15.39,15.54,15.12,15.42,642678
2011-08-02,15.42,15.53,15.02,15.27,720985
2011-08-03,15.15,15.50,14.95,15.38,902689
2011-08-04,15.38,15.48,15.21,15.38,627072
2011-08-05,14.93,15.14,14.80,15.05,832873
2011-08-08,14.86,15.18,13.98,14.09,1048782
2011-08-09,13.80,14.10,13.42,14.00,697661
2011-08-10,14.29,14.39,14.08,14.10,751705
2011-08-11,13.75,14.30,13.65,14.28,1093240
2011-08-12,14.28,14.90,14.28,14.79,1920848
2011-08-15,14.81,16.10,14.79,16.09,3398177
2011-08-16,16.00,16.28,15.70,15.72,5377702
2011-08-17,15.50,15.68,15.30,15.33,1852433
2011-08-18,15.31,15.59,15.16,15.19,1397634
2011-08-19,15.00,15.10,14.72,15.10,939051
2011-08-22,14.98,15.28,14.79,14.81,665050
2011-08-23,15.00,15.41,14.91,15.40,940564
2011-08-24,15.44,15.60,15.25,15.34,876080
2011-08-25,15.44,15.59,15.29,15.55,989682
2011-08-26,15.55,15.68,15.44,15.67,897418
2011-08-29,15.61,15.68,15.35,15.40,881330
2011-08-30,15.50,15.59,14.98,15.00,1058581
2011-08-31,15.00,15.29,14.65,14.89,817310
2011-09-01,14.91,15.12,14.67,14.76,456541
2011-09-02,14.68,15.10,14.67,14.85,687838
2011-09-05,14.88,14.88,14.42,14.45,415047
2011-09-06,14.40,14.57,14.31,14.46,315330
2011-09-07,14.56,14.89,14.53,14.89,450038
2011-09-08,14.88,15.14,14.78,14.92,676781
2011-09-09,14.89,15.12,14.56,14.68,646353
2011-09-13,14.50,14.59,14.27,14.33,426076
2011-09-14,14.43,14.56,14.25,14.56,324745
2011-09-15,14.70,14.79,14.48,14.53,351968
2011-09-16,14.58,14.73,14.51,14.60,443524
2011-09-19,14.70,15.29,14.68,15.03,2166765
2011-09-20,14.82,15.09,14.48,14.90,1389610
2011-09-21,14.93,15.58,14.87,15.42,2309004
2011-09-22,15.22,15.65,15.16,15.21,2133278
2011-09-23,14.93,15.39,14.82,15.37,1397259
2011-09-26,15.51,15.67,15.31,15.42,1692611
2011-09-27,15.45,15.60,15.05,15.18,1291243
2011-09-28,15.36,15.42,15.06,15.08,1027444
2011-09-29,15.06,15.06,14.00,14.06,1043428
2011-09-30,14.08,14.46,13.83,13.90,766421
2011-10-10,14.29,14.31,13.88,13.90,497413
2011-10-11,14.20,14.47,13.91,14.09,1061443
2011-10-12,14.01,14.67,13.94,14.66,1058738
2011-10-13,14.66,14.90,14.59,14.80,750090
2011-10-14,14.79,14.95,14.65,14.80,604309
2011-10-17,14.81,15.15,14.74,15.05,827843
2011-10-18,14.99,15.27,14.79,14.82,1177619
2011-10-19,14.94,14.94,14.50,14.64,728218
2011-10-20,14.69,14.69,14.00,14.09,763127
2011-10-21,14.24,14.25,13.66,13.70,454743
2011-10-24,13.95,14.30,13.75,14.21,526796
2011-10-25,14.29,14.98,14.08,14.84,842706
2011-10-26,14.99,15.10,14.71,14.86,1303587
2011-10-27,14.86,14.99,14.71,14.88,857492
2011-10-28,15.18,15.23,14.89,15.03,1131483
2011-10-31,15.17,15.35,15.00,15.05,1248416
2011-11-01,14.85,15.18,14.85,15.00,1128481
2011-11-02,14.84,15.50,14.75,15.42,1208683
2011-11-03,15.47,15.65,15.36,15.36,1690724
2011-11-04,15.49,15.80,15.33,15.64,1445159
2011-11-07,15.67,15.67,15.37,15.40,816110
2011-11-08,15.50,15.55,15.14,15.23,471050
2011-11-09,15.35,15.35,14.95,15.33,964956
2011-11-10,15.18,15.26,15.08,15.19,822734
2011-11-11,15.25,15.33,15.03,15.14,505849
2011-11-14,15.15,15.61,15.15,15.61,1057412
2011-11-15,15.53,15.70,15.41,15.58,811763
2011-11-16,15.60,15.65,15.00,15.04,1019616
2011-11-17,15.09,15.25,14.90,14.98,632292
2011-11-18,14.90,15.06,14.50,14.55,887329
2011-11-21,14.55,14.72,14.45,14.64,733609
2011-11-22,14.60,14.84,14.40,14.79,515334
2011-11-23,14.81,14.90,14.51,14.65,503782
2011-11-24,14.50,14.67,14.30,14.56,501806
2011-11-25,14.56,14.61,14.34,14.38,570616
2011-11-28,14.40,14.48,14.20,14.39,261801
2011-11-29,14.55,14.69,14.41,14.65,491852
2011-11-30,14.65,14.81,13.81,13.93,800363
2011-12-01,14.36,14.53,14.13,14.18,515034
2011-12-02,14.06,14.20,13.86,13.94,490847
2011-12-05,13.75,14.06,13.70,13.76,244427
2011-12-06,13.90,14.27,13.77,14.20,593290
2011-12-07,14.12,14.28,14.03,14.15,393579
2011-12-08,14.15,14.22,13.68,14.09,443385
2011-12-09,14.00,14.44,13.90,14.10,299539
2011-12-12,14.11,14.22,13.90,14.04,213146
2011-12-13,13.98,14.19,13.38,13.52,604522
2011-12-14,13.28,13.63,13.27,13.30,304825
2011-12-15,13.35,13.38,13.00,13.07,454851
2011-12-16,13.10,13.39,13.01,13.39,423489
2011-12-19,13.16,13.46,13.00,13.38,456395
2011-12-20,13.37,13.60,13.20,13.27,460722
2011-12-21,13.44,13.44,12.86,12.92,385205
2011-12-22,12.68,12.78,11.63,12.14,754462
2011-12-23,12.14,12.38,11.98,12.21,354692
2011-12-26,12.26,12.39,12.02,12.02,340098
2011-12-27,11.93,12.19,11.71,11.76,289000
2011-12-28,11.75,11.81,11.22,11.48,493259
2011-12-29,11.46,11.57,11.32,11.40,266331
2011-12-30,11.53,11.66,11.43,11.66,490216
2012-01-04,11.83,12.29,11.72,11.99,1886536
2012-01-05,11.88,11.88,11.30,11.30,688165
2012-01-06,11.25,11.56,11.05,11.56,435765
2012-01-09,11.50,12.06,11.40,12.04,465549
2012-01-10,12.01,12.41,11.90,12.40,1220720
2012-01-11,12.29,12.38,12.10,12.23,877584
2012-01-12,12.20,12.30,12.12,12.19,618551
2012-01-13,12.27,12.27,11.56,11.78,838292
2012-01-16,11.63,11.63,11.10,11.16,535810
2012-01-17,11.20,11.78,11.08,11.75,666237
2012-01-18,11.78,11.90,11.45,11.45,605065
2012-01-19,11.41,11.67,11.30,11.52,339183
2012-01-20,11.53,11.66,11.46,11.62,440717
2012-01-30,11.67,11.84,11.53,11.60,329620
2012-01-31,11.50,11.70,11.49,11.70,342370
2012-02-01,11.62,11.82,11.59,11.60,401041
2012-02-02,11.55,11.80,11.55,11.76,309076
2012-02-03,11.75,12.22,11.71,12.06,775227
2012-02-06,12.10,12.19,11.93,12.09,557305
2012-02-07,12.09,12.09,11.60,11.74,643077
2012-02-08,11.71,12.05,11.70,12.05,708805
2012-02-09,12.06,12.26,12.00,12.12,661356
2012-02-10,12.12,12.25,12.06,12.22,797476
2012-02-13,12.12,12.37,12.04,12.29,857443
2012-02-14,12.28,12.30,12.16,12.26,569063
2012-02-15,12.26,12.48,12.16,12.45,938089
2012-02-16,12.49,12.64,12.36,12.50,898382
2012-02-17,12.50,12.63,12.20,12.38,589534
2012-02-20,12.52,12.55,12.32,12.33,562877
2012-02-21,12.36,12.49,12.12,12.47,738560
2012-02-22,12.47,12.89,12.43,12.80,1560764
2012-02-23,12.82,13.05,12.65,12.89,1240319
2012-02-24,12.75,12.96,12.69,12.95,965546
2012-02-27,12.91,13.08,12.90,12.91,1103101
2012-02-28,12.83,12.88,12.60,12.74,981490
2012-02-29,12.68,13.33,12.60,12.91,1999623
2012-03-01,12.78,12.92,12.67,12.73,1382338
2012-03-02,12.89,13.02,12.74,13.02,1179920
2012-03-05,13.00,13.10,12.85,12.87,1045430
2012-03-06,13.10,13.10,12.69,12.75,954343
2012-03-07,12.66,12.83,12.51,12.68,636034
2012-03-08,12.71,13.90,12.67,13.85,4528294
2012-03-09,13.60,13.88,13.40,13.66,4718698
2012-03-12,14.00,14.00,13.56,13.67,1700733
2012-03-13,13.67,13.78,13.52,13.72,1284516
2012-03-14,13.72,13.82,12.89,12.96,1913185
2012-03-15,12.96,13.26,12.90,13.14,1067889
2012-03-16,13.30,13.43,13.04,13.42,975632
2012-03-19,13.43,13.71,13.38,13.61,1059894
2012-03-20,13.61,13.67,13.25,13.25,628799
2012-03-21,13.36,13.62,13.16,13.62,870860
2012-03-22,13.62,13.62,13.31,13.39,551494
2012-03-23,13.44,13.49,12.97,13.03,575203
2012-03-26,12.81,13.00,12.73,12.86,551277
2012-03-27,12.90,13.15,12.81,12.83,489507
2012-03-28,13.05,13.05,12.16,12.22,703415
2012-03-29,12.19,12.27,11.85,11.96,374595
2012-03-30,12.05,12.07,11.80,11.86,382660
2012-04-05,11.96,12.40,11.82,12.40,746966
2012-04-06,12.36,12.69,12.30,12.49,654604
2012-04-09,12.46,12.65,12.41,12.63,481975
2012-04-10,12.61,13.65,12.40,13.50,2251581
2012-04-11,13.34,13.50,13.01,13.15,2841531
2012-04-12,13.15,13.54,13.04,13.31,1295271
2012-04-13,13.31,13.36,13.13,13.20,894988
2012-04-16,13.16,13.20,13.01,13.05,569082
2012-04-17,13.00,13.35,12.99,13.15,724184
2012-04-18,13.24,13.32,12.91,13.31,809696
2012-04-19,13.30,13.50,13.21,13.45,1017178
2012-04-20,14.20,14.51,13.84,14.08,3673434
2012-04-23,13.94,13.94,13.40,13.50,2279909
2012-04-24,13.49,13.61,12.85,13.30,1135861
2012-04-25,13.35,13.57,13.20,13.49,1023514
2012-04-26,13.57,13.63,13.26,13.42,753797
2012-04-27,13.49,13.49,13.26,13.32,408823
2012-05-02,13.44,13.64,13.30,13.49,907172
2012-05-03,13.55,13.72,13.46,13.68,800517
2012-05-04,13.70,13.95,13.59,13.84,1035275
2012-05-07,13.79,14.03,13.78,14.00,1066052
2012-05-08,14.05,14.09,13.76,13.90,866337
2012-05-09,13.87,13.98,13.72,13.85,926076
2012-05-10,13.81,14.04,13.71,13.90,764578
2012-05-14,13.87,13.97,13.68,13.76,739998
2012-05-15,13.68,13.76,13.40,13.69,502329
2012-05-16,13.70,13.76,13.47,13.55,395357
2012-05-17,13.65,13.89,13.42,13.88,653265
2012-05-18,13.93,14.15,13.78,13.88,1222872
2012-05-21,13.94,14.21,13.80,14.16,1680533
2012-05-22,14.19,14.19,13.98,14.06,1449850
2012-05-23,14.15,14.15,13.87,13.92,1023880
2012-05-24,6.89,6.89,6.63,6.69,1512614
2012-05-25,6.74,6.82,6.51,6.58,1185987
2012-05-28,6.58,6.71,6.38,6.67,1191257
2012-05-29,6.73,6.99,6.68,6.85,3260498
2012-05-30,6.88,6.90,6.75,6.84,1385360
2012-05-31,6.89,6.96,6.80,6.90,1540592
2012-06-01,7.00,7.09,6.82,6.89,1587284
2012-06-04,6.66,6.76,6.53,6.54,1861106
2012-06-05,6.54,6.62,6.39,6.47,1328411
2012-06-06,6.55,6.61,6.45,6.52,894855
2012-06-07,6.59,6.63,6.40,6.45,667925
2012-06-08,6.54,6.54,6.38,6.39,910860
2012-06-11,6.38,6.53,6.28,6.53,1236287
2012-06-12,6.54,6.54,6.37,6.44,690891
2012-06-13,6.44,6.50,6.38,6.48,1109320
2012-06-14,6.47,6.58,6.38,6.38,860895
2012-06-15,6.41,6.47,6.25,6.35,938871
2012-06-18,6.39,6.46,6.34,6.41,1177692
2012-06-19,6.41,6.41,6.31,6.34,609359
2012-06-20,6.37,6.44,6.31,6.41,948405
2012-06-25,6.29,6.29,6.05,6.06,1410234
2012-06-26,6.06,6.09,5.96,6.02,743309
2012-06-27,6.05,6.08,5.92,5.94,718560
2012-06-28,5.95,6.18,5.94,5.94,940568
2012-06-29,5.92,5.97,5.73,5.91,660582
2012-07-02,6.00,6.05,5.92,5.95,588322
2012-07-03,5.96,6.00,5.89,5.96,791053
2012-07-04,5.98,6.00,5.90,5.96,462340
2012-07-05,5.96,5.96,5.68,5.69,851195
2012-07-06,5.67,5.67,5.20,5.40,4061952
2012-07-09,5.35,5.35,5.16,5.16,1518606
2012-07-10,5.19,5.22,5.12,5.16,912718
2012-07-11,5.20,5.23,5.16,5.20,652028
2012-07-12,5.22,5.28,5.08,5.23,1300681
2012-07-13,5.22,5.29,5.11,5.17,1002296
2012-07-16,5.17,5.17,4.82,4.83,1369202
2012-07-17,4.85,4.93,4.80,4.92,980270
2012-07-18,4.93,5.05,4.85,5.05,864161
2012-07-19,5.00,5.24,5.00,5.13,1226442
2012-07-20,5.14,5.16,5.03,5.03,649854
2012-07-23,5.03,5.03,4.91,4.95,568384
2012-07-24,4.88,5.05,4.88,5.02,728819
2012-07-25,5.02,5.13,4.96,5.01,740961
2012-07-26,5.07,5.07,4.92,4.95,766739
2012-07-27,4.95,5.00,4.91,4.99,431279
2012-07-30,4.95,5.01,4.79,4.81,646548
2012-07-31,4.81,4.81,4.61,4.64,1148248
2012-08-01,4.67,4.79,4.61,4.77,656280
2012-08-02,4.74,4.84,4.65,4.77,661790
2012-08-03,4.77,4.88,4.72,4.88,544602
2012-08-06,4.85,5.04,4.82,5.02,1011358
2012-08-07,5.04,5.12,4.99,5.03,1000978
2012-08-08,5.10,5.45,5.08,5.38,3507827
2012-08-09,5.41,5.43,5.23,5.40,2398348
2012-08-10,5.44,5.44,5.26,5.28,1385036
2012-08-13,5.24,5.24,5.12,5.17,874968
2012-08-14,5.15,5.23,5.06,5.21,806181
2012-08-15,5.23,5.23,5.10,5.16,683771
2012-08-16,5.28,5.51,5.25,5.28,1930758
2012-08-17,5.19,5.22,5.07,5.16,1025989
2012-08-20,5.16,5.20,5.06,5.19,679258
2012-08-21,5.20,5.30,5.17,5.25,1031302
2012-08-22,5.29,5.30,5.15,5.17,960469
2012-08-23,5.21,5.47,5.17,5.36,2763164
2012-08-24,5.34,5.56,5.25,5.29,2685016
2012-08-27,5.27,5.27,4.94,4.95,1633410
2012-08-28,4.91,5.13,4.91,5.08,1126395
2012-08-29,5.08,5.16,4.98,5.14,1499240
2012-08-30,5.14,5.45,5.04,5.23,3482770
2012-08-31,5.24,5.40,5.15,5.30,2028037
2012-09-03,5.31,5.54,5.26,5.51,3533663
2012-09-04,5.51,5.54,5.40,5.50,2343834
2012-09-05,5.48,5.78,5.41,5.50,5949839
2012-09-06,5.50,5.65,5.45,5.58,4587146
2012-09-07,5.61,5.97,5.56,5.78,6319756
2012-09-10,5.78,6.36,5.71,6.17,11345193
2012-09-11,6.02,6.36,5.95,6.16,7678783
2012-09-12,6.13,6.78,6.03,6.14,8346534
2012-09-13,6.14,6.25,5.91,5.91,5164106
2012-09-14,5.94,6.03,5.62,5.81,3805814
2012-09-17,5.80,5.83,5.47,5.48,2566844
2012-09-18,5.42,5.61,5.42,5.52,1470016
2012-09-19,5.50,5.62,5.50,5.59,1076098
2012-09-20,5.54,5.58,5.30,5.38,2166919
2012-09-21,5.30,5.62,5.30,5.44,1591692
2012-09-24,5.38,5.57,5.29,5.55,1596489
2012-09-25,5.51,5.79,5.49,5.57,2038235
2012-09-26,5.56,5.60,5.25,5.26,1477151
2012-09-27,5.22,5.39,5.11,5.29,2575896
2012-09-28,5.29,5.35,5.25,5.35,1508763
2012-10-08,5.34,5.41,5.29,5.33,860255
2012-10-09,5.38,5.57,5.33,5.51,2100701
2012-10-10,5.53,5.60,5.46,5.58,2254139
2012-10-11,5.58,5.58,5.40,5.41,2054021
2012-10-12,5.46,5.48,5.34,5.39,1146094
2012-10-15,5.33,5.39,5.13,5.18,2145242
2012-10-16,5.20,5.27,5.17,5.24,1426047
2012-10-17,5.26,5.26,5.17,5.21,964704
2012-10-18,5.20,5.32,5.20,5.28,1614428
2012-10-19,5.30,5.34,5.26,5.33,1537237
2012-10-22,5.28,5.55,5.28,5.41,2486418
2012-10-23,5.46,5.59,5.35,5.35,3934600
2012-10-24,5.30,5.40,5.29,5.33,1477047
2012-10-25,5.31,5.48,5.20,5.21,2346474
2012-10-26,5.22,5.24,5.00,5.00,1757370
2012-10-29,5.00,5.03,4.90,4.90,1372369
2012-10-30,4.86,4.94,4.85,4.90,1225577
2012-10-31,4.93,4.95,4.86,4.92,872083
2012-11-01,4.95,5.04,4.92,5.04,1321418
2012-11-02,5.25,5.50,5.21,5.27,4432053
2012-11-05,5.16,5.30,5.11,5.15,2561314
2012-11-06,5.09,5.17,4.99,5.08,1719800
2012-11-07,5.08,5.23,5.08,5.13,1278898
2012-11-08,5.10,5.10,4.89,4.90,2215912
2012-11-09,4.96,4.97,4.86,4.87,1305141
2012-11-12,4.90,4.96,4.86,4.93,1145106
2012-11-13,4.93,5.07,4.80,4.81,1842298
2012-11-14,4.83,4.85,4.77,4.78,1277548
2012-11-15,4.78,4.83,4.67,4.72,1338479
2012-11-16,4.68,4.73,4.63,4.67,611787
2012-11-19,4.69,4.72,4.63,4.70,667189
2012-11-20,4.73,4.75,4.69,4.73,740277
2012-11-21,4.73,4.80,4.67,4.78,1473086
2012-11-22,4.77,4.92,4.74,4.75,1779013
2012-11-23,4.77,4.78,4.68,4.71,1419021
2012-11-26,4.71,4.84,4.70,4.75,2367035
2012-11-27,4.71,4.71,4.39,4.40,2484043
2012-11-28,4.38,4.43,4.25,4.28,1382560
2012-11-29,4.31,4.35,4.21,4.21,1095192
2012-11-30,4.20,4.27,4.20,4.24,1141337
2012-12-03,4.25,4.26,4.14,4.14,1132079
2012-12-04,4.13,4.18,4.00,4.15,1261299
2012-12-05,4.14,4.35,4.08,4.33,2158607
2012-12-06,4.29,4.42,4.28,4.30,1616383
2012-12-07,4.33,4.51,4.27,4.48,2970964
2012-12-10,4.53,4.57,4.41,4.54,1916249
2012-12-11,4.52,4.56,4.45,4.45,1621949
2012-12-12,4.41,4.50,4.37,4.44,1559318
2012-12-13,4.42,4.46,4.31,4.33,1260002
2012-12-14,4.33,4.58,4.33,4.57,2794205
2012-12-17,4.60,4.64,4.55,4.58,2698671
2012-12-18,4.58,4.69,4.53,4.62,2237452
2012-12-19,4.61,4.66,4.58,4.64,2259579
2012-12-20,4.60,4.62,4.48,4.58,1747793
2012-12-21,4.58,4.63,4.51,4.52,1759849
2012-12-24,4.52,4.58,4.48,4.53,1328542
2012-12-25,4.53,4.68,4.50,4.66,3219564
2012-12-26,4.65,5.06,4.63,5.03,6412145
2012-12-27,5.02,5.02,4.79,4.82,5880706
2012-12-28,4.80,4.92,4.76,4.85,2892250
2012-12-31,4.85,4.94,4.85,4.86,1677070
2013-01-04,4.91,4.94,4.76,4.82,1839770
2013-01-07,4.83,4.89,4.79,4.87,2162591
2013-01-08,4.88,4.98,4.84,4.93,2918741
2013-01-09,4.90,5.05,4.89,5.02,4117344
2013-01-10,4.98,5.08,4.95,5.00,2870672
2013-01-11,5.01,5.03,4.79,4.80,2680350
2013-01-14,4.78,4.99,4.78,4.94,3550342
2013-01-15,4.96,5.11,4.93,5.09,5133044
2013-01-16,5.09,5.09,4.98,5.06,3951612
2013-01-17,5.05,5.15,5.01,5.05,3083798
2013-01-18,5.05,5.13,5.03,5.10,2482450
2013-01-21,5.08,5.13,5.05,5.10,2924977
2013-01-22,5.10,5.25,5.02,5.05,4676551
2013-01-23,5.03,5.08,4.86,4.95,2955275
2013-01-24,5.45,5.45,5.45,5.45,4002171
2013-01-25,5.89,6.00,5.56,5.92,26393671
2013-01-28,5.70,5.85,5.60,5.80,13600054
2013-01-29,5.70,5.75,5.60,5.70,9294003
2013-01-30,5.68,5.70,5.47,5.55,8472151
2013-01-31,5.56,5.57,5.38,5.40,5513940
2013-02-01,5.41,5.50,5.38,5.45,4288344
2013-02-04,5.45,5.45,5.24,5.25,5544015
2013-02-05,5.21,5.31,5.20,5.28,2964348
2013-02-06,5.26,5.35,5.25,5.31,3147667
2013-02-07,5.30,5.46,5.28,5.33,2930814
2013-02-08,5.36,5.38,5.28,5.36,3018136
2013-02-18,5.40,5.50,5.37,5.49,4499244
2013-02-19,5.49,5.49,5.35,5.40,2751455
2013-02-20,5.39,5.50,5.39,5.47,2944583
2013-02-21,5.41,5.46,5.27,5.44,4755132
2013-02-22,5.40,5.44,5.27,5.31,3049166
2013-02-25,5.30,5.35,5.25,5.28,2621997
2013-02-26,5.24,5.31,5.11,5.11,2762263
2013-02-27,5.11,5.19,5.05,5.11,2004043
2013-02-28,5.14,5.20,5.09,5.19,2768588
2013-03-01,5.22,5.30,5.16,5.27,3440812
2013-03-04,5.23,5.37,5.17,5.26,4319786
2013-03-05,5.27,5.45,5.22,5.42,4011745
2013-03-06,5.55,5.55,5.42,5.47,3751109
2013-03-07,5.47,5.50,5.31,5.40,2477467
2013-03-08,5.45,5.60,5.40,5.54,8159786
2013-03-11,5.68,5.71,5.36,5.63,8953170
2013-03-12,5.55,5.56,5.24,5.24,6165786
2013-03-13,5.22,5.25,5.14,5.18,2547841
2013-03-14,5.18,5.22,5.15,5.19,1397981
2013-03-15,5.19,5.25,5.13,5.19,1928250
2013-03-18,5.19,5.24,5.04,5.04,2091749
2013-03-19,5.02,5.08,4.91,5.01,1976336
2013-03-20,5.00,5.13,4.96,5.12,2054319
2013-03-21,5.13,5.17,5.09,5.16,2116702
