Date,Open,High,Low,Close,Vol
2016-09-09,10.91,11.14,10.83,10.89,7583996
2016-09-12,10.70,10.87,10.62,10.76,8875907
2016-09-13,10.86,10.95,10.65,10.78,6373788
2016-09-14,10.73,10.83,10.63,10.65,4459919
2016-09-19,10.65,11.18,10.65,11.10,10892950
2016-09-20,11.05,11.39,10.97,11.04,12386338
2016-09-21,11.04,11.51,10.95,11.42,16187900
2016-09-22,11.45,11.64,11.33,11.48,9914784
2016-09-23,11.44,11.74,11.44,11.64,8724846
2016-09-26,11.55,11.75,11.21,11.35,12401254
2016-09-27,11.28,11.45,11.11,11.35,6084982
2016-09-28,11.34,11.85,11.26,11.82,8438155
2016-09-29,11.72,11.94,11.59,11.69,10411550
2016-09-30,11.70,11.77,11.53,11.71,7680281
2016-10-10,11.80,12.05,11.67,11.81,11291587
2016-10-11,11.95,12.00,11.74,11.87,6327018
2016-10-12,11.90,12.07,11.68,11.73,11428703
2016-10-13,11.73,11.85,11.67,11.76,5098514
2016-10-14,11.77,11.88,11.69,11.78,3781249
2016-10-17,11.85,11.85,11.40,11.44,7512351
2016-10-18,11.44,11.63,11.41,11.63,4347190
2016-10-19,11.63,11.85,11.63,11.75,4841504
2016-10-20,11.65,12.05,11.65,12.03,7515058
2016-10-21,12.03,12.35,11.88,11.96,11639359
2016-10-24,11.91,12.28,11.87,12.24,8213120
2016-10-25,12.15,12.59,12.15,12.58,9463305
2016-10-26,12.64,12.70,12.43,12.56,5481245
2016-10-27,12.69,13.15,12.55,13.14,12611205
2016-10-28,13.15,13.28,12.96,13.02,10265385
2016-10-31,13.07,13.10,12.75,12.89,6756248
2016-11-01,12.91,13.00,12.81,12.99,4912708
2016-11-02,12.90,13.65,12.83,13.55,11320205
2016-11-03,13.64,14.00,13.40,13.58,12532221
2016-11-04,13.60,13.97,13.41,13.90,7546201
2016-11-07,13.95,14.40,13.69,13.74,8032129
2016-11-08,13.77,14.03,13.77,13.88,5153614
2016-11-09,13.89,13.98,13.45,13.82,8908175
2016-11-10,13.94,14.21,13.82,13.93,6181938
2016-11-11,14.00,14.08,13.80,13.88,5299914
2016-11-14,13.99,13.99,13.36,13.40,9025378
2016-11-15,13.46,13.92,13.37,13.90,7113665
2016-11-16,14.11,15.29,13.94,15.29,13282727
2016-11-17,15.32,15.50,14.85,15.26,14053486
2016-11-18,15.44,15.44,14.90,15.03,10351093
2016-11-21,15.20,15.20,14.63,14.69,11196785
2016-11-22,14.61,15.18,14.60,14.94,10027983
2016-11-23,15.00,15.25,14.74,14.90,6318794
2016-11-24,14.85,15.04,14.74,14.87,5053626
2016-11-25,14.88,14.99,14.55,14.90,4790425
2016-11-28,14.90,15.09,14.70,14.73,4605284
2016-11-29,14.68,14.81,14.40,14.62,6141550
2016-11-30,14.58,14.69,14.42,14.45,4225031
2016-12-01,14.45,14.58,13.98,14.13,8594136
2016-12-02,14.19,14.32,13.54,13.65,7345885
2016-12-05,13.47,14.10,13.35,13.75,4928133
2016-12-06,14.10,14.17,13.87,14.05,4524273
2016-12-07,14.05,14.27,14.05,14.13,4289733
2016-12-08,14.15,14.27,14.04,14.09,4237359
2016-12-09,14.15,14.22,13.96,14.03,4187016
2016-12-12,13.97,14.21,13.47,13.51,6300000
2016-12-13,13.75,13.87,13.40,13.75,4703745
2016-12-14,13.70,13.89,13.63,13.70,2647509
2016-12-15,13.65,14.60,13.57,14.47,8167042
2016-12-16,14.38,14.86,14.37,14.43,6194583
2016-12-19,14.50,14.50,14.13,14.15,4755020
2016-12-20,14.43,14.43,13.68,13.75,6354497
2016-12-21,13.70,14.03,13.70,13.88,3579066
2016-12-22,13.88,13.90,13.50,13.81,5201964
2016-12-23,13.84,13.96,13.69,13.78,2954600
2016-12-26,13.67,13.78,13.51,13.70,4082607
2016-12-27,13.78,14.13,13.74,13.97,3122061
2016-12-28,14.05,14.05,13.70,13.87,2582068
2016-12-29,13.93,14.25,13.72,13.88,3089197
2016-12-30,13.90,14.05,13.87,14.03,2331095
2017-01-03,13.96,14.15,13.90,14.07,3068728
2017-01-04,14.10,14.13,13.92,14.07,3276136
2017-01-05,14.03,14.10,13.80,13.87,4174408
2017-01-06,13.97,13.97,13.75,13.76,2897088
2017-01-09,13.65,14.15,13.60,14.14,7170184
2017-01-10,14.14,14.39,13.96,14.06,4798804
2017-01-11,14.06,14.17,13.70,13.92,3023802
2017-01-12,13.91,14.04,13.79,14.00,2697683
2017-01-13,14.00,14.16,13.97,13.98,3815527
2017-01-16,13.92,14.07,12.62,13.25,6773138
2017-01-17,13.00,13.36,12.90,13.28,2989710
2017-01-18,13.36,13.65,13.15,13.51,2901037
2017-01-19,13.60,14.17,13.45,13.98,5575718
2017-01-20,13.98,14.38,13.97,14.14,5101320
2017-01-23,14.14,14.80,14.14,14.72,7264811
2017-01-24,14.73,14.92,14.42,14.52,5596628
2017-01-25,14.60,14.85,14.46,14.79,4266629
2017-01-26,14.79,14.88,14.66,14.79,2365673
2017-04-27,13.31,13.79,13.31,13.31,6129618
2017-04-28,12.00,12.80,11.98,11.98,14924129
2017-05-02,11.97,12.16,11.01,11.36,13170955
2017-05-03,11.40,11.48,11.11,11.37,5078877
2017-05-04,11.37,11.53,11.14,11.14,4664750
2017-05-05,11.22,11.26,11.01,11.01,2713105
2017-05-08,11.10,11.14,10.38,10.38,4564771
2017-05-09,10.38,10.57,10.31,10.40,3011742
2017-05-10,10.37,10.46,9.85,9.94,3572357
2017-05-11,9.96,9.96,8.95,9.25,7650167
2017-05-12,9.28,9.36,8.99,9.12,4111264
2017-05-15,9.20,9.29,9.12,9.18,3041899
2017-05-16,9.15,9.41,9.09,9.36,4050964
2017-05-17,9.31,9.95,9.27,9.95,7110881
2017-05-18,9.88,10.50,9.72,10.35,8484800
2017-05-19,10.35,10.35,10.00,10.21,4369660
2017-05-22,10.09,10.25,9.80,10.05,2909600
2017-05-23,10.02,10.16,9.85,9.87,3524730
2017-05-24,9.86,10.00,9.32,9.87,2139931
2017-05-25,9.87,9.93,9.60,9.76,2046821
2017-05-26,9.72,10.10,9.72,9.86,2053701
2017-05-31,10.02,10.28,9.92,10.20,3635023
2017-06-01,10.20,10.25,10.00,10.00,2839802
2017-06-02,9.96,10.07,9.78,10.06,2108480
2017-06-05,10.14,10.22,10.06,10.11,2371448
2017-06-06,10.11,10.19,10.06,10.12,1375670
2017-06-07,10.13,10.33,10.09,10.30,2695215
2017-06-08,10.30,10.33,9.98,9.98,2348490
2017-06-09,10.10,10.10,9.76,10.02,2785771
2017-06-12,9.95,10.12,9.68,9.68,2471530
2017-06-13,9.68,9.81,9.62,9.72,2383241
2017-06-14,9.73,9.77,9.56,9.66,1941110
2017-06-15,9.63,9.79,9.46,9.65,3648212
2017-06-16,9.69,9.74,9.46,9.47,4206251
2017-06-19,9.50,9.64,9.50,9.63,2528231
2017-06-20,9.68,9.79,9.50,9.51,3908810
2017-06-21,9.52,9.58,9.33,9.49,2912588
2017-06-22,9.49,9.64,9.31,9.31,5871049
2017-06-23,9.15,9.40,9.15,9.34,2679018
2017-06-26,9.30,9.40,9.06,9.31,4260070
2017-06-27,9.31,9.38,9.23,9.35,2140069
2017-06-28,9.33,9.33,9.14,9.16,2106300
2017-06-29,9.16,9.24,9.02,9.09,3281461
2017-06-30,9.09,9.09,8.47,8.56,8906738
2017-07-03,8.50,8.61,8.45,8.60,3361280
2017-07-04,8.60,8.69,8.54,8.57,2705843
2017-07-05,8.55,8.60,8.45,8.60,3190535
2017-07-06,8.60,8.65,8.52,8.54,3828800
2017-07-07,8.61,8.64,8.53,8.60,2613213
2017-07-10,8.61,8.64,8.30,8.37,4193544
2017-07-11,8.33,8.36,8.07,8.08,4283421
2017-07-12,8.08,8.89,7.78,8.89,16589716
2017-07-13,8.96,9.36,8.90,9.11,17383210
2017-07-14,9.00,9.06,8.80,8.80,7372690
2017-07-17,8.85,9.30,8.72,9.04,14316183
2017-07-18,8.89,9.88,8.18,9.60,18894612
2017-07-19,9.32,9.64,9.21,9.54,13122719
2017-07-20,9.36,9.86,9.36,9.39,11987415
2017-07-21,9.34,9.58,9.22,9.34,7256533
2017-07-24,9.28,9.44,9.10,9.24,5802884
2017-07-25,9.11,9.45,8.90,9.40,8342834
2017-07-26,9.20,9.45,9.07,9.14,5873492
2017-07-27,9.12,9.41,9.07,9.28,6357798
2017-07-28,9.30,9.36,9.10,9.12,4957023
2017-07-31,9.16,9.20,9.00,9.05,4128475
2017-08-01,9.15,9.15,8.68,8.69,7494765
2017-08-02,8.64,8.83,8.60,8.62,3720902
2017-08-03,8.62,8.67,8.48,8.53,3391900
2017-08-04,8.55,8.58,8.41,8.41,2694274
2017-08-07,8.40,8.63,8.37,8.63,2755360
2017-08-08,8.68,8.69,8.45,8.51,2943774
2017-08-09,8.51,9.08,8.45,8.68,6332862
2017-08-10,8.70,8.73,8.46,8.52,3753262
2017-08-11,8.48,8.58,8.42,8.48,2025541
2017-08-14,8.44,8.60,8.44,8.53,2159467
2017-08-15,8.55,8.89,8.54,8.69,5306767
2017-08-16,8.65,8.78,8.65,8.68,2486200
2017-08-17,8.67,8.81,8.63,8.76,3609499
2017-08-18,8.73,9.12,8.69,9.06,7227343
2017-08-21,9.06,9.14,8.91,8.99,3609943
2017-08-22,9.00,9.03,8.75,8.78,3508800
2017-08-23,8.78,8.96,8.73,8.94,3267740
2017-08-24,8.99,8.99,8.58,8.61,4026700
2017-08-25,8.67,8.80,8.55,8.63,2912272
2017-08-28,8.60,8.71,8.60,8.66,4177460
2017-08-29,8.66,8.69,8.51,8.54,3566208
2017-08-30,8.49,8.56,8.42,8.43,4490335
2017-08-31,8.40,8.62,8.30,8.60,3671476
2017-09-01,8.60,8.69,8.54,8.62,3376602
2017-09-04,8.57,8.67,8.42,8.64,3714174
2017-09-05,8.63,8.65,8.51,8.56,2597632
2017-09-06,8.50,8.61,8.48,8.58,2595241
2017-09-07,8.57,9.10,8.52,8.92,9089495
2017-09-08,8.93,9.05,8.80,8.98,4103714
2017-09-11,8.98,9.48,8.90,9.18,7450015
2017-09-12,9.19,9.46,9.08,9.29,7264790
2017-09-13,9.29,9.33,9.16,9.19,3830716
2017-09-14,9.19,9.46,9.19,9.44,5507080
2017-09-15,9.44,9.47,9.12,9.27,4634982
2017-09-18,9.36,9.65,9.21,9.22,5918865
2017-09-19,9.20,9.35,8.99,9.10,5719596
2018-04-03,10.01,10.01,8.89,8.95,64315103
2018-04-04,8.66,8.73,8.06,8.06,48538171
2018-04-09,7.60,7.68,7.25,7.25,38988335
2018-04-10,6.53,6.67,6.53,6.53,25509698
2018-04-11,6.10,6.25,5.90,6.03,44502562
2018-04-12,6.01,6.14,5.91,5.99,25618240
2018-04-13,5.92,6.01,5.75,5.82,20645120
2018-04-16,5.84,5.86,5.56,5.63,18062345
2018-04-17,5.66,5.76,5.56,5.56,14829535
2018-04-18,5.59,5.61,5.36,5.47,13618640
2018-04-19,5.47,5.58,5.44,5.53,11090256
2018-04-20,5.54,5.83,5.45,5.45,16665700
2018-04-23,5.37,5.37,5.04,5.18,14346989
2018-04-24,5.23,5.31,5.14,5.27,10456823
2018-04-25,5.23,5.29,5.08,5.12,11515671
2018-04-26,5.13,5.13,4.90,4.94,13110536
2018-04-27,4.95,4.99,4.87,4.95,9810185
2018-05-02,4.93,4.97,4.73,4.76,10416350
2018-05-03,4.77,4.90,4.73,4.88,10966536
2018-05-04,4.89,4.92,4.76,4.79,7181885
2018-05-07,4.80,4.97,4.80,4.96,10574970
2018-05-08,4.96,5.14,4.89,5.06,15067015
2018-05-09,5.03,5.14,5.01,5.06,9517032
2018-05-10,5.10,5.32,5.08,5.21,13853995
2018-05-11,5.19,5.29,5.16,5.16,10477100
2018-05-14,5.19,5.26,5.13,5.17,6407900
2018-05-15,5.19,5.19,4.98,5.09,8713994
2018-05-16,5.10,5.47,5.07,5.29,12266383
2018-05-17,5.26,5.43,5.22,5.33,8739570
2018-05-18,5.28,5.32,5.22,5.26,5235800
2018-05-21,5.24,5.32,5.24,5.27,4453701
2018-05-22,5.37,5.79,5.37,5.42,13290479
2018-05-23,5.36,5.78,5.27,5.52,15730181
2018-05-24,5.39,5.54,5.38,5.46,8697519
2018-05-25,5.55,5.55,5.31,5.35,5883924
2018-05-28,5.26,5.32,5.11,5.11,4978774
2018-05-29,5.08,5.26,5.07,5.16,4512737
2018-05-30,4.99,5.08,4.82,4.83,6370360
2018-05-31,4.88,5.03,4.87,5.02,5620901
2018-06-01,4.98,5.24,4.92,4.99,5495703
2018-06-04,4.98,5.07,4.75,4.77,5001722
2018-06-05,4.79,4.94,4.75,4.92,3600824
2018-06-06,4.92,4.97,4.85,4.87,3113225
2018-06-07,4.88,4.92,4.80,4.85,2836073
2018-06-08,4.83,4.88,4.64,4.73,5037922
2018-06-11,4.73,4.73,4.52,4.53,4439860
2018-06-12,4.56,4.63,4.45,4.61,3544627
2018-06-13,4.61,4.66,4.40,4.41,4109117
2018-06-14,4.40,4.48,4.32,4.35,3483805
2018-06-15,4.37,4.46,4.16,4.21,4871235
2018-06-19,4.16,4.22,3.79,3.79,6472548
2018-06-20,3.85,3.95,3.80,3.87,6038630
2018-06-21,3.89,3.93,3.69,3.75,7707073
2018-06-22,3.68,3.87,3.64,3.85,7582192
2018-06-25,3.87,3.89,3.72,3.74,8019006
2018-06-26,3.72,4.11,3.65,3.90,16229494
2018-06-27,3.88,3.92,3.76,3.84,10528661
2018-06-28,3.85,3.93,3.73,3.76,7735821
2018-06-29,3.77,4.10,3.72,3.97,9997278
2018-07-02,3.97,4.18,3.89,4.00,11424475
2018-07-03,3.97,4.05,3.91,4.03,6631429
2018-07-04,3.99,4.02,3.85,3.94,5879820
2018-07-05,3.88,3.91,3.73,3.74,5395700
2018-07-06,3.78,3.81,3.58,3.70,5881819
2018-07-09,3.83,4.07,3.79,4.07,5492637
2018-07-10,4.20,4.36,4.10,4.11,24194737
2018-07-11,4.03,4.10,3.84,3.96,13648079
2018-07-12,3.98,4.18,3.96,4.10,14681800
2018-07-13,4.08,4.29,4.05,4.12,10670200
2018-07-16,4.08,4.14,4.01,4.05,7094927
2018-07-17,4.02,4.18,4.00,4.13,9015827
2018-07-18,4.14,4.27,4.11,4.18,11639735
2018-07-19,4.25,4.25,3.99,4.04,9097820
2018-07-20,4.03,4.16,3.96,4.15,9296871
2018-07-23,4.15,4.21,4.12,4.17,7734021
2018-07-24,4.17,4.24,4.09,4.22,7604522
2018-07-25,4.23,4.28,4.17,4.21,6336194
2018-07-26,4.20,4.63,4.13,4.63,20964986
2018-07-27,4.55,4.97,4.33,4.66,35484462
2018-07-30,4.50,4.55,4.32,4.39,13683274
2018-07-31,4.37,4.45,4.32,4.43,7086127
2018-08-01,4.42,4.42,4.21,4.22,7847071
2018-08-02,4.22,4.24,3.94,4.01,9735725
2018-08-03,3.99,4.08,3.97,4.02,5516405
2018-08-06,3.96,4.31,3.96,4.09,8568763
2018-08-07,4.05,4.18,4.05,4.18,5371208
2018-08-08,4.15,4.22,4.07,4.07,5935119
2018-08-09,4.00,4.17,3.99,4.12,4845396
2018-08-10,4.12,4.30,4.10,4.21,6885522
2018-08-13,4.15,4.32,4.05,4.30,9752701
2018-08-14,4.38,4.59,4.30,4.31,17009000
2018-08-15,4.23,4.54,4.16,4.40,17113901
2018-08-16,4.26,4.84,4.26,4.84,48228402
2018-08-17,5.32,5.32,4.73,4.92,75246940
2018-08-20,4.64,4.68,4.43,4.43,47138866
2018-08-21,4.35,4.46,4.31,4.46,27087045
2018-08-22,4.39,4.45,4.26,4.29,17487700
2018-08-23,4.25,4.29,4.10,4.17,18763429
2018-08-24,4.16,4.22,4.11,4.12,10853800
2018-08-27,4.11,4.19,4.11,4.16,10080126
2018-08-28,4.25,4.29,4.15,4.17,10925923
2018-08-29,4.15,4.15,4.04,4.08,12158840
2018-08-30,4.10,4.10,3.95,3.95,9488522
2018-08-31,3.95,3.96,3.88,3.88,7024822
2018-09-03,3.89,3.89,3.70,3.83,9111800
2018-09-04,3.81,3.92,3.79,3.91,7706126
2018-09-05,3.91,4.02,3.87,3.89,9100326
2018-09-06,3.84,3.91,3.81,3.86,5655701
2018-09-07,3.87,4.01,3.87,3.94,7256300
2018-09-10,3.96,3.97,3.86,3.90,5129928
2018-09-11,3.96,4.04,3.93,3.98,8037353
2018-09-12,3.96,4.01,3.91,3.94,6132400
2018-09-13,3.96,3.99,3.89,3.93,4966375
2018-09-14,3.94,3.94,3.83,3.83,5489020
2018-09-17,3.84,3.84,3.69,3.70,4021500
2018-09-18,3.70,3.80,3.70,3.79,3334702
2018-09-19,3.77,3.85,3.77,3.83,5248425
2018-09-20,3.83,3.91,3.80,3.86,4399802
2018-09-21,3.89,4.22,3.88,4.02,14711230
2018-09-25,3.97,4.00,3.94,3.95,6536826
2018-09-26,3.95,4.00,3.87,3.94,6021740
2018-09-27,3.97,3.97,3.82,3.83,6715829
2018-09-28,3.85,3.87,3.82,3.84,3730031
2018-10-08,3.78,3.79,3.67,3.67,4827300
2018-10-09,3.70,3.75,3.67,3.69,2821708
2018-10-10,3.69,3.74,3.61,3.67,3927129
2018-10-11,3.48,3.51,3.30,3.30,7916840
2018-10-12,3.26,3.29,3.01,3.15,9408440
2018-10-15,3.17,3.21,3.08,3.09,3287516
2018-10-16,3.12,3.15,3.02,3.06,3710742
2018-10-17,3.13,3.13,3.03,3.12,3750722
2018-10-18,3.09,3.09,2.95,2.96,5335400
2018-10-19,2.90,3.05,2.85,3.03,3870320
2018-10-22,3.33,3.33,3.33,3.33,1564100
2018-10-23,3.66,3.66,3.66,3.66,1430800
2018-10-24,4.03,4.03,3.96,4.03,29241695
2018-10-25,3.87,3.90,3.67,3.76,36481830
2018-10-26,3.70,3.89,3.62,3.83,29609497
2018-10-29,3.69,3.82,3.52,3.60,18633300
2018-10-30,3.57,3.90,3.41,3.73,23596317
2018-10-31,3.69,3.95,3.67,3.93,23453147
2018-11-01,3.91,4.19,3.82,4.04,27305965
2018-11-02,4.08,4.36,4.05,4.31,26506088
2018-11-05,4.74,4.74,4.61,4.74,22493967
2018-11-06,4.89,5.21,4.82,5.21,31502884
2018-11-07,5.73,5.73,5.73,5.73,11636900
2018-11-08,6.30,6.30,6.03,6.30,30110240
2018-11-09,6.75,6.93,6.62,6.93,17819541
2018-11-12,7.62,7.62,7.52,7.62,19991698
2018-11-13,8.38,8.38,8.38,8.38,2633082
2018-11-14,9.22,9.22,7.54,7.65,120712487
2018-11-15,7.31,7.57,7.10,7.28,71047494
2018-11-16,7.11,7.55,7.11,7.40,75251908
2018-11-19,7.40,8.14,7.28,7.79,92362980
2018-11-20,7.70,7.70,7.01,7.01,70501792
2018-11-21,6.95,7.22,6.41,7.06,55059902
2018-11-22,6.89,7.77,6.81,7.32,69012327
2018-11-23,6.80,8.04,6.80,7.45,80254078
2018-11-26,7.64,8.20,7.27,8.20,73264105
2018-11-27,8.60,9.02,8.12,9.02,94156953
2018-11-28,8.65,8.82,8.12,8.12,41130852
2018-11-29,7.77,8.93,7.67,8.27,83494849
2018-11-30,8.60,8.72,7.44,7.44,74212411
2018-12-03,7.23,7.86,7.12,7.40,63349870
2018-12-04,7.42,7.67,7.13,7.46,54560756
2018-12-05,6.86,7.10,6.71,6.72,53399056
2018-12-06,6.82,6.94,6.57,6.69,32289630
2018-12-07,6.72,6.76,6.27,6.40,34216783
2018-12-10,6.45,6.49,6.17,6.28,24728005
2018-12-11,6.33,6.54,6.26,6.42,27726185
2018-12-12,6.44,6.49,6.25,6.35,24030925
2018-12-13,6.34,6.39,6.24,6.24,20336300
2018-12-14,6.27,6.37,5.97,6.04,25198011
2018-12-17,6.17,6.29,6.06,6.22,22317811
2018-12-18,6.14,6.26,6.06,6.21,21241900
2018-12-19,6.19,6.83,6.08,6.75,60656765
2018-12-20,6.50,7.02,6.45,6.69,57346147
2018-12-21,6.68,7.22,6.56,7.03,53865771
2018-12-24,6.87,7.67,6.73,7.42,53980452
2018-12-25,7.30,7.64,7.10,7.53,50864520
2018-12-26,7.41,7.74,7.29,7.50,44194776
2018-12-27,7.44,7.50,6.76,6.86,42521488
2018-12-28,6.99,7.55,6.99,7.55,54444152
2019-01-02,7.70,8.11,7.43,7.88,67583854
2019-01-03,7.76,7.88,7.27,7.51,49542190
2019-01-04,7.44,7.81,7.36,7.51,38075400
2019-01-07,7.44,7.72,7.30,7.51,34616048
2019-01-08,7.44,8.26,7.32,8.26,56086002
2019-01-09,8.35,9.09,7.95,8.91,85461917
2019-01-10,8.60,8.98,8.21,8.38,59379183
2019-01-11,8.28,8.60,8.14,8.42,37737920
2019-01-14,8.29,9.26,8.29,8.84,76788030
2019-01-15,8.65,8.65,7.96,8.40,53931995
2019-01-16,8.39,8.68,8.21,8.41,38077752
2019-01-17,8.35,9.18,8.35,8.79,57208050
2019-01-18,8.98,9.08,8.00,8.30,48743167
2019-01-21,8.05,8.35,8.02,8.25,26395108
2019-01-22,8.39,8.52,8.05,8.33,26355073
2019-01-23,8.23,8.35,7.88,7.91,27852148
2019-01-24,7.91,8.07,7.62,7.79,26023746
2019-01-25,7.80,7.84,7.41,7.44,20868745
2019-01-28,7.52,7.57,7.26,7.47,16067500
2019-01-29,7.54,7.54,6.93,7.03,23119821
2019-01-30,7.02,7.70,6.95,7.51,31322876
2019-01-31,7.49,7.58,7.00,7.00,24761349
2019-02-01,7.09,7.58,7.05,7.36,16876700
2019-02-11,7.45,7.71,7.40,7.61,18173320
2019-02-12,7.61,8.09,7.46,7.85,33501740
2019-02-13,7.75,7.87,7.60,7.77,28779468
2019-02-14,7.70,8.19,7.61,7.87,32367053
2019-02-15,7.77,7.85,7.61,7.64,24290042
2019-02-18,7.70,7.93,7.61,7.87,26932131
2019-02-19,7.86,8.58,7.83,8.35,52666060
2019-02-20,8.20,8.22,8.08,8.15,29341605
2019-02-21,8.15,8.66,8.10,8.22,46047625
2019-02-22,8.06,9.04,8.00,9.04,44102760
2019-02-25,9.90,9.94,9.48,9.94,66608771
2019-02-26,10.39,10.93,9.80,9.90,96327486
2019-02-27,10.20,10.87,9.84,10.85,78065429
2019-02-28,10.31,10.54,9.77,9.77,63422736
2019-03-01,9.47,9.72,9.32,9.61,34469337
2019-03-04,9.76,10.18,9.41,9.83,46233326
2019-03-05,9.65,10.24,9.57,10.09,56187793
2019-03-06,10.10,10.34,9.78,10.01,50057825
2019-03-07,9.80,10.37,9.64,10.10,54528274
2019-03-08,9.50,9.79,9.09,9.09,40565746
2019-03-11,9.05,9.35,8.88,9.29,29997360
2019-03-12,9.29,9.84,9.22,9.65,40575995
2019-03-13,9.59,10.17,9.25,9.71,52132759
2019-03-14,9.42,9.58,8.74,8.95,36924540
2019-03-15,8.60,9.09,8.37,8.69,32057723
2019-03-18,8.72,8.79,8.47,8.72,20487029
2019-03-19,8.69,9.08,8.64,8.80,22561709
2019-03-20,8.87,9.06,8.78,9.00,22245855
2019-03-21,9.00,9.40,8.85,9.13,31647021
2019-03-22,9.05,10.00,9.02,9.65,52212204
2019-03-25,9.30,9.50,9.20,9.20,30015551
2019-03-26,9.19,9.59,9.15,9.29,25098765
2019-03-27,9.44,9.50,8.40,8.73,28980381
2019-03-28,8.69,8.85,8.10,8.54,21755489
2019-03-29,8.50,8.80,8.35,8.71,19911699
2019-04-01,8.77,9.02,8.72,8.93,18221904
2019-04-02,9.00,9.14,8.69,8.77,25835355
2019-04-03,8.69,8.94,8.59,8.88,16110322
2019-04-04,8.86,8.97,8.62,8.68,19547377
2019-04-08,8.68,8.76,8.25,8.35,17876310
2019-04-09,8.50,8.69,8.45,8.58,15545389
2019-04-10,8.61,9.16,8.50,9.05,31312747
2019-04-11,8.93,8.98,8.59,8.60,20991759
2019-04-12,8.55,8.72,8.46,8.56,10824110
2019-04-15,8.65,8.72,8.46,8.51,9847699
2019-04-16,8.47,8.49,8.12,8.47,12984407
2019-04-17,8.47,8.62,8.40,8.49,9491714
2019-04-18,8.44,8.59,8.23,8.24,12029627
2019-04-19,8.18,8.35,8.12,8.29,9662121
2019-04-22,8.31,8.58,8.22,8.49,14541881
2019-04-23,8.40,9.09,8.30,8.64,24337971
2019-04-24,8.67,8.67,8.20,8.43,14054421
2019-04-25,8.47,8.56,8.00,8.02,13116520
2019-04-26,7.97,7.97,7.58,7.59,12052465
2019-04-29,7.48,7.70,6.94,6.94,14095400
2019-04-30,7.00,7.30,6.95,7.21,9971405
2019-05-06,7.12,7.12,6.49,6.56,14767295
2019-05-07,6.65,6.97,6.65,6.96,14525803
2019-05-08,6.77,7.28,6.75,7.07,13606719
2019-05-09,6.92,7.20,6.88,7.07,8131952
2019-05-10,7.14,7.28,6.82,7.21,12017078
2019-05-13,7.15,7.39,7.11,7.39,11578618
2019-05-14,7.25,7.72,7.23,7.47,13220629
2019-05-15,7.48,7.69,7.47,7.63,11969436
2019-05-16,7.57,8.17,7.51,7.81,17102364
2019-05-17,7.70,7.80,7.30,7.41,13442887
2019-05-20,7.47,7.51,6.91,7.20,10961230
2019-05-21,7.31,7.70,7.31,7.70,14334732
2019-05-22,7.75,7.76,7.28,7.35,14154466
2019-05-23,7.35,7.64,7.20,7.40,11156800
2019-05-24,7.40,7.51,7.13,7.20,8133540
2019-05-27,7.27,7.38,7.14,7.34,7701338
2019-05-28,7.38,7.62,7.35,7.42,11634120
2019-05-29,7.38,7.48,7.33,7.35,7711533
2019-05-30,7.29,7.33,7.10,7.19,8725771
2019-05-31,7.24,7.32,7.15,7.27,5832633
2019-06-03,7.20,7.31,7.02,7.13,8283513
2019-06-04,7.14,7.18,6.93,6.98,5600300
2019-06-05,7.04,7.15,6.91,6.99,5286895
2019-06-06,7.03,7.05,6.68,6.73,6760420
2019-06-10,6.73,6.95,6.66,6.94,4804574
2019-06-11,6.98,7.21,6.84,7.15,6539064
2019-06-12,7.11,7.21,7.09,7.12,4681850
2019-06-13,7.12,7.19,7.03,7.12,4555700
2019-06-14,7.20,7.40,6.88,7.24,11350900
2019-06-17,7.18,7.18,6.96,7.00,8272562
2019-06-18,6.99,7.14,6.80,6.83,5509038
2019-06-19,6.94,6.99,6.89,6.93,4457593
2019-06-20,6.93,7.02,6.84,6.99,5863795
2019-06-21,7.20,7.33,7.11,7.15,10117974
2019-06-24,7.19,7.43,7.10,7.35,11059722
2019-06-25,7.35,7.35,7.11,7.15,6501039
2019-06-26,7.15,7.22,7.07,7.08,4223261
2019-06-27,7.07,7.28,7.06,7.15,5812200
2019-06-28,7.15,7.16,7.00,7.04,4898500
2019-07-01,7.17,7.27,7.10,7.20,7161200
2019-07-02,7.21,7.25,7.15,7.17,5138965
2019-07-03,7.15,7.50,7.05,7.48,13301000
2019-07-04,7.50,7.50,7.20,7.44,11766000
2019-07-05,7.37,7.39,7.18,7.21,7405600
2019-07-08,7.25,7.28,7.03,7.03,6692840
2019-07-09,6.97,7.05,6.80,6.86,5758060
2019-07-10,6.89,6.94,6.80,6.80,3006700
2019-07-11,6.66,6.79,6.58,6.67,5095860
2019-07-12,6.70,6.90,6.70,6.90,5780360
2019-07-15,6.78,7.17,6.78,7.05,7030600
2019-07-16,7.02,7.15,7.02,7.08,3742000
2019-07-17,7.11,7.13,7.04,7.08,3140350
2019-07-18,7.02,7.16,7.02,7.05,3848300
2019-07-19,7.04,7.13,6.96,7.05,3150668
2019-07-22,7.04,7.05,6.60,6.76,4238201
2019-07-23,6.75,6.86,6.74,6.80,2334368
2019-07-24,6.81,7.09,6.75,6.97,3968071
2019-07-25,7.05,7.19,7.01,7.02,4487100
2019-07-26,7.00,7.15,7.00,7.08,3749061
2019-07-29,7.08,7.12,6.92,7.03,3150900
2019-07-30,7.02,7.10,6.99,7.00,3928320
2019-07-31,6.98,6.99,6.78,6.80,4262460
