Date,Open,High,Low,Close,Vol
2011-10-13,7.22,7.56,7.21,7.50,23795851
2011-10-14,7.40,7.59,7.36,7.52,20725563
2011-10-17,7.50,7.59,7.42,7.58,15397763
2011-10-18,7.52,7.53,7.28,7.37,15963807
2011-10-19,7.41,7.69,7.36,7.48,27099249
2011-10-20,7.38,7.42,7.11,7.18,15764682
2011-10-21,7.19,7.32,6.96,7.00,13253608
2011-10-24,7.05,7.70,6.95,7.70,27212497
2011-10-25,7.70,7.97,7.66,7.86,54476290
2011-10-26,7.76,8.05,7.73,7.84,37851416
2011-10-27,7.81,8.06,7.75,7.90,28566273
2011-10-28,7.98,8.18,7.86,7.98,30575578
2011-10-31,7.95,8.18,7.82,8.09,32413342
2011-11-01,7.98,8.26,7.88,8.00,29227856
2011-11-02,7.85,8.35,7.79,8.31,36879237
2011-11-03,8.35,8.39,8.16,8.17,31738996
2011-11-04,8.19,8.31,8.04,8.11,24352259
2011-11-07,8.08,8.26,8.01,8.12,14329862
2011-11-08,8.15,8.37,8.07,8.07,21769441
2011-11-09,8.05,8.15,7.85,8.15,23287858
2011-11-10,8.00,8.08,7.87,7.87,15941896
2011-11-11,7.88,8.02,7.84,7.90,11747363
2011-11-14,8.00,8.15,7.96,8.07,14200701
2011-11-15,8.07,8.10,7.94,7.99,11478125
2011-11-16,8.02,8.25,7.81,7.88,24345636
2011-11-17,7.89,7.94,7.75,7.78,12196633
2011-11-18,7.75,7.85,7.66,7.78,11758978
2011-11-21,7.81,8.10,7.74,8.10,16039764
2011-11-22,8.04,8.20,7.95,8.15,17518370
2011-11-23,8.14,8.14,7.89,7.90,11474299
2011-11-24,7.81,7.87,7.55,7.73,13159280
2011-11-25,7.73,7.84,7.59,7.65,7657832
2011-11-28,7.68,7.83,7.63,7.73,7517056
2011-11-29,7.82,7.94,7.71,7.90,9475760
2011-11-30,7.86,7.90,7.26,7.42,15843921
2011-12-01,7.66,7.79,7.53,7.55,12791337
2011-12-02,7.49,7.49,7.25,7.31,8677768
2011-12-05,7.28,7.30,7.10,7.15,6385818
2011-12-06,7.12,7.28,7.11,7.24,4707434
2011-12-07,7.24,7.31,7.17,7.27,4208003
2011-12-08,7.27,7.36,7.07,7.24,7221544
2011-12-09,7.17,7.30,7.12,7.22,4607468
2011-12-12,7.23,7.34,7.19,7.24,5228920
2011-12-13,7.18,7.23,6.77,6.83,10886352
2011-12-14,6.79,6.89,6.63,6.66,6312773
2011-12-15,6.64,6.67,6.39,6.46,8441238
2011-12-16,6.50,6.73,6.45,6.70,7337452
2011-12-19,6.62,6.68,6.38,6.61,6970885
2011-12-20,6.60,6.78,6.55,6.61,6891486
2011-12-21,6.69,6.73,6.40,6.40,5072563
2011-12-22,6.36,6.36,6.04,6.25,8350520
2011-12-23,6.23,6.42,6.20,6.36,5282742
2011-12-26,6.36,6.42,6.29,6.31,3371170
2011-12-27,6.31,6.34,6.11,6.12,3940869
2011-12-28,6.11,6.22,6.01,6.20,4813087
2011-12-29,6.15,6.27,6.13,6.21,3543207
2011-12-30,6.26,6.34,6.24,6.30,3914436
2012-01-04,6.36,6.38,6.14,6.16,4961650
2012-01-05,6.09,6.23,6.01,6.05,4954531
2012-01-06,6.02,6.10,5.79,6.05,5784033
2012-01-09,6.00,6.36,5.98,6.34,7155784
2012-01-10,6.31,6.59,6.26,6.54,11634071
2012-01-11,6.52,6.55,6.42,6.48,7888454
2012-01-12,6.90,7.13,6.66,6.69,19401898
2012-01-13,6.83,6.94,6.68,6.76,16282533
2012-01-16,6.68,6.86,6.60,6.66,9352201
2012-01-17,6.65,7.08,6.63,7.05,14384454
2012-01-18,7.03,7.05,6.79,6.84,11814674
2012-01-19,6.84,7.01,6.84,6.95,8250321
2012-01-20,6.95,7.03,6.91,6.96,8880716
2012-01-30,7.00,7.02,6.79,6.80,6693077
2012-01-31,6.81,6.85,6.68,6.79,5684927
2012-02-01,6.77,6.95,6.73,6.80,6901291
2012-02-02,6.82,6.97,6.81,6.97,8426891
2012-02-03,6.97,7.08,6.91,7.08,10816970
2012-02-06,7.09,7.14,7.00,7.11,9509349
2012-02-07,7.05,7.06,6.86,6.89,6901943
2012-02-08,6.92,7.13,6.89,7.11,8153601
2012-02-09,7.11,7.17,7.06,7.09,8826207
2012-02-10,7.09,7.27,7.06,7.17,10557167
2012-02-13,7.10,7.23,7.07,7.15,9132917
2012-02-14,7.15,7.32,7.14,7.23,11828264
2012-02-15,7.23,7.30,7.17,7.29,8644358
2012-02-16,7.29,7.37,7.17,7.22,8831880
2012-02-17,7.22,7.40,7.14,7.32,10046260
2012-02-20,7.41,7.55,7.32,7.33,12095894
2012-02-21,7.32,7.39,7.23,7.39,6356792
2012-02-22,7.36,7.51,7.33,7.44,10205594
2012-02-23,7.41,7.49,7.38,7.44,8645485
2012-02-24,7.44,7.63,7.42,7.59,11171363
2012-02-27,7.62,7.76,7.58,7.63,13937567
2012-02-28,7.59,7.59,7.37,7.45,16476803
2012-02-29,7.43,7.51,7.28,7.30,12949678
2012-03-01,7.29,7.42,7.29,7.33,8819282
2012-03-02,7.35,7.47,7.34,7.47,9349735
2012-03-05,7.51,7.60,7.47,7.51,13356605
2012-03-06,7.50,7.51,7.32,7.41,10146953
2012-03-07,7.30,7.43,7.28,7.30,9050043
2012-03-09,7.43,7.74,7.42,7.67,22680615
2012-03-12,7.71,7.89,7.67,7.68,21446712
2012-03-13,7.68,7.82,7.59,7.77,13163592
2012-03-14,7.78,7.82,7.28,7.37,20646109
2012-03-15,7.37,7.45,7.25,7.40,12165381
2012-03-16,7.39,7.77,7.38,7.74,19202341
2012-03-19,7.74,7.89,7.67,7.89,18919118
2012-03-20,7.85,7.85,7.62,7.63,12105249
2012-03-21,7.61,8.01,7.61,8.01,26662276
2012-03-22,8.04,8.05,7.82,7.92,16958097
2012-03-26,7.72,7.77,7.60,7.71,10458596
2012-03-27,7.76,7.93,7.72,7.75,11796583
2012-03-28,7.70,7.75,7.21,7.30,16980232
2012-03-29,7.26,7.33,7.10,7.20,9329016
2012-03-30,7.20,7.29,6.82,6.99,11338718
2012-04-05,6.99,7.22,6.95,7.19,10483679
2012-04-06,7.18,7.40,7.14,7.35,10482733
2012-04-09,7.26,7.48,7.23,7.40,11586706
2012-04-10,7.33,7.52,7.12,7.50,9943357
2012-04-11,7.40,7.53,7.35,7.46,15186527
2012-04-12,7.41,7.64,7.34,7.60,18383123
2012-04-13,7.59,7.78,7.55,7.71,17664091
2012-04-16,7.65,7.76,7.61,7.68,11647450
2012-04-17,7.67,7.81,7.60,7.62,11136960
2012-04-18,7.59,7.89,7.59,7.86,19430408
2012-04-19,7.83,7.91,7.77,7.83,10799198
2012-04-20,7.79,7.87,7.71,7.82,13323120
2012-04-23,7.81,7.81,7.51,7.67,14621100
2012-04-24,7.60,7.86,7.40,7.75,17384221
2012-04-25,7.73,7.85,7.63,7.80,13406059
2012-04-26,7.78,7.84,7.54,7.54,16539382
2012-04-27,7.51,7.59,7.40,7.51,8643437
2012-05-02,7.62,8.08,7.56,7.95,26649196
2012-05-03,7.89,8.08,7.89,7.96,16634416
2012-05-04,7.99,8.13,7.89,8.08,16725609
2012-05-07,8.02,8.20,8.01,8.16,15958265
2012-05-08,8.15,8.15,7.96,8.03,14370922
2012-05-09,7.98,8.01,7.77,7.82,13454549
2012-05-10,7.83,7.90,7.68,7.85,10523453
2012-05-11,7.84,8.02,7.79,7.80,12514058
2012-05-14,7.83,7.90,7.67,7.71,10357602
2012-05-15,7.66,7.98,7.62,7.96,10358688
2012-05-16,7.90,8.03,7.85,7.87,11847141
2012-05-17,7.81,8.08,7.72,8.04,15712172
2012-05-18,7.79,7.82,7.49,7.53,14600731
2012-05-21,7.51,7.66,7.43,7.58,7967393
2012-05-22,7.63,7.69,7.51,7.67,9342573
2012-05-23,7.62,7.69,7.42,7.56,10646549
2012-05-24,7.53,7.57,7.37,7.39,7724409
2012-05-25,7.45,7.48,7.36,7.42,5541377
2012-05-28,7.43,7.54,7.29,7.51,6132714
2012-05-29,7.50,7.74,7.48,7.68,11047485
2012-05-30,7.63,7.72,7.60,7.66,6150688
2012-05-31,7.62,7.70,7.56,7.63,5807438
2012-06-04,7.40,7.47,7.15,7.17,11037399
2012-06-05,7.20,7.25,7.12,7.14,5639450
2012-06-06,7.17,7.21,7.06,7.12,4413701
2012-06-07,7.20,7.24,7.03,7.06,5022844
2012-06-08,7.15,7.16,7.01,7.05,3982878
2012-06-11,7.08,7.20,7.03,7.17,4235107
2012-06-12,7.13,7.19,7.04,7.15,3683053
2012-06-13,7.15,7.26,7.00,7.23,4984261
2012-06-14,7.19,7.25,7.08,7.12,4953837
2012-06-15,7.13,7.18,7.01,7.12,4434018
2012-06-18,7.15,7.22,7.13,7.16,3887812
2012-06-19,7.14,7.20,7.07,7.09,4573485
2012-06-20,7.12,7.14,7.03,7.06,3045254
2012-06-21,7.05,7.08,6.87,6.89,4697605
2012-06-25,6.91,6.91,6.60,6.66,3623897
2012-06-26,6.66,6.68,6.56,6.63,4766817
2012-06-27,6.65,6.70,6.61,6.62,3069686
2012-06-28,6.65,6.69,6.51,6.52,2512821
2012-06-29,6.50,6.67,6.48,6.67,2860771
2012-07-02,6.70,6.83,6.68,6.76,3746977
2012-07-03,6.77,6.90,6.73,6.81,4481577
2012-07-04,6.80,6.95,6.80,6.87,4479866
2012-07-05,6.88,6.88,6.68,6.70,3828922
2012-07-06,6.75,6.80,6.53,6.80,6143578
2012-07-09,6.75,6.80,6.49,6.51,4052750
2012-07-10,6.51,6.63,6.40,6.60,2842574
2012-07-11,6.60,6.74,6.53,6.73,3436507
2012-07-12,6.71,6.85,6.64,6.79,4489846
2012-07-13,6.78,6.85,6.74,6.75,2832377
2012-07-16,6.77,6.77,6.50,6.57,4897287
2012-07-17,6.56,6.70,6.51,6.69,3156947
2012-07-18,6.68,6.79,6.62,6.78,4320506
2012-07-19,6.78,6.92,6.75,6.83,6781762
2012-07-20,6.82,6.92,6.78,6.88,4648747
2012-07-23,6.85,6.85,6.73,6.84,3353341
2012-07-24,6.80,6.88,6.70,6.82,2862221
2012-07-25,6.80,6.86,6.73,6.77,2545446
2012-07-26,6.80,6.84,6.63,6.64,3057748
2012-07-27,6.68,6.69,6.55,6.61,2915711
2012-07-30,6.61,6.67,6.48,6.52,2112693
2012-07-31,6.50,6.61,6.44,6.49,3165108
2012-08-01,6.47,6.63,6.46,6.59,2788350
2012-08-02,6.57,6.58,6.40,6.41,2847022
2012-08-03,6.43,6.65,6.43,6.61,4062712
2012-08-06,6.61,6.78,6.56,6.75,3491201
2012-08-07,6.75,6.85,6.71,6.79,3942840
2012-08-08,6.78,6.87,6.68,6.78,3709420
2012-08-09,6.77,6.88,6.74,6.83,3889209
2012-08-10,6.84,6.90,6.80,6.85,3369697
2012-08-13,6.82,6.90,6.77,6.82,4264202
2012-08-14,6.74,6.76,6.48,6.68,8578709
2012-08-15,6.65,6.67,6.55,6.58,3300096
2012-08-16,6.57,6.63,6.54,6.54,1962897
2012-08-17,6.54,6.65,6.51,6.60,2449285
2012-08-20,6.56,6.64,6.50,6.63,2709444
2012-08-21,6.64,6.75,6.57,6.69,3983261
2012-08-22,6.70,6.71,6.58,6.61,3649046
2012-08-23,6.62,6.69,6.57,6.68,2677075
2012-08-24,6.65,6.65,6.48,6.49,3425663
2012-08-27,6.45,6.46,6.19,6.20,5557858
2012-08-28,6.20,6.31,6.10,6.24,3420297
2012-08-29,6.24,6.26,6.16,6.19,1925079
2012-08-30,6.19,6.25,6.10,6.18,2745695
2012-08-31,6.20,6.37,6.13,6.29,2908182
2012-09-03,6.28,6.36,6.26,6.33,1937427
2012-09-04,6.33,6.36,6.15,6.15,2342861
2012-09-05,6.13,6.37,6.13,6.29,3039595
2012-09-06,6.29,6.36,6.27,6.33,1996633
2012-09-07,6.36,6.62,6.36,6.51,5722887
2012-09-10,6.53,6.54,6.48,6.53,3513774
2012-09-11,6.49,6.49,6.42,6.49,3208191
2012-09-12,6.51,6.57,6.47,6.56,3474642
2012-09-13,6.55,6.56,6.44,6.44,2741913
2012-09-14,6.50,6.57,6.44,6.54,3086352
2012-09-17,6.52,6.52,6.27,6.28,2812417
2012-09-18,6.29,6.32,6.23,6.25,1741961
2012-09-19,6.25,6.33,6.24,6.30,1455351
2012-09-20,6.31,6.31,6.10,6.13,2900496
2012-09-21,6.12,6.18,6.10,6.12,1498570
2012-09-24,6.10,6.17,6.05,6.11,1349620
2012-09-25,6.11,6.29,6.11,6.18,2256806
2012-09-26,6.17,6.20,6.02,6.05,1671255
2012-09-27,6.05,6.24,6.05,6.20,2027921
2012-09-28,6.17,6.28,6.15,6.28,2519446
2012-10-08,6.28,6.33,6.19,6.23,1956232
2012-10-09,6.23,6.37,6.22,6.36,3473402
2012-10-10,6.35,6.38,6.26,6.37,3119896
2012-10-11,6.37,6.37,6.22,6.23,3420009
2012-10-12,6.25,6.38,6.24,6.35,4175025
2012-10-15,6.34,6.34,6.22,6.27,2039502
2012-10-16,6.27,6.34,6.26,6.28,2123756
2012-10-17,6.31,6.33,6.23,6.29,1496436
2012-10-18,6.29,6.44,6.29,6.38,4018963
2012-10-19,6.39,6.39,6.32,6.34,2494519
2012-10-22,6.33,6.39,6.30,6.37,1840994
2012-10-23,6.38,6.40,6.31,6.32,2308200
2012-10-24,6.30,6.36,6.27,6.30,1797629
2012-10-25,6.33,6.37,6.29,6.31,2626395
2012-10-26,6.31,6.31,6.12,6.15,3409758
2012-10-29,6.14,6.17,6.12,6.13,1507664
2012-10-30,6.30,6.74,6.30,6.74,25603928
2012-10-31,6.74,6.74,6.55,6.66,21895285
2012-11-01,6.60,6.72,6.57,6.68,15435452
2012-11-02,6.69,6.87,6.63,6.80,14974840
2012-11-05,6.76,6.83,6.67,6.79,8190370
2012-11-06,6.80,6.80,6.61,6.68,5970311
2012-11-07,6.69,6.88,6.65,6.71,11547612
2012-11-08,6.65,6.79,6.62,6.62,7071887
2012-11-09,6.56,6.63,6.50,6.55,5805734
2012-11-12,6.55,6.64,6.54,6.64,3790113
2012-11-13,6.63,6.64,6.50,6.55,4465885
2012-11-14,6.55,6.56,6.45,6.55,3263353
2012-11-15,6.50,6.60,6.33,6.35,4651854
2012-11-16,6.33,6.35,6.20,6.23,4905973
2012-11-19,6.24,6.33,6.18,6.30,2891585
2012-11-20,6.33,6.35,6.25,6.28,2989661
2012-11-21,6.26,6.46,6.23,6.42,4496140
2012-11-22,6.38,6.41,6.31,6.31,2479789
2012-11-23,6.32,6.39,6.25,6.35,3120651
2012-11-26,6.36,6.36,6.23,6.23,2746714
2012-11-27,6.21,6.23,6.06,6.08,3527686
2012-11-28,6.05,6.13,6.03,6.06,3275060
2012-11-29,6.07,6.12,5.90,5.92,5059858
2012-11-30,5.92,6.04,5.92,6.02,3068304
2012-12-03,6.01,6.04,5.95,5.95,2119526
2012-12-04,5.92,6.06,5.81,6.04,2890829
2012-12-05,6.01,6.27,5.97,6.22,7859172
2012-12-06,6.22,6.22,6.14,6.17,3536449
2012-12-07,6.18,6.36,6.12,6.32,7977831
2012-12-10,6.34,6.56,6.31,6.53,11769841
2012-12-11,6.48,6.70,6.46,6.64,14476834
2012-12-12,6.61,6.64,6.46,6.56,6217993
2012-12-13,6.51,6.61,6.45,6.47,5819550
2012-12-14,6.46,6.75,6.45,6.71,8505929
2012-12-17,6.74,6.82,6.69,6.79,8235648
2012-12-18,6.81,6.86,6.68,6.70,9203372
2012-12-19,6.68,6.72,6.61,6.67,5598401
2012-12-20,6.65,6.82,6.61,6.79,6872220
2012-12-21,6.82,6.84,6.66,6.74,6261437
2012-12-24,6.70,6.75,6.67,6.72,3572828
2012-12-25,6.70,6.92,6.70,6.89,8212887
2012-12-26,6.90,6.94,6.82,6.94,6114306
2012-12-27,6.94,6.97,6.85,6.90,8293948
2012-12-28,6.89,7.06,6.84,7.05,10754920
2012-12-31,7.02,7.31,7.01,7.25,10156519
2013-01-04,7.28,7.50,7.20,7.21,11779711
2013-01-07,7.20,7.30,7.14,7.28,5943567
2013-01-08,7.27,7.62,7.23,7.45,12877476
2013-01-09,7.50,7.50,7.31,7.38,7438047
2013-01-10,7.35,7.45,7.27,7.32,6859950
2013-01-11,7.35,7.37,7.06,7.08,8325069
2013-01-14,7.04,7.55,7.04,7.52,11612727
2013-01-15,7.58,7.80,7.51,7.72,15639036
2013-01-16,7.70,7.93,7.66,7.78,13557220
2013-01-17,7.79,7.83,7.61,7.75,7094941
2013-01-18,7.72,7.97,7.70,7.88,9737521
2013-01-21,7.89,7.95,7.80,7.85,6850517
2013-01-22,7.84,7.92,7.61,7.72,8996328
2013-01-23,7.72,7.92,7.66,7.92,10120192
2013-01-24,8.00,8.71,8.00,8.40,35465028
2013-01-25,8.48,8.82,8.40,8.69,28444133
2013-01-28,8.76,9.15,8.76,9.00,24134068
2013-01-29,9.13,9.27,8.87,9.14,21350212
2013-01-30,9.10,9.11,8.92,9.09,15632412
2013-01-31,9.05,9.12,8.71,9.05,13212168
2013-02-01,9.05,9.35,8.91,9.03,24915167
2013-02-04,8.93,9.27,8.82,9.20,15786868
2013-02-05,9.07,9.17,8.90,9.11,11416833
2013-02-06,9.03,9.13,8.93,9.05,7400976
2013-02-07,9.30,9.42,9.08,9.33,16187765
2013-02-08,9.30,10.25,9.21,10.11,17702590
2013-02-18,10.29,10.29,9.97,10.15,14994214
2013-02-19,10.05,10.10,9.48,9.59,16445171
2013-02-20,9.96,10.03,9.60,9.89,14998389
2013-02-21,9.74,9.88,9.41,9.78,14588732
2013-02-22,9.75,9.80,9.38,9.41,10185905
2013-02-25,9.49,9.63,9.39,9.50,10845556
2013-02-26,9.42,9.85,9.39,9.58,15699884
2013-02-27,9.55,9.77,9.41,9.71,12338798
2013-02-28,9.70,10.68,9.68,10.28,29216413
2013-03-01,10.18,10.54,10.13,10.42,16355000
2013-03-04,10.35,10.64,10.10,10.30,21406430
2013-03-05,10.21,10.41,9.98,10.34,12007311
2013-03-06,10.35,11.14,10.34,10.93,26280823
2013-03-07,10.81,10.91,10.25,10.45,20479222
2013-03-08,10.43,10.55,10.15,10.28,11820137
2013-03-11,10.24,10.37,10.00,10.33,12281368
2013-03-12,10.33,10.72,9.99,10.43,22087200
2013-03-13,10.20,10.34,9.90,10.13,14841689
2013-03-14,10.01,10.17,9.61,9.67,16926836
2013-03-15,9.60,10.07,9.51,9.74,13343291
2013-03-18,9.73,9.95,9.53,9.85,7645327
2013-03-19,9.85,10.12,9.63,9.97,6237196
2013-03-20,9.91,10.95,9.91,10.69,26238874
2013-03-21,10.74,11.17,10.61,11.00,24758503
2013-03-22,11.45,11.98,11.45,11.64,39872769
2013-03-25,11.61,12.76,11.51,12.73,31611259
2013-03-26,12.60,12.95,12.23,12.60,27880284
2013-03-27,12.73,13.34,12.25,12.55,33459744
2013-03-28,12.13,12.15,11.70,11.87,20580760
2013-03-29,11.87,12.30,11.71,12.00,16387562
2013-04-01,11.95,13.05,11.90,13.00,23118732
2013-04-02,12.99,13.30,12.50,12.58,19266835
2013-04-03,12.50,12.59,11.83,11.97,16423074
2013-04-08,11.59,12.76,11.21,12.60,16033405
2013-04-09,12.60,12.97,12.35,12.38,11803116
2013-04-10,12.30,12.39,11.75,12.12,10903665
2013-04-11,12.11,12.21,11.86,11.95,6804820
2013-04-12,11.94,12.22,11.75,11.79,8786397
2013-04-15,11.86,12.04,11.36,11.56,9298535
2013-04-16,11.39,11.40,10.79,11.29,22376231
2013-04-17,11.25,11.68,11.15,11.58,13806280
2013-04-18,11.49,12.55,11.39,12.31,23153831
2013-04-19,12.20,12.61,12.10,12.59,20624418
2013-04-22,12.37,12.55,12.18,12.40,15997522
2013-04-23,12.40,12.48,11.64,11.74,16261001
2013-04-24,11.80,12.91,11.73,12.91,23927476
2013-04-25,13.16,13.33,11.90,12.00,46604286
2013-04-26,11.95,12.05,11.42,11.88,25601028
2013-05-02,11.40,12.14,11.32,12.02,12326662
2013-05-03,11.94,12.44,11.88,11.97,16561959
2013-05-06,11.85,12.05,11.55,11.99,16391284
2013-05-07,11.95,12.60,11.88,12.55,23221582
2013-05-08,12.45,12.66,12.19,12.60,18123143
2013-05-09,12.62,13.86,12.62,13.86,46794415
2013-05-10,14.00,14.17,13.50,13.82,31465457
2013-05-13,13.65,14.15,13.45,13.99,23039032
2013-05-14,13.80,13.84,12.93,12.99,26529429
2013-05-15,13.05,13.34,13.03,13.29,15588495
2013-05-16,13.22,13.33,12.80,12.98,20794540
2013-05-17,12.90,13.33,12.78,13.03,15596997
2013-05-20,13.00,13.59,12.93,13.57,23187524
2013-05-21,13.58,13.59,13.20,13.40,16705905
2013-05-22,13.34,13.67,12.78,12.89,21476204
2013-05-23,12.88,13.01,12.61,12.75,14768960
2013-05-24,12.68,12.87,12.56,12.85,10650578
2013-05-27,12.91,13.35,12.90,13.20,19555529
2013-05-28,13.22,13.29,12.60,12.84,17095766
2013-05-29,12.86,13.00,12.60,12.92,14823770
2013-05-30,12.97,13.06,12.69,12.95,14129553
2013-05-31,12.88,13.04,12.68,12.71,11622596
2013-06-03,12.72,12.88,12.20,12.25,14275791
2013-06-04,12.25,12.36,11.66,11.72,15626082
2013-06-05,11.75,12.05,11.70,11.76,9725998
2013-06-06,11.74,11.82,11.15,11.19,14134634
2013-06-07,11.18,11.34,10.73,11.26,12993282
2013-06-13,11.15,11.15,10.31,10.70,11215779
2013-06-14,10.72,11.04,10.61,10.91,7516503
2013-06-17,11.00,11.55,10.90,11.08,13454599
2013-06-18,11.12,11.31,10.55,10.88,9145149
2013-06-19,10.85,10.85,10.33,10.51,11670906
2013-06-20,10.51,10.65,10.22,10.22,8431762
2013-06-21,9.85,10.09,9.64,9.80,11588650
2013-06-24,9.88,9.88,8.82,8.84,20367380
2013-06-25,8.63,8.78,8.06,8.70,25268143
2013-06-26,8.69,9.08,8.41,9.00,21534589
2013-06-27,9.00,9.11,8.53,8.55,20357463
2013-06-28,8.58,8.71,8.12,8.31,13978220
2013-07-01,8.22,8.39,7.90,8.31,22845356
2013-07-02,8.29,8.74,8.24,8.52,25817599
2013-07-03,8.44,8.45,8.18,8.30,19926928
2013-07-04,8.20,8.78,8.05,8.60,30938965
2013-07-05,8.55,9.00,8.52,8.74,28318202
2013-07-08,8.58,8.58,8.09,8.10,20842393
2013-07-09,8.09,8.30,7.77,8.30,20450788
2013-07-10,8.23,8.58,8.19,8.53,17431698
2013-07-11,8.52,8.99,8.43,8.71,34567816
2013-07-12,8.70,8.87,8.55,8.80,29895325
2013-07-15,8.93,9.06,8.79,8.98,25765569
2013-07-16,8.99,9.02,8.77,8.90,20863225
2013-07-17,8.93,8.93,8.39,8.39,25069146
2013-07-18,8.34,8.34,8.10,8.13,19314204
2013-07-19,8.15,8.28,7.78,7.84,19041644
2013-07-22,7.74,8.48,7.60,8.40,30195777
2013-07-23,8.29,8.70,8.26,8.48,25377957
2013-07-24,8.46,8.60,8.23,8.57,21064322
2013-07-25,9.00,9.18,8.57,8.59,46116452
2013-07-26,8.39,8.45,8.15,8.38,20852321
2013-07-29,8.60,8.75,8.28,8.34,21883606
2013-07-30,8.16,8.33,8.01,8.15,14852995
2013-07-31,8.15,8.47,8.15,8.17,13030620
2013-08-01,8.20,8.46,8.20,8.41,15214710
2013-08-02,8.51,8.51,8.25,8.26,18975080
2013-08-05,8.20,8.46,8.17,8.46,15654417
2013-08-06,8.45,8.95,8.39,8.83,31989076
2013-08-07,8.68,8.80,8.53,8.60,24980477
2013-08-08,8.58,8.88,8.58,8.69,24303219
2013-08-09,8.69,8.75,8.47,8.58,18848752
2013-08-12,8.69,8.95,8.64,8.92,35191886
2013-08-13,8.95,9.43,8.80,9.29,40579912
2013-08-14,9.30,9.31,9.11,9.15,23627488
2013-08-15,9.11,9.14,8.83,8.86,21783273
2013-08-16,8.77,9.06,8.40,8.47,25256761
2013-08-19,8.21,8.55,8.13,8.51,22617018
2013-08-20,8.40,8.53,8.32,8.39,16046916
2013-08-21,8.40,8.53,8.33,8.41,11081715
2013-08-22,8.41,8.49,8.35,8.35,11167768
2013-08-23,8.38,8.42,8.04,8.19,17692470
2013-08-26,8.25,8.44,8.18,8.42,11677069
2013-08-27,8.43,8.47,8.37,8.40,13251558
2013-08-28,8.38,8.38,8.17,8.22,17019567
2013-08-29,8.37,8.37,8.13,8.24,10109982
2013-08-30,8.26,8.30,8.18,8.21,11660588
2013-09-02,8.21,8.26,8.00,8.12,13415410
2013-09-03,8.19,8.42,8.15,8.42,16907194
2013-09-04,8.44,8.44,8.28,8.29,10560716
2013-09-05,8.29,8.35,8.19,8.24,10194312
2013-09-06,8.25,8.28,8.15,8.18,12765755
2013-09-09,8.18,8.36,8.16,8.33,14180834
2013-09-10,8.35,8.79,8.32,8.71,34555047
2013-09-11,8.75,8.83,8.57,8.77,25790045
2013-09-12,8.75,9.07,8.68,8.90,31145341
2013-09-13,9.03,9.09,8.76,8.79,21631656
2013-09-16,8.72,8.79,8.60,8.72,13506566
2013-09-17,8.73,9.08,8.62,8.86,25322715
2013-09-18,8.85,9.08,8.73,8.90,15806018
2013-09-23,9.06,9.06,8.79,9.02,20358385
2013-09-24,9.19,9.92,9.11,9.70,60111131
2013-09-25,9.60,9.87,9.48,9.76,34911763
2013-09-26,9.70,10.08,9.50,9.51,29985028
2013-09-27,9.47,9.63,9.19,9.28,22707240
2013-09-30,9.25,9.50,9.08,9.45,18364541
2013-10-08,9.40,9.69,9.38,9.62,17074422
2013-10-09,9.59,9.65,9.38,9.54,18506322
2013-10-10,9.60,9.76,9.49,9.61,18773484
2013-10-11,9.68,9.73,9.52,9.61,14673706
2013-10-14,9.68,9.68,9.29,9.37,23035036
2013-10-15,9.37,9.38,9.06,9.18,20658680
2013-10-16,9.16,9.29,9.07,9.19,13054101
2013-10-17,9.24,9.66,9.12,9.40,23455562
2013-10-18,9.40,9.42,9.17,9.19,12129936
2013-10-21,9.22,10.05,9.20,9.87,40358810
2013-10-22,9.93,10.60,9.89,10.05,57475742
2013-10-23,10.20,10.59,9.82,10.51,54385011
2013-10-24,10.34,10.35,10.03,10.09,26144960
2013-10-25,10.32,10.55,10.09,10.10,34275748
2013-10-28,10.13,10.22,9.68,9.79,23426565
2013-10-29,9.65,9.90,8.97,9.15,25505263
2013-10-30,9.15,9.35,9.00,9.31,14924786
2013-10-31,9.31,9.54,9.29,9.32,14095555
2013-11-01,9.27,9.34,8.99,9.27,8893178
2013-11-04,9.27,9.50,9.10,9.20,14966482
2013-11-05,9.16,9.42,9.08,9.40,10761555
2013-11-06,9.39,10.05,9.33,9.70,28792699
2013-11-07,9.64,9.85,9.51,9.63,17528378
2013-11-08,9.61,9.67,9.20,9.25,13918406
2013-11-11,9.13,9.32,9.10,9.21,7468309
2013-11-12,9.24,9.35,9.18,9.31,7447141
2013-11-13,9.26,9.36,8.89,8.89,12399920
2013-11-14,8.90,8.97,8.40,8.71,17228474
2013-11-15,8.70,9.05,8.62,8.84,11954027
2013-11-18,8.88,9.20,8.85,9.14,13974233
2013-11-19,9.19,9.33,8.95,9.23,12844046
2013-11-20,9.26,9.26,9.08,9.15,10709382
2013-11-21,9.13,9.13,8.89,9.06,13812814
2013-11-22,9.11,9.45,9.09,9.33,25409605
2013-11-25,9.21,9.38,8.99,9.03,18842933
2013-11-26,9.04,9.10,8.86,8.95,10801682
2013-11-27,8.98,9.11,8.88,9.06,9963816
2013-11-28,9.15,9.33,9.09,9.17,15441724
2013-11-29,9.20,9.29,9.15,9.18,10611334
2013-12-02,8.97,9.12,8.66,8.77,15875633
2013-12-03,8.80,9.04,8.78,8.97,8339872
2013-12-04,8.97,9.16,8.91,9.12,12358725
2013-12-05,9.16,9.30,9.12,9.24,14062219
