Date,Open,High,Low,Close,Vol
2014-06-30,22.56,23.07,22.26,23.05,5914632
2014-07-01,23.05,23.85,22.85,23.68,6911564
2014-07-02,23.82,25.16,23.56,25.00,14064749
2014-07-03,25.10,26.55,24.88,25.83,13973731
2014-07-04,26.00,26.16,24.76,24.99,11644257
2014-07-07,24.87,25.25,24.62,24.80,6612727
2014-07-08,24.78,25.30,24.38,25.15,6621005
2014-07-09,24.92,25.14,24.50,24.54,3875262
2014-07-10,24.51,25.52,24.43,24.56,6720314
2014-07-11,24.60,25.18,24.51,24.80,5468277
2014-07-14,24.98,25.35,24.83,25.18,4688227
2014-07-15,25.20,25.41,24.18,24.37,9716311
2014-07-16,24.28,24.35,23.18,23.22,12330298
2014-07-17,23.15,23.60,23.06,23.38,4134464
2014-07-18,23.38,24.05,23.38,23.50,3699621
2014-07-21,23.58,23.87,23.26,23.68,3188770
2014-07-22,23.70,24.55,23.64,24.51,4897693
2014-07-23,24.60,24.83,24.03,24.40,3404351
2014-07-24,24.34,24.47,23.38,23.46,5133549
2014-07-25,23.28,23.84,22.91,23.39,3329542
2014-07-28,23.20,23.75,23.07,23.40,6897525
2014-07-29,23.50,24.08,23.26,23.84,4757070
2014-07-30,23.96,25.00,23.85,24.88,7124214
2014-07-31,24.99,25.18,24.70,24.90,5007075
2014-08-01,24.71,25.60,24.50,25.14,11584564
2014-08-04,25.30,25.60,24.86,25.42,7439528
2014-08-05,25.47,25.50,24.89,25.23,6405587
2014-08-06,25.06,25.50,24.51,24.82,8068578
2014-08-07,24.82,24.96,24.42,24.66,4918258
2014-08-08,24.64,24.86,24.44,24.73,4408058
2014-08-11,24.90,25.68,24.90,25.37,7528990
2014-08-12,25.30,25.80,25.15,25.59,6183982
2014-08-13,25.85,25.95,25.34,25.60,7383561
2014-08-14,25.55,25.55,24.85,24.96,7073128
2014-08-15,24.94,25.15,24.75,25.05,4132446
2014-08-18,25.31,25.98,25.31,25.69,9182637
2014-08-19,25.65,25.67,25.15,25.38,5761354
2014-08-20,25.45,25.45,24.86,24.89,7165843
2014-08-21,24.95,25.40,24.85,25.10,4837352
2014-08-22,25.18,26.22,25.05,26.00,13275351
2014-08-25,26.05,26.67,25.60,26.42,13156728
2014-08-26,26.40,26.50,25.61,25.88,6658888
2014-08-27,25.88,26.06,25.44,26.04,6882628
2014-08-28,26.10,26.18,25.57,25.79,4077006
2014-08-29,25.71,25.79,25.30,25.71,4281756
2014-09-01,25.52,26.08,25.51,25.99,5367035
2014-09-02,26.03,26.06,25.62,25.86,7266941
2014-09-03,25.98,26.64,25.79,26.50,10145608
2014-09-04,26.50,26.88,26.11,26.23,9215267
2014-09-05,26.20,26.39,25.88,26.19,6006200
2014-09-09,26.50,27.62,26.40,27.23,17982256
2014-09-10,27.02,27.81,26.87,27.39,13062168
2014-09-11,27.39,27.65,26.98,27.37,10230838
2014-09-12,27.33,28.50,27.10,28.30,11856965
2014-09-15,28.28,28.60,27.82,28.00,7846111
2014-09-16,28.00,28.10,26.70,26.72,9120408
2014-09-17,26.78,27.03,26.52,26.95,5622453
2014-09-18,26.96,27.27,26.64,27.12,3372862
2014-09-19,27.34,27.50,26.72,27.39,5658245
2014-09-22,27.31,27.66,26.82,27.00,5309044
2014-09-23,27.08,27.55,26.92,27.43,4523471
2014-09-24,27.43,27.65,27.08,27.49,4923280
2014-09-25,27.49,27.69,27.32,27.67,5096046
2014-09-26,27.66,27.66,26.76,27.22,8133496
2014-09-29,27.10,27.29,26.82,26.99,6863108
2014-09-30,26.74,27.09,26.74,26.94,5327275
2014-10-08,27.20,27.30,26.18,26.40,24933334
2014-10-09,26.30,26.59,26.02,26.15,11727354
2014-10-10,26.14,26.55,26.09,26.26,10416799
2014-10-13,26.25,26.58,26.18,26.58,8912590
2014-10-14,26.61,26.66,25.90,26.03,10069275
2014-10-15,26.03,27.02,25.61,26.70,20883622
2014-10-16,26.54,27.66,25.75,25.79,28855171
2014-10-17,25.45,25.51,24.26,24.87,19973222
2014-10-20,25.00,25.65,24.80,25.39,9719962
2014-10-21,26.70,27.08,25.75,25.76,31734540
2014-10-22,25.46,25.46,24.80,25.01,12803262
2014-10-23,25.01,25.30,24.76,25.05,8148171
2014-10-24,25.00,25.60,25.00,25.20,7059535
2014-10-27,25.02,26.08,24.71,25.92,11571625
2014-10-28,25.77,26.15,25.47,26.00,13689359
2014-10-29,26.09,26.11,25.73,25.89,10409945
2014-10-30,25.89,26.74,25.89,26.20,17790969
2014-10-31,26.28,26.38,25.36,25.53,13344105
2014-11-03,25.80,25.98,25.24,25.52,10761168
2014-11-04,25.44,25.80,25.01,25.52,9443202
2014-11-05,25.34,25.52,25.06,25.26,6674662
2014-11-06,25.18,25.57,25.04,25.44,6081749
2014-11-07,25.35,25.77,25.20,25.23,7898307
2014-11-10,25.23,25.35,24.67,24.77,9845812
2014-11-11,24.76,24.76,22.90,23.48,16432153
2014-11-12,23.15,23.93,23.15,23.87,7202401
2014-11-13,23.61,23.79,22.57,22.69,11004050
2014-11-14,22.64,23.57,22.10,23.21,10997784
2014-11-17,23.38,23.95,23.10,23.80,6628785
2014-11-18,23.77,24.50,23.77,24.16,8526900
2014-11-19,24.40,24.45,23.83,23.95,5243750
2014-11-20,23.86,23.95,23.30,23.75,4592157
2014-11-21,23.65,24.33,23.53,24.24,6377055
2014-11-24,24.20,24.45,23.86,23.98,7755435
2014-11-25,23.97,24.02,23.46,23.98,9925948
2014-11-26,23.80,23.99,23.68,23.73,7133342
2014-11-27,23.80,23.80,23.36,23.43,10105335
2014-11-28,23.45,23.67,22.80,22.88,14665854
2014-12-01,22.88,23.50,22.53,23.45,14973263
2014-12-02,23.31,23.41,23.05,23.23,9230056
2014-12-03,23.21,23.91,23.11,23.77,16107129
2014-12-04,23.70,24.62,23.63,24.57,23362002
2014-12-05,24.57,24.57,23.41,24.12,21432012
2014-12-08,24.14,24.69,23.99,24.25,20972552
2014-12-09,24.09,24.10,22.72,22.75,22526365
2014-12-10,22.80,23.29,22.50,23.12,17861927
2014-12-11,23.00,23.30,22.85,23.23,9604014
2014-12-12,23.23,23.40,22.89,23.04,9662355
2014-12-15,23.06,24.98,22.52,24.55,27663288
2014-12-16,24.80,25.15,24.60,24.85,23082120
2014-12-17,24.84,25.27,24.60,24.97,13292649
2014-12-18,24.82,25.19,24.50,24.90,11301055
2014-12-19,24.78,24.90,23.80,24.35,10818763
2014-12-22,24.29,24.29,22.60,22.60,12674008
2014-12-23,22.66,23.10,21.21,21.31,16024925
2014-12-24,21.40,21.78,20.73,21.44,21974072
2014-12-25,21.48,22.12,21.40,21.79,12319154
2014-12-26,21.75,21.97,21.62,21.77,5843021
2014-12-29,21.77,21.98,20.88,21.29,8638745
2014-12-30,21.25,21.48,20.60,20.80,10401346
2014-12-31,20.85,21.34,20.50,21.20,8948021
2015-01-05,21.22,21.25,20.60,21.03,10093535
2015-01-06,20.87,22.06,20.50,21.96,17157048
2015-01-07,22.00,22.10,21.53,21.65,6250343
2015-01-08,21.69,21.99,21.30,21.51,7980540
2015-01-09,21.43,22.52,21.40,21.91,14231590
2015-01-12,22.00,22.15,21.22,21.52,7976836
2015-01-13,21.78,22.88,21.60,22.87,15444733
2015-01-14,22.70,23.49,22.60,22.86,12424291
2015-01-15,22.89,23.05,22.61,22.84,4507514
2015-01-16,22.84,23.09,22.66,22.88,4621188
2015-01-19,22.40,23.55,22.00,22.70,16247162
2015-01-20,22.75,23.50,22.75,23.39,10908662
2015-01-21,23.41,24.20,23.41,23.73,11916190
2015-01-22,24.00,24.26,23.76,24.11,8164228
2015-01-23,24.15,24.24,23.46,23.52,9356081
2015-01-26,23.45,23.80,23.37,23.72,8335389
2015-01-27,23.71,24.39,23.71,24.32,11182397
2015-01-28,24.33,24.77,24.20,24.24,8691645
2015-01-29,24.18,24.68,23.85,23.86,7771637
2015-01-30,23.91,24.48,23.91,24.27,11438939
2015-02-02,24.12,24.55,23.80,23.98,9273083
2015-02-03,23.93,24.48,23.80,23.80,12454030
2015-02-04,23.85,24.27,23.28,24.00,13034279
2015-02-05,24.05,25.60,23.86,25.15,24187745
2015-02-06,25.14,25.67,24.71,25.13,14634856
2015-02-09,25.13,26.13,24.86,25.81,17048052
2015-02-10,25.80,26.10,25.64,25.90,11567291
2015-02-11,25.91,26.50,25.00,25.47,16297284
2015-02-12,25.63,26.45,25.52,26.24,16262499
2015-02-13,26.45,27.26,26.30,27.12,16482902
2015-02-16,27.58,27.58,26.50,26.96,16824495
2015-02-17,26.95,26.96,26.01,26.50,10846748
2015-02-25,26.69,26.99,26.20,26.75,9235742
2015-02-26,26.76,27.28,26.30,26.50,7946101
2015-02-27,26.56,26.72,26.27,26.50,6821129
2015-03-02,26.50,26.67,26.05,26.54,13335404
2015-03-03,26.53,27.28,26.31,26.72,13780959
2015-03-04,26.75,29.39,26.75,29.39,37279206
2015-03-05,30.29,32.10,29.71,31.03,43193555
2015-03-06,30.78,31.00,29.38,29.53,18782361
2015-03-09,29.22,30.50,29.00,29.84,16740954
2015-03-10,29.78,31.20,29.48,30.93,16049934
2015-03-11,30.49,30.69,29.73,30.14,9576177
2015-03-12,30.10,30.12,28.75,29.06,11107018
2015-03-13,29.10,29.75,28.90,29.55,5835593
2015-03-16,29.43,31.19,29.40,30.86,15271615
2015-03-17,31.14,31.60,30.12,30.43,11813893
2015-03-18,30.43,31.80,30.22,31.15,11693084
2015-03-19,31.00,31.08,29.00,30.16,12423532
2015-03-20,30.16,30.85,29.34,29.75,13897077
2015-03-23,29.80,30.90,29.47,30.62,15831738
2015-03-24,30.62,30.80,28.98,30.33,15015946
2015-03-25,30.38,33.00,29.76,32.31,23106735
2015-03-26,31.70,32.10,30.96,31.61,11081839
2015-03-27,31.63,32.68,31.60,32.00,9638682
2015-03-30,32.20,32.20,31.48,32.08,8938061
2015-03-31,32.05,32.80,31.23,31.76,10596012
2015-04-01,31.70,32.48,31.50,32.06,14553056
2015-04-02,32.39,33.80,32.39,33.04,17233524
2015-04-03,32.70,34.65,32.68,34.24,15170148
2015-04-07,34.15,34.71,33.60,34.00,11428327
2015-04-08,34.34,35.00,32.80,32.98,12983744
2015-04-09,32.90,33.18,29.75,31.90,18002505
2015-04-10,31.83,33.68,31.41,33.66,14089258
2015-04-13,33.79,37.03,33.70,37.03,18866333
2015-04-14,38.40,40.73,37.02,37.38,25345005
2015-04-15,37.39,37.50,35.08,35.28,13522860
2015-04-16,34.87,37.95,34.50,37.60,13984720
2015-04-17,37.76,38.52,35.50,36.55,12802454
2015-04-20,36.00,36.35,33.88,34.79,11577115
2015-04-21,34.72,36.25,34.61,36.06,9597248
2015-04-22,36.36,36.93,35.50,36.50,12607343
2015-04-23,36.50,37.01,34.99,36.86,21596764
2015-04-24,36.20,38.98,35.50,38.48,23141721
2015-04-27,38.91,39.97,37.76,38.50,15252986
2015-04-28,38.50,38.94,35.85,36.10,13349686
2015-04-29,35.98,38.21,35.51,37.90,10489476
2015-04-30,37.83,39.25,37.42,38.00,12366780
2015-05-04,37.98,38.40,37.00,38.20,8836946
2015-05-05,38.20,38.44,36.88,37.16,8699397
2015-05-06,37.50,39.00,37.00,38.00,12323983
2015-05-07,37.00,38.15,35.28,36.50,11278772
2015-05-08,36.54,37.60,36.52,37.60,9012501
2015-05-11,37.90,39.13,37.45,38.95,11236895
2015-05-12,38.95,41.50,38.95,41.25,19589553
2015-05-13,41.39,42.45,40.30,40.50,19332737
2015-05-14,40.58,43.65,39.88,43.05,15459220
2015-05-15,42.44,43.50,40.98,42.24,11951128
2015-05-18,42.25,44.22,42.01,43.26,11643100
2015-05-19,43.26,43.50,42.00,42.77,8756022
2015-05-20,42.81,44.75,42.45,42.97,12973717
2015-05-21,42.08,44.01,42.08,43.43,14936319
2015-05-22,44.38,44.85,42.80,43.40,11736252
2015-05-25,42.89,43.85,42.51,43.24,15265874
2015-05-26,43.19,45.34,42.66,44.21,17305454
2015-05-27,44.26,44.50,42.55,43.21,15928914
2015-05-28,43.25,47.53,42.65,46.22,38907644
2015-05-29,46.22,47.68,42.30,44.70,23596471
2015-06-01,46.00,49.17,45.60,49.17,21588553
2015-06-02,50.64,52.00,48.52,50.93,21814558
2015-06-08,56.02,56.02,50.93,53.25,40575465
2015-06-09,52.30,54.71,50.50,50.99,18580011
2015-06-10,50.99,55.10,50.20,53.05,17333090
2015-06-11,53.11,56.60,53.10,55.00,17091249
2015-06-12,54.95,60.50,54.31,60.50,17362803
2015-06-15,60.79,64.00,58.80,58.85,17474449
2015-06-16,58.00,58.00,53.93,54.83,13874508
2015-06-17,54.00,56.78,52.00,55.80,11840044
2015-06-18,55.90,55.90,50.22,50.33,17579636
2015-06-19,48.50,49.98,47.10,47.60,12353826
2015-06-23,47.61,48.53,43.02,48.10,16772150
2015-06-24,48.60,49.62,46.80,48.54,12933692
2015-06-25,48.78,53.15,47.00,49.28,19971025
2015-06-26,47.30,47.65,44.35,44.35,11849635
2015-06-29,44.80,45.38,39.92,39.92,15502302
2015-06-30,37.00,43.30,35.93,42.66,21732203
2015-07-01,41.20,44.30,38.39,38.39,18267966
2015-07-02,38.00,39.00,34.55,34.55,19884283
2015-07-03,32.20,35.11,31.10,31.10,25803701
2015-07-06,34.21,34.21,27.99,28.39,40074884
2015-07-14,31.01,31.01,31.01,31.01,1254690
2015-07-15,34.11,34.11,30.70,31.07,53812680
2015-07-16,28.40,32.84,27.96,31.09,31481057
2015-07-17,31.00,34.20,30.69,34.20,33055414
2015-07-20,34.30,37.62,34.30,36.77,37937068
2015-07-21,35.60,37.95,35.11,36.70,27088880
2015-07-22,36.05,37.37,35.18,37.00,20618757
2015-07-23,37.00,38.47,36.57,37.96,20547847
2015-07-24,38.19,40.99,37.56,38.80,27790214
2015-07-27,38.00,39.24,34.92,34.92,21754101
2015-07-28,32.93,34.00,31.43,32.21,38471432
2015-07-29,32.69,33.48,29.11,33.40,24386753
2015-07-30,32.80,33.38,30.61,30.66,24062759
2015-07-31,30.05,31.60,29.94,30.10,20744941
2015-08-03,29.50,29.78,27.09,28.48,27434570
2015-08-04,28.55,31.09,28.53,31.05,14438530
2015-08-05,31.35,32.63,30.67,30.89,19324996
2015-08-06,30.05,31.21,29.55,30.56,9284909
2015-08-07,31.20,32.40,30.80,32.18,22428616
2015-08-10,32.55,34.86,32.01,33.91,20644861
2015-08-11,34.29,35.10,33.50,33.70,19362958
2015-08-12,32.95,33.72,31.50,31.72,19644492
2015-08-13,31.75,32.30,30.01,32.30,24221566
2015-08-14,32.38,34.00,31.90,33.25,25167515
2015-08-17,33.22,33.22,31.88,32.90,18060224
2015-08-18,32.92,33.93,29.61,29.61,25188457
2015-08-19,28.27,30.78,27.31,30.50,20374638
2015-08-20,30.78,30.90,28.80,28.82,15087680
2015-08-21,28.02,30.75,28.00,29.10,29713560
2015-08-24,27.00,27.88,26.19,26.19,25650354
2015-08-25,23.57,24.85,23.57,23.57,23329698
2015-08-26,23.65,23.78,21.21,21.21,38971450
2015-08-27,21.91,22.25,19.58,21.50,29400282
2015-08-28,21.90,23.45,20.99,23.45,29344008
2015-08-31,22.80,23.00,21.15,21.28,19954925
2015-09-01,21.02,21.02,19.15,19.15,21393969
2015-09-02,17.40,19.96,17.40,18.84,25379509
2015-09-07,19.15,20.25,19.11,19.35,20288535
2015-09-08,19.34,21.21,19.19,21.02,19115049
2015-09-09,21.21,23.12,21.20,23.12,28834968
2015-09-10,22.59,23.01,22.15,22.19,15938904
2015-09-11,22.10,22.99,22.10,22.49,14169309
2015-09-14,22.48,22.53,20.24,20.24,15069034
2015-09-15,19.21,19.58,18.22,18.22,21512921
2015-09-16,18.31,20.04,18.20,20.04,18788693
2015-09-17,19.90,21.49,19.71,19.88,21340582
2015-09-18,20.19,20.68,19.85,20.39,11890341
2015-09-21,19.90,22.39,19.76,22.35,19438505
2015-09-22,22.60,23.35,21.83,22.96,26601589
2015-09-23,22.35,23.30,22.12,22.73,19234320
2015-09-24,22.84,23.15,22.34,22.73,12932679
2015-09-25,22.80,23.46,21.10,21.40,18859503
2015-09-28,21.83,22.35,20.93,22.24,14323675
2015-09-29,21.68,22.13,21.06,21.42,11085319
2015-09-30,21.59,21.94,20.90,21.63,13136033
2015-10-08,23.00,23.79,22.50,23.79,25437487
2015-10-09,23.60,23.79,23.16,23.66,19858718
2015-10-12,23.98,25.25,23.86,24.61,28932480
2015-10-13,24.45,25.43,24.33,25.00,22248389
2015-10-14,25.07,25.63,24.51,24.97,23031932
2015-10-15,24.68,25.88,24.60,25.72,21957895
2015-10-16,25.90,26.05,25.00,25.63,20220894
2015-10-19,25.69,26.48,25.20,25.71,25654676
2015-10-20,25.74,26.49,25.60,26.35,22545859
2015-10-21,26.28,27.48,23.72,23.72,35701192
2015-10-22,23.92,25.70,23.92,25.38,30803669
2015-10-23,26.35,27.92,25.73,27.78,41738322
2015-10-26,28.00,28.04,26.58,27.02,30687319
2015-10-27,26.90,27.86,25.84,27.62,27809836
2015-10-28,27.00,27.30,25.75,25.95,25598874
2015-10-29,26.15,26.43,25.62,25.88,15836919
2015-10-30,25.78,26.45,25.16,25.57,14224148
2015-11-02,24.92,25.50,24.50,25.00,19630098
2015-11-03,25.05,25.44,24.55,25.10,15916093
2015-11-04,26.00,27.20,25.70,27.15,29450644
2015-11-05,27.23,27.52,26.50,27.36,34191896
2015-11-06,27.20,28.97,27.20,28.69,33893578
2015-11-09,28.50,30.66,28.26,29.21,37536448
2015-11-10,29.27,30.26,28.62,29.39,27485916
2015-11-11,29.22,30.42,28.77,29.98,24985250
2015-11-12,30.18,31.09,29.80,30.63,29600628
2015-11-13,30.20,30.24,28.98,29.25,23732331
2015-11-16,28.28,29.75,28.17,29.75,13167389
2015-11-17,30.17,30.33,28.70,28.84,18107700
2015-11-18,28.78,29.12,27.90,27.96,11867083
2015-11-19,27.99,29.32,27.99,29.23,13006886
2015-11-20,29.25,29.88,29.05,29.34,15529894
2015-11-23,29.36,30.20,29.31,29.57,20186235
2015-11-24,29.63,31.45,29.59,31.36,25659108
2015-11-25,31.26,31.75,30.60,31.65,24052195
2015-11-26,32.08,32.08,30.22,30.50,18029008
2015-11-27,30.18,30.65,27.81,28.23,18673816
2015-11-30,28.15,28.67,26.23,27.99,17922415
2015-12-01,28.18,28.92,27.60,28.20,13381383
2015-12-02,28.20,28.35,26.51,27.99,10352333
2015-12-03,28.08,29.20,27.80,29.20,11087810
2015-12-04,29.08,29.76,28.71,28.99,13555127
2015-12-07,29.20,30.16,28.76,29.99,13686529
2015-12-08,29.65,29.88,28.68,29.05,11446620
2015-12-09,28.58,28.97,28.00,28.39,9261310
2015-12-10,28.30,28.94,28.20,28.34,8345694
2015-12-11,28.33,28.33,27.44,27.72,8260248
2015-12-14,27.65,28.33,27.30,28.32,7418873
2015-12-15,28.50,28.85,28.30,28.62,6945027
2015-12-16,28.78,28.78,28.17,28.24,7908352
2015-12-17,28.30,29.45,28.30,29.41,14777445
2015-12-18,29.31,30.80,28.93,30.48,22756050
2015-12-21,30.95,31.39,30.08,30.29,20626152
2015-12-22,30.38,32.97,29.80,32.51,29057079
2015-12-23,32.51,32.51,31.00,31.18,20853135
2015-12-24,31.40,31.75,30.60,31.25,14943022
2015-12-25,30.99,31.37,30.40,30.95,17429703
2015-12-28,31.00,31.75,29.70,29.71,19975069
2015-12-29,29.45,30.07,29.06,30.00,10494138
2015-12-30,30.00,30.62,29.83,30.36,10368341
2015-12-31,30.44,30.54,29.10,29.10,9206836
2016-01-04,29.00,29.00,26.19,26.19,11195019
2016-01-05,25.00,26.25,23.85,24.94,15972575
2016-01-06,24.95,25.45,24.55,25.34,11983977
2016-01-07,24.80,24.80,22.81,22.81,3989200
2016-01-08,23.11,23.78,20.86,22.69,14059798
2016-01-11,21.89,22.48,20.42,20.42,13072432
2016-01-12,20.10,21.19,19.98,20.66,13347091
2016-01-13,20.79,21.06,19.43,19.50,10966517
2016-01-14,18.90,20.80,18.52,20.69,13489638
2016-01-15,20.39,20.99,19.71,19.95,11167898
2016-01-18,19.79,20.98,19.53,20.57,9668430
2016-01-19,20.48,21.56,20.35,21.38,11434477
2016-01-20,21.38,21.87,20.85,21.16,10823770
2016-01-21,20.85,22.04,20.72,20.72,12066395
2016-01-22,21.10,21.34,20.16,20.83,8773161
2016-01-25,21.09,21.35,20.60,21.05,6224276
2016-01-26,20.68,20.88,19.18,19.40,10142404
2016-01-27,19.36,19.45,17.46,18.88,12885088
2016-01-28,18.52,19.10,18.16,18.26,10456703
2016-01-29,18.44,19.43,18.30,19.08,7490871
2016-02-01,18.95,19.61,18.67,18.97,7365601
2016-02-02,19.04,19.88,19.04,19.76,7883675
2016-02-03,19.40,19.86,19.26,19.71,5630981
2016-02-04,19.95,20.30,19.77,20.05,7298210
2016-02-05,20.06,20.35,19.91,19.92,6238604
2016-02-15,19.06,20.02,19.00,19.79,5530980
2016-02-16,19.98,21.16,19.96,21.01,9674658
2016-02-17,20.91,21.47,20.72,21.39,9487585
2016-02-18,21.50,21.82,20.96,21.00,11766696
2016-02-19,20.98,21.79,20.88,21.40,8251318
2016-02-22,21.76,21.98,21.41,21.68,9180357
2016-02-23,21.61,21.66,21.01,21.29,7490911
2016-02-24,21.50,21.64,20.70,21.27,8905759
2016-02-25,21.23,21.23,19.14,19.14,12070188
2016-02-26,19.25,19.40,18.46,18.84,9914149
2016-02-29,18.68,18.68,16.96,16.96,13536095
2016-03-01,17.05,17.50,16.61,17.30,10912045
2016-03-02,17.29,18.66,17.29,18.54,13246526
2016-03-03,18.52,18.83,18.31,18.40,11030145
2016-03-04,18.25,18.60,17.35,17.60,9527652
2016-03-07,17.84,18.55,17.84,18.20,6514013
2016-03-08,18.14,18.98,17.36,18.86,12244706
2016-03-09,18.35,19.00,18.18,18.44,8666338
2016-03-10,18.46,18.63,17.88,17.90,6121981
2016-03-11,17.42,17.88,17.42,17.74,5533781
2016-03-14,17.96,18.79,17.95,18.52,8548031
2016-03-15,18.52,18.65,18.33,18.37,6051644
2016-03-16,18.65,18.68,18.04,18.04,5755291
2016-03-17,18.25,18.94,18.15,18.81,10294231
2016-03-18,18.90,20.05,18.90,19.86,15811576
2016-03-21,20.17,20.54,20.12,20.43,14111621
2016-03-22,20.27,20.54,20.05,20.36,9123871
2016-03-23,20.19,20.49,20.02,20.35,9244272
2016-03-24,20.10,20.27,19.73,19.73,9762011
2016-03-25,19.70,20.06,19.64,19.94,7068661
2016-03-28,20.14,20.34,19.55,19.65,10475290
2016-03-29,19.53,19.70,18.81,19.03,9092545
2016-03-30,19.38,19.77,19.21,19.77,8740002
2016-03-31,19.86,20.15,19.79,19.89,9224373
2016-04-01,19.86,19.86,18.94,19.38,14024646
2016-04-05,19.35,20.45,19.21,20.44,15987635
2016-04-06,20.32,20.67,20.18,20.55,13113006
2016-04-07,20.66,21.18,20.32,20.32,15873372
2016-04-08,19.99,20.11,19.72,20.06,9028599
2016-04-11,20.35,21.49,20.35,21.42,19459253
2016-04-12,21.90,22.35,21.27,21.60,32286401
2016-04-13,21.68,22.30,21.32,22.00,22561531
2016-04-14,22.07,22.15,21.62,21.89,12140371
2016-04-15,21.93,22.35,21.61,21.87,11068388
2016-04-18,21.50,21.54,20.96,21.05,10243668
2016-04-19,21.24,21.28,20.85,21.07,7304734
2016-04-20,21.01,21.18,19.00,19.33,16924776
2016-04-21,19.38,19.56,19.14,19.16,9014280
2016-04-22,19.12,19.56,18.94,19.46,5970982
2016-04-25,19.30,19.38,18.90,19.25,5085897
2016-04-26,19.19,19.69,19.15,19.63,5171725
2016-04-27,19.69,19.84,19.43,19.45,6266291
2016-04-28,19.58,20.05,19.30,20.01,9800227
2016-04-29,19.81,20.00,19.70,19.81,5302312
2016-05-03,19.83,20.41,19.70,20.32,8378021
2016-05-04,20.17,20.53,20.17,20.31,7552806
2016-05-05,20.30,20.39,19.84,20.30,9733618
2016-05-06,20.30,20.36,19.18,19.20,10919475
2016-05-09,19.08,19.08,17.50,18.20,9463100
2016-05-10,18.20,18.48,18.15,18.24,6011868
2016-05-11,18.41,18.58,18.01,18.22,7874713
2016-05-12,17.99,18.28,17.68,18.24,6294309
2016-05-13,18.25,18.42,17.93,18.10,5052665
2016-05-16,18.03,18.39,17.96,18.38,4624796
2016-05-17,18.39,18.98,18.20,18.74,8509894
2016-05-18,18.50,18.56,17.95,18.12,5963509
2016-05-19,18.15,18.52,18.12,18.33,5726164
2016-05-20,18.20,18.55,18.08,18.50,4609170
2016-05-23,18.59,18.75,18.50,18.68,5896331
2016-05-24,18.60,18.66,18.30,18.36,4016077
2016-05-25,18.50,18.65,18.10,18.21,5054272
2016-05-26,18.19,18.36,17.75,18.35,6061610
2016-05-27,18.21,18.41,18.09,18.20,4511934
2016-05-30,18.05,18.33,17.85,18.10,3805667
2016-05-31,18.13,19.09,18.11,19.08,11081607
2016-06-01,19.30,20.08,19.29,19.48,15767977
2016-06-02,19.30,19.58,19.20,19.57,8935363
2016-06-03,19.58,19.89,19.21,19.89,11632631
2016-06-06,19.99,20.55,19.99,20.17,16272661
2016-06-07,20.04,20.50,20.02,20.07,10050547
2016-06-08,19.95,20.12,19.60,19.92,8826923
2016-06-13,19.60,19.91,18.90,18.99,9211054
2016-06-14,18.80,19.18,18.78,19.03,5007071
2016-06-15,18.72,20.09,18.72,19.87,11863061
2016-06-16,19.70,20.73,19.64,20.70,17027013
2016-06-17,20.50,21.60,20.45,20.99,20503106
2016-06-20,20.85,21.18,20.41,21.18,11662979
2016-06-21,21.20,21.38,20.22,20.40,12797495
2016-06-22,20.41,21.01,20.33,20.99,8518178
2016-06-23,20.82,20.98,20.39,20.67,8221334
2016-06-24,20.60,20.81,19.66,20.16,11308764
2016-06-27,20.05,21.08,19.99,21.05,11221251
2016-06-28,21.10,21.80,20.96,21.73,20985341
2016-06-29,21.70,21.72,21.23,21.34,12522348
2016-06-30,21.36,21.65,21.23,21.31,8139574
2016-07-01,21.37,21.45,21.02,21.05,8022355
2016-07-04,20.90,21.56,20.80,21.54,11202574
2016-07-05,21.55,21.72,21.15,21.46,9867271
2016-07-06,21.35,21.63,21.18,21.55,9262532
2016-07-07,21.58,21.97,21.44,21.48,14289992
2016-07-08,21.48,21.67,21.08,21.19,10482823
2016-07-11,21.16,21.38,20.95,20.95,11283805
2016-07-12,20.93,21.47,20.61,21.43,12655615
2016-07-13,21.52,22.16,21.43,21.78,20854610
2016-07-14,21.85,21.85,21.51,21.67,8494596
2016-07-15,21.70,21.89,21.53,21.58,6836647
2016-07-18,21.50,21.67,21.22,21.34,7091269
2016-07-19,21.34,21.77,21.34,21.75,9758378
2016-07-20,21.70,21.75,21.42,21.43,9693633
2016-07-21,21.35,21.49,21.15,21.16,12191762
2016-07-22,21.18,21.35,21.05,21.12,8793557
2016-07-25,21.10,21.31,21.02,21.16,5394715
2016-07-26,21.26,21.47,21.20,21.44,8848756
2016-07-27,21.42,21.58,19.93,20.00,18118732
2016-07-28,19.99,20.31,19.51,20.01,13103396
2016-07-29,19.99,20.13,19.68,20.00,8118475
2016-08-01,19.95,19.95,19.20,19.50,8135205
2016-08-02,19.57,19.71,19.40,19.70,5037917
2016-08-03,19.65,19.74,19.53,19.67,4684574
2016-08-04,19.67,19.85,19.46,19.75,5014622
2016-08-05,19.75,19.83,19.55,19.56,5076714
2016-08-08,19.38,19.81,19.28,19.80,4729239
2016-08-09,19.75,19.99,19.70,19.97,6660088
2016-08-10,20.06,20.09,19.86,19.95,5779458
2016-08-11,19.88,19.90,19.61,19.63,5125350
2016-08-12,19.64,19.87,19.50,19.86,4641042
2016-08-15,19.82,20.46,19.70,20.43,10897657
2016-08-16,20.40,20.59,20.34,20.44,7033387
2016-08-17,20.40,20.56,20.33,20.48,5753663
