Date,Open,High,Low,Close,Vol
2019-03-27,26.89,27.68,25.80,26.12,29008715
2019-03-28,25.25,25.55,23.51,23.51,29060787
2019-03-29,23.11,24.69,23.01,24.33,22602016
2019-04-01,24.33,25.68,24.31,25.09,25335054
2019-04-02,25.12,25.85,24.50,24.86,27102672
2019-04-03,24.88,26.10,24.57,25.80,25418311
2019-04-04,25.58,27.18,24.90,26.20,35355162
2019-04-08,25.91,27.99,25.66,27.99,38973356
2019-04-09,27.70,27.80,26.00,27.01,31864287
2019-04-10,26.28,27.86,25.71,26.09,31037613
2019-04-11,25.75,27.00,25.51,25.67,25481815
2019-04-12,26.71,28.24,26.40,27.55,52498069
2019-04-15,28.09,30.31,26.95,28.88,51456142
2019-04-16,28.60,31.77,28.45,31.77,49523150
2019-04-17,33.20,34.95,31.88,34.95,53951182
2019-04-18,34.88,36.50,32.02,32.58,57087977
2019-04-19,31.50,33.45,30.05,31.51,43110697
2019-04-22,31.59,32.15,30.11,31.63,31118603
2019-04-23,31.22,31.22,28.90,29.33,29221182
2019-04-24,31.00,32.26,30.66,32.26,29916556
2019-04-25,32.60,33.90,30.25,30.31,46081708
2019-04-26,29.18,31.72,29.18,31.02,31512315
2019-04-29,31.60,31.60,27.92,27.92,32616501
2019-04-30,25.66,28.29,25.66,27.51,28085552
2019-05-06,26.05,26.50,24.76,24.76,14438025
2019-05-07,24.80,25.80,22.92,23.79,26274314
2019-05-08,23.08,24.40,22.93,23.57,19950993
2019-05-09,23.24,24.15,22.81,22.89,16911100
2019-05-10,23.66,25.18,23.03,24.84,30389197
2019-05-13,24.37,24.50,23.61,23.90,19729875
2019-05-14,23.91,24.63,23.80,24.00,17612867
2019-05-15,24.60,24.95,24.15,24.64,24862660
2019-05-16,24.58,24.58,23.66,23.70,19926123
2019-05-17,23.70,23.80,21.58,21.88,24256139
2019-05-20,21.83,22.36,21.04,22.00,13735175
2019-05-21,21.95,22.80,21.95,22.50,14592165
2019-05-22,22.75,24.38,22.40,23.38,26576150
2019-05-23,22.97,23.11,22.10,22.18,14871700
2019-05-24,22.11,23.02,22.03,22.45,11677450
2019-05-27,22.18,22.93,21.72,22.88,13803025
2019-05-28,22.88,23.36,22.56,22.63,14855571
2019-05-29,22.65,22.80,22.16,22.33,8892875
2019-05-30,22.09,22.70,21.50,21.69,12894350
2019-05-31,21.69,21.79,21.04,21.13,12015211
2019-06-03,21.06,21.17,19.25,19.55,21199025
2019-06-04,19.82,20.36,19.70,19.93,14466300
2019-06-05,20.11,20.40,19.60,19.60,8285411
2019-06-06,19.84,20.39,19.76,19.90,12609434
2019-06-10,20.22,20.29,18.88,19.70,11275458
2019-06-11,19.80,20.80,19.56,20.60,18550554
2019-06-12,20.64,20.64,19.76,19.84,14858470
2019-06-13,19.77,21.82,19.58,21.82,19631354
2019-06-14,22.00,22.00,20.60,20.80,22891335
2019-06-17,20.45,20.75,20.03,20.31,9457605
2019-06-18,20.32,20.48,20.06,20.24,5491950
2019-06-19,20.97,21.55,20.56,20.60,14399575
2019-06-20,20.47,21.57,20.30,21.22,17591566
2019-06-21,21.15,21.59,21.14,21.39,14715090
2019-06-24,20.70,20.70,19.82,20.36,17262498
2019-06-25,20.46,21.09,20.31,20.64,13058125
2019-06-26,20.16,20.38,19.86,20.06,8171300
2019-06-27,20.30,20.73,20.11,20.32,9634475
2019-06-28,20.24,20.67,20.05,20.22,7510033
2019-07-01,20.62,21.52,20.38,21.29,18379279
2019-07-02,21.00,22.98,20.69,22.25,26817948
2019-07-03,21.97,22.80,21.71,22.04,18600151
2019-07-04,22.21,22.79,21.84,22.48,16181535
2019-07-05,22.55,22.66,21.91,22.06,10984202
2019-07-08,22.10,22.10,19.95,20.30,18057517
2019-07-09,20.40,20.49,19.97,20.37,8047150
2019-07-10,20.38,20.39,19.89,19.97,6350106
2019-07-11,20.07,20.35,19.51,19.68,7289875
2019-07-12,19.60,19.98,19.51,19.78,4810940
2019-07-15,19.90,20.43,19.50,20.23,6755625
2019-07-16,20.33,20.81,20.25,20.36,7367565
2019-07-17,20.20,20.45,20.15,20.26,4844123
2019-07-18,20.00,20.02,19.60,19.71,5961925
2019-07-19,20.58,21.27,20.20,20.25,12990826
2019-07-22,20.01,20.59,19.86,19.97,9074875
2019-07-23,19.75,20.15,19.73,20.08,5657845
2019-07-24,20.07,20.73,19.97,20.46,10143575
2019-07-25,20.59,20.82,20.26,20.48,7395202
2019-07-26,20.49,20.83,20.45,20.51,7053854
2019-07-29,20.60,20.60,20.05,20.20,6250252
2019-07-30,20.19,21.00,20.00,20.71,11816827
2019-07-31,20.78,20.78,20.32,20.41,6933970
2019-08-01,20.14,20.78,20.10,20.38,6079449
2019-08-02,19.87,20.22,19.62,19.91,7934250
2019-08-05,19.80,20.05,19.56,19.67,5261201
2019-08-06,18.99,19.09,18.21,18.57,8200608
2019-08-07,18.81,18.84,18.37,18.38,4516400
2019-08-08,18.35,18.67,18.35,18.42,4047800
2019-08-09,18.66,18.75,17.60,17.83,7337200
2019-08-12,17.90,18.08,17.62,18.05,5162900
2019-08-13,17.80,18.18,17.65,18.01,5240700
2019-08-14,18.47,18.78,18.25,18.62,9524400
2019-08-15,18.14,18.57,17.90,18.49,5837930
2019-08-16,18.50,18.92,18.38,18.55,7094880
2019-08-19,18.96,19.58,18.84,19.47,11729829
2019-08-20,19.48,21.40,19.48,20.65,18249551
2019-08-21,20.30,20.50,20.08,20.27,10092005
2019-08-22,20.27,20.83,20.27,20.39,10162870
2019-08-23,20.45,20.58,19.83,20.45,11265325
2019-08-26,19.80,21.00,19.77,20.90,17321601
2019-08-27,21.40,22.10,20.95,21.54,22246245
2019-08-28,21.38,21.70,20.80,20.88,12888371
2019-08-29,20.99,21.26,20.50,21.02,10577473
2019-08-30,21.11,21.55,20.48,20.80,14748992
2019-09-02,20.49,21.17,20.43,20.99,10084202
2019-09-03,21.06,21.16,20.60,20.82,10348303
2019-09-04,20.66,21.29,20.66,21.16,11827261
2019-09-05,21.30,21.74,21.13,21.13,17725990
2019-09-06,21.08,21.48,21.02,21.35,10141087
2019-09-09,21.41,23.49,21.29,23.49,25002239
2019-09-10,23.59,24.94,22.76,24.01,37761920
2019-09-11,23.81,26.22,23.58,24.20,34395043
2019-09-12,24.05,24.60,23.68,23.82,21276713
2019-09-16,24.01,24.20,23.18,23.47,16628097
2019-09-17,23.38,23.65,22.13,22.38,17073469
2019-09-18,22.61,22.68,21.97,22.12,10210889
2019-09-19,22.28,22.75,22.05,22.75,10791979
2019-09-20,22.75,22.75,22.21,22.30,7896745
2019-09-23,22.05,22.19,21.50,21.82,8975536
2019-09-24,21.96,22.20,21.76,21.94,7918420
2019-09-25,21.75,21.80,21.18,21.27,6486024
2019-09-26,21.43,21.61,20.11,20.27,9545774
2019-09-27,20.30,20.74,20.22,20.26,6033684
2019-09-30,20.33,20.41,19.86,19.93,5455657
2019-10-08,20.11,20.41,19.52,19.71,6013481
2019-10-09,19.63,20.01,19.30,20.00,4536523
2019-10-10,20.10,20.67,20.06,20.42,7514012
2019-10-11,20.55,21.24,20.28,20.79,8885176
2019-10-14,21.20,21.30,20.79,20.82,8932347
2019-10-15,20.78,20.78,19.75,19.91,6985301
2019-10-16,19.85,19.86,19.25,19.59,7389341
2019-10-17,19.54,20.19,19.50,19.66,5656735
2019-10-18,19.70,19.78,18.95,19.04,6494046
2019-10-21,18.90,19.18,18.69,19.15,4456343
2019-10-22,19.29,19.98,19.10,19.96,7133656
2019-10-23,19.70,19.95,19.50,19.56,5395287
2019-10-24,20.32,21.52,20.24,21.52,34030218
2019-10-25,21.10,22.84,20.92,22.40,34542084
2019-10-28,21.85,22.34,21.17,22.11,20914964
2019-10-29,21.85,22.65,21.45,22.18,18849485
2019-10-30,21.90,23.23,21.71,22.89,22616995
2019-10-31,22.71,23.20,21.77,22.40,17388134
2019-11-01,22.16,22.77,21.78,22.23,11785917
2019-11-04,22.39,23.26,21.92,23.16,19557272
2019-11-05,22.93,23.63,22.86,23.28,21375435
2019-11-06,23.20,23.28,22.00,22.59,15639991
2019-11-07,22.66,22.70,22.12,22.32,11020093
2019-11-08,22.42,22.57,22.04,22.10,10133347
2019-11-11,21.88,21.88,20.73,21.47,13886528
2019-11-12,21.30,21.57,21.13,21.39,6243171
2019-11-13,21.40,21.50,21.12,21.38,7104756
2019-11-14,21.42,21.56,21.07,21.38,7571440
2019-11-15,21.39,21.65,20.98,21.15,8764813
2019-11-18,20.95,21.37,20.10,20.17,10189935
2019-11-19,20.38,22.19,20.26,22.19,18417460
2019-11-20,22.87,22.87,21.84,21.93,17675867
2019-11-21,21.98,22.34,21.71,22.24,13839948
2019-11-22,22.09,23.50,22.09,22.94,24215673
2019-11-25,22.81,23.26,22.38,23.10,14964680
2019-11-26,22.90,23.06,21.91,22.34,13465288
2019-11-27,22.68,23.18,22.40,22.59,17581915
2019-11-28,22.45,23.01,22.20,22.68,14724714
2019-11-29,22.73,23.50,22.72,23.38,27112266
2019-12-02,23.23,23.64,23.01,23.15,18002843
2019-12-03,23.13,25.29,23.01,24.45,35328365
2019-12-04,24.30,24.76,23.90,24.25,25223114
2019-12-05,24.30,24.90,24.08,24.77,23881916
2019-12-06,24.55,24.88,24.07,24.37,19496070
2019-12-09,24.39,24.40,23.82,24.03,18281567
2019-12-10,23.90,25.40,23.81,25.21,29092595
2019-12-11,25.10,25.10,24.32,24.55,18474951
2019-12-12,24.40,24.86,23.40,23.67,20661204
2019-12-13,23.75,24.11,23.61,24.05,15271967
2019-12-16,24.00,24.85,23.72,24.79,20713394
2019-12-17,24.68,25.75,24.55,25.14,27383603
2019-12-18,25.43,25.85,25.09,25.19,23885730
2019-12-19,25.30,25.85,24.85,25.50,25021805
2019-12-20,25.40,25.44,24.09,24.10,20682513
2019-12-23,23.76,23.91,23.24,23.63,11856913
2019-12-24,23.89,25.17,23.80,24.91,19103839
2019-12-25,24.79,25.10,24.61,25.06,16362909
2019-12-26,25.06,27.57,24.70,27.57,36570086
2019-12-27,28.10,28.73,27.11,27.57,41900411
2019-12-30,27.13,27.85,26.76,27.02,23857049
2019-12-31,27.02,27.45,26.82,26.88,17723242
2020-01-02,26.97,28.24,26.50,27.90,25565755
2020-01-03,27.75,28.00,26.92,26.93,22207671
2020-01-06,26.75,28.12,26.51,27.50,22894481
2020-01-07,27.75,28.66,27.31,28.45,27461018
2020-01-08,28.00,29.46,27.68,28.46,30942304
2020-01-09,28.80,28.99,28.10,28.41,18527062
2020-01-10,28.23,28.42,27.22,27.47,18554476
2020-01-13,27.64,28.16,27.38,27.84,13534780
2020-01-14,27.97,28.20,26.93,26.99,18379830
2020-01-15,26.95,27.59,26.65,27.39,14272227
2020-01-16,27.66,28.85,27.66,28.05,23739954
2020-01-17,28.21,29.28,27.96,28.10,24657519
2020-01-20,27.71,27.80,26.27,27.29,25628109
2020-01-21,26.81,27.05,26.40,26.50,12624494
2020-01-22,26.28,26.97,25.55,26.70,15006152
2020-01-23,26.55,26.82,24.30,24.83,16884310
2020-02-03,22.35,22.35,22.35,22.35,814700
2020-02-04,20.12,22.58,20.12,21.64,20469103
2020-02-05,21.99,22.85,21.88,22.18,16899436
2020-02-06,22.07,22.78,21.72,22.65,14977930
2020-02-07,22.60,23.63,22.38,23.49,17170564
2020-02-10,23.40,25.84,23.18,25.18,26899501
2020-02-11,24.90,26.86,24.85,25.19,28789098
2020-02-12,25.01,26.40,25.01,26.09,27291179
2020-02-13,26.10,27.03,25.86,26.55,30729845
2020-02-14,26.50,26.90,25.94,26.37,20770785
2020-02-17,26.60,27.14,26.29,27.01,22812968
2020-02-18,27.01,27.58,26.65,27.14,23677657
2020-02-19,27.90,29.00,26.83,26.89,29745630
2020-02-20,27.30,28.98,26.98,28.50,40288581
2020-02-21,28.01,28.40,27.50,27.68,34609088
2020-02-24,28.00,28.94,27.80,28.78,31501161
2020-02-25,27.75,28.29,26.23,28.17,28621940
2020-02-26,27.38,27.97,26.32,26.36,19343842
2020-02-27,26.77,27.03,26.20,26.39,12902694
2020-02-28,25.30,25.41,23.75,23.75,24909769
2020-03-02,24.08,25.00,23.83,24.71,15178029
2020-03-03,25.48,25.79,24.71,24.98,15212610
2020-03-04,24.71,25.65,24.51,25.23,11880691
2020-03-05,25.44,25.67,25.00,25.26,12550283
2020-03-06,24.91,25.50,24.76,25.37,12217248
2020-03-09,24.86,25.15,23.60,23.63,16200834
2020-03-10,23.16,24.32,22.86,24.29,11806955
2020-03-11,24.27,24.67,23.74,23.78,10781033
2020-03-12,23.48,23.50,22.70,22.96,9325550
2020-03-13,21.48,22.85,21.10,22.33,10830609
2020-03-16,22.68,22.80,20.33,20.66,12892393
2020-03-17,20.80,21.34,20.20,20.94,9938726
2020-03-18,21.32,22.38,21.15,21.15,14417930
2020-03-19,21.28,21.65,20.81,21.60,10236052
2020-03-20,21.98,22.04,21.17,21.44,7544044
2020-03-23,20.79,21.00,20.17,20.34,7811223
2020-03-24,20.79,20.92,19.85,20.84,8658885
2020-03-25,21.34,21.62,21.12,21.30,8101168
2020-03-26,21.02,22.05,21.00,21.60,11432039
2020-03-27,21.84,21.91,21.01,21.05,7871421
2020-03-30,20.66,20.66,19.87,20.20,6398023
2020-03-31,20.55,20.70,20.08,20.16,4032289
2020-04-01,20.37,20.88,20.18,20.39,6068283
2020-04-02,20.15,20.90,19.99,20.90,7340897
2020-04-03,20.70,21.07,20.50,20.59,5721045
2020-04-07,21.00,21.28,20.87,21.22,7411777
2020-04-08,21.00,21.45,20.97,21.34,6106034
2020-04-09,21.43,21.53,21.06,21.21,5223929
2020-04-10,21.27,21.44,20.55,20.71,6649563
2020-04-13,20.58,20.58,20.12,20.31,3487658
2020-04-14,20.33,21.10,20.33,21.09,6753286
2020-04-15,21.09,22.21,20.97,21.67,14140912
2020-04-16,21.45,21.79,21.25,21.61,7652292
2020-04-17,21.79,21.95,21.45,21.69,9521800
2020-04-20,22.14,23.09,22.02,22.75,15485463
2020-04-21,22.43,22.59,21.98,22.10,9580196
2020-04-22,21.91,22.35,21.65,22.32,6856683
2020-04-23,22.36,22.56,21.75,22.33,11313552
2020-04-24,23.23,24.48,22.57,22.69,25146266
2020-04-27,22.02,22.73,21.50,21.68,13400299
2020-04-28,21.50,21.55,19.94,20.59,13839588
2020-04-29,20.40,20.91,20.26,20.53,5564197
2020-04-30,20.65,21.30,20.64,21.20,7105877
2020-05-06,20.96,21.75,20.85,21.68,8015965
2020-05-07,21.72,21.83,21.32,21.33,5823618
2020-05-08,21.54,21.84,21.38,21.69,6477300
2020-05-11,22.20,22.59,21.71,21.89,9977536
2020-05-12,21.92,22.10,21.33,21.81,6124966
2020-05-13,21.71,22.13,21.51,22.05,5606465
2020-05-14,22.15,22.55,21.96,21.99,9394668
2020-05-15,22.05,22.17,21.64,21.87,7146119
2020-05-18,21.77,21.87,21.17,21.48,6206043
2020-05-19,21.73,21.75,21.47,21.50,5037380
2020-05-20,21.50,21.84,21.44,21.50,5432926
2020-05-21,21.69,22.09,21.45,21.72,7407978
2020-05-22,21.46,21.50,20.54,20.73,7591967
2020-05-25,20.66,20.73,20.30,20.37,3071925
2020-05-26,20.47,20.77,20.47,20.76,2896358
2020-05-27,20.76,20.95,20.55,20.62,3778409
2020-05-28,20.57,20.66,20.14,20.45,3794009
2020-05-29,20.43,20.67,20.26,20.54,3205853
2020-06-01,20.44,21.05,20.43,20.96,5657425
2020-06-02,21.07,21.45,21.01,21.13,6418407
2020-06-03,21.15,21.32,20.90,21.18,6422223
2020-06-04,21.24,21.50,21.11,21.15,4817650
2020-06-05,21.12,21.20,20.67,20.82,5060939
2020-06-08,20.98,21.14,20.81,20.90,3865284
2020-06-09,21.10,22.32,20.90,22.16,15643955
2020-06-10,21.81,22.09,21.48,21.54,9669766
2020-06-11,21.79,22.15,21.25,21.48,8381984
2020-06-12,20.86,21.21,20.70,21.06,5973370
2020-06-15,20.90,21.19,20.75,20.77,5443637
2020-06-16,20.98,21.25,20.83,21.16,5273855
2020-06-17,21.30,21.30,20.89,21.10,4275206
2020-06-18,21.00,21.29,20.90,21.17,4811797
2020-06-19,21.22,21.63,21.22,21.49,8771167
2020-06-22,21.57,21.80,21.32,21.70,8338181
2020-06-23,21.66,21.67,21.34,21.53,5628546
2020-06-24,21.51,21.63,21.23,21.37,4959297
2020-06-29,21.28,21.28,20.85,20.97,4829366
2020-06-30,21.10,21.35,21.09,21.25,4799542
2020-07-01,21.25,21.74,21.25,21.50,7186963
2020-07-02,21.50,21.85,21.33,21.80,9627129
2020-07-03,21.81,22.13,21.66,21.99,10436794
2020-07-06,21.99,22.87,21.99,22.75,16323960
2020-07-07,22.85,23.55,22.49,22.87,18444261
2020-07-08,21.90,22.74,21.75,22.71,23483822
2020-07-09,22.50,24.20,22.40,24.00,27084006
2020-07-10,24.00,24.61,23.51,23.85,24727432
2020-07-13,23.54,24.46,23.53,24.38,16452676
2020-07-14,24.18,24.29,22.95,23.51,16329017
2020-07-15,23.80,23.88,22.57,22.63,11806321
2020-07-16,22.88,23.10,21.88,22.01,9259463
2020-07-17,22.05,22.50,21.58,21.94,6740629
2020-07-20,22.29,22.52,21.94,22.48,6416259
2020-07-21,22.50,22.80,22.06,22.20,5766639
2020-07-22,22.34,22.63,21.88,22.24,7699308
2020-07-23,22.30,23.23,22.19,23.12,13815050
2020-07-24,22.90,23.20,21.77,21.83,9527938
2020-07-27,22.29,22.29,21.53,22.00,4582579
2020-07-28,22.16,22.81,22.01,22.51,7189890
2020-07-29,22.41,23.38,22.41,23.10,10344233
2020-07-30,23.10,23.17,22.49,22.60,7858894
2020-07-31,22.96,23.26,22.56,22.96,9229310
2020-08-03,22.90,24.48,22.90,24.09,18419326
2020-08-04,23.86,23.99,23.40,23.51,13807922
2020-08-05,23.58,23.58,23.00,23.39,8362648
2020-08-06,23.41,23.61,22.77,23.17,8331252
2020-08-07,23.39,23.66,22.93,23.59,13104807
2020-08-10,23.64,23.65,22.65,22.73,11065033
2020-08-11,22.61,22.87,21.97,22.00,9796306
2020-08-12,22.00,22.09,21.20,21.77,6376131
2020-08-13,21.77,22.04,21.77,21.88,4155951
2020-08-14,21.67,21.97,21.42,21.85,4415741
2020-08-17,21.88,22.69,21.88,22.59,9718712
2020-08-18,22.50,22.85,22.30,22.59,9029962
2020-08-19,22.38,23.17,22.24,22.28,9395521
2020-08-20,22.06,22.69,21.81,22.09,5945352
2020-08-21,22.14,22.27,21.55,21.70,6458126
2020-08-24,21.72,21.85,21.04,21.26,6568504
2020-08-25,21.27,21.43,21.21,21.33,3882745
2020-08-26,21.37,21.44,20.37,20.52,7186099
2020-08-27,20.35,20.83,20.03,20.62,4216037
2020-08-28,20.75,20.75,20.21,20.57,3747925
2020-08-31,20.58,21.01,20.57,20.66,3958491
2020-09-01,20.60,20.84,20.31,20.78,2882743
2020-09-02,20.81,20.96,20.70,20.84,3075351
2020-09-03,20.85,21.30,20.47,20.99,6308086
2020-09-04,20.70,21.04,20.55,20.98,3584748
2020-09-07,20.95,21.22,20.37,20.51,4056694
2020-09-08,20.51,21.10,20.42,20.84,4583881
2020-09-09,21.30,22.18,21.15,21.46,12936019
2020-09-10,21.26,21.26,20.02,20.24,7707161
2020-09-11,20.03,20.31,19.49,20.14,4629303
2020-09-14,20.14,20.50,20.00,20.24,4409838
2020-09-15,20.32,20.32,19.75,20.02,4257900
2020-09-16,20.09,20.09,19.58,19.69,3414434
2020-09-17,20.01,20.58,19.82,19.89,5629578
2020-09-18,19.80,20.78,19.61,20.55,9350883
2020-09-21,20.70,20.70,20.12,20.20,5232553
2020-09-22,20.12,20.28,19.79,19.89,4283207
2020-09-23,19.93,20.01,19.73,19.95,2783788
2020-09-24,19.82,19.92,19.32,19.34,3853122
2020-09-25,19.40,19.53,18.76,18.79,3997115
2020-09-28,18.79,18.88,18.36,18.36,2825244
2020-09-29,18.40,18.60,18.33,18.38,2309495
2020-09-30,18.49,18.78,18.26,18.59,2583321
2020-10-09,19.41,19.41,18.86,19.11,3273356
2020-10-12,19.20,19.73,19.20,19.57,5020982
2020-10-13,19.40,19.78,19.30,19.59,4077435
2020-10-14,19.70,19.70,19.28,19.28,3079827
2020-10-15,19.31,19.46,19.22,19.26,2451647
2020-10-16,19.15,19.27,18.82,18.94,2898889
2020-10-19,18.94,19.20,18.79,18.84,2063782
2020-10-20,18.91,18.96,18.65,18.94,1725253
2020-10-21,18.95,18.98,18.39,18.48,2767689
2020-10-22,18.48,18.48,18.20,18.34,1900932
2020-10-23,18.32,18.49,17.92,17.92,2841475
2020-10-26,17.95,17.95,17.55,17.70,2004573
2020-10-27,17.58,17.79,17.49,17.62,2016866
2020-10-28,17.61,17.69,15.87,16.77,8536303
2020-10-29,16.58,16.95,16.23,16.78,4007022
2020-10-30,16.78,17.00,16.23,16.26,4072931
2020-11-02,16.20,16.90,16.10,16.88,4482598
2020-11-03,17.10,17.82,17.10,17.20,5941975
2020-11-04,17.10,17.37,17.02,17.19,3155460
2020-11-05,17.38,17.80,17.17,17.70,5187582
2020-11-06,17.81,18.30,17.65,17.90,6154643
2020-11-09,17.90,18.22,17.72,18.08,5597918
2020-11-10,18.11,18.24,17.63,17.64,4428633
2020-11-11,17.63,18.08,17.52,17.68,3671692
2020-11-12,18.07,18.78,17.97,18.46,10225428
2020-11-13,19.09,19.30,18.60,18.73,9742020
2020-11-16,18.60,19.38,18.51,18.95,9451310
2020-11-17,19.08,19.27,18.53,18.65,7153550
2020-11-18,18.60,18.75,18.25,18.45,5852364
2020-11-19,18.50,18.62,18.09,18.25,3881400
2020-11-20,18.20,19.55,18.10,19.38,12686719
2020-11-23,19.33,19.60,18.95,19.35,9614452
2020-11-24,19.89,21.29,19.80,20.33,26413882
2020-11-25,20.23,22.26,20.20,21.16,28640217
2020-11-26,21.00,21.08,19.87,20.19,16989121
2020-11-27,20.20,20.79,19.83,20.22,13648043
2020-11-30,20.27,20.28,19.40,19.54,10872807
2020-12-01,19.60,20.79,19.24,20.53,14126003
2020-12-02,20.59,21.14,20.51,20.79,15183589
2020-12-03,20.80,20.90,20.04,20.19,8502001
2020-12-04,20.31,20.38,19.63,19.92,8191797
2020-12-07,20.06,20.13,19.67,19.90,6551347
2020-12-08,19.95,20.34,19.79,19.93,7125810
2020-12-09,20.03,21.39,20.03,20.38,14248392
2020-12-10,20.18,21.14,19.82,20.74,12491448
2020-12-11,20.57,20.71,19.45,19.85,10818993
2020-12-14,19.64,19.74,19.30,19.70,7182400
2020-12-15,19.65,20.09,19.36,19.69,6247283
2020-12-16,19.88,19.88,19.05,19.46,7387305
2020-12-17,19.44,19.59,18.90,19.35,7772797
2020-12-18,19.46,19.94,19.25,19.45,8621594
2020-12-21,19.48,21.40,19.36,21.40,28022775
2020-12-22,21.10,23.11,21.10,22.14,37922854
2020-12-23,22.21,23.40,22.21,23.35,31303533
2020-12-24,23.36,23.40,22.58,23.12,20278087
2020-12-25,22.89,23.60,22.72,23.43,22903225
2020-12-28,23.20,23.20,21.96,22.54,18490786
2020-12-29,22.30,22.70,20.29,20.29,25690071
2020-12-30,19.93,21.55,19.92,20.85,19225997
2020-12-31,21.04,21.27,20.27,20.80,15777831
2021-01-04,20.84,22.48,20.69,22.12,17789477
2021-01-05,22.17,22.47,21.72,22.26,13467996
2021-01-06,22.00,22.36,21.41,21.68,10910447
2021-01-07,21.95,23.50,21.95,23.08,24416462
2021-01-08,23.94,24.38,22.08,22.87,22490254
2021-01-11,22.87,22.99,20.58,20.60,23846860
2021-01-12,20.50,20.79,20.00,20.20,12623627
2021-01-13,21.10,21.85,20.40,20.55,15840562
2021-01-14,20.45,20.98,19.10,19.38,14072363
2021-01-15,19.15,19.32,18.50,18.97,11730378
2021-01-18,18.72,19.81,18.68,19.54,10570111
2021-01-19,19.58,19.65,18.66,18.78,11003671
2021-01-20,18.99,20.20,18.72,20.04,14255394
2021-01-21,19.90,20.09,19.56,19.82,8736151
2021-01-22,19.82,19.83,19.10,19.38,8964839
2021-01-25,19.39,20.57,19.16,19.55,13652649
2021-01-26,19.68,20.50,19.39,19.86,12786808
2021-01-27,19.90,20.78,19.39,20.52,14069095
2021-01-28,20.18,20.42,19.26,19.36,11348835
2021-01-29,19.45,20.28,19.45,19.83,11172055
2021-02-01,19.60,20.25,18.50,20.06,11095745
2021-02-02,19.95,19.95,18.91,19.19,11053684
2021-02-03,19.05,19.10,18.53,18.54,8019480
2021-02-04,18.47,18.47,17.28,17.48,9279430
2021-02-05,17.51,17.71,16.75,16.77,5757636
2021-02-08,16.85,17.15,16.33,16.89,3859635
2021-02-09,16.80,17.34,16.76,17.13,3907677
2021-02-10,17.15,18.80,16.99,18.28,8485802
2021-02-18,18.43,18.99,18.43,18.84,6831302
2021-02-19,18.72,19.01,18.55,18.85,5127767
2021-02-22,19.06,20.14,19.06,19.50,9857147
2021-02-23,19.25,19.36,18.88,19.00,5786200
2021-02-24,18.76,19.10,18.50,18.69,4264572
2021-02-25,18.84,18.84,18.23,18.26,3759983
2021-02-26,17.95,17.99,17.55,17.72,4526360
2021-03-01,18.05,18.33,17.93,18.32,3263568
2021-03-02,18.40,18.45,17.99,18.21,3033278
2021-03-03,18.22,18.65,18.14,18.26,4690914
2021-03-04,18.14,18.23,17.81,17.87,4067659
2021-03-05,17.75,18.35,17.65,18.10,3419732
2021-03-08,18.07,18.64,17.89,17.90,4908800
2021-03-09,17.88,17.90,16.67,16.73,8584228
2021-03-10,16.93,16.99,16.12,16.37,6411178
2021-03-11,16.50,16.75,16.21,16.69,4206886
2021-03-12,16.81,16.97,16.65,16.72,3934092
2021-03-15,16.65,17.11,16.45,16.74,4497470
2021-03-16,16.74,16.98,16.45,16.66,4118853
2021-03-17,16.59,16.95,16.28,16.78,4559110
2021-03-18,16.72,16.77,16.52,16.61,2958150
2021-03-19,16.50,16.87,16.30,16.59,3638873
2021-03-22,16.50,16.86,16.41,16.83,4346884
2021-03-23,16.90,16.90,16.42,16.46,4229189
2021-03-24,16.45,16.67,16.38,16.46,2824768
2021-03-25,16.46,16.46,16.04,16.07,4010012
2021-03-26,16.10,16.36,16.01,16.34,3277531
2021-03-29,16.49,16.52,16.11,16.17,2955044
2021-03-30,16.22,16.25,15.88,15.98,3108561
2021-03-31,15.41,15.43,14.90,15.08,6868661
2021-04-01,15.12,15.17,14.88,15.02,3356515
2021-04-02,15.00,15.23,14.86,15.14,3833275
2021-04-06,15.58,16.65,15.58,16.65,4678291
2021-04-07,17.80,18.14,16.87,17.00,21087584
2021-04-08,16.61,18.26,16.61,17.08,13007802
2021-04-09,16.99,18.65,16.98,18.29,22278010
2021-04-12,17.93,17.98,17.30,17.54,13285987
2021-04-13,17.17,17.28,16.52,16.83,9007345
2021-04-14,16.80,17.27,16.61,16.94,7434703
2021-04-15,16.86,17.10,16.60,16.67,5727676
2021-04-16,16.70,17.09,16.55,16.80,7901871
2021-04-19,16.80,18.05,16.77,17.61,13974305
2021-04-20,17.50,17.54,16.89,16.95,10032448
2021-04-21,16.85,17.09,16.61,16.68,5838812
2021-04-22,16.89,17.15,16.67,16.72,4843534
2021-04-23,16.73,17.08,16.56,16.74,6916651
2021-04-26,16.61,16.61,15.71,15.84,9511374
2021-04-27,15.68,15.75,15.20,15.29,6330570
2021-04-28,15.28,15.53,15.18,15.47,4555624
2021-04-29,15.55,15.55,14.90,15.06,7637433
2021-04-30,15.09,15.15,14.89,15.03,4046779
2021-05-06,14.94,15.21,14.94,15.14,3955829
2021-05-07,15.10,15.32,14.95,15.32,4614979
2021-05-10,15.06,15.43,15.03,15.28,3763135
2021-05-11,15.11,15.27,15.00,15.12,3550266
2021-05-12,15.06,15.42,15.03,15.31,3965905
2021-05-13,15.17,15.45,15.13,15.21,3665643
