Date,Open,High,Low,Close,Vol
2010-01-08,16.73,17.55,16.73,17.39,7893903
2010-01-11,17.43,18.28,17.00,18.09,13807800
2010-01-12,18.01,18.39,17.93,18.31,9088478
2010-01-13,18.02,18.60,17.83,18.10,9743197
2010-01-14,18.10,18.57,18.00,18.35,7349216
2010-01-15,18.41,18.80,17.88,18.20,7047983
2010-01-18,18.20,19.26,18.00,19.08,10224617
2010-01-19,19.30,19.30,18.70,18.97,8218484
2010-01-20,18.85,19.00,17.52,18.28,8890374
2010-01-21,18.16,18.50,18.00,18.23,4487604
2010-01-22,18.01,18.93,17.82,18.24,8552143
2010-01-25,18.17,18.44,17.95,17.98,4062781
2010-01-26,17.98,18.12,16.76,17.20,10948300
2010-01-27,17.20,18.00,17.05,17.57,8665174
2010-01-28,17.55,18.75,17.55,18.70,9450897
2010-01-29,18.48,19.19,18.30,18.45,15561924
2010-02-01,18.40,18.40,17.16,17.50,8814897
2010-02-02,17.45,17.82,16.46,16.99,12419946
2010-02-03,17.04,17.04,16.18,16.80,9348656
2010-02-04,16.67,17.25,16.50,16.84,4828474
2010-02-05,16.54,17.17,16.40,16.95,6836180
2010-02-08,16.71,17.08,16.70,16.90,2526578
2010-02-09,16.90,17.26,16.77,16.95,3958471
2010-02-10,16.98,17.30,16.98,17.25,3854424
2010-02-11,17.32,17.71,17.18,17.62,5424874
2010-02-12,17.89,17.89,17.45,17.70,5930265
2010-02-22,17.68,17.68,17.17,17.24,4494003
2010-02-23,17.23,17.33,16.88,17.30,2839567
2010-02-24,17.35,17.75,17.20,17.70,3941885
2010-02-25,17.71,18.18,17.71,18.00,5265411
2010-02-26,17.81,18.15,17.81,18.04,4275922
2010-03-01,18.10,18.14,17.87,18.05,4137988
2010-03-02,18.04,18.45,17.92,18.33,7431631
2010-03-03,18.32,18.58,18.05,18.46,4748942
2010-03-04,18.46,18.46,17.50,17.56,5978840
2010-03-05,17.55,17.84,17.31,17.51,4009929
2010-03-08,17.60,17.69,17.37,17.44,3525612
2010-03-09,17.41,17.54,17.17,17.50,3558118
2010-03-10,17.50,17.56,17.17,17.23,2400154
2010-03-11,17.17,17.33,16.84,16.88,3509979
2010-03-12,16.80,17.15,16.41,16.50,3319084
2010-03-15,16.51,16.76,16.25,16.38,3998332
2010-03-16,16.42,16.95,16.34,16.75,3614283
2010-03-17,16.80,17.19,16.70,17.09,4215133
2010-03-18,17.18,17.40,17.05,17.18,3046440
2010-03-19,17.44,17.44,17.12,17.43,3060143
2010-03-22,17.42,17.42,17.07,17.28,3421660
2010-03-23,17.28,17.30,16.90,16.90,3778437
2010-03-24,16.85,17.04,16.78,16.79,2555197
2010-03-25,16.75,16.80,16.50,16.80,3204848
2010-03-26,16.80,17.74,16.80,17.60,8058129
2010-03-29,17.94,18.54,17.65,18.50,12625330
2010-03-30,18.56,18.56,18.27,18.32,6991873
2010-03-31,18.40,18.45,18.02,18.12,6579772
2010-04-01,18.13,18.82,18.13,18.51,6655378
2010-04-02,18.54,18.70,18.35,18.53,4022683
2010-04-06,18.60,18.98,18.48,18.52,4155023
2010-04-07,18.50,18.53,18.10,18.36,5614252
2010-04-08,18.39,18.91,18.25,18.69,7626635
2010-04-09,18.80,19.50,18.65,19.37,11495790
2010-04-12,19.50,21.31,19.50,21.27,26491253
2010-04-13,21.08,21.75,20.60,21.55,22502799
2010-04-14,21.56,21.62,20.52,20.98,13240387
2010-04-15,20.99,21.45,20.76,20.83,8215574
2010-04-16,20.78,21.11,20.35,20.95,5527546
2010-04-19,20.85,21.38,20.00,20.20,12154260
2010-04-20,20.28,21.05,19.80,21.00,9022459
2010-04-21,21.15,21.70,21.00,21.66,15757951
2010-04-22,21.57,21.98,20.80,21.44,18339686
2010-04-23,21.25,21.65,21.00,21.31,11366549
2010-04-26,21.80,21.83,20.41,20.43,16910283
2010-04-27,20.05,20.18,19.07,20.12,16152376
2010-04-28,19.70,20.22,19.50,19.78,5428703
2010-04-29,19.72,20.22,19.49,19.49,7147634
2010-04-30,19.27,19.77,18.85,19.05,9055875
2010-05-04,18.65,19.19,18.63,19.06,4655133
2010-05-05,18.85,20.07,18.83,19.99,6986798
2010-05-06,19.99,20.14,19.32,19.33,5104382
2010-05-07,18.75,19.51,18.53,19.01,5027861
2010-05-10,19.00,19.30,18.01,18.27,5569066
2010-05-11,18.57,18.75,17.40,17.55,5958831
2010-05-12,17.40,17.69,16.95,17.44,4639038
2010-05-13,17.50,18.39,17.48,18.35,5689291
2010-05-14,18.40,18.66,18.10,18.44,4303305
2010-05-18,17.03,17.95,17.03,17.78,4782143
2010-05-19,17.60,18.35,17.40,18.23,4859688
2010-05-20,18.40,18.56,17.80,17.84,4889965
2010-05-21,17.30,17.87,17.19,17.85,4634179
2010-05-24,18.00,18.68,18.00,18.60,6836200
2010-05-25,18.60,18.60,18.11,18.16,4897872
2010-05-26,18.10,18.57,18.10,18.19,5519643
2010-05-27,9.00,9.15,8.60,9.05,10919798
2010-05-28,9.12,9.50,8.91,9.46,23347477
2010-05-31,9.50,9.89,9.33,9.46,24229751
2010-06-01,9.32,9.54,9.05,9.20,13750113
2010-06-02,9.10,9.25,8.90,9.20,9238074
2010-06-03,9.31,9.48,9.13,9.26,16415596
2010-06-04,9.23,9.48,9.12,9.38,11357918
2010-06-07,9.18,9.31,9.10,9.28,9998520
2010-06-08,9.27,9.41,9.13,9.29,9952057
2010-06-09,9.37,9.46,9.14,9.30,18742269
2010-06-10,9.32,9.75,9.19,9.57,25936198
2010-06-11,9.51,9.61,9.29,9.31,14119978
2010-06-17,9.38,9.44,9.10,9.21,8103746
2010-06-18,9.21,9.26,8.57,8.65,10526405
2010-06-21,8.57,8.90,8.36,8.86,13984918
2010-06-22,8.78,8.88,8.60,8.60,8241999
2010-06-23,8.61,8.84,8.37,8.51,12531353
2010-06-24,8.49,8.63,8.31,8.60,11911358
2010-06-25,8.50,8.60,8.40,8.46,6634664
2010-06-28,8.38,8.59,8.18,8.18,7927050
2010-06-29,8.20,8.37,7.72,7.72,15119231
2010-06-30,7.55,7.80,7.48,7.59,11419917
2010-07-01,7.60,7.78,7.54,7.55,9852068
2010-07-02,7.56,7.69,6.80,7.13,14568269
2010-07-05,7.00,7.00,6.64,6.70,20277095
2010-07-06,6.70,6.90,6.66,6.82,14734873
2010-07-07,6.85,7.04,6.64,7.04,18545087
2010-07-08,7.02,7.12,6.85,6.86,15470816
2010-07-09,6.83,7.09,6.71,7.02,14313736
2010-07-12,7.06,7.37,7.06,7.22,15683898
2010-07-13,7.14,7.14,6.90,6.98,10500632
2010-07-14,7.01,7.16,6.98,7.04,9933289
2010-07-15,7.05,7.06,6.73,6.76,10461359
2010-07-16,6.74,6.92,6.63,6.91,8556355
2010-07-19,6.80,7.03,6.75,6.99,13909925
2010-07-20,7.00,7.35,6.94,7.26,24098182
2010-07-21,7.20,7.44,7.18,7.26,20034773
2010-07-22,7.26,7.45,7.20,7.41,19207296
2010-07-23,7.38,7.43,7.23,7.32,14935523
2010-07-26,7.30,7.37,7.25,7.36,12725854
2010-07-27,7.34,7.55,7.28,7.55,21464094
2010-07-28,7.50,7.85,7.44,7.74,28068221
2010-07-29,7.75,7.81,7.62,7.75,20683308
2010-07-30,7.75,8.20,7.73,8.08,36086082
2010-08-02,8.03,8.17,8.00,8.17,21860902
2010-08-03,8.20,8.22,7.88,7.89,26191530
2010-08-04,7.83,7.95,7.63,7.87,25101276
2010-08-05,7.81,8.03,7.81,7.92,20260037
2010-08-06,7.92,8.38,7.86,8.33,33871358
2010-08-09,8.34,8.58,8.28,8.48,27263690
2010-08-10,8.49,8.49,8.00,8.01,34027240
2010-08-11,7.99,8.13,7.89,8.00,16031386
2010-08-12,7.94,8.07,7.83,7.93,14123265
2010-08-13,7.91,8.04,7.81,8.02,12520358
2010-08-16,8.03,8.18,7.95,8.15,15964800
2010-08-17,8.11,8.45,8.11,8.30,19556983
2010-08-18,8.30,8.31,8.08,8.16,18515685
2010-08-19,8.12,8.20,8.00,8.09,18224351
2010-08-20,8.02,8.08,7.82,7.85,17100456
2010-08-23,7.82,8.04,7.80,7.92,10879969
2010-08-24,7.94,8.04,7.85,7.99,12281949
2010-08-25,7.91,7.98,7.70,7.71,13993448
2010-08-26,7.71,7.91,7.71,7.81,9756920
2010-08-31,7.97,8.12,7.92,8.01,24039718
2010-09-01,8.02,8.03,7.69,7.75,19687697
2010-09-02,7.83,7.91,7.76,7.80,15701520
2010-09-03,7.80,7.85,7.66,7.73,17666438
2010-09-06,7.73,8.01,7.73,7.97,27727678
2010-09-07,8.00,8.77,7.95,8.77,80138809
2010-09-08,8.88,9.60,8.72,9.33,105800385
2010-09-09,9.22,10.18,9.07,9.78,83019732
2010-09-10,9.78,9.90,9.51,9.67,48901559
2010-09-13,9.69,10.16,9.68,9.91,50279727
2010-09-14,9.98,10.61,9.81,10.42,63251968
2010-09-15,10.45,10.45,9.85,9.98,42416719
2010-09-16,9.97,10.14,9.61,10.09,44107360
2010-09-17,10.00,10.30,9.75,9.94,29643662
2010-09-20,9.85,9.97,9.26,9.28,22827875
2010-09-21,9.28,9.38,9.12,9.22,11333903
2010-09-27,9.24,10.14,9.24,10.14,26631006
2010-09-28,10.26,10.78,10.08,10.40,48298854
2010-09-29,10.13,10.44,10.00,10.07,18754357
2010-09-30,10.06,10.48,10.02,10.19,16596370
2010-10-08,10.19,10.58,10.10,10.35,25129131
2010-10-11,10.38,10.41,9.95,10.12,35950682
2010-10-12,10.09,10.38,9.85,10.02,28921154
2010-10-13,9.91,10.80,9.85,10.70,49929033
2010-10-14,10.68,10.80,10.02,10.03,36154301
2010-10-15,10.01,10.18,9.64,9.88,27784691
2010-10-18,9.86,9.86,9.23,9.41,29342261
2010-10-19,9.43,9.84,9.43,9.72,16515581
2010-10-20,9.55,9.96,9.45,9.55,24900574
2010-10-21,9.57,9.88,9.48,9.72,20086130
2010-10-22,9.72,10.14,9.67,10.10,34439339
2010-10-25,10.50,10.86,10.22,10.38,61235076
2010-10-26,10.28,10.30,9.96,10.10,45162210
2010-10-27,10.10,10.30,10.01,10.11,39292679
2010-10-28,10.11,10.18,9.71,9.95,29513337
2010-10-29,9.92,10.30,9.78,10.13,28744912
2010-11-01,10.15,10.47,9.98,10.36,56803755
2010-11-02,10.37,10.37,10.01,10.06,40017640
2010-11-03,10.00,10.30,9.86,10.02,30563787
2010-11-04,10.05,11.02,9.98,11.02,106052597
2010-11-05,11.30,11.87,11.02,11.40,117615229
2010-11-08,11.40,11.49,11.04,11.17,71564220
2010-11-09,11.13,11.48,11.06,11.28,56087415
2010-11-10,11.27,11.27,11.03,11.11,34975525
2010-11-11,11.02,11.25,10.90,10.92,44916027
2010-11-12,10.80,10.96,9.83,9.83,51466917
2010-11-15,9.88,10.08,9.68,9.97,30909708
2010-11-16,10.01,10.23,9.50,9.60,30911438
2010-11-17,9.53,9.71,8.90,9.03,25978019
2010-11-18,9.15,9.27,9.03,9.17,14093762
2010-11-19,9.22,9.58,9.08,9.56,23391465
2010-11-22,9.49,10.47,9.42,10.02,43026391
2010-11-23,9.90,9.95,9.40,9.64,23508063
2010-11-24,9.66,10.14,9.59,10.09,27935132
2010-11-25,10.23,10.59,10.09,10.33,47274617
2010-11-26,10.22,10.30,9.85,10.04,22788108
2010-11-29,9.99,10.15,9.78,10.07,21037528
2010-11-30,10.08,10.29,9.51,9.82,27713609
2010-12-01,9.75,10.03,9.60,9.77,13784379
2010-12-03,9.82,10.03,9.58,9.67,18416352
2010-12-06,9.59,9.69,9.24,9.44,15989818
2010-12-07,9.39,9.49,9.24,9.47,11473783
2010-12-08,9.44,9.59,9.37,9.41,9876824
2010-12-09,9.32,10.35,9.10,10.35,95792830
2010-12-10,10.06,10.77,9.97,10.50,80053141
2010-12-13,10.35,10.80,10.20,10.56,90375494
2010-12-14,10.49,11.11,10.40,11.03,94467216
2010-12-15,11.00,11.00,10.66,10.70,51036355
2010-12-16,10.73,10.87,10.50,10.53,32405400
2010-12-17,10.51,10.88,10.46,10.61,30723418
2010-12-20,10.62,10.74,10.01,10.19,39695233
2010-12-21,10.10,10.40,10.10,10.34,20069237
2010-12-22,10.30,10.38,10.08,10.10,18475858
2010-12-23,10.10,10.44,10.07,10.16,24003851
2010-12-24,10.07,10.08,9.63,9.73,20098144
2010-12-27,9.81,9.96,9.33,9.36,17731085
2010-12-29,9.16,9.47,9.16,9.44,11723083
2010-12-30,9.47,9.50,9.30,9.41,10461934
2010-12-31,9.46,9.65,9.45,9.65,11910568
2011-01-04,9.63,9.76,9.58,9.71,16056533
2011-01-05,9.71,9.71,9.50,9.53,14945391
2011-01-06,9.56,9.66,9.45,9.49,9762668
2011-01-07,9.42,9.69,9.42,9.47,11717804
2011-01-10,9.45,9.56,8.96,9.07,17749200
2011-01-11,9.07,9.09,8.66,8.81,15414320
2011-01-12,8.84,8.90,8.71,8.85,8795979
2011-01-13,8.97,9.19,8.90,8.91,11037214
2011-01-14,8.85,8.85,8.52,8.55,10251517
2011-01-17,8.55,8.55,8.01,8.01,13659141
2011-01-18,8.01,8.09,8.01,8.08,5531632
2011-01-19,8.10,8.29,8.03,8.27,7616045
2011-01-20,8.26,8.26,7.60,7.74,12466457
2011-01-21,7.72,7.89,7.67,7.79,8001373
2011-01-24,7.82,7.86,7.50,7.52,8128907
2011-01-25,7.54,7.56,7.16,7.25,8251084
2011-01-26,7.29,7.46,7.27,7.39,6149283
2011-01-27,7.38,7.64,7.27,7.54,8577338
2011-01-28,7.45,7.66,7.40,7.60,9581052
2011-01-31,7.57,7.88,7.49,7.81,9661691
2011-02-01,7.81,7.99,7.76,7.91,6859854
2011-02-09,7.85,7.99,7.77,7.82,8597705
2011-02-10,7.80,8.11,7.80,8.04,10973337
2011-02-11,8.04,8.17,7.98,8.09,9025545
2011-02-14,8.12,8.24,8.02,8.18,14475637
2011-02-15,8.18,8.54,8.11,8.23,17227944
2011-02-16,8.18,8.33,8.11,8.32,12669062
2011-02-17,8.32,8.49,8.25,8.49,16843179
2011-02-18,8.46,8.48,8.20,8.26,12467503
2011-02-21,8.19,8.37,8.15,8.37,10249408
2011-02-22,8.38,8.39,8.02,8.03,15739158
2011-02-23,8.02,8.20,7.93,8.13,12798446
2011-02-24,8.09,8.15,8.03,8.13,11313513
2011-02-25,8.13,8.40,8.12,8.36,20586540
2011-02-28,8.36,8.45,8.25,8.40,15306679
2011-03-01,8.42,8.50,8.31,8.41,16589896
2011-03-02,8.42,8.42,8.18,8.35,13591697
2011-03-03,8.35,8.40,8.20,8.21,10971573
2011-03-04,8.20,8.44,8.17,8.39,15060258
2011-03-07,8.40,8.56,8.38,8.45,23511016
2011-03-08,8.44,8.68,8.40,8.59,23473503
2011-03-09,8.59,8.77,8.51,8.63,23867052
2011-03-10,8.66,8.73,8.44,8.47,17057802
2011-03-11,8.41,8.75,8.36,8.52,24009715
2011-03-14,8.48,8.79,8.48,8.77,23996999
2011-03-15,8.75,8.75,8.27,8.58,23628176
2011-03-16,8.55,8.97,8.48,8.87,33314235
2011-03-17,8.75,8.96,8.57,8.64,23069726
2011-03-18,8.70,8.85,8.65,8.73,12204408
2011-03-21,8.72,8.77,8.50,8.56,11603242
2011-03-22,8.59,8.64,8.37,8.46,9991153
2011-03-23,8.46,8.56,8.39,8.55,10818474
2011-03-24,8.56,8.87,8.48,8.76,21963236
2011-03-25,8.76,8.85,8.68,8.74,15079091
2011-03-28,8.75,8.86,8.68,8.82,16597943
2011-03-29,8.88,9.24,8.87,8.98,39444629
2011-03-30,8.90,9.79,8.89,9.51,55163585
2011-03-31,9.45,9.45,8.94,8.96,36044513
2011-04-01,8.97,9.06,8.70,8.95,19854880
2011-04-06,8.90,8.98,8.72,8.86,17245963
2011-04-07,8.82,8.95,8.75,8.85,19618141
2011-04-08,8.81,8.89,8.75,8.82,16932545
2011-04-11,8.80,9.08,8.80,8.96,20281914
2011-04-12,9.04,9.35,9.00,9.12,24748693
2011-04-13,9.09,9.09,8.88,9.07,15279050
2011-04-14,9.12,9.39,9.04,9.30,34311235
2011-04-15,9.32,9.78,9.32,9.55,51688977
2011-04-19,9.50,9.98,9.37,9.61,43565510
2011-04-20,9.55,9.71,9.19,9.28,29797879
2011-04-21,9.30,9.46,9.24,9.33,20330044
2011-04-22,9.32,9.32,9.11,9.15,16130884
2011-04-25,9.21,9.22,8.79,8.80,15812588
2011-04-27,8.72,8.74,8.28,8.44,14125582
2011-04-28,8.44,8.55,8.05,8.09,9898688
2011-04-29,8.20,8.56,8.20,8.42,10265086
2011-05-03,8.30,8.50,8.28,8.49,7745325
2011-05-04,8.47,8.47,8.05,8.12,13236617
2011-05-05,8.12,8.18,7.80,8.09,12165848
2011-05-06,8.05,8.23,7.90,8.15,9491087
2011-05-09,8.18,8.30,8.08,8.22,7823351
2011-05-10,8.33,8.33,8.12,8.21,7267759
2011-05-11,8.20,8.50,8.13,8.50,12789373
2011-05-12,8.48,8.66,8.37,8.45,16614767
2011-05-13,8.42,8.59,8.27,8.46,8861733
2011-05-16,8.44,8.56,8.30,8.32,9481692
2011-05-17,8.33,8.33,8.03,8.17,9592555
2011-05-18,8.16,8.24,8.10,8.21,6963573
2011-05-19,8.20,8.25,8.13,8.14,5989832
2011-05-20,8.16,8.19,8.00,8.07,6111961
2011-05-23,8.05,8.07,7.70,7.71,8452884
2011-05-24,7.69,7.69,7.40,7.58,8120127
2011-05-25,7.57,7.66,7.42,7.43,6032778
2011-05-26,7.47,7.57,7.39,7.39,5798366
2011-05-27,7.40,7.45,7.20,7.22,4774131
2011-05-30,7.20,7.36,7.18,7.19,5647828
2011-05-31,7.27,7.42,7.20,7.41,4988165
2011-06-01,7.43,7.48,7.33,7.44,4564123
2011-06-02,7.34,7.34,7.17,7.24,5267107
2011-06-03,7.25,7.45,7.25,7.41,5211714
2011-06-07,7.41,7.46,7.35,7.42,4645218
2011-06-08,7.42,7.48,7.32,7.47,4431011
2011-06-09,7.42,7.80,7.42,7.57,14033332
2011-06-10,7.53,7.63,7.35,7.52,6501601
2011-06-13,7.47,7.47,7.30,7.40,3687694
2011-06-14,7.43,7.52,7.38,7.49,3930127
2011-06-15,7.44,7.54,7.36,7.37,6068016
2011-06-16,7.31,7.31,7.16,7.21,7134398
2011-06-17,7.19,7.22,6.98,6.99,4730139
2011-06-20,6.99,7.00,6.78,6.81,4624690
2011-06-21,6.80,6.87,6.76,6.85,3766975
2011-06-22,6.88,6.89,6.80,6.83,3346246
2011-06-23,6.83,7.02,6.72,6.97,5732310
2011-06-24,6.95,7.19,6.91,7.14,8077373
2011-06-27,7.19,7.24,7.00,7.16,16206265
2011-06-28,7.12,7.21,7.08,7.13,8505511
2011-06-29,7.11,7.18,7.00,7.00,9399529
2011-06-30,7.00,7.14,7.00,7.10,7326553
2011-07-01,7.10,7.16,7.08,7.10,7043808
2011-07-04,7.11,7.27,7.11,7.25,12674323
2011-07-05,7.29,7.36,7.20,7.29,10863965
2011-07-06,7.28,7.28,7.16,7.26,9724444
2011-07-07,7.25,7.46,7.21,7.36,15829607
2011-07-08,7.32,7.51,7.32,7.42,13315125
2011-07-11,7.40,7.43,7.30,7.34,8070528
2011-07-12,7.28,7.30,7.12,7.14,9167449
2011-07-13,7.14,7.30,7.12,7.26,5949545
2011-07-14,7.24,7.33,7.23,7.29,6573150
2011-07-15,7.25,7.39,7.25,7.36,9810300
2011-07-18,7.35,7.48,7.34,7.37,8769388
2011-07-19,7.33,7.34,7.22,7.24,6418863
2011-07-20,7.28,7.35,7.21,7.34,5970913
2011-07-21,7.34,7.34,7.19,7.19,5473421
2011-07-22,7.21,7.48,7.21,7.35,16461322
2011-07-25,7.29,7.29,6.91,6.94,13080277
2011-07-26,6.94,7.11,6.91,7.02,7580590
2011-07-27,7.05,7.09,6.96,7.07,4701598
2011-07-28,7.00,7.03,6.92,6.98,5057386
2011-07-29,6.97,7.02,6.92,6.94,3598699
2011-08-01,7.00,7.01,6.93,6.97,3383957
2011-08-02,7.01,7.01,6.79,6.90,4975129
2011-08-03,6.84,6.93,6.76,6.82,3794311
2011-08-04,6.82,6.93,6.82,6.88,3051217
2011-08-05,6.72,6.72,6.47,6.63,6110319
2011-08-08,6.56,6.56,5.97,6.03,10871371
2011-08-09,5.81,5.96,5.51,5.86,10035058
2011-08-10,6.00,6.06,5.93,5.98,7362846
2011-08-11,5.80,6.08,5.73,6.06,6956852
2011-08-12,6.27,6.65,6.18,6.37,16985482
2011-08-15,6.36,6.52,6.31,6.44,7586769
2011-08-16,6.44,6.49,6.30,6.33,5248832
2011-08-17,6.35,6.38,6.27,6.32,3298515
2011-08-18,6.46,6.58,6.33,6.35,7613291
2011-08-22,6.28,6.47,6.22,6.30,3852589
2011-08-23,6.32,6.40,6.32,6.38,3992647
2011-08-24,6.41,6.46,6.30,6.32,3783381
2011-08-25,6.38,6.44,6.27,6.43,6108184
2011-08-26,6.44,6.54,6.39,6.45,7069571
2011-08-29,6.41,6.46,6.36,6.46,4100505
2011-08-30,6.46,6.56,6.36,6.38,6128810
2011-08-31,6.34,6.42,6.23,6.24,4527528
2011-09-01,6.29,6.32,6.10,6.12,4663933
2011-09-02,6.10,6.19,6.03,6.06,4095049
2011-09-05,6.03,6.04,5.80,5.90,5750954
2011-09-06,5.88,5.92,5.82,5.91,2212838
2011-09-07,5.88,6.03,5.88,6.03,2963626
2011-09-08,6.09,6.09,5.90,5.91,2761742
2011-09-09,5.92,5.99,5.88,5.92,2067943
2011-09-13,5.85,5.85,5.75,5.81,2296005
2011-09-14,5.82,5.90,5.74,5.87,2122585
2011-09-15,5.87,5.92,5.85,5.89,2181701
2011-09-16,5.89,5.94,5.85,5.86,1474186
2011-09-19,5.87,6.02,5.87,5.91,4612549
2011-09-20,5.92,5.96,5.79,5.87,2483411
2011-09-21,5.89,6.02,5.83,6.01,5135772
2011-09-22,6.02,6.36,6.02,6.06,11680182
2011-09-23,5.85,6.05,5.79,6.03,5838672
2011-09-26,5.96,6.06,5.86,5.90,3381593
2011-09-27,5.91,5.99,5.86,5.92,2542210
2011-09-28,5.96,5.98,5.75,5.77,3641618
2011-09-29,5.76,5.86,5.53,5.56,3392114
2011-09-30,5.60,5.63,5.53,5.60,2120690
2011-10-10,5.68,5.68,5.55,5.60,1596001
2011-10-11,5.70,5.76,5.58,5.63,2518119
2011-10-12,5.64,5.83,5.51,5.82,4271624
2011-10-13,5.81,5.90,5.78,5.86,3631224
2011-10-14,5.85,5.85,5.76,5.83,2576326
2011-10-17,5.86,5.92,5.80,5.87,3008481
2011-10-18,5.89,6.19,5.84,5.92,13731608
2011-10-19,5.85,5.96,5.68,5.71,6246540
2011-10-20,5.70,5.71,5.50,5.63,4616213
2011-10-21,5.63,5.66,5.55,5.60,1963616
2011-10-24,5.65,5.68,5.51,5.67,3151559
2011-10-25,5.68,6.01,5.63,5.89,9306769
2011-10-26,5.89,6.06,5.86,5.92,11289744
2011-10-27,5.87,6.08,5.86,6.01,10204282
2011-10-28,6.10,6.12,5.98,6.04,8456309
2011-10-31,5.95,6.08,5.95,6.01,5763375
2011-11-01,5.97,6.00,5.88,5.95,6492412
2011-11-10,6.55,6.55,6.39,6.55,46214780
2011-11-11,6.59,6.64,6.39,6.45,34133497
2011-11-14,6.48,6.55,6.42,6.53,21084803
2011-11-15,6.52,6.79,6.40,6.66,28341777
2011-11-16,6.73,7.32,6.67,6.98,55031307
2011-11-17,6.98,7.01,6.71,6.80,25283488
2011-11-18,6.68,6.75,6.31,6.37,20445859
2011-11-21,6.34,6.56,6.33,6.51,12440327
2011-11-22,6.41,6.55,6.35,6.51,9995204
2011-11-23,6.52,6.56,6.32,6.33,8669106
2011-11-24,6.20,6.37,6.15,6.33,8508027
2011-11-25,6.32,6.49,6.18,6.23,9828429
2011-11-28,6.22,6.28,6.05,6.11,9450301
2011-11-29,6.18,6.23,6.11,6.23,8226023
2011-11-30,6.24,6.33,5.87,5.92,12343274
2011-12-01,6.12,6.20,6.00,6.00,10807021
2011-12-02,6.00,6.00,5.76,5.79,7862431
2011-12-05,5.80,5.84,5.58,5.60,4194987
2011-12-06,5.60,5.70,5.58,5.65,3528797
2011-12-07,5.66,5.72,5.60,5.65,3761766
2011-12-08,5.65,5.82,5.56,5.74,5192866
2011-12-09,5.74,5.81,5.67,5.71,4802747
2011-12-12,5.75,5.76,5.56,5.56,2823667
2011-12-13,5.54,5.57,5.33,5.34,5685043
2011-12-14,5.31,5.41,5.22,5.26,3155286
2011-12-16,5.20,5.41,5.10,5.37,5535735
2011-12-19,5.39,5.40,5.16,5.35,5164520
2011-12-20,5.33,5.40,5.27,5.28,3409799
2011-12-21,5.33,5.41,5.14,5.15,4118350
2011-12-22,5.10,5.14,4.89,5.04,5083059
2011-12-23,5.06,5.13,4.99,5.09,2669477
2011-12-26,5.15,5.22,5.09,5.10,3473446
2011-12-27,5.07,5.10,4.98,4.98,3182941
2011-12-28,4.95,4.97,4.81,4.92,2825041
2011-12-29,4.89,4.93,4.86,4.89,2742701
2011-12-30,4.93,4.97,4.89,4.97,2481866
2012-01-04,4.99,5.03,4.89,4.89,2819200
2012-01-05,4.86,4.86,4.58,4.58,3466858
2012-01-06,4.60,4.64,4.45,4.59,2320460
2012-01-09,4.60,4.78,4.52,4.75,4528795
2012-01-10,4.75,4.99,4.70,4.99,5895408
2012-01-11,4.99,5.35,4.93,5.10,9132652
2012-01-12,5.09,5.19,5.01,5.06,4008761
2012-01-13,5.06,5.11,4.86,4.87,4701891
2012-01-16,4.84,4.91,4.75,4.75,2167351
2012-01-17,4.75,5.02,4.69,5.01,4461790
2012-01-18,4.99,5.04,4.84,4.86,4971041
2012-01-19,4.84,4.98,4.82,4.90,3144850
2012-01-20,4.94,4.97,4.90,4.93,2619248
2012-01-30,4.97,5.01,4.91,4.94,2716256
2012-01-31,4.92,4.96,4.86,4.91,1856591
2012-02-01,4.91,4.96,4.87,4.89,1950370
2012-02-02,4.91,4.98,4.89,4.98,2432336
2012-02-03,4.97,5.14,4.96,5.08,6312612
2012-02-06,5.06,5.14,5.04,5.07,4265957
2012-02-07,5.07,5.07,4.91,4.99,3363950
2012-02-08,5.00,5.31,4.96,5.23,8598668
2012-02-09,5.20,5.24,5.11,5.18,5909333
2012-02-10,5.18,5.22,5.16,5.18,4645236
2012-02-13,5.16,5.40,5.11,5.30,10543513
2012-02-14,5.30,5.31,5.20,5.25,4586530
2012-02-15,5.22,5.41,5.21,5.37,7872236
2012-02-16,5.39,5.57,5.37,5.47,15627444
2012-02-17,5.45,5.51,5.28,5.36,9646782
2012-02-20,5.46,5.56,5.35,5.36,9784526
2012-02-22,5.45,5.60,5.44,5.53,12213981
2012-02-23,5.53,5.56,5.36,5.48,11589258
2012-02-24,5.48,5.51,5.42,5.50,12829750
2012-02-27,5.51,5.65,5.50,5.51,14744985
2012-02-28,5.48,5.51,5.39,5.45,8614429
2012-02-29,5.43,5.44,5.30,5.31,8954043
2012-03-01,5.29,5.45,5.29,5.38,7580360
2012-03-02,5.36,5.52,5.36,5.50,8276474
2012-03-05,5.50,5.60,5.50,5.53,10726057
2012-03-06,5.50,5.50,5.37,5.44,6996186
2012-03-07,5.38,5.48,5.34,5.37,6597204
2012-03-08,5.37,5.58,5.37,5.53,11470604
2012-03-09,5.54,5.58,5.47,5.58,10312665
2012-03-12,5.55,5.62,5.49,5.59,9090848
2012-03-13,5.61,5.83,5.58,5.71,20438244
2012-03-14,5.68,5.73,5.23,5.30,17809744
2012-03-15,5.31,5.38,5.15,5.23,10255224
2012-03-16,5.25,5.36,5.18,5.34,8564553
2012-03-19,5.32,5.34,5.20,5.33,7726659
2012-03-20,5.29,5.31,5.18,5.19,7298266
2012-03-21,5.21,5.24,5.10,5.14,6803948
