Date,Open,High,Low,Close,Vol
2011-10-19,25.12,25.51,23.89,25.44,17393216
2011-10-20,25.20,25.88,24.80,25.59,19065646
2011-10-21,24.92,25.14,23.03,23.03,25406005
2011-10-24,22.91,23.60,21.80,23.34,15043374
2011-10-25,23.20,24.22,22.90,23.75,14341881
2011-10-26,23.24,23.98,22.82,23.25,16047833
2011-10-27,23.30,23.69,22.90,22.98,9840860
2011-10-28,23.20,24.20,23.18,24.14,15196352
2011-10-31,24.50,25.20,24.00,24.86,23669263
2011-11-01,24.41,24.90,24.00,24.40,14559059
2011-11-02,23.81,24.57,23.30,24.50,15160750
2011-11-03,24.60,25.38,24.46,24.48,18141256
2011-11-04,24.73,25.29,24.52,24.75,11321673
2011-11-07,24.57,25.27,24.52,24.75,8849604
2011-11-08,24.70,24.95,24.18,24.33,8215359
2011-11-09,24.45,24.95,23.64,24.95,12602623
2011-11-10,24.52,24.84,24.16,24.20,9846711
2011-11-11,24.29,24.91,23.90,24.35,12122160
2011-11-14,24.63,25.18,24.39,25.02,15704906
2011-11-15,24.93,25.85,24.88,25.43,19894003
2011-11-16,25.48,25.88,25.00,25.20,17368229
2011-11-17,25.35,25.45,24.56,24.65,12061876
2011-11-18,24.39,24.40,23.37,23.53,13250136
2011-11-21,23.54,23.78,23.00,23.62,7937309
2011-11-22,23.23,23.58,23.05,23.47,5711088
2011-11-23,23.48,23.68,23.21,23.41,5312714
2011-11-24,23.08,23.27,22.65,22.90,8570435
2011-11-25,22.90,23.20,22.35,22.40,7506975
2011-11-28,22.57,22.64,22.01,22.11,6844121
2011-11-29,22.42,23.27,22.18,23.24,10176688
2011-11-30,23.15,23.15,22.02,22.25,8392037
2011-12-01,23.30,23.47,22.67,22.70,13596697
2011-12-02,22.51,22.73,22.19,22.20,6249507
2011-12-05,22.19,22.19,20.93,20.99,9171865
2011-12-06,20.84,21.30,20.50,21.10,5698417
2011-12-07,21.05,21.20,20.88,20.95,3926428
2011-12-08,20.99,21.60,20.58,21.18,6464357
2011-12-09,20.88,21.61,20.80,21.38,6630037
2011-12-12,21.40,21.55,21.01,21.01,4392050
2011-12-13,20.70,20.98,20.11,20.11,5436974
2011-12-14,20.13,20.57,19.58,19.68,5905528
2011-12-15,18.76,19.40,18.50,18.62,9782132
2011-12-16,18.66,19.35,18.53,19.20,7439704
2011-12-19,18.98,19.30,18.62,19.22,5673222
2011-12-20,19.10,19.61,19.07,19.26,7195510
2011-12-21,19.53,19.60,18.10,18.11,10422984
2011-12-22,17.90,18.40,16.96,17.92,9538968
2011-12-23,17.57,18.28,17.57,17.88,5307952
2011-12-26,17.71,18.35,17.71,17.85,6159023
2011-12-27,17.79,18.32,17.40,18.15,9440174
2011-12-28,17.98,19.05,17.80,19.00,15240354
2011-12-29,18.78,19.42,18.75,19.22,11110276
2011-12-30,19.22,20.20,19.11,19.99,13743598
2012-01-04,20.18,20.49,19.38,20.13,13444608
2012-01-05,19.80,20.37,18.85,18.86,10513848
2012-01-06,18.45,20.30,18.45,20.27,10940517
2012-01-09,20.18,21.30,20.00,20.93,13916212
2012-01-10,20.96,22.20,20.86,21.50,15985916
2012-01-11,21.52,22.28,21.35,22.03,13505173
2012-01-12,21.86,22.48,21.60,22.08,12486651
2012-01-13,22.05,22.49,21.00,21.39,13458946
2012-01-16,21.02,21.98,20.88,20.90,9792696
2012-01-17,20.55,22.98,20.55,22.78,16840263
2012-01-18,22.71,23.44,21.91,22.30,17349198
2012-01-19,22.23,22.47,21.78,22.11,9202751
2012-01-20,22.28,22.36,21.76,21.91,6644428
2012-01-30,21.93,22.39,21.81,21.84,5991865
2012-01-31,22.00,23.15,21.96,22.60,11901649
2012-02-01,22.40,22.60,21.60,21.65,8995030
2012-02-02,21.64,22.05,21.59,22.05,7087872
2012-02-03,22.06,22.59,21.93,22.27,7807186
2012-02-06,22.41,23.18,22.31,23.00,15760076
2012-02-07,23.00,23.00,21.90,22.16,11168076
2012-02-08,22.18,23.21,22.18,23.18,16297005
2012-02-09,23.08,23.36,22.71,22.89,13331566
2012-02-10,22.89,23.14,22.45,22.71,9504925
2012-02-13,22.31,23.22,22.31,22.89,9098679
2012-02-14,22.83,23.02,22.24,22.63,9301367
2012-02-15,22.50,23.20,22.35,22.99,11780939
2012-02-16,23.00,23.80,22.91,23.40,18533378
2012-02-17,23.40,24.28,23.40,24.02,20894417
2012-02-20,24.64,24.75,23.66,23.81,14597912
2012-02-21,23.80,23.89,22.98,23.88,10661672
2012-02-22,23.89,24.19,23.62,24.08,9789524
2012-02-23,24.40,25.18,24.23,24.31,16200361
2012-02-24,24.20,24.49,24.08,24.32,11536776
2012-02-27,24.38,24.90,24.28,24.33,16719161
2012-02-28,24.05,24.33,23.75,24.09,14021260
2012-02-29,24.13,24.39,23.72,23.74,10902427
2012-03-01,23.56,24.18,23.56,23.75,6485175
2012-03-02,23.83,24.22,23.83,24.00,9106511
2012-03-05,24.19,24.90,24.12,24.26,16602636
2012-03-06,24.24,24.24,23.65,23.66,10534700
2012-03-07,23.42,23.66,23.10,23.16,7940906
2012-03-08,23.34,25.48,23.34,25.48,42179017
2012-03-09,25.48,27.38,25.00,27.00,41586224
2012-03-12,26.87,27.58,26.52,27.11,24871556
2012-03-13,26.90,28.70,26.50,28.41,27723858
2012-03-14,28.41,29.77,27.04,27.82,35379313
2012-03-15,27.70,28.85,27.22,28.60,25886497
2012-03-16,28.50,29.48,27.24,29.10,26029302
2012-03-19,28.69,29.54,28.30,28.71,23540699
2012-03-20,28.57,28.57,27.53,27.80,14735386
2012-03-21,27.96,29.20,27.71,28.68,22772701
2012-03-22,28.42,28.96,27.73,27.81,12484020
2012-03-23,27.50,28.15,26.48,26.83,13606476
2012-03-26,26.85,27.14,26.50,26.90,9311808
2012-03-27,27.20,27.82,27.04,27.04,12218024
2012-03-28,26.75,26.89,25.78,26.00,12376551
2012-03-29,25.81,26.38,25.55,26.25,12522123
2012-03-30,26.13,26.39,25.04,25.99,13061077
2012-04-05,25.79,27.80,25.51,27.67,13825089
2012-04-06,27.70,28.75,27.62,28.26,18367000
2012-04-09,28.16,28.55,27.57,27.72,12456952
2012-04-10,27.80,28.16,26.38,27.80,18024223
2012-04-11,27.20,27.65,26.65,27.01,11308956
2012-04-12,27.07,27.58,26.56,27.39,13618380
2012-04-13,29.19,30.13,28.40,30.13,68693513
2012-04-16,29.68,30.07,29.25,29.60,34433076
2012-04-17,29.39,30.68,29.31,29.61,32178787
2012-04-18,29.85,30.66,29.61,30.41,33971482
2012-04-19,30.60,30.70,29.48,29.51,27405270
2012-04-20,29.38,29.68,29.23,29.50,15635445
2012-04-23,29.53,29.82,28.51,28.63,18575622
2012-04-24,28.41,29.18,27.59,28.63,18232521
2012-04-25,28.54,29.50,28.42,29.42,18519555
2012-04-26,29.44,29.52,28.85,28.94,13471667
2012-04-27,29.15,30.20,29.12,29.51,25265227
2012-05-02,30.02,32.46,30.02,32.26,50030511
2012-05-03,31.88,33.11,31.70,32.78,39157552
2012-05-04,32.60,35.80,32.43,34.94,40272508
2012-05-07,34.70,38.20,34.31,37.05,41199531
2012-05-08,37.00,38.50,36.40,37.62,40593280
2012-05-09,36.91,37.72,36.03,36.03,34621242
2012-05-10,35.92,39.57,35.85,39.57,48154656
2012-05-11,39.80,40.79,38.50,38.90,38624387
2012-05-14,39.18,39.37,37.12,37.42,33958058
2012-05-15,36.80,39.35,36.61,39.17,31692865
2012-05-16,38.57,39.70,37.88,37.92,34004542
2012-05-17,37.78,38.28,36.66,38.07,31166888
2012-05-18,37.40,41.21,37.15,39.29,52048767
2012-05-21,40.00,43.20,40.00,42.89,49070738
2012-05-22,42.46,42.58,41.60,42.32,35901411
2012-05-23,42.50,44.95,40.87,41.95,64579980
2012-05-24,41.60,42.78,41.11,41.80,28640243
2012-05-25,42.12,42.40,40.37,40.90,29660471
2012-05-28,40.55,40.94,38.86,40.73,27046504
2012-05-29,40.68,44.18,40.50,43.55,46068343
2012-05-30,43.39,44.10,43.01,43.81,31055966
2012-05-31,43.59,44.87,43.20,43.27,29194631
2012-06-01,43.50,44.80,43.25,43.38,32850854
2012-06-04,42.20,43.23,41.36,41.40,33498646
2012-06-05,41.70,42.79,41.50,41.95,23602608
2012-06-06,42.19,42.74,41.31,42.16,21829782
2012-06-07,42.88,43.00,41.33,41.59,22377292
2012-06-08,41.80,42.07,39.78,40.02,26758483
2012-06-11,40.08,43.60,40.08,43.10,41681969
2012-06-12,42.75,43.42,42.51,43.23,24451861
2012-06-13,43.72,43.92,42.63,43.46,25046848
2012-06-14,43.60,43.80,42.14,42.30,22763370
2012-06-15,42.40,42.79,40.50,42.05,29864505
2012-06-18,42.30,42.58,41.62,41.99,16381328
2012-06-19,41.81,41.98,40.78,40.80,18791206
2012-06-21,40.85,42.20,40.60,41.30,22653462
2012-06-25,40.70,40.85,39.09,39.25,20787366
2012-06-26,39.20,40.10,38.62,39.39,18115645
2012-06-27,39.40,39.93,38.60,38.80,15174515
2012-06-28,39.05,39.81,37.54,38.90,25023240
2012-06-29,38.45,39.92,38.38,39.68,21231931
2012-07-02,39.88,42.20,39.73,41.52,30941088
2012-07-03,41.63,41.98,40.60,41.11,21891759
2012-07-04,41.30,42.58,41.06,41.84,23628469
2012-07-05,41.74,42.55,40.68,42.25,26603372
2012-07-06,42.39,46.40,41.94,46.21,46646238
2012-07-09,45.67,46.80,45.55,45.81,37953404
2012-07-10,45.80,46.10,44.13,44.25,33086865
2012-07-11,44.08,45.50,42.70,45.24,30893480
2012-07-12,44.78,46.80,44.21,45.25,35081572
2012-07-13,44.70,46.83,43.95,45.85,32353599
2012-07-16,45.85,46.08,43.80,44.44,30684060
2012-07-17,44.20,45.72,43.11,45.48,30781632
2012-07-18,45.18,45.64,43.92,44.75,24959327
2012-07-19,44.49,45.23,43.53,43.70,23995060
2012-07-20,43.55,44.25,42.84,43.15,17387127
2012-07-23,42.42,42.95,41.62,42.00,16928000
2012-07-24,41.68,43.00,41.67,42.27,14920251
2012-07-25,42.10,43.25,42.05,42.39,13362951
2012-07-26,42.37,42.93,41.70,42.02,14856558
2012-07-27,42.26,42.68,39.20,39.20,26976825
2012-07-30,39.01,39.86,36.85,37.24,29141105
2012-07-31,37.24,37.79,36.55,36.70,19769319
2012-08-01,36.94,39.80,36.81,38.90,28742010
2012-08-02,38.65,38.85,36.90,37.90,24117532
2012-08-03,38.17,38.92,37.77,38.69,17666594
2012-08-06,38.49,41.78,38.15,41.00,35967187
2012-08-07,40.90,41.65,40.60,41.05,26901437
2012-08-08,40.05,40.86,39.31,39.32,35543868
2012-08-09,39.08,40.05,38.00,39.34,25631205
2012-08-10,39.30,39.30,38.18,38.44,15043925
2012-08-13,38.00,39.10,37.80,38.08,13062687
2012-08-14,38.00,38.28,36.53,37.68,16184264
2012-08-15,37.55,37.58,36.82,37.00,8711862
2012-08-16,37.20,38.65,37.02,38.06,18496228
2012-08-17,37.94,38.38,37.06,38.27,11514726
2012-08-20,37.79,39.64,37.51,39.29,18114706
2012-08-21,39.22,39.88,38.50,38.94,19175089
2012-08-22,39.05,39.40,37.74,37.84,16882390
2012-08-23,37.84,38.48,37.28,38.00,13492626
2012-08-24,37.71,38.27,36.82,36.84,13289092
2012-08-27,36.10,36.30,33.16,33.16,25781614
2012-08-28,32.44,33.50,32.03,32.61,16438890
2012-08-29,32.60,32.82,30.81,31.05,20937239
2012-08-30,30.87,32.05,30.33,31.75,19220525
2012-08-31,31.45,31.74,30.81,31.21,9582617
2012-09-03,31.12,32.25,30.92,31.98,13650595
2012-09-04,32.09,32.50,31.69,31.72,14424459
2012-09-05,31.47,31.78,31.00,31.36,9810293
2012-09-06,31.49,31.97,31.05,31.58,7964780
2012-09-07,32.00,34.38,31.80,33.68,31091096
2012-09-10,33.58,33.94,33.02,33.34,20346469
2012-09-11,33.10,34.08,32.83,34.05,18458574
2012-09-12,34.30,35.18,34.01,34.32,17349295
2012-09-13,34.39,34.48,32.90,32.91,14741903
2012-09-14,33.78,34.21,33.00,33.20,13114269
2012-09-17,32.90,33.00,31.20,31.28,14455733
2012-09-18,31.02,31.58,30.90,31.20,7707356
2012-09-19,31.32,31.70,30.98,31.40,7622659
2012-09-20,31.38,31.38,29.90,29.94,11140954
2012-09-21,29.80,30.65,29.78,30.00,8793468
2012-09-24,29.52,30.54,29.32,30.40,8316815
2012-09-25,30.30,30.58,29.86,29.93,5962266
2012-09-26,29.90,30.09,28.60,28.67,7939449
2012-09-27,28.67,29.89,28.18,29.45,11855900
2012-09-28,29.25,31.45,29.02,31.21,20635870
2012-10-08,31.05,31.28,29.80,30.40,14282927
2012-10-09,30.40,31.28,30.26,31.00,12139324
2012-10-10,30.96,31.16,30.44,31.07,9693234
2012-10-11,30.73,32.79,30.70,31.19,18595905
2012-10-12,31.25,31.66,30.33,30.70,11441165
2012-10-15,30.74,30.74,29.46,29.73,9779918
2012-10-16,29.75,30.45,29.70,29.84,7292495
2012-10-17,30.09,30.40,29.52,30.26,7335438
2012-10-18,30.19,31.02,30.10,30.73,11480094
2012-10-19,30.74,31.23,30.50,30.73,9817141
2012-10-22,30.37,30.37,29.70,30.07,9151338
2012-10-23,30.10,30.19,29.56,29.56,6318722
2012-10-24,29.14,29.47,28.72,28.80,7986618
2012-10-25,28.61,29.33,28.61,28.72,4955336
2012-10-26,28.60,28.69,26.30,26.97,14763912
2012-10-29,26.69,27.08,26.50,26.55,6939987
2012-10-30,26.63,27.18,26.58,26.77,5272059
2012-10-31,26.82,27.13,26.61,26.92,5062454
2012-11-01,26.98,28.78,26.93,28.36,17834654
2012-11-02,28.36,28.37,27.60,27.91,9387440
2012-11-05,27.98,28.09,27.61,27.70,5592693
2012-11-06,27.75,27.90,26.46,27.49,8391047
2012-11-07,27.51,28.78,27.20,28.14,15136806
2012-11-08,27.70,28.77,27.60,27.80,15133115
2012-11-09,27.79,28.17,27.33,27.36,7163307
2012-11-12,27.30,27.78,27.21,27.55,5689340
2012-11-13,27.77,28.26,27.40,27.46,10199197
2012-11-14,27.49,27.95,26.60,27.77,10535346
2012-11-15,27.40,27.68,26.70,26.71,6739858
2012-11-16,26.50,26.60,25.89,26.18,6896060
2012-11-19,26.10,26.58,26.01,26.43,5157108
2012-11-20,26.56,27.08,26.41,26.67,7090762
2012-11-21,26.64,27.08,26.42,27.04,6566814
2012-11-22,26.90,26.96,26.38,26.41,4430373
2012-11-23,26.45,27.06,26.45,26.73,6033321
2012-11-26,26.63,27.64,26.55,27.24,11985985
2012-11-27,27.19,27.39,26.50,26.63,8064346
2012-11-28,26.50,26.77,25.66,25.97,7402535
2012-11-29,25.89,26.27,24.90,25.01,7980519
2012-11-30,24.95,25.28,24.67,25.20,7402916
2012-12-03,25.03,25.40,24.00,24.07,7696148
2012-12-04,23.89,24.35,22.89,24.13,10441732
2012-12-05,24.00,25.87,23.62,25.16,16717272
2012-12-06,25.02,25.26,24.53,24.64,8797434
2012-12-07,24.63,25.76,24.46,25.51,13110021
2012-12-10,25.40,26.98,25.40,26.68,17444491
2012-12-11,26.44,26.85,26.21,26.41,11553050
2012-12-12,26.23,26.89,26.23,26.86,10785253
2012-12-13,26.69,27.10,26.03,26.08,9358436
2012-12-14,25.87,27.77,25.87,27.40,19056949
2012-12-17,27.56,30.06,27.26,28.84,24701239
2012-12-18,28.43,30.99,28.35,30.11,33331404
2012-12-19,29.71,30.88,29.55,29.64,23136052
2012-12-20,29.46,31.37,29.33,31.11,27585211
2012-12-21,31.15,31.93,30.40,30.71,25905431
2012-12-24,30.44,31.38,30.12,30.81,16124436
2012-12-25,30.50,31.25,29.80,30.80,19844515
2012-12-26,30.80,31.90,30.68,30.85,19367879
2012-12-27,30.92,33.50,30.78,32.60,38270163
2012-12-28,32.63,32.84,31.81,32.57,20958711
2012-12-31,32.55,32.90,31.89,32.59,17983541
2013-01-04,33.10,33.26,31.95,31.98,19994397
2013-01-07,31.80,31.90,30.68,31.08,16397941
2013-01-08,31.00,31.73,30.71,31.64,16358012
2013-01-09,31.40,31.40,30.50,30.82,15218183
2013-01-10,30.82,31.30,30.62,31.08,10834360
2013-01-11,31.05,31.23,29.74,29.85,12348420
2013-01-14,29.85,31.52,29.80,31.38,16607257
2013-01-15,31.39,33.39,31.20,32.73,27328217
2013-01-16,32.59,33.06,31.79,32.43,18037725
2013-01-17,32.23,32.58,31.30,31.30,10940646
2013-01-18,31.50,31.99,31.03,31.50,9555670
2013-01-21,31.51,31.68,30.72,30.99,11145346
2013-01-22,31.04,31.56,30.38,30.56,9547033
2013-01-23,30.43,31.29,30.42,31.09,8877568
2013-01-24,31.13,31.84,30.02,30.39,13948525
2013-01-25,30.15,30.72,30.15,30.41,6749040
2013-01-28,30.49,32.28,30.49,32.20,19222530
2013-01-29,32.22,32.50,31.85,32.33,14880331
2013-01-30,32.37,32.49,31.21,31.68,14425282
2013-01-31,31.80,33.24,31.72,32.72,21528861
2013-02-01,32.52,32.68,31.80,32.10,13895671
2013-02-04,32.17,32.37,30.71,31.74,17501555
2013-02-05,31.24,32.38,31.01,31.85,11274790
2013-02-06,32.10,33.90,32.10,32.98,25119594
2013-02-07,32.98,33.58,32.76,33.34,15864428
2013-02-08,33.30,35.65,33.21,35.25,25803485
2013-02-18,35.48,35.97,34.64,34.68,17165484
2013-02-19,34.50,34.99,33.18,33.53,17358526
2013-02-20,33.52,33.99,33.04,33.80,12925985
2013-02-21,33.40,33.46,31.57,31.75,20320204
2013-02-22,31.50,32.95,31.08,32.20,17614030
2013-02-25,32.02,32.38,31.71,31.92,9115364
2013-02-26,31.70,32.20,31.16,31.50,9879743
2013-02-27,31.63,32.11,31.44,31.65,6512833
2013-02-28,31.91,32.67,31.66,32.61,11855789
2013-03-01,32.63,32.80,31.96,32.21,11469365
2013-03-04,32.00,32.00,30.60,30.90,13290997
2013-03-05,30.85,31.43,30.84,31.18,8072927
2013-03-06,31.25,31.91,31.25,31.81,9373712
2013-03-07,31.80,31.94,31.00,31.29,11545617
2013-03-08,31.48,31.82,31.10,31.43,8743032
2013-03-11,31.30,31.30,30.20,30.37,10544407
2013-03-12,30.39,31.30,30.35,30.83,12540027
2013-03-13,30.79,31.97,30.61,31.31,13223309
2013-03-14,31.02,31.60,30.91,31.01,6689864
2013-03-15,30.98,31.48,30.20,30.98,11279638
2013-03-18,30.40,30.70,28.60,28.78,16264895
2013-03-19,28.96,29.12,27.91,28.53,8456806
2013-03-20,28.70,30.76,28.51,29.93,11904150
2013-03-21,30.00,30.22,29.55,29.73,8390386
2013-03-22,29.73,29.89,29.18,29.28,6703901
2013-03-25,29.49,30.56,29.30,30.33,13759611
2013-03-26,30.28,30.28,29.30,29.41,8297485
2013-03-27,29.45,29.85,29.31,29.50,5861538
2013-03-28,29.07,29.07,27.80,27.80,11213731
2013-03-29,28.10,28.28,27.60,27.67,5373019
2013-04-01,27.55,27.94,27.06,27.71,6030771
2013-04-02,27.63,28.16,27.52,27.62,4417611
2013-04-03,27.76,27.87,27.10,27.20,4076715
2013-04-08,26.70,26.97,26.21,26.89,5365661
2013-04-09,27.10,28.56,27.05,27.80,11463389
2013-04-10,27.85,27.98,27.53,27.69,5718761
2013-04-11,27.98,28.13,27.32,27.33,4273551
2013-04-12,27.30,27.67,27.29,27.47,3386548
2013-04-15,27.28,27.28,26.51,26.79,5133374
2013-04-16,26.40,27.10,26.23,26.98,4187546
2013-04-17,27.09,27.20,26.62,26.83,3520985
2013-04-18,26.50,27.48,26.42,27.05,5345051
2013-04-19,27.06,28.45,27.06,28.10,10823757
2013-04-22,27.90,28.63,27.77,28.41,9273407
2013-04-23,28.60,28.62,26.80,26.80,9182277
2013-04-24,26.91,27.76,26.91,27.63,6155351
2013-04-25,27.58,27.76,27.19,27.34,5979421
2013-04-26,27.70,29.26,27.70,28.70,23302796
2013-05-02,28.51,29.18,28.36,29.03,10563725
2013-05-03,29.17,29.95,29.02,29.05,11055043
2013-05-06,29.65,31.10,29.65,30.97,20309669
2013-05-07,31.00,32.68,30.71,31.74,21600048
2013-05-08,31.79,32.18,31.21,31.96,11677763
2013-05-09,31.96,32.02,31.16,31.47,11137323
2013-05-10,31.27,31.38,30.05,30.44,14108508
2013-05-13,30.30,31.30,30.27,30.85,9710515
2013-05-14,31.37,31.92,30.80,31.03,10362610
2013-05-15,31.41,32.36,31.04,32.26,17310415
2013-05-16,32.00,32.36,31.60,32.27,16423501
2013-05-17,32.50,32.93,32.27,32.30,15780710
2013-05-20,32.25,34.23,32.18,33.75,26229804
2013-05-21,34.08,34.65,33.52,33.93,25140131
2013-05-22,33.89,34.75,33.03,33.15,19718214
2013-05-23,32.98,33.69,32.38,32.80,14086470
2013-05-24,32.81,34.73,32.76,34.29,21982183
2013-05-27,35.00,35.50,34.30,34.63,21562475
2013-05-28,34.72,34.90,33.85,34.56,13045180
2013-05-29,34.81,35.33,34.27,34.30,13967626
2013-05-30,33.90,34.09,33.06,33.42,16452086
2013-05-31,33.43,33.68,32.77,32.88,11930329
2013-06-03,16.34,16.67,15.70,15.80,27204922
2013-06-04,15.81,16.23,15.60,16.08,25060568
2013-06-05,16.11,16.21,15.79,15.96,14995709
2013-06-06,15.84,15.98,15.31,15.41,18608527
2013-06-07,15.43,15.61,14.48,14.66,26015844
2013-06-13,14.00,14.59,13.85,14.40,17063440
2013-06-14,14.42,14.73,14.32,14.56,15402743
2013-06-17,14.67,14.95,14.43,14.58,17215190
2013-06-18,14.59,14.71,14.42,14.60,11253432
2013-06-19,14.54,15.06,14.10,14.95,21579779
2013-06-20,14.80,14.98,14.23,14.26,16192094
2013-06-21,14.10,14.57,13.88,14.40,14910122
2013-06-24,14.43,14.45,13.26,13.40,18762050
2013-06-25,13.26,13.49,12.06,13.00,28675722
2013-06-26,13.11,13.58,12.80,13.47,21802585
2013-06-27,13.45,13.65,13.02,13.04,20737559
2013-06-28,12.85,13.44,12.65,13.04,14685233
2013-07-01,13.00,13.40,12.82,13.25,14250791
2013-07-02,13.25,13.42,13.07,13.33,16115311
2013-07-03,13.34,13.34,12.77,12.89,17873420
2013-07-04,12.58,14.12,12.52,13.77,40372541
2013-07-05,13.70,14.39,13.48,13.90,44050072
2013-07-08,13.70,13.79,13.15,13.20,21572040
2013-07-09,13.25,13.65,13.20,13.29,13783032
2013-07-10,13.32,14.62,13.22,14.62,46751224
2013-07-11,15.22,16.08,15.02,15.91,102804867
2013-07-12,15.33,15.58,15.15,15.18,66965371
2013-07-15,15.26,15.46,14.90,15.20,46440565
2013-07-16,15.35,15.67,15.24,15.40,41445726
2013-07-17,15.36,15.40,14.67,14.68,41123085
2013-07-18,14.71,14.94,14.45,14.51,22153287
2013-07-19,14.39,14.64,13.46,13.46,36253419
2013-07-22,13.28,13.95,13.08,13.86,27651870
2013-07-23,13.94,14.94,13.86,14.63,41109153
2013-07-24,14.60,14.94,14.35,14.78,32990840
2013-07-25,14.85,14.98,14.40,14.42,22719641
2013-07-26,14.35,14.58,13.90,14.30,19531993
2013-07-29,14.10,14.26,13.83,14.05,11907232
2013-07-30,14.14,14.85,14.14,14.41,23727482
2013-07-31,14.48,14.61,14.04,14.08,18000772
2013-08-01,14.15,14.50,14.15,14.39,16558102
2013-08-02,14.48,14.74,14.32,14.49,23216658
2013-08-05,14.50,14.94,14.45,14.78,27204014
2013-08-06,14.75,15.29,14.52,15.02,34266320
2013-08-07,14.88,15.20,14.71,14.76,22083975
2013-08-08,15.10,15.49,14.83,14.92,29132576
2013-08-09,14.99,16.36,14.94,15.98,74536730
2013-08-12,16.07,16.89,15.77,16.32,74816615
2013-08-13,16.32,16.60,16.11,16.25,35077396
2013-08-14,16.23,16.52,15.87,16.00,36811997
2013-08-15,16.00,16.12,15.53,15.70,32729108
2013-08-16,15.68,15.95,15.15,15.20,32590783
2013-08-19,15.00,15.89,14.90,15.63,31612004
2013-08-20,15.48,15.83,15.30,15.37,24415361
2013-08-21,15.38,15.74,15.37,15.53,16171600
2013-08-22,15.50,15.70,15.31,15.37,17775994
2013-08-23,15.46,15.61,14.61,15.13,21232380
2013-08-26,15.20,15.65,15.19,15.53,18181810
2013-08-27,15.50,16.17,15.42,15.85,28099908
2013-08-28,15.65,16.05,15.53,15.81,28086743
2013-08-29,15.88,15.89,15.25,15.32,23312544
2013-08-30,15.40,15.53,14.66,14.74,29345730
2013-09-02,14.78,15.00,14.53,14.91,12945375
2013-09-03,15.00,15.10,14.77,14.90,12293382
2013-09-04,14.92,15.26,14.67,15.05,21825515
2013-09-05,15.00,15.04,14.58,14.67,20749644
2013-09-06,14.59,14.87,14.51,14.65,13200115
2013-09-09,14.71,15.09,14.71,14.98,20416849
2013-09-10,14.98,15.28,14.91,15.25,23126153
2013-09-11,15.35,15.80,15.10,15.18,33924101
2013-09-12,15.10,15.10,14.82,14.87,16744569
2013-09-13,14.93,15.28,14.71,14.79,21526176
2013-09-16,14.72,14.88,14.58,14.63,19478883
2013-09-17,14.67,14.84,14.50,14.50,13829818
2013-09-18,14.56,14.65,14.38,14.50,9905167
2013-09-23,14.60,14.82,14.60,14.77,13067183
2013-09-24,14.68,14.87,14.45,14.51,15088394
2013-09-25,14.52,14.59,14.03,14.07,18757879
2013-09-26,14.08,14.39,13.82,14.03,16295398
2013-09-27,14.00,14.16,13.88,13.95,9108599
2013-09-30,13.97,14.09,13.71,13.80,12429201
2013-10-08,13.90,13.90,13.24,13.67,30635379
2013-10-09,13.50,13.76,13.41,13.73,18032650
2013-10-10,13.66,13.89,13.44,13.57,17641077
2013-10-11,13.60,13.72,13.46,13.49,17128024
2013-10-14,13.50,13.54,13.13,13.18,26119332
2013-10-15,13.16,13.48,13.15,13.30,16906555
2013-10-16,13.20,13.26,12.61,12.75,21599151
2013-10-17,12.84,13.00,12.68,12.77,12772542
2013-10-18,12.77,12.95,12.76,12.82,8422050
2013-10-21,12.83,12.99,12.64,12.96,14401383
2013-10-22,12.96,12.96,12.80,12.87,12103278
2013-10-23,12.88,13.59,12.88,13.55,44761883
2013-10-24,13.70,13.83,13.32,13.39,27224772
2013-10-25,13.38,13.40,12.81,12.95,18557482
2013-10-28,12.95,13.10,12.68,12.71,11245686
2013-10-29,12.70,12.86,11.91,12.36,16966178
2013-10-30,12.29,12.46,12.14,12.32,14753978
2013-10-31,12.39,12.55,12.27,12.45,11809381
2013-11-01,12.56,13.05,12.51,12.98,20121587
2013-11-04,13.70,14.28,13.30,13.51,46145704
2013-11-05,13.40,14.23,13.37,14.20,52724767
2013-11-06,14.15,14.84,13.95,14.54,58098739
2013-11-07,14.41,14.76,13.96,14.17,28213728
2013-11-08,13.99,14.10,13.52,13.66,20993943
2013-11-11,13.53,14.10,13.53,13.84,18824774
2013-11-12,14.10,14.10,13.64,13.80,13057338
2013-11-13,13.72,14.40,13.60,13.98,26957850
2013-11-14,13.90,14.37,13.90,14.29,27914369
2013-11-15,14.26,14.48,14.07,14.16,28412722
2013-11-18,14.16,14.48,13.85,14.38,31063052
2013-11-19,14.30,14.30,13.80,13.83,26289378
2013-11-20,13.84,14.25,13.84,13.95,17429343
2013-11-21,13.90,13.90,13.50,13.69,21360926
2013-11-22,13.70,13.78,13.28,13.37,18285602
2013-11-25,13.33,13.49,13.15,13.20,16222237
2013-11-26,13.23,13.45,13.21,13.32,10542455
2013-11-27,13.35,13.70,13.27,13.60,16209631
2013-11-28,13.65,14.65,13.55,14.50,55804080
2013-11-29,14.50,14.52,14.17,14.20,27294160
2013-12-02,13.88,14.15,13.49,13.55,28142378
2013-12-03,13.50,13.97,13.41,13.93,15736882
2013-12-04,13.81,14.27,13.78,14.09,19791611
2013-12-05,14.29,14.29,13.89,13.94,12066437
2013-12-06,13.91,14.15,13.90,13.96,8944873
2013-12-09,13.96,14.15,13.91,14.05,8768852
