Date,Open,High,Low,Close,Vol
2010-02-05,11.21,11.94,11.14,11.87,8024004
2010-02-08,11.60,11.87,11.45,11.52,4146461
2010-02-09,11.46,11.78,11.38,11.63,4764620
2010-02-10,11.80,11.86,11.51,11.63,3862002
2010-02-11,11.63,11.68,11.47,11.47,2975493
2010-02-12,11.58,12.07,11.45,11.94,7013288
2010-02-22,11.90,12.16,11.80,11.93,4602249
2010-02-23,11.89,11.90,11.31,11.65,4725156
2010-02-24,11.60,12.17,11.40,12.10,7009741
2010-02-25,12.08,12.33,12.01,12.31,8249052
2010-02-26,12.26,12.54,12.14,12.36,7423738
2010-03-01,12.50,12.67,12.32,12.48,6162673
2010-03-02,12.48,12.56,12.30,12.30,5923273
2010-03-04,12.48,12.86,12.15,12.30,12026632
2010-03-05,12.24,12.44,11.99,12.11,5702282
2010-03-08,12.19,12.43,12.01,12.18,4889474
2010-03-09,12.19,12.25,11.76,11.97,6660653
2010-03-10,11.97,12.11,11.70,12.01,4663389
2010-03-11,12.01,12.02,11.61,11.65,4691912
2010-03-12,11.76,11.78,11.36,11.39,5033725
2010-03-15,11.38,11.39,10.88,11.00,4823217
2010-03-16,11.00,11.07,10.80,10.97,3843443
2010-03-17,11.00,11.37,10.93,11.35,5082800
2010-03-18,11.40,11.47,11.15,11.27,4360593
2010-03-19,11.27,11.69,11.25,11.60,6591735
2010-03-22,11.55,11.58,11.36,11.39,5715248
2010-03-23,11.47,11.78,11.40,11.65,7606668
2010-03-24,12.40,12.82,12.40,12.82,27997631
2010-03-25,12.98,13.57,12.85,12.90,47167281
2010-03-26,12.44,12.66,11.99,12.36,19572298
2010-03-29,12.26,13.10,12.26,12.58,17814288
2010-03-30,12.50,13.08,12.32,12.89,15193600
2010-03-31,12.75,12.95,12.50,12.58,10058214
2010-04-01,12.60,12.79,12.43,12.63,9116325
2010-04-02,12.63,12.95,12.55,12.80,11348101
2010-04-06,12.85,13.36,12.85,13.28,15517885
2010-04-07,13.71,13.93,13.39,13.44,26173556
2010-04-08,13.30,13.59,13.29,13.44,10936878
2010-04-09,13.45,13.59,13.24,13.46,9543488
2010-04-12,13.51,13.85,13.50,13.68,12108252
2010-04-13,13.65,13.69,12.71,13.23,12400738
2010-04-14,13.28,13.37,13.01,13.28,7618899
2010-04-15,13.18,13.34,12.80,12.89,8092771
2010-04-16,12.90,12.95,12.55,12.81,5739875
2010-04-19,12.35,12.78,12.02,12.02,7124143
2010-04-20,11.90,12.27,11.75,12.15,6145834
2010-04-21,12.19,12.57,12.10,12.52,6172652
2010-04-22,12.36,12.36,11.97,12.10,8936572
2010-04-23,11.92,12.15,11.38,11.57,8300651
2010-04-26,11.52,11.95,11.52,11.75,4040317
2010-04-27,11.75,11.76,11.28,11.45,4185546
2010-04-28,11.67,12.45,11.67,12.39,13830369
2010-04-29,12.10,12.42,11.78,11.78,6923017
2010-04-30,11.81,12.20,11.61,12.04,5850623
2010-05-04,11.86,12.48,11.72,12.46,8350529
2010-05-05,12.16,12.98,12.16,12.93,12192512
2010-05-06,12.88,13.15,12.68,12.97,15348173
2010-05-07,12.60,13.49,12.46,13.29,20728932
2010-05-10,13.28,13.45,11.96,12.03,15589915
2010-05-11,12.25,12.34,11.38,11.46,11014416
2010-05-12,11.18,11.28,10.31,10.31,9652359
2010-05-13,10.10,10.55,9.68,10.44,8870516
2010-05-14,10.28,10.93,10.20,10.73,7591281
2010-05-17,10.50,10.58,10.05,10.05,4350764
2010-05-18,9.95,10.34,9.71,10.18,4292058
2010-05-19,10.20,10.57,9.98,10.36,5034496
2010-05-20,10.25,10.60,10.20,10.30,5495780
2010-05-21,9.70,10.46,9.70,10.37,3996068
2010-05-24,10.57,10.90,10.45,10.80,5037493
2010-05-25,11.10,11.66,11.00,11.02,11349365
2010-05-26,11.01,12.12,11.01,12.12,16278725
2010-05-27,12.15,12.30,11.70,12.20,14563386
2010-05-28,12.20,12.34,11.88,12.00,9855418
2010-05-31,12.00,12.11,11.05,11.08,8269637
2010-06-01,11.12,11.33,10.70,11.16,8041036
2010-06-02,11.10,11.15,10.71,11.10,4680568
2010-06-03,11.16,11.60,11.03,11.21,5638714
2010-06-04,11.06,11.63,11.06,11.61,6371858
2010-06-07,11.38,11.54,11.29,11.46,4588681
2010-06-08,11.36,11.80,11.09,11.78,6471538
2010-06-10,12.00,12.37,11.61,11.65,9678361
2010-06-11,11.66,11.80,11.34,11.36,7114453
2010-06-17,11.42,11.74,11.30,11.56,4533835
2010-06-18,11.50,11.58,10.91,10.99,3999411
2010-06-21,10.79,11.25,10.79,11.22,2767212
2010-06-22,11.20,11.23,10.86,10.92,6879538
2010-06-23,10.86,10.86,10.50,10.70,6261734
2010-06-24,10.65,10.73,10.50,10.61,2728466
2010-06-25,10.51,10.67,10.30,10.41,3058999
2010-06-28,10.34,10.61,10.31,10.56,2420213
2010-06-29,10.55,10.58,9.50,9.50,6729850
2010-06-30,9.38,9.44,8.80,9.00,4501668
2010-07-01,9.00,9.05,8.39,8.43,4563082
2010-07-02,8.50,8.50,7.98,8.30,4204367
2010-07-05,8.20,8.24,7.92,8.08,3058701
2010-07-06,8.10,8.48,8.10,8.40,4582380
2010-07-07,8.48,8.74,8.41,8.73,4810280
2010-07-08,8.64,8.65,8.35,8.43,5914548
2010-07-09,8.43,8.69,8.18,8.58,6008364
2010-07-12,8.66,9.02,8.66,8.88,7199590
2010-07-13,8.77,8.77,8.47,8.63,4242296
2010-07-14,8.65,9.08,8.63,9.08,6614815
2010-07-15,9.21,9.23,8.74,8.74,7550371
2010-07-16,8.60,8.75,8.36,8.64,3838804
2010-07-19,8.53,8.90,8.46,8.85,4008571
2010-07-20,8.92,9.10,8.79,9.06,5466734
2010-07-21,9.08,9.30,8.94,9.11,7491265
2010-07-22,9.10,9.30,8.95,9.23,6205472
2010-07-23,9.16,9.23,8.95,9.10,5798721
2010-07-26,9.18,9.24,9.03,9.21,4811265
2010-07-27,9.17,9.43,9.10,9.35,7342260
2010-07-28,9.29,9.52,9.23,9.46,6586641
2010-07-29,9.48,9.67,9.32,9.56,7174017
2010-07-30,9.50,9.76,9.42,9.68,6307953
2010-08-02,9.70,9.78,9.55,9.74,6294759
2010-08-03,9.74,9.83,9.50,9.50,8266575
2010-08-04,9.51,9.64,9.15,9.44,6553374
2010-08-05,9.45,9.83,9.40,9.69,8264604
2010-08-06,9.62,9.80,9.50,9.79,6116840
2010-08-09,9.80,10.00,9.75,9.99,6392028
2010-08-10,10.00,10.23,9.75,9.77,10772968
2010-08-11,9.72,10.34,9.66,10.31,13429449
2010-08-12,10.20,10.64,10.08,10.32,13256387
2010-08-13,10.18,10.39,10.10,10.35,6821779
2010-08-16,10.28,10.74,10.15,10.65,9333681
2010-08-17,10.65,10.75,10.47,10.64,6804247
2010-08-18,10.63,10.63,10.25,10.33,7602958
2010-08-19,10.65,11.32,10.65,10.73,14325494
2010-08-20,10.58,11.10,10.48,10.93,11490982
2010-08-23,10.80,10.98,10.65,10.74,6981639
2010-08-24,10.71,11.05,10.43,10.96,8052651
2010-08-25,10.83,11.25,10.79,10.91,10093704
2010-08-26,10.85,11.19,10.71,10.80,6275758
2010-08-27,10.76,10.80,10.46,10.59,5811341
2010-08-30,10.73,10.97,10.58,10.89,4582802
2010-08-31,10.81,10.96,10.70,10.86,5607320
2010-09-01,10.81,11.35,10.81,11.27,12603842
2010-09-02,11.30,11.48,11.18,11.35,9351503
2010-09-03,11.50,11.50,11.06,11.28,7263394
2010-09-06,11.28,11.38,11.12,11.30,5130632
2010-09-07,11.37,11.60,11.25,11.31,6141406
2010-09-08,11.21,11.60,11.12,11.60,8558688
2010-09-09,11.63,11.76,11.23,11.65,9974558
2010-09-10,12.09,12.82,12.08,12.82,34091772
2010-09-13,13.00,13.45,12.70,12.80,35816511
2010-09-14,12.64,12.99,12.52,12.75,13979562
2010-09-15,12.73,12.73,11.93,12.05,13235296
2010-09-16,12.00,12.09,11.42,11.67,10978109
2010-09-17,11.81,11.95,11.53,11.75,6933148
2010-09-20,11.85,12.33,11.82,11.94,8809260
2010-09-21,11.82,11.97,11.18,11.38,6993189
2010-09-27,12.11,12.52,11.77,12.52,14789217
2010-09-28,12.52,13.50,12.51,12.90,18255241
2010-09-29,12.81,13.47,12.61,13.10,14264263
2010-09-30,13.00,13.55,12.75,13.27,13119778
2010-10-08,13.70,14.60,13.70,14.60,14334263
2010-10-11,15.20,15.65,14.04,14.16,32458074
2010-10-12,13.85,15.10,13.71,14.77,20516650
2010-10-13,15.00,16.20,14.98,15.29,27404631
2010-10-14,15.00,15.70,14.80,15.18,20041691
2010-10-15,14.90,15.67,14.41,14.96,20533270
2010-10-18,14.94,15.25,13.89,13.94,16953719
2010-10-19,13.90,14.67,13.85,14.36,10542260
2010-10-20,13.95,14.65,13.80,14.19,12007722
2010-10-21,14.01,15.23,14.01,14.95,14073394
2010-10-22,14.81,16.07,14.68,15.79,18513326
2010-10-25,15.65,16.65,15.65,15.99,18378917
2010-10-26,15.80,16.26,15.65,16.20,15158661
2010-10-27,16.00,16.17,15.35,15.50,11623233
2010-10-28,15.49,15.72,15.19,15.52,7966291
2010-10-29,15.61,16.35,15.36,16.08,11237929
2010-11-01,16.30,17.69,16.20,17.69,25535183
2010-11-02,17.80,19.09,17.18,17.33,28074500
2010-11-03,17.51,18.56,17.30,17.90,22243023
2010-11-04,18.14,19.20,17.50,18.80,18819745
2010-11-05,19.20,19.75,18.75,19.25,17430372
2010-11-08,19.20,20.15,18.70,19.71,14346869
2010-11-09,19.80,20.05,19.28,19.45,9495399
2010-11-10,19.50,19.95,19.28,19.69,9766053
2010-11-11,19.61,20.39,19.01,19.16,14975995
2010-11-12,19.00,19.23,17.24,17.24,18724986
2010-11-15,17.30,17.59,16.77,17.37,11084828
2010-11-16,17.38,17.89,16.78,16.89,14109817
2010-11-17,16.40,16.86,15.23,15.36,9854635
2010-11-18,15.70,16.22,15.36,15.70,8489763
2010-11-19,15.88,16.52,15.73,16.51,10162041
2010-11-22,16.31,17.16,16.16,16.85,8972601
2010-11-23,16.83,16.83,15.78,16.08,7713147
2010-11-24,15.95,16.55,15.80,16.38,6644210
2010-11-25,17.10,18.01,16.81,17.46,11658145
2010-11-26,17.60,18.20,17.32,17.94,13241448
2010-11-29,17.93,17.94,17.15,17.33,8865954
2010-11-30,17.20,17.42,15.72,16.65,9944768
2010-12-01,16.56,16.79,16.01,16.31,4738026
2010-12-02,16.70,16.98,16.53,16.54,6019707
2010-12-03,16.54,16.54,15.90,16.39,4085623
2010-12-06,16.50,16.77,15.85,16.07,4428661
2010-12-07,16.00,16.74,15.80,16.70,5617755
2010-12-08,16.65,17.27,16.62,16.75,6188050
2010-12-09,17.01,17.27,16.66,17.08,5623913
2010-12-10,17.52,18.70,17.52,17.65,11739940
2010-12-13,17.45,18.20,17.43,18.18,10046910
2010-12-14,18.20,18.30,17.89,18.00,6650882
2010-12-15,18.13,18.68,17.86,18.40,9424441
2010-12-16,18.40,18.50,18.02,18.06,4793976
2010-12-17,18.23,18.23,17.65,17.76,4621777
2010-12-20,17.78,18.10,16.51,17.17,7227901
2010-12-21,17.13,17.56,16.88,17.36,4768301
2010-12-22,17.36,18.10,17.25,17.49,5508223
2010-12-23,17.31,17.52,16.91,17.10,2784908
2010-12-24,17.07,17.08,16.51,16.71,2767178
2010-12-27,16.80,17.60,16.50,16.54,4708978
2010-12-28,16.47,16.54,15.85,15.90,3661151
2010-12-29,15.95,16.15,15.85,16.12,1814033
2010-12-30,16.13,17.25,15.90,16.92,3880476
2010-12-31,16.92,17.52,16.80,17.30,6399221
2011-01-04,17.48,17.88,17.20,17.64,7984551
2011-01-05,17.50,17.86,17.30,17.78,5613168
2011-01-06,17.73,17.89,17.43,17.71,5991292
2011-01-07,17.65,17.83,17.41,17.49,3364271
2011-01-10,17.57,17.60,16.41,16.72,5728661
2011-01-11,16.71,16.71,16.11,16.30,3357663
2011-01-12,16.40,16.85,16.33,16.68,2478861
2011-01-13,16.57,16.95,16.40,16.51,2296445
2011-01-14,16.31,16.55,16.18,16.20,1825598
2011-01-17,16.10,16.45,14.60,14.70,5510390
2011-01-18,14.58,14.96,14.58,14.77,1918846
2011-01-19,14.80,15.42,14.80,15.39,2584923
2011-01-20,15.39,16.29,15.30,15.58,4432318
2011-01-21,15.88,16.15,15.70,15.85,3746145
2011-01-24,15.85,15.85,14.90,15.22,2689091
2011-01-25,15.24,15.35,14.71,15.17,1949826
2011-01-26,15.20,15.50,15.20,15.33,1310838
2011-01-27,15.42,15.98,14.00,15.80,3175207
2011-01-28,15.84,15.85,15.45,15.77,2080932
2011-01-31,15.62,16.21,15.62,16.10,2539358
2011-02-01,16.15,16.59,16.01,16.08,2050264
2011-02-09,16.08,16.12,15.43,15.66,2118352
2011-02-10,15.60,16.00,15.30,16.00,2468671
2011-02-11,15.70,16.10,15.56,15.88,3697999
2011-02-14,15.81,16.61,15.81,16.46,6003454
2011-02-15,16.43,17.10,16.31,16.89,6584980
2011-02-16,16.89,17.32,16.73,17.15,5257704
2011-02-17,17.26,17.27,16.73,17.05,3896992
2011-02-18,16.86,17.53,16.86,17.33,4718725
2011-02-21,17.13,17.75,17.06,17.66,6033057
2011-02-22,17.68,18.25,17.35,17.40,9691989
2011-02-23,17.49,18.49,17.38,18.26,14798154
2011-02-24,18.30,19.25,18.02,19.00,12446430
2011-02-25,18.84,19.76,18.20,19.20,10800612
2011-02-28,19.15,19.15,18.61,19.12,6121552
2011-03-01,19.00,19.13,18.49,19.08,8090923
2011-03-02,18.94,19.69,18.32,19.40,11891577
2011-03-04,18.95,19.20,18.46,18.59,10419004
2011-03-07,18.70,18.84,18.05,18.44,9524989
2011-03-08,18.32,18.77,18.26,18.58,4845518
2011-03-09,18.45,18.97,18.33,18.88,6159690
2011-03-10,18.71,19.37,18.48,18.89,7741647
2011-03-11,18.69,19.05,18.61,18.86,4729071
2011-03-14,18.59,18.89,18.50,18.61,3072649
2011-03-15,18.62,18.87,17.51,17.85,6700208
2011-03-16,17.90,18.23,17.50,18.00,7657186
2011-03-17,18.05,18.50,17.51,17.75,6737359
2011-03-18,17.84,18.09,17.60,17.69,5513474
2011-03-21,17.60,18.36,17.57,18.00,7859903
2011-03-22,17.87,18.19,17.65,17.92,4887412
2011-03-23,17.85,18.21,17.72,18.14,3725314
2011-03-24,18.28,18.99,18.17,18.98,8017318
2011-03-25,18.97,19.70,18.88,19.24,9948295
2011-03-28,19.14,19.90,18.80,19.89,10444192
2011-03-29,19.80,20.46,19.48,19.57,9697612
2011-03-30,19.40,20.29,19.40,20.10,9497830
2011-03-31,19.95,20.04,19.05,19.69,7877153
2011-04-01,19.49,20.38,19.21,20.35,8554970
2011-04-06,20.45,22.39,20.08,22.00,20140289
2011-04-07,21.70,22.49,21.65,21.75,10754163
2011-04-08,21.98,23.83,21.60,23.30,14951375
2011-04-11,23.16,23.52,22.80,23.45,10970380
2011-04-12,23.15,23.85,22.98,23.15,8712455
2011-04-13,23.30,23.30,21.69,22.37,11427839
2011-04-14,22.46,24.54,22.06,24.07,12186786
2011-04-15,23.86,24.95,23.85,24.68,12655253
2011-04-18,24.55,24.78,23.92,24.39,8596680
2011-04-19,24.00,24.00,21.95,21.95,13590016
2011-04-20,21.91,24.15,21.80,24.15,14074641
2011-04-21,24.60,25.54,24.04,24.33,18161450
2011-04-22,23.91,25.15,23.00,24.63,16053091
2011-04-25,24.37,24.90,23.15,23.34,11746672
2011-04-26,23.00,23.66,22.81,23.08,6478021
2011-04-27,23.12,23.58,21.34,21.80,8592083
2011-04-28,22.00,22.28,21.34,21.50,3881228
2011-04-29,21.35,22.65,21.35,22.60,4565601
2011-05-03,22.65,22.94,22.02,22.85,3979118
2011-05-04,22.70,22.70,21.50,21.65,5013207
2011-05-05,21.47,21.47,20.00,20.72,6175292
2011-05-06,20.28,21.48,19.80,21.34,8398973
2011-05-09,21.20,21.55,20.63,20.90,5740049
2011-05-10,20.97,21.70,20.60,21.70,5657003
2011-05-11,21.92,23.65,21.92,22.90,11679850
2011-05-12,22.35,23.68,22.35,22.80,9249146
2011-05-13,22.98,23.80,22.81,23.72,11102282
2011-05-16,23.35,23.88,22.91,23.48,7617333
2011-05-17,23.00,23.30,21.72,22.08,10092566
2011-05-24,19.87,19.87,19.87,19.87,244400
2011-05-25,17.88,17.88,17.88,17.88,228300
2011-05-26,16.09,17.33,16.09,16.09,52777782
2011-05-27,15.25,15.39,14.48,14.50,26794055
2011-05-30,14.56,14.80,13.77,13.83,17555143
2011-05-31,13.76,14.48,13.75,14.33,16647800
2011-06-01,14.30,14.97,14.05,14.92,17507835
2011-06-02,14.60,15.14,14.47,14.97,12786892
2011-06-03,14.93,15.23,14.73,15.11,10998594
2011-06-07,15.05,16.62,15.00,16.14,21269512
2011-06-08,16.40,16.98,16.21,16.46,16729317
2011-06-09,16.30,16.81,15.72,16.07,13666912
2011-06-10,15.85,16.61,15.76,16.28,11211711
2011-06-13,16.21,16.80,16.10,16.52,10870079
2011-06-14,16.70,16.76,16.36,16.59,8806122
2011-06-15,16.50,16.57,16.02,16.10,9826713
2011-06-16,16.00,16.25,15.69,15.73,6469362
2011-06-17,15.61,15.80,14.74,14.85,5549822
2011-06-20,14.60,15.22,14.45,15.15,4455244
2011-06-21,15.16,16.17,15.15,16.01,9137963
2011-06-22,15.98,16.09,15.70,15.85,4157271
2011-06-24,16.16,16.67,16.10,16.54,11700158
2011-06-27,16.51,17.58,16.51,17.06,10330051
2011-06-28,17.06,17.19,16.75,17.04,6723101
2011-06-29,17.03,17.11,16.46,16.50,6246165
2011-06-30,16.78,17.24,16.70,16.90,6199259
2011-07-01,16.81,17.27,16.65,16.99,8315648
2011-07-04,17.01,17.20,16.80,17.09,14609321
2011-07-05,17.14,17.40,17.06,17.34,12630698
2011-07-06,17.53,17.53,17.08,17.34,7757845
2011-07-07,17.36,19.07,17.36,18.58,23676042
2011-07-08,18.76,18.97,18.31,18.76,10378912
2011-07-11,18.75,19.78,18.51,19.30,11134524
2011-07-12,19.00,19.20,18.64,18.86,6367847
2011-07-13,18.77,20.25,18.77,19.92,12385187
2011-07-14,19.89,20.52,19.72,20.23,9348190
2011-07-15,20.00,20.51,19.92,20.34,5173442
2011-07-18,20.22,20.44,19.92,20.09,5714219
2011-07-19,20.09,20.28,19.00,19.37,6126126
2011-07-20,19.44,19.67,19.15,19.20,4593235
2011-07-21,19.20,20.27,18.70,20.20,13780582
2011-07-22,19.80,20.38,19.70,19.88,8756089
2011-07-25,19.74,19.74,18.81,19.08,6150780
2011-07-26,19.08,19.27,18.33,19.15,4392962
2011-07-27,18.97,19.55,18.71,19.16,4481695
2011-07-28,19.10,19.73,18.75,19.38,9876476
2011-07-29,19.40,19.48,19.12,19.20,3212922
2011-08-01,19.12,19.24,18.29,18.29,9236837
2011-08-02,18.30,18.54,18.12,18.54,4826765
2011-08-03,18.40,19.25,18.21,19.25,7976398
2011-08-04,19.28,19.43,18.99,19.25,3493131
2011-08-05,18.60,18.90,18.11,18.90,5996074
2011-08-08,18.46,18.87,17.40,17.91,5206592
2011-08-09,17.43,17.84,16.51,17.60,5567999
2011-08-10,18.08,18.33,17.40,17.65,6413620
2011-08-11,16.85,17.73,16.84,17.70,4011150
2011-08-12,18.17,18.88,17.89,18.68,7376471
2011-08-15,18.70,19.25,18.59,19.05,4835551
2011-08-16,19.07,19.24,18.81,19.00,3119303
2011-08-17,19.00,19.70,18.90,19.02,5493179
2011-08-18,19.06,19.48,18.83,18.86,7882190
2011-08-25,20.75,20.75,19.10,19.27,26166051
2011-08-26,19.00,19.56,18.23,18.74,11765597
2011-08-29,18.63,18.63,18.02,18.09,8035697
2011-08-30,18.23,18.65,17.84,18.26,10693952
2011-08-31,18.23,18.29,17.58,17.64,6285581
2011-09-01,17.79,18.18,17.60,17.68,5363622
2011-09-02,17.64,17.64,16.97,17.25,5664880
2011-09-05,16.80,16.97,15.56,15.78,7395702
2011-09-06,15.60,16.72,15.47,16.43,9313849
2011-09-07,16.40,16.75,16.30,16.59,7440635
2011-09-08,16.68,16.98,15.80,15.94,5492546
2011-09-09,16.02,16.36,15.45,15.58,5758613
2011-09-13,15.30,15.30,14.80,15.12,4858947
2011-09-14,15.17,15.40,14.84,15.36,3947380
2011-09-15,15.37,16.60,15.31,16.26,8720319
2011-09-16,16.30,16.30,16.11,16.20,3653252
2011-09-19,16.23,16.23,15.43,15.65,3096000
2011-09-20,15.48,16.25,15.39,16.22,4260405
2011-09-21,16.22,16.85,16.09,16.83,7149126
2011-09-22,16.59,16.75,16.13,16.15,4359001
2011-09-23,15.75,15.97,15.46,15.71,4657662
2011-09-26,15.71,15.90,15.20,15.26,2748671
2011-09-27,15.42,15.60,14.97,15.34,2829900
2011-09-28,15.50,15.53,14.78,14.83,3246220
2011-09-29,14.66,14.66,13.80,13.82,6311186
2011-09-30,13.83,14.07,13.59,14.02,2501096
2011-10-10,13.95,14.09,13.72,13.81,1849334
2011-10-11,14.26,14.43,13.41,13.55,3444369
2011-10-12,13.48,14.16,13.36,14.12,3057344
2011-10-13,14.10,14.68,13.99,14.34,4489484
2011-10-14,14.39,14.58,14.10,14.39,2650391
2011-10-17,14.48,14.79,14.27,14.67,3860620
2011-10-18,14.42,14.55,13.96,13.97,2650229
2011-10-19,13.98,14.35,13.81,14.18,2418844
2011-10-20,14.10,14.35,13.59,13.72,2379612
2011-10-21,13.75,13.80,12.35,12.35,4923733
2011-10-24,12.33,12.38,11.55,12.07,9675209
2011-10-25,12.45,13.28,12.40,13.28,12511325
2011-10-26,13.50,14.60,13.30,14.04,17863058
2011-10-27,14.00,14.45,13.78,14.21,9028436
2011-10-28,14.46,14.56,14.09,14.30,7216852
2011-10-31,14.24,14.35,14.00,14.30,5032234
2011-11-01,14.17,14.32,13.71,13.89,6505840
2011-11-02,13.50,14.27,13.37,14.27,5543770
2011-11-03,14.39,14.70,14.16,14.44,8298922
2011-11-04,14.60,15.04,14.57,14.88,8879591
2011-11-07,14.69,14.96,14.69,14.84,5337648
2011-11-08,14.55,15.20,14.55,14.81,7134226
2011-11-09,14.99,15.15,14.48,14.86,5131219
2011-11-10,14.58,15.13,14.51,14.63,5528948
2011-11-11,14.71,14.83,14.20,14.29,3772874
2011-11-14,14.53,14.77,14.42,14.77,4212246
2011-11-15,14.67,15.14,14.67,15.01,6606323
2011-11-16,14.96,15.01,14.55,14.60,4164988
2011-11-17,14.62,15.25,14.52,14.90,7270466
2011-11-18,14.75,14.99,14.54,14.60,4948878
2011-11-21,14.57,14.65,13.80,14.08,4633710
2011-11-22,13.90,13.94,13.55,13.74,3332116
2011-11-23,13.88,14.10,13.70,13.75,2362448
2011-11-24,13.50,13.84,13.31,13.59,2202036
2011-11-25,13.51,13.88,13.50,13.59,1989783
2011-11-28,13.60,13.82,13.59,13.62,1973302
2011-11-29,14.39,14.98,14.30,14.98,4207747
2011-11-30,15.61,15.68,14.50,15.20,17633081
2011-12-01,15.58,15.64,15.02,15.17,13213815
2011-12-02,14.92,14.99,14.08,14.10,8020398
2011-12-05,14.25,14.82,13.90,13.90,7675255
2011-12-06,13.69,14.04,13.10,13.97,4880082
2011-12-07,13.83,14.14,13.60,13.73,4327479
2011-12-08,13.76,14.00,13.51,13.79,6120490
2011-12-09,13.58,13.67,13.23,13.23,4607378
2011-12-12,13.25,13.25,12.58,12.67,4584053
2011-12-13,12.59,13.10,12.55,12.58,5623505
2011-12-14,12.50,12.55,11.63,11.78,6116182
2011-12-15,11.58,11.98,11.51,11.67,5583237
2011-12-19,11.88,12.19,11.67,11.95,8113018
2011-12-20,11.61,12.13,11.61,11.94,4558987
2011-12-21,12.10,12.20,11.20,11.23,3939276
2011-12-22,11.50,12.19,11.23,11.66,8879422
2011-12-23,11.33,11.54,10.95,11.37,5799090
2011-12-26,11.27,11.53,11.05,11.05,3643015
2011-12-27,10.85,10.98,9.95,9.95,8719986
2011-12-28,9.61,9.75,9.15,9.62,8282372
2011-12-29,9.49,9.79,9.33,9.43,4929158
2011-12-30,9.52,9.77,9.48,9.64,3920761
2012-01-04,9.80,9.97,9.25,9.29,4873464
2012-01-05,9.15,9.25,8.69,8.70,4263941
2012-01-06,8.72,9.00,8.55,9.00,4456986
2012-01-09,9.03,9.90,8.84,9.90,7490587
2012-01-10,10.13,10.85,10.07,10.60,17953852
2012-01-11,10.46,10.89,10.45,10.69,13700733
2012-01-13,10.88,11.63,10.51,11.05,19198743
2012-01-16,10.81,11.40,10.51,10.99,11686495
2012-01-17,10.88,12.09,10.80,12.09,13546351
2012-01-18,12.29,12.77,11.50,11.72,15942625
2012-01-19,11.62,12.16,11.62,11.91,7163714
2012-01-20,11.93,11.99,11.51,11.72,6581537
2012-01-30,11.97,12.38,11.82,12.00,9153326
2012-01-31,12.08,12.75,12.05,12.23,8861213
2012-02-01,12.11,12.15,11.60,11.76,7422860
2012-02-02,11.74,12.30,11.71,12.27,6905594
2012-02-03,12.37,12.59,12.13,12.37,8609625
2012-02-06,12.45,13.09,12.35,12.72,8932256
2012-02-07,12.59,12.72,12.25,12.68,7186239
2012-02-08,12.55,13.66,12.46,13.39,13478479
2012-02-09,13.38,13.64,13.08,13.22,11778354
2012-02-10,13.17,13.45,12.98,13.13,7946308
2012-02-13,12.90,13.50,12.78,13.42,8831387
2012-02-14,13.37,13.45,13.04,13.19,6407708
2012-02-15,13.14,13.50,13.05,13.25,7974710
2012-02-16,13.17,13.27,12.83,12.98,6837510
2012-02-17,13.05,13.42,13.05,13.09,6762930
2012-02-20,13.30,13.43,12.91,12.96,7946807
2012-02-21,12.95,13.18,12.72,13.13,6590600
2012-02-22,13.16,13.36,13.10,13.30,8121314
2012-02-23,13.28,13.58,13.20,13.39,9088714
2012-02-24,13.35,13.68,13.11,13.50,10585806
2012-02-27,13.55,13.80,13.39,13.39,11459211
2012-02-28,13.30,13.39,13.02,13.19,7284965
2012-02-29,13.19,13.97,13.05,13.63,15044617
2012-03-01,13.40,14.66,13.33,14.31,17825456
2012-03-02,14.39,14.65,14.18,14.50,10584364
2012-03-05,14.45,14.88,14.24,14.39,9519353
2012-03-06,14.50,15.77,14.50,14.99,17549675
2012-03-07,14.69,14.74,14.21,14.29,11371632
2012-03-08,14.44,14.67,14.20,14.45,8938760
2012-03-09,14.58,14.75,14.45,14.58,6748138
2012-03-12,14.72,15.22,14.72,15.15,10818970
2012-03-13,15.16,15.65,15.06,15.30,10746056
2012-03-14,15.50,15.64,14.09,14.32,17347106
2012-03-15,14.31,14.44,13.50,13.95,11485945
2012-03-16,13.92,14.50,13.91,14.36,9992050
2012-03-19,14.49,15.00,14.18,14.93,12152812
2012-03-20,14.97,14.97,14.28,14.28,9968244
2012-03-21,14.34,14.95,14.16,14.76,12579060
2012-03-22,14.78,14.78,14.25,14.27,7283741
2012-03-23,14.11,14.17,13.51,13.65,7938010
2012-03-26,13.56,13.93,13.56,13.77,3628344
2012-03-27,14.00,14.28,13.93,14.03,6162471
2012-03-28,13.91,13.97,13.06,13.25,6354611
2012-03-29,13.04,13.20,12.20,12.37,8180053
2012-03-30,12.49,12.65,11.91,12.19,5454014
2012-04-05,12.32,12.78,12.10,12.74,5217024
2012-04-06,12.75,13.29,12.65,13.09,5882394
2012-04-09,13.00,13.24,12.79,12.79,3628370
2012-04-10,12.64,13.21,12.38,13.21,5318042
2012-04-11,12.98,13.31,12.85,13.24,4721431
2012-04-12,13.38,13.46,13.07,13.39,7239870
2012-04-13,13.45,13.88,13.35,13.77,8253570
2012-04-16,13.58,13.90,13.50,13.68,4839524
2012-04-17,13.68,14.04,13.64,13.64,5847898
2012-04-18,13.75,14.10,13.66,14.07,7752302
2012-04-20,13.95,14.14,13.80,14.06,5674041
