Date,Open,High,Low,Close,Vol
2011-07-15,11.00,11.07,10.89,11.01,1872169
2011-07-18,11.11,11.55,11.01,11.38,3307764
2011-07-19,11.23,11.25,11.00,11.16,1663306
2011-07-20,11.22,11.35,11.03,11.26,1640496
2011-07-21,11.24,11.26,10.90,10.90,1347357
2011-07-22,10.92,11.08,10.80,10.82,1214641
2011-07-25,10.82,10.90,10.02,10.10,1647387
2011-07-26,10.09,10.16,10.03,10.13,679281
2011-07-27,10.16,10.40,10.07,10.35,874866
2011-07-28,10.36,10.38,10.16,10.26,711882
2011-07-29,10.27,10.45,10.18,10.22,1001253
2011-08-01,10.22,10.41,10.05,10.21,650287
2011-08-02,10.21,10.21,9.95,10.12,773578
2011-08-03,10.10,10.23,10.00,10.20,867089
2011-08-04,10.22,10.40,10.15,10.38,884083
2011-08-05,10.13,11.42,10.00,11.42,11785569
2011-08-08,11.15,11.37,10.48,10.51,8303449
2011-08-09,10.00,10.36,9.46,9.91,6351990
2011-08-10,10.10,10.90,9.98,10.90,5895965
2011-08-11,10.79,11.81,10.68,11.64,11502421
2011-08-12,11.63,11.87,11.41,11.80,7649191
2011-08-15,11.72,12.00,11.53,11.98,6614699
2011-08-16,11.85,11.98,11.53,11.54,4152940
2011-08-17,11.55,11.95,11.55,11.69,4451571
2011-08-18,11.68,11.75,11.10,11.17,3614190
2011-08-19,10.84,11.54,10.77,11.38,3573169
2011-08-22,11.30,11.80,11.26,11.44,4426535
2011-08-23,11.55,11.68,11.30,11.62,3115359
2011-08-24,11.70,11.78,11.33,11.41,3668387
2011-08-25,11.42,11.58,11.18,11.51,2637281
2011-08-26,11.52,11.70,11.38,11.50,2077871
2011-08-29,11.50,11.50,11.23,11.39,1440923
2011-08-30,11.50,11.65,11.10,11.17,2314144
2011-08-31,11.16,11.23,10.79,10.93,1913593
2011-09-01,10.93,11.10,10.84,10.99,1278215
2011-09-02,10.91,11.03,10.55,10.57,1327217
2011-09-05,10.40,10.40,10.15,10.25,1157860
2011-09-06,10.19,10.29,10.11,10.22,651112
2011-09-07,10.30,10.60,10.25,10.58,1560975
2011-09-08,10.65,10.66,10.36,10.36,1168224
2011-09-09,10.35,10.50,10.20,10.26,592384
2011-09-13,10.05,10.26,9.88,10.25,1022033
2011-09-14,10.25,10.39,10.01,10.39,875322
2011-09-15,10.39,10.45,10.28,10.28,1058311
2011-09-16,10.30,10.40,10.26,10.28,601623
2011-09-19,10.30,10.30,9.90,9.96,1071879
2011-09-20,9.90,10.16,9.90,10.06,669917
2011-09-21,10.10,10.47,9.98,10.41,1507368
2011-09-22,10.35,10.35,10.00,10.01,1135463
2011-09-23,9.94,9.94,9.68,9.88,1295812
2011-09-26,9.80,9.98,9.68,9.71,757792
2011-09-27,9.75,9.86,9.72,9.77,516285
2011-09-28,9.87,9.98,9.61,9.68,632958
2011-09-29,9.60,9.68,9.08,9.15,1044829
2011-09-30,9.20,9.28,8.88,9.13,609591
2011-10-10,9.23,9.29,9.00,9.02,448821
2011-10-11,9.18,9.39,9.00,9.10,511326
2011-10-12,9.01,9.47,9.00,9.45,865800
2011-10-13,9.40,9.62,9.31,9.51,730221
2011-10-14,9.51,9.55,9.33,9.45,545012
2011-10-17,9.45,9.54,9.36,9.50,549499
2011-10-18,9.48,9.48,9.04,9.08,801361
2011-10-19,9.08,9.28,9.04,9.07,455941
2011-10-20,9.08,9.08,8.61,8.88,848236
2011-10-21,8.85,8.88,8.62,8.67,495639
2011-10-24,8.69,8.82,8.46,8.73,411954
2011-10-25,8.73,9.00,8.62,8.95,722135
2011-10-26,8.89,9.13,8.89,9.02,1021914
2011-10-27,8.98,9.18,8.92,8.95,788261
2011-10-28,9.11,9.18,8.99,9.14,963373
2011-10-31,9.18,9.28,9.10,9.28,910510
2011-11-01,9.14,9.30,9.12,9.21,789733
2011-11-02,9.07,10.13,8.95,10.13,3160005
2011-11-03,10.52,11.14,10.51,11.14,15668906
2011-11-04,11.00,11.08,10.76,10.94,7145618
2011-11-07,10.94,10.99,10.68,10.89,4890455
2011-11-08,10.80,10.87,10.33,10.50,4498218
2011-11-09,10.49,10.94,10.35,10.92,5622661
2011-11-10,10.70,10.89,10.56,10.58,3724679
2011-11-11,10.58,10.88,10.45,10.66,2846834
2011-11-14,10.77,11.28,10.64,11.02,6101354
2011-11-15,10.90,11.10,10.78,10.97,3425757
2011-11-16,10.93,11.65,10.77,10.80,7980775
2011-11-17,10.60,10.78,10.36,10.68,4008083
2011-11-18,10.48,10.60,10.16,10.19,2729643
2011-11-21,10.21,10.30,9.95,10.28,1603348
2011-11-22,10.14,10.40,10.07,10.35,1496918
2011-11-23,10.51,10.51,10.01,10.11,1497282
2011-11-24,9.89,10.08,9.69,9.86,1703812
2011-11-25,9.81,9.98,9.45,9.50,1604765
2011-11-28,9.41,9.59,9.28,9.42,1412681
2011-11-29,9.58,10.36,9.48,10.36,3906028
2011-11-30,10.63,10.65,9.48,9.93,5511967
2011-12-01,10.21,10.89,10.04,10.45,6181022
2011-12-02,10.25,10.90,10.11,10.79,6293256
2011-12-05,10.65,10.65,9.93,10.00,3775398
2011-12-06,9.80,10.05,9.50,9.85,2793285
2011-12-07,9.76,10.84,9.70,10.84,5271003
2011-12-08,11.16,11.55,10.66,11.20,13033162
2011-12-09,11.10,11.13,10.72,10.79,6033464
2011-12-12,10.70,11.29,10.70,11.02,7234439
2011-12-13,10.80,11.25,10.08,11.25,7438444
2011-12-14,11.05,11.50,10.77,10.79,8463567
2011-12-15,10.56,11.79,10.40,11.19,13431353
2011-12-16,11.06,11.68,10.83,11.57,12496849
2011-12-19,11.30,11.85,11.15,11.70,11011733
2011-12-20,11.56,11.76,11.13,11.17,8014088
2011-12-21,11.29,11.30,10.61,10.62,6881979
2011-12-22,10.35,11.18,10.20,10.94,7947601
2011-12-23,10.80,10.91,10.28,10.73,6265005
2011-12-26,10.65,10.94,10.25,10.25,4691678
2011-12-27,9.96,9.96,9.23,9.23,6812137
2011-12-28,8.88,9.01,8.38,8.82,4639528
2011-12-29,8.84,9.05,8.69,8.85,2698705
2011-12-30,8.88,9.08,8.87,8.88,2752812
2012-01-04,9.00,9.07,8.26,8.26,2574320
2012-01-05,8.20,8.20,7.50,7.54,3181207
2012-01-06,7.50,7.83,7.19,7.67,2161888
2012-01-09,7.56,8.09,7.56,8.04,2522610
2012-01-10,8.14,8.45,8.04,8.42,3125395
2012-01-11,8.36,9.26,8.25,9.00,7174570
2012-01-12,8.78,8.95,8.66,8.79,4456747
2012-01-13,8.79,8.82,8.21,8.33,2788976
2012-01-16,8.15,8.16,7.82,7.82,1301160
2012-01-17,7.80,8.50,7.80,8.45,2148362
2012-01-18,8.41,8.59,8.25,8.34,2354660
2012-01-19,8.22,8.47,8.22,8.34,1405612
2012-01-20,8.34,8.49,8.33,8.38,1151369
2012-01-30,8.48,8.55,8.35,8.36,1353196
2012-01-31,8.37,8.41,8.09,8.23,1197899
2012-02-01,8.18,8.29,8.00,8.04,1246918
2012-02-02,8.12,8.27,8.07,8.25,1157743
2012-02-03,8.25,8.55,8.21,8.51,2317702
2012-02-06,8.54,8.63,8.38,8.58,2298050
2012-02-07,8.50,8.50,8.29,8.34,1641960
2012-02-08,8.26,8.70,8.22,8.65,2600871
2012-02-09,8.56,8.83,8.53,8.66,3516250
2012-02-10,8.59,8.77,8.58,8.71,2379191
2012-02-13,8.64,8.89,8.57,8.79,2961473
2012-02-14,8.79,9.27,8.79,8.94,4755304
2012-02-15,8.94,9.12,8.84,9.06,3194121
2012-02-16,9.08,9.19,8.82,8.91,3013479
2012-02-17,9.00,9.31,8.96,9.17,5350931
2012-02-20,9.28,9.39,9.10,9.12,3484218
2012-02-21,9.10,9.18,8.83,9.15,3146726
2012-02-22,9.14,9.33,9.14,9.29,3701378
2012-02-23,9.28,9.43,9.14,9.26,3238701
2012-02-24,9.21,9.41,9.20,9.33,3695953
2012-02-27,9.36,9.45,9.27,9.27,4230069
2012-02-28,9.20,9.25,8.93,9.01,3346117
2012-02-29,8.95,9.09,8.92,8.92,1724781
2012-03-01,8.89,9.05,8.83,9.01,1641427
2012-03-02,9.08,9.17,9.03,9.14,1671300
2012-03-05,9.18,9.27,9.15,9.21,2274399
2012-03-06,9.21,9.24,8.98,9.05,1904330
2012-03-07,8.94,9.16,8.88,9.07,1837927
2012-03-08,9.14,9.57,9.10,9.36,4928300
2012-03-09,9.30,9.48,9.27,9.40,3184933
2012-03-12,9.37,9.65,9.34,9.60,4105286
2012-03-13,9.60,9.90,9.55,9.81,5716575
2012-03-14,9.89,9.89,9.15,9.26,4082905
2012-03-15,9.24,9.30,8.84,9.07,2598374
2012-03-16,9.07,9.22,8.95,9.22,1961730
2012-03-19,9.20,9.48,9.10,9.41,1814066
2012-03-20,9.36,9.40,9.08,9.08,1705855
2012-03-21,9.09,9.18,8.96,9.16,1399217
2012-03-22,9.20,9.20,8.97,9.03,998497
2012-03-23,9.03,9.03,8.60,8.60,1649843
2012-03-26,8.58,8.75,8.51,8.62,687717
2012-03-27,8.69,8.74,8.46,8.49,1009700
2012-03-28,8.50,8.57,8.16,8.16,1060625
2012-03-29,8.10,8.20,8.01,8.03,820335
2012-03-30,8.01,8.14,7.97,8.11,725164
2012-04-05,8.10,8.34,8.10,8.29,1252723
2012-04-06,8.29,8.43,8.21,8.32,939537
2012-04-09,8.21,8.37,8.18,8.18,873286
2012-04-10,8.10,8.32,7.98,8.32,756950
2012-04-11,8.27,8.35,8.16,8.34,902657
2012-04-12,8.35,8.55,8.31,8.50,1194083
2012-04-13,8.51,9.35,8.45,9.05,4217319
2012-04-16,9.00,9.10,8.73,8.83,3015301
2012-04-17,8.79,8.88,8.67,8.69,1307952
2012-04-18,8.66,8.87,8.63,8.83,1630528
2012-04-19,8.86,8.86,8.72,8.73,924717
2012-04-20,8.71,8.91,8.70,8.83,1318801
2012-04-23,8.85,8.88,8.54,8.68,1582708
2012-04-24,8.64,8.68,8.22,8.43,1555215
2012-04-26,8.56,8.66,8.49,8.62,1062635
2012-04-27,8.62,8.66,8.45,8.47,979841
2012-05-02,8.55,8.73,8.52,8.66,1153423
2012-05-03,8.61,8.72,8.55,8.69,951784
2012-05-04,8.78,9.20,8.76,8.93,3687568
2012-05-07,8.84,8.93,8.72,8.87,2040740
2012-05-08,9.06,9.76,8.99,9.76,5347789
2012-05-09,10.00,10.19,9.53,9.65,11349782
2012-05-10,9.46,9.55,9.28,9.50,5395418
2012-05-11,9.40,9.44,9.06,9.12,3801805
2012-05-14,9.20,9.32,9.10,9.12,2244655
2012-05-15,9.00,9.07,8.80,9.05,2438944
2012-05-16,9.03,9.30,8.96,9.10,3353404
2012-05-17,9.01,9.28,8.96,9.23,2370788
2012-05-18,9.20,9.20,8.94,8.98,1783126
2012-05-21,8.70,9.19,8.59,8.61,2560203
2012-05-22,8.50,8.78,8.50,8.73,1484198
2012-05-23,8.70,8.70,8.41,8.53,2813823
2012-05-24,8.50,8.62,8.37,8.42,2080383
2012-05-25,8.38,8.43,8.22,8.24,1863056
2012-05-28,8.24,8.41,8.09,8.40,1310347
2012-05-29,8.40,8.57,8.38,8.53,1929502
2012-05-30,8.50,8.62,8.50,8.54,1255212
2012-05-31,8.52,8.74,8.40,8.65,1448322
2012-06-01,8.70,8.77,8.52,8.59,997311
2012-06-04,8.41,8.53,8.21,8.25,1077408
2012-06-05,8.25,8.35,8.22,8.25,697301
2012-06-06,8.32,8.34,8.22,8.27,560479
2012-06-07,8.38,8.44,8.26,8.27,664278
2012-06-08,8.58,8.58,8.28,8.31,937568
2012-06-11,8.22,8.45,8.20,8.42,557209
2012-06-12,8.34,8.80,8.26,8.52,1445676
2012-06-13,8.53,8.98,8.46,8.76,2438219
2012-06-14,8.75,8.83,8.56,8.59,1236626
2012-06-15,8.66,8.72,8.33,8.44,1557534
2012-06-18,8.42,8.66,8.42,8.54,1256850
2012-06-19,8.52,8.54,8.39,8.45,1093046
2012-06-20,8.46,8.74,8.46,8.71,2315379
2012-06-21,8.68,8.71,8.47,8.57,1322485
2012-06-25,8.51,8.54,8.14,8.15,1193091
2012-06-26,8.21,8.33,8.10,8.23,949583
2012-06-27,8.22,8.29,8.15,8.15,746962
2012-06-28,8.16,8.20,7.87,7.90,888067
2012-06-29,7.86,8.35,7.80,8.14,757964
2012-07-02,8.18,8.23,8.11,8.20,485972
2012-07-03,8.20,8.28,8.11,8.15,544724
2012-07-04,8.24,8.24,8.01,8.04,571486
2012-07-05,7.93,8.11,7.80,7.80,650371
2012-07-06,7.80,7.93,7.66,7.89,770337
2012-07-09,7.85,7.92,7.70,7.70,569270
2012-07-10,7.69,7.72,7.51,7.55,618500
2012-07-11,7.55,7.64,7.46,7.61,324541
2012-07-12,7.64,7.77,7.49,7.69,650235
2012-07-13,7.62,7.73,7.62,7.62,455865
2012-07-16,7.66,7.66,7.25,7.27,614548
2012-07-17,7.27,7.35,7.20,7.30,454390
2012-07-18,7.30,7.41,7.15,7.41,513361
2012-07-19,7.40,7.54,7.31,7.46,666846
2012-07-20,7.40,7.54,7.38,7.38,538518
2012-07-23,7.36,7.36,7.24,7.30,311675
2012-07-24,7.25,7.49,7.23,7.40,388114
2012-07-25,7.38,7.50,7.35,7.37,364276
2012-07-26,7.34,7.47,7.28,7.29,413091
2012-07-27,7.37,7.47,7.32,7.36,569450
2012-07-30,7.44,7.44,7.17,7.18,526468
2012-07-31,7.05,7.20,7.05,7.06,326800
2012-08-01,7.07,7.20,7.07,7.14,274759
2012-08-02,7.16,7.36,7.14,7.28,634807
2012-08-03,7.17,7.38,7.16,7.36,528915
2012-08-06,7.36,7.49,7.30,7.47,575673
2012-08-07,7.50,7.59,7.44,7.59,862022
2012-08-08,7.60,7.66,7.52,7.55,757857
2012-08-09,7.50,7.62,7.41,7.60,800783
2012-08-10,7.60,7.66,7.52,7.60,647048
2012-08-13,7.60,7.60,7.41,7.44,432011
2012-08-14,7.48,7.53,7.28,7.50,435140
2012-08-15,7.50,7.54,7.43,7.47,363761
2012-08-16,7.40,8.10,7.39,7.73,2135159
2012-08-17,7.58,7.72,7.53,7.72,1227855
2012-08-20,7.63,7.80,7.34,7.75,1122361
2012-08-21,7.66,7.89,7.66,7.86,1132218
2012-08-22,7.87,7.91,7.69,7.75,726699
2012-08-23,7.80,7.80,7.60,7.75,758955
2012-08-24,7.75,7.76,7.60,7.60,625843
2012-08-27,7.60,7.62,7.38,7.47,760025
2012-08-28,7.47,7.54,7.35,7.47,412700
2012-08-29,7.41,7.59,7.36,7.53,544400
2012-08-30,7.46,7.57,7.33,7.35,715348
2012-08-31,7.41,7.44,7.31,7.39,236444
2012-09-03,7.33,7.54,7.33,7.51,243498
2012-09-04,7.60,7.61,7.47,7.50,350670
2012-09-05,7.50,8.25,7.50,8.25,5844771
2012-09-06,8.41,8.45,7.98,8.10,6154703
2012-09-07,8.05,8.32,8.04,8.16,5597952
2012-09-10,8.06,8.34,8.06,8.29,3881892
2012-09-11,8.25,8.25,8.10,8.20,1929110
2012-09-12,8.21,8.27,8.02,8.15,1911071
2012-09-13,8.10,8.25,8.06,8.08,1568146
2012-09-14,8.16,8.19,7.88,7.97,1484381
2012-09-17,7.97,7.97,7.77,7.77,1096301
2012-09-18,7.66,7.82,7.66,7.74,500892
2012-09-19,7.75,7.88,7.75,7.83,656124
2012-09-20,7.84,7.84,7.46,7.55,1225967
2012-09-21,7.55,7.55,7.39,7.40,679114
2012-09-24,7.34,7.59,7.33,7.49,524280
2012-09-25,7.45,7.49,7.35,7.35,348260
2012-09-26,7.33,7.41,7.13,7.14,499475
2012-09-27,7.15,7.36,7.15,7.29,708384
2012-09-28,7.28,7.42,7.22,7.40,818819
2012-10-08,7.44,7.50,7.34,7.36,471447
2012-10-09,7.44,7.56,7.37,7.56,961607
2012-10-10,7.57,7.65,7.47,7.62,909573
2012-10-11,7.58,7.60,7.45,7.45,1009800
2012-10-12,7.48,7.57,7.33,7.46,556822
2012-10-15,7.38,7.39,7.25,7.32,527701
2012-10-16,7.32,7.55,7.30,7.39,709656
2012-10-17,7.38,7.53,7.35,7.44,545774
2012-10-18,7.47,7.58,7.43,7.53,931110
2012-10-19,7.55,7.57,7.47,7.55,690404
2012-10-22,7.50,7.57,7.43,7.56,491273
2012-10-23,7.52,7.60,7.49,7.52,599650
2012-10-24,7.47,7.57,7.43,7.54,589975
2012-10-25,7.56,7.67,7.50,7.50,1035373
2012-10-26,7.49,7.49,7.20,7.20,870210
2012-10-29,7.19,7.24,7.12,7.18,518197
2012-10-30,7.18,7.25,7.16,7.17,437458
2012-10-31,7.26,7.26,7.14,7.21,507349
2012-11-01,7.21,7.35,7.21,7.30,549918
2012-11-02,7.35,7.36,7.28,7.35,382049
2012-11-05,7.37,7.37,7.28,7.30,369701
2012-11-06,7.36,7.37,7.18,7.34,777886
2012-11-07,7.35,8.07,7.34,7.81,7504730
2012-11-08,7.40,7.55,7.35,7.36,4443740
2012-11-09,7.24,7.31,7.08,7.25,1794153
2012-11-12,7.34,7.34,7.21,7.30,1275171
2012-11-13,7.30,7.32,7.11,7.18,1123323
2012-11-14,7.15,7.22,7.08,7.17,782138
2012-11-15,7.13,7.17,6.90,6.92,1063561
2012-11-16,6.92,6.92,6.60,6.66,1353236
2012-11-19,6.59,6.69,6.57,6.67,573979
2012-11-20,6.72,6.75,6.67,6.68,464903
2012-11-21,6.62,6.79,6.58,6.75,629855
2012-11-22,6.72,6.84,6.69,6.72,714657
2012-11-23,6.78,7.30,6.72,6.94,1887074
2012-11-26,6.85,6.94,6.77,6.78,762388
2012-11-27,6.75,6.77,6.48,6.48,646550
2012-11-28,6.48,6.53,6.23,6.26,541684
2012-11-29,6.29,6.42,6.20,6.25,440410
2012-11-30,6.25,6.37,6.24,6.32,277900
2012-12-03,6.32,6.37,6.03,6.10,320610
2012-12-04,6.10,6.25,5.99,6.20,459483
2012-12-05,6.17,6.46,6.17,6.40,731571
2012-12-06,6.47,6.57,6.37,6.39,718455
2012-12-07,6.32,6.54,6.32,6.52,821364
2012-12-10,6.65,6.81,6.51,6.72,1411374
2012-12-11,6.73,6.73,6.57,6.61,988585
2012-12-12,6.60,6.65,6.47,6.58,609608
2012-12-13,6.58,6.60,6.47,6.48,463451
2012-12-14,6.41,6.74,6.41,6.72,1380037
2012-12-17,6.79,6.79,6.66,6.73,1091498
2012-12-18,6.70,6.80,6.62,6.67,1051610
2012-12-19,6.65,6.78,6.65,6.71,634243
2012-12-20,6.71,6.78,6.67,6.77,804643
2012-12-21,6.77,6.86,6.70,6.74,869799
2012-12-24,6.72,6.81,6.67,6.77,572419
2012-12-25,6.75,6.94,6.72,6.88,1496082
2012-12-26,6.85,7.00,6.85,6.98,1407362
2012-12-27,7.03,7.05,6.88,6.98,1527042
2012-12-28,6.94,7.03,6.91,7.01,1048483
2012-12-31,7.06,7.06,6.94,6.98,852708
2013-01-04,7.03,7.05,6.78,6.84,1613129
2013-01-07,6.85,7.08,6.78,7.01,1381666
2013-01-08,6.94,7.28,6.88,7.28,3240635
2013-01-09,7.25,7.64,7.17,7.39,4327628
2013-01-10,7.30,7.59,7.29,7.30,3322830
2013-01-11,7.22,7.29,6.96,6.99,2057651
2013-01-14,7.00,7.35,6.96,7.35,1909417
2013-01-15,7.35,7.54,7.28,7.44,2668854
2013-01-16,7.42,7.43,7.22,7.30,2007211
2013-01-17,7.32,7.39,7.21,7.25,1319958
2013-01-18,7.27,7.36,7.19,7.36,1200674
2013-01-21,7.36,7.45,7.30,7.44,1631540
2013-01-22,7.40,7.41,7.21,7.22,1521360
2013-01-23,7.22,7.26,7.06,7.18,1374065
2013-01-24,7.20,7.34,6.99,7.01,1548822
2013-01-25,6.95,7.10,6.95,7.08,670494
2013-01-28,7.08,7.24,7.03,7.24,811755
2013-01-29,7.26,7.31,7.20,7.30,1161111
2013-01-30,7.32,7.33,7.17,7.24,943451
2013-01-31,7.20,7.28,7.15,7.25,792643
2013-02-01,7.25,7.38,7.20,7.35,1435869
2013-02-04,7.39,7.42,7.25,7.30,1040353
2013-02-05,7.26,7.35,7.20,7.29,616410
2013-02-06,7.36,7.43,7.24,7.42,1129075
2013-02-07,7.40,7.42,7.30,7.36,641374
2013-02-08,7.36,7.43,7.32,7.39,979037
2013-02-18,7.44,7.47,7.30,7.45,1140786
2013-02-19,7.39,7.75,7.39,7.53,3780123
2013-02-20,7.48,7.59,7.36,7.58,1670895
2013-02-21,7.50,7.55,7.31,7.36,1459514
2013-02-22,7.31,7.46,7.31,7.43,1390413
2013-02-25,7.40,7.49,7.35,7.44,1154238
2013-02-26,7.44,7.47,7.27,7.27,769570
2013-02-27,7.30,7.41,7.24,7.31,752420
2013-02-28,7.35,7.59,7.32,7.51,2070098
2013-03-01,7.51,7.74,7.43,7.70,3193658
2013-03-04,7.65,7.73,7.43,7.53,2172433
2013-03-05,7.55,8.28,7.55,8.28,6533495
2013-03-06,8.40,8.61,8.28,8.42,9529091
2013-03-07,8.38,8.47,8.28,8.38,4906078
2013-03-08,8.50,8.57,8.30,8.38,3219129
2013-03-11,8.38,8.76,8.29,8.30,5832528
2013-03-12,8.35,8.41,7.70,7.89,5538971
2013-03-13,7.85,7.94,7.58,7.87,2227762
2013-03-14,7.78,7.97,7.70,7.84,1743579
2013-03-15,7.84,7.99,7.72,7.73,1886152
2013-03-18,7.71,7.73,7.55,7.68,1442401
2013-03-19,7.64,7.80,7.42,7.61,1763244
2013-03-20,7.62,7.78,7.49,7.65,5644514
2013-03-21,7.69,7.95,7.62,7.93,4836433
2013-03-22,7.83,7.90,7.69,7.81,2978591
2013-03-25,7.82,7.89,7.68,7.74,1511501
2013-03-26,7.66,7.71,7.45,7.49,2103031
2013-03-27,7.48,7.60,7.46,7.57,1348520
2013-03-28,7.55,7.55,7.20,7.22,1771764
2013-03-29,7.22,7.40,7.22,7.29,767118
2013-04-02,7.55,7.82,7.37,7.38,2456294
2013-04-03,7.30,7.38,7.22,7.25,1049933
2013-04-08,7.06,7.16,7.00,7.13,755443
2013-04-09,7.17,7.27,7.15,7.23,716219
2013-04-10,7.27,7.27,7.13,7.23,693636
2013-04-11,7.23,7.34,7.20,7.30,767684
2013-04-12,7.30,7.30,7.18,7.18,655051
2013-04-15,7.14,7.15,7.03,7.07,415915
2013-04-16,7.06,7.15,6.96,7.10,563189
2013-04-17,7.07,7.17,7.07,7.16,462475
2013-04-18,7.09,7.27,7.09,7.27,795013
2013-04-19,7.29,7.40,7.26,7.38,1335877
2013-04-22,7.23,7.35,7.20,7.30,998688
2013-04-23,7.30,7.36,7.16,7.17,856584
2013-04-24,7.24,7.40,7.17,7.38,1210016
2013-04-25,7.39,7.42,7.25,7.29,1122668
2013-04-26,7.29,7.58,7.27,7.40,2439067
2013-05-02,7.48,7.49,7.33,7.43,1059461
2013-05-03,7.44,7.69,7.38,7.68,2450784
2013-05-06,7.72,7.81,7.62,7.75,2345167
2013-05-07,7.71,7.76,7.62,7.67,1429744
2013-05-08,7.66,7.75,7.61,7.71,1572533
2013-05-09,7.71,7.78,7.56,7.72,1676206
2013-05-10,7.66,7.94,7.60,7.93,2823213
2013-05-13,7.92,7.92,7.78,7.88,1675694
2013-05-14,7.89,7.98,7.70,7.74,1132708
2013-05-15,7.79,8.17,7.72,8.05,3200800
2013-05-16,8.10,8.30,7.97,8.03,4861028
2013-05-17,7.96,8.26,7.88,8.24,2987229
2013-05-20,8.22,8.42,8.17,8.29,4033450
2013-05-21,8.28,8.58,8.23,8.52,3369676
2013-05-22,8.52,8.55,8.10,8.24,3604927
2013-05-23,8.21,8.38,8.10,8.19,2104614
2013-05-24,8.19,8.47,8.17,8.40,2252511
2013-05-27,8.40,8.54,8.27,8.35,2386584
2013-05-28,8.36,8.36,8.02,8.08,2748574
2013-05-29,8.08,8.13,8.00,8.12,2326609
2013-05-30,8.06,8.28,8.06,8.28,2649963
2013-05-31,8.28,8.36,8.17,8.18,1856577
2013-06-03,8.18,8.29,8.12,8.18,1418714
2013-06-04,8.17,8.17,7.79,7.92,1847183
2013-06-05,7.93,7.99,7.85,7.88,481453
2013-06-06,7.88,7.93,7.78,7.80,698589
2013-06-07,7.76,7.88,7.66,7.74,580645
2013-06-13,7.56,7.70,7.46,7.70,706258
2013-06-14,7.70,7.91,7.60,7.89,982213
2013-06-17,7.87,8.03,7.74,7.82,1209562
2013-06-18,7.82,7.94,7.78,7.90,678870
2013-06-19,7.83,7.88,7.65,7.78,533849
2013-06-20,7.80,7.95,7.75,7.94,2346038
2013-06-21,7.90,8.39,7.50,8.27,3130308
2013-06-24,8.25,8.38,7.55,7.56,4961191
2013-06-25,7.16,7.40,6.80,7.24,2475759
2013-06-26,7.24,7.42,7.10,7.38,1554039
2013-06-27,7.40,7.48,7.04,7.07,1666750
2013-06-28,6.99,7.41,6.91,7.34,2019773
2013-07-01,7.28,7.38,7.13,7.37,922041
2013-07-02,7.32,7.45,7.28,7.39,1224460
2013-07-03,7.33,7.47,7.12,7.35,1761491
2013-07-04,7.35,7.52,7.21,7.43,1760864
2013-07-05,7.44,7.56,7.12,7.30,1223562
2013-07-08,7.17,7.19,6.91,7.05,1282522
2013-07-09,7.02,7.14,7.02,7.12,600091
2013-07-10,7.16,7.25,7.01,7.24,1446119
2013-07-11,7.24,7.45,7.20,7.37,2564710
2013-07-12,7.33,7.51,7.32,7.33,1721862
2013-07-15,7.33,7.57,7.33,7.55,1643450
2013-07-16,7.57,7.78,7.55,7.64,2198899
2013-07-17,7.61,7.64,7.35,7.49,1845460
2013-07-18,7.40,7.71,7.37,7.70,2859721
2013-07-19,7.62,7.92,7.56,7.57,3313375
2013-07-22,7.47,7.90,7.45,7.86,2383310
2013-07-23,7.83,8.13,7.78,8.05,3709628
2013-07-24,8.05,8.19,7.94,8.10,3314655
2013-07-25,8.06,8.10,7.77,7.81,2234139
2013-07-26,7.81,7.95,7.70,7.92,1860294
2013-07-29,7.90,8.45,7.83,8.06,4531675
2013-07-30,8.06,8.13,7.70,7.96,2229806
2013-07-31,7.95,8.35,7.86,8.25,4665508
2013-08-01,8.20,8.86,8.18,8.75,8545643
2013-08-02,8.70,9.29,8.58,8.85,11109201
2013-08-05,8.80,8.98,8.70,8.86,5535242
2013-08-06,8.90,9.35,8.83,9.13,8460936
2013-08-07,9.15,9.16,8.80,8.82,4911202
2013-08-08,8.85,8.93,8.65,8.75,4352302
2013-08-09,8.72,8.98,8.51,8.79,5493562
2013-08-12,8.76,8.97,8.54,8.77,4801187
2013-08-13,8.72,8.98,8.60,8.90,3482281
2013-08-14,8.88,8.98,8.72,8.81,3034073
2013-08-15,8.80,8.95,8.65,8.69,2917719
2013-08-16,8.62,8.88,8.38,8.43,3433862
2013-08-19,8.42,8.67,8.33,8.65,2106402
2013-08-20,8.64,8.95,8.60,8.90,2951796
2013-08-21,8.86,9.13,8.80,9.00,3466620
2013-08-22,8.96,9.24,8.92,9.09,4436439
2013-08-23,9.08,9.13,8.65,8.82,3358547
2013-08-26,8.93,9.59,8.92,9.36,5947333
2013-08-27,9.36,9.39,9.19,9.32,3710662
2013-08-28,9.20,9.32,9.00,9.00,3304224
2013-08-29,8.97,9.13,8.84,8.91,2322680
2013-08-30,8.86,8.96,8.53,8.55,2856293
2013-09-02,8.55,9.02,8.41,9.01,2609163
2013-09-03,9.00,9.06,8.85,9.00,1788065
2013-09-04,8.95,8.96,8.68,8.72,2491189
2013-09-05,8.63,8.98,8.62,8.95,2096169
2013-09-06,8.95,9.15,8.90,8.99,2772098
2013-09-09,8.99,9.28,8.99,9.15,2753077
2013-09-10,9.15,9.22,8.88,9.10,2323480
2013-09-11,9.09,9.09,8.68,8.76,2175757
2013-09-12,8.75,8.89,8.70,8.80,1402477
2013-09-13,8.80,8.85,8.68,8.84,1059314
