Date,Open,High,Low,Close,Vol
2012-10-31,22.05,22.19,21.40,21.81,257508
2012-11-01,21.90,22.18,21.80,22.07,558858
2012-11-02,22.22,22.22,21.94,22.10,159490
2012-11-05,22.20,22.20,21.61,21.98,167500
2012-11-06,22.06,22.06,21.73,21.85,142766
2012-11-07,22.00,22.00,21.74,21.87,109238
2012-11-08,21.75,21.75,21.35,21.37,230600
2012-11-09,21.37,21.70,21.36,21.38,198375
2012-11-12,21.45,21.45,21.02,21.20,223202
2012-11-13,21.07,21.27,20.72,20.76,267756
2012-11-14,20.70,20.90,20.60,20.88,136201
2012-11-15,20.76,20.97,20.31,20.31,171952
2012-11-16,20.35,20.52,20.10,20.49,232023
2012-11-19,20.32,20.60,20.32,20.55,128518
2012-11-20,20.70,20.88,20.52,20.76,302850
2012-11-21,20.87,20.87,20.43,20.57,510441
2012-11-22,20.40,20.89,20.40,20.71,336890
2012-11-23,20.75,21.14,20.75,20.82,276283
2012-11-26,20.82,20.97,20.77,20.77,97810
2012-11-27,20.77,20.80,19.01,20.00,962082
2012-11-28,19.80,20.00,19.15,19.70,779713
2012-11-29,19.70,19.82,19.35,19.41,390341
2012-11-30,19.50,19.63,19.30,19.59,321438
2012-12-03,19.41,19.52,19.05,19.22,392711
2012-12-04,19.22,19.99,19.22,19.94,432619
2012-12-05,19.50,21.00,19.40,20.38,455598
2012-12-06,20.39,20.48,20.22,20.25,283540
2012-12-07,20.33,20.70,20.25,20.59,289528
2012-12-10,20.59,20.97,20.59,20.81,309108
2012-12-11,20.71,20.85,20.55,20.61,211888
2012-12-12,20.50,20.55,20.33,20.40,161519
2012-12-13,20.38,20.54,20.00,20.08,139490
2012-12-14,20.13,20.88,20.12,20.85,596529
2012-12-17,20.85,21.19,20.73,21.05,404543
2012-12-18,21.00,21.57,20.81,21.35,487302
2012-12-19,21.29,21.66,21.27,21.60,513539
2012-12-20,21.57,21.57,20.79,21.20,1511742
2012-12-21,21.16,21.75,21.01,21.65,677212
2012-12-24,21.75,21.85,21.53,21.77,265071
2012-12-25,21.76,22.46,21.73,22.26,945994
2012-12-26,22.12,22.44,22.12,22.44,620460
2012-12-27,22.88,22.88,21.90,22.24,698672
2012-12-28,21.90,22.42,21.90,22.35,778153
2012-12-31,22.16,22.64,22.10,22.59,565109
2013-01-04,22.59,22.75,22.11,22.39,1064248
2013-01-07,22.17,22.54,22.10,22.54,1222039
2013-01-08,22.38,22.82,22.17,22.75,769822
2013-01-09,22.41,23.50,22.41,23.50,1575950
2013-01-10,23.49,23.54,22.98,23.04,669358
2013-01-11,23.07,23.20,22.64,22.71,628811
2013-01-14,22.77,23.48,22.68,23.43,621239
2013-01-15,23.42,24.10,23.23,23.78,1409464
2013-01-16,23.68,23.88,23.10,23.71,912127
2013-01-17,23.71,23.71,23.20,23.30,592697
2013-01-18,23.30,23.80,23.20,23.50,572608
2013-01-21,23.61,24.01,23.51,23.84,354108
2013-01-22,23.81,23.97,23.58,23.87,544686
2013-01-23,23.65,23.82,23.08,23.31,343486
2013-01-24,23.32,23.39,22.50,22.85,634632
2013-01-25,22.93,22.93,22.51,22.76,151101
2013-01-28,22.60,23.21,22.60,23.16,347953
2013-01-29,23.04,23.21,22.91,23.09,292032
2013-01-30,23.20,23.22,22.76,22.78,568073
2013-01-31,22.88,22.88,22.38,22.52,406010
2013-02-01,22.43,23.10,22.43,23.05,398704
2013-02-04,22.90,23.23,22.50,23.17,723059
2013-02-05,23.09,23.21,22.83,23.14,428609
2013-02-06,23.20,23.23,23.04,23.20,354142
2013-02-07,23.19,23.19,22.82,23.10,606404
2013-02-08,23.00,23.19,22.94,23.04,688287
2013-02-18,23.09,23.24,22.68,22.70,521876
2013-02-19,22.69,22.78,22.22,22.33,686217
2013-02-20,22.28,22.54,22.25,22.44,521641
2013-02-21,22.20,22.40,22.00,22.28,425435
2013-02-22,22.28,22.74,22.10,22.42,368593
2013-02-25,22.64,22.84,22.22,22.40,424969
2013-02-26,22.45,22.45,21.90,21.99,652181
2013-02-27,22.23,22.32,22.01,22.18,420142
2013-02-28,22.38,22.68,22.21,22.67,490749
2013-03-01,22.69,22.73,22.35,22.59,708206
2013-03-04,22.45,22.57,21.90,22.20,788423
2013-03-05,22.21,22.35,22.01,22.35,445265
2013-03-06,22.46,22.78,22.36,22.70,702897
2013-03-07,22.80,23.47,22.52,23.01,1131118
2013-03-08,23.00,23.39,22.90,23.07,897288
2013-03-11,23.16,23.48,22.78,22.85,876040
2013-03-12,22.81,22.97,22.06,22.45,892208
2013-03-13,22.55,22.55,21.60,21.95,634969
2013-03-14,21.84,22.36,21.67,22.20,893873
2013-03-15,22.30,22.40,21.50,21.90,564194
2013-03-18,21.95,21.99,21.40,21.42,423759
2013-03-19,21.68,21.69,21.20,21.42,538547
2013-03-20,21.40,21.89,21.40,21.88,289443
2013-03-21,21.88,22.30,21.82,21.88,883162
2013-03-22,21.90,22.84,21.90,22.82,2254919
2013-03-25,23.00,23.25,23.00,23.16,4374158
2013-03-26,23.21,23.76,23.00,23.50,2935754
2013-03-27,23.49,23.55,23.11,23.45,1523285
2013-03-28,24.10,24.27,23.00,23.25,3576166
2013-03-29,23.45,23.47,22.59,22.90,1476025
2013-04-01,22.80,22.98,21.78,22.00,1779418
2013-04-02,21.98,22.35,21.58,21.62,1306471
2013-04-03,21.63,21.77,21.18,21.48,1024304
2013-04-08,21.39,22.46,21.16,22.42,1146706
2013-04-09,22.40,22.68,22.14,22.59,933077
2013-04-10,22.54,22.60,22.23,22.47,481679
2013-04-11,22.40,22.55,22.21,22.21,652939
2013-04-12,22.18,22.28,22.01,22.02,373035
2013-04-15,22.10,22.46,21.92,22.40,425595
2013-04-16,22.20,22.59,22.10,22.59,558205
2013-04-17,22.55,22.86,22.26,22.84,416347
2013-04-18,22.68,23.12,22.60,22.95,639484
2013-04-19,23.29,23.52,22.96,23.20,1838910
2013-04-22,23.01,23.15,22.35,22.95,1086026
2013-04-23,22.65,22.80,22.35,22.54,1019998
2013-04-24,22.57,23.20,22.42,23.19,1220260
2013-04-25,23.01,23.01,22.01,22.62,1288038
2013-04-26,22.60,22.64,22.00,22.01,670922
2013-05-02,21.90,22.70,21.88,22.46,627335
2013-05-03,22.65,22.85,22.55,22.70,782521
2013-05-06,22.70,23.21,22.70,23.10,885439
2013-05-07,23.10,23.23,22.87,22.90,683725
2013-05-08,22.90,23.05,22.78,22.90,910237
2013-05-09,22.84,23.51,22.84,23.33,2193482
2013-05-10,23.33,23.60,23.16,23.32,1075253
2013-05-13,23.40,23.50,23.20,23.36,904851
2013-05-14,23.39,23.48,22.90,23.19,684857
2013-05-15,23.20,23.51,23.11,23.51,682406
2013-05-16,23.55,24.19,23.41,23.87,2122247
2013-05-17,23.87,24.00,23.60,23.89,1351317
2013-05-20,23.95,24.70,23.95,24.44,1697960
2013-05-21,24.55,25.50,24.46,25.24,2455856
2013-05-22,25.25,25.50,25.00,25.29,2068060
2013-05-23,25.31,25.40,24.62,24.95,1527641
2013-05-24,24.80,25.19,24.80,25.16,1352959
2013-05-27,25.16,25.50,25.02,25.40,1315492
2013-05-28,25.42,25.42,24.66,25.00,1378931
2013-05-29,25.00,25.00,24.63,24.79,1007520
2013-05-30,24.70,24.92,24.33,24.62,873173
2013-05-31,24.62,24.94,24.61,24.71,1034167
2013-06-03,24.88,24.88,24.14,24.39,1506874
2013-06-04,24.39,24.48,23.35,23.74,1263391
2013-06-05,23.70,24.05,23.58,24.05,610289
2013-06-06,23.95,24.01,23.50,23.79,585436
2013-06-07,23.78,23.89,23.00,23.23,1198739
2013-06-13,23.00,23.00,21.54,22.47,1152253
2013-06-14,22.50,22.85,22.33,22.84,672168
2013-06-17,22.89,23.02,22.55,22.81,812561
2013-06-18,22.80,23.02,22.70,22.99,794721
2013-06-19,22.90,22.90,22.33,22.68,726926
2013-06-20,22.52,22.73,21.97,22.00,916293
2013-06-21,21.80,22.09,21.65,22.05,754674
2013-06-24,22.04,22.04,21.00,21.64,831408
2013-06-25,21.50,21.80,20.40,21.70,1127212
2013-06-26,21.66,22.58,21.52,22.44,1021188
2013-06-27,22.88,22.94,21.77,21.77,1179472
2013-06-28,21.77,22.36,21.61,22.12,499203
2013-07-01,22.38,22.70,22.12,22.55,676557
2013-07-02,22.50,23.04,22.40,23.00,1255579
2013-07-03,22.99,23.14,22.57,22.89,1084105
2013-07-04,12.06,12.06,11.52,11.93,1595698
2013-07-05,11.83,11.92,11.50,11.54,1895655
2013-07-08,11.40,11.40,10.98,11.06,1717630
2013-07-09,11.05,11.20,10.88,11.17,600927
2013-07-10,11.17,11.38,11.06,11.28,1350386
2013-07-11,11.28,11.72,11.26,11.60,1945943
2013-07-12,11.53,11.68,11.45,11.46,1159851
2013-07-15,11.45,11.66,11.20,11.64,2499495
2013-07-16,11.58,11.58,11.38,11.53,1434092
2013-07-17,11.54,11.57,11.14,11.15,2203604
2013-07-18,11.15,11.15,10.87,10.92,1432620
2013-07-19,10.82,10.93,10.57,10.57,2159292
2013-07-22,10.46,10.66,10.37,10.63,874067
2013-07-23,10.63,10.92,10.57,10.83,1151376
2013-07-24,10.84,10.97,10.70,10.90,1472609
2013-07-25,10.89,10.90,10.64,10.67,1121673
2013-07-26,10.67,10.67,10.50,10.56,1092621
2013-07-29,10.54,10.65,10.10,10.45,1699534
2013-07-30,10.38,10.44,10.18,10.34,850858
2013-07-31,10.35,10.62,10.35,10.45,894220
2013-08-01,10.55,10.82,10.43,10.79,1577302
2013-08-02,10.75,10.81,10.65,10.65,1234142
2013-08-05,10.66,10.83,10.65,10.82,897757
2013-08-06,10.82,10.96,10.70,10.96,1753232
2013-08-07,10.89,11.10,10.84,10.92,1487056
2013-08-08,10.89,10.95,10.78,10.81,906469
2013-08-09,10.89,11.05,10.84,10.98,1478042
2013-08-12,10.99,11.40,10.96,11.30,2865818
2013-08-13,11.30,11.60,11.21,11.50,2293940
2013-08-14,11.51,11.65,11.15,11.30,3011880
2013-08-15,11.32,11.32,10.96,11.00,2009317
2013-08-16,11.00,11.11,10.77,10.77,2287760
2013-08-19,10.72,10.93,10.61,10.92,1003620
2013-08-20,10.92,11.07,10.82,11.05,1574752
2013-08-21,10.98,11.04,10.84,10.90,1401322
2013-08-22,10.85,10.91,10.73,10.77,1467703
2013-08-23,10.78,10.87,10.43,10.51,3350546
2013-08-26,10.66,10.67,10.53,10.65,3127500
2013-08-27,10.65,10.99,10.62,10.97,5144037
2013-08-28,10.99,11.00,10.79,10.80,3296427
2013-08-29,10.81,10.95,10.76,10.85,1852509
2013-08-30,10.86,10.90,10.72,10.77,2097198
2013-09-02,10.75,10.87,10.70,10.85,1242712
2013-09-03,10.85,11.06,10.85,10.99,2006972
2013-09-04,10.99,10.99,10.83,10.95,1796624
2013-09-05,10.86,11.00,10.86,10.87,1235349
2013-09-06,10.85,10.91,10.69,10.72,2514189
2013-09-09,10.73,10.93,10.73,10.93,3076106
2013-09-10,11.02,11.31,11.02,11.31,7965634
2013-09-11,11.29,11.29,11.12,11.20,3825278
2013-09-12,11.24,11.39,11.15,11.32,4234924
2013-09-13,11.29,11.58,11.22,11.37,6082944
2013-09-16,11.38,11.45,11.15,11.28,3658127
2013-09-17,11.28,11.29,10.95,10.99,5654465
2013-09-18,11.01,11.60,10.95,11.57,7851957
2013-09-23,11.57,11.87,11.38,11.84,9100744
2013-09-24,11.94,13.02,11.80,13.02,22949955
2013-09-25,13.44,14.32,13.18,14.32,21276547
2013-09-26,15.60,15.75,14.61,14.70,28787054
2013-09-27,14.46,14.70,13.23,13.59,22147012
2013-09-30,13.59,13.89,13.38,13.69,13616290
2013-10-08,13.49,14.20,13.49,13.98,13547641
2013-10-09,13.90,13.91,13.56,13.86,9502658
2013-10-10,13.80,14.76,13.71,14.41,18257615
2013-10-11,14.47,15.62,14.10,15.46,19448250
2013-10-14,15.41,15.80,14.82,15.22,14157730
2013-10-15,15.25,15.25,14.60,14.68,8808291
2013-10-16,14.60,15.50,14.29,14.78,8529929
2013-10-18,15.80,16.09,14.79,14.83,17083798
2013-10-21,14.70,16.31,14.50,16.31,16577816
2013-10-22,16.40,16.78,15.58,15.84,17032031
2013-10-23,15.60,15.80,14.30,14.47,11060303
2013-10-24,14.48,14.67,14.18,14.55,4714719
2013-10-25,14.46,14.74,14.10,14.28,4491410
2013-10-28,14.20,14.30,13.40,13.50,6675634
2013-10-29,13.61,13.76,12.57,13.05,9187766
2013-10-30,12.99,13.53,12.81,13.50,5377569
2013-10-31,13.45,13.45,12.89,13.10,4147065
2013-11-01,13.00,13.29,12.89,13.14,2777036
2013-11-04,13.17,13.52,13.00,13.25,3478898
2013-11-05,13.25,13.79,12.90,13.59,4545182
2013-11-06,13.42,13.66,13.08,13.22,3946099
2013-11-07,13.13,13.20,12.76,12.77,3201191
2013-11-08,12.58,12.73,12.04,12.20,3780457
2013-11-11,12.22,12.39,12.03,12.26,4376752
2013-11-12,12.22,12.53,12.08,12.39,2818998
2013-11-13,12.30,12.30,11.67,11.70,4737317
2013-11-14,11.68,11.96,11.51,11.83,2928599
2013-11-15,11.84,12.33,11.81,12.11,3612978
2013-11-18,12.18,12.54,12.11,12.54,4967065
2013-11-19,12.54,12.72,12.46,12.63,2860401
2013-11-20,12.69,12.69,12.36,12.57,3241330
2013-11-21,12.50,12.98,12.42,12.93,4581300
2013-11-22,12.85,13.09,12.50,12.57,3800672
2013-11-25,12.49,12.63,12.34,12.34,3125847
2013-11-26,12.26,12.58,12.26,12.54,2387790
2013-11-27,12.56,12.70,12.44,12.60,2886389
2013-11-28,12.56,12.76,12.56,12.63,2979706
2013-11-29,12.62,12.63,12.46,12.52,2673103
2013-12-02,12.10,12.48,11.73,12.00,4243490
2013-12-03,12.01,12.54,12.01,12.31,3558816
2013-12-04,12.31,12.65,12.27,12.55,3808462
2013-12-05,12.56,12.64,12.46,12.55,2647878
2013-12-06,12.55,12.82,12.50,12.65,3178665
2013-12-09,12.74,12.93,12.61,12.86,3586598
2013-12-10,12.90,13.38,12.74,13.36,6408358
2013-12-11,13.36,13.54,13.15,13.43,6614889
2013-12-12,13.36,13.52,13.21,13.23,3977066
2013-12-13,13.20,13.31,13.02,13.18,2601487
2013-12-16,13.19,13.39,13.08,13.27,3115995
2013-12-17,13.26,13.34,12.80,12.96,2472346
2013-12-18,12.90,13.08,12.85,12.96,1276054
2013-12-19,12.96,13.11,12.82,12.82,1449352
2013-12-20,12.82,12.95,12.49,12.57,1902680
2013-12-23,12.63,12.98,12.26,12.90,2374812
2013-12-24,12.89,13.21,12.85,13.15,2341678
2013-12-25,13.15,13.46,13.04,13.46,3507897
2013-12-26,13.49,13.60,13.13,13.28,3636066
2013-12-27,13.17,13.49,13.15,13.42,3442140
2013-12-30,13.45,14.00,13.40,14.00,4820893
2013-12-31,13.98,14.19,13.65,13.78,3579967
2014-01-02,13.73,13.93,13.60,13.85,2572338
2014-01-03,13.75,13.84,13.32,13.41,3202417
2014-01-06,13.45,13.57,13.29,13.46,2720887
2014-01-07,13.30,13.45,13.04,13.10,2685234
2014-01-08,13.08,13.37,12.87,12.93,2632685
2014-01-09,12.85,13.05,12.84,12.85,2008941
2014-01-10,12.83,12.84,12.24,12.25,2905333
2014-01-13,12.30,12.69,12.21,12.64,2311337
2014-01-14,12.53,13.11,12.53,13.10,2435644
2014-01-15,13.01,13.42,13.01,13.16,3014675
2014-01-16,13.12,13.35,12.90,12.94,1942564
2014-01-17,12.96,13.04,12.67,12.73,1689648
2014-01-20,12.68,13.33,12.52,13.26,2339119
2014-01-21,13.26,13.87,13.17,13.65,3692390
2014-01-22,13.57,14.01,13.35,13.78,4639047
2014-01-23,13.68,14.12,13.61,14.04,4334033
2014-01-24,13.90,14.56,13.90,14.50,8944188
2014-01-27,14.40,14.55,14.14,14.50,4224638
2014-01-28,14.45,14.50,14.01,14.01,3638666
2014-01-29,14.00,14.35,13.90,14.10,2007071
2014-01-30,14.00,14.38,13.77,13.97,2003851
2014-02-07,13.81,14.18,13.61,13.98,2426741
2014-02-10,14.03,14.74,14.00,14.67,4235356
2014-02-11,14.70,14.93,14.38,14.68,3977565
2014-02-12,14.70,15.33,14.51,15.18,4944779
2014-02-13,15.18,15.50,14.69,14.69,4985319
2014-02-14,14.69,14.99,14.58,14.72,2715083
2014-02-17,14.73,14.94,14.65,14.79,3918911
2014-02-18,14.81,14.88,14.45,14.60,3974491
2014-02-19,14.50,14.66,14.29,14.54,2683765
2014-02-20,14.54,14.60,14.02,14.08,3153572
2014-02-21,14.07,14.15,13.70,13.84,3270170
2014-02-24,13.80,14.25,13.72,14.23,3378092
2014-02-25,14.20,14.43,13.78,13.90,4122407
2014-02-26,13.90,14.37,13.50,14.33,2692247
2014-02-27,14.36,14.66,13.91,13.91,3688464
2014-02-28,13.83,14.20,13.55,14.16,2228481
2014-03-03,14.20,14.80,14.11,14.57,2548554
2014-03-04,14.57,14.78,14.20,14.52,3581296
2014-03-05,14.63,14.88,14.48,14.56,4741881
2014-03-06,14.60,14.85,14.45,14.74,3655950
2014-03-07,14.74,14.83,13.97,14.01,4005332
2014-03-10,13.86,13.93,13.12,13.23,3630756
2014-03-11,13.01,13.34,13.01,13.18,1761069
2014-03-12,13.15,13.34,12.71,13.01,1720606
2014-03-13,13.05,13.65,13.05,13.63,1783531
2014-03-14,13.50,13.73,13.28,13.40,1372191
2014-03-17,13.49,13.60,13.08,13.37,1923831
2014-03-18,13.37,13.45,13.18,13.23,1573059
2014-03-19,13.16,13.30,13.09,13.29,1494940
2014-03-20,13.30,13.32,12.80,12.84,2084999
2014-03-21,12.70,13.13,12.65,13.07,1096078
2014-05-12,13.80,14.37,13.38,14.37,9823702
2014-05-13,14.35,14.47,13.98,14.39,4298168
2014-05-14,14.38,14.79,14.31,14.66,5066515
2014-05-15,14.16,14.36,13.54,14.00,3749566
2014-05-16,14.00,14.15,13.55,14.00,1819454
2014-05-19,13.98,13.99,13.58,13.97,1113717
2014-05-20,13.95,15.00,13.90,14.52,4116491
2014-05-21,14.52,14.58,14.18,14.41,2375459
2014-05-22,14.43,14.50,13.98,14.18,2668994
2014-05-23,14.16,15.02,13.99,14.60,5251958
2014-05-26,14.65,14.86,14.26,14.34,3449254
2014-05-27,14.34,14.34,14.10,14.11,1670735
2014-05-28,14.11,14.21,13.99,14.18,2605087
2014-05-29,14.13,14.13,13.76,13.93,2174742
2014-05-30,13.95,14.05,13.70,13.88,1735806
2014-06-03,13.82,13.94,13.80,13.86,939434
2014-06-04,13.85,13.90,13.62,13.85,1129894
2014-06-05,13.73,13.97,13.73,13.95,841830
2014-06-06,13.97,13.97,13.58,13.81,1273847
2014-06-09,13.77,13.99,13.70,13.83,1021819
2014-06-10,13.82,13.87,13.62,13.82,1015516
2014-06-11,13.78,13.78,13.27,13.36,2298855
2014-06-12,13.31,13.38,13.21,13.24,1376359
2014-06-13,13.20,13.37,13.19,13.31,1746906
2014-06-16,13.31,13.35,13.24,13.30,1232294
2014-06-17,13.32,13.32,13.13,13.21,1389958
2014-06-18,13.21,13.31,12.76,13.13,3126496
2014-06-19,13.07,13.20,12.77,13.00,1956442
2014-06-20,12.92,13.05,12.84,12.94,1009338
2014-06-23,12.95,12.95,12.73,12.80,2100019
2014-06-24,12.81,12.81,12.66,12.69,1716572
2014-06-25,12.70,12.87,12.70,12.79,1974322
2014-06-26,12.79,12.98,12.79,12.87,1454423
2014-06-27,12.88,12.98,12.80,12.88,1945205
2014-06-30,12.88,12.94,12.79,12.88,1555205
2014-07-01,12.87,13.09,12.77,13.08,2991000
2014-07-02,13.02,13.15,12.97,13.08,2168241
2014-07-03,13.09,13.18,12.99,13.12,2228210
2014-07-04,13.12,13.15,12.95,12.97,1680630
2014-07-07,12.97,12.97,12.73,12.81,2065316
2014-07-08,12.76,12.81,12.65,12.75,2331324
2014-07-09,12.73,12.73,12.56,12.68,2727706
2014-07-10,12.65,12.66,12.50,12.54,1782928
2014-07-11,12.51,12.66,12.49,12.59,2121929
2014-07-14,12.59,12.78,12.59,12.74,2123478
2014-07-15,12.71,12.75,12.38,12.50,4161419
2014-07-16,12.45,12.50,12.20,12.23,3262442
2014-07-17,12.30,12.32,11.91,11.97,4590654
2014-07-18,11.97,12.00,11.74,11.89,4567028
2014-07-21,11.88,11.96,11.80,11.92,3718037
2014-07-22,11.92,12.14,11.86,12.14,4463996
2014-07-23,12.13,12.20,11.96,12.09,3503491
2014-07-24,12.11,12.57,11.91,12.26,5552078
2014-07-25,12.24,12.45,11.91,12.06,8612761
2014-07-28,12.07,12.31,12.06,12.30,7352014
2014-07-29,12.40,12.42,12.29,12.40,5422822
2014-07-30,12.41,12.53,12.31,12.48,5141317
2014-07-31,12.50,12.57,12.44,12.53,3830311
2014-08-01,12.53,12.75,12.50,12.59,6405841
2014-08-04,12.65,12.72,12.52,12.70,3813728
2014-08-05,12.73,13.44,12.73,13.19,10722260
2014-08-06,13.19,13.59,12.93,13.52,12368299
2014-08-07,13.47,13.83,13.28,13.40,10928535
2014-08-08,13.47,14.42,13.30,13.80,15803765
2014-08-11,13.75,14.37,13.42,13.73,27156785
2014-08-12,13.57,13.79,13.28,13.38,14937150
2014-08-13,13.38,13.44,13.10,13.28,10787929
2014-08-14,13.22,13.29,13.10,13.19,11876558
2014-08-15,13.12,13.57,12.93,13.33,15251242
2014-08-18,13.32,13.37,13.15,13.37,12321770
2014-08-19,13.33,13.37,13.21,13.33,8147036
2014-08-20,13.30,13.30,13.10,13.16,10744151
2014-08-21,13.14,13.21,12.95,13.09,7267601
2014-08-22,13.06,13.18,13.01,13.15,4671706
2014-08-25,13.12,13.25,13.12,13.15,5946074
2014-08-26,13.14,13.17,12.66,12.69,8455977
2014-08-27,12.69,12.83,12.61,12.76,4180023
2014-08-28,12.76,12.80,12.51,12.57,3990747
2014-08-29,12.58,12.88,12.58,12.86,4249659
2014-09-01,12.86,12.99,12.80,12.98,4005641
2014-09-02,13.02,13.25,13.02,13.22,9199034
2014-09-03,13.22,13.30,13.11,13.24,8070876
2014-09-04,13.24,13.28,13.12,13.26,7011467
2014-09-05,13.27,13.52,13.22,13.40,10732038
2014-09-09,13.39,13.48,13.24,13.37,6921578
2014-09-10,13.31,13.32,13.17,13.28,7861120
2014-09-11,13.28,13.94,13.28,13.61,18528910
2014-09-12,13.79,13.94,13.56,13.76,16464368
2014-09-15,13.66,13.97,13.65,13.84,11448613
2014-09-16,13.88,14.19,13.63,13.65,18108746
2014-09-17,13.66,14.25,13.43,14.25,20553067
2014-09-18,14.11,14.28,14.03,14.16,10363260
2014-09-19,14.15,14.31,14.03,14.25,9358125
2014-09-22,14.26,14.78,14.18,14.32,14302178
2014-09-23,14.35,15.02,14.32,14.88,17655273
2014-09-24,14.92,15.26,14.77,14.92,17233758
2014-09-25,14.93,15.17,14.78,14.95,12196245
2014-09-26,14.81,16.13,14.80,15.82,15622317
2014-09-29,15.82,16.65,15.78,16.44,15490663
2014-09-30,16.46,16.94,16.20,16.73,13115366
2014-10-08,16.60,16.95,16.30,16.75,15237195
2014-10-09,16.74,17.58,16.71,17.42,23195474
2014-10-16,17.50,17.50,16.03,16.99,21495375
2014-10-17,16.68,17.20,16.13,16.40,16270017
2014-10-20,16.59,17.00,16.21,16.70,10148201
2014-10-21,16.70,17.70,16.67,17.58,13335265
2014-10-22,17.51,17.93,17.09,17.59,16052221
2014-10-23,17.40,17.85,17.10,17.24,8471071
2014-10-24,17.21,17.38,16.64,16.84,11140729
2014-10-27,16.81,17.01,16.68,16.95,5376114
2014-10-28,17.01,17.12,16.47,16.72,15741836
2014-10-29,16.80,17.75,16.73,17.70,18226170
2014-10-30,17.70,18.53,17.60,17.77,22495746
2014-10-31,17.70,17.73,16.79,17.18,18545864
2014-11-03,17.05,17.30,16.91,17.18,7676169
2014-11-04,17.20,17.20,16.84,17.00,5023507
2014-11-05,16.91,17.16,16.89,16.99,4681344
2014-11-06,16.90,17.08,16.56,16.80,8497956
2014-11-07,16.83,17.03,16.58,16.75,6333324
2014-11-10,16.63,16.85,16.12,16.18,11206401
2014-11-11,16.19,16.39,15.15,15.49,13634119
2014-11-12,15.42,15.82,15.32,15.76,6527832
2014-11-13,15.73,15.75,15.17,15.29,7250382
2014-11-14,15.25,15.53,14.98,15.47,5400323
2014-11-17,15.47,15.94,15.40,15.79,5939762
2014-11-18,15.78,15.93,15.62,15.91,3886069
2014-11-19,15.85,15.93,15.69,15.76,3533647
2014-11-20,15.75,16.16,15.66,15.99,6939904
2014-11-21,15.72,16.10,15.72,15.83,4809820
2014-11-24,15.88,16.00,15.66,15.83,5645648
2014-11-25,15.95,16.57,15.82,16.52,12646820
2014-11-26,16.88,16.88,16.13,16.41,17579072
2014-11-27,16.35,16.43,16.22,16.36,8653317
2014-11-28,16.37,16.53,16.18,16.39,6108237
2014-12-01,16.52,16.78,16.15,16.16,8091371
2014-12-02,16.25,16.37,15.95,16.00,10194554
2014-12-03,15.98,15.98,15.66,15.86,9969217
2014-12-04,15.88,16.19,15.82,16.10,7919980
2014-12-05,16.10,16.19,15.20,15.35,12153455
2014-12-08,15.27,15.48,15.00,15.20,10130780
2014-12-09,15.23,15.23,14.80,14.88,10907953
2014-12-10,14.80,15.45,14.75,15.33,9948121
2014-12-11,15.32,15.39,15.10,15.25,6773968
2014-12-12,15.34,15.44,15.22,15.37,7262155
2014-12-15,15.36,15.71,15.30,15.61,8444002
2014-12-16,15.62,15.68,15.30,15.34,6859435
2014-12-17,15.15,15.32,14.91,15.06,7378402
2014-12-18,15.00,15.15,14.80,14.80,8329423
2014-12-19,14.80,14.91,14.47,14.72,6935375
2014-12-22,14.70,14.90,13.92,13.98,9178998
2014-12-23,13.97,14.27,13.89,14.02,4650589
2014-12-24,14.10,14.61,14.10,14.52,7400471
2014-12-25,14.55,14.62,14.39,14.50,6023424
2014-12-26,14.42,14.66,14.42,14.64,6906523
2014-12-29,14.63,14.93,14.55,14.72,9096419
2014-12-30,14.73,14.80,14.00,14.10,8043234
2014-12-31,14.19,14.29,13.88,14.01,7981956
2015-01-05,13.96,14.44,13.90,14.33,11312836
2015-01-06,14.35,14.69,14.27,14.60,9949354
2015-01-07,14.63,14.67,14.43,14.62,7531759
2015-01-08,14.62,14.91,14.54,14.65,8904756
2015-01-09,14.66,14.88,14.41,14.47,9323472
2015-01-12,14.40,14.44,14.02,14.16,7263822
2015-01-13,14.18,14.44,14.10,14.44,5311693
2015-01-14,14.48,14.50,14.00,14.16,7287321
2015-01-15,14.17,14.25,14.03,14.22,6859423
2015-01-16,14.29,14.51,14.15,14.51,10039352
2015-01-19,14.32,14.66,13.90,14.09,11345310
2015-01-20,14.13,14.58,14.13,14.54,10742996
2015-01-21,14.60,15.30,14.55,15.14,20825182
2015-01-22,15.21,15.49,15.10,15.25,15069680
2015-01-23,15.25,15.31,14.90,14.98,12565806
2015-01-26,14.97,15.25,14.91,15.17,11190643
2015-01-27,15.18,15.34,14.86,15.34,12300434
2015-01-28,15.38,15.79,15.23,15.41,17638308
2015-01-29,15.30,15.41,15.09,15.12,8764890
2015-01-30,15.18,15.28,14.99,15.01,6892333
2015-02-02,14.56,14.56,14.00,14.32,12277440
2015-02-03,14.30,15.01,14.25,14.81,12577768
2015-02-04,14.82,15.99,14.80,15.69,27705334
2015-02-05,15.67,15.69,15.26,15.40,19474701
2015-02-06,15.39,15.55,15.30,15.50,8597951
2015-02-09,15.51,15.79,15.37,15.64,11278683
2015-02-10,15.68,15.68,15.10,15.23,15147351
2015-02-11,15.26,16.42,15.10,16.21,24697561
2015-02-12,16.26,16.78,16.26,16.49,24153558
2015-02-13,16.49,17.23,16.41,16.80,22867927
2015-02-16,16.79,17.50,16.62,17.28,15510794
2015-02-17,17.25,17.25,16.83,17.12,10240561
