Date,Open,High,Low,Close,Vol
2014-10-24,10.47,10.69,10.40,10.50,982919
2014-10-27,10.50,10.65,10.39,10.60,1211644
2014-10-28,10.60,10.89,10.60,10.86,1806819
2014-10-29,10.82,11.04,10.82,10.91,2131107
2014-10-30,10.90,11.00,10.80,10.85,2550408
2014-10-31,10.82,10.94,10.72,10.83,2145319
2014-11-03,10.82,11.12,10.82,11.03,3517676
2014-11-04,11.04,11.28,10.98,11.05,3285219
2014-11-05,11.05,11.19,11.02,11.03,1702958
2014-11-06,11.10,11.39,11.05,11.35,3650811
2014-11-07,11.40,11.46,11.13,11.21,2406260
2014-11-10,11.17,11.21,11.02,11.11,2346736
2014-11-11,11.12,11.12,10.44,10.75,3606578
2014-11-12,10.61,10.90,10.60,10.84,1438494
2014-11-13,10.81,10.90,10.61,10.79,1311782
2014-11-14,10.79,10.79,10.57,10.68,807191
2014-11-17,10.67,10.94,10.62,10.84,1456559
2014-11-18,10.84,10.84,10.64,10.69,1494453
2014-11-19,10.74,10.82,10.67,10.79,1858130
2014-11-20,10.73,10.93,10.71,10.88,1503651
2014-11-21,10.83,10.96,10.77,10.90,2457355
2014-11-24,11.06,11.06,10.91,10.97,3081283
2014-11-25,10.92,11.15,10.92,11.15,2433022
2014-11-26,11.15,11.20,10.96,11.03,2348905
2014-11-27,11.08,11.44,11.04,11.25,3564236
2014-11-28,11.28,11.35,10.98,11.05,3192833
2014-12-01,11.02,11.09,10.81,10.83,2214325
2014-12-02,10.83,11.00,10.80,10.91,1961335
2014-12-03,10.87,11.13,10.79,11.12,2713836
2014-12-04,11.18,11.20,11.03,11.09,3285873
2014-12-05,11.03,11.09,10.35,10.51,3751698
2014-12-08,10.51,10.51,10.19,10.22,4755375
2014-12-09,10.22,10.22,9.70,9.75,4928137
2014-12-10,9.71,9.99,9.56,9.93,3846495
2014-12-11,9.90,10.04,9.86,10.02,2880723
2014-12-12,10.06,10.15,10.00,10.11,2447012
2014-12-15,10.09,10.22,10.09,10.17,2375702
2014-12-16,10.14,10.20,9.98,10.01,2674989
2014-12-17,9.98,10.05,9.83,10.02,2101181
2014-12-18,10.02,10.02,9.90,9.92,1376791
2014-12-19,9.92,9.92,9.55,9.61,2499664
2014-12-22,9.60,9.60,8.69,8.81,3346621
2014-12-23,8.81,9.00,8.76,8.93,1319021
2014-12-24,9.01,9.20,9.01,9.20,1646751
2014-12-25,9.29,9.40,9.15,9.33,986117
2014-12-26,9.36,9.39,9.25,9.34,1005666
2014-12-29,9.28,9.28,9.01,9.11,1231479
2014-12-30,9.05,9.48,9.05,9.40,2761767
2014-12-31,9.37,9.58,9.31,9.53,1836131
2015-01-05,9.53,9.67,9.47,9.58,2403507
2015-01-06,9.57,9.68,9.46,9.64,1299349
2015-01-07,9.64,9.74,9.39,9.53,1528807
2015-01-08,9.53,9.54,9.41,9.51,979219
2015-01-09,9.52,9.52,9.40,9.47,931436
2015-01-12,9.46,9.46,9.09,9.15,915912
2015-01-13,9.11,9.28,9.10,9.26,675344
2015-01-14,9.24,9.40,9.12,9.18,978700
2015-01-15,9.18,9.33,9.18,9.22,558584
2015-01-16,9.23,9.35,9.22,9.31,666158
2015-01-19,9.19,9.42,9.06,9.24,1117556
2015-01-20,9.22,9.56,9.22,9.56,1666633
2015-01-21,9.60,9.80,9.57,9.78,4522088
2015-01-22,9.73,10.05,9.62,9.95,4986284
2015-01-23,9.87,10.10,9.81,9.86,3708900
2015-01-26,9.71,10.16,9.71,10.08,2617521
2015-01-27,10.04,10.21,9.91,10.05,1825185
2015-01-28,10.06,10.12,9.95,10.03,1335357
2015-01-29,9.96,10.01,9.87,9.88,1654043
2015-01-30,9.88,9.97,9.83,9.96,1545619
2015-02-02,9.90,10.19,9.89,10.13,3330429
2015-02-03,10.08,10.47,10.08,10.31,3703062
2015-02-04,10.31,10.31,10.11,10.15,1319746
2015-02-05,10.20,10.44,10.15,10.20,2385225
2015-02-06,10.20,10.39,9.90,10.10,1616491
2015-02-09,10.10,10.10,9.75,9.81,1491341
2015-02-10,9.81,9.87,9.70,9.81,1199156
2015-02-11,9.82,10.20,9.81,10.07,1860719
2015-02-12,10.06,10.30,10.05,10.29,1359584
2015-02-13,10.30,10.48,10.30,10.44,2688396
2015-02-16,10.38,10.72,10.38,10.64,2133248
2015-02-17,10.64,10.75,10.50,10.55,1650110
2015-02-25,10.59,10.76,10.54,10.66,1736627
2015-02-26,10.61,10.73,10.50,10.70,1526488
2015-02-27,10.70,10.85,10.70,10.74,1926168
2015-03-02,10.87,10.94,10.78,10.94,3101144
2015-03-03,10.97,11.33,10.90,11.08,5264570
2015-03-04,11.07,11.39,11.01,11.35,4247130
2015-03-05,11.40,12.12,11.30,11.68,6895107
2015-03-06,11.73,11.76,11.40,11.68,3775341
2015-03-09,11.61,12.32,11.41,12.20,6134917
2015-03-10,12.20,12.77,12.11,12.58,5812934
2015-03-11,12.57,12.68,12.31,12.57,3104093
2015-03-12,12.51,12.83,12.00,12.25,3267043
2015-03-13,12.25,12.70,12.16,12.70,3483575
2015-03-16,12.73,13.55,12.73,13.47,6296825
2015-03-17,13.50,13.65,13.30,13.59,3854783
2015-03-18,13.50,13.59,13.17,13.33,7437575
2015-03-19,13.25,13.63,13.06,13.43,6124370
2015-03-20,13.40,13.55,13.11,13.40,4941362
2015-03-23,13.22,13.65,13.20,13.46,7008777
2015-03-24,13.47,14.81,13.46,14.81,13225655
2015-03-25,14.80,14.89,14.22,14.65,8603483
2015-03-26,14.30,15.20,14.25,14.73,6955024
2015-03-27,14.73,15.10,14.42,14.93,4419977
2015-03-30,15.00,16.16,15.00,15.90,8139991
2015-03-31,15.85,15.90,15.41,15.57,3917578
2015-04-01,15.45,15.82,15.30,15.66,5090813
2015-04-02,15.65,15.88,15.13,15.46,8939909
2015-04-03,15.46,15.68,15.15,15.56,7395262
2015-04-07,15.63,16.50,15.40,16.13,8563103
2015-04-08,16.15,16.79,15.80,16.01,10224317
2015-04-09,16.01,16.01,15.10,15.78,5025206
2015-04-10,15.72,16.32,15.72,16.27,7403248
2015-04-13,16.20,17.30,16.17,16.75,8108907
2015-04-14,16.74,17.02,16.36,16.40,8386417
2015-04-15,16.25,16.40,15.51,15.78,5690829
2015-04-16,15.78,16.59,14.20,16.14,5651021
2015-04-17,16.13,16.44,15.81,15.89,4997687
2015-04-20,15.38,15.89,14.92,15.10,6103738
2015-04-21,15.11,15.56,15.08,15.50,4152744
2015-04-22,15.55,16.26,15.55,16.02,5549143
2015-04-23,16.07,16.69,16.03,16.49,6329590
2015-04-24,16.27,16.86,16.14,16.39,5963103
2015-04-27,16.55,16.57,15.70,15.86,8666595
2015-04-28,15.85,15.85,15.15,15.30,4490915
2015-04-29,15.27,16.33,15.01,16.13,5126595
2015-04-30,16.10,16.85,16.00,16.30,5558125
2015-05-04,16.36,16.85,16.00,16.54,5192182
2015-05-05,16.60,18.19,16.60,17.50,10184871
2015-05-06,17.75,17.90,16.60,17.00,5474892
2015-05-07,16.96,17.00,15.59,16.14,3974263
2015-05-08,16.29,16.76,16.01,16.76,3964758
2015-05-11,16.80,17.97,16.50,17.83,7620201
2015-05-12,17.86,18.15,17.00,18.00,5717024
2015-05-13,17.90,18.99,17.39,18.44,7376995
2015-05-14,18.46,19.80,18.30,19.41,7917780
2015-05-15,19.49,21.28,18.61,20.79,10181892
2015-05-18,20.54,21.80,20.20,20.27,9580879
2015-05-19,20.31,20.95,19.85,20.65,7358949
2015-05-20,20.75,21.58,20.75,21.15,7438717
2015-05-21,21.00,23.22,20.86,23.18,8378888
2015-05-22,23.61,25.20,23.28,23.42,10857005
2015-05-25,23.24,23.59,22.40,23.40,14226038
2015-05-26,23.32,24.66,23.00,24.38,17755787
2015-05-27,24.38,24.38,23.35,23.56,13825511
2015-05-28,23.59,23.95,21.25,21.29,11799463
2015-05-29,21.23,21.99,19.20,21.36,9300705
2015-06-18,23.50,23.50,21.60,21.70,16391263
2015-06-19,20.73,20.90,19.53,19.53,8695169
2015-06-23,19.00,19.00,17.58,17.65,11598099
2015-06-24,17.99,19.10,17.82,18.46,12062335
2015-06-25,18.40,19.74,18.20,18.89,13167502
2015-06-26,18.20,18.55,17.00,17.00,8151032
2015-06-29,17.40,17.50,15.21,15.21,7071079
2015-06-30,14.78,15.95,13.69,15.50,10462004
2015-07-01,15.31,15.82,13.95,13.95,10310116
2015-07-02,13.54,13.60,12.56,12.56,11816279
2015-07-03,11.75,12.38,11.30,11.30,12427312
2015-07-06,12.42,12.42,10.17,10.17,16208591
2015-07-07,9.50,10.24,9.15,10.06,9960165
2016-01-27,11.07,11.07,11.07,11.07,171669
2016-01-28,12.18,12.18,12.18,12.18,124250
2016-01-29,13.40,13.40,13.40,13.40,547703
2016-02-01,14.74,14.74,14.74,14.74,489243
2016-02-02,16.21,16.21,14.90,15.47,33478859
2016-02-03,14.87,16.39,14.51,16.22,27119018
2016-02-04,15.98,16.68,15.68,16.15,20592825
2016-02-05,16.01,16.33,14.83,14.83,17214676
2016-02-15,14.09,15.48,14.09,15.18,14197370
2016-02-16,15.25,16.10,15.25,15.88,11288754
2016-02-17,15.61,16.18,15.50,16.08,10508856
2016-02-18,16.17,17.00,16.17,16.35,14673633
2016-02-19,16.10,16.86,16.10,16.30,9561384
2016-02-22,16.50,17.25,16.30,16.50,14576021
2016-02-23,16.60,16.76,16.05,16.32,8991126
2016-02-24,16.20,16.90,15.58,16.81,10701991
2016-02-25,16.85,16.88,15.13,15.13,7987001
2016-02-26,15.21,15.55,14.80,15.27,7162931
2016-02-29,15.30,15.40,13.74,13.74,8613771
2016-03-01,13.80,14.19,13.30,13.98,5085191
2016-03-02,14.30,15.20,14.05,14.97,6815595
2016-03-03,14.80,15.38,14.80,15.00,4784467
2016-03-04,14.84,15.14,14.13,14.20,4301347
2016-03-07,14.36,14.79,14.36,14.60,2834062
2016-03-08,14.85,14.85,13.89,14.81,3770534
2016-03-09,14.68,14.68,14.25,14.47,2706267
2016-03-10,14.39,14.65,14.26,14.34,1672357
2016-03-11,14.20,14.40,13.95,14.35,2678906
2016-03-14,14.51,15.09,14.49,14.83,3936938
2016-03-15,14.90,15.25,14.80,14.93,3596017
2016-03-16,15.05,15.08,14.45,14.48,2714597
2016-03-17,14.70,15.08,14.52,14.98,5178218
2016-03-18,14.98,15.93,14.90,15.57,6763025
2016-03-21,15.81,16.31,15.81,16.11,7780264
2016-03-22,15.84,16.54,15.83,16.13,5912861
2016-03-23,15.95,16.35,15.80,16.06,3974954
2016-03-24,15.90,17.00,15.71,16.68,7982443
2016-03-25,16.70,17.90,16.66,17.00,8778758
2016-03-28,17.20,18.70,17.20,18.00,16518375
2016-03-29,18.00,18.00,16.21,16.66,12934224
2016-03-30,16.60,17.12,16.35,17.05,8895728
2016-03-31,17.10,17.10,16.52,16.70,7036410
2016-04-01,16.57,16.80,15.88,16.56,6523934
2016-04-05,16.50,16.95,16.47,16.88,6782565
2016-04-06,16.88,17.39,16.74,17.15,6903934
2016-04-07,17.15,17.29,16.70,16.87,5186931
2016-04-08,16.59,16.79,16.18,16.46,4740300
2016-04-11,16.57,17.15,16.57,17.10,5219946
2016-04-12,17.24,17.50,16.88,17.30,5614299
2016-04-13,17.36,17.72,17.30,17.36,5923585
2016-04-14,17.36,17.67,17.25,17.50,3852538
2016-04-15,17.90,17.98,17.26,17.95,7368537
2016-04-18,17.67,18.68,17.60,18.40,8589796
2016-04-19,18.38,18.46,17.91,18.19,5828480
2016-04-20,18.38,18.99,16.96,17.57,11872369
2016-04-21,17.57,17.70,16.85,16.88,6092301
2016-04-22,16.85,17.19,16.61,17.12,3043240
2016-04-25,17.00,17.00,16.59,16.80,3468986
2016-04-26,16.90,16.99,16.70,16.99,2548980
2016-04-27,17.00,17.55,16.82,17.02,4372454
2016-04-28,17.08,17.20,16.40,16.87,3359835
2016-04-29,16.60,17.15,16.59,16.80,1669222
2016-05-03,16.79,17.25,16.66,17.24,3190152
2016-05-04,17.20,17.42,17.16,17.18,3103396
2016-05-05,17.21,17.62,17.15,17.61,3440842
2016-05-06,17.80,17.88,16.71,16.75,5119836
2016-05-09,16.54,16.68,15.44,15.85,4486392
2016-05-10,15.85,16.32,14.27,16.30,4080314
2016-05-11,16.24,16.37,15.77,15.90,3281343
2016-05-12,15.60,15.60,14.76,15.01,5505087
2016-05-13,15.00,15.18,14.48,14.70,3505424
2016-05-16,14.73,15.10,14.62,15.10,2121219
2016-05-17,15.12,15.30,14.90,15.19,2238434
2016-05-18,15.10,15.10,14.38,14.65,2285149
2016-05-19,14.64,14.94,14.50,14.78,1988922
2016-05-20,14.66,14.84,14.43,14.82,1500516
2016-05-23,14.80,15.50,14.80,15.41,3571066
2016-05-24,15.46,15.46,15.12,15.19,1875166
2016-05-25,15.25,15.40,15.06,15.26,1807836
2016-05-26,15.33,15.33,14.88,15.18,1946301
2016-05-27,15.21,15.30,15.08,15.18,1355074
2016-05-30,15.06,15.43,15.00,15.35,1757203
2016-05-31,15.39,16.05,15.13,16.05,3833521
2016-06-01,16.16,16.16,15.88,16.05,2814255
2016-06-02,16.05,16.09,15.89,16.03,1819103
2016-06-03,16.03,16.40,15.86,16.28,3744764
2016-06-06,16.27,16.37,16.05,16.12,1574801
2016-06-07,16.12,16.25,15.86,15.95,1702405
2016-06-08,15.95,16.79,15.95,16.75,5233013
2016-06-13,16.60,17.70,16.33,16.90,9586706
2016-06-14,16.75,17.54,16.21,16.47,6735472
2016-06-15,16.20,16.98,15.93,16.91,4732418
2016-06-16,16.82,17.36,16.74,16.93,5272245
2016-06-17,16.93,17.27,16.73,17.04,3898684
2016-06-20,17.17,17.17,16.60,16.80,3341149
2016-06-21,16.98,16.98,16.35,16.41,4074128
2016-06-22,16.41,16.87,16.38,16.82,2175327
2016-06-23,16.96,17.48,16.85,17.22,6278680
2016-06-24,17.17,17.25,16.40,16.78,4525077
2016-06-27,16.55,17.44,16.53,17.30,3355438
2016-06-28,17.28,17.98,17.11,17.70,5445201
2016-06-29,17.83,18.21,17.58,18.21,5743068
2016-06-30,18.25,18.30,17.88,17.99,3387973
2016-07-01,17.99,18.35,17.71,17.99,3632136
2016-07-04,17.96,18.25,17.81,18.25,3492006
2016-07-05,18.28,19.85,18.28,19.39,9731669
2016-07-06,19.17,19.43,19.02,19.26,5177460
2016-07-07,19.28,19.42,18.64,18.87,4251400
2016-07-08,18.75,18.92,18.50,18.57,2654532
2016-07-11,18.65,18.88,18.46,18.47,3498319
2016-07-12,18.50,18.64,17.92,18.56,3760236
2016-07-13,18.59,19.39,18.59,19.20,5437215
2016-07-14,19.20,19.50,19.05,19.21,3119668
2016-07-26,21.13,21.13,19.26,20.42,9865933
2016-07-27,20.17,21.13,18.50,19.35,11069705
2016-07-28,19.00,19.24,18.51,18.71,5271842
2016-07-29,18.65,18.99,17.92,18.55,4312269
2016-08-01,18.40,18.51,17.62,17.85,2833708
2016-08-02,17.81,18.38,17.73,18.35,2267443
2016-08-03,18.52,18.52,18.03,18.33,1317012
2016-08-04,18.33,18.49,18.11,18.34,1608811
2016-08-05,18.40,18.63,18.31,18.47,1687022
2016-08-08,18.36,18.62,18.06,18.59,2512779
2016-08-09,18.60,19.33,18.55,19.30,3427987
2016-08-10,19.16,19.30,18.93,19.09,2290138
2016-08-11,19.07,19.38,18.82,19.05,3319434
2016-08-12,18.95,19.56,18.92,19.50,3890056
2016-08-15,19.57,20.43,19.30,20.20,5684686
2016-08-16,20.18,20.49,19.91,19.94,4030296
2016-08-17,19.98,20.23,19.87,20.06,2280031
2016-08-18,20.00,20.20,19.77,20.00,1657331
2016-08-19,20.00,20.39,19.85,20.20,1706050
2016-08-22,20.15,20.20,19.50,19.80,2351341
2016-08-23,19.56,19.92,19.55,19.79,2072303
2016-08-24,19.92,19.93,19.20,19.22,2607562
2016-08-25,19.23,19.49,18.60,18.70,5166651
2016-08-26,18.80,19.23,18.63,18.79,2985490
2016-08-29,18.79,19.10,18.50,18.88,2531946
2016-08-30,18.90,19.21,18.81,19.09,1496765
2016-08-31,19.00,19.21,18.72,19.08,1482356
2016-09-01,18.91,19.09,18.75,18.88,1410050
2016-09-02,18.98,19.00,18.60,18.73,1028330
2016-09-05,18.90,18.95,18.59,18.69,1105434
2016-09-06,18.77,19.12,18.39,19.05,2429810
2016-09-07,19.04,19.48,18.88,19.12,2711827
2016-09-08,19.05,19.38,19.01,19.20,2452252
2016-09-09,19.15,19.23,19.05,19.15,1323414
2016-09-12,18.54,19.15,18.54,18.58,2280215
2016-09-13,18.60,18.88,18.60,18.76,1468796
2016-09-14,18.64,18.86,18.51,18.76,1077437
2016-09-19,18.75,19.58,18.68,19.55,3369745
2016-09-20,19.55,19.56,19.15,19.30,1580766
2016-09-21,19.15,19.57,19.15,19.34,1317725
2016-09-22,19.50,19.72,19.40,19.63,1744906
2016-09-23,19.52,20.08,19.52,19.86,1874405
2016-09-26,19.72,19.97,19.29,19.50,2714715
2016-09-27,19.33,21.45,19.31,20.13,5114448
2016-09-28,20.28,20.46,19.70,20.10,3728209
2016-09-29,20.08,20.24,19.97,20.16,2616113
2016-09-30,20.05,20.24,19.87,20.04,1843176
2016-10-10,20.05,20.30,19.91,20.20,2829491
2016-10-11,20.38,20.85,20.15,20.84,5162867
2016-10-12,20.83,21.18,20.60,21.16,3432522
2016-10-13,21.27,22.15,21.23,21.59,4611191
2016-10-14,21.55,21.97,21.28,21.94,2960381
2016-10-17,22.00,22.29,21.53,21.84,4576405
2016-10-18,21.65,21.94,20.91,21.92,3460698
2016-10-19,21.80,22.18,21.75,21.85,2491040
2016-10-20,21.93,21.94,21.29,21.50,2923116
2016-10-21,21.50,21.70,20.76,21.11,2785815
2016-10-24,21.11,21.50,20.85,21.20,2388600
2016-10-25,21.50,21.58,20.80,20.81,3255818
2016-10-26,20.91,21.77,20.90,21.60,4016209
2016-10-27,21.68,21.68,21.12,21.68,3270094
2016-10-28,21.73,21.73,21.28,21.60,2891702
2016-10-31,21.50,21.50,21.10,21.30,1725272
2016-11-01,21.26,22.03,21.26,21.95,3750452
2016-11-02,21.95,22.75,21.85,22.23,3758853
2016-11-03,22.28,22.60,22.10,22.24,2291566
2016-11-04,22.40,22.40,21.66,22.06,2682039
2016-11-07,21.93,22.19,21.80,22.01,1680550
2016-11-08,21.81,22.13,21.80,21.93,1741036
2016-11-09,21.83,22.10,21.30,21.50,2503663
2016-11-10,21.55,22.20,21.52,22.02,2338734
2016-11-11,22.00,22.25,21.81,22.15,2249411
2016-11-14,22.19,22.30,22.02,22.22,2158995
2016-11-15,22.24,22.90,22.17,22.87,3298696
2016-11-16,22.85,23.59,22.70,23.47,3726349
2016-11-17,23.50,23.70,23.23,23.48,2919036
2016-11-18,23.52,23.97,23.25,23.46,3293066
2016-11-21,23.40,23.65,22.71,23.65,4928910
2016-11-22,23.66,24.39,23.40,24.29,4150151
2016-11-23,24.40,24.55,24.04,24.37,2389700
2016-11-24,24.30,24.47,23.63,24.39,3182700
2016-11-25,24.06,24.45,23.45,23.94,3320943
2016-11-28,23.81,24.10,23.53,24.10,2641916
2016-11-29,24.11,24.11,23.48,23.90,2013889
2016-11-30,23.70,23.80,23.10,23.46,1919634
2016-12-01,23.46,23.90,23.28,23.49,1423752
2016-12-02,23.48,23.60,22.60,22.60,2250767
2016-12-05,22.22,22.80,22.22,22.65,1452356
2016-12-06,22.70,22.95,22.41,22.58,1202056
2016-12-07,22.58,23.57,22.40,23.45,1688141
2016-12-08,23.30,23.70,23.10,23.27,1188100
2016-12-09,23.10,23.40,23.00,23.07,1276307
2016-12-12,23.07,23.10,21.03,21.96,2939610
2016-12-13,21.75,21.99,21.60,21.80,734466
2016-12-14,21.85,21.85,21.11,21.20,874901
2016-12-15,21.20,21.75,20.83,21.47,716599
2016-12-16,21.31,21.75,21.12,21.57,803240
2016-12-19,21.60,21.85,21.46,21.60,982381
2016-12-20,21.60,21.79,20.65,20.97,1678240
2016-12-21,21.05,21.62,20.81,21.35,1898376
2016-12-22,21.20,21.59,20.67,21.30,1599186
2016-12-23,21.30,21.45,20.90,21.11,684662
2016-12-26,20.82,21.16,20.40,20.75,1302486
2016-12-27,20.85,21.15,20.48,20.85,1105697
2016-12-28,20.90,21.00,20.49,20.73,720328
2016-12-29,20.79,20.95,20.41,20.92,694135
2016-12-30,20.67,21.18,20.67,20.87,620103
2017-01-03,20.87,21.99,20.87,21.79,1489435
2017-01-04,21.60,21.98,21.52,21.97,1042467
2017-01-05,21.99,22.33,21.70,22.22,1089220
2017-01-06,22.12,22.30,21.91,22.14,824254
2017-01-09,21.96,22.80,21.92,22.45,1092673
2017-01-10,22.20,22.46,22.01,22.10,951430
2017-01-11,22.00,22.20,21.40,21.67,1564568
2017-01-12,21.67,21.90,21.01,21.30,878681
2017-01-13,21.29,21.36,20.48,20.50,1163512
2017-01-16,20.41,20.55,18.45,18.45,3246407
2017-01-17,18.57,18.96,17.62,18.50,3264657
2017-01-18,18.50,18.89,18.09,18.64,1640383
2017-01-19,18.31,18.68,18.21,18.21,843832
2017-01-20,18.00,18.59,18.00,18.50,1464257
2017-01-23,18.45,18.94,18.40,18.52,1906439
2017-01-24,18.60,18.85,18.41,18.80,1148839
2017-01-25,18.71,19.19,18.54,18.75,1923783
2017-01-26,18.90,18.92,18.54,18.72,700958
2017-02-03,18.78,18.85,18.55,18.81,866644
2017-02-06,18.81,19.01,18.48,18.99,1447232
2017-02-07,18.93,19.15,18.63,18.90,1209741
2017-02-08,18.86,19.40,18.72,19.33,1727636
2017-02-09,19.30,20.43,19.20,20.39,2094445
2017-02-10,20.40,20.50,20.00,20.19,1065129
2017-02-13,20.19,20.30,19.79,20.16,1170989
2017-02-14,20.01,20.10,19.79,19.93,1028118
2017-02-15,19.84,20.16,19.60,19.72,979626
2017-02-16,19.90,19.95,19.66,19.89,574405
2017-02-17,19.85,20.08,19.71,19.90,781911
2017-02-20,19.90,20.03,19.60,19.79,1026675
2017-02-21,19.79,20.05,19.50,20.05,1060027
2017-02-22,20.05,21.80,19.75,20.66,4686102
2017-02-23,20.39,20.39,19.76,20.20,2562480
2017-02-24,20.23,20.23,19.59,19.76,2998806
2017-02-27,19.77,19.77,19.29,19.38,1385331
2017-02-28,19.37,19.53,19.22,19.40,1104169
2017-03-01,19.40,19.79,19.39,19.45,1951870
2017-03-02,19.45,19.74,18.91,19.29,1860054
2017-03-03,19.29,19.44,19.15,19.40,1603243
2017-03-06,19.40,20.05,19.23,20.00,3052530
2017-03-07,19.93,20.77,19.93,20.76,4317983
2017-03-08,20.73,21.75,20.58,21.74,6341578
2017-03-09,21.70,21.70,20.69,21.26,7397254
2017-03-10,20.94,21.13,20.50,20.67,3495505
2017-03-13,20.40,20.73,20.30,20.30,3628024
2017-03-14,20.40,20.64,20.08,20.16,2801802
2017-03-15,20.08,20.18,19.83,19.99,1590873
2017-03-16,19.99,20.15,19.92,20.12,2039242
2017-03-17,20.05,20.83,19.98,20.64,3570450
2017-03-20,20.55,20.60,20.11,20.58,1595732
2017-03-21,20.55,20.55,19.99,20.03,1800284
2017-03-22,20.30,20.30,19.62,19.78,1276968
2017-03-23,19.62,19.88,19.30,19.75,1759746
2017-03-24,19.75,19.75,19.00,19.68,2743330
2017-03-27,19.68,19.69,19.16,19.36,1654457
2017-03-28,19.56,19.64,19.39,19.39,1249607
2017-03-29,19.58,19.58,19.18,19.22,681550
2017-03-30,19.29,19.29,18.40,18.41,1501525
2017-03-31,18.40,18.74,18.39,18.54,683574
2017-04-05,18.70,19.20,18.54,18.99,1761922
2017-04-06,18.83,19.13,18.75,18.77,1187929
2017-04-07,18.77,18.96,18.66,18.70,974555
2017-04-10,18.70,18.86,17.97,17.99,1589613
2017-04-11,17.99,18.39,17.95,18.36,1385999
2017-04-12,18.20,18.50,18.20,18.21,898206
2017-04-13,18.22,18.68,18.09,18.42,1125815
2017-04-14,18.44,18.61,17.80,18.00,2040327
2017-04-17,17.81,17.99,16.31,16.35,4782238
2017-04-18,16.34,16.93,16.05,16.59,3156548
2017-04-19,16.59,16.59,16.08,16.29,1586603
2017-04-20,16.29,16.54,15.76,16.25,2404159
2017-04-21,16.25,16.25,15.95,16.05,1184936
2017-04-24,16.06,16.18,15.29,15.31,1904644
2017-04-25,15.42,15.75,15.42,15.56,1348459
2017-04-26,15.56,15.72,15.32,15.50,1394991
2017-04-27,15.51,15.80,15.00,15.80,1757146
2017-04-28,15.69,16.18,15.63,16.18,1424900
2017-05-02,16.30,16.97,16.12,16.91,2909137
2017-05-03,16.85,17.09,16.29,16.58,2761778
2017-05-04,16.50,16.53,16.15,16.31,1922599
2017-05-05,16.21,16.46,16.21,16.25,1024387
2017-05-08,16.36,16.38,15.86,16.03,1278845
2017-05-09,15.80,16.34,15.65,16.09,1688791
2017-05-10,16.80,16.80,16.01,16.36,2019823
2017-05-11,16.10,16.37,15.75,16.37,2724757
2017-05-12,16.30,16.30,15.83,16.29,2539115
2017-05-15,16.18,16.85,16.07,16.74,1983570
2017-05-16,16.60,16.81,16.27,16.79,2439014
2017-05-17,16.61,17.12,16.61,17.00,1695748
2017-05-18,16.89,17.03,16.62,16.94,1337912
2017-05-19,16.88,17.09,16.66,17.04,1933231
2017-05-22,17.05,17.10,16.52,16.80,1339585
2017-05-23,16.78,16.78,15.53,15.80,2535623
2017-05-24,15.65,16.21,15.46,16.21,2077248
2017-05-25,16.12,16.16,15.56,16.07,2098488
2017-05-26,15.97,16.11,15.70,15.86,1775351
2017-05-31,16.09,16.25,15.94,16.17,1657898
2017-06-01,16.10,16.10,15.71,15.77,1020274
2017-06-02,15.77,15.95,14.81,15.83,2982400
2017-06-05,15.73,15.88,15.65,15.80,1301041
2017-06-06,15.80,15.99,15.62,15.99,828191
2017-06-07,16.00,16.28,15.90,16.20,2106910
2017-06-08,16.30,16.90,16.30,16.54,4946899
2017-06-09,16.60,16.72,16.30,16.50,2634691
2017-06-12,16.46,16.46,16.05,16.11,1941998
2017-06-13,16.10,16.35,15.81,16.23,2355733
2017-06-14,16.10,16.32,16.07,16.16,1179113
2017-06-15,16.16,16.55,16.15,16.21,3481182
2017-06-16,16.18,16.39,16.07,16.26,2240632
2017-06-19,16.25,16.50,16.24,16.42,2505778
2017-06-20,16.41,16.66,16.39,16.50,2643896
2017-06-21,16.48,16.82,16.40,16.74,2875728
2017-06-22,16.82,16.82,16.18,16.18,3269995
2017-06-23,16.06,16.37,16.00,16.26,1986322
2017-06-26,16.25,16.68,16.16,16.63,2679629
2017-06-27,16.60,17.33,16.51,17.10,7368723
2017-06-28,16.99,17.09,16.71,16.95,3112002
2017-06-29,16.96,17.25,16.87,17.06,2803796
2017-06-30,17.00,17.14,16.88,17.14,1940198
2017-07-03,17.14,17.60,17.14,17.42,3627946
2017-07-04,17.48,17.48,17.18,17.21,2495748
2017-07-05,17.15,17.39,16.80,17.38,3175518
2017-07-06,17.36,17.36,17.01,17.19,2199590
2017-07-07,17.24,17.53,17.06,17.29,2881045
2017-07-10,17.12,17.28,17.06,17.15,1920798
2017-07-11,17.08,17.33,16.89,17.16,3219290
2017-07-12,17.09,17.19,16.86,17.13,1931715
2017-07-13,17.14,17.45,17.09,17.35,3038640
2017-07-14,17.35,17.57,17.23,17.48,4453507
2017-07-17,17.48,17.55,15.74,17.06,4562204
2017-07-18,16.98,17.07,16.36,16.59,3636466
2017-07-19,16.69,16.69,16.30,16.55,2856893
2017-07-20,16.50,16.72,16.33,16.63,2622836
2017-07-21,16.53,16.55,16.09,16.40,3019945
2017-07-24,16.21,16.45,16.21,16.34,1264346
2017-07-25,16.46,16.49,16.12,16.42,1581022
2017-07-26,16.42,16.43,16.19,16.26,1284960
2017-07-27,16.27,17.09,16.02,17.09,2822032
2017-07-28,16.75,16.94,16.65,16.87,1696170
