Date,Open,High,Low,Close,Vol
2020-07-03,14.45,14.62,14.34,14.59,1929860
2020-07-06,14.58,14.99,14.58,14.97,2986940
2020-07-07,15.15,15.23,14.80,14.89,2906100
2020-07-08,14.76,14.92,14.63,14.86,2296791
2020-07-09,14.83,15.10,14.78,14.99,2319448
2020-07-10,14.96,15.28,14.87,14.93,2638460
2020-07-13,14.93,15.19,14.83,15.19,3706290
2020-07-14,15.00,15.29,14.85,15.13,2788750
2020-07-15,15.19,15.34,14.88,14.88,2135322
2020-07-16,14.92,15.00,14.02,14.29,2256630
2020-07-17,14.38,14.44,14.03,14.18,1403980
2020-07-20,14.22,14.72,14.20,14.67,1480207
2020-07-21,14.79,16.14,14.49,16.14,8586536
2020-07-22,15.52,17.07,15.50,16.76,12222445
2020-07-23,16.24,17.28,15.85,16.08,9104679
2020-07-24,15.76,15.77,14.91,14.97,5201200
2020-07-27,14.81,15.21,14.63,15.21,2253487
2020-07-28,15.13,15.28,14.82,14.95,2041846
2020-07-29,14.95,15.25,14.67,15.13,1977550
2020-07-30,15.11,15.27,14.88,14.90,1718150
2020-07-31,14.90,15.11,14.86,15.01,1609567
2020-08-03,15.10,15.65,15.01,15.54,3222246
2020-08-04,15.35,15.69,15.35,15.50,1890487
2020-08-05,15.48,15.75,15.30,15.59,1999650
2020-08-06,15.51,15.65,15.35,15.48,1551587
2020-08-07,15.47,15.64,15.00,15.16,1591886
2020-08-10,15.12,15.78,15.10,15.70,2743217
2020-08-11,15.80,16.15,15.47,15.53,3065325
2020-08-12,15.50,16.30,15.33,16.22,3263210
2020-08-13,16.27,16.50,16.00,16.18,3015175
2020-08-14,16.19,16.46,15.94,16.16,1958530
2020-08-17,16.21,16.46,16.12,16.25,2258870
2020-08-18,16.25,16.45,16.02,16.14,1874820
2020-08-19,16.18,16.32,15.82,16.02,2209000
2020-08-20,15.99,16.34,15.83,16.05,1401565
2020-08-21,15.98,16.43,15.98,16.19,1028902
2020-08-24,16.23,16.35,16.03,16.11,1126292
2020-08-25,16.12,17.00,15.98,16.14,3744950
2020-08-26,16.10,16.16,15.77,15.89,1740017
2020-08-27,15.84,16.20,15.70,16.09,1429472
2020-08-28,16.09,16.28,15.99,16.08,913561
2020-08-31,16.08,16.22,16.05,16.08,729060
2020-09-01,16.08,16.10,15.85,15.98,707118
2020-09-02,15.98,16.22,15.89,16.10,1670633
2020-09-03,16.10,16.17,15.82,15.87,866770
2020-09-04,15.65,16.25,15.58,15.96,1391180
2020-09-07,15.95,16.13,15.80,15.87,961507
2020-09-08,15.86,16.19,15.69,16.03,1077510
2020-09-09,15.95,16.09,15.76,15.79,1144720
2020-09-10,15.85,16.05,15.49,15.51,1341923
2020-09-11,15.51,15.70,14.80,15.57,1622930
2020-09-14,15.56,15.90,15.50,15.79,647766
2020-09-15,15.84,15.89,15.67,15.75,541030
2020-09-16,15.86,15.86,15.65,15.75,469210
2020-09-17,16.09,16.09,15.63,15.77,607870
2020-09-18,15.79,16.15,15.65,16.13,1061100
2020-09-21,16.13,16.33,15.98,16.01,1046770
2020-09-22,15.96,16.00,15.63,15.71,625830
2020-09-23,15.79,16.16,15.71,16.03,765592
2020-09-24,16.02,16.02,15.71,15.85,578410
2020-09-25,15.80,15.96,15.20,15.27,1045623
2020-09-28,15.49,16.12,15.09,15.59,1087061
2020-09-29,15.58,15.73,15.51,15.64,633470
2020-09-30,15.55,15.79,15.55,15.78,443550
2020-10-09,15.78,16.12,15.78,16.07,856390
2020-10-12,16.07,16.30,15.97,16.22,1204290
2020-10-13,16.25,16.28,16.11,16.16,1226850
2020-10-14,16.21,16.28,16.11,16.14,646880
2020-10-15,16.15,16.16,15.88,15.93,743670
2020-10-16,15.86,16.46,15.86,16.33,1412790
2020-10-19,16.30,16.69,16.29,16.54,1682280
2020-10-20,16.61,16.77,16.42,16.51,1376730
2020-10-21,16.60,16.80,16.36,16.80,2015696
2020-10-22,16.80,16.92,15.14,16.64,1852645
2020-10-23,16.84,16.87,16.59,16.65,1162699
2020-10-26,16.60,16.63,16.30,16.46,1531230
2020-10-27,16.50,16.83,16.32,16.68,1414070
2020-10-28,16.67,16.78,16.54,16.75,911910
2020-10-29,16.59,16.98,16.44,16.81,1464760
2020-10-30,16.80,17.13,16.56,16.75,1588290
2020-11-02,16.77,16.98,16.57,16.80,1693870
2020-11-03,16.85,16.93,16.75,16.89,1397580
2020-11-04,16.89,17.53,16.78,17.26,2317120
2020-11-05,17.41,17.70,17.27,17.55,1818830
2020-11-06,17.55,17.65,17.28,17.42,1294471
2020-11-09,17.53,17.87,17.44,17.87,1689260
2020-11-10,17.87,18.08,17.65,17.71,1547990
2020-11-11,17.61,17.79,17.46,17.68,1332940
2020-11-12,17.65,17.88,17.48,17.73,1054580
2020-11-13,17.78,17.89,17.55,17.89,991230
2020-11-16,17.88,18.07,17.61,17.89,1239581
2020-11-17,17.85,17.99,17.62,17.86,1168720
2020-11-18,17.96,18.23,17.69,17.83,1795730
2020-11-19,17.79,17.92,17.57,17.80,1192780
2020-11-20,17.68,17.99,17.68,17.92,980410
2020-11-23,17.95,18.03,17.66,17.87,1562610
2020-11-24,17.80,18.18,17.76,18.07,1318480
2020-11-25,18.07,18.33,17.65,18.07,1762128
2020-11-26,17.99,18.04,17.73,17.91,653435
2020-11-27,17.91,18.08,17.78,18.02,1091251
2020-11-30,18.02,18.06,17.83,17.96,1074765
2020-12-01,17.91,18.20,17.85,18.12,908180
2020-12-02,18.13,18.26,18.03,18.13,773875
2020-12-03,18.10,19.51,17.98,18.43,3460854
2020-12-04,18.44,18.89,18.22,18.70,1614000
2020-12-07,18.70,18.98,18.50,18.59,1502321
2020-12-08,18.62,18.88,18.25,18.60,1014480
2020-12-09,18.60,18.79,17.83,17.94,1847043
2020-12-10,17.86,18.03,17.62,17.85,1102990
2020-12-11,17.90,17.92,17.34,17.50,1134227
2020-12-14,17.59,17.79,17.31,17.71,737400
2020-12-15,17.68,17.73,17.40,17.58,744320
2020-12-16,17.76,17.76,17.29,17.35,725160
2020-12-17,17.36,17.36,16.39,17.23,2694698
2020-12-18,17.23,17.58,17.23,17.56,853950
2020-12-21,17.45,17.76,17.36,17.41,1209720
2020-12-22,17.40,17.90,17.21,17.73,1911143
2020-12-23,17.80,17.88,17.63,17.70,1140831
2020-12-24,17.71,17.86,17.48,17.63,1227631
2020-12-25,17.54,17.84,17.52,17.66,950802
2020-12-28,17.47,17.88,17.47,17.60,1312240
2020-12-29,17.60,17.73,17.40,17.52,1426170
2020-12-30,17.55,17.57,17.46,17.52,589984
2020-12-31,17.60,17.69,17.45,17.69,929938
2021-01-04,17.51,17.93,17.51,17.72,819936
2021-01-05,17.71,17.73,17.28,17.60,1259489
2021-01-06,17.50,17.64,17.45,17.55,3234412
2021-01-07,17.42,17.55,15.80,15.80,2958000
2021-01-08,14.22,16.67,14.22,16.09,4771403
2021-01-11,15.94,16.10,15.40,15.75,2473625
2021-01-12,15.50,17.33,15.11,15.52,1716544
2021-01-13,15.46,15.70,14.80,14.89,2110092
2021-01-14,14.92,15.39,14.86,14.88,852010
2021-01-15,14.70,15.02,14.70,14.90,1809663
2021-01-18,14.90,15.11,14.90,14.93,538120
2021-01-19,14.98,15.31,14.90,15.12,752700
2021-01-20,15.12,15.40,15.00,15.06,870418
2021-01-21,14.99,15.21,14.89,15.03,811372
2021-01-22,15.07,15.50,15.03,15.42,1456560
2021-01-25,15.42,15.42,15.10,15.32,1470630
2021-01-26,15.30,15.37,15.18,15.19,449320
2021-01-27,15.20,15.23,14.95,14.99,487700
2021-01-28,14.86,14.86,13.70,14.28,1051170
2021-01-29,14.33,14.33,12.85,12.85,1479200
2021-02-01,12.85,14.14,12.85,14.14,1242650
2021-02-02,14.46,15.40,14.46,14.79,1491980
2021-02-03,14.82,15.34,14.54,15.16,1561390
2021-02-04,15.03,15.29,14.71,14.92,831960
2021-02-05,14.80,15.29,14.80,15.00,745310
2021-02-08,15.14,15.16,14.59,15.00,1157700
2021-02-09,15.00,15.02,14.71,14.89,973520
2021-02-10,15.02,15.15,14.62,14.97,504070
2021-02-18,15.18,15.28,14.84,15.22,1484900
2021-02-19,15.38,15.77,15.12,15.67,1330980
2021-02-22,15.67,16.15,15.60,15.72,1815000
2021-02-23,15.80,15.81,15.50,15.73,1879561
2021-02-24,15.72,15.95,15.37,15.56,1710750
2021-02-25,15.55,15.71,15.20,15.39,1093010
2021-02-26,15.46,15.46,15.00,15.31,859230
2021-03-01,15.30,15.39,15.10,15.14,1077660
2021-03-02,15.18,15.34,14.60,15.15,1662100
2021-03-03,15.14,15.16,14.78,14.98,845490
2021-03-04,15.00,15.58,14.97,15.40,1728204
2021-03-05,15.37,15.67,15.26,15.40,1301878
2021-03-08,15.34,15.49,14.91,15.03,703280
2021-03-09,14.95,15.28,14.45,14.70,759552
2021-03-10,14.88,14.88,14.25,14.27,442784
2021-03-11,14.48,14.53,14.13,14.28,1062640
2021-03-12,14.38,14.38,13.99,14.19,587560
2021-03-15,14.19,14.45,14.12,14.29,557564
2021-03-16,14.30,14.45,14.15,14.20,313150
2021-03-17,14.19,14.35,13.76,14.05,1131290
2021-03-18,14.01,14.67,14.01,14.20,1549650
2021-03-19,14.27,14.70,14.15,14.45,875625
2021-03-22,14.45,15.35,14.33,15.33,1347504
2021-03-23,15.41,15.75,15.17,15.17,1357740
2021-03-24,15.11,15.33,14.85,14.92,721170
2021-03-25,14.91,15.09,14.67,14.68,502600
2021-03-26,14.63,15.05,14.63,14.78,432095
2021-03-29,14.80,14.89,14.68,14.85,315727
2021-03-30,14.76,15.88,14.25,14.44,1180394
2021-03-31,14.11,14.65,14.01,14.58,346720
2021-04-01,14.67,14.67,14.32,14.38,391920
2021-04-02,14.31,14.45,14.17,14.44,283040
2021-04-06,14.46,15.02,14.38,14.71,674490
2021-04-07,14.99,14.99,14.58,14.66,268170
2021-04-08,14.61,14.65,14.39,14.48,497522
2021-04-09,14.48,14.58,14.31,14.49,310914
2021-04-12,14.50,14.88,14.26,14.57,403024
2021-04-13,14.12,14.68,14.12,14.60,250380
2021-04-14,14.57,14.70,14.47,14.68,608762
2021-04-15,14.68,14.73,14.49,14.54,330420
2021-04-16,14.39,14.71,14.39,14.63,518160
2021-04-19,14.76,14.76,14.56,14.58,547350
2021-04-20,14.68,15.58,14.56,14.70,1216586
2021-04-21,14.65,14.74,14.51,14.53,352960
2021-04-22,14.50,14.66,14.31,14.33,618302
2021-04-23,14.24,14.39,13.76,13.95,842200
2021-04-26,12.60,14.29,12.60,13.34,1482606
2021-04-27,13.01,13.54,13.01,13.25,933570
2021-04-28,13.29,13.29,12.92,12.97,484600
2021-04-29,12.97,13.74,12.68,13.28,3817840
2021-04-30,13.14,13.32,12.76,12.78,677710
2021-05-06,12.36,13.19,12.36,13.02,582687
2021-05-07,13.05,13.14,12.67,12.68,373010
2021-05-10,12.78,13.25,12.71,13.10,448230
2021-05-11,13.10,13.23,12.92,13.15,287110
2021-05-12,13.15,13.23,13.03,13.17,236640
2021-05-13,13.16,13.54,13.02,13.25,367950
2021-05-14,13.26,13.57,13.12,13.51,379499
2021-05-17,13.58,13.60,13.27,13.43,599055
2021-05-18,13.58,13.58,12.89,13.00,986564
2021-05-19,13.00,13.19,12.81,13.12,1001230
2021-05-20,13.11,13.95,12.96,13.30,1721988
2021-05-21,13.16,13.22,12.76,12.78,1095880
2021-05-24,12.90,12.90,12.38,12.49,1444608
2021-05-25,12.49,12.54,12.26,12.49,1498825
2021-05-26,12.46,12.46,12.25,12.31,1631810
2021-05-27,12.30,12.42,12.22,12.32,1645460
2021-05-28,12.27,12.33,12.15,12.18,1344948
2021-05-31,12.22,12.22,12.05,12.11,1687333
2021-06-01,12.10,12.17,12.05,12.15,1544041
2021-06-02,12.14,12.15,11.99,12.12,2334609
2021-06-03,12.12,12.15,12.04,12.12,1664776
2021-06-04,12.11,12.26,11.91,11.99,2153326
2021-06-07,11.95,11.95,11.60,11.64,2734236
2021-06-08,11.59,11.77,11.25,11.75,6637578
2021-06-09,11.66,11.85,11.44,11.60,5818840
2021-06-10,11.51,11.60,11.33,11.38,5249146
2021-06-11,11.36,11.47,11.19,11.25,4202720
2021-06-15,11.15,11.51,10.73,11.19,5182340
2021-06-16,11.02,11.07,10.80,10.90,2915590
2021-06-17,10.83,11.19,10.83,11.14,3909825
2021-06-18,11.15,11.33,11.08,11.25,2780860
2021-06-21,11.13,11.34,11.13,11.29,1815940
2021-06-22,11.31,11.46,11.27,11.28,2437470
2021-06-23,11.29,11.38,11.16,11.27,2398600
2021-06-24,11.32,11.48,11.26,11.35,3726020
2021-06-25,11.44,11.54,11.28,11.40,3013530
2021-06-28,11.46,11.46,11.16,11.24,2517560
2021-06-29,11.23,11.23,10.93,10.98,2598950
2021-06-30,10.99,11.18,10.89,11.00,2163630
2021-07-01,11.00,11.47,10.90,11.28,5644395
2021-07-02,11.23,11.50,11.20,11.43,5945020
2021-07-05,11.35,11.75,11.22,11.72,5452420
2021-07-06,11.60,11.77,11.51,11.73,4342280
2021-07-07,11.71,11.76,11.56,11.64,3191340
2021-07-08,11.70,11.72,11.40,11.55,3718960
2021-07-09,11.63,11.94,11.40,11.80,4664960
2021-07-12,11.79,11.98,11.67,11.90,4819910
2021-07-13,11.97,12.07,11.81,11.87,3933445
2021-07-14,11.85,11.85,11.65,11.67,3155460
2021-07-15,11.61,11.85,11.33,11.77,5603520
2021-07-16,11.71,11.77,11.53,11.62,3009177
2021-07-19,11.50,11.69,11.48,11.59,2198800
2021-07-20,11.55,11.55,11.32,11.37,2264996
2021-07-21,11.38,11.55,11.33,11.35,1861220
2021-07-22,11.35,11.41,11.17,11.39,3514950
2021-07-23,11.36,11.45,11.21,11.26,1971900
2021-07-26,11.28,11.34,10.99,11.08,2348076
2021-07-27,11.08,11.32,11.02,11.16,2986026
2021-07-28,11.17,11.26,10.21,11.16,3396855
2021-07-29,11.29,11.80,11.09,11.59,4938760
2021-07-30,11.59,11.92,11.52,11.78,4548194
2021-08-02,11.78,12.36,11.63,12.17,5736233
2021-08-03,12.20,12.29,12.05,12.12,3124240
2021-08-04,12.12,12.22,11.98,12.16,2727340
2021-08-05,12.17,12.55,12.07,12.46,5281090
2021-08-06,12.44,13.09,12.35,13.00,6508679
2021-08-09,13.05,14.30,13.00,14.15,8842100
2021-08-10,14.01,14.43,13.40,14.17,8424504
2021-08-11,14.04,14.86,14.03,14.80,5648040
2021-08-12,14.83,15.45,13.54,14.10,14488182
2021-08-13,13.87,15.08,13.68,15.05,9941992
2021-08-16,15.00,15.32,14.86,15.16,6141275
2021-08-17,15.00,15.35,14.20,14.46,6684985
2021-08-18,14.20,14.53,13.53,13.60,6462640
2021-08-19,13.88,13.88,12.69,13.14,6123930
2021-08-20,13.32,13.76,12.75,12.96,3312770
2021-08-23,13.20,13.95,13.11,13.55,4189070
2021-08-24,13.55,13.94,13.50,13.55,2897520
2021-08-25,13.55,13.83,13.41,13.59,1721870
2021-08-26,13.69,13.74,13.17,13.30,1707740
2021-08-27,13.29,13.81,13.17,13.24,2466340
2021-08-30,13.05,13.33,12.83,12.90,2517350
2021-08-31,12.81,13.05,12.53,12.76,2116260
2021-09-01,12.75,12.93,12.52,12.56,2146560
2021-09-02,12.56,12.88,12.41,12.66,3124210
2021-09-03,12.58,13.38,12.55,12.99,3922550
2021-09-06,13.23,13.28,12.55,12.67,2884716
2021-09-07,12.67,12.99,12.66,12.80,1973216
2021-09-08,12.72,13.19,12.72,13.18,2365871
2021-09-09,13.01,13.18,12.90,12.93,1696492
2021-09-10,12.88,13.44,12.71,12.82,3223610
2021-09-13,13.47,13.47,12.71,13.32,5367540
2021-09-14,13.09,13.20,12.07,12.09,6088260
2021-09-15,11.81,12.50,11.81,12.29,2470173
2021-09-16,12.25,12.32,11.67,11.75,3055340
2021-09-17,11.84,11.92,11.55,11.82,1823270
2021-09-22,11.71,11.92,11.00,11.83,1652260
2021-09-23,11.87,12.13,11.87,11.90,1600420
2021-09-24,11.86,11.91,11.57,11.71,1871150
2021-09-27,11.89,12.24,11.01,11.98,5259445
2021-09-28,11.90,12.09,11.55,11.91,2989810
2021-09-29,11.70,12.07,11.55,11.80,2157485
2021-09-30,11.79,11.90,11.49,11.72,1628071
2021-10-08,11.72,11.83,11.58,11.66,1874590
2021-10-11,11.60,11.77,11.49,11.63,1262520
2021-10-12,11.58,11.61,11.11,11.49,2923320
2021-10-13,11.33,11.33,11.09,11.21,1723014
2021-10-14,11.21,11.34,11.11,11.29,1047732
2021-10-15,11.25,11.34,11.10,11.11,778697
2021-10-18,11.11,11.13,11.00,11.06,741870
2021-10-19,11.05,11.13,10.90,11.13,1489100
2021-10-20,11.07,11.35,10.94,10.96,1638462
2021-10-21,11.00,11.03,10.70,10.73,1623400
2021-10-22,10.78,10.82,10.54,10.62,1461991
2021-10-25,10.60,10.90,10.52,10.62,1070867
2021-10-26,10.63,10.67,10.38,10.44,1164690
2021-10-27,10.46,10.48,10.01,10.08,1409200
2021-10-28,10.28,10.28,9.92,10.17,989570
2021-10-29,10.11,10.29,10.04,10.29,1383113
2021-11-01,10.25,10.35,10.10,10.28,945880
2021-11-02,10.31,10.31,9.91,10.20,2354630
2021-11-03,10.10,10.44,10.02,10.44,2445761
2021-11-04,10.34,11.03,10.34,10.83,4307731
2021-11-05,10.76,10.86,10.62,10.70,1332400
2021-11-08,10.69,10.78,10.35,10.46,2974770
2021-11-09,10.46,10.57,10.23,10.43,2023690
2021-11-10,10.40,10.55,10.36,10.53,1355580
2021-11-11,10.52,10.77,10.52,10.70,1451388
2021-11-12,10.70,10.75,10.53,10.55,1150600
2021-11-15,10.55,10.75,10.49,10.72,2080331
2021-11-16,10.75,11.03,10.64,10.82,2406480
2021-11-17,10.82,11.05,10.75,10.98,1948090
2021-11-18,11.04,11.15,10.55,10.72,2184240
2021-11-19,10.72,11.05,10.68,10.83,2138700
2021-11-22,10.83,11.14,10.62,11.08,3502010
2021-11-23,11.17,11.34,11.02,11.25,2332581
2021-11-24,11.30,11.35,11.16,11.29,1279884
2021-11-25,11.22,11.48,11.18,11.46,1691520
2021-11-26,11.45,11.57,11.29,11.48,1550989
2021-11-29,11.25,11.70,11.15,11.31,2355805
2021-11-30,11.31,11.57,11.26,11.48,1645035
2021-12-01,11.48,11.71,11.41,11.68,1468200
2021-12-02,11.67,11.88,11.54,11.68,1335710
2021-12-03,11.73,12.67,11.62,12.51,4651226
2021-12-06,12.52,12.90,11.85,12.02,5951649
2021-12-07,11.99,11.99,11.17,11.37,3926473
2021-12-08,11.38,11.51,11.21,11.41,1370309
2021-12-09,11.40,11.69,11.28,11.39,2239675
2021-12-10,11.36,11.66,11.25,11.30,2612894
2021-12-13,11.35,11.47,11.24,11.39,1721570
2021-12-14,11.35,11.78,11.23,11.57,1921749
2021-12-15,11.54,11.81,11.54,11.65,1413910
2021-12-16,11.73,11.77,11.61,11.67,760510
2021-12-17,11.68,12.13,11.54,12.11,2922515
2021-12-20,12.06,12.06,11.73,11.82,1811540
2021-12-21,12.65,12.65,11.83,11.92,3318320
2021-12-22,11.97,12.43,11.89,11.89,3310850
2021-12-23,11.89,12.10,11.72,12.10,2823060
2021-12-24,11.99,11.99,11.45,11.45,2713240
2021-12-27,11.45,11.54,11.34,11.37,1069270
2021-12-28,11.37,11.53,11.35,11.53,1006920
2021-12-29,11.52,11.64,11.38,11.54,720801
2021-12-30,11.59,11.73,11.50,11.65,1171090
2021-12-31,11.72,12.12,11.63,12.00,2963840
2022-01-04,12.00,12.45,11.83,12.30,2714640
2022-01-05,12.41,12.41,12.12,12.28,1918350
2022-01-06,13.50,13.51,12.68,12.90,10968950
2022-01-07,12.84,12.84,12.40,12.51,5635950
2022-01-10,12.41,12.78,12.16,12.57,3517130
2022-01-11,12.50,12.71,12.45,12.62,2070820
2022-01-12,12.56,13.14,12.50,12.93,4307425
2022-01-13,13.01,13.36,12.68,13.15,3670580
2022-01-14,13.22,13.26,12.97,13.18,2827637
2022-01-17,13.20,13.20,12.72,12.91,2199951
2022-01-18,12.91,13.07,12.68,12.99,3242345
2022-01-19,12.96,13.19,12.86,13.19,2137401
2022-01-20,13.10,13.30,12.93,12.94,2264310
2022-01-21,12.90,13.20,12.70,13.06,2151046
2022-01-24,13.19,13.19,12.86,13.05,1443210
2022-01-25,13.01,13.03,12.82,12.85,1382670
2022-01-26,12.74,13.00,12.74,12.98,1463000
2022-01-27,12.95,13.28,11.68,11.68,3838000
2022-01-28,10.51,11.05,10.51,10.70,9807220
2022-02-07,10.05,10.55,9.63,10.21,5003420
2022-02-08,10.18,11.23,10.05,10.76,9122900
2022-02-09,10.66,11.28,10.54,10.91,6373280
2022-02-10,11.00,11.43,10.84,11.23,4464740
2022-02-11,11.27,11.37,10.72,10.73,2918450
2022-02-14,10.73,11.07,10.65,10.74,2342100
2022-02-15,10.80,10.95,10.50,10.71,2368860
2022-02-16,10.78,11.33,10.77,11.26,3534400
2022-02-17,11.28,11.37,10.97,10.99,2858190
2022-02-18,11.00,11.32,10.87,11.19,3039640
2022-02-21,11.22,11.42,11.00,11.40,2690170
2022-02-22,11.43,11.43,11.08,11.13,1751160
2022-02-23,11.15,11.23,10.98,11.09,1649740
2022-02-24,11.05,11.16,10.53,10.68,2238680
2022-02-25,10.71,11.04,10.60,10.66,1802600
2022-02-28,10.50,10.69,10.31,10.51,1433050
2022-03-01,10.49,10.99,10.43,10.68,1998417
2022-03-02,10.62,10.91,10.50,10.87,1882880
2022-03-03,10.87,10.93,10.80,10.86,1083240
2022-03-04,10.86,10.94,10.53,10.61,1380900
2022-03-07,10.55,10.69,10.30,10.57,1371770
2022-03-08,10.57,10.72,10.25,10.28,1965420
2022-03-09,10.34,10.70,9.92,10.34,2822250
2022-03-10,10.44,10.69,10.44,10.46,1272320
2022-03-11,10.40,10.53,10.13,10.45,1400900
2022-03-14,10.39,10.41,10.12,10.13,1309500
2022-03-15,10.15,10.23,9.63,9.63,2184100
2022-03-16,9.75,9.90,9.50,9.87,1711750
2022-03-17,9.96,10.28,9.96,10.08,1859500
2022-03-18,10.09,11.09,9.98,11.09,4392550
2022-03-21,11.08,11.48,10.90,11.45,9558306
2022-03-22,11.10,12.60,11.02,12.60,11964229
2022-03-23,12.30,12.32,11.34,11.58,12934119
2022-03-24,11.50,11.85,11.14,11.30,6389500
2022-03-25,11.30,11.38,11.12,11.26,3324110
2022-03-28,11.18,11.31,11.05,11.18,3014800
2022-03-29,11.25,11.50,10.79,10.85,3971100
2022-03-30,10.84,11.94,10.78,11.94,2697435
2022-03-31,12.80,13.13,12.03,13.13,13589553
2022-04-01,13.30,14.44,12.62,12.70,19593892
2022-04-06,12.60,13.60,12.30,12.81,12889189
2022-04-07,12.53,13.08,12.30,12.30,9569938
2022-04-08,12.82,13.20,12.30,12.49,8134645
2022-04-11,12.46,13.74,12.32,13.74,8271201
2022-04-12,13.46,13.69,12.95,13.09,10461026
2022-04-13,12.91,12.99,12.35,12.55,6651495
2022-04-14,12.65,12.75,12.33,12.59,4441494
2022-04-15,12.38,12.65,12.03,12.42,4360883
2022-04-18,12.42,13.20,12.18,12.94,6385309
2022-04-19,12.68,12.92,12.43,12.92,3784150
2022-04-20,12.92,12.92,12.18,12.75,4154520
2022-04-21,12.75,12.86,11.60,11.74,3992493
2022-04-22,11.62,12.30,11.29,11.31,3795970
2022-04-25,11.30,11.70,10.69,10.91,4245150
2022-04-26,10.56,11.22,10.54,10.75,2954260
2022-04-27,10.71,11.83,10.71,11.83,4747835
2022-04-28,11.80,13.01,11.66,13.01,12420278
2022-04-29,14.31,14.31,14.17,14.31,11701439
2022-05-05,15.11,15.74,15.11,15.74,8448241
2022-05-06,16.74,17.31,16.00,17.31,9283509
2022-05-09,19.04,19.04,18.48,19.04,10742877
2022-05-10,20.25,20.94,19.50,20.94,25143664
2022-05-11,23.03,23.03,22.48,23.03,24965324
2022-05-12,24.50,25.33,22.68,25.33,44428408
2022-05-13,26.10,27.80,22.80,23.70,43409272
2022-05-16,24.30,24.60,21.33,21.35,49674104
2022-05-17,20.10,20.39,19.22,19.22,18737668
2022-05-18,17.54,18.41,17.35,17.77,34109264
2022-05-19,17.58,18.33,17.50,18.20,29035280
2022-05-20,18.00,18.58,17.77,17.82,24538948
2022-05-23,17.83,18.54,17.56,18.28,20808340
2022-05-24,18.28,18.34,16.45,16.45,24144152
2022-05-25,15.90,16.44,15.82,16.32,16074041
2022-05-26,16.30,17.10,16.28,16.63,21898182
2022-05-27,16.65,17.45,16.46,17.25,24682036
2022-05-30,17.35,18.13,16.37,17.96,29803242
2022-05-31,17.50,17.60,16.16,16.16,15760660
2022-06-01,15.47,16.10,15.38,15.70,19610608
2022-06-02,15.86,15.90,14.99,15.21,15351687
2022-06-06,15.48,15.50,15.11,15.36,10210255
2022-06-07,15.41,15.81,15.19,15.80,14483340
2022-06-08,16.00,16.08,15.26,15.49,13452660
2022-06-09,15.58,16.10,15.30,15.74,14265800
2022-06-10,16.31,17.31,16.00,17.31,26771704
2022-06-13,16.85,16.85,15.58,15.68,25814960
2022-06-14,15.02,15.69,14.82,15.28,14972490
2022-06-15,15.29,15.69,15.14,15.15,12297540
2022-06-16,15.04,15.56,15.00,15.49,9326060
2022-06-17,15.39,15.61,14.95,15.51,8748849
2022-06-20,15.67,15.84,15.41,15.51,7618470
2022-06-21,15.40,16.38,15.31,15.82,14973610
2022-06-22,15.76,16.15,15.20,15.73,12007250
2022-06-23,15.60,15.73,15.28,15.54,7492320
2022-06-24,15.54,15.85,15.35,15.39,8092580
2022-06-27,15.29,15.49,15.00,15.03,9658040
2022-06-28,15.10,15.12,14.71,14.95,6446600
2022-06-29,14.90,15.33,14.81,15.18,9574740
2022-06-30,15.05,15.20,14.64,14.67,8196280
2022-07-01,14.65,15.30,14.61,14.80,9371350
2022-07-04,14.78,14.97,14.46,14.94,6020350
2022-07-05,14.92,15.06,14.57,14.73,6765291
2022-07-06,14.70,14.80,14.20,14.41,5486720
2022-07-07,14.39,14.61,14.27,14.32,3139414
2022-07-08,14.44,15.15,14.30,14.89,8485834
2022-07-11,14.85,15.50,14.80,15.20,9831420
2022-07-12,15.22,15.99,15.13,15.82,14416346
2022-07-13,15.59,17.40,15.50,16.98,33504536
2022-07-14,16.25,16.25,15.28,15.28,23572272
2022-07-15,14.64,14.97,14.50,14.70,12206479
2022-07-18,14.56,15.27,14.51,15.01,8007579
2022-07-19,14.88,15.21,14.88,15.21,6287707
2022-07-20,15.22,15.26,14.84,14.90,6461818
2022-07-21,14.85,15.03,14.64,14.66,5329587
2022-07-22,14.63,14.88,14.52,14.77,4157654
2022-07-25,14.72,15.12,14.40,14.65,5537480
2022-07-26,14.53,15.96,14.50,15.52,12355279
2022-07-27,15.40,15.53,15.18,15.48,7048521
2022-07-28,15.70,15.87,15.31,15.34,6531000
2022-07-29,15.58,15.59,14.85,14.87,5467579
2022-08-01,14.91,15.11,14.58,14.70,4990479
2022-08-02,14.60,14.61,13.26,13.46,8532525
2022-08-03,13.23,14.26,13.23,13.88,6772395
2022-08-04,13.89,14.78,13.89,14.73,5743370
2022-08-05,14.73,14.93,14.38,14.53,4566840
2022-08-08,14.49,14.75,14.30,14.71,2744900
2022-08-09,14.57,14.82,14.41,14.51,2642000
2022-08-10,14.38,14.82,14.29,14.80,3377880
2022-08-11,14.75,15.51,14.75,15.02,5649340
2022-08-12,15.16,15.20,14.87,15.11,4356700
2022-08-15,14.96,15.44,14.90,15.30,3592591
2022-08-16,15.41,16.00,15.25,15.83,6395901
2022-08-17,15.87,15.95,15.47,15.59,4496870
2022-08-18,15.51,15.58,15.21,15.25,4109871
2022-08-19,15.28,15.40,14.96,14.98,2795460
2022-08-22,14.98,15.29,14.88,15.24,2155540
