Date,Open,High,Low,Close,Vol
2015-02-16,8.09,8.17,8.09,8.15,30057347
2015-02-17,8.15,8.24,8.14,8.23,70744752
2015-02-25,8.21,8.24,8.16,8.19,25231110
2015-02-26,8.19,8.23,8.14,8.23,53120966
2015-02-27,8.24,8.24,8.21,8.23,53555766
2015-03-02,8.18,8.22,8.18,8.21,86947970
2015-03-03,8.19,8.19,8.09,8.11,17832722
2015-03-04,8.11,8.14,8.09,8.13,16168566
2015-03-05,8.14,8.14,8.09,8.10,7599562
2015-03-06,8.09,8.14,8.09,8.11,14511027
2015-03-09,8.10,8.11,8.06,8.10,18428391
2015-03-10,8.10,8.13,8.07,8.12,15897745
2015-03-11,8.10,8.15,8.10,8.11,22013754
2015-03-12,8.12,8.16,8.10,8.16,36869010
2015-03-13,8.18,8.19,8.15,8.17,28153424
2015-03-16,8.17,8.27,8.17,8.22,48119317
2015-03-17,8.21,8.31,8.19,8.30,83489107
2015-03-18,8.29,8.40,8.29,8.36,51652043
2015-03-19,8.35,8.35,8.25,8.29,28838665
2015-03-20,8.28,8.28,8.20,8.26,23066100
2015-03-23,8.27,8.28,8.24,8.28,50381206
2015-03-24,8.27,8.40,8.25,8.38,58763343
2015-03-25,8.36,8.44,8.35,8.43,68405920
2015-03-26,8.43,8.54,8.40,8.53,30313758
2015-03-27,8.52,8.53,8.48,8.51,32298260
2015-03-30,8.51,8.53,8.46,8.51,45214453
2015-03-31,8.50,8.52,8.37,8.45,24033831
2015-04-01,8.41,8.48,8.41,8.47,20230730
2015-04-02,8.46,8.50,8.43,8.49,20412650
2015-04-03,8.47,8.52,8.46,8.52,20421862
2015-04-07,8.52,8.68,8.51,8.64,68956536
2015-04-08,8.64,8.75,8.59,8.75,86795920
2015-04-09,8.75,8.87,8.45,8.84,44763085
2015-04-10,8.83,8.89,8.78,8.82,87621617
2015-04-13,8.82,8.82,8.73,8.80,29509914
2015-04-14,8.79,8.84,8.68,8.75,32282609
2015-04-15,8.77,8.77,8.68,8.70,27340102
2015-04-16,8.69,8.70,8.65,8.69,69444816
2015-04-17,8.69,8.71,8.64,8.69,46481347
2015-04-20,8.69,8.82,8.69,8.78,24524963
2015-04-21,8.75,8.82,8.74,8.82,45843160
2015-04-22,8.82,8.82,8.76,8.80,14679182
2015-04-23,8.79,8.79,8.68,8.75,9138541
2015-04-24,8.79,8.79,8.68,8.75,10602869
2015-04-27,8.74,8.82,8.71,8.75,17383346
2015-04-28,8.74,8.82,8.74,8.80,20040305
2015-04-29,8.82,8.82,8.77,8.80,36693821
2015-04-30,8.80,8.83,8.78,8.79,30447635
2015-05-04,8.78,8.82,8.77,8.79,16462058
2015-05-05,8.79,8.79,8.60,8.62,6801089
2015-05-06,8.62,8.65,8.53,8.55,9203129
2015-05-07,8.55,8.56,8.47,8.52,2468464
2015-05-08,8.52,8.64,8.51,8.59,6843000
2015-05-11,8.58,8.69,8.56,8.64,31757771
2015-05-12,8.62,8.80,8.61,8.80,16295879
2015-05-13,8.80,8.86,8.73,8.86,27012623
2015-05-14,8.83,8.88,8.80,8.83,11163910
2015-05-15,8.81,8.83,8.76,8.80,10726600
2015-05-18,8.78,8.79,8.75,8.78,1493099
2015-05-19,8.77,8.85,8.74,8.79,6162730
2015-05-20,8.76,8.82,8.72,8.73,5954622
2015-05-21,8.73,8.76,8.39,8.59,14280919
2015-05-22,8.57,8.57,8.42,8.51,49059168
2015-05-25,8.42,8.42,8.30,8.33,126637700
2015-05-26,8.21,8.23,8.00,8.16,304109643
2015-05-27,8.09,8.16,8.06,8.12,146903123
2015-05-28,8.12,8.25,8.06,8.22,122615620
2015-05-29,8.20,8.22,8.05,8.11,50984281
2015-06-01,8.10,8.23,8.02,8.12,76612351
2015-06-02,8.11,8.14,8.01,8.09,42901330
2015-06-03,8.10,8.20,8.06,8.15,54725461
2015-06-04,8.14,8.28,8.14,8.26,60882430
2015-06-05,8.17,8.36,8.17,8.34,48931488
2015-06-08,8.33,8.37,8.25,8.34,40691909
2015-06-09,8.32,8.37,8.28,8.32,52757293
2015-06-10,8.31,8.41,8.28,8.33,59129211
2015-06-11,8.33,8.40,8.31,8.36,50578956
2015-06-12,8.34,8.40,8.34,8.39,20855084
2015-06-15,8.38,8.48,8.36,8.48,39500479
2015-06-16,8.48,8.49,8.41,8.44,21591076
2015-06-17,8.47,8.47,8.36,8.40,8102096
2015-06-18,8.39,8.39,8.30,8.33,6590648
2015-06-19,8.33,8.33,8.03,8.14,7819200
2015-06-23,8.14,8.20,8.00,8.04,5654200
2015-06-24,8.16,8.16,8.06,8.09,5977447
2015-06-25,8.10,8.15,7.90,8.14,9856012
2015-06-26,8.09,8.24,8.09,8.24,23850228
2015-06-29,8.13,8.15,7.99,8.10,32811315
2015-06-30,8.02,8.08,7.92,8.04,10672728
2015-07-01,7.93,8.03,7.88,7.97,19145115
2015-07-02,7.89,7.89,7.59,7.76,58838811
2015-07-03,7.42,7.76,7.42,7.76,49482511
2015-07-06,7.77,7.97,7.70,7.96,98289402
2015-07-07,7.16,8.40,7.16,8.33,214232325
2015-07-08,8.15,8.15,7.50,7.50,124964121
2015-07-09,7.48,8.04,7.43,7.87,203005973
2015-07-10,7.74,8.26,7.51,8.26,262824072
2015-07-13,7.96,8.12,7.81,7.98,349988271
2015-07-14,7.88,8.10,7.85,8.10,364793928
2015-07-15,8.11,8.35,8.11,8.31,322904662
2015-07-16,8.29,8.40,8.24,8.38,229531322
2015-07-17,8.35,8.55,8.33,8.43,218887048
2015-07-20,8.40,8.51,8.35,8.49,234064510
2015-07-21,8.45,8.51,8.42,8.42,77249976
2015-07-22,8.45,8.45,8.10,8.18,219558377
2015-07-23,8.14,8.19,8.09,8.17,60529771
2015-07-24,8.15,8.29,8.13,8.28,76350749
2015-07-27,8.27,8.39,8.25,8.36,60506160
2015-07-28,8.38,8.41,8.08,8.25,115715430
2015-07-29,8.15,8.27,8.14,8.21,77657246
2015-07-30,8.20,8.23,8.18,8.21,84968782
2015-07-31,8.19,8.25,8.18,8.23,130697685
2015-08-03,8.23,8.48,8.22,8.45,170958487
2015-08-04,8.42,8.47,8.36,8.41,157152175
2015-08-05,8.36,8.44,8.36,8.41,86092646
2015-08-06,8.40,8.41,8.28,8.31,190726945
2015-08-07,8.29,8.32,8.24,8.30,139657400
2015-08-10,8.27,8.30,8.24,8.28,129261058
2015-08-11,8.27,8.33,8.26,8.31,91555584
2015-08-12,8.31,8.37,8.31,8.36,68454298
2015-08-13,8.36,8.38,8.32,8.33,62272500
2015-08-14,8.32,8.40,8.32,8.39,61758240
2015-08-17,8.39,8.48,8.39,8.48,68460568
2015-08-18,8.48,8.52,8.45,8.48,89014883
2015-08-19,8.47,8.52,8.42,8.44,67856349
2015-08-20,8.44,8.47,8.43,8.47,40117008
2015-08-21,8.47,8.51,8.39,8.40,100211016
2015-08-24,8.36,8.44,8.23,8.44,174853879
2015-08-25,8.27,8.27,7.60,7.69,447878472
2015-08-26,7.58,7.69,7.32,7.44,273249066
2015-08-27,7.49,7.63,7.49,7.61,221095795
2015-08-28,7.60,7.81,7.60,7.81,126096833
2015-08-31,7.81,7.85,7.70,7.84,99313541
2015-09-01,7.84,7.97,7.78,7.93,134637768
2015-09-02,7.86,7.86,7.70,7.76,109716148
2015-09-07,7.76,7.94,7.68,7.80,108310917
2015-09-08,7.78,7.86,7.76,7.81,152746400
2015-09-09,7.86,7.92,7.82,7.90,91759120
2015-09-10,7.87,7.88,7.81,7.86,98836055
2015-09-11,7.86,7.87,7.83,7.86,44575598
2015-09-14,7.86,7.87,7.80,7.83,133695720
2015-09-15,7.82,7.82,7.53,7.53,131391477
2015-09-16,7.51,7.74,7.38,7.69,161801102
2015-09-17,7.60,7.65,7.52,7.54,215560690
2015-09-18,7.55,7.57,7.49,7.50,92472820
2015-09-21,7.48,7.63,7.46,7.63,66230819
2015-09-22,7.60,7.76,7.60,7.70,122717702
2015-09-23,7.65,7.71,7.64,7.68,58725861
2015-09-24,7.67,7.75,7.67,7.70,35110055
2015-09-25,7.69,7.72,7.63,7.65,38613200
2015-09-28,7.66,7.68,7.62,7.68,26527315
2015-09-29,7.66,7.69,7.62,7.66,38988949
2015-09-30,7.65,7.67,7.63,7.66,25337842
2015-10-08,7.76,7.83,7.74,7.79,60388392
2015-10-09,7.81,7.96,7.79,7.93,80307654
2015-10-12,7.93,8.11,7.93,8.10,110224923
2015-10-13,8.08,8.12,8.06,8.12,91839314
2015-10-14,8.11,8.15,8.08,8.13,100473430
2015-10-15,8.10,8.25,8.10,8.24,65441088
2015-10-16,8.25,8.36,8.25,8.36,76888041
2015-10-19,8.33,8.45,8.32,8.45,58402959
2015-10-20,8.44,8.59,8.41,8.59,72619488
2015-10-21,8.58,8.66,8.45,8.46,78027357
2015-10-22,8.40,8.58,8.40,8.53,41077864
2015-10-23,8.51,8.68,8.51,8.68,88955472
2015-10-26,8.73,8.73,8.60,8.72,48815956
2015-10-27,8.71,8.81,8.61,8.80,37745269
2015-10-28,8.78,8.86,8.75,8.76,29716100
2015-10-29,8.75,8.76,8.61,8.71,62432501
2015-10-30,8.70,8.74,8.61,8.71,56753560
2015-11-02,8.68,8.71,8.61,8.62,32568043
2015-11-03,8.61,8.64,8.51,8.52,24209625
2015-11-04,8.52,8.67,8.52,8.66,36445323
2015-11-05,8.65,8.77,8.64,8.68,60551366
2015-11-06,8.68,8.71,8.63,8.68,40184302
2015-11-09,8.65,8.66,8.52,8.58,39596239
2015-11-10,8.57,8.64,8.57,8.60,58556550
2015-11-11,8.60,8.72,8.60,8.71,55625625
2015-11-12,8.71,8.79,8.69,8.78,48171145
2015-11-13,8.78,8.78,8.71,8.76,30256290
2015-11-16,8.76,8.76,8.66,8.76,9133820
2015-11-17,8.75,8.80,8.73,8.74,7113001
2015-11-18,8.74,8.77,8.72,8.74,8144200
2015-11-19,8.75,8.75,8.67,8.74,3626735
2015-11-20,8.73,8.79,8.73,8.78,18489200
2015-11-23,8.78,8.85,8.75,8.82,25603026
2015-11-24,8.81,8.83,8.75,8.80,9667300
2015-11-25,8.82,8.91,8.79,8.90,32148468
2015-11-26,8.87,8.89,8.81,8.81,37566840
2015-11-27,8.80,8.81,8.30,8.55,36828256
2015-11-30,8.56,8.59,8.45,8.50,40856550
2015-12-01,8.51,8.55,8.51,8.53,11430148
2015-12-02,8.53,8.60,8.53,8.55,15351725
2015-12-03,8.54,8.65,8.54,8.64,18335173
2015-12-04,8.63,8.65,8.60,8.64,11359700
2015-12-07,8.60,8.71,8.60,8.70,13954000
2015-12-08,8.68,8.71,8.63,8.68,11573636
2015-12-09,8.65,8.69,8.65,8.68,4124104
2015-12-10,8.68,8.80,8.65,8.68,16133759
2015-12-11,8.69,8.69,8.66,8.67,4575200
2015-12-14,8.67,8.68,8.63,8.68,7121891
2015-12-15,8.68,8.70,8.66,8.70,12587750
2015-12-16,8.70,8.73,8.68,8.71,35806213
2015-12-17,8.71,8.73,8.67,8.70,53502046
2015-12-18,8.68,8.72,8.68,8.72,44850966
2015-12-21,8.71,8.74,8.71,8.72,27970499
2015-12-22,8.71,8.72,8.65,8.69,65957650
2015-12-23,8.68,8.69,8.66,8.67,57222424
2015-12-24,8.67,8.67,8.64,8.66,34670477
2015-12-25,8.66,8.71,8.64,8.70,49183033
2015-12-28,8.73,8.79,8.72,8.76,90513118
2015-12-29,8.78,8.81,8.76,8.81,60362021
2015-12-30,8.80,8.94,8.80,8.93,66787273
2015-12-31,8.93,8.99,8.92,8.97,84304951
2016-01-04,8.96,8.96,8.82,8.83,19756678
2016-01-06,9.01,9.01,9.01,9.01,113400
2016-01-07,8.21,8.32,8.11,8.30,30941446
2016-01-08,8.23,8.35,8.12,8.30,150964080
2016-01-11,8.22,8.26,8.19,8.21,61468494
2016-01-12,8.11,8.15,7.81,7.94,316915297
2016-01-13,7.87,8.00,7.84,7.96,287198875
2016-01-14,7.91,7.98,7.77,7.96,212811765
2016-01-15,7.95,7.98,7.92,7.92,147751487
2016-01-18,7.88,7.98,7.86,7.94,122744722
2016-01-19,7.92,8.10,7.92,8.07,112825194
2016-01-20,8.05,8.08,8.00,8.03,91738048
2016-01-21,8.01,8.05,7.88,7.89,122917352
2016-01-22,7.90,7.93,7.89,7.90,75195171
2016-01-25,7.90,7.94,7.89,7.91,31052592
2016-01-26,7.90,7.90,7.49,7.51,146704458
2016-01-27,7.50,7.52,7.19,7.30,244047086
2016-01-28,7.30,7.30,7.04,7.05,149235064
2016-01-29,7.05,7.28,7.02,7.14,121241152
2016-02-01,7.14,7.17,7.06,7.13,119978528
2016-02-02,7.15,7.35,7.12,7.35,102824103
2016-02-03,7.31,7.37,7.26,7.34,70192351
2016-02-04,7.35,7.49,7.34,7.41,87104634
2016-02-05,7.42,7.46,7.39,7.40,70954815
2016-02-15,7.28,7.42,7.23,7.37,92134831
2016-02-16,7.38,7.60,7.38,7.57,112383953
2016-02-17,7.55,7.72,7.55,7.71,119756277
2016-02-18,7.71,7.78,7.64,7.68,129050208
2016-02-19,7.66,7.72,7.62,7.68,129154910
2016-02-22,7.70,7.77,7.70,7.76,101199142
2016-02-23,7.74,7.78,7.69,7.73,65713747
2016-02-24,7.72,7.78,7.62,7.73,101710564
2016-02-25,7.71,7.74,7.28,7.35,81176846
2016-02-26,7.35,7.38,7.24,7.26,118186877
2016-02-29,7.27,7.27,7.03,7.05,156468502
2016-03-01,7.06,7.19,7.06,7.16,71020995
2016-03-02,7.16,7.36,7.14,7.36,136919633
2016-03-03,7.32,7.45,7.31,7.36,102062455
2016-03-04,7.35,7.36,7.25,7.27,57346950
2016-03-07,7.30,7.37,7.30,7.35,65647160
2016-03-08,7.33,7.38,7.21,7.37,67434705
2016-03-09,7.30,7.33,7.26,7.30,69038966
2016-03-10,7.30,7.33,7.27,7.29,87315875
2016-03-11,7.26,7.27,7.21,7.23,47548337
2016-03-14,7.26,7.35,7.25,7.33,127344349
2016-03-15,7.32,7.32,7.24,7.25,108462640
2016-03-16,7.28,7.30,7.25,7.25,123574202
2016-03-17,7.28,7.49,7.28,7.48,196283054
2016-03-18,7.45,7.75,7.45,7.65,125888716
2016-03-21,7.65,7.74,7.63,7.68,124204384
2016-03-22,7.67,7.70,7.63,7.70,74913153
2016-03-23,7.65,7.71,7.63,7.71,139379790
2016-03-24,7.70,7.72,7.62,7.62,149706958
2016-03-25,7.62,7.71,7.62,7.66,72508335
2016-03-28,7.68,7.73,7.60,7.62,169100609
2016-03-29,7.64,7.64,7.51,7.53,60333773
2016-03-30,7.55,7.69,7.55,7.69,134238290
2016-03-31,7.68,7.78,7.67,7.72,95036444
2016-04-01,7.70,7.73,7.64,7.70,45990901
2016-04-05,7.69,7.79,7.68,7.79,123931113
2016-04-06,7.78,7.86,7.77,7.81,146464938
2016-04-07,7.84,7.90,7.81,7.84,93342182
2016-04-08,7.81,7.82,7.75,7.79,43770186
2016-04-11,7.80,7.90,7.80,7.90,39269463
2016-04-12,7.87,8.03,7.87,7.97,66089665
2016-04-13,7.94,8.01,7.94,7.99,54095181
2016-04-14,7.99,8.00,7.92,8.00,39172057
2016-04-15,7.99,8.01,7.97,8.00,37675050
2016-04-18,7.98,7.98,7.90,7.91,56338890
2016-04-19,7.93,7.93,7.88,7.93,7619100
2016-04-20,7.93,7.93,7.64,7.72,107595663
2016-04-21,7.70,7.74,7.61,7.64,48902775
2016-04-22,7.58,7.68,7.58,7.68,47894854
2016-04-25,7.62,7.70,7.62,7.67,29799199
2016-04-26,7.68,7.71,7.62,7.71,17836588
2016-04-27,7.72,7.76,7.71,7.73,28862490
2016-04-28,7.73,7.73,7.69,7.73,18453053
2016-04-29,7.71,7.76,7.70,7.74,8307011
2016-05-03,7.75,7.88,7.73,7.86,66348285
2016-05-04,7.84,7.91,7.83,7.88,64382722
2016-05-05,7.88,7.91,7.87,7.91,44182756
2016-05-06,7.91,7.93,7.74,7.75,46368450
2016-05-09,7.74,7.74,7.61,7.61,91753189
2016-05-10,7.61,7.66,7.60,7.65,29336291
2016-05-11,7.62,7.64,7.52,7.58,101796010
2016-05-12,7.53,7.54,7.35,7.52,105585860
2016-05-13,7.52,7.63,7.48,7.53,68835795
2016-05-16,7.50,7.61,7.50,7.61,24248094
2016-05-17,7.61,7.69,7.59,7.65,66990699
2016-05-18,7.64,7.65,7.49,7.52,56833736
2016-05-19,7.52,7.57,7.49,7.52,49450550
2016-05-20,7.50,7.58,7.47,7.57,51808979
2016-05-23,7.57,7.66,7.57,7.62,51457995
2016-05-24,7.63,7.63,7.59,7.60,45300426
2016-05-25,7.62,7.66,7.58,7.58,49605963
2016-05-26,7.59,7.63,7.53,7.61,71205734
2016-05-27,7.61,7.62,7.58,7.61,22648063
2016-05-30,7.60,7.64,7.57,7.59,26777877
2016-05-31,7.59,7.74,7.59,7.72,101396062
2016-06-01,7.72,7.75,7.69,7.71,106098040
2016-06-02,7.70,7.75,7.70,7.74,97322574
2016-06-03,7.74,7.80,7.73,7.78,93943757
2016-06-06,7.79,7.85,7.78,7.84,72900744
2016-06-07,7.83,7.84,7.80,7.84,56272173
2016-06-08,7.84,7.85,7.78,7.84,37635156
2016-06-13,7.81,7.81,7.66,7.66,47855180
2016-06-14,7.66,7.69,7.63,7.66,37880921
2016-06-15,7.65,7.79,7.64,7.77,31222729
2016-06-16,7.77,7.78,7.73,7.74,21831690
2016-06-17,7.74,7.80,7.74,7.77,31921508
2016-06-20,7.77,7.82,7.73,7.80,28056689
2016-06-21,7.82,7.89,7.72,7.78,79025100
2016-06-22,7.76,7.86,7.75,7.86,55299839
2016-06-23,7.85,7.87,7.81,7.85,44827828
2016-06-24,7.85,7.87,7.69,7.80,73916670
2016-06-27,7.80,7.91,7.79,7.90,122571095
2016-06-28,7.89,7.93,7.87,7.93,115931559
2016-06-29,7.95,7.95,7.90,7.94,52128400
2016-06-30,7.93,7.99,7.93,7.96,50660145
2016-07-01,7.96,8.00,7.94,7.98,38058170
2016-07-04,7.95,8.05,7.94,8.05,58565652
2016-07-05,8.05,8.07,8.03,8.05,18412300
2016-07-06,8.05,8.08,8.03,8.06,87568525
2016-07-07,8.07,8.11,8.01,8.09,122829264
2016-07-08,8.10,8.13,8.07,8.11,52803450
2016-07-11,8.11,8.16,8.05,8.08,50889236
2016-07-12,8.09,8.20,8.07,8.17,25245985
2016-07-13,8.17,8.26,8.16,8.24,32757248
2016-07-14,8.24,8.24,8.18,8.22,34183175
2016-07-15,8.21,8.26,8.18,8.24,27495570
2016-07-18,8.24,8.24,8.19,8.21,31141700
2016-07-19,8.20,8.20,8.15,8.20,55730644
2016-07-20,8.19,8.23,8.19,8.22,56885179
2016-07-21,8.20,8.29,8.20,8.24,43917546
2016-07-22,8.25,8.25,8.21,8.23,25435700
2016-07-25,8.22,8.24,8.21,8.22,17530500
2016-07-26,8.21,8.29,8.21,8.28,53142879
2016-07-27,8.27,8.29,8.19,8.20,51946558
2016-07-28,8.19,8.24,8.18,8.19,76685100
2016-07-29,8.19,8.19,8.10,8.15,115220387
2016-08-01,8.14,8.17,8.09,8.13,75685652
2016-08-02,8.13,8.16,8.11,8.14,41846911
2016-08-03,8.12,8.14,8.10,8.11,58668082
2016-08-04,8.11,8.14,8.09,8.14,69791593
2016-08-05,8.14,8.17,8.12,8.16,55245186
2016-08-08,8.16,8.23,8.13,8.23,46165326
2016-08-09,8.23,8.30,8.23,8.29,48458019
2016-08-10,8.30,8.37,8.28,8.34,113017025
2016-08-11,8.37,8.41,8.34,8.35,78693543
2016-08-12,8.35,8.43,8.35,8.42,122834296
2016-08-15,8.41,8.65,8.38,8.56,177317561
2016-08-16,8.51,8.53,8.46,8.49,164171117
2016-08-17,8.46,8.50,8.44,8.49,182013257
2016-08-18,8.48,8.51,8.46,8.48,81572267
2016-08-19,8.48,8.51,8.46,8.49,96425914
2016-08-22,8.50,8.51,8.42,8.43,76515174
2016-08-23,8.43,8.47,8.42,8.44,77451688
2016-08-24,8.44,8.46,8.39,8.40,128620220
2016-08-25,8.40,8.40,8.31,8.36,146986237
2016-08-26,8.36,8.40,8.34,8.34,155508551
2016-08-29,8.35,8.37,8.32,8.34,114541888
2016-08-30,8.34,8.40,8.32,8.39,137677374
2016-08-31,8.38,8.43,8.36,8.42,50300379
2016-09-01,8.41,8.43,8.40,8.41,50011580
2016-09-02,8.41,8.42,8.40,8.40,38489095
2016-09-05,8.41,8.44,8.40,8.42,30737067
2016-09-06,8.42,8.45,8.37,8.45,84550809
2016-09-07,8.44,8.47,8.44,8.44,25909976
2016-09-08,8.44,8.46,8.43,8.45,44821679
2016-09-09,8.45,8.46,8.44,8.44,54858866
2016-09-12,8.45,8.46,8.34,8.35,121997952
2016-09-13,8.35,8.37,8.34,8.36,40194129
2016-09-14,8.34,8.34,8.28,8.30,131235728
2016-09-19,8.31,8.34,8.30,8.33,145010603
2016-09-20,8.32,8.33,8.31,8.33,12984014
2016-09-21,8.33,8.37,8.32,8.36,54383806
2016-09-22,8.38,8.42,8.37,8.41,45347398
2016-09-23,8.40,8.42,8.39,8.41,41352986
2016-09-26,8.41,8.41,8.34,8.35,45533534
2016-09-27,8.35,8.38,8.34,8.36,69874834
2016-09-28,8.34,8.35,8.33,8.34,46231086
2016-09-29,8.34,8.38,8.32,8.37,84748411
2016-09-30,8.37,8.42,8.36,8.41,44288838
2016-10-10,8.41,8.53,8.41,8.53,70529855
2016-10-11,8.52,8.67,8.52,8.65,137741432
2016-10-12,8.64,8.77,8.62,8.74,81507987
2016-10-13,8.72,8.88,8.72,8.85,110183365
2016-10-14,8.78,8.82,8.71,8.80,273019448
2016-10-17,8.76,8.81,8.68,8.68,259195280
2016-10-18,8.70,8.76,8.64,8.75,197463085
2016-10-19,8.74,8.75,8.68,8.70,164035879
2016-10-20,8.69,8.75,8.69,8.73,104377673
2016-10-21,8.72,8.76,8.69,8.74,267858031
2016-10-24,8.72,8.81,8.72,8.78,142224823
2016-10-25,8.76,8.81,8.75,8.80,190008050
2016-10-26,8.79,8.80,8.69,8.71,188880620
2016-10-27,8.71,8.71,8.58,8.65,105631648
2016-10-28,8.64,8.70,8.61,8.62,145598566
2016-10-31,8.62,8.62,8.52,8.57,108136967
2016-11-01,8.56,8.63,8.55,8.63,54998564
2016-11-02,8.61,8.62,8.56,8.60,76213501
2016-11-03,8.57,8.65,8.57,8.60,158128179
2016-11-04,8.61,8.63,8.57,8.57,111041400
2016-11-07,8.57,8.62,8.56,8.59,49289235
2016-11-08,8.61,8.63,8.57,8.63,118505508
2016-11-09,8.62,8.63,8.56,8.60,125920940
2016-11-10,8.62,8.68,8.62,8.67,142448561
2016-11-11,8.67,8.69,8.65,8.69,113522458
2016-11-14,8.67,8.72,8.54,8.57,111498041
2016-11-15,8.57,8.58,8.53,8.56,95314114
2016-11-16,8.57,8.60,8.55,8.57,99819788
2016-11-17,8.56,8.59,8.55,8.59,72733647
2016-11-18,8.59,8.59,8.57,8.58,34711600
2016-11-21,8.58,8.59,8.55,8.56,44226194
2016-11-22,8.55,8.60,8.55,8.59,79818890
2016-11-23,8.59,8.63,8.59,8.62,60180637
2016-11-24,8.62,8.64,8.61,8.64,30211446
2016-11-25,8.63,8.66,8.61,8.66,46250422
2016-11-28,8.66,8.70,8.65,8.70,49323177
2016-11-29,8.70,8.70,8.63,8.63,144197200
2016-11-30,8.63,8.65,8.61,8.63,145255889
2016-12-01,8.63,8.66,8.58,8.60,139472168
2016-12-02,8.60,8.62,8.55,8.56,37275800
2016-12-05,8.55,8.55,8.40,8.41,111649401
2016-12-06,8.40,8.42,8.26,8.28,174762241
2016-12-07,8.29,8.30,8.23,8.29,84798771
2016-12-08,8.29,8.36,8.29,8.33,45520707
2016-12-09,8.33,8.34,8.27,8.30,49315834
2016-12-12,8.30,8.31,8.07,8.08,86634035
2016-12-13,8.04,8.05,7.90,7.97,113967805
2016-12-14,7.94,7.96,7.85,7.88,90738537
2016-12-15,7.83,7.85,7.09,7.78,286970016
2016-12-16,7.76,7.85,7.76,7.83,105721728
2016-12-19,7.83,7.83,7.76,7.79,79640553
2016-12-20,7.78,7.80,7.73,7.78,59228379
2016-12-21,7.78,7.89,7.78,7.88,60236994
2016-12-22,7.88,7.91,7.83,7.88,78655028
2016-12-23,7.87,7.87,7.79,7.81,95640603
2016-12-26,7.80,7.83,7.76,7.82,47021176
2016-12-27,7.80,7.86,7.80,7.83,25226246
2016-12-28,7.83,7.85,7.81,7.83,42758251
2016-12-29,7.83,7.89,7.82,7.87,61432775
2016-12-30,7.88,7.94,7.86,7.91,76212634
2017-01-03,7.90,7.91,7.87,7.91,68330481
2017-01-05,9.01,9.01,9.01,9.01,3446500
2017-01-06,8.11,8.11,8.11,8.11,111800
2017-01-09,7.53,7.67,7.52,7.65,204915417
2017-01-10,7.65,7.67,7.63,7.65,42305649
2017-01-11,7.65,7.65,7.59,7.59,67300559
2017-01-12,7.59,7.62,7.56,7.59,49733891
2017-01-13,7.58,7.60,7.51,7.53,83528159
2017-01-16,7.50,7.50,7.28,7.36,182576791
2017-01-17,7.29,7.38,7.26,7.36,224025860
2017-01-18,7.34,7.38,7.33,7.36,219316290
2017-01-19,7.36,7.38,7.34,7.35,64007705
2017-01-20,7.35,7.46,7.35,7.46,87482006
2017-01-23,7.47,7.54,7.46,7.53,58042500
2017-01-24,7.53,7.54,7.47,7.50,49851768
2017-01-25,7.48,7.51,7.47,7.48,28064169
2017-01-26,7.48,7.53,7.48,7.53,41563789
2017-02-03,7.53,7.53,7.47,7.49,53679880
2017-02-06,7.48,7.52,7.48,7.50,57216595
2017-02-07,7.49,7.51,7.47,7.50,50636399
2017-02-08,7.49,7.54,7.45,7.54,65317313
2017-02-09,7.54,7.59,7.52,7.59,57058714
2017-02-10,7.59,7.61,7.56,7.60,44737716
2017-02-13,7.58,7.67,7.58,7.65,64418263
2017-02-14,7.65,7.66,7.64,7.65,53490185
2017-02-15,7.65,7.67,7.62,7.65,38405785
2017-02-16,7.65,7.71,7.63,7.70,43507976
2017-02-17,7.70,7.74,7.69,7.72,40233205
2017-02-20,7.72,7.76,7.71,7.76,54608520
2017-02-21,7.76,7.83,7.76,7.82,81485559
2017-02-22,7.82,7.84,7.79,7.83,67769745
2017-02-23,7.83,7.84,7.81,7.84,51825411
2017-02-24,7.84,7.86,7.82,7.85,35567211
2017-02-27,7.85,7.85,7.80,7.81,32200977
2017-02-28,7.81,7.84,7.80,7.81,30694501
2017-03-01,7.81,7.85,7.80,7.83,54924705
2017-03-02,7.84,7.84,7.80,7.81,35700927
2017-03-03,7.80,7.80,7.77,7.79,62591062
2017-03-06,7.79,7.85,7.78,7.84,89280159
2017-03-07,7.84,7.89,7.84,7.89,84291994
2017-03-08,7.87,7.89,7.86,7.87,17999100
2017-03-09,7.87,7.87,7.82,7.84,25996882
2017-03-10,7.84,7.86,7.83,7.84,40861707
2017-03-13,7.84,7.90,7.83,7.90,45649120
2017-03-14,7.90,7.92,7.89,7.91,21288481
2017-03-15,7.91,7.93,7.89,7.92,18128173
2017-03-16,7.93,7.98,7.93,7.98,32187028
2017-03-17,7.98,8.03,7.96,7.96,33799165
2017-03-20,7.96,7.96,7.92,7.93,37839560
2017-03-21,7.93,7.95,7.92,7.95,36752890
2017-03-22,7.94,7.96,7.90,7.94,64589132
2017-03-23,7.94,7.98,7.89,7.96,61377004
2017-03-24,7.96,8.05,7.96,8.05,59180769
2017-03-27,8.05,8.06,7.96,7.96,38960867
2017-03-28,7.96,7.99,7.95,7.97,19886345
2017-03-29,7.98,7.98,7.90,7.95,37712000
2017-03-30,7.95,7.95,7.87,7.88,56629082
2017-03-31,7.88,7.91,7.88,7.91,22947412
2017-04-05,7.90,8.04,7.90,8.03,56377130
2017-04-06,8.03,8.07,8.01,8.05,29989963
