Date,Open,High,Low,Close,Vol
2019-07-17,11.83,11.87,11.68,11.85,632799
2019-07-18,11.86,11.86,11.52,11.59,725911
2019-07-19,11.58,11.74,11.43,11.52,617758
2019-07-22,11.52,11.58,11.00,11.11,973100
2019-07-23,11.12,11.36,11.06,11.13,486039
2019-07-24,11.20,11.28,11.15,11.20,491733
2019-07-25,11.19,11.21,11.09,11.18,645718
2019-07-26,11.13,11.27,11.08,11.11,632982
2019-07-29,11.21,11.21,11.03,11.15,544719
2019-07-30,11.06,11.26,11.06,11.14,702566
2019-07-31,11.14,11.16,11.04,11.14,684703
2019-08-01,11.08,11.19,11.05,11.10,516669
2019-08-02,11.03,11.17,10.88,11.12,912104
2019-08-05,11.13,11.13,10.93,10.93,502515
2019-08-06,10.93,10.93,10.25,10.60,1111234
2019-08-07,10.64,10.75,10.38,10.38,684499
2019-08-08,10.32,10.46,10.32,10.35,438649
2019-08-09,10.50,10.54,10.07,10.11,675420
2019-08-12,10.15,10.28,10.03,10.25,751219
2019-08-13,10.25,10.26,10.07,10.10,431022
2019-08-14,10.16,10.29,10.15,10.22,685211
2019-08-15,10.00,10.24,9.95,10.22,419125
2019-08-16,10.20,10.28,10.19,10.20,498508
2019-08-19,10.28,10.39,10.18,10.39,856919
2019-08-20,10.39,10.48,10.30,10.43,923364
2019-08-21,10.34,10.40,10.00,10.25,1350763
2019-08-22,10.32,10.33,10.13,10.22,670496
2019-08-23,10.19,10.23,10.11,10.15,545056
2019-08-26,10.02,10.32,10.01,10.25,1504942
2019-08-27,10.21,10.74,10.21,10.62,2376083
2019-08-28,10.70,10.95,10.60,10.73,1621167
2019-08-29,10.73,10.86,10.63,10.76,885069
2019-08-30,10.76,10.95,10.57,10.68,1039560
2019-09-02,10.57,10.95,10.57,10.90,1464258
2019-09-03,10.89,10.96,10.80,10.92,1148983
2019-09-04,10.98,11.23,10.93,11.07,1128079
2019-09-05,11.18,12.09,11.18,11.89,4882693
2019-09-06,12.03,12.48,11.70,12.17,4434164
2019-09-09,12.09,12.28,12.00,12.14,2415875
2019-09-10,12.14,12.50,12.09,12.21,2422350
2019-09-11,12.21,13.01,12.21,12.50,4472849
2019-09-12,12.55,12.61,12.32,12.38,2381561
2019-09-16,12.38,12.53,12.35,12.45,1735256
2019-09-17,12.45,12.45,11.94,12.07,2324385
2019-09-18,12.18,12.45,12.04,12.24,1249568
2019-09-19,12.29,12.46,12.14,12.44,1109804
2019-09-20,12.45,12.45,12.00,12.16,1217753
2019-09-23,12.12,12.14,11.80,12.07,1265466
2019-09-24,12.05,12.15,11.75,11.83,1105357
2019-09-25,11.88,12.04,11.60,11.83,1873345
2019-09-26,11.87,11.87,11.43,11.52,1826355
2019-09-27,11.62,11.99,11.43,11.76,1215167
2019-09-30,11.64,11.97,11.54,11.87,1227300
2019-10-08,11.90,12.27,11.80,12.00,2198028
2019-10-09,11.69,11.84,11.58,11.81,1315403
2019-10-10,11.75,12.03,11.60,11.98,1693052
2019-10-11,11.98,12.04,11.74,11.90,1073303
2019-10-14,12.03,12.36,11.96,12.35,1705019
2019-10-15,12.15,12.30,11.83,11.91,1545750
2019-10-16,11.96,12.08,11.69,11.70,1120411
2019-10-17,11.69,11.98,11.56,11.80,801345
2019-10-18,11.90,11.95,11.67,11.71,1182458
2019-10-21,11.83,11.95,11.62,11.95,915262
2019-10-22,12.00,12.00,11.78,11.91,913888
2019-10-23,11.88,11.88,11.40,11.60,1962018
2019-10-24,11.60,11.67,11.31,11.57,925107
2019-10-25,11.63,11.71,11.41,11.61,742780
2019-10-28,11.47,11.93,11.47,11.89,1305314
2019-10-29,11.89,11.98,11.63,11.67,1005739
2019-10-30,11.67,11.83,11.49,11.51,962798
2019-10-31,11.60,11.70,11.28,11.33,955454
2019-11-01,11.35,11.60,11.20,11.52,939204
2019-11-04,11.61,11.71,11.52,11.64,904882
2019-11-05,11.70,11.76,11.53,11.64,697139
2019-11-06,11.58,11.82,11.54,11.63,762340
2019-11-07,11.77,11.77,11.57,11.59,709360
2019-11-08,11.60,12.05,11.60,11.89,2032264
2019-11-11,11.85,11.87,11.16,11.26,2295913
2019-11-12,11.26,11.37,11.02,11.05,1270189
2019-11-13,11.06,11.18,10.68,10.78,1146797
2019-11-14,10.78,10.95,10.76,10.92,542192
2019-11-15,10.94,10.96,10.71,10.73,422619
2019-11-18,10.70,11.07,10.70,11.04,680800
2019-11-19,10.91,11.04,10.86,11.00,720468
2019-11-20,11.01,11.03,10.72,10.73,782503
2019-11-21,10.70,10.78,10.63,10.69,559310
2019-11-22,10.68,10.83,10.45,10.56,681744
2019-11-25,10.56,10.75,10.46,10.54,862731
2019-11-26,10.64,10.69,10.40,10.43,906955
2019-11-27,10.45,10.75,10.45,10.60,805136
2019-11-28,10.55,10.82,10.51,10.76,803789
2019-11-29,10.75,10.99,10.65,10.79,754396
2019-12-02,10.79,10.97,10.71,10.86,824195
2019-12-03,10.86,10.88,10.70,10.80,564215
2019-12-04,10.85,10.85,10.71,10.83,459714
2019-12-05,10.89,10.95,10.83,10.93,539250
2019-12-06,10.88,11.17,10.86,10.96,984979
2019-12-09,10.94,11.31,10.90,11.25,1461521
2019-12-10,11.24,11.35,11.07,11.33,1011953
2019-12-11,11.22,11.32,11.17,11.19,474393
2019-12-12,11.20,11.35,11.19,11.20,632525
2019-12-13,11.30,11.33,11.20,11.24,567682
2019-12-16,11.25,11.27,11.01,11.18,1488729
2019-12-17,11.18,11.33,11.12,11.32,1353346
2019-12-18,11.31,11.50,11.25,11.30,1072704
2019-12-19,11.32,11.34,11.20,11.25,624062
2019-12-20,11.28,11.35,11.13,11.21,886342
2019-12-23,11.21,11.25,11.09,11.17,1006227
2019-12-24,11.20,11.49,11.15,11.41,1357448
2019-12-25,11.41,11.68,11.39,11.65,1389143
2019-12-26,11.60,12.28,11.52,12.28,2604983
2019-12-27,12.27,12.80,11.81,12.80,3674443
2019-12-30,12.30,13.30,12.21,12.78,5986238
2019-12-31,12.63,12.63,12.27,12.34,3010019
2020-01-02,12.33,12.43,12.05,12.41,3207114
2020-01-03,12.29,12.87,12.23,12.83,4657785
2020-01-06,12.65,12.80,12.43,12.60,3257246
2020-01-07,12.59,12.67,12.41,12.55,2091837
2020-01-08,12.50,12.50,12.02,12.06,2585966
2020-01-09,12.19,12.33,12.08,12.23,1578941
2020-01-10,12.27,12.41,12.18,12.23,1381255
2020-01-13,12.21,12.41,12.09,12.38,1353082
2020-01-14,12.38,12.54,12.36,12.38,1372714
2020-01-15,12.38,12.42,12.18,12.21,996825
2020-01-16,12.20,12.83,12.19,12.72,3388377
2020-01-17,12.77,12.85,12.55,12.82,2361878
2020-01-20,12.81,13.41,12.80,13.04,3461749
2020-01-21,12.99,13.17,12.58,12.59,1973126
2020-01-22,12.58,12.80,12.20,12.30,2397254
2020-01-23,12.20,12.29,11.67,11.87,2141027
2020-02-03,10.68,10.68,10.68,10.68,534600
2020-02-04,9.75,10.78,9.75,10.66,2635501
2020-02-05,10.61,11.13,10.50,10.89,1990491
2020-02-06,10.85,11.12,10.75,11.03,1537645
2020-02-07,11.03,11.32,10.79,11.22,1816892
2020-02-10,11.10,11.66,11.05,11.60,1717576
2020-02-11,11.59,11.59,11.29,11.50,1221463
2020-02-12,11.39,11.58,11.38,11.48,1039813
2020-02-13,11.55,11.97,11.45,11.46,2644824
2020-02-14,11.57,11.65,11.32,11.53,1560987
2020-02-17,11.71,12.48,11.71,12.42,4518136
2020-02-18,12.33,12.33,12.01,12.07,2995426
2020-02-19,12.07,12.07,11.80,11.80,2228438
2020-02-20,11.92,11.92,11.69,11.85,2012571
2020-02-21,11.83,11.90,11.75,11.79,2002167
2020-02-24,11.78,11.98,11.71,11.96,2372706
2020-02-25,11.70,11.76,10.92,11.39,4676865
2020-02-26,11.30,11.45,11.01,11.07,3393391
2020-02-27,11.13,11.15,10.87,11.05,2416742
2020-02-28,10.78,10.96,10.38,10.60,2978329
2020-03-02,10.66,10.97,10.60,10.90,1868453
2020-03-03,10.93,11.10,10.86,10.92,1967795
2020-03-04,10.90,10.99,10.75,10.94,1573161
2020-03-05,10.99,11.38,10.92,11.33,3462111
2020-03-06,11.33,11.64,11.29,11.42,2979912
2020-03-09,11.22,11.31,10.86,10.94,2959704
2020-03-10,10.75,11.00,10.60,10.97,2469792
2020-03-11,11.05,11.08,10.80,10.80,1490455
2020-03-12,10.60,10.71,10.50,10.63,1488906
2020-03-13,10.34,10.83,10.10,10.66,1752606
2020-03-16,10.72,10.83,10.41,10.41,1535174
2020-03-17,10.45,10.46,9.94,10.38,1560478
2020-03-18,10.41,10.75,10.34,10.48,1768628
2020-03-19,10.44,10.49,10.21,10.45,840590
2020-03-20,10.58,10.67,10.37,10.48,785471
2020-03-23,10.30,10.31,10.07,10.08,870605
2020-03-24,10.21,10.31,10.03,10.18,1011101
2020-03-25,10.37,10.44,10.25,10.38,1102833
2020-03-26,10.38,10.59,10.25,10.46,1304890
2020-03-27,10.50,10.56,10.44,10.47,1101069
2020-03-30,10.41,10.42,10.16,10.25,834033
2020-03-31,10.29,11.28,10.25,11.28,4915916
2020-04-01,11.28,11.50,10.92,11.37,5837505
2020-04-02,11.15,11.44,11.06,11.32,3294751
2020-04-03,11.30,11.35,10.89,10.90,2591903
2020-04-07,11.05,11.35,10.99,11.24,2970210
2020-04-08,11.22,11.50,11.15,11.25,2762434
2020-04-09,11.26,11.33,11.08,11.18,1599138
2020-04-10,11.20,11.29,10.92,11.00,1686341
2020-04-13,11.05,12.10,11.02,11.49,4639383
2020-04-14,11.25,11.48,11.03,11.39,2713833
2020-04-15,11.17,12.02,11.17,11.95,6610541
2020-04-16,11.85,12.28,11.65,12.21,5676236
2020-04-17,12.09,12.18,11.88,11.89,3528745
2020-04-20,11.87,11.98,11.73,11.94,2053832
2020-04-21,11.80,11.92,11.57,11.67,2167408
2020-04-22,11.69,12.09,11.69,12.08,3259271
2020-04-23,12.10,12.29,11.92,11.96,2692867
2020-04-24,11.96,12.27,11.87,12.17,3344923
2020-04-27,12.00,12.70,12.00,12.58,4676668
2020-04-28,12.47,12.55,11.76,12.12,3136375
2020-04-29,11.98,12.42,11.98,12.02,2158751
2020-04-30,12.00,12.13,11.81,12.03,2713888
2020-05-06,11.98,12.19,11.81,12.19,1955134
2020-05-07,12.16,12.68,12.00,12.56,3542698
2020-05-08,12.51,13.40,12.35,13.07,4852890
2020-05-11,13.06,13.27,12.83,13.03,3061481
2020-05-12,13.06,13.60,12.86,13.51,4240750
2020-05-13,13.54,13.55,13.20,13.25,2658144
2020-05-14,13.18,14.20,13.14,13.83,5188321
2020-05-15,13.96,14.77,13.66,14.71,7402613
2020-05-18,14.67,14.82,14.30,14.60,3899928
2020-05-19,14.55,14.87,14.33,14.66,2925739
2020-05-20,14.52,14.75,14.09,14.24,4776084
2020-05-21,14.28,14.30,13.89,13.94,3392765
2020-05-22,14.05,14.05,13.45,13.60,3653910
2020-05-25,13.61,13.75,13.46,13.70,2216214
2020-05-26,13.68,14.40,13.68,14.33,3160990
2020-05-27,14.20,14.43,14.04,14.20,2257077
2020-05-28,14.20,14.40,13.91,14.28,2586933
2020-05-29,12.22,12.47,12.02,12.16,3117391
2020-06-01,12.22,12.50,12.03,12.46,3600576
2020-06-02,12.46,13.08,12.33,12.84,3686497
2020-06-03,12.81,12.95,12.54,12.59,2646075
2020-06-04,12.60,12.88,12.45,12.66,2162080
2020-06-05,12.60,12.78,12.24,12.29,3361381
2020-06-08,12.41,12.57,12.00,12.36,2377028
2020-06-09,12.36,12.80,12.21,12.66,2379753
2020-06-10,12.66,12.77,12.28,12.48,2120942
2020-06-11,12.41,12.57,12.25,12.35,1895566
2020-06-12,12.12,12.55,12.11,12.45,2058327
2020-06-15,12.51,12.73,12.24,12.30,2239171
2020-06-16,12.36,12.64,12.00,12.38,2339581
2020-06-17,12.41,12.80,12.23,12.73,3161473
2020-06-18,12.73,13.22,12.58,13.12,4358143
2020-06-19,13.08,13.47,13.05,13.37,2923987
2020-06-22,13.50,13.52,13.05,13.22,2285593
2020-06-23,13.20,13.40,13.06,13.15,1747452
2020-06-24,13.28,13.30,12.90,13.02,2646245
2020-06-29,12.98,12.98,12.50,12.65,3188179
2020-06-30,12.66,12.99,12.54,12.70,2680562
2020-07-01,12.74,12.88,12.61,12.85,1897224
2020-07-02,12.85,12.99,12.53,12.95,2135293
2020-07-03,12.95,12.95,12.57,12.63,3293222
2020-07-06,12.73,13.07,12.55,12.99,4201524
2020-07-07,13.25,13.46,12.72,13.12,7034816
2020-07-08,13.09,13.23,12.87,13.12,4498447
2020-07-09,13.20,13.60,13.07,13.54,4926595
2020-07-10,13.45,13.78,13.25,13.43,4920591
2020-07-13,13.43,13.92,13.43,13.88,4179091
2020-07-14,14.15,14.15,13.10,13.33,5981016
2020-07-15,13.31,13.96,13.22,13.46,5992482
2020-07-16,13.46,13.65,12.59,12.60,4223143
2020-07-17,12.70,13.04,12.56,12.82,2961914
2020-07-20,12.88,13.38,12.81,13.34,3782504
2020-07-21,13.38,13.86,13.24,13.81,4601858
2020-07-22,13.87,13.87,13.50,13.64,2760291
2020-07-23,13.75,14.11,13.51,14.03,4784219
2020-07-24,14.04,14.04,13.27,13.50,4747824
2020-07-27,13.20,14.12,12.96,14.02,6633686
2020-07-28,13.87,14.04,13.60,13.81,3560319
2020-07-29,13.76,14.25,13.38,14.18,4264344
2020-07-30,14.16,14.47,13.78,13.95,3700885
2020-07-31,14.00,14.09,13.60,13.82,3438902
2020-08-03,13.88,14.24,13.78,14.20,3793217
2020-08-04,14.25,15.62,13.99,15.40,9027665
2020-08-05,15.35,15.35,14.78,15.13,6135636
2020-08-06,15.07,15.35,14.62,14.85,3633053
2020-08-07,14.81,15.25,14.44,15.15,5504163
2020-08-10,15.20,15.50,14.69,14.85,3461382
2020-08-11,14.88,14.88,14.10,14.14,4420730
2020-08-12,14.00,14.19,13.53,13.77,3420902
2020-08-13,13.69,14.08,13.69,14.01,1985870
2020-08-14,14.15,14.16,13.85,14.11,1465299
2020-08-17,14.08,14.36,13.93,14.14,1968323
2020-08-18,14.18,14.56,14.08,14.50,2347018
2020-08-19,14.52,15.20,14.51,14.63,4755469
2020-08-20,14.70,14.88,14.36,14.40,2602142
2020-08-21,14.35,14.55,14.12,14.39,2102350
2020-08-24,14.46,14.69,14.13,14.56,2029715
2020-08-25,14.52,14.56,14.30,14.42,1151594
2020-08-26,14.31,14.49,14.02,14.08,1445975
2020-08-27,14.08,14.39,14.00,14.35,1144744
2020-08-28,14.35,14.40,14.18,14.35,1407573
2020-08-31,14.35,14.55,13.99,14.03,2464953
2020-09-01,14.17,14.17,13.78,13.85,1619600
2020-09-02,13.98,14.05,13.76,13.96,1594209
2020-09-03,13.95,14.00,13.67,13.69,1632668
2020-09-04,13.55,13.70,13.40,13.70,1401462
2020-09-07,13.75,14.04,13.40,13.55,2374850
2020-09-08,13.56,13.56,13.07,13.40,2214961
2020-09-09,13.35,13.44,13.05,13.07,1630637
2020-09-10,13.08,13.28,12.68,12.78,1621672
2020-09-11,12.70,12.92,12.60,12.80,1495581
2020-09-14,12.80,12.93,12.67,12.87,1472668
2020-09-15,12.87,12.88,12.63,12.80,1809902
2020-09-16,12.80,13.38,12.72,12.99,2738693
2020-09-17,13.35,13.35,12.78,13.29,1626330
2020-09-18,13.27,13.49,13.12,13.40,1401520
2020-09-21,13.50,13.50,13.18,13.23,743046
2020-09-22,13.15,13.23,13.05,13.05,680025
2020-09-23,13.08,13.18,12.93,13.07,577651
2020-09-24,13.06,13.06,12.66,12.73,808000
2020-09-25,12.65,13.19,12.65,12.97,1092093
2020-09-28,12.96,13.02,12.70,12.74,1052562
2020-09-29,12.77,12.89,12.67,12.75,791022
2020-09-30,12.75,12.75,12.40,12.44,1043720
2020-10-09,12.55,13.45,12.55,13.28,1951549
2020-10-12,13.28,13.83,13.22,13.71,1696408
2020-10-13,13.77,13.87,13.58,13.72,852920
2020-10-14,13.72,13.75,13.48,13.63,680355
2020-10-15,13.56,13.89,13.31,13.67,1576438
2020-10-16,13.70,13.78,13.35,13.42,1070549
2020-10-19,13.47,13.57,13.26,13.31,912272
2020-10-20,13.40,13.47,13.08,13.33,620816
2020-10-21,13.27,13.27,12.92,13.12,857351
2020-10-22,13.19,13.23,13.00,13.11,518911
2020-10-23,13.05,13.35,13.05,13.18,771257
2020-10-26,13.16,13.34,12.96,13.33,578183
2020-10-27,13.38,13.38,12.96,13.29,747421
2020-10-28,13.29,13.45,13.10,13.25,711501
2020-10-29,13.15,13.27,12.95,13.14,548663
2020-10-30,13.11,13.18,12.75,12.78,786814
2020-11-02,12.99,13.02,12.58,12.66,732143
2020-11-03,12.76,13.20,12.66,12.93,776515
2020-11-04,12.93,13.05,12.60,12.65,1374909
2020-11-05,12.79,12.85,12.47,12.64,1937798
2020-11-06,12.77,12.78,12.18,12.31,1512436
2020-11-09,12.49,12.75,12.30,12.43,1871433
2020-11-10,12.68,12.68,12.44,12.56,1304888
2020-11-11,12.38,12.65,12.38,12.52,1288794
2020-11-12,12.52,13.10,12.16,12.95,2432340
2020-11-13,12.80,12.85,12.11,12.27,2788116
2020-11-16,12.31,12.43,12.09,12.35,2749151
2020-11-17,12.30,12.56,12.16,12.53,1361740
2020-11-18,12.48,12.79,12.38,12.47,1805295
2020-11-19,12.50,12.50,12.29,12.34,1090308
2020-11-20,12.36,12.44,12.16,12.27,1241156
2020-11-23,12.30,12.36,12.20,12.31,702694
2020-11-24,12.32,12.37,12.20,12.30,896167
2020-11-25,12.30,12.38,12.09,12.12,1117702
2020-11-26,12.09,12.17,12.02,12.12,691416
2020-11-27,12.12,12.18,12.05,12.09,548095
2020-11-30,12.09,12.15,12.03,12.04,688385
2020-12-01,12.00,12.22,12.00,12.18,815840
2020-12-02,12.18,12.21,12.02,12.20,865316
2020-12-03,12.16,12.40,12.12,12.32,1078499
2020-12-04,12.36,12.40,12.24,12.40,368080
2020-12-07,12.40,12.80,12.32,12.55,2127427
2020-12-08,12.49,12.74,12.43,12.57,1167641
2020-12-09,12.57,12.65,12.30,12.34,604655
2020-12-10,12.27,12.40,12.25,12.27,596050
2020-12-11,12.27,12.50,12.18,12.38,766784
2020-12-14,12.38,12.41,12.17,12.26,521257
2020-12-15,12.26,12.27,12.08,12.12,587252
2020-12-16,12.12,12.15,11.35,11.42,2009571
2020-12-17,11.42,11.77,11.00,11.73,1900893
2020-12-18,11.70,11.84,11.53,11.69,1275691
2020-12-21,11.64,11.97,11.59,11.83,858777
2020-12-22,11.77,11.85,11.26,11.30,1065486
2020-12-23,11.30,11.40,11.10,11.16,833065
2020-12-24,11.16,11.21,10.91,11.03,991893
2020-12-25,10.99,11.19,10.91,11.04,477744
2020-12-28,11.05,11.10,10.80,10.97,979784
2020-12-29,11.00,11.04,10.75,10.77,1058056
2020-12-30,10.79,10.79,10.65,10.70,1367515
2020-12-31,10.70,10.95,10.60,10.92,1039459
2021-01-04,10.92,11.01,10.74,10.87,1636683
2021-01-05,10.86,10.95,10.75,10.81,1469708
2021-01-06,10.82,11.07,10.57,10.78,2058039
2021-01-07,10.75,10.77,10.07,10.22,2121826
2021-01-08,10.08,10.38,9.76,10.26,2213475
2021-01-11,10.17,10.18,9.76,9.91,2876637
2021-01-12,9.91,10.07,9.89,9.93,942192
2021-01-13,9.93,9.93,9.65,9.76,1165134
2021-01-14,9.76,9.91,9.63,9.79,1440810
2021-01-15,9.82,10.24,9.79,10.15,1869466
2021-01-18,10.24,10.98,10.23,10.57,2509248
2021-01-19,10.58,10.74,10.43,10.49,966899
2021-01-20,10.51,10.66,10.39,10.58,583871
2021-01-21,10.54,10.82,10.44,10.72,854456
2021-01-22,10.72,11.10,10.59,10.88,2159173
2021-01-25,10.88,11.11,10.55,10.61,1692423
2021-01-26,10.54,10.60,10.22,10.25,1004305
2021-01-27,10.24,10.52,10.20,10.26,1224755
2021-01-28,10.27,10.31,10.08,10.13,865407
2021-01-29,10.15,10.29,9.81,9.92,1549426
2021-02-01,9.92,10.06,9.70,9.95,1132577
2021-02-02,9.95,10.28,9.94,10.02,1383926
2021-02-03,10.11,10.11,9.80,9.89,1168127
2021-02-04,10.01,10.01,9.61,9.74,1453910
2021-02-05,9.85,10.09,9.70,9.79,1420866
2021-02-08,9.94,10.39,9.85,10.18,2964773
2021-02-09,10.18,10.38,10.08,10.20,2890587
2021-02-10,10.26,10.86,10.15,10.67,2468858
2021-02-18,10.90,11.09,10.76,10.85,3984731
2021-02-19,10.85,11.15,10.62,11.09,3141216
2021-02-22,11.26,11.65,11.15,11.39,5082087
2021-02-23,11.70,11.70,11.04,11.21,2601771
2021-02-24,11.13,11.28,10.93,11.15,2246236
2021-02-25,11.10,11.31,11.01,11.27,1361255
2021-02-26,11.20,11.38,11.08,11.26,1605686
2021-03-01,11.26,11.38,11.08,11.16,1903738
2021-03-02,11.16,11.16,10.87,11.05,1356402
2021-03-03,11.00,11.13,10.89,11.05,884183
2021-03-04,11.07,11.15,10.93,10.99,898736
2021-03-05,10.90,11.35,10.86,11.19,1478811
2021-03-08,11.34,11.60,11.18,11.39,2588961
2021-03-09,11.45,12.47,11.31,12.22,6513711
2021-03-10,12.31,12.45,11.71,12.06,3705705
2021-03-11,11.93,12.01,11.67,11.96,2008006
2021-03-12,11.69,12.25,11.51,11.87,2548075
2021-03-15,11.74,11.74,11.38,11.46,1506632
2021-03-16,11.46,11.72,11.35,11.61,1399521
2021-03-17,11.64,11.67,11.11,11.46,2451945
2021-03-18,11.46,11.81,11.41,11.53,1648377
2021-03-19,11.56,11.69,11.11,11.50,964342
2021-03-22,11.38,12.00,11.33,11.91,2497743
2021-03-23,11.88,12.16,11.60,11.72,1922100
2021-03-24,11.60,11.72,11.20,11.21,2023862
2021-03-25,11.20,11.27,10.98,11.11,1957615
2021-03-26,11.12,11.44,11.09,11.30,1270530
2021-03-29,11.36,11.41,11.09,11.15,1489232
2021-03-30,11.18,11.35,11.01,11.21,1588625
2021-03-31,11.21,11.28,10.91,11.10,1369400
2021-04-01,11.09,11.17,11.03,11.06,856245
2021-04-02,11.08,11.10,10.72,10.98,1631382
2021-04-06,11.03,11.47,10.90,11.13,2486138
2021-04-07,11.11,11.19,10.90,10.98,1565397
2021-04-08,11.03,11.58,10.82,11.21,3361514
2021-04-09,11.25,11.25,11.01,11.08,1194697
2021-04-12,11.05,11.07,10.61,10.61,1903443
2021-04-13,10.61,10.76,10.50,10.53,1209895
2021-04-14,10.50,10.62,10.43,10.61,612078
2021-04-15,10.26,10.63,9.95,10.55,4840816
2021-04-16,10.51,10.57,10.17,10.49,3416155
2021-04-19,10.47,10.58,10.33,10.57,2951801
2021-04-20,10.55,11.17,10.50,11.15,3842064
2021-04-21,10.88,11.15,10.70,11.05,2541704
2021-04-22,11.00,11.10,10.85,10.99,1013400
2021-04-23,11.00,12.08,10.56,11.06,6625543
2021-04-26,10.75,10.75,10.41,10.49,3730329
2021-04-27,10.37,10.46,10.25,10.30,1606079
2021-04-28,10.27,10.38,10.21,10.33,1082133
2021-04-29,10.34,10.35,10.10,10.10,1412372
2021-04-30,10.00,10.14,9.68,9.77,2993166
2021-05-06,9.82,10.05,9.76,9.98,2141855
2021-05-07,9.95,10.07,9.91,9.94,1134718
2021-05-10,9.96,10.19,9.78,9.96,2717891
2021-05-11,10.01,10.10,9.83,10.05,1405682
2021-05-12,10.05,10.09,9.98,10.06,905052
2021-05-13,10.08,10.13,10.01,10.04,1190411
2021-05-14,10.03,10.13,10.02,10.09,1088794
2021-05-17,10.10,10.17,9.99,10.00,1413412
2021-05-18,10.00,10.07,9.86,9.98,981764
2021-05-19,9.95,10.07,9.90,10.03,681030
2021-05-20,10.02,10.05,9.88,9.97,664438
2021-05-21,9.97,9.98,9.82,9.83,1079142
2021-05-24,9.83,9.85,9.78,9.83,959144
2021-05-25,9.83,9.83,9.71,9.78,1249702
2021-05-26,9.79,9.96,9.79,9.92,967270
2021-05-27,10.00,10.04,9.92,10.00,1423480
2021-05-28,10.00,10.07,9.90,9.91,1491816
2021-05-31,9.93,10.05,9.90,10.04,977960
2021-06-01,9.97,10.10,9.97,10.06,1043952
2021-06-02,10.09,10.11,10.03,10.08,903691
2021-06-03,10.05,10.06,9.94,10.01,1088994
2021-06-04,9.93,9.93,9.75,9.78,1043505
2021-06-07,9.83,9.90,9.69,9.72,1156546
2021-06-08,9.73,9.77,9.66,9.73,1064899
2021-06-09,9.73,9.78,9.67,9.78,879517
2021-06-10,9.79,9.79,9.71,9.74,757833
2021-06-11,9.73,9.78,9.62,9.63,1764397
2021-06-15,9.64,9.70,9.00,9.10,3826973
2021-06-16,9.08,9.13,8.88,9.00,2005240
2021-06-17,9.03,9.08,8.94,8.95,920677
2021-06-18,8.98,9.23,8.91,9.21,1170584
2021-06-21,9.24,9.37,9.00,9.33,2068532
2021-06-22,9.32,9.42,9.25,9.37,825722
2021-06-23,9.40,9.41,9.27,9.37,937484
2021-06-24,9.31,9.38,9.27,9.31,693786
2021-06-25,9.32,9.38,9.23,9.24,834895
2021-06-28,9.20,9.28,9.15,9.23,1137982
2021-06-29,9.23,9.40,9.18,9.29,912656
2021-06-30,9.28,9.37,9.15,9.25,877272
2021-07-01,9.40,9.50,9.25,9.32,1118677
2021-07-02,9.37,9.38,9.07,9.16,1153416
2021-07-05,9.16,9.22,9.07,9.17,642644
2021-07-06,9.17,9.27,9.05,9.25,863581
2021-07-07,9.25,9.25,9.13,9.16,574050
2021-07-08,9.16,9.18,8.98,9.01,1152908
2021-07-09,9.04,9.05,8.90,9.01,757754
2021-07-12,9.10,9.18,8.96,9.11,1444118
2021-07-13,9.16,9.16,9.04,9.11,789184
2021-07-14,9.08,9.25,9.08,9.18,1419365
2021-07-15,9.15,9.18,9.03,9.07,940753
2021-07-16,9.05,9.10,9.01,9.05,430714
2021-07-19,9.07,9.07,8.94,8.97,654940
2021-07-20,8.94,9.08,8.89,9.03,709731
2021-07-21,8.98,9.13,8.93,9.10,934891
2021-07-22,9.13,9.13,8.95,9.00,1151785
2021-07-23,9.00,9.00,8.67,8.70,2045269
2021-07-26,8.63,8.75,8.57,8.66,1032170
2021-07-27,8.66,8.70,8.48,8.48,1276594
2021-07-28,8.48,8.62,8.20,8.58,1844371
2021-07-29,8.60,8.60,8.45,8.52,562610
2021-07-30,8.49,8.65,8.22,8.61,1316036
2021-08-02,8.58,8.58,8.32,8.43,2379130
2021-08-03,8.45,8.55,8.36,8.49,1350043
2021-08-04,8.49,8.55,8.41,8.49,1250581
2021-08-05,8.56,8.65,8.42,8.42,1382943
2021-08-06,8.45,8.45,8.30,8.37,703211
2021-08-09,8.33,8.62,8.33,8.52,1168235
2021-08-10,8.52,8.69,8.50,8.64,879931
2021-08-11,8.65,9.16,8.60,9.05,3970359
2021-08-12,9.05,9.15,8.99,9.07,2671538
2021-08-13,9.11,9.16,8.93,9.02,2446945
2021-08-16,9.04,9.37,8.98,9.20,2843051
2021-08-17,9.19,9.19,8.93,8.97,2080759
2021-08-18,8.97,9.07,8.90,8.98,1343806
2021-08-19,8.98,9.14,8.86,9.02,2175808
2021-08-20,8.95,8.96,8.63,8.78,2171642
2021-08-23,8.78,9.07,8.78,9.02,1825938
2021-08-24,9.02,9.19,8.96,9.17,1348173
2021-08-25,9.12,9.28,9.10,9.22,1465324
2021-08-26,9.13,9.30,9.13,9.18,1156428
2021-08-27,9.23,9.28,9.12,9.20,1182386
2021-08-30,9.20,9.30,9.10,9.15,1257900
2021-08-31,9.15,9.21,9.05,9.10,1064093
2021-09-01,9.12,9.30,9.09,9.25,1603487
2021-09-02,9.28,9.31,9.14,9.25,1381258
2021-09-03,9.20,9.64,9.20,9.35,2511978
2021-09-06,9.35,9.48,9.26,9.45,1404940
