Date,Open,High,Low,Close,Vol
2015-04-03,12.45,12.94,12.40,12.90,44602908
2015-04-07,13.01,13.30,12.60,12.90,45413462
2015-04-08,12.90,12.90,12.00,12.38,39538414
2015-04-09,12.44,12.48,11.40,11.89,33639256
2015-04-10,11.82,12.43,11.73,12.20,25215422
2015-04-13,12.18,12.68,12.00,12.65,35113750
2015-04-14,12.64,12.88,12.09,12.23,36681109
2015-04-15,12.18,12.20,11.38,11.47,28576326
2015-04-16,11.35,11.68,11.11,11.48,19236635
2015-04-17,11.65,11.77,11.37,11.44,22007512
2015-04-20,11.40,11.40,10.80,10.84,30509347
2015-04-21,10.80,11.23,10.74,11.20,20577934
2015-04-22,11.33,11.66,11.31,11.43,30417656
2015-04-23,11.50,12.10,11.35,11.98,46996964
2015-04-24,11.90,11.95,11.50,11.66,30084942
2015-04-27,11.75,11.91,11.56,11.68,26608077
2015-04-28,11.73,11.94,11.17,11.25,31280955
2015-04-30,11.40,11.53,11.00,11.23,27419278
2015-05-04,11.23,11.65,11.10,11.52,23644357
2015-05-05,11.53,11.68,11.05,11.13,21017862
2015-05-06,11.22,11.37,10.74,10.88,16911096
2015-05-07,11.10,11.10,10.40,10.40,14387167
2015-05-08,10.58,10.70,10.08,10.45,20954061
2015-05-11,10.50,10.95,10.28,10.94,26683122
2015-05-12,10.82,11.57,10.80,11.49,30148038
2015-05-13,11.49,11.65,11.23,11.38,26537737
2015-05-14,11.39,11.56,11.22,11.29,21011719
2015-05-15,11.29,11.99,11.20,11.80,45594363
2015-05-18,11.75,12.38,11.65,12.06,48033834
2015-05-19,12.10,12.40,11.91,12.08,30492408
2015-05-20,12.09,12.66,11.95,12.27,44476691
2015-05-21,12.30,13.07,12.12,13.01,44543510
2015-05-22,13.10,13.35,12.49,12.75,44531885
2015-05-25,12.40,12.85,12.25,12.69,52176108
2015-05-26,12.71,13.48,12.60,13.36,54176413
2015-05-27,13.30,14.70,12.96,14.69,60903821
2015-05-28,14.30,15.74,13.77,13.91,75181914
2015-05-29,14.20,15.16,13.30,14.90,55230246
2015-06-01,15.50,16.00,15.09,15.86,49284629
2015-06-02,15.90,17.20,15.57,16.89,43184545
2015-06-03,17.00,17.15,15.85,16.49,44355557
2015-06-04,16.30,16.30,14.90,15.58,45024997
2015-06-05,15.75,16.90,15.50,15.95,48057371
2015-06-08,16.00,16.00,15.10,15.32,35425161
2015-06-09,15.39,16.50,15.39,15.99,40353672
2015-06-10,16.05,16.89,15.51,16.61,41169996
2015-06-11,16.55,16.84,16.24,16.75,36562251
2015-06-12,16.75,18.43,16.75,18.43,42963928
2015-06-15,19.10,19.37,18.28,18.53,51184559
2015-06-16,18.20,19.20,17.38,18.69,38713429
2015-06-17,17.71,18.65,16.83,18.23,42688131
2015-06-18,18.23,19.86,17.50,19.15,42916201
2015-06-19,18.88,19.80,17.24,17.37,35730450
2015-06-23,17.50,17.76,15.63,16.50,33412401
2015-06-24,16.59,17.30,16.11,16.72,33331688
2015-06-25,16.72,16.84,15.80,15.81,24007220
2015-06-26,15.10,15.19,14.23,14.23,18808602
2015-06-29,14.30,14.60,12.81,12.81,31060005
2015-06-30,12.00,13.60,11.53,13.26,40930154
2015-07-01,12.98,13.29,11.93,11.93,28842200
2015-07-02,11.70,11.70,10.74,10.74,32453586
2015-07-03,9.78,10.38,9.67,9.67,29194886
2015-07-06,10.40,10.40,8.70,8.70,42388005
2015-07-17,9.57,9.57,9.57,9.57,1989914
2015-07-20,10.49,10.53,9.88,10.53,58562598
2015-07-21,10.65,11.58,10.55,11.58,66920619
2015-07-22,11.78,11.97,10.81,11.21,70297495
2015-07-23,11.10,11.87,10.97,11.75,63753312
2015-07-24,11.71,12.28,11.45,11.52,55209658
2015-07-27,11.35,11.60,10.37,10.37,39245559
2015-07-28,9.33,10.27,9.33,9.33,56547381
2015-07-29,9.50,9.85,8.87,9.84,47163256
2015-07-30,9.86,10.50,9.48,9.70,47924030
2015-07-31,9.50,10.25,9.40,9.75,31712399
2015-08-03,9.86,10.70,9.85,10.70,62501069
2015-08-04,10.50,11.77,10.40,11.77,55311243
2015-08-05,12.11,12.95,12.00,12.95,74862427
2015-08-06,13.33,14.25,13.30,14.25,37199168
2015-08-07,15.68,15.68,14.51,15.68,163838398
2015-08-10,15.50,16.31,15.30,15.97,135225100
2015-08-11,15.77,16.77,15.30,15.48,120481479
2015-08-12,15.30,16.25,15.21,16.00,100178098
2015-12-07,17.60,17.60,17.60,17.60,2489829
2015-12-08,19.36,19.36,19.36,19.36,794608
2015-12-09,21.30,21.30,21.30,21.30,650914
2015-12-10,23.43,23.43,23.43,23.43,1330178
2015-12-11,25.77,25.77,25.77,25.77,1945276
2015-12-14,28.35,28.35,28.35,28.35,1262162
2015-12-15,31.19,31.19,27.91,28.75,199218790
2015-12-16,30.12,31.00,29.06,29.75,139447285
2015-12-17,29.85,30.90,29.32,30.26,137679211
2015-12-18,31.77,31.88,29.26,29.26,139003012
2015-12-21,28.20,28.44,26.33,26.60,133774450
2015-12-22,26.50,26.95,25.95,26.73,75833484
2015-12-23,26.45,26.72,24.68,24.90,94740352
2015-12-24,24.59,25.27,24.40,25.10,62903150
2015-12-25,24.92,25.50,24.42,24.45,69875894
2015-12-28,24.30,24.75,23.32,23.51,72856982
2015-12-29,23.42,24.26,23.35,23.97,75762148
2015-12-30,23.80,24.27,23.51,24.27,58127374
2015-12-31,24.20,24.38,21.84,21.84,103129653
2016-01-04,21.68,21.96,20.15,20.32,61828884
2016-01-05,19.88,21.59,19.88,21.30,80011321
2016-01-06,21.00,21.63,20.42,21.37,70334332
2016-01-07,20.70,20.87,19.23,19.23,17978600
2016-01-08,19.30,20.15,17.93,19.39,77745654
2016-01-11,18.77,19.64,18.08,18.20,60233018
2016-01-12,18.55,19.50,18.32,18.68,50856911
2016-01-13,18.68,19.05,16.81,16.81,83691692
2016-01-14,16.11,17.95,15.85,17.73,80253540
2016-01-15,17.30,17.50,15.96,16.04,85069824
2016-01-18,15.51,17.64,15.50,17.64,97931696
2016-01-19,17.58,18.29,16.99,18.03,95148032
2016-01-20,18.10,19.50,18.00,18.50,112441760
2016-01-21,18.41,19.77,18.00,18.12,102801718
2016-01-22,18.70,18.86,17.61,18.78,75708342
2016-01-25,19.06,19.29,17.43,18.00,74273765
2016-01-26,17.38,17.49,16.40,16.61,61486863
2016-01-27,16.85,17.38,15.94,17.27,70576584
2016-01-28,16.76,16.93,15.80,15.84,54330089
2016-01-29,16.00,17.40,15.60,16.86,53561698
2016-05-03,18.55,18.55,18.55,18.55,1182649
2016-05-04,20.41,20.41,20.41,20.41,518669
2016-05-05,22.45,22.45,22.45,22.45,2482748
2016-05-06,24.70,24.70,24.01,24.60,148460428
2016-05-09,24.65,25.59,23.92,24.84,144069248
2016-05-10,25.00,25.65,22.36,22.36,126637405
2016-05-11,22.55,23.38,21.70,22.62,87832023
2016-05-12,22.62,24.88,22.30,24.88,120860884
2016-05-13,25.06,27.37,24.61,26.55,149364656
2016-05-16,26.35,28.34,26.35,27.12,121562096
2016-05-17,26.71,28.25,26.00,26.09,116971439
2016-05-18,25.75,27.00,24.82,27.00,106101186
2016-05-19,26.99,27.94,26.66,27.30,98314506
2016-05-20,27.43,28.20,25.33,25.73,106880510
2016-05-23,25.89,28.30,25.48,28.30,103674724
2016-05-24,28.49,28.95,27.40,28.54,103074789
2016-05-25,28.52,28.69,26.78,27.30,77755374
2016-05-26,27.40,27.70,25.91,27.30,75254540
2016-05-27,27.00,27.25,25.20,25.99,77406562
2016-05-30,25.44,26.47,25.33,25.79,51637787
2016-05-31,26.11,27.25,25.91,27.16,69843858
2016-06-01,27.20,29.08,26.80,27.30,96206587
2016-06-02,27.10,28.26,26.82,28.08,74958537
2016-06-03,28.15,28.78,27.40,27.59,82250467
2016-06-06,27.97,29.96,27.62,29.54,99977992
2016-06-07,29.34,29.34,28.51,28.68,75580574
2016-06-08,28.53,30.00,28.48,28.88,87687809
2016-06-13,28.21,28.25,25.99,25.99,89673208
2016-06-14,25.46,26.28,25.01,25.29,49871561
2016-06-15,25.01,27.70,24.92,27.01,64391367
2016-06-16,27.19,29.71,26.96,28.95,129565884
2016-06-17,29.16,30.30,28.69,29.00,104151736
2016-06-20,29.22,29.93,27.15,28.11,94574974
2016-06-21,28.20,28.95,27.62,27.92,70420351
2016-06-22,27.56,28.59,27.16,28.35,47564693
2016-06-23,28.13,28.13,26.85,26.98,53529224
2016-06-24,26.30,26.66,24.95,26.00,63610980
2016-06-27,25.78,26.80,25.48,26.77,42832269
2016-06-28,26.54,26.54,25.67,26.11,39167538
2016-06-29,26.20,26.80,25.85,26.15,52812598
2016-06-30,26.00,26.01,25.05,25.25,44761571
2016-07-01,25.36,25.94,25.35,25.40,26823508
2016-07-04,25.49,26.15,24.88,25.83,39356721
2016-07-05,25.81,26.57,25.80,26.14,43649725
2016-07-06,25.93,26.36,25.50,25.62,32393403
2016-07-07,25.50,27.00,25.50,26.62,62384887
2016-07-08,26.40,26.59,25.68,25.78,37347558
2016-07-11,25.70,25.95,24.91,25.13,30425973
2016-07-12,25.13,25.35,23.81,24.51,34772538
2016-07-13,24.75,25.13,24.45,24.76,22706854
2016-07-14,24.67,25.78,24.33,25.34,34168331
2016-07-15,24.11,24.78,24.10,24.32,44187618
2016-07-18,23.90,23.94,22.00,22.37,57775777
2016-07-19,22.38,22.60,21.92,22.34,34363354
2016-07-20,22.55,22.86,22.32,22.35,27531722
2016-07-21,22.00,22.23,21.56,22.08,30969647
2016-07-22,22.11,22.11,21.59,21.59,21741608
2016-07-25,21.50,21.52,20.05,20.36,43397804
2016-07-26,20.32,20.75,20.26,20.75,26789538
2016-07-27,20.69,20.78,18.88,19.05,41805741
2016-07-28,19.00,19.42,18.81,19.33,23776368
2016-07-29,19.30,19.33,18.72,19.02,20519998
2016-08-01,18.98,19.49,18.15,19.39,31970844
2016-08-02,19.20,19.46,19.11,19.39,19252514
2016-08-03,19.30,19.55,19.15,19.19,18076090
2016-08-04,19.31,21.11,19.01,21.11,39050866
2016-08-05,21.25,21.38,20.42,20.51,50968621
2016-08-08,20.26,21.26,20.02,20.83,37790914
2016-08-09,20.09,20.72,19.85,20.62,41500921
2016-08-10,20.60,20.84,20.12,20.20,30507035
2016-08-11,20.00,20.01,19.15,19.16,31594775
2016-08-12,19.19,19.74,19.17,19.41,23447664
2016-08-15,19.59,20.40,19.19,20.18,35072933
2016-08-16,20.18,21.59,20.10,20.89,49522148
2016-08-17,20.94,21.14,20.50,20.89,30169827
2016-08-18,20.90,21.26,20.51,20.58,25529615
2016-08-19,20.53,20.80,20.30,20.70,18067243
2016-08-22,20.65,20.80,20.10,20.12,18703640
2016-08-23,19.99,20.20,19.50,19.84,18684518
2016-08-24,19.92,20.76,19.81,20.41,24400123
2016-08-25,20.39,20.39,19.72,19.89,19035634
2016-08-26,20.00,20.18,19.68,19.68,20756164
2016-08-29,19.50,19.65,19.33,19.50,12981562
2016-08-30,19.40,19.90,19.32,19.50,12445391
2016-08-31,19.38,19.68,19.10,19.53,13146550
2016-09-01,19.45,19.75,19.39,19.45,12902099
2016-09-02,19.41,19.87,19.30,19.51,12650543
2016-09-05,19.58,19.75,19.43,19.45,10867891
2016-09-06,19.43,20.39,19.21,20.08,28352728
2016-09-07,20.00,20.15,19.66,19.72,19154013
2016-09-08,19.72,20.07,19.60,19.84,14380536
2016-09-09,19.80,19.96,19.10,19.10,23857656
2016-09-12,18.31,18.50,17.50,17.61,27979486
2016-09-13,17.80,18.08,17.58,17.69,16589103
2016-09-14,17.57,17.67,17.20,17.45,13114277
2016-09-19,17.50,17.98,17.50,17.74,11812175
2016-09-20,17.75,17.97,17.58,17.84,11277192
2016-09-21,17.78,17.99,17.75,17.86,8505539
2016-09-22,18.10,18.14,17.84,17.90,9188632
2016-09-23,17.91,17.94,17.43,17.47,9596870
2016-09-26,17.47,17.54,16.77,16.79,14361386
2016-09-27,16.80,17.55,16.78,17.53,21503840
2016-09-28,17.49,18.00,17.29,17.49,19512656
2016-09-29,17.55,17.73,17.29,17.33,12284881
2016-09-30,17.30,17.64,17.29,17.47,9522897
2016-10-10,17.33,18.13,17.33,18.02,17641451
2016-10-11,18.19,18.19,17.90,17.95,13119584
2016-10-12,17.91,18.59,17.81,18.24,21423399
2016-10-13,18.18,18.68,18.16,18.20,14051620
2016-10-14,18.18,18.58,18.14,18.42,15266883
2016-10-17,18.01,18.54,17.93,18.16,22414746
2016-10-18,18.16,19.12,18.12,18.88,36897407
2016-10-19,18.80,18.86,18.52,18.56,20275503
2016-10-20,18.61,18.86,18.36,18.40,17246775
2016-10-21,18.33,18.36,17.85,18.15,17817426
2016-10-24,18.15,18.22,17.96,18.18,13073575
2016-10-25,18.18,18.36,18.10,18.14,9979019
2016-10-26,18.19,18.20,17.83,18.00,11115779
2016-10-27,18.06,18.17,17.90,17.94,8230841
2016-10-28,17.98,18.06,17.30,17.35,16718242
2016-10-31,17.36,17.65,17.22,17.50,10148589
2016-11-01,17.55,17.68,17.38,17.60,8806240
2016-11-02,17.59,18.80,17.25,18.30,29574640
2016-11-03,18.11,18.47,18.10,18.19,23460393
2016-11-04,18.19,18.31,18.03,18.09,11244463
2016-11-07,18.03,18.15,17.76,17.87,10620207
2016-11-08,17.96,18.38,17.80,18.12,15853132
2016-11-09,18.10,18.47,17.90,18.28,25907756
2016-11-10,18.35,18.63,18.25,18.39,22743486
2016-11-11,18.43,18.88,18.20,18.87,38651409
2016-11-14,18.64,18.80,18.50,18.66,24085185
2016-11-15,18.65,18.67,18.36,18.48,16197640
2016-11-16,18.50,18.74,18.45,18.67,16181600
2016-11-17,18.63,18.67,18.15,18.19,17717608
2016-11-18,18.25,18.29,17.90,17.92,13827551
2016-11-21,17.92,18.02,17.61,17.72,13384700
2016-11-22,17.75,18.03,17.75,17.97,12361009
2016-11-23,18.02,18.10,17.73,17.80,13550651
2016-11-24,17.79,17.85,17.46,17.53,11134530
2016-11-25,17.60,17.60,17.00,17.38,12033994
2016-11-28,17.40,17.56,17.22,17.44,10459765
2016-11-29,17.40,17.57,17.23,17.26,8716780
2016-11-30,17.20,17.53,17.15,17.29,7322303
2016-12-01,17.33,17.36,17.15,17.20,6456683
2016-12-02,17.20,17.22,16.74,16.80,12609664
2016-12-05,16.35,16.78,16.32,16.46,7974685
2016-12-06,16.58,16.89,16.44,16.63,9190740
2016-12-07,16.58,16.79,16.58,16.76,6300910
2016-12-08,16.78,16.85,16.65,16.68,5273811
2016-12-09,16.75,17.10,16.69,16.92,9958234
2016-12-12,16.89,16.90,15.25,15.45,15059795
2016-12-13,15.54,15.60,15.08,15.20,11068519
2016-12-14,15.20,15.30,14.31,14.61,17738336
2016-12-15,14.60,15.04,14.45,14.80,10945162
2016-12-16,14.73,15.13,14.70,14.98,9917848
2016-12-19,14.90,14.99,14.69,14.74,7691447
2016-12-20,14.77,14.99,14.72,14.84,8066399
2016-12-21,14.89,14.95,14.79,14.92,7202168
2016-12-22,14.96,14.96,14.63,14.73,6458917
2016-12-23,14.71,14.87,14.46,14.55,7396079
2016-12-26,14.45,14.68,14.02,14.53,10585817
2016-12-27,14.56,14.75,14.45,14.52,6916338
2016-12-28,14.52,14.75,14.31,14.48,8833992
2016-12-29,14.41,14.45,13.90,14.01,13492663
2016-12-30,14.07,14.09,13.83,13.88,9862023
2017-01-03,13.94,14.15,13.89,14.14,7430362
2017-01-04,14.27,15.29,14.15,14.97,27752637
2017-01-05,14.80,14.95,14.66,14.71,13625078
2017-01-06,14.68,14.71,14.32,14.35,11946853
2017-01-09,14.22,14.84,14.11,14.55,10502555
2017-01-10,14.50,14.95,14.42,14.66,11969090
2017-01-11,14.65,14.79,14.45,14.50,7445371
2017-01-12,14.48,14.79,14.41,14.58,9026765
2017-01-13,14.61,14.78,14.44,14.51,9145260
2017-01-16,14.39,14.39,13.06,13.27,19049237
2017-01-17,13.23,13.39,12.65,13.19,16876751
2017-01-18,13.19,13.26,12.83,12.84,9261510
2017-01-19,12.71,13.12,12.40,12.93,13810808
2017-01-20,12.92,13.39,12.82,13.18,10886363
2017-01-23,13.13,13.45,13.11,13.15,7951070
2017-01-24,13.14,13.27,13.07,13.11,6068011
2017-01-25,13.17,13.33,13.02,13.12,6379935
2017-01-26,13.04,13.41,13.02,13.40,8343069
2017-02-03,13.38,13.40,13.13,13.21,5057616
2017-02-06,13.20,13.40,13.16,13.33,5469908
2017-02-07,13.30,13.36,13.02,13.15,8183438
2017-02-08,13.14,13.31,12.95,13.28,10345999
2017-02-09,13.27,13.80,13.19,13.55,18601584
2017-02-10,13.50,13.53,13.28,13.32,13488211
2017-02-13,13.23,13.74,13.21,13.60,14744491
2017-02-14,13.58,13.66,13.45,13.63,7739000
2017-02-15,13.63,13.66,13.28,13.30,9255408
2017-02-16,13.30,13.60,13.20,13.41,9459734
2017-02-17,13.37,13.41,13.04,13.12,10822796
2017-02-20,13.10,13.25,13.06,13.24,7015490
2017-02-21,13.25,13.80,13.14,13.68,20410337
2017-02-22,13.60,14.14,13.53,13.73,20328783
2017-02-23,13.65,15.05,13.58,14.65,46087716
2017-02-24,14.41,14.77,14.33,14.61,26213500
2017-02-27,14.51,14.93,14.44,14.47,16773993
2017-02-28,14.46,14.78,14.31,14.60,14754944
2017-03-01,14.60,14.73,14.41,14.49,13399571
2017-03-02,14.60,14.93,14.41,14.66,22129529
2017-03-03,14.58,15.47,14.51,15.37,41460189
2017-03-08,15.11,15.20,14.41,14.51,41708153
2017-03-09,14.33,14.34,13.82,14.17,31950176
2017-03-10,14.00,14.85,13.94,14.66,39162394
2017-03-13,14.50,14.78,14.35,14.55,24876922
2017-03-14,14.33,14.51,13.98,14.13,25849333
2017-03-15,14.06,14.12,13.88,13.90,17276445
2017-03-16,14.00,14.36,13.97,14.28,21969983
2017-03-17,14.25,14.95,14.16,14.59,35382993
2017-03-20,14.48,15.10,14.41,15.03,33031517
2017-03-21,15.00,15.48,14.71,15.40,45831255
2017-03-22,15.38,16.90,15.11,16.07,78792149
2017-03-23,15.90,16.26,15.55,16.19,48153127
2017-03-24,16.00,16.15,15.35,15.40,43959354
2017-03-27,15.21,16.24,15.16,16.19,47483951
2017-03-28,16.01,16.37,15.71,15.94,39421246
2017-03-29,15.82,16.18,15.50,15.76,33793367
2017-03-30,15.76,16.28,15.40,15.49,29279810
2017-03-31,14.93,14.93,14.03,14.17,42662339
2017-04-05,14.23,14.88,14.23,14.77,29989526
2017-04-06,14.85,14.97,14.40,14.52,24357300
2017-04-07,14.54,14.78,14.23,14.30,21637724
2017-04-10,14.28,14.43,13.00,13.15,38482849
2017-04-11,13.16,13.32,12.67,13.05,27114652
2017-04-12,13.04,13.05,12.71,12.80,14211194
2017-04-13,12.71,13.37,12.71,13.37,24026459
2017-04-14,13.30,13.41,12.95,13.02,13914050
2017-04-17,13.00,13.36,12.88,13.26,11110927
2017-04-18,13.24,13.33,12.91,12.98,10848769
2017-04-19,12.97,12.97,11.68,11.80,30515168
2017-04-20,11.79,11.88,11.33,11.47,16409682
2017-04-21,11.56,11.74,10.32,10.32,33385125
2017-04-24,10.06,10.23,9.70,9.78,23962312
2017-04-25,9.88,10.13,9.81,9.99,15322189
2017-04-26,10.19,10.22,9.95,10.00,13038664
2017-04-27,10.06,10.30,9.61,10.18,22624448
2017-04-28,10.10,10.25,10.04,10.17,13493836
2017-11-03,9.66,9.66,9.66,9.66,1159500
2017-11-06,9.18,9.18,9.18,9.18,181200
2017-11-07,8.72,8.72,8.72,8.72,182700
2017-11-08,8.28,8.28,8.28,8.28,535400
2017-11-09,7.87,7.87,7.87,7.87,495400
2017-11-10,7.48,7.48,7.48,7.48,526400
2017-11-13,7.11,7.11,7.11,7.11,505300
2017-11-14,6.75,6.75,6.75,6.75,297300
2017-11-15,6.41,6.41,6.41,6.41,221800
2017-11-20,6.09,6.09,6.09,6.09,279800
2017-11-21,5.79,5.79,5.79,5.79,247900
2017-11-22,5.50,5.50,5.50,5.50,508000
2017-11-23,5.23,5.23,5.23,5.23,881600
2017-11-24,4.97,4.97,4.97,4.97,766000
2017-11-27,4.72,4.72,4.72,4.72,395600
2017-11-28,4.48,4.48,4.48,4.48,529200
2017-11-29,4.26,4.41,4.26,4.26,48481400
2017-11-30,4.05,4.18,4.05,4.05,28010600
2017-12-01,3.85,4.25,3.85,4.25,87715057
2017-12-04,4.10,4.20,4.04,4.04,65678014
2017-12-05,3.95,4.05,3.84,3.84,41436990
2017-12-06,3.81,4.03,3.69,4.03,46466375
2017-12-07,4.00,4.22,3.94,4.12,40921387
2017-12-08,4.08,4.18,4.03,4.09,25131112
2017-12-11,4.10,4.17,3.96,4.02,26861949
2017-12-12,3.99,4.05,3.86,3.93,27280901
2017-12-13,4.13,4.13,4.13,4.13,7984508
2017-12-14,4.28,4.34,4.22,4.34,12605950
2017-12-15,4.56,4.56,4.39,4.56,46838846
2017-12-18,4.48,4.79,4.47,4.79,58539633
2017-12-19,4.79,5.03,4.71,5.03,24001393
2017-12-20,5.28,5.28,5.28,5.28,3660600
2017-12-26,5.53,5.54,5.41,5.54,8860279
2017-12-27,5.82,5.82,5.82,5.82,1136000
2017-12-28,6.11,6.11,5.53,5.53,76876875
2017-12-29,5.27,5.40,5.25,5.25,10879400
2018-01-02,4.99,4.99,4.99,4.99,1479400
2018-01-03,4.74,5.24,4.74,5.24,61197074
2018-01-04,5.17,5.20,4.98,4.98,42066265
2018-01-05,4.82,5.12,4.82,4.84,31637415
2018-01-08,4.80,5.08,4.78,4.98,33603301
2018-01-09,4.99,5.03,4.75,4.91,26410209
2018-01-10,4.83,4.89,4.66,4.66,33517886
2018-01-11,4.62,4.64,4.43,4.43,28064746
2018-01-12,4.38,4.59,4.25,4.45,26886659
2018-01-15,4.37,4.38,4.23,4.23,16147919
2018-01-16,4.07,4.29,4.06,4.14,22191961
2018-01-17,4.09,4.31,4.01,4.25,26148206
2018-01-18,4.20,4.32,4.18,4.20,16499937
2018-01-19,4.16,4.19,4.06,4.09,18462110
2018-01-22,4.09,4.13,4.00,4.07,12076843
2018-01-23,4.02,4.27,4.01,4.27,20299830
2018-01-24,4.30,4.48,4.28,4.48,25385389
2018-01-25,4.59,4.70,4.27,4.31,43651668
2018-01-26,4.12,4.28,4.10,4.11,24250114
2018-01-29,3.95,4.10,3.91,4.00,24477679
2018-01-30,3.95,4.12,3.95,4.01,17325909
2018-01-31,4.00,4.03,3.81,3.96,24748278
2018-02-01,3.93,3.95,3.83,3.83,16832939
2018-02-23,4.02,4.02,4.02,4.02,1926309
2018-02-26,4.22,4.22,4.22,4.22,711300
2018-02-27,4.43,4.43,4.43,4.43,998806
2018-02-28,4.50,4.50,4.21,4.21,28958126
2018-03-01,4.00,4.20,4.00,4.10,26578990
2018-03-02,4.05,4.16,4.03,4.10,14427814
2018-03-05,4.01,4.06,3.95,3.99,12034069
2018-03-06,4.01,4.06,3.98,4.01,10033217
2018-03-07,4.04,4.04,3.94,3.96,9706443
2018-03-08,3.96,3.97,3.89,3.92,10468602
2018-03-09,3.91,3.96,3.90,3.94,9994186
2018-03-12,3.90,4.14,3.86,4.14,16065215
2018-03-13,4.20,4.31,4.12,4.15,24900720
2018-03-14,4.10,4.14,4.01,4.02,12313600
2018-03-15,4.00,4.18,3.98,4.05,11402922
2018-03-16,4.05,4.25,4.01,4.13,23804756
2018-03-19,4.32,4.34,4.22,4.34,14725327
2018-03-20,4.34,4.56,4.31,4.48,34382254
2018-03-21,4.40,4.53,4.32,4.33,20615712
2018-03-22,4.33,4.50,4.30,4.48,13094355
2018-03-23,4.36,4.44,4.26,4.26,14979750
2018-03-26,4.10,4.27,4.05,4.24,12197381
2018-03-27,4.24,4.33,4.22,4.23,9238400
2018-03-28,4.13,4.28,4.11,4.21,7972382
2018-03-29,4.19,4.23,4.14,4.19,6690758
2018-03-30,4.21,4.40,4.16,4.37,15961268
2018-04-02,4.27,4.32,4.20,4.22,11527433
2018-04-03,4.15,4.21,4.13,4.15,7649576
2018-04-04,4.15,4.19,3.97,4.02,12548700
2018-04-23,4.22,4.22,4.17,4.22,7301783
2018-04-24,4.23,4.32,4.01,4.01,31827680
2018-04-25,3.84,4.02,3.84,3.90,16948219
2018-04-26,3.93,3.95,3.72,3.73,17142259
2018-04-27,3.73,3.92,3.73,3.92,22917408
2019-05-27,3.53,3.53,3.53,3.53,400
2019-05-28,3.18,3.18,3.18,3.18,300
2019-05-29,2.86,2.86,2.86,2.86,900
2019-05-30,2.57,2.57,2.57,2.57,13800
2019-05-31,2.31,2.31,2.31,2.31,6100
2019-06-03,2.08,2.08,2.08,2.08,5200
2019-06-04,1.87,1.87,1.87,1.87,182400
2019-06-05,1.68,1.68,1.68,1.68,7300
2019-06-06,1.51,1.51,1.51,1.51,4000
2019-06-10,1.36,1.36,1.36,1.36,258600
2019-06-11,1.22,1.22,1.22,1.22,36500
2019-06-12,1.10,1.10,1.10,1.10,15500
2019-06-13,0.99,0.99,0.99,0.99,154900
2019-06-14,0.89,0.89,0.89,0.89,559600
2019-06-17,0.80,0.80,0.80,0.80,439200
2019-06-18,0.72,0.72,0.72,0.72,370900
2019-06-19,0.65,0.65,0.65,0.65,427100
2019-06-20,0.59,0.59,0.59,0.59,35401100
2019-06-21,0.54,0.57,0.53,0.53,31227000
2019-06-24,0.52,0.56,0.50,0.54,44888567
2019-06-25,0.56,0.59,0.54,0.59,32143271
2019-06-26,0.60,0.64,0.53,0.57,18681186
2019-06-27,0.57,0.59,0.55,0.55,10329825
2019-06-28,0.56,0.57,0.55,0.56,7252476
2019-07-01,0.56,0.61,0.56,0.59,12034828
2019-07-02,0.59,0.59,0.57,0.57,11457494
2019-07-03,0.56,0.60,0.56,0.58,12151963
