Date,Open,High,Low,Close,Vol
2008-12-25,4.83,4.95,4.67,4.84,6945905
2008-12-26,4.82,4.98,4.66,4.84,6555195
2008-12-29,4.73,4.77,4.52,4.68,4131900
2008-12-30,4.72,4.75,4.58,4.62,3385900
2008-12-31,4.65,4.69,4.47,4.48,3468800
2009-01-05,4.56,4.70,4.52,4.69,4675500
2009-01-06,4.70,4.88,4.65,4.86,7827200
2009-01-07,4.80,4.92,4.78,4.83,5602900
2009-01-08,4.70,4.99,4.65,4.92,9275300
2009-01-09,4.88,5.28,4.85,5.22,13712400
2009-01-12,5.11,5.32,5.11,5.17,10134300
2009-01-13,5.11,5.14,4.86,4.89,6507200
2009-01-14,4.83,5.12,4.80,5.09,6687700
2009-01-15,5.02,5.25,4.99,5.13,8804700
2009-01-16,5.13,5.35,5.13,5.22,12297400
2009-01-19,5.26,5.33,5.11,5.21,8913200
2009-01-20,5.20,5.42,5.14,5.37,11438700
2009-01-21,5.27,5.58,5.23,5.50,17344500
2009-01-22,5.48,5.70,5.38,5.43,16189200
2009-01-23,5.26,5.28,5.05,5.14,16237700
2009-02-02,5.14,5.30,5.09,5.28,9648800
2009-02-03,5.26,5.43,5.23,5.42,13803300
2009-02-04,5.45,5.70,5.38,5.62,19923500
2009-02-05,5.62,5.88,5.46,5.70,20483100
2009-02-06,5.69,5.93,5.65,5.85,16464000
2009-02-09,5.87,5.95,5.74,5.89,16997300
2009-02-10,5.85,6.15,5.71,6.15,18562400
2009-02-11,6.08,6.55,6.01,6.18,27022100
2009-02-12,6.22,6.24,5.78,6.08,12863400
2009-02-13,6.08,6.38,6.04,6.27,15531200
2009-02-16,6.37,6.37,6.08,6.30,14487600
2009-02-17,6.29,6.29,6.00,6.00,12362100
2009-02-18,5.76,6.10,5.76,5.82,9446300
2009-02-19,5.90,6.00,5.79,5.93,6898600
2009-02-20,5.93,6.18,5.90,6.15,10122300
2009-02-23,6.13,6.45,6.05,6.33,14786700
2009-02-24,6.26,6.31,5.83,5.86,13705500
2009-02-25,5.89,6.06,5.70,5.99,8775500
2009-02-26,5.94,6.05,5.39,5.40,9469800
2009-02-27,5.36,5.38,4.86,4.86,8418000
2009-03-02,4.82,5.03,4.76,4.94,5277600
2009-03-03,4.85,5.05,4.75,4.99,5909400
2009-03-04,5.01,5.30,5.01,5.28,8352500
2009-03-05,5.31,5.36,5.08,5.24,9130200
2009-03-06,5.15,5.32,5.10,5.30,8031000
2009-03-09,5.35,5.64,5.31,5.62,18007700
2009-03-10,5.58,5.75,5.41,5.65,16265500
2009-03-11,5.74,5.85,5.52,5.58,13845700
2009-03-12,5.58,5.66,5.16,5.56,8923600
2009-03-13,5.50,5.96,5.41,5.75,15171800
2009-03-16,5.64,5.85,5.56,5.73,11214700
2009-03-17,5.69,5.85,5.60,5.82,11870900
2009-03-19,5.81,6.02,5.61,5.95,16757300
2009-03-20,5.86,5.91,5.69,5.71,8938200
2009-03-23,5.68,5.81,5.63,5.75,9273800
2009-03-24,5.80,5.95,5.73,5.87,12178800
2009-03-25,5.81,6.30,5.78,6.05,27532500
2009-03-26,6.20,6.66,6.05,6.66,38343900
2009-03-27,6.69,7.02,6.45,6.96,38525100
2009-03-30,6.79,6.86,6.54,6.68,18274900
2009-03-31,6.50,6.65,6.35,6.51,14471800
2009-04-01,6.46,6.68,6.46,6.53,12121400
2009-04-02,6.55,6.65,6.47,6.50,12017800
2009-04-03,6.50,6.58,6.16,6.26,11458700
2009-04-07,6.25,6.55,6.25,6.52,8045900
2009-04-08,6.54,6.77,6.35,6.60,17266000
2009-04-09,6.57,6.95,6.49,6.91,22293600
2009-04-10,7.05,7.49,6.90,7.20,30017600
2009-04-14,7.44,7.87,7.13,7.23,26428100
2009-04-15,7.15,7.45,7.01,7.35,17605000
2009-04-16,7.36,7.66,7.15,7.46,16851500
2009-04-17,7.45,8.08,7.32,7.84,21891900
2009-04-20,7.85,8.56,7.79,8.40,21184200
2009-04-21,8.20,8.54,8.00,8.28,13019300
2009-04-22,8.28,8.83,8.00,8.30,20664900
2009-04-23,8.28,8.80,7.75,8.70,26631000
2009-04-24,8.90,9.10,8.28,8.28,20460300
2009-04-27,8.10,8.24,7.70,8.00,14768100
2009-04-28,7.99,8.18,7.82,8.00,7736500
2009-04-29,7.95,8.79,7.80,8.60,16491300
2009-04-30,8.68,9.00,8.50,8.90,13542000
2009-05-04,8.99,9.35,8.81,9.13,12679500
2009-05-05,9.08,9.60,8.93,9.21,12949600
2009-05-06,9.21,9.72,9.14,9.64,17636000
2009-05-07,9.56,9.80,8.98,9.25,24921100
2009-05-08,9.00,9.18,8.78,8.98,17214900
2009-05-11,8.99,9.05,8.36,8.36,12554900
2009-05-12,8.45,8.88,8.40,8.82,9405800
2009-05-13,8.73,8.86,8.57,8.80,7757000
2009-05-14,8.80,9.08,8.72,9.08,7951400
2009-05-15,9.15,9.19,8.83,8.99,6019600
2009-05-18,8.89,8.97,8.50,8.81,6698800
2009-05-19,8.90,8.90,8.60,8.79,8383700
2009-05-20,8.76,8.87,8.62,8.64,6961800
2009-05-21,8.60,8.82,8.29,8.78,11873400
2009-05-22,8.61,8.85,8.58,8.61,5848472
2009-05-25,8.50,8.50,8.08,8.34,7021545
2009-05-26,8.34,8.85,8.30,8.48,6739794
2009-05-27,8.54,8.68,8.36,8.45,5129881
2009-06-01,8.45,8.63,8.38,8.62,6307104
2009-06-02,8.66,8.85,8.53,8.71,8683938
2009-06-03,8.97,9.00,8.58,8.69,8223172
2009-06-04,8.62,8.70,8.38,8.45,7324924
2009-06-05,8.40,8.61,8.38,8.44,6019104
2009-06-08,8.49,8.50,8.24,8.27,4829700
2009-06-09,8.27,8.30,7.95,8.14,5905948
2009-06-10,8.14,8.25,8.07,8.24,4150587
2009-06-11,8.30,8.43,8.23,8.30,4372900
2009-06-15,8.35,8.35,7.95,8.13,4822343
2009-06-16,8.03,8.13,7.91,7.93,4577828
2009-06-17,7.91,8.18,7.91,8.15,4088415
2009-06-18,8.16,8.18,8.01,8.07,4832580
2009-06-19,8.11,8.20,8.07,8.15,5518578
2009-06-22,8.17,8.33,8.07,8.18,5379437
2009-06-23,8.09,8.20,8.01,8.10,5340490
2009-06-24,8.05,8.15,8.00,8.10,5216635
2009-06-26,8.16,8.59,8.00,8.55,11932773
2009-06-29,8.46,8.69,8.33,8.55,13829082
2009-06-30,8.58,8.65,8.17,8.22,6378280
2009-07-01,8.19,8.37,8.05,8.19,5050826
2009-07-02,8.17,8.47,8.09,8.29,7393036
2009-07-03,8.20,8.23,8.10,8.11,6662507
2009-07-06,8.08,8.12,7.95,8.03,8186668
2009-07-07,8.08,8.13,7.95,8.06,4506062
2009-07-08,8.04,8.12,7.98,8.09,4335791
2009-07-09,8.10,8.40,8.10,8.37,9735827
2009-07-10,8.35,8.54,8.29,8.37,9877910
2009-07-13,8.39,8.68,8.35,8.59,14744837
2009-07-14,8.63,8.65,8.50,8.60,8379559
2009-07-15,8.63,9.18,8.52,9.06,19967505
2009-07-16,9.08,9.67,9.08,9.35,24823175
2009-07-20,9.49,9.76,9.03,9.60,15418255
2009-07-21,9.69,9.69,9.00,9.03,11855270
2009-07-22,9.00,9.26,8.91,9.06,7757691
2009-07-23,9.17,9.75,8.98,9.65,18629849
2009-07-24,9.52,9.83,8.90,9.34,11254399
2009-07-27,9.36,9.50,9.15,9.40,7054343
2009-07-28,9.38,10.27,9.36,10.06,15028841
2009-07-29,10.20,10.40,9.20,9.49,15080805
2009-07-30,9.53,9.74,9.02,9.43,6726321
2009-07-31,9.54,9.85,9.26,9.79,7265063
2009-08-03,9.81,10.25,9.52,10.15,11473008
2009-08-04,10.00,10.88,9.90,10.70,15061913
2009-08-05,10.60,10.88,10.23,10.51,9446620
2009-08-06,10.49,10.88,10.15,10.28,9174731
2009-08-07,10.30,10.40,9.52,9.65,11622781
2009-08-10,9.75,9.85,9.30,9.67,8956154
2009-08-11,9.70,9.84,9.49,9.52,4609867
2009-08-12,9.50,9.53,8.89,8.92,6989416
2009-08-13,9.00,9.10,8.70,9.04,4174874
2009-08-14,9.08,9.13,8.41,8.45,4673379
2009-08-17,8.45,8.65,7.68,7.71,8425376
2009-08-18,7.60,7.96,7.59,7.90,3508544
2009-08-19,7.88,8.08,7.31,7.53,5858051
2009-08-20,7.57,7.96,7.48,7.96,6030687
2009-08-21,7.96,8.20,7.80,8.14,5765911
2009-08-24,8.19,8.29,8.01,8.20,3661942
2009-08-25,8.19,8.65,8.04,8.50,7609640
2009-08-26,8.45,9.35,8.40,9.35,13292353
2009-08-27,9.49,9.49,8.81,9.19,14247678
2009-08-28,9.30,9.30,8.90,9.11,6629944
2009-08-31,8.90,9.00,8.05,8.20,8056917
2009-09-01,8.05,8.44,8.05,8.20,3630786
2009-09-02,8.11,8.42,8.11,8.38,3421264
2009-09-03,8.41,8.79,8.35,8.72,3429922
2009-09-04,8.75,8.99,8.65,8.82,3996982
2009-09-07,8.85,9.44,8.82,9.30,8335830
2009-09-08,9.17,9.30,9.04,9.21,5214847
2009-09-09,9.15,9.49,9.10,9.20,5247070
2009-09-10,9.17,9.32,9.00,9.01,3578676
2009-09-11,9.01,9.55,8.93,9.35,7405490
2009-09-14,9.43,10.29,9.32,9.88,18044610
2009-09-15,9.93,10.33,9.80,9.94,8104361
2009-09-16,9.87,10.22,9.83,10.16,5986880
2009-09-17,10.17,10.67,10.07,10.36,10150190
2009-09-18,10.50,10.51,9.85,9.90,8774141
2009-09-21,9.81,10.48,9.73,10.44,6404275
2009-09-22,10.51,10.80,10.16,10.31,6848283
2009-09-23,10.18,10.45,9.97,10.04,4214100
2009-09-24,10.10,10.60,9.90,10.28,6502727
2009-09-25,10.04,10.30,9.92,9.96,3672867
2009-09-28,10.00,10.14,9.50,9.67,4393352
2009-09-29,9.70,9.79,9.23,9.38,3378176
2009-09-30,9.56,9.66,9.42,9.42,1907108
2009-10-09,9.66,10.04,9.58,9.90,2760700
2009-10-12,9.90,10.70,9.81,10.48,7478941
2009-10-13,10.48,10.77,10.33,10.64,4748471
2009-10-14,10.68,10.81,10.43,10.47,4103310
2009-10-15,10.50,10.74,10.40,10.46,2682881
2009-10-16,10.55,11.00,10.42,11.00,7101071
2009-10-19,11.20,11.41,10.93,11.00,8473582
2009-10-20,11.05,11.92,11.00,11.68,11867005
2009-10-21,11.69,11.99,11.42,11.84,8203439
2009-10-22,11.70,12.29,11.69,11.84,9180221
2009-10-23,11.83,12.08,11.30,11.36,10668598
2009-10-26,11.50,11.63,11.28,11.39,4612049
2009-10-27,11.37,11.66,11.22,11.43,5795163
2009-10-28,11.35,11.98,11.19,11.30,9606549
2009-10-29,11.20,11.20,10.97,11.02,5345449
2009-10-30,11.20,11.55,11.15,11.17,6113135
2009-11-02,11.00,11.45,10.71,11.39,7378539
2009-11-03,11.41,11.79,11.36,11.72,7052634
2009-11-04,11.76,11.94,11.53,11.59,4830409
2009-11-05,11.62,11.85,11.40,11.74,5289773
2009-11-06,11.87,11.92,11.58,11.61,4489053
2009-11-09,11.58,11.78,11.45,11.71,4797318
2009-11-10,11.73,12.08,11.60,11.95,7135999
2009-11-12,12.00,12.09,11.46,11.51,11777950
2009-11-13,11.51,12.10,11.19,12.07,14267627
2009-11-16,11.98,12.48,11.90,12.03,17533943
2009-11-17,12.03,12.09,11.78,11.99,7638776
2009-11-18,11.79,12.12,11.62,11.95,10600090
2009-11-19,11.89,11.94,11.70,11.84,6785255
2009-11-20,11.82,11.86,11.63,11.75,5080870
2009-11-23,11.75,12.26,11.67,12.05,12155114
2009-11-24,12.09,12.44,11.74,11.78,15472353
2009-11-25,11.81,12.96,11.81,12.69,20550048
2009-11-26,12.61,12.95,12.09,12.09,14995434
2009-11-27,11.90,12.70,11.80,12.18,17511385
2009-11-30,12.28,13.40,12.25,13.40,32559657
2009-12-01,13.38,13.77,12.91,13.47,35595508
2009-12-02,13.29,13.34,13.02,13.12,21015711
2009-12-03,13.13,13.18,12.62,12.95,13836899
2009-12-04,12.87,13.07,12.06,12.39,16624918
2009-12-07,12.42,12.59,12.20,12.49,8410601
2009-12-08,12.48,12.56,12.14,12.41,7959171
2009-12-09,12.18,12.45,12.08,12.14,5128077
2009-12-10,12.20,12.46,12.18,12.33,4792832
2009-12-11,12.35,12.46,12.29,12.30,4778653
2009-12-14,12.30,12.35,11.76,12.04,5574257
2009-12-15,12.00,12.07,11.87,11.95,4477224
2009-12-16,11.92,12.02,11.80,11.93,4070921
2009-12-17,11.93,12.27,11.86,11.93,6060886
2009-12-18,11.80,11.82,10.80,11.17,7658852
2009-12-21,11.10,11.24,10.90,11.10,3502204
2009-12-22,11.14,11.14,10.37,10.40,4307895
2009-12-23,10.40,10.68,10.36,10.64,3249192
2009-12-24,10.70,11.05,10.59,10.94,4036014
2009-12-28,11.00,11.35,10.99,11.15,3799891
2009-12-29,11.14,11.29,10.80,11.06,3531628
2009-12-30,11.06,11.10,10.71,10.88,4252375
2009-12-31,10.88,11.49,10.81,11.25,6988241
2010-01-04,11.23,11.37,11.15,11.20,4302323
2010-01-05,11.25,11.37,11.00,11.32,5511414
2010-01-06,11.28,11.55,11.15,11.36,5125863
2010-01-07,11.36,11.66,11.26,11.53,8977840
2010-01-08,11.50,11.64,11.03,11.40,4091662
2010-01-11,11.42,11.49,11.05,11.47,5728699
2010-01-12,11.39,11.54,11.18,11.48,4475400
2010-01-13,11.22,11.55,11.12,11.22,5093246
2010-01-14,11.17,11.75,11.09,11.57,12234324
2010-01-15,11.50,11.62,11.39,11.62,7103569
2010-01-18,11.62,12.05,11.59,11.95,9175192
2010-01-19,11.95,12.05,11.65,11.78,6689196
2010-01-20,11.85,11.88,11.20,11.20,5943028
2010-01-21,11.29,11.36,11.11,11.19,3379873
2010-01-22,11.10,11.19,10.38,10.68,7488531
2010-01-25,10.46,10.70,10.45,10.46,2150516
2010-01-26,10.52,10.58,9.85,9.95,4631100
2010-01-27,9.97,10.09,9.80,9.90,2314416
2010-01-28,9.26,10.19,9.26,10.15,3474609
2010-01-29,10.11,10.11,9.70,9.85,4949012
2010-02-01,9.86,9.91,9.45,9.56,3449703
2010-02-02,9.59,9.76,9.32,9.32,1995640
2010-02-03,9.38,9.54,9.06,9.43,3110745
2010-02-04,9.50,9.58,9.37,9.48,3734739
2010-02-05,9.29,9.70,9.21,9.37,3554220
2010-02-08,9.44,9.48,9.23,9.36,1571721
2010-02-09,9.36,10.09,9.29,9.77,8726563
2010-02-10,9.76,9.76,9.52,9.67,4580847
2010-02-11,9.76,9.76,9.47,9.50,2833724
2010-02-12,9.56,9.66,9.48,9.61,2080822
2010-02-22,9.64,9.76,9.59,9.62,3026743
2010-02-23,9.62,9.89,9.32,9.73,4536058
2010-02-24,9.70,10.09,9.68,10.08,7538672
2010-02-25,10.00,10.77,9.94,10.37,9336498
2010-02-26,10.37,10.65,10.20,10.45,7977181
2010-03-01,10.37,10.98,10.35,10.72,8961115
2010-03-02,10.61,10.78,10.55,10.61,6118195
2010-03-03,10.70,10.96,10.62,10.86,8804363
2010-03-04,10.80,10.98,10.11,10.15,7293907
2010-03-05,10.18,10.35,10.10,10.19,4122066
2010-03-08,10.20,10.39,10.16,10.30,2518575
2010-03-09,10.20,10.37,10.02,10.29,3298258
2010-03-10,10.29,10.31,10.03,10.26,2716774
2010-03-11,10.21,10.34,10.04,10.19,2818655
2010-03-12,10.25,10.28,9.95,9.98,3703122
2010-03-15,10.00,10.05,9.75,9.98,2534730
2010-03-16,9.98,10.05,9.79,10.02,1957357
2010-03-17,10.00,10.30,10.00,10.29,4266355
2010-03-18,10.25,10.46,10.18,10.22,3452756
2010-03-22,10.26,10.39,10.23,10.34,3072131
2010-03-23,10.36,10.44,10.18,10.24,3030703
2010-03-24,10.24,10.35,10.23,10.25,2584507
2010-03-25,10.26,10.26,9.88,9.94,3120163
2010-03-26,9.98,10.15,9.91,10.06,1965335
2010-03-30,10.14,10.40,10.14,10.35,5567427
2010-03-31,10.36,10.58,10.36,10.40,6670445
2010-04-01,10.60,10.90,10.46,10.59,9823490
2010-04-02,10.52,10.66,10.44,10.60,8013567
2010-04-06,10.60,10.60,10.41,10.48,5040738
2010-04-07,10.45,10.59,10.35,10.51,4200996
2010-04-08,10.50,10.72,10.40,10.62,7541162
2010-04-09,10.60,10.81,10.59,10.68,6542854
2010-04-12,10.71,11.06,10.71,11.01,13699579
2010-04-13,11.04,11.04,10.38,10.52,11038853
2010-04-14,10.54,10.80,10.42,10.75,6367327
2010-04-16,10.51,10.69,10.40,10.56,4329226
2010-04-19,10.45,10.55,9.89,10.08,6117239
2010-04-20,10.24,10.25,9.72,9.88,6364987
2010-04-21,9.97,10.21,9.90,10.15,4771870
2010-04-22,10.10,10.27,9.97,10.13,5237330
2010-04-23,10.06,10.57,10.00,10.53,10948518
2010-04-26,10.58,10.58,10.26,10.40,7089200
2010-04-27,10.43,10.43,9.66,9.85,5819341
2010-04-28,9.75,9.88,9.55,9.69,2629323
2010-04-29,9.85,10.05,9.50,9.50,3271041
2010-04-30,9.51,9.55,8.80,8.94,3952184
2010-05-04,8.71,8.86,8.42,8.79,2329970
2010-05-05,8.65,9.13,8.65,9.07,2694302
2010-05-06,9.07,9.30,8.70,8.70,3951238
2010-05-07,8.48,8.87,8.38,8.59,2150925
2010-05-10,8.58,8.80,8.42,8.66,2092873
2010-05-11,8.88,8.89,8.40,8.40,2211479
2010-05-12,8.40,8.48,7.75,8.00,2781179
2010-05-13,8.05,8.15,7.78,8.15,2803701
2010-05-14,8.02,8.46,8.02,8.35,3575861
2010-05-17,8.24,8.25,7.66,7.69,3040583
2010-05-18,7.55,7.77,7.20,7.60,4410897
2010-05-19,7.49,7.68,7.37,7.52,2392110
2010-05-20,7.48,7.62,7.33,7.34,2249276
2010-05-21,7.09,7.44,6.90,7.35,3017680
2010-05-24,7.42,7.75,7.35,7.73,4188525
2010-05-25,7.63,7.97,7.63,7.85,4883531
2010-05-26,7.78,7.89,7.70,7.77,2620239
2010-05-27,7.75,8.13,7.75,8.06,4758101
2010-05-28,8.10,8.15,7.95,8.08,3467228
2010-05-31,8.06,8.23,7.82,7.82,2691697
2010-06-01,7.73,8.06,7.55,7.96,5529475
2010-06-02,7.78,8.15,7.78,8.15,3924935
2010-06-03,8.19,8.37,8.04,8.27,7181091
2010-06-04,8.10,8.20,7.99,8.11,4549666
2010-06-07,7.90,8.27,7.85,8.10,3700191
2010-06-08,8.15,8.18,7.95,8.17,2906732
2010-06-09,8.18,8.31,8.05,8.31,4364511
2010-06-10,8.30,8.30,8.14,8.14,3768848
2010-06-11,8.17,8.23,7.98,7.99,2406491
2010-06-17,8.05,8.10,7.90,7.90,2036126
2010-06-18,7.90,8.00,7.69,7.73,2986492
2010-06-21,7.68,8.06,7.68,8.04,2825355
2010-06-22,8.02,8.46,8.02,8.25,4763162
2010-06-23,8.15,8.30,8.09,8.22,3688998
2010-06-24,8.24,8.28,8.13,8.26,2144328
2010-06-25,8.20,8.27,8.10,8.20,3192042
2010-06-28,8.20,8.20,7.90,7.95,2333194
2010-06-29,7.95,8.30,7.70,8.12,6928160
2010-06-30,7.81,8.18,7.75,8.01,3877049
2010-07-01,7.94,8.58,7.94,8.40,11828842
2010-07-02,8.37,8.77,8.25,8.70,13861921
2010-07-05,8.53,8.61,8.26,8.48,8864319
2010-07-06,8.47,8.85,8.30,8.82,9697227
2010-07-07,8.84,8.85,8.62,8.70,6965789
2010-07-08,8.67,8.74,8.45,8.64,5807735
2010-07-09,8.61,9.03,8.50,8.94,9397141
2010-07-12,8.83,9.39,8.83,9.32,12690894
2010-07-13,9.25,9.27,8.97,9.17,6196407
2010-07-14,9.16,9.75,9.16,9.64,12326652
2010-07-15,9.59,9.76,9.20,9.24,6640624
2010-07-16,9.20,9.61,9.11,9.58,6790980
2010-07-19,9.45,9.88,9.35,9.84,7248002
2010-07-20,9.83,9.90,9.64,9.83,5423837
2010-07-21,9.86,9.86,9.57,9.64,5451516
2010-07-22,9.58,9.79,9.58,9.67,4002354
2010-07-23,9.65,9.70,9.38,9.50,5404054
2010-07-26,9.48,9.75,9.40,9.71,4887833
2010-07-27,9.66,9.79,9.50,9.60,3529737
2010-07-28,9.58,9.70,9.44,9.67,8483047
2010-07-29,9.68,9.95,9.57,9.74,8870074
2010-07-30,9.66,9.66,9.45,9.53,4507418
2010-08-02,9.50,9.66,9.45,9.66,5026843
2010-08-03,9.66,10.18,9.62,9.89,10525571
2010-08-04,9.85,9.98,9.60,9.88,4691719
2010-08-05,9.95,10.27,9.84,10.02,8950029
2010-08-06,10.00,10.20,9.81,10.13,5576876
2010-08-09,10.13,10.33,10.01,10.22,7691593
2010-08-10,10.22,10.22,9.50,9.51,7951415
2010-08-11,9.44,9.53,9.14,9.42,7187406
2010-08-12,9.27,9.37,9.00,9.11,5457801
2010-08-13,9.12,9.32,9.06,9.31,3563320
2010-08-16,9.31,9.48,9.18,9.43,4848818
2010-08-17,9.47,9.79,9.44,9.69,7738465
2010-08-18,9.76,9.76,9.43,9.51,4277813
2010-08-19,9.46,9.63,9.46,9.49,3670828
2010-08-20,9.45,9.49,9.12,9.21,4092855
2010-08-23,9.18,9.41,9.18,9.31,2412389
2010-08-24,9.32,9.61,9.25,9.50,4517603
2010-08-25,9.50,9.51,9.10,9.14,3992630
2010-08-26,9.16,9.30,9.06,9.15,2422140
2010-08-27,9.20,9.20,9.06,9.17,2188791
2010-08-30,9.25,9.38,9.18,9.34,3338692
2010-08-31,9.34,9.67,9.20,9.56,6711098
2010-09-01,9.56,9.79,9.43,9.71,12512614
2010-09-02,9.78,10.18,9.58,9.94,14476616
2010-09-03,10.00,10.06,9.77,9.83,8458299
2010-09-06,9.95,9.95,9.59,9.67,5774138
2010-09-07,9.70,9.85,9.63,9.75,4226005
2010-09-08,9.77,9.77,9.57,9.68,4358463
2010-09-09,9.69,9.82,9.35,9.38,5992159
2010-09-10,9.43,9.64,9.00,9.56,5461117
2010-09-13,9.52,9.85,9.44,9.79,6975065
2010-09-14,9.79,9.98,9.58,9.83,9342067
2010-09-15,9.83,9.97,9.70,9.84,10054038
2010-09-16,9.95,10.49,9.79,10.39,28329093
2010-09-17,10.22,10.35,10.01,10.19,13605767
2010-09-20,10.21,10.29,9.32,9.44,12809945
2010-09-21,9.32,9.44,9.05,9.20,7063703
2010-09-27,9.23,9.45,9.11,9.38,4701528
2010-09-28,9.35,9.42,9.21,9.38,3439138
2010-09-29,9.31,9.44,9.24,9.25,2936676
2010-09-30,9.13,9.45,9.07,9.26,2976293
2010-10-08,9.35,9.53,9.29,9.46,4094953
2010-10-11,9.48,9.74,9.43,9.65,5686678
2010-10-12,9.61,9.75,9.53,9.70,5503805
2010-10-13,9.78,10.13,9.69,10.10,11877408
2010-10-14,10.01,10.07,9.70,9.76,6265054
2010-10-15,9.60,10.74,9.43,10.74,23449504
2010-10-18,11.81,11.81,11.80,11.81,26191276
2010-10-19,12.44,12.44,11.60,12.09,28735774
2010-10-20,11.60,12.39,11.43,11.77,32369509
2010-10-21,11.73,12.94,11.49,12.84,30453017
2010-10-22,12.50,12.83,12.25,12.44,19819996
2010-10-25,12.39,12.80,12.31,12.58,16084381
2010-10-26,12.64,13.12,12.44,12.68,15076473
2010-10-27,12.63,13.81,12.55,13.31,21485238
2010-10-28,13.15,13.66,12.90,13.23,10388224
2010-10-29,13.15,13.86,13.01,13.38,11637640
2010-11-01,13.35,13.90,12.83,13.60,12884706
2010-11-02,13.50,14.28,13.35,13.35,15364128
2010-11-03,13.75,14.63,13.58,14.15,19993753
2010-11-04,14.10,14.33,13.73,14.11,11052593
2010-11-05,14.11,14.94,14.10,14.39,13908064
2010-11-08,15.10,15.83,15.10,15.83,6556362
2010-11-09,16.05,17.26,16.00,16.79,20655257
2010-11-10,16.20,16.74,15.82,16.24,14212153
2010-11-11,16.12,16.66,15.80,15.96,10060882
2010-11-12,15.71,15.71,14.36,14.36,14727634
2010-11-15,14.08,14.69,13.36,14.50,17566288
2010-11-16,14.20,14.22,13.05,13.08,16292684
2010-11-17,12.75,13.51,12.68,13.11,9145427
2010-11-19,13.49,13.58,12.75,13.37,8848508
2010-11-22,13.15,13.90,13.00,13.64,11001623
2010-11-23,13.68,14.28,13.45,13.85,15794235
2010-11-24,13.51,14.05,13.45,14.04,9243388
2010-11-25,14.45,14.45,13.90,14.18,10840146
2010-11-26,14.10,14.27,13.76,13.82,6822936
2010-11-29,13.70,13.70,12.82,13.28,13078403
2010-11-30,13.08,13.25,12.14,12.42,10365376
2010-12-01,12.28,12.76,12.21,12.62,5552575
2010-12-02,12.78,12.84,12.46,12.46,5721806
2010-12-03,12.49,12.76,12.40,12.68,5538929
2010-12-06,12.67,12.74,12.33,12.62,4146802
2010-12-07,12.60,13.21,12.30,13.13,8108446
2010-12-08,13.01,13.25,12.79,12.86,6020263
2010-12-09,12.90,12.90,12.18,12.22,4992348
2010-12-10,12.15,12.55,12.07,12.40,3003994
2010-12-13,12.63,13.19,12.48,13.09,8365834
2010-12-14,13.10,13.75,13.03,13.59,12639281
2010-12-15,13.56,13.65,13.20,13.31,7546184
2010-12-16,13.36,13.75,13.14,13.62,8938423
2010-12-17,13.50,13.59,13.29,13.40,4287684
2010-12-20,13.48,13.48,12.54,13.10,7581647
2010-12-21,13.07,13.16,12.80,13.15,3708241
2010-12-22,13.15,13.90,13.00,13.83,12723162
2010-12-23,13.71,13.76,12.73,12.94,16934951
2010-12-24,12.80,12.90,12.20,12.36,5846764
2010-12-27,12.30,12.54,11.60,11.70,5179710
2010-12-28,11.70,11.87,11.05,11.13,7063629
2010-12-29,11.13,11.44,11.12,11.31,3749000
2010-12-30,11.32,11.59,11.21,11.45,3772580
2010-12-31,11.46,11.69,11.25,11.68,6540657
2011-01-04,11.68,11.91,11.52,11.80,6113611
2011-01-05,11.69,12.19,11.60,12.07,7156283
2011-01-06,12.10,12.39,11.75,12.09,7517147
2011-01-07,12.00,12.21,11.86,11.90,4411159
2011-01-10,11.90,11.90,11.19,11.20,5877040
2011-01-11,11.30,11.30,10.81,10.96,4539760
2011-01-12,10.97,11.15,10.91,11.14,2276626
2011-01-13,11.26,11.28,11.04,11.04,2676566
2011-01-14,11.04,11.04,10.68,10.68,3370967
2011-01-17,10.60,10.68,10.31,10.37,3137200
2011-01-18,10.26,10.49,10.22,10.44,2329852
2011-01-19,10.43,10.88,10.20,10.75,4925334
2011-01-20,10.66,10.75,10.20,10.24,3467447
2011-01-21,10.11,10.51,10.09,10.34,2733372
2011-01-24,10.32,10.57,10.23,10.37,2545565
2011-01-25,10.31,10.40,9.81,9.92,3576976
2011-01-26,9.95,10.18,9.95,10.12,1763761
2011-01-27,10.05,10.60,9.95,10.52,5083086
2011-01-28,10.46,10.72,10.41,10.57,3354205
2011-01-31,10.49,11.18,10.49,11.18,5956293
2011-02-01,11.07,11.20,10.91,11.00,3231418
2011-02-09,10.98,11.09,10.78,11.00,3141574
2011-02-10,11.01,11.33,10.91,11.33,3787619
2011-02-11,11.25,11.86,11.21,11.73,7425538
2011-02-14,11.77,11.87,11.53,11.83,6779872
2011-02-15,11.99,12.29,11.83,11.86,9578284
2011-02-16,11.72,12.49,11.66,12.48,11455833
2011-02-17,12.47,12.60,12.23,12.59,7233936
2011-02-18,12.50,12.50,12.10,12.18,9677920
2011-02-21,12.02,12.30,11.94,12.27,7282987
2011-02-22,12.34,12.45,11.75,11.88,8541072
2011-03-03,11.15,11.37,10.73,10.89,7324244
2011-03-04,10.75,11.16,10.71,11.16,4923563
2011-03-07,11.10,11.29,11.07,11.10,6316737
2011-03-08,11.11,11.20,10.96,11.08,5511248
2011-03-09,11.08,11.35,10.88,11.27,10464473
2011-03-10,11.16,11.20,10.98,11.06,6283647
