Date,Open,High,Low,Close,Vol
2014-09-02,18.19,18.42,18.04,18.35,2168027
2014-09-03,18.38,18.76,18.20,18.52,1590001
2014-09-04,18.50,19.15,18.31,19.09,1842511
2014-09-05,19.13,19.69,18.90,19.40,2023006
2014-09-09,19.40,19.44,18.78,18.96,1506450
2014-09-10,18.95,19.93,18.66,19.88,1461417
2014-09-11,19.80,21.43,19.60,20.65,6049176
2014-09-12,19.98,21.00,19.80,20.83,2964290
2014-09-15,20.83,21.33,20.20,20.96,2348066
2014-09-16,20.80,21.20,19.75,20.37,2734312
2014-09-17,20.34,20.50,19.23,19.50,3366354
2014-09-18,19.50,20.00,19.32,19.89,2355566
2014-09-19,19.98,20.60,19.89,20.22,2244775
2014-09-22,19.52,20.20,19.38,20.09,2798042
2014-09-23,19.91,20.02,19.72,19.90,1080738
2014-09-24,19.89,20.20,19.69,19.80,1846287
2014-09-25,19.82,20.00,19.01,19.12,4428032
2014-09-26,19.03,19.44,19.03,19.38,1952220
2014-09-29,19.49,19.85,19.42,19.79,2206038
2014-09-30,19.87,20.16,19.65,20.03,1660033
2014-10-08,20.04,20.91,19.82,20.81,2651947
2014-10-09,20.80,21.05,20.00,20.65,2021514
2014-10-10,20.44,20.50,20.03,20.10,2253888
2014-10-13,20.01,20.94,19.40,20.94,2560646
2014-10-14,20.72,21.86,20.60,21.50,3973254
2014-10-15,21.50,22.18,21.05,21.64,2553769
2014-10-16,21.20,21.64,20.91,20.91,1759017
2014-10-17,20.72,21.09,19.40,19.81,1972307
2014-10-20,19.70,20.36,19.70,20.33,1060413
2014-10-21,20.33,20.38,19.77,20.05,1219036
2014-10-22,19.83,19.98,19.21,19.44,1298027
2014-10-23,19.44,19.44,18.01,18.61,1556027
2014-10-24,18.80,19.26,18.70,18.97,877593
2014-10-27,18.88,19.78,18.67,19.60,719668
2014-10-28,19.61,20.18,19.45,20.01,1262128
2014-10-29,20.15,20.91,20.01,20.75,3728998
2014-10-30,20.50,20.80,20.30,20.35,1666169
2014-10-31,20.50,20.66,19.94,20.48,1172989
2014-11-03,20.28,20.56,20.10,20.18,961735
2014-11-04,19.95,20.34,19.80,19.86,926045
2014-11-05,19.95,20.17,19.76,19.95,903953
2014-11-06,19.86,20.13,19.79,20.04,882631
2014-11-07,20.05,21.26,20.05,20.93,3558938
2014-11-10,20.94,21.10,20.35,20.63,1049744
2014-11-11,20.59,20.64,19.16,19.40,1747225
2014-11-12,19.40,19.79,19.20,19.75,1645204
2014-11-13,19.68,20.00,18.88,19.02,1467479
2014-11-14,19.01,19.38,18.83,19.18,868520
2014-11-17,19.18,19.88,19.08,19.61,1125413
2014-11-18,19.62,19.81,19.58,19.74,563030
2014-11-19,19.74,20.48,19.74,20.33,1199828
2014-11-20,20.28,20.29,19.68,20.29,1202702
2014-11-21,20.09,21.10,19.95,20.41,1643585
2014-11-24,20.50,20.68,20.02,20.34,1200720
2014-11-25,20.25,20.69,20.04,20.43,1759044
2014-11-26,20.45,20.53,20.16,20.26,1282205
2014-11-27,20.25,20.45,20.13,20.36,956001
2014-11-28,20.10,21.58,20.10,21.58,3875877
2014-12-01,21.58,21.71,20.75,21.43,2183720
2014-12-02,21.32,21.63,20.82,21.40,1703381
2014-12-03,21.00,21.35,20.80,21.06,1322422
2014-12-04,20.31,21.08,20.30,20.93,1932591
2014-12-05,20.60,20.80,19.71,19.82,1499233
2014-12-08,19.70,19.70,19.00,19.19,1704028
2014-12-09,19.18,19.40,17.76,19.18,3383463
2014-12-10,19.00,19.86,18.51,19.67,1902405
2014-12-11,19.68,19.88,19.30,19.65,1090914
2014-12-12,19.62,20.80,19.50,20.73,2257266
2014-12-15,20.79,21.25,20.41,20.82,4206046
2014-12-16,20.63,20.66,19.80,19.93,2371529
2014-12-17,19.79,19.91,19.15,19.36,1373711
2014-12-18,19.16,19.40,18.86,19.01,782058
2014-12-19,19.10,19.10,18.53,19.00,1013942
2014-12-22,18.98,18.98,17.76,17.76,1255091
2014-12-23,17.76,19.48,17.25,18.57,1161197
2014-12-24,18.57,18.89,18.21,18.72,588802
2014-12-25,18.74,19.16,18.57,19.00,917995
2014-12-26,19.09,19.50,18.40,18.62,864749
2014-12-29,18.62,18.62,17.66,17.72,1015294
2014-12-30,17.60,17.88,16.60,17.80,2483349
2014-12-31,17.65,18.45,17.63,18.44,1860686
2015-01-05,18.43,18.50,17.94,18.15,495794
2015-01-06,18.11,18.68,17.87,18.68,1445429
2015-01-07,18.50,18.55,18.15,18.26,483018
2015-01-08,18.24,18.60,18.08,18.50,2756591
2015-01-09,18.49,18.98,18.28,18.89,1503755
2015-01-12,19.05,19.24,18.38,18.45,4116227
2015-01-13,18.23,18.45,17.04,17.89,1747791
2015-01-14,17.88,17.88,17.25,17.63,1422055
2015-01-15,17.38,17.67,17.10,17.48,1096139
2015-01-16,17.48,17.56,17.25,17.42,772710
2015-01-19,17.18,17.45,16.91,17.03,967842
2015-01-20,17.05,17.99,17.03,17.60,1191483
2015-01-21,17.41,18.34,17.41,18.31,2288339
2015-01-22,18.27,19.99,18.20,19.11,2554813
2015-01-23,19.17,19.43,18.68,19.26,2559808
2015-01-26,19.03,19.10,18.71,18.85,1421180
2015-01-27,18.93,18.93,18.63,18.85,786652
2015-01-28,18.78,19.03,18.65,18.87,609906
2015-01-29,18.87,19.08,18.68,18.80,747226
2015-01-30,18.74,18.94,18.46,18.47,435610
2015-02-02,18.20,18.40,18.10,18.27,259300
2015-02-03,18.39,18.80,18.30,18.67,396651
2015-02-04,18.49,18.95,18.44,18.80,296147
2015-03-30,20.68,20.68,20.68,20.68,62318
2015-03-31,22.75,22.75,22.75,22.75,225452
2015-04-01,25.03,25.03,24.20,25.03,7119565
2015-04-02,25.10,27.53,25.04,27.53,10751495
2015-04-03,27.70,29.60,27.25,29.30,9223755
2015-04-07,28.72,30.52,26.40,29.16,6223468
2015-04-08,28.80,32.08,28.37,32.08,7586148
2015-04-09,31.60,35.29,31.01,35.29,8065928
2015-04-10,35.10,35.63,34.02,34.75,4775139
2015-04-13,34.24,35.50,33.27,34.34,5677087
2015-04-14,33.97,34.30,32.64,33.05,3240992
2015-04-15,32.50,32.92,31.15,31.80,2927623
2015-04-16,31.30,33.28,30.34,32.90,4232730
2015-04-17,32.50,36.00,32.50,35.40,6236983
2015-04-20,35.03,35.87,34.00,35.40,2954743
2015-04-21,34.00,35.86,33.78,35.45,3079890
2015-04-22,35.40,38.00,34.68,35.60,3799048
2015-04-23,35.71,35.77,34.52,35.18,2499165
2015-04-24,34.58,35.00,33.50,33.65,2206200
2015-04-27,33.49,36.88,33.31,34.26,1613015
2015-04-28,34.10,34.80,32.51,33.70,1684984
2015-04-29,32.90,34.97,32.90,34.59,1559755
2015-04-30,34.48,35.17,33.80,33.80,1050647
2015-05-04,33.80,34.66,33.30,34.29,1719504
2015-05-05,34.29,35.00,33.60,34.30,1385359
2015-05-06,34.25,34.80,31.95,32.19,2699235
2015-05-07,31.52,33.00,30.85,31.95,1793721
2015-05-08,32.23,32.85,32.00,32.47,1212144
2015-05-11,32.85,34.00,32.48,33.85,2036277
2015-05-12,33.85,34.35,33.20,34.28,2479968
2015-05-13,34.28,34.28,33.25,33.97,2195848
2015-05-14,34.40,35.84,34.28,34.88,2244574
2015-05-15,35.77,37.00,34.91,36.76,3319653
2015-05-18,37.00,39.90,36.60,39.32,3833145
2015-05-19,39.80,40.32,38.01,39.32,3451875
2015-05-20,38.00,43.25,37.55,42.84,4945147
2015-05-21,43.60,44.87,40.30,43.65,3732336
2015-05-22,43.02,46.80,43.00,44.75,4662538
2015-05-25,44.00,49.23,42.34,49.23,5258392
2015-05-26,50.00,54.15,50.00,54.15,4947335
2015-05-27,56.00,57.94,52.55,55.17,4170907
2015-05-28,56.60,59.99,53.70,54.50,5267401
2015-05-29,53.18,57.20,49.05,55.51,3910518
2015-06-01,55.42,57.60,53.60,54.10,3197882
2015-06-02,51.30,59.51,51.30,59.51,5771448
2015-06-03,62.50,62.80,55.72,58.50,4681575
2015-06-04,57.87,59.00,52.75,55.24,2661523
2015-06-05,57.00,57.57,54.27,54.78,1885877
2015-06-08,56.83,59.57,53.10,58.60,3425533
2015-06-09,59.20,63.00,55.00,61.00,4329183
2015-06-10,58.02,67.00,58.02,66.30,4682153
2015-06-11,66.30,68.53,64.00,65.80,2961665
2015-06-12,65.55,66.00,62.88,63.75,2183800
2015-06-15,63.20,63.82,59.99,60.42,1702729
2015-06-16,60.40,60.40,54.38,54.38,2416823
2015-06-17,54.50,55.04,48.94,54.52,3797550
2015-06-18,53.13,55.97,50.35,52.00,2517725
2015-06-19,50.80,50.88,46.90,47.57,1881737
2015-06-23,47.58,47.74,43.52,46.94,2719294
2015-06-24,47.01,48.35,44.21,46.94,1978080
2015-06-25,46.80,51.63,45.38,47.40,2548676
2015-06-26,45.00,45.54,42.66,42.66,1363995
2015-06-29,43.02,44.50,38.39,38.39,1669157
2015-06-30,34.55,41.90,34.55,40.00,3167769
2015-07-01,39.00,40.99,36.00,36.00,1753623
2015-07-02,34.18,36.00,32.40,34.00,4548532
2015-07-03,33.00,34.20,30.60,30.60,4893031
2015-07-06,33.60,33.60,27.54,27.54,4917800
2015-07-07,24.90,25.18,24.79,24.79,1446300
2015-07-14,27.27,27.27,27.27,27.27,165734
2015-07-15,30.00,30.00,26.88,28.19,9992346
2015-07-16,27.94,29.85,25.50,29.05,6336680
2015-07-17,29.06,31.61,28.12,30.82,5846739
2015-07-20,31.11,33.90,30.70,33.90,7578170
2015-07-21,33.85,35.96,32.36,34.60,5884060
2015-07-22,33.91,34.53,32.50,33.54,3631765
2015-07-23,33.60,36.89,33.28,36.89,5531057
2015-07-24,36.80,40.58,36.59,38.80,8067234
2015-07-27,38.00,40.49,34.92,34.92,6621837
2015-07-28,31.72,34.76,31.43,31.43,4634507
2015-07-29,32.00,33.00,28.85,32.99,4728630
2015-07-30,32.10,33.00,30.00,30.48,3271559
2015-07-31,29.60,31.47,28.70,29.90,2567650
2015-08-03,29.90,29.90,26.91,26.91,2716462
2015-08-04,26.60,29.20,26.60,28.85,3572231
2015-08-05,28.53,30.01,27.28,28.48,2843965
2015-08-06,27.80,30.00,27.20,29.37,2779215
2015-08-07,29.51,32.06,29.51,31.70,4803008
2015-08-10,31.77,34.80,31.72,34.15,4238528
2015-08-11,34.00,36.77,33.70,36.77,5105817
2015-08-12,36.00,38.20,35.13,35.50,3563266
2015-08-13,35.00,37.00,33.50,36.57,4317346
2015-08-14,36.50,39.08,36.00,38.80,4194617
2015-08-17,38.20,39.30,37.58,38.98,2569791
2015-08-18,38.55,38.55,35.08,35.08,3191710
2015-08-19,32.13,36.95,31.57,36.95,5513320
2015-08-20,35.50,36.47,33.50,34.50,2175914
2015-08-21,33.81,34.98,31.05,34.40,5062310
2015-08-24,31.21,32.87,30.96,30.96,1121611
2015-08-25,28.00,28.52,27.86,27.86,1420969
2015-08-26,26.50,29.00,25.07,25.07,5189744
2015-08-27,24.36,25.78,22.56,24.60,6666842
2015-08-28,24.72,26.49,24.30,26.29,5326154
2015-08-31,26.00,26.59,24.00,26.29,5519081
2015-09-01,25.35,26.29,23.66,23.66,2961537
2015-09-02,21.66,25.68,21.29,25.68,7159208
2015-09-07,23.15,25.98,23.13,25.20,4704396
2015-09-08,24.00,26.60,23.66,26.60,4024844
2015-09-09,27.00,27.80,26.10,27.15,4422871
2015-09-10,26.41,27.00,25.85,25.86,2807686
2015-09-11,25.80,26.07,24.60,25.14,3353400
2015-09-14,24.99,25.00,22.63,22.63,3814722
2015-09-15,21.00,21.50,20.37,20.37,2263804
2015-09-16,19.89,22.41,19.53,22.41,4395917
2015-09-17,21.91,22.95,20.60,20.60,3239581
2015-09-18,20.85,21.42,20.30,20.85,2715516
2015-09-21,21.00,22.50,20.61,22.09,3387107
2015-09-22,22.08,22.87,21.70,22.36,2925082
2015-09-23,21.91,22.86,21.75,22.43,2911546
2015-09-24,22.60,23.65,22.45,23.23,3074531
2015-09-25,22.99,23.25,22.00,22.25,3002512
2015-09-28,22.32,23.02,21.80,23.00,1491810
2015-09-29,22.58,22.70,22.06,22.19,1463838
2015-09-30,22.49,22.85,22.19,22.72,1458657
2015-10-08,23.50,24.20,23.41,23.86,2148602
2015-10-09,23.88,24.80,23.41,24.35,2461601
2015-10-12,24.45,26.50,24.35,26.10,3542050
2015-10-13,26.08,26.67,25.45,26.29,2925090
2015-10-14,26.20,26.70,25.60,25.62,1960747
2015-10-15,25.60,27.41,25.50,27.20,2860130
2015-10-16,27.15,29.40,27.15,29.13,4189329
2015-10-19,29.49,29.97,27.40,28.22,5377778
2015-10-20,27.99,28.85,27.69,28.56,2673694
2015-10-21,28.58,29.40,25.70,27.38,3661303
2015-10-22,27.17,28.45,26.87,28.26,3417263
2015-10-23,28.28,29.50,27.81,29.06,3263723
2015-10-26,29.20,29.75,28.40,29.08,3150850
2015-10-27,29.00,29.77,26.80,29.27,3540618
2015-10-28,28.50,31.27,28.50,30.49,6713736
2015-10-29,30.52,32.59,30.00,31.87,5060669
2015-10-30,31.42,31.60,30.25,30.75,2880693
2015-11-02,29.72,30.92,29.06,29.33,2842070
2015-11-03,29.33,30.48,29.26,29.80,2774747
2015-11-04,29.98,31.50,29.83,31.45,3084506
2015-11-05,31.46,32.50,31.00,31.35,3119339
2015-11-06,31.38,32.44,31.25,31.97,2538551
2015-11-09,31.61,33.23,31.45,32.66,3114006
2015-11-10,32.68,35.93,32.68,35.93,4103276
2015-11-11,37.69,38.33,36.18,37.79,4643360
2015-11-12,37.30,39.50,36.82,38.45,3689906
2015-11-13,37.52,38.45,35.74,35.90,3535499
2015-11-16,34.50,37.07,34.50,36.96,1705260
2015-11-17,36.98,39.15,36.32,36.53,2796496
2015-11-18,36.98,36.99,35.40,36.53,1531762
2015-11-19,35.91,38.72,35.91,38.34,2181140
2015-11-20,38.25,42.00,37.51,41.00,3268293
2015-11-23,40.22,43.50,40.19,40.95,2311584
2015-11-24,40.86,42.50,39.54,41.76,2408922
2015-11-25,40.80,44.99,40.65,44.32,4440010
2015-11-26,44.00,47.80,43.58,45.75,3992084
2015-11-27,45.75,45.99,41.18,42.49,4544459
2015-11-30,41.01,46.50,38.24,46.00,4346357
2015-12-01,45.00,49.20,42.34,42.50,6653436
2015-12-02,41.00,43.00,38.98,40.86,3454456
2015-12-03,41.20,42.20,40.10,42.05,2494303
2015-12-04,42.20,43.00,40.70,42.09,3298641
2015-12-07,42.10,42.10,40.38,41.46,2558778
2015-12-08,41.00,41.50,38.93,38.98,4090349
2015-12-09,39.50,39.97,38.59,38.66,1969437
2015-12-10,38.80,40.98,38.26,40.09,2514212
2015-12-11,39.75,39.75,38.50,38.72,1626814
2015-12-14,38.49,40.00,38.10,39.71,2038133
2015-12-15,39.70,42.00,39.55,41.40,3093297
2015-12-16,41.41,44.49,41.41,43.39,2967947
2015-12-17,43.00,45.39,42.90,44.80,3514991
2015-12-18,44.58,44.85,43.00,43.98,2232173
2015-12-21,43.61,43.80,42.40,43.19,1505400
2015-12-22,43.50,45.34,43.09,45.00,2558372
2015-12-23,45.00,45.85,43.52,44.29,1926315
2015-12-24,44.20,44.65,42.21,42.80,2112491
2015-12-25,42.12,43.99,42.12,43.09,1567967
2015-12-28,43.09,43.88,41.30,41.51,2738089
2015-12-29,41.43,43.90,39.80,43.88,2067710
2015-12-30,43.59,46.13,43.00,46.00,3584106
2015-12-31,45.47,45.50,43.20,43.61,2402331
2016-01-04,43.61,43.70,39.25,39.25,2220549
2016-01-05,37.00,43.00,35.65,38.00,3279128
2016-01-06,38.89,39.09,37.52,38.51,2577427
2016-01-07,39.96,40.00,34.66,34.66,1748996
2016-01-08,36.06,38.09,32.68,37.25,5273190
2016-01-11,36.20,36.79,33.53,33.53,2635671
2016-01-12,32.01,33.95,30.29,30.76,2650905
2016-01-13,30.99,31.28,27.90,27.95,1845550
2016-01-14,26.00,30.37,26.00,29.95,2918669
2016-01-15,30.00,30.99,29.00,29.38,2887227
2016-01-18,29.70,31.90,28.16,30.55,1891993
2016-01-19,30.88,32.51,30.60,32.02,2381669
2016-01-20,31.57,33.90,31.51,32.50,2547129
2016-01-21,32.00,34.00,31.00,31.67,2857668
2016-01-22,32.30,33.85,32.00,33.85,1992843
2016-01-25,33.85,35.75,33.16,34.92,2102551
2016-01-26,34.04,34.88,31.43,31.43,2014908
2016-01-27,32.68,32.68,28.40,30.13,2196310
2016-01-28,29.97,30.98,28.65,29.89,1412781
2016-01-29,30.50,32.43,29.43,31.80,2000409
2016-02-01,31.80,32.36,29.68,30.47,1563283
2016-02-02,30.44,32.51,30.16,31.77,1388490
2016-02-03,31.60,32.06,31.00,31.90,915784
2016-02-04,31.91,34.69,31.91,34.10,2219299
2016-02-05,34.44,34.74,33.00,33.00,2009572
2016-02-15,32.40,34.45,32.40,33.85,1935684
2016-02-16,33.77,36.80,33.77,35.29,1271827
2016-02-17,35.29,35.29,34.32,35.15,1761313
2016-02-18,35.28,35.83,34.51,34.60,1182296
2016-02-19,34.63,34.89,34.10,34.34,821570
2016-02-22,34.70,35.39,34.34,34.77,1015049
2016-02-23,35.00,35.01,33.70,34.36,1341509
2016-02-24,35.01,37.55,34.39,36.45,4985786
2016-02-25,37.20,37.20,32.81,32.81,3227870
2016-02-26,33.90,33.95,30.40,31.38,2973306
2016-02-29,30.88,30.99,28.24,30.00,3249182
2016-03-01,29.90,32.00,29.05,30.40,2192874
2016-03-02,29.89,31.98,29.89,31.75,1663845
2016-03-03,32.00,32.99,31.25,31.74,1725998
2016-03-04,31.72,31.78,29.00,29.35,2398465
2016-03-07,30.00,30.75,28.98,29.60,1569451
2016-03-08,29.40,31.10,27.97,31.10,2020889
2016-03-09,30.10,31.99,29.60,30.78,1312859
2016-03-10,30.36,31.29,30.03,31.10,1033538
2016-03-11,30.88,32.50,30.00,32.28,1948889
2016-03-14,32.50,34.50,32.40,34.35,2853091
2016-03-15,34.30,34.99,33.65,33.95,1814839
2016-03-16,34.60,35.55,33.01,33.20,2564381
2016-03-17,33.00,34.50,32.61,33.91,2543038
2016-03-18,33.63,35.53,33.51,35.49,3226635
2016-03-21,36.35,36.54,35.07,35.84,2478287
2016-03-22,35.05,37.19,34.73,37.17,4920227
2016-03-23,36.45,38.10,36.40,37.20,4414301
2016-03-24,36.34,36.42,35.40,35.43,2765320
2016-03-25,35.13,35.90,35.02,35.51,1251061
2016-03-28,35.90,36.70,35.10,35.52,2439906
2016-03-29,35.48,35.48,33.95,34.75,1751019
2016-03-30,34.85,36.25,34.70,36.23,1935890
2016-03-31,35.95,36.49,35.61,36.15,2001697
2016-04-01,35.81,36.15,34.43,36.07,1972175
2016-04-05,35.60,37.30,35.60,36.87,1894596
2016-04-06,36.42,38.33,36.13,38.11,3274426
2016-04-07,38.10,38.26,37.28,37.80,2366933
2016-04-08,37.29,39.48,37.00,38.60,2889964
2016-04-11,38.01,40.49,37.80,40.11,4638608
2016-04-12,39.99,40.99,39.52,40.05,2373127
2016-04-13,39.50,40.59,39.50,40.25,1981852
2016-04-14,40.00,41.28,39.41,41.20,2194246
2016-04-15,41.18,41.49,40.50,41.17,1285595
2016-04-18,40.50,41.00,39.51,40.68,1311937
2016-04-19,39.91,41.52,39.91,41.45,1551703
2016-04-20,41.98,41.98,37.31,37.31,4421739
2016-04-21,36.81,37.71,36.51,36.83,1751202
2016-04-22,36.90,38.00,36.50,37.99,1483371
2016-04-25,37.99,38.88,36.60,38.83,1134067
2016-04-26,38.83,39.49,38.56,39.45,1403620
2016-04-27,39.45,40.30,38.86,38.95,1625795
2016-04-28,38.71,39.30,37.61,38.49,1244659
2016-04-29,37.80,41.09,37.71,40.90,2673385
2016-05-03,40.51,41.50,40.48,40.91,2592197
2016-05-04,40.89,41.90,40.47,40.73,1748844
2016-05-05,40.70,41.00,40.36,40.79,795377
2016-05-06,41.15,41.35,38.00,40.00,3452715
2016-05-09,38.70,39.00,36.00,36.00,2659117
2016-05-10,35.08,35.99,33.21,33.91,2235917
2016-05-11,34.25,34.80,32.30,32.30,2042736
2016-05-12,31.64,31.80,30.50,31.52,1817289
2016-05-13,31.51,32.14,30.95,31.38,1764931
2016-05-16,31.49,33.32,30.93,33.27,1707124
2016-05-17,32.78,34.20,32.70,33.27,1823723
2016-05-18,32.50,32.98,31.25,31.50,1157305
2016-05-19,31.31,33.54,31.31,32.30,1364257
2016-05-20,32.30,32.68,31.80,32.31,813651
2016-05-23,32.41,34.00,32.40,33.10,943954
2016-05-24,33.15,33.31,32.00,32.81,733372
2016-05-25,33.02,33.70,32.23,32.55,813182
2016-05-26,32.10,32.96,31.40,32.57,877175
2016-05-27,32.28,33.22,32.28,32.64,832560
2016-05-30,32.64,33.30,32.10,32.82,811766
2016-05-31,32.80,35.80,32.56,35.80,1772403
2016-06-01,35.50,35.98,35.10,35.11,1215497
2016-06-02,34.30,36.20,34.30,36.20,1313006
2016-06-03,36.47,36.91,35.50,36.23,1343395
2016-06-06,36.28,37.80,36.28,36.86,1136259
2016-06-07,37.00,37.18,36.03,37.00,818603
2016-06-08,37.00,37.00,35.50,36.00,1158600
2016-06-13,35.15,35.65,33.38,33.38,807567
2016-06-14,32.90,33.85,32.40,32.83,992353
2016-06-15,32.29,35.49,32.28,34.96,1443775
2016-06-16,34.72,34.95,34.20,34.64,608150
2016-06-17,34.64,35.96,34.28,35.30,995111
2016-06-20,35.65,35.99,33.69,35.70,1831222
2016-06-21,35.25,36.30,33.35,33.65,2182283
2016-06-22,33.80,34.80,33.51,34.73,940973
2016-06-23,34.66,35.45,34.40,34.65,1023435
2016-06-24,34.65,35.09,33.03,33.92,894215
2016-06-27,33.51,35.10,33.51,34.89,799978
2016-06-28,34.98,35.50,34.61,35.45,1427403
2016-06-29,35.57,37.70,35.11,36.42,1992234
2016-06-30,35.80,36.86,35.35,35.98,1768659
2016-07-01,35.97,37.29,35.90,36.90,1776813
2016-07-04,36.50,38.20,36.50,37.95,1881102
2016-07-05,37.95,40.00,37.64,37.76,1499234
2016-07-06,37.60,38.19,36.66,37.96,1492970
2016-07-07,37.88,38.13,36.90,37.76,942310
2016-07-08,37.90,38.50,37.22,37.80,1083392
2016-07-11,37.15,38.28,37.15,37.92,1658558
2016-07-12,38.35,39.90,36.75,37.80,1432891
2016-07-13,38.19,38.19,37.40,37.71,1041302
2016-07-14,37.71,37.77,36.87,37.29,944836
2016-07-15,37.20,37.38,36.42,36.79,1164507
2016-07-18,36.30,37.13,36.16,36.28,1090743
2016-07-19,36.39,38.20,36.18,37.67,1772351
2016-07-20,37.23,37.93,37.00,37.00,1085368
2016-07-21,37.35,37.49,36.70,36.96,806939
2016-07-22,37.10,37.17,36.10,36.95,1169823
2016-07-25,36.82,37.14,36.46,36.46,626274
2016-07-26,36.46,37.15,36.46,36.83,733166
2016-07-27,36.86,37.09,33.15,33.50,3327119
2016-07-28,33.00,33.39,31.50,33.00,2462890
2016-07-29,32.77,33.18,32.30,32.97,979070
2016-08-01,32.88,32.88,30.83,32.17,1313272
2016-08-02,32.30,32.87,31.83,32.60,743530
2016-08-03,32.61,32.70,32.21,32.53,625696
2016-08-04,32.40,33.50,32.40,33.38,955654
2016-08-05,33.50,35.00,33.40,34.20,1560623
2016-08-08,33.60,34.15,33.20,34.00,843922
2016-08-09,33.89,33.99,33.42,33.60,1006543
2016-08-10,33.50,34.10,33.50,33.88,955514
2016-08-11,33.86,33.90,33.03,33.11,516499
2016-08-12,33.02,33.70,33.01,33.46,635462
2016-08-15,33.43,34.94,33.31,34.63,1316801
2016-08-16,34.65,35.04,34.39,34.73,854141
2016-08-17,34.70,34.98,34.39,34.60,485000
2016-08-18,34.17,34.75,33.81,34.70,1149811
2016-08-19,34.54,34.79,34.23,34.36,521715
2016-08-22,34.21,34.65,34.21,34.46,725297
2016-08-23,34.48,34.74,33.88,34.58,624641
2016-08-24,34.71,34.90,34.31,34.44,446558
2016-08-25,34.50,35.90,34.30,34.65,1354639
2016-08-26,34.60,36.16,34.31,35.58,2100327
2016-08-29,35.50,35.50,34.46,35.48,1620187
2016-08-30,34.99,35.85,34.61,35.62,1473312
2016-08-31,35.50,37.32,35.24,36.20,1286901
2016-09-01,36.00,36.05,35.31,35.41,1159224
2016-09-02,34.64,35.50,33.80,35.20,1926551
2016-09-05,34.69,35.45,34.68,34.80,1029323
2016-09-06,34.61,35.45,34.20,35.23,1684405
2016-09-07,35.55,35.68,35.10,35.37,1622565
2016-09-08,35.56,35.78,35.07,35.32,1119232
2016-09-09,35.53,36.30,35.19,35.93,1593696
2016-09-12,35.30,35.40,33.53,33.80,1431071
2016-09-13,33.81,34.34,33.79,33.86,801135
2016-09-14,33.78,34.01,33.30,33.85,849609
2016-09-19,34.00,34.86,33.51,34.68,898540
2016-09-20,34.92,35.40,34.46,34.69,781692
2016-09-21,34.70,35.86,34.70,35.46,1457519
2016-09-22,35.46,35.85,34.98,35.14,1313851
2016-09-23,35.36,35.86,35.11,35.48,915804
2016-09-26,35.48,35.81,34.62,34.69,853522
2016-09-27,34.50,35.35,34.50,35.35,1054679
2016-09-28,35.64,36.00,34.80,35.60,1034025
2016-09-29,35.38,35.95,35.38,35.50,692425
2016-09-30,35.64,36.50,35.36,36.33,1806208
2017-01-13,39.96,39.96,39.47,39.96,2427239
2017-01-16,39.88,39.96,36.60,39.49,6708526
2017-01-17,38.59,41.15,37.28,40.16,4827483
2017-01-18,39.28,44.16,39.28,41.99,6130175
2017-01-19,40.28,41.60,39.60,41.25,2802389
2017-01-20,41.11,41.88,40.10,41.33,2264935
2017-01-23,40.93,41.56,39.66,39.77,1747591
2017-01-24,40.00,40.13,38.12,38.80,2197307
2017-01-25,38.70,40.89,37.70,40.82,2479443
2017-01-26,40.60,44.75,39.99,44.10,4278647
2017-02-03,44.50,46.98,43.41,45.41,3168798
2017-02-06,45.40,49.76,44.53,49.59,5115353
2017-02-07,49.40,49.40,47.30,47.67,2712438
2017-02-08,47.07,48.20,46.36,47.50,2141708
2017-02-09,47.81,50.48,47.05,50.10,3811561
2017-02-10,50.10,51.98,48.37,49.70,3010922
2017-02-13,48.85,49.79,48.50,49.68,1359967
2017-02-14,49.90,51.99,49.40,50.36,2002015
2017-02-15,50.00,50.45,48.70,49.31,1660526
2017-02-16,48.93,50.05,48.50,50.01,894353
2017-02-17,49.32,50.88,48.09,49.90,1666409
2017-02-20,49.38,52.99,49.00,52.25,2644447
2017-02-21,52.24,54.59,51.99,53.79,1753898
2017-02-22,53.20,54.50,53.20,54.38,1527023
2017-02-23,54.00,55.96,53.80,55.23,1386683
2017-02-24,54.20,56.96,54.20,56.79,1967200
2017-02-27,55.50,57.90,55.50,56.14,1706317
2017-02-28,55.73,57.18,55.00,56.95,1521597
2017-03-01,56.45,57.80,56.45,56.77,879611
2017-03-02,56.70,57.40,55.89,55.89,741300
2017-03-03,55.00,56.48,55.00,55.98,1075901
2017-03-06,56.03,57.28,56.03,56.55,510312
2017-03-07,57.00,57.00,55.10,55.37,660598
2017-03-08,55.90,56.20,53.52,54.80,1218138
2017-03-09,53.80,55.85,53.80,54.80,938801
2017-03-10,55.34,55.80,55.00,55.59,900938
2017-03-13,56.30,56.55,55.29,55.51,670257
2017-03-14,55.52,56.26,54.81,54.85,774527
2017-03-15,54.80,54.80,51.40,51.78,1851761
2017-03-16,52.03,52.62,51.00,52.19,1203146
2017-03-17,52.75,53.97,52.29,53.70,1083220
2017-03-20,53.79,53.97,52.54,52.80,679300
2017-03-21,52.76,53.50,52.12,52.80,599069
2017-03-22,52.60,53.22,51.80,52.87,737272
2017-03-23,52.62,53.23,51.60,52.75,795293
2017-03-24,52.70,52.83,51.78,52.70,755685
2017-03-27,53.20,53.20,52.05,52.53,364147
2017-03-28,52.00,53.88,52.00,53.88,1070043
