Date,Open,High,Low,Close,Vol
2016-09-02,15.76,16.20,15.30,16.05,24561690
2016-09-05,16.09,17.66,16.09,17.66,37016152
2016-09-06,18.19,18.89,18.06,18.74,76029188
2016-09-07,18.60,19.98,18.33,18.45,71388329
2016-09-08,18.25,19.08,18.21,18.97,46108372
2016-09-09,18.75,19.87,18.35,18.90,49634590
2016-09-12,18.17,18.56,17.71,18.21,32072471
2016-09-13,18.55,19.16,18.11,18.30,33180650
2016-09-14,17.73,17.86,17.03,17.23,29131492
2016-09-19,17.30,17.60,17.16,17.41,15776495
2016-09-20,17.41,17.87,17.20,17.70,21186508
2016-09-21,17.50,17.65,17.12,17.38,15651139
2016-09-22,17.60,18.50,17.27,18.43,30551563
2016-09-23,18.30,18.86,18.20,18.44,26106333
2016-09-26,18.30,19.14,18.17,18.35,23033948
2016-09-27,18.21,18.90,17.70,18.87,25162979
2016-09-28,18.45,20.60,18.45,20.11,48810178
2016-09-29,19.72,20.57,19.41,19.94,32917560
2016-09-30,19.72,20.26,19.00,19.00,29952291
2016-10-10,19.16,20.10,18.81,19.95,24097133
2016-10-11,19.93,20.98,19.75,20.82,37003849
2016-10-12,20.50,21.38,20.10,20.21,30734828
2016-10-13,20.11,20.70,19.84,20.25,22542637
2016-10-14,20.63,20.81,19.80,19.93,17650805
2016-10-17,19.80,19.89,19.23,19.41,17032047
2016-10-18,19.41,20.99,19.33,20.85,28102520
2016-10-19,20.85,21.30,20.40,21.00,25028777
2016-10-20,21.05,21.06,20.45,20.70,13894358
2016-10-21,21.00,21.97,20.76,21.24,30786020
2016-10-24,21.19,21.80,20.68,21.16,19328755
2016-10-25,21.16,21.54,20.62,20.90,12767112
2016-10-26,20.85,20.85,20.23,20.51,10980417
2016-10-27,20.50,21.19,20.32,20.91,12336380
2016-10-28,20.70,21.13,19.81,19.87,16515696
2016-10-31,19.95,20.13,19.35,19.88,9610529
2016-11-01,19.90,20.18,19.50,19.91,10782365
2016-11-02,20.00,20.68,19.80,20.56,15422808
2016-11-03,20.28,20.79,20.13,20.22,11160208
2016-11-04,20.19,20.19,18.41,18.82,21961323
2016-11-07,18.82,19.24,18.82,18.93,8752305
2016-11-08,19.36,19.73,19.07,19.19,9900069
2016-11-09,19.19,19.38,18.00,18.75,13097142
2016-11-10,19.00,19.45,18.62,19.27,14009516
2016-11-11,19.40,19.40,19.00,19.10,8478615
2016-11-14,19.01,19.45,18.89,19.07,10012361
2016-11-15,19.07,19.12,18.70,18.90,8352314
2016-11-16,18.90,19.28,18.80,19.04,8858365
2016-11-17,19.00,19.19,18.78,19.07,6582244
2016-11-18,19.06,19.28,18.91,19.06,6319405
2016-11-21,19.18,19.18,18.86,18.92,5896090
2016-11-22,18.92,19.02,18.80,18.90,7220851
2016-11-23,18.90,18.99,18.16,18.24,12142371
2016-11-24,18.22,18.67,18.02,18.29,9758306
2016-11-25,18.28,18.49,17.82,18.15,5409003
2016-11-28,18.22,18.51,18.02,18.37,5728645
2016-11-29,18.40,18.54,18.01,18.03,5172473
2016-11-30,17.86,18.14,17.85,17.90,4324164
2016-12-01,17.94,18.18,17.89,18.00,4969937
2016-12-02,18.02,18.13,17.31,17.36,6127603
2016-12-05,17.15,17.47,17.03,17.25,4301697
2016-12-06,17.37,17.56,17.31,17.37,3324133
2016-12-07,17.48,18.73,17.28,18.53,11835501
2016-12-08,18.53,19.09,18.43,18.50,14076236
2016-12-09,18.36,18.67,18.00,18.19,7481775
2016-12-12,18.25,18.34,16.85,16.89,9534303
2016-12-13,16.90,17.05,16.38,16.75,6225125
2016-12-14,16.77,16.77,16.03,16.13,7003874
2016-12-15,16.12,16.49,16.05,16.29,4521029
2016-12-16,16.22,16.65,16.22,16.42,3820445
2016-12-19,16.52,16.95,16.30,16.78,4676124
2016-12-20,16.66,16.72,16.40,16.59,3216168
2016-12-21,16.73,17.36,16.73,17.27,6525386
2016-12-22,17.11,17.27,17.00,17.21,5088981
2016-12-23,17.41,17.41,16.76,16.80,4232405
2016-12-26,16.78,16.78,16.25,16.68,4778218
2016-12-27,16.67,16.86,16.51,16.68,3772605
2016-12-28,16.65,16.84,16.61,16.63,3208555
2016-12-29,16.50,16.73,16.45,16.48,3428397
2016-12-30,16.65,16.65,16.26,16.35,2930927
2017-01-03,16.35,17.07,16.35,16.83,5964232
2017-01-04,16.69,18.50,16.69,18.25,17295303
2017-01-05,18.02,18.24,17.88,18.01,8739324
2017-01-06,18.00,18.27,17.71,17.74,4722180
2017-01-09,17.77,18.58,17.67,18.20,7546811
2017-01-10,18.16,18.19,17.86,18.07,4107763
2017-01-11,18.05,18.05,17.50,17.76,4445207
2017-01-12,17.81,17.96,17.30,17.37,3075593
2017-01-13,17.26,17.68,17.13,17.35,3616667
2017-01-16,17.33,18.00,15.66,17.02,8445204
2017-01-17,17.03,17.07,16.14,16.80,6079817
2017-01-18,17.60,18.00,17.33,17.40,8780715
2017-01-19,17.26,17.97,17.18,17.47,6287899
2017-01-20,17.30,18.17,17.30,18.01,8560173
2017-01-23,18.22,18.66,18.02,18.56,9608035
2017-01-24,18.51,18.53,18.15,18.38,6189339
2017-01-25,18.33,18.70,18.20,18.36,6501648
2017-01-26,18.36,18.50,18.25,18.39,3198544
2017-02-03,18.24,18.46,17.95,18.10,3902242
2017-02-06,18.00,18.90,17.99,18.87,9426334
2017-02-07,19.00,19.48,18.69,19.05,15355420
2017-02-08,19.00,19.40,18.88,19.31,9787677
2017-02-09,19.36,19.59,19.09,19.19,7186314
2017-02-10,19.08,19.78,19.05,19.35,11979288
2017-02-13,19.30,19.60,19.12,19.25,6010065
2017-02-14,19.30,19.40,19.02,19.25,6606872
2017-02-15,19.24,19.31,18.85,19.00,8252634
2017-02-16,19.05,19.31,18.77,19.08,6981271
2017-02-17,19.10,19.31,18.73,18.78,7607147
2017-02-20,18.82,19.50,18.72,19.43,9231058
2017-02-21,19.35,20.35,19.35,19.80,12278342
2017-02-22,19.85,19.88,19.52,19.83,7058492
2017-02-23,19.75,19.94,19.43,19.83,6865159
2017-02-24,19.84,20.65,19.81,19.95,11941354
2017-02-27,19.81,20.00,19.60,19.65,6991440
2017-02-28,19.62,20.48,19.60,20.30,10682895
2017-03-01,20.40,20.86,20.10,20.18,13675015
2017-03-02,20.38,20.57,20.13,20.42,7858484
2017-03-03,20.25,20.79,20.15,20.73,8922009
2017-03-06,20.85,21.73,20.62,21.21,13176858
2017-03-07,21.21,21.35,20.72,20.97,7969735
2017-03-08,21.12,21.12,20.36,20.71,7339849
2017-03-09,20.56,21.03,20.49,20.69,6509567
2017-03-10,20.57,21.03,20.31,20.60,9248795
2017-03-13,20.55,21.50,20.42,21.30,10306058
2017-03-14,21.35,21.49,20.50,20.53,8707664
2017-03-15,20.55,20.80,20.35,20.71,5535599
2017-03-16,20.71,21.25,20.54,21.12,9660861
2017-03-17,21.02,21.26,20.47,20.49,9136071
2017-03-20,20.50,20.67,19.11,19.43,16125467
2017-03-21,19.42,19.76,19.30,19.56,8914110
2017-03-22,19.53,19.78,19.29,19.67,6600123
2017-03-23,19.80,19.80,19.03,19.35,7580521
2017-03-24,19.35,19.72,18.98,19.58,9922798
2017-03-27,19.55,20.00,19.51,19.65,7284441
2017-03-28,19.64,19.65,19.18,19.20,5924528
2017-03-29,19.25,19.42,18.70,18.70,7670143
2017-03-30,19.18,19.38,18.88,19.07,11771234
2017-03-31,19.07,20.12,19.03,19.95,14045863
2017-04-05,19.82,20.85,19.80,20.51,12204051
2017-04-06,20.50,20.80,20.32,20.40,9592926
2017-04-07,20.31,20.59,20.22,20.35,7285136
2017-04-10,20.28,20.29,19.33,19.40,11459801
2017-04-11,19.25,19.50,18.42,19.09,11022272
2017-04-12,19.00,19.00,18.35,18.37,8107725
2017-04-13,18.40,19.00,18.33,18.57,5711279
2017-04-14,18.51,18.65,18.00,18.05,6728963
2017-04-17,17.97,18.26,17.67,18.15,5438317
2017-04-18,18.15,18.33,17.70,17.71,5912761
2017-04-19,17.67,17.80,17.08,17.31,7387339
2017-04-20,17.31,17.54,17.10,17.40,5756924
2017-04-21,17.45,17.57,17.36,17.49,5149048
2017-04-24,17.51,17.51,16.46,16.47,7556706
2017-04-25,16.54,16.88,16.32,16.80,4606303
2017-04-26,16.84,17.38,16.80,17.22,5225128
2017-04-27,17.18,17.73,16.87,17.73,7273997
2017-04-28,17.40,17.65,17.31,17.56,9405224
2017-05-02,17.55,17.90,17.47,17.56,9525515
2017-05-03,17.57,17.59,17.39,17.47,5622128
2017-05-04,17.45,17.78,17.43,17.50,7582763
2017-05-05,17.50,17.72,16.60,16.76,10522596
2017-05-08,16.70,17.35,16.60,17.03,6887813
2017-05-09,16.99,17.29,16.71,17.24,5791465
2017-05-10,17.22,17.44,16.77,16.82,5747289
2017-05-11,16.71,17.21,16.43,17.21,5193522
2017-05-12,17.14,17.48,17.11,17.45,6174571
2017-05-15,17.51,17.72,17.24,17.34,5491223
2017-05-16,17.33,18.08,16.87,18.08,11561070
2017-05-17,18.00,18.44,17.85,17.91,10235482
2017-05-18,17.73,17.98,17.52,17.75,6059424
2017-05-19,17.76,17.96,17.52,17.74,3827004
2017-05-22,17.70,17.79,16.94,16.98,8466856
2017-05-23,16.81,16.99,16.04,16.18,7036289
2017-05-24,16.05,16.45,15.88,16.26,6686785
2017-05-25,16.32,16.34,15.60,16.05,9593674
2017-05-26,16.05,16.18,15.48,15.50,9430701
2017-05-31,15.77,15.86,15.31,15.33,6397048
2017-06-01,15.35,15.39,14.15,14.29,10857599
2017-06-02,14.29,14.75,14.12,14.60,7592332
2017-06-05,14.69,14.86,14.62,14.71,5571809
2017-06-06,14.76,15.04,14.67,15.02,6051093
2017-06-07,15.01,15.56,14.93,15.51,7414259
2017-06-08,15.48,15.79,15.32,15.41,5534365
2017-06-09,15.35,15.48,15.07,15.32,6925526
2017-06-12,15.20,15.58,15.11,15.38,5441444
2017-06-13,15.36,15.68,15.30,15.57,5241267
2017-06-14,15.57,15.77,15.40,15.45,4785245
2017-06-15,15.40,15.89,15.40,15.71,5582361
2017-06-16,15.71,15.84,15.58,15.65,3259549
2017-06-19,15.70,15.83,15.54,15.70,3807627
2017-06-20,15.74,16.14,15.67,15.89,6536778
2017-06-21,15.98,16.01,15.68,15.90,3901164
2017-06-22,15.91,15.92,15.19,15.19,7714652
2017-06-23,15.12,15.34,15.02,15.20,5302133
2017-06-26,15.20,16.72,15.19,16.72,17081478
2017-06-27,17.05,17.55,16.82,17.31,21340587
2017-06-28,17.32,17.60,17.02,17.16,15220066
2017-06-29,17.18,17.43,16.91,17.22,11924627
2017-06-30,17.10,17.33,16.95,17.27,9045900
2017-07-03,17.33,17.85,17.07,17.23,12472265
2017-07-04,17.35,17.57,17.03,17.50,10052312
2017-07-05,17.43,17.90,17.30,17.88,13736829
2017-07-06,17.75,17.99,17.51,17.74,14277827
2017-07-07,17.81,17.97,17.53,17.90,11587105
2017-07-10,17.93,18.60,17.65,18.36,18620039
2017-07-11,18.20,18.43,17.51,17.70,13408525
2017-07-12,17.36,17.57,16.88,17.49,10466833
2017-07-13,17.50,18.88,17.42,18.36,22550511
2017-07-14,18.46,18.80,18.10,18.51,21141996
2017-07-17,18.49,18.49,16.70,17.30,16925938
2017-07-18,17.30,19.03,17.30,19.03,34134585
2017-07-19,18.92,19.52,18.58,19.42,34993064
2017-07-20,19.28,19.64,19.02,19.28,20914366
2017-07-21,19.40,20.12,18.95,19.80,28565651
2017-07-24,19.80,21.18,19.43,19.58,34307759
2017-07-25,19.35,19.35,18.80,19.20,20680917
2017-07-26,19.01,19.20,18.45,18.60,23217820
2017-07-27,18.77,19.60,18.50,19.60,26032733
2017-07-28,19.37,19.76,19.08,19.27,17920334
2017-07-31,19.18,20.38,18.80,20.16,24377928
2017-08-01,20.70,20.70,19.60,19.80,22872513
2017-08-02,19.61,19.98,19.15,19.24,17525376
2017-08-03,19.08,19.52,19.00,19.26,13477804
2017-08-04,19.23,19.24,18.39,18.40,16534165
2017-08-07,18.25,18.59,18.05,18.49,10999303
2017-08-08,18.46,18.68,18.13,18.33,9173450
2017-08-09,18.30,18.67,18.08,18.50,9342794
2017-08-10,18.37,18.46,17.63,18.18,14564010
2017-08-11,17.89,18.37,17.81,18.09,9789190
2017-08-14,17.91,19.05,17.91,18.91,14436770
2017-08-15,19.12,19.17,18.58,18.73,9919269
2017-08-16,18.58,18.88,18.46,18.62,6949387
2017-08-17,18.49,18.77,18.33,18.48,7408838
2017-08-18,18.45,18.48,18.14,18.22,5371100
2017-08-21,18.30,18.65,18.14,18.55,7337472
2017-08-22,18.52,18.53,18.14,18.16,5722008
2017-08-23,18.00,18.72,17.92,18.71,11480313
2017-08-24,18.68,18.71,18.05,18.07,9704161
2017-08-25,18.07,18.86,18.07,18.66,12478122
2017-08-28,18.61,18.93,18.55,18.78,11167309
2017-08-29,18.68,19.29,18.62,19.23,15414274
2017-08-30,18.80,18.93,18.13,18.28,24950300
2017-08-31,18.24,18.44,18.15,18.28,8924939
2017-09-01,18.26,18.29,18.00,18.14,12475307
2017-09-04,18.10,18.32,17.97,18.17,8438618
2017-09-05,18.19,18.27,17.85,17.89,10052379
2017-09-06,17.80,18.87,17.15,18.35,26453289
2017-09-07,18.27,18.34,17.91,17.97,11249493
2017-09-08,18.00,18.53,18.00,18.33,14075018
2017-09-11,18.30,18.45,18.05,18.40,11646779
2017-09-12,18.48,18.86,18.23,18.63,23185986
2017-09-13,18.59,18.59,17.93,18.00,19254091
2017-09-14,18.00,18.01,17.50,17.52,15516578
2017-09-15,17.52,17.64,17.39,17.47,5551152
2017-09-18,17.18,17.28,16.80,17.26,10073143
2017-09-19,17.26,17.28,16.98,17.02,6693526
2017-09-20,17.00,17.43,17.00,17.37,7825761
2017-09-21,17.30,17.35,17.00,17.02,6181363
2017-09-22,17.02,17.09,16.39,16.52,10482748
2017-09-25,16.40,16.78,16.39,16.42,4606869
2017-09-26,16.33,16.52,16.23,16.43,4071277
2017-09-27,16.44,16.84,16.44,16.68,4596014
2017-09-28,16.68,16.87,16.61,16.67,4306900
2017-09-29,16.78,16.86,16.62,16.75,3332839
2017-10-09,16.89,17.02,16.81,16.92,4801784
2017-10-10,16.94,17.06,16.76,17.06,4420970
2017-10-11,17.08,17.12,16.90,16.93,4707553
2017-10-12,16.90,16.90,16.50,16.62,4663908
2017-10-13,16.62,16.83,16.57,16.80,3255346
2017-10-16,16.83,16.86,16.26,16.35,5486847
2017-10-17,16.26,16.47,16.26,16.41,2497103
2017-10-18,16.46,16.47,16.07,16.09,3922303
2017-10-19,16.09,16.16,15.56,15.77,4378876
2017-10-20,15.77,16.21,15.70,16.17,2978199
2017-10-23,16.25,16.32,16.11,16.28,2203601
2017-10-24,16.28,16.38,16.21,16.34,3012068
2017-10-25,16.34,16.45,16.26,16.40,3316927
2017-10-26,16.42,16.48,16.26,16.45,3927820
2017-10-27,16.40,16.45,16.10,16.19,3520985
2017-10-30,16.23,16.65,15.80,16.57,8033019
2017-10-31,16.28,16.29,16.03,16.22,5676366
2017-11-01,16.13,16.26,15.81,15.81,5790903
2017-11-02,15.74,15.98,15.74,15.86,3639731
2017-11-03,15.85,16.01,15.65,15.87,3760255
2017-11-06,15.97,16.26,15.81,16.26,5154019
2017-11-07,16.38,16.45,16.01,16.18,4210963
2017-11-08,16.19,16.29,16.07,16.13,3617508
2017-11-09,16.15,16.16,15.90,16.12,4733040
2017-11-10,16.06,17.19,15.96,16.66,14926049
2017-11-13,16.64,16.98,16.43,16.76,10308947
2017-11-14,16.76,16.95,16.56,16.89,8872728
2017-11-15,16.80,16.86,16.05,16.33,7030660
2017-11-16,16.69,17.50,16.66,17.07,17183980
2017-11-17,16.90,17.18,16.40,16.66,10297195
2017-11-20,16.18,16.75,15.83,16.74,8133768
2017-11-21,16.74,17.57,16.66,17.41,20476927
2017-11-22,17.34,17.64,17.06,17.48,15414736
2017-11-23,17.29,17.45,16.72,16.79,9984100
2017-11-24,16.81,17.15,16.62,17.00,7299363
2017-11-27,16.98,17.00,16.11,16.29,7497409
2017-11-28,16.14,16.38,15.81,16.15,8045808
2017-11-29,16.20,16.23,15.56,15.75,8449569
2017-11-30,15.55,15.82,15.40,15.41,5645616
2017-12-01,15.30,15.64,15.30,15.55,3651954
2017-12-04,15.51,15.61,15.36,15.36,3625772
2017-12-05,15.39,15.47,14.37,14.65,8723771
2017-12-06,14.70,14.86,14.46,14.86,3931526
2017-12-07,14.98,15.05,14.81,14.83,3262992
2017-12-08,14.89,15.26,14.82,15.20,3829641
2017-12-11,15.20,15.60,15.08,15.55,6057565
2017-12-12,15.36,15.39,15.13,15.13,4377400
2017-12-13,15.11,15.19,14.97,15.17,2789503
2017-12-14,15.18,15.30,14.99,15.09,2921060
2017-12-15,15.00,15.09,14.81,14.91,2932659
2017-12-18,14.89,15.08,14.81,15.01,2061907
2017-12-19,15.09,15.30,15.09,15.14,2926360
2017-12-20,15.20,15.44,15.14,15.31,4568882
2017-12-21,15.22,15.37,15.00,15.26,4045097
2017-12-22,15.18,15.50,15.16,15.47,4459662
2017-12-25,15.57,15.70,15.20,15.27,4744623
2017-12-26,15.20,15.41,15.04,15.40,3178444
2017-12-27,15.41,15.50,15.18,15.22,2878897
2017-12-28,15.20,15.61,15.12,15.50,5038520
2017-12-29,15.45,15.96,15.40,15.83,7812499
2018-01-02,15.81,16.14,15.63,16.08,6533171
2018-01-03,16.00,16.05,15.85,15.88,4712334
2018-01-04,15.82,15.98,15.71,15.81,4300469
2018-01-05,15.80,16.70,15.68,16.33,10771386
2018-01-08,16.30,16.98,16.23,16.55,11702337
2018-01-09,16.55,16.56,16.26,16.39,6026558
2018-01-10,16.30,16.50,16.02,16.24,5724830
2018-01-11,16.07,16.35,16.07,16.21,4143608
2018-01-12,16.20,16.23,15.61,15.64,7429200
2018-01-15,15.60,15.60,14.91,15.02,6287382
2018-01-16,14.96,15.13,14.72,14.85,4584382
2018-01-17,14.85,15.23,14.72,15.03,3742184
2018-01-18,15.00,15.20,15.00,15.05,2488296
2018-01-19,15.01,15.13,14.90,14.91,2985143
2018-01-22,14.89,15.18,14.80,15.18,3162696
2018-01-23,15.16,15.24,15.10,15.18,2524507
2018-01-24,15.18,15.20,14.87,15.05,3121112
2018-01-25,15.05,15.27,15.00,15.07,3005500
2018-01-26,15.06,15.13,14.95,15.04,2578220
2018-01-29,15.02,15.10,14.42,14.48,5707300
2018-01-30,14.53,14.57,14.43,14.46,1744304
2018-01-31,14.45,14.67,14.40,14.42,2544410
2018-02-01,14.62,14.62,13.50,13.65,5757544
2018-02-02,13.15,13.84,13.15,13.70,2637520
2018-02-05,13.41,13.74,13.41,13.72,2135875
2018-02-06,13.53,13.63,12.58,12.66,3823250
2018-02-07,13.10,13.12,12.08,12.50,4378380
2018-02-08,12.57,12.88,12.50,12.78,3719709
2018-02-09,12.45,12.59,12.08,12.22,4483037
2018-02-12,12.39,12.79,12.30,12.72,3612487
2018-02-13,12.88,13.13,12.85,12.98,4083189
2018-02-14,13.05,13.10,12.92,13.06,2198894
2018-02-22,13.21,13.40,13.10,13.31,2650205
2018-02-23,13.31,13.39,13.11,13.28,2242275
2018-02-26,13.36,13.84,13.29,13.70,3735613
2018-02-27,13.71,14.14,13.71,13.91,4265903
2018-02-28,13.72,13.95,13.57,13.76,3351120
2018-03-01,13.72,14.02,13.69,13.93,3479847
2018-03-02,13.80,13.88,13.51,13.57,3875939
2018-03-05,13.58,14.64,13.58,14.40,8284180
2018-03-06,14.31,14.33,14.02,14.21,6118739
2018-03-07,14.10,14.19,14.00,14.00,3442318
2018-03-08,13.92,14.14,13.90,14.03,3031060
2018-03-09,14.03,14.37,13.92,14.30,4545873
2018-03-12,14.42,14.65,14.35,14.41,5145723
2018-03-13,14.42,14.58,14.31,14.35,4166684
2018-03-14,14.22,14.42,14.01,14.05,3752081
2018-03-15,13.92,14.05,13.60,13.83,4227827
2018-03-16,13.83,14.12,13.83,13.87,3008408
2018-03-19,13.80,14.03,13.66,13.76,3096098
2018-03-20,13.75,13.85,13.35,13.54,4198815
2018-03-21,13.54,13.89,13.50,13.52,3985940
2018-03-22,13.55,13.64,13.28,13.32,3703610
2018-03-23,12.85,12.88,12.10,12.34,6369061
2018-03-26,12.24,12.65,12.01,12.64,3889490
2018-03-27,12.75,13.09,12.73,12.99,4048081
2018-03-28,12.77,12.89,12.68,12.79,3169223
2018-03-29,12.76,12.95,12.76,12.90,2578453
2018-03-30,12.97,13.38,12.97,13.27,4283251
2018-04-02,13.27,13.58,13.20,13.40,5311522
2018-04-03,13.11,13.39,13.05,13.37,4165973
2018-04-04,13.36,13.44,12.92,12.95,6266461
2018-04-09,12.93,13.14,12.68,13.00,3374865
2018-04-10,13.02,13.02,12.71,12.89,3720657
2018-04-11,13.04,13.08,12.86,12.97,2877949
2018-04-12,12.90,13.00,12.78,12.84,2578216
2018-04-13,12.88,13.34,12.88,13.30,6161611
2018-04-16,13.22,13.43,13.02,13.10,5571596
2018-04-17,13.12,13.40,12.90,12.92,5534308
2018-04-18,13.09,14.21,12.65,13.77,15024644
2018-04-19,13.59,13.75,13.45,13.54,9801845
2018-04-20,13.48,13.68,13.13,13.16,7314291
2018-04-23,13.07,13.28,12.56,12.75,5998507
2018-04-24,12.74,13.57,12.65,13.41,8121545
2018-04-25,13.32,13.64,13.32,13.51,7183586
2018-04-26,12.18,12.56,12.16,12.16,15249171
2018-04-27,11.81,11.99,11.05,11.11,12955494
2018-05-02,11.17,11.21,10.57,10.76,7312054
2018-05-03,10.70,11.04,10.58,10.96,4704163
2018-05-04,10.91,10.96,10.77,10.81,3121857
2018-05-07,10.75,10.97,10.75,10.91,3939584
2018-05-08,10.93,10.98,10.82,10.89,4180883
2018-05-09,10.85,10.97,10.67,10.73,5749532
2018-05-10,10.76,10.94,10.69,10.93,4897035
2018-05-11,10.93,10.93,10.77,10.80,3242692
2018-05-14,10.75,10.89,10.69,10.76,3296451
2018-05-15,10.75,10.79,10.58,10.69,3426103
2018-05-16,10.67,10.67,10.19,10.30,7875103
2018-05-17,10.30,10.39,10.25,10.34,3019833
2018-05-18,10.33,10.36,10.23,10.36,3149085
2018-05-21,10.44,10.61,10.42,10.54,4645322
2018-05-22,10.61,10.61,10.38,10.47,2957644
2018-05-23,10.42,10.54,10.35,10.40,3000337
2018-05-24,10.44,10.47,10.18,10.21,3377521
2018-05-25,10.22,10.25,9.86,9.93,5590253
2018-05-28,9.90,10.05,9.79,9.88,3467090
2018-05-29,9.80,9.97,9.61,9.65,3786760
2018-05-30,9.48,9.48,8.92,8.99,5212231
2018-05-31,9.02,9.26,9.02,9.13,3327133
2018-06-01,9.10,9.25,9.07,9.21,3094238
2018-06-04,9.21,9.31,9.17,9.22,2271941
2018-06-05,9.22,9.58,9.22,9.54,3934440
2018-06-06,9.63,9.63,9.30,9.44,2859369
2018-06-07,9.45,9.50,9.28,9.29,2124364
2018-06-08,9.29,9.34,9.00,9.16,2377542
2018-06-11,9.15,9.25,9.00,9.17,2232869
2018-06-12,9.26,9.26,8.96,9.16,2291936
2018-06-13,9.14,9.25,9.00,9.01,2010181
2018-06-14,8.98,9.04,8.74,8.77,3584101
2018-06-15,8.66,8.82,8.32,8.38,4024681
2018-06-19,8.25,8.25,7.54,7.54,5490013
2018-06-20,7.52,7.85,7.40,7.70,3961475
2018-06-21,7.73,7.92,7.52,7.55,3729003
2018-06-22,7.49,7.78,7.30,7.73,3410161
2018-06-25,7.90,7.91,7.64,7.69,2570190
2018-06-26,7.54,7.82,7.49,7.80,2947501
2018-06-27,7.80,7.94,7.67,7.71,2731085
2018-06-28,7.75,7.94,7.65,7.76,3379868
2018-06-29,7.76,8.08,7.73,8.07,3954718
2018-07-02,8.05,8.07,7.83,7.87,3071789
2018-07-03,7.92,8.13,7.85,8.07,3253857
2018-07-04,8.10,8.46,7.97,8.44,8474834
2018-07-05,8.41,8.41,7.88,7.94,8501360
2018-07-06,7.66,7.96,7.47,7.84,8167782
2018-07-09,7.94,7.94,7.78,7.94,4400004
2018-07-10,7.91,7.95,7.80,7.90,3367072
2018-07-11,7.84,7.84,7.11,7.40,5682200
2018-07-12,7.40,7.80,7.39,7.75,5969603
2018-07-13,8.04,8.16,7.85,7.90,5092780
2018-07-16,7.94,8.69,7.94,8.69,7262688
2018-07-17,9.07,9.56,9.01,9.56,9886522
2018-07-18,10.52,10.52,10.52,10.52,4851856
2018-07-19,11.57,11.57,10.80,10.85,65528220
2018-07-20,10.40,10.85,10.10,10.40,41916705
2018-07-23,10.11,10.40,9.86,9.90,34164686
2018-07-24,10.23,10.48,9.89,9.92,29730601
2018-07-25,9.75,10.33,9.58,10.30,30767805
2018-07-26,10.08,10.14,9.55,9.56,23400476
2018-07-27,9.53,9.72,9.39,9.47,12395709
2018-07-30,9.42,9.57,9.06,9.29,11106726
2018-07-31,9.21,9.53,9.21,9.44,10501362
2018-08-01,9.64,9.78,9.11,9.14,14240518
2018-08-02,8.95,9.05,8.27,8.55,13955215
2018-08-03,8.52,8.77,8.41,8.47,7438384
2018-08-06,8.45,8.66,8.30,8.35,6658927
2018-08-07,8.36,8.72,8.30,8.70,8706630
2018-08-08,8.70,8.72,8.20,8.24,8960144
2018-08-09,8.21,8.66,8.16,8.56,10398213
2018-08-10,8.46,8.55,8.26,8.48,10362080
2018-08-13,8.43,9.33,8.33,9.33,17034531
2018-08-14,9.49,9.75,9.16,9.21,24553829
2018-08-15,9.38,9.40,9.06,9.21,12087303
2018-08-16,9.08,9.23,8.80,8.93,9260596
2018-08-17,9.06,9.16,8.78,8.82,7090051
2018-08-20,8.73,8.87,8.45,8.84,6676200
2018-08-21,8.81,9.72,8.80,9.31,18069461
2018-08-22,9.20,9.25,9.00,9.13,10655265
2018-08-23,9.07,9.29,9.07,9.17,8231469
2018-08-24,9.08,9.23,9.00,9.07,6499120
2018-08-27,9.15,9.43,9.05,9.38,10709923
2018-08-28,9.39,9.40,9.10,9.18,8836643
2018-08-29,9.13,9.18,9.00,9.02,4913642
2018-08-30,9.04,9.08,8.64,8.65,7568862
2018-08-31,8.60,8.77,8.57,8.57,3471508
2018-09-03,8.59,8.69,8.32,8.68,3857176
2018-09-04,8.68,8.83,8.60,8.76,4102278
2018-09-05,8.75,8.76,8.39,8.39,4385200
2018-09-06,8.37,8.57,8.31,8.43,3579765
2018-09-07,8.43,8.55,8.26,8.33,3445171
2018-09-10,8.33,8.38,8.08,8.08,3073977
2018-09-11,8.10,8.19,8.02,8.10,2000141
2018-09-12,8.14,8.18,8.06,8.11,2280139
2018-09-13,8.20,8.31,8.11,8.25,2685935
2018-09-14,8.23,8.29,8.06,8.06,2869560
2018-09-17,8.01,8.06,7.75,7.79,2880777
2018-09-18,7.83,7.97,7.79,7.96,2974147
2018-09-19,7.99,8.24,7.93,8.16,4410027
2018-09-20,8.13,8.29,8.05,8.27,5209168
2018-09-21,8.21,8.31,8.17,8.27,4608157
2018-09-25,8.20,8.26,8.13,8.17,2436578
2018-09-26,8.20,8.23,8.15,8.18,2824368
2018-09-27,8.18,8.20,7.90,7.95,3988837
2018-09-28,7.98,8.04,7.92,7.97,2288687
2018-10-08,7.77,7.86,7.68,7.71,2739436
2018-10-09,7.72,7.85,7.65,7.71,2382365
2018-10-10,7.71,7.88,7.68,7.85,2281685
2018-10-11,7.65,7.65,7.07,7.07,6107171
2018-10-12,7.10,7.17,6.80,7.09,3601288
2018-10-15,7.09,7.28,7.06,7.07,2127502
2018-10-16,7.10,7.15,6.85,6.92,2314954
2018-10-17,7.04,7.08,6.82,7.01,2221186
2018-10-18,7.05,7.05,6.77,6.79,2558410
2018-10-19,6.60,6.96,6.52,6.93,3240555
2018-10-22,6.95,7.38,6.95,7.23,4641060
