Date,Open,High,Low,Close,Vol
2014-07-31,17.51,17.76,17.51,17.70,4558698
2014-08-01,17.60,17.96,17.58,17.66,4588493
2014-08-04,17.60,18.30,17.55,18.27,8786429
2014-08-05,18.15,18.52,18.12,18.23,5434528
2014-08-06,18.09,18.29,17.91,18.24,4662814
2014-08-07,18.27,18.30,17.95,17.96,5164119
2014-08-08,17.97,18.17,17.68,18.11,4916209
2014-08-11,18.10,18.21,17.84,18.14,7194275
2014-08-12,18.09,18.11,17.80,17.98,8130561
2014-08-13,17.99,18.01,17.70,17.80,4848647
2014-08-14,17.85,17.91,17.40,17.43,9003985
2014-08-15,17.41,17.70,17.41,17.58,5518834
2014-08-18,17.63,18.05,17.62,18.04,8312273
2014-08-19,18.02,18.46,17.88,18.24,14330544
2014-08-20,18.17,18.17,17.63,17.81,19866250
2014-08-21,17.82,17.86,17.67,17.83,6614722
2014-08-22,17.83,17.86,17.68,17.80,7857798
2014-09-10,19.58,19.58,19.58,19.58,5151196
2014-09-11,20.85,21.54,20.56,21.54,58447350
2014-09-12,21.60,22.15,21.32,21.95,34110631
2014-09-15,21.62,22.48,21.48,21.97,20597620
2014-09-16,21.95,21.96,20.87,21.08,18928691
2014-09-17,20.95,21.30,20.70,21.18,11801766
2014-09-18,21.00,21.58,21.00,21.18,8549278
2014-09-19,21.18,21.48,20.82,21.38,8562634
2014-09-22,21.30,22.66,21.19,22.32,18840667
2014-09-23,22.30,22.72,22.03,22.53,10243905
2014-09-24,22.45,22.56,22.15,22.44,9163570
2014-09-25,22.45,23.30,22.21,22.53,11098277
2014-09-26,22.35,22.67,21.90,22.30,12099172
2014-09-29,22.58,22.80,21.89,22.06,8866335
2014-09-30,22.19,22.29,21.38,21.63,10576782
2014-10-08,21.82,23.31,21.62,23.05,13908212
2014-10-09,23.21,24.35,23.20,23.88,21067622
2014-10-10,23.75,23.80,23.30,23.65,7287447
2014-10-13,23.45,24.00,22.97,23.88,6315569
2014-10-14,23.87,24.28,23.01,23.21,8598841
2014-10-28,22.50,22.70,21.20,22.33,21429746
2014-10-29,22.23,22.44,21.42,21.67,28703286
2014-10-30,21.60,21.74,21.40,21.63,14925886
2014-10-31,21.69,21.74,20.90,21.02,15037241
2014-11-03,21.01,21.19,20.76,20.94,13645460
2014-11-04,20.85,21.28,20.75,21.09,12744713
2014-11-05,21.09,21.10,20.31,20.47,15233291
2014-11-06,20.40,20.54,20.14,20.30,13160023
2014-11-07,20.34,20.49,20.00,20.09,12996746
2014-11-10,20.19,20.49,20.11,20.48,10578169
2014-11-11,20.49,20.57,19.71,19.89,12237588
2014-11-12,19.90,20.34,19.81,20.33,8650457
2014-11-13,20.29,20.51,19.86,20.44,10948097
2014-11-14,20.30,20.70,20.25,20.45,9817835
2014-11-17,20.52,20.52,20.08,20.23,9182694
2014-11-18,20.21,20.22,19.59,19.64,10555843
2014-11-19,19.64,19.68,19.22,19.50,9956692
2014-11-20,19.40,19.65,19.30,19.45,5802939
2014-11-21,19.33,19.39,19.01,19.17,15956075
2014-11-24,19.45,20.10,19.23,19.95,28210351
2014-11-25,19.81,20.13,19.70,20.07,19449111
2014-11-26,20.13,20.25,19.94,20.10,16007406
2014-11-27,20.10,20.26,20.00,20.16,18630278
2014-11-28,20.15,20.15,19.51,19.61,20838259
2014-12-01,19.55,19.56,19.22,19.28,11837998
2014-12-02,19.31,19.60,19.29,19.51,11383682
2014-12-03,19.47,20.14,19.40,20.10,18805544
2014-12-04,20.14,20.53,20.14,20.35,20888028
2014-12-05,20.31,20.31,19.11,19.49,19040234
2014-12-08,19.30,19.67,19.06,19.41,15596790
2014-12-09,19.39,19.39,18.27,18.45,19586671
2014-12-10,18.43,19.15,18.41,19.09,11483194
2014-12-11,19.00,19.35,18.88,19.23,8377906
2014-12-12,19.24,19.43,19.03,19.22,10289311
2014-12-15,19.23,20.15,19.12,20.00,18732253
2014-12-16,20.06,20.50,19.88,19.93,16152500
2014-12-17,19.91,19.93,19.42,19.68,12334493
2014-12-18,19.53,19.73,19.39,19.48,9942932
2014-12-19,19.50,20.10,19.48,19.90,15469864
2014-12-22,20.03,20.16,18.03,18.61,16185146
2014-12-23,18.60,19.08,18.05,18.19,12437043
2014-12-24,18.40,18.77,18.23,18.67,8071176
2014-12-25,18.70,18.79,18.47,18.71,8995198
2014-12-26,18.72,19.52,18.72,19.40,16736883
2014-12-29,19.39,19.40,18.79,18.94,13133184
2014-12-30,19.00,19.56,18.95,19.08,11548312
2014-12-31,19.12,19.25,18.55,18.96,9900027
2015-01-05,19.09,20.36,19.03,20.14,28401334
2015-01-06,19.81,20.95,19.78,20.61,26322157
2015-01-07,20.86,20.86,20.07,20.26,14142663
2015-01-08,20.32,20.46,19.80,20.07,10792549
2015-01-09,20.08,20.99,20.02,20.49,24385154
2015-01-12,20.50,21.18,19.80,20.04,20750305
2015-01-13,19.95,20.90,19.82,20.72,19091492
2015-01-14,20.80,21.35,20.60,21.23,24491438
2015-01-15,21.21,21.45,21.00,21.05,15660098
2015-01-16,21.05,21.89,21.05,21.75,23192823
2015-01-19,21.18,22.80,20.99,21.60,40678947
2015-01-20,22.20,22.86,21.71,22.49,28714234
2015-01-21,22.80,22.82,22.31,22.49,22046170
2015-01-22,22.48,22.65,22.11,22.32,17664561
2015-01-23,22.40,22.63,21.58,21.85,21324201
2015-01-26,21.88,22.96,21.75,22.86,22199053
2015-01-27,22.90,23.08,22.04,22.67,18659221
2015-01-28,22.53,22.60,22.07,22.20,11257573
2015-01-29,21.82,22.15,21.48,21.56,13135164
2015-01-30,21.68,22.00,21.45,21.61,12078928
2015-02-02,21.35,21.91,21.17,21.80,9571970
2015-02-03,21.81,22.58,21.68,22.33,16708575
2015-02-04,22.26,22.50,21.77,21.78,14237692
2015-02-05,22.10,22.10,20.88,21.01,17572102
2015-02-06,20.90,20.90,19.98,20.24,19944888
2015-02-09,20.20,20.48,20.05,20.26,9660168
2015-02-10,20.26,20.46,20.13,20.46,7553159
2015-02-11,20.49,21.55,20.47,21.20,15728150
2015-02-12,21.22,21.45,21.06,21.39,8670402
2015-02-13,21.40,22.10,21.40,22.01,18360872
2015-02-16,22.10,22.55,21.91,22.18,16445911
2015-02-17,22.15,22.55,21.80,22.22,18364969
2015-02-25,22.26,23.75,22.26,22.90,22919920
2015-02-26,22.91,23.50,22.70,23.02,16282980
2015-02-27,23.03,23.96,22.70,23.81,20402766
2015-03-02,24.05,24.28,23.50,23.79,19417987
2015-03-03,23.73,24.76,23.46,23.80,23694516
2015-03-04,23.63,24.20,23.35,24.01,17095802
2015-03-05,23.91,24.35,23.70,24.18,14340950
2015-03-06,24.19,24.33,22.83,22.84,16387924
2015-03-09,22.80,23.71,22.74,23.70,12703182
2015-03-10,23.85,25.50,23.78,24.71,17130185
2015-03-11,24.78,25.41,24.36,25.00,14068363
2015-03-12,24.96,25.35,24.31,25.01,11835487
2015-03-13,25.28,25.78,25.02,25.15,11415039
2015-03-16,25.50,25.75,24.80,25.68,19606521
2015-03-17,25.60,27.67,25.35,27.10,24433929
2015-03-18,26.87,27.66,26.81,27.38,14093024
2015-03-19,27.25,27.25,26.50,26.81,19011399
2015-03-20,26.95,26.96,26.40,26.80,12886886
2015-03-23,26.82,27.40,26.65,27.27,18441411
2015-03-24,27.50,29.28,26.30,28.57,29720823
2015-03-25,29.49,30.69,28.80,30.00,25841860
2015-03-26,29.70,29.85,28.51,29.18,19459975
2015-03-27,29.19,30.35,28.96,29.72,16169750
2015-03-30,30.31,30.61,29.75,30.41,18011330
2015-03-31,31.15,32.26,30.27,30.50,17407163
2015-04-01,30.50,31.24,30.03,30.95,12516886
2015-04-02,31.05,31.65,29.80,30.42,18789188
2015-04-03,30.05,30.42,29.70,30.08,17540093
2015-04-07,30.20,31.69,29.90,31.44,18488256
2015-04-08,31.15,33.44,31.15,33.06,29394750
2015-04-09,33.18,33.20,30.66,32.05,17845850
2015-04-10,32.21,35.26,32.21,35.13,26796026
2015-04-13,35.30,37.00,35.00,35.59,20998204
2015-04-14,35.50,35.88,34.10,35.30,17136751
2015-04-15,35.00,35.10,32.84,33.47,17700617
2015-04-16,33.05,35.79,32.78,34.78,17505552
2015-04-17,34.80,36.24,33.56,35.97,26024681
2015-04-20,35.50,36.48,32.62,33.88,25900303
2015-04-21,33.32,34.62,33.16,33.38,17403294
2015-04-22,33.48,34.26,33.16,33.47,19633507
2015-04-23,33.70,33.88,32.64,33.03,19752952
2015-04-24,32.72,32.80,31.50,32.08,21160966
2015-04-27,32.19,34.06,32.19,33.94,27490209
2015-04-28,33.96,34.18,31.01,33.60,18840210
2015-04-29,32.89,33.77,32.59,33.13,12548963
2015-04-30,33.15,33.63,32.52,32.83,13313433
2015-05-04,32.98,33.80,32.84,32.90,10148661
2015-05-05,32.91,33.15,31.00,31.00,16943603
2015-05-06,31.20,31.69,29.95,30.02,10605591
2015-05-07,29.80,30.57,29.48,29.89,10388264
2015-05-08,30.23,32.20,30.23,31.95,16336034
2015-05-11,31.55,34.15,31.55,34.00,21220616
2015-05-12,34.50,36.50,34.20,34.67,15669108
2015-05-13,34.51,36.77,34.06,35.98,25252963
2015-05-14,36.12,36.18,34.50,34.62,15259334
2015-05-15,34.40,34.69,33.19,33.90,14014922
2015-05-18,33.44,35.00,33.44,34.15,12811303
2015-05-19,34.80,37.57,34.30,37.57,23317512
2015-05-20,39.10,41.33,37.80,40.70,35249954
2015-05-21,40.32,42.99,39.86,41.90,16963516
2015-05-22,41.81,42.48,40.01,40.96,14445116
2015-05-25,39.50,42.49,39.50,42.28,16279348
2015-05-26,43.00,45.54,42.30,42.98,19431847
2015-05-27,43.99,43.99,41.45,42.50,13749403
2015-05-28,42.45,43.45,39.88,39.90,19736970
2015-05-29,39.91,40.79,36.38,39.64,16892640
2015-06-01,39.77,43.60,39.71,43.60,25268707
2015-06-02,44.18,47.88,43.00,47.43,22764399
2015-06-03,47.00,47.94,45.02,47.35,17452109
2015-06-04,31.59,33.79,29.00,31.78,30308692
2015-06-05,32.80,32.89,30.02,30.93,27934643
2015-06-08,31.21,31.38,29.40,29.66,25408602
2015-06-09,29.50,30.40,28.99,29.45,22054589
2015-06-10,29.30,32.40,29.00,31.78,32277172
2015-06-11,31.80,33.78,31.51,33.38,29566057
2015-06-12,33.35,33.58,31.86,31.97,28463698
2015-06-15,31.99,33.29,31.68,32.45,28054102
2015-06-16,32.66,33.28,29.21,29.21,41239184
2015-07-20,26.29,26.29,26.29,26.29,1861200
2015-07-21,23.66,23.66,23.66,23.66,4875600
2015-07-22,21.71,24.50,21.71,23.75,113234482
2015-07-23,23.00,24.50,23.00,24.15,69415790
2015-07-24,24.15,24.99,22.71,23.25,72419369
2015-07-27,22.39,23.20,20.93,20.93,47917771
2015-07-28,18.84,20.50,18.84,18.94,67045104
2015-07-29,19.42,19.69,18.18,19.65,43502848
2015-07-30,19.80,20.93,19.48,19.80,43175095
2015-07-31,19.40,20.59,19.01,20.25,42990758
2015-08-03,20.07,20.88,19.80,20.88,50668212
2015-08-04,20.90,21.97,20.31,21.78,39315430
2015-08-05,21.60,21.78,20.33,20.55,29834785
2015-08-06,20.00,20.44,19.60,19.66,22625896
2015-08-07,19.90,20.43,19.78,20.23,23793248
2015-08-10,20.48,21.49,20.14,21.20,33378485
2015-08-11,21.20,21.83,20.92,21.25,31512511
2015-08-12,21.05,21.16,20.10,20.11,25991740
2015-08-13,20.12,20.50,19.71,20.50,19373682
2015-08-14,20.50,21.21,20.41,20.59,26686257
2015-08-17,20.68,21.40,20.11,21.18,30891800
2015-08-18,21.24,21.38,19.06,19.06,31958580
2015-08-19,18.35,19.10,17.15,18.00,45009591
2015-08-20,18.15,18.78,17.45,17.62,33194547
2015-08-21,17.00,17.29,15.90,15.92,33058391
2015-08-24,14.68,15.80,14.33,14.33,36495641
2015-08-25,13.22,14.00,12.90,12.91,62378653
2015-08-26,13.10,14.00,12.52,13.06,47855147
2015-08-27,13.58,14.37,13.10,14.37,43699848
2015-08-28,14.84,15.45,14.33,15.01,49775821
2015-08-31,14.69,14.69,13.78,14.45,38133700
2015-09-01,14.01,14.15,13.01,13.52,36536229
2015-09-02,12.70,14.25,12.58,14.06,36332750
2015-09-07,14.06,14.67,13.38,13.53,32674476
2015-09-08,13.30,14.15,13.01,14.10,22254264
2015-09-09,14.15,14.78,13.90,14.67,36469651
2015-09-10,14.28,15.25,14.16,14.97,33979003
2015-09-11,14.80,15.07,14.29,14.48,23645525
2015-09-14,14.47,14.54,13.03,13.03,28542867
2015-09-15,12.43,12.62,11.73,11.73,27014527
2015-09-16,11.88,12.90,11.75,12.90,26557413
2015-09-17,12.95,13.52,12.56,12.60,33236269
2015-09-18,12.80,12.93,12.33,12.61,18644421
2015-09-21,12.47,13.14,12.20,13.05,21452225
2015-09-22,13.09,13.37,12.87,13.07,24085549
2015-09-23,12.69,12.90,12.46,12.58,17509434
2015-09-24,12.71,12.99,12.63,12.93,16583547
2015-09-25,12.93,12.96,12.01,12.15,22208752
2015-09-28,12.20,12.46,12.05,12.42,9667520
2015-09-29,12.15,12.22,12.01,12.09,11863422
2015-09-30,12.19,12.36,12.08,12.20,10599932
2015-10-08,12.65,13.22,12.57,12.98,25603687
2015-10-09,12.97,13.29,12.88,13.16,21238385
2015-10-12,13.48,14.48,13.40,14.20,38339742
2015-10-13,14.10,14.30,13.91,14.09,33117704
2015-10-14,14.08,14.48,14.02,14.12,37197378
2015-10-15,14.10,14.80,14.00,14.69,35312553
2015-10-16,14.75,14.89,14.16,14.57,42513895
2015-10-19,14.52,14.98,14.31,14.61,39306229
2015-10-20,14.63,15.26,14.43,15.11,45379761
2015-10-21,15.20,15.49,13.65,13.87,57039976
2015-10-22,13.88,14.44,13.64,14.35,32531404
2015-10-23,14.35,15.08,14.30,14.85,37739294
2015-10-26,15.05,15.14,14.58,14.93,33854852
2015-10-27,14.78,14.95,13.91,14.80,31618932
2015-10-28,14.56,15.05,14.20,14.30,28142127
2015-10-29,14.50,14.81,14.15,14.50,22260368
2015-10-30,14.50,14.75,14.14,14.53,30898269
2015-11-02,14.19,14.30,13.32,13.50,43956968
2015-11-03,13.55,13.63,12.99,13.15,34444084
2015-11-04,13.21,13.95,13.20,13.93,41709782
2015-11-05,13.95,14.68,13.88,14.46,67289066
2015-11-06,14.44,14.88,14.35,14.88,55967342
2015-11-09,14.77,15.33,14.66,15.23,56605144
2015-11-10,15.10,15.49,14.92,15.49,52952685
2015-11-11,15.43,15.90,15.22,15.69,49437327
2015-11-12,15.70,15.89,15.13,15.50,45520048
2015-11-13,15.20,15.49,14.85,15.06,33530593
2015-11-16,14.79,16.11,14.68,16.07,51062128
2015-11-17,16.47,16.50,15.58,15.58,62085029
2015-11-18,15.64,15.88,15.22,15.33,33752942
2015-11-19,15.46,15.89,15.26,15.83,31753745
2015-11-20,15.80,16.15,15.75,15.92,42311920
2015-11-23,15.90,16.45,15.82,15.98,39509998
2015-11-24,16.10,16.95,16.00,16.88,52228091
2015-11-25,16.71,17.80,16.51,17.62,62962454
2015-11-26,17.56,17.72,16.93,17.00,44340528
2015-11-27,16.82,17.18,15.30,15.50,41843091
2015-11-30,15.63,15.75,14.56,15.50,38142518
2015-12-01,15.50,16.10,15.07,15.75,34286409
2015-12-02,15.98,16.50,15.42,16.24,41637696
2015-12-03,16.09,16.57,16.09,16.44,32977231
2015-12-04,16.30,16.44,15.76,15.88,33108013
2015-12-07,15.88,16.02,15.58,15.84,22679883
2015-12-08,15.66,15.82,15.00,15.08,26654597
2015-12-09,14.94,15.38,14.71,15.27,17206092
2015-12-10,15.20,15.34,14.92,14.95,15688802
2015-12-11,14.87,15.18,14.80,15.02,13889338
2015-12-14,14.82,15.88,14.77,15.85,29134823
2015-12-15,15.90,16.06,15.61,15.66,25245392
2015-12-16,15.66,15.94,15.60,15.64,17950234
2015-12-17,15.75,16.33,15.73,16.24,32803420
2015-12-18,16.17,16.23,15.70,15.90,27377550
2015-12-21,15.70,16.48,15.70,16.47,33731758
2015-12-22,16.54,16.60,16.20,16.48,25374364
2015-12-23,16.46,16.59,16.02,16.04,27539936
2015-12-24,16.10,16.34,15.93,16.16,21899311
2015-12-25,16.14,16.43,16.09,16.35,17104945
2015-12-28,16.37,16.40,15.45,15.51,32600206
2015-12-29,15.49,15.88,15.38,15.80,18589449
2015-12-30,16.14,16.56,16.03,16.24,33135189
2015-12-31,16.22,16.22,15.77,15.77,17135033
2016-01-04,15.82,15.89,14.19,14.25,19759755
2016-01-05,13.59,14.44,13.26,14.00,22685750
2016-01-06,14.10,14.28,13.85,14.26,15631741
2016-01-07,13.85,13.98,12.83,12.83,5752096
2016-01-08,13.16,13.33,12.28,12.88,26850224
2016-01-11,12.78,12.78,11.60,11.65,25783741
2016-01-12,11.86,12.18,11.50,11.91,22239203
2016-01-13,12.00,12.07,11.38,11.40,20336718
2016-01-14,11.05,11.81,10.92,11.70,20657197
2016-01-15,11.60,11.81,10.96,11.07,18523687
2016-01-18,10.84,11.50,10.77,11.25,14892772
2016-01-19,11.25,11.75,11.16,11.68,18179416
2016-01-20,11.56,11.77,11.38,11.47,17143937
2016-01-21,11.34,11.81,11.25,11.33,20788406
2016-01-22,11.51,11.76,11.26,11.76,14594912
2016-01-25,11.99,12.05,11.63,11.78,13429447
2016-01-26,11.58,11.67,10.60,10.60,19385474
2016-01-27,10.75,10.78,9.90,10.54,19986998
2016-01-28,10.25,10.59,9.98,9.99,16896627
2016-01-29,10.01,10.58,9.92,10.40,17920176
2016-02-01,10.40,10.47,9.88,10.12,13051740
2016-02-02,10.15,10.60,10.14,10.45,14735841
2016-02-03,10.34,10.77,10.31,10.69,14652065
2016-02-04,10.72,10.98,10.63,10.89,18320700
2016-02-05,10.93,10.95,10.64,10.66,9508115
2016-02-15,10.29,10.62,10.25,10.53,7764273
2016-02-16,10.66,11.17,10.55,11.06,16959472
2016-02-17,12.17,12.17,12.17,12.17,10716517
2016-02-18,13.39,13.39,13.02,13.39,43159104
2016-02-19,13.60,13.89,12.84,13.06,77934530
2016-02-22,13.04,13.25,12.81,13.09,54613963
2016-02-23,13.09,13.42,12.90,13.22,51885343
2016-02-24,13.20,13.20,12.45,12.84,37943595
2016-02-25,12.72,12.75,11.56,11.56,34501751
2016-02-26,11.60,11.75,11.23,11.47,25016502
2016-02-29,11.08,11.40,10.32,10.53,30869041
2016-03-01,10.61,11.19,10.40,11.00,27080735
2016-03-02,10.89,12.10,10.85,12.10,33143873
2016-03-03,12.70,13.10,12.18,12.18,59484669
2016-03-04,12.10,12.66,11.72,11.99,42995798
2016-03-07,12.27,12.46,12.11,12.35,27974447
2016-03-08,12.16,12.28,11.44,12.13,32521779
2016-03-09,11.70,11.83,11.43,11.43,22551875
2016-03-10,11.49,11.69,11.25,11.35,16793628
2016-03-11,11.06,11.59,11.02,11.57,14558645
2016-03-14,11.71,12.55,11.71,12.19,35090240
2016-03-15,12.06,12.25,11.89,12.01,18784982
2016-03-16,12.15,12.19,11.60,11.87,15712356
2016-03-17,11.88,12.42,11.86,12.27,25407591
2016-03-18,12.28,12.95,12.27,12.88,39599079
2016-03-21,12.85,13.26,12.84,12.95,39453293
2016-03-22,12.94,13.58,12.71,13.14,41468939
2016-03-23,13.01,13.18,12.87,13.08,25323439
2016-03-24,12.87,12.94,12.50,12.54,29144382
2016-03-25,12.44,13.30,12.41,13.22,40900170
2016-03-28,13.22,13.49,12.92,12.97,40633365
2016-03-29,13.10,13.43,12.61,12.95,33348498
2016-03-30,13.22,13.48,12.88,13.45,44402069
2016-03-31,13.41,13.96,13.24,13.54,51973850
2016-04-01,13.40,13.54,12.86,13.08,34628714
2016-04-05,13.08,13.43,12.91,13.33,25245555
2016-04-06,13.23,13.48,13.12,13.29,23616503
2016-04-07,13.29,13.38,12.80,12.85,25365005
2016-04-08,12.75,12.78,12.52,12.74,20068392
2016-04-11,12.86,13.25,12.86,13.08,18323328
2016-04-12,13.07,13.17,12.73,12.93,17335177
2016-04-13,12.99,13.26,12.99,13.04,28622161
2016-04-14,13.10,13.24,12.98,13.18,18096785
2016-04-15,13.19,13.27,12.91,13.03,17710022
2016-04-18,12.89,12.89,12.55,12.59,16965957
2016-04-19,12.71,12.80,12.32,12.45,20111495
2016-04-20,12.48,12.53,11.40,11.77,25553761
2016-04-21,11.68,12.09,11.59,11.59,12935651
2016-04-22,11.36,11.68,11.30,11.64,13889806
2016-04-25,11.61,11.61,11.32,11.46,9666366
2016-04-26,11.50,11.82,11.49,11.81,12705537
2016-04-27,11.81,11.86,11.60,11.63,8798247
2016-04-28,11.66,11.71,11.18,11.52,13393768
2016-04-29,11.47,11.52,11.38,11.41,6580736
2016-05-03,11.42,11.77,11.33,11.77,13745194
2016-05-04,11.66,11.94,11.62,11.89,20152149
2016-05-05,12.00,12.19,11.87,11.93,19991691
2016-05-06,11.85,11.93,11.28,11.28,19321577
2016-05-09,11.19,11.19,10.62,10.70,18413750
2016-05-10,10.74,10.81,10.62,10.65,7841658
2016-05-11,10.72,10.90,10.55,10.72,11021280
2016-05-12,10.64,10.87,10.42,10.86,11488332
2016-05-13,10.87,10.98,10.75,10.81,6945326
2016-05-16,10.79,10.88,10.59,10.88,7778278
2016-05-17,10.88,11.57,10.78,11.36,29622555
2016-05-18,11.20,11.22,10.75,10.91,12749199
2016-05-19,10.93,11.23,10.80,10.88,8709603
2016-05-20,10.77,10.98,10.61,10.94,8151187
2016-05-23,10.98,11.14,10.92,11.08,12131021
2016-05-24,11.03,11.05,10.82,10.85,8525448
2016-05-25,10.94,11.07,10.81,10.99,11589714
2016-05-26,11.10,11.35,10.94,11.30,20121056
2016-05-27,11.21,11.37,11.11,11.28,13836071
2016-05-30,11.20,11.33,11.08,11.13,9919135
2016-05-31,11.17,11.56,11.12,11.51,20811784
2016-06-01,11.51,11.55,11.41,11.50,15511148
2016-06-02,11.45,11.64,11.42,11.63,17449087
2016-06-03,11.68,11.68,11.41,11.49,17532354
2016-06-06,11.48,11.54,11.37,11.45,11723684
2016-06-07,11.49,11.50,11.32,11.38,9049637
2016-06-08,11.36,11.38,11.24,11.31,11136603
2016-06-13,11.17,11.23,10.84,10.84,12257989
2016-06-14,10.80,10.88,10.68,10.78,9184371
2016-06-15,10.69,11.07,10.61,11.01,10820472
2016-06-16,11.00,11.26,10.95,11.23,13276138
2016-06-17,11.39,11.50,11.15,11.18,17603264
2016-06-20,11.02,11.12,10.91,11.05,9023713
2016-06-21,11.14,11.21,10.83,10.95,8882577
2016-06-22,11.05,11.08,10.97,11.08,6552681
2016-06-23,11.12,11.18,11.02,11.09,8300125
2016-06-24,11.09,11.15,10.68,10.94,12136004
2016-06-27,10.87,11.10,10.80,11.09,8543369
2016-06-28,11.00,11.27,10.99,11.26,12009128
2016-06-29,11.30,11.36,11.18,11.24,11101985
2016-06-30,11.24,11.35,11.21,11.30,9273371
2016-07-01,11.22,11.33,11.21,11.25,6248127
2016-07-04,11.19,11.47,11.19,11.41,10234329
2016-07-05,11.41,11.57,11.36,11.46,11896087
2016-07-06,11.43,11.50,11.37,11.48,9591876
2016-07-07,11.46,11.58,11.33,11.41,11173565
2016-07-08,11.45,11.50,11.35,11.49,9995014
2016-07-11,11.49,11.55,11.39,11.40,11975651
2016-07-12,11.43,11.61,11.26,11.60,12901277
2016-07-13,11.58,11.85,11.55,11.79,20076814
2016-07-14,11.76,11.92,11.66,11.81,15320636
2016-07-15,11.80,11.82,11.60,11.63,7964716
2016-07-18,11.57,12.12,11.48,11.96,19795226
2016-07-19,11.92,11.93,11.71,11.87,9823196
2016-07-20,11.87,11.91,11.74,11.78,7421701
2016-07-21,11.78,11.85,11.69,11.71,11004035
2016-07-22,11.67,11.76,11.53,11.55,10605251
2016-07-25,11.55,11.65,11.44,11.56,8157063
2016-07-26,11.59,11.63,11.51,11.62,10303752
2016-07-27,11.65,11.65,10.92,11.05,16779839
2016-07-28,11.03,11.13,10.83,10.93,9872516
2016-07-29,10.93,10.98,10.85,10.87,6166055
2016-08-01,10.86,10.96,10.71,10.92,6596701
2016-08-02,10.91,11.05,10.86,11.04,4880160
2016-08-03,11.04,11.11,10.95,11.01,4792575
2016-08-04,11.01,11.19,10.92,11.19,7939157
2016-08-05,11.17,11.17,10.98,11.00,5888283
2016-08-08,11.00,11.23,10.96,11.19,7496353
2016-08-09,11.19,11.26,11.13,11.21,6461817
2016-08-10,11.24,11.24,11.12,11.18,6646261
2016-08-11,11.17,11.21,11.05,11.05,6827095
2016-08-12,11.07,11.17,10.96,11.16,6476094
2016-08-15,11.18,11.67,11.12,11.57,23085047
2016-08-16,11.56,11.64,11.46,11.48,12081509
2016-08-17,11.44,11.56,11.40,11.50,7557936
2016-08-18,11.46,11.95,11.46,11.64,23409431
2016-08-19,11.63,11.67,11.45,11.51,10339326
2016-08-22,11.57,11.66,11.45,11.49,9111579
2016-08-23,11.48,11.70,11.45,11.57,9792099
2016-08-24,11.50,11.75,11.40,11.69,15614966
2016-08-25,11.60,11.60,11.33,11.58,11275472
2016-08-26,11.59,11.76,11.53,11.61,11535861
2016-08-29,11.60,11.72,11.55,11.63,8584307
2016-08-30,11.66,11.69,11.44,11.50,11955832
2016-08-31,11.51,11.54,11.39,11.52,7145282
2016-09-01,11.48,11.68,11.48,11.51,10348059
2016-09-02,11.49,11.64,11.36,11.49,9789322
2016-09-05,11.55,11.69,11.47,11.68,11959154
2016-09-06,11.80,11.88,11.64,11.80,23919754
2016-09-07,11.73,12.07,11.71,11.85,30257616
2016-09-08,11.85,11.89,11.64,11.74,16056160
2016-09-09,11.73,11.79,11.60,11.60,12469516
2016-09-12,11.38,11.44,11.04,11.12,16844978
2016-09-13,11.24,11.33,11.11,11.23,12248974
2016-09-14,11.17,11.18,11.01,11.05,9254167
2016-09-19,11.27,11.40,11.17,11.40,14227092
2016-09-20,11.33,11.56,11.33,11.40,15662987
2016-09-21,11.30,11.45,11.28,11.33,10236679
2016-09-22,11.39,11.74,11.36,11.64,22108183
2016-09-23,12.50,12.80,12.30,12.80,32817224
2016-09-26,12.96,13.04,12.12,12.23,60059840
2016-09-27,12.23,12.26,11.78,12.00,32899202
2016-09-28,12.09,12.22,11.92,11.99,20717283
2016-09-29,12.00,12.25,11.92,12.16,27549846
2016-09-30,12.09,12.12,11.90,11.91,15547441
2016-10-10,11.93,12.15,11.84,12.15,17893963
2016-10-11,12.15,12.22,11.98,12.10,19346129
2016-10-12,12.04,12.05,11.89,11.95,16529944
2016-10-13,11.95,11.97,11.81,11.91,16097270
2016-10-14,11.87,11.98,11.81,11.90,15694615
2016-10-17,11.93,11.96,11.58,11.61,19838212
2016-10-18,11.64,11.85,11.56,11.79,14859034
2016-10-19,11.76,11.90,11.71,11.74,14068427
2016-10-20,11.77,11.85,11.71,11.74,9845626
2016-10-21,11.71,11.86,11.57,11.64,13159376
2016-10-24,11.68,11.84,11.63,11.78,11888963
2016-10-25,11.83,11.88,11.76,11.78,10671271
2016-10-26,11.75,11.83,11.66,11.72,10703957
2016-10-27,11.72,11.79,11.60,11.71,8576199
2016-10-28,11.70,11.74,11.55,11.55,11009172
2016-10-31,11.52,11.52,11.33,11.42,11746423
2016-11-01,11.42,11.53,11.38,11.53,8524078
2016-11-02,11.45,11.58,11.34,11.36,9663300
2016-11-03,11.32,11.53,11.31,11.46,9935544
2016-11-04,11.45,11.55,11.45,11.50,9190605
2016-11-07,11.54,11.57,11.45,11.49,6956633
2016-11-08,11.54,11.58,11.48,11.57,7450938
2016-11-09,11.57,11.59,11.25,11.41,10839432
2016-11-10,11.52,11.59,11.46,11.57,9078417
2016-11-11,11.57,11.70,11.51,11.68,14171439
2016-11-14,11.66,11.77,11.60,11.73,14189678
2016-11-15,11.75,11.83,11.68,11.75,12755587
