Date,Open,High,Low,Close,Vol
2011-11-23,5.11,5.13,5.08,5.09,3641310
2011-11-24,5.04,5.09,5.00,5.03,3916071
2011-11-25,5.03,5.06,4.95,4.96,4283869
2011-11-28,4.95,5.06,4.95,5.06,4571338
2011-11-29,5.09,5.12,5.06,5.12,4623299
2011-11-30,5.12,5.12,4.85,4.91,7065321
2011-12-01,5.00,5.11,4.99,5.02,6066369
2011-12-02,5.02,5.03,4.88,4.89,4125679
2011-12-05,4.91,4.95,4.77,4.78,4503597
2011-12-06,4.80,4.83,4.61,4.69,4427267
2011-12-07,4.69,4.72,4.63,4.70,2940496
2011-12-08,4.72,4.74,4.63,4.69,2657235
2011-12-09,4.67,4.67,4.60,4.62,2638678
2011-12-12,4.62,4.65,4.51,4.51,2617010
2011-12-13,4.50,4.51,4.26,4.29,6570614
2011-12-14,4.31,4.34,4.17,4.19,4528356
2011-12-15,4.19,4.19,3.92,3.93,6240385
2011-12-16,3.90,4.03,3.90,4.03,5832772
2011-12-19,4.05,4.06,3.92,4.01,3824814
2011-12-20,4.00,4.10,3.98,4.06,4093389
2011-12-21,4.11,4.12,3.95,3.95,3731923
2011-12-22,3.92,3.95,3.72,3.85,5456053
2011-12-23,3.84,3.93,3.81,3.90,3103869
2011-12-26,3.91,4.29,3.87,4.23,15885108
2011-12-27,4.25,4.25,4.02,4.02,9925927
2011-12-28,4.00,4.15,3.96,4.10,6853466
2011-12-29,4.09,4.13,4.03,4.09,5052775
2011-12-30,4.14,4.15,4.09,4.12,4118821
2012-01-04,4.16,4.17,4.03,4.03,3821918
2012-01-05,4.00,4.10,3.91,3.93,4310249
2012-01-06,3.90,3.97,3.88,3.95,2993876
2012-01-09,3.95,4.14,3.94,4.12,4389470
2012-01-10,4.12,4.48,4.11,4.36,14456608
2012-01-11,4.36,4.48,4.26,4.45,14316217
2012-01-12,4.40,4.49,4.37,4.41,9356238
2012-01-13,4.40,4.44,4.27,4.34,8334620
2012-01-16,4.32,4.32,4.14,4.18,4321023
2012-01-17,4.17,4.39,4.17,4.38,6438624
2012-01-18,4.38,4.42,4.23,4.29,5179895
2012-01-19,4.26,4.38,4.26,4.34,4411175
2012-01-20,4.33,4.42,4.32,4.41,5507578
2012-01-30,4.46,4.48,4.36,4.37,3523488
2012-01-31,4.36,4.38,4.30,4.34,3195511
2012-02-01,4.31,4.36,4.28,4.29,2928355
2012-02-02,4.35,4.60,4.34,4.51,13611504
2012-02-03,4.51,4.54,4.43,4.50,7025986
2012-02-06,4.51,4.53,4.44,4.48,6001497
2012-02-07,4.47,4.47,4.36,4.41,4901199
2012-02-08,4.40,4.50,4.39,4.49,5926839
2012-02-09,4.48,4.55,4.47,4.50,6810428
2012-02-10,4.49,4.61,4.46,4.58,12615141
2012-02-13,4.55,4.60,4.50,4.56,7564447
2012-02-14,4.56,4.63,4.53,4.57,6610956
2012-02-15,4.56,4.65,4.55,4.63,7810520
2012-02-16,4.64,4.68,4.55,4.60,9002540
2012-02-17,4.60,4.64,4.52,4.54,5634530
2012-02-20,4.60,4.62,4.52,4.54,6134811
2012-02-21,4.51,4.58,4.49,4.56,5850955
2012-02-22,4.56,4.62,4.53,4.62,10233579
2012-02-23,4.62,4.69,4.59,4.69,13248426
2012-02-24,4.70,4.78,4.64,4.75,13962589
2012-02-27,4.80,4.83,4.73,4.74,14433259
2012-02-28,4.72,4.93,4.66,4.85,18939076
2012-02-29,4.83,4.89,4.77,4.78,12623067
2012-03-01,4.77,4.85,4.75,4.80,6746382
2012-03-02,4.82,4.87,4.80,4.86,9345787
2012-03-05,4.86,4.95,4.85,4.87,9535096
2012-03-06,4.88,4.90,4.74,4.75,8485670
2012-03-07,4.68,4.76,4.67,4.70,7042849
2012-03-08,4.70,4.81,4.70,4.75,6061002
2012-03-09,4.77,4.84,4.77,4.79,7414965
2012-03-12,4.83,4.86,4.79,4.83,8098904
2012-03-13,4.85,4.91,4.82,4.87,9908292
2012-03-14,4.87,4.91,4.55,4.64,15188004
2012-03-15,4.60,4.67,4.42,4.48,8102377
2012-03-16,4.48,4.70,4.48,4.66,9818523
2012-03-19,4.66,4.87,4.61,4.86,14036917
2012-03-20,4.82,4.82,4.65,4.67,8892603
2012-03-21,4.67,4.74,4.60,4.67,5191274
2012-03-22,4.68,4.74,4.60,4.65,3886609
2012-03-23,4.65,4.68,4.53,4.55,4400715
2012-03-26,4.50,4.58,4.47,4.51,2814737
2012-03-27,4.55,4.65,4.53,4.59,4073379
2012-03-28,4.59,4.61,4.28,4.38,7954670
2012-03-29,4.38,4.38,4.17,4.17,4964315
2012-03-30,4.18,4.25,4.12,4.21,3663184
2012-04-05,4.20,4.31,4.17,4.30,3225522
2012-04-06,4.31,4.72,4.27,4.60,19593542
2012-04-09,4.50,4.72,4.49,4.53,14333211
2012-04-10,4.51,4.65,4.42,4.63,10082058
2012-04-11,4.60,4.86,4.57,4.77,25586211
2012-04-12,4.77,4.97,4.66,4.85,27917797
2012-04-13,4.83,5.08,4.78,4.89,31268117
2012-04-16,4.81,5.33,4.79,5.13,36606241
2012-04-17,5.07,5.15,4.85,4.87,26418050
2012-04-18,4.82,5.00,4.79,4.94,17401970
2012-04-19,4.91,4.93,4.82,4.89,11874596
2012-04-20,4.90,5.04,4.82,4.98,20421138
2012-04-23,4.98,5.05,4.83,4.98,18821896
2012-04-24,4.98,5.48,4.93,5.48,106869068
2012-04-25,5.59,6.03,5.48,6.03,109872995
2012-04-26,6.33,6.63,6.07,6.13,144625028
2012-04-27,5.90,6.00,5.53,5.69,77262688
2012-05-02,5.70,5.74,5.45,5.55,54973564
2012-05-03,5.50,5.65,5.48,5.60,41356414
2012-05-04,5.57,5.59,5.38,5.49,35293514
2012-05-07,5.44,5.48,5.33,5.46,32006633
2012-05-08,5.43,5.58,5.38,5.48,43565044
2012-05-09,5.40,5.52,5.31,5.45,31468656
2012-05-10,5.40,5.51,5.37,5.40,21231158
2012-05-11,5.44,5.53,5.37,5.47,26742613
2012-05-14,5.50,5.79,5.43,5.67,57147930
2012-05-15,5.60,5.80,5.52,5.70,36699005
2012-05-16,5.65,5.75,5.20,5.26,35923349
2012-05-17,5.21,5.38,5.11,5.28,26663991
2012-05-18,5.20,5.22,5.02,5.10,23905229
2012-05-21,5.08,5.15,5.05,5.12,10578472
2012-05-22,5.15,5.18,5.10,5.17,11000021
2012-05-23,5.16,5.22,5.11,5.20,13476555
2012-05-24,5.17,5.22,5.06,5.08,12357339
2012-05-25,5.09,5.12,4.94,4.96,12999047
2012-05-28,4.92,4.98,4.66,4.98,16649110
2012-05-29,4.92,5.10,4.91,5.05,14653826
2012-05-31,5.00,5.07,4.94,5.02,10329885
2012-06-01,5.02,5.12,5.01,5.04,8277692
2012-06-04,4.96,4.96,4.76,4.80,10786670
2012-06-05,4.80,4.85,4.74,4.77,6895130
2012-06-06,4.78,4.83,4.73,4.75,5696998
2012-06-07,4.84,4.89,4.78,4.81,9011135
2012-06-08,4.84,4.87,4.76,4.77,6860219
2012-06-11,4.79,4.88,4.73,4.84,5812167
2012-06-12,4.84,4.89,4.80,4.84,5975377
2012-06-13,4.84,4.94,4.83,4.92,9554144
2012-06-14,4.89,5.13,4.88,5.04,20376403
2012-06-15,5.05,5.06,4.90,4.96,9810720
2012-06-18,4.96,5.03,4.93,4.97,6571779
2012-06-19,4.97,4.97,4.86,4.88,7988052
2012-06-20,4.90,4.91,4.78,4.79,6545243
2012-06-21,4.77,4.79,4.66,4.70,5880249
2012-06-25,4.91,5.17,4.85,4.99,36206051
2012-06-26,4.92,5.48,4.86,5.31,53793066
2012-06-27,5.20,5.43,5.10,5.11,41402324
2012-06-28,5.02,5.13,4.82,4.82,25690914
2012-06-29,4.75,4.88,4.67,4.83,14042614
2012-07-02,4.87,4.87,4.73,4.80,11163226
2012-07-03,4.81,4.96,4.75,4.93,16454975
2012-07-04,4.90,4.97,4.81,4.83,9855077
2012-07-05,4.82,4.83,4.60,4.65,11553297
2012-07-06,4.67,4.75,4.65,4.72,7498184
2012-07-09,4.69,4.80,4.62,4.63,9101468
2012-07-10,4.60,4.65,4.48,4.49,8970076
2012-07-11,4.49,4.49,4.37,4.49,6268750
2012-07-12,4.50,4.61,4.44,4.58,8792948
2012-07-13,4.55,4.63,4.51,4.56,6793747
2012-07-16,4.62,4.73,4.55,4.55,11781811
2012-07-17,4.51,4.93,4.46,4.77,18321182
2012-07-18,4.72,5.25,4.64,5.25,61063949
2012-07-19,5.59,5.78,5.46,5.78,119973659
2012-07-20,5.85,5.89,5.31,5.45,119854195
2012-07-23,5.31,5.75,5.25,5.55,81847712
2012-07-24,5.35,5.52,5.25,5.39,47033180
2012-07-25,5.32,5.90,5.32,5.65,78713311
2012-07-26,5.51,5.57,5.35,5.37,42003154
2012-07-27,5.34,5.63,5.34,5.38,35307268
2012-07-30,5.30,5.34,4.84,4.84,49801574
2012-07-31,4.70,4.92,4.64,4.75,24847735
2012-08-01,4.73,4.90,4.66,4.79,24751686
2012-08-02,4.81,5.27,4.75,5.27,63245244
2012-08-03,5.26,5.74,5.07,5.42,75127639
2012-08-06,5.30,5.69,5.23,5.49,64986105
2012-08-07,5.49,6.04,5.36,5.97,108610729
2012-08-08,5.87,5.93,5.59,5.65,77305963
2012-08-09,5.56,6.22,5.42,6.22,98686686
2012-08-10,6.37,6.44,6.00,6.05,127179234
2012-08-13,5.99,6.17,5.75,5.78,68858310
2012-08-14,5.74,6.27,5.52,6.07,74854036
2012-08-15,5.98,6.26,5.86,6.03,67609258
2012-08-16,5.97,6.07,5.70,5.78,41921527
2012-08-17,5.72,5.82,5.61,5.75,25574646
2012-08-20,5.70,6.14,5.63,6.03,50858415
2012-08-24,6.03,6.63,6.00,6.23,103446693
2012-08-27,6.00,6.37,5.77,6.10,64098861
2012-08-28,6.04,6.35,6.04,6.12,52007036
2012-08-29,6.08,6.19,5.87,5.91,43430177
2012-08-30,5.70,5.83,5.32,5.39,53568284
2012-08-31,5.32,5.55,5.31,5.46,25076839
2012-09-03,5.48,5.75,5.47,5.62,29663381
2012-09-04,5.63,5.79,5.50,5.63,28947868
2012-09-05,5.64,5.77,5.57,5.61,27372469
2012-09-06,5.60,5.71,5.51,5.61,28687035
2012-09-07,5.66,5.95,5.57,5.79,53470705
2012-09-10,5.79,5.85,5.70,5.83,38440359
2012-09-11,5.80,6.09,5.74,5.93,51272372
2012-09-12,5.93,6.31,5.86,6.19,77559618
2012-09-13,6.10,6.15,5.88,5.89,47491356
2012-09-14,5.90,6.06,5.81,5.85,27649394
2012-09-17,5.83,5.92,5.60,5.61,27372081
2012-09-18,5.60,5.67,5.50,5.65,15990114
2012-09-19,5.65,5.69,5.59,5.64,14287116
2012-09-20,5.63,5.63,5.35,5.37,20523568
2012-09-21,5.39,5.46,5.23,5.31,16279203
2012-09-24,5.24,5.37,5.10,5.30,15545629
2012-09-25,5.29,5.34,5.22,5.24,10898491
2012-09-26,5.25,5.32,5.03,5.06,16602662
2012-09-27,5.08,5.20,5.02,5.15,16753211
2012-09-28,5.15,5.32,5.10,5.28,17759038
2012-10-08,5.25,5.38,5.25,5.33,12719443
2012-10-09,5.33,5.45,5.30,5.43,15293337
2012-10-10,5.43,5.89,5.33,5.69,42359227
2012-10-11,5.56,5.63,5.43,5.44,25017302
2012-10-12,5.41,5.53,5.30,5.37,14337927
2012-10-15,5.25,5.37,5.16,5.25,12874622
2012-10-16,5.23,5.31,5.22,5.27,8816804
2012-10-17,5.28,5.40,5.23,5.34,13356072
2012-10-18,5.36,5.39,5.28,5.38,15013406
2012-10-19,5.39,5.49,5.34,5.43,17414945
2012-10-22,5.38,5.40,5.28,5.35,11584635
2012-10-23,5.35,5.46,5.31,5.37,14793537
2012-10-24,5.34,5.45,5.32,5.38,11700355
2012-10-25,5.41,5.41,5.20,5.21,14809516
2012-10-26,5.21,5.26,5.03,5.09,13364483
2012-10-29,5.09,5.17,5.03,5.10,6466984
2012-10-30,5.13,5.19,5.07,5.13,7526760
2012-10-31,5.10,5.15,5.08,5.13,4937592
2012-11-01,5.15,5.22,5.13,5.19,9589271
2012-11-02,5.20,5.43,5.18,5.33,20962635
2012-11-05,5.29,5.33,5.22,5.25,10937692
2012-11-06,5.26,5.26,5.09,5.16,9845309
2012-11-07,5.18,5.20,5.12,5.16,6331426
2012-11-08,5.13,5.17,5.05,5.06,8130441
2012-11-09,5.01,5.11,5.01,5.05,5669638
2012-11-12,5.07,5.12,5.06,5.09,5278789
2012-11-13,5.11,5.12,5.00,5.00,7135085
2012-11-14,5.00,5.04,4.86,4.90,8169824
2012-11-15,4.88,4.88,4.69,4.70,8480965
2012-11-16,4.70,4.89,4.66,4.75,7720777
2012-11-19,4.74,4.83,4.71,4.80,4517831
2012-11-20,4.80,4.90,4.76,4.84,7436508
2012-11-21,4.81,4.86,4.72,4.82,6495252
2012-11-22,4.83,4.88,4.78,4.85,7412318
2012-11-23,4.85,4.91,4.85,4.86,7797524
2012-11-26,4.86,4.89,4.65,4.69,6108637
2012-11-27,4.64,4.68,4.45,4.45,8378955
2012-11-28,4.46,4.47,4.31,4.44,6644532
2012-11-29,4.43,4.58,4.41,4.45,8183397
2012-11-30,4.39,4.73,4.35,4.57,11984240
2012-12-03,4.50,4.65,4.48,4.50,9022413
2012-12-04,4.49,4.74,4.45,4.71,21038168
2012-12-05,4.68,4.89,4.65,4.80,21368111
2012-12-06,4.80,5.04,4.71,4.94,28359642
2012-12-07,4.89,5.13,4.85,5.02,29375852
2012-12-10,5.07,5.39,5.02,5.28,40720130
2012-12-11,5.21,5.22,5.07,5.08,32417254
2012-12-12,5.06,5.28,5.04,5.10,19410752
2012-12-13,5.11,5.23,5.06,5.06,20264405
2012-12-14,5.10,5.57,5.08,5.57,45222936
2012-12-17,6.13,6.13,5.51,5.90,118400356
2012-12-18,5.90,6.34,5.81,5.96,106572784
2012-12-19,5.88,5.93,5.69,5.80,58043530
2012-12-20,5.71,5.93,5.68,5.83,53962098
2012-12-21,5.86,6.08,5.74,5.86,82089712
2012-12-24,5.83,6.05,5.83,5.88,57429634
2012-12-25,5.85,6.10,5.72,6.01,71782432
2012-12-26,6.00,6.05,5.89,5.95,43154574
2012-12-27,5.96,5.99,5.68,5.70,55417166
2012-12-28,5.66,5.79,5.64,5.73,27933588
2012-12-31,5.70,5.95,5.68,5.83,47539681
2013-01-04,5.84,5.86,5.68,5.70,32044991
2013-01-07,5.69,5.80,5.66,5.78,21462654
2013-01-08,5.80,5.85,5.70,5.80,25195215
2013-01-09,5.78,6.01,5.72,5.86,49618204
2013-01-10,5.88,5.90,5.76,5.82,27097242
2013-01-11,5.82,5.92,5.71,5.72,31698021
2013-01-14,5.68,5.84,5.61,5.82,30089391
2013-01-15,5.84,6.05,5.79,5.93,64245490
2013-01-16,5.90,5.94,5.75,5.82,38489076
2013-01-17,5.82,5.93,5.79,5.84,27129420
2013-01-18,5.91,5.99,5.85,5.93,38058366
2013-01-21,5.93,5.94,5.86,5.90,23792174
2013-01-22,5.91,5.99,5.74,5.96,34269420
2013-01-23,5.91,5.92,5.82,5.88,19120524
2013-01-24,5.86,5.96,5.74,5.75,27219264
2013-01-25,5.75,5.75,5.58,5.59,18647409
2013-01-28,5.60,5.69,5.60,5.68,12212040
2013-01-29,5.66,5.88,5.66,5.86,25450165
2013-01-30,5.84,5.86,5.71,5.76,21742436
2013-01-31,5.76,5.82,5.71,5.75,12549913
2013-02-01,5.82,5.97,5.80,5.81,34627278
2013-02-04,5.78,5.78,5.63,5.68,20012747
2013-02-05,5.65,5.72,5.60,5.68,11805179
2013-02-06,5.69,5.73,5.65,5.65,10364686
2013-02-07,5.65,5.68,5.62,5.64,9589240
2013-02-08,5.65,5.71,5.64,5.70,9543155
2013-02-18,5.73,5.88,5.73,5.83,28186142
2013-02-19,5.80,5.86,5.73,5.76,13715992
2013-02-20,5.75,5.84,5.72,5.84,13589044
2013-02-21,5.80,5.90,5.76,5.79,25445793
2013-02-22,5.74,5.81,5.62,5.66,15753729
2013-02-25,5.67,5.74,5.64,5.69,9002001
2013-02-26,5.67,5.78,5.62,5.68,12794427
2013-02-27,5.67,5.73,5.64,5.70,9270260
2013-02-28,5.72,5.93,5.67,5.87,27792435
2013-03-01,5.86,5.93,5.80,5.86,22613662
2013-03-04,5.87,6.40,5.81,6.19,87425405
2013-03-05,6.18,6.24,6.02,6.19,55436802
2013-03-06,6.21,6.36,6.06,6.26,50491710
2013-03-07,6.23,6.76,6.08,6.49,90124868
2013-03-08,6.38,6.65,6.20,6.23,64677927
2013-03-11,6.13,6.17,5.87,5.94,43061684
2013-03-12,5.90,6.17,5.90,6.05,38685264
2013-03-13,6.00,6.15,5.81,5.81,34756179
2013-03-14,5.70,5.78,5.58,5.66,21530162
2013-03-15,5.66,5.72,5.56,5.60,17805641
2013-03-18,5.60,5.71,5.56,5.60,11983774
2013-03-19,5.62,5.65,5.32,5.48,18962577
2013-03-20,5.48,5.60,5.42,5.60,15700568
2013-03-21,5.60,5.85,5.59,5.69,30711104
2013-03-22,5.66,5.74,5.60,5.68,16173492
2013-03-25,5.68,5.95,5.65,5.83,33007411
2013-03-26,5.84,5.84,5.70,5.74,19725094
2013-03-27,5.72,6.17,5.72,5.95,50351784
2013-03-28,5.86,6.14,5.70,5.82,44412931
2013-03-29,5.78,6.10,5.78,6.00,44393309
2013-04-01,6.05,6.28,6.00,6.09,42540313
2013-04-02,6.35,6.70,6.35,6.70,73238042
2013-04-03,6.78,6.98,6.35,6.47,150239733
2013-04-08,6.00,6.12,5.82,5.87,82664115
2013-04-09,5.78,6.42,5.76,6.29,86504351
2013-04-10,6.17,6.46,6.06,6.16,76941294
2013-04-11,6.19,6.54,6.12,6.16,65204779
2013-04-12,6.05,6.17,5.92,5.94,36754067
2013-04-15,5.84,5.96,5.68,5.85,29673839
2013-04-16,5.80,6.11,5.75,6.04,39250950
2013-04-17,6.02,6.20,6.01,6.10,34833889
2013-04-18,6.09,6.09,5.81,5.93,36278578
2013-04-19,5.88,6.09,5.87,6.05,31628741
2013-04-22,6.02,6.30,5.98,6.28,52637093
2013-04-23,6.30,6.37,6.00,6.04,45233975
2013-04-24,6.02,6.40,5.96,6.29,46368793
2013-04-25,6.23,6.40,6.11,6.14,48483032
2013-04-26,6.10,6.24,5.87,5.92,32341962
2013-05-02,5.93,6.02,5.79,5.94,15148332
2013-05-03,5.98,6.11,5.95,6.03,20305560
2013-05-06,6.04,6.20,5.91,6.12,30229615
2013-05-07,6.10,6.16,6.02,6.04,19307026
2013-05-08,6.04,6.15,6.02,6.10,21822890
2013-05-09,6.16,6.26,6.12,6.25,43246525
2013-05-10,6.21,6.31,6.16,6.28,33909084
2013-05-13,6.25,6.34,6.17,6.19,27649588
2013-05-14,6.21,6.28,6.11,6.19,20446353
2013-05-15,6.21,6.24,6.05,6.11,22199274
2013-05-16,6.10,6.15,6.03,6.15,25129852
2013-05-17,6.21,6.38,6.18,6.29,53985793
2013-05-20,6.30,6.47,6.25,6.40,45520851
2013-05-21,6.40,6.50,6.33,6.45,41956199
2013-05-22,6.47,6.94,6.41,6.68,77196438
2013-05-23,6.63,6.75,6.45,6.48,43972672
2013-05-24,6.47,6.60,6.37,6.47,33376950
2013-05-27,6.47,7.00,6.44,6.75,58917089
2013-05-28,6.78,7.26,6.68,7.17,98593007
2013-05-29,7.14,7.26,7.00,7.05,60184379
2013-05-30,7.03,7.16,6.94,7.16,52560384
2013-05-31,7.19,7.23,6.84,6.88,44670719
2013-06-03,6.88,7.19,6.87,6.99,42797279
2013-06-04,6.92,6.98,6.64,6.73,37451718
2013-06-05,6.69,6.84,6.64,6.78,19671561
2013-06-06,6.70,6.93,6.67,6.70,26998769
2013-06-07,6.69,6.76,6.36,6.45,28757022
2013-06-13,6.30,6.36,6.04,6.11,21951089
2013-06-14,6.18,6.33,6.15,6.25,18142266
2013-06-17,6.25,6.44,6.09,6.38,23098233
2013-06-18,6.35,6.43,6.26,6.33,18065600
2013-06-19,6.32,6.35,6.13,6.34,16513266
2013-06-20,6.34,6.34,6.16,6.17,15325761
2013-06-21,6.05,6.09,5.77,5.96,19190565
2013-06-24,5.95,5.95,5.37,5.42,24369626
2013-06-25,5.38,5.52,4.88,5.36,29852942
2013-06-26,5.35,5.49,5.25,5.39,18173402
2013-06-27,5.43,5.54,5.20,5.26,24802012
2013-06-28,5.25,5.40,5.09,5.22,16668462
2013-07-01,5.19,5.28,5.12,5.27,12000504
2013-07-02,5.28,5.40,5.20,5.37,18726790
2013-07-03,5.35,5.35,5.21,5.26,15768909
2013-07-04,5.26,5.40,5.19,5.31,18665150
2013-07-05,5.32,5.66,5.30,5.50,34727591
2013-07-08,5.42,5.42,5.20,5.20,20700690
2013-07-09,5.04,5.15,4.98,5.08,16765078
2013-07-10,5.09,5.27,5.09,5.23,16684933
2013-07-11,5.25,5.47,5.21,5.37,23563683
2013-07-12,5.37,5.56,5.35,5.37,25386182
2013-07-15,5.29,5.42,5.25,5.41,21229815
2013-07-16,5.39,5.58,5.33,5.52,23481753
2013-07-17,5.48,5.53,5.35,5.39,16675082
2013-07-18,5.37,5.48,5.33,5.33,13460040
2013-07-19,5.34,5.39,5.08,5.08,20615990
2013-07-22,5.25,5.40,5.14,5.36,21160167
2013-07-23,5.37,5.60,5.36,5.54,37910225
2013-07-24,5.45,5.54,5.36,5.46,21888613
2013-07-25,5.47,5.63,5.41,5.42,23292056
2013-07-26,5.44,5.45,5.25,5.32,12034329
2013-07-29,5.28,5.41,5.21,5.35,12957976
2013-07-30,5.38,5.43,5.20,5.31,12878837
2013-07-31,5.32,5.43,5.28,5.30,10048798
2013-08-01,5.28,5.58,5.20,5.41,25553651
2013-08-02,5.41,5.49,5.35,5.40,20194021
2013-08-05,5.42,5.51,5.38,5.49,19933871
2013-08-06,5.49,5.56,5.48,5.50,22350802
2013-08-07,5.50,5.55,5.43,5.48,22367280
2013-08-08,5.46,5.72,5.42,5.64,37937411
2013-08-09,5.60,5.65,5.51,5.56,22479139
2013-08-12,5.60,5.64,5.53,5.62,22919473
2013-08-13,5.63,5.73,5.59,5.72,26455567
2013-08-14,5.70,5.90,5.63,5.74,38165067
2013-08-15,5.70,5.85,5.66,5.68,25672203
2013-08-16,5.66,5.84,5.56,5.58,24708554
2013-08-19,5.54,5.63,5.48,5.60,13230423
2013-08-20,5.57,5.65,5.46,5.51,14119325
2013-08-21,5.53,5.57,5.46,5.55,9469255
2013-08-22,5.53,5.58,5.46,5.48,11607002
2013-08-23,5.50,5.53,5.33,5.42,14306465
2013-08-26,5.42,5.58,5.39,5.55,15234174
2013-08-27,5.55,5.60,5.50,5.58,15478862
2013-08-28,5.54,5.55,5.45,5.48,16231951
2013-08-29,5.50,5.72,5.46,5.63,32566752
2013-08-30,5.59,5.93,5.53,5.76,53719636
2013-09-02,5.74,6.33,5.45,6.30,88799251
2013-09-03,6.53,6.93,6.53,6.93,89351281
2013-09-04,7.49,7.62,7.05,7.23,258318025
2013-09-05,6.88,7.19,6.79,7.01,145004560
2013-09-06,6.91,7.25,6.75,7.05,131367795
2013-09-09,7.02,7.66,6.92,7.30,147604928
2013-09-10,7.30,7.55,7.05,7.30,128417078
2013-09-11,7.31,7.95,7.02,7.30,155917683
2013-09-12,7.15,7.41,7.06,7.19,73529194
2013-09-13,7.31,7.57,7.18,7.20,78047769
2013-09-16,7.16,7.35,7.03,7.04,55472908
2013-09-17,6.95,6.95,6.45,6.57,82646231
2013-09-18,6.70,6.73,6.53,6.60,34275939
2013-09-23,6.89,7.26,6.76,7.26,120301294
2013-09-24,7.28,7.99,7.21,7.67,182662621
2013-09-25,7.75,8.44,7.70,7.86,191380531
2013-09-26,8.05,8.14,7.58,7.62,133877530
2013-09-27,7.60,7.61,6.86,7.28,83686999
2013-09-30,7.30,8.00,7.24,7.99,92817076
2013-10-08,8.08,8.70,7.86,7.98,134451328
2013-10-09,7.80,8.54,7.75,8.50,144577179
2013-10-10,8.40,8.58,8.07,8.18,133464295
2013-10-11,8.17,8.36,8.08,8.19,76339580
2013-10-14,8.35,8.79,8.25,8.58,124941258
2013-10-15,8.50,8.50,8.18,8.26,83437134
2013-10-16,8.16,8.16,7.45,7.69,73548784
2013-10-17,7.87,8.36,7.53,8.23,86675826
2013-10-18,7.98,8.14,7.71,8.04,49188310
2013-10-21,8.18,8.62,7.92,8.27,79658884
2013-10-22,8.20,8.75,8.07,8.42,116680351
2013-10-23,8.21,8.30,7.67,7.69,73914997
2013-10-24,7.72,7.90,7.63,7.74,33207381
2013-10-25,7.77,7.84,7.22,7.62,44267656
2013-10-28,7.80,8.19,7.75,7.83,52290261
2013-10-29,7.77,7.96,7.27,7.87,55415222
2013-10-30,7.73,8.04,7.69,7.89,47109819
2013-10-31,8.07,8.20,7.70,7.75,62097713
2013-11-01,7.40,7.72,7.30,7.53,35342337
2013-11-04,7.60,7.68,7.42,7.61,23404804
2013-11-05,7.52,8.04,7.45,7.90,49608554
2013-11-06,7.80,7.98,7.73,7.80,42647478
2013-11-07,7.81,7.95,7.61,7.65,35201936
2013-11-08,7.35,7.75,7.28,7.54,34400334
2013-11-11,7.51,7.56,7.20,7.20,24376301
2013-11-12,7.13,7.13,6.69,6.91,44086513
2013-11-13,7.03,7.50,6.92,7.24,58435645
2013-11-14,7.19,7.48,7.10,7.18,47015163
2013-11-15,7.04,7.40,7.00,7.27,42049605
2013-11-18,7.32,7.79,7.27,7.70,63756676
2013-11-19,7.65,7.75,7.53,7.65,45295434
2013-11-20,7.60,7.91,7.60,7.75,47271096
2013-11-21,7.67,8.03,7.62,7.85,56428971
2013-11-22,7.81,7.87,7.60,7.61,34821640
2013-11-25,7.55,7.70,7.48,7.59,27001341
2013-11-26,7.58,7.77,7.56,7.69,28461869
2013-11-27,7.73,7.81,7.63,7.75,29470756
2013-11-28,7.75,7.98,7.67,7.75,45075365
2013-11-29,7.70,7.78,7.61,7.65,30887396
2013-12-02,7.48,7.50,6.93,7.03,45952805
2013-12-03,7.03,7.24,7.01,7.22,18372009
2013-12-04,7.17,7.45,7.15,7.28,29563651
2013-12-05,7.37,7.48,7.28,7.36,25374777
2013-12-06,7.31,7.42,7.27,7.28,14563619
2013-12-09,7.31,7.45,7.31,7.41,20653190
2013-12-10,7.39,7.42,7.30,7.34,17148733
2013-12-11,7.31,7.32,7.14,7.23,18635282
2013-12-12,7.23,7.29,7.17,7.22,13366653
2013-12-13,7.22,7.25,7.13,7.21,11341853
2013-12-16,7.21,7.30,7.02,7.04,16033427
2013-12-17,7.04,7.10,6.83,6.86,14769584
2013-12-18,6.88,6.95,6.84,6.85,7629643
2013-12-19,6.86,6.95,6.66,6.68,11025467
2013-12-20,6.67,6.73,6.51,6.62,11175876
2013-12-23,6.63,6.68,6.39,6.64,11081146
2013-12-24,6.73,6.85,6.67,6.77,15772204
2013-12-25,6.71,6.77,6.62,6.73,11737471
2013-12-26,6.73,6.77,6.45,6.47,13264352
2013-12-27,6.45,6.58,6.43,6.54,9302679
2013-12-30,6.60,6.60,6.51,6.53,7543240
2014-01-06,6.53,6.66,6.11,6.17,13054074
2014-01-07,6.14,6.32,6.04,6.23,8479472
2014-01-08,6.19,6.30,6.08,6.09,11514748
2014-01-09,6.10,6.30,6.06,6.13,10380338
2014-01-10,6.09,6.14,5.90,5.90,12170144
2014-01-13,5.87,6.02,5.75,5.90,9383614
2014-01-14,6.10,6.26,6.09,6.18,18922015
2014-01-15,6.10,6.75,6.09,6.65,32988140
2014-01-16,6.59,6.65,6.46,6.46,21141439
2014-01-17,6.43,6.49,6.33,6.38,10529667
2014-01-20,6.54,6.63,6.35,6.40,12624914
2014-01-21,6.36,6.55,6.35,6.45,10327463
2014-01-22,6.42,6.79,6.38,6.64,23603178
