Date,Open,High,Low,Close,Vol
2014-12-24,17.44,17.69,17.20,17.60,1893659
2014-12-25,17.67,18.47,17.52,18.45,2654317
2014-12-26,18.45,18.85,18.00,18.27,1754736
2014-12-29,18.27,18.35,17.10,17.69,2549892
2014-12-30,17.69,17.69,16.70,17.30,4850555
2014-12-31,17.31,18.38,17.01,18.30,6486215
2015-01-05,18.16,18.37,17.50,17.68,3876459
2015-01-06,17.60,18.25,17.52,17.78,5279452
2015-01-07,17.63,17.79,16.49,16.49,7149007
2015-01-08,16.38,16.76,16.15,16.41,4384815
2015-01-09,16.41,16.98,16.41,16.54,2730369
2015-01-12,16.50,16.98,16.13,16.62,3267191
2015-01-13,16.74,16.93,16.52,16.69,1717538
2015-01-14,16.69,16.80,16.32,16.58,995702
2015-01-15,16.55,16.75,16.28,16.70,2962116
2015-01-16,16.67,17.30,16.50,17.19,4001235
2015-01-19,16.53,17.48,16.45,17.20,4092889
2015-01-20,17.00,17.64,16.97,17.60,2460022
2015-01-21,17.61,18.00,17.61,17.80,3403375
2015-01-22,17.80,18.05,17.47,17.79,2896919
2015-01-23,17.79,17.95,17.50,17.70,2592401
2015-01-26,17.65,17.85,17.50,17.70,1601666
2015-01-27,17.74,17.74,17.14,17.50,1227178
2015-01-29,15.91,17.25,15.85,16.84,8292787
2015-01-30,16.39,16.49,15.88,16.05,4775065
2015-02-02,15.90,16.04,15.36,15.99,2874160
2015-02-03,15.78,16.25,15.75,16.21,2229570
2015-02-04,16.26,16.47,15.83,16.00,1378625
2015-02-05,16.02,16.20,15.60,15.85,2707401
2015-02-06,15.78,16.15,15.40,16.07,2113449
2015-02-09,15.95,16.00,15.67,15.75,679253
2015-02-10,15.88,16.20,15.68,16.06,1770873
2015-02-11,16.19,16.19,15.88,16.00,715546
2015-02-12,16.10,16.50,15.91,16.31,1562386
2015-02-13,16.48,16.79,16.18,16.51,2284601
2015-02-16,16.45,17.84,16.45,17.68,3624553
2015-02-17,17.68,18.54,17.68,18.07,4473847
2015-02-25,18.10,18.10,17.60,17.70,2059195
2015-02-26,17.70,17.79,17.34,17.63,1273474
2015-02-27,17.69,17.90,17.30,17.50,1714895
2015-03-02,17.50,18.06,17.50,17.63,2045892
2015-03-03,18.00,18.38,17.47,17.60,3672739
2015-03-04,17.50,17.90,17.29,17.50,3448052
2015-03-05,17.46,17.58,17.00,17.36,3397739
2015-03-06,17.36,17.36,16.50,16.90,4648325
2015-03-09,16.84,17.45,16.60,17.38,1921513
2015-03-10,17.38,17.70,17.21,17.44,1354397
2015-03-11,17.44,17.55,16.98,17.48,1973658
2015-03-12,17.40,17.40,16.98,17.32,1472448
2015-03-13,17.30,17.54,17.06,17.50,1442242
2015-03-16,17.45,17.75,17.45,17.70,3254629
2015-03-17,17.65,18.25,17.60,18.10,3466837
2015-03-18,18.10,18.28,17.75,18.13,3272645
2015-03-19,18.07,19.20,17.81,19.09,5730959
2015-03-20,19.10,19.20,18.60,18.69,3675130
2015-03-23,18.68,19.00,18.30,19.00,5880509
2015-03-24,19.01,19.85,18.35,19.41,7553396
2015-03-25,19.27,20.50,19.11,20.35,8135755
2015-03-26,20.38,20.45,19.56,19.95,4892394
2015-03-27,19.88,20.19,19.32,20.16,3334654
2015-03-30,20.18,20.84,20.18,20.59,5184681
2015-03-31,21.52,22.40,21.11,21.29,12488310
2015-04-01,21.48,23.37,20.88,22.62,11689561
2015-04-02,22.81,23.48,22.40,23.08,11006072
2015-04-03,22.85,25.33,22.52,24.55,14190763
2015-04-07,24.55,25.20,23.96,24.74,11760508
2015-04-08,24.50,24.59,23.00,23.75,9421862
2015-04-09,23.56,23.56,21.46,22.65,7496429
2015-04-10,22.70,23.72,22.57,23.50,8161869
2015-04-13,23.65,24.82,23.00,24.18,10385599
2015-04-14,24.09,24.09,23.13,23.26,6303556
2015-04-15,23.10,23.10,21.70,21.75,6291739
2015-04-16,21.40,22.21,20.93,21.68,4527461
2015-04-17,21.96,22.27,20.85,21.08,8316259
2015-04-20,20.84,21.41,20.70,20.96,6598531
2015-04-21,21.03,21.88,21.03,21.82,4547229
2015-04-22,22.01,22.71,22.01,22.31,5740768
2015-04-23,22.68,23.30,22.62,22.80,8263620
2015-04-24,22.67,23.07,22.14,22.85,6530094
2015-04-27,23.50,23.88,22.86,22.96,8640560
2015-04-28,22.98,22.98,21.40,21.60,9117445
2015-04-29,21.60,22.27,21.60,21.86,4486272
2015-04-30,11.14,11.15,10.53,10.63,10660102
2015-05-04,10.63,10.67,10.33,10.47,8602841
2015-05-05,10.47,10.47,9.86,9.94,9870139
2015-05-06,10.00,10.22,9.41,9.66,8920030
2015-05-07,9.76,10.06,9.66,10.00,9728144
2015-05-08,10.10,10.48,10.10,10.42,12905653
2015-05-11,10.63,10.96,10.32,10.84,16199621
2015-05-12,10.85,10.89,10.54,10.77,19222484
2015-05-13,10.65,10.69,10.40,10.47,16146222
2015-05-14,10.48,10.69,10.48,10.58,12880143
2015-05-15,10.58,10.58,10.06,10.12,15466543
2015-05-18,10.13,10.93,10.03,10.91,24823189
2015-05-19,10.93,11.50,10.93,11.50,40201672
2015-05-20,11.58,12.58,11.58,12.01,38427583
2015-05-21,12.06,12.51,12.06,12.42,31892338
2015-05-22,12.51,12.74,12.16,12.62,41079453
2015-05-25,12.58,12.88,12.15,12.66,34721118
2015-05-26,12.68,13.17,12.45,13.15,41101592
2015-05-27,13.16,13.21,12.65,12.89,29386716
2015-05-28,12.91,13.68,12.05,12.12,39732994
2015-05-29,12.08,12.80,11.52,12.54,28152699
2015-06-01,12.63,13.50,12.56,13.38,27761304
2015-06-02,13.45,14.72,13.39,14.72,38572681
2015-06-03,14.88,15.86,14.58,15.30,40569869
2015-06-04,15.20,15.20,13.78,14.65,36124681
2015-06-05,14.82,15.17,14.26,14.67,31744566
2015-06-08,14.60,14.63,13.79,14.05,27266193
2015-06-09,14.00,14.24,13.66,13.81,23915256
2015-06-10,13.70,14.45,13.57,14.24,23189272
2015-06-11,14.25,14.43,13.86,14.14,22359409
2015-06-12,14.13,14.38,13.88,14.35,30163060
2015-06-15,14.58,14.69,14.00,14.05,27600208
2015-06-16,13.75,13.78,12.80,12.87,23858855
2015-06-17,12.99,13.50,12.71,13.47,18473801
2015-06-18,13.48,13.96,13.18,13.49,18396265
2015-06-19,13.00,13.29,12.14,12.14,13772831
2015-06-23,12.00,12.40,10.93,11.83,15411609
2015-06-24,12.02,12.28,11.78,12.10,15373387
2015-06-25,12.08,12.67,11.88,12.21,20752096
2015-06-26,11.67,11.92,10.99,10.99,14450373
2015-06-29,11.30,11.40,9.89,9.89,16584822
2015-06-30,9.99,10.43,8.90,10.39,19896334
2015-07-01,10.20,10.65,9.36,9.49,16253316
2015-07-02,9.50,9.56,8.54,8.54,15908625
2015-07-03,8.30,8.76,7.69,7.69,16102703
2015-07-06,8.46,8.46,6.93,7.19,17230844
2015-07-07,7.00,7.00,6.47,6.47,8873478
2015-07-08,5.82,6.46,5.82,6.26,31543945
2015-07-09,6.01,6.89,6.00,6.89,15746881
2015-07-10,7.49,7.58,7.21,7.58,6136996
2015-07-13,8.30,8.34,8.00,8.34,18421932
2015-07-14,8.84,9.17,8.48,9.08,29317790
2015-07-15,8.70,8.95,8.17,8.17,16812178
2015-07-16,8.17,8.72,7.41,8.40,16611605
2015-07-17,8.43,9.18,8.43,9.14,14328350
2016-01-06,10.05,10.05,10.05,10.05,347540
2016-01-07,11.06,11.06,11.06,11.06,979496
2016-01-08,12.17,12.17,11.17,12.17,74381102
2016-01-11,11.50,11.50,10.95,10.95,33437204
2016-01-12,10.11,10.50,9.86,9.86,17803163
2016-01-13,9.25,10.48,8.88,9.83,25690847
2016-01-14,9.31,10.08,9.00,10.00,16321745
2016-01-15,10.10,10.13,9.00,9.00,18912017
2016-01-18,8.80,9.40,8.45,9.02,14707645
2016-01-19,9.10,9.92,9.06,9.92,9733025
2016-01-20,10.91,10.91,10.91,10.91,3041460
2016-01-21,11.50,12.00,11.21,12.00,77222353
2016-01-22,11.47,12.30,11.11,11.79,50506943
2016-01-25,11.98,12.48,11.45,11.79,42132711
2016-01-26,11.24,11.43,10.61,10.61,28190759
2016-01-27,10.00,10.28,9.55,9.60,30114329
2016-01-28,9.57,10.10,9.32,9.73,29246394
2016-01-29,9.41,10.16,9.00,9.89,24871981
2016-02-01,9.80,9.88,9.25,9.60,15685602
2016-02-02,9.60,10.15,9.51,10.05,18248156
2016-02-03,9.88,9.99,9.40,9.77,13932292
2016-02-04,9.70,10.75,9.70,10.75,23250797
2016-02-05,10.83,11.68,10.30,10.35,26200642
2016-02-15,9.85,10.93,9.51,10.69,21988381
2016-02-16,10.80,11.29,10.71,11.05,18312957
2016-02-17,11.04,11.88,10.90,11.71,26782719
2016-02-18,11.80,12.16,11.25,11.74,27114776
2016-02-19,11.55,12.18,11.50,11.81,17845622
2016-02-22,11.86,12.40,11.86,12.10,18709478
2016-02-23,12.10,12.10,11.48,11.71,15975695
2016-02-24,11.65,11.84,10.82,11.25,17797563
2016-02-25,11.13,11.37,10.13,10.13,15363509
2016-02-26,10.05,10.30,9.60,9.94,13821329
2016-02-29,9.99,9.99,8.95,8.96,17692476
2016-03-01,8.88,9.35,8.51,9.19,12717396
2016-03-02,9.16,9.60,9.12,9.54,21397042
2016-03-03,9.54,9.83,9.45,9.45,15586185
2016-03-04,9.38,9.41,8.51,8.51,20605302
2016-03-07,8.64,8.90,8.52,8.61,12000212
2016-03-08,8.62,9.36,8.02,9.31,20975880
2016-03-09,9.10,9.79,8.90,9.36,18305788
2016-03-10,9.45,9.73,8.97,9.02,11413649
2016-03-11,8.81,8.98,8.58,8.84,7651114
2016-03-14,9.00,9.72,8.95,9.72,22339313
2016-03-15,9.77,10.13,9.46,9.50,17323524
2016-03-16,9.87,9.96,9.28,9.84,18727619
2016-03-17,9.89,10.82,9.71,10.59,28743892
2016-03-18,10.78,11.47,10.78,10.93,28731014
2016-03-21,11.20,12.02,11.20,12.02,41743693
2016-03-22,11.85,11.87,11.29,11.58,29242030
2016-03-23,11.37,11.62,11.00,11.45,23661093
2016-03-24,11.20,11.95,11.04,11.50,23868936
2016-03-25,11.39,12.23,11.38,11.70,27903185
2016-03-28,11.55,12.16,11.45,11.50,22794780
2016-03-29,11.52,11.57,10.55,10.80,19888325
2016-03-30,11.00,11.88,10.95,11.88,22853126
2016-03-31,12.01,12.46,11.81,12.10,31750620
2016-04-01,12.20,12.20,11.63,11.91,17144886
2016-04-05,11.91,13.10,11.78,13.10,41007859
2016-04-06,13.10,13.21,12.68,12.91,27390717
2016-04-07,13.04,13.26,12.63,12.89,22543040
2016-04-08,12.61,12.64,11.99,12.26,28436372
2016-04-11,12.52,12.73,12.27,12.41,20969269
2016-04-12,12.41,12.76,12.06,12.68,17356769
2016-04-13,12.70,13.15,12.50,12.58,21463342
2016-04-14,12.63,12.74,12.15,12.52,18571664
2016-04-15,12.53,12.75,12.35,12.61,12948281
2016-04-18,12.56,12.56,12.15,12.32,10744558
2016-04-19,12.31,12.60,12.15,12.60,13416272
2016-04-20,12.74,12.81,11.35,11.65,21613293
2016-04-21,11.56,11.76,11.32,11.33,11385334
2016-04-22,11.15,11.67,11.11,11.67,9475918
2016-04-25,11.79,11.79,11.42,11.54,6198755
2016-04-26,11.56,11.85,11.55,11.79,7800143
2016-04-27,11.77,12.08,11.66,11.80,8645996
2016-04-28,11.82,11.86,11.25,11.53,9923811
2016-04-29,11.48,12.10,11.40,11.87,12899207
2016-05-03,11.63,12.25,11.58,12.23,20053023
2016-05-04,12.15,12.66,12.08,12.19,16346772
2016-05-05,12.12,12.42,12.12,12.30,10609430
2016-05-06,12.33,12.50,11.58,11.59,15944028
2016-05-09,11.40,11.40,10.51,10.93,11138902
2016-05-10,11.09,11.10,10.80,10.80,5680658
2016-05-11,10.91,10.99,9.99,10.00,18917603
2016-05-12,9.99,10.19,9.55,10.08,9058021
2016-05-13,10.08,10.23,9.74,9.95,8650200
2016-05-16,9.96,10.15,9.95,10.08,8041602
2016-05-17,10.16,10.29,10.05,10.09,7343876
2016-05-18,10.01,10.05,9.60,9.88,8635528
2016-05-19,9.81,10.30,9.80,9.99,8218540
2016-05-20,9.90,10.16,9.82,10.14,6771558
2016-05-23,10.20,10.55,10.15,10.47,9398087
2016-05-24,10.48,10.96,10.48,10.84,16466013
2016-05-25,10.84,11.00,10.45,10.65,7704542
2016-05-26,10.65,10.70,10.18,10.57,7016763
2016-05-27,10.48,10.63,10.43,10.56,4887465
2016-05-30,10.53,10.76,10.23,10.44,6540634
2016-05-31,10.46,10.99,10.46,10.97,11839759
2016-06-01,11.00,11.48,10.96,11.34,12884397
2016-06-02,11.32,11.58,11.11,11.47,13478632
2016-06-03,11.42,12.14,11.41,11.79,15276197
2016-06-06,12.00,12.32,11.79,12.16,14303724
2016-06-07,12.15,12.15,11.69,11.84,11556979
2016-06-08,11.82,12.11,11.45,11.92,14713490
2016-06-13,12.00,12.78,11.92,12.02,28672079
2016-07-12,10.82,12.83,10.82,12.83,90985089
2016-07-13,12.29,12.46,11.75,11.99,86024777
2016-07-14,11.94,12.29,11.59,12.09,75116513
2016-07-15,11.95,12.20,11.70,12.07,67140573
2016-07-18,11.80,12.21,11.60,12.00,57747196
2016-07-19,12.01,12.21,11.62,11.80,60268402
2016-07-20,11.75,11.85,11.62,11.65,47460150
2016-07-21,11.55,11.56,10.82,10.94,53835178
2016-07-22,10.83,10.87,10.51,10.52,27691935
2016-07-25,10.45,10.75,10.41,10.59,16415158
2016-07-26,10.53,10.75,10.46,10.69,15828782
2016-07-27,10.69,10.75,9.78,9.99,23154382
2016-07-28,9.97,10.10,9.62,9.87,15109833
2016-07-29,9.87,9.96,9.72,9.76,9109656
2016-08-01,9.77,9.81,9.41,9.54,11327276
2016-08-02,9.59,9.64,9.52,9.64,7691950
2016-08-03,9.64,9.65,9.55,9.61,7538795
2016-08-04,9.63,9.78,9.61,9.78,11239818
2016-08-05,9.79,9.79,9.60,9.67,8815240
2016-08-08,9.67,9.75,9.50,9.74,7333349
2016-08-09,9.76,9.98,9.73,9.95,10947515
2016-08-10,9.94,9.99,9.82,9.83,9192614
2016-08-11,9.85,9.90,9.66,9.66,7110568
2016-08-12,9.65,9.73,9.57,9.69,5895061
2016-08-15,9.78,10.06,9.71,9.98,14135219
2016-08-16,10.04,10.09,9.92,10.03,11327839
2016-08-17,10.02,10.02,9.91,9.99,8129187
2016-08-18,10.03,10.06,9.94,9.98,7854917
2016-08-19,9.94,10.00,9.83,9.89,9176228
2016-08-22,9.90,9.94,9.68,9.70,8720164
2016-08-23,9.70,9.76,9.62,9.69,5788824
2016-08-24,9.72,9.85,9.66,9.81,7091762
2016-08-25,9.75,9.75,9.58,9.68,7178308
2016-08-26,9.67,9.85,9.67,9.74,7385073
2016-08-29,9.74,9.84,9.73,9.81,7108057
2016-08-30,9.84,9.89,9.81,9.83,7022179
2016-08-31,9.85,9.85,9.68,9.76,6110098
2016-09-01,9.79,9.89,9.77,9.80,8486030
2016-09-02,9.82,9.85,9.72,9.75,6470247
2016-09-05,9.79,9.84,9.70,9.73,5633718
2016-09-06,9.74,9.83,9.65,9.83,8240333
2016-09-07,9.85,10.38,9.81,10.21,27972725
2016-09-08,10.16,10.25,10.03,10.10,13238342
2016-09-09,10.10,10.16,9.95,9.95,9057130
2016-09-12,9.78,9.78,9.55,9.55,11701269
2016-09-13,9.66,9.66,9.55,9.61,4964929
2016-09-14,9.51,9.59,9.44,9.48,6107600
2016-09-19,9.49,9.58,9.48,9.57,4522722
2016-09-20,9.53,9.62,9.51,9.54,4106676
2016-09-21,9.55,9.58,9.48,9.58,5209112
2016-09-22,9.64,9.66,9.54,9.56,5450326
2016-09-23,9.56,9.58,9.43,9.44,6087372
2016-09-26,9.44,9.47,9.20,9.20,6350007
2016-09-27,9.18,9.25,9.06,9.20,4523970
2016-09-28,9.23,9.29,9.13,9.24,3158138
2016-09-29,9.30,9.32,9.23,9.26,3031495
2016-09-30,9.28,9.31,9.24,9.27,2475360
2016-10-10,9.30,9.58,9.30,9.54,7355815
2016-10-11,9.57,9.65,9.52,9.60,7177435
2016-10-12,9.59,9.95,9.52,9.73,10091018
2016-10-13,9.68,9.78,9.58,9.64,6252288
2016-10-14,9.64,9.70,9.55,9.65,4786624
2016-10-17,9.66,9.75,9.46,9.50,4507242
2016-10-18,9.49,9.60,9.49,9.59,4245140
2016-10-19,9.63,9.66,9.53,9.58,3696706
2016-10-20,9.60,9.64,9.54,9.60,3736793
2016-10-21,9.60,9.64,9.47,9.60,5473723
2016-10-24,9.59,9.67,9.56,9.65,6332349
2016-10-25,9.69,9.69,9.61,9.65,4108058
2016-10-26,9.66,9.70,9.59,9.69,5764017
2016-10-27,9.69,9.69,9.61,9.63,3650827
2016-10-28,9.63,9.66,9.45,9.47,5743837
2016-10-31,9.48,9.53,9.30,9.39,5599962
2016-11-01,9.38,9.46,9.36,9.45,6047017
2016-11-02,9.48,9.52,9.36,9.40,4908858
2016-11-03,9.37,9.55,9.37,9.50,6489067
2016-11-04,9.50,9.55,9.45,9.53,5593356
2016-11-07,9.52,9.56,9.40,9.44,4174603
2016-11-08,9.48,9.52,9.45,9.49,4283239
2016-11-09,9.48,9.49,9.30,9.38,5800540
2016-11-10,9.41,9.52,9.41,9.52,6033830
2016-11-11,9.52,9.60,9.52,9.59,7025245
2016-11-14,9.62,10.25,9.61,10.05,33887892
2016-11-15,10.07,10.55,9.96,10.45,38083893
2016-11-16,10.39,10.54,10.11,10.26,21360127
2016-11-17,10.40,10.47,10.23,10.30,20980420
2016-11-18,10.24,10.68,10.17,10.49,21137960
2016-11-21,10.48,10.88,10.41,10.64,21322272
2016-11-22,10.65,10.73,10.38,10.42,18449587
2016-11-23,10.40,10.59,10.25,10.59,19128840
2016-11-24,10.55,10.73,10.39,10.44,12903079
2016-11-25,10.44,10.45,10.05,10.25,14461739
2016-11-28,10.19,10.28,9.97,10.06,13247084
2016-11-29,10.06,10.15,9.90,9.90,10125477
2016-11-30,9.90,9.97,9.78,9.81,8089038
2016-12-01,9.84,9.98,9.80,9.91,10779839
2016-12-02,9.94,9.94,9.55,9.61,9979920
2016-12-05,9.49,9.76,9.46,9.65,6860846
2016-12-06,9.70,9.77,9.66,9.73,4420719
2016-12-07,9.79,10.27,9.75,10.15,16386420
2016-12-08,10.09,10.15,9.92,9.94,7756990
2016-12-09,9.94,10.09,9.94,9.98,6196769
2016-12-12,10.01,10.11,9.43,9.57,9950573
2016-12-13,9.57,9.68,9.39,9.65,5621825
2016-12-14,9.63,9.65,9.44,9.47,4413512
2016-12-15,9.41,9.61,9.41,9.46,5378793
2016-12-16,9.44,9.56,9.41,9.50,3083930
2016-12-19,9.18,9.61,9.18,9.60,4566255
2016-12-20,9.56,9.56,9.36,9.40,4677289
2016-12-21,9.47,9.51,9.38,9.46,3044005
2016-12-22,9.48,9.80,9.46,9.75,6168349
2016-12-23,9.79,9.86,9.65,9.80,5773352
2016-12-26,9.76,9.76,9.45,9.60,5480000
2016-12-27,9.65,9.65,9.39,9.50,6663470
2016-12-28,9.48,9.58,9.45,9.50,2778892
2016-12-29,9.46,9.53,9.36,9.37,3529122
2016-12-30,9.35,9.46,9.32,9.40,3426436
2017-01-03,9.47,9.52,9.42,9.49,2956183
2017-01-04,9.49,9.86,9.46,9.66,6861338
2017-01-05,9.66,9.84,9.63,9.73,5631165
2017-01-06,9.73,9.73,9.59,9.61,3172500
2017-01-09,9.58,9.73,9.51,9.69,3047089
2017-01-10,9.69,9.70,9.60,9.65,2526414
2017-01-11,9.61,9.67,9.41,9.42,4247279
2017-01-12,9.42,9.50,9.25,9.28,5065064
2017-01-13,9.29,9.34,8.73,8.74,8538007
2017-01-16,8.68,8.78,7.98,8.23,9458654
2017-01-17,8.44,8.44,7.88,8.22,7737698
2017-01-18,8.15,8.18,8.05,8.09,4827877
2017-01-19,8.09,8.09,7.94,7.98,5432254
2017-01-20,7.93,8.14,7.93,8.12,6579387
2017-01-23,8.15,8.39,8.14,8.33,6496100
2017-01-24,8.30,8.33,8.15,8.26,5740116
2017-01-25,8.20,8.37,8.20,8.29,3676058
2017-01-26,8.29,8.40,8.28,8.39,3331986
2017-02-03,8.40,8.50,8.34,8.47,3518176
2017-02-06,8.47,8.57,8.42,8.56,3687880
2017-02-07,8.56,8.59,8.45,8.50,3459091
2017-02-08,8.50,8.54,8.41,8.53,3326282
2017-02-09,8.53,8.63,8.50,8.60,3748070
2017-02-10,8.61,8.80,8.61,8.70,4936674
2017-02-13,8.71,8.81,8.59,8.65,6107225
2017-02-14,8.65,8.69,8.51,8.54,6009158
2017-02-15,8.55,8.63,8.45,8.47,4834825
2017-02-16,8.48,8.57,8.42,8.53,3374117
2017-02-17,8.51,8.60,8.46,8.51,3735131
2017-02-20,8.50,8.64,8.44,8.64,6488382
2017-02-21,8.64,9.50,8.58,9.50,18948524
2017-02-22,9.29,9.47,9.06,9.15,28247899
2017-02-23,9.07,9.13,8.96,9.02,12744702
2017-02-24,8.97,9.03,8.88,8.99,8572322
2017-02-27,8.98,9.01,8.80,8.85,8735205
2017-02-28,8.88,8.95,8.82,8.90,6055516
2017-03-01,8.92,8.92,8.85,8.89,7396796
2017-03-02,8.92,8.92,8.80,8.83,5078723
2017-03-03,8.80,8.87,8.75,8.84,5167870
2017-03-06,8.83,8.97,8.81,8.96,6334011
2017-03-07,8.93,8.98,8.85,8.93,5605662
2017-03-08,8.94,8.96,8.81,8.84,5101347
2017-03-09,8.81,8.84,8.70,8.72,4647646
2017-03-10,8.69,8.76,8.67,8.73,3472401
2017-03-13,8.75,8.82,8.64,8.80,3923873
2017-03-14,8.79,8.84,8.76,8.80,3420500
2017-03-15,8.78,8.83,8.71,8.76,3617033
2017-03-16,8.79,8.94,8.76,8.91,6251433
2017-03-17,8.89,8.97,8.78,8.80,5259356
2017-03-20,8.79,8.87,8.75,8.80,4380321
2017-03-21,8.84,8.86,8.77,8.84,3285153
2017-03-22,8.80,8.83,8.60,8.67,5469938
2017-03-23,8.68,8.73,8.55,8.68,5115960
2017-03-24,8.67,8.69,8.60,8.68,3827302
2017-03-27,8.70,8.84,8.63,8.80,5666733
2017-03-28,8.81,8.83,8.73,8.81,3635593
2017-03-29,8.80,8.84,8.63,8.64,4036396
2017-03-30,8.64,8.66,8.29,8.32,8770979
2017-03-31,8.33,8.38,8.28,8.34,3885748
2017-04-05,8.34,8.57,8.34,8.55,5654298
2017-04-06,8.55,8.62,8.49,8.54,4383445
2017-04-07,8.56,8.58,8.51,8.54,2805338
2017-04-10,8.48,8.55,8.44,8.45,3953703
2017-04-11,8.52,8.52,8.35,8.50,3339823
2017-04-12,8.49,8.50,8.40,8.41,2478839
2017-04-13,8.45,8.62,8.39,8.49,3661867
2017-04-14,8.48,8.54,8.40,8.41,3447157
2017-04-17,8.37,8.44,8.14,8.21,4229771
2017-04-18,8.17,8.30,8.12,8.13,3305030
2017-04-19,8.14,8.18,7.95,8.06,3756276
2017-04-20,8.07,8.22,7.96,8.14,4356881
2017-04-21,8.15,8.16,8.01,8.05,2009404
2017-04-24,8.01,8.02,7.77,7.81,3375602
2017-04-25,7.83,8.00,7.79,7.85,5320071
2017-04-26,7.87,7.96,7.79,7.86,4038776
2017-04-27,7.81,7.85,7.37,7.57,12967198
2017-04-28,7.48,7.60,7.44,7.58,7203418
2017-05-02,7.55,7.62,7.45,7.55,4481336
2017-05-03,7.55,7.55,7.38,7.42,5088906
2017-05-04,7.38,7.52,7.38,7.42,2789350
2017-05-05,7.45,7.45,7.31,7.32,3612029
2017-05-08,7.33,7.33,7.13,7.15,3102800
2017-05-09,7.15,7.18,6.98,7.13,4119402
2017-05-10,7.12,7.19,6.80,6.84,4873162
2017-05-11,6.83,6.83,6.48,6.70,6409563
2017-05-12,6.68,6.73,6.64,6.69,2836130
2017-05-15,6.71,6.81,6.71,6.78,2955367
2017-05-16,6.76,6.94,6.68,6.92,3514011
2017-05-17,6.90,7.02,6.89,6.98,3562787
2017-05-18,6.92,6.95,6.84,6.84,2871132
2017-05-19,6.83,6.91,6.82,6.89,2425195
2017-05-22,6.89,6.93,6.64,6.67,3143968
2017-05-23,6.67,6.69,6.44,6.45,3057239
2017-05-24,6.42,6.47,6.23,6.46,3545721
2017-05-25,6.42,6.56,6.32,6.53,3026113
2017-05-26,6.50,6.58,6.47,6.52,2127076
2017-05-31,6.65,6.69,6.50,6.52,2817563
2017-06-01,6.53,6.54,6.29,6.29,2795519
2017-06-02,6.22,6.38,6.17,6.35,4715457
2017-06-05,6.33,6.46,6.33,6.42,2932774
2017-06-06,6.39,6.48,6.39,6.46,2057891
2017-06-07,6.49,6.67,6.47,6.65,4103896
2017-06-08,6.66,6.76,6.60,6.65,3808371
2017-06-09,6.64,6.71,6.58,6.68,3129930
2017-06-12,6.65,6.65,6.45,6.48,3496143
2017-06-13,6.51,6.65,6.49,6.64,3162732
2017-06-14,6.63,6.69,6.61,6.66,3409489
2017-06-15,6.64,6.86,6.64,6.80,4291994
2017-06-16,6.84,6.92,6.80,6.82,4272129
2017-06-19,6.80,6.92,6.79,6.91,3049553
2017-06-20,6.91,6.95,6.87,6.89,3249882
2017-06-21,6.93,6.95,6.83,6.89,2247429
2017-06-22,6.91,6.91,6.68,6.69,3710300
2017-06-23,6.69,6.78,6.65,6.77,2957754
2017-06-26,6.71,6.86,6.71,6.85,2683424
2017-06-27,6.86,6.91,6.78,6.89,3477810
2017-06-28,6.89,6.89,6.78,6.78,1880624
2017-06-29,6.81,6.93,6.80,6.85,2824109
2017-06-30,6.84,6.90,6.79,6.87,1591860
2017-07-03,6.90,6.95,6.83,6.90,2915362
2017-07-04,6.90,6.95,6.88,6.93,2932540
2017-07-05,6.94,7.08,6.89,7.06,4358918
2017-07-06,7.05,7.08,6.95,7.01,3557227
2017-07-07,6.96,7.00,6.95,6.99,2117650
2017-07-10,6.99,7.00,6.88,6.91,3170099
2017-07-11,6.94,6.98,6.85,6.90,2599928
2017-07-12,6.90,6.92,6.72,6.83,2968128
2017-07-13,6.85,6.85,6.79,6.84,1810770
2017-07-14,6.81,6.84,6.71,6.75,2369700
2017-07-17,6.72,6.74,6.29,6.33,4816851
2017-07-18,6.30,6.36,6.23,6.35,3473022
2017-07-19,6.37,6.43,6.28,6.41,3100790
2017-07-20,6.39,6.48,6.37,6.44,2593200
2017-07-21,6.46,6.53,6.44,6.44,2155356
2017-07-24,6.40,6.46,6.34,6.44,3198923
2017-07-25,6.48,6.53,6.41,6.49,3178035
2017-07-26,6.51,6.62,6.50,6.53,3516821
2017-07-27,6.52,6.69,6.46,6.67,3667962
2017-07-28,6.68,6.74,6.61,6.62,2416502
2017-07-31,6.60,6.73,6.60,6.71,2479960
2017-08-01,6.71,6.90,6.71,6.77,4372348
2017-08-02,6.75,7.38,6.66,7.03,11627432
2017-08-03,7.15,7.72,7.06,7.62,30774529
2017-08-04,7.49,7.74,7.47,7.53,24375464
2017-08-07,7.49,7.58,7.39,7.46,13450438
2017-08-08,7.46,7.55,7.21,7.29,9907508
2017-08-09,7.34,7.35,7.22,7.27,4716836
2017-08-10,7.28,7.48,7.03,7.40,15509204
2017-08-11,7.39,7.50,7.28,7.35,11276539
2017-08-14,7.36,7.41,7.24,7.38,4809576
2017-08-15,7.35,7.49,7.32,7.39,4061300
2017-08-16,7.42,7.45,7.34,7.42,4487508
2017-08-17,7.42,7.73,7.38,7.60,9634595
2017-08-18,7.63,8.18,7.63,7.87,42473056
2017-08-21,7.79,7.95,7.79,7.92,8867926
2017-08-22,7.86,8.42,7.86,8.20,57533986
2017-08-23,8.16,8.40,8.09,8.28,42026322
2017-08-24,8.28,8.29,7.46,8.19,36200230
2017-08-25,7.80,8.01,7.50,7.53,53364073
