Date,Open,High,Low,Close,Vol
2012-03-01,9.18,9.40,9.13,9.30,1676025
2012-03-02,9.31,9.39,9.28,9.38,1969864
2012-03-05,9.42,9.61,9.36,9.51,2644263
2012-03-06,9.41,9.55,9.18,9.39,1353891
2012-03-07,9.39,10.33,9.32,10.33,7520251
2012-03-08,10.39,10.60,10.20,10.45,13312411
2012-03-09,10.27,10.42,10.23,10.38,5986554
2012-03-12,10.37,10.38,10.15,10.21,4634802
2012-03-13,10.17,10.27,10.10,10.22,3630494
2012-03-14,10.22,10.27,9.21,9.51,6574343
2012-03-15,9.50,9.60,9.16,9.37,3757415
2012-03-16,9.36,9.57,9.33,9.56,3393403
2012-03-19,9.50,10.40,9.50,10.19,7052271
2012-03-20,10.00,10.09,9.68,9.68,4250535
2012-03-21,9.66,9.89,9.60,9.89,2340792
2012-03-22,9.81,10.18,9.79,9.99,4010066
2012-03-23,9.89,10.03,9.55,9.59,2241422
2012-03-26,9.58,9.72,9.35,9.54,1494281
2012-03-27,9.62,9.74,9.43,9.58,1574209
2012-03-28,9.47,9.63,8.71,8.77,2545115
2012-03-29,8.70,8.71,8.30,8.49,1814310
2012-03-30,8.50,8.65,8.39,8.50,1157288
2012-04-05,8.51,8.74,8.51,8.74,1256021
2012-04-06,8.74,8.83,8.63,8.73,1259839
2012-04-09,8.73,8.88,8.58,8.58,969653
2012-04-10,8.46,8.64,8.19,8.59,1161222
2012-04-11,8.38,8.78,8.33,8.70,1282160
2012-04-12,8.66,8.88,8.63,8.85,1342355
2012-04-13,8.91,9.00,8.83,8.96,1562699
2012-04-16,8.90,9.15,8.87,8.97,1245475
2012-04-17,8.97,9.33,8.82,8.96,2148223
2012-04-18,8.80,9.10,8.80,9.07,1952336
2012-04-19,8.99,9.13,8.93,8.97,1133493
2012-04-20,8.91,9.44,8.91,9.25,2640668
2012-04-23,9.22,9.40,8.90,9.01,2292279
2012-04-24,8.90,9.26,8.65,9.00,2193562
2012-04-25,8.88,9.79,8.85,9.43,4298012
2012-04-26,9.40,9.53,9.15,9.19,2236097
2012-04-27,9.20,9.20,8.95,9.00,2451980
2012-05-02,9.03,9.40,9.00,9.12,2725167
2012-05-03,9.12,9.13,8.99,9.08,1231831
2012-05-04,9.99,9.99,9.99,9.99,3263682
2012-05-07,10.72,10.79,10.23,10.52,14632131
2012-05-08,10.34,11.26,10.13,10.17,10701316
2012-05-09,9.69,9.99,9.55,9.74,7161609
2012-05-10,9.64,9.90,9.50,9.72,5175559
2012-05-11,9.72,9.78,9.50,9.52,2932081
2012-05-14,9.55,9.69,9.40,9.45,2988591
2012-05-15,9.39,9.39,9.10,9.28,2818167
2012-05-17,9.08,9.30,9.08,9.28,2024231
2012-05-18,9.27,9.27,8.93,8.95,2138644
2012-05-21,9.12,9.12,8.97,9.05,1477890
2012-05-22,9.05,9.22,9.05,9.21,1359234
2012-05-23,9.16,9.21,9.05,9.14,1133678
2012-05-24,9.14,9.27,9.00,9.22,1529946
2012-05-25,9.25,9.30,9.01,9.03,1305279
2012-05-28,9.01,9.09,8.68,9.07,1684831
2012-05-29,9.01,9.21,9.01,9.20,1976874
2012-05-30,9.15,9.35,9.14,9.25,2199224
2012-05-31,9.15,9.68,9.10,9.60,4723170
2012-06-01,9.70,9.86,9.35,9.46,3117016
2012-06-04,9.20,9.29,8.92,8.94,2302251
2012-06-05,8.99,9.09,8.94,8.97,1051681
2012-06-06,9.21,9.46,9.03,9.11,1920349
2012-06-07,9.15,9.23,8.93,8.94,1378759
2012-06-08,9.10,9.10,8.88,8.89,829359
2012-06-11,8.96,9.13,8.84,9.11,841536
2012-06-12,9.15,9.24,9.05,9.08,1039237
2012-06-13,9.11,9.44,9.04,9.39,3091437
2012-06-14,9.32,9.40,9.20,9.22,2023585
2012-06-15,9.25,9.34,9.08,9.18,1224218
2012-06-18,9.26,9.42,9.21,9.40,1863687
2012-06-19,9.38,9.50,9.30,9.47,2248397
2012-06-20,9.59,9.71,9.24,9.28,2756806
2012-06-21,9.20,9.42,9.09,9.32,2104763
2012-06-25,9.30,9.48,8.90,9.00,2020412
2012-06-26,8.91,9.14,8.89,9.03,1235545
2012-06-27,9.03,9.18,9.01,9.06,1081870
2012-06-28,9.11,9.17,8.62,8.65,1395959
2012-06-29,8.55,8.84,8.50,8.77,1074244
2012-07-02,8.91,9.07,8.91,8.96,917808
2012-07-03,8.97,9.07,8.88,8.94,938259
2012-07-04,8.98,9.03,8.80,8.82,954712
2012-07-05,8.78,8.79,8.56,8.59,851955
2012-07-06,8.64,8.75,8.40,8.73,969018
2012-07-09,8.65,8.73,8.35,8.36,767446
2012-07-10,8.36,8.46,8.36,8.44,429142
2012-07-11,8.49,8.52,8.35,8.52,634008
2012-07-12,8.60,8.65,8.39,8.60,1273537
2012-07-13,8.50,8.58,8.38,8.39,816833
2012-07-16,8.39,8.39,7.88,7.89,1121267
2012-07-17,7.89,7.99,7.79,7.98,426966
2012-07-18,8.03,8.04,7.82,8.03,586622
2012-07-19,8.08,8.26,8.00,8.18,947736
2012-07-20,8.27,8.45,8.13,8.44,1657123
2012-07-23,8.30,8.68,8.21,8.44,1482459
2012-07-24,8.34,8.66,8.26,8.51,1123176
2012-07-25,8.42,8.56,8.28,8.36,766261
2012-07-26,8.31,8.45,8.28,8.36,635578
2012-07-27,9.20,9.20,9.20,9.20,2406633
2012-07-30,9.45,9.45,8.28,8.28,6128062
2012-07-31,8.07,8.07,7.45,7.77,2928493
2012-08-01,7.65,7.93,7.60,7.84,1379605
2012-08-02,7.84,7.84,7.63,7.70,971225
2012-08-03,7.69,7.90,7.69,7.90,1081257
2012-08-06,7.90,8.09,7.81,8.07,1268216
2012-08-07,8.06,8.24,7.99,8.23,1401357
2012-08-08,8.22,8.31,8.02,8.13,1208364
2012-08-09,8.13,8.35,8.08,8.30,1424894
2012-08-10,8.28,8.35,8.18,8.28,978101
2012-08-13,8.21,8.39,8.11,8.25,1577173
2012-08-14,8.21,8.29,8.05,8.28,895374
2012-08-15,8.29,9.00,8.29,8.40,2346222
2012-08-16,8.36,8.39,8.12,8.12,1049197
2012-08-17,8.07,8.29,8.07,8.26,1027288
2012-08-20,8.20,8.33,8.10,8.23,708938
2012-08-21,8.26,8.36,8.17,8.36,1418600
2012-08-22,8.52,8.76,8.34,8.37,2494830
2012-08-23,8.75,8.75,8.46,8.51,2186323
2012-08-24,8.37,8.58,8.21,8.21,1185412
2012-08-27,8.22,8.24,7.92,7.95,789014
2012-08-28,8.03,8.11,7.94,8.09,983363
2012-08-29,8.09,8.37,8.05,8.15,1199518
2012-08-30,8.10,8.13,7.75,7.86,1182333
2012-08-31,7.86,7.96,7.84,7.94,328123
2012-09-03,7.94,8.22,7.94,8.17,840101
2012-09-04,8.08,8.38,8.08,8.25,1558705
2012-09-05,9.08,9.08,9.08,9.08,3879516
2012-09-06,9.99,9.99,9.44,9.56,19276048
2012-09-07,9.50,10.01,9.20,9.60,13955982
2012-09-10,9.46,10.30,9.35,9.90,14145314
2012-09-11,9.75,9.89,9.56,9.65,6460335
2012-09-12,9.75,9.78,9.32,9.49,4552582
2012-09-13,9.46,9.60,9.18,9.18,2985304
2012-09-14,9.26,9.50,9.17,9.42,3434854
2012-09-17,9.43,9.43,8.87,8.90,3389676
2012-09-18,9.26,9.73,9.10,9.11,6345957
2012-09-19,8.92,8.99,8.70,8.90,4796194
2012-09-20,8.93,9.12,8.64,9.10,4927816
2012-09-21,9.00,9.67,8.87,9.31,7805287
2012-09-24,9.00,9.32,8.91,9.32,3242289
2012-09-25,9.26,9.38,8.74,8.82,3554935
2012-09-26,8.86,8.88,8.37,8.40,2580805
2012-09-27,8.48,9.08,8.45,8.86,3107214
2012-09-28,8.79,8.91,8.70,8.87,1448537
2012-10-08,8.87,8.94,8.78,8.85,771185
2012-10-09,8.85,9.15,8.85,9.10,2046412
2012-10-10,9.01,9.42,9.01,9.39,4033878
2012-10-11,9.31,9.33,9.02,9.04,2125794
2012-10-12,9.05,9.20,8.88,8.96,1411100
2012-10-15,8.98,9.31,8.93,9.27,2141210
2012-10-16,9.20,9.34,9.20,9.22,1366008
2012-10-17,9.24,9.26,9.06,9.18,972298
2012-10-18,9.20,9.31,9.15,9.27,1451919
2012-10-19,9.27,9.33,9.12,9.13,1197014
2012-10-22,9.15,9.22,8.99,9.20,1049684
2012-10-23,9.21,9.22,9.01,9.04,817684
2012-10-24,8.92,9.09,8.92,8.97,637296
2012-10-25,8.92,9.09,8.82,8.84,743439
2012-10-26,8.97,8.97,8.75,8.82,621992
2012-10-29,8.76,8.96,8.76,8.87,343451
2012-10-30,8.95,8.95,8.75,8.79,426256
2012-10-31,8.75,8.92,8.74,8.90,451604
2012-11-01,8.95,9.15,8.86,9.08,1042743
2012-11-02,9.04,9.12,9.01,9.07,603563
2012-11-05,9.06,9.09,8.96,9.04,477674
2012-11-06,9.02,9.03,8.83,8.98,475440
2012-11-07,8.97,9.06,8.89,9.05,519262
2012-11-08,9.01,9.02,8.60,8.61,906809
2012-11-09,8.60,8.64,8.42,8.46,840200
2012-11-12,8.59,8.59,8.42,8.50,294402
2012-11-13,8.51,8.58,8.27,8.32,544019
2012-11-14,8.55,8.55,8.32,8.44,504000
2012-11-15,8.45,8.53,8.33,8.38,405959
2012-11-16,8.29,8.38,8.10,8.20,497439
2012-11-19,8.20,8.31,8.13,8.31,317817
2012-11-20,8.31,8.44,8.26,8.41,673425
2012-11-21,8.41,8.50,8.33,8.50,452923
2012-11-22,8.49,8.79,8.40,8.60,1047637
2012-11-23,8.59,8.62,8.44,8.45,643704
2012-11-26,8.40,8.49,8.32,8.33,371479
2012-11-27,8.25,8.30,7.90,7.91,809168
2012-11-28,7.99,7.99,7.76,7.83,370699
2012-11-29,7.78,7.89,7.63,7.66,356049
2012-11-30,7.66,7.85,7.66,7.78,296252
2012-12-03,7.71,7.85,7.57,7.58,356681
2012-12-04,7.55,7.77,7.40,7.72,633136
2012-12-05,7.73,8.16,7.70,8.05,1132575
2012-12-06,8.86,8.86,8.86,8.86,1891858
2012-12-07,8.95,9.50,8.76,9.20,9492343
2012-12-10,9.15,9.70,9.03,9.29,7635236
2012-12-11,9.12,9.27,8.95,8.99,5052697
2012-12-12,8.99,9.28,8.92,9.09,3363234
2012-12-13,9.01,9.11,8.76,8.86,2905888
2012-12-18,9.75,9.75,9.23,9.33,12265694
2012-12-19,9.22,9.73,9.14,9.46,9622585
2012-12-20,9.25,9.25,8.99,9.20,6225288
2012-12-21,9.16,9.29,9.01,9.12,4440896
2012-12-24,9.16,9.16,9.00,9.15,3467260
2012-12-25,9.35,9.53,9.28,9.42,7367421
2012-12-26,9.33,9.54,9.24,9.50,5099318
2012-12-27,9.36,9.50,9.17,9.17,3391274
2012-12-28,9.14,9.25,9.04,9.19,2795348
2012-12-31,9.23,9.45,9.14,9.30,3296512
2013-01-04,9.41,9.41,9.13,9.27,2072573
2013-01-07,9.33,10.19,9.27,9.85,9168159
2013-01-08,9.94,10.30,9.61,10.13,9724958
2013-01-09,10.01,10.45,9.92,10.31,7728950
2013-01-10,10.24,10.34,9.92,10.12,7218501
2013-01-11,10.04,10.07,9.71,9.76,5190677
2013-01-14,9.70,10.18,9.70,10.13,5089001
2013-01-15,10.12,10.32,10.00,10.14,5235183
2013-01-16,10.14,10.24,9.85,10.22,4954346
2013-01-17,10.14,10.17,9.82,9.83,2950837
2013-01-18,9.84,10.00,9.83,9.89,2325416
2013-01-21,9.94,10.06,9.84,9.98,2440580
2013-01-22,9.98,10.17,9.81,9.85,3309737
2013-01-23,9.73,9.93,9.56,9.82,2526013
2013-01-24,9.79,9.93,9.28,9.38,3058603
2013-01-25,9.42,9.49,9.35,9.42,1302490
2013-01-28,9.42,9.68,9.40,9.65,1664674
2013-01-29,9.66,10.10,9.61,10.10,4172561
2013-01-30,10.42,10.60,10.07,10.10,5984180
2013-01-31,9.94,10.07,9.76,9.92,2862596
2013-02-01,9.83,10.04,9.80,9.94,2145388
2013-02-04,9.92,9.98,9.66,9.70,2030676
2013-02-05,9.71,9.85,9.63,9.81,1311128
2013-02-06,9.85,9.91,9.80,9.86,872593
2013-02-07,9.86,9.97,9.75,9.96,1662171
2013-02-08,9.98,10.28,9.84,10.17,3252315
2013-02-18,10.26,10.35,10.14,10.28,2589938
2013-02-19,10.29,10.36,9.97,10.00,1881280
2013-02-20,10.03,10.42,9.97,10.39,3316327
2013-02-21,10.38,10.38,10.02,10.08,2774700
2013-02-22,10.08,10.34,10.08,10.13,2271462
2013-02-25,10.25,11.00,10.19,10.73,5944155
2013-02-26,10.60,10.93,10.50,10.50,4815754
2013-02-27,10.60,10.64,10.15,10.36,3329927
2013-02-28,10.21,10.54,10.06,10.49,3978318
2013-03-01,10.44,10.50,10.20,10.48,3122058
2013-03-04,10.36,10.37,9.81,9.92,4283328
2013-03-05,9.92,10.15,9.85,10.13,1921120
2013-03-06,10.18,10.62,10.18,10.50,5003196
2013-03-07,10.55,11.21,10.55,10.79,8893239
2013-03-08,10.94,11.14,10.48,10.62,3513280
2013-03-11,10.61,10.84,10.40,10.75,2895444
2013-03-12,10.70,10.81,10.24,10.50,2600668
2013-03-13,10.32,10.49,10.13,10.38,1527411
2013-03-14,10.36,10.45,10.25,10.39,1287510
2013-03-15,10.37,10.85,10.20,10.66,3107281
2013-03-18,10.50,10.74,10.19,10.22,2535933
2013-03-19,10.21,10.41,10.10,10.30,2014256
2013-03-20,10.32,10.90,10.32,10.80,3725960
2013-03-21,10.80,11.16,10.65,11.16,6058780
2013-03-22,11.06,11.15,10.83,10.91,4283760
2013-03-25,10.94,11.45,10.94,11.16,5644023
2013-03-26,11.11,11.20,10.75,11.00,3195928
2013-03-27,10.96,11.71,10.91,11.57,6289023
2013-03-28,11.39,12.07,11.22,11.75,10025096
2013-03-29,11.63,12.17,11.51,11.64,6967393
2013-04-01,11.73,12.80,11.73,12.80,14605672
2013-04-02,12.99,13.08,12.41,12.58,12129627
2013-04-03,12.41,12.60,11.70,11.87,9922470
2013-04-08,11.75,12.10,11.18,12.09,6938799
2013-04-09,12.00,12.18,11.77,12.00,6700203
2013-04-10,11.87,11.98,11.50,11.54,6019725
2013-04-11,11.59,11.79,11.38,11.57,5118018
2013-04-12,11.63,11.99,11.57,11.78,6159907
2013-04-15,11.62,11.63,11.20,11.23,4240467
2013-04-16,11.27,11.61,11.15,11.61,3176081
2013-04-17,11.69,11.95,11.55,11.94,4956271
2013-04-18,11.98,12.24,11.83,12.02,6487670
2013-04-19,12.05,12.35,11.93,12.28,6129548
2013-04-22,12.20,12.39,12.03,12.31,4855626
2013-04-23,12.28,12.50,11.58,11.70,5721709
2013-04-24,11.63,12.05,11.48,11.94,4224912
2013-04-25,11.98,12.00,11.22,11.28,4484856
2013-04-26,11.28,11.44,10.86,10.93,3240434
2013-05-02,10.93,11.33,10.90,11.32,2155253
2013-05-03,11.32,11.69,11.27,11.56,2636309
2013-05-06,11.65,11.94,11.50,11.84,3098636
2013-05-07,11.80,11.84,11.54,11.69,2899457
2013-05-08,11.78,11.96,11.66,11.95,3136289
2013-05-09,12.03,12.09,11.57,11.81,3472913
2013-05-10,11.68,12.29,11.63,12.23,5928101
2013-05-13,12.20,12.34,12.08,12.19,3546860
2013-05-14,12.18,12.38,11.80,11.99,3258469
2013-05-15,12.08,12.56,12.08,12.50,6637401
2013-05-16,12.50,12.50,12.21,12.35,5138154
2013-05-17,12.40,12.50,12.10,12.37,4413295
2013-05-20,12.37,12.67,12.30,12.63,5616902
2013-05-21,12.62,13.18,12.51,13.15,7443239
2013-05-22,13.11,13.12,12.30,12.38,7416097
2013-05-23,12.30,12.50,12.11,12.23,3844943
2013-05-24,12.22,12.50,12.15,12.47,2916767
2013-05-27,12.47,12.69,12.23,12.35,4041927
2013-05-28,12.36,12.40,11.84,11.99,5345544
2013-05-29,11.98,12.18,11.95,12.15,3035584
2013-05-30,12.12,12.27,11.88,12.25,3281531
2013-05-31,12.22,12.35,12.16,12.22,2656438
2013-06-03,12.18,12.27,11.80,11.86,2415964
2013-06-04,11.85,11.96,11.50,11.61,2711751
2013-06-05,11.61,11.74,11.44,11.54,1731981
2013-06-06,11.54,11.75,11.50,11.50,1669820
2013-06-07,11.52,11.65,11.10,11.14,2147137
2013-06-13,11.08,11.08,10.36,10.76,2253423
2013-06-14,10.76,11.09,10.70,11.00,1574837
2013-06-17,10.98,11.19,10.81,11.03,1522449
2013-06-18,11.19,11.19,10.87,10.99,1382962
2013-06-19,10.90,10.92,10.68,10.81,1414756
2013-06-20,10.78,11.19,10.69,10.71,2328751
2013-06-21,10.45,10.68,10.12,10.52,1819940
2013-06-24,10.46,10.57,9.73,9.84,1996072
2013-06-25,9.84,10.00,8.92,9.83,2596139
2013-06-26,9.80,10.18,9.68,10.18,2243628
2013-06-27,10.18,10.28,9.82,9.98,3030087
2013-06-28,10.06,10.27,9.81,9.97,2523869
2013-07-01,10.32,10.35,10.01,10.24,2669240
2013-07-02,10.14,10.68,10.14,10.60,3515841
2013-07-03,10.50,10.77,10.28,10.67,3048540
2013-07-04,10.69,11.07,10.68,10.83,3773592
2013-07-05,10.89,10.89,10.55,10.56,2297798
2013-07-08,10.43,10.43,9.88,9.88,2359180
2013-07-09,9.87,9.99,9.76,9.94,1200214
2013-07-10,9.94,10.26,9.88,10.25,1735921
2013-07-11,10.90,11.11,10.66,10.81,5090500
2013-07-12,10.81,11.22,10.75,10.95,3435408
2013-07-15,11.00,11.70,11.00,11.55,4391825
2013-07-16,11.71,11.79,11.40,11.65,4149107
2013-07-17,11.68,11.86,11.42,11.55,3771400
2013-07-18,11.47,11.97,11.43,11.85,4781129
2013-07-19,11.92,12.17,11.33,11.35,4566940
2013-07-22,11.31,12.14,11.13,12.06,5211214
2013-07-23,12.07,12.39,11.95,12.27,4560460
2013-07-24,12.18,12.37,11.98,12.25,4112486
2013-07-25,12.25,12.59,11.92,12.00,5017966
2013-07-26,11.94,12.08,11.50,12.00,3432193
2013-07-29,11.89,11.95,11.54,11.59,1884085
2013-07-30,11.75,11.75,11.24,11.59,1927388
2013-07-31,11.62,12.15,11.61,12.11,2963206
2013-08-01,12.11,12.34,11.91,12.29,5967252
2013-08-02,12.48,12.79,12.13,12.17,7196054
2013-08-05,12.19,12.50,12.01,12.34,3999094
2013-08-06,12.38,12.75,12.29,12.31,4698935
2013-08-07,12.29,12.33,11.82,11.88,4680261
2013-08-08,11.86,12.06,11.78,11.88,2010282
2013-08-09,11.86,11.98,11.58,11.88,1893854
2013-08-12,11.91,12.13,11.82,12.03,2340512
2013-08-13,12.03,12.50,11.96,12.45,4733496
2013-08-14,12.47,12.57,12.23,12.38,3273296
2013-08-15,12.34,12.69,12.26,12.40,5413850
2013-08-16,12.30,12.49,11.73,11.75,4175707
2013-08-19,11.63,12.21,11.60,12.12,2181724
2013-08-20,12.17,12.40,12.01,12.15,2637263
2013-08-21,12.16,12.59,11.93,12.59,5212856
2013-08-22,12.72,13.14,12.41,12.85,9175009
2013-08-23,12.98,13.16,12.48,12.85,6261987
2013-08-26,12.99,13.31,12.80,13.20,6536215
2013-08-27,13.08,13.39,12.93,13.07,5700376
2013-08-28,12.91,13.05,12.63,12.74,4462257
2013-08-29,12.74,12.98,12.62,12.81,2506594
2013-08-30,12.84,12.84,11.80,11.83,4891673
2013-09-02,11.85,11.98,11.68,11.96,2649953
2013-09-03,11.96,12.13,11.81,12.11,2369565
2013-09-04,12.11,12.11,11.80,11.94,2223781
2013-09-05,11.90,12.06,11.81,11.95,1688944
2013-09-06,12.03,12.39,12.01,12.36,4072254
2013-09-09,12.44,12.49,12.16,12.38,2930283
2013-09-10,12.45,12.81,12.28,12.65,3992025
2013-09-11,12.62,12.62,11.81,12.07,3865143
2013-09-12,12.07,12.19,11.90,12.04,1871951
2013-09-13,12.00,12.10,11.79,12.04,1952119
2013-09-16,12.00,12.10,11.92,11.99,1249171
2013-09-17,11.99,12.00,11.42,11.52,3291849
2013-09-18,11.49,11.60,11.41,11.55,1326756
2013-09-23,11.57,11.94,11.57,11.86,1941280
2013-09-24,11.90,12.14,11.78,12.10,3054228
2013-09-25,12.06,12.13,11.88,11.94,2078996
2013-09-26,11.90,11.92,11.54,11.57,1776741
2013-09-27,11.56,11.70,11.52,11.63,996490
2013-09-30,11.67,11.85,11.58,11.75,1343300
2013-10-08,11.71,12.06,11.71,12.01,2062095
2013-10-09,12.00,12.10,11.93,12.05,2018053
2013-10-10,12.05,12.44,12.02,12.23,4084857
2013-10-11,12.31,12.44,12.18,12.43,3301499
2013-10-14,12.89,13.25,12.79,12.89,7678162
2013-10-15,12.72,13.21,12.64,12.80,5069481
2013-10-16,12.69,13.79,12.40,13.72,11447588
2013-10-17,13.49,14.17,13.28,13.56,9361397
2013-10-18,13.36,13.74,13.33,13.56,5052461
2013-10-21,13.55,14.18,13.55,13.94,5409969
2013-10-22,14.08,14.20,13.77,14.04,6382212
2013-10-23,13.90,13.93,13.12,13.42,5365133
2013-10-24,13.35,13.72,13.35,13.51,3534958
2013-10-25,13.54,13.54,12.90,13.16,4083619
2013-10-28,13.03,13.15,12.78,12.92,2501228
2013-10-29,12.98,13.07,11.92,12.20,3633366
2013-10-30,12.19,12.31,12.06,12.28,1843873
2013-10-31,12.20,12.22,11.82,11.91,1954838
2013-11-01,11.89,11.89,11.62,11.68,1929765
2013-11-04,11.68,11.90,11.68,11.85,1201092
2013-11-05,11.84,11.96,11.53,11.96,2756742
2013-11-06,12.12,12.35,11.89,11.98,3241079
2013-11-07,11.84,11.87,11.48,11.52,2890563
2013-11-08,11.38,11.43,11.22,11.22,1466670
2013-11-11,11.15,11.48,11.15,11.42,869133
2013-11-12,11.47,11.58,11.35,11.52,1117648
2013-11-13,11.49,11.53,11.28,11.28,961427
2013-11-14,11.28,11.59,11.22,11.55,1289245
2013-11-15,11.60,11.95,11.58,11.85,2166455
2013-11-18,11.81,12.08,11.77,12.02,2228622
2013-11-19,12.03,12.15,11.92,12.02,1716273
2013-11-20,12.15,12.25,11.93,12.24,2352166
2013-11-21,12.15,12.18,11.91,11.99,1613431
2013-11-22,12.00,12.14,11.94,11.99,1062074
2013-11-25,11.97,12.10,11.90,11.92,1428230
2013-11-26,12.16,12.79,12.15,12.28,4869439
2013-11-27,12.19,12.71,12.15,12.70,4168080
2013-11-28,12.69,12.75,12.53,12.59,2509238
2013-11-29,12.67,12.94,12.51,12.85,3383334
2013-12-02,12.58,12.62,11.73,11.79,4180288
2013-12-03,11.77,12.33,11.57,12.27,2362551
2013-12-04,12.40,12.94,12.35,12.86,4750704
2013-12-05,12.85,13.15,12.75,12.89,3176494
2013-12-06,13.05,13.05,12.73,12.91,2414384
2013-12-09,12.93,13.45,12.89,13.12,3769693
2013-12-10,13.12,13.28,12.98,13.19,2817486
2013-12-11,13.02,13.17,12.70,13.00,3156791
2013-12-12,12.92,13.68,12.82,13.35,5321754
2013-12-13,13.23,13.85,13.15,13.53,4301245
2013-12-16,13.59,13.95,13.28,13.82,5411549
2013-12-17,13.80,13.88,13.57,13.64,2980064
2013-12-18,13.72,13.78,13.29,13.53,2393721
2013-12-19,13.55,13.64,13.00,13.02,2260590
2013-12-20,12.98,13.32,12.92,13.15,2128071
2013-12-23,13.20,13.27,12.61,12.79,1599217
2013-12-24,12.82,13.14,12.82,12.99,988222
2013-12-25,13.11,14.29,13.10,14.29,6349618
2013-12-26,14.41,14.47,13.94,14.26,4481421
2013-12-27,14.35,14.96,14.21,14.71,6347863
2013-12-30,14.80,15.15,14.58,14.70,4504591
2013-12-31,14.58,14.85,14.25,14.48,3435474
2014-01-02,14.57,15.21,14.40,15.16,4479079
2014-01-03,15.01,15.50,14.90,15.45,4622667
2014-01-06,15.36,15.38,14.70,14.84,4073441
2014-01-07,14.73,14.98,14.54,14.84,2379389
2014-01-08,14.83,15.36,14.76,14.78,2735330
2014-01-09,15.22,15.48,14.50,14.92,6735867
2014-01-10,14.81,15.30,14.60,14.64,3656875
2014-01-15,15.16,16.10,15.06,15.98,11299736
2014-01-16,15.70,15.95,15.48,15.69,6906198
2014-01-17,15.69,15.83,15.35,15.69,2664966
2014-01-20,15.51,15.84,15.35,15.78,2479478
2014-01-21,15.78,16.25,15.70,16.13,4067896
2014-01-22,16.65,17.74,16.65,17.74,14328350
2014-01-23,17.38,18.47,17.21,18.03,11813725
2014-01-24,17.80,18.30,17.71,17.93,6338125
2014-01-27,17.78,19.72,17.78,19.13,11146510
2014-01-28,19.00,19.70,18.81,19.45,7253344
2014-01-29,19.33,20.23,19.13,19.91,6455081
2014-01-30,20.05,20.98,19.70,20.23,7197733
2014-02-07,20.05,20.39,19.43,20.26,5983196
2014-02-10,20.26,20.55,19.92,20.54,6843797
2014-02-11,20.48,21.40,20.20,20.29,7614247
2014-02-12,20.13,21.19,19.97,20.70,7244371
2014-02-13,20.70,20.79,19.72,19.87,4891065
2014-02-14,19.98,21.38,19.78,21.30,7336198
2014-02-17,21.29,21.77,21.06,21.40,5266498
2014-02-18,21.40,21.94,21.15,21.65,5343131
2014-02-19,21.48,21.81,20.60,20.69,5069669
2014-02-20,20.73,20.98,20.20,20.25,3902510
2014-02-21,20.35,20.90,20.20,20.35,4562315
2014-02-24,20.16,20.20,19.52,20.00,5541506
2014-02-25,20.06,20.50,18.25,18.31,5866858
2014-02-26,18.25,18.95,17.86,18.74,5017779
2014-02-27,18.83,18.90,17.74,17.80,3763976
2014-02-28,17.70,18.23,17.41,18.14,3125896
2014-03-03,18.10,18.68,18.00,18.67,2709487
2014-03-04,18.55,18.58,18.18,18.40,2379689
2014-03-05,18.48,18.87,18.44,18.59,2597888
2014-03-06,18.46,18.94,18.23,18.91,4042754
2014-03-07,18.90,19.16,18.58,18.73,3296210
2014-03-10,18.44,18.69,17.75,17.78,2934576
2014-03-11,18.28,18.43,17.78,18.25,5781296
2014-03-12,18.24,18.24,17.02,17.48,4071100
2014-03-13,17.48,17.75,17.41,17.66,2779937
2014-03-14,17.50,17.92,17.30,17.69,2600799
2014-03-17,17.72,18.77,17.72,18.57,4616360
2014-03-18,18.46,19.13,18.46,18.66,5141342
2014-03-19,18.68,19.15,18.50,19.15,3790770
2014-03-20,19.10,19.30,18.28,18.31,4312285
2014-03-21,18.06,18.82,17.83,18.71,3230211
2014-03-24,18.68,19.06,18.60,18.80,2799543
2014-03-25,18.68,20.16,18.45,20.00,7353526
2014-03-26,19.91,20.08,19.66,19.80,4225625
2014-03-27,19.80,20.25,19.68,19.75,4177667
2014-03-28,19.40,19.67,18.33,18.59,4396130
2014-03-31,18.59,19.00,18.45,18.71,1816710
2014-04-01,18.71,19.49,18.53,19.49,2173046
2014-04-02,19.47,20.78,19.40,20.14,6484834
2014-04-03,20.31,20.48,19.67,20.16,3141353
2014-04-04,20.02,20.47,19.84,20.28,2533173
2014-04-08,20.30,20.95,20.14,20.42,3508055
2014-04-09,20.18,20.40,19.98,20.15,3339830
2014-04-10,20.13,20.49,19.81,19.84,4143823
2014-04-11,19.70,20.08,19.35,20.00,2577983
2014-04-14,20.13,20.22,19.84,20.20,2658951
2014-04-15,20.11,20.41,19.97,20.04,1910465
2014-04-16,20.05,20.85,20.05,20.70,4679164
2014-04-17,20.72,20.95,20.32,20.45,2684997
2014-04-18,20.32,20.66,20.32,20.46,1233603
2014-04-21,20.20,20.96,20.05,20.42,2972761
2014-04-22,20.60,21.21,19.70,20.42,3641993
2014-04-23,20.23,20.45,19.11,19.30,3973452
2014-04-24,19.30,19.35,17.37,17.66,5845168
2014-04-25,17.60,18.24,17.60,17.80,2492155
2014-04-28,17.70,17.70,16.83,16.90,1727343
2014-04-29,16.90,17.59,16.90,17.51,1705122
2014-04-30,17.82,18.28,17.80,17.93,1737828
2014-05-05,18.08,18.24,17.82,18.15,1439893
