Date,Open,High,Low,Close,Vol
2012-09-18,7.12,7.22,7.07,7.18,2052746
2012-09-19,7.18,7.36,7.15,7.30,3136165
2012-09-20,7.29,7.29,7.02,7.02,3168450
2012-09-21,7.02,7.04,6.75,6.77,4647746
2012-09-24,6.75,6.77,6.55,6.73,4500691
2012-09-25,6.68,6.77,6.63,6.65,2550875
2012-09-26,6.65,6.70,6.50,6.52,2566187
2012-09-27,6.49,6.67,6.45,6.63,3574865
2012-09-28,6.58,6.72,6.55,6.71,3098537
2012-10-08,6.78,6.84,6.64,6.67,3104490
2012-10-09,6.64,6.82,6.62,6.82,4097872
2012-10-10,6.78,6.84,6.73,6.84,2645513
2012-10-11,6.80,6.82,6.68,6.71,2522216
2012-10-12,6.71,6.77,6.61,6.65,2347507
2012-10-15,6.64,6.65,6.40,6.53,4077638
2012-10-16,6.51,6.56,6.47,6.50,1853999
2012-10-17,6.50,6.55,6.45,6.53,2803470
2012-10-18,6.51,6.65,6.49,6.60,3931049
2012-10-19,6.58,6.66,6.57,6.60,2323018
2012-10-22,6.57,6.65,6.55,6.63,3611703
2012-10-23,6.63,6.65,6.49,6.51,4175943
2012-10-24,6.50,6.55,6.42,6.46,3895494
2012-10-25,6.45,6.53,6.43,6.43,3168065
2012-10-26,6.43,6.47,6.23,6.24,2832970
2012-10-29,6.23,6.26,6.18,6.18,2705200
2012-10-30,6.18,6.41,6.18,6.36,7165287
2012-10-31,6.33,6.43,6.32,6.39,2914943
2012-11-01,6.32,6.72,6.27,6.55,16708000
2012-11-02,6.50,6.93,6.47,6.80,19153808
2012-11-05,6.75,6.88,6.58,6.65,13120436
2012-11-06,6.66,6.70,6.47,6.70,10001187
2012-11-07,6.70,6.78,6.60,6.62,7882511
2012-11-08,6.59,6.71,6.50,6.60,9711528
2012-11-09,6.60,6.62,6.38,6.47,5290302
2012-11-12,6.44,6.53,6.39,6.51,3088091
2012-11-13,6.50,6.65,6.40,6.45,5106479
2012-11-14,6.42,6.44,6.26,6.40,3908278
2012-11-15,6.33,6.39,6.10,6.18,4144626
2012-11-16,6.17,6.17,6.02,6.14,2252168
2012-11-19,6.12,6.17,6.05,6.14,1523293
2012-11-20,6.15,6.22,6.06,6.13,3717087
2012-11-21,6.11,6.23,6.07,6.19,3831233
2012-11-22,6.16,6.16,6.05,6.07,3777935
2012-11-23,6.11,6.12,6.07,6.08,1938980
2012-11-26,6.09,6.19,6.05,6.09,3591999
2012-11-27,6.13,6.30,5.95,5.97,7837110
2012-11-28,6.05,6.16,5.77,5.79,5522854
2012-11-29,5.70,5.88,5.61,5.66,3458979
2012-11-30,5.72,5.80,5.63,5.68,2933229
2012-12-03,5.61,5.75,5.60,5.63,3100127
2012-12-04,5.61,5.72,5.49,5.70,3732061
2012-12-05,5.66,5.95,5.61,5.86,5951447
2012-12-06,5.85,5.87,5.75,5.79,5717701
2012-12-07,5.76,5.89,5.74,5.88,7631309
2012-12-10,5.91,6.01,5.87,5.96,6884855
2012-12-11,5.92,5.97,5.88,5.88,3628387
2012-12-12,5.87,5.92,5.80,5.85,3235579
2012-12-13,5.90,6.01,5.82,5.84,6400433
2012-12-14,5.81,6.15,5.81,6.11,9827642
2012-12-17,6.09,6.13,6.02,6.09,5633434
2012-12-18,6.09,6.19,6.06,6.09,5065428
2012-12-19,6.09,6.21,6.08,6.15,5136413
2012-12-20,6.12,6.15,6.05,6.12,2120421
2012-12-21,6.16,6.18,6.07,6.11,3031727
2012-12-24,6.10,6.17,6.07,6.14,2356464
2012-12-25,6.11,6.31,6.09,6.26,5274564
2012-12-26,6.30,6.43,6.27,6.40,6561350
2012-12-27,6.41,6.41,6.31,6.33,3781214
2012-12-28,6.30,6.40,6.28,6.39,2896603
2012-12-31,6.43,6.50,6.35,6.49,4433385
2013-01-04,6.55,6.58,6.32,6.35,3592053
2013-01-07,6.33,6.37,6.27,6.36,4741483
2013-01-08,6.37,6.45,6.30,6.42,4739731
2013-01-09,6.39,6.48,6.38,6.43,3923564
2013-01-10,6.44,6.49,6.36,6.45,4780742
2013-01-11,6.58,6.64,6.30,6.32,8418960
2013-01-14,6.30,6.72,6.26,6.67,13870321
2013-01-15,6.60,6.95,6.59,6.85,11019326
2013-01-16,6.80,6.91,6.69,6.91,5116671
2013-01-17,6.86,6.92,6.78,6.78,5453339
2013-01-18,6.78,6.89,6.78,6.84,2810889
2013-01-21,6.86,6.91,6.81,6.84,2115234
2013-01-22,6.85,6.86,6.59,6.66,2767962
2013-01-23,6.66,6.72,6.53,6.64,2288012
2013-01-24,6.65,6.70,6.31,6.43,4575192
2013-01-25,6.42,6.50,6.32,6.40,2857455
2013-01-28,6.42,6.57,6.42,6.56,4762730
2013-01-29,6.57,6.70,6.57,6.67,3803867
2013-01-30,6.69,6.77,6.58,6.76,4041870
2013-01-31,6.71,6.77,6.64,6.73,5163204
2013-02-01,6.71,6.80,6.63,6.79,7361477
2013-02-04,6.82,7.10,6.80,6.88,9863347
2013-02-05,6.87,6.89,6.70,6.84,4641116
2013-02-06,6.88,6.91,6.79,6.83,3475835
2013-02-07,6.85,6.85,6.74,6.82,3122698
2013-02-08,6.80,6.91,6.79,6.89,4221928
2013-02-18,6.89,6.95,6.85,6.91,4624876
2013-02-19,6.95,6.95,6.70,6.74,4709226
2013-02-20,6.73,6.82,6.68,6.81,3492037
2013-02-21,6.76,6.76,6.58,6.62,3732790
2013-02-22,6.61,6.69,6.57,6.59,2698564
2013-02-25,6.54,6.65,6.54,6.64,2359003
2013-02-26,6.62,6.64,6.49,6.50,2673320
2013-02-27,6.53,6.58,6.47,6.52,1564686
2013-02-28,6.54,6.63,6.50,6.62,2383470
2013-03-01,6.61,6.66,6.50,6.64,4297196
2013-03-04,6.59,6.64,6.40,6.43,4219604
2013-03-05,6.42,6.61,6.41,6.60,2916766
2013-03-06,6.61,6.76,6.61,6.72,5126137
2013-03-07,6.71,6.79,6.64,6.71,4234177
2013-03-08,6.73,6.74,6.63,6.66,2595645
2013-03-11,6.66,6.68,6.60,6.66,2910844
2013-03-12,6.64,6.75,6.50,6.55,5189865
2013-03-13,6.55,6.56,6.39,6.42,2186364
2013-03-14,6.50,6.50,6.41,6.43,1329200
2013-03-15,6.43,6.52,6.33,6.42,1819585
2013-03-18,6.40,6.48,6.35,6.39,1921141
2013-03-19,6.38,6.46,6.36,6.46,1445055
2013-03-20,6.46,6.66,6.43,6.66,3914538
2013-03-21,6.64,6.73,6.61,6.73,4010678
2013-03-22,6.73,6.75,6.67,6.75,3278872
2013-03-25,6.87,7.10,6.81,6.94,19496549
2013-03-26,6.90,7.24,6.80,7.08,24987088
2013-03-27,7.45,7.66,7.26,7.28,30205671
2013-03-28,7.16,7.17,6.90,7.08,11765134
2013-03-29,7.11,7.16,6.95,7.07,7248715
2013-04-01,6.93,7.12,6.92,6.92,6872788
2013-04-02,6.92,7.04,6.77,6.79,6903946
2013-04-03,6.83,6.84,6.68,6.74,5035374
2013-04-08,6.49,6.49,6.22,6.42,7681755
2013-04-09,6.40,6.58,6.38,6.48,4538553
2013-04-10,6.47,6.51,6.38,6.42,3866628
2013-04-11,6.45,6.57,6.42,6.47,4585070
2013-04-12,6.47,6.53,6.38,6.45,2609110
2013-04-15,6.30,6.31,5.95,6.07,9313258
2013-04-16,6.00,6.12,5.95,6.12,3069989
2013-04-17,6.09,6.14,6.05,6.12,2458301
2013-04-18,6.10,6.17,6.06,6.13,3148510
2013-04-19,6.12,6.35,6.11,6.35,6065062
2013-04-22,6.28,6.33,6.23,6.31,3572035
2013-04-23,6.38,6.40,6.09,6.12,3443273
2013-04-24,6.12,6.30,6.09,6.28,4157490
2013-04-25,6.26,6.33,6.20,6.24,4379571
2013-04-26,6.24,6.25,6.02,6.04,3736145
2013-05-02,6.08,6.09,5.85,5.90,4736827
2013-05-03,5.90,6.06,5.90,5.97,3980736
2013-05-06,6.04,6.07,5.96,6.07,4503417
2013-05-07,6.06,6.09,6.02,6.08,3024334
2013-05-08,6.09,6.14,6.08,6.11,2558728
2013-05-09,6.11,6.11,6.00,6.07,3481002
2013-05-10,6.07,6.17,6.03,6.16,3670783
2013-05-13,6.15,6.21,6.12,6.19,3313851
2013-05-14,6.16,6.22,6.05,6.07,3161576
2013-05-15,6.08,6.12,6.05,6.11,2237628
2013-05-16,6.10,6.22,6.06,6.18,4330365
2013-05-17,6.22,6.26,6.17,6.24,4139067
2013-05-20,6.25,6.45,6.25,6.37,6700023
2013-05-21,6.37,6.45,6.33,6.43,4210667
2013-05-22,6.43,6.44,6.34,6.37,3194135
2013-05-23,6.33,6.50,6.33,6.36,3575387
2013-05-24,6.36,6.44,6.33,6.40,2693568
2013-05-27,6.39,6.50,6.36,6.50,3848454
2013-05-28,6.51,6.58,6.42,6.56,3838310
2013-05-29,6.56,6.66,6.55,6.58,4525006
2013-05-30,6.56,6.59,6.47,6.53,4068664
2013-05-31,6.53,6.61,6.51,6.55,3246180
2013-06-03,6.52,6.53,6.43,6.46,2962344
2013-06-04,6.44,6.49,6.31,6.32,2907970
2013-06-05,6.31,6.39,6.31,6.38,1826020
2013-06-06,6.34,6.50,6.31,6.40,3775120
2013-06-07,6.44,6.65,6.40,6.48,8326428
2013-06-13,6.43,6.45,6.22,6.37,5894346
2013-06-14,6.35,6.70,6.35,6.70,9539670
2013-06-17,6.74,6.82,6.63,6.76,8115073
2013-06-18,6.70,6.83,6.69,6.81,4033611
2013-06-19,6.75,6.78,6.55,6.78,4138939
2013-06-20,6.76,6.76,6.50,6.56,3281072
2013-06-21,6.46,6.46,6.19,6.40,3605054
2013-06-24,6.40,6.40,5.92,6.00,3738893
2013-06-25,5.97,6.12,5.59,6.11,4253426
2013-06-26,6.01,6.18,6.01,6.15,2536991
2013-06-27,6.16,6.22,5.93,5.93,2821200
2013-06-28,5.92,6.09,5.80,6.09,2396912
2013-07-01,6.08,6.14,6.00,6.13,1255207
2013-07-02,6.14,6.27,6.11,6.25,2067031
2013-07-03,6.22,6.24,6.05,6.14,1788018
2013-07-04,6.12,6.64,6.12,6.50,6853040
2013-07-05,6.43,6.58,6.40,6.53,4742259
2013-07-08,6.42,6.48,6.28,6.29,3257612
2013-07-09,6.22,6.34,6.11,6.19,1683315
2013-07-10,6.19,6.38,6.17,6.30,2914657
2013-07-11,6.30,6.53,6.27,6.47,4728090
2013-07-12,6.45,6.49,6.36,6.41,2553602
2013-07-15,6.31,6.36,6.16,6.22,5944203
2013-07-16,6.20,6.25,6.08,6.23,4267450
2013-07-17,6.19,6.22,6.05,6.08,3052553
2013-07-18,6.06,6.06,5.98,6.02,2768200
2013-07-19,6.00,6.02,5.91,5.92,2656221
2013-07-22,5.88,5.99,5.82,5.98,1385355
2013-07-23,5.97,6.12,5.96,6.10,2495781
2013-07-24,6.09,6.21,6.09,6.14,3270174
2013-07-25,6.12,6.14,6.03,6.04,2467329
2013-07-26,6.04,6.04,5.91,5.98,2139870
2013-07-29,5.94,6.01,5.89,5.91,1351405
2013-07-30,5.91,5.97,5.86,5.91,1591620
2013-07-31,5.91,5.99,5.89,5.90,1437995
2013-08-01,5.90,6.04,5.90,6.03,1693557
2013-08-02,6.03,6.07,6.00,6.03,1681470
2013-08-05,6.03,6.27,6.03,6.22,5438258
2013-08-06,6.22,6.26,6.14,6.24,3941716
2013-08-07,6.19,6.24,6.11,6.12,3132143
2013-08-08,6.11,6.16,6.05,6.08,2831924
2013-08-09,6.08,6.21,6.07,6.15,2997869
2013-08-12,6.18,6.30,6.15,6.24,4959398
2013-08-13,6.20,6.27,6.20,6.27,2797287
2013-08-14,6.30,6.30,6.15,6.18,3475243
2013-08-15,6.17,6.19,6.13,6.14,1812932
2013-08-16,6.11,6.24,6.07,6.08,3551380
2013-08-19,6.07,6.12,6.02,6.11,2178841
2013-08-20,6.09,6.12,6.00,6.03,2736214
2013-08-21,6.03,6.06,5.96,6.05,3014950
2013-08-22,6.04,6.06,5.98,5.99,2568559
2013-08-23,6.01,6.04,5.92,5.96,2368676
2013-08-26,5.98,6.09,5.96,6.08,3327626
2013-08-27,6.07,6.14,6.05,6.13,3066731
2013-08-28,6.09,6.14,6.07,6.13,3357774
2013-08-29,6.10,6.24,6.10,6.17,3743691
2013-08-30,6.15,6.25,6.10,6.17,6113105
2013-09-02,6.21,6.43,6.16,6.41,11779817
2013-09-03,6.36,6.44,6.33,6.41,8708965
2013-09-04,6.45,6.50,6.31,6.31,7813213
2013-09-05,6.35,6.47,6.32,6.33,6002433
2013-09-06,6.29,6.42,6.29,6.36,6085325
2013-09-09,6.40,6.44,6.35,6.41,6950998
2013-09-10,6.40,6.82,6.39,6.60,16756173
2013-09-11,6.59,7.10,6.53,6.89,20663653
2013-09-12,6.83,7.10,6.71,6.89,14509067
2013-09-13,6.86,6.96,6.78,6.90,7330791
2013-09-16,6.96,7.15,6.93,7.06,10049054
2013-09-17,7.06,7.06,6.73,6.78,8996908
2013-09-18,6.78,6.96,6.69,6.87,5966331
2013-09-23,6.88,7.06,6.76,7.01,6069197
2013-09-24,6.96,7.05,6.90,6.98,5937690
2013-09-25,6.99,7.05,6.71,6.74,6790672
2013-09-26,6.76,6.80,6.52,6.55,4154593
2013-09-27,6.55,6.62,6.47,6.50,3002293
2013-09-30,6.52,6.56,6.42,6.46,3547128
2013-10-08,6.47,6.55,6.47,6.50,3043646
2013-10-09,6.49,6.56,6.42,6.54,3981166
2013-10-10,6.64,6.81,6.59,6.62,7122161
2013-10-11,6.65,6.66,6.55,6.60,4370938
2013-10-14,6.59,6.65,6.50,6.57,4886930
2013-10-15,6.56,6.60,6.50,6.54,3746385
2013-10-16,6.52,6.53,6.32,6.35,3535421
2013-10-17,6.38,6.43,6.32,6.36,2522272
2013-10-18,6.37,6.42,6.35,6.39,2215353
2013-10-21,6.39,6.47,6.29,6.46,6088433
2013-10-22,6.44,6.49,6.39,6.43,3279004
2013-10-23,6.44,6.50,6.28,6.28,4116798
2013-10-24,6.30,6.36,6.28,6.30,1962355
2013-10-25,6.35,6.35,6.10,6.14,2493139
2013-10-28,6.18,6.18,6.08,6.13,1054133
2013-10-29,6.13,6.19,5.89,6.01,2924031
2013-10-30,6.00,6.09,5.97,6.06,1623974
2013-10-31,6.06,6.09,6.00,6.05,1279616
2013-11-01,6.07,6.10,6.01,6.04,1599670
2013-11-04,6.07,6.10,6.03,6.07,1092730
2013-11-05,6.07,6.09,5.98,6.08,1185760
2013-11-06,6.09,6.17,6.09,6.11,1627654
2013-11-07,6.11,6.11,6.02,6.03,1231513
2013-11-08,6.04,6.04,5.92,5.93,1431544
2013-11-11,5.94,6.02,5.90,5.99,707747
2013-11-12,5.99,6.07,5.97,6.04,1138712
2013-11-13,6.04,6.04,5.93,5.94,1057599
2013-11-14,5.90,6.01,5.89,5.97,1099537
2013-11-15,5.96,6.29,5.96,6.14,3973932
2013-11-18,6.10,6.18,6.07,6.17,3334427
2013-11-19,6.18,6.22,6.14,6.17,1957835
2013-11-20,6.17,6.24,6.15,6.19,2018141
2013-11-21,6.17,6.19,6.08,6.12,2297031
2013-11-22,6.13,6.15,6.09,6.13,1335890
2013-11-25,6.10,6.20,6.08,6.11,2113483
2013-11-26,6.15,6.20,6.10,6.18,2647005
2013-11-27,6.25,6.35,6.20,6.30,5548113
2013-11-28,6.26,6.34,6.23,6.32,3377769
2013-11-29,6.31,6.35,6.28,6.32,2596647
2013-12-02,6.21,6.27,6.00,6.05,3408898
2013-12-03,6.02,6.18,5.99,6.16,2218297
2013-12-04,6.17,6.25,6.13,6.21,2053447
2013-12-05,6.22,6.26,6.10,6.24,1907238
2013-12-06,6.24,6.27,6.20,6.25,1729588
2013-12-09,6.25,6.34,6.25,6.28,1468825
2013-12-10,6.26,6.33,6.23,6.29,2417131
2013-12-11,6.26,6.28,6.15,6.18,1704958
2013-12-12,6.19,6.22,6.16,6.18,1580594
2013-12-13,6.15,6.25,6.12,6.19,1243715
2013-12-16,6.21,6.43,6.16,6.42,8285886
2013-12-17,6.34,6.51,6.32,6.39,7709399
2013-12-18,6.40,6.43,6.31,6.32,2491307
2013-12-19,6.32,6.55,6.31,6.36,4671751
2013-12-20,6.37,6.42,6.18,6.22,3565996
2013-12-23,6.25,6.26,6.09,6.13,1911379
2013-12-24,6.12,6.19,6.10,6.15,1707095
2013-12-25,6.14,6.32,6.09,6.29,2496962
2013-12-26,6.28,6.28,6.12,6.13,2029013
2013-12-27,6.10,6.24,6.09,6.21,3071811
2013-12-30,6.22,6.22,6.08,6.13,4507823
2013-12-31,6.12,6.18,6.09,6.15,1759819
2014-01-02,6.15,6.15,6.08,6.13,1783982
2014-01-03,6.10,6.12,6.02,6.09,2428010
2014-01-06,6.07,6.07,5.90,5.91,3080066
2014-01-07,5.91,5.93,5.87,5.90,1563312
2014-01-08,5.95,5.97,5.87,5.93,1780239
2014-01-09,5.95,6.04,5.89,5.90,3016730
2014-01-10,5.90,5.90,5.70,5.73,2165311
2014-01-13,5.71,5.80,5.70,5.74,1422633
2014-01-14,5.74,5.85,5.71,5.85,995251
2014-01-15,5.81,5.84,5.76,5.80,881286
2014-01-16,5.80,5.85,5.78,5.83,915014
2014-01-17,5.83,5.83,5.74,5.76,774102
2014-01-20,5.75,5.79,5.70,5.75,800833
2014-01-21,5.73,5.83,5.73,5.82,1136720
2014-01-22,5.83,5.92,5.83,5.91,1648055
2014-01-23,5.91,5.99,5.88,5.94,1799058
2014-01-24,5.91,6.02,5.89,5.98,2399038
2014-01-27,5.92,5.96,5.87,5.92,1685721
2014-01-28,5.92,5.96,5.88,5.93,1145786
2014-01-29,5.92,5.94,5.89,5.89,1684898
2014-01-30,5.89,5.91,5.78,5.88,2055420
2014-02-07,5.87,5.92,5.80,5.92,1453632
2014-02-10,5.93,6.10,5.92,6.10,4261078
2014-02-11,6.09,6.24,6.06,6.10,4890128
2014-02-12,6.09,6.15,6.04,6.13,2594056
2014-02-13,6.13,6.13,6.06,6.06,2631101
2014-02-14,6.05,6.21,6.05,6.20,3666230
2014-02-17,6.20,6.34,6.16,6.28,5383293
2014-02-18,6.34,6.37,6.24,6.26,4278615
2014-02-19,6.27,6.32,6.24,6.26,3037743
2014-02-20,6.26,6.35,6.23,6.23,3336281
2014-02-21,6.22,6.27,6.08,6.12,2825227
2014-02-24,6.12,6.21,6.04,6.16,2940449
2014-02-25,6.19,6.21,6.03,6.03,3138813
2014-02-26,6.04,6.05,5.93,6.02,3204265
2014-02-27,6.01,6.28,6.01,6.06,5948184
2014-02-28,6.10,6.14,6.03,6.12,1959427
2014-03-03,6.10,6.19,6.07,6.17,2606858
2014-03-04,6.13,6.22,6.10,6.12,3645737
2014-03-05,6.14,6.27,6.09,6.19,7433223
2014-03-06,6.19,6.26,6.10,6.22,5595113
2014-03-07,6.22,6.33,6.16,6.20,3959301
2014-03-10,6.16,6.16,5.99,6.05,3932141
2014-03-11,6.10,6.10,5.93,5.97,3782675
2014-03-12,6.05,6.07,5.95,6.00,3035675
2014-03-13,6.07,6.09,6.02,6.05,2017600
2014-03-14,6.07,6.08,5.97,6.02,2461903
2014-03-17,6.05,6.10,5.98,6.10,3236280
2014-03-18,6.11,6.20,6.09,6.15,4617601
2014-03-19,6.13,6.24,6.12,6.22,4599973
2014-03-20,6.20,6.27,6.15,6.17,3869374
2014-03-21,6.17,6.30,6.10,6.28,8123163
2014-03-24,6.26,6.34,6.20,6.32,6309938
2014-03-25,6.34,6.35,6.24,6.28,3349810
2014-03-26,6.30,6.32,6.24,6.28,4403851
2014-03-27,6.28,6.33,6.20,6.27,3800571
2014-03-28,6.25,6.27,6.10,6.12,3043253
2014-03-31,6.11,6.19,6.08,6.14,2244673
2014-04-01,6.12,6.22,6.11,6.21,2644902
2014-04-02,6.23,6.26,6.16,6.23,3254802
2014-04-03,6.24,6.25,6.15,6.19,1938271
2014-04-04,6.21,6.25,6.16,6.25,2630591
2014-04-08,6.22,6.37,6.21,6.37,8307337
2014-04-09,6.37,6.41,6.31,6.37,3635904
2014-04-10,6.37,6.42,6.33,6.36,5127947
2014-04-11,6.34,6.36,6.28,6.36,3430122
2014-04-14,6.36,6.44,6.33,6.44,5202086
2014-04-15,6.40,6.45,6.36,6.38,4779205
2014-04-16,6.35,6.40,6.30,6.39,3319202
2014-04-17,6.40,6.45,6.34,6.41,3346650
2014-04-18,6.40,6.59,6.36,6.53,8745790
2014-04-21,6.49,6.63,6.45,6.50,6551019
2014-04-22,6.45,6.56,6.36,6.49,5366756
2014-04-23,6.49,6.67,6.45,6.56,6713629
2014-04-24,6.57,6.59,6.43,6.51,4319616
2014-04-25,6.48,6.51,6.24,6.26,4283023
2014-04-28,6.26,6.29,6.11,6.15,2736802
2014-04-29,6.13,6.30,6.12,6.30,2163356
2014-04-30,6.28,6.36,6.23,6.29,2271940
2014-05-05,6.29,6.33,6.18,6.30,1490056
2014-05-06,6.25,6.35,6.24,6.29,1834240
2014-05-07,6.29,6.29,6.19,6.21,1531347
2014-05-08,6.22,6.28,6.19,6.22,1897070
2014-05-09,6.20,6.25,6.09,6.11,1865758
2014-05-12,6.17,6.25,6.10,6.21,3868303
2014-05-13,6.21,6.30,6.19,6.24,2337506
2014-05-14,6.24,6.34,6.22,6.30,3347500
2014-05-15,6.27,6.41,6.19,6.21,2697336
2014-05-16,6.21,6.23,6.16,6.23,1123429
2014-05-19,6.23,6.24,6.14,6.16,1130552
2014-05-20,6.21,6.64,6.20,6.49,13351999
2014-05-21,6.47,6.55,6.42,6.53,8062869
2014-05-22,6.51,6.60,6.43,6.50,3831516
2014-05-23,6.45,6.63,6.41,6.55,6914697
2014-05-26,6.62,6.62,6.52,6.56,2630540
2014-05-27,6.63,6.63,6.47,6.54,2159700
2014-05-28,6.54,6.58,6.48,6.52,2444200
2014-05-29,6.47,6.56,6.43,6.51,2375107
2014-05-30,6.51,6.67,6.48,6.50,7192728
2014-06-03,6.48,6.58,6.41,6.50,3159433
2014-06-04,6.47,6.50,6.39,6.48,4498106
2014-06-05,6.46,6.56,6.39,6.47,10814537
2014-06-06,6.44,6.48,6.34,6.40,4351859
2014-06-09,6.36,6.38,6.33,6.38,2433142
2014-06-10,6.37,6.42,6.33,6.42,2566040
2014-06-11,6.41,6.55,6.30,6.38,5941899
2014-06-12,6.37,6.37,6.27,6.29,2156636
2014-06-13,6.28,6.37,6.28,6.36,1869916
2014-06-24,6.53,6.66,6.42,6.44,8456039
2014-06-25,6.40,6.52,6.38,6.51,4841515
2014-06-26,6.51,6.64,6.49,6.54,5991675
2014-06-27,6.52,6.74,6.51,6.70,7563377
2014-06-30,6.70,6.96,6.70,6.92,9646115
2014-07-01,6.91,6.99,6.82,6.91,5830786
2014-07-02,6.90,7.06,6.84,7.00,8027356
2014-07-03,7.07,7.08,6.74,6.77,10895382
2014-07-04,6.80,6.86,6.74,6.80,4270202
2014-07-07,6.79,6.86,6.76,6.79,2613556
2014-07-08,6.79,6.81,6.70,6.81,2503066
2014-07-09,6.80,6.80,6.67,6.67,2327070
2014-07-10,6.67,6.72,6.65,6.67,1791201
2014-07-11,6.70,6.83,6.67,6.81,2553301
2014-07-14,6.86,6.86,6.76,6.82,2606406
2014-07-15,6.80,6.82,6.70,6.75,2807939
2014-07-16,6.71,6.78,6.69,6.72,1755149
2014-07-17,6.70,6.77,6.67,6.72,1886656
2014-07-18,6.68,6.78,6.67,6.71,2006492
2014-07-21,6.72,6.72,6.57,6.64,2411188
2014-07-22,6.64,6.71,6.60,6.69,1727480
2014-07-23,6.69,6.71,6.60,6.63,2037580
2014-07-24,6.60,6.67,6.60,6.66,2364182
2014-07-25,6.68,6.75,6.61,6.75,2252206
2014-07-28,6.77,6.89,6.73,6.84,6245093
2014-07-29,6.90,6.90,6.79,6.83,5460876
2014-07-30,6.82,6.85,6.76,6.84,2852109
2014-07-31,6.85,6.89,6.80,6.86,2804369
2014-08-01,6.82,6.88,6.75,6.77,2844749
2014-08-04,6.78,6.91,6.76,6.89,4558431
2014-08-05,6.89,6.90,6.83,6.89,2626183
2014-08-06,6.86,6.95,6.81,6.93,3985355
2014-08-07,6.92,6.95,6.84,6.84,3294208
2014-08-08,6.84,6.96,6.80,6.95,3099961
2014-08-11,6.95,7.04,6.91,7.00,4306700
2014-08-12,6.99,7.09,6.95,7.00,3928401
2014-08-13,7.00,7.03,6.93,7.01,3311678
2014-08-14,7.01,7.19,6.96,7.00,4502247
2014-08-15,6.99,7.10,6.95,7.08,4825094
2014-08-18,7.08,7.15,7.04,7.13,4242345
2014-08-19,7.15,7.32,7.11,7.17,7188915
2014-08-20,7.32,7.44,7.15,7.21,9876390
2014-08-21,7.16,7.35,7.15,7.35,9308696
2014-08-22,7.51,7.64,7.35,7.37,16749093
2014-08-25,7.32,7.58,7.22,7.45,11524583
2014-08-26,7.43,7.53,7.10,7.17,9237181
2014-08-27,7.15,7.22,7.01,7.06,6522411
2014-08-28,7.05,7.12,7.01,7.04,4523560
2014-08-29,7.03,7.10,7.02,7.09,2830616
2014-09-01,7.10,7.27,7.10,7.21,4198416
2014-09-02,7.25,7.44,7.18,7.40,11317069
2014-09-03,7.37,7.48,7.35,7.42,6645848
2014-09-04,7.42,7.54,7.35,7.43,7578121
2014-09-05,7.46,7.52,7.30,7.46,5946787
2014-09-09,7.43,7.53,7.38,7.50,6321724
2014-09-10,7.48,7.72,7.46,7.71,9252132
2014-09-11,7.69,7.81,7.52,7.73,9808721
2014-09-12,7.68,8.01,7.63,7.94,13154572
2014-09-15,7.99,8.16,7.92,7.98,9283640
2014-09-16,7.98,8.06,7.70,7.72,10221932
2014-09-17,7.73,7.96,7.65,7.94,5988945
2014-09-18,7.90,7.98,7.84,7.91,4656575
2014-09-19,7.90,8.09,7.86,8.06,8646723
2014-09-22,8.02,8.14,7.86,7.92,6924339
2014-09-23,7.92,8.06,7.80,7.86,7736164
2014-09-24,7.83,7.92,7.75,7.88,7396973
2014-09-25,7.87,7.96,7.85,7.88,6224735
2014-09-26,7.89,7.92,7.80,7.90,5232464
2014-09-29,7.94,7.99,7.86,7.90,5604642
2014-09-30,7.90,8.10,7.88,8.09,10918562
2014-10-08,8.06,8.10,7.88,7.93,9778856
2014-10-09,7.92,8.07,7.89,8.04,10215853
2014-10-10,7.99,8.11,7.90,7.95,8406677
2014-10-13,7.90,7.95,7.70,7.92,10546508
2014-10-14,7.91,7.93,7.74,7.86,5762853
2014-10-15,7.84,8.00,7.75,7.88,6123890
2014-10-16,7.87,7.95,7.80,7.87,5823360
2014-10-17,7.88,7.95,7.62,7.77,5974581
2014-10-20,7.74,7.82,7.74,7.82,2696534
2014-10-21,7.80,7.95,7.78,7.88,6862981
2014-10-22,7.88,8.33,7.85,8.15,15593568
2014-10-23,8.10,8.19,7.80,7.83,8903493
2014-10-24,7.83,7.88,7.61,7.76,5479782
2014-10-27,7.77,7.77,7.60,7.75,4553250
2014-10-28,7.87,7.99,7.79,7.98,6929301
2014-10-29,8.05,8.16,7.87,8.03,10804315
2014-10-30,8.09,8.45,8.09,8.39,16919351
2014-10-31,8.42,8.43,8.18,8.30,8478556
2014-11-03,8.32,8.42,8.25,8.38,7071405
2014-11-04,8.40,8.68,8.35,8.53,8896740
2014-11-05,8.53,8.58,8.28,8.50,5151209
2014-11-06,8.44,8.55,8.30,8.51,4182056
2014-11-07,8.51,8.76,8.46,8.64,9669291
2014-11-10,8.65,8.70,8.58,8.67,5009848
2014-11-11,8.66,8.66,8.10,8.21,9335993
2014-11-12,8.20,8.57,8.16,8.53,9483534
2014-11-13,8.56,8.65,8.41,8.54,5949150
2014-11-14,8.49,8.50,8.29,8.35,3465073
2014-11-17,8.34,8.55,8.29,8.43,3218240
2014-11-18,8.38,8.47,8.31,8.44,3118107
2014-11-19,8.38,8.46,8.35,8.39,4202690
2014-11-20,8.39,8.44,8.34,8.41,2952525
